69°S ||     159.92 159.94 159.87 159.76 159.90 158.90 159.08 159.51 159.38 159.41 159.46 159.60 159.87 159.78 159.82 159.60 159.85 159.89 159.82 159.93 159.86 159.92 159.83 159.68 159.95 159.75 159.94 159.89 159.96 159.64 159.94 159.95 159.94 159.96 159.96 159.95 159.92 159.92 159.89 159.89 159.83 159.89 159.89 159.88 159.87 159.29 159.91 159.82 159.81 159.82 159.80 159.75 159.75 159.70 159.69 159.73 159.72 159.71 159.82 159.82 159.88 159.72 159.74 159.63 159.72 159.80 159.96 159.95 159.96 159.96 159.96 159.85 159.92 159.90 159.85 159.71 159.66 159.94 159.94 159.96 159.95 159.77 159.66 159.90 159.94 159.96 159.96 159.96 159.94 159.89 159.87 159.84 159.69 159.82 159.78 159.80 159.73 159.73 159.75 159.72 159.75 159.76 159.72 159.76 159.84 159.89 159.92 159.80 159.72 159.79 159.87 159.92 159.90 159.92 159.89 159.94 159.91 159.87 159.77 159.68 159.58 159.68 159.67 159.63 159.64 159.70 159.84 159.95 159.95 159.96 159.83 159.92 159.92 159.76 159.46 159.68 159.78 159.88 159.79 159.93 159.95 159.95 159.89 159.92 159.96 159.90 159.87 159.92 159.73 159.74 159.74 159.71 159.89 159.63 159.76 159.19 159.38 159.76 159.21 159.31 159.38 159.57 159.62 159.67 159.80 159.89 159.92 159.83 159.92 159.87 159.94 159.70 159.79 159.86 159.91 159.94 159.95 159.96 159.94 159.93
67°S ||     159.27 159.92 159.92 159.87 159.88 159.85 159.84 159.38 159.52 159.44 159.41 159.43 159.57 159.63 159.85 159.92 159.96 159.93 159.91 159.86 159.86 159.74 159.87 159.88 159.94 159.93 159.91 159.89 159.78 159.85 159.86 159.77 159.72 159.45 159.95 159.96 159.96 159.58 159.93 159.91 159.89 159.89 159.90 159.90 159.89 159.88 159.88 159.85 159.85 159.86 159.85 159.82 159.80 159.80 159.83 159.77 159.70 159.77 159.74 159.78 159.94 159.84 159.76 159.76 159.83 159.79 158.11 158.24 159.13 159.96 159.95 159.93 159.92 159.88 159.82 159.91 159.95 159.92 159.91 159.87 159.93 159.95 159.84 159.95 159.90 159.93 159.91 159.90 159.90 159.90 159.89 159.84 159.86 159.81 159.83 159.78 159.82 159.84 159.79 159.89 159.83 159.96 159.94 159.95 159.89 159.96 159.59 159.21 159.31 159.61 159.70 159.86 159.85 159.93 159.89 159.93 159.84 159.74 159.66 159.65 159.67 159.69 159.66 159.68 159.72 159.60 159.62 159.54 159.54 159.79 159.92 159.92 159.92 159.88 159.91 159.91 159.89 159.79 159.87 159.73 159.82 159.89 159.89 159.84 159.96 159.96 159.93 159.95 159.93 159.86 159.74 159.54 159.80 159.72 159.65 159.63 159.61 159.49 159.76 159.69 159.74 159.71 159.80 159.88 159.79 159.82 159.83 159.84 159.85 159.95 159.78 159.87 159.88 159.93 159.95 159.81 159.91 159.92 159.94 159.94
65°S ||     159.96 159.94 159.90 159.95 159.96 159.82 159.67 159.42 159.58 159.55 159.58 159.50 159.50 159.51 159.59 159.71 159.78 159.80 159.85 159.93 159.95 159.94 159.94 159.92 159.94 159.95 159.90 159.74 159.85 159.92 159.88 159.93 159.90 159.94 159.96 159.96 159.96 159.96 159.95 159.92 159.93 159.91 159.90 159.89 159.87 159.86 159.86 159.87 159.86 159.86 159.89 159.91 159.93 159.89 159.87 159.82 159.83 159.83 159.87 159.94 159.45 159.76 159.67 159.49 159.87 159.64 159.40 159.33 159.93 159.95 159.89 159.92 159.91 159.87 159.79 159.82 159.93 159.95 159.94 159.89 159.90 159.95 159.81 159.95 159.93 159.92 159.93 159.93 159.96 159.91 159.91 159.90 159.91 159.86 159.88 159.84 159.75 159.82 159.89 159.87 159.93 159.92 159.94 159.95 159.95 159.95 159.96 159.93 159.91 159.92 159.95 159.95 159.95 159.76 159.73 159.38 159.42 159.59 159.70 159.76 159.76 159.68 159.58 159.62 159.54 159.59 159.62 159.59 159.60 159.50 159.93 159.93 159.94 159.95 159.29 159.94 159.92 159.91 159.84 159.84 159.83 159.83 159.93 159.93 159.94 159.87 159.82 159.88 159.85 159.95 159.78 159.90 159.90 159.78 159.80 159.90 159.96 159.95 159.83 159.91 159.93 159.95 159.80 159.93 159.85 159.81 159.86 159.83 159.85 159.85 159.91 159.95 159.95 159.90 159.91 159.88 159.96 159.96 159.93 159.92
63°S ||     159.96 159.96 159.83 159.94 159.91 159.94 159.91 159.83 159.76 159.81 159.68 159.77 159.43 159.67 159.67 159.75 159.73 159.72 159.77 159.91 159.95 159.94 159.91 159.93 159.91 159.93 159.94 159.91 159.90 159.92 159.91 159.93 159.95 159.96 159.95 159.93 159.91 159.93 159.94 159.95 159.91 159.96 159.95 159.94 159.93 159.90 159.95 159.92 159.93 159.91 159.96 159.90 159.65 159.56 159.72 159.96 159.89 159.76 159.83 159.81 159.84 159.85 159.79 159.67 159.40 159.59 159.92 159.52 159.94 159.78 159.87 159.93 159.90 159.93 159.90 159.75 159.67 159.74 159.77 159.88 159.92 159.95 159.94 159.95 159.95 159.94 159.94 159.93 159.93 159.94 159.94 159.93 159.91 159.92 159.91 159.93 159.92 159.91 159.92 159.89 159.88 159.92 159.92 159.88 159.91 159.92 159.96 159.95 159.96 159.94 159.92 159.93 159.87 159.61 159.28 159.22 159.19 159.43 159.59 159.65 159.68 159.71 159.68 159.65 159.51 159.46 159.55 159.59 159.57 159.56 159.69 159.90 159.93 159.87 159.95 159.95 159.92 159.94 159.92 159.68 159.92 159.88 159.95 159.94 159.95 159.91 159.88 159.84 159.77 159.83 159.90 159.86 159.95 159.96 159.92 159.84 159.73 159.72 159.83 159.88 159.96 159.94 159.94 159.94 159.91 159.87 159.85 159.92 159.96 159.92 159.90 159.89 159.92 159.87 159.88 159.94 159.96 159.95 159.95 159.70
61°S ||     159.85 159.80 159.87 159.96 159.95 159.92 159.92 159.95 159.94 159.92 159.93 159.96 159.86 159.94 159.12 159.96 159.94 159.94 159.69 159.91 159.93 159.94 159.91 159.92 159.86 159.86 159.71 159.96 159.87 159.92 159.96 159.93 159.93 159.94 159.87 159.89 159.93 159.95 159.94 159.94 159.94 159.91 159.95 159.89 159.96 159.78 159.90 159.86 159.84 159.85 159.86 159.81 159.82 159.93 159.94 159.74 159.74 159.84 159.73 159.74 159.76 159.85 159.77 159.75 159.60 159.25 159.52 159.86 159.48 159.45 159.62 159.79 159.95 159.71 159.60 159.79 159.92 159.90 159.93 159.96 159.86 159.86 159.96 159.92 159.96 159.96 159.96 159.92 159.94 159.94 159.93 159.94 159.93 159.90 159.92 159.91 159.92 159.94 159.92 159.90 159.87 159.92 159.93 159.93 159.95 159.92 159.93 159.93 159.92 159.90 159.86 159.84 159.79 159.70 159.53 159.44 159.77 159.79 159.78 159.87 158.89 159.43 159.84 159.74 159.63 159.58 159.44 159.37 159.61 159.37 159.09 159.37 159.85 159.56 159.67 159.79 159.93 159.95 159.95 159.89 159.91 159.88 159.86 159.89 159.90 159.88 159.88 159.83 159.84 159.87 159.93 159.93 159.94 159.95 159.95 159.81 159.39 159.53 159.55 159.66 159.77 159.87 159.93 159.96 159.95 159.93 159.87 159.86 159.94 159.69 159.90 159.95 159.94 159.96 159.80 159.85 159.93 159.90 159.88 159.88
59°S ||     159.82 159.93 159.91 159.87 159.93 159.95 159.76 159.93 159.95 159.88 159.91 159.92 159.95 159.78 159.95 159.71 159.95 159.94 159.95 159.91 159.93 159.93 159.96 159.96 159.82 159.91 159.94 159.94 159.92 159.91 159.93 159.91 159.89 159.94 159.83 159.95 159.94 159.85 159.81 159.85 159.92 159.96 159.91 159.91 159.92 159.95 159.88 159.82 159.74 159.74 159.74 159.74 159.72 159.71 159.83 159.90 159.86 159.91 159.81 159.75 159.87 159.93 159.16 159.52 159.60 159.21 159.43 159.69 159.51 159.89 159.91 159.55 159.12 159.82 159.55 159.84 159.81 159.91 159.95 159.95 159.91 159.92 159.96 159.94 159.95 159.95 159.96 159.95 159.92 159.87 159.95 159.93 159.91 159.93 159.71 159.95 159.95 159.95 159.65 159.95 159.95 159.92 159.94 159.94 159.92 159.91 159.91 159.92 159.92 159.83 159.79 159.69 159.65 159.64 159.73 159.87 159.84 159.82 159.92 159.96 159.95 159.96 159.83 159.63 159.30 159.17 159.07 159.18 159.05 158.79 159.16 159.21 159.48 159.63 159.53 159.74 159.84 159.86 159.67 159.77 159.72 159.77 159.70 159.71 159.84 159.81 159.81 159.65 159.85 159.93 159.84 159.84 159.94 159.92 159.86 159.78 159.69 159.73 159.67 159.69 159.71 159.76 159.83 159.89 159.96 159.95 159.90 159.89 159.92 159.89 159.91 159.71 159.89 159.95 159.89 159.95 159.91 159.95 159.90 159.87
57°S ||     159.89 159.88 159.79 159.66 159.89 159.83 159.92 159.92 159.83 159.84 159.87 159.73 159.86 159.89 159.78 159.81 159.94 159.92 159.94 159.92 159.81 159.92 159.94 159.93 159.76 159.92 159.95 159.95 159.92 159.77 159.59 159.92 159.95 159.94 159.95 159.86 159.83 159.91 159.88 159.88 159.85 159.94 159.96 159.95 159.94 159.96 159.93 159.91 159.92 159.75 159.74 159.70 159.78 159.80 159.88 159.87 159.94 159.95 159.91 159.89 159.89 159.08 159.72 159.70 159.03 158.84 158.98 159.04 157.40 159.24 158.51 159.31 159.86 159.80 159.87 159.55 159.28 159.58 159.72 159.19 159.16 159.83 159.96 159.96 159.91 159.96 159.95 159.96 159.95 159.94 159.94 159.93 159.95 159.93 159.95 159.94 159.95 159.95 159.94 159.96 159.93 159.95 159.95 159.95 159.95 159.92 159.90 159.85 159.79 159.71 159.63 159.52 159.40 159.28 159.43 159.61 159.53 159.52 159.40 159.61 159.66 159.53 159.11 158.64 158.22 158.25 158.20 158.22 158.21 157.78 158.75 158.96 159.21 158.94 159.15 159.26 159.33 159.75 159.74 159.90 159.68 159.38 159.83 159.90 159.96 159.93 159.89 159.84 159.81 159.90 159.96 159.95 159.94 159.96 159.81 159.94 159.82 159.94 159.89 159.92 159.80 159.77 159.81 159.91 159.96 159.94 159.90 159.89 159.92 159.90 159.82 159.78 159.90 159.92 159.88 159.91 159.92 159.94 159.96 159.87
55°S ||     159.87 159.86 159.82 159.76 159.95 159.95 159.96 159.93 159.87 159.95 159.96 159.95 159.93 159.94 159.89 159.93 159.90 159.96 159.96 159.96 159.88 159.67 159.67 159.83 159.64 159.91 159.96 159.96 159.94 159.90 159.88 159.94 159.95 159.96 159.86 159.95 159.92 159.83 159.76 159.73 159.77 159.73 159.72 159.80 159.95 159.89 159.87 159.94 159.93 159.86 159.77 159.75 159.75 159.92 159.76 159.80 159.88 159.77 159.80 159.52 159.77 158.91 158.58 159.10 159.61 157.26 157.06 157.01 157.08 157.05 157.04 158.11 159.12 159.66 159.08 159.35 159.84 159.48 159.62 159.68 159.86 159.95 159.93 159.94 159.95 159.96 159.95 159.95 159.94 159.93 159.96 159.96 159.93 159.95 159.95 159.76 159.46 159.95 159.95 159.93 159.95 159.95 159.92 159.90 159.92 159.94 159.87 159.83 159.72 159.58 159.44 159.31 159.06 158.79 158.79 158.50 158.27 158.02 157.90 157.43 157.18 157.06 156.97 156.97 157.01 156.96 157.08 157.08 156.98 157.50 158.05 158.30 158.60 159.05 158.82 158.98 159.74 159.66 159.73 159.86 159.90 159.92 159.95 159.95 159.69 159.89 159.93 159.89 159.95 159.91 159.85 159.85 159.11 159.72 159.90 159.92 159.87 159.85 159.85 159.76 159.87 159.93 159.95 159.94 159.94 159.92 159.94 159.96 159.95 159.96 159.96 159.86 159.90 159.90 159.90 159.92 159.92 159.90 159.94 159.89
53°S ||     159.86 159.95 159.93 159.64 159.58 159.90 159.94 159.92 159.92 159.95 159.90 159.95 159.89 159.96 159.96 159.95 159.93 159.92 159.96 159.96 159.95 159.81 159.68 159.96 159.90 159.94 159.70 159.94 159.96 159.94 159.94 159.96 159.96 159.71 159.96 159.96 159.94 159.81 159.70 159.68 159.64 159.70 159.83 159.88 159.95 159.96 159.96 159.96 159.57 159.03 159.93 159.93 159.95 159.95 159.90 159.85 159.89 159.91 159.91 159.89 159.60 158.78 158.57 158.27 156.96 156.95 157.02 157.00 156.99 156.96 156.98 157.10 157.77 158.57 159.64 159.74 159.61 159.31 159.85 159.75 159.64 159.75 159.81 159.86 159.93 159.49 159.74 159.94 159.95 159.92 159.96 159.95 159.95 159.94 159.93 159.92 159.96 159.96 159.96 159.96 159.95 159.94 159.95 159.80 159.92 159.90 159.93 159.83 159.77 159.71 159.34 159.10 158.66 158.23 157.99 157.52 157.10 156.97 157.10 157.48 157.86 158.20 158.36 158.43 158.46 158.09 157.97 158.03 158.04 157.94 157.30 157.40 157.37 157.05 158.85 158.51 158.49 159.02 159.82 159.85 159.84 159.95 159.94 159.95 159.93 159.77 159.91 159.93 159.93 159.89 159.96 159.90 159.81 159.71 159.18 159.87 159.91 159.77 159.73 159.84 159.85 159.84 159.86 159.94 159.94 159.96 159.90 159.96 159.86 159.94 159.95 159.90 159.73 159.73 159.90 159.95 159.95 159.93 159.88 159.85
51°S ||     159.90 159.94 159.94 159.96 159.84 159.85 159.83 159.87 159.83 159.95 159.94 159.93 159.95 159.96 159.95 159.95 159.94 159.82 159.94 159.95 159.92 159.83 159.65 159.57 159.41 159.90 159.80 159.91 159.96 159.96 159.92 159.96 159.92 159.76 159.94 159.84 159.90 159.87 159.76 159.44 159.43 159.35 159.55 159.92 159.95 159.96 159.96 159.93 159.49 159.25 159.88 159.92 159.80 159.70 159.77 159.67 159.53 159.56 159.92 159.89 159.67 159.69 158.47 157.13 156.95 157.06 157.00 156.99 156.98 156.99 156.98 157.09 157.76 157.66 157.35 156.99 159.62 159.58 159.81 159.79 159.70 159.76 159.91 159.94 159.96 159.70 159.89 159.96 159.95 159.95 159.95 159.95 159.93 159.92 159.95 159.91 159.95 159.96 159.96 159.93 159.89 159.96 159.92 159.95 159.95 159.91 159.87 159.76 159.61 159.57 158.90 158.65 158.50 157.73 157.24 156.96 157.12 157.53 158.06 158.72 158.95 159.29 159.41 159.53 159.56 159.59 159.45 159.46 159.36 159.19 159.45 158.97 157.19 157.10 157.53 158.12 159.16 159.94 159.53 159.68 159.81 159.91 159.56 159.72 159.81 159.86 159.94 159.90 159.95 159.91 159.84 159.83 159.88 159.91 159.94 159.90 159.86 159.80 159.86 159.88 159.90 159.90 159.93 159.89 159.90 159.94 159.93 159.89 159.95 159.92 159.95 159.91 159.92 159.87 159.90 159.95 159.93 159.95 159.94 159.90
49°S ||     159.90 159.95 159.92 159.96 159.73 159.58 159.45 159.89 159.92 159.81 159.90 159.85 159.81 159.79 159.89 159.85 159.81 159.84 159.54 159.66 159.79 159.87 159.58 159.48 159.79 159.71 159.84 159.95 159.95 159.95 159.91 159.95 159.89 159.39 159.40 159.42 159.63 159.63 159.66 159.41 159.31 159.36 159.46 159.83 159.92 159.95 159.95 159.95 159.94 159.93 159.89 159.79 159.61 159.52 159.65 159.82 159.90 159.89 159.92 159.88 159.26 158.90 158.60 158.05 157.06 156.96 156.96 156.95 156.97 156.95 156.95 157.08 157.45 159.36 158.58 159.69 159.58 159.43 159.84 159.75 159.71 159.78 159.90 159.96 159.89 159.93 159.95 159.43 159.72 159.95 159.86 159.94 159.82 159.77 159.95 159.80 159.85 159.86 159.93 159.91 159.93 159.93 159.96 159.92 159.88 159.96 159.94 159.73 159.62 159.22 159.62 158.93 157.90 157.07 157.11 157.54 158.09 158.47 159.00 159.33 159.80 160.05 159.81 159.79 159.11 159.53 159.61 159.69 159.60 159.57 159.59 159.60 159.41 158.96 157.77 157.10 158.30 159.18 159.01 159.57 159.35 159.78 159.91 159.95 159.93 159.85 159.96 159.93 159.93 159.91 159.92 159.95 159.95 159.95 159.95 159.88 159.95 159.96 159.92 159.90 159.50 159.77 159.94 159.86 159.90 159.94 159.87 159.65 159.89 159.76 159.82 159.92 159.93 159.95 159.87 159.73 159.81 159.87 159.94 159.96
47°S ||     159.80 159.91 159.90 159.89 159.89 159.75 159.91 159.89 159.96 159.92 159.85 159.87 159.47 159.95 159.59 159.70 159.28 159.41 159.74 159.68 159.86 159.63 159.78 159.88 159.87 159.84 159.78 159.91 159.94 159.94 159.94 159.94 159.93 159.71 159.62 159.68 159.80 159.81 159.81 159.70 159.48 159.44 159.62 159.67 159.60 159.86 159.86 159.89 159.82 159.84 159.72 159.65 159.48 159.49 159.42 159.61 159.77 159.72 159.92 159.93 159.79 159.60 159.80 158.67 158.75 156.98 156.96 156.95 156.95 156.95 156.95 156.98 157.21 159.03 158.83 158.92 159.79 159.82 159.90 159.95 159.85 159.93 159.94 159.95 159.95 159.96 159.93 159.96 159.94 159.95 159.94 159.94 159.75 159.94 159.96 159.84 159.92 159.90 159.88 159.90 159.88 159.84 159.91 159.95 159.75 159.72 159.90 159.78 159.44 159.52 159.64 159.26 158.26 157.64 158.07 159.11 159.45 159.97 160.20 159.79 159.47 159.67 159.92 159.86 159.58 159.35 159.18 159.49 159.63 159.55 159.57 159.42 159.43 159.35 158.88 157.97 157.22 157.53 158.59 159.01 159.19 159.37 159.72 159.91 159.78 159.80 159.90 159.88 159.91 159.91 159.91 159.94 159.88 159.96 159.91 159.95 159.93 159.83 159.70 159.92 159.91 159.87 159.91 159.88 159.92 159.87 159.91 159.85 159.75 159.81 159.84 159.85 159.92 159.88 159.86 159.91 159.92 159.88 159.94 159.93
45°S ||     159.95 159.96 159.93 159.94 159.95 159.96 159.95 159.95 159.93 159.88 159.77 159.95 159.80 159.74 159.77 159.78 159.89 159.75 159.88 159.91 159.85 159.90 159.79 159.81 159.91 159.90 159.93 159.90 159.90 159.89 159.84 159.88 159.85 159.77 159.78 159.76 159.77 159.78 159.82 159.83 159.70 159.65 159.73 159.69 159.65 159.77 159.77 159.69 159.60 159.51 159.47 159.47 159.45 159.18 159.07 159.70 159.86 159.90 159.95 159.94 159.81 159.85 159.55 159.39 158.96 157.58 157.07 157.27 157.21 157.00 156.96 156.95 157.92 158.51 159.00 158.69 159.87 159.89 159.88 159.20 159.95 159.93 159.96 159.96 159.95 159.94 159.94 159.93 159.94 159.95 159.96 159.95 159.85 159.95 159.95 159.93 159.92 159.93 159.91 159.91 159.63 159.89 159.94 159.94 159.89 159.95 159.90 159.79 159.65 159.62 159.52 159.58 158.25 157.46 159.16 159.53 160.16 160.22 159.85 160.10 159.97 160.12 160.01 160.00 159.85 160.11 160.16 159.56 159.48 159.82 159.56 159.48 159.47 159.37 158.87 158.57 157.54 157.07 158.20 158.71 159.19 159.00 159.42 159.75 159.77 159.84 159.86 159.94 159.86 159.90 159.94 159.90 159.85 159.94 159.93 159.89 159.82 159.85 159.62 159.23 159.69 159.75 159.92 159.86 159.79 159.86 159.94 159.79 159.95 159.93 159.87 159.90 159.92 159.93 159.71 159.67 159.70 159.91 159.93 159.93
43°S ||     159.90 159.90 159.86 159.89 159.90 159.96 159.95 159.96 159.92 159.87 159.79 159.77 159.75 159.65 159.80 159.81 159.92 159.92 159.91 159.91 159.74 159.82 159.88 159.89 159.79 159.88 159.93 159.92 159.69 159.81 159.75 159.85 159.86 159.56 159.73 159.72 159.73 159.78 159.84 159.87 159.61 159.51 158.87 158.91 159.42 159.66 159.59 159.47 159.49 159.34 159.28 159.29 159.24 159.31 159.34 159.73 159.77 159.71 159.87 159.95 159.95 159.95 159.83 159.92 158.99 159.13 158.15 157.84 157.57 157.37 157.65 157.72 158.90 158.48 158.80 159.83 159.87 159.79 159.84 159.79 159.89 158.56 159.92 159.94 159.96 159.96 159.95 159.92 159.94 159.96 159.95 159.92 159.94 159.96 159.96 159.94 159.84 159.94 159.89 159.91 159.90 159.93 159.90 159.77 159.80 159.84 159.92 159.30 159.85 159.64 159.65 159.43 157.82 157.86 159.43 160.04 160.02 159.84 159.99 160.20 160.06 160.07 159.90 160.10 160.07 159.60 159.73 159.68 159.88 159.69 159.54 159.51 159.35 159.06 158.18 158.08 157.57 156.97 158.05 158.24 158.72 158.61 159.21 159.33 159.56 159.67 159.86 159.92 159.89 159.56 159.86 159.91 159.91 159.96 159.95 159.88 159.79 159.79 159.81 159.82 159.73 159.78 159.95 159.79 159.68 159.64 159.82 159.87 159.95 159.92 159.93 159.89 159.74 159.95 159.96 159.80 159.89 159.95 159.95 159.95
41°S ||     159.82 159.87 159.86 159.64 159.78 159.96 159.96 159.93 159.84 159.48 158.72 159.07 159.80 159.82 159.91 159.82 159.71 159.82 159.65 159.84 159.70 159.89 159.88 159.88 159.81 159.40 159.69 159.76 159.85 159.65 159.56 159.71 159.62 159.63 159.50 159.66 159.69 159.77 159.77 158.46 158.21 158.07 156.44 156.20 156.29 158.37 158.37 158.39 158.97 159.22 159.03 159.25 159.13 159.25 159.25 159.29 159.36 159.64 159.86 159.91 159.81 159.56 159.93 159.62 159.72 159.15 159.26 158.78 158.10 157.97 158.10 158.88 158.49 159.45 159.43 159.46 159.64 158.29 159.69 159.85 159.84 159.89 159.94 159.95 159.96 159.95 159.80 159.88 159.92 159.95 159.96 159.89 159.95 159.95 159.93 159.89 159.83 159.92 159.95 159.93 159.85 159.83 159.72 159.61 159.90 159.87 159.96 159.74 159.77 159.78 159.58 159.35 157.91 157.90 159.14 160.06 160.03 159.59 160.12 160.14 160.11 160.01 160.16 160.24 160.00 159.60 159.86 159.93 159.78 159.89 159.71 159.49 158.89 158.35 158.08 157.84 157.31 156.97 157.31 158.17 157.73 159.37 159.57 159.46 159.71 159.95 159.85 159.82 159.79 159.82 159.86 159.79 159.83 159.95 159.92 159.91 159.84 159.86 159.94 159.88 159.82 159.84 159.95 159.90 159.85 159.89 159.85 159.87 159.89 159.94 159.93 159.85 159.82 159.96 159.94 159.80 159.96 159.92 159.86 159.93
39°S ||     159.82 159.83 159.90 159.93 159.72 159.78 159.91 159.93 159.86 159.88 159.39 159.37 159.89 159.79 159.95 159.92 159.95 159.82 159.89 159.94 159.95 159.77 159.94 159.96 159.91 159.92 159.83 159.76 159.81 159.76 159.70 158.42 159.25 159.50 159.50 159.60 159.66 159.64 159.18 159.12 158.70 157.65 157.35 157.45 157.78 157.90 157.83 158.05 157.54 158.48 159.03 159.06 159.09 159.17 159.28 159.30 159.45 159.62 159.67 159.87 159.87 159.91 159.77 159.84 159.81 159.62 159.66 158.37 158.64 158.61 158.65 158.68 159.29 159.53 159.37 159.49 159.58 159.74 159.82 159.81 159.84 159.76 159.75 159.94 159.95 159.96 159.93 159.76 159.94 159.93 159.91 159.90 159.92 159.94 159.79 159.93 159.94 159.90 159.91 159.83 159.86 159.82 159.80 159.86 159.83 159.81 159.90 159.88 159.77 159.75 159.73 158.99 157.75 157.19 158.99 160.12 160.23 160.16 159.91 160.07 160.24 160.16 160.22 160.24 160.07 159.85 160.10 159.93 160.02 159.77 159.57 159.12 158.50 158.16 157.70 157.44 157.28 157.13 157.42 158.76 159.04 159.37 159.74 159.71 159.80 159.72 159.22 159.76 159.91 159.84 159.82 159.73 159.89 159.94 159.95 159.94 159.94 159.89 159.92 159.96 159.92 159.88 159.89 159.90 159.96 159.94 159.79 159.86 159.90 159.87 159.93 159.95 159.88 159.91 159.90 159.96 159.94 159.87 159.80 159.73
37°S ||     159.70 159.78 159.82 159.91 159.21 159.55 159.85 159.91 159.77 159.42 159.25 159.68 159.69 159.96 159.92 159.93 159.93 159.93 159.95 159.96 159.96 159.96 159.88 159.95 159.89 159.74 159.79 159.57 159.50 159.74 159.69 159.18 159.27 158.84 159.34 158.68 159.12 157.58 157.70 159.07 157.56 156.83 158.04 158.08 158.00 157.97 158.15 158.73 158.25 158.23 158.06 158.56 159.03 159.33 159.34 159.45 159.39 159.70 159.75 159.66 159.66 159.93 159.93 159.96 159.74 159.47 159.48 159.39 159.91 159.03 159.55 159.44 159.41 159.20 159.38 159.60 159.68 159.70 159.66 159.81 159.91 159.94 159.96 159.22 159.93 159.96 159.93 159.96 159.74 159.95 159.93 159.89 159.91 159.95 159.93 159.95 159.91 159.89 159.90 159.87 159.83 159.83 159.78 159.85 159.90 159.86 159.50 159.95 159.81 159.63 159.52 159.42 158.87 157.55 157.92 159.83 160.27 160.36 160.40 160.11 160.15 160.16 159.88 160.23 159.93 159.99 159.89 159.96 159.93 159.86 159.71 158.87 158.07 157.75 157.37 157.18 156.96 157.34 158.07 158.74 159.47 159.56 159.86 159.88 159.92 159.87 159.75 159.75 159.77 159.82 159.74 159.84 159.88 159.90 159.93 159.94 159.84 159.94 159.91 159.86 159.94 159.86 159.80 159.78 159.95 159.92 159.75 159.94 159.94 159.90 159.83 159.84 159.85 159.85 159.92 159.90 159.69 159.58 159.68 159.32
35°S ||     159.66 159.16 159.76 159.90 159.85 159.95 159.77 159.94 159.78 159.45 159.35 159.77 159.94 159.96 159.94 159.94 159.93 159.59 159.95 159.96 159.96 159.92 159.86 159.89 159.70 159.81 159.73 159.66 159.36 159.44 159.24 159.14 159.19 159.00 159.09 159.20 158.68 157.47 157.56 157.53 157.03 158.00 158.60 158.51 158.27 158.49 158.35 158.42 158.65 158.69 158.53 157.84 158.50 159.28 159.49 159.60 159.60 159.61 159.62 159.67 159.75 159.82 159.82 159.91 159.92 159.93 159.96 159.88 159.89 159.40 159.43 159.03 159.63 159.82 159.76 159.64 159.63 159.64 159.37 159.70 159.88 159.95 159.91 159.95 159.93 159.96 159.89 159.96 159.96 159.93 159.95 159.91 159.93 159.94 159.95 159.95 159.96 159.76 159.92 159.88 159.87 159.68 159.75 159.83 159.92 159.92 159.90 159.95 159.60 159.84 159.85 159.56 159.35 159.11 157.05 157.95 160.11 160.28 160.39 160.40 160.13 160.11 160.25 160.34 159.91 159.98 159.95 159.87 159.93 159.81 159.17 157.67 157.26 157.17 157.04 156.95 157.03 157.37 157.48 157.61 159.02 159.70 159.85 159.89 159.94 159.92 159.88 159.84 159.78 159.72 159.82 159.89 159.92 159.86 159.94 159.95 159.95 159.91 159.96 159.94 159.96 159.89 159.85 159.90 159.96 159.96 159.95 159.95 159.93 159.91 159.68 159.74 159.88 159.90 159.84 159.78 159.35 159.52 159.79 159.95
33°S ||     159.62 159.53 159.92 159.94 159.95 159.73 159.88 159.45 159.48 159.74 159.73 159.80 159.96 159.95 159.80 159.96 159.92 159.90 159.96 159.96 159.78 159.95 159.93 159.93 159.84 159.73 159.74 159.64 159.52 159.34 159.22 158.60 158.90 158.73 158.45 158.60 158.05 157.16 157.02 156.36 156.62 158.03 158.75 158.42 159.01 158.51 159.19 159.25 159.08 159.12 158.68 157.91 157.18 158.62 159.27 159.60 159.58 159.62 159.64 159.63 159.80 159.93 159.75 159.92 159.89 159.87 159.88 159.88 159.90 159.94 159.88 159.39 159.39 159.79 159.40 159.80 159.41 159.67 159.70 159.61 159.76 159.84 159.66 159.90 159.92 159.94 159.95 159.96 159.95 159.93 159.94 159.92 159.96 159.95 159.96 159.95 159.94 159.96 159.94 159.78 159.85 159.79 159.68 159.76 159.88 159.91 159.89 159.89 159.94 159.85 159.90 159.92 159.95 159.80 159.42 157.37 158.61 159.72 160.16 160.33 160.32 160.38 159.95 159.86 160.01 160.01 159.84 159.82 159.11 158.27 157.82 157.13 157.07 157.17 157.24 157.27 157.24 157.26 157.86 158.05 158.82 159.68 159.87 159.92 159.95 159.95 159.93 159.94 159.92 159.87 159.88 159.93 159.96 159.92 159.79 159.74 159.77 159.78 159.91 159.87 159.94 159.96 159.91 159.95 159.93 159.93 159.94 159.94 159.85 159.96 159.84 159.62 159.95 159.85 159.85 159.76 159.66 159.78 159.91 159.84
