-31°N ||     100.72 100.38 100.31 100.25 99.79 99.84 99.42 99.74 99.83 99.69 99.81 99.83 100.11 100.29 100.46 100.46 100.47 100.17 100.11 100.32 100.06 100.10 100.05 99.99 99.84 99.78 99.61 99.44 99.16 98.87 98.60 98.43 98.36 97.80 97.63 98.13 97.33 96.29 96.43 95.64 96.62 97.42 97.80 98.35 98.57 98.77 98.81 99.01 99.02 99.14 98.34 97.32 97.70 97.80 97.95 97.91 99.08 99.51 99.51 99.75 100.04 100.29 100.43 100.47 100.56 100.54 100.58 100.65 100.62 100.59 100.64 100.89 100.62 100.52 100.58 100.61 100.66 100.70 100.77 100.77 100.78 100.74 100.67 100.68 100.61 100.43 100.27 100.16 100.28 100.30 100.28 100.32 100.13 100.27 100.30 100.23 100.27 100.19 100.16 99.85 99.83 100.17 99.95 99.82 100.02 100.15 100.20 100.00 100.39 100.51 100.62 100.41 100.61 100.56 100.84 100.83 101.15 101.53 101.98 104.57 105.27 105.75 104.94 105.20 105.03 105.14 104.77 104.26 102.05 101.13 101.73 101.42 101.02 101.02 101.00 100.95 100.94 100.98 100.97 100.93 100.91 100.53 100.56 100.41 100.45 100.23 100.31 100.30 100.31 100.36 100.43 100.31 100.17 100.18 99.92 99.86 100.28 99.69 99.53 99.37 100.20 100.40 100.57 100.26 100.38 100.47 100.55 100.51 100.54 100.47 100.41 100.55 100.38 100.54 100.53 100.42 100.54 100.61 100.60 100.57
-29°N ||     100.74 100.41 99.48 100.28 99.82 99.67 100.03 99.67 99.93 99.78 99.75 99.90 100.29 100.41 100.48 100.46 100.45 99.72 100.38 100.37 100.24 100.08 100.07 99.98 99.91 99.78 99.64 99.39 99.10 98.83 98.57 98.25 98.04 97.97 97.92 97.16 97.19 96.70 95.32 94.39 96.51 97.55 97.96 98.26 98.58 98.84 99.02 99.15 99.26 99.28 99.27 99.17 98.58 98.59 98.51 97.84 98.10 98.55 99.51 99.73 100.10 100.48 100.55 100.53 100.62 100.57 100.50 100.57 100.68 100.67 100.73 100.82 100.74 100.60 100.71 100.81 100.74 100.73 100.83 100.83 100.82 100.82 100.75 100.79 100.55 100.53 100.45 100.31 100.23 100.32 100.32 100.37 100.42 100.37 100.34 100.28 100.29 99.97 100.21 99.96 100.28 100.32 100.13 100.12 100.30 100.37 100.42 100.36 99.98 100.49 100.32 100.60 100.65 100.70 100.37 100.49 100.92 100.88 101.02 101.02 101.45 101.40 102.39 103.99 103.00 103.23 102.07 102.50 101.10 100.98 100.95 100.90 100.95 100.98 100.95 100.90 100.92 100.92 100.91 100.77 100.76 100.64 100.51 100.44 100.41 100.33 100.31 100.35 100.35 100.38 100.40 100.27 100.26 99.95 100.11 99.79 99.40 99.59 100.11 99.34 100.09 100.37 100.46 100.17 100.48 99.96 100.47 100.57 100.46 100.40 100.52 100.46 100.34 100.42 100.43 100.56 100.48 100.56 100.63 100.70
-27°N ||     100.62 100.41 100.37 100.30 99.93 99.83 100.22 99.55 99.87 100.10 100.02 100.24 100.22 100.33 100.52 100.40 100.53 100.03 100.40 100.05 100.08 100.09 100.01 99.99 99.84 99.74 99.62 99.50 99.10 98.80 98.46 98.14 97.74 97.74 97.56 97.71 97.89 96.53 96.25 94.63 96.75 97.59 97.94 98.33 98.66 98.93 99.13 99.27 99.37 99.53 99.54 99.62 99.43 98.93 98.93 99.02 99.26 99.23 99.15 99.13 98.94 100.17 100.59 100.61 100.60 100.62 100.67 100.73 100.67 100.63 100.65 100.82 100.85 100.92 100.82 100.71 100.82 100.83 100.88 100.88 100.88 100.88 100.85 100.78 100.73 100.62 100.65 100.66 100.47 100.39 100.34 100.45 100.45 100.19 100.28 100.35 100.35 100.16 100.14 100.13 100.31 100.42 100.12 100.29 100.42 100.35 100.49 100.13 99.83 100.01 100.41 100.43 100.58 100.46 100.43 100.48 100.44 100.91 100.89 100.93 100.95 100.95 101.00 101.01 101.04 101.16 101.58 101.24 101.11 100.98 100.91 100.94 100.95 100.92 100.84 100.89 99.91 100.90 100.90 100.23 100.56 100.39 100.34 100.34 100.36 100.37 100.38 100.39 100.33 100.31 100.29 100.13 99.78 99.70 99.59 99.81 100.22 99.51 99.56 100.05 99.78 100.09 100.40 100.39 100.62 100.12 100.53 100.40 100.54 100.62 100.60 100.52 100.29 100.15 100.19 100.42 100.43 100.46 100.64 100.67
-25°N ||     100.67 100.33 100.53 100.38 100.31 100.28 100.35 100.53 100.20 100.39 100.26 100.58 100.59 100.55 100.61 100.50 100.54 100.31 100.08 100.38 100.14 100.06 100.02 99.92 99.81 99.64 99.51 99.36 99.03 98.60 98.25 97.95 97.67 97.48 97.40 96.71 97.09 97.43 96.25 96.58 97.01 97.53 98.01 98.35 98.57 98.83 99.01 99.24 99.39 99.44 99.61 99.68 99.47 99.16 98.40 99.03 99.30 99.43 99.42 99.29 98.65 99.70 100.49 100.53 100.60 100.62 100.62 100.37 100.50 100.58 100.61 100.64 100.80 100.96 100.98 100.86 100.90 100.92 100.95 100.91 100.91 100.89 100.95 100.87 100.90 100.75 100.78 100.78 100.76 100.47 100.63 100.56 100.65 100.19 100.43 100.40 100.39 100.11 99.86 100.33 100.34 100.26 100.31 100.33 100.24 99.97 100.24 99.78 99.61 99.89 100.09 100.17 100.39 100.29 100.55 100.74 100.60 100.83 100.89 100.92 100.94 100.92 100.90 101.00 100.94 101.07 101.00 100.91 100.88 100.85 100.88 100.83 100.82 100.88 100.83 100.51 100.47 100.64 100.12 100.42 100.34 100.22 100.13 100.17 100.24 100.29 100.44 100.33 100.30 100.22 100.18 100.04 99.77 99.45 99.58 99.79 100.04 99.75 99.31 99.65 99.56 99.88 100.17 100.44 100.23 100.26 100.53 100.27 100.47 100.56 100.58 100.38 100.18 100.49 100.55 100.44 100.51 100.70 100.79 100.67
-23°N ||     100.66 100.68 100.41 100.42 100.36 100.41 100.52 100.59 100.64 100.68 100.67 100.65 100.72 100.76 100.64 100.71 99.94 100.12 100.44 100.20 100.20 100.02 100.01 99.93 99.78 99.55 99.35 99.05 98.70 98.33 97.98 97.58 97.36 97.23 97.27 97.19 96.34 96.72 96.21 96.48 96.98 97.54 97.88 98.14 98.39 98.61 98.85 99.09 99.34 99.49 99.73 99.75 99.75 99.49 98.87 99.03 99.30 99.32 99.28 98.97 98.36 99.90 100.45 100.49 100.34 100.46 100.59 100.41 100.61 100.60 100.52 100.72 100.78 100.92 100.94 100.97 100.90 100.92 100.90 100.93 100.93 100.92 100.93 100.97 100.91 100.83 100.86 100.88 100.85 100.38 100.69 100.59 100.70 100.69 100.71 100.48 100.42 100.85 100.26 100.09 100.20 100.05 99.88 99.77 99.97 100.27 99.72 99.67 99.41 99.88 100.05 100.34 100.26 100.01 99.98 100.15 100.50 100.61 100.71 100.80 100.90 100.83 100.90 100.94 100.95 100.99 100.94 100.84 100.86 100.81 100.68 100.70 100.76 100.81 100.47 100.14 99.69 99.83 100.10 100.32 100.19 100.07 99.85 99.96 100.19 100.26 100.31 100.37 100.21 100.17 100.12 100.07 100.21 100.11 100.16 99.77 100.12 99.78 99.47 99.74 99.41 100.05 100.20 100.36 100.36 100.47 100.42 100.50 100.48 100.73 100.50 100.86 100.50 100.56 100.60 100.57 100.48 100.75 100.85 100.68
-21°N ||     100.60 100.64 100.45 100.44 100.42 100.42 100.57 100.83 100.72 100.69 100.63 100.66 100.70 100.62 100.68 100.73 100.56 100.37 100.40 100.26 100.14 100.01 99.97 99.85 99.70 99.51 99.17 98.74 98.24 97.82 97.49 97.11 96.88 96.84 96.97 96.46 96.63 95.90 96.04 96.55 96.92 97.33 97.58 97.85 98.15 98.36 98.68 98.91 99.16 99.37 99.52 99.70 99.75 99.46 99.07 99.30 98.98 99.23 98.96 98.65 98.72 99.03 100.42 100.41 100.46 100.40 100.58 100.64 100.62 100.64 100.68 100.69 100.78 100.86 100.97 101.01 100.95 100.93 100.95 100.96 100.95 100.94 100.94 100.96 100.95 100.97 100.89 100.90 100.85 100.73 100.66 100.73 100.77 100.78 100.61 100.56 100.47 100.26 100.22 100.32 100.37 100.42 99.75 100.02 100.19 100.12 100.26 99.55 99.45 99.80 100.09 99.83 100.15 100.15 100.20 100.35 100.41 100.60 100.66 100.81 100.85 100.89 100.71 100.92 100.87 100.82 100.83 100.49 100.68 100.69 100.65 100.57 100.76 100.50 100.26 100.07 99.24 99.37 100.01 99.93 100.09 100.09 99.84 99.59 100.23 100.31 100.32 100.35 100.34 100.20 100.03 99.85 99.61 99.87 100.37 99.88 100.01 99.95 99.59 100.11 100.01 100.13 100.04 100.03 100.41 100.49 100.61 100.51 100.37 100.75 100.80 100.69 100.72 100.81 100.78 100.58 100.38 100.65 100.65 100.52
-19°N ||     100.21 100.39 100.39 100.28 100.47 100.61 100.73 100.91 100.91 100.83 100.77 100.68 100.72 100.71 100.78 100.70 100.55 100.57 100.30 100.28 100.16 99.99 99.88 99.67 99.52 99.29 98.95 98.30 97.47 97.00 96.70 96.54 96.39 96.50 96.72 95.09 96.35 95.82 95.96 96.25 96.44 96.81 97.10 97.39 97.75 98.10 98.45 98.71 99.02 99.23 99.38 99.49 99.63 99.60 99.27 98.91 98.89 98.88 98.99 98.89 98.58 99.74 100.31 100.29 100.41 100.51 100.68 100.69 100.71 100.64 100.70 100.78 100.86 100.93 101.06 101.10 101.05 100.94 101.01 100.97 101.09 100.96 100.96 100.95 100.98 101.04 100.93 100.88 100.88 100.90 100.85 100.80 100.82 100.78 100.62 100.63 100.46 100.42 100.53 100.10 100.34 100.38 99.93 100.18 99.88 100.12 99.58 99.43 99.83 99.84 99.68 99.95 99.93 100.07 100.14 100.23 100.27 100.23 100.26 100.73 100.80 100.79 100.83 100.83 100.75 100.77 100.59 100.60 100.64 100.59 100.56 100.28 100.18 100.32 100.17 99.96 99.62 99.50 99.84 99.99 100.20 100.23 100.36 100.36 100.28 100.31 100.33 100.34 100.26 100.19 100.29 99.90 99.69 99.77 100.08 100.17 100.10 100.22 99.88 100.17 100.23 100.10 100.02 99.96 100.32 100.33 100.28 100.25 100.61 100.78 100.86 100.89 100.91 100.94 100.90 100.90 100.87 100.80 100.80 100.22
-17°N ||     100.26 100.24 100.31 100.53 100.54 100.65 100.87 100.89 100.90 100.88 100.84 100.76 100.77 100.53 100.77 100.88 100.68 100.67 100.49 100.27 100.16 100.01 99.71 99.46 99.28 99.01 98.55 97.49 96.53 95.93 95.83 95.91 96.10 96.26 95.92 95.25 95.66 95.88 95.72 95.60 95.72 96.14 96.56 96.87 97.38 97.79 98.16 98.45 98.78 99.06 99.19 99.39 99.43 99.51 99.22 98.90 98.43 98.46 98.94 98.83 98.62 99.88 100.31 99.95 100.25 101.44 102.02 101.13 100.69 100.74 100.59 100.74 100.85 100.90 101.08 101.06 101.08 100.94 101.01 100.95 100.98 100.97 100.97 100.97 100.98 100.97 100.95 100.95 100.94 100.91 100.82 100.83 100.83 100.78 100.71 100.68 100.53 100.56 100.36 100.68 100.42 100.28 99.99 99.99 99.96 99.89 99.98 99.58 99.96 99.91 100.02 99.90 99.72 99.71 99.95 99.99 100.10 100.47 100.51 100.23 100.52 100.46 100.55 100.58 100.54 100.73 100.70 100.69 100.64 100.59 100.28 100.29 99.62 99.89 100.00 99.88 99.45 99.47 99.90 100.09 100.28 100.31 100.39 100.44 100.33 100.31 100.29 100.25 100.23 100.06 100.16 100.10 99.85 99.94 99.85 99.88 100.10 100.25 100.11 100.42 100.26 100.23 100.07 99.94 100.54 99.98 100.21 100.35 100.63 100.83 100.89 100.93 100.93 100.95 100.97 100.92 100.93 100.88 100.92 100.76
-15°N ||     100.85 100.24 100.71 100.60 100.74 100.80 100.98 100.95 100.87 100.89 100.88 100.78 100.71 100.73 100.79 100.88 100.24 100.71 100.77 100.34 100.21 99.99 99.75 99.49 99.13 98.66 97.83 96.38 94.80 94.30 94.82 95.46 95.65 95.93 96.08 96.00 96.20 96.23 95.50 95.13 95.10 95.72 96.11 96.46 96.99 97.58 97.98 98.29 98.50 98.66 98.71 99.09 99.28 99.30 99.04 98.93 98.58 99.37 98.82 99.52 99.77 101.28 101.75 102.12 102.45 102.19 101.65 102.49 102.47 100.80 100.77 100.90 100.89 100.91 101.01 101.00 101.05 101.00 100.98 100.97 100.97 100.98 100.97 101.05 100.97 100.96 100.96 100.94 100.93 100.92 100.93 100.90 100.86 100.78 100.72 100.73 100.68 100.59 100.31 100.56 100.21 100.27 100.17 99.92 100.00 99.79 99.89 99.86 99.74 99.79 100.07 99.72 99.57 99.55 99.61 99.31 100.02 100.49 100.49 100.51 100.24 100.50 100.49 100.43 100.56 100.65 100.60 100.72 100.49 100.28 100.16 99.54 99.46 99.51 99.73 99.64 99.45 99.61 99.66 99.99 100.21 100.36 100.34 100.35 100.42 100.36 100.24 100.29 100.09 100.15 100.08 100.21 99.81 99.58 100.26 100.37 99.96 100.34 100.39 100.25 100.29 100.21 99.98 100.13 100.41 100.49 100.42 100.44 100.58 100.91 100.95 101.15 100.99 100.98 100.93 101.00 100.96 101.06 100.74 100.79
-13°N ||     100.87 100.86 100.78 100.67 100.76 100.87 100.94 100.97 100.95 100.97 100.94 100.86 100.83 100.87 100.86 100.88 100.74 100.72 100.66 100.49 100.31 100.05 99.79 99.49 99.04 98.43 97.45 95.36 92.81 92.24 93.70 94.97 95.36 95.46 95.55 96.29 96.03 95.99 95.35 95.06 95.11 96.39 95.65 96.19 96.76 97.30 97.81 98.12 98.36 98.53 98.60 99.29 98.79 99.66 101.36 101.26 101.11 99.83 102.42 102.75 101.42 99.97 99.91 100.09 101.57 101.47 101.09 101.19 100.52 102.09 101.00 100.88 100.92 100.94 100.96 101.04 100.99 101.05 101.14 100.99 100.98 100.98 100.98 100.98 100.95 100.96 100.98 100.95 100.93 100.97 100.94 100.93 100.90 100.84 100.89 100.80 100.74 100.63 100.56 100.56 100.53 100.38 100.14 99.99 99.84 100.12 99.86 99.84 99.73 99.67 99.67 99.80 99.47 99.75 99.66 99.81 99.84 100.36 100.45 100.36 100.40 100.51 100.45 100.44 100.28 100.54 100.57 100.59 100.49 100.38 99.69 99.49 99.25 99.63 99.58 99.76 99.44 99.59 100.09 100.12 100.43 100.37 100.43 100.39 100.43 100.39 100.17 100.06 100.02 100.05 100.04 99.88 100.12 99.84 100.41 100.41 100.10 100.09 100.33 100.40 100.24 100.29 100.06 99.96 100.19 100.68 100.70 100.76 100.86 100.95 100.98 101.03 101.04 101.02 101.01 101.05 101.11 101.02 101.09 101.02
-11°N ||     101.09 101.00 101.12 101.12 100.91 100.91 100.95 100.99 100.96 100.96 100.94 100.93 100.94 100.87 100.91 100.89 100.87 100.79 100.73 100.58 100.39 100.20 99.85 99.50 98.91 98.32 97.41 95.59 92.89 90.63 91.84 94.95 95.25 95.27 95.17 95.88 95.80 95.48 94.97 94.71 95.23 95.61 95.57 96.14 96.63 97.09 97.81 98.02 98.23 98.46 98.37 99.01 100.91 101.10 103.17 103.25 100.33 97.87 97.71 98.75 99.36 99.53 99.76 99.94 100.27 100.21 100.34 100.82 100.61 100.74 102.58 101.24 102.66 101.03 100.97 101.51 101.28 101.04 101.12 101.12 101.00 101.00 101.01 100.99 101.00 100.98 101.02 100.97 100.98 100.95 100.95 100.97 100.91 100.87 100.82 100.82 100.82 100.68 100.07 100.32 100.57 100.60 100.32 100.17 100.08 99.84 99.82 99.87 99.70 99.72 100.00 99.81 99.86 99.63 99.82 99.92 99.84 100.02 100.26 100.12 100.21 100.36 100.33 100.28 100.08 100.51 100.50 100.61 100.51 100.49 100.32 99.77 99.35 99.54 99.50 99.90 99.67 100.02 100.26 100.28 100.51 100.47 100.39 100.44 100.46 100.44 100.37 100.40 100.23 100.22 100.08 99.86 99.57 99.94 99.90 100.08 100.36 100.42 100.25 100.48 100.37 100.62 100.72 100.58 100.68 100.94 100.74 100.86 100.91 100.97 101.00 101.02 101.10 101.07 101.13 101.20 101.22 100.99 101.02 100.97
-9°N ||     100.94 100.97 100.96 101.09 101.14 100.94 101.00 100.96 101.00 101.01 100.96 100.97 100.94 100.93 100.93 100.90 100.90 100.85 100.79 100.65 100.52 100.26 100.01 99.61 99.12 98.46 97.64 96.80 93.33 89.10 89.09 93.75 95.12 95.13 95.21 95.08 95.55 95.31 95.35 95.00 95.16 95.84 97.60 99.19 98.13 97.18 97.79 98.38 98.33 98.72 101.13 101.44 101.36 102.95 101.32 98.39 97.50 98.98 98.15 99.32 99.55 99.66 100.09 100.10 100.39 100.48 100.99 100.64 101.54 100.80 102.70 102.75 103.10 102.07 101.81 101.36 101.00 101.07 101.10 101.59 101.13 100.99 101.02 101.04 101.01 101.04 101.07 100.98 101.00 101.02 101.03 100.93 100.93 100.92 100.88 100.80 100.83 100.76 100.50 100.44 100.59 100.42 100.26 100.36 100.34 100.05 99.85 100.11 100.68 100.82 99.91 100.04 100.00 100.05 100.02 99.90 99.91 99.96 100.14 100.18 100.13 100.02 100.16 100.02 100.00 100.09 100.28 100.49 100.52 100.52 100.33 100.05 99.40 100.04 100.04 99.62 100.25 100.41 100.04 100.33 100.52 100.54 100.61 100.52 100.52 100.41 100.36 100.57 100.52 100.29 99.77 99.93 99.59 100.15 100.41 100.34 100.46 100.66 100.47 100.52 100.76 100.95 100.99 100.92 100.92 100.99 100.98 100.96 101.00 101.01 101.04 101.08 101.15 101.76 101.38 101.33 101.10 100.51 101.01 100.99
-7°N ||     101.00 100.99 100.98 100.98 101.46 101.25 101.03 101.07 101.29 101.09 101.05 100.99 100.96 100.96 100.96 100.96 100.95 100.90 100.84 100.74 100.60 100.39 100.16 99.74 99.27 98.78 98.13 97.53 94.08 90.55 91.42 93.12 94.77 95.05 95.24 95.48 95.00 95.02 95.50 95.02 98.43 98.83 96.15 99.83 99.13 98.87 99.45 100.81 100.76 100.01 99.17 98.07 100.20 102.65 100.96 101.36 101.54 99.70 99.19 99.73 99.84 99.86 100.08 100.20 100.70 101.47 101.49 101.07 100.57 100.65 101.47 102.87 102.76 102.17 102.60 102.07 101.69 101.03 101.02 101.11 101.12 101.05 101.07 101.01 101.02 101.01 100.98 100.96 100.96 100.97 100.96 100.98 100.93 100.92 100.92 100.93 100.93 100.82 100.65 100.71 100.28 100.23 100.30 100.38 99.90 100.23 100.33 100.13 100.12 100.15 100.28 100.26 100.33 99.84 99.92 99.92 99.91 100.26 100.28 100.15 99.86 99.74 99.79 99.64 99.97 100.32 100.17 100.28 100.52 100.53 100.47 100.40 99.72 99.65 99.98 100.12 100.17 100.24 100.15 100.41 100.56 100.53 100.67 100.65 100.63 100.65 100.67 100.69 100.68 100.77 99.62 99.49 99.65 100.17 99.87 100.62 100.95 100.81 100.87 100.86 100.95 101.01 100.98 100.96 101.06 101.20 101.06 101.15 101.15 101.13 101.15 101.14 101.24 101.46 101.66 101.66 101.22 101.17 101.05 101.00
-5°N ||     101.02 101.05 101.09 101.07 101.01 101.53 101.45 101.43 101.57 101.16 101.04 100.96 100.99 101.00 101.05 101.09 101.10 101.00 100.87 100.87 100.74 100.59 100.37 100.00 99.61 99.14 98.63 97.77 96.55 94.82 93.38 93.65 94.79 94.94 95.35 95.64 95.62 96.70 95.94 95.25 95.66 96.00 96.47 100.32 99.02 100.48 98.74 99.53 98.97 98.32 97.90 100.36 100.61 101.04 100.61 98.47 98.82 99.73 101.00 101.24 100.05 100.15 100.21 100.25 100.61 100.44 100.77 100.56 100.62 100.74 100.89 101.06 102.09 100.95 100.95 101.95 102.22 101.83 100.98 101.01 101.58 101.18 101.13 101.07 101.05 101.00 100.97 100.98 101.02 100.98 100.96 100.96 100.97 100.91 100.92 100.94 100.93 100.92 100.86 100.88 100.63 100.12 100.25 100.36 100.53 100.37 100.31 100.26 100.33 100.22 100.54 100.58 100.49 100.03 99.90 99.93 99.74 99.90 99.70 100.11 99.89 100.10 99.94 99.94 100.11 99.99 100.31 100.14 100.46 100.50 100.43 100.09 100.18 99.81 100.13 100.27 100.44 100.41 100.48 100.55 100.50 100.62 100.79 100.81 100.73 100.74 100.91 100.85 100.70 100.62 100.30 100.03 100.50 100.48 100.44 100.69 101.12 100.96 102.42 101.30 101.13 100.97 101.00 101.10 101.09 101.35 101.36 101.27 101.28 101.35 101.42 101.37 101.59 101.57 101.56 101.62 101.66 101.39 101.16 101.07
-3°N ||     101.08 101.06 101.16 101.20 101.10 101.90 101.92 101.73 101.30 101.46 100.99 100.92 101.20 101.52 101.45 101.58 100.98 100.88 100.99 100.94 100.89 100.73 100.68 100.39 99.97 99.53 99.08 98.23 97.55 96.21 95.15 94.95 94.63 94.59 95.47 95.95 96.32 96.51 96.56 96.12 95.91 96.54 96.95 97.87 98.17 98.23 98.84 98.88 98.72 98.41 98.18 97.97 98.46 99.82 99.62 98.97 99.51 99.94 100.18 101.30 100.05 100.49 100.47 100.52 100.64 100.68 100.93 100.79 100.84 100.91 100.94 100.96 102.93 101.03 101.00 101.72 101.42 101.47 101.06 101.09 101.15 101.16 101.53 101.22 101.06 101.02 101.05 101.00 101.00 100.99 100.98 100.96 100.95 100.95 100.93 100.93 100.84 100.93 100.92 100.93 100.73 100.46 100.38 100.47 100.60 100.35 100.44 100.54 100.50 100.50 100.61 100.60 100.45 100.27 100.17 99.84 99.60 100.42 100.24 100.16 100.10 100.16 100.03 100.23 99.94 100.19 100.01 100.45 100.49 100.60 100.36 100.45 100.40 100.31 100.55 100.79 100.34 100.69 100.64 100.51 100.64 100.67 100.89 100.89 100.78 100.93 100.90 100.80 100.69 100.57 100.25 100.41 100.35 100.46 100.57 100.87 101.26 101.10 101.20 101.02 101.20 101.13 101.09 101.06 101.15 101.40 101.23 101.08 101.61 101.65 101.60 101.72 101.77 101.81 101.79 101.80 101.72 101.59 101.26 101.22
-1°N ||     101.29 101.22 101.28 101.47 101.57 101.96 101.97 101.68 101.52 101.08 100.97 100.90 101.17 101.48 101.82 101.20 101.00 101.06 101.03 100.94 100.92 100.88 100.81 100.64 100.35 99.81 99.30 98.66 97.99 97.26 96.18 95.56 94.02 92.29 95.73 96.21 96.50 96.80 96.98 97.03 97.08 97.96 98.32 98.62 98.87 99.38 99.64 99.82 100.01 100.09 99.39 100.52 101.57 99.00 99.11 99.38 100.05 100.28 100.34 100.77 100.51 100.64 100.62 100.63 100.73 100.77 100.76 101.09 100.99 100.95 101.71 100.97 102.56 102.69 101.17 101.15 101.07 101.09 101.12 101.34 101.83 101.56 101.43 101.09 101.11 101.09 101.04 101.00 100.99 100.98 100.99 101.01 100.97 100.96 100.94 100.93 100.82 100.92 100.92 100.93 100.75 100.68 100.61 100.51 100.61 100.58 100.56 100.64 100.65 100.68 100.73 100.72 100.40 100.26 100.23 100.00 99.77 100.47 100.34 100.32 100.34 100.07 100.12 99.98 100.24 100.28 100.40 100.48 100.73 100.69 100.52 100.13 100.52 100.57 100.79 100.81 100.73 100.93 100.68 100.61 100.69 100.75 100.90 100.91 100.92 100.94 100.92 100.64 100.77 100.60 100.53 100.59 100.83 100.85 100.92 101.09 101.30 101.49 101.32 101.26 101.62 101.44 101.16 101.15 101.44 101.29 101.07 101.28 101.58 101.70 101.73 101.75 101.76 101.83 101.85 101.82 101.66 101.67 101.49 101.35
1°N ||     101.40 101.29 101.48 101.79 101.67 101.82 101.99 102.22 101.59 101.18 100.99 101.00 101.43 101.85 101.85 101.50 101.25 101.13 100.94 100.99 100.95 100.95 100.83 100.55 100.24 100.13 99.64 98.86 98.10 97.83 97.40 96.85 94.47 91.43 92.57 96.55 96.71 96.85 97.20 97.56 97.98 98.32 98.56 98.87 99.24 99.68 99.94 100.20 100.52 100.64 99.81 98.96 98.79 99.16 99.44 99.93 100.25 100.51 100.54 100.71 100.60 100.72 100.89 100.71 100.76 100.80 100.76 101.32 100.90 100.94 101.00 102.50 103.62 103.48 101.03 101.09 101.09 101.12 101.05 101.92 101.03 101.81 101.20 101.07 101.33 101.16 101.06 101.00 101.04 100.99 100.98 101.00 100.97 100.97 100.96 100.94 100.93 100.87 100.87 100.83 100.82 100.84 100.77 100.75 100.65 100.55 100.57 100.78 100.72 100.71 100.69 100.52 100.56 100.51 100.29 100.16 100.37 100.35 100.16 100.42 100.30 100.21 100.26 100.29 100.28 100.36 100.47 100.59 100.61 100.72 100.84 100.80 100.91 100.90 100.88 100.91 100.84 100.84 100.88 100.82 100.91 100.92 100.96 100.95 100.96 100.92 100.79 100.78 100.80 100.69 100.78 100.88 101.06 101.05 101.07 101.12 101.33 101.52 101.43 101.61 101.46 101.45 101.33 101.55 101.49 101.34 101.17 101.52 101.64 101.69 101.75 101.79 101.79 101.82 101.83 101.84 101.85 101.78 101.69 101.58
3°N ||     101.90 101.79 101.84 101.96 102.09 102.15 102.10 102.00 101.87 101.18 101.09 101.12 101.93 102.07 102.02 101.77 101.58 101.01 101.00 101.06 101.01 100.91 100.76 100.45 100.04 100.49 100.03 98.32 98.14 98.24 98.13 98.26 97.77 94.15 95.83 96.88 96.62 96.74 97.28 97.77 98.21 98.44 98.64 98.63 99.61 99.96 100.31 100.50 100.66 100.82 100.85 100.28 99.84 100.02 100.29 100.49 100.61 100.66 100.69 100.80 100.75 100.73 100.61 100.91 100.92 100.85 100.89 100.95 100.96 101.01 101.02 101.07 102.93 103.11 102.51 102.03 102.07 101.78 101.56 101.50 101.17 101.06 101.24 101.11 101.07 101.34 101.04 100.99 101.02 101.00 101.04 101.00 100.99 100.97 100.96 100.94 100.94 100.90 100.92 100.90 100.89 100.90 100.89 100.84 100.84 100.64 100.75 100.86 100.93 100.68 100.75 100.64 100.45 100.43 100.35 100.57 100.46 100.46 100.28 100.45 100.35 100.27 100.25 100.34 100.35 100.41 100.54 100.62 100.73 100.77 100.95 101.04 101.24 101.41 101.68 101.28 100.94 100.92 100.89 100.94 100.94 100.97 100.98 100.96 100.95 100.88 100.87 100.84 100.80 100.70 100.92 101.11 101.07 101.02 101.04 101.30 101.44 101.56 101.61 101.70 101.41 101.68 101.58 101.65 101.60 101.43 101.49 101.62 101.67 101.69 101.70 101.78 101.81 101.82 101.81 101.84 101.87 101.89 101.92 101.94
5°N ||     101.90 102.02 102.34 102.03 102.22 102.24 102.16 102.12 102.00 101.60 101.40 101.30 102.12 102.24 102.23 102.07 101.29 100.98 101.21 101.12 100.98 100.82 100.60 100.37 100.53 100.59 100.46 99.60 98.27 98.18 98.40 98.82 99.06 98.76 97.89 97.25 96.44 96.23 97.43 98.06 98.48 98.70 98.82 98.59 99.79 100.35 100.56 100.68 100.81 100.93 100.96 100.54 100.54 100.68 100.75 100.80 100.80 100.81 100.83 100.87 100.92 100.83 100.71 100.75 100.84 100.93 100.96 100.97 100.98 101.04 101.26 102.71 101.26 102.15 103.03 102.47 101.77 101.24 101.15 101.22 101.06 101.15 101.07 101.11 101.38 101.10 101.08 101.00 101.02 101.00 101.00 101.00 100.96 100.96 100.95 100.95 100.95 100.95 100.93 100.90 100.90 100.90 100.88 100.90 100.88 100.87 100.88 100.86 100.88 100.63 100.71 100.33 100.44 100.38 100.47 100.40 100.41 100.49 100.45 100.44 100.37 100.30 100.23 100.27 100.59 100.46 100.55 100.68 100.80 100.91 101.11 102.92 103.10 103.09 103.02 102.73 102.15 101.07 100.99 100.99 100.97 101.01 100.99 100.96 100.96 100.91 100.88 100.88 100.75 100.78 101.10 101.07 101.12 101.14 101.23 101.26 101.51 101.61 101.69 101.70 101.65 101.61 101.67 101.66 101.66 101.65 101.65 101.62 101.68 101.68 101.67 101.73 101.78 101.80 101.81 101.86 101.90 101.92 101.95 101.99
