-69°N ||     96.38 96.45 96.78 96.98 96.59 97.67 97.55 97.33 97.44 97.42 97.39 97.23 96.72 96.81 96.42 96.55 95.53 95.72 96.09 96.56 96.88 96.68 96.39 96.25 96.19 96.77 96.59 96.73 96.37 96.85 96.03 96.11 96.01 96.28 96.31 96.39 96.64 96.66 96.75 96.75 96.80 96.74 96.71 96.76 96.77 97.18 96.57 96.85 96.86 96.83 96.87 96.98 96.98 97.07 97.09 97.03 97.06 97.08 96.91 96.91 96.74 97.07 97.04 97.16 97.05 96.85 96.30 96.33 96.39 96.40 96.35 96.47 96.47 96.67 96.77 96.96 96.78 96.27 95.74 96.01 96.16 96.59 96.56 96.19 96.18 95.95 96.03 95.98 96.24 96.51 96.53 96.65 95.74 96.69 96.76 96.68 96.81 96.81 96.79 96.83 96.79 96.75 96.81 96.74 96.51 96.21 95.48 96.61 96.80 96.68 96.50 96.31 96.41 96.28 96.42 95.93 95.87 96.43 96.80 96.98 97.15 97.02 97.06 97.13 97.12 97.04 96.70 96.31 96.03 96.06 96.51 96.42 96.39 96.34 97.18 96.11 94.90 95.30 95.42 95.57 95.79 95.78 95.39 95.51 96.04 96.50 96.61 96.36 96.80 96.89 96.89 96.96 96.51 94.75 96.86 97.48 97.36 95.37 97.49 97.42 97.37 97.20 97.15 97.09 96.87 96.62 96.39 96.46 95.76 95.49 96.46 96.99 96.97 96.81 96.67 96.52 96.41 96.32 96.54 96.53
-67°N ||     97.55 96.35 96.11 96.79 96.81 96.89 96.90 97.33 97.37 97.45 97.47 97.47 97.37 97.27 97.00 96.75 96.48 96.06 95.98 95.71 95.70 95.41 95.76 95.78 96.14 96.10 95.98 95.90 96.34 95.65 95.66 95.67 96.18 97.48 96.13 96.36 96.36 96.95 96.71 96.74 96.83 96.82 96.78 96.80 96.81 96.85 96.81 96.90 96.91 96.86 96.88 96.96 97.00 97.00 96.92 97.06 97.18 97.08 97.14 97.06 96.58 96.92 97.12 97.12 96.90 96.69 97.85 97.84 97.66 96.44 96.59 96.65 96.70 96.88 97.02 96.69 96.37 95.85 95.91 95.60 95.92 95.94 96.29 96.25 96.56 96.46 96.57 96.59 96.57 96.57 96.61 96.76 96.69 96.82 96.77 96.88 96.77 96.72 96.73 96.57 96.57 95.89 95.68 95.72 95.36 95.91 97.11 97.49 97.44 97.10 97.02 96.62 96.65 96.31 96.46 96.36 96.72 96.84 97.09 97.12 97.10 97.09 97.14 97.14 97.07 97.27 97.25 97.37 97.38 97.00 96.31 95.69 96.28 96.48 95.74 95.58 95.47 95.07 95.63 94.85 95.13 95.54 95.56 96.45 96.19 96.13 95.65 95.98 96.42 96.73 97.00 97.07 96.87 97.02 97.13 97.16 97.19 97.12 96.90 97.05 97.02 97.08 96.93 96.74 96.97 96.92 96.93 96.92 96.87 96.49 97.06 96.86 96.81 96.63 96.19 96.70 96.08 96.06 96.13 96.61
-65°N ||     96.52 96.14 95.82 96.25 96.28 97.05 97.09 97.39 97.36 97.41 97.39 97.47 97.48 97.48 97.43 97.30 97.21 97.16 97.09 96.83 96.38 96.25 96.32 96.11 96.44 96.37 96.05 96.68 96.58 96.08 95.86 96.16 95.94 96.18 96.36 96.48 96.50 96.56 96.58 96.77 96.80 96.89 96.91 96.92 96.99 97.01 96.98 96.97 96.99 96.97 96.88 96.79 96.71 96.81 96.94 97.05 97.05 97.06 96.96 96.14 96.98 97.20 97.32 97.44 96.94 97.17 97.10 97.08 96.74 96.68 96.87 96.78 96.85 96.97 97.15 97.04 96.62 96.46 96.09 95.76 95.78 96.09 96.87 96.41 96.58 96.61 96.61 96.53 96.29 96.65 96.66 96.69 96.64 96.80 96.61 96.82 97.04 96.90 96.66 96.73 96.50 96.53 96.40 96.29 95.90 96.21 96.05 96.29 96.38 96.27 96.23 96.10 96.20 96.71 96.99 97.38 97.35 97.22 97.08 96.99 96.99 97.15 97.28 97.25 97.35 97.31 97.29 97.33 97.33 97.41 96.58 96.53 96.49 96.38 97.57 95.91 95.86 95.98 96.41 95.31 95.28 95.31 95.81 95.85 95.91 95.48 95.33 96.53 96.24 95.97 96.76 96.67 96.57 97.03 97.00 95.60 96.21 96.40 96.95 96.67 96.09 96.26 96.96 96.65 96.85 97.11 96.98 97.06 97.02 96.98 96.68 96.60 96.43 95.84 96.76 96.96 96.58 96.42 96.06 95.96
-63°N ||     96.54 96.50 96.80 96.23 95.94 96.38 96.88 96.95 97.18 97.13 97.34 97.22 97.44 97.39 97.40 97.30 97.37 97.39 97.35 96.97 96.50 96.47 96.21 96.31 96.22 96.36 96.37 96.18 96.13 96.20 96.13 96.27 96.50 96.51 96.47 96.25 96.07 96.40 96.77 96.51 96.91 96.63 96.43 96.81 96.86 96.81 96.64 96.92 96.84 96.81 96.62 96.66 96.83 97.17 96.93 96.35 96.75 97.27 97.15 97.19 97.14 97.12 97.23 97.39 97.62 97.46 96.92 97.48 96.79 97.23 97.03 96.86 96.90 96.79 96.88 97.30 97.41 97.34 97.28 96.95 96.77 96.41 96.50 96.49 96.51 96.56 96.69 96.69 96.69 96.65 96.64 96.65 96.76 96.69 96.74 96.56 96.70 96.76 96.60 96.85 96.87 96.60 96.66 96.84 96.70 96.44 96.25 96.00 96.03 95.79 96.28 96.41 96.74 97.24 97.54 97.58 97.59 97.44 97.29 97.22 97.18 97.15 97.20 97.23 97.41 97.46 97.38 97.35 97.38 97.41 97.27 96.76 96.66 96.91 96.53 96.08 95.80 95.99 95.83 95.00 96.82 95.63 96.25 96.15 96.13 95.83 95.67 95.48 95.21 95.65 96.08 96.47 96.29 96.37 96.70 97.01 97.22 97.24 97.00 96.90 96.44 96.53 96.73 96.73 96.61 95.77 95.71 96.09 96.58 96.84 96.96 97.03 96.86 97.10 97.07 96.22 96.67 96.77 96.72 96.84
-61°N ||     97.21 96.27 95.91 96.52 96.82 96.99 96.97 96.33 96.44 96.64 96.22 96.46 96.96 96.45 97.73 96.55 96.92 96.87 97.29 97.09 97.02 96.98 96.99 96.41 96.22 96.03 96.93 96.73 96.19 96.30 96.75 97.03 97.05 96.94 96.90 96.62 96.29 96.49 96.41 96.38 96.79 96.11 96.54 96.83 96.57 95.59 97.04 97.18 97.21 97.15 97.12 97.24 97.22 96.93 96.53 97.38 97.38 97.20 97.38 97.37 97.30 97.17 97.25 97.32 97.51 97.69 97.55 97.10 97.61 97.62 97.51 97.30 96.53 97.18 97.34 96.95 96.94 97.04 96.91 96.65 95.78 95.80 96.51 96.76 96.54 96.46 96.34 96.63 96.76 96.73 96.79 96.71 96.73 96.89 96.80 96.85 96.81 96.65 96.77 96.88 96.94 96.81 96.73 96.71 96.15 96.72 96.61 96.63 96.65 96.75 96.86 96.92 97.01 97.18 97.38 97.41 97.04 96.99 97.03 96.81 97.74 97.39 96.88 97.11 97.28 97.34 97.48 97.54 97.32 97.49 97.70 97.56 95.54 97.44 97.32 97.14 96.05 96.25 96.24 96.64 95.86 95.77 95.69 95.80 95.88 95.78 95.79 95.55 95.80 95.72 96.00 95.98 96.05 96.16 96.20 97.15 97.55 97.52 97.52 97.42 97.28 97.08 96.90 96.70 96.64 96.31 95.91 96.14 96.27 95.26 96.07 96.79 96.91 96.67 95.66 96.02 96.25 97.07 97.11 97.06
-59°N ||     97.31 96.88 96.68 96.95 97.00 96.84 95.60 96.32 96.51 96.27 96.75 96.30 96.53 95.72 96.70 97.01 96.84 96.96 96.70 96.95 97.11 97.13 96.88 96.74 95.94 96.36 96.55 96.60 96.95 96.34 96.55 97.15 97.22 96.95 97.16 96.99 96.51 96.01 95.86 96.02 96.32 96.88 97.14 97.12 97.06 96.75 97.20 97.31 97.43 97.42 97.43 97.43 97.46 97.48 97.26 97.12 97.21 97.07 97.32 97.41 97.18 96.91 97.38 97.36 96.77 97.67 96.72 97.41 97.61 96.39 96.74 97.33 97.77 97.18 97.57 97.06 97.09 96.85 96.64 96.66 96.10 96.22 96.54 96.31 96.37 96.78 96.62 96.58 96.95 95.78 96.66 96.88 96.95 96.85 97.19 96.68 96.60 96.63 97.45 96.56 96.47 96.87 96.72 96.74 96.81 96.85 96.82 96.75 96.72 97.02 97.09 97.25 97.30 97.30 97.17 96.84 96.88 96.97 96.63 96.18 96.22 96.27 96.94 97.30 97.57 97.64 97.69 97.65 97.69 97.78 97.67 97.65 97.48 97.36 97.40 97.21 96.75 95.68 95.13 95.46 97.36 97.21 95.21 95.25 96.61 95.60 95.73 95.07 95.73 96.12 95.63 95.70 96.24 96.86 97.10 97.27 97.41 97.36 97.44 97.44 97.42 97.37 97.28 97.16 96.80 96.51 96.18 96.11 96.32 96.12 97.04 95.49 96.26 96.47 96.17 96.80 97.00 96.83 97.07 97.20
-57°N ||     97.19 97.22 97.33 97.52 97.22 96.06 96.48 96.33 95.92 95.99 96.10 97.49 96.05 96.18 95.80 95.88 96.54 96.96 96.57 96.44 97.45 96.50 96.54 96.53 95.80 96.44 96.69 96.66 96.61 95.83 95.29 97.18 96.99 97.08 97.05 96.77 96.89 96.41 96.23 96.28 96.09 96.65 96.87 96.98 97.06 96.82 96.39 96.32 97.09 97.45 97.47 97.51 97.40 97.39 97.21 96.63 96.48 96.50 96.26 96.12 96.73 97.71 97.03 96.47 97.56 97.81 97.72 96.88 98.48 95.11 97.89 96.95 96.66 97.26 96.91 97.61 97.73 97.58 97.33 97.77 97.79 97.25 96.64 96.72 96.92 96.68 96.73 96.50 96.44 96.75 96.83 96.90 96.63 96.33 96.34 96.28 96.30 96.39 96.79 96.38 96.11 96.25 96.23 96.29 96.26 96.85 96.88 97.04 97.16 97.27 97.36 97.45 97.54 97.57 97.50 97.30 97.40 97.39 97.49 97.29 97.20 97.36 97.64 97.79 97.87 97.86 97.87 97.87 97.87 98.02 97.79 97.74 97.62 97.71 97.68 97.63 97.58 97.27 95.54 96.62 97.42 97.61 95.81 96.03 96.57 96.39 96.02 95.79 95.76 96.13 96.59 96.76 96.88 96.64 97.01 96.85 97.26 96.80 96.01 96.26 97.31 97.40 97.36 97.14 96.77 96.50 96.25 96.23 96.34 96.25 95.94 95.80 96.29 96.37 97.20 96.30 96.30 96.41 96.69 97.12
-55°N ||     97.27 97.29 97.39 97.43 96.98 96.93 96.87 96.48 96.30 96.79 96.75 96.65 96.49 96.59 96.26 96.49 96.94 96.89 96.89 96.84 96.34 95.64 95.64 97.43 95.59 96.48 96.81 96.81 96.78 96.51 96.29 97.10 97.08 96.97 97.08 96.81 96.57 96.29 95.92 95.81 95.92 95.80 95.74 95.96 96.71 96.40 96.24 96.59 97.09 97.29 97.47 97.48 97.50 97.14 96.74 95.89 96.25 95.79 96.10 97.56 96.60 97.82 97.89 97.57 96.68 99.01 98.91 99.17 98.85 98.88 98.90 98.11 96.22 96.89 97.69 97.15 97.11 97.64 97.55 97.50 97.11 96.86 96.99 96.97 96.88 96.74 96.75 96.50 96.61 96.33 96.59 96.77 96.99 96.69 96.77 97.10 97.64 96.78 96.74 96.82 96.80 96.71 96.12 96.26 96.09 96.35 97.05 97.13 97.30 97.44 97.54 97.61 97.71 97.78 97.77 97.83 97.86 97.90 97.92 98.11 98.47 98.61 98.71 98.86 99.09 98.69 98.39 98.35 99.07 98.11 97.90 97.86 97.81 97.70 97.79 97.76 96.66 97.39 97.28 97.00 96.84 96.68 96.80 96.84 95.70 96.17 96.32 96.30 96.66 96.94 97.24 97.24 97.61 97.47 96.86 97.04 97.21 95.99 96.18 97.41 97.19 97.03 96.88 96.91 96.57 96.44 96.60 96.79 97.02 96.82 96.80 96.19 96.88 96.53 96.31 96.39 96.61 96.97 97.01 97.22
-53°N ||     97.34 97.03 97.09 97.51 97.65 96.42 97.13 97.22 97.21 97.04 97.14 96.71 96.49 96.85 96.84 96.83 96.57 96.90 96.83 96.92 96.80 96.14 95.78 96.90 96.47 96.74 97.55 96.70 96.88 96.70 96.99 96.89 96.90 97.01 96.96 96.95 96.90 96.12 95.81 95.78 95.66 95.81 96.29 96.50 96.73 96.86 96.99 96.94 97.50 97.82 96.62 96.70 96.98 96.76 96.85 97.29 97.13 96.46 96.35 97.19 96.60 97.85 97.89 97.94 99.75 99.37 98.97 98.98 99.04 99.08 99.06 98.78 98.07 97.88 97.49 97.37 97.57 97.72 97.27 97.44 97.56 97.45 97.36 97.21 97.02 97.62 97.09 96.78 96.92 96.96 96.68 96.62 96.49 96.94 96.41 96.25 96.59 96.68 96.77 96.64 96.79 96.87 96.42 95.63 96.92 96.67 96.87 97.15 97.25 97.31 97.61 97.70 97.81 97.88 97.91 98.01 98.49 98.77 99.58 100.58 101.38 101.98 102.23 102.34 102.40 101.77 101.54 101.66 101.70 101.56 100.23 98.10 98.09 98.44 97.77 97.84 97.86 97.76 97.04 97.06 97.21 96.80 96.89 96.53 96.69 97.28 96.59 96.60 96.69 96.45 96.74 97.08 97.38 97.51 97.78 97.30 97.19 95.79 97.45 97.16 97.31 97.33 97.34 97.07 96.83 96.80 96.48 96.84 96.24 96.82 97.02 96.39 95.80 95.80 96.40 96.97 97.03 97.11 97.29 97.33
-51°N ||     97.28 97.15 96.86 96.96 97.42 97.29 97.19 96.50 97.35 96.98 96.67 96.91 96.78 97.00 96.86 96.76 96.85 96.19 96.71 96.79 96.59 96.23 95.75 95.55 95.20 96.51 96.16 96.56 96.85 96.85 96.73 96.92 96.64 96.48 96.75 96.46 96.51 96.38 96.09 95.29 95.26 95.08 95.49 96.57 96.75 96.93 97.01 96.66 97.56 97.78 96.56 96.57 96.08 95.78 96.75 97.56 97.67 97.65 96.96 96.37 96.26 96.46 97.90 98.74 99.33 98.84 99.16 99.02 99.01 99.01 99.02 99.10 98.09 98.13 98.42 99.16 97.57 97.61 97.38 97.41 97.52 97.45 97.15 96.98 96.77 97.18 96.56 96.70 96.93 96.90 96.87 96.93 97.04 97.10 96.84 96.45 96.59 96.68 96.75 96.36 96.90 96.63 96.30 96.74 96.61 96.75 97.07 97.30 97.46 97.48 97.75 97.82 97.84 97.96 98.15 98.84 99.63 100.69 101.70 102.72 103.02 103.42 103.54 103.47 103.65 103.69 103.57 103.58 103.48 103.30 103.58 103.08 99.71 99.62 98.59 97.91 97.60 96.69 95.81 97.44 97.17 96.61 97.40 96.49 96.00 96.27 96.66 97.19 96.98 97.04 97.35 97.38 97.29 97.20 96.65 97.20 97.23 97.33 97.27 97.30 97.25 96.81 96.96 97.29 97.25 97.08 96.60 97.25 96.92 97.21 96.89 96.50 96.90 96.33 96.45 96.74 96.85 97.08 97.15 97.26
-49°N ||     96.51 96.76 96.62 97.00 97.56 97.67 97.73 97.21 97.25 96.34 96.79 96.38 96.34 96.20 96.51 96.33 96.25 96.30 95.53 95.81 96.15 96.43 95.64 95.46 96.16 95.93 96.31 96.85 96.83 96.82 96.63 96.87 96.53 95.26 95.25 95.41 95.78 95.77 95.84 95.30 95.11 95.19 95.37 96.28 96.64 96.82 96.84 96.83 96.76 96.66 96.48 96.15 95.64 95.42 95.71 96.18 97.18 97.23 96.62 96.40 97.74 97.83 97.88 98.00 98.88 99.59 99.08 99.13 99.03 99.32 99.36 98.83 98.39 97.69 97.88 97.37 97.34 97.58 97.35 97.43 97.43 97.40 97.21 96.91 96.91 96.52 96.67 97.70 97.22 96.94 96.70 96.89 97.37 97.37 96.95 96.63 96.08 97.05 96.44 96.41 96.38 96.38 96.65 96.98 97.05 96.72 96.65 97.32 97.47 97.62 97.43 97.75 97.94 98.33 99.59 100.72 101.72 102.33 103.05 103.41 103.80 103.84 103.81 103.79 103.15 103.63 103.69 103.74 103.68 103.65 103.67 103.66 103.53 103.03 101.05 99.49 97.88 97.54 97.77 97.54 97.69 97.25 96.38 96.92 97.07 96.15 96.85 96.63 97.10 97.22 96.62 97.07 97.06 97.03 96.90 97.26 97.10 96.92 96.60 96.61 95.34 96.19 96.96 96.79 96.52 97.03 97.34 97.51 97.06 97.54 97.47 97.26 97.22 96.79 96.37 95.93 96.14 96.38 96.74 96.89
-47°N ||     96.31 96.80 96.57 96.53 97.13 97.55 97.04 96.59 97.08 96.70 96.41 96.53 95.49 96.87 95.70 95.96 95.07 95.33 96.14 95.92 96.43 95.79 96.17 96.49 96.44 96.80 96.23 96.60 96.77 96.75 96.76 96.75 96.81 96.00 95.79 95.95 96.25 96.31 96.30 95.99 95.54 95.41 95.80 95.92 95.77 96.43 96.44 96.54 96.32 96.36 96.01 95.83 95.43 95.43 95.34 95.71 96.06 96.00 96.56 96.98 96.02 97.58 97.30 97.87 97.86 99.17 99.56 99.49 99.36 99.53 99.43 99.04 98.64 97.71 97.85 97.84 97.42 97.38 97.23 96.77 97.34 97.16 97.08 97.05 96.74 96.79 96.55 96.80 97.10 96.99 97.08 97.09 97.49 97.06 96.85 96.13 96.47 96.32 96.62 97.16 96.43 96.05 96.30 96.63 97.39 97.40 97.05 97.31 97.59 97.55 97.43 97.62 97.88 98.14 101.63 103.21 103.55 103.85 103.76 103.79 103.51 103.68 103.85 103.82 103.64 103.42 103.23 103.56 103.68 103.61 103.63 103.48 103.51 103.43 102.92 101.59 99.93 98.07 97.85 97.78 97.74 97.69 97.31 96.95 97.43 97.42 96.94 97.28 97.23 97.24 97.25 96.72 96.54 96.92 96.53 96.82 96.86 96.29 95.91 96.62 97.29 97.38 96.55 96.46 96.93 97.39 97.28 97.42 97.54 97.47 97.44 97.38 96.66 96.66 96.38 96.89 96.60 96.44 96.81 96.69
-45°N ||     96.85 96.93 96.78 96.83 97.07 97.04 97.14 97.17 97.27 96.53 96.27 96.83 96.31 96.11 96.20 96.21 97.09 96.12 96.53 96.64 96.41 96.68 97.17 96.30 96.66 96.87 96.72 96.60 96.60 96.56 96.41 96.52 96.44 96.23 96.24 96.20 96.23 96.27 96.38 96.40 96.05 95.95 96.14 96.04 96.00 96.23 96.23 96.00 95.81 95.60 95.51 95.50 95.43 94.90 94.69 95.92 96.36 96.49 96.86 97.11 97.35 97.32 97.58 97.66 97.55 98.20 98.80 100.91 100.58 99.89 99.64 99.28 98.07 97.90 97.81 97.87 97.30 97.26 97.23 97.77 96.95 97.14 96.89 96.84 96.78 96.68 96.68 97.14 97.13 97.04 96.93 97.01 97.17 97.00 96.79 96.87 96.52 96.55 96.49 97.17 95.59 96.31 96.51 96.57 97.16 96.55 97.12 97.31 97.47 97.48 97.55 97.49 97.88 99.47 103.25 103.58 103.82 103.77 103.75 103.85 103.81 103.86 103.79 103.80 103.72 103.86 103.77 103.50 103.52 103.76 103.61 103.54 103.55 103.45 102.89 102.51 100.82 98.61 97.91 97.84 97.75 97.80 96.11 97.43 97.46 97.23 97.36 97.12 96.93 97.28 96.99 96.78 97.01 96.79 96.86 96.53 96.29 96.38 95.82 95.01 96.28 96.12 96.67 97.41 97.48 97.41 96.98 97.51 97.10 97.16 97.40 97.32 96.67 96.71 96.68 95.89 95.95 96.57 96.76 96.67
-43°N ||     97.32 96.62 97.42 97.08 97.32 97.04 97.14 97.11 96.89 96.65 96.28 96.34 96.16 95.94 96.31 96.34 96.73 96.79 96.67 96.64 96.11 96.36 96.56 96.57 96.26 96.62 96.72 96.72 96.03 96.34 96.19 96.47 96.52 95.99 96.14 96.13 96.17 96.29 96.48 96.59 95.96 95.71 94.58 94.65 95.58 96.02 95.85 95.58 95.62 95.31 95.18 95.20 95.08 95.18 95.23 96.04 96.14 96.26 96.42 96.80 96.78 96.87 97.24 96.81 97.79 97.72 97.96 98.04 98.25 98.38 98.14 98.14 97.80 97.90 97.85 97.40 97.33 97.47 97.37 97.45 97.27 97.89 96.87 97.07 96.93 96.92 96.79 97.18 97.15 96.92 96.84 96.99 97.05 96.97 96.93 96.69 96.85 96.66 96.96 96.49 96.41 96.52 96.35 95.90 95.96 96.32 97.03 97.52 97.22 97.36 97.46 97.49 97.99 101.37 103.51 103.87 103.86 103.81 103.85 103.83 103.83 103.87 103.83 103.85 103.87 103.58 103.70 103.66 103.81 103.70 103.56 103.55 103.41 103.10 101.90 101.76 100.87 99.16 97.95 97.91 97.84 97.86 97.76 97.72 97.60 97.48 97.34 97.20 97.19 97.62 97.40 97.28 97.22 96.91 96.86 96.56 96.25 96.24 96.32 96.34 96.10 96.20 96.90 97.52 97.62 97.57 97.48 97.40 97.10 97.28 97.26 97.37 96.09 96.89 96.93 97.49 96.60 96.85 97.12 97.08
-41°N ||     97.44 97.39 97.41 97.63 97.52 96.97 97.06 96.96 97.44 97.63 97.88 97.83 97.08 96.39 96.67 96.52 96.08 96.36 96.02 96.42 96.04 96.62 96.57 96.55 96.35 95.43 96.02 96.22 96.46 95.97 95.82 96.12 95.93 95.94 95.69 96.02 96.10 96.29 96.34 94.01 93.66 93.45 91.37 91.07 91.16 93.84 93.83 93.84 94.73 95.13 94.80 95.22 94.93 95.13 95.09 95.16 95.27 95.83 96.71 96.57 96.20 95.58 96.98 97.43 97.41 97.72 97.73 97.83 97.97 98.00 97.99 97.82 97.90 97.65 97.69 97.69 97.58 97.94 97.54 97.22 97.41 97.32 97.03 97.04 96.88 96.88 96.94 97.24 97.25 97.12 96.89 97.06 96.82 96.87 96.96 96.48 96.31 96.81 96.76 96.63 96.28 96.34 95.83 95.56 97.17 96.46 96.86 97.30 97.33 97.35 97.49 97.65 97.96 101.44 103.16 103.87 103.78 103.63 103.86 103.87 103.83 103.85 103.83 103.81 103.86 103.59 103.78 103.84 103.76 103.82 103.71 103.54 102.87 102.16 101.76 101.37 100.30 98.91 98.19 97.92 98.07 97.61 97.49 97.67 96.86 97.06 97.37 97.44 97.48 97.45 97.38 97.34 97.37 96.86 96.72 96.67 96.42 96.79 96.78 96.55 96.47 96.42 97.02 97.33 97.43 97.35 97.41 97.35 96.70 97.12 97.12 96.42 96.32 97.03 96.94 96.97 97.08 97.25 97.40 97.13
-39°N ||     97.31 97.44 97.21 96.89 97.56 96.81 97.26 97.16 96.48 96.88 97.74 97.73 96.72 96.40 96.99 96.72 96.96 96.48 96.73 96.81 96.96 96.23 96.97 96.97 96.71 96.71 96.48 96.20 96.35 96.23 96.09 94.00 95.25 95.71 95.72 95.91 96.07 96.04 95.24 95.09 94.42 92.95 92.56 92.66 93.09 93.23 93.12 93.41 92.72 93.99 94.82 94.85 94.88 95.00 95.17 95.21 95.47 95.83 95.91 96.44 96.44 96.59 96.11 96.35 97.03 96.43 97.48 97.91 97.87 97.86 97.87 97.87 97.73 97.66 97.73 97.67 97.63 97.52 97.42 97.43 97.39 97.37 97.24 97.13 97.10 96.88 97.19 97.37 97.14 97.08 97.28 97.32 97.25 96.86 96.98 96.70 96.71 96.65 96.62 96.97 96.35 96.51 96.14 96.26 96.15 96.10 96.81 97.21 97.39 97.41 97.40 97.73 97.99 99.91 103.02 103.87 103.76 103.78 103.83 103.83 103.81 103.86 103.82 103.81 103.85 103.76 103.87 103.83 103.87 103.75 103.60 103.14 102.35 101.86 101.09 100.58 100.18 99.57 98.13 97.81 97.77 97.36 97.46 97.36 97.38 97.53 97.51 97.51 96.91 97.41 97.45 97.50 97.34 97.21 96.89 97.12 96.89 96.61 97.13 97.00 96.72 96.58 96.60 96.80 97.13 97.23 97.53 97.41 97.16 97.12 97.25 97.09 97.36 97.28 97.30 97.07 97.19 97.36 97.47 97.55
-37°N ||     97.56 97.42 97.44 97.15 97.78 97.66 97.41 96.73 96.22 95.53 95.21 96.21 96.11 96.98 97.31 97.28 97.28 97.28 97.13 97.05 97.04 97.01 96.68 96.90 96.57 96.19 96.29 95.80 95.67 96.23 96.11 95.14 95.31 94.64 95.43 94.43 95.10 92.94 93.09 95.06 92.88 91.98 93.48 93.52 93.41 93.35 93.59 94.40 93.70 93.66 93.42 94.12 94.81 95.34 95.34 95.49 95.37 95.99 96.12 95.92 95.90 96.68 96.66 97.00 97.32 97.19 97.58 97.69 96.62 97.77 97.64 97.67 97.71 97.74 97.69 97.62 97.56 97.55 97.55 97.42 97.25 97.13 96.87 97.77 97.17 96.98 96.98 96.90 97.29 97.10 97.21 97.33 97.29 97.12 96.71 96.98 96.63 96.55 96.92 96.86 96.30 96.26 96.10 96.28 96.47 96.43 97.60 96.91 97.32 97.45 97.47 97.53 97.78 99.51 101.33 103.72 103.79 103.57 103.15 103.87 103.86 103.86 103.82 103.82 103.80 103.83 103.82 103.85 103.84 103.80 103.68 102.82 101.68 101.16 100.39 99.92 99.07 98.14 97.95 97.84 97.51 97.61 97.28 97.31 97.20 97.30 97.51 97.52 97.50 97.40 97.52 97.43 97.37 97.33 97.20 97.23 97.37 97.24 97.14 96.51 96.84 96.75 96.34 96.31 96.99 97.14 97.50 97.21 97.24 97.34 97.45 97.43 97.41 97.39 97.25 97.08 97.57 97.64 97.57 97.75
-35°N ||     97.54 97.78 97.44 96.86 97.38 96.86 96.70 96.94 96.33 95.56 95.41 96.29 96.96 97.11 97.24 97.17 97.27 95.90 97.07 97.01 96.95 96.75 96.71 96.56 96.05 96.30 96.11 95.97 95.40 95.56 95.23 95.09 95.20 94.89 95.04 95.23 94.47 92.85 92.97 92.91 92.28 93.47 94.27 94.14 93.78 94.09 93.87 93.96 94.26 94.32 94.11 93.14 94.03 95.20 95.57 95.79 95.79 95.80 95.82 95.92 96.12 96.30 96.27 97.26 97.21 96.68 96.92 97.25 97.18 97.67 97.60 97.63 97.58 97.40 97.49 97.59 97.59 97.58 97.66 97.52 97.28 97.03 97.19 97.05 97.13 96.84 96.73 96.88 97.00 97.07 97.11 97.26 97.20 96.82 96.85 96.82 97.04 97.17 96.64 96.49 96.52 95.92 96.06 96.43 96.62 96.57 96.62 96.98 97.37 97.32 97.30 97.38 97.61 97.75 98.86 101.28 103.87 103.77 103.46 103.35 103.86 103.87 103.16 103.44 103.83 103.84 103.85 103.81 103.84 103.76 103.18 100.93 99.87 99.87 99.42 98.84 99.05 98.12 98.08 98.03 97.62 97.50 96.85 97.29 97.10 97.23 97.34 97.40 97.49 97.53 97.44 97.30 96.77 96.76 96.87 97.13 96.87 96.68 96.99 97.17 96.97 96.66 97.00 97.21 97.07 97.08 96.94 97.15 97.10 96.70 97.44 97.52 97.32 97.28 97.40 97.45 97.73 97.66 97.45 96.99
-33°N ||     97.59 97.63 96.86 96.73 96.91 96.09 96.51 95.57 95.61 96.21 96.16 96.41 97.03 97.15 97.35 97.09 97.28 97.30 97.02 97.01 96.30 96.76 96.70 96.67 96.36 96.09 96.10 95.90 95.66 95.37 95.20 94.30 94.74 94.50 94.13 94.35 93.60 92.50 92.32 91.53 91.82 93.52 94.49 94.04 94.85 94.14 95.13 95.21 94.92 94.97 94.29 93.24 92.33 94.18 95.17 95.78 95.74 95.82 95.86 95.84 96.24 96.66 96.48 97.22 97.28 97.33 97.30 97.29 97.24 97.11 97.28 97.55 97.51 97.40 97.60 97.42 97.66 97.54 97.51 97.57 97.43 97.28 97.40 97.19 97.14 97.03 96.98 96.88 96.88 96.96 97.01 96.72 96.94 97.09 96.89 97.00 96.79 97.02 96.75 96.23 96.40 96.21 95.94 96.17 96.43 96.54 96.54 96.47 97.08 97.30 97.18 97.14 96.96 97.22 97.64 98.48 102.42 103.63 103.85 103.66 103.66 103.28 103.74 103.82 103.87 103.86 103.80 103.79 103.08 101.99 101.24 99.52 98.43 98.32 98.21 98.19 98.64 98.34 97.97 97.93 97.81 97.52 97.29 97.21 97.09 97.05 97.19 97.16 97.25 97.35 97.33 97.13 97.01 96.83 96.32 96.21 96.33 96.29 96.92 96.55 96.88 97.11 96.69 96.95 96.83 96.77 97.09 97.21 97.36 97.05 97.17 97.48 96.96 97.36 97.37 97.48 97.56 97.44 97.23 97.18
