-69°N ||     225.90 225.95 226.07 226.11 226.01 225.65 225.73 226.11 226.05 226.06 226.08 226.11 226.06 226.05 225.87 225.80 225.49 225.60 225.72 226.00 226.11 226.05 225.86 225.72 225.84 225.98 226.01 226.05 225.92 225.90 225.76 225.80 225.75 225.88 225.90 225.94 226.04 226.05 226.08 226.07 226.06 226.07 226.06 226.08 226.08 225.76 226.01 226.10 226.11 226.10 226.11 226.13 226.13 226.14 226.15 226.14 226.14 226.15 226.12 226.12 226.08 226.14 226.14 226.13 226.14 226.10 225.94 225.95 225.99 225.99 225.97 225.96 226.01 226.08 226.10 226.13 226.04 225.94 225.70 225.83 225.90 226.03 225.94 225.90 225.92 225.83 225.87 225.85 225.96 226.06 226.06 226.10 225.65 226.11 226.12 226.10 226.13 226.13 226.13 226.13 226.13 226.12 226.13 226.12 226.06 225.94 225.63 226.08 226.12 226.10 226.06 226.00 226.03 225.98 226.03 225.84 225.81 226.02 226.12 226.14 226.13 226.14 226.14 226.14 226.14 226.14 226.09 226.00 225.90 225.90 226.00 226.01 226.00 225.87 226.04 225.72 225.24 225.46 225.48 225.60 225.71 225.71 225.50 225.57 225.83 226.02 226.06 225.96 226.07 226.12 226.12 226.14 226.02 225.11 226.12 225.97 226.08 225.43 225.97 226.03 226.07 226.14 226.14 226.15 226.11 226.04 225.94 225.91 225.63 225.48 225.97 226.06 226.13 226.08 226.04 225.98 225.94 225.90 225.99 225.98
-67°N ||     225.84 225.88 225.76 226.07 226.09 226.11 226.11 225.80 226.08 226.03 226.00 226.00 226.08 226.06 226.14 226.08 225.98 225.78 225.73 225.58 225.57 225.39 225.61 225.62 225.82 225.80 225.74 225.68 225.79 225.55 225.56 225.51 225.70 225.95 225.82 225.93 225.94 225.76 226.07 226.07 226.10 226.10 226.09 226.09 226.09 226.10 226.09 226.12 226.12 226.11 226.12 226.13 226.14 226.14 226.12 226.14 226.14 226.14 226.14 226.14 226.03 226.12 226.14 226.15 226.10 225.99 224.26 224.30 225.61 226.01 226.06 226.07 226.09 226.13 226.14 226.09 225.99 225.75 225.77 225.63 225.80 225.81 225.90 225.95 226.06 226.04 226.07 226.08 226.07 226.07 226.09 226.12 226.11 226.13 226.13 226.14 226.12 226.11 226.08 226.08 226.04 225.82 225.72 225.74 225.56 225.83 226.12 225.88 225.94 226.08 226.14 226.09 226.10 226.00 226.04 226.02 226.12 226.09 226.14 226.13 226.14 226.14 226.13 226.13 226.13 226.09 226.08 226.02 226.01 226.14 225.96 225.69 225.94 226.00 225.70 225.62 225.56 225.33 225.62 225.19 225.35 225.57 225.57 225.93 225.90 225.86 225.61 225.78 225.98 226.09 226.14 225.93 226.12 226.14 226.14 226.14 226.14 225.94 226.10 226.11 226.13 226.14 226.13 226.08 226.13 226.12 226.13 226.12 226.10 225.98 226.13 226.10 226.08 226.02 225.83 225.97 225.78 225.78 225.81 226.01
-65°N ||     225.98 225.80 225.62 225.85 225.88 226.13 225.96 225.82 226.07 226.06 226.06 225.99 225.98 225.98 226.03 226.11 226.14 226.13 226.14 226.10 225.93 225.87 225.90 225.80 225.95 225.93 225.77 225.83 225.90 225.79 225.68 225.84 225.72 225.85 225.93 225.99 226.00 226.02 226.02 226.08 226.10 226.12 226.12 226.12 226.14 226.14 226.13 226.13 226.14 226.13 226.12 226.10 226.07 226.09 226.13 226.14 226.14 226.14 226.13 225.83 225.58 226.14 226.10 225.93 226.13 226.00 225.41 225.37 226.08 226.08 226.10 226.11 226.13 226.14 226.14 226.13 226.06 226.02 225.86 225.71 225.73 225.88 226.07 226.02 226.07 226.08 226.08 226.06 225.98 226.10 226.10 226.11 226.10 226.13 226.06 226.12 226.13 226.14 226.09 226.11 226.06 226.07 226.03 225.99 225.83 225.96 225.90 225.98 226.00 225.97 225.97 225.91 225.96 226.00 226.13 225.93 225.95 226.10 226.14 226.14 226.14 226.12 226.08 226.09 226.03 226.06 226.08 226.05 226.05 225.95 226.08 226.06 226.04 226.00 225.62 225.79 225.76 225.79 225.90 225.45 225.42 225.43 225.71 225.73 225.75 225.51 225.41 225.98 225.83 225.76 225.99 226.07 226.01 226.14 226.14 225.55 225.88 225.96 226.13 226.06 225.80 225.89 226.08 226.04 226.06 226.14 226.13 226.14 226.14 226.12 226.03 226.02 225.94 225.63 226.05 226.11 226.01 225.94 225.76 225.70
-63°N ||     225.98 225.97 225.96 225.85 225.70 225.91 226.12 226.06 226.09 226.14 226.09 226.13 225.59 226.06 226.05 226.09 226.08 226.06 226.09 226.11 225.99 225.97 225.85 225.91 225.86 225.93 225.94 225.85 225.82 225.86 225.83 225.90 226.00 226.01 225.99 225.89 225.80 225.94 226.07 225.99 226.10 226.05 225.96 226.10 226.11 226.05 226.04 226.13 226.11 226.07 226.04 225.99 225.74 225.73 225.89 225.94 226.03 226.12 226.14 226.14 226.14 226.15 226.13 226.04 225.73 225.93 226.13 225.80 226.11 226.09 226.12 226.13 226.11 226.11 226.10 226.08 226.00 226.06 226.09 226.12 226.09 226.01 226.03 226.04 226.05 226.05 226.11 226.11 226.11 226.10 226.10 226.10 226.13 226.11 226.12 226.07 226.11 226.13 226.07 226.14 226.14 226.08 226.10 226.14 226.12 226.02 225.98 225.88 225.89 225.77 225.96 226.02 226.12 226.07 225.78 225.71 225.66 225.94 226.07 226.10 226.12 226.13 226.11 226.09 225.98 225.92 226.01 226.03 226.01 225.97 226.08 226.12 226.09 226.14 226.06 225.87 225.73 225.83 225.74 225.22 226.13 225.61 225.92 225.87 225.87 225.70 225.60 225.49 225.32 225.54 225.77 225.90 225.90 225.95 226.07 226.14 226.11 226.09 226.10 226.10 225.97 225.99 226.07 226.07 225.98 225.59 225.55 225.77 226.01 226.09 226.12 226.14 226.09 226.15 226.14 225.84 226.04 226.07 226.05 225.76
-61°N ||     226.14 225.70 225.67 225.99 226.10 226.14 226.13 225.92 225.96 226.02 225.86 225.98 226.03 225.97 224.72 226.02 226.13 226.12 225.82 226.14 226.13 226.13 226.09 225.94 225.83 225.77 225.66 226.08 225.82 225.92 226.09 226.14 226.14 226.12 226.01 225.94 225.91 226.00 225.97 225.95 226.09 225.82 226.01 226.01 226.02 225.51 226.14 226.14 226.13 226.12 226.12 226.11 226.11 226.13 225.99 226.06 226.07 226.14 226.07 226.08 226.07 226.14 226.05 226.06 225.92 225.29 225.79 226.11 225.70 225.61 225.89 226.08 226.02 225.84 225.73 225.94 226.14 226.14 226.14 226.09 225.72 225.73 226.05 226.09 226.06 226.04 225.99 226.05 226.12 226.12 226.13 226.11 226.12 226.14 226.13 226.13 226.13 226.10 226.12 226.14 226.12 226.14 226.12 226.12 225.94 226.12 226.10 226.10 226.11 226.13 226.14 226.14 226.14 226.11 225.98 225.84 226.14 226.14 226.14 226.13 224.87 225.76 226.14 226.13 226.07 226.02 225.88 225.78 226.03 225.64 225.18 225.68 225.54 225.93 226.04 226.11 225.84 225.94 225.94 226.02 225.74 225.69 225.64 225.70 225.73 225.67 225.67 225.52 225.63 225.60 225.75 225.73 225.77 225.83 225.85 226.14 225.55 225.90 225.91 226.03 226.11 226.14 226.12 226.06 226.03 225.88 225.66 225.75 225.87 225.27 225.76 226.08 226.12 226.04 225.52 225.69 225.85 226.14 226.14 226.11
-59°N ||     226.10 226.09 225.98 226.00 226.14 226.11 225.49 225.90 226.00 225.85 226.04 225.91 226.02 225.59 226.07 225.63 226.11 226.13 226.07 226.06 226.14 226.14 226.12 226.09 225.72 225.93 226.03 226.04 226.07 225.93 226.00 226.14 226.13 226.12 225.98 226.14 226.01 225.78 225.70 225.78 225.93 226.13 226.14 226.14 226.14 226.08 226.14 226.10 226.01 226.03 226.02 226.02 225.99 225.96 226.08 226.15 226.12 226.14 226.09 226.04 226.13 226.11 224.34 225.50 225.56 224.89 225.12 225.96 225.67 225.89 226.04 225.35 224.49 226.02 225.59 226.00 225.97 226.07 226.07 226.09 225.87 225.92 226.06 225.97 226.00 226.12 226.09 226.06 226.15 225.71 226.10 226.14 226.14 226.14 225.83 226.11 226.08 226.10 225.87 226.06 226.04 226.14 226.12 226.13 226.14 226.14 226.14 226.13 226.12 226.14 226.13 226.08 226.05 226.05 226.12 226.13 226.12 226.14 226.09 225.92 225.94 225.96 226.14 226.07 225.69 225.49 225.28 225.49 225.20 224.52 225.38 225.45 225.84 226.03 225.80 226.06 225.98 225.63 225.28 225.48 225.97 225.98 225.33 225.35 225.91 225.55 225.59 225.20 225.60 225.82 225.51 225.54 225.86 226.10 226.14 226.11 226.03 226.07 226.00 226.01 226.02 226.07 226.11 226.14 226.09 225.98 225.81 225.78 225.88 225.78 226.09 225.41 225.84 225.97 225.81 226.08 226.10 226.10 226.13 226.14
-57°N ||     226.14 226.13 226.00 225.78 226.13 225.72 225.96 225.91 225.68 225.73 225.80 225.88 225.77 225.83 225.60 225.66 226.01 226.09 226.03 225.98 225.96 226.00 226.02 226.01 225.64 225.98 226.08 226.07 226.02 225.66 225.33 226.13 226.14 226.14 226.14 225.91 225.86 225.99 225.90 225.92 225.83 226.06 226.12 226.14 226.14 226.12 225.96 225.92 226.14 225.98 225.96 225.91 225.99 226.01 226.09 225.93 226.00 226.01 225.88 225.79 225.99 224.47 225.72 225.66 224.03 223.94 224.12 224.22 218.12 224.94 222.74 224.97 225.93 226.01 226.00 225.62 224.92 225.69 225.80 224.50 224.38 226.05 226.08 226.11 226.10 226.10 226.11 226.05 226.03 226.10 226.13 226.14 226.08 225.96 225.99 225.96 225.97 226.01 226.13 226.01 225.90 225.97 225.97 225.99 225.98 226.14 226.14 226.14 226.11 226.07 226.01 225.92 225.78 225.52 225.86 226.05 226.00 225.98 225.86 226.08 226.08 226.01 225.47 224.40 223.21 223.31 223.17 223.26 223.22 221.11 224.55 224.99 225.40 224.60 225.19 225.30 225.30 226.06 225.45 225.98 225.94 225.19 225.65 225.80 226.05 225.96 225.79 225.64 225.60 225.80 226.03 226.09 226.12 226.05 225.93 226.10 226.10 226.09 225.72 225.85 226.07 226.03 226.07 226.14 226.09 225.98 225.85 225.84 225.89 225.86 225.69 225.61 225.89 225.93 226.09 225.88 225.87 225.92 226.05 226.08
-55°N ||     226.12 226.11 226.06 225.91 226.13 226.12 226.11 225.98 225.86 226.09 226.09 226.06 225.99 226.02 225.85 225.98 226.04 226.13 226.13 226.12 225.95 225.56 225.55 225.94 225.50 225.99 226.12 226.12 226.08 225.98 225.92 226.14 226.14 226.14 225.93 226.11 226.05 225.88 225.75 225.70 225.76 225.68 225.64 225.76 226.10 225.96 225.89 226.03 226.14 226.08 225.95 225.92 225.89 226.12 225.76 225.71 225.89 225.64 225.72 225.43 225.82 224.02 223.10 224.52 225.42 217.02 216.40 215.95 216.68 216.52 216.36 221.03 224.31 225.53 224.08 224.68 226.01 225.45 225.75 225.82 226.05 226.13 226.14 226.14 226.13 226.11 226.09 226.04 226.06 225.97 226.07 226.12 226.14 226.09 226.11 225.85 225.33 226.13 226.12 226.12 226.14 226.12 225.92 225.92 225.90 225.99 226.14 226.12 226.04 225.91 225.76 225.59 225.16 224.59 224.66 223.89 223.26 222.48 222.17 220.07 218.23 217.35 216.88 216.43 216.08 216.94 218.21 218.38 215.91 220.35 222.52 223.17 223.92 225.07 224.47 224.78 225.78 225.98 226.02 226.09 226.06 226.04 226.11 226.13 225.50 225.86 225.94 225.88 226.06 226.10 226.12 226.12 223.94 225.92 226.04 226.13 226.11 225.70 225.77 226.00 226.10 226.12 226.11 226.10 226.01 225.95 226.02 226.09 226.14 226.10 226.10 225.84 226.01 225.96 225.90 225.93 225.99 226.06 226.14 226.13
-53°N ||     226.09 226.14 226.13 225.56 225.41 225.96 226.14 226.12 226.13 226.14 226.07 226.08 225.96 226.12 226.11 226.11 226.03 226.07 226.12 226.14 226.12 225.86 225.66 226.14 226.02 226.10 225.59 226.09 226.13 226.08 226.10 226.13 226.14 225.56 226.14 226.14 226.10 225.86 225.70 225.70 225.63 225.71 225.91 225.99 226.10 226.13 226.15 226.14 225.33 223.80 226.04 226.07 226.13 226.09 226.03 226.01 226.06 225.96 225.92 226.10 225.47 223.50 222.90 221.94 215.09 215.49 216.40 216.35 216.19 216.02 216.03 216.75 219.97 223.04 225.85 225.97 225.77 224.96 226.08 225.93 225.73 225.92 226.02 226.06 226.14 225.35 225.76 226.09 226.14 226.11 226.09 226.07 226.02 226.14 225.98 225.93 226.07 226.10 226.13 226.10 226.13 226.14 226.03 225.64 226.14 226.04 226.14 226.11 226.08 226.05 225.58 225.20 224.22 223.05 222.35 220.60 217.97 216.80 215.25 214.77 214.80 215.01 215.11 215.16 215.18 214.93 214.86 214.90 214.90 214.87 214.80 220.11 219.70 217.53 224.61 223.33 223.13 224.64 226.01 226.07 226.11 226.10 226.12 226.02 226.04 225.93 225.98 226.01 226.04 225.91 226.08 226.08 226.01 225.83 224.31 226.08 226.13 225.59 225.85 226.00 226.07 226.05 226.08 226.14 226.07 226.10 225.95 226.11 225.86 226.08 226.14 225.95 225.62 225.62 225.95 226.13 226.14 226.14 226.10 226.08
-51°N ||     226.11 226.14 226.10 226.14 225.98 225.97 225.90 225.95 225.93 226.13 226.07 226.09 226.10 226.14 226.12 226.10 226.10 225.88 226.09 226.11 226.06 225.91 225.67 225.56 225.35 226.05 225.88 226.05 226.13 226.13 226.07 226.14 226.07 225.79 226.11 225.96 226.04 225.99 225.85 225.44 225.43 225.31 225.55 226.07 226.12 226.14 226.14 226.06 225.11 224.47 225.99 226.06 225.85 225.68 225.85 225.66 225.41 225.53 226.09 225.94 225.66 225.64 222.50 216.90 215.58 216.84 216.23 216.35 216.30 216.29 216.22 216.45 220.11 219.67 218.11 215.73 225.76 225.62 226.02 226.00 225.84 225.94 226.12 226.14 226.10 225.71 225.95 226.08 226.14 226.14 226.13 226.13 226.14 226.14 226.12 225.98 226.06 226.10 226.12 226.00 226.06 226.09 225.95 226.11 226.08 226.06 226.10 226.04 225.87 225.87 224.48 224.07 223.80 221.33 219.29 216.60 215.19 214.74 214.88 215.30 215.41 215.51 215.49 214.83 215.35 215.37 215.47 215.46 215.48 215.49 215.43 215.45 215.50 215.17 218.82 222.16 224.88 226.06 225.40 225.94 226.02 225.99 225.54 225.67 225.71 225.85 226.04 226.13 226.14 226.10 226.05 226.03 226.09 226.11 226.05 226.09 226.01 225.90 226.05 226.09 226.12 226.02 226.10 226.10 226.11 226.13 226.03 226.06 226.11 226.10 226.12 226.01 226.07 225.93 225.98 226.09 226.07 226.14 226.14 226.12
-49°N ||     226.00 226.09 226.05 226.14 225.80 225.46 225.14 226.04 226.11 225.89 226.04 225.96 225.91 225.87 226.02 225.95 225.91 225.95 225.55 225.70 225.88 226.01 225.62 225.51 225.90 225.78 225.97 226.13 226.13 226.13 226.07 226.13 226.05 225.41 225.43 225.47 225.72 225.72 225.76 225.47 225.35 225.40 225.51 225.97 226.09 226.13 226.13 226.13 226.12 226.09 226.04 225.91 225.65 225.51 225.67 225.89 226.08 226.08 226.04 225.96 224.84 223.95 223.10 221.24 216.83 215.39 216.27 216.13 216.34 215.70 215.59 216.84 218.64 225.27 222.61 225.78 225.34 225.04 226.05 225.89 225.78 225.93 226.11 226.14 226.02 226.02 226.08 225.30 225.69 226.14 225.95 226.11 226.03 225.92 226.14 225.89 225.86 226.02 226.02 225.99 226.01 226.01 226.10 226.14 226.10 226.12 226.08 225.99 225.88 225.08 225.95 224.69 221.76 218.27 215.36 214.75 214.91 215.11 215.41 215.45 215.16 214.45 215.15 215.15 215.42 215.46 215.42 215.32 215.42 215.44 215.42 215.34 215.48 215.41 215.07 215.57 222.70 224.72 224.61 225.76 225.30 225.96 225.96 226.13 226.14 225.83 226.12 226.04 226.14 226.12 226.04 226.14 226.14 226.14 226.12 226.05 226.14 226.13 226.04 226.01 225.36 225.80 226.12 225.98 225.99 226.11 226.05 225.57 226.03 225.85 225.95 226.11 226.13 226.10 225.95 225.72 225.83 225.94 226.08 226.12
-47°N ||     225.89 226.06 226.03 226.01 226.06 225.85 226.08 226.02 226.14 226.07 225.98 226.01 225.52 226.13 225.66 225.79 225.30 225.45 225.85 225.77 226.00 225.71 225.90 226.03 226.02 225.98 225.92 226.07 226.12 226.12 226.12 226.12 226.12 225.85 225.75 225.82 225.96 225.99 225.98 225.85 225.61 225.55 225.75 225.81 225.73 226.03 226.04 226.07 225.99 226.01 225.86 225.77 225.56 225.54 225.46 225.66 225.85 225.77 226.05 226.11 225.81 225.66 225.97 223.33 223.71 216.27 215.45 215.52 215.70 215.43 215.56 216.34 217.57 224.06 223.73 223.97 225.97 225.99 226.10 226.11 226.04 226.13 226.14 226.15 226.10 226.12 226.05 226.12 226.14 226.14 226.14 226.14 225.92 226.14 226.13 225.88 226.02 225.97 226.00 226.12 225.97 225.86 225.98 226.08 226.00 225.97 226.13 226.05 225.56 225.75 225.92 225.30 222.93 220.23 215.01 215.44 215.47 214.90 213.91 215.27 215.44 215.32 215.04 215.15 215.45 215.49 215.47 215.48 215.44 215.47 215.47 215.49 215.50 215.50 215.38 214.87 215.25 219.92 223.45 224.57 224.94 225.25 225.83 226.09 225.96 225.99 226.06 226.09 226.11 226.11 226.11 226.09 226.00 226.13 226.03 226.11 226.09 225.92 225.73 226.05 226.11 226.06 226.02 225.97 226.08 226.06 226.11 226.03 225.88 225.97 226.00 226.01 226.06 226.00 225.95 226.06 226.04 225.98 226.09 226.07
-45°N ||     226.11 226.13 226.08 226.11 226.13 226.14 226.14 226.14 226.12 226.03 225.90 226.12 225.94 225.87 225.90 225.91 226.05 225.88 226.04 226.08 226.00 226.06 225.86 225.97 226.08 226.06 226.11 226.08 226.08 226.07 226.02 226.06 226.03 225.95 225.96 225.95 225.96 225.98 226.02 226.03 225.89 225.84 225.92 225.88 225.83 225.96 225.97 225.87 225.79 225.68 225.63 225.62 225.57 225.26 225.12 225.80 225.99 226.03 226.12 226.14 225.97 226.04 225.55 225.20 223.79 219.60 217.22 214.75 214.99 215.14 215.36 215.85 220.69 222.73 224.16 223.26 226.06 226.08 226.05 224.66 226.13 226.13 226.13 226.13 226.11 226.09 226.09 226.13 226.14 226.14 226.14 226.14 226.00 226.14 226.11 226.09 226.04 226.05 226.02 226.12 225.62 225.97 226.05 226.06 226.13 226.07 226.13 226.05 225.89 225.86 225.74 225.83 222.84 217.17 215.43 215.37 214.39 214.06 215.03 214.60 214.86 214.53 214.66 214.72 214.94 214.63 214.16 215.21 215.48 215.19 215.48 215.49 215.50 215.51 215.37 215.20 214.71 217.26 222.24 223.71 224.90 224.39 225.42 225.90 225.94 226.02 226.05 226.14 226.02 226.10 226.12 226.05 225.98 226.10 226.10 226.03 225.93 225.97 225.67 225.21 225.79 225.82 226.06 226.04 225.92 226.03 226.11 225.93 226.13 226.11 226.05 226.10 226.07 226.08 225.79 225.71 225.74 226.03 226.08 226.07
-43°N ||     226.09 226.04 226.04 226.06 226.08 226.14 226.14 226.14 226.09 226.04 225.94 225.92 225.89 225.78 225.96 225.97 226.10 226.10 226.09 226.08 225.89 225.98 226.06 226.07 225.96 226.06 226.11 226.11 225.86 226.00 225.94 226.05 226.06 225.76 225.93 225.93 225.95 225.99 226.06 226.09 225.83 225.73 225.11 225.14 225.64 225.87 225.80 225.68 225.70 225.54 225.46 225.47 225.39 225.44 225.45 225.86 225.90 225.84 226.01 226.12 226.12 226.13 225.99 226.09 224.21 224.54 221.79 220.69 219.53 218.68 219.84 220.04 223.79 222.70 223.61 226.00 226.06 225.94 226.02 225.93 226.08 222.91 226.09 226.13 226.13 226.14 226.12 226.12 226.14 226.14 226.12 226.09 226.12 226.14 226.14 226.10 225.97 226.09 226.06 226.03 226.01 226.05 226.00 225.81 225.84 225.93 226.14 225.06 226.10 225.77 225.89 225.43 221.23 214.75 215.46 214.99 214.98 215.30 215.02 214.35 214.72 214.83 215.18 214.68 214.84 215.30 215.30 215.34 215.21 215.42 215.43 215.47 215.50 215.42 214.95 214.90 214.72 215.67 221.31 222.27 223.66 223.31 224.87 225.13 225.56 225.67 226.03 226.11 226.06 225.46 226.02 226.09 226.08 226.13 226.12 226.03 225.92 225.91 225.94 225.94 225.83 225.88 226.12 225.92 225.73 225.59 225.97 226.05 226.14 226.12 226.12 226.08 225.82 226.12 226.13 225.97 226.03 226.11 226.14 226.14
-41°N ||     225.98 226.06 226.04 225.70 225.93 226.14 226.14 226.11 226.00 225.25 223.47 224.35 225.91 225.99 226.09 225.99 225.87 225.99 225.81 226.01 225.86 226.07 226.06 226.06 225.99 225.58 225.87 225.95 226.05 225.85 225.77 225.92 225.84 225.85 225.73 225.88 225.92 226.00 226.01 224.80 224.58 224.45 223.18 223.00 223.05 224.68 224.68 224.68 225.21 225.44 225.26 225.46 225.32 225.42 225.40 225.43 225.48 225.77 226.02 226.07 225.94 225.65 226.11 225.60 225.81 224.60 224.92 223.69 221.68 221.20 221.54 223.82 222.81 225.27 225.24 225.33 225.66 222.07 225.76 225.97 226.01 226.08 226.12 226.14 226.13 226.12 225.89 226.05 226.11 226.14 226.13 226.06 226.12 226.12 226.11 226.03 225.95 226.08 226.11 226.08 225.96 225.95 225.78 225.64 226.13 226.00 226.14 225.93 225.99 226.03 225.73 225.38 221.54 214.76 215.34 215.03 214.82 215.48 214.78 214.73 214.66 214.98 214.54 214.29 215.04 215.34 215.21 215.20 215.37 215.24 215.40 215.50 215.33 215.05 214.90 214.79 214.77 216.32 218.79 221.97 220.31 225.11 225.54 225.39 225.80 226.13 226.02 225.97 225.93 225.97 226.02 225.87 225.95 226.12 226.09 226.08 225.99 226.02 226.11 226.03 225.97 225.98 226.13 226.08 226.01 226.06 226.00 226.04 226.05 226.12 226.12 225.98 225.93 226.14 226.12 225.90 226.14 226.12 226.06 226.12
-39°N ||     225.98 226.01 226.08 226.11 225.85 225.94 226.10 226.12 226.02 226.05 225.17 225.05 226.07 225.97 226.14 226.10 226.14 226.00 226.07 226.12 226.13 225.94 226.12 226.14 226.10 226.11 226.02 225.95 226.01 225.97 225.91 224.78 225.50 225.74 225.75 225.84 225.91 225.90 225.49 225.44 225.06 224.16 223.92 223.98 224.24 224.33 224.26 224.44 224.02 224.79 225.28 225.29 225.30 225.36 225.45 225.47 225.60 225.78 225.82 226.03 226.03 226.07 225.91 225.99 225.93 225.68 225.69 222.70 223.44 223.18 223.39 223.45 224.94 225.50 225.18 225.40 225.57 225.86 225.99 225.96 226.02 225.87 225.79 226.13 226.14 226.13 226.13 225.84 226.13 226.11 226.10 226.08 226.11 226.12 225.90 226.10 226.10 226.06 226.06 225.99 226.00 225.97 225.91 225.97 225.93 225.91 226.07 226.11 226.00 225.97 225.93 224.52 221.01 215.03 215.33 214.97 214.39 214.58 215.29 214.88 214.40 214.69 214.45 214.36 214.90 215.21 214.88 215.18 215.07 215.39 215.49 215.44 215.13 214.94 214.73 214.72 214.86 215.55 219.22 223.59 224.38 225.11 225.86 225.80 225.94 225.82 224.55 225.89 226.08 226.00 225.96 225.79 226.05 226.12 226.13 226.12 226.12 226.06 226.09 226.14 226.09 226.04 226.05 226.07 226.14 226.13 225.92 226.03 226.07 226.04 226.12 226.14 226.09 226.11 226.11 226.14 226.14 226.08 226.00 225.89
-37°N ||     225.88 225.96 226.02 226.10 225.00 225.58 226.04 226.09 225.93 225.60 225.44 225.87 225.88 226.14 226.09 226.11 226.10 226.10 226.13 226.15 226.14 226.14 226.07 226.14 226.07 225.93 225.99 225.78 225.72 225.95 225.91 225.46 225.55 225.17 225.61 225.06 225.44 224.17 224.26 225.41 224.14 223.59 224.50 224.52 224.46 224.43 224.57 225.05 224.63 224.61 224.46 224.88 225.27 225.54 225.53 225.63 225.57 225.87 225.92 225.82 225.82 226.11 226.10 226.15 225.84 225.32 225.35 225.26 226.06 224.37 225.55 225.32 225.30 224.78 225.15 225.64 225.78 225.81 225.74 225.98 226.11 226.14 226.13 224.94 226.13 226.14 226.11 226.13 225.82 226.14 226.12 226.08 226.09 226.14 226.10 226.14 226.08 226.05 226.07 226.04 225.97 225.97 225.90 225.98 226.04 226.01 225.62 226.14 226.03 225.78 225.55 225.35 224.18 217.02 214.92 215.26 214.53 213.66 212.36 214.97 214.83 214.78 215.29 214.53 215.14 215.09 215.30 215.21 215.26 215.34 215.38 215.31 214.90 214.75 214.75 214.94 215.81 218.90 221.47 223.61 225.29 225.54 226.02 226.05 226.11 226.04 225.87 225.85 225.89 225.96 225.83 225.99 226.05 226.08 226.12 226.12 225.97 226.12 226.08 226.03 226.12 226.03 225.96 225.94 226.14 226.09 225.86 226.13 226.13 226.09 226.03 226.04 226.06 226.07 226.13 226.09 225.88 225.72 225.85 225.27
-35°N ||     225.84 225.07 225.96 226.07 226.06 226.12 225.92 226.12 225.95 225.63 225.55 225.96 226.13 226.14 226.12 226.12 226.11 225.78 226.14 226.15 226.14 226.10 226.03 226.07 225.89 225.99 225.92 225.86 225.59 225.68 225.51 225.43 225.49 225.33 225.41 225.51 225.09 224.13 224.20 224.17 223.78 224.50 224.98 224.90 224.70 224.88 224.75 224.81 224.99 225.02 224.88 224.30 224.83 225.49 225.68 225.78 225.78 225.79 225.80 225.84 225.92 225.99 225.97 226.09 226.11 226.09 226.14 226.07 226.08 225.30 225.28 224.29 225.74 225.99 225.92 225.75 225.73 225.75 225.19 225.86 226.09 226.14 226.12 226.14 226.14 226.13 226.05 226.13 226.14 226.11 226.14 226.10 226.13 226.11 226.13 226.12 226.15 225.87 226.08 226.04 226.03 225.82 225.89 225.99 226.08 226.08 226.06 226.14 225.69 226.05 226.06 225.49 225.14 224.71 216.94 215.06 215.15 214.49 213.42 213.05 214.92 214.97 212.70 213.32 215.29 215.17 215.26 215.34 215.29 215.38 215.44 214.76 215.24 214.93 215.28 216.30 216.20 219.02 219.50 220.04 224.01 225.77 226.01 226.06 226.12 226.10 226.05 226.00 225.90 225.82 225.97 226.06 226.10 226.03 226.12 226.13 226.13 226.09 226.14 226.12 226.14 226.07 226.02 226.07 226.14 226.14 226.13 226.14 226.11 226.07 225.79 225.95 226.10 226.12 226.07 226.00 225.40 225.68 226.02 226.13
-33°N ||     225.85 225.73 226.09 226.09 226.13 225.87 226.04 225.62 225.65 225.92 225.91 225.99 226.14 226.14 225.93 226.14 226.10 226.08 226.14 226.14 225.95 226.12 226.11 226.10 226.01 225.91 225.92 225.83 225.73 225.58 225.49 224.99 225.25 225.11 224.90 225.03 224.60 223.93 223.81 223.34 223.51 224.54 225.11 224.85 225.33 224.91 225.48 225.53 225.37 225.39 225.00 224.37 223.81 224.93 225.48 225.78 225.77 225.80 225.82 225.81 225.97 226.10 225.92 226.11 226.08 226.07 226.08 226.08 226.11 226.13 226.09 225.24 225.22 225.98 225.29 226.00 225.37 225.83 225.88 225.78 225.99 226.06 225.81 226.12 226.14 226.14 226.14 226.13 226.13 226.12 226.13 226.08 226.14 226.14 226.13 226.14 226.12 226.14 226.11 225.94 226.01 225.95 225.83 225.92 226.04 226.07 226.05 226.05 226.14 226.06 226.10 226.12 226.14 225.92 225.30 218.68 215.05 215.31 214.97 214.09 214.08 212.93 214.96 215.35 215.18 215.18 215.38 215.41 215.33 214.97 214.76 215.54 217.60 218.11 218.45 218.57 217.64 218.24 220.88 221.55 223.76 225.74 226.04 226.10 226.14 226.14 226.11 226.13 226.10 226.04 226.06 226.12 226.14 226.10 225.95 225.91 225.94 225.95 226.09 226.04 226.12 226.14 226.08 226.14 226.11 226.10 226.13 226.13 226.05 226.14 226.02 225.76 226.12 226.09 226.09 226.01 225.90 226.02 226.13 226.04
