-31°N ||     81.50 80.86 80.74 80.66 80.05 80.12 79.63 80.03 80.15 80.01 80.18 80.22 80.59 80.86 81.11 81.11 81.11 80.68 80.54 80.81 80.43 80.48 80.40 80.32 80.13 80.06 79.85 79.66 79.35 79.04 78.76 78.60 78.54 77.98 77.82 78.33 77.54 76.54 76.67 75.93 76.85 77.61 77.98 78.53 78.75 78.96 78.99 79.20 79.20 79.32 78.47 77.43 77.80 77.91 78.05 78.02 79.26 79.79 79.77 80.08 80.45 80.80 81.02 81.08 81.23 81.19 81.26 81.38 81.31 81.26 81.35 81.99 81.30 81.10 81.26 81.26 81.34 81.44 81.59 81.58 81.64 81.55 81.35 81.36 81.22 80.89 80.63 80.49 80.67 80.71 80.70 80.78 80.53 80.74 80.80 80.70 80.77 80.66 80.63 80.23 80.21 80.65 80.36 80.18 80.44 80.61 80.69 80.42 80.98 81.20 81.40 81.04 81.38 81.30 81.93 81.92 82.65 83.08 83.52 86.14 86.91 87.46 86.59 86.87 86.69 86.81 86.39 85.82 83.56 82.70 83.21 82.94 82.53 82.51 82.46 82.24 82.21 82.39 82.35 82.15 82.08 81.16 81.20 80.95 81.06 80.67 80.80 80.78 80.80 80.88 80.99 80.80 80.60 80.61 80.27 80.20 80.79 80.00 79.84 79.66 80.72 81.03 81.36 80.83 81.00 81.15 81.28 81.19 81.23 81.10 80.98 81.21 80.90 81.15 81.14 80.97 81.14 81.28 81.25 81.20
-29°N ||     81.50 80.86 79.63 80.66 80.04 79.88 80.38 79.97 80.27 80.09 80.09 80.31 80.83 81.02 81.12 81.08 81.04 80.06 80.90 80.87 80.68 80.42 80.40 80.28 80.19 80.02 79.86 79.57 79.25 78.97 78.71 78.39 78.19 78.13 78.09 77.35 77.38 76.93 75.65 74.81 76.75 77.75 78.15 78.45 78.77 79.04 79.22 79.35 79.46 79.46 79.44 79.32 78.67 78.69 78.61 77.94 78.22 78.69 79.75 80.03 80.52 81.09 81.21 81.18 81.48 81.23 81.10 81.21 81.41 81.39 81.52 81.76 81.53 81.22 81.43 81.66 81.48 81.46 81.75 81.70 81.66 81.68 81.48 81.57 81.06 81.03 80.89 80.67 80.56 80.71 80.78 80.80 80.91 80.84 80.80 80.73 80.76 80.33 80.67 80.33 80.78 80.84 80.56 80.57 80.81 80.91 80.99 80.90 80.38 81.13 80.87 81.35 81.47 81.56 80.99 81.23 82.16 82.07 82.52 82.53 83.03 83.00 83.98 85.61 84.59 84.82 83.62 84.03 82.68 82.44 82.26 82.05 82.28 82.38 82.27 82.01 82.13 82.10 82.05 81.64 81.60 81.34 81.10 80.98 80.93 80.80 80.77 80.84 80.84 80.88 80.91 80.71 80.69 80.27 80.48 80.08 79.62 79.86 80.57 79.60 80.53 80.94 81.10 80.66 81.13 80.39 81.10 81.26 81.05 80.94 81.11 81.00 80.80 80.92 80.98 81.16 81.01 81.15 81.27 81.42
-27°N ||     81.21 80.83 80.79 80.73 80.17 80.04 80.58 79.74 80.16 80.48 80.39 80.75 80.70 80.85 81.15 80.94 81.16 80.40 80.91 80.37 80.40 80.41 80.29 80.26 80.07 79.95 79.80 79.67 79.23 78.91 78.57 78.26 77.87 77.87 77.71 77.86 78.05 76.75 76.49 75.02 76.98 77.79 78.14 78.52 78.85 79.13 79.34 79.48 79.58 79.74 79.74 79.82 79.59 79.02 79.03 79.13 79.40 79.39 79.30 79.30 79.10 80.58 81.26 81.29 81.26 81.29 81.38 81.55 81.36 81.28 81.31 81.81 81.89 82.06 81.70 81.41 81.66 81.69 81.86 81.85 81.84 81.83 81.74 81.52 81.42 81.18 81.24 81.25 80.89 80.77 80.71 80.89 80.90 80.52 80.66 80.79 80.80 80.54 80.53 80.52 80.78 81.00 80.51 80.79 80.97 80.85 81.12 80.54 80.16 80.42 81.01 81.04 81.29 81.12 81.07 81.15 81.15 82.11 82.06 82.21 82.31 82.31 82.49 82.55 82.59 82.77 83.12 82.79 82.69 82.40 82.07 82.24 82.27 82.14 81.82 81.97 80.21 82.03 82.01 80.69 81.18 80.88 80.80 80.80 80.83 80.85 80.85 80.87 80.78 80.74 80.71 80.48 80.03 79.92 79.80 80.07 80.64 79.72 79.80 80.41 80.08 80.52 80.96 80.95 81.33 80.54 81.17 80.96 81.15 81.29 81.22 81.07 80.69 80.49 80.52 80.89 80.89 80.95 81.28 81.33
-25°N ||     81.33 80.68 81.01 80.75 80.68 80.62 80.76 81.08 80.57 80.88 80.71 81.25 81.25 81.17 81.27 81.08 81.13 80.75 80.40 80.83 80.49 80.34 80.28 80.15 80.01 79.81 79.66 79.49 79.12 78.67 78.33 78.04 77.78 77.59 77.53 76.88 77.25 77.59 76.48 76.80 77.22 77.73 78.20 78.55 78.76 79.02 79.20 79.44 79.59 79.62 79.81 79.87 79.62 79.26 78.44 79.12 79.42 79.57 79.58 79.44 78.77 79.95 81.06 81.12 81.24 81.27 81.27 80.80 81.02 81.16 81.22 81.26 81.70 82.21 82.35 81.81 81.93 82.01 82.16 81.95 81.96 81.89 82.10 81.80 81.97 81.44 81.51 81.51 81.46 80.87 81.17 81.04 81.26 80.47 80.86 80.82 80.82 80.41 80.09 80.76 80.79 80.67 80.75 80.79 80.65 80.29 80.71 80.08 79.88 80.22 80.51 80.61 80.96 80.81 81.28 81.69 81.37 81.87 82.05 82.17 82.27 82.18 82.12 82.47 82.23 82.63 82.50 82.11 82.02 81.87 82.01 81.78 81.76 81.95 81.77 81.11 81.01 81.31 80.50 80.92 80.80 80.62 80.48 80.53 80.63 80.70 80.99 80.75 80.71 80.58 80.53 80.34 79.98 79.61 79.75 80.01 80.38 79.96 79.47 79.88 79.78 80.18 80.58 80.99 80.66 80.70 81.12 80.70 81.00 81.17 81.15 80.79 80.49 81.04 81.08 80.89 81.01 81.36 81.58 81.29
-23°N ||     81.31 81.29 80.80 80.81 80.72 80.82 81.02 81.17 81.31 81.37 81.36 81.32 81.49 81.56 81.31 81.44 80.21 80.51 80.92 80.53 80.52 80.26 80.25 80.14 79.96 79.68 79.45 79.12 78.74 78.37 78.03 77.66 77.45 77.33 77.38 77.31 76.53 76.89 76.43 76.69 77.17 77.72 78.06 78.31 78.56 78.78 79.02 79.26 79.51 79.67 79.95 79.94 79.94 79.61 78.92 79.09 79.39 79.42 79.38 79.05 78.42 80.17 80.94 81.00 80.75 80.94 81.18 80.86 81.19 81.17 81.02 81.43 81.56 82.01 82.15 82.26 81.90 82.02 81.93 82.07 82.07 82.00 82.03 82.22 81.93 81.65 81.73 81.81 81.69 80.72 81.27 81.07 81.32 81.34 81.35 80.91 80.82 81.78 80.75 80.37 80.53 80.33 80.12 79.98 80.25 80.65 79.94 79.89 79.60 80.17 80.41 80.84 80.73 80.40 80.36 80.62 81.14 81.36 81.59 81.77 82.09 81.90 82.10 82.25 82.26 82.47 82.22 81.89 81.88 81.75 81.43 81.48 81.63 81.71 81.01 80.50 79.91 80.08 80.45 80.75 80.55 80.37 80.08 80.23 80.53 80.64 80.71 80.80 80.55 80.50 80.43 80.36 80.54 80.40 80.47 79.96 80.42 79.98 79.62 79.94 79.58 80.36 80.58 80.81 80.82 80.99 80.91 81.05 80.98 81.49 81.01 81.78 80.99 81.07 81.14 81.08 80.92 81.47 81.75 81.30
-21°N ||     81.12 81.21 80.83 80.83 80.80 80.81 81.11 81.69 81.45 81.37 81.25 81.30 81.39 81.24 81.36 81.45 81.11 80.77 80.80 80.59 80.42 80.23 80.17 80.02 79.83 79.61 79.23 78.77 78.26 77.85 77.54 77.19 76.98 76.95 77.08 76.61 76.78 76.11 76.25 76.74 77.10 77.50 77.75 78.01 78.30 78.51 78.82 79.05 79.30 79.51 79.66 79.86 79.91 79.55 79.10 79.38 79.02 79.29 79.00 78.68 78.76 79.09 80.85 80.83 80.92 80.80 81.13 81.24 81.20 81.23 81.35 81.34 81.54 81.77 82.18 82.37 82.16 82.06 82.16 82.21 82.14 82.10 82.07 82.21 82.13 82.22 81.85 81.86 81.70 81.37 81.22 81.35 81.47 81.52 81.15 81.02 80.86 80.54 80.49 80.65 80.74 80.83 79.92 80.26 80.50 80.40 80.61 79.71 79.62 80.04 80.48 80.11 80.56 80.55 80.62 80.87 80.98 81.36 81.42 81.77 81.90 82.02 81.71 82.14 81.94 81.85 81.87 81.07 81.44 81.44 81.33 81.19 81.56 81.04 80.65 80.41 79.37 79.51 80.30 80.18 80.39 80.38 80.05 79.75 80.57 80.69 80.71 80.75 80.75 80.52 80.28 80.05 79.78 80.07 80.76 80.08 80.25 80.18 79.72 80.39 80.26 80.44 80.32 80.31 80.86 81.00 81.21 81.03 80.79 81.48 81.60 81.33 81.39 81.61 81.52 81.08 80.74 81.21 81.22 80.99
-19°N ||     80.44 80.73 80.73 80.56 80.90 81.14 81.44 82.00 81.97 81.68 81.56 81.33 81.42 81.40 81.56 81.39 81.17 81.09 80.65 80.60 80.42 80.19 80.04 79.78 79.61 79.35 78.97 78.31 77.50 77.06 76.78 76.64 76.51 76.62 76.83 75.35 76.49 76.02 76.16 76.44 76.62 76.97 77.25 77.53 77.87 78.20 78.55 78.81 79.12 79.33 79.48 79.59 79.74 79.69 79.30 78.92 78.90 78.89 79.01 78.91 78.58 79.87 80.64 80.60 80.79 80.96 81.29 81.32 81.38 81.21 81.34 81.52 81.76 82.07 82.49 82.51 82.47 82.10 82.23 82.25 82.40 82.21 82.14 82.12 82.29 82.32 82.02 81.80 81.81 81.86 81.69 81.54 81.58 81.48 81.12 81.20 80.87 80.77 80.98 80.31 80.66 80.74 80.11 80.46 80.05 80.38 79.72 79.54 80.02 80.05 79.87 80.22 80.20 80.39 80.51 80.67 80.71 80.66 80.72 81.55 81.71 81.72 81.80 81.79 81.61 81.61 81.23 81.24 81.32 81.22 81.16 80.70 80.53 80.78 80.50 80.21 79.78 79.65 80.05 80.25 80.52 80.56 80.76 80.76 80.63 80.67 80.70 80.72 80.60 80.49 80.68 80.18 79.84 79.93 80.33 80.46 80.35 80.54 80.06 80.45 80.55 80.37 80.27 80.19 80.71 80.73 80.63 80.57 81.19 81.55 81.77 81.89 81.96 82.12 81.88 81.92 81.79 81.56 81.61 80.51
-17°N ||     80.51 80.49 80.62 80.96 80.98 81.20 81.78 81.90 81.90 81.82 81.70 81.47 81.53 80.99 81.51 81.85 81.29 81.27 80.93 80.56 80.40 80.20 79.83 79.53 79.33 79.03 78.56 77.51 76.62 76.08 75.99 76.06 76.23 76.38 76.08 75.48 75.85 76.05 75.92 75.81 75.93 76.32 76.71 77.00 77.48 77.86 78.23 78.50 78.83 79.11 79.24 79.45 79.48 79.56 79.23 78.87 78.39 78.42 78.93 78.82 78.60 80.02 80.62 80.11 80.52 82.45 83.08 82.30 81.31 81.44 81.08 81.47 81.72 81.97 82.51 82.48 82.51 82.10 82.29 82.16 82.29 82.24 82.25 82.25 82.27 82.24 82.11 82.11 82.04 81.89 81.58 81.62 81.62 81.49 81.30 81.28 80.94 80.99 80.67 81.25 80.79 80.55 80.16 80.15 80.13 80.06 80.16 79.69 80.16 80.13 80.28 80.11 79.92 79.91 80.21 80.27 80.43 80.99 81.06 80.63 81.10 81.00 81.18 81.21 81.13 81.50 81.42 81.41 81.31 81.19 80.68 80.76 79.79 80.12 80.25 80.10 79.57 79.59 80.11 80.35 80.63 80.67 80.79 80.88 80.70 80.67 80.64 80.58 80.54 80.31 80.44 80.35 80.03 80.14 80.02 80.09 80.34 80.55 80.35 80.85 80.56 80.52 80.31 80.14 81.04 80.19 80.49 80.73 81.23 81.75 81.89 82.04 82.04 82.16 82.25 81.99 82.01 81.80 81.98 81.45
-15°N ||     81.68 80.52 81.33 81.10 81.40 81.56 82.20 82.13 81.79 81.85 81.84 81.51 81.35 81.40 81.54 81.82 80.57 81.34 81.53 80.68 80.47 80.16 79.87 79.56 79.17 78.67 77.84 76.48 75.08 74.65 75.09 75.65 75.81 76.07 76.20 76.14 76.32 76.35 75.70 75.38 75.36 75.91 76.26 76.59 77.07 77.62 78.01 78.30 78.51 78.67 78.69 79.09 79.29 79.30 79.00 78.88 78.52 79.45 78.77 79.61 79.98 82.22 82.83 83.12 83.43 83.20 82.85 83.41 83.38 81.57 81.48 81.91 81.85 81.94 82.36 82.35 82.45 82.35 82.26 82.22 82.26 82.27 82.24 82.34 82.23 82.19 82.20 82.10 82.02 81.96 82.00 81.84 81.73 81.46 81.32 81.34 81.24 81.04 80.57 81.02 80.42 80.52 80.38 80.05 80.16 79.90 80.03 79.99 79.85 79.92 80.31 79.85 79.69 79.67 79.75 79.43 80.28 80.99 81.01 81.04 80.62 81.04 81.01 80.92 81.15 81.32 81.27 81.47 80.99 80.66 80.48 79.68 79.60 79.65 79.92 79.79 79.56 79.74 79.80 80.21 80.51 80.73 80.70 80.72 80.83 80.73 80.54 80.63 80.34 80.49 80.32 80.52 79.96 79.69 80.57 80.74 80.13 80.71 80.77 80.54 80.60 80.49 80.16 80.38 80.80 80.92 80.80 80.83 81.07 81.92 82.11 82.48 82.33 82.26 81.98 82.35 82.13 82.48 81.42 81.55
-13°N ||     81.81 81.74 81.49 81.24 81.43 81.77 82.06 82.26 82.16 82.25 82.08 81.74 81.64 81.77 81.75 81.81 81.41 81.37 81.23 80.91 80.61 80.24 79.91 79.56 79.07 78.44 77.48 75.57 73.37 72.90 74.13 75.20 75.54 75.64 75.72 76.38 76.15 76.11 75.55 75.29 75.34 76.52 75.82 76.31 76.83 77.32 77.81 78.11 78.34 78.51 78.56 79.28 78.73 79.92 82.61 82.18 82.17 80.39 83.31 83.68 82.23 80.09 80.02 80.26 82.46 82.73 82.34 82.36 80.97 83.12 81.67 81.77 81.96 82.10 82.16 82.35 82.31 82.46 82.55 82.31 82.29 82.29 82.27 82.27 82.16 82.19 82.27 82.15 82.01 82.17 82.06 81.99 81.84 81.64 81.87 81.52 81.35 81.12 80.98 80.98 80.94 80.67 80.31 80.12 79.92 80.36 79.96 79.93 79.81 79.74 79.77 79.92 79.53 79.89 79.78 80.00 80.02 80.75 80.91 80.78 80.83 81.04 80.92 80.91 80.65 81.07 81.13 81.16 80.97 80.78 79.85 79.62 79.33 79.82 79.71 79.92 79.54 79.71 80.34 80.37 80.83 80.73 80.84 80.77 80.83 80.77 80.43 80.28 80.23 80.28 80.25 80.05 80.40 79.99 80.79 80.77 80.32 80.32 80.65 80.76 80.50 80.60 80.25 80.13 80.45 81.28 81.32 81.46 81.76 82.16 82.29 82.41 82.45 82.40 82.38 82.45 82.51 82.40 82.50 82.39
-11°N ||     82.49 82.31 82.52 82.54 81.96 81.94 82.11 82.30 82.18 82.18 82.09 82.05 82.07 81.81 81.96 81.87 81.80 81.53 81.37 81.07 80.73 80.45 79.98 79.56 78.93 78.32 77.44 75.78 73.44 71.55 72.56 75.18 75.44 75.45 75.37 76.00 75.93 75.65 75.20 74.98 75.44 75.78 75.73 76.24 76.68 77.10 77.78 77.98 78.18 78.41 78.30 78.97 81.98 82.44 83.93 83.98 80.82 77.82 77.64 78.68 79.34 79.55 79.83 80.06 80.51 80.41 80.60 81.77 81.21 81.39 83.42 82.15 83.44 82.41 82.24 82.60 82.58 82.42 82.51 82.53 82.33 82.33 82.36 82.30 82.32 82.28 82.39 82.22 82.27 82.14 82.13 82.24 81.89 81.76 81.59 81.59 81.62 81.29 80.20 80.57 80.99 81.05 80.58 80.34 80.24 79.92 79.89 79.96 79.75 79.79 80.20 79.90 79.98 79.71 79.94 80.08 80.00 80.23 80.57 80.38 80.51 80.75 80.71 80.62 80.33 81.04 80.98 81.20 80.98 80.96 80.70 79.96 79.44 79.65 79.60 80.11 79.79 80.22 80.55 80.58 80.97 80.89 80.75 80.84 80.86 80.83 80.71 80.76 80.51 80.49 80.34 80.01 79.65 80.10 80.05 80.29 80.67 80.77 80.53 80.93 80.70 81.15 81.37 81.08 81.27 82.11 81.41 81.75 81.93 82.25 82.35 82.37 82.52 82.48 82.55 82.61 82.61 82.31 82.40 82.23
-9°N ||     82.08 82.23 82.20 82.40 82.54 82.08 82.32 82.19 82.33 82.38 82.18 82.25 82.10 82.04 82.05 81.90 81.89 81.69 81.53 81.20 80.95 80.53 80.18 79.69 79.14 78.46 77.66 76.87 73.82 70.28 70.27 74.14 75.31 75.32 75.39 75.28 75.70 75.48 75.53 75.22 75.36 75.98 77.62 79.21 78.11 77.16 77.74 78.31 78.26 78.66 81.92 82.74 82.69 83.75 82.26 78.29 77.42 79.26 78.06 79.28 79.54 79.69 80.32 80.25 80.69 80.86 81.98 81.27 82.66 81.56 83.50 83.50 83.75 83.05 82.85 82.62 82.34 82.46 82.48 82.79 82.54 82.32 82.39 82.41 82.37 82.38 82.48 82.26 82.28 82.27 82.37 82.04 82.03 81.97 81.76 81.53 81.60 81.40 80.86 80.77 81.04 80.81 80.47 80.63 80.59 80.19 79.92 80.26 81.28 81.58 80.01 80.29 80.13 80.22 80.18 80.03 80.05 80.13 80.37 80.43 80.41 80.23 80.43 80.25 80.21 80.33 80.60 80.94 80.99 80.99 80.68 80.30 79.47 80.26 80.26 79.72 80.53 80.77 80.23 80.65 80.96 81.00 81.14 80.96 80.97 80.77 80.69 81.06 80.96 80.59 79.88 80.09 79.67 80.38 80.77 80.64 80.84 81.21 80.85 81.02 81.44 82.12 82.31 81.99 81.96 82.31 82.29 82.20 82.32 82.35 82.43 82.50 82.57 82.92 82.70 82.68 82.28 81.00 82.39 82.31
-7°N ||     82.35 82.32 82.26 82.25 82.73 82.61 82.41 82.44 82.64 82.50 82.44 82.31 82.21 82.18 82.17 82.21 82.15 81.90 81.67 81.41 81.10 80.73 80.38 79.83 79.29 78.78 78.12 77.54 74.44 71.47 72.19 73.60 75.00 75.24 75.41 75.62 75.20 75.22 75.65 75.24 78.46 78.80 76.23 80.03 79.31 79.35 79.73 81.82 81.25 80.66 79.40 77.98 80.62 83.58 82.10 82.36 82.60 79.96 79.12 79.73 79.87 79.90 80.20 80.37 81.42 82.44 82.40 82.24 80.98 81.16 82.48 83.57 83.49 83.07 83.38 83.02 82.83 82.39 82.37 82.48 82.51 82.45 82.48 82.36 82.40 82.34 82.27 82.21 82.17 82.23 82.18 82.25 82.03 81.97 81.95 82.00 82.00 81.58 81.14 81.28 80.49 80.44 80.57 80.64 79.98 80.42 80.57 80.28 80.26 80.30 80.50 80.47 80.61 79.94 80.03 80.04 80.03 80.51 80.56 80.38 80.02 79.86 79.95 79.74 80.15 80.63 80.42 80.58 80.99 81.00 80.89 80.78 79.84 79.75 80.16 80.38 80.42 80.52 80.39 80.76 81.02 80.97 81.24 81.20 81.15 81.20 81.28 81.30 81.27 81.48 79.69 79.54 79.72 80.39 79.98 81.14 82.11 81.66 81.76 81.72 82.13 82.30 82.25 82.17 82.44 82.57 82.47 82.56 82.57 82.55 82.57 82.56 82.63 82.74 82.84 82.84 82.62 82.50 82.46 82.36
-5°N ||     82.39 82.45 82.50 82.48 82.37 82.76 82.73 82.72 82.79 82.55 82.44 82.19 82.27 82.36 82.45 82.51 82.50 82.32 81.78 81.76 81.40 81.08 80.68 80.15 79.68 79.15 78.61 77.75 76.61 75.06 73.82 74.05 75.01 75.14 75.49 75.75 75.74 76.72 76.03 75.42 75.78 76.08 76.51 80.66 79.00 81.03 78.94 79.84 78.97 78.23 77.81 80.75 81.56 82.06 81.48 78.35 78.72 79.81 82.11 81.86 80.12 80.27 80.38 80.43 81.08 80.74 81.41 80.98 81.09 81.34 81.81 82.23 83.01 82.13 82.11 83.00 83.12 82.88 82.26 82.35 82.77 82.58 82.54 82.47 82.44 82.34 82.25 82.26 82.33 82.27 82.20 82.15 82.21 81.93 81.96 82.05 82.00 81.97 81.72 81.80 81.12 80.26 80.44 80.61 80.91 80.63 80.52 80.45 80.57 80.40 80.94 81.01 80.86 80.15 79.98 80.03 79.80 80.01 79.76 80.30 80.01 80.31 80.08 80.09 80.33 80.15 80.70 80.36 80.87 80.94 80.81 80.30 80.42 79.93 80.37 80.54 80.84 80.76 80.86 80.99 80.89 81.12 81.54 81.59 81.41 81.39 81.92 81.70 81.32 81.12 80.60 80.19 80.94 80.86 80.78 81.27 82.48 82.15 83.30 82.51 82.38 82.24 82.22 82.48 82.49 82.67 82.68 82.63 82.63 82.68 82.71 82.69 82.80 82.79 82.79 82.82 82.84 82.71 82.58 82.48
-3°N ||     82.49 82.47 82.57 82.59 82.52 82.94 82.95 82.86 82.64 82.73 82.33 81.98 82.44 82.77 82.73 82.80 82.27 81.82 82.31 82.08 81.85 81.38 81.25 80.72 80.11 79.58 79.07 78.19 77.53 76.28 75.34 75.16 74.87 74.84 75.59 76.02 76.35 76.53 76.58 76.18 75.99 76.55 76.93 77.79 78.08 78.13 78.74 78.78 78.61 78.31 78.07 77.86 78.35 80.34 79.88 78.87 79.46 79.97 80.29 82.60 80.12 80.79 80.75 80.94 81.09 81.19 81.96 81.47 81.61 81.87 82.04 82.16 83.56 82.38 82.32 82.83 82.63 82.72 82.44 82.47 82.55 82.55 82.76 82.58 82.46 82.39 82.44 82.35 82.34 82.31 82.27 82.19 82.14 82.11 82.02 81.99 81.65 81.98 81.98 82.01 81.34 80.81 80.63 80.79 81.04 80.61 80.73 80.90 80.84 80.84 81.06 81.06 80.78 80.50 80.33 79.89 79.61 80.76 80.54 80.35 80.26 80.37 80.21 80.55 80.07 80.40 80.17 80.82 80.88 81.09 80.69 80.83 80.74 80.61 80.99 81.58 80.65 81.27 81.15 80.91 81.14 81.21 81.81 81.81 81.49 82.03 81.90 81.55 81.28 81.03 80.52 80.73 80.63 80.82 81.02 81.76 82.46 82.50 82.52 82.34 82.55 82.50 82.49 82.45 82.54 82.69 82.61 82.49 82.80 82.82 82.79 82.85 82.88 82.90 82.90 82.90 82.86 82.80 82.64 82.61
-1°N ||     82.65 82.61 82.64 82.73 82.78 82.97 82.97 82.84 82.76 82.49 82.25 81.88 82.53 82.74 82.91 82.59 82.32 82.48 82.42 82.11 82.01 81.81 81.58 81.16 80.64 79.90 79.30 78.61 77.94 77.24 76.25 75.69 74.35 72.90 75.81 76.24 76.51 76.78 76.95 76.99 77.04 77.87 78.22 78.52 78.77 79.31 79.62 79.83 80.08 80.25 79.59 80.92 82.73 78.89 79.02 79.30 80.11 80.43 80.52 81.54 80.83 81.07 81.08 81.08 81.29 81.39 81.38 81.99 82.08 82.09 82.76 82.20 83.32 83.43 82.53 82.53 82.46 82.48 82.51 82.63 82.92 82.76 82.70 82.49 82.52 82.50 82.43 82.35 82.29 82.27 82.29 82.35 82.21 82.18 82.05 82.00 81.57 81.97 81.96 81.99 81.38 81.21 81.04 80.86 81.05 80.99 80.94 81.10 81.14 81.19 81.31 81.29 80.67 80.44 80.41 80.10 79.81 80.80 80.60 80.57 80.60 80.22 80.29 80.11 80.46 80.53 80.71 80.85 81.37 81.25 80.94 80.44 80.92 81.03 81.56 81.55 81.36 81.99 81.22 81.07 81.26 81.39 81.88 81.91 81.95 82.07 81.99 81.21 81.47 81.06 80.95 81.05 81.62 81.68 81.95 82.48 82.64 82.72 82.62 82.60 82.78 82.70 82.56 82.55 82.71 82.64 82.48 82.63 82.78 82.84 82.85 82.87 82.87 82.91 82.92 82.91 82.83 82.84 82.75 82.68
1°N ||     82.70 82.63 82.73 82.88 82.83 82.90 82.98 83.20 82.79 82.57 82.31 82.32 82.69 82.93 82.93 82.76 82.64 82.56 82.08 82.34 82.14 82.13 81.62 80.97 80.46 80.31 79.68 78.81 78.04 77.77 77.36 76.83 74.74 72.20 73.13 76.55 76.70 76.82 77.15 77.48 77.89 78.21 78.45 78.77 79.16 79.65 79.97 80.31 80.83 81.15 79.83 78.83 78.66 79.05 79.35 79.94 80.38 80.79 80.85 81.25 81.01 81.23 81.78 81.23 81.35 81.47 81.36 82.32 81.82 82.04 82.28 83.25 84.01 83.92 82.38 82.47 82.48 82.51 82.38 82.94 82.39 82.87 82.59 82.47 82.61 82.56 82.44 82.34 82.38 82.29 82.28 82.32 82.24 82.23 82.19 82.04 81.98 81.72 81.74 81.59 81.56 81.61 81.41 81.51 81.13 80.92 80.97 81.44 81.29 81.26 81.24 80.87 80.99 80.86 80.48 80.30 80.61 80.60 80.32 80.72 80.53 80.39 80.48 80.51 80.51 80.62 80.81 81.05 81.10 81.30 81.67 81.52 81.90 81.87 81.90 81.90 81.66 81.63 81.80 81.56 81.90 81.96 82.15 82.13 82.17 81.95 81.51 81.46 81.52 81.25 81.47 81.80 82.29 82.42 82.45 82.50 82.65 82.74 82.69 82.77 82.71 82.71 82.65 82.75 82.73 82.66 82.57 82.75 82.80 82.83 82.86 82.88 82.88 82.90 82.91 82.91 82.92 82.88 82.84 82.78
3°N ||     82.93 82.88 82.91 82.97 83.04 83.08 83.05 82.99 82.92 82.58 82.50 82.53 82.96 83.05 83.02 82.89 82.80 82.36 82.26 82.47 82.37 81.93 81.43 80.79 80.17 80.86 80.16 78.26 78.07 78.16 78.04 78.17 77.70 74.47 75.90 76.85 76.61 76.72 77.22 77.68 78.09 78.33 78.52 78.51 79.56 79.99 80.47 80.78 81.09 81.64 81.70 80.41 79.83 80.06 80.43 80.76 80.98 81.08 81.16 81.43 81.35 81.26 81.01 81.83 81.93 81.62 81.74 82.07 82.12 82.27 82.34 82.44 83.48 83.62 83.28 82.95 82.99 82.84 82.75 82.72 82.50 82.44 82.60 82.52 82.47 82.61 82.42 82.30 82.35 82.34 82.38 82.33 82.29 82.24 82.18 82.06 82.04 81.86 81.96 81.83 81.82 81.83 81.82 81.63 81.62 81.11 81.36 81.69 81.97 81.21 81.35 81.10 80.74 80.71 80.57 80.96 80.77 80.77 80.48 80.76 80.60 80.47 80.44 80.58 80.61 80.69 80.93 81.08 81.33 81.44 82.09 82.34 82.49 82.57 82.79 82.53 82.04 81.95 81.82 82.03 82.06 82.18 82.25 82.17 82.13 81.79 81.75 81.63 81.52 81.26 81.96 82.49 82.45 82.37 82.41 82.63 82.70 82.75 82.77 82.81 82.68 82.81 82.76 82.79 82.77 82.69 82.72 82.79 82.81 82.83 82.83 82.87 82.89 82.89 82.89 82.91 82.92 82.93 82.94 82.95
5°N ||     82.93 82.99 83.23 83.01 83.12 83.14 83.08 83.06 82.98 82.79 82.70 82.65 83.07 83.16 83.16 83.05 82.64 82.27 82.61 82.54 82.28 81.59 81.05 80.65 80.92 81.03 80.80 79.60 78.18 78.09 78.30 78.72 78.97 78.66 77.80 77.18 76.44 76.26 77.35 77.95 78.35 78.57 78.69 78.46 79.77 80.53 80.90 81.15 81.49 81.95 82.13 80.86 80.84 81.12 81.31 81.46 81.43 81.47 81.51 81.65 81.88 81.53 81.20 81.34 81.59 81.95 82.10 82.17 82.21 82.38 82.57 83.37 82.58 83.07 83.58 83.20 82.82 82.56 82.50 82.52 82.43 82.54 82.46 82.51 82.63 82.50 82.47 82.34 82.37 82.34 82.31 82.32 82.18 82.16 82.13 82.12 82.09 82.10 82.01 81.85 81.84 81.83 81.76 81.82 81.75 81.72 81.76 81.68 81.75 81.08 81.23 80.53 80.71 80.60 80.79 80.64 80.67 80.81 80.74 80.73 80.61 80.50 80.41 80.47 81.00 80.77 80.92 81.20 81.50 81.87 82.33 83.51 83.65 83.65 83.60 83.40 83.14 82.42 82.29 82.24 82.22 82.35 82.28 82.14 82.16 81.89 81.75 81.78 81.37 81.45 82.48 82.44 82.51 82.53 82.59 82.61 82.72 82.77 82.81 82.81 82.79 82.77 82.80 82.80 82.80 82.79 82.79 82.78 82.81 82.81 82.81 82.84 82.86 82.88 82.88 82.91 82.93 82.93 82.95 82.97
