-69°N ||     128.33 128.40 128.65 128.79 128.50 128.97 128.95 128.99 129.02 129.02 129.01 128.93 128.60 128.65 128.32 128.35 127.56 127.74 128.03 128.48 128.73 128.58 128.29 128.11 128.17 128.59 128.51 128.61 128.33 128.59 128.02 128.10 128.00 128.24 128.27 128.35 128.55 128.56 128.63 128.63 128.65 128.63 128.60 128.65 128.65 128.74 128.49 128.71 128.71 128.70 128.72 128.80 128.80 128.86 128.87 128.84 128.85 128.87 128.75 128.75 128.62 128.86 128.84 128.90 128.85 128.70 128.27 128.29 128.35 128.35 128.31 128.38 128.40 128.57 128.64 128.78 128.62 128.24 127.76 128.01 128.14 128.49 128.42 128.15 128.15 127.96 128.02 127.98 128.22 128.44 128.46 128.56 127.69 128.59 128.64 128.58 128.68 128.68 128.67 128.69 128.66 128.63 128.68 128.62 128.44 128.17 127.52 128.52 128.67 128.58 128.44 128.28 128.36 128.25 128.37 127.93 127.87 128.36 128.67 128.80 128.90 128.83 128.85 128.89 128.89 128.84 128.58 128.27 128.02 128.05 128.41 128.36 128.34 128.23 128.87 128.00 126.95 127.34 127.42 127.60 127.80 127.79 127.42 127.54 128.04 128.43 128.53 128.31 128.65 128.73 128.73 128.79 128.44 126.78 128.71 129.02 129.00 127.37 129.02 129.01 129.00 128.93 128.90 128.87 128.72 128.53 128.34 128.36 127.77 127.52 128.40 128.76 128.79 128.68 128.57 128.45 128.36 128.28 128.47 128.46
-67°N ||     128.99 128.29 128.08 128.66 128.68 128.74 128.75 128.88 128.99 129.02 129.02 129.02 129.00 128.93 128.81 128.64 128.42 128.05 127.97 127.73 127.72 127.43 127.77 127.80 128.13 128.09 127.98 127.90 128.22 127.68 127.69 127.66 128.06 129.00 128.12 128.31 128.32 128.61 128.61 128.63 128.70 128.69 128.66 128.67 128.68 128.71 128.68 128.75 128.75 128.71 128.73 128.79 128.81 128.81 128.76 128.85 128.92 128.86 128.90 128.85 128.50 128.75 128.89 128.89 128.73 128.53 128.67 128.69 128.99 128.38 128.51 128.56 128.60 128.73 128.83 128.59 128.33 127.86 127.91 127.63 127.92 127.95 128.22 128.22 128.48 128.40 128.49 128.51 128.49 128.49 128.53 128.64 128.58 128.69 128.65 128.73 128.65 128.61 128.60 128.49 128.47 127.90 127.70 127.74 127.40 127.92 128.88 129.02 129.02 128.85 128.82 128.53 128.56 128.27 128.40 128.31 128.61 128.68 128.87 128.89 128.88 128.87 128.90 128.90 128.85 128.96 128.95 129.00 129.01 128.81 128.26 127.71 128.24 128.40 127.75 127.61 127.50 127.11 127.64 126.90 127.17 127.56 127.58 128.35 128.17 128.12 127.67 127.98 128.37 128.62 128.81 128.76 128.72 128.82 128.89 128.91 128.93 128.79 128.73 128.83 128.82 128.86 128.76 128.62 128.79 128.76 128.77 128.76 128.71 128.43 128.85 128.71 128.68 128.54 128.17 128.54 128.06 128.05 128.12 128.52
-65°N ||     128.45 128.12 127.84 128.22 128.25 128.84 128.79 128.92 128.99 129.01 129.01 129.02 129.02 129.03 129.01 128.98 128.93 128.90 128.87 128.69 128.33 128.22 128.28 128.10 128.38 128.33 128.04 128.45 128.43 128.07 127.87 128.14 127.94 128.16 128.32 128.42 128.43 128.48 128.49 128.65 128.67 128.74 128.75 128.76 128.81 128.82 128.80 128.79 128.80 128.79 128.73 128.67 128.61 128.67 128.77 128.84 128.84 128.85 128.78 128.12 128.55 128.93 128.98 128.98 128.77 128.84 128.63 128.56 128.62 128.57 128.71 128.66 128.71 128.79 128.90 128.83 128.53 128.40 128.07 127.77 127.80 128.08 128.69 128.36 128.50 128.53 128.52 128.46 128.26 128.56 128.56 128.59 128.55 128.67 128.51 128.68 128.83 128.75 128.56 128.61 128.43 128.46 128.35 128.26 127.90 128.18 128.04 128.25 128.32 128.22 128.21 128.08 128.18 128.55 128.80 128.97 128.96 128.94 128.86 128.80 128.81 128.90 128.97 128.96 129.00 128.98 128.97 128.99 128.99 129.00 128.50 128.46 128.43 128.33 128.99 127.91 127.86 127.96 128.30 127.35 127.32 127.34 127.82 127.86 127.91 127.51 127.36 128.43 128.17 127.96 128.59 128.58 128.48 128.83 128.81 127.62 128.19 128.35 128.78 128.57 128.07 128.23 128.76 128.55 128.68 128.88 128.80 128.85 128.82 128.79 128.56 128.52 128.37 127.85 128.63 128.78 128.50 128.37 128.05 127.96
-63°N ||     128.46 128.44 128.60 128.20 127.95 128.32 128.73 128.74 128.90 128.89 128.99 128.94 128.90 129.01 129.01 128.97 129.00 129.01 128.99 128.78 128.43 128.41 128.18 128.28 128.19 128.32 128.32 128.16 128.11 128.18 128.12 128.24 128.43 128.44 128.41 128.22 128.06 128.34 128.64 128.44 128.74 128.54 128.38 128.68 128.71 128.65 128.55 128.76 128.70 128.66 128.53 128.53 128.52 128.74 128.65 128.31 128.61 128.96 128.91 128.93 128.90 128.89 128.95 129.00 129.01 129.00 128.76 128.97 128.66 128.93 128.82 128.72 128.73 128.67 128.71 128.97 129.01 128.99 128.97 128.77 128.64 128.35 128.42 128.42 128.44 128.47 128.59 128.59 128.59 128.56 128.55 128.56 128.64 128.59 128.63 128.48 128.59 128.64 128.51 128.70 128.73 128.51 128.56 128.70 128.60 128.37 128.22 128.00 128.02 127.80 128.23 128.35 128.63 128.94 129.03 129.02 129.02 129.01 128.97 128.94 128.92 128.90 128.93 128.94 129.01 129.02 129.01 129.00 129.00 129.01 128.96 128.64 128.56 128.75 128.46 128.07 127.82 127.99 127.85 127.03 128.69 127.65 128.21 128.13 128.12 127.84 127.69 127.51 127.25 127.65 128.04 128.36 128.25 128.33 128.59 128.82 128.93 128.93 128.80 128.73 128.38 128.45 128.62 128.62 128.49 127.78 127.73 128.07 128.50 128.70 128.78 128.83 128.71 128.88 128.86 128.19 128.57 128.65 128.61 128.53
-61°N ||     128.94 128.15 127.92 128.45 128.68 128.81 128.79 128.29 128.38 128.53 128.19 128.40 128.74 128.39 128.84 128.47 128.76 128.72 128.87 128.87 128.82 128.80 128.78 128.35 128.17 128.03 128.57 128.62 128.15 128.27 128.63 128.83 128.85 128.77 128.68 128.48 128.25 128.42 128.36 128.33 128.66 128.10 128.47 128.65 128.49 127.61 128.84 128.92 128.94 128.89 128.88 128.95 128.93 128.76 128.44 129.00 129.00 128.93 129.01 129.00 128.96 128.91 128.92 128.97 129.02 128.92 129.00 128.86 129.01 129.00 129.03 128.97 128.45 128.82 128.87 128.69 128.77 128.83 128.75 128.56 127.80 127.81 128.44 128.63 128.47 128.40 128.30 128.52 128.64 128.62 128.66 128.60 128.62 128.74 128.67 128.71 128.68 128.55 128.65 128.73 128.76 128.68 128.62 128.61 128.13 128.61 128.53 128.54 128.55 128.64 128.71 128.76 128.82 128.92 129.00 128.97 128.84 128.80 128.83 128.68 128.90 128.93 128.73 128.88 128.97 128.99 129.03 129.02 128.97 128.96 128.95 129.01 127.55 129.01 128.98 128.89 128.03 128.22 128.21 128.52 127.87 127.78 127.71 127.81 127.89 127.80 127.81 127.58 127.79 127.73 128.00 127.97 128.04 128.14 128.18 128.90 128.95 129.03 129.03 129.02 128.97 128.87 128.75 128.60 128.54 128.27 127.91 128.10 128.24 127.30 128.06 128.66 128.75 128.57 127.68 127.99 128.22 128.86 128.87 128.84
-59°N ||     128.98 128.72 128.54 128.72 128.82 128.70 127.62 128.28 128.45 128.22 128.61 128.27 128.46 127.74 128.59 128.65 128.70 128.79 128.59 128.75 128.88 128.89 128.73 128.63 127.94 128.31 128.47 128.51 128.75 128.30 128.46 128.90 128.94 128.77 128.84 128.81 128.44 128.01 127.87 128.02 128.28 128.73 128.90 128.89 128.85 128.63 128.93 128.98 129.02 129.02 129.02 129.02 129.02 129.02 128.95 128.89 128.93 128.86 128.98 129.01 128.91 128.75 128.56 128.81 128.41 128.85 128.24 128.99 129.01 128.30 128.60 128.80 128.82 128.88 128.99 128.80 128.80 128.68 128.54 128.56 128.09 128.19 128.47 128.28 128.33 128.66 128.53 128.49 128.78 127.79 128.56 128.73 128.78 128.71 128.84 128.58 128.51 128.54 129.02 128.48 128.41 128.72 128.61 128.63 128.68 128.71 128.69 128.63 128.61 128.82 128.87 128.96 128.98 128.98 128.92 128.70 128.72 128.80 128.54 128.16 128.19 128.23 128.77 128.98 129.02 129.00 128.96 129.00 128.95 128.84 128.98 128.99 129.01 129.00 128.95 128.92 128.58 127.69 127.16 127.48 128.99 128.89 127.25 127.29 128.45 127.62 127.73 127.11 127.74 128.11 127.65 127.72 128.21 128.71 128.87 128.96 129.01 129.00 129.02 129.02 129.01 129.00 128.97 128.91 128.67 128.44 128.16 128.10 128.27 128.10 128.81 127.52 128.22 128.41 128.15 128.67 128.80 128.70 128.86 128.93
-57°N ||     128.92 128.94 128.95 128.99 128.94 128.03 128.41 128.29 127.93 127.99 128.09 129.03 128.04 128.16 127.82 127.89 128.47 128.77 128.49 128.39 129.02 128.43 128.47 128.45 127.81 128.38 128.58 128.56 128.51 127.84 127.33 128.92 128.81 128.86 128.85 128.58 128.64 128.36 128.20 128.24 128.08 128.55 128.72 128.80 128.85 128.69 128.34 128.28 128.87 129.02 129.02 129.03 129.00 129.00 128.92 128.48 128.41 128.43 128.23 128.10 128.57 128.76 128.69 128.25 128.63 128.68 128.72 128.13 128.43 126.97 128.52 128.36 128.50 128.92 128.70 129.01 128.90 129.02 128.92 128.85 128.84 128.94 128.55 128.61 128.74 128.58 128.62 128.43 128.39 128.63 128.69 128.75 128.54 128.28 128.30 128.25 128.26 128.34 128.66 128.33 128.09 128.22 128.20 128.26 128.23 128.71 128.73 128.84 128.91 128.96 129.00 129.02 129.03 128.98 129.03 128.97 129.01 129.00 129.02 128.96 128.91 128.99 128.98 128.80 128.60 128.61 128.58 128.59 128.59 128.42 128.83 128.91 128.96 128.84 128.95 128.96 128.94 128.95 127.54 128.49 129.01 128.94 127.81 128.02 128.49 128.33 128.02 127.80 127.76 128.11 128.51 128.64 128.73 128.55 128.74 128.70 128.95 128.67 128.01 128.23 128.97 129.01 129.00 128.90 128.65 128.44 128.22 128.20 128.29 128.22 127.94 127.81 128.25 128.32 128.91 128.26 128.26 128.35 128.59 128.86
-55°N ||     128.96 128.97 129.01 128.99 128.80 128.76 128.72 128.42 128.25 128.66 128.63 128.55 128.42 128.50 128.23 128.42 128.73 128.74 128.74 128.70 128.30 127.66 127.66 129.01 127.61 128.41 128.68 128.68 128.64 128.43 128.26 128.88 128.86 128.79 128.79 128.67 128.49 128.23 127.92 127.82 127.93 127.82 127.76 127.96 128.61 128.34 128.21 128.51 128.86 128.97 129.02 129.03 129.03 128.89 128.48 127.90 128.22 127.81 128.05 128.93 128.41 128.72 128.55 128.68 128.34 128.90 128.73 128.95 128.68 128.70 128.72 128.53 127.67 128.53 128.73 128.51 128.83 128.98 129.02 129.02 128.84 128.72 128.81 128.79 128.73 128.62 128.62 128.44 128.52 128.29 128.50 128.65 128.80 128.58 128.65 128.78 129.00 128.66 128.63 128.68 128.67 128.61 128.10 128.21 128.08 128.30 128.84 128.89 128.98 129.02 129.02 129.01 128.95 128.85 128.86 128.72 128.61 128.49 128.45 128.33 128.49 128.52 128.57 128.69 128.89 128.55 128.35 128.32 128.86 128.36 128.49 128.60 128.73 128.92 128.83 128.89 128.45 129.00 128.95 128.79 128.68 128.56 128.67 128.70 127.67 128.15 128.28 128.25 128.56 128.75 128.95 128.95 128.70 129.02 128.68 128.83 128.93 127.99 128.13 129.01 128.91 128.82 128.73 128.74 128.49 128.38 128.51 128.67 128.83 128.69 128.67 128.17 128.68 128.43 128.27 128.34 128.51 128.76 128.82 128.94
-53°N ||     128.99 128.83 128.86 128.94 128.98 128.36 128.89 128.94 128.93 128.84 128.87 128.60 128.41 128.71 128.70 128.69 128.49 128.72 128.69 128.76 128.67 128.12 127.79 128.74 128.41 128.62 129.00 128.59 128.73 128.59 128.79 128.74 128.74 128.63 128.79 128.78 128.73 128.11 127.82 127.79 127.68 127.82 128.24 128.41 128.61 128.71 128.81 128.77 128.88 128.72 128.53 128.58 128.79 128.63 128.67 128.95 128.87 128.39 128.31 128.91 128.29 128.64 128.54 128.40 129.48 129.13 128.77 128.78 128.83 128.87 128.85 128.62 128.21 128.55 128.99 128.96 129.02 128.91 128.96 129.01 129.02 129.02 129.00 128.91 128.82 128.97 128.74 128.65 128.76 128.77 128.58 128.53 128.43 128.77 128.35 128.22 128.51 128.58 128.65 128.55 128.67 128.73 128.37 127.65 128.76 128.54 128.72 128.90 128.96 128.98 129.01 128.95 128.78 128.57 128.46 128.26 128.43 128.62 129.32 130.27 131.05 131.63 131.86 131.96 132.02 131.43 131.21 131.32 131.36 131.23 129.93 128.27 128.21 128.36 128.84 128.66 128.63 128.88 128.79 128.83 128.93 128.67 128.73 128.46 128.57 128.92 128.48 128.50 128.57 128.36 128.63 128.84 129.00 129.02 128.83 128.98 128.93 127.81 128.99 128.85 128.97 128.98 128.99 128.86 128.68 128.67 128.41 128.70 128.21 128.67 128.83 128.34 127.81 127.81 128.35 128.79 128.83 128.88 128.97 128.98
-51°N ||     128.97 128.91 128.71 128.78 129.01 128.93 128.84 128.41 128.96 128.80 128.57 128.73 128.65 128.81 128.71 128.64 128.70 128.17 128.61 128.67 128.51 128.20 127.76 127.58 127.24 128.44 128.13 128.48 128.71 128.71 128.60 128.76 128.55 128.32 128.63 128.37 128.45 128.33 128.07 127.33 127.30 127.12 127.52 128.49 128.64 128.76 128.82 128.55 128.85 128.83 128.45 128.49 128.07 127.79 128.51 129.00 128.98 129.00 128.76 128.31 128.10 128.25 128.48 128.59 129.09 128.66 128.95 128.82 128.81 128.80 128.81 128.91 128.24 128.21 128.35 128.94 129.01 129.01 129.00 129.01 129.03 129.02 128.90 128.80 128.65 128.78 128.45 128.60 128.77 128.75 128.72 128.76 128.84 128.88 128.70 128.38 128.50 128.58 128.63 128.31 128.71 128.54 128.25 128.62 128.52 128.61 128.84 128.98 129.02 129.03 128.83 128.76 128.70 128.33 128.21 128.67 129.37 130.38 131.36 132.30 132.55 132.83 132.89 132.60 132.90 132.93 132.90 132.90 132.86 132.75 132.90 132.58 129.46 129.36 128.75 128.47 128.85 128.58 127.69 129.02 128.88 128.50 128.87 128.29 127.98 128.22 128.55 128.93 128.80 128.82 129.00 129.00 128.97 128.93 128.55 128.92 128.91 128.93 128.94 128.97 128.95 128.64 128.77 128.97 128.95 128.86 128.52 128.93 128.75 128.93 128.73 128.44 128.72 128.29 128.39 128.63 128.69 128.86 128.90 128.96
-49°N ||     128.44 128.64 128.53 128.81 129.02 128.98 128.93 128.90 128.95 128.27 128.63 128.33 128.27 128.16 128.44 128.29 128.21 128.27 127.56 127.82 128.13 128.38 127.66 127.48 128.14 127.93 128.27 128.71 128.69 128.69 128.54 128.72 128.46 127.29 127.29 127.42 127.79 127.79 127.85 127.34 127.14 127.23 127.41 128.25 128.55 128.68 128.70 128.70 128.64 128.56 128.41 128.13 127.67 127.46 127.73 128.15 128.90 128.93 128.52 128.34 128.87 128.70 128.55 128.32 128.71 129.33 128.87 128.92 128.82 129.08 129.12 128.66 128.39 128.93 128.57 128.91 128.81 128.88 128.99 128.99 128.95 128.98 128.93 128.75 128.70 128.45 128.57 128.96 128.81 128.77 128.53 128.73 129.00 128.96 128.78 128.45 128.07 128.80 128.38 128.35 128.33 128.33 128.56 128.80 128.83 128.61 128.55 128.97 129.02 128.91 129.02 128.86 128.39 128.29 129.33 130.41 131.38 131.95 132.56 132.80 132.89 132.63 132.89 132.88 132.63 132.93 132.94 132.93 132.94 132.93 132.94 132.91 132.89 132.53 130.72 129.26 128.54 128.80 128.85 129.02 128.97 128.91 128.33 128.76 128.85 128.13 128.70 128.53 128.88 128.94 128.52 128.86 128.85 128.83 128.74 128.93 128.88 128.76 128.51 128.50 127.38 128.14 128.78 128.60 128.44 128.82 128.98 128.93 128.80 129.03 129.02 128.96 128.94 128.67 128.32 127.94 128.12 128.33 128.62 128.73
-47°N ||     128.25 128.65 128.49 128.45 128.85 129.02 128.81 128.49 128.86 128.59 128.36 128.45 127.51 128.72 127.72 127.96 127.11 127.36 128.10 127.92 128.37 127.80 128.15 128.42 128.38 128.60 128.19 128.51 128.65 128.63 128.64 128.64 128.68 128.00 127.81 127.95 128.22 128.27 128.26 127.99 127.56 127.45 127.81 127.92 127.78 128.38 128.39 128.46 128.28 128.31 128.00 127.84 127.47 127.46 127.36 127.72 128.05 127.97 128.48 128.78 128.02 128.99 128.93 128.60 128.64 128.95 129.30 129.23 129.12 129.27 129.18 128.83 128.52 128.71 128.66 128.71 129.01 128.99 128.94 128.64 128.99 128.91 128.86 128.84 128.62 128.67 128.48 128.67 128.87 128.81 128.87 128.87 129.03 128.85 128.71 128.11 128.41 128.28 128.49 128.90 128.35 128.03 128.26 128.53 129.01 129.01 128.84 128.98 129.00 129.03 129.01 128.94 128.57 128.47 131.28 132.68 132.88 132.76 132.29 132.92 132.85 132.88 132.85 132.88 132.93 132.82 132.71 132.89 132.94 132.92 132.93 132.86 132.88 132.84 132.46 131.25 129.66 128.23 128.65 128.84 128.91 128.96 128.89 128.76 129.01 129.01 128.74 128.96 128.94 128.95 128.95 128.61 128.45 128.76 128.46 128.69 128.70 128.25 127.92 128.53 128.97 129.01 128.48 128.39 128.73 129.01 128.96 129.01 129.03 129.02 129.01 128.98 128.56 128.53 128.33 128.71 128.51 128.39 128.67 128.59
-45°N ||     128.71 128.76 128.65 128.69 128.85 128.84 128.90 128.92 128.96 128.46 128.22 128.70 128.27 128.10 128.17 128.18 128.82 128.11 128.45 128.55 128.36 128.57 128.80 128.26 128.56 128.69 128.61 128.51 128.52 128.48 128.36 128.45 128.38 128.19 128.21 128.18 128.21 128.24 128.34 128.35 128.05 127.95 128.12 128.03 127.97 128.20 128.20 128.00 127.82 127.62 127.54 127.53 127.47 126.94 126.73 127.92 128.31 128.43 128.71 128.88 128.96 128.97 128.96 128.91 128.57 128.26 128.63 130.59 130.28 129.61 129.38 129.05 128.31 128.49 128.74 128.58 128.96 128.95 128.92 128.83 128.77 128.89 128.74 128.70 128.65 128.58 128.58 128.89 128.89 128.84 128.77 128.82 128.86 128.81 128.67 128.70 128.45 128.47 128.42 128.91 127.61 128.27 128.44 128.49 128.91 128.47 128.89 128.98 129.02 129.02 129.02 129.02 128.55 129.39 132.70 132.83 132.45 132.29 132.77 132.63 132.73 132.60 132.62 132.66 132.71 132.63 132.38 132.73 132.87 132.86 132.92 132.89 132.90 132.84 132.45 132.11 130.51 128.50 128.46 128.70 128.90 128.81 127.88 128.99 129.02 128.91 129.00 128.89 128.71 128.97 128.80 128.63 128.75 128.66 128.70 128.46 128.26 128.34 127.82 127.05 128.17 128.09 128.57 129.01 129.00 129.01 128.79 129.03 128.87 128.89 129.01 128.99 128.57 128.60 128.44 127.89 127.95 128.49 128.64 128.57
-43°N ||     128.98 128.53 129.01 128.82 128.98 128.84 128.89 128.88 128.71 128.53 128.24 128.27 128.14 127.94 128.27 128.30 128.61 128.65 128.57 128.55 128.10 128.31 128.48 128.49 128.23 128.51 128.61 128.61 128.02 128.30 128.17 128.41 128.45 127.93 128.13 128.12 128.15 128.25 128.42 128.51 127.95 127.73 126.62 126.69 127.59 128.01 127.86 127.61 127.65 127.35 127.23 127.24 127.12 127.22 127.27 128.03 128.12 128.16 128.37 128.67 128.66 128.72 128.90 128.66 128.74 128.78 128.34 128.23 128.31 128.33 128.23 128.27 128.69 128.48 128.64 129.01 128.98 129.02 128.99 129.01 128.96 128.50 128.70 128.85 128.76 128.76 128.66 128.92 128.90 128.76 128.70 128.78 128.83 128.79 128.77 128.59 128.63 128.57 128.74 128.42 128.36 128.45 128.31 127.90 127.96 128.24 128.83 128.83 128.94 128.93 129.02 128.92 128.37 131.05 132.85 132.74 132.74 132.91 132.79 132.46 132.65 132.72 132.87 132.63 132.71 132.80 132.87 132.87 132.89 132.94 132.86 132.88 132.82 132.60 131.55 131.42 130.56 128.94 128.43 128.46 128.68 128.62 128.89 128.93 128.98 128.95 128.98 128.92 128.90 128.96 129.01 128.97 128.93 128.75 128.72 128.48 128.22 128.21 128.28 128.30 128.08 128.18 128.74 129.03 129.01 128.95 129.02 129.01 128.88 128.97 128.96 129.00 128.07 128.74 128.77 129.03 128.50 128.70 128.89 128.86
-41°N ||     129.00 129.01 129.01 129.00 129.03 128.79 128.85 128.77 129.02 128.89 128.55 128.73 128.75 128.34 128.57 128.42 128.07 128.32 127.99 128.36 128.03 128.53 128.49 128.47 128.30 127.46 128.01 128.19 128.40 127.96 127.82 128.10 127.93 127.94 127.71 128.01 128.09 128.26 128.30 126.05 125.68 125.47 123.29 122.96 123.06 125.87 125.86 125.87 126.77 127.17 126.85 127.24 126.98 127.17 127.14 127.20 127.30 127.84 128.55 128.50 128.18 127.61 128.78 128.89 128.95 128.79 128.87 128.64 128.32 128.27 128.35 128.69 128.48 128.93 128.94 128.96 129.00 128.38 129.01 128.89 129.01 128.98 128.82 128.84 128.73 128.73 128.67 128.92 128.95 128.89 128.74 128.81 128.69 128.72 128.77 128.42 128.26 128.65 128.64 128.54 128.25 128.27 127.84 127.58 128.92 128.38 128.71 128.93 128.97 128.99 128.99 128.99 128.39 131.11 132.58 132.73 132.59 132.92 132.63 132.62 132.59 132.76 132.52 132.38 132.79 132.83 132.85 132.88 132.94 132.91 132.93 132.89 132.41 131.79 131.42 131.04 130.00 128.73 128.21 128.43 128.31 128.90 128.93 128.98 128.56 128.85 128.99 129.02 129.02 129.02 129.00 128.92 128.96 128.71 128.61 128.57 128.36 128.62 128.66 128.48 128.39 128.36 128.82 128.98 129.01 128.99 128.99 128.97 128.58 128.87 128.87 128.37 128.28 128.83 128.77 128.69 128.86 128.96 129.01 128.88
-39°N ||     128.92 129.01 128.91 128.73 129.02 128.58 128.95 128.90 128.42 128.68 128.90 128.87 128.60 128.33 128.81 128.61 128.79 128.40 128.60 128.68 128.78 128.20 128.78 128.80 128.59 128.60 128.40 128.18 128.31 128.20 128.08 126.02 127.28 127.73 127.74 127.92 128.06 128.04 127.26 127.13 126.47 124.95 124.53 124.64 125.09 125.24 125.12 125.43 124.71 126.03 126.86 126.90 126.93 127.04 127.21 127.25 127.50 127.83 127.92 128.38 128.38 128.51 128.10 128.30 128.74 128.21 128.95 128.44 128.57 128.56 128.58 128.59 128.87 128.99 128.93 128.96 129.00 129.03 129.01 129.01 129.01 128.94 128.84 128.89 128.87 128.73 128.93 128.93 128.90 128.85 128.97 128.98 128.95 128.70 128.68 128.60 128.60 128.54 128.52 128.71 128.31 128.39 128.11 128.23 128.13 128.08 128.64 128.93 129.01 129.01 128.99 128.82 128.31 129.63 132.54 132.65 132.27 132.42 132.89 132.66 132.38 132.57 132.43 132.37 132.69 132.83 132.70 132.86 132.82 132.94 132.92 132.63 131.97 131.51 130.77 130.27 129.89 129.33 128.22 128.70 128.82 128.72 129.01 128.92 128.98 129.02 128.70 129.03 128.72 129.01 129.02 128.99 128.98 128.93 128.74 128.88 128.74 128.52 128.87 128.81 128.61 128.50 128.52 128.65 128.89 128.95 129.03 129.00 128.88 128.83 128.96 128.87 129.00 128.97 128.98 128.86 128.92 129.00 129.02 129.02
-37°N ||     129.02 128.98 129.02 128.88 128.85 128.98 129.01 128.61 128.19 127.55 127.25 128.15 128.09 128.80 128.98 128.97 128.97 128.97 128.89 128.85 128.84 128.82 128.56 128.74 128.49 128.16 128.25 127.81 127.69 128.19 128.09 127.18 127.35 126.68 127.47 126.47 127.15 124.94 125.09 127.10 124.88 123.92 125.51 125.54 125.43 125.37 125.61 126.44 125.73 125.69 125.43 126.16 126.85 127.37 127.37 127.52 127.41 127.99 128.11 127.92 127.90 128.58 128.56 128.81 128.90 128.64 128.91 128.93 128.52 128.75 128.98 128.94 128.95 128.83 128.91 129.01 129.02 129.03 129.01 129.01 128.96 128.89 128.72 128.88 128.91 128.80 128.78 128.74 128.87 128.87 128.93 128.99 128.97 128.89 128.60 128.79 128.54 128.47 128.72 128.67 128.26 128.23 128.08 128.25 128.40 128.36 128.99 128.75 128.97 128.97 128.92 128.91 128.78 129.48 130.99 132.77 132.32 131.73 130.82 132.69 132.61 132.58 132.89 132.43 132.78 132.77 132.91 132.87 132.90 132.93 132.90 132.37 131.33 130.84 130.09 129.64 128.86 128.18 128.42 128.70 128.89 129.01 128.95 128.98 128.93 128.96 129.03 129.03 129.03 128.99 129.02 129.02 129.00 128.99 128.92 128.94 128.97 128.95 128.87 128.44 128.70 128.60 128.30 128.27 128.80 128.87 128.99 128.94 128.95 128.99 129.02 129.02 129.01 129.01 128.95 128.83 129.02 129.00 129.02 128.90
-35°N ||     128.99 128.85 128.99 128.69 129.00 128.71 128.50 128.76 128.27 127.59 127.44 128.25 128.78 128.88 128.95 128.91 128.97 127.89 128.86 128.82 128.78 128.62 128.56 128.49 128.04 128.27 128.10 127.97 127.43 127.59 127.27 127.13 127.23 126.93 127.08 127.27 126.51 124.84 124.96 124.91 124.24 125.49 126.31 126.18 125.82 126.13 125.91 126.00 126.31 126.36 126.14 125.15 126.06 127.24 127.60 127.81 127.80 127.82 127.84 127.93 128.10 128.26 128.24 128.96 128.93 128.57 128.76 128.94 128.90 128.93 128.90 128.68 129.02 129.00 129.03 129.02 129.02 129.02 128.91 129.02 128.97 128.83 128.92 128.85 128.89 128.70 128.59 128.73 128.81 128.84 128.88 128.96 128.93 128.68 128.71 128.69 128.84 128.81 128.54 128.43 128.44 127.93 128.05 128.35 128.53 128.49 128.51 128.80 128.89 128.98 128.98 128.87 128.92 128.89 128.71 130.95 132.72 132.26 131.47 131.24 132.63 132.68 131.03 131.50 132.88 132.81 132.88 132.92 132.90 132.93 132.66 130.62 129.61 129.59 129.18 128.67 128.87 128.19 128.20 128.23 128.71 129.02 128.65 128.97 128.87 128.94 128.99 129.01 129.03 129.02 129.02 128.96 128.64 128.60 128.72 128.89 128.73 128.58 128.81 128.91 128.79 128.56 128.74 128.90 128.86 128.87 128.77 128.90 128.86 128.59 128.93 129.03 128.98 128.96 129.01 129.01 128.93 128.99 129.02 128.80
-33°N ||     129.02 129.00 128.70 128.61 128.75 128.08 128.44 127.59 127.63 128.18 128.14 128.35 128.83 128.91 128.93 128.87 128.97 128.97 128.82 128.82 128.24 128.65 128.59 128.57 128.32 128.08 128.09 127.91 127.68 127.40 127.24 126.34 126.79 126.54 126.17 126.39 125.63 124.48 124.28 123.46 123.76 125.54 126.54 126.07 126.90 126.17 127.17 127.25 126.97 127.01 126.34 125.26 124.30 126.22 127.21 127.79 127.76 127.83 127.87 127.85 128.21 128.57 128.34 128.94 128.97 128.99 128.98 128.97 128.95 128.88 128.96 128.86 128.83 128.99 128.90 129.01 128.95 129.02 129.03 129.02 129.02 128.95 128.94 128.92 128.90 128.83 128.80 128.73 128.73 128.77 128.81 128.60 128.77 128.87 128.74 128.81 128.67 128.82 128.63 128.20 128.35 128.19 127.94 128.14 128.38 128.47 128.46 128.41 128.86 128.98 128.92 128.90 128.79 128.88 128.98 128.53 131.99 132.77 132.59 131.95 131.97 131.10 132.61 132.90 132.81 132.81 132.92 132.94 132.54 131.63 130.91 129.28 128.36 128.30 128.22 128.21 128.59 128.33 128.31 128.39 128.73 129.02 128.96 128.94 128.87 128.84 128.92 128.91 128.96 128.99 128.99 128.88 128.82 128.68 128.27 128.17 128.27 128.25 128.73 128.47 128.72 128.88 128.59 128.78 128.69 128.65 128.86 128.93 128.98 128.84 128.86 128.94 128.78 129.00 129.00 129.02 129.02 129.01 128.94 128.88
