69°S ||     79.56 79.66 80.04 80.29 79.81 81.23 81.05 80.71 80.86 80.82 80.78 80.57 79.96 80.10 79.68 79.88 78.69 78.90 79.32 79.81 80.18 79.94 79.64 79.51 79.36 80.04 79.78 79.95 79.56 80.17 79.21 79.31 79.18 79.45 79.47 79.55 79.81 79.81 79.92 79.93 80.01 79.92 79.88 79.94 79.95 80.55 79.72 80.05 80.06 80.02 80.05 80.18 80.18 80.29 80.31 80.23 80.26 80.28 80.06 80.05 79.84 80.25 80.20 80.36 80.22 79.98 79.32 79.31 79.34 79.33 79.31 79.50 79.47 79.68 79.79 80.05 79.90 79.30 78.74 79.03 79.19 79.70 79.71 79.25 79.21 78.95 79.02 78.97 79.26 79.56 79.59 79.73 78.77 79.79 79.88 79.81 79.98 79.98 79.95 80.01 79.96 79.94 80.02 79.93 79.68 79.34 78.56 79.76 79.96 79.84 79.65 79.46 79.58 79.45 79.61 79.06 78.99 79.57 79.99 80.19 80.39 80.22 80.26 80.34 80.32 80.21 79.76 79.26 78.91 79.03 79.65 79.58 79.58 79.60 80.58 79.38 78.04 78.46 78.61 78.77 78.97 78.92 78.46 78.58 79.15 79.64 79.78 79.50 80.03 80.12 80.11 80.20 79.66 77.81 80.07 80.90 80.73 78.47 80.91 80.80 80.73 80.51 80.45 80.36 80.07 79.76 79.50 79.60 78.81 78.53 79.58 80.25 80.19 80.00 79.83 79.61 79.45 79.35 79.65 79.70
67°S ||     81.05 79.54 79.30 80.08 80.07 80.14 80.15 80.75 80.74 80.85 80.89 80.89 80.74 80.61 80.25 79.96 79.66 79.22 79.15 78.88 78.87 78.56 78.91 78.92 79.29 79.22 79.09 79.03 79.60 78.82 78.85 78.90 79.45 80.97 79.29 79.50 79.47 80.23 79.86 79.90 80.02 80.00 79.95 79.97 79.98 80.03 79.97 80.09 80.09 80.02 80.05 80.15 80.18 80.18 80.09 80.25 80.40 80.25 80.34 80.24 79.64 80.04 80.28 80.27 80.01 79.81 81.56 81.52 81.03 79.28 79.52 79.63 79.67 79.87 80.03 79.64 79.30 78.75 78.81 78.45 78.80 78.87 79.34 79.26 79.60 79.46 79.58 79.60 79.58 79.58 79.63 79.81 79.72 79.89 79.83 79.98 79.85 79.81 79.84 79.66 79.70 78.96 78.77 78.81 78.44 79.01 80.34 80.83 80.72 80.27 80.20 79.75 79.81 79.45 79.62 79.48 79.87 80.01 80.30 80.31 80.27 80.25 80.31 80.28 80.18 80.43 80.40 80.54 80.55 80.11 79.42 78.80 79.46 79.69 78.87 78.69 78.56 78.15 78.78 77.98 78.26 78.64 78.61 79.62 79.30 79.22 78.69 79.05 79.55 79.90 80.22 80.35 80.05 80.24 80.39 80.45 80.50 80.45 80.11 80.28 80.23 80.34 80.15 79.90 80.18 80.11 80.11 80.09 80.02 79.57 80.28 80.04 79.99 79.78 79.24 79.79 78.95 78.93 79.10 79.73
65°S ||     79.67 79.26 78.93 79.40 79.42 80.32 80.40 80.81 80.71 80.77 80.75 80.87 80.88 80.88 80.79 80.61 80.48 80.42 80.35 80.04 79.52 79.38 79.45 79.21 79.58 79.48 79.11 79.94 79.81 79.23 78.99 79.33 79.07 79.31 79.50 79.62 79.62 79.69 79.71 79.94 79.96 80.07 80.10 80.10 80.19 80.22 80.18 80.16 80.17 80.15 80.04 79.94 79.80 79.88 80.00 80.16 80.17 80.20 80.06 79.10 80.25 80.37 80.54 80.74 80.00 80.35 80.32 80.32 79.67 79.59 79.86 79.74 79.82 79.97 80.21 80.05 79.50 79.28 78.87 78.52 78.57 78.94 79.93 79.34 79.54 79.58 79.56 79.47 79.19 79.62 79.61 79.65 79.61 79.81 79.59 79.84 80.12 79.94 79.65 79.75 79.49 79.55 79.43 79.33 78.93 79.29 79.09 79.34 79.42 79.31 79.29 79.14 79.24 79.83 80.14 80.67 80.61 80.40 80.21 80.09 80.09 80.30 80.48 80.42 80.55 80.46 80.40 80.46 80.44 80.65 79.61 79.59 79.54 79.41 81.04 78.92 78.91 79.05 79.55 78.28 78.24 78.29 78.85 78.89 78.94 78.47 78.35 79.71 79.42 78.98 79.85 79.67 79.60 80.22 80.20 78.56 79.24 79.45 80.11 79.76 79.09 79.28 80.15 79.77 80.08 80.41 80.21 80.28 80.19 80.13 79.73 79.63 79.44 78.77 79.83 80.06 79.56 79.39 79.03 78.99
63°S ||     79.67 79.63 80.04 79.32 79.00 79.48 80.06 80.16 80.43 80.34 80.64 80.47 80.83 80.69 80.71 80.56 80.63 80.67 80.62 80.13 79.56 79.54 79.25 79.37 79.26 79.42 79.44 79.25 79.20 79.30 79.22 79.38 79.64 79.64 79.58 79.32 79.12 79.51 79.94 79.62 80.10 79.73 79.50 79.94 80.00 79.96 79.73 80.07 79.97 79.94 79.71 79.80 80.03 80.41 79.99 79.21 79.75 80.46 80.30 80.35 80.27 80.23 80.37 80.60 80.99 80.69 79.86 80.77 79.73 80.36 80.05 79.80 79.85 79.72 79.84 80.39 80.53 80.36 80.30 79.87 79.66 79.22 79.35 79.34 79.38 79.45 79.60 79.60 79.61 79.55 79.52 79.54 79.69 79.62 79.67 79.43 79.58 79.66 79.48 79.80 79.85 79.53 79.63 79.89 79.77 79.51 79.30 79.05 79.09 78.82 79.37 79.47 79.80 80.41 80.85 80.90 80.92 80.65 80.44 80.37 80.32 80.27 80.34 80.36 80.61 80.67 80.53 80.47 80.50 80.59 80.40 79.73 79.60 79.91 79.46 79.00 78.77 78.97 78.74 77.81 79.84 78.56 79.33 79.20 79.16 78.81 78.70 78.56 78.32 78.61 78.89 79.34 79.18 79.36 79.79 80.17 80.44 80.46 80.15 80.03 79.45 79.55 79.78 79.84 79.79 78.87 78.76 79.11 79.61 79.91 80.02 80.09 79.87 80.19 80.16 79.15 79.70 79.85 79.82 80.11
61°S ||     80.37 79.37 78.95 79.57 79.89 80.09 80.06 79.35 79.47 79.69 79.22 79.47 80.08 79.48 81.25 79.57 79.98 79.91 80.52 80.21 80.12 80.07 80.10 79.41 79.22 79.01 80.15 79.80 79.23 79.34 79.83 80.17 80.20 80.05 80.03 79.69 79.28 79.50 79.42 79.40 79.86 79.08 79.54 79.89 79.57 78.51 80.13 80.32 80.37 80.30 80.27 80.44 80.38 79.96 79.45 80.57 80.58 80.33 80.59 80.56 80.47 80.24 80.37 80.42 80.70 81.04 80.72 79.99 80.86 80.90 80.68 80.35 79.31 80.22 80.47 79.87 79.76 79.86 79.74 79.46 78.53 78.55 79.30 79.61 79.35 79.27 79.13 79.46 79.59 79.55 79.63 79.55 79.58 79.79 79.67 79.73 79.67 79.47 79.63 79.78 79.88 79.72 79.65 79.65 79.05 79.70 79.61 79.65 79.68 79.80 79.92 79.98 80.08 80.28 80.56 80.61 80.05 79.99 80.08 79.85 81.24 80.64 79.91 80.16 80.36 80.42 80.64 80.73 80.36 80.67 81.06 80.78 78.36 80.55 80.39 80.18 79.03 79.25 79.21 79.63 78.80 78.76 78.71 78.80 78.86 78.75 78.78 78.58 78.84 78.65 78.82 78.77 78.91 79.08 79.16 80.24 80.86 80.78 80.77 80.62 80.41 80.13 79.89 79.68 79.66 79.34 78.90 79.13 79.20 78.20 78.98 79.74 79.89 79.60 78.58 78.97 79.19 80.14 80.20 80.18
59°S ||     80.35 79.84 79.66 79.96 79.97 79.78 78.59 79.26 79.45 79.24 79.73 79.25 79.49 78.74 79.72 80.15 79.83 79.96 79.66 79.97 80.13 80.15 79.83 79.68 78.86 79.29 79.50 79.56 79.99 79.30 79.52 80.21 80.29 79.95 80.24 79.96 79.41 78.89 78.77 78.95 79.25 79.83 80.15 80.11 80.04 79.68 80.23 80.40 80.61 80.60 80.61 80.62 80.67 80.70 80.40 80.18 80.31 80.11 80.44 80.57 80.22 79.85 80.71 80.53 79.75 80.95 79.69 80.36 80.74 79.06 79.50 80.43 81.18 80.10 80.71 79.92 79.98 79.63 79.40 79.47 78.87 78.97 79.28 79.03 79.10 79.56 79.37 79.32 79.72 78.46 79.40 79.67 79.76 79.65 80.16 79.45 79.37 79.40 80.49 79.35 79.27 79.73 79.57 79.60 79.68 79.74 79.72 79.66 79.65 79.99 80.08 80.31 80.39 80.41 80.22 79.81 79.84 79.96 79.63 79.23 79.28 79.29 79.97 80.39 80.79 80.89 80.97 80.88 80.97 81.16 80.87 80.83 80.52 80.32 80.43 80.17 79.71 78.69 78.21 78.49 80.40 80.22 78.25 78.26 79.55 78.54 78.66 78.07 78.63 78.96 78.49 78.56 79.08 79.74 80.05 80.27 80.48 80.42 80.52 80.51 80.47 80.38 80.24 80.08 79.66 79.36 79.04 78.98 79.17 78.99 79.96 78.45 79.16 79.35 79.07 79.70 79.94 79.75 80.04 80.20
57°S ||     80.13 80.17 80.34 80.59 80.15 79.02 79.37 79.22 78.86 78.91 79.00 80.49 78.98 79.11 78.80 78.86 79.45 79.88 79.46 79.32 80.45 79.37 79.40 79.38 78.72 79.31 79.56 79.54 79.51 78.79 78.32 80.14 79.91 79.99 79.96 79.71 79.84 79.26 79.08 79.14 78.96 79.50 79.71 79.85 79.94 79.68 79.26 79.22 80.05 80.54 80.59 80.65 80.49 80.45 80.20 79.59 79.38 79.39 79.16 79.03 79.68 81.09 80.08 79.47 80.85 81.24 81.04 80.10 81.93 78.10 81.43 80.10 79.49 80.15 79.73 80.66 80.93 80.60 80.25 81.02 81.05 80.08 79.36 79.43 79.66 79.39 79.45 79.19 79.13 79.45 79.53 79.62 79.34 79.05 79.06 79.01 79.02 79.11 79.52 79.12 78.88 79.02 79.01 79.08 79.07 79.67 79.72 79.92 80.09 80.24 80.38 80.53 80.68 80.77 80.65 80.37 80.49 80.50 80.67 80.41 80.32 80.51 80.93 81.22 81.43 81.41 81.43 81.42 81.42 81.58 81.14 81.01 80.79 80.98 80.87 80.78 80.71 80.23 78.61 79.54 80.40 80.71 78.77 78.92 79.39 79.21 78.88 78.69 78.66 78.99 79.40 79.56 79.70 79.47 79.92 79.70 80.18 79.67 78.94 79.16 80.25 80.35 80.27 79.97 79.57 79.29 79.07 79.06 79.16 79.08 78.81 78.69 79.12 79.19 80.07 79.17 79.19 79.31 79.58 80.07
55°S ||     80.16 80.19 80.30 80.36 79.80 79.74 79.66 79.29 79.14 79.56 79.52 79.41 79.28 79.40 79.12 79.31 79.79 79.68 79.67 79.60 79.12 78.53 78.53 80.29 78.51 79.27 79.57 79.59 79.58 79.34 79.14 79.93 79.90 79.78 79.95 79.59 79.34 79.11 78.74 78.63 78.72 78.63 78.59 78.79 79.48 79.21 79.07 79.43 79.96 80.23 80.48 80.52 80.52 80.03 79.69 78.79 79.10 78.69 79.01 80.66 79.56 81.20 81.40 80.88 79.74 82.08 82.04 82.13 82.01 82.01 82.00 81.49 79.43 79.82 80.90 80.22 79.92 80.66 80.47 80.36 79.85 79.54 79.67 79.64 79.54 79.39 79.40 79.16 79.26 78.99 79.23 79.41 79.64 79.33 79.42 79.86 80.55 79.43 79.39 79.48 79.45 79.38 78.85 79.02 78.88 79.13 79.82 79.94 80.18 80.40 80.58 80.72 80.93 81.11 81.10 81.25 81.36 81.46 81.50 81.69 81.85 81.94 81.98 82.02 82.10 81.97 81.86 81.85 82.07 81.66 81.44 81.33 81.18 80.93 81.10 81.01 79.68 80.36 80.21 79.87 79.69 79.51 79.59 79.61 78.64 78.98 79.10 79.11 79.41 79.71 80.04 80.05 80.74 80.34 79.66 79.83 80.03 78.90 79.07 80.32 80.05 79.84 79.66 79.68 79.32 79.18 79.34 79.52 79.75 79.54 79.50 78.96 79.63 79.29 79.10 79.20 79.45 79.83 79.85 80.09
53°S ||     80.21 79.84 79.91 80.49 80.67 79.20 79.89 80.01 79.99 79.80 79.93 79.44 79.27 79.60 79.60 79.59 79.33 79.68 79.57 79.66 79.53 78.91 78.61 79.62 79.21 79.48 80.50 79.46 79.64 79.48 79.80 79.68 79.68 79.95 79.74 79.72 79.67 78.91 78.62 78.57 78.47 78.60 79.05 79.25 79.47 79.61 79.78 79.75 80.58 81.18 79.46 79.53 79.81 79.57 79.69 80.18 79.99 79.29 79.19 80.07 79.62 81.29 81.40 81.52 82.35 82.20 82.06 82.06 82.07 82.07 82.06 81.96 81.68 81.34 80.49 80.30 80.55 80.85 80.08 80.30 80.47 80.29 80.14 79.95 79.72 80.58 79.90 79.47 79.59 79.64 79.35 79.28 79.17 79.60 79.09 78.94 79.25 79.33 79.43 79.30 79.45 79.55 79.13 78.47 79.63 79.43 79.62 79.96 80.10 80.21 80.69 80.89 81.17 81.38 81.48 81.65 81.89 81.99 82.28 82.79 83.26 83.66 83.85 83.92 83.96 83.51 83.36 83.42 83.43 83.31 82.53 81.70 81.70 81.84 81.08 81.26 81.29 81.00 79.96 79.95 80.08 79.62 79.69 79.33 79.49 80.13 79.38 79.37 79.45 79.25 79.51 79.87 80.22 80.40 80.95 80.10 79.98 78.69 80.35 80.01 80.15 80.18 80.17 79.83 79.59 79.52 79.23 79.55 79.01 79.54 79.73 79.13 78.64 78.64 79.17 79.73 79.81 79.92 80.15 80.21
51°S ||     80.12 79.95 79.63 79.71 80.26 80.10 80.01 79.27 80.19 79.71 79.38 79.64 79.49 79.73 79.58 79.48 79.57 78.95 79.43 79.50 79.30 78.96 78.54 78.38 78.10 79.23 78.93 79.30 79.59 79.60 79.50 79.68 79.40 79.33 79.49 79.24 79.25 79.12 78.85 78.14 78.11 77.97 78.31 79.27 79.47 79.66 79.77 79.43 80.66 81.03 79.36 79.33 78.88 78.62 79.61 80.56 80.75 80.71 79.78 79.20 79.21 79.44 81.43 81.97 82.17 82.02 82.14 82.07 82.07 82.06 82.05 82.10 81.69 81.72 81.84 82.04 80.59 80.63 80.25 80.27 80.42 80.31 79.90 79.71 79.48 80.05 79.31 79.40 79.63 79.59 79.55 79.61 79.72 79.80 79.51 79.14 79.25 79.33 79.40 79.04 79.60 79.31 79.03 79.44 79.32 79.50 79.83 80.13 80.37 80.43 81.00 81.17 81.25 81.57 81.75 82.00 82.29 82.85 83.47 84.24 84.52 84.93 85.09 85.31 85.28 85.30 85.10 85.10 84.96 84.75 85.09 84.49 82.34 82.26 81.79 81.44 80.80 79.59 78.89 80.41 80.07 79.46 80.40 79.41 78.87 79.11 79.44 79.98 79.73 79.82 80.17 80.20 80.07 79.96 79.38 79.97 80.02 80.17 80.08 80.10 80.05 79.60 79.73 80.09 80.04 79.83 79.34 80.02 79.64 79.96 79.60 79.23 79.65 79.09 79.19 79.48 79.63 79.86 79.95 80.09
49°S ||     79.27 79.51 79.37 79.75 80.50 80.70 80.82 80.01 80.01 79.09 79.51 79.08 79.07 78.93 79.21 79.03 78.97 79.01 78.35 78.58 78.88 79.13 78.43 78.29 78.89 78.69 79.03 79.56 79.55 79.54 79.37 79.59 79.26 78.15 78.13 78.29 78.56 78.56 78.59 78.13 77.97 78.03 78.19 78.98 79.32 79.52 79.56 79.55 79.49 79.39 79.21 78.90 78.46 78.28 78.53 78.95 79.98 80.06 79.41 79.21 80.96 81.22 81.38 81.60 82.03 82.30 82.11 82.12 82.08 82.18 82.19 82.01 81.83 80.90 81.26 80.38 80.36 80.67 80.23 80.35 80.35 80.27 79.99 79.64 79.67 79.24 79.37 80.74 80.07 79.64 79.45 79.59 80.15 80.17 79.62 79.39 78.79 79.78 79.11 79.10 79.06 79.08 79.35 79.69 79.79 79.44 79.40 80.16 80.37 80.72 80.39 81.00 81.50 81.82 82.27 82.85 83.50 83.93 84.57 84.98 85.64 86.05 85.64 85.60 84.66 85.20 85.30 85.41 85.27 85.23 85.26 85.28 85.02 84.48 83.09 82.22 81.37 80.72 81.04 80.57 80.81 80.15 79.18 79.70 79.85 78.97 79.60 79.38 79.86 80.00 79.36 79.82 79.80 79.76 79.63 80.05 79.83 79.64 79.33 79.35 78.25 78.99 79.70 79.58 79.28 79.80 80.17 80.46 79.85 80.43 80.33 80.03 79.98 79.51 79.12 78.74 78.93 79.14 79.49 79.65
47°S ||     79.08 79.55 79.30 79.26 79.92 80.47 79.81 79.31 79.80 79.39 79.10 79.21 78.29 79.53 78.46 78.68 77.94 78.15 78.85 78.66 79.11 78.53 78.86 79.16 79.12 79.55 78.95 79.29 79.47 79.45 79.46 79.45 79.52 78.74 78.55 78.68 78.95 79.00 78.98 78.69 78.31 78.19 78.52 78.63 78.51 79.11 79.12 79.21 79.01 79.05 78.73 78.58 78.24 78.24 78.19 78.50 78.81 78.79 79.31 79.78 78.86 80.65 80.26 81.32 81.32 82.14 82.29 82.26 82.21 82.27 82.23 82.09 81.94 81.02 81.28 81.23 80.38 80.31 80.08 79.54 80.20 79.96 79.85 79.79 79.46 79.51 79.26 79.51 79.82 79.70 79.80 79.81 80.34 79.75 79.52 78.84 79.14 79.00 79.32 79.86 79.14 78.78 79.01 79.33 80.21 80.23 79.80 80.13 80.59 80.52 80.38 80.75 81.36 81.57 83.45 84.67 85.12 85.90 86.34 85.59 85.14 85.41 85.78 85.67 85.25 84.94 84.72 85.12 85.31 85.20 85.22 85.02 85.04 84.95 84.38 83.35 82.41 81.67 81.26 81.06 80.94 80.80 80.22 79.75 80.32 80.29 79.73 80.09 80.02 80.01 80.03 79.44 79.27 79.63 79.24 79.52 79.58 79.01 78.68 79.33 80.07 80.20 79.28 79.20 79.69 80.23 80.08 80.27 80.46 80.35 80.29 80.22 79.39 79.41 79.11 79.65 79.32 79.18 79.54 79.42
45°S ||     79.58 79.65 79.50 79.55 79.81 79.76 79.88 79.91 80.02 79.20 78.96 79.48 78.98 78.79 78.87 78.88 79.81 78.81 79.18 79.29 79.07 79.35 79.97 78.97 79.33 79.58 79.39 79.27 79.28 79.24 79.10 79.20 79.12 78.92 78.92 78.89 78.91 78.94 79.04 79.05 78.72 78.62 78.79 78.71 78.69 78.88 78.88 78.68 78.51 78.33 78.26 78.25 78.21 77.77 77.61 78.64 79.05 79.20 79.59 79.89 80.25 80.21 80.66 80.83 80.83 81.77 82.01 83.04 82.88 82.46 82.33 82.18 81.66 81.44 81.19 81.35 80.20 80.14 80.09 80.99 79.71 79.92 79.62 79.57 79.49 79.39 79.38 79.88 79.86 79.75 79.63 79.71 79.94 79.68 79.46 79.56 79.19 79.21 79.16 79.88 78.37 79.00 79.19 79.27 79.89 79.26 79.87 80.13 80.37 80.42 80.56 80.48 81.37 82.27 84.72 85.22 86.22 86.35 85.70 86.09 85.88 86.13 85.95 85.93 85.69 86.07 86.21 85.25 85.09 85.59 85.20 85.10 85.10 84.97 84.37 84.02 82.86 81.90 81.44 81.22 80.95 81.08 79.13 80.34 80.36 80.07 80.19 79.88 79.72 80.07 79.73 79.52 79.80 79.48 79.56 79.22 79.00 79.08 78.59 77.91 79.06 78.87 79.39 80.25 80.37 80.27 79.74 80.42 79.87 79.94 80.24 80.12 79.38 79.42 79.52 78.67 78.73 79.29 79.48 79.39
43°S ||     80.12 79.32 80.24 79.84 80.10 79.74 79.86 79.81 79.58 79.33 78.95 79.03 78.83 78.64 78.96 78.99 79.36 79.44 79.30 79.27 78.78 79.01 79.20 79.21 78.93 79.28 79.38 79.38 78.73 79.02 78.87 79.13 79.17 78.74 78.82 78.81 78.83 78.94 79.11 79.20 78.63 78.39 77.45 77.51 78.28 78.65 78.50 78.28 78.31 78.06 77.95 77.97 77.88 77.98 78.02 78.73 78.83 79.02 79.12 79.51 79.52 79.64 80.13 79.63 81.13 81.02 81.57 81.68 81.79 81.87 81.76 81.73 81.19 81.45 81.28 80.36 80.23 80.41 80.25 80.36 80.09 81.35 79.62 79.82 79.65 79.63 79.49 79.93 79.89 79.62 79.52 79.70 79.75 79.65 79.61 79.35 79.59 79.32 79.67 79.15 79.08 79.19 79.04 78.65 78.71 79.07 79.77 80.56 80.02 80.28 80.41 80.55 81.54 83.18 85.05 85.96 85.93 85.64 85.88 86.27 86.02 86.01 85.72 86.07 85.99 85.29 85.46 85.38 85.65 85.37 85.18 85.14 84.93 84.60 83.59 83.47 82.90 82.08 81.42 81.42 81.22 81.27 80.95 80.86 80.61 80.42 80.18 79.97 79.98 80.63 80.24 80.07 79.99 79.60 79.54 79.24 78.95 78.93 79.01 79.03 78.82 78.93 79.62 80.43 80.61 80.57 80.36 80.25 79.86 80.07 80.04 80.18 78.84 79.60 79.65 80.37 79.32 79.56 79.87 79.81
41°S ||     80.30 80.20 80.23 80.60 80.39 79.65 79.75 79.65 80.26 80.65 81.27 81.09 79.86 79.04 79.30 79.19 78.74 79.00 78.70 79.05 78.70 79.25 79.20 79.19 79.00 78.17 78.69 78.88 79.11 78.65 78.53 78.78 78.60 78.61 78.39 78.68 78.75 78.92 78.95 76.97 76.68 76.51 74.89 74.65 74.73 76.82 76.82 76.83 77.54 77.87 77.61 77.98 77.74 77.92 77.89 77.96 78.06 78.55 79.43 79.26 78.93 78.41 79.76 80.44 80.40 81.00 80.99 81.27 81.60 81.64 81.59 81.21 81.45 80.82 80.87 80.85 80.63 81.48 80.52 80.07 80.27 80.13 79.77 79.77 79.58 79.59 79.73 80.02 80.00 79.84 79.58 79.79 79.49 79.53 79.65 79.14 78.98 79.48 79.41 79.28 78.95 79.04 78.56 78.33 79.91 79.19 79.57 80.15 80.18 80.21 80.47 80.77 81.51 83.23 84.70 85.98 85.98 85.26 86.10 86.13 86.11 85.91 86.18 86.32 85.87 85.29 85.64 85.73 85.49 85.66 85.41 85.11 84.39 83.78 83.48 83.21 82.58 82.00 81.75 81.45 81.60 80.70 80.48 80.74 79.72 79.80 80.20 80.30 80.36 80.31 80.21 80.20 80.20 79.54 79.39 79.33 79.09 79.51 79.45 79.23 79.17 79.12 79.75 80.15 80.30 80.18 80.27 80.18 79.42 79.87 79.87 79.12 79.03 79.75 79.67 79.78 79.81 80.03 80.23 79.88
39°S ||     80.14 80.28 79.97 79.58 80.46 79.56 80.00 79.86 79.12 79.56 80.84 80.83 79.38 79.05 79.64 79.35 79.61 79.13 79.38 79.44 79.61 78.87 79.63 79.62 79.34 79.34 79.12 78.84 78.98 78.86 78.74 76.97 77.99 78.39 78.39 78.56 78.70 78.66 77.96 77.81 77.26 76.08 75.78 75.86 76.20 76.32 76.23 76.47 75.93 76.93 77.60 77.64 77.68 77.78 77.94 77.98 78.22 78.54 78.63 79.12 79.15 79.32 78.88 79.13 79.92 79.38 80.53 81.48 81.38 81.33 81.37 81.35 80.98 80.79 80.93 80.80 80.70 80.48 80.30 80.31 80.24 80.25 80.08 79.86 79.82 79.57 79.93 80.22 79.86 79.80 80.03 80.08 79.98 79.52 79.74 79.35 79.35 79.31 79.27 79.71 79.01 79.21 78.82 78.94 78.85 78.81 79.54 79.98 80.25 80.30 80.31 80.97 81.57 82.38 84.48 86.09 86.37 86.22 85.73 86.03 86.34 86.18 86.29 86.33 86.00 85.64 86.02 85.73 85.87 85.47 85.19 84.63 83.92 83.56 83.05 82.74 82.52 82.28 81.71 81.15 81.02 80.44 80.37 80.27 80.24 80.45 80.60 80.40 79.64 80.25 80.31 80.41 80.13 79.94 79.56 79.83 79.57 79.27 79.86 79.69 79.39 79.26 79.29 79.52 79.87 80.01 80.45 80.25 79.95 79.91 80.03 79.82 80.18 80.07 80.10 79.80 79.95 80.19 80.34 80.48
37°S ||     80.48 80.28 80.27 79.87 80.96 80.65 80.20 79.36 78.84 78.24 77.96 78.88 78.76 79.62 80.03 79.99 80.00 79.99 79.82 79.71 79.69 79.67 79.33 79.54 79.20 78.84 78.92 78.46 78.34 78.86 78.74 77.87 78.02 77.45 78.12 77.27 77.81 76.05 76.16 77.76 76.01 75.30 76.48 76.52 76.43 76.39 76.58 77.23 76.68 76.66 76.47 77.03 77.60 78.07 78.10 78.22 78.13 78.68 78.82 78.66 78.65 79.41 79.41 79.78 80.27 80.27 80.70 80.89 79.45 81.10 80.76 80.85 80.90 81.00 80.86 80.68 80.56 80.52 80.53 80.28 80.03 79.86 79.56 80.93 79.89 79.67 79.68 79.57 80.13 79.80 79.94 80.09 80.04 79.81 79.35 79.64 79.27 79.19 79.61 79.56 78.95 78.92 78.77 78.95 79.14 79.11 80.60 79.62 80.15 80.40 80.47 80.59 81.09 82.17 83.26 85.63 86.40 86.72 87.05 86.08 86.15 86.17 85.68 86.30 85.77 85.85 85.65 85.76 85.70 85.58 85.37 84.32 83.44 83.09 82.64 82.39 82.05 81.74 81.47 81.20 80.55 80.62 80.09 80.11 79.95 80.09 80.40 80.42 80.39 80.24 80.42 80.27 80.17 80.10 79.93 79.96 80.19 79.97 79.87 79.17 79.51 79.47 79.03 79.01 79.70 79.90 80.42 79.98 80.01 80.16 80.31 80.28 80.25 80.23 80.02 79.85 80.51 80.65 80.51 80.89
35°S ||     80.47 80.96 80.29 79.55 80.16 79.49 79.41 79.58 78.95 78.23 78.10 78.89 79.59 79.77 79.95 79.86 79.99 78.57 79.74 79.67 79.60 79.39 79.38 79.19 78.69 78.93 78.74 78.61 78.10 78.23 77.93 77.80 77.90 77.63 77.75 77.90 77.25 75.94 76.04 76.00 75.50 76.45 77.10 77.01 76.72 76.97 76.80 76.88 77.13 77.18 77.02 76.24 76.97 77.95 78.28 78.48 78.49 78.52 78.56 78.66 78.85 79.04 79.03 80.11 80.06 79.48 79.73 80.15 80.07 80.84 80.75 80.90 80.63 80.32 80.44 80.60 80.60 80.56 80.76 80.44 80.06 79.74 79.94 79.75 79.85 79.50 79.41 79.54 79.68 79.77 79.80 80.00 79.91 79.47 79.49 79.46 79.71 79.97 79.27 79.13 79.16 78.59 78.72 79.10 79.28 79.23 79.31 79.70 80.30 80.15 80.13 80.35 80.71 80.98 81.99 83.27 86.03 86.44 86.84 86.92 86.12 86.08 86.77 86.73 85.71 85.81 85.74 85.60 85.68 85.49 84.65 82.97 82.44 82.36 82.18 81.98 82.06 81.72 81.68 81.63 80.79 80.42 79.59 80.07 79.82 79.97 80.12 80.21 80.35 80.44 80.28 80.07 79.43 79.45 79.53 79.83 79.53 79.33 79.67 79.90 79.65 79.33 79.77 79.99 79.80 79.81 79.64 79.89 79.86 79.40 80.37 80.43 80.13 80.06 80.24 80.33 80.85 80.69 80.32 79.70
33°S ||     80.54 80.62 79.54 79.37 79.56 78.72 79.10 78.24 78.27 78.81 78.76 79.02 79.66 79.82 80.15 79.75 80.00 80.04 79.67 79.67 78.94 79.40 79.32 79.29 78.98 78.72 78.73 78.54 78.32 78.05 77.89 77.13 77.49 77.28 76.97 77.14 76.52 75.64 75.50 74.89 75.12 76.48 77.28 76.93 77.59 77.02 77.84 77.92 77.68 77.72 77.17 76.32 75.60 77.10 77.93 78.48 78.46 78.54 78.60 78.60 78.98 79.40 79.30 80.06 80.16 80.22 80.19 80.18 80.11 79.94 80.16 80.67 80.61 80.31 80.69 80.31 80.74 80.49 80.43 80.52 80.28 80.06 80.29 79.92 79.85 79.72 79.66 79.54 79.55 79.64 79.69 79.37 79.59 79.77 79.53 79.66 79.43 79.68 79.38 78.86 79.03 78.85 78.61 78.82 79.07 79.19 79.21 79.14 79.80 80.12 79.97 79.92 79.72 80.10 80.74 81.82 84.05 85.47 86.16 86.62 86.59 86.94 85.88 85.65 85.88 85.86 85.57 85.53 84.61 83.63 83.13 82.25 81.85 81.80 81.77 81.76 81.90 81.79 81.55 81.48 81.12 80.44 80.06 79.94 79.78 79.72 79.90 79.87 79.99 80.14 80.10 79.84 79.69 79.49 78.96 78.86 78.98 78.93 79.60 79.19 79.54 79.82 79.36 79.64 79.52 79.45 79.83 79.97 80.20 79.77 79.97 80.43 79.67 80.18 80.19 80.36 80.50 80.30 79.99 79.97
