-31°N ||     90.86 90.43 90.34 90.28 89.78 89.83 89.38 89.73 89.81 89.68 89.81 89.82 90.13 90.34 90.54 90.54 90.55 90.22 90.14 90.37 90.07 90.12 90.06 90.00 89.83 89.77 89.59 89.41 89.13 88.84 88.56 88.39 88.32 87.77 87.61 88.10 87.31 86.29 86.43 85.67 86.62 87.40 87.78 88.32 88.54 88.75 88.78 88.99 89.00 89.12 88.31 87.30 87.67 87.77 87.91 87.87 89.04 89.50 89.49 89.74 90.05 90.33 90.50 90.54 90.66 90.64 90.69 90.77 90.73 90.70 90.76 91.14 90.73 90.60 90.70 90.71 90.77 90.84 90.94 90.93 90.96 90.91 90.79 90.80 90.71 90.49 90.30 90.18 90.31 90.33 90.31 90.35 90.15 90.30 90.34 90.26 90.30 90.21 90.18 89.85 89.83 90.20 89.96 89.82 90.04 90.17 90.24 90.02 90.45 90.60 90.74 90.48 90.72 90.66 91.06 91.06 91.59 92.02 92.48 95.06 95.76 96.26 95.43 95.70 95.54 95.65 95.28 94.76 92.56 91.60 92.24 91.92 91.46 91.45 91.41 91.27 91.26 91.36 91.34 91.22 91.19 90.63 90.66 90.48 90.54 90.27 90.37 90.34 90.36 90.42 90.50 90.36 90.21 90.21 89.94 89.87 90.33 89.68 89.53 89.36 90.24 90.47 90.69 90.31 90.44 90.55 90.65 90.60 90.64 90.55 90.48 90.64 90.44 90.62 90.62 90.49 90.62 90.71 90.70 90.66
-29°N ||     90.88 90.46 89.45 90.30 89.80 89.64 90.04 89.67 89.93 89.76 89.74 89.91 90.34 90.48 90.56 90.54 90.52 89.73 90.44 90.43 90.28 90.09 90.09 89.99 89.91 89.77 89.63 89.36 89.07 88.80 88.54 88.21 88.01 87.94 87.89 87.15 87.17 86.70 85.37 84.48 86.51 87.54 87.94 88.24 88.55 88.82 89.00 89.13 89.24 89.26 89.24 89.14 88.54 88.56 88.47 87.81 88.07 88.52 89.48 89.72 90.12 90.56 90.64 90.62 90.79 90.67 90.59 90.67 90.81 90.79 90.88 91.02 90.89 90.70 90.84 90.98 90.88 90.87 91.04 91.02 91.00 91.01 90.90 90.95 90.63 90.61 90.51 90.35 90.26 90.36 90.38 90.41 90.48 90.41 90.38 90.31 90.32 89.97 90.24 89.96 90.32 90.37 90.15 90.15 90.34 90.43 90.48 90.41 89.99 90.57 90.37 90.71 90.78 90.84 90.43 90.59 91.20 91.14 91.44 91.44 91.93 91.89 92.89 94.49 93.50 93.74 92.58 93.01 91.57 91.38 91.28 91.16 91.30 91.36 91.29 91.15 91.21 91.20 91.17 90.94 90.92 90.75 90.60 90.51 90.48 90.38 90.36 90.41 90.41 90.44 90.46 90.32 90.30 89.96 90.14 89.80 89.39 89.59 90.15 89.33 90.11 90.43 90.54 90.20 90.57 89.99 90.55 90.67 90.53 90.47 90.60 90.53 90.39 90.48 90.51 90.65 90.55 90.65 90.73 90.83
-27°N ||     90.72 90.46 90.42 90.36 89.92 89.81 90.24 89.52 89.86 90.11 90.02 90.29 90.26 90.38 90.60 90.46 90.63 90.06 90.47 90.06 90.09 90.11 90.02 90.00 89.83 89.73 89.60 89.48 89.07 88.77 88.43 88.11 87.71 87.71 87.54 87.68 87.86 86.53 86.26 84.70 86.75 87.57 87.92 88.31 88.63 88.91 89.11 89.26 89.36 89.51 89.53 89.61 89.41 88.89 88.89 88.98 89.22 89.20 89.11 89.10 88.91 90.20 90.69 90.72 90.70 90.73 90.79 90.89 90.79 90.74 90.77 91.05 91.11 91.21 91.02 90.85 91.00 91.02 91.11 91.11 91.11 91.10 91.06 90.94 90.87 90.72 90.76 90.77 90.53 90.44 90.38 90.50 90.50 90.20 90.31 90.39 90.39 90.17 90.16 90.15 90.35 90.49 90.13 90.33 90.48 90.40 90.58 90.15 89.83 90.02 90.47 90.50 90.67 90.54 90.50 90.55 90.53 91.17 91.14 91.22 91.29 91.30 91.40 91.44 91.48 91.65 92.06 91.71 91.59 91.37 91.18 91.28 91.29 91.22 91.05 91.14 89.92 91.17 91.16 90.28 90.66 90.45 90.40 90.40 90.42 90.43 90.44 90.45 90.38 90.36 90.34 90.15 89.78 89.69 89.58 89.81 90.27 89.50 89.56 90.07 89.78 90.12 90.47 90.46 90.73 90.15 90.63 90.48 90.63 90.73 90.70 90.61 90.33 90.17 90.22 90.49 90.49 90.53 90.76 90.79
-25°N ||     90.80 90.37 90.61 90.42 90.35 90.31 90.39 90.61 90.22 90.44 90.30 90.68 90.69 90.64 90.71 90.58 90.63 90.36 90.10 90.44 90.18 90.07 90.03 89.92 89.81 89.63 89.50 89.34 89.00 88.56 88.22 87.92 87.65 87.45 87.38 86.71 87.08 87.41 86.26 86.58 87.00 87.52 87.99 88.33 88.55 88.81 88.98 89.22 89.38 89.42 89.60 89.67 89.45 89.13 88.35 89.00 89.27 89.40 89.40 89.26 88.63 89.70 90.57 90.62 90.71 90.73 90.74 90.42 90.58 90.68 90.72 90.75 91.01 91.30 91.38 91.09 91.16 91.20 91.28 91.17 91.18 91.14 91.28 91.10 91.18 90.90 90.94 90.94 90.91 90.53 90.73 90.63 90.77 90.20 90.48 90.44 90.44 90.11 89.85 90.37 90.38 90.29 90.35 90.37 90.27 89.97 90.29 89.77 89.60 89.89 90.11 90.19 90.45 90.33 90.65 90.92 90.71 91.03 91.14 91.21 91.26 91.21 91.18 91.40 91.25 91.52 91.42 91.19 91.14 91.07 91.14 91.03 91.01 91.12 91.02 90.60 90.55 90.75 90.15 90.49 90.40 90.26 90.16 90.21 90.28 90.34 90.53 90.38 90.35 90.26 90.22 90.06 89.77 89.44 89.57 89.80 90.08 89.75 89.29 89.65 89.56 89.89 90.20 90.51 90.28 90.31 90.62 90.32 90.55 90.67 90.68 90.43 90.21 90.59 90.64 90.51 90.59 90.83 90.95 90.78
-23°N ||     90.79 90.79 90.47 90.47 90.40 90.46 90.60 90.69 90.76 90.80 90.79 90.76 90.87 90.91 90.75 90.85 89.95 90.17 90.51 90.24 90.23 90.03 90.02 89.93 89.78 89.54 89.33 89.02 88.66 88.30 87.95 87.56 87.34 87.21 87.25 87.17 86.35 86.71 86.23 86.48 86.97 87.52 87.86 88.11 88.36 88.58 88.83 89.06 89.32 89.47 89.73 89.74 89.74 89.46 88.83 88.99 89.27 89.29 89.24 88.93 88.33 89.91 90.52 90.57 90.39 90.53 90.70 90.48 90.71 90.70 90.60 90.87 90.95 91.20 91.27 91.34 91.15 91.21 91.16 91.24 91.24 91.21 91.22 91.33 91.17 91.03 91.07 91.11 91.05 90.43 90.81 90.67 90.82 90.82 90.83 90.54 90.47 91.06 90.34 90.09 90.22 90.05 89.87 89.75 89.97 90.30 89.70 89.65 89.38 89.87 90.06 90.39 90.29 90.02 89.98 90.18 90.57 90.72 90.86 90.98 91.17 91.05 91.18 91.27 91.27 91.40 91.26 91.07 91.08 91.00 90.81 90.84 90.94 91.00 90.55 90.17 89.69 89.84 90.13 90.37 90.22 90.09 89.85 89.98 90.22 90.31 90.36 90.43 90.24 90.20 90.15 90.10 90.25 90.14 90.19 89.77 90.15 89.78 89.46 89.74 89.40 90.07 90.23 90.42 90.42 90.54 90.49 90.59 90.55 90.89 90.59 91.08 90.59 90.65 90.70 90.66 90.55 90.90 91.06 90.80
-21°N ||     90.70 90.75 90.51 90.50 90.47 90.47 90.66 91.02 90.87 90.82 90.74 90.77 90.83 90.73 90.81 90.87 90.65 90.43 90.46 90.30 90.17 90.02 89.98 89.85 89.69 89.50 89.15 88.71 88.21 87.79 87.47 87.10 86.88 86.83 86.96 86.47 86.63 85.92 86.06 86.55 86.91 87.32 87.57 87.82 88.12 88.34 88.65 88.88 89.13 89.35 89.50 89.69 89.74 89.43 89.03 89.27 88.94 89.19 88.92 88.61 88.68 89.00 90.48 90.47 90.53 90.46 90.68 90.75 90.73 90.75 90.82 90.82 90.94 91.08 91.31 91.42 91.29 91.23 91.29 91.31 91.28 91.26 91.24 91.32 91.28 91.33 91.14 91.15 91.06 90.87 90.77 90.86 90.93 90.94 90.72 90.64 90.52 90.28 90.24 90.35 90.41 90.47 89.73 90.02 90.21 90.13 90.28 89.52 89.42 89.78 90.11 89.82 90.18 90.17 90.22 90.40 90.47 90.72 90.78 91.00 91.07 91.14 90.93 91.22 91.10 91.05 91.07 90.57 90.82 90.83 90.76 90.67 90.91 90.58 90.30 90.09 89.22 89.35 90.03 89.94 90.12 90.11 89.84 89.58 90.27 90.36 90.38 90.40 90.40 90.24 90.05 89.85 89.62 89.88 90.43 89.89 90.03 89.97 89.58 90.14 90.03 90.16 90.06 90.05 90.48 90.57 90.72 90.60 90.43 90.90 90.98 90.82 90.86 91.00 90.94 90.67 90.43 90.76 90.76 90.61
-19°N ||     90.23 90.44 90.44 90.31 90.55 90.71 90.89 91.19 91.18 91.02 90.94 90.80 90.86 90.85 90.95 90.84 90.68 90.66 90.35 90.32 90.19 90.00 89.88 89.66 89.51 89.27 88.92 88.27 87.45 86.99 86.69 86.54 86.39 86.50 86.72 85.14 86.35 85.84 85.98 86.26 86.44 86.80 87.09 87.37 87.73 88.07 88.42 88.68 88.99 89.20 89.35 89.47 89.61 89.57 89.23 88.87 88.85 88.84 88.95 88.85 88.54 89.73 90.35 90.32 90.47 90.59 90.80 90.82 90.86 90.75 90.83 90.94 91.08 91.24 91.52 91.55 91.50 91.26 91.36 91.34 91.50 91.32 91.29 91.28 91.37 91.43 91.22 91.12 91.12 91.15 91.06 90.98 91.00 90.94 90.72 90.75 90.53 90.47 90.61 90.11 90.37 90.43 89.92 90.19 89.86 90.13 89.55 89.39 89.81 89.82 89.65 89.95 89.93 90.08 90.16 90.27 90.30 90.26 90.30 90.88 90.98 90.98 91.03 91.03 90.92 90.93 90.70 90.71 90.76 90.69 90.66 90.33 90.21 90.38 90.19 89.97 89.61 89.49 89.84 90.01 90.23 90.27 90.42 90.42 90.32 90.36 90.38 90.39 90.30 90.23 90.35 89.93 89.69 89.78 90.11 90.21 90.13 90.26 89.89 90.20 90.28 90.13 90.04 89.98 90.37 90.39 90.33 90.29 90.72 90.95 91.08 91.15 91.18 91.27 91.15 91.16 91.10 90.98 90.99 90.26
-17°N ||     90.29 90.27 90.36 90.60 90.62 90.76 91.09 91.15 91.15 91.11 91.04 90.91 90.94 90.61 90.93 91.12 90.80 90.79 90.57 90.30 90.19 90.02 89.71 89.44 89.26 88.98 88.53 87.47 86.54 85.95 85.86 85.93 86.11 86.27 85.94 85.29 85.69 85.89 85.75 85.62 85.74 86.15 86.56 86.86 87.36 87.76 88.13 88.41 88.74 89.02 89.15 89.36 89.39 89.48 89.18 88.85 88.38 88.41 88.90 88.79 88.57 89.88 90.35 89.96 90.28 91.81 92.50 91.50 90.82 90.90 90.69 90.91 91.06 91.19 91.54 91.51 91.54 91.26 91.39 91.30 91.37 91.34 91.35 91.35 91.36 91.34 91.27 91.27 91.25 91.17 91.01 91.03 91.03 90.95 90.84 90.81 90.60 90.64 90.40 90.79 90.48 90.30 89.99 89.98 89.95 89.88 89.97 89.55 89.96 89.91 90.03 89.89 89.71 89.69 89.95 89.99 90.12 90.54 90.58 90.26 90.60 90.53 90.65 90.68 90.64 90.88 90.83 90.83 90.76 90.69 90.32 90.35 89.60 89.89 90.01 89.88 89.43 89.45 89.90 90.11 90.33 90.36 90.45 90.52 90.39 90.37 90.34 90.30 90.27 90.09 90.19 90.12 89.86 89.96 89.86 89.90 90.13 90.30 90.14 90.50 90.30 90.27 90.10 89.95 90.63 90.00 90.24 90.41 90.76 91.06 91.15 91.23 91.23 91.29 91.35 91.21 91.22 91.11 91.20 90.92
-15°N ||     91.05 90.28 90.85 90.70 90.89 90.98 91.33 91.27 91.10 91.13 91.12 90.94 90.85 90.87 90.96 91.11 90.29 90.84 90.94 90.40 90.25 90.00 89.75 89.48 89.11 88.63 87.81 86.39 84.86 84.38 84.88 85.50 85.68 85.95 86.09 86.02 86.21 86.24 85.53 85.18 85.14 85.74 86.11 86.46 86.98 87.55 87.94 88.25 88.45 88.62 88.66 89.05 89.24 89.26 88.99 88.88 88.53 89.35 88.77 89.51 89.79 91.59 92.16 92.56 92.94 92.68 92.13 92.97 92.94 90.98 90.93 91.16 91.14 91.18 91.42 91.41 91.50 91.41 91.35 91.33 91.35 91.36 91.34 91.45 91.34 91.32 91.32 91.27 91.23 91.20 91.22 91.14 91.08 90.94 90.86 90.86 90.80 90.68 90.35 90.65 90.23 90.29 90.18 89.91 90.00 89.77 89.88 89.85 89.72 89.78 90.08 89.70 89.54 89.52 89.59 89.28 90.02 90.56 90.57 90.58 90.28 90.58 90.57 90.50 90.66 90.78 90.73 90.87 90.56 90.32 90.18 89.52 89.44 89.49 89.72 89.63 89.43 89.59 89.65 90.00 90.25 90.41 90.39 90.41 90.49 90.42 90.28 90.34 90.12 90.20 90.11 90.25 89.81 89.58 90.31 90.43 89.97 90.41 90.46 90.29 90.33 90.25 89.99 90.16 90.48 90.56 90.48 90.51 90.67 91.17 91.27 91.59 91.40 91.36 91.22 91.41 91.29 91.52 90.90 90.97
-13°N ||     91.11 91.08 90.94 90.79 90.91 91.10 91.24 91.35 91.29 91.34 91.25 91.08 91.02 91.09 91.08 91.11 90.89 90.86 90.78 90.57 90.36 90.06 89.79 89.48 89.02 88.40 87.43 85.40 82.95 82.41 83.80 85.02 85.39 85.50 85.58 86.30 86.05 86.00 85.38 85.10 85.15 86.40 85.66 86.19 86.74 87.27 87.77 88.08 88.31 88.49 88.56 89.25 88.74 89.70 91.80 91.58 91.47 89.98 92.84 93.22 91.75 89.96 89.90 90.10 91.94 91.94 91.47 91.57 90.61 92.56 91.21 91.10 91.20 91.27 91.30 91.44 91.38 91.50 91.61 91.39 91.37 91.37 91.36 91.36 91.30 91.32 91.36 91.29 91.23 91.32 91.25 91.22 91.15 91.04 91.16 90.97 90.87 90.73 90.64 90.64 90.61 90.42 90.15 89.99 89.82 90.15 89.84 89.82 89.71 89.64 89.65 89.78 89.44 89.74 89.64 89.81 89.83 90.41 90.52 90.41 90.46 90.59 90.52 90.51 90.32 90.63 90.67 90.69 90.56 90.43 89.68 89.47 89.22 89.63 89.57 89.75 89.42 89.58 90.11 90.14 90.49 90.42 90.50 90.46 90.50 90.45 90.20 90.08 90.04 90.08 90.06 89.89 90.16 89.85 90.48 90.47 90.12 90.12 90.38 90.46 90.27 90.34 90.08 89.97 90.23 90.81 90.83 90.92 91.09 91.29 91.37 91.46 91.49 91.45 91.44 91.50 91.57 91.45 91.55 91.45
-11°N ||     91.54 91.40 91.58 91.59 91.19 91.19 91.27 91.38 91.31 91.31 91.26 91.23 91.25 91.11 91.19 91.14 91.10 90.96 90.87 90.68 90.45 90.23 89.86 89.49 88.89 88.29 87.39 85.63 83.03 80.85 82.02 85.00 85.29 85.31 85.21 85.90 85.82 85.51 85.01 84.76 85.26 85.63 85.59 86.14 86.61 87.06 87.77 87.98 88.18 88.41 88.32 88.97 91.21 91.53 93.63 93.71 90.53 87.82 87.66 88.70 89.32 89.50 89.75 89.94 90.30 90.23 90.37 91.08 90.75 90.89 93.05 91.54 93.12 91.46 91.35 91.91 91.73 91.48 91.58 91.59 91.40 91.40 91.42 91.38 91.40 91.37 91.45 91.34 91.36 91.29 91.29 91.35 91.17 91.10 91.01 91.01 91.02 90.82 90.07 90.36 90.65 90.69 90.36 90.18 90.09 89.83 89.80 89.86 89.67 89.70 90.02 89.79 89.85 89.61 89.81 89.91 89.83 90.02 90.29 90.13 90.23 90.41 90.38 90.32 90.09 90.60 90.58 90.72 90.58 90.56 90.37 89.77 89.32 89.52 89.47 89.91 89.66 90.03 90.30 90.32 90.60 90.55 90.45 90.51 90.53 90.51 90.43 90.46 90.27 90.26 90.11 89.86 89.56 89.95 89.91 90.11 90.41 90.48 90.30 90.57 90.43 90.74 90.87 90.69 90.81 91.27 90.89 91.08 91.18 91.35 91.41 91.44 91.57 91.53 91.61 91.68 91.69 91.39 91.45 91.34
-9°N ||     91.26 91.34 91.32 91.50 91.60 91.26 91.40 91.31 91.40 91.44 91.31 91.34 91.26 91.23 91.24 91.16 91.15 91.05 90.96 90.77 90.60 90.30 90.03 89.60 89.09 88.43 87.62 86.79 83.45 79.38 79.37 83.84 85.16 85.17 85.25 85.12 85.58 85.34 85.38 85.05 85.19 85.86 87.57 89.16 88.09 87.15 87.75 88.33 88.28 88.67 91.43 91.92 91.83 93.42 91.67 88.33 87.45 89.03 88.09 89.28 89.51 89.63 90.12 90.10 90.44 90.56 91.30 90.80 91.97 91.01 93.17 93.22 93.55 92.54 92.26 91.81 91.41 91.51 91.54 92.07 91.60 91.39 91.45 91.47 91.43 91.46 91.53 91.36 91.38 91.40 91.45 91.24 91.24 91.21 91.10 90.98 91.02 90.91 90.57 90.50 90.69 90.50 90.29 90.41 90.38 90.06 89.84 90.12 90.82 91.00 89.91 90.07 90.00 90.06 90.02 89.90 89.90 89.96 90.15 90.20 90.16 90.03 90.18 90.03 90.00 90.11 90.32 90.56 90.59 90.60 90.37 90.07 89.37 90.05 90.05 89.60 90.28 90.46 90.05 90.38 90.60 90.63 90.72 90.61 90.61 90.48 90.42 90.67 90.60 90.34 89.76 89.94 89.58 90.18 90.48 90.39 90.54 90.78 90.55 90.63 90.92 91.28 91.39 91.21 91.20 91.39 91.37 91.32 91.40 91.42 91.48 91.55 91.63 92.25 91.87 91.81 91.47 90.62 91.44 91.38
-7°N ||     91.41 91.39 91.35 91.35 91.94 91.72 91.46 91.51 91.77 91.56 91.49 91.39 91.32 91.31 91.30 91.32 91.29 91.16 91.04 90.90 90.71 90.45 90.19 89.73 89.24 88.75 88.11 87.51 84.16 80.77 81.61 83.24 84.82 85.09 85.28 85.51 85.04 85.06 85.53 85.07 88.41 88.79 86.15 89.85 89.15 88.98 89.50 91.10 90.99 90.19 89.20 88.01 90.29 93.11 91.29 91.69 91.92 89.74 89.14 89.70 89.82 89.84 90.08 90.22 90.89 91.83 91.86 91.45 90.65 90.76 91.84 93.32 93.22 92.63 93.06 92.54 92.14 91.46 91.44 91.55 91.58 91.50 91.53 91.42 91.45 91.42 91.36 91.32 91.31 91.34 91.31 91.36 91.23 91.21 91.20 91.22 91.22 91.01 90.76 90.84 90.31 90.26 90.35 90.42 89.89 90.26 90.37 90.14 90.13 90.16 90.31 90.29 90.38 89.83 89.91 89.92 89.90 90.28 90.31 90.17 89.86 89.73 89.79 89.62 89.97 90.35 90.19 90.31 90.60 90.61 90.54 90.45 89.71 89.63 89.99 90.15 90.20 90.28 90.18 90.47 90.65 90.62 90.79 90.77 90.74 90.77 90.81 90.82 90.80 90.93 89.61 89.47 89.64 90.20 89.87 90.74 91.28 91.03 91.10 91.08 91.29 91.40 91.36 91.31 91.51 91.67 91.52 91.63 91.64 91.61 91.63 91.62 91.72 91.94 92.15 92.15 91.70 91.61 91.50 91.42
-5°N ||     91.44 91.49 91.55 91.52 91.43 92.02 91.93 91.91 92.06 91.62 91.48 91.31 91.38 91.42 91.49 91.55 91.55 91.40 91.10 91.09 90.89 90.69 90.42 90.01 89.60 89.12 88.60 87.74 86.55 84.87 83.49 83.75 84.84 84.99 85.38 85.66 85.64 86.69 85.95 85.28 85.67 86.00 86.46 90.39 88.98 90.61 88.77 89.59 88.94 88.27 87.85 90.44 90.90 91.34 90.85 88.40 88.76 89.72 91.33 91.50 90.04 90.16 90.23 90.27 90.71 90.50 90.92 90.65 90.72 90.88 91.13 91.42 92.52 91.29 91.28 92.41 92.69 92.30 91.36 91.42 92.05 91.65 91.60 91.52 91.49 91.41 91.35 91.35 91.42 91.36 91.32 91.30 91.33 91.19 91.20 91.24 91.22 91.21 91.08 91.12 90.74 90.14 90.28 90.40 90.61 90.42 90.34 90.29 90.37 90.25 90.62 90.67 90.56 90.03 89.89 89.92 89.72 89.89 89.67 90.12 89.88 90.11 89.93 89.94 90.13 89.99 90.37 90.15 90.53 90.58 90.49 90.10 90.21 89.80 90.15 90.31 90.51 90.47 90.55 90.64 90.57 90.72 90.97 91.00 90.89 90.89 91.17 91.06 90.84 90.72 90.35 90.05 90.59 90.56 90.50 90.82 91.57 91.30 92.90 91.73 91.53 91.35 91.37 91.55 91.55 91.83 91.84 91.75 91.76 91.84 91.91 91.85 92.08 92.06 92.05 92.11 92.15 91.87 91.64 91.52
-3°N ||     91.54 91.51 91.64 91.67 91.57 92.39 92.40 92.21 91.77 91.95 91.40 91.21 91.62 92.00 91.94 92.07 91.36 91.12 91.38 91.25 91.14 90.88 90.80 90.45 89.98 89.52 89.05 88.20 87.53 86.22 85.19 85.00 84.69 84.65 85.50 85.97 86.32 86.50 86.55 86.12 85.92 86.53 86.93 87.83 88.12 88.18 88.79 88.83 88.67 88.36 88.12 87.91 88.40 89.95 89.67 88.91 89.47 89.92 90.19 91.76 90.04 90.55 90.52 90.62 90.74 90.80 91.23 90.96 91.03 91.17 91.25 91.31 93.38 91.46 91.41 92.17 91.87 91.93 91.50 91.54 91.62 91.62 92.00 91.69 91.51 91.45 91.49 91.41 91.41 91.39 91.36 91.32 91.29 91.27 91.23 91.22 91.05 91.21 91.21 91.23 90.88 90.53 90.43 90.53 90.70 90.40 90.49 90.61 90.57 90.57 90.71 90.70 90.51 90.30 90.18 89.82 89.57 90.48 90.29 90.18 90.10 90.18 90.04 90.28 89.93 90.20 90.01 90.51 90.55 90.70 90.41 90.52 90.45 90.35 90.64 90.99 90.39 90.82 90.75 90.59 90.75 90.79 91.13 91.13 90.95 91.23 91.16 90.98 90.82 90.67 90.29 90.47 90.40 90.53 90.66 91.10 91.68 91.56 91.65 91.43 91.66 91.59 91.56 91.51 91.62 91.88 91.71 91.55 92.10 92.14 92.09 92.21 92.26 92.30 92.28 92.29 92.21 92.08 91.74 91.69
-1°N ||     91.77 91.70 91.75 91.95 92.05 92.44 92.45 92.17 92.00 91.54 91.35 91.16 91.62 91.96 92.31 91.67 91.40 91.52 91.46 91.27 91.22 91.12 90.99 90.75 90.40 89.81 89.28 88.63 87.97 87.25 86.19 85.59 84.10 82.44 85.75 86.21 86.50 86.78 86.96 87.00 87.06 87.91 88.27 88.58 88.82 89.34 89.61 89.80 90.01 90.12 89.43 90.61 92.01 88.94 89.06 89.33 90.04 90.30 90.37 90.98 90.58 90.74 90.73 90.73 90.86 90.92 90.91 91.37 91.32 91.28 92.11 91.34 93.01 93.14 91.62 91.62 91.52 91.55 91.58 91.81 92.30 92.03 91.91 91.55 91.57 91.55 91.48 91.42 91.38 91.36 91.38 91.42 91.33 91.31 91.25 91.22 91.00 91.21 91.20 91.22 90.90 90.80 90.70 90.58 90.71 90.67 90.64 90.74 90.77 90.79 90.87 90.85 90.45 90.28 90.25 90.00 89.75 90.53 90.38 90.35 90.37 90.07 90.13 89.98 90.26 90.31 90.45 90.54 90.87 90.81 90.60 90.18 90.60 90.66 90.98 90.99 90.88 91.23 90.80 90.71 90.82 90.90 91.16 91.18 91.20 91.25 91.21 90.77 90.94 90.70 90.62 90.69 91.03 91.06 91.20 91.55 91.77 91.97 91.79 91.74 92.10 91.92 91.64 91.63 91.92 91.77 91.53 91.75 92.07 92.19 92.21 92.24 92.25 92.32 92.34 92.31 92.14 92.16 91.97 91.82
1°N ||     91.88 91.77 91.95 92.27 92.16 92.30 92.47 92.70 92.06 91.65 91.39 91.40 91.90 92.34 92.34 91.98 91.73 91.61 91.26 91.40 91.28 91.28 91.02 90.64 90.28 90.16 89.63 88.83 88.08 87.80 87.39 86.84 84.53 81.62 82.71 86.54 86.70 86.83 87.17 87.52 87.94 88.27 88.51 88.82 89.20 89.65 89.93 90.21 90.59 90.77 89.80 88.90 88.73 89.10 89.39 89.91 90.26 90.57 90.61 90.84 90.70 90.84 91.13 90.84 90.91 90.97 90.91 91.68 91.15 91.26 91.40 92.94 94.05 93.91 91.46 91.54 91.55 91.59 91.48 92.39 91.46 92.28 91.68 91.52 91.79 91.63 91.50 91.41 91.46 91.38 91.37 91.40 91.35 91.34 91.32 91.24 91.21 91.08 91.10 91.02 91.00 91.03 90.93 90.96 90.76 90.63 90.66 90.94 90.86 90.84 90.82 90.60 90.65 90.58 90.31 90.17 90.40 90.39 90.17 90.47 90.33 90.22 90.29 90.31 90.31 90.40 90.53 90.69 90.72 90.85 91.05 90.97 91.18 91.16 91.17 91.18 91.05 91.04 91.13 91.00 91.18 91.21 91.30 91.29 91.32 91.20 90.96 90.94 90.97 90.82 90.95 91.12 91.44 91.50 91.52 91.58 91.81 92.00 91.90 92.09 91.94 91.93 91.80 92.03 91.97 91.82 91.64 92.00 92.13 92.17 92.23 92.28 92.27 92.30 92.32 92.32 92.34 92.26 92.18 92.06
3°N ||     92.38 92.27 92.33 92.44 92.57 92.63 92.58 92.48 92.35 91.65 91.55 91.59 92.42 92.55 92.51 92.26 92.07 91.42 91.38 91.51 91.42 91.18 90.92 90.52 90.05 90.57 90.05 88.29 88.11 88.21 88.10 88.24 87.75 84.23 85.85 86.87 86.61 86.73 87.26 87.74 88.16 88.40 88.59 88.58 89.58 89.96 90.34 90.56 90.76 91.06 91.09 90.30 89.82 90.01 90.31 90.55 90.69 90.76 90.80 90.96 90.90 90.86 90.70 91.16 91.21 91.06 91.12 91.28 91.30 91.40 91.44 91.52 93.37 93.55 92.95 92.49 92.54 92.24 92.03 91.97 91.62 91.50 91.71 91.58 91.53 91.80 91.48 91.39 91.43 91.42 91.46 91.41 91.39 91.35 91.32 91.26 91.24 91.16 91.21 91.14 91.14 91.14 91.14 91.04 91.04 90.75 90.90 91.08 91.22 90.81 90.89 90.75 90.51 90.48 90.39 90.65 90.52 90.52 90.31 90.50 90.39 90.29 90.27 90.37 90.39 90.45 90.62 90.72 90.87 90.93 91.28 91.45 91.67 91.85 92.16 91.73 91.25 91.21 91.14 91.25 91.26 91.33 91.36 91.31 91.29 91.12 91.10 91.04 90.98 90.82 91.21 91.57 91.52 91.44 91.48 91.77 91.92 92.04 92.09 92.18 91.88 92.16 92.05 92.13 92.08 91.91 91.96 92.10 92.15 92.17 92.18 92.26 92.29 92.30 92.29 92.32 92.35 92.37 92.40 92.42
5°N ||     92.38 92.50 92.81 92.51 92.70 92.72 92.64 92.60 92.48 92.08 91.88 91.77 92.60 92.73 92.71 92.55 91.77 91.36 91.69 91.59 91.37 91.01 90.69 90.43 90.61 90.68 90.54 89.58 88.24 88.15 88.37 88.79 89.03 88.73 87.86 87.23 86.43 86.23 87.40 88.02 88.43 88.65 88.77 88.54 89.77 90.39 90.64 90.80 90.99 91.22 91.31 90.62 90.61 90.79 90.90 90.97 90.96 90.98 91.01 91.08 91.19 91.02 90.83 90.90 91.04 91.22 91.30 91.33 91.35 91.48 91.72 93.15 91.72 92.60 93.47 92.92 92.23 91.70 91.60 91.66 91.50 91.61 91.53 91.58 91.84 91.56 91.53 91.41 91.44 91.41 91.40 91.40 91.32 91.31 91.29 91.29 91.27 91.28 91.23 91.16 91.15 91.15 91.11 91.14 91.11 91.09 91.12 91.08 91.11 90.74 90.83 90.37 90.49 90.41 90.53 90.44 90.46 90.55 90.50 90.49 90.41 90.32 90.25 90.30 90.68 90.52 90.62 90.80 90.97 91.17 91.51 93.38 93.56 93.55 93.48 93.20 92.63 91.51 91.39 91.37 91.35 91.43 91.38 91.30 91.31 91.17 91.11 91.12 90.90 90.94 91.56 91.52 91.60 91.62 91.71 91.73 91.99 92.09 92.17 92.18 92.13 92.09 92.15 92.14 92.14 92.13 92.12 92.10 92.16 92.16 92.15 92.21 92.25 92.27 92.29 92.33 92.37 92.39 92.42 92.47
