-69°N ||     88.19 88.24 88.43 88.56 88.34 89.08 88.99 88.81 88.89 88.87 88.84 88.73 88.41 88.45 88.21 88.30 87.68 87.78 87.99 88.23 88.42 88.29 88.14 88.08 88.02 88.38 88.25 88.33 88.12 88.43 87.92 87.96 87.92 88.08 88.11 88.16 88.31 88.33 88.39 88.39 88.43 88.39 88.38 88.41 88.42 88.73 88.32 88.48 88.49 88.48 88.52 88.59 88.60 88.66 88.67 88.64 88.66 88.68 88.58 88.58 88.49 88.68 88.66 88.74 88.67 88.56 88.27 88.29 88.33 88.33 88.30 88.37 88.36 88.46 88.52 88.62 88.53 88.24 87.97 88.11 88.19 88.43 88.43 88.23 88.23 88.12 88.16 88.14 88.28 88.43 88.44 88.51 88.03 88.53 88.57 88.53 88.60 88.60 88.59 88.61 88.58 88.56 88.59 88.56 88.44 88.29 87.93 88.51 88.61 88.55 88.47 88.37 88.43 88.37 88.44 88.20 88.18 88.46 88.66 88.75 88.84 88.78 88.79 88.83 88.82 88.78 88.60 88.40 88.26 88.26 88.47 88.40 88.37 88.35 88.79 88.21 87.57 87.77 87.83 87.91 88.02 88.02 87.82 87.89 88.17 88.41 88.47 88.34 88.58 88.63 88.63 88.67 88.44 87.52 88.63 89.00 88.91 87.83 89.00 88.95 88.91 88.79 88.74 88.70 88.57 88.42 88.29 88.33 87.93 87.78 88.29 88.59 88.55 88.45 88.37 88.29 88.23 88.18 88.29 88.28
-67°N ||     88.94 88.14 88.00 88.40 88.43 88.49 88.52 88.83 88.83 88.89 88.91 88.91 88.82 88.74 88.54 88.37 88.19 87.92 87.86 87.69 87.68 87.52 87.71 87.73 87.95 87.93 87.86 87.81 88.08 87.65 87.66 87.67 87.99 88.82 87.96 88.10 88.13 88.55 88.34 88.36 88.41 88.41 88.39 88.40 88.41 88.44 88.42 88.49 88.50 88.47 88.50 88.55 88.58 88.58 88.54 88.63 88.71 88.65 88.69 88.64 88.37 88.57 88.69 88.69 88.57 88.45 89.32 89.32 89.11 88.34 88.41 88.43 88.46 88.56 88.65 88.45 88.27 87.99 88.03 87.87 88.04 88.05 88.25 88.22 88.40 88.35 88.42 88.43 88.43 88.43 88.46 88.55 88.51 88.58 88.56 88.62 88.56 88.54 88.54 88.45 88.45 88.09 87.98 88.01 87.83 88.12 88.76 89.01 88.99 88.78 88.73 88.52 88.55 88.38 88.46 88.42 88.61 88.68 88.82 88.84 88.83 88.82 88.85 88.84 88.81 88.92 88.91 88.97 88.98 88.74 88.36 88.01 88.31 88.40 88.00 87.91 87.84 87.62 87.91 87.48 87.63 87.85 87.87 88.35 88.21 88.18 87.92 88.10 88.34 88.51 88.67 88.73 88.60 88.69 88.75 88.77 88.78 88.77 88.62 88.71 88.68 88.70 88.59 88.48 88.60 88.57 88.57 88.56 88.52 88.28 88.61 88.47 88.43 88.31 88.06 88.38 88.04 88.03 88.05 88.30
-65°N ||     88.20 87.98 87.80 88.05 88.08 88.57 88.63 88.85 88.81 88.84 88.83 88.89 88.89 88.88 88.83 88.72 88.64 88.60 88.53 88.34 88.05 87.98 88.01 87.89 88.09 88.05 87.86 88.28 88.19 87.87 87.74 87.92 87.80 87.95 88.06 88.14 88.16 88.21 88.22 88.34 88.36 88.42 88.44 88.44 88.49 88.51 88.49 88.49 88.51 88.51 88.45 88.41 88.37 88.45 88.54 88.61 88.61 88.62 88.56 88.09 88.66 88.72 88.81 88.91 88.57 88.74 88.74 88.75 88.47 88.44 88.55 88.49 88.53 88.60 88.71 88.64 88.40 88.30 88.10 87.92 87.93 88.10 88.55 88.28 88.38 88.41 88.41 88.37 88.24 88.45 88.46 88.48 88.46 88.55 88.45 88.57 88.70 88.62 88.48 88.52 88.39 88.41 88.34 88.28 88.08 88.24 88.17 88.31 88.37 88.32 88.31 88.24 88.31 88.60 88.75 88.99 88.97 88.89 88.81 88.76 88.77 88.85 88.93 88.92 88.98 88.95 88.94 88.96 88.96 89.00 88.51 88.46 88.43 88.36 89.07 88.08 88.04 88.09 88.33 87.71 87.68 87.69 87.96 87.98 88.01 87.77 87.68 88.35 88.19 88.05 88.52 88.46 88.40 88.66 88.65 87.86 88.20 88.30 88.61 88.45 88.11 88.19 88.59 88.38 88.50 88.64 88.55 88.60 88.57 88.54 88.35 88.29 88.18 87.83 88.37 88.50 88.26 88.17 87.95 87.87
-63°N ||     88.17 88.15 88.37 88.00 87.84 88.11 88.43 88.50 88.66 88.62 88.77 88.68 88.87 88.79 88.80 88.72 88.76 88.77 88.72 88.43 88.11 88.09 87.92 87.98 87.93 88.01 88.02 87.91 87.87 87.92 87.88 87.97 88.11 88.13 88.10 87.97 87.86 88.06 88.30 88.14 88.40 88.22 88.11 88.34 88.37 88.35 88.24 88.43 88.39 88.37 88.25 88.29 88.46 88.71 88.55 88.17 88.41 88.73 88.66 88.69 88.66 88.65 88.73 88.85 89.05 88.92 88.55 88.95 88.47 88.75 88.62 88.52 88.54 88.47 88.53 88.80 88.88 88.83 88.78 88.57 88.46 88.25 88.31 88.30 88.32 88.35 88.43 88.43 88.44 88.42 88.42 88.43 88.50 88.46 88.50 88.40 88.48 88.52 88.43 88.57 88.59 88.43 88.47 88.57 88.49 88.35 88.25 88.12 88.15 88.04 88.32 88.40 88.60 88.89 89.09 89.13 89.14 89.03 88.94 88.90 88.87 88.86 88.89 88.91 89.02 89.06 89.01 88.99 89.00 89.01 88.90 88.60 88.53 88.66 88.43 88.16 87.99 88.08 87.99 87.51 88.53 87.83 88.16 88.11 88.09 87.91 87.81 87.69 87.53 87.81 88.09 88.32 88.21 88.24 88.43 88.63 88.77 88.78 88.62 88.54 88.25 88.30 88.41 88.38 88.29 87.76 87.73 87.95 88.25 88.42 88.49 88.53 88.42 88.57 88.54 88.00 88.27 88.33 88.29 88.42
-61°N ||     88.61 88.02 87.76 88.13 88.33 88.46 88.45 88.04 88.11 88.24 87.97 88.12 88.46 88.10 89.12 88.15 88.40 88.37 88.69 88.49 88.43 88.40 88.41 88.02 87.91 87.78 88.43 88.22 87.89 87.96 88.25 88.44 88.46 88.39 88.38 88.20 87.96 88.08 88.03 88.01 88.29 87.86 88.14 88.35 88.17 87.58 88.48 88.59 88.62 88.58 88.56 88.65 88.64 88.45 88.21 88.78 88.78 88.66 88.80 88.79 88.76 88.67 88.75 88.80 88.96 89.15 89.01 88.68 89.05 89.06 88.96 88.79 88.31 88.74 88.85 88.58 88.55 88.60 88.52 88.35 87.84 87.86 88.28 88.43 88.30 88.26 88.19 88.37 88.45 88.44 88.48 88.43 88.45 88.55 88.50 88.54 88.51 88.42 88.49 88.56 88.60 88.52 88.48 88.48 88.17 88.49 88.44 88.46 88.48 88.56 88.63 88.68 88.75 88.85 88.99 89.03 88.80 88.77 88.79 88.67 89.29 89.03 88.72 88.86 88.96 89.00 89.09 89.13 88.98 89.10 89.25 89.12 87.93 89.01 88.91 88.78 88.10 88.20 88.18 88.42 87.93 87.86 87.79 87.85 87.90 87.83 87.83 87.69 87.83 87.81 87.99 87.99 88.02 88.08 88.11 88.70 89.02 88.97 88.96 88.88 88.76 88.61 88.48 88.33 88.27 88.04 87.79 87.94 88.00 87.39 87.87 88.31 88.40 88.24 87.62 87.85 87.98 88.51 88.53 88.51
-59°N ||     88.68 88.35 88.22 88.40 88.42 88.31 87.52 87.96 88.09 87.93 88.26 87.95 88.09 87.56 88.20 88.48 88.30 88.40 88.21 88.39 88.48 88.49 88.31 88.21 87.69 87.95 88.07 88.11 88.37 87.96 88.11 88.52 88.57 88.38 88.55 88.39 88.07 87.75 87.65 87.74 87.93 88.31 88.52 88.51 88.47 88.26 88.58 88.67 88.78 88.77 88.78 88.78 88.81 88.82 88.65 88.54 88.63 88.53 88.73 88.81 88.65 88.49 88.95 88.89 88.51 89.16 88.55 88.91 89.07 88.25 88.44 88.87 89.23 88.71 89.01 88.63 88.65 88.47 88.33 88.33 87.99 88.07 88.26 88.13 88.17 88.42 88.32 88.30 88.54 87.84 88.36 88.50 88.55 88.49 88.75 88.39 88.35 88.37 88.92 88.34 88.29 88.54 88.45 88.47 88.52 88.56 88.55 88.52 88.52 88.71 88.77 88.88 88.92 88.93 88.86 88.68 88.71 88.77 88.58 88.34 88.36 88.40 88.77 88.98 89.18 89.23 89.27 89.23 89.28 89.36 89.24 89.21 89.07 88.97 88.99 88.83 88.52 87.84 87.48 87.67 88.85 88.74 87.46 87.47 88.32 87.67 87.75 87.34 87.74 88.00 87.72 87.77 88.09 88.48 88.64 88.76 88.86 88.83 88.88 88.87 88.85 88.80 88.71 88.61 88.34 88.12 87.90 87.86 87.98 87.84 88.45 87.42 87.92 88.06 87.88 88.30 88.44 88.33 88.50 88.60
-57°N ||     88.57 88.59 88.69 88.85 88.58 87.78 88.04 87.94 87.66 87.70 87.77 88.80 87.74 87.83 87.59 87.64 88.07 88.37 88.08 87.98 88.73 88.02 88.05 88.03 87.56 87.98 88.14 88.13 88.10 87.60 87.26 88.52 88.37 88.42 88.40 88.23 88.32 87.94 87.82 87.85 87.73 88.12 88.28 88.37 88.43 88.26 87.97 87.94 88.48 88.78 88.80 88.84 88.74 88.72 88.58 88.19 88.09 88.11 87.98 87.92 88.35 89.18 88.63 88.29 89.10 89.32 89.23 88.68 89.68 87.47 89.42 88.69 88.39 88.77 88.52 89.03 89.17 89.01 88.81 89.21 89.22 88.72 88.30 88.35 88.49 88.33 88.36 88.21 88.18 88.38 88.44 88.49 88.32 88.14 88.15 88.12 88.13 88.19 88.44 88.20 88.04 88.13 88.12 88.18 88.17 88.54 88.58 88.69 88.78 88.87 88.95 89.03 89.10 89.15 89.10 88.97 89.04 89.05 89.12 88.99 88.95 89.05 89.26 89.40 89.50 89.49 89.51 89.50 89.50 89.60 89.37 89.31 89.20 89.28 89.22 89.16 89.11 88.83 87.71 88.37 88.90 89.07 87.80 87.92 88.25 88.12 87.89 87.74 87.71 87.96 88.26 88.37 88.45 88.28 88.55 88.41 88.71 88.38 87.87 88.03 88.74 88.80 88.75 88.55 88.27 88.07 87.90 87.90 87.96 87.89 87.67 87.57 87.90 87.95 88.56 87.93 87.95 88.02 88.21 88.53
-55°N ||     88.61 88.63 88.71 88.76 88.37 88.32 88.27 88.00 87.88 88.21 88.18 88.10 87.99 88.08 87.86 88.01 88.35 88.28 88.27 88.21 87.86 87.39 87.40 88.71 87.38 87.98 88.21 88.21 88.20 88.01 87.86 88.43 88.40 88.31 88.41 88.17 88.00 87.82 87.56 87.48 87.56 87.49 87.47 87.62 88.13 87.93 87.82 88.08 88.45 88.62 88.78 88.80 88.81 88.50 88.25 87.65 87.90 87.62 87.86 88.97 88.26 89.30 89.40 89.12 88.44 89.80 89.78 89.84 89.78 89.79 89.79 89.51 88.22 88.56 89.19 88.77 88.64 89.07 88.97 88.91 88.61 88.42 88.51 88.49 88.43 88.34 88.34 88.18 88.25 88.07 88.24 88.37 88.52 88.32 88.38 88.65 89.07 88.40 88.38 88.44 88.43 88.38 88.02 88.13 88.04 88.21 88.67 88.74 88.87 88.99 89.09 89.16 89.27 89.35 89.36 89.43 89.49 89.54 89.57 89.69 89.82 89.90 89.93 89.99 90.09 89.92 89.82 89.81 90.05 89.68 89.54 89.48 89.40 89.27 89.35 89.30 88.47 88.93 88.83 88.61 88.48 88.35 88.41 88.42 87.66 87.95 88.04 88.03 88.26 88.46 88.68 88.67 89.07 88.85 88.38 88.50 88.63 87.79 87.92 88.81 88.62 88.48 88.35 88.36 88.09 87.99 88.10 88.23 88.40 88.24 88.21 87.79 88.29 88.03 87.88 87.95 88.13 88.40 88.41 88.57
-53°N ||     88.65 88.39 88.43 88.84 88.96 87.91 88.44 88.53 88.52 88.38 88.47 88.11 87.96 88.23 88.22 88.21 88.01 88.27 88.19 88.26 88.16 87.69 87.44 88.24 87.93 88.13 88.85 88.11 88.24 88.11 88.33 88.24 88.24 88.41 88.27 88.26 88.23 87.66 87.43 87.41 87.33 87.44 87.80 87.96 88.11 88.22 88.33 88.30 88.85 89.23 88.08 88.13 88.34 88.18 88.28 88.64 88.52 88.04 87.98 88.61 88.26 89.35 89.41 89.48 89.97 89.88 89.80 89.81 89.82 89.83 89.83 89.77 89.59 89.41 88.94 88.83 88.99 89.15 88.72 88.85 88.96 88.85 88.77 88.65 88.51 89.03 88.61 88.34 88.44 88.46 88.27 88.23 88.16 88.46 88.11 88.01 88.23 88.30 88.37 88.29 88.40 88.47 88.18 87.69 88.54 88.39 88.53 88.74 88.82 88.89 89.15 89.25 89.39 89.50 89.55 89.65 89.85 89.95 90.31 90.85 91.31 91.68 91.86 91.92 91.96 91.56 91.42 91.49 91.50 91.39 90.62 89.69 89.69 89.79 89.34 89.42 89.44 89.28 88.65 88.64 88.72 88.40 88.45 88.19 88.29 88.74 88.20 88.19 88.25 88.08 88.28 88.53 88.76 88.87 89.20 88.67 88.58 87.59 88.82 88.58 88.68 88.70 88.69 88.46 88.27 88.22 87.99 88.24 87.81 88.22 88.36 87.90 87.49 87.49 87.91 88.34 88.39 88.46 88.62 88.65
-51°N ||     88.58 88.46 88.23 88.29 88.69 88.58 88.51 87.95 88.65 88.31 88.06 88.25 88.14 88.31 88.20 88.12 88.19 87.70 88.08 88.14 87.99 87.72 87.38 87.24 87.00 87.94 87.69 87.98 88.20 88.20 88.11 88.24 88.02 87.94 88.09 87.88 87.91 87.80 87.59 87.02 87.00 86.89 87.18 87.96 88.11 88.24 88.32 88.06 88.90 89.15 87.99 87.98 87.65 87.46 88.21 88.89 89.02 89.01 88.40 87.97 87.95 88.13 89.43 89.75 89.88 89.78 89.86 89.82 89.82 89.82 89.82 89.86 89.59 89.61 89.69 89.84 88.98 89.01 88.79 88.81 88.91 88.84 88.58 88.45 88.30 88.66 88.17 88.26 88.42 88.40 88.37 88.42 88.50 88.56 88.37 88.10 88.19 88.26 88.32 88.06 88.46 88.27 88.07 88.38 88.30 88.42 88.65 88.84 88.98 89.01 89.31 89.39 89.44 89.60 89.73 89.97 90.36 90.93 91.54 92.26 92.52 92.90 93.05 93.25 93.24 93.26 93.09 93.10 92.98 92.78 93.08 92.53 90.38 90.29 89.81 89.52 89.16 88.39 87.77 88.92 88.69 88.25 88.88 88.17 87.78 87.96 88.22 88.61 88.42 88.48 88.72 88.74 88.65 88.56 88.13 88.56 88.59 88.69 88.63 88.65 88.61 88.27 88.37 88.63 88.59 88.43 88.06 88.56 88.28 88.52 88.24 87.95 88.27 87.83 87.91 88.13 88.24 88.41 88.47 88.56
-49°N ||     87.93 88.12 88.02 88.32 88.86 88.99 89.07 88.51 88.53 87.80 88.14 87.81 87.79 87.68 87.91 87.76 87.71 87.75 87.19 87.39 87.64 87.85 87.27 87.15 87.65 87.48 87.76 88.18 88.16 88.15 88.00 88.17 87.91 86.97 86.96 87.08 87.33 87.33 87.37 86.98 86.84 86.91 87.04 87.71 87.98 88.12 88.15 88.14 88.09 88.01 87.87 87.64 87.30 87.16 87.38 87.73 88.52 88.58 88.11 87.97 89.16 89.31 89.40 89.52 89.79 89.96 89.84 89.85 89.83 89.89 89.90 89.78 89.67 89.13 89.34 88.81 88.80 89.01 88.74 88.83 88.83 88.78 88.61 88.37 88.38 88.08 88.19 89.09 88.66 88.40 88.24 88.36 88.75 88.76 88.40 88.21 87.80 88.53 88.06 88.06 88.04 88.06 88.28 88.53 88.59 88.36 88.34 88.84 88.97 89.16 88.98 89.31 89.57 89.79 90.32 90.94 91.58 92.00 92.59 92.97 93.56 93.93 93.57 93.55 92.71 93.20 93.30 93.41 93.28 93.24 93.27 93.28 93.04 92.53 91.15 90.24 89.48 89.10 89.29 89.01 89.15 88.72 88.01 88.41 88.51 87.82 88.32 88.14 88.50 88.59 88.10 88.45 88.43 88.40 88.29 88.60 88.45 88.30 88.05 88.07 87.14 87.75 88.33 88.21 87.99 88.39 88.66 88.85 88.41 88.83 88.76 88.55 88.51 88.15 87.82 87.51 87.66 87.83 88.11 88.23
-47°N ||     87.76 88.15 87.96 87.93 88.44 88.84 88.36 87.98 88.37 88.05 87.81 87.90 87.12 88.17 87.28 87.46 86.82 87.01 87.61 87.45 87.83 87.35 87.63 87.87 87.84 88.16 87.69 87.96 88.10 88.07 88.07 88.06 88.11 87.47 87.30 87.42 87.64 87.68 87.67 87.44 87.11 87.01 87.30 87.39 87.28 87.78 87.79 87.87 87.70 87.74 87.48 87.36 87.10 87.11 87.07 87.35 87.62 87.60 88.03 88.38 87.68 88.96 88.70 89.36 89.36 89.86 89.96 89.94 89.91 89.95 89.92 89.83 89.74 89.18 89.35 89.32 88.81 88.76 88.62 88.25 88.72 88.55 88.48 88.45 88.21 88.25 88.07 88.26 88.49 88.41 88.48 88.49 88.84 88.46 88.30 87.78 88.02 87.92 88.17 88.58 88.05 87.79 87.98 88.24 88.85 88.87 88.59 88.81 89.08 89.05 88.96 89.16 89.49 89.64 91.54 92.71 93.13 93.82 94.21 93.55 93.15 93.40 93.73 93.64 93.27 92.99 92.79 93.16 93.33 93.23 93.25 93.07 93.08 93.00 92.46 91.45 90.46 89.65 89.41 89.30 89.22 89.14 88.75 88.42 88.82 88.80 88.38 88.65 88.59 88.58 88.59 88.13 88.00 88.28 87.97 88.19 88.23 87.77 87.49 88.04 88.60 88.69 87.98 87.91 88.29 88.69 88.58 88.72 88.85 88.77 88.73 88.67 88.04 88.04 87.81 88.23 87.97 87.86 88.15 88.04
-45°N ||     88.17 88.23 88.12 88.16 88.37 88.34 88.43 88.45 88.54 87.90 87.70 88.13 87.72 87.56 87.62 87.63 88.38 87.58 87.89 87.98 87.80 88.02 88.49 87.71 88.00 88.19 88.05 87.94 87.94 87.90 87.78 87.85 87.78 87.61 87.61 87.58 87.60 87.62 87.70 87.71 87.44 87.36 87.51 87.44 87.41 87.58 87.58 87.41 87.27 87.13 87.07 87.07 87.05 86.68 86.55 87.46 87.81 87.93 88.24 88.47 88.71 88.68 88.97 89.07 89.04 89.63 89.77 90.52 90.40 90.07 89.98 89.89 89.56 89.43 89.29 89.39 88.67 88.63 88.60 89.20 88.36 88.51 88.30 88.26 88.21 88.13 88.13 88.51 88.49 88.42 88.33 88.39 88.55 88.38 88.22 88.30 88.02 88.05 88.02 88.57 87.39 87.93 88.10 88.16 88.63 88.17 88.62 88.80 88.95 88.97 89.05 89.01 89.49 90.34 92.79 93.25 94.14 94.25 93.67 94.02 93.83 94.06 93.90 93.89 93.68 94.03 94.15 93.28 93.15 93.60 93.24 93.14 93.14 93.01 92.45 92.12 90.96 89.85 89.51 89.39 89.23 89.30 87.84 88.83 88.85 88.63 88.72 88.49 88.34 88.61 88.35 88.18 88.38 88.15 88.21 87.93 87.74 87.81 87.38 86.77 87.76 87.62 88.05 88.70 88.78 88.71 88.31 88.81 88.41 88.46 88.68 88.60 88.02 88.05 88.10 87.42 87.46 87.94 88.10 88.02
-43°N ||     88.60 87.98 88.70 88.39 88.60 88.33 88.42 88.39 88.20 88.00 87.69 87.74 87.58 87.42 87.70 87.73 88.04 88.11 88.00 87.97 87.56 87.75 87.91 87.92 87.67 87.96 88.04 88.03 87.47 87.71 87.58 87.80 87.82 87.42 87.51 87.50 87.52 87.60 87.76 87.83 87.34 87.14 86.29 86.34 87.05 87.39 87.26 87.06 87.10 86.88 86.79 86.81 86.75 86.84 86.90 87.53 87.62 87.75 87.87 88.18 88.18 88.26 88.61 88.24 89.25 89.17 89.51 89.57 89.64 89.68 89.61 89.60 89.28 89.44 89.34 88.76 88.68 88.81 88.72 88.80 88.62 89.42 88.28 88.43 88.31 88.31 88.20 88.53 88.50 88.30 88.23 88.36 88.40 88.33 88.31 88.12 88.28 88.11 88.36 87.99 87.94 88.05 87.94 87.62 87.68 87.97 88.53 89.03 88.71 88.87 88.95 89.02 89.59 91.33 93.11 93.93 93.90 93.64 93.86 94.20 93.98 93.97 93.71 94.04 93.97 93.34 93.50 93.42 93.68 93.41 93.23 93.19 92.99 92.67 91.70 91.58 91.00 90.05 89.51 89.50 89.39 89.41 89.23 89.17 89.01 88.87 88.70 88.54 88.54 88.99 88.72 88.60 88.54 88.24 88.19 87.94 87.69 87.67 87.73 87.75 87.56 87.65 88.22 88.82 88.94 88.90 88.76 88.68 88.39 88.56 88.54 88.65 87.56 88.21 88.24 88.78 87.97 88.17 88.41 88.37
-41°N ||     88.74 88.68 88.70 88.96 88.82 88.27 88.35 88.27 88.73 88.98 89.38 89.27 88.40 87.76 87.98 87.88 87.51 87.74 87.48 87.79 87.49 87.96 87.92 87.90 87.73 87.00 87.46 87.61 87.80 87.40 87.27 87.49 87.33 87.33 87.12 87.37 87.43 87.58 87.61 85.80 85.53 85.38 83.76 83.53 83.61 85.71 85.71 85.72 86.40 86.71 86.48 86.81 86.61 86.78 86.76 86.82 86.92 87.36 88.09 87.97 87.69 87.23 88.34 88.81 88.78 89.16 89.16 89.33 89.52 89.55 89.52 89.29 89.44 89.05 89.09 89.09 88.95 89.49 88.90 88.59 88.75 88.66 88.40 88.41 88.26 88.27 88.35 88.58 88.58 88.46 88.26 88.41 88.19 88.23 88.32 87.92 87.79 88.20 88.16 88.06 87.80 87.87 87.50 87.31 88.60 88.05 88.37 88.77 88.80 88.82 88.97 89.15 89.57 91.39 92.79 93.97 93.96 93.31 94.07 94.09 94.07 93.90 94.14 94.28 93.87 93.34 93.67 93.76 93.54 93.69 93.45 93.16 92.47 91.88 91.59 91.32 90.67 89.96 89.71 89.52 89.61 89.07 88.93 89.10 88.34 88.44 88.72 88.79 88.82 88.78 88.70 88.68 88.69 88.19 88.06 88.01 87.80 88.14 88.10 87.91 87.85 87.79 88.31 88.61 88.71 88.62 88.69 88.63 88.03 88.40 88.42 87.81 87.73 88.33 88.26 88.32 88.38 88.55 88.69 88.43
-39°N ||     88.64 88.75 88.52 88.22 88.88 88.19 88.56 88.45 87.85 88.20 89.12 89.11 88.04 87.77 88.27 88.03 88.25 87.86 88.07 88.13 88.27 87.65 88.28 88.28 88.04 88.03 87.83 87.59 87.70 87.59 87.47 85.80 86.77 87.12 87.12 87.26 87.38 87.35 86.71 86.58 86.07 84.94 84.65 84.74 85.09 85.21 85.13 85.37 84.84 85.83 86.47 86.51 86.55 86.65 86.80 86.84 87.04 87.33 87.41 87.84 87.85 87.99 87.62 87.82 88.42 87.97 88.86 89.46 89.40 89.36 89.39 89.38 89.16 89.05 89.14 89.07 89.01 88.88 88.77 88.79 88.75 88.75 88.63 88.49 88.46 88.27 88.54 88.73 88.48 88.42 88.60 88.63 88.56 88.20 88.35 88.07 88.08 88.04 88.02 88.35 87.82 87.98 87.70 87.81 87.74 87.72 88.31 88.65 88.84 88.86 88.86 89.26 89.60 90.49 92.60 94.08 94.32 94.18 93.73 94.00 94.28 94.14 94.25 94.29 94.00 93.67 94.03 93.77 93.90 93.53 93.27 92.73 92.04 91.67 91.16 90.84 90.61 90.29 89.69 89.35 89.28 88.87 88.87 88.78 88.77 88.91 88.96 88.86 88.28 88.74 88.78 88.84 88.65 88.51 88.21 88.41 88.20 87.96 88.42 88.29 88.03 87.91 87.92 88.10 88.39 88.49 88.82 88.69 88.45 88.43 88.55 88.40 88.67 88.59 88.61 88.39 88.50 88.67 88.79 88.88
-37°N ||     88.91 88.77 88.77 88.48 89.22 89.03 88.73 88.07 87.63 87.07 86.80 87.60 87.51 88.25 88.58 88.56 88.57 88.57 88.44 88.36 88.36 88.33 88.05 88.23 87.94 87.61 87.68 87.27 87.15 87.59 87.48 86.67 86.79 86.24 86.87 86.06 86.58 84.86 84.98 86.53 84.84 84.14 85.35 85.40 85.32 85.29 85.48 86.12 85.58 85.56 85.37 85.93 86.48 86.91 86.93 87.04 86.95 87.44 87.56 87.41 87.40 88.05 88.04 88.35 88.69 88.66 88.98 89.10 88.06 89.23 89.02 89.08 89.12 89.19 89.11 89.01 88.94 88.92 88.94 88.79 88.62 88.51 88.28 89.22 88.54 88.36 88.36 88.28 88.67 88.44 88.54 88.64 88.60 88.43 88.06 88.30 88.00 87.94 88.27 88.23 87.75 87.74 87.63 87.79 87.96 87.95 89.05 88.37 88.76 88.91 88.94 89.01 89.32 90.28 91.38 93.67 94.36 94.64 94.92 94.05 94.11 94.14 93.69 94.26 93.78 93.87 93.70 93.81 93.76 93.65 93.45 92.44 91.57 91.21 90.74 90.47 90.02 89.70 89.54 89.39 88.99 89.05 88.69 88.70 88.58 88.67 88.88 88.89 88.85 88.75 88.87 88.76 88.69 88.64 88.51 88.53 88.69 88.53 88.43 87.86 88.13 88.07 87.69 87.67 88.26 88.41 88.80 88.49 88.52 88.65 88.77 88.76 88.74 88.73 88.58 88.43 88.92 89.01 88.92 89.17
-35°N ||     88.92 89.24 88.81 88.25 88.72 88.21 88.10 88.26 87.72 87.07 86.94 87.64 88.24 88.39 88.53 88.47 88.58 87.39 88.40 88.36 88.30 88.13 88.11 87.96 87.52 87.72 87.55 87.42 86.94 87.05 86.76 86.62 86.69 86.43 86.54 86.68 86.05 84.74 84.85 84.81 84.32 85.30 85.96 85.88 85.61 85.86 85.70 85.78 86.03 86.08 85.92 85.15 85.86 86.81 87.11 87.28 87.28 87.29 87.31 87.40 87.57 87.73 87.73 88.60 88.57 88.11 88.32 88.62 88.56 89.09 89.03 89.12 88.98 88.77 88.87 88.98 88.99 88.98 89.11 88.93 88.68 88.46 88.60 88.47 88.54 88.27 88.18 88.29 88.39 88.44 88.46 88.60 88.52 88.17 88.19 88.16 88.36 88.54 88.01 87.89 87.93 87.45 87.58 87.90 88.07 88.04 88.10 88.42 88.83 88.74 88.72 88.85 89.08 89.25 89.97 91.38 94.05 94.40 94.74 94.80 94.08 94.05 94.66 94.64 93.73 93.84 93.79 93.67 93.76 93.58 92.78 91.10 90.49 90.46 90.21 89.93 90.06 89.70 89.67 89.64 89.13 88.93 88.31 88.68 88.50 88.60 88.70 88.76 88.85 88.90 88.80 88.64 88.14 88.14 88.21 88.45 88.20 88.03 88.30 88.46 88.26 87.98 88.31 88.49 88.35 88.36 88.23 88.44 88.42 88.07 88.82 88.88 88.67 88.63 88.76 88.82 89.16 89.06 88.81 88.36
-33°N ||     89.00 89.06 88.29 88.15 88.30 87.57 87.91 87.11 87.13 87.60 87.54 87.75 88.30 88.44 88.67 88.40 88.60 88.64 88.37 88.38 87.77 88.17 88.11 88.08 87.81 87.57 87.57 87.39 87.18 86.91 86.74 85.99 86.32 86.11 85.79 85.95 85.34 84.43 84.30 83.67 83.92 85.33 86.14 85.79 86.46 85.90 86.71 86.79 86.57 86.61 86.08 85.23 84.48 86.00 86.80 87.28 87.25 87.31 87.35 87.33 87.67 88.04 87.93 88.57 88.65 88.71 88.69 88.68 88.63 88.52 88.68 89.01 88.98 88.80 89.05 88.82 89.11 88.96 88.94 89.01 88.87 88.73 88.87 88.64 88.59 88.48 88.43 88.32 88.32 88.37 88.39 88.12 88.30 88.43 88.23 88.34 88.15 88.35 88.11 87.66 87.82 87.67 87.46 87.66 87.90 88.00 88.01 87.95 88.50 88.72 88.60 88.56 88.39 88.65 89.09 89.82 92.17 93.51 94.14 94.53 94.50 94.81 93.84 93.65 93.87 93.87 93.62 93.60 92.74 91.79 91.29 90.30 89.80 89.76 89.73 89.72 89.91 89.77 89.59 89.55 89.35 88.95 88.70 88.61 88.49 88.44 88.57 88.53 88.62 88.72 88.69 88.50 88.38 88.21 87.76 87.66 87.75 87.70 88.25 87.90 88.18 88.40 88.01 88.24 88.14 88.08 88.40 88.53 88.71 88.40 88.56 88.89 88.36 88.74 88.75 88.87 88.96 88.83 88.61 88.59
