-69°N ||     159.69 159.75 159.90 159.93 159.82 159.33 159.46 159.87 159.78 159.81 159.84 159.90 159.86 159.85 159.60 159.48 159.07 159.23 159.39 159.79 159.93 159.85 159.58 159.35 159.57 159.73 159.81 159.85 159.68 159.64 159.44 159.50 159.42 159.62 159.64 159.70 159.84 159.85 159.88 159.88 159.86 159.88 159.87 159.89 159.89 159.53 159.79 159.92 159.92 159.91 159.92 159.95 159.95 159.96 159.96 159.96 159.96 159.96 159.94 159.94 159.88 159.95 159.96 159.93 159.96 159.89 159.67 159.69 159.74 159.74 159.72 159.70 159.76 159.87 159.90 159.93 159.80 159.67 159.31 159.51 159.61 159.80 159.67 159.61 159.64 159.51 159.56 159.53 159.70 159.84 159.84 159.90 159.22 159.91 159.93 159.91 159.94 159.94 159.94 159.94 159.94 159.93 159.95 159.93 159.84 159.67 159.22 159.87 159.94 159.90 159.85 159.77 159.81 159.74 159.82 159.53 159.48 159.79 159.94 159.95 159.93 159.95 159.94 159.93 159.93 159.94 159.90 159.79 159.64 159.65 159.77 159.82 159.81 159.59 159.78 159.37 158.74 159.08 159.08 159.29 159.45 159.44 159.15 159.25 159.62 159.86 159.90 159.78 159.87 159.95 159.95 159.96 159.85 158.55 159.94 159.65 159.80 159.03 159.64 159.73 159.79 159.91 159.93 159.95 159.94 159.87 159.75 159.69 159.35 159.14 159.79 159.84 159.96 159.92 159.87 159.80 159.75 159.70 159.81 159.80
-67°N ||     159.52 159.66 159.51 159.89 159.92 159.94 159.94 159.60 159.83 159.77 159.73 159.73 159.84 159.84 159.95 159.90 159.76 159.48 159.41 159.20 159.19 158.92 159.24 159.26 159.54 159.51 159.42 159.34 159.46 159.14 159.15 159.07 159.32 159.69 159.53 159.68 159.69 159.51 159.88 159.88 159.92 159.91 159.90 159.90 159.91 159.92 159.90 159.93 159.93 159.92 159.93 159.95 159.95 159.95 159.93 159.96 159.95 159.96 159.96 159.95 159.81 159.93 159.96 159.96 159.91 159.73 158.42 158.44 159.38 159.76 159.84 159.86 159.88 159.94 159.96 159.88 159.73 159.38 159.42 159.21 159.45 159.48 159.60 159.69 159.84 159.81 159.86 159.87 159.85 159.86 159.88 159.93 159.91 159.95 159.94 159.96 159.93 159.92 159.87 159.88 159.81 159.51 159.36 159.39 159.11 159.52 159.92 159.63 159.70 159.87 159.95 159.89 159.91 159.76 159.82 159.79 159.93 159.89 159.94 159.93 159.94 159.94 159.92 159.92 159.93 159.85 159.84 159.76 159.74 159.95 159.74 159.37 159.72 159.80 159.40 159.30 159.22 158.88 159.30 158.69 158.93 159.25 159.26 159.71 159.71 159.67 159.33 159.56 159.81 159.93 159.95 159.71 159.95 159.95 159.93 159.92 159.91 159.68 159.91 159.90 159.94 159.94 159.95 159.92 159.95 159.94 159.96 159.95 159.93 159.81 159.95 159.93 159.92 159.86 159.61 159.74 159.52 159.53 159.57 159.84
-65°N ||     159.80 159.56 159.32 159.63 159.66 159.94 159.75 159.58 159.82 159.80 159.81 159.72 159.71 159.71 159.78 159.88 159.93 159.93 159.95 159.92 159.70 159.62 159.65 159.52 159.73 159.70 159.47 159.52 159.64 159.50 159.33 159.56 159.39 159.57 159.69 159.77 159.78 159.81 159.81 159.89 159.91 159.94 159.94 159.94 159.95 159.96 159.95 159.95 159.95 159.95 159.93 159.90 159.87 159.88 159.94 159.96 159.96 159.96 159.94 159.53 159.33 159.94 159.89 159.71 159.94 159.78 159.37 159.22 159.87 159.86 159.90 159.91 159.93 159.96 159.95 159.93 159.84 159.78 159.55 159.32 159.35 159.58 159.86 159.78 159.86 159.88 159.88 159.85 159.73 159.90 159.90 159.91 159.90 159.94 159.85 159.93 159.93 159.95 159.89 159.92 159.85 159.86 159.81 159.75 159.51 159.71 159.61 159.73 159.76 159.71 159.72 159.62 159.70 159.78 159.94 159.70 159.72 159.89 159.94 159.95 159.95 159.92 159.85 159.87 159.78 159.82 159.84 159.80 159.79 159.68 159.90 159.87 159.86 159.81 159.31 159.53 159.49 159.54 159.65 159.08 159.04 159.07 159.46 159.48 159.52 159.19 159.04 159.77 159.57 159.53 159.77 159.91 159.83 159.96 159.96 159.24 159.68 159.79 159.96 159.90 159.57 159.70 159.88 159.89 159.86 159.94 159.95 159.95 159.96 159.94 159.85 159.85 159.75 159.35 159.88 159.93 159.84 159.76 159.51 159.43
-63°N ||     159.81 159.79 159.71 159.62 159.42 159.70 159.94 159.85 159.87 159.95 159.85 159.92 159.45 159.81 159.79 159.85 159.83 159.81 159.85 159.91 159.78 159.76 159.60 159.67 159.61 159.70 159.71 159.59 159.55 159.60 159.55 159.65 159.79 159.80 159.77 159.64 159.51 159.70 159.88 159.78 159.91 159.85 159.73 159.92 159.93 159.84 159.84 159.94 159.92 159.86 159.83 159.76 159.45 159.49 159.63 159.68 159.81 159.92 159.95 159.95 159.95 159.96 159.94 159.82 159.49 159.70 159.94 159.58 159.90 159.88 159.93 159.93 159.91 159.91 159.90 159.87 159.78 159.84 159.88 159.92 159.89 159.76 159.79 159.81 159.83 159.83 159.91 159.91 159.91 159.90 159.90 159.90 159.94 159.92 159.93 159.86 159.92 159.94 159.86 159.95 159.95 159.88 159.90 159.95 159.93 159.78 159.73 159.58 159.59 159.42 159.70 159.79 159.93 159.86 159.54 159.46 159.42 159.70 159.85 159.89 159.91 159.92 159.90 159.87 159.73 159.65 159.75 159.78 159.75 159.70 159.84 159.94 159.91 159.96 159.88 159.64 159.46 159.59 159.48 158.72 159.96 159.32 159.73 159.67 159.67 159.46 159.33 159.17 158.93 159.22 159.53 159.67 159.72 159.77 159.91 159.95 159.87 159.84 159.90 159.91 159.81 159.82 159.92 159.92 159.79 159.33 159.28 159.57 159.86 159.93 159.94 159.95 159.92 159.95 159.96 159.63 159.88 159.91 159.89 159.46
-61°N ||     159.92 159.40 159.39 159.80 159.93 159.96 159.96 159.70 159.74 159.81 159.62 159.78 159.82 159.75 158.74 159.82 159.95 159.94 159.59 159.95 159.95 159.95 159.89 159.71 159.55 159.48 159.40 159.90 159.54 159.67 159.90 159.96 159.96 159.94 159.78 159.70 159.67 159.79 159.75 159.72 159.90 159.55 159.81 159.80 159.82 159.10 159.95 159.94 159.93 159.92 159.92 159.90 159.91 159.94 159.75 159.84 159.84 159.94 159.84 159.86 159.85 159.94 159.84 159.84 159.68 159.13 159.56 159.92 159.47 159.41 159.67 159.87 159.78 159.66 159.52 159.70 159.95 159.96 159.95 159.88 159.35 159.36 159.83 159.88 159.85 159.81 159.75 159.83 159.93 159.93 159.94 159.92 159.93 159.96 159.94 159.94 159.94 159.91 159.94 159.96 159.92 159.95 159.94 159.93 159.67 159.93 159.90 159.90 159.91 159.94 159.95 159.96 159.95 159.91 159.75 159.62 159.94 159.94 159.95 159.94 158.83 159.56 159.95 159.93 159.85 159.78 159.61 159.50 159.79 159.42 158.96 159.40 159.16 159.64 159.78 159.89 159.59 159.73 159.74 159.80 159.49 159.41 159.36 159.44 159.50 159.42 159.42 159.22 159.35 159.32 159.53 159.51 159.56 159.64 159.66 159.92 159.31 159.55 159.56 159.71 159.85 159.94 159.96 159.91 159.87 159.70 159.43 159.51 159.69 158.87 159.54 159.92 159.95 159.88 159.19 159.41 159.64 159.95 159.94 159.91
-59°N ||     159.85 159.90 159.77 159.79 159.96 159.93 159.12 159.69 159.81 159.60 159.83 159.69 159.82 159.25 159.88 159.47 159.93 159.95 159.88 159.85 159.95 159.95 159.94 159.91 159.42 159.70 159.83 159.84 159.87 159.70 159.78 159.94 159.92 159.93 159.75 159.96 159.80 159.49 159.38 159.50 159.70 159.95 159.94 159.94 159.95 159.89 159.93 159.87 159.76 159.78 159.77 159.78 159.74 159.71 159.87 159.96 159.92 159.96 159.88 159.81 159.93 159.92 158.70 159.36 159.25 158.95 158.89 159.74 159.44 159.60 159.81 159.34 158.65 159.82 159.42 159.79 159.75 159.86 159.86 159.88 159.58 159.64 159.85 159.73 159.77 159.93 159.89 159.85 159.96 159.37 159.90 159.95 159.96 159.95 159.63 159.92 159.89 159.91 159.62 159.86 159.83 159.96 159.93 159.94 159.95 159.96 159.95 159.94 159.93 159.95 159.94 159.87 159.84 159.83 159.92 159.95 159.93 159.96 159.88 159.65 159.67 159.71 159.95 159.84 159.44 159.24 159.07 159.23 159.02 158.55 159.13 159.18 159.56 159.77 159.54 159.82 159.75 159.31 158.82 159.12 159.69 159.72 158.93 158.97 159.66 159.26 159.30 158.77 159.34 159.62 159.22 159.26 159.67 159.93 159.93 159.85 159.73 159.78 159.69 159.70 159.71 159.77 159.85 159.92 159.94 159.83 159.62 159.58 159.70 159.58 159.88 159.06 159.63 159.80 159.59 159.92 159.91 159.93 159.94 159.92
-57°N ||     159.92 159.91 159.73 159.49 159.91 159.45 159.76 159.71 159.41 159.46 159.55 159.62 159.52 159.61 159.31 159.37 159.82 159.89 159.84 159.77 159.70 159.79 159.83 159.82 159.31 159.77 159.89 159.88 159.81 159.33 158.86 159.92 159.96 159.95 159.95 159.70 159.66 159.77 159.66 159.67 159.57 159.86 159.94 159.95 159.95 159.93 159.74 159.69 159.94 159.72 159.70 159.64 159.76 159.78 159.89 159.68 159.77 159.78 159.62 159.50 159.76 158.65 159.57 159.31 158.61 158.32 158.58 158.37 157.21 158.17 157.77 158.81 159.68 159.81 159.78 159.41 158.90 159.46 159.64 158.64 158.56 159.84 159.89 159.91 159.90 159.90 159.91 159.83 159.80 159.90 159.94 159.95 159.88 159.73 159.77 159.74 159.76 159.80 159.95 159.80 159.64 159.73 159.73 159.76 159.74 159.96 159.95 159.95 159.91 159.85 159.78 159.68 159.53 159.35 159.61 159.83 159.77 159.75 159.62 159.85 159.87 159.77 159.25 158.51 157.84 157.89 157.80 157.84 157.82 157.44 158.54 158.83 159.19 158.70 159.01 159.13 159.19 159.81 159.08 159.77 159.65 159.07 159.38 159.58 159.89 159.77 159.58 159.39 159.33 159.60 159.87 159.93 159.96 159.89 159.72 159.93 159.85 159.92 159.50 159.67 159.80 159.73 159.78 159.93 159.93 159.83 159.68 159.65 159.72 159.67 159.44 159.33 159.69 159.74 159.85 159.68 159.68 159.74 159.89 159.86
-55°N ||     159.88 159.86 159.78 159.64 159.95 159.94 159.94 159.79 159.64 159.92 159.92 159.88 159.81 159.84 159.66 159.80 159.82 159.95 159.94 159.94 159.72 159.19 159.19 159.69 159.11 159.78 159.94 159.94 159.88 159.76 159.69 159.95 159.95 159.95 159.72 159.92 159.85 159.62 159.45 159.37 159.46 159.36 159.30 159.47 159.91 159.73 159.65 159.84 159.94 159.85 159.68 159.66 159.64 159.92 159.48 159.38 159.62 159.28 159.39 159.30 159.52 158.35 157.86 158.67 159.20 157.75 157.54 157.80 157.49 157.52 157.56 157.75 158.18 159.38 158.53 158.85 159.80 159.26 159.52 159.60 159.83 159.94 159.96 159.96 159.94 159.92 159.90 159.84 159.85 159.74 159.88 159.94 159.95 159.90 159.93 159.62 159.15 159.95 159.94 159.93 159.95 159.94 159.66 159.66 159.63 159.76 159.94 159.92 159.82 159.67 159.51 159.35 159.01 158.62 158.67 158.23 157.92 157.59 157.47 157.19 157.37 157.39 157.44 157.60 157.84 157.43 157.18 157.14 157.80 157.27 157.57 157.86 158.28 158.94 158.50 158.70 159.52 159.71 159.78 159.88 159.87 159.85 159.95 159.95 159.15 159.65 159.76 159.67 159.89 159.90 159.88 159.87 158.54 159.61 159.83 159.93 159.87 159.48 159.55 159.70 159.86 159.93 159.95 159.91 159.86 159.79 159.86 159.94 159.96 159.94 159.94 159.64 159.79 159.75 159.71 159.75 159.80 159.85 159.96 159.91
-53°N ||     159.82 159.96 159.93 159.32 159.15 159.76 159.94 159.90 159.90 159.95 159.84 159.91 159.75 159.95 159.94 159.93 159.85 159.87 159.94 159.96 159.94 159.60 159.31 159.96 159.81 159.91 159.37 159.90 159.95 159.89 159.91 159.95 159.96 159.37 159.96 159.96 159.90 159.60 159.37 159.37 159.27 159.38 159.66 159.76 159.92 159.95 159.96 159.95 159.21 158.18 159.85 159.87 159.94 159.90 159.82 159.80 159.85 159.73 159.69 159.89 159.20 158.03 157.79 157.41 158.42 158.00 157.58 157.59 157.65 157.70 157.70 157.44 156.97 157.85 159.61 159.73 159.52 158.92 159.86 159.70 159.50 159.68 159.79 159.85 159.95 159.20 159.57 159.90 159.96 159.92 159.91 159.88 159.83 159.95 159.78 159.72 159.89 159.93 159.95 159.91 159.95 159.96 159.82 159.27 159.96 159.82 159.96 159.90 159.86 159.82 159.34 159.04 158.39 157.78 157.50 157.01 157.27 157.47 158.29 159.29 159.97 160.29 160.34 160.36 160.38 160.18 160.05 160.12 160.17 160.10 159.03 157.06 156.97 157.25 158.60 157.98 157.83 158.63 159.80 159.86 159.88 159.93 159.94 159.85 159.85 159.68 159.79 159.83 159.86 159.71 159.92 159.87 159.72 159.51 158.41 159.82 159.90 159.34 159.56 159.76 159.81 159.77 159.80 159.95 159.89 159.94 159.78 159.95 159.67 159.90 159.95 159.77 159.33 159.34 159.76 159.94 159.96 159.94 159.85 159.81
-51°N ||     159.86 159.93 159.91 159.96 159.69 159.72 159.65 159.73 159.67 159.94 159.90 159.89 159.93 159.96 159.94 159.93 159.92 159.64 159.92 159.94 159.87 159.67 159.33 159.16 158.84 159.85 159.61 159.86 159.95 159.95 159.86 159.96 159.88 159.51 159.93 159.72 159.84 159.77 159.57 158.97 158.95 158.78 159.15 159.88 159.94 159.96 159.95 159.87 159.01 158.50 159.76 159.86 159.58 159.33 159.56 159.41 159.18 159.27 159.89 159.69 159.28 159.32 157.59 157.43 157.99 157.45 157.77 157.62 157.62 157.62 157.64 157.75 157.00 156.97 157.14 157.90 159.52 159.40 159.79 159.76 159.59 159.69 159.92 159.95 159.92 159.50 159.72 159.90 159.96 159.95 159.95 159.95 159.95 159.93 159.94 159.77 159.88 159.93 159.95 159.79 159.83 159.91 159.72 159.93 159.89 159.85 159.90 159.81 159.62 159.61 158.59 158.30 158.15 157.15 156.99 157.53 158.34 159.38 160.15 160.34 160.16 159.58 159.21 157.47 158.42 158.40 159.00 158.95 159.27 159.68 158.80 159.90 158.46 158.43 157.78 157.48 158.93 159.87 158.93 159.67 159.79 159.79 159.27 159.39 159.44 159.62 159.87 159.89 159.95 159.87 159.77 159.74 159.83 159.87 159.88 159.86 159.77 159.63 159.78 159.83 159.87 159.81 159.90 159.84 159.86 159.93 159.87 159.81 159.93 159.86 159.94 159.83 159.86 159.73 159.80 159.92 159.89 159.95 159.93 159.88
-49°N ||     159.82 159.93 159.87 159.95 159.45 159.12 158.85 159.79 159.88 159.64 159.83 159.75 159.66 159.62 159.84 159.74 159.67 159.73 159.14 159.37 159.63 159.80 159.25 159.06 159.65 159.48 159.74 159.95 159.95 159.95 159.87 159.95 159.85 158.90 158.93 158.98 159.38 159.37 159.44 159.00 158.82 158.90 159.06 159.75 159.91 159.95 159.95 159.95 159.94 159.90 159.84 159.65 159.27 159.08 159.31 159.63 159.86 159.85 159.84 159.72 158.78 158.20 157.77 157.21 157.53 158.22 157.68 157.73 157.63 157.93 157.98 157.46 157.18 159.13 158.09 159.59 159.37 159.15 159.84 159.67 159.57 159.70 159.90 159.95 159.80 159.83 159.90 158.99 159.51 159.96 159.72 159.92 159.74 159.62 159.96 159.60 159.62 159.77 159.83 159.78 159.81 159.81 159.92 159.94 159.89 159.93 159.88 159.74 159.62 159.02 159.69 158.71 157.31 157.10 158.29 159.40 160.08 160.36 160.08 159.43 157.49 155.18 157.39 157.40 159.91 158.84 158.51 158.03 158.54 158.66 158.53 158.26 159.06 159.87 159.45 158.29 157.72 158.94 158.62 159.49 159.04 159.69 159.78 159.95 159.93 159.59 159.94 159.86 159.92 159.87 159.86 159.94 159.93 159.95 159.93 159.77 159.93 159.96 159.87 159.82 158.95 159.55 159.93 159.73 159.81 159.91 159.76 159.28 159.79 159.49 159.62 159.86 159.89 159.94 159.76 159.46 159.61 159.76 159.92 159.95
-47°N ||     159.66 159.86 159.85 159.82 159.81 159.49 159.86 159.82 159.95 159.89 159.79 159.82 159.10 159.95 159.31 159.51 158.76 158.99 159.58 159.46 159.80 159.38 159.66 159.84 159.82 159.71 159.66 159.88 159.94 159.93 159.94 159.94 159.93 159.56 159.42 159.52 159.73 159.76 159.76 159.58 159.21 159.12 159.44 159.52 159.40 159.83 159.84 159.88 159.77 159.79 159.58 159.46 159.13 159.12 158.98 159.29 159.58 159.45 159.85 159.90 159.50 159.39 159.74 157.97 158.10 157.79 158.17 158.10 157.97 158.14 158.04 157.65 157.33 158.56 158.11 158.24 159.76 159.78 159.90 159.90 159.82 159.93 159.94 159.96 159.91 159.94 159.85 159.94 159.94 159.95 159.94 159.93 159.56 159.94 159.96 159.66 159.85 159.77 159.78 159.88 159.74 159.60 159.76 159.90 159.71 159.69 159.93 159.80 159.30 159.48 159.67 159.16 157.78 157.64 159.88 159.92 159.05 156.13 153.28 157.83 159.17 158.27 156.80 157.21 158.77 159.49 159.93 159.08 158.54 158.87 158.80 159.28 159.26 159.45 160.20 160.10 158.74 157.00 158.00 158.56 158.77 158.96 159.51 159.87 159.64 159.68 159.83 159.82 159.85 159.86 159.86 159.92 159.80 159.95 159.86 159.95 159.91 159.73 159.48 159.88 159.82 159.72 159.87 159.80 159.86 159.74 159.84 159.71 159.50 159.62 159.66 159.69 159.89 159.79 159.77 159.85 159.88 159.80 159.92 159.91
-45°N ||     159.94 159.96 159.90 159.93 159.92 159.95 159.93 159.92 159.86 159.85 159.66 159.95 159.72 159.63 159.68 159.68 159.80 159.63 159.85 159.90 159.80 159.86 159.58 159.75 159.90 159.85 159.93 159.89 159.89 159.87 159.80 159.86 159.82 159.70 159.72 159.71 159.73 159.75 159.81 159.82 159.63 159.56 159.68 159.61 159.53 159.74 159.74 159.61 159.47 159.31 159.24 159.22 159.16 158.67 158.46 159.51 159.78 159.84 159.93 159.93 159.71 159.80 159.31 159.06 158.46 157.01 157.43 159.50 159.16 158.51 158.26 157.89 157.15 157.66 158.39 157.85 159.85 159.87 159.84 158.62 159.94 159.93 159.95 159.95 159.93 159.91 159.91 159.91 159.93 159.95 159.96 159.95 159.74 159.95 159.94 159.89 159.87 159.88 159.84 159.88 159.26 159.77 159.87 159.87 159.91 159.88 159.92 159.80 159.60 159.58 159.46 159.59 157.70 158.30 159.73 158.50 154.06 153.20 156.92 155.19 156.26 154.85 155.47 155.59 156.58 154.93 153.64 158.15 159.14 157.30 158.83 159.10 159.11 159.41 160.24 160.31 159.59 157.39 157.46 158.10 158.78 158.40 158.90 159.61 159.62 159.74 159.76 159.92 159.75 159.83 159.92 159.84 159.72 159.93 159.92 159.86 159.75 159.80 159.38 158.72 159.48 159.60 159.90 159.70 159.55 159.70 159.91 159.56 159.92 159.87 159.73 159.81 159.90 159.92 159.46 159.44 159.48 159.87 159.92 159.91
-43°N ||     159.80 159.87 159.72 159.81 159.80 159.95 159.92 159.94 159.89 159.83 159.72 159.67 159.65 159.49 159.75 159.76 159.93 159.91 159.91 159.90 159.63 159.77 159.87 159.88 159.72 159.85 159.93 159.93 159.58 159.78 159.69 159.85 159.86 159.38 159.68 159.68 159.70 159.77 159.87 159.90 159.54 159.41 158.44 158.49 159.27 159.62 159.51 159.33 159.36 159.11 158.99 159.00 158.88 158.96 158.99 159.61 159.66 159.52 159.81 159.94 159.94 159.94 159.75 159.88 158.40 158.62 157.23 156.98 157.07 157.10 156.98 157.06 158.33 157.61 158.08 159.78 159.84 159.68 159.77 159.66 159.85 157.58 159.88 159.92 159.95 159.96 159.94 159.90 159.92 159.96 159.94 159.88 159.91 159.95 159.96 159.93 159.73 159.92 159.83 159.86 159.83 159.88 159.80 159.52 159.57 159.67 159.94 159.00 159.87 159.56 159.62 159.30 157.32 159.98 159.08 155.83 156.00 157.50 156.36 154.09 155.48 155.65 157.05 155.03 155.54 158.25 157.87 158.15 157.22 158.35 158.75 158.94 159.47 159.96 160.28 160.22 159.61 157.91 157.60 157.44 158.05 157.85 158.73 158.89 159.25 159.41 159.75 159.87 159.80 159.13 159.72 159.83 159.83 159.96 159.95 159.86 159.73 159.72 159.76 159.77 159.63 159.69 159.95 159.52 159.28 159.22 159.61 159.73 159.93 159.85 159.86 159.77 159.59 159.96 159.96 159.60 159.85 159.94 159.93 159.94
-41°N ||     159.64 159.75 159.72 159.28 159.56 159.96 159.95 159.91 159.67 159.00 157.68 158.19 159.62 159.79 159.92 159.76 159.62 159.78 159.51 159.80 159.59 159.88 159.87 159.86 159.76 159.15 159.59 159.71 159.85 159.56 159.43 159.66 159.54 159.56 159.38 159.62 159.67 159.78 159.80 157.92 157.58 157.38 155.18 154.86 154.96 157.78 157.76 157.77 158.61 158.98 158.68 158.99 158.78 158.93 158.90 158.95 159.03 159.47 159.79 159.88 159.69 159.24 159.91 159.39 159.57 158.64 158.84 158.11 157.19 157.06 157.32 158.29 157.62 159.14 159.08 159.12 159.42 157.28 159.49 159.76 159.75 159.84 159.92 159.95 159.95 159.94 159.66 159.81 159.87 159.93 159.95 159.82 159.95 159.95 159.91 159.85 159.73 159.88 159.94 159.91 159.76 159.72 159.49 159.28 159.90 159.76 159.96 159.67 159.73 159.77 159.48 159.16 157.30 160.03 159.49 155.76 155.42 158.84 155.17 155.06 155.00 156.14 154.44 153.46 156.24 158.33 157.17 156.95 157.94 157.22 158.19 159.10 160.12 160.37 160.22 159.99 159.08 157.65 157.03 157.36 157.23 159.04 159.33 159.10 159.51 159.93 159.73 159.65 159.59 159.65 159.73 159.59 159.66 159.95 159.92 159.92 159.82 159.79 159.95 159.87 159.78 159.81 159.93 159.78 159.66 159.76 159.66 159.72 159.86 159.90 159.89 159.81 159.74 159.95 159.93 159.66 159.94 159.87 159.74 159.89
-39°N ||     159.67 159.68 159.82 159.92 159.46 159.64 159.84 159.89 159.83 159.83 158.79 158.75 159.88 159.74 159.95 159.92 159.95 159.78 159.87 159.95 159.94 159.71 159.92 159.96 159.91 159.93 159.81 159.72 159.80 159.74 159.66 157.86 159.04 159.41 159.42 159.56 159.66 159.65 159.02 158.96 158.37 156.90 156.49 156.60 157.05 157.19 157.07 157.37 156.65 157.94 158.72 158.74 158.76 158.85 158.99 159.01 159.21 159.47 159.53 159.83 159.83 159.88 159.63 159.74 159.70 159.35 159.48 157.50 157.86 157.90 157.88 157.92 158.86 159.25 158.98 159.16 159.31 159.59 159.73 159.70 159.76 159.61 159.60 159.92 159.94 159.96 159.91 159.59 159.92 159.90 159.84 159.81 159.86 159.93 159.64 159.93 159.93 159.88 159.88 159.72 159.81 159.72 159.67 159.76 159.70 159.66 159.85 159.88 159.71 159.69 159.67 158.60 157.12 158.68 160.12 155.25 153.29 154.22 157.22 155.54 153.65 154.70 153.80 153.44 155.51 157.10 155.38 156.83 156.24 157.96 158.86 159.93 160.39 160.26 159.80 159.35 158.95 158.31 157.00 158.18 158.53 159.00 159.59 159.52 159.66 159.49 158.73 159.55 159.87 159.70 159.65 159.48 159.77 159.88 159.95 159.90 159.95 159.90 159.86 159.95 159.93 159.89 159.89 159.88 159.92 159.87 159.52 159.69 159.81 159.77 159.86 159.93 159.78 159.84 159.83 159.95 159.91 159.77 159.64 159.49
-37°N ||     159.47 159.61 159.68 159.86 158.59 159.15 159.71 159.91 159.72 159.21 158.97 159.59 159.63 159.96 159.82 159.85 159.85 159.85 159.91 159.95 159.95 159.95 159.86 159.95 159.88 159.68 159.77 159.46 159.38 159.72 159.66 158.97 159.12 158.52 159.22 158.34 158.96 156.89 157.05 158.94 156.86 155.90 157.48 157.52 157.40 157.35 157.58 158.37 157.69 157.65 157.39 158.07 158.71 159.12 159.10 159.25 159.15 159.60 159.68 159.52 159.51 159.92 159.91 159.96 159.60 159.15 159.20 159.03 159.85 158.47 159.29 159.12 159.06 158.71 158.99 159.35 159.50 159.52 159.47 159.72 159.88 159.93 159.95 158.72 159.92 159.95 159.90 159.95 159.56 159.93 159.88 159.80 159.83 159.93 159.93 159.95 159.91 159.88 159.84 159.80 159.78 159.76 159.67 159.77 159.85 159.79 159.26 159.95 159.76 159.49 159.33 159.18 158.39 158.59 159.69 157.14 153.36 150.60 146.86 155.53 155.01 154.76 157.23 153.76 156.56 156.19 157.25 156.74 157.02 157.51 158.09 160.19 160.15 159.86 159.19 158.71 157.82 157.00 157.39 158.10 159.18 159.30 159.78 159.80 159.88 159.78 159.55 159.52 159.57 159.66 159.51 159.68 159.76 159.80 159.88 159.87 159.66 159.86 159.84 159.86 159.96 159.82 159.78 159.76 159.95 159.84 159.47 159.88 159.87 159.79 159.67 159.69 159.72 159.74 159.87 159.85 159.46 159.26 159.44 158.81
-35°N ||     159.44 158.63 159.60 159.86 159.74 159.95 159.64 159.92 159.73 159.27 159.15 159.75 159.94 159.93 159.87 159.89 159.85 159.46 159.94 159.95 159.96 159.90 159.81 159.88 159.62 159.78 159.67 159.59 159.18 159.31 159.06 158.94 159.03 158.78 158.91 159.08 158.42 156.83 156.95 156.91 156.25 157.49 158.27 158.14 157.80 158.10 157.89 157.97 158.26 158.31 158.07 157.11 157.99 159.06 159.34 159.49 159.48 159.49 159.49 159.56 159.67 159.76 159.74 159.86 159.89 159.89 159.95 159.84 159.85 159.07 159.12 158.55 159.45 159.74 159.65 159.45 159.43 159.46 159.03 159.56 159.86 159.95 159.89 159.95 159.93 159.95 159.84 159.96 159.95 159.90 159.93 159.85 159.89 159.93 159.96 159.95 159.95 159.60 159.92 159.86 159.84 159.56 159.65 159.77 159.90 159.90 159.86 159.95 159.43 159.79 159.81 159.39 159.07 158.71 157.62 159.64 155.78 153.10 149.55 148.57 155.18 155.35 148.13 149.57 157.03 156.39 156.80 157.37 157.01 157.74 159.87 159.66 158.61 158.68 158.21 157.59 157.82 156.99 156.96 156.95 158.59 159.52 159.78 159.82 159.91 159.86 159.78 159.71 159.59 159.49 159.66 159.79 159.91 159.81 159.94 159.91 159.96 159.92 159.95 159.88 159.95 159.90 159.75 159.80 159.93 159.94 159.96 159.91 159.88 159.90 159.45 159.55 159.80 159.84 159.73 159.63 158.91 159.20 159.66 159.94
-33°N ||     159.41 159.27 159.90 159.92 159.95 159.64 159.87 159.26 159.32 159.70 159.69 159.80 159.95 159.92 159.62 159.94 159.85 159.82 159.95 159.95 159.70 159.95 159.93 159.92 159.81 159.66 159.68 159.55 159.39 159.17 159.04 158.24 158.66 158.45 158.10 158.32 157.61 156.48 156.30 155.48 155.79 157.55 158.48 158.03 158.81 158.14 159.05 159.11 158.87 158.90 158.28 157.24 156.27 158.15 159.03 159.49 159.46 159.51 159.53 159.51 159.74 159.92 159.63 159.89 159.85 159.82 159.84 159.85 159.89 159.93 159.86 159.12 159.11 159.73 159.12 159.74 159.13 159.53 159.58 159.47 159.70 159.82 159.54 159.90 159.93 159.95 159.95 159.96 159.94 159.92 159.93 159.90 159.96 159.93 159.96 159.94 159.95 159.95 159.95 159.74 159.84 159.75 159.57 159.69 159.85 159.90 159.86 159.86 159.93 159.80 159.87 159.91 159.95 159.71 159.15 157.37 160.02 157.69 154.98 151.64 151.72 147.96 155.73 157.27 156.19 156.19 157.48 157.64 159.57 160.29 159.92 158.32 157.23 157.14 157.05 157.04 157.46 157.17 157.05 157.23 158.21 159.49 159.80 159.87 159.93 159.94 159.88 159.90 159.85 159.76 159.79 159.90 159.95 159.91 159.74 159.69 159.72 159.75 159.87 159.87 159.95 159.92 159.92 159.96 159.94 159.94 159.91 159.88 159.73 159.95 159.75 159.39 159.93 159.78 159.77 159.63 159.47 159.67 159.88 159.78
