69°S ||     207.71 207.77 207.99 208.11 207.88 208.10 208.11 208.28 208.29 208.29 208.29 208.24 207.98 208.01 207.73 207.75 207.12 207.27 207.50 207.86 208.07 207.94 207.71 207.57 207.61 207.95 207.88 207.96 207.73 207.92 207.48 207.54 207.47 207.67 207.70 207.76 207.93 207.94 208.00 207.99 208.01 207.99 207.97 208.00 208.01 207.97 207.88 208.06 208.06 208.05 208.07 208.14 208.14 208.19 208.19 208.17 208.19 208.20 208.11 208.11 208.01 208.19 208.18 208.22 208.19 208.08 207.76 207.78 207.84 207.84 207.81 207.85 207.88 208.01 208.06 208.15 208.03 207.76 207.40 207.60 207.70 207.95 207.90 207.73 207.73 207.59 207.64 207.62 207.80 207.96 207.97 208.05 207.42 208.07 208.10 208.06 208.13 208.13 208.12 208.14 208.12 208.10 208.13 208.09 207.97 207.78 207.31 208.02 208.12 208.06 207.97 207.86 207.92 207.84 207.92 207.62 207.57 207.92 208.13 208.20 208.26 208.22 208.23 208.26 208.25 208.22 208.07 207.86 207.69 207.70 207.92 207.89 207.86 207.75 208.19 207.58 206.80 207.08 207.14 207.27 207.42 207.42 207.13 207.22 207.60 207.90 207.96 207.79 208.04 208.11 208.11 208.15 207.89 206.65 208.10 208.27 208.29 207.08 208.27 208.28 208.28 208.25 208.22 208.20 208.08 207.93 207.77 207.77 207.31 207.11 207.80 208.09 208.11 208.01 207.92 207.82 207.76 207.69 207.84 207.82
67°S ||     208.19 207.68 207.51 207.99 208.02 208.07 208.09 208.05 208.28 208.28 208.28 208.28 208.28 208.22 208.15 208.01 207.82 207.51 207.44 207.24 207.23 207.00 207.27 207.30 207.57 207.55 207.46 207.39 207.65 207.20 207.21 207.19 207.53 208.23 207.57 207.74 207.75 207.88 207.99 208.00 208.05 208.04 208.02 208.03 208.03 208.06 208.04 208.09 208.10 208.07 208.09 208.13 208.15 208.15 208.11 208.18 208.23 208.19 208.22 208.18 207.91 208.11 208.21 208.21 208.10 207.94 207.14 207.17 208.09 207.87 207.96 207.99 208.03 208.13 208.20 208.03 207.83 207.47 207.52 207.31 207.54 207.56 207.76 207.78 207.97 207.92 207.99 208.00 207.99 208.00 208.03 208.11 208.07 208.14 208.11 208.17 208.11 208.09 208.07 208.01 207.98 207.58 207.44 207.47 207.21 207.60 208.25 208.23 208.26 208.22 208.22 208.04 208.06 207.85 207.94 207.89 208.09 208.12 208.25 208.26 208.25 208.25 208.26 208.26 208.24 208.29 208.28 208.28 208.28 208.21 207.82 207.39 207.79 207.90 207.41 207.30 207.21 206.91 207.31 206.72 206.93 207.23 207.24 207.82 207.69 207.64 207.28 207.52 207.82 208.02 208.17 208.05 208.10 208.18 208.22 208.24 208.25 208.09 208.10 208.18 208.17 208.20 208.12 208.00 208.13 208.11 208.12 208.11 208.07 207.82 208.17 208.05 208.01 207.89 207.59 207.91 207.53 207.52 207.56 207.88
65°S ||     207.82 207.54 207.30 207.63 207.66 208.16 208.07 208.11 208.27 208.29 208.28 208.28 208.27 208.27 208.28 208.28 208.25 208.22 208.19 208.05 207.74 207.65 207.70 207.55 207.79 207.75 207.51 207.82 207.82 207.54 207.37 207.60 207.44 207.62 207.75 207.83 207.85 207.89 207.90 208.02 208.04 208.09 208.10 208.10 208.14 208.16 208.14 208.14 208.15 208.14 208.09 208.04 207.99 208.04 208.12 208.18 208.18 208.19 208.13 207.60 207.77 208.24 208.28 208.21 208.13 208.14 207.67 207.66 208.03 208.00 208.10 208.07 208.11 208.17 208.25 208.20 207.98 207.89 207.65 207.42 207.44 207.67 208.11 207.88 207.99 208.01 208.01 207.97 207.82 208.05 208.05 208.07 208.05 208.13 208.01 208.13 208.23 208.18 208.05 208.09 207.97 207.99 207.91 207.85 207.59 207.80 207.70 207.85 207.90 207.83 207.81 207.72 207.79 208.01 208.21 208.22 208.22 208.28 208.25 208.21 208.21 208.26 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.25 208.00 207.96 207.93 207.86 208.07 207.53 207.49 207.56 207.81 207.07 207.03 207.05 207.42 207.44 207.48 207.15 207.02 207.87 207.66 207.49 207.97 207.98 207.90 208.18 208.17 207.20 207.66 207.80 208.14 207.98 207.56 207.68 208.11 207.94 208.04 208.21 208.14 208.18 208.16 208.13 207.93 207.89 207.76 207.32 207.98 208.11 207.88 207.77 207.49 207.40
63°S ||     207.83 207.81 207.95 207.62 207.41 207.73 208.09 208.08 208.21 208.22 208.28 208.26 207.96 208.29 208.29 208.27 208.29 208.29 208.28 208.12 207.84 207.82 207.63 207.71 207.64 207.75 207.76 207.62 207.58 207.64 207.59 207.70 207.86 207.87 207.84 207.68 207.55 207.78 208.02 207.86 208.10 207.94 207.80 208.05 208.07 208.01 207.94 208.11 208.07 208.03 207.93 207.92 207.83 207.96 207.97 207.75 207.98 208.27 208.23 208.24 208.22 208.22 208.26 208.27 208.16 208.23 208.12 208.15 208.06 208.24 208.18 208.12 208.12 208.08 208.11 208.28 208.28 208.28 208.28 208.17 208.08 207.88 207.93 207.93 207.95 207.97 208.06 208.06 208.07 208.05 208.04 208.05 208.11 208.08 208.10 207.99 208.08 208.12 208.01 208.16 208.17 208.02 208.07 208.16 208.09 207.93 207.82 207.66 207.68 207.51 207.82 207.91 208.11 208.27 208.19 208.15 208.12 208.25 208.28 208.28 208.27 208.26 208.28 208.28 208.27 208.25 208.28 208.28 208.28 208.27 208.28 208.10 208.04 208.17 207.96 207.65 207.45 207.58 207.46 206.80 208.12 207.29 207.73 207.66 207.64 207.41 207.27 207.12 206.89 207.22 207.54 207.79 207.71 207.77 207.99 208.17 208.25 208.24 208.15 208.09 207.80 207.86 208.00 207.99 207.87 207.25 207.21 207.50 207.87 208.05 208.12 208.16 208.06 208.20 208.18 207.61 207.93 207.99 207.96 207.83
61°S ||     208.24 207.55 207.37 207.84 208.05 208.15 208.14 207.72 207.80 207.93 207.64 207.82 208.08 207.82 207.45 207.89 208.13 208.09 208.07 208.20 208.17 208.15 208.13 207.77 207.62 207.51 207.81 208.01 207.61 207.72 208.03 208.19 208.20 208.14 208.05 207.88 207.71 207.86 207.80 207.78 208.05 207.57 207.88 208.01 207.89 207.15 208.18 208.24 208.25 208.22 208.20 208.25 208.25 208.12 207.86 208.28 208.29 208.25 208.29 208.28 208.25 208.23 208.22 208.25 208.25 207.87 208.17 208.20 208.14 208.09 208.24 208.28 207.91 208.06 208.05 208.04 208.17 208.21 208.17 208.03 207.43 207.45 207.95 208.08 207.97 207.92 207.85 208.00 208.11 208.09 208.12 208.08 208.09 208.18 208.13 208.16 208.14 208.05 208.12 208.18 208.19 208.15 208.11 208.10 207.75 208.10 208.04 208.06 208.06 208.12 208.16 208.19 208.23 208.27 208.27 208.17 208.23 208.21 208.23 208.13 207.59 208.11 208.16 208.25 208.28 208.28 208.24 208.19 208.27 208.05 207.81 208.12 207.20 208.25 208.28 208.25 207.61 207.77 207.76 207.98 207.47 207.39 207.32 207.40 207.45 207.37 207.36 207.16 207.33 207.27 207.48 207.45 207.51 207.59 207.62 208.23 207.99 208.24 208.25 208.28 208.28 208.20 208.10 207.97 207.92 207.67 207.36 207.52 207.64 206.83 207.49 208.02 208.10 207.94 207.16 207.43 207.62 208.18 208.19 208.16
59°S ||     208.27 208.06 207.91 208.04 208.16 208.07 207.12 207.70 207.86 207.66 208.00 207.71 207.88 207.25 208.00 207.81 208.08 208.15 207.98 208.09 208.22 208.23 208.10 208.02 207.43 207.76 207.90 207.93 208.11 207.75 207.89 208.24 208.27 208.15 208.14 208.17 207.88 207.51 207.40 207.53 207.75 208.11 208.24 208.23 208.20 208.01 208.25 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.25 208.22 208.25 208.20 208.28 208.29 208.23 208.10 206.96 207.87 207.68 207.53 207.33 208.23 208.12 207.75 208.00 207.74 207.29 208.19 208.05 208.12 208.12 208.09 208.00 208.03 207.66 207.74 207.97 207.81 207.86 208.11 208.02 207.99 208.20 207.42 208.05 208.17 208.20 208.16 208.08 208.07 208.02 208.04 208.23 207.99 207.95 208.18 208.11 208.12 208.15 208.17 208.16 208.12 208.10 208.23 208.25 208.29 208.29 208.28 208.27 208.14 208.14 208.20 208.02 207.73 207.76 207.79 208.18 208.29 208.14 208.02 207.88 208.01 207.82 207.33 207.94 207.99 208.20 208.28 208.14 208.24 208.00 207.31 206.86 207.13 208.25 208.20 206.92 206.94 207.88 207.21 207.28 206.74 207.27 207.57 207.14 207.19 207.63 208.08 208.21 208.27 208.28 208.28 208.27 208.28 208.28 208.29 208.28 208.23 208.03 207.82 207.56 207.52 207.67 207.52 208.15 207.01 207.63 207.80 207.56 208.02 208.13 208.04 208.18 208.24
57°S ||     208.24 208.25 208.22 208.16 208.26 207.47 207.81 207.71 207.38 207.44 207.54 208.24 207.50 207.60 207.27 207.34 207.87 208.12 207.91 207.83 208.26 207.86 207.90 207.88 207.32 207.83 208.00 207.98 207.93 207.36 206.91 208.26 208.19 208.23 208.22 207.94 207.95 207.83 207.70 207.74 207.60 207.98 208.12 208.18 208.22 208.09 207.79 207.73 208.21 208.27 208.27 208.25 208.26 208.27 208.25 207.88 207.86 207.87 207.67 207.53 207.93 207.23 207.85 207.60 206.77 206.86 206.93 206.69 202.21 206.61 205.93 207.32 207.89 208.21 208.05 208.09 207.62 208.14 208.09 207.32 207.23 208.26 208.02 208.07 208.15 208.05 208.08 207.94 207.91 208.09 208.14 208.18 208.02 207.82 207.84 207.80 207.81 207.88 208.13 207.88 207.69 207.81 207.81 207.85 207.82 208.17 208.18 208.24 208.28 208.29 208.28 208.25 208.19 208.00 208.22 208.27 208.28 208.26 208.22 208.27 208.24 208.26 208.00 207.24 206.32 206.41 206.29 206.36 206.33 204.62 207.36 207.67 207.93 207.34 207.80 207.86 207.83 208.26 207.11 207.92 208.25 207.77 207.36 207.55 207.95 207.82 207.53 207.33 207.28 207.56 207.91 208.02 208.10 207.95 208.03 208.08 208.27 208.04 207.44 207.63 208.27 208.28 208.28 208.23 208.02 207.83 207.63 207.61 207.69 207.63 207.39 207.28 207.68 207.74 208.23 207.66 207.66 207.73 207.95 208.17
55°S ||     208.27 208.28 208.29 208.20 208.15 208.13 208.09 207.82 207.66 208.05 208.03 207.97 207.84 207.90 207.62 207.82 208.08 208.12 208.13 208.11 207.77 207.21 207.20 208.25 207.15 207.86 208.09 208.09 208.05 207.87 207.73 208.24 208.23 208.19 208.10 208.10 207.96 207.73 207.48 207.40 207.49 207.38 207.32 207.49 208.04 207.82 207.69 207.93 208.22 208.27 208.26 208.25 208.24 208.24 207.82 207.42 207.70 207.33 207.50 207.92 207.78 206.94 206.23 207.19 207.48 201.36 200.82 200.47 201.04 200.91 200.79 204.53 206.52 207.68 206.91 207.14 208.14 207.99 208.17 208.20 208.18 208.13 208.20 208.19 208.15 208.07 208.07 207.93 208.00 207.82 207.99 208.10 208.21 208.05 208.10 208.06 207.91 208.12 208.10 208.14 208.14 208.11 207.72 207.78 207.69 207.87 208.25 208.27 208.29 208.25 208.18 208.08 207.80 207.39 207.44 206.85 206.36 205.75 205.49 203.79 202.30 201.59 201.20 200.85 200.59 201.25 202.28 202.42 200.42 204.02 205.77 206.28 206.85 207.71 207.30 207.53 207.78 208.26 208.23 208.15 208.07 207.98 208.08 208.11 207.21 207.65 207.75 207.71 207.98 208.12 208.27 208.27 206.74 208.25 208.04 208.19 208.26 207.42 207.54 208.27 208.23 208.16 208.08 208.09 207.88 207.78 207.90 208.04 208.17 208.06 208.06 207.61 208.04 207.84 207.69 207.74 207.88 208.09 208.16 208.25
53°S ||     208.29 208.17 208.20 207.99 207.96 207.79 208.24 208.27 208.26 208.20 208.20 208.01 207.83 208.10 208.08 208.08 207.91 208.09 208.10 208.16 208.09 207.63 207.35 208.16 207.89 208.06 208.06 208.03 208.14 208.02 208.17 208.14 208.15 207.79 208.19 208.19 208.13 207.64 207.41 207.40 207.31 207.42 207.76 207.89 208.06 208.13 208.20 208.15 207.81 206.77 207.95 208.01 208.18 208.06 208.06 208.24 208.19 207.80 207.74 208.24 207.53 206.55 206.07 205.31 199.84 200.11 200.82 200.77 200.64 200.51 200.52 201.10 203.72 206.18 208.17 208.21 208.18 207.64 208.27 208.25 208.16 208.25 208.28 208.23 208.20 207.90 207.96 208.06 208.17 208.17 208.03 207.99 207.90 208.18 207.84 207.74 207.99 208.06 208.12 208.05 208.14 208.18 207.91 207.32 208.21 208.03 208.18 208.27 208.29 208.29 208.07 207.82 207.11 206.20 205.64 204.23 202.10 201.14 199.95 199.74 199.95 200.26 200.41 200.48 200.52 200.14 200.03 200.09 200.10 200.05 199.70 203.83 203.49 201.73 207.39 206.40 206.27 207.42 208.11 208.17 208.27 208.07 208.12 207.89 207.98 208.17 207.89 207.92 207.98 207.78 208.01 208.17 208.27 208.21 207.17 208.29 208.26 207.26 208.18 208.14 208.27 208.26 208.29 208.20 208.04 208.04 207.80 208.07 207.63 208.05 208.20 207.78 207.29 207.29 207.78 208.15 208.18 208.22 208.28 208.27
51°S ||     208.28 208.24 208.08 208.16 208.26 208.20 208.10 207.83 208.19 208.16 207.98 208.11 208.06 208.19 208.11 208.05 208.10 207.67 208.03 208.08 207.96 207.72 207.37 207.22 206.93 207.94 207.68 207.96 208.13 208.13 208.03 208.17 208.00 207.74 208.08 207.86 207.93 207.84 207.64 207.05 207.04 206.88 207.20 207.98 208.09 208.18 208.21 207.98 207.67 207.29 207.90 207.97 207.62 207.38 207.91 208.10 207.97 208.04 208.13 207.77 207.56 207.60 205.76 201.22 200.18 201.17 200.70 200.78 200.73 200.72 200.67 200.89 203.83 203.47 202.20 200.30 208.17 208.09 208.28 208.28 208.22 208.26 208.25 208.18 208.05 207.95 207.85 208.01 208.17 208.16 208.14 208.17 208.22 208.24 208.12 207.86 207.98 208.05 208.10 207.86 208.13 208.03 207.79 208.10 208.03 208.08 208.23 208.29 208.23 208.23 207.28 207.00 206.79 204.83 203.16 200.98 199.91 199.73 200.07 200.69 200.87 201.07 201.10 200.58 201.04 201.07 201.10 201.10 201.08 201.04 201.09 200.95 200.21 199.92 202.80 205.48 207.51 207.99 207.19 208.26 208.18 207.91 207.94 207.64 207.44 207.65 207.95 208.26 208.17 208.17 208.29 208.28 208.28 208.26 207.97 208.25 208.19 208.16 208.24 208.28 208.27 208.00 208.12 208.28 208.27 208.19 207.91 208.24 208.12 208.25 208.12 207.87 208.09 207.74 207.82 208.02 208.06 208.21 208.23 208.27
49°S ||     207.85 208.03 207.95 208.17 208.20 208.00 207.79 208.21 208.27 207.73 208.03 207.80 207.75 207.67 207.90 207.78 207.72 207.77 207.20 207.41 207.67 207.87 207.30 207.17 207.70 207.53 207.80 208.14 208.12 208.12 208.01 208.14 207.96 207.02 207.03 207.13 207.43 207.43 207.49 207.09 206.94 207.00 207.14 207.80 208.03 208.13 208.14 208.13 208.09 208.03 207.93 207.71 207.33 207.15 207.36 207.69 208.23 208.25 207.96 207.81 207.55 206.89 206.24 204.74 201.16 200.04 200.71 200.60 200.77 200.26 200.18 201.17 202.63 207.85 205.77 208.08 207.72 207.61 208.28 208.21 208.13 208.22 208.27 208.15 208.06 207.90 208.00 207.89 207.96 208.17 207.95 208.13 208.28 208.20 208.17 207.89 207.64 208.15 207.90 207.87 207.87 207.87 208.04 208.21 208.22 208.09 208.04 208.25 208.23 207.69 208.26 207.44 205.17 202.33 200.05 199.74 200.10 200.42 200.87 201.02 200.95 200.43 200.94 200.93 200.91 201.11 201.10 201.04 201.10 201.10 201.10 201.04 201.11 200.90 200.13 200.23 205.91 207.34 207.39 208.17 207.90 208.18 207.80 208.15 208.21 207.60 208.09 207.95 208.23 208.27 207.95 208.22 208.21 208.20 208.13 208.24 208.23 208.14 207.93 207.91 206.95 207.59 208.13 207.97 207.85 208.16 208.27 207.99 208.13 208.22 208.26 208.27 208.27 208.06 207.77 207.44 207.59 207.76 208.01 208.10
47°S ||     207.71 208.03 207.91 207.88 208.18 208.22 208.15 207.93 208.21 208.01 207.83 207.90 207.17 208.12 207.34 207.53 206.87 207.07 207.65 207.51 207.87 207.43 207.70 207.92 207.89 208.01 207.74 207.99 208.10 208.08 208.09 208.09 208.12 207.62 207.48 207.58 207.80 207.83 207.83 207.62 207.29 207.20 207.48 207.56 207.46 207.91 207.93 207.99 207.85 207.88 207.64 207.51 207.21 207.19 207.10 207.37 207.62 207.55 207.95 208.16 207.57 208.10 208.20 206.40 206.72 200.72 200.08 200.12 200.26 200.06 200.16 200.77 201.76 206.89 206.73 206.92 208.26 208.26 208.27 208.07 208.28 208.26 208.23 208.22 208.06 208.09 207.94 208.09 208.23 208.19 208.23 208.23 208.25 208.22 208.12 207.67 207.90 207.80 207.95 208.25 207.86 207.64 207.82 208.02 208.28 208.26 208.23 208.28 208.04 208.17 208.24 207.85 206.10 203.88 200.16 200.92 201.07 200.76 200.01 201.02 201.04 201.01 200.87 200.94 201.10 201.04 200.96 201.09 201.10 201.10 201.11 201.08 201.09 201.07 200.81 200.05 200.03 203.68 206.50 207.37 207.64 207.86 208.11 208.14 208.26 208.27 208.11 208.27 208.26 208.27 208.27 208.03 207.89 208.14 207.90 208.08 208.09 207.73 207.45 207.95 208.28 208.29 207.89 207.82 208.09 208.29 208.27 208.28 208.23 208.27 208.27 208.25 207.97 207.93 207.78 208.07 207.93 207.82 208.05 207.99
45°S ||     208.08 208.13 208.04 208.08 208.19 208.19 208.24 208.25 208.27 207.91 207.73 208.10 207.77 207.64 207.70 207.71 208.17 207.66 207.93 208.00 207.86 208.02 208.07 207.80 208.03 208.10 208.07 208.00 208.01 207.98 207.90 207.97 207.92 207.78 207.79 207.77 207.80 207.82 207.90 207.91 207.68 207.61 207.73 207.66 207.62 207.80 207.80 207.66 207.53 207.38 207.30 207.29 207.23 206.82 206.64 207.54 207.84 207.92 208.12 208.23 208.22 208.26 208.02 207.78 206.59 203.42 201.48 199.71 199.87 199.87 200.01 200.38 204.30 205.95 207.05 206.37 208.27 208.27 208.23 207.42 208.17 208.24 208.14 208.12 208.08 208.02 208.02 208.24 208.24 208.21 208.16 208.20 208.17 208.19 208.09 208.11 207.93 207.95 207.91 208.26 207.31 207.82 207.95 207.99 208.27 207.99 208.26 208.28 208.24 208.22 208.16 208.21 206.03 201.57 200.92 201.00 200.39 200.13 200.82 200.55 200.73 200.50 200.57 200.62 200.75 200.57 200.20 200.87 201.07 200.95 201.10 201.09 201.10 201.07 200.79 200.55 199.74 201.51 205.55 206.71 207.61 207.24 207.37 208.22 208.25 208.21 208.28 208.24 208.08 208.28 208.17 208.03 208.09 208.07 208.09 207.90 207.74 207.80 207.37 206.75 207.64 207.59 207.97 208.28 208.23 208.28 208.14 208.25 208.21 208.22 208.29 208.28 207.98 208.00 207.81 207.42 207.47 207.91 208.03 207.98
43°S ||     208.27 207.94 208.28 208.16 208.27 208.19 208.23 208.22 208.10 207.97 207.76 207.77 207.68 207.53 207.79 207.81 208.05 208.07 208.02 208.00 207.68 207.84 207.97 207.98 207.79 208.00 208.08 208.08 207.65 207.86 207.76 207.95 207.97 207.58 207.74 207.74 207.77 207.84 207.97 208.03 207.62 207.45 206.63 206.68 207.34 207.66 207.55 207.37 207.41 207.18 207.08 207.09 206.99 207.05 207.07 207.64 207.70 207.71 207.88 208.10 208.10 208.14 208.19 208.09 207.07 207.30 205.19 204.30 203.36 202.67 203.61 203.77 206.74 205.92 206.63 208.28 208.28 208.26 208.27 208.24 208.27 206.09 208.10 208.21 208.16 208.16 208.08 208.25 208.25 208.16 208.11 208.15 208.20 208.18 208.16 208.04 208.02 208.02 208.12 207.92 207.88 207.95 207.85 207.56 207.61 207.81 208.22 207.61 208.28 208.10 208.24 207.90 204.73 199.86 201.02 200.84 200.83 201.04 200.85 200.36 200.63 200.72 200.96 200.61 200.73 200.96 201.00 201.02 200.98 201.10 201.05 201.08 201.05 200.89 200.19 200.11 199.76 200.24 204.76 205.58 206.68 206.40 207.60 207.78 208.04 208.06 208.27 208.25 208.22 207.97 208.28 208.28 208.24 208.14 208.11 207.92 207.72 207.71 207.75 207.76 207.59 207.67 208.11 208.25 208.16 208.03 208.26 208.28 208.22 208.27 208.27 208.29 207.58 208.11 208.13 208.27 207.92 208.08 208.22 208.20
41°S ||     208.25 208.29 208.28 208.14 208.25 208.16 208.20 208.14 208.27 207.79 206.53 207.21 208.06 207.85 208.02 207.90 207.65 207.84 207.60 207.88 207.64 208.00 207.98 207.97 207.85 207.24 207.65 207.78 207.94 207.62 207.52 207.73 207.60 207.62 207.44 207.67 207.73 207.86 207.88 206.24 205.97 205.82 204.30 204.09 204.15 206.10 206.09 206.10 206.76 207.06 206.81 207.10 206.90 207.03 206.99 207.04 207.11 207.51 208.00 207.99 207.76 207.33 208.18 207.99 208.14 207.35 207.61 206.67 205.10 204.72 204.99 206.76 206.01 207.84 207.84 207.91 208.11 205.42 208.16 208.17 208.28 208.29 208.20 208.21 208.14 208.13 207.99 208.23 208.28 208.24 208.14 208.16 208.11 208.13 208.16 207.91 207.79 208.08 208.08 208.01 207.80 207.82 207.51 207.33 208.27 207.91 208.15 208.19 208.24 208.28 208.12 207.94 204.99 199.87 200.81 200.87 200.68 201.09 200.69 200.65 200.59 200.82 200.50 200.32 200.87 200.99 200.96 200.98 201.08 201.01 201.08 201.09 200.75 200.33 200.11 199.92 199.69 200.76 202.75 205.34 203.98 207.70 207.98 207.95 207.92 208.22 208.27 208.27 208.25 208.27 208.28 208.15 208.21 208.11 208.03 208.00 207.84 208.02 208.06 207.92 207.84 207.82 208.17 208.27 208.27 208.27 208.25 208.25 207.98 208.20 208.20 207.81 207.74 208.18 208.13 207.99 208.20 208.26 208.29 208.21
39°S ||     208.20 208.27 208.22 208.11 208.21 207.98 208.26 208.23 207.90 208.08 207.80 207.70 208.04 207.84 208.18 208.05 208.17 207.90 208.04 208.11 208.17 207.77 208.18 208.19 208.06 208.07 207.93 207.78 207.87 207.80 207.72 206.22 207.14 207.47 207.47 207.61 207.72 207.70 207.14 207.05 206.56 205.47 205.18 205.25 205.56 205.67 205.59 205.81 205.30 206.23 206.84 206.86 206.88 206.95 207.07 207.09 207.27 207.52 207.58 207.92 207.92 208.00 207.71 207.85 208.07 207.68 208.07 205.92 206.51 206.27 206.46 206.51 207.62 208.02 207.81 207.95 208.06 208.23 208.27 208.26 208.28 208.16 208.04 208.24 208.24 208.14 208.27 208.13 208.25 208.21 208.28 208.29 208.28 208.12 208.02 208.04 208.05 208.00 207.99 208.08 207.85 207.90 207.72 207.80 207.74 207.71 208.09 208.28 208.28 208.27 208.23 207.29 204.56 199.80 200.73 200.83 200.39 200.52 201.03 200.75 200.40 200.62 200.44 200.37 200.77 200.95 200.76 200.96 200.90 201.09 201.11 200.91 200.44 200.17 199.82 199.70 199.75 200.21 203.11 206.60 207.22 207.61 208.21 208.13 208.23 208.20 207.19 208.24 208.12 208.27 208.26 208.16 208.27 208.26 208.13 208.22 208.13 207.97 208.20 208.18 208.02 207.94 207.94 208.04 208.22 208.26 208.25 208.27 208.19 208.15 208.26 208.20 208.29 208.27 208.28 208.19 208.24 208.28 208.28 208.24
37°S ||     208.23 208.23 208.28 208.21 207.68 208.06 208.28 208.04 207.74 207.27 207.05 207.71 207.67 208.18 208.28 208.28 208.28 208.28 208.24 208.22 208.21 208.21 208.03 208.16 207.99 207.76 207.83 207.52 207.44 207.79 207.72 207.08 207.20 206.71 207.29 206.57 207.06 205.48 205.59 207.02 205.44 204.79 205.88 205.90 205.82 205.79 205.96 206.55 206.04 206.01 205.82 206.34 206.83 207.20 207.19 207.30 207.22 207.65 207.73 207.59 207.58 208.06 208.05 208.21 208.12 207.69 207.85 207.85 208.00 207.18 208.05 207.89 207.89 207.50 207.76 208.11 208.18 208.20 208.15 208.27 208.28 208.25 208.14 207.65 208.26 208.19 208.16 208.15 208.09 208.23 208.26 208.29 208.28 208.24 208.04 208.18 208.00 207.96 208.12 208.08 207.82 207.80 207.70 207.82 207.94 207.90 208.08 208.18 208.27 208.15 207.98 207.86 207.06 201.40 199.99 200.95 200.50 199.81 198.73 200.83 200.73 200.69 201.03 200.50 200.91 200.89 201.04 200.99 201.02 201.06 201.05 200.72 200.09 199.85 199.69 199.76 200.35 202.84 204.92 206.64 207.81 208.05 208.26 208.29 208.27 208.26 208.23 208.22 208.24 208.24 208.20 208.27 208.29 208.29 208.26 208.27 208.23 208.27 208.20 207.91 208.10 208.01 207.78 207.76 208.16 208.19 208.19 208.25 208.26 208.28 208.28 208.28 208.28 208.29 208.26 208.17 208.23 208.15 208.22 207.87
35°S ||     208.19 207.74 208.23 208.08 208.28 208.11 207.92 208.15 207.80 207.30 207.20 207.79 208.16 208.23 208.27 208.25 208.28 207.54 208.22 208.21 208.18 208.08 208.02 207.99 207.68 207.84 207.73 207.64 207.25 207.37 207.14 207.04 207.12 206.91 207.01 207.15 206.61 205.43 205.52 205.47 205.01 205.88 206.47 206.37 206.12 206.34 206.19 206.25 206.47 206.51 206.35 205.63 206.28 207.12 207.38 207.52 207.52 207.53 207.54 207.61 207.73 207.84 207.82 208.28 208.27 208.05 208.17 208.25 208.23 207.87 207.82 207.04 208.16 208.26 208.25 208.17 208.16 208.17 207.78 208.22 208.28 208.21 208.26 208.22 208.25 208.12 208.03 208.14 208.20 208.20 208.24 208.28 208.26 208.10 208.12 208.11 208.21 208.07 208.01 207.93 207.94 207.58 207.68 207.89 208.02 208.00 208.02 208.21 208.03 208.29 208.29 207.89 207.73 207.47 201.26 200.10 200.95 200.47 199.62 199.31 200.79 200.83 198.97 199.52 201.04 200.95 201.02 201.06 201.04 201.08 200.91 199.81 200.02 199.75 199.97 200.73 200.69 202.95 203.34 203.77 206.82 208.18 208.09 208.29 208.25 208.28 208.29 208.27 208.25 208.20 208.27 208.27 208.07 208.03 208.13 208.24 208.13 208.02 208.18 208.24 208.17 207.99 208.10 208.21 208.20 208.21 208.14 208.23 208.19 208.00 208.11 208.26 208.27 208.26 208.29 208.26 207.96 208.13 208.28 208.15
33°S ||     208.22 208.15 208.09 208.04 208.13 207.66 207.92 207.31 207.34 207.74 207.71 207.86 208.20 208.25 208.19 208.23 208.28 208.28 208.20 208.21 207.81 208.10 208.06 208.05 207.88 207.71 207.73 207.60 207.44 207.24 207.12 206.49 206.81 206.63 206.37 206.53 205.99 205.19 205.05 204.49 204.69 205.93 206.63 206.31 206.90 206.39 207.11 207.17 206.96 206.99 206.50 205.72 205.04 206.40 207.11 207.52 207.50 207.55 207.57 207.56 207.81 208.05 207.87 208.28 208.28 208.29 208.28 208.28 208.28 208.24 208.28 207.76 207.73 208.25 207.82 208.28 207.92 208.21 208.24 208.19 208.27 208.26 208.13 208.26 208.25 208.21 208.18 208.14 208.13 208.16 208.19 208.04 208.16 208.23 208.14 208.19 208.09 208.20 208.07 207.77 207.88 207.77 207.60 207.74 207.92 207.99 207.98 207.96 208.24 208.29 208.27 208.27 208.23 208.18 207.88 202.68 200.34 200.95 200.83 200.15 200.14 199.21 200.76 201.06 200.97 200.97 201.08 201.10 200.80 200.21 199.87 200.21 201.79 202.20 202.48 202.57 201.85 202.31 204.45 205.00 206.74 208.16 208.27 208.28 208.25 208.24 208.27 208.27 208.28 208.28 208.29 208.24 208.21 208.10 207.80 207.73 207.79 207.78 208.12 207.93 208.12 208.22 208.01 208.15 208.08 208.05 208.20 208.25 208.26 208.19 208.15 208.11 208.13 208.28 208.29 208.28 208.24 208.27 208.26 208.18
