69°S ||     182.70 182.73 182.75 182.72 182.74 182.11 182.23 182.57 182.48 182.51 182.54 182.63 182.74 182.71 182.64 182.54 182.49 182.54 182.57 182.73 182.75 182.74 182.63 182.52 182.66 182.65 182.73 182.73 182.70 182.58 182.62 182.64 182.61 182.68 182.69 182.71 182.75 182.75 182.75 182.75 182.73 182.75 182.75 182.75 182.75 182.40 182.74 182.75 182.75 182.75 182.74 182.73 182.73 182.71 182.70 182.71 182.71 182.70 182.74 182.74 182.75 182.70 182.71 182.66 182.71 182.72 182.72 182.72 182.73 182.73 182.72 182.69 182.73 182.75 182.75 182.73 182.68 182.70 182.57 182.65 182.68 182.71 182.63 182.67 182.69 182.65 182.67 182.66 182.71 182.75 182.74 182.75 182.48 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.75 182.74 182.70 182.56 182.74 182.74 182.74 182.75 182.74 182.74 182.73 182.75 182.68 182.66 182.73 182.72 182.68 182.62 182.67 182.66 182.64 182.64 182.67 182.72 182.74 182.71 182.71 182.69 182.74 182.74 182.62 182.58 182.53 182.35 182.48 182.46 182.56 182.63 182.63 182.52 182.56 182.69 182.75 182.75 182.73 182.70 182.72 182.72 182.71 182.75 182.28 182.72 182.37 182.50 182.47 182.37 182.45 182.51 182.63 182.67 182.69 182.73 182.75 182.72 182.67 182.60 182.52 182.74 182.67 182.74 182.75 182.75 182.74 182.73 182.71 182.74 182.74
67°S ||     182.39 182.68 182.63 182.74 182.75 182.75 182.74 182.40 182.56 182.49 182.47 182.47 182.58 182.61 182.74 182.75 182.72 182.62 182.59 182.50 182.49 182.37 182.51 182.52 182.63 182.62 182.59 182.55 182.56 182.47 182.47 182.42 182.50 182.54 182.64 182.69 182.70 182.48 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.73 182.73 182.74 182.72 182.68 182.71 182.70 182.72 182.75 182.73 182.70 182.70 182.73 182.67 181.39 181.42 182.18 182.73 182.75 182.75 182.75 182.75 182.74 182.74 182.71 182.58 182.59 182.51 182.60 182.62 182.64 182.69 182.74 182.73 182.74 182.74 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.72 182.75 182.71 182.63 182.58 182.59 182.49 182.65 182.68 182.43 182.46 182.64 182.70 182.74 182.75 182.74 182.74 182.74 182.74 182.68 182.65 182.64 182.65 182.65 182.63 182.63 182.65 182.56 182.56 182.48 182.48 182.69 182.71 182.61 182.70 182.71 182.60 182.56 182.52 182.38 182.54 182.29 182.40 182.53 182.54 182.66 182.70 182.69 182.58 182.66 182.74 182.75 182.71 182.54 182.74 182.70 182.67 182.66 182.65 182.51 182.70 182.66 182.70 182.69 182.73 182.75 182.73 182.73 182.74 182.74 182.74 182.73 182.73 182.75 182.75 182.74 182.67 182.67 182.64 182.65 182.67 182.74
65°S ||     182.72 182.64 182.55 182.67 182.68 182.72 182.59 182.42 182.58 182.56 182.57 182.50 182.51 182.51 182.57 182.66 182.71 182.71 182.74 182.75 182.68 182.64 182.65 182.60 182.68 182.67 182.58 182.56 182.63 182.59 182.52 182.62 182.56 182.63 182.68 182.71 182.71 182.72 182.72 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.73 182.73 182.73 182.74 182.66 182.34 182.69 182.63 182.47 182.74 182.58 182.30 182.22 182.74 182.74 182.73 182.75 182.75 182.75 182.72 182.73 182.73 182.72 182.63 182.54 182.55 182.64 182.71 182.71 182.74 182.74 182.74 182.73 182.69 182.75 182.74 182.75 182.75 182.75 182.72 182.74 182.72 182.75 182.74 182.75 182.73 182.74 182.72 182.71 182.63 182.70 182.67 182.70 182.71 182.70 182.72 182.69 182.72 182.66 182.69 182.44 182.46 182.60 182.66 182.69 182.69 182.63 182.55 182.57 182.49 182.52 182.55 182.51 182.52 182.44 182.75 182.75 182.75 182.74 182.26 182.64 182.62 182.63 182.64 182.45 182.43 182.44 182.60 182.61 182.62 182.49 182.42 182.69 182.61 182.64 182.65 182.75 182.72 182.72 182.73 182.55 182.70 182.73 182.73 182.75 182.66 182.70 182.69 182.74 182.70 182.72 182.74 182.73 182.74 182.73 182.72 182.73 182.70 182.55 182.73 182.74 182.73 182.71 182.62 182.59
63°S ||     182.71 182.71 182.65 182.65 182.57 182.68 182.75 182.69 182.67 182.72 182.63 182.69 182.35 182.61 182.61 182.66 182.64 182.63 182.67 182.73 182.70 182.68 182.62 182.65 182.62 182.66 182.66 182.61 182.59 182.61 182.60 182.64 182.69 182.70 182.69 182.64 182.59 182.66 182.73 182.70 182.73 182.73 182.69 182.75 182.75 182.71 182.73 182.75 182.75 182.72 182.73 182.69 182.48 182.43 182.56 182.70 182.71 182.67 182.72 182.70 182.72 182.72 182.69 182.58 182.33 182.50 182.75 182.42 182.75 182.67 182.72 182.75 182.74 182.75 182.73 182.66 182.60 182.65 182.68 182.73 182.73 182.69 182.70 182.71 182.72 182.71 182.74 182.74 182.74 182.74 182.74 182.74 182.75 182.75 182.75 182.73 182.75 182.75 182.72 182.75 182.75 182.73 182.74 182.75 182.75 182.70 182.69 182.65 182.66 182.61 182.69 182.73 182.75 182.59 182.31 182.24 182.20 182.42 182.56 182.60 182.62 182.64 182.61 182.58 182.44 182.37 182.46 182.49 182.47 182.45 182.58 182.74 182.75 182.73 182.75 182.68 182.61 182.65 182.61 182.27 182.75 182.53 182.68 182.65 182.66 182.57 182.51 182.45 182.34 182.48 182.62 182.65 182.70 182.72 182.75 182.73 182.65 182.63 182.70 182.73 182.72 182.72 182.75 182.75 182.69 182.51 182.49 182.61 182.73 182.74 182.74 182.74 182.74 182.74 182.74 182.64 182.73 182.74 182.74 182.51
61°S ||     182.72 182.52 182.53 182.70 182.75 182.75 182.75 182.67 182.68 182.70 182.64 182.70 182.69 182.68 181.99 182.71 182.75 182.75 182.54 182.74 182.75 182.75 182.72 182.65 182.58 182.55 182.49 182.73 182.57 182.63 182.73 182.75 182.75 182.74 182.67 182.64 182.64 182.68 182.66 182.65 182.73 182.58 182.70 182.68 182.71 182.41 182.75 182.73 182.72 182.72 182.72 182.70 182.70 182.75 182.70 182.64 182.64 182.71 182.63 182.64 182.64 182.71 182.63 182.62 182.48 182.08 182.39 182.70 182.35 182.32 182.51 182.66 182.71 182.55 182.46 182.62 182.75 182.74 182.75 182.73 182.50 182.51 182.71 182.72 182.72 182.70 182.68 182.70 182.75 182.74 182.75 182.74 182.74 182.75 182.75 182.75 182.75 182.74 182.75 182.75 182.73 182.75 182.75 182.75 182.66 182.75 182.74 182.75 182.75 182.75 182.74 182.74 182.71 182.65 182.50 182.39 182.68 182.69 182.69 182.74 181.74 182.33 182.72 182.64 182.54 182.47 182.32 182.24 182.49 182.21 181.88 182.22 182.53 182.44 182.56 182.67 182.64 182.69 182.69 182.69 182.58 182.54 182.51 182.54 182.57 182.53 182.53 182.45 182.50 182.51 182.62 182.62 182.64 182.66 182.67 182.70 182.27 182.45 182.46 182.56 182.66 182.73 182.75 182.74 182.72 182.65 182.53 182.56 182.64 182.28 182.58 182.73 182.75 182.72 182.43 182.53 182.64 182.75 182.74 182.73
59°S ||     182.69 182.73 182.67 182.67 182.75 182.74 182.39 182.64 182.69 182.59 182.69 182.63 182.69 182.42 182.71 182.50 182.74 182.75 182.72 182.71 182.75 182.75 182.74 182.73 182.50 182.63 182.68 182.69 182.71 182.63 182.67 182.74 182.73 182.74 182.65 182.75 182.68 182.53 182.47 182.52 182.62 182.74 182.75 182.75 182.75 182.72 182.74 182.70 182.63 182.64 182.64 182.63 182.62 182.60 182.69 182.75 182.72 182.75 182.68 182.63 182.72 182.74 181.82 182.31 182.36 181.93 182.13 182.54 182.33 182.64 182.70 182.31 181.85 182.65 182.39 182.66 182.64 182.71 182.72 182.72 182.59 182.62 182.71 182.65 182.67 182.74 182.72 182.70 182.75 182.50 182.73 182.75 182.75 182.75 182.58 182.73 182.72 182.73 182.59 182.71 182.70 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.70 182.63 182.59 182.58 182.65 182.74 182.71 182.70 182.75 182.72 182.72 182.73 182.70 182.52 182.15 181.98 181.85 181.98 181.81 181.46 181.95 182.02 182.34 182.51 182.38 182.62 182.65 182.52 182.27 182.40 182.60 182.63 182.29 182.30 182.62 182.43 182.46 182.21 182.48 182.63 182.47 182.49 182.66 182.74 182.72 182.67 182.58 182.61 182.56 182.57 182.58 182.63 182.69 182.73 182.74 182.69 182.60 182.58 182.63 182.57 182.72 182.32 182.59 182.67 182.58 182.74 182.73 182.74 182.74 182.73
57°S ||     182.73 182.73 182.64 182.51 182.73 182.52 182.66 182.63 182.49 182.51 182.55 182.61 182.53 182.58 182.44 182.47 182.68 182.72 182.69 182.65 182.66 182.66 182.67 182.67 182.42 182.65 182.71 182.70 182.67 182.44 182.21 182.74 182.75 182.75 182.75 182.62 182.60 182.63 182.57 182.58 182.52 182.68 182.73 182.75 182.75 182.73 182.64 182.62 182.75 182.64 182.62 182.59 182.65 182.67 182.72 182.63 182.67 182.68 182.62 182.59 182.68 181.79 182.50 182.46 181.63 181.45 181.60 181.64 179.11 181.92 180.96 182.02 182.64 182.64 182.67 182.40 182.07 182.44 182.56 181.97 181.94 182.70 182.72 182.73 182.73 182.73 182.73 182.69 182.68 182.72 182.74 182.75 182.71 182.64 182.66 182.64 182.65 182.68 182.74 182.68 182.61 182.65 182.65 182.67 182.67 182.75 182.75 182.74 182.70 182.64 182.57 182.47 182.34 182.17 182.34 182.52 182.44 182.41 182.28 182.50 182.54 182.40 181.91 181.26 180.66 180.70 180.62 180.65 180.63 179.88 181.42 181.70 182.02 181.64 181.95 182.08 182.15 182.62 182.40 182.68 182.57 182.21 182.50 182.58 182.72 182.66 182.57 182.48 182.46 182.60 182.72 182.75 182.75 182.73 182.62 182.74 182.68 182.74 182.58 182.65 182.66 182.63 182.66 182.74 182.73 182.68 182.61 182.60 182.63 182.60 182.48 182.42 182.60 182.63 182.71 182.62 182.63 182.66 182.73 182.70
55°S ||     182.72 182.71 182.67 182.60 182.75 182.74 182.74 182.66 182.58 182.72 182.72 182.69 182.66 182.68 182.60 182.66 182.69 182.74 182.74 182.73 182.59 182.32 182.32 182.67 182.29 182.64 182.73 182.73 182.70 182.64 182.59 182.75 182.75 182.74 182.66 182.71 182.66 182.54 182.42 182.37 182.43 182.38 182.36 182.45 182.70 182.60 182.56 182.67 182.75 182.71 182.64 182.63 182.62 182.74 182.53 182.45 182.58 182.42 182.50 182.35 182.55 181.58 181.09 181.76 182.33 178.63 178.45 178.19 178.47 178.42 178.40 180.27 181.71 182.41 181.75 182.04 182.66 182.31 182.49 182.55 182.69 182.74 182.75 182.75 182.74 182.73 182.72 182.69 182.70 182.64 182.70 182.74 182.75 182.72 182.73 182.60 182.37 182.74 182.74 182.73 182.74 182.74 182.60 182.61 182.61 182.67 182.74 182.72 182.64 182.52 182.37 182.22 181.91 181.55 181.53 181.10 180.75 180.35 180.15 179.27 178.56 178.22 178.04 177.89 177.80 178.06 178.49 178.53 177.69 179.40 180.37 180.76 181.19 181.81 181.51 181.72 182.53 182.54 182.60 182.70 182.71 182.71 182.75 182.75 182.35 182.59 182.65 182.61 182.71 182.73 182.71 182.71 181.78 182.59 182.69 182.74 182.71 182.53 182.57 182.62 182.70 182.74 182.74 182.73 182.69 182.65 182.69 182.73 182.75 182.73 182.72 182.56 182.68 182.63 182.61 182.64 182.68 182.70 182.75 182.73
53°S ||     182.70 182.75 182.74 182.45 182.39 182.63 182.75 182.74 182.74 182.75 182.71 182.70 182.62 182.73 182.73 182.72 182.67 182.70 182.72 182.74 182.72 182.51 182.34 182.73 182.63 182.70 182.53 182.69 182.73 182.69 182.73 182.73 182.73 182.47 182.74 182.74 182.71 182.49 182.35 182.33 182.27 182.35 182.53 182.60 182.69 182.73 182.75 182.74 182.38 181.74 182.67 182.68 182.74 182.70 182.68 182.69 182.71 182.63 182.62 182.72 182.34 181.41 181.09 180.64 177.72 177.98 178.35 178.33 178.25 178.20 178.23 178.54 179.81 181.07 182.48 182.58 182.46 182.10 182.70 182.61 182.51 182.62 182.68 182.70 182.75 182.34 182.55 182.72 182.75 182.73 182.72 182.70 182.67 182.75 182.65 182.61 182.70 182.72 182.74 182.71 182.74 182.75 182.68 182.42 182.75 182.69 182.75 182.71 182.68 182.63 182.24 181.96 181.37 180.74 180.34 179.53 178.47 177.99 177.52 177.53 177.71 177.94 178.07 178.11 178.13 177.86 177.78 177.82 177.82 177.75 177.47 179.26 179.22 178.55 181.55 181.05 181.03 181.77 182.65 182.69 182.70 182.74 182.74 182.70 182.70 182.61 182.67 182.68 182.70 182.63 182.73 182.71 182.66 182.56 181.91 182.71 182.73 182.44 182.56 182.66 182.69 182.67 182.69 182.75 182.71 182.73 182.64 182.73 182.57 182.71 182.75 182.62 182.39 182.39 182.62 182.74 182.75 182.75 182.72 182.69
51°S ||     182.73 182.75 182.72 182.74 182.67 182.67 182.62 182.61 182.64 182.74 182.69 182.71 182.71 182.75 182.72 182.71 182.71 182.52 182.69 182.71 182.66 182.53 182.32 182.22 182.04 182.64 182.50 182.65 182.73 182.73 182.68 182.74 182.67 182.49 182.70 182.57 182.63 182.58 182.44 182.06 182.04 181.95 182.17 182.64 182.70 182.73 182.74 182.67 182.28 182.01 182.61 182.64 182.47 182.34 182.55 182.53 182.39 182.42 182.72 182.60 182.40 182.43 180.97 178.67 178.02 178.49 178.18 178.27 178.26 178.27 178.26 178.31 179.79 179.63 179.05 178.18 182.46 182.42 182.66 182.65 182.56 182.62 182.74 182.75 182.73 182.50 182.63 182.72 182.75 182.74 182.74 182.74 182.75 182.75 182.74 182.64 182.69 182.72 182.73 182.64 182.70 182.72 182.63 182.73 182.71 182.70 182.72 182.66 182.53 182.49 181.68 181.36 181.12 179.92 178.99 177.92 177.50 177.54 177.84 178.36 178.57 178.87 178.99 179.10 179.13 179.15 179.01 179.01 178.91 178.75 179.00 178.55 177.67 177.58 179.05 180.48 181.90 182.73 182.23 182.55 182.65 182.67 182.37 182.46 182.49 182.58 182.70 182.73 182.75 182.72 182.68 182.67 182.72 182.73 182.69 182.72 182.67 182.61 182.69 182.71 182.72 182.68 182.73 182.72 182.72 182.74 182.68 182.71 182.73 182.73 182.73 182.64 182.70 182.59 182.63 182.71 182.71 182.75 182.75 182.73
49°S ||     182.64 182.71 182.67 182.75 182.55 182.36 182.20 182.69 182.74 182.54 182.66 182.57 182.53 182.49 182.63 182.56 182.52 182.55 182.20 182.33 182.49 182.60 182.24 182.13 182.49 182.39 182.56 182.72 182.72 182.72 182.66 182.72 182.63 182.03 182.03 182.07 182.30 182.30 182.32 182.04 181.92 181.97 182.08 182.52 182.65 182.70 182.71 182.71 182.69 182.66 182.60 182.47 182.24 182.13 182.29 182.50 182.72 182.72 182.66 182.60 182.05 181.58 181.16 180.32 178.48 177.78 178.19 178.15 178.24 177.97 177.92 178.47 179.21 182.14 180.99 182.50 182.33 182.18 182.69 182.59 182.54 182.63 182.73 182.74 182.67 182.66 182.70 182.26 182.51 182.75 182.62 182.73 182.68 182.62 182.75 182.56 182.52 182.67 182.65 182.62 182.64 182.65 182.72 182.75 182.72 182.74 182.71 182.63 182.53 182.06 182.53 181.70 180.20 178.64 177.57 177.54 177.87 178.15 178.61 178.92 179.37 179.61 179.38 179.35 178.70 179.10 179.16 179.24 179.15 179.11 179.13 179.14 178.95 178.55 177.78 177.73 180.74 181.89 181.73 182.42 182.16 182.61 182.63 182.75 182.75 182.55 182.74 182.69 182.75 182.73 182.68 182.75 182.75 182.75 182.73 182.69 182.75 182.74 182.67 182.66 182.16 182.49 182.73 182.63 182.65 182.73 182.69 182.42 182.68 182.58 182.64 182.73 182.74 182.72 182.59 182.42 182.51 182.60 182.71 182.73
47°S ||     182.53 182.68 182.65 182.64 182.69 182.56 182.70 182.64 182.75 182.68 182.59 182.61 182.14 182.72 182.27 182.39 181.92 182.07 182.45 182.37 182.59 182.31 182.48 182.61 182.59 182.61 182.50 182.65 182.70 182.69 182.69 182.69 182.70 182.40 182.29 182.36 182.50 182.52 182.52 182.37 182.13 182.07 182.28 182.34 182.26 182.57 182.57 182.61 182.52 182.54 182.38 182.30 182.10 182.10 182.04 182.25 182.44 182.38 182.65 182.72 182.46 182.45 182.63 181.24 181.37 178.15 177.78 177.82 177.92 177.78 177.86 178.23 178.75 181.64 181.44 181.56 182.64 182.66 182.73 182.72 182.69 182.75 182.75 182.75 182.71 182.72 182.66 182.72 182.75 182.75 182.75 182.75 182.61 182.75 182.73 182.53 182.65 182.60 182.63 182.74 182.60 182.51 182.62 182.70 182.64 182.62 182.74 182.67 182.33 182.42 182.53 182.09 180.74 179.55 177.90 178.68 179.01 179.52 179.75 179.35 179.04 179.23 179.48 179.41 179.14 178.92 178.76 179.04 179.18 179.09 179.11 178.96 178.97 178.90 178.47 177.78 177.63 179.49 181.14 181.73 181.96 182.17 182.54 182.71 182.61 182.63 182.69 182.71 182.73 182.73 182.73 182.71 182.63 182.74 182.65 182.72 182.71 182.56 182.40 182.67 182.72 182.69 182.66 182.62 182.70 182.68 182.72 182.67 182.56 182.63 182.65 182.66 182.68 182.64 182.59 182.69 182.66 182.61 182.71 182.69
45°S ||     182.72 182.74 182.70 182.71 182.74 182.75 182.75 182.75 182.74 182.63 182.50 182.71 182.53 182.45 182.49 182.49 182.68 182.46 182.62 182.66 182.58 182.65 182.57 182.53 182.66 182.67 182.68 182.64 182.65 182.63 182.57 182.61 182.58 182.48 182.49 182.47 182.48 182.49 182.54 182.54 182.38 182.33 182.42 182.37 182.33 182.46 182.46 182.36 182.26 182.15 182.10 182.10 182.07 181.77 181.65 182.35 182.55 182.61 182.71 182.75 182.65 182.69 182.39 182.20 181.53 179.54 178.54 177.48 177.59 177.58 177.69 177.98 180.05 180.96 181.65 181.22 182.70 182.72 182.70 181.92 182.74 182.75 182.74 182.73 182.71 182.69 182.69 182.74 182.75 182.75 182.74 182.75 182.65 182.75 182.72 182.70 182.65 182.66 182.64 182.74 182.27 182.60 182.67 182.68 182.74 182.69 182.74 182.67 182.54 182.51 182.41 182.46 180.73 178.37 178.72 179.08 179.70 179.76 179.40 179.65 179.52 179.68 179.56 179.56 179.41 179.66 179.70 179.11 179.02 179.35 179.10 179.02 179.01 178.91 178.46 178.21 177.53 178.38 180.58 181.31 181.94 181.69 182.14 182.58 182.60 182.66 182.69 182.75 182.65 182.72 182.73 182.67 182.63 182.71 182.71 182.64 182.55 182.59 182.32 181.90 182.43 182.48 182.68 182.67 182.58 182.67 182.73 182.59 182.74 182.73 182.68 182.72 182.68 182.69 182.47 182.37 182.40 182.65 182.70 182.68
43°S ||     182.71 182.66 182.68 182.69 182.71 182.75 182.75 182.75 182.70 182.63 182.52 182.51 182.46 182.35 182.53 182.54 182.68 182.68 182.66 182.65 182.44 182.54 182.62 182.63 182.51 182.63 182.68 182.68 182.39 182.54 182.46 182.59 182.60 182.27 182.44 182.43 182.44 182.49 182.57 182.60 182.30 182.18 181.49 181.52 182.08 182.34 182.25 182.11 182.14 181.96 181.89 181.90 181.84 181.91 181.94 182.39 182.44 182.41 182.58 182.70 182.70 182.72 182.66 182.69 181.67 181.84 180.48 179.98 179.48 179.11 179.62 179.73 181.49 180.93 181.38 182.67 182.71 182.63 182.68 182.63 182.72 181.05 182.70 182.74 182.74 182.74 182.71 182.74 182.75 182.74 182.72 182.71 182.73 182.74 182.74 182.70 182.61 182.69 182.68 182.64 182.62 182.66 182.61 182.44 182.47 182.56 182.74 182.07 182.71 182.49 182.53 182.24 179.99 177.68 178.96 179.57 179.55 179.39 179.54 179.74 179.61 179.62 179.46 179.65 179.62 179.16 179.28 179.22 179.41 179.22 179.07 179.04 178.89 178.63 177.91 177.83 177.55 177.72 180.24 180.64 181.32 181.15 181.95 182.10 182.37 182.46 182.68 182.73 182.69 182.33 182.68 182.72 182.72 182.73 182.72 182.63 182.52 182.52 182.55 182.56 182.46 182.52 182.73 182.58 182.45 182.38 182.62 182.68 182.75 182.73 182.74 182.70 182.45 182.73 182.74 182.62 182.64 182.72 182.75 182.75
41°S ||     182.63 182.69 182.68 182.44 182.60 182.74 182.75 182.71 182.66 182.20 181.18 181.67 182.57 182.56 182.66 182.57 182.42 182.55 182.36 182.57 182.40 182.64 182.62 182.62 182.53 182.07 182.39 182.47 182.58 182.35 182.26 182.42 182.32 182.33 182.18 182.36 182.39 182.48 182.49 181.08 180.82 180.67 179.09 178.85 178.93 180.96 180.95 180.97 181.57 181.83 181.63 181.87 181.73 181.86 181.85 181.89 181.96 182.29 182.60 182.63 182.49 182.19 182.72 182.43 182.55 181.86 182.02 181.37 180.38 180.17 180.35 181.47 180.95 182.24 182.22 182.26 182.47 180.64 182.53 182.65 182.68 182.72 182.73 182.75 182.73 182.72 182.57 182.69 182.74 182.75 182.73 182.69 182.72 182.72 182.72 182.62 182.55 182.69 182.71 182.68 182.56 182.55 182.39 182.26 182.74 182.61 182.74 182.58 182.63 182.65 182.43 182.18 180.14 177.71 178.71 179.58 179.56 179.13 179.66 179.68 179.66 179.56 179.71 179.78 179.55 179.16 179.40 179.46 179.31 179.41 179.23 179.02 178.47 178.03 177.84 177.68 177.47 178.00 179.08 180.52 179.78 182.14 182.37 182.27 182.48 182.74 182.67 182.64 182.62 182.64 182.68 182.58 182.63 182.72 182.68 182.67 182.58 182.63 182.70 182.63 182.58 182.59 182.74 182.70 182.65 182.69 182.64 182.67 182.66 182.73 182.73 182.59 182.55 182.75 182.73 182.56 182.75 182.74 182.69 182.73
39°S ||     182.62 182.65 182.70 182.71 182.54 182.56 182.73 182.73 182.59 182.65 182.11 182.07 182.65 182.53 182.74 182.67 182.73 182.56 182.65 182.70 182.73 182.48 182.72 182.74 182.66 182.67 182.57 182.47 182.53 182.47 182.40 181.06 181.91 182.19 182.19 182.29 182.37 182.34 181.85 181.77 181.33 180.27 179.97 180.05 180.38 180.49 180.41 180.64 180.13 181.06 181.63 181.65 181.68 181.76 181.88 181.91 182.07 182.27 182.33 182.57 182.58 182.64 182.46 182.55 182.59 182.34 182.47 180.81 181.19 181.11 181.19 181.23 182.04 182.35 182.16 182.30 182.41 182.59 182.67 182.65 182.69 182.58 182.54 182.75 182.75 182.73 182.75 182.57 182.75 182.73 182.73 182.72 182.74 182.71 182.56 182.69 182.69 182.66 182.66 182.62 182.59 182.57 182.50 182.57 182.53 182.51 182.68 182.73 182.63 182.61 182.58 181.69 179.87 177.47 178.55 179.64 179.76 179.69 179.44 179.61 179.78 179.71 179.76 179.78 179.62 179.39 179.63 179.46 179.54 179.29 179.08 178.66 178.13 177.89 177.60 177.50 177.49 177.74 179.29 181.36 181.75 182.12 182.58 182.53 182.63 182.55 181.84 182.59 182.69 182.67 182.64 182.54 182.70 182.74 182.72 182.74 182.72 182.65 182.71 182.74 182.68 182.64 182.65 182.67 182.75 182.74 182.58 182.67 182.69 182.66 182.74 182.75 182.70 182.73 182.72 182.75 182.75 182.70 182.63 182.55
37°S ||     182.53 182.60 182.65 182.71 181.93 182.35 182.68 182.67 182.48 182.10 181.93 182.41 182.42 182.74 182.73 182.74 182.74 182.74 182.74 182.75 182.75 182.74 182.64 182.72 182.62 182.45 182.51 182.25 182.18 182.45 182.39 181.83 181.94 181.49 182.01 181.33 181.78 180.22 180.33 181.73 180.18 179.48 180.64 180.68 180.60 180.56 180.74 181.32 180.83 180.81 180.64 181.15 181.62 181.95 181.96 182.07 182.01 182.36 182.43 182.32 182.32 182.67 182.67 182.75 182.55 182.20 182.26 182.18 182.65 181.69 182.37 182.24 182.21 181.93 182.15 182.44 182.53 182.55 182.51 182.66 182.74 182.75 182.73 182.01 182.75 182.74 182.71 182.73 182.53 182.75 182.74 182.72 182.73 182.75 182.68 182.74 182.66 182.64 182.68 182.65 182.55 182.55 182.48 182.56 182.63 182.60 182.33 182.74 182.66 182.47 182.33 182.20 181.51 178.34 177.80 179.35 179.79 179.89 179.92 179.65 179.69 179.70 179.43 179.77 179.47 179.53 179.42 179.48 179.44 179.36 179.21 178.43 177.83 177.62 177.47 177.48 177.80 179.16 180.35 181.37 182.26 182.40 182.69 182.71 182.74 182.70 182.59 182.58 182.60 182.64 182.56 182.67 182.70 182.72 182.74 182.75 182.65 182.74 182.71 182.61 182.71 182.63 182.55 182.53 182.74 182.70 182.53 182.74 182.74 182.71 182.65 182.66 182.67 182.68 182.73 182.70 182.52 182.39 182.51 182.07
35°S ||     182.49 181.91 182.60 182.67 182.69 182.72 182.52 182.71 182.50 182.12 182.03 182.50 182.72 182.75 182.74 182.74 182.74 182.30 182.75 182.75 182.74 182.67 182.61 182.63 182.39 182.52 182.42 182.34 182.01 182.10 181.89 181.79 181.85 181.65 181.74 181.85 181.33 180.12 180.21 180.17 179.68 180.61 181.20 181.11 180.86 181.08 180.94 181.01 181.23 181.28 181.12 180.42 181.08 181.89 182.12 182.24 182.24 182.26 182.27 182.33 182.44 182.52 182.52 182.73 182.74 182.67 182.74 182.70 182.71 182.20 182.21 181.65 182.48 182.66 182.61 182.49 182.49 182.50 182.16 182.57 182.73 182.75 182.74 182.75 182.75 182.72 182.65 182.73 182.75 182.72 182.75 182.73 182.75 182.70 182.72 182.71 182.75 182.54 182.67 182.62 182.61 182.38 182.45 182.57 182.67 182.67 182.65 182.75 182.39 182.68 182.69 182.33 182.10 181.83 178.09 177.87 179.62 179.80 179.91 179.92 179.67 179.66 179.76 179.86 179.45 179.51 179.48 179.39 179.44 179.31 178.69 177.60 177.65 177.47 177.57 178.03 178.00 179.23 179.44 179.67 181.64 182.56 182.63 182.72 182.74 182.74 182.71 182.68 182.62 182.55 182.65 182.71 182.68 182.63 182.71 182.75 182.72 182.66 182.74 182.74 182.74 182.65 182.63 182.69 182.75 182.75 182.74 182.75 182.72 182.67 182.47 182.57 182.70 182.72 182.68 182.61 182.13 182.34 182.64 182.73
33°S ||     182.48 182.38 182.69 182.68 182.72 182.42 182.60 182.12 182.15 182.45 182.44 182.54 182.74 182.75 182.60 182.75 182.73 182.72 182.74 182.75 182.49 182.70 182.68 182.67 182.55 182.41 182.42 182.31 182.17 181.99 181.87 181.23 181.54 181.36 181.09 181.24 180.68 179.82 179.68 179.06 179.30 180.64 181.35 181.02 181.61 181.10 181.80 181.86 181.68 181.72 181.26 180.49 179.79 181.20 181.87 182.24 182.22 182.27 182.30 182.29 182.49 182.66 182.49 182.74 182.73 182.71 182.72 182.72 182.74 182.75 182.72 182.16 182.15 182.64 182.19 182.66 182.24 182.54 182.57 182.49 182.64 182.69 182.51 182.74 182.75 182.75 182.74 182.73 182.72 182.72 182.73 182.67 182.74 182.75 182.73 182.74 182.71 182.75 182.70 182.50 182.58 182.51 182.38 182.48 182.61 182.65 182.63 182.63 182.75 182.69 182.72 182.74 182.75 182.61 182.21 178.87 178.26 179.26 179.69 179.86 179.85 179.90 179.50 179.41 179.56 179.55 179.37 179.34 178.68 177.96 177.66 177.73 178.60 178.83 178.99 179.05 178.65 178.89 180.08 180.39 181.48 182.55 182.71 182.74 182.75 182.75 182.74 182.75 182.74 182.70 182.72 182.74 182.75 182.69 182.51 182.46 182.49 182.50 182.69 182.61 182.71 182.75 182.67 182.74 182.71 182.70 182.73 182.74 182.67 182.75 182.64 182.42 182.73 182.69 182.69 182.61 182.52 182.63 182.74 182.65
