-69°N ||     216.46 216.51 216.69 216.78 216.60 216.55 216.59 216.86 216.84 216.85 216.85 216.84 216.68 216.69 216.46 216.44 215.95 216.08 216.27 216.59 216.75 216.65 216.44 216.30 216.38 216.62 216.61 216.67 216.48 216.58 216.27 216.32 216.26 216.43 216.45 216.51 216.64 216.66 216.70 216.69 216.70 216.69 216.68 216.70 216.70 216.54 216.60 216.74 216.74 216.73 216.75 216.80 216.80 216.83 216.83 216.82 216.83 216.84 216.78 216.78 216.71 216.83 216.82 216.84 216.83 216.75 216.51 216.53 216.57 216.57 216.55 216.57 216.60 216.70 216.74 216.80 216.70 216.51 216.20 216.37 216.46 216.65 216.58 216.47 216.48 216.37 216.41 216.39 216.54 216.67 216.68 216.74 216.19 216.75 216.78 216.74 216.79 216.79 216.79 216.80 216.78 216.77 216.79 216.77 216.67 216.52 216.13 216.71 216.79 216.74 216.68 216.59 216.63 216.57 216.64 216.38 216.34 216.63 216.79 216.84 216.86 216.85 216.85 216.86 216.86 216.85 216.74 216.59 216.45 216.45 216.62 216.61 216.59 216.47 216.79 216.30 215.66 215.92 215.96 216.09 216.22 216.21 215.97 216.05 216.37 216.62 216.67 216.53 216.71 216.78 216.78 216.81 216.62 215.52 216.77 216.79 216.85 215.90 216.79 216.83 216.85 216.86 216.85 216.84 216.75 216.64 216.51 216.50 216.12 215.94 216.54 216.74 216.78 216.70 216.64 216.56 216.51 216.45 216.57 216.56
-67°N ||     216.69 216.44 216.29 216.69 216.71 216.75 216.76 216.60 216.85 216.83 216.81 216.81 216.85 216.81 216.81 216.71 216.56 216.30 216.24 216.06 216.05 215.85 216.09 216.11 216.35 216.33 216.25 216.19 216.37 216.02 216.03 216.00 216.27 216.76 216.35 216.49 216.50 216.49 216.69 216.70 216.74 216.73 216.71 216.72 216.73 216.74 216.73 216.77 216.77 216.75 216.76 216.80 216.81 216.81 216.78 216.83 216.85 216.83 216.85 216.82 216.63 216.78 216.84 216.85 216.76 216.62 215.39 215.43 216.53 216.59 216.67 216.69 216.72 216.79 216.84 216.72 216.57 216.26 216.30 216.12 216.32 216.34 216.49 216.52 216.68 216.64 216.69 216.70 216.69 216.70 216.72 216.78 216.75 216.80 216.78 216.82 216.78 216.76 216.73 216.71 216.67 216.36 216.23 216.26 216.04 216.37 216.85 216.73 216.77 216.82 216.85 216.72 216.74 216.58 216.65 216.61 216.76 216.77 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.86 216.85 216.83 216.82 216.84 216.55 216.19 216.52 216.61 216.21 216.11 216.04 215.76 216.11 215.60 215.78 216.05 216.06 216.54 216.45 216.41 216.10 216.30 216.56 216.71 216.82 216.66 216.77 216.82 216.85 216.86 216.86 216.69 216.77 216.81 216.82 216.84 216.78 216.70 216.79 216.78 216.78 216.78 216.75 216.56 216.81 216.73 216.71 216.62 216.36 216.60 216.31 216.30 216.34 216.61
-65°N ||     216.55 216.32 216.11 216.40 216.42 216.81 216.69 216.64 216.84 216.84 216.84 216.81 216.80 216.80 216.83 216.86 216.86 216.84 216.83 216.73 216.49 216.42 216.45 216.33 216.53 216.50 216.29 216.49 216.52 216.32 216.18 216.37 216.23 216.39 216.50 216.57 216.58 216.62 216.62 216.71 216.73 216.77 216.78 216.78 216.80 216.81 216.80 216.80 216.80 216.80 216.76 216.73 216.69 216.72 216.79 216.83 216.83 216.83 216.79 216.37 216.34 216.86 216.86 216.74 216.79 216.74 216.21 216.18 216.72 216.70 216.77 216.75 216.78 216.82 216.86 216.83 216.68 216.61 216.41 216.22 216.24 216.43 216.76 216.61 216.69 216.71 216.71 216.68 216.56 216.73 216.74 216.75 216.73 216.79 216.70 216.79 216.84 216.82 216.73 216.77 216.67 216.69 216.63 216.58 216.36 216.54 216.45 216.57 216.61 216.55 216.55 216.47 216.53 216.67 216.84 216.75 216.76 216.86 216.86 216.84 216.84 216.86 216.85 216.86 216.83 216.85 216.85 216.84 216.84 216.78 216.70 216.67 216.65 216.59 216.52 216.32 216.28 216.33 216.52 215.91 215.88 215.89 216.22 216.24 216.27 215.98 215.86 216.58 216.40 216.28 216.64 216.69 216.61 216.83 216.82 216.03 216.42 216.54 216.80 216.68 216.33 216.44 216.76 216.65 216.71 216.84 216.80 216.83 216.81 216.79 216.64 216.61 216.51 216.13 216.68 216.77 216.60 216.51 216.28 216.20
-63°N ||     216.56 216.55 216.61 216.39 216.21 216.48 216.76 216.73 216.82 216.85 216.86 216.86 216.45 216.85 216.84 216.85 216.85 216.84 216.85 216.78 216.57 216.55 216.40 216.46 216.41 216.50 216.50 216.39 216.36 216.41 216.37 216.46 216.59 216.60 216.57 216.44 216.33 216.52 216.71 216.58 216.76 216.65 216.54 216.74 216.76 216.69 216.65 216.78 216.75 216.71 216.64 216.62 216.45 216.52 216.60 216.50 216.67 216.86 216.85 216.86 216.85 216.85 216.86 216.83 216.62 216.75 216.79 216.65 216.75 216.83 216.82 216.78 216.78 216.76 216.77 216.85 216.81 216.84 216.86 216.81 216.75 216.60 216.64 216.64 216.66 216.67 216.75 216.75 216.75 216.74 216.73 216.74 216.78 216.76 216.77 216.69 216.76 216.78 216.70 216.81 216.82 216.71 216.75 216.82 216.77 216.63 216.56 216.42 216.44 216.29 216.55 216.63 216.78 216.84 216.66 216.60 216.57 216.77 216.85 216.86 216.87 216.86 216.86 216.85 216.80 216.76 216.81 216.83 216.82 216.80 216.85 216.77 216.72 216.82 216.67 216.42 216.24 216.36 216.26 215.66 216.78 216.10 216.48 216.42 216.41 216.20 216.09 215.95 215.75 216.03 216.31 216.51 216.46 216.51 216.69 216.82 216.85 216.84 216.79 216.76 216.54 216.58 216.70 216.69 216.58 216.07 216.03 216.29 216.60 216.73 216.78 216.81 216.74 216.84 216.83 216.38 216.64 216.69 216.66 216.46
-61°N ||     216.86 216.28 216.17 216.57 216.73 216.81 216.80 216.47 216.53 216.63 216.41 216.56 216.72 216.55 215.77 216.61 216.79 216.77 216.62 216.84 216.81 216.81 216.77 216.51 216.38 216.29 216.41 216.71 216.37 216.47 216.72 216.83 216.84 216.79 216.69 216.57 216.47 216.59 216.54 216.52 216.73 216.35 216.60 216.67 216.62 215.98 216.82 216.86 216.86 216.84 216.83 216.85 216.85 216.79 216.58 216.84 216.85 216.86 216.85 216.85 216.83 216.85 216.80 216.82 216.76 216.26 216.66 216.82 216.60 216.53 216.74 216.85 216.63 216.62 216.57 216.65 216.82 216.84 216.82 216.72 216.23 216.24 216.66 216.75 216.68 216.64 216.58 216.69 216.78 216.77 216.79 216.76 216.77 216.83 216.79 216.81 216.80 216.74 216.78 216.82 216.82 216.81 216.78 216.77 216.50 216.78 216.73 216.74 216.75 216.78 216.82 216.83 216.85 216.86 216.80 216.68 216.85 216.84 216.85 216.80 215.92 216.61 216.81 216.86 216.85 216.82 216.74 216.66 216.82 216.52 216.18 216.58 216.02 216.76 216.83 216.85 216.38 216.51 216.51 216.66 216.26 216.19 216.13 216.20 216.24 216.17 216.17 215.99 216.13 216.08 216.27 216.24 216.29 216.37 216.39 216.85 216.44 216.74 216.75 216.83 216.86 216.84 216.77 216.67 216.63 216.43 216.16 216.29 216.41 215.70 216.28 216.71 216.77 216.65 215.99 216.21 216.39 216.83 216.83 216.80
-59°N ||     216.86 216.74 216.60 216.69 216.81 216.75 215.95 216.46 216.59 216.41 216.68 216.46 216.61 216.07 216.70 216.39 216.76 216.80 216.68 216.74 216.85 216.85 216.77 216.72 216.23 216.50 216.62 216.64 216.76 216.50 216.60 216.86 216.86 216.80 216.73 216.82 216.60 216.30 216.20 216.31 216.50 216.78 216.86 216.85 216.83 216.71 216.86 216.86 216.82 216.83 216.83 216.82 216.81 216.79 216.83 216.85 216.85 216.84 216.86 216.84 216.85 216.77 215.33 216.36 216.29 215.90 215.89 216.77 216.57 216.47 216.68 216.22 215.58 216.77 216.50 216.73 216.71 216.74 216.70 216.72 216.42 216.49 216.67 216.55 216.59 216.78 216.72 216.68 216.84 216.22 216.73 216.82 216.84 216.81 216.63 216.75 216.71 216.73 216.73 216.69 216.65 216.82 216.78 216.79 216.81 216.82 216.81 216.78 216.77 216.85 216.86 216.85 216.84 216.84 216.86 216.80 216.80 216.84 216.72 216.48 216.51 216.53 216.83 216.85 216.59 216.43 216.26 216.43 216.19 215.62 216.34 216.40 216.70 216.83 216.64 216.82 216.66 216.12 215.72 215.96 216.78 216.76 215.77 215.79 216.56 216.03 216.09 215.61 216.09 216.35 215.98 216.02 216.40 216.75 216.84 216.86 216.83 216.85 216.81 216.82 216.82 216.85 216.86 216.85 216.72 216.56 216.34 216.30 216.43 216.31 216.78 215.86 216.39 216.54 216.34 216.72 216.78 216.73 216.82 216.86
-57°N ||     216.85 216.86 216.78 216.64 216.86 216.25 216.54 216.47 216.18 216.24 216.32 216.73 216.29 216.37 216.08 216.15 216.60 216.77 216.63 216.56 216.78 216.59 216.62 216.61 216.13 216.56 216.70 216.69 216.64 216.16 215.77 216.86 216.83 216.85 216.85 216.59 216.57 216.57 216.46 216.48 216.37 216.68 216.78 216.82 216.85 216.77 216.53 216.48 216.84 216.80 216.79 216.75 216.80 216.81 216.84 216.57 216.59 216.60 216.43 216.31 216.62 215.54 216.46 216.29 215.08 215.09 215.21 215.13 209.89 215.42 214.03 215.82 216.57 216.78 216.69 216.53 215.96 216.59 216.62 215.60 215.49 216.82 216.71 216.75 216.79 216.73 216.76 216.65 216.63 216.76 216.80 216.82 216.71 216.55 216.57 216.54 216.55 216.60 216.79 216.60 216.45 216.55 216.54 216.58 216.56 216.82 216.82 216.86 216.86 216.85 216.82 216.76 216.66 216.44 216.72 216.83 216.81 216.79 216.72 216.84 216.83 216.81 216.41 215.51 214.46 214.56 214.43 214.51 214.47 212.57 215.64 216.02 216.35 215.66 216.18 216.26 216.24 216.83 215.93 216.61 216.77 216.16 216.16 216.33 216.66 216.55 216.32 216.14 216.09 216.34 216.63 216.71 216.77 216.66 216.65 216.75 216.85 216.73 216.23 216.40 216.84 216.83 216.85 216.85 216.72 216.56 216.40 216.38 216.45 216.40 216.19 216.09 216.44 216.49 216.83 216.43 216.42 216.48 216.66 216.79
-55°N ||     216.86 216.86 216.84 216.73 216.80 216.79 216.76 216.55 216.42 216.73 216.72 216.68 216.57 216.62 216.39 216.56 216.72 216.79 216.79 216.78 216.52 216.03 216.03 216.77 215.98 216.58 216.77 216.77 216.73 216.59 216.48 216.86 216.86 216.83 216.68 216.77 216.66 216.46 216.27 216.20 216.28 216.18 216.13 216.28 216.73 216.55 216.45 216.64 216.84 216.84 216.78 216.76 216.74 216.85 216.45 216.22 216.45 216.14 216.27 216.36 216.46 215.17 214.36 215.54 216.11 208.92 208.34 207.94 208.59 208.44 208.31 212.49 215.08 216.27 215.18 215.59 216.74 216.40 216.64 216.69 216.78 216.79 216.84 216.83 216.80 216.75 216.74 216.65 216.69 216.55 216.69 216.77 216.84 216.73 216.77 216.62 216.30 216.79 216.77 216.79 216.80 216.78 216.48 216.51 216.45 216.59 216.86 216.86 216.84 216.76 216.65 216.51 216.16 215.68 215.74 215.06 214.51 213.82 213.53 211.64 209.99 209.20 208.77 208.37 208.07 208.83 209.97 210.12 207.90 211.90 213.84 214.42 215.08 216.07 215.57 215.84 216.44 216.79 216.80 216.79 216.73 216.67 216.76 216.78 216.01 216.41 216.50 216.45 216.68 216.78 216.86 216.86 215.03 216.76 216.70 216.83 216.85 216.21 216.31 216.80 216.83 216.81 216.76 216.76 216.60 216.53 216.62 216.73 216.82 216.74 216.74 216.38 216.69 216.55 216.45 216.49 216.59 216.74 216.81 216.86
-53°N ||     216.86 216.82 216.83 216.45 216.36 216.53 216.86 216.87 216.86 216.83 216.80 216.71 216.56 216.77 216.76 216.75 216.63 216.75 216.77 216.81 216.77 216.40 216.16 216.81 216.61 216.74 216.50 216.72 216.80 216.71 216.80 216.80 216.81 216.34 216.83 216.83 216.78 216.40 216.21 216.20 216.13 216.22 216.49 216.60 216.74 216.80 216.84 216.81 216.25 214.98 216.65 216.70 216.82 216.74 216.71 216.80 216.80 216.54 216.49 216.84 216.17 214.72 214.18 213.33 207.21 207.54 208.34 208.29 208.15 208.00 208.01 208.65 211.56 214.31 216.69 216.76 216.65 215.98 216.84 216.77 216.63 216.76 216.82 216.81 216.84 216.30 216.53 216.74 216.82 216.80 216.72 216.69 216.62 216.82 216.57 216.49 216.69 216.74 216.79 216.73 216.80 216.83 216.63 216.13 216.84 216.70 216.82 216.86 216.85 216.84 216.51 216.19 215.36 214.33 213.70 212.13 209.76 208.70 207.34 207.00 207.13 207.39 207.52 207.58 207.61 207.29 207.20 207.25 207.25 207.22 207.00 211.68 211.31 209.36 215.69 214.56 214.40 215.72 216.73 216.79 216.86 216.75 216.78 216.61 216.67 216.72 216.60 216.62 216.67 216.50 216.71 216.80 216.82 216.69 215.43 216.85 216.86 216.08 216.69 216.74 216.84 216.83 216.85 216.84 216.71 216.73 216.53 216.75 216.40 216.73 216.84 216.52 216.10 216.11 216.52 216.80 216.83 216.85 216.86 216.84
-51°N ||     216.86 216.86 216.75 216.81 216.79 216.75 216.67 216.55 216.73 216.81 216.69 216.76 216.74 216.83 216.78 216.74 216.76 216.43 216.72 216.76 216.67 216.47 216.17 216.04 215.79 216.65 216.43 216.66 216.79 216.79 216.71 216.82 216.70 216.43 216.76 216.57 216.64 216.57 216.40 215.89 215.88 215.74 216.03 216.69 216.77 216.82 216.84 216.68 216.07 215.57 216.60 216.68 216.39 216.18 216.54 216.56 216.37 216.47 216.78 216.51 216.27 216.28 213.83 208.79 207.62 208.73 208.20 208.30 208.25 208.24 208.18 208.40 211.69 211.28 209.88 207.75 216.64 216.53 216.82 216.81 216.71 216.77 216.85 216.83 216.74 216.50 216.56 216.71 216.82 216.81 216.80 216.82 216.85 216.86 216.78 216.58 216.68 216.74 216.78 216.59 216.76 216.72 216.53 216.77 216.72 216.73 216.84 216.84 216.73 216.73 215.57 215.23 214.99 212.79 210.94 208.52 207.29 206.98 207.23 207.75 207.90 208.06 208.06 207.48 207.96 207.99 208.06 208.05 208.05 208.03 208.03 207.97 207.60 207.29 210.53 213.52 215.87 216.68 215.95 216.77 216.77 216.61 216.41 216.31 216.23 216.41 216.66 216.86 216.82 216.80 216.84 216.83 216.86 216.85 216.67 216.84 216.77 216.70 216.81 216.86 216.86 216.67 216.77 216.86 216.86 216.83 216.63 216.82 216.78 216.85 216.78 216.59 216.74 216.49 216.56 216.71 216.73 216.84 216.86 216.86
-49°N ||     216.58 216.72 216.66 216.82 216.67 216.41 216.15 216.79 216.86 216.47 216.70 216.54 216.49 216.43 216.62 216.52 216.47 216.51 216.02 216.21 216.43 216.60 216.11 215.99 216.45 216.31 216.54 216.80 216.79 216.79 216.70 216.80 216.66 215.87 215.88 215.95 216.23 216.23 216.28 215.93 215.79 215.85 215.97 216.54 216.72 216.79 216.80 216.79 216.76 216.72 216.64 216.47 216.14 215.98 216.17 216.44 216.82 216.83 216.66 216.54 215.88 215.11 214.37 212.70 208.73 207.45 208.22 208.10 208.29 207.72 207.62 208.73 210.36 216.25 213.89 216.61 216.20 216.01 216.84 216.72 216.63 216.75 216.86 216.81 216.71 216.62 216.70 216.28 216.50 216.82 216.61 216.79 216.83 216.73 216.82 216.55 216.40 216.75 216.62 216.59 216.60 216.60 216.73 216.84 216.83 216.77 216.72 216.79 216.73 216.07 216.78 215.75 213.17 210.03 207.45 207.00 207.27 207.52 207.90 208.01 207.83 207.22 207.82 207.81 207.93 208.06 208.03 207.95 208.03 208.04 208.03 207.97 208.07 207.92 207.35 207.64 214.01 215.71 215.69 216.64 216.28 216.74 216.54 216.80 216.84 216.37 216.77 216.66 216.85 216.86 216.65 216.85 216.84 216.84 216.79 216.81 216.85 216.80 216.64 216.62 215.80 216.35 216.79 216.64 216.58 216.80 216.83 216.46 216.75 216.71 216.78 216.86 216.86 216.74 216.51 216.23 216.37 216.51 216.71 216.77
-47°N ||     216.45 216.71 216.63 216.60 216.78 216.71 216.78 216.63 216.84 216.70 216.56 216.62 215.99 216.78 216.15 216.31 215.73 215.91 216.41 216.29 216.59 216.22 216.46 216.64 216.61 216.66 216.49 216.69 216.77 216.76 216.77 216.77 216.78 216.39 216.27 216.36 216.54 216.57 216.56 216.39 216.10 216.02 216.27 216.34 216.25 216.63 216.64 216.69 216.58 216.60 216.40 216.30 216.03 216.02 215.93 216.17 216.39 216.32 216.66 216.80 216.35 216.56 216.75 214.56 214.91 208.22 207.50 207.56 207.71 207.49 207.60 208.29 209.39 215.16 214.93 215.14 216.79 216.80 216.85 216.75 216.83 216.86 216.85 216.85 216.74 216.76 216.65 216.77 216.85 216.83 216.85 216.85 216.76 216.85 216.79 216.43 216.62 216.54 216.64 216.86 216.57 216.40 216.56 216.71 216.81 216.79 216.85 216.84 216.48 216.64 216.75 216.26 214.21 211.77 207.34 207.94 208.04 207.61 206.74 207.92 208.01 207.94 207.73 207.82 208.05 208.03 207.98 208.05 208.04 208.06 208.06 208.05 208.07 208.06 207.86 207.22 207.38 211.51 214.67 215.66 215.98 216.24 216.64 216.78 216.78 216.80 216.75 216.85 216.86 216.86 216.86 216.72 216.61 216.80 216.62 216.76 216.76 216.48 216.24 216.66 216.86 216.84 216.61 216.55 216.75 216.84 216.86 216.83 216.73 216.79 216.81 216.80 216.67 216.63 216.52 216.73 216.64 216.56 216.73 216.69
-45°N ||     216.76 216.79 216.72 216.75 216.83 216.83 216.86 216.86 216.86 216.63 216.47 216.77 216.51 216.41 216.46 216.47 216.78 216.42 216.64 216.70 216.59 216.70 216.63 216.54 216.72 216.75 216.75 216.70 216.70 216.68 216.62 216.67 216.64 216.52 216.53 216.52 216.54 216.56 216.62 216.63 216.44 216.38 216.48 216.43 216.38 216.54 216.54 216.42 216.31 216.18 216.12 216.10 216.05 215.68 215.53 216.32 216.57 216.63 216.78 216.85 216.77 216.82 216.46 216.17 214.87 211.22 209.08 206.98 207.18 207.24 207.42 207.85 212.21 214.04 215.30 214.51 216.83 216.85 216.81 215.73 216.81 216.85 216.80 216.78 216.76 216.72 216.71 216.85 216.86 216.84 216.81 216.84 216.75 216.83 216.76 216.76 216.65 216.66 216.63 216.86 216.11 216.55 216.66 216.69 216.87 216.69 216.86 216.83 216.74 216.71 216.63 216.70 214.14 209.10 207.94 207.95 207.17 206.87 207.70 207.35 207.57 207.30 207.39 207.45 207.62 207.38 206.96 207.81 208.04 207.85 208.06 208.06 208.07 208.06 207.84 207.64 206.98 209.11 213.60 214.91 215.94 215.50 216.06 216.73 216.77 216.78 216.84 216.85 216.71 216.86 216.81 216.70 216.70 216.75 216.76 216.62 216.49 216.54 216.17 215.63 216.37 216.36 216.67 216.84 216.75 216.83 216.79 216.77 216.84 216.83 216.84 216.86 216.68 216.70 216.47 216.22 216.26 216.63 216.72 216.68
-43°N ||     216.85 216.65 216.83 216.78 216.84 216.83 216.85 216.85 216.76 216.66 216.50 216.50 216.44 216.31 216.53 216.55 216.73 216.75 216.71 216.70 216.44 216.57 216.67 216.68 216.53 216.69 216.76 216.76 216.41 216.59 216.51 216.66 216.67 216.32 216.49 216.49 216.51 216.58 216.67 216.72 216.38 216.25 215.51 215.56 216.14 216.42 216.33 216.18 216.21 216.01 215.92 215.93 215.84 215.89 215.91 216.41 216.46 216.44 216.61 216.78 216.77 216.80 216.76 216.75 215.33 215.61 213.20 212.21 211.16 210.40 211.44 211.62 214.96 214.01 214.82 216.81 216.84 216.77 216.81 216.76 216.85 214.20 216.76 216.84 216.81 216.81 216.76 216.85 216.86 216.81 216.78 216.79 216.82 216.82 216.81 216.73 216.66 216.72 216.76 216.64 216.60 216.66 216.58 216.34 216.38 216.53 216.85 216.01 216.86 216.61 216.74 216.34 212.69 207.06 208.01 207.69 207.68 207.94 207.71 207.14 207.45 207.55 207.85 207.42 207.56 207.90 207.92 207.95 207.87 208.03 208.01 208.04 208.04 207.92 207.33 207.26 206.99 207.70 212.74 213.62 214.86 214.55 215.92 216.14 216.48 216.54 216.82 216.85 216.81 216.39 216.82 216.85 216.83 216.80 216.78 216.64 216.47 216.46 216.50 216.51 216.36 216.43 216.78 216.76 216.62 216.49 216.79 216.84 216.84 216.86 216.86 216.85 216.35 216.78 216.79 216.79 216.63 216.76 216.85 216.83
-41°N ||     216.79 216.85 216.83 216.60 216.76 216.81 216.84 216.79 216.81 216.20 214.70 215.47 216.65 216.58 216.71 216.61 216.41 216.57 216.36 216.60 216.41 216.70 216.68 216.67 216.57 216.06 216.41 216.52 216.65 216.39 216.30 216.48 216.37 216.39 216.24 216.43 216.48 216.59 216.61 215.16 214.92 214.77 213.37 213.17 213.23 215.03 215.02 215.03 215.63 215.90 215.68 215.93 215.76 215.87 215.84 215.88 215.95 216.29 216.67 216.69 216.51 216.14 216.81 216.47 216.65 215.66 215.95 214.88 213.10 212.67 212.97 214.98 214.11 216.24 216.22 216.30 216.57 213.45 216.64 216.74 216.82 216.85 216.83 216.84 216.80 216.79 216.61 216.81 216.86 216.86 216.80 216.78 216.78 216.79 216.80 216.63 216.53 216.74 216.76 216.71 216.54 216.54 216.30 216.13 216.86 216.61 216.81 216.73 216.79 216.83 216.60 216.35 212.97 207.07 207.84 207.72 207.53 208.06 207.51 207.47 207.40 207.68 207.30 207.09 207.73 207.94 207.86 207.86 208.00 207.90 208.01 208.07 207.81 207.45 207.26 207.11 206.98 208.27 210.49 213.36 211.86 216.08 216.43 216.35 216.53 216.84 216.82 216.79 216.77 216.79 216.82 216.68 216.75 216.78 216.72 216.70 216.57 216.68 216.75 216.63 216.56 216.56 216.82 216.85 216.81 216.84 216.80 216.81 216.67 216.83 216.83 216.55 216.49 216.82 216.79 216.61 216.84 216.86 216.84 216.83
-39°N ||     216.76 216.82 216.82 216.77 216.71 216.63 216.85 216.84 216.62 216.73 216.17 216.06 216.72 216.56 216.83 216.74 216.82 216.61 216.72 216.78 216.82 216.51 216.81 216.83 216.74 216.75 216.64 216.52 216.60 216.54 216.47 215.14 215.97 216.26 216.26 216.38 216.47 216.46 215.96 215.89 215.46 214.45 214.18 214.25 214.54 214.64 214.56 214.76 214.29 215.15 215.70 215.72 215.74 215.80 215.91 215.93 216.09 216.30 216.35 216.63 216.63 216.70 216.46 216.58 216.67 216.34 216.56 214.01 214.67 214.42 214.62 214.67 215.97 216.44 216.18 216.35 216.50 216.72 216.80 216.79 216.82 216.69 216.58 216.85 216.86 216.80 216.87 216.66 216.86 216.82 216.86 216.86 216.86 216.78 216.63 216.73 216.73 216.69 216.69 216.70 216.58 216.59 216.47 216.54 216.49 216.46 216.74 216.86 216.81 216.79 216.75 215.59 212.50 207.16 207.79 207.67 207.17 207.32 207.93 207.59 207.18 207.43 207.22 207.14 207.62 207.85 207.60 207.85 207.76 208.01 208.07 207.94 207.55 207.31 207.03 206.96 207.05 207.62 210.88 214.79 215.49 216.04 216.71 216.64 216.76 216.69 215.55 216.74 216.77 216.81 216.78 216.65 216.83 216.86 216.80 216.84 216.79 216.68 216.82 216.83 216.72 216.65 216.66 216.72 216.85 216.86 216.76 216.82 216.79 216.76 216.86 216.84 216.86 216.86 216.86 216.83 216.86 216.85 216.81 216.74
-37°N ||     216.73 216.77 216.82 216.82 216.03 216.50 216.83 216.72 216.49 216.09 215.90 216.45 216.43 216.83 216.86 216.86 216.86 216.86 216.85 216.85 216.84 216.84 216.71 216.81 216.69 216.50 216.57 216.30 216.23 216.53 216.47 215.91 216.02 215.59 216.10 215.46 215.90 214.46 214.56 215.87 214.43 213.82 214.83 214.85 214.78 214.74 214.90 215.44 214.98 214.95 214.78 215.25 215.70 216.02 216.01 216.12 216.04 216.41 216.48 216.36 216.35 216.75 216.73 216.84 216.65 216.18 216.28 216.23 216.69 215.47 216.48 216.29 216.28 215.83 216.14 216.55 216.66 216.68 216.62 216.80 216.86 216.86 216.80 215.98 216.86 216.83 216.80 216.80 216.63 216.85 216.86 216.85 216.86 216.86 216.73 216.82 216.70 216.66 216.76 216.72 216.55 216.54 216.46 216.56 216.65 216.61 216.53 216.82 216.82 216.64 216.44 216.28 215.31 208.95 207.21 207.88 207.29 206.52 205.34 207.68 207.56 207.51 207.93 207.30 207.80 207.76 207.95 207.87 207.91 207.97 207.99 207.78 207.25 207.05 206.97 207.09 207.81 210.59 212.90 214.82 216.23 216.48 216.81 216.84 216.86 216.82 216.73 216.71 216.74 216.77 216.69 216.80 216.84 216.85 216.86 216.86 216.77 216.87 216.81 216.63 216.77 216.68 216.53 216.51 216.81 216.81 216.70 216.86 216.86 216.86 216.83 216.84 216.84 216.85 216.86 216.80 216.73 216.61 216.71 216.25
-35°N ||     216.69 216.09 216.77 216.74 216.84 216.78 216.58 216.80 216.53 216.12 216.02 216.53 216.81 216.86 216.86 216.85 216.86 216.31 216.85 216.84 216.83 216.75 216.69 216.69 216.44 216.58 216.48 216.40 216.07 216.17 215.97 215.89 215.95 215.76 215.86 215.98 215.50 214.41 214.50 214.46 214.03 214.83 215.37 215.28 215.05 215.25 215.11 215.17 215.37 215.41 215.25 214.60 215.19 215.96 216.18 216.31 216.30 216.31 216.32 216.38 216.48 216.57 216.55 216.86 216.86 216.73 216.82 216.83 216.82 216.27 216.23 215.35 216.63 216.80 216.76 216.63 216.62 216.64 216.17 216.72 216.86 216.84 216.86 216.85 216.86 216.79 216.70 216.80 216.83 216.82 216.86 216.86 216.86 216.77 216.79 216.78 216.84 216.64 216.71 216.64 216.64 216.35 216.44 216.60 216.71 216.70 216.70 216.84 216.53 216.84 216.84 216.37 216.12 215.78 208.83 207.33 207.83 207.26 206.30 205.97 207.63 207.68 205.62 206.21 207.94 207.83 207.91 207.98 207.94 208.00 207.94 207.04 207.38 207.08 207.36 208.25 208.18 210.70 211.14 211.62 215.10 216.65 216.72 216.85 216.85 216.86 216.84 216.81 216.75 216.68 216.79 216.83 216.75 216.70 216.79 216.85 216.79 216.72 216.83 216.85 216.82 216.69 216.72 216.81 216.84 216.84 216.80 216.85 216.82 216.69 216.62 216.78 216.85 216.86 216.85 216.80 216.36 216.58 216.82 216.81
-33°N ||     216.71 216.62 216.76 216.73 216.79 216.42 216.64 216.12 216.15 216.48 216.47 216.59 216.84 216.86 216.73 216.85 216.86 216.85 216.84 216.84 216.54 216.77 216.75 216.74 216.61 216.47 216.48 216.37 216.24 216.06 215.96 215.38 215.67 215.52 215.28 215.42 214.93 214.19 214.07 213.54 213.73 214.87 215.52 215.22 215.76 215.29 215.94 216.00 215.81 215.84 215.39 214.68 214.06 215.31 215.94 216.30 216.28 216.33 216.35 216.34 216.55 216.74 216.56 216.86 216.85 216.85 216.85 216.85 216.86 216.85 216.85 216.18 216.15 216.79 216.24 216.81 216.33 216.70 216.73 216.66 216.80 216.83 216.65 216.86 216.86 216.84 216.83 216.80 216.79 216.80 216.82 216.72 216.82 216.85 216.80 216.83 216.77 216.84 216.75 216.51 216.60 216.51 216.37 216.49 216.64 216.69 216.68 216.66 216.86 216.85 216.85 216.86 216.85 216.72 216.27 210.40 207.45 207.90 207.68 206.90 206.89 205.86 207.63 207.98 207.85 207.85 208.00 208.02 207.83 207.35 207.07 207.61 209.42 209.88 210.18 210.29 209.48 210.00 212.38 212.98 214.95 216.63 216.83 216.86 216.86 216.86 216.86 216.86 216.86 216.83 216.85 216.85 216.84 216.76 216.53 216.48 216.52 216.52 216.77 216.65 216.78 216.85 216.71 216.81 216.76 216.74 216.83 216.86 216.83 216.83 216.75 216.61 216.79 216.86 216.86 216.82 216.75 216.82 216.86 216.78
