69°S ||     167.66 167.71 167.81 167.83 167.76 167.37 167.47 167.79 167.72 167.74 167.76 167.81 167.79 167.78 167.61 167.53 167.25 167.35 167.46 167.74 167.83 167.78 167.60 167.44 167.60 167.70 167.76 167.79 167.68 167.63 167.52 167.56 167.51 167.65 167.66 167.70 167.79 167.80 167.82 167.82 167.80 167.82 167.81 167.83 167.83 167.49 167.77 167.84 167.84 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.83 167.85 167.85 167.82 167.85 167.82 167.68 167.69 167.71 167.71 167.69 167.68 167.72 167.79 167.81 167.84 167.74 167.64 167.37 167.52 167.59 167.72 167.63 167.57 167.59 167.48 167.52 167.49 167.62 167.73 167.74 167.78 167.24 167.79 167.81 167.79 167.83 167.82 167.82 167.82 167.82 167.81 167.83 167.81 167.73 167.60 167.24 167.76 167.82 167.79 167.75 167.68 167.72 167.66 167.72 167.51 167.46 167.71 167.83 167.85 167.84 167.85 167.85 167.85 167.85 167.85 167.79 167.69 167.56 167.57 167.69 167.71 167.70 167.56 167.76 167.40 166.88 167.12 167.13 167.28 167.40 167.40 167.18 167.25 167.54 167.74 167.78 167.68 167.78 167.84 167.84 167.85 167.74 166.75 167.83 167.68 167.78 167.12 167.68 167.74 167.77 167.84 167.85 167.86 167.83 167.76 167.67 167.64 167.37 167.22 167.71 167.78 167.85 167.81 167.78 167.73 167.69 167.66 167.74 167.74
67°S ||     167.60 167.63 167.52 167.80 167.82 167.84 167.84 167.59 167.77 167.72 167.70 167.71 167.78 167.78 167.85 167.80 167.71 167.51 167.46 167.31 167.30 167.12 167.34 167.36 167.55 167.54 167.47 167.42 167.51 167.29 167.30 167.24 167.42 167.67 167.57 167.67 167.68 167.54 167.80 167.81 167.83 167.83 167.82 167.83 167.83 167.84 167.83 167.85 167.84 167.84 167.84 167.85 167.86 167.86 167.85 167.85 167.83 167.85 167.85 167.85 167.78 167.84 167.85 167.85 167.83 167.71 166.51 166.57 167.39 167.72 167.77 167.79 167.80 167.84 167.85 167.79 167.67 167.41 167.43 167.27 167.44 167.46 167.56 167.61 167.73 167.70 167.74 167.75 167.74 167.74 167.76 167.80 167.78 167.82 167.80 167.83 167.80 167.79 167.76 167.74 167.71 167.44 167.32 167.35 167.14 167.46 167.84 167.69 167.73 167.81 167.85 167.78 167.79 167.68 167.73 167.70 167.82 167.80 167.85 167.85 167.85 167.85 167.84 167.84 167.84 167.81 167.81 167.77 167.76 167.85 167.65 167.36 167.63 167.69 167.36 167.28 167.21 166.96 167.27 166.81 166.99 167.23 167.25 167.63 167.59 167.56 167.31 167.49 167.70 167.80 167.85 167.69 167.83 167.85 167.85 167.85 167.85 167.69 167.81 167.82 167.84 167.85 167.84 167.80 167.84 167.83 167.84 167.84 167.81 167.71 167.85 167.82 167.80 167.75 167.57 167.69 167.51 167.52 167.56 167.75
65°S ||     167.70 167.54 167.37 167.59 167.62 167.84 167.72 167.61 167.78 167.77 167.78 167.73 167.72 167.72 167.77 167.83 167.85 167.84 167.85 167.81 167.64 167.58 167.61 167.51 167.66 167.64 167.48 167.57 167.63 167.51 167.39 167.55 167.44 167.57 167.65 167.70 167.71 167.74 167.74 167.80 167.81 167.83 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.82 167.80 167.81 167.85 167.85 167.85 167.85 167.85 167.60 167.39 167.84 167.79 167.65 167.85 167.71 167.38 167.29 167.80 167.79 167.81 167.82 167.83 167.85 167.85 167.84 167.75 167.70 167.52 167.34 167.36 167.52 167.77 167.67 167.73 167.75 167.74 167.71 167.61 167.76 167.76 167.77 167.76 167.80 167.72 167.80 167.84 167.83 167.75 167.78 167.70 167.72 167.67 167.62 167.43 167.59 167.52 167.62 167.65 167.62 167.63 167.56 167.62 167.72 167.84 167.70 167.72 167.83 167.85 167.85 167.85 167.84 167.80 167.82 167.77 167.79 167.81 167.79 167.79 167.73 167.77 167.75 167.73 167.69 167.56 167.46 167.42 167.46 167.59 167.10 167.07 167.09 167.37 167.39 167.42 167.18 167.08 167.67 167.51 167.46 167.71 167.78 167.72 167.85 167.85 167.27 167.60 167.68 167.84 167.77 167.52 167.61 167.80 167.75 167.77 167.85 167.84 167.85 167.85 167.83 167.74 167.73 167.66 167.37 167.77 167.82 167.73 167.67 167.49 167.44
63°S ||     167.69 167.68 167.69 167.57 167.43 167.63 167.82 167.78 167.82 167.85 167.82 167.85 167.55 167.80 167.79 167.82 167.81 167.80 167.82 167.81 167.68 167.67 167.55 167.60 167.56 167.62 167.63 167.54 167.51 167.55 167.52 167.59 167.69 167.70 167.69 167.59 167.50 167.64 167.78 167.70 167.81 167.75 167.67 167.81 167.82 167.77 167.76 167.84 167.82 167.79 167.76 167.72 167.52 167.54 167.64 167.69 167.76 167.82 167.85 167.84 167.85 167.85 167.83 167.75 167.51 167.67 167.84 167.59 167.82 167.81 167.83 167.83 167.82 167.81 167.80 167.82 167.78 167.81 167.84 167.82 167.77 167.65 167.68 167.68 167.70 167.70 167.76 167.76 167.76 167.75 167.74 167.75 167.78 167.76 167.78 167.71 167.76 167.79 167.71 167.81 167.82 167.72 167.75 167.81 167.77 167.65 167.60 167.48 167.50 167.39 167.62 167.69 167.81 167.81 167.62 167.57 167.54 167.71 167.81 167.83 167.84 167.84 167.83 167.82 167.73 167.69 167.75 167.77 167.76 167.74 167.82 167.82 167.78 167.84 167.74 167.54 167.39 167.48 167.40 166.86 167.81 167.26 167.57 167.52 167.52 167.35 167.26 167.14 166.97 167.22 167.48 167.62 167.61 167.65 167.77 167.84 167.84 167.82 167.82 167.81 167.67 167.69 167.78 167.77 167.68 167.29 167.27 167.48 167.71 167.80 167.82 167.84 167.80 167.85 167.85 167.55 167.75 167.78 167.76 167.55
61°S ||     167.85 167.45 167.39 167.68 167.79 167.84 167.83 167.61 167.65 167.71 167.56 167.67 167.77 167.65 167.21 167.70 167.82 167.81 167.67 167.85 167.83 167.83 167.80 167.62 167.51 167.45 167.54 167.76 167.50 167.59 167.77 167.84 167.85 167.82 167.74 167.66 167.60 167.68 167.65 167.63 167.78 167.51 167.71 167.74 167.72 167.23 167.85 167.85 167.85 167.84 167.83 167.83 167.83 167.84 167.71 167.79 167.79 167.85 167.79 167.79 167.78 167.84 167.77 167.77 167.66 167.27 167.58 167.83 167.55 167.52 167.70 167.82 167.72 167.68 167.61 167.69 167.84 167.85 167.83 167.74 167.32 167.33 167.68 167.76 167.70 167.66 167.61 167.70 167.78 167.77 167.78 167.76 167.76 167.81 167.79 167.80 167.79 167.74 167.78 167.81 167.81 167.79 167.77 167.77 167.54 167.77 167.74 167.75 167.76 167.80 167.83 167.84 167.85 167.84 167.76 167.67 167.85 167.85 167.85 167.83 167.14 167.62 167.84 167.84 167.80 167.76 167.66 167.60 167.77 167.55 167.29 167.57 167.27 167.73 167.80 167.84 167.50 167.59 167.59 167.70 167.38 167.31 167.26 167.32 167.37 167.31 167.31 167.17 167.28 167.28 167.46 167.45 167.49 167.54 167.56 167.85 167.56 167.71 167.72 167.79 167.84 167.85 167.82 167.75 167.72 167.57 167.36 167.45 167.56 166.97 167.45 167.76 167.81 167.73 167.22 167.40 167.55 167.85 167.84 167.82
59°S ||     167.84 167.79 167.69 167.74 167.83 167.79 167.19 167.58 167.67 167.53 167.73 167.57 167.68 167.25 167.73 167.58 167.79 167.83 167.75 167.78 167.85 167.85 167.80 167.76 167.38 167.59 167.68 167.70 167.78 167.60 167.68 167.85 167.85 167.82 167.75 167.84 167.68 167.44 167.35 167.43 167.58 167.81 167.85 167.85 167.84 167.77 167.85 167.84 167.78 167.79 167.78 167.78 167.76 167.75 167.82 167.86 167.84 167.85 167.82 167.78 167.84 167.83 166.94 167.45 167.40 167.13 167.15 167.72 167.54 167.62 167.75 167.46 167.06 167.78 167.58 167.76 167.74 167.77 167.73 167.74 167.48 167.53 167.69 167.59 167.61 167.78 167.72 167.69 167.83 167.30 167.73 167.80 167.82 167.79 167.72 167.74 167.70 167.72 167.79 167.68 167.65 167.80 167.76 167.77 167.79 167.81 167.81 167.79 167.78 167.85 167.85 167.83 167.82 167.81 167.85 167.84 167.83 167.85 167.80 167.64 167.66 167.68 167.85 167.79 167.53 167.40 167.28 167.40 167.25 166.94 167.37 167.42 167.66 167.78 167.66 167.81 167.70 167.28 166.91 167.11 167.81 167.79 166.94 166.96 167.61 167.17 167.23 166.83 167.25 167.49 167.23 167.27 167.56 167.80 167.85 167.84 167.80 167.82 167.78 167.79 167.80 167.82 167.85 167.85 167.78 167.65 167.49 167.46 167.56 167.45 167.80 167.07 167.51 167.63 167.48 167.77 167.81 167.79 167.84 167.85
57°S ||     167.85 167.85 167.78 167.69 167.85 167.42 167.64 167.58 167.36 167.40 167.45 167.78 167.43 167.50 167.29 167.34 167.68 167.79 167.69 167.62 167.81 167.64 167.67 167.66 167.28 167.63 167.73 167.72 167.68 167.31 166.99 167.86 167.83 167.85 167.84 167.65 167.65 167.62 167.52 167.54 167.45 167.71 167.79 167.82 167.84 167.78 167.61 167.59 167.85 167.78 167.76 167.73 167.78 167.80 167.84 167.65 167.67 167.69 167.59 167.53 167.72 166.96 167.59 167.45 166.81 166.66 166.82 166.71 164.63 166.66 166.24 167.10 167.67 167.78 167.74 167.60 167.29 167.64 167.71 167.19 167.16 167.83 167.73 167.75 167.79 167.74 167.75 167.66 167.63 167.75 167.78 167.81 167.71 167.56 167.58 167.55 167.56 167.61 167.77 167.60 167.47 167.54 167.54 167.58 167.57 167.81 167.81 167.85 167.85 167.84 167.80 167.74 167.64 167.50 167.66 167.78 167.73 167.71 167.62 167.78 167.79 167.72 167.34 166.79 166.25 166.29 166.22 166.25 166.23 165.57 166.92 167.16 167.40 167.07 167.33 167.43 167.47 167.82 167.14 167.68 167.79 167.49 167.30 167.43 167.69 167.59 167.41 167.27 167.24 167.47 167.71 167.77 167.81 167.72 167.71 167.79 167.84 167.78 167.43 167.56 167.83 167.81 167.83 167.85 167.76 167.64 167.52 167.51 167.57 167.52 167.34 167.25 167.53 167.57 167.83 167.55 167.56 167.62 167.74 167.81
55°S ||     167.85 167.85 167.83 167.76 167.82 167.81 167.79 167.64 167.53 167.76 167.75 167.70 167.64 167.68 167.54 167.65 167.76 167.80 167.79 167.77 167.55 167.15 167.16 167.81 167.12 167.62 167.77 167.77 167.74 167.63 167.55 167.85 167.84 167.82 167.73 167.76 167.67 167.50 167.33 167.26 167.33 167.26 167.22 167.35 167.73 167.58 167.51 167.69 167.84 167.83 167.78 167.76 167.76 167.84 167.55 167.36 167.55 167.31 167.43 167.49 167.57 166.77 166.31 166.94 167.36 164.49 164.17 164.16 164.23 164.17 164.17 165.68 166.66 167.48 166.97 167.16 167.77 167.51 167.68 167.73 167.80 167.80 167.83 167.83 167.80 167.76 167.75 167.66 167.69 167.57 167.69 167.76 167.83 167.72 167.75 167.70 167.61 167.76 167.75 167.77 167.77 167.74 167.47 167.51 167.47 167.60 167.85 167.85 167.84 167.76 167.66 167.54 167.29 166.99 166.98 166.61 166.31 165.97 165.81 165.09 164.60 164.39 164.24 164.18 164.19 164.23 164.51 164.52 164.12 165.20 166.01 166.33 166.69 167.22 166.96 167.13 167.57 167.77 167.79 167.81 167.77 167.72 167.78 167.79 167.14 167.47 167.56 167.52 167.71 167.79 167.85 167.85 167.05 167.79 167.74 167.83 167.85 167.39 167.47 167.80 167.83 167.82 167.79 167.78 167.67 167.60 167.67 167.76 167.83 167.76 167.75 167.47 167.72 167.61 167.54 167.59 167.67 167.78 167.83 167.85
53°S ||     167.84 167.83 167.83 167.62 167.58 167.60 167.85 167.86 167.85 167.83 167.81 167.72 167.60 167.78 167.78 167.77 167.67 167.76 167.77 167.80 167.76 167.43 167.21 167.79 167.62 167.73 167.68 167.72 167.79 167.72 167.80 167.80 167.80 167.53 167.82 167.81 167.77 167.44 167.24 167.22 167.14 167.23 167.49 167.60 167.73 167.78 167.82 167.81 167.51 166.89 167.70 167.72 167.82 167.75 167.73 167.81 167.81 167.63 167.60 167.83 167.34 166.60 166.30 165.88 164.17 164.12 164.16 164.15 164.14 164.13 164.14 164.25 165.21 166.35 167.66 167.74 167.65 167.31 167.83 167.78 167.69 167.78 167.83 167.82 167.83 167.54 167.64 167.75 167.81 167.80 167.72 167.70 167.64 167.81 167.59 167.52 167.68 167.72 167.76 167.70 167.77 167.80 167.62 167.18 167.82 167.69 167.81 167.85 167.85 167.83 167.56 167.33 166.82 166.27 165.93 165.25 164.51 164.21 164.22 164.61 165.05 165.46 165.64 165.71 165.75 165.31 165.16 165.23 165.24 165.13 164.40 165.06 165.00 164.46 166.99 166.53 166.51 167.14 167.77 167.80 167.85 167.78 167.80 167.67 167.71 167.76 167.65 167.67 167.70 167.58 167.75 167.81 167.83 167.76 167.19 167.85 167.85 167.26 167.75 167.77 167.83 167.83 167.84 167.84 167.75 167.76 167.61 167.77 167.49 167.74 167.82 167.57 167.23 167.23 167.58 167.81 167.83 167.85 167.85 167.83
51°S ||     167.85 167.85 167.77 167.81 167.81 167.78 167.72 167.59 167.77 167.81 167.70 167.76 167.74 167.82 167.77 167.74 167.76 167.45 167.72 167.75 167.67 167.47 167.18 167.05 166.82 167.63 167.44 167.66 167.78 167.78 167.71 167.81 167.69 167.48 167.74 167.57 167.64 167.57 167.39 166.87 166.85 166.72 167.01 167.65 167.74 167.80 167.82 167.69 167.41 167.15 167.62 167.66 167.41 167.23 167.58 167.66 167.52 167.56 167.79 167.59 167.35 167.41 166.17 164.29 164.13 164.19 164.16 164.15 164.14 164.14 164.14 164.28 165.20 165.06 164.60 164.14 167.64 167.60 167.81 167.80 167.74 167.79 167.85 167.83 167.77 167.61 167.62 167.74 167.81 167.80 167.79 167.80 167.83 167.85 167.78 167.59 167.67 167.72 167.75 167.56 167.75 167.70 167.54 167.75 167.70 167.72 167.83 167.84 167.76 167.74 167.06 166.80 166.61 165.56 164.81 164.16 164.22 164.66 165.28 166.05 166.31 166.66 166.77 166.78 166.90 166.92 166.79 166.80 166.70 166.52 166.78 166.30 164.33 164.22 165.07 166.03 167.24 167.75 167.08 167.77 167.78 167.67 167.56 167.43 167.36 167.50 167.70 167.85 167.82 167.80 167.84 167.83 167.85 167.85 167.69 167.84 167.80 167.76 167.82 167.85 167.85 167.72 167.79 167.85 167.85 167.83 167.67 167.83 167.78 167.84 167.78 167.62 167.75 167.53 167.60 167.73 167.75 167.84 167.85 167.85
49°S ||     167.62 167.74 167.68 167.82 167.71 167.55 167.40 167.80 167.85 167.50 167.70 167.54 167.50 167.43 167.62 167.52 167.47 167.51 167.03 167.21 167.42 167.58 167.10 166.96 167.43 167.29 167.52 167.78 167.77 167.77 167.68 167.78 167.64 166.84 166.85 166.91 167.20 167.20 167.23 166.86 166.71 166.78 166.91 167.49 167.68 167.75 167.77 167.76 167.74 167.69 167.61 167.43 167.12 166.98 167.18 167.46 167.82 167.83 167.69 167.59 167.21 166.76 166.36 165.60 164.24 164.15 164.13 164.13 164.14 164.13 164.13 164.26 164.75 167.35 166.29 167.65 167.48 167.37 167.83 167.75 167.69 167.77 167.85 167.81 167.72 167.65 167.71 167.46 167.63 167.81 167.63 167.78 167.83 167.77 167.81 167.56 167.40 167.76 167.60 167.57 167.58 167.58 167.71 167.82 167.82 167.75 167.71 167.81 167.76 167.37 167.77 167.10 165.80 164.54 164.23 164.66 165.31 165.75 166.34 166.68 167.08 167.20 167.09 167.07 166.44 166.87 166.93 166.99 166.92 166.88 166.90 166.90 166.74 166.27 164.95 164.28 166.24 167.19 167.09 167.67 167.44 167.76 167.57 167.81 167.84 167.45 167.78 167.68 167.84 167.85 167.67 167.84 167.83 167.83 167.78 167.82 167.84 167.80 167.66 167.65 166.91 167.41 167.80 167.67 167.63 167.81 167.83 167.60 167.76 167.75 167.80 167.85 167.85 167.75 167.55 167.30 167.43 167.56 167.73 167.79
47°S ||     167.48 167.72 167.65 167.63 167.79 167.72 167.78 167.65 167.84 167.70 167.56 167.61 166.97 167.77 167.13 167.29 166.68 166.87 167.38 167.27 167.57 167.19 167.43 167.61 167.58 167.65 167.45 167.67 167.75 167.73 167.74 167.74 167.75 167.33 167.20 167.29 167.48 167.51 167.50 167.32 167.00 166.92 167.19 167.26 167.16 167.57 167.57 167.62 167.50 167.53 167.32 167.21 166.95 166.95 166.87 167.14 167.38 167.31 167.66 167.80 167.38 167.60 167.75 166.46 166.58 164.16 164.14 164.13 164.13 164.14 164.13 164.14 164.43 166.86 166.67 166.78 167.79 167.80 167.85 167.76 167.83 167.85 167.84 167.84 167.74 167.76 167.66 167.76 167.84 167.82 167.84 167.84 167.78 167.84 167.78 167.42 167.61 167.53 167.63 167.84 167.56 167.38 167.53 167.69 167.82 167.81 167.84 167.84 167.60 167.68 167.76 167.42 166.28 165.31 165.28 166.44 166.79 167.17 167.19 167.07 166.79 166.96 167.15 167.11 166.90 166.68 166.50 166.81 166.93 166.86 166.87 166.72 166.74 166.67 166.18 165.16 164.36 165.16 166.57 167.07 167.26 167.43 167.69 167.78 167.79 167.80 167.75 167.84 167.85 167.85 167.85 167.72 167.61 167.79 167.63 167.76 167.75 167.49 167.27 167.67 167.85 167.83 167.64 167.59 167.76 167.83 167.85 167.82 167.74 167.79 167.80 167.80 167.69 167.65 167.55 167.74 167.66 167.59 167.74 167.71
45°S ||     167.77 167.80 167.73 167.76 167.82 167.83 167.85 167.85 167.85 167.62 167.46 167.76 167.49 167.39 167.43 167.44 167.77 167.39 167.62 167.68 167.56 167.68 167.66 167.50 167.68 167.73 167.72 167.66 167.67 167.64 167.57 167.63 167.58 167.46 167.47 167.45 167.47 167.48 167.54 167.55 167.34 167.27 167.39 167.32 167.27 167.44 167.44 167.30 167.17 167.03 166.97 166.97 166.93 166.54 166.39 167.27 167.54 167.61 167.77 167.84 167.77 167.82 167.54 167.36 166.72 164.95 164.25 164.60 164.51 164.20 164.15 164.12 165.41 166.22 166.87 166.46 167.83 167.84 167.81 167.12 167.81 167.85 167.79 167.78 167.75 167.71 167.71 167.84 167.85 167.83 167.80 167.82 167.76 167.82 167.75 167.75 167.63 167.65 167.61 167.85 167.07 167.53 167.64 167.66 167.85 167.66 167.85 167.84 167.77 167.74 167.67 167.71 166.26 164.83 166.48 166.82 167.21 167.20 167.06 167.21 167.14 167.22 167.14 167.15 167.04 167.22 167.17 166.80 166.78 167.05 166.85 166.78 166.78 166.68 166.17 165.84 164.67 164.39 166.07 166.70 167.25 167.01 167.06 167.75 167.78 167.78 167.83 167.84 167.71 167.85 167.80 167.70 167.71 167.74 167.75 167.62 167.49 167.54 167.18 166.62 167.38 167.38 167.69 167.82 167.75 167.82 167.80 167.76 167.83 167.83 167.83 167.85 167.69 167.71 167.48 167.25 167.29 167.65 167.73 167.70
43°S ||     167.84 167.66 167.82 167.77 167.84 167.83 167.84 167.84 167.75 167.65 167.48 167.48 167.41 167.26 167.50 167.51 167.71 167.73 167.69 167.67 167.38 167.52 167.63 167.64 167.47 167.65 167.72 167.72 167.33 167.52 167.43 167.60 167.62 167.22 167.41 167.40 167.42 167.49 167.59 167.64 167.25 167.10 166.25 166.29 166.97 167.29 167.18 167.00 167.03 166.81 166.72 166.73 166.65 166.73 166.77 167.34 167.40 167.38 167.57 167.75 167.75 167.78 167.77 167.74 166.87 167.02 165.75 165.32 164.93 164.64 165.04 165.14 166.72 166.19 166.61 167.81 167.83 167.78 167.81 167.77 167.84 166.30 167.75 167.83 167.80 167.80 167.75 167.84 167.85 167.80 167.76 167.78 167.81 167.81 167.80 167.71 167.65 167.70 167.75 167.61 167.58 167.64 167.55 167.29 167.33 167.49 167.83 167.34 167.85 167.69 167.76 167.51 165.64 164.99 166.73 167.20 167.18 167.09 167.17 167.23 167.18 167.21 167.13 167.21 167.21 166.86 166.98 166.94 167.09 166.96 166.81 166.80 166.65 166.36 165.39 165.28 164.71 164.12 165.79 166.10 166.69 166.53 167.24 167.36 167.58 167.64 167.82 167.84 167.80 167.53 167.82 167.85 167.83 167.79 167.77 167.62 167.46 167.45 167.50 167.51 167.37 167.44 167.78 167.75 167.64 167.56 167.78 167.83 167.84 167.85 167.85 167.84 167.37 167.78 167.80 167.78 167.65 167.77 167.84 167.83
41°S ||     167.78 167.83 167.82 167.62 167.76 167.81 167.83 167.78 167.80 167.38 166.44 166.89 167.65 167.54 167.69 167.57 167.36 167.53 167.29 167.55 167.33 167.66 167.64 167.63 167.51 166.92 167.32 167.44 167.59 167.29 167.18 167.38 167.26 167.27 167.10 167.32 167.37 167.48 167.50 165.77 165.47 165.29 163.44 163.16 163.25 165.62 165.61 165.62 166.34 166.66 166.41 166.71 166.53 166.68 166.66 166.71 166.79 167.20 167.64 167.65 167.45 167.06 167.79 167.57 167.69 167.05 167.21 166.59 165.68 165.50 165.67 166.70 166.21 167.41 167.39 167.44 167.63 165.93 167.68 167.76 167.82 167.85 167.81 167.83 167.78 167.78 167.63 167.81 167.86 167.85 167.79 167.77 167.76 167.77 167.78 167.60 167.49 167.72 167.74 167.68 167.50 167.50 167.23 167.05 167.85 167.57 167.79 167.75 167.80 167.83 167.67 167.49 165.76 165.03 166.41 167.20 167.13 166.88 167.21 167.22 167.20 167.17 167.21 167.22 167.17 166.87 167.07 167.13 167.02 167.10 166.96 166.77 166.16 165.57 165.28 165.01 164.42 164.20 164.81 166.00 165.36 167.39 167.57 167.50 167.53 167.83 167.82 167.80 167.78 167.80 167.82 167.71 167.77 167.77 167.71 167.68 167.55 167.67 167.74 167.63 167.56 167.56 167.81 167.84 167.80 167.83 167.79 167.80 167.68 167.82 167.82 167.56 167.50 167.82 167.79 167.64 167.84 167.85 167.83 167.82
39°S ||     167.75 167.80 167.81 167.76 167.70 167.60 167.84 167.83 167.59 167.71 167.31 167.26 167.69 167.52 167.81 167.71 167.80 167.56 167.69 167.75 167.80 167.44 167.79 167.81 167.70 167.71 167.57 167.43 167.52 167.45 167.36 165.74 166.76 167.11 167.11 167.24 167.34 167.32 166.72 166.62 166.09 164.83 164.48 164.57 164.95 165.08 164.98 165.24 164.64 165.73 166.41 166.44 166.47 166.57 166.70 166.74 166.93 167.18 167.25 167.57 167.58 167.66 167.40 167.53 167.67 167.33 167.62 166.08 166.43 166.36 166.43 166.47 167.22 167.52 167.34 167.47 167.58 167.74 167.81 167.80 167.83 167.72 167.66 167.84 167.84 167.78 167.85 167.71 167.85 167.81 167.85 167.85 167.85 167.76 167.63 167.71 167.71 167.67 167.66 167.69 167.54 167.55 167.41 167.49 167.43 167.40 167.72 167.86 167.82 167.80 167.78 167.06 165.53 164.27 166.25 167.21 167.19 167.17 167.12 167.18 167.22 167.23 167.22 167.22 167.19 167.05 167.21 167.12 167.18 167.01 166.83 166.39 165.72 165.35 164.84 164.55 164.39 164.29 164.97 166.73 167.06 167.31 167.76 167.68 167.78 167.73 167.07 167.76 167.74 167.81 167.79 167.70 167.83 167.85 167.78 167.83 167.77 167.65 167.81 167.82 167.70 167.64 167.65 167.71 167.84 167.85 167.74 167.81 167.79 167.75 167.85 167.83 167.84 167.85 167.85 167.84 167.85 167.83 167.79 167.72
37°S ||     167.71 167.75 167.80 167.81 167.17 167.54 167.82 167.70 167.43 166.96 166.73 167.37 167.36 167.81 167.85 167.85 167.85 167.85 167.84 167.83 167.83 167.82 167.67 167.78 167.64 167.41 167.48 167.16 167.07 167.43 167.36 166.67 166.80 166.27 166.89 166.09 166.63 164.80 164.93 166.57 164.75 163.93 165.28 165.31 165.21 165.17 165.37 166.05 165.47 165.44 165.23 165.83 166.40 166.80 166.80 166.93 166.85 167.29 167.38 167.24 167.24 167.70 167.70 167.82 167.68 167.32 167.43 167.36 167.68 166.90 167.54 167.41 167.39 167.13 167.34 167.60 167.69 167.71 167.67 167.81 167.85 167.85 167.78 167.23 167.85 167.81 167.78 167.78 167.66 167.84 167.85 167.85 167.85 167.84 167.71 167.81 167.67 167.63 167.74 167.70 167.50 167.48 167.39 167.50 167.60 167.56 167.58 167.80 167.82 167.68 167.56 167.47 166.91 164.85 165.06 167.00 167.22 167.11 166.84 167.22 167.22 167.22 167.10 167.22 167.10 167.15 167.09 167.14 167.11 167.06 166.93 166.10 165.23 164.88 164.46 164.28 164.13 164.88 165.86 166.74 167.48 167.62 167.82 167.85 167.85 167.82 167.76 167.75 167.77 167.79 167.73 167.81 167.84 167.85 167.84 167.85 167.78 167.86 167.80 167.60 167.76 167.66 167.51 167.49 167.81 167.80 167.69 167.85 167.85 167.84 167.80 167.81 167.82 167.83 167.85 167.79 167.70 167.59 167.69 167.31
35°S ||     167.67 167.17 167.75 167.72 167.83 167.76 167.54 167.78 167.47 166.98 166.87 167.47 167.79 167.84 167.85 167.84 167.85 167.20 167.83 167.82 167.80 167.71 167.64 167.63 167.33 167.49 167.37 167.28 166.87 166.99 166.73 166.62 166.70 166.46 166.58 166.72 166.10 164.69 164.80 164.75 164.18 165.25 165.94 165.82 165.53 165.78 165.60 165.68 165.94 165.99 165.80 164.98 165.75 166.71 166.99 167.15 167.15 167.16 167.18 167.26 167.39 167.50 167.49 167.85 167.85 167.71 167.80 167.82 167.81 167.38 167.38 166.87 167.65 167.80 167.76 167.66 167.66 167.67 167.37 167.74 167.85 167.83 167.85 167.83 167.85 167.76 167.67 167.78 167.82 167.81 167.84 167.85 167.85 167.75 167.77 167.76 167.83 167.65 167.68 167.60 167.60 167.26 167.35 167.54 167.67 167.66 167.65 167.82 167.60 167.84 167.84 167.54 167.39 167.18 164.30 165.10 167.20 167.21 167.04 166.97 167.21 167.22 166.77 167.01 167.11 167.14 167.14 167.07 167.11 167.01 166.41 164.77 164.38 164.26 164.15 164.15 164.25 164.93 165.09 165.27 166.94 167.74 167.68 167.85 167.83 167.85 167.84 167.82 167.78 167.73 167.81 167.83 167.71 167.66 167.76 167.84 167.77 167.68 167.81 167.84 167.80 167.67 167.71 167.80 167.83 167.84 167.80 167.84 167.81 167.69 167.64 167.75 167.84 167.85 167.82 167.77 167.37 167.55 167.79 167.80
33°S ||     167.67 167.59 167.74 167.71 167.78 167.34 167.59 166.97 167.01 167.40 167.38 167.53 167.82 167.85 167.73 167.84 167.85 167.84 167.82 167.82 167.45 167.73 167.70 167.69 167.52 167.35 167.36 167.23 167.06 166.84 166.70 165.96 166.33 166.13 165.81 165.99 165.35 164.36 164.20 163.48 163.75 165.28 166.11 165.72 166.41 165.81 166.63 166.69 166.47 166.51 165.96 165.06 164.25 165.88 166.68 167.14 167.12 167.17 167.21 167.20 167.46 167.70 167.49 167.85 167.85 167.84 167.84 167.84 167.85 167.84 167.84 167.35 167.34 167.79 167.39 167.81 167.45 167.71 167.75 167.69 167.80 167.82 167.68 167.85 167.85 167.82 167.81 167.78 167.77 167.78 167.81 167.69 167.80 167.84 167.78 167.81 167.74 167.82 167.73 167.44 167.55 167.44 167.26 167.40 167.58 167.64 167.62 167.60 167.84 167.84 167.84 167.85 167.82 167.75 167.48 164.84 165.81 166.91 167.21 167.15 167.15 166.91 167.07 167.09 167.18 167.17 167.06 167.04 166.35 165.44 164.93 164.29 164.49 164.65 164.75 164.79 164.65 164.72 165.62 165.88 166.82 167.73 167.84 167.85 167.84 167.83 167.85 167.85 167.85 167.84 167.85 167.83 167.82 167.73 167.46 167.40 167.45 167.45 167.74 167.61 167.76 167.84 167.69 167.80 167.75 167.73 167.82 167.85 167.81 167.83 167.75 167.61 167.79 167.84 167.84 167.78 167.70 167.79 167.85 167.77
