69°S ||     159.68 159.73 159.87 159.92 159.80 159.63 159.70 159.94 159.89 159.91 159.92 159.94 159.84 159.85 159.65 159.59 159.20 159.32 159.47 159.77 159.90 159.82 159.63 159.47 159.60 159.77 159.79 159.84 159.69 159.72 159.51 159.56 159.50 159.66 159.68 159.72 159.83 159.84 159.88 159.88 159.87 159.88 159.87 159.88 159.89 159.67 159.81 159.91 159.92 159.91 159.92 159.95 159.95 159.96 159.96 159.95 159.96 159.96 159.93 159.93 159.89 159.95 159.95 159.94 159.96 159.90 159.70 159.71 159.74 159.74 159.71 159.71 159.75 159.84 159.87 159.92 159.81 159.65 159.34 159.50 159.58 159.76 159.68 159.58 159.59 159.47 159.51 159.48 159.63 159.76 159.77 159.82 159.23 159.84 159.87 159.83 159.88 159.88 159.88 159.88 159.87 159.86 159.89 159.86 159.76 159.60 159.19 159.81 159.88 159.84 159.78 159.69 159.74 159.68 159.75 159.49 159.45 159.74 159.90 159.94 159.96 159.95 159.95 159.96 159.96 159.95 159.85 159.70 159.56 159.57 159.74 159.74 159.72 159.60 159.89 159.42 158.80 159.07 159.09 159.24 159.37 159.37 159.12 159.21 159.53 159.76 159.82 159.70 159.85 159.91 159.91 159.93 159.78 158.67 159.90 159.87 159.93 159.07 159.87 159.91 159.93 159.96 159.96 159.95 159.89 159.80 159.69 159.67 159.34 159.17 159.73 159.87 159.92 159.87 159.82 159.75 159.71 159.67 159.77 159.77
67°S ||     159.80 159.64 159.52 159.85 159.87 159.91 159.91 159.77 159.92 159.90 159.88 159.89 159.93 159.92 159.93 159.85 159.73 159.50 159.44 159.27 159.27 159.07 159.31 159.33 159.54 159.53 159.46 159.40 159.54 159.25 159.26 159.21 159.44 159.86 159.56 159.69 159.69 159.67 159.85 159.86 159.89 159.89 159.88 159.89 159.89 159.90 159.89 159.92 159.92 159.91 159.92 159.94 159.95 159.95 159.93 159.95 159.96 159.96 159.96 159.95 159.82 159.92 159.96 159.96 159.91 159.78 158.93 158.97 159.65 159.75 159.81 159.83 159.85 159.91 159.94 159.83 159.69 159.39 159.41 159.23 159.42 159.44 159.58 159.61 159.76 159.72 159.77 159.78 159.77 159.77 159.79 159.85 159.82 159.87 159.85 159.89 159.85 159.84 159.81 159.77 159.74 159.41 159.29 159.32 159.09 159.44 159.94 159.88 159.90 159.92 159.94 159.82 159.84 159.69 159.76 159.72 159.87 159.87 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.94 159.93 159.92 159.94 159.67 159.33 159.64 159.72 159.34 159.24 159.16 158.89 159.23 158.73 158.92 159.19 159.20 159.66 159.59 159.56 159.27 159.47 159.71 159.85 159.93 159.81 159.90 159.94 159.95 159.96 159.96 159.81 159.89 159.92 159.93 159.94 159.91 159.84 159.91 159.90 159.91 159.90 159.88 159.73 159.93 159.87 159.85 159.78 159.56 159.75 159.50 159.51 159.55 159.78
65°S ||     159.72 159.53 159.34 159.59 159.62 159.93 159.83 159.79 159.93 159.93 159.93 159.90 159.90 159.90 159.92 159.95 159.96 159.94 159.94 159.86 159.65 159.58 159.61 159.50 159.68 159.65 159.47 159.63 159.67 159.49 159.37 159.54 159.42 159.56 159.66 159.73 159.74 159.77 159.77 159.85 159.87 159.90 159.91 159.91 159.93 159.94 159.93 159.93 159.93 159.93 159.91 159.88 159.86 159.88 159.93 159.95 159.95 159.95 159.93 159.60 159.55 159.96 159.94 159.83 159.93 159.85 159.56 159.48 159.85 159.84 159.88 159.87 159.89 159.93 159.96 159.93 159.79 159.72 159.51 159.31 159.33 159.51 159.84 159.68 159.76 159.78 159.77 159.74 159.62 159.79 159.79 159.81 159.79 159.85 159.76 159.85 159.92 159.89 159.79 159.82 159.72 159.74 159.68 159.63 159.41 159.59 159.51 159.63 159.67 159.63 159.63 159.56 159.63 159.78 159.93 159.87 159.88 159.95 159.95 159.94 159.94 159.96 159.95 159.95 159.93 159.94 159.95 159.94 159.94 159.89 159.81 159.78 159.76 159.71 159.78 159.44 159.39 159.44 159.62 159.04 159.01 159.03 159.34 159.37 159.40 159.13 159.02 159.70 159.53 159.44 159.77 159.82 159.76 159.93 159.93 159.23 159.60 159.70 159.91 159.81 159.51 159.61 159.88 159.78 159.83 159.94 159.91 159.93 159.92 159.90 159.78 159.76 159.67 159.34 159.81 159.89 159.75 159.68 159.48 159.42
63°S ||     159.71 159.70 159.75 159.56 159.41 159.65 159.88 159.86 159.93 159.95 159.95 159.96 159.74 159.94 159.94 159.94 159.95 159.94 159.95 159.88 159.70 159.68 159.54 159.60 159.55 159.63 159.63 159.53 159.50 159.54 159.51 159.59 159.71 159.72 159.70 159.59 159.49 159.66 159.82 159.72 159.88 159.79 159.69 159.86 159.88 159.83 159.80 159.90 159.88 159.85 159.80 159.77 159.63 159.70 159.75 159.70 159.83 159.95 159.96 159.96 159.96 159.96 159.96 159.91 159.74 159.85 159.92 159.79 159.87 159.93 159.92 159.89 159.89 159.86 159.87 159.95 159.93 159.95 159.96 159.89 159.82 159.66 159.70 159.70 159.72 159.73 159.80 159.80 159.80 159.78 159.77 159.78 159.83 159.80 159.82 159.73 159.80 159.83 159.74 159.86 159.87 159.75 159.79 159.86 159.81 159.67 159.60 159.47 159.49 159.36 159.63 159.71 159.86 159.94 159.83 159.79 159.76 159.89 159.95 159.96 159.96 159.96 159.96 159.95 159.90 159.87 159.92 159.93 159.92 159.91 159.95 159.87 159.83 159.91 159.77 159.53 159.36 159.46 159.37 158.79 159.86 159.22 159.57 159.51 159.51 159.32 159.21 159.09 158.90 159.19 159.47 159.65 159.62 159.66 159.81 159.92 159.95 159.94 159.90 159.87 159.69 159.72 159.82 159.81 159.71 159.25 159.23 159.46 159.73 159.85 159.89 159.91 159.85 159.94 159.93 159.55 159.78 159.82 159.80 159.64
61°S ||     159.95 159.47 159.36 159.70 159.84 159.91 159.90 159.62 159.67 159.75 159.55 159.68 159.84 159.67 159.50 159.72 159.88 159.87 159.81 159.93 159.91 159.90 159.87 159.63 159.51 159.43 159.64 159.80 159.50 159.59 159.81 159.92 159.93 159.89 159.81 159.70 159.60 159.70 159.66 159.64 159.83 159.50 159.73 159.80 159.75 159.18 159.93 159.96 159.96 159.94 159.93 159.95 159.95 159.91 159.74 159.94 159.94 159.96 159.94 159.94 159.92 159.95 159.91 159.92 159.85 159.55 159.79 159.93 159.77 159.74 159.88 159.95 159.74 159.81 159.78 159.79 159.90 159.93 159.89 159.78 159.29 159.29 159.70 159.80 159.72 159.68 159.61 159.73 159.82 159.80 159.83 159.79 159.80 159.87 159.83 159.85 159.83 159.76 159.82 159.86 159.87 159.84 159.81 159.81 159.53 159.81 159.77 159.79 159.80 159.85 159.89 159.92 159.94 159.96 159.92 159.85 159.95 159.94 159.95 159.90 159.45 159.80 159.92 159.96 159.94 159.92 159.85 159.81 159.92 159.76 159.57 159.79 159.24 159.90 159.94 159.95 159.48 159.59 159.58 159.74 159.35 159.28 159.22 159.29 159.33 159.27 159.27 159.11 159.25 159.24 159.44 159.43 159.47 159.53 159.55 159.95 159.76 159.89 159.90 159.94 159.96 159.93 159.88 159.79 159.74 159.56 159.33 159.44 159.55 158.91 159.42 159.80 159.86 159.76 159.18 159.38 159.55 159.92 159.93 159.90
59°S ||     159.95 159.84 159.73 159.81 159.90 159.84 159.14 159.58 159.68 159.52 159.77 159.57 159.69 159.20 159.76 159.68 159.84 159.89 159.78 159.84 159.93 159.93 159.85 159.80 159.35 159.59 159.70 159.72 159.85 159.60 159.70 159.94 159.96 159.89 159.86 159.90 159.70 159.42 159.32 159.41 159.58 159.86 159.94 159.94 159.92 159.81 159.95 159.96 159.93 159.94 159.93 159.93 159.92 159.91 159.94 159.95 159.95 159.94 159.95 159.93 159.95 159.90 159.22 159.65 159.52 159.43 159.31 159.88 159.76 159.65 159.81 159.65 159.37 159.90 159.79 159.86 159.85 159.83 159.76 159.77 159.46 159.53 159.71 159.59 159.62 159.82 159.75 159.71 159.88 159.26 159.76 159.85 159.88 159.84 159.83 159.76 159.73 159.74 159.94 159.70 159.66 159.85 159.80 159.81 159.84 159.86 159.86 159.83 159.83 159.93 159.95 159.96 159.95 159.95 159.96 159.91 159.91 159.94 159.84 159.65 159.67 159.70 159.94 159.94 159.76 159.65 159.56 159.66 159.54 159.29 159.63 159.67 159.85 159.93 159.84 159.93 159.76 159.24 158.84 159.06 159.94 159.90 158.87 158.89 159.65 159.12 159.19 158.76 159.21 159.48 159.18 159.23 159.56 159.85 159.93 159.96 159.94 159.95 159.93 159.94 159.94 159.95 159.96 159.94 159.82 159.67 159.48 159.44 159.55 159.43 159.87 159.01 159.50 159.64 159.47 159.81 159.88 159.84 159.92 159.95
57°S ||     159.95 159.95 159.91 159.86 159.95 159.40 159.65 159.58 159.33 159.37 159.43 159.93 159.40 159.49 159.25 159.31 159.69 159.86 159.70 159.63 159.95 159.65 159.68 159.67 159.24 159.63 159.76 159.75 159.71 159.28 158.93 159.95 159.90 159.92 159.91 159.71 159.73 159.62 159.51 159.53 159.42 159.73 159.84 159.89 159.92 159.83 159.62 159.58 159.93 159.93 159.92 159.90 159.93 159.94 159.94 159.69 159.69 159.71 159.59 159.52 159.78 159.29 159.72 159.52 159.13 159.05 159.16 158.95 157.34 158.65 158.69 159.29 159.73 159.91 159.82 159.81 159.56 159.84 159.85 159.48 159.47 159.94 159.75 159.79 159.85 159.77 159.79 159.67 159.64 159.79 159.83 159.86 159.73 159.56 159.58 159.54 159.56 159.61 159.81 159.60 159.45 159.54 159.53 159.57 159.57 159.86 159.87 159.93 159.95 159.96 159.94 159.91 159.84 159.73 159.85 159.93 159.90 159.89 159.82 159.93 159.92 159.89 159.61 159.15 158.71 158.74 158.68 158.70 158.69 158.13 159.27 159.46 159.65 159.38 159.60 159.67 159.70 159.94 159.10 159.72 159.94 159.71 159.26 159.40 159.71 159.59 159.39 159.23 159.20 159.45 159.73 159.81 159.86 159.75 159.80 159.84 159.95 159.82 159.41 159.56 159.95 159.95 159.96 159.93 159.79 159.65 159.51 159.50 159.56 159.50 159.30 159.21 159.52 159.57 159.92 159.55 159.56 159.62 159.77 159.90
55°S ||     159.96 159.96 159.96 159.90 159.88 159.86 159.83 159.65 159.53 159.80 159.78 159.72 159.65 159.70 159.53 159.65 159.82 159.84 159.84 159.81 159.54 159.10 159.10 159.95 159.07 159.63 159.81 159.81 159.78 159.65 159.55 159.92 159.92 159.88 159.83 159.80 159.68 159.50 159.29 159.21 159.29 159.21 159.18 159.32 159.76 159.58 159.50 159.71 159.92 159.95 159.93 159.92 159.92 159.93 159.62 159.32 159.54 159.27 159.42 159.71 159.62 159.14 158.75 159.24 159.47 157.26 156.96 156.97 157.02 156.96 156.96 158.22 158.81 159.60 159.29 159.36 159.87 159.74 159.86 159.90 159.89 159.85 159.90 159.89 159.85 159.79 159.78 159.67 159.71 159.56 159.71 159.80 159.89 159.75 159.79 159.81 159.82 159.80 159.78 159.81 159.81 159.77 159.45 159.51 159.45 159.60 159.92 159.95 159.96 159.92 159.85 159.77 159.57 159.32 159.32 159.01 158.76 158.47 158.34 157.72 157.32 157.16 157.03 156.99 157.02 157.01 157.24 157.25 156.96 157.82 158.50 158.77 159.07 159.51 159.30 159.44 159.64 159.92 159.92 159.89 159.83 159.76 159.83 159.84 159.11 159.46 159.55 159.52 159.73 159.85 159.95 159.95 159.33 159.94 159.79 159.90 159.94 159.36 159.46 159.94 159.93 159.89 159.84 159.84 159.68 159.60 159.69 159.79 159.89 159.80 159.79 159.45 159.77 159.62 159.53 159.59 159.70 159.84 159.90 159.95
53°S ||     159.96 159.90 159.91 159.80 159.79 159.60 159.92 159.95 159.95 159.90 159.90 159.75 159.61 159.82 159.82 159.81 159.68 159.81 159.81 159.85 159.79 159.41 159.17 159.84 159.62 159.76 159.86 159.75 159.84 159.75 159.87 159.84 159.85 159.64 159.87 159.87 159.83 159.41 159.20 159.17 159.08 159.19 159.49 159.61 159.75 159.82 159.88 159.86 159.71 159.24 159.72 159.75 159.88 159.79 159.79 159.93 159.90 159.65 159.60 159.94 159.43 159.00 158.75 158.39 157.03 156.96 156.96 156.95 156.95 156.95 156.95 157.03 157.82 158.79 159.84 159.89 159.85 159.58 159.95 159.93 159.88 159.93 159.96 159.92 159.90 159.76 159.75 159.79 159.86 159.86 159.75 159.71 159.65 159.86 159.60 159.51 159.70 159.75 159.79 159.73 159.80 159.84 159.62 159.13 159.87 159.73 159.86 159.94 159.96 159.96 159.78 159.60 159.19 158.72 158.43 157.86 157.25 157.01 157.09 157.54 158.03 158.45 158.64 158.72 158.76 158.29 158.13 158.21 158.22 158.10 157.31 157.70 157.64 157.19 159.32 158.94 158.92 159.45 159.86 159.89 159.95 159.83 159.85 159.69 159.74 159.89 159.67 159.69 159.73 159.59 159.78 159.89 159.95 159.92 159.49 159.96 159.94 159.21 159.90 159.87 159.95 159.95 159.96 159.91 159.79 159.79 159.61 159.81 159.48 159.78 159.88 159.56 159.19 159.19 159.57 159.86 159.89 159.92 159.96 159.95
51°S ||     159.96 159.93 159.81 159.86 159.95 159.90 159.83 159.61 159.90 159.87 159.72 159.81 159.77 159.88 159.81 159.77 159.80 159.43 159.74 159.78 159.68 159.46 159.13 158.99 158.74 159.64 159.42 159.67 159.82 159.82 159.75 159.86 159.71 159.51 159.77 159.58 159.64 159.56 159.36 158.80 158.77 158.64 158.95 159.66 159.76 159.85 159.88 159.71 159.63 159.45 159.64 159.67 159.39 159.19 159.64 159.85 159.75 159.78 159.86 159.59 159.38 159.46 158.64 157.05 156.96 156.98 156.98 156.95 156.95 156.95 156.95 157.08 157.81 157.69 157.31 156.96 159.84 159.81 159.95 159.95 159.90 159.94 159.93 159.89 159.80 159.74 159.65 159.76 159.87 159.85 159.84 159.86 159.90 159.92 159.82 159.60 159.69 159.74 159.78 159.56 159.81 159.72 159.53 159.78 159.72 159.77 159.91 159.96 159.92 159.91 159.38 159.17 159.01 158.12 157.48 156.97 157.11 157.61 158.27 159.08 159.35 159.72 159.85 159.88 159.98 160.01 159.87 159.87 159.76 159.58 159.86 159.34 157.20 157.09 157.74 158.52 159.50 159.79 159.08 159.92 159.89 159.70 159.74 159.48 159.33 159.50 159.73 159.94 159.87 159.88 159.96 159.96 159.96 159.94 159.71 159.93 159.90 159.88 159.93 159.96 159.95 159.76 159.85 159.96 159.95 159.90 159.69 159.92 159.83 159.93 159.82 159.63 159.80 159.52 159.60 159.76 159.80 159.91 159.93 159.95
49°S ||     159.63 159.77 159.70 159.88 159.89 159.77 159.66 159.90 159.95 159.49 159.74 159.54 159.49 159.42 159.62 159.51 159.45 159.49 158.96 159.16 159.40 159.58 159.04 158.90 159.41 159.25 159.51 159.82 159.81 159.80 159.70 159.82 159.65 158.77 158.77 158.85 159.15 159.15 159.19 158.79 158.63 158.70 158.84 159.48 159.69 159.79 159.80 159.80 159.77 159.71 159.61 159.40 159.06 158.91 159.12 159.44 159.91 159.93 159.71 159.59 159.50 159.13 158.80 158.16 157.03 157.01 156.95 156.95 156.95 156.96 156.97 157.04 157.44 159.61 158.72 159.81 159.66 159.60 159.95 159.90 159.85 159.91 159.95 159.86 159.79 159.66 159.74 159.71 159.76 159.86 159.67 159.83 159.96 159.90 159.86 159.60 159.38 159.84 159.60 159.57 159.57 159.58 159.74 159.88 159.89 159.78 159.74 159.93 159.92 159.62 159.92 159.41 158.32 157.26 157.10 157.61 158.29 158.76 159.39 159.74 160.20 160.35 160.20 160.18 159.49 159.95 160.02 160.09 160.00 159.97 159.99 159.98 159.81 159.31 157.90 157.13 158.70 159.45 159.41 159.86 159.69 159.88 159.57 159.86 159.91 159.43 159.82 159.70 159.92 159.95 159.69 159.91 159.90 159.89 159.83 159.92 159.91 159.84 159.68 159.67 158.84 159.40 159.85 159.71 159.63 159.88 159.94 159.78 159.84 159.91 159.94 159.95 159.94 159.78 159.54 159.26 159.40 159.55 159.76 159.83
47°S ||     159.48 159.76 159.66 159.64 159.87 159.89 159.85 159.66 159.91 159.72 159.56 159.62 158.90 159.81 159.07 159.25 158.59 158.79 159.36 159.23 159.57 159.14 159.40 159.61 159.58 159.70 159.44 159.68 159.78 159.76 159.77 159.77 159.79 159.30 159.15 159.26 159.46 159.50 159.49 159.28 158.94 158.85 159.14 159.22 159.11 159.56 159.57 159.62 159.49 159.52 159.29 159.17 158.88 158.88 158.80 159.09 159.35 159.28 159.67 159.86 159.36 159.80 159.89 158.88 158.99 156.98 157.00 156.99 156.97 156.99 156.98 156.95 157.17 159.20 159.06 159.15 159.93 159.94 159.95 159.79 159.95 159.94 159.91 159.90 159.77 159.80 159.67 159.80 159.92 159.88 159.91 159.92 159.93 159.90 159.82 159.40 159.61 159.52 159.65 159.93 159.56 159.35 159.52 159.72 159.95 159.94 159.91 159.96 159.80 159.87 159.92 159.66 158.73 157.91 158.25 159.49 159.86 160.30 160.37 160.17 159.86 160.06 160.28 160.23 159.98 159.75 159.56 159.88 160.02 159.94 159.95 159.79 159.81 159.73 159.22 158.14 157.24 157.78 158.97 159.39 159.54 159.68 159.83 159.84 159.93 159.94 159.81 159.95 159.94 159.95 159.95 159.74 159.62 159.84 159.63 159.79 159.80 159.48 159.23 159.68 159.96 159.96 159.65 159.59 159.82 159.96 159.95 159.95 159.91 159.94 159.94 159.93 159.71 159.67 159.54 159.79 159.68 159.58 159.78 159.73
45°S ||     159.81 159.84 159.76 159.80 159.89 159.89 159.93 159.93 159.95 159.63 159.44 159.79 159.48 159.36 159.41 159.42 159.85 159.36 159.62 159.69 159.55 159.70 159.77 159.49 159.70 159.78 159.75 159.67 159.68 159.65 159.56 159.63 159.58 159.44 159.45 159.43 159.45 159.47 159.54 159.54 159.31 159.23 159.36 159.29 159.23 159.41 159.41 159.26 159.12 158.97 158.91 158.90 158.86 158.45 158.28 159.23 159.53 159.62 159.81 159.92 159.91 159.94 159.75 159.61 159.04 157.61 157.03 157.53 157.43 157.08 157.02 156.95 158.00 158.68 159.22 158.88 159.94 159.95 159.92 159.43 159.86 159.93 159.84 159.82 159.78 159.73 159.73 159.92 159.93 159.90 159.85 159.88 159.86 159.88 159.78 159.80 159.64 159.65 159.61 159.93 159.01 159.52 159.64 159.68 159.94 159.67 159.93 159.95 159.92 159.91 159.86 159.89 158.71 157.63 159.53 159.91 160.38 160.38 160.18 160.36 160.28 160.38 160.28 160.29 160.17 160.37 160.34 159.89 159.85 160.16 159.93 159.85 159.85 159.74 159.20 158.86 157.62 157.14 158.55 159.08 159.53 159.34 159.10 159.90 159.93 159.89 159.96 159.92 159.78 159.95 159.86 159.74 159.79 159.77 159.79 159.63 159.48 159.53 159.13 158.53 159.38 159.36 159.71 159.95 159.91 159.95 159.85 159.92 159.91 159.91 159.96 159.96 159.71 159.73 159.54 159.21 159.25 159.66 159.76 159.72
43°S ||     159.95 159.68 159.95 159.85 159.95 159.89 159.92 159.91 159.80 159.67 159.46 159.47 159.38 159.22 159.48 159.50 159.74 159.76 159.70 159.69 159.35 159.51 159.64 159.65 159.46 159.66 159.74 159.74 159.30 159.51 159.41 159.60 159.62 159.20 159.38 159.37 159.40 159.47 159.59 159.65 159.21 159.04 158.13 158.18 158.91 159.25 159.13 158.94 158.97 158.73 158.64 158.65 158.56 158.65 158.69 159.30 159.37 159.38 159.57 159.79 159.78 159.83 159.88 159.79 159.22 159.33 158.28 157.92 157.59 157.35 157.68 157.76 159.09 158.66 159.01 159.95 159.95 159.93 159.94 159.92 159.95 158.75 159.80 159.90 159.85 159.85 159.78 159.93 159.93 159.85 159.80 159.84 159.88 159.86 159.85 159.73 159.71 159.72 159.81 159.62 159.57 159.64 159.54 159.25 159.30 159.49 159.90 159.57 159.95 159.84 159.92 159.71 158.19 157.96 159.80 160.34 160.32 160.20 160.30 160.40 160.33 160.35 160.25 160.36 160.35 159.95 160.09 160.03 160.21 160.05 159.89 159.87 159.71 159.40 158.38 158.26 157.66 156.96 158.31 158.58 159.07 158.94 159.53 159.62 159.79 159.81 159.94 159.93 159.90 159.74 159.95 159.95 159.92 159.83 159.80 159.63 159.44 159.43 159.48 159.50 159.34 159.42 159.83 159.92 159.84 159.77 159.93 159.95 159.91 159.95 159.95 159.96 159.34 159.83 159.84 159.93 159.66 159.80 159.92 159.90
41°S ||     159.92 159.96 159.95 159.82 159.92 159.86 159.90 159.84 159.94 159.62 158.87 159.25 159.75 159.53 159.70 159.58 159.32 159.51 159.26 159.55 159.30 159.67 159.64 159.63 159.50 158.85 159.29 159.42 159.59 159.25 159.13 159.35 159.22 159.23 159.04 159.28 159.34 159.47 159.49 157.64 157.32 157.14 155.23 154.95 155.04 157.48 157.47 157.48 158.23 158.57 158.31 158.63 158.43 158.59 158.57 158.63 158.71 159.15 159.67 159.66 159.43 158.99 159.85 159.74 159.84 159.36 159.49 158.99 158.23 158.07 158.22 159.07 158.67 159.65 159.65 159.68 159.82 158.43 159.86 159.87 159.95 159.96 159.88 159.90 159.82 159.82 159.71 159.91 159.95 159.92 159.83 159.84 159.80 159.81 159.84 159.60 159.48 159.76 159.77 159.70 159.48 159.50 159.19 158.99 159.94 159.58 159.83 159.88 159.92 159.96 159.85 159.72 158.29 158.00 159.46 160.34 160.27 159.96 160.37 160.38 160.35 160.31 160.37 160.40 160.31 159.96 160.18 160.25 160.12 160.21 160.06 159.85 159.19 158.57 158.26 157.98 157.34 157.01 157.49 158.49 157.95 159.62 159.76 159.74 159.62 159.90 159.94 159.94 159.93 159.94 159.95 159.85 159.90 159.80 159.73 159.70 159.55 159.71 159.76 159.63 159.56 159.55 159.87 159.95 159.94 159.95 159.92 159.93 159.70 159.90 159.90 159.56 159.49 159.88 159.84 159.72 159.90 159.95 159.96 159.90
39°S ||     159.87 159.94 159.90 159.81 159.88 159.66 159.94 159.91 159.59 159.76 159.58 159.54 159.71 159.51 159.86 159.73 159.85 159.57 159.72 159.78 159.85 159.42 159.85 159.86 159.72 159.73 159.57 159.41 159.51 159.43 159.33 157.61 158.68 159.05 159.05 159.20 159.31 159.28 158.64 158.53 157.97 156.66 156.30 156.40 156.79 156.92 156.81 157.08 156.47 157.60 158.31 158.34 158.37 158.47 158.62 158.65 158.86 159.13 159.20 159.57 159.57 159.67 159.37 159.53 159.77 159.38 159.80 158.56 158.86 158.79 158.85 158.89 159.51 159.75 159.61 159.71 159.79 159.91 159.95 159.94 159.96 159.86 159.78 159.92 159.91 159.82 159.94 159.85 159.93 159.88 159.96 159.96 159.95 159.80 159.71 159.73 159.74 159.69 159.68 159.76 159.53 159.57 159.38 159.48 159.41 159.37 159.76 159.95 159.95 159.95 159.92 159.37 158.09 157.16 159.29 160.36 160.37 160.34 160.23 160.33 160.40 160.39 160.40 160.40 160.34 160.17 160.35 160.24 160.31 160.10 159.91 159.43 158.73 158.34 157.80 157.49 157.30 157.15 157.62 159.10 159.38 159.51 159.91 159.83 159.92 159.90 159.33 159.92 159.80 159.95 159.94 159.87 159.95 159.94 159.82 159.90 159.81 159.66 159.89 159.87 159.73 159.65 159.66 159.75 159.92 159.95 159.91 159.94 159.88 159.84 159.95 159.90 159.96 159.95 159.96 159.90 159.94 159.96 159.94 159.89
37°S ||     159.88 159.90 159.94 159.89 159.47 159.76 159.95 159.72 159.41 158.89 158.65 159.36 159.33 159.86 159.96 159.96 159.96 159.96 159.92 159.89 159.89 159.88 159.69 159.83 159.65 159.39 159.47 159.11 159.01 159.41 159.33 158.58 158.72 158.16 158.82 157.97 158.54 156.63 156.77 158.48 156.58 155.74 157.12 157.16 157.06 157.01 157.22 157.93 157.32 157.30 157.08 157.70 158.30 158.72 158.73 158.86 158.78 159.25 159.35 159.20 159.20 159.72 159.71 159.88 159.82 159.50 159.66 159.62 159.70 159.24 159.76 159.66 159.65 159.43 159.60 159.81 159.87 159.89 159.86 159.94 159.95 159.92 159.82 159.52 159.93 159.86 159.84 159.83 159.79 159.91 159.94 159.96 159.96 159.92 159.73 159.86 159.69 159.64 159.80 159.75 159.49 159.47 159.36 159.48 159.60 159.56 159.79 159.85 159.94 159.85 159.75 159.68 159.26 157.64 158.03 160.11 160.40 160.34 160.12 160.36 160.37 160.38 160.21 160.40 160.22 160.28 160.21 160.26 160.23 160.16 160.02 159.13 158.21 157.84 157.39 157.18 156.95 157.54 158.37 159.12 159.68 159.82 159.93 159.96 159.94 159.93 159.92 159.91 159.92 159.92 159.90 159.95 159.96 159.96 159.93 159.94 159.91 159.95 159.88 159.60 159.79 159.70 159.50 159.48 159.86 159.88 159.86 159.94 159.95 159.96 159.95 159.95 159.95 159.95 159.95 159.87 159.88 159.80 159.87 159.58
35°S ||     159.85 159.47 159.90 159.77 159.95 159.80 159.59 159.83 159.46 158.91 158.80 159.45 159.84 159.91 159.95 159.92 159.96 159.16 159.90 159.88 159.85 159.74 159.68 159.64 159.29 159.47 159.34 159.23 158.79 158.92 158.65 158.53 158.61 158.36 158.48 158.63 157.98 156.52 156.63 156.58 156.00 157.09 157.81 157.69 157.38 157.65 157.46 157.54 157.81 157.86 157.67 156.82 157.62 158.62 158.92 159.09 159.09 159.11 159.13 159.21 159.36 159.49 159.47 159.95 159.94 159.73 159.86 159.93 159.91 159.63 159.62 159.19 159.84 159.94 159.92 159.86 159.85 159.86 159.62 159.91 159.96 159.89 159.93 159.90 159.92 159.80 159.70 159.82 159.87 159.88 159.91 159.95 159.94 159.78 159.80 159.79 159.89 159.77 159.69 159.60 159.61 159.22 159.32 159.54 159.69 159.67 159.67 159.88 159.76 159.96 159.96 159.72 159.63 159.48 157.10 158.06 160.34 160.40 160.28 160.23 160.36 160.37 160.03 160.25 160.23 160.27 160.25 160.18 160.22 160.11 159.45 157.72 157.26 157.15 157.01 156.95 157.06 157.59 157.72 157.87 159.24 159.90 159.73 159.96 159.91 159.94 159.96 159.95 159.93 159.90 159.95 159.94 159.74 159.69 159.80 159.91 159.81 159.70 159.86 159.92 159.85 159.69 159.78 159.90 159.90 159.90 159.85 159.92 159.89 159.72 159.80 159.91 159.95 159.95 159.96 159.92 159.63 159.78 159.94 159.86
33°S ||     159.86 159.80 159.79 159.73 159.82 159.31 159.59 158.91 158.95 159.38 159.35 159.52 159.88 159.93 159.87 159.91 159.96 159.95 159.88 159.88 159.44 159.76 159.72 159.70 159.51 159.32 159.33 159.18 159.00 158.76 158.61 157.84 158.22 158.01 157.68 157.87 157.20 156.18 156.01 155.28 155.55 157.13 157.99 157.59 158.31 157.68 158.54 158.61 158.37 158.41 157.84 156.90 156.06 157.75 158.60 159.08 159.06 159.12 159.16 159.16 159.44 159.71 159.52 159.95 159.96 159.96 159.96 159.96 159.95 159.92 159.95 159.59 159.57 159.93 159.63 159.95 159.68 159.89 159.91 159.87 159.95 159.93 159.83 159.94 159.93 159.88 159.86 159.82 159.82 159.84 159.87 159.72 159.85 159.91 159.82 159.87 159.78 159.88 159.75 159.42 159.54 159.42 159.22 159.38 159.57 159.64 159.63 159.60 159.91 159.96 159.94 159.94 159.88 159.86 159.72 157.54 158.83 160.01 160.37 160.36 160.36 160.18 160.21 160.20 160.31 160.30 160.16 160.14 159.39 158.43 157.89 157.14 157.22 157.35 157.44 157.47 157.39 157.42 158.17 158.39 159.18 159.90 159.95 159.94 159.91 159.89 159.93 159.93 159.95 159.96 159.96 159.91 159.87 159.76 159.45 159.38 159.44 159.44 159.79 159.61 159.80 159.91 159.71 159.85 159.79 159.76 159.89 159.94 159.93 159.89 159.85 159.79 159.85 159.96 159.96 159.93 159.88 159.93 159.95 159.86
