-69°N ||     122.38 122.43 122.53 122.56 122.46 122.42 122.47 122.58 122.57 122.57 122.58 122.58 122.48 122.49 122.32 122.24 121.83 121.96 122.10 122.43 122.54 122.48 122.27 122.10 122.25 122.41 122.43 122.48 122.34 122.40 122.17 122.23 122.16 122.31 122.32 122.35 122.46 122.46 122.50 122.51 122.50 122.51 122.50 122.51 122.52 122.41 122.46 122.55 122.56 122.55 122.55 122.57 122.57 122.58 122.58 122.57 122.57 122.58 122.53 122.53 122.47 122.57 122.57 122.58 122.57 122.50 122.24 122.20 122.19 122.20 122.22 122.28 122.33 122.43 122.47 122.55 122.45 122.35 122.05 122.24 122.33 122.46 122.37 122.31 122.33 122.21 122.24 122.22 122.36 122.47 122.47 122.52 121.92 122.54 122.56 122.54 122.58 122.58 122.57 122.57 122.57 122.57 122.58 122.57 122.50 122.36 121.98 122.52 122.57 122.55 122.50 122.43 122.47 122.42 122.47 122.23 122.16 122.43 122.55 122.58 122.59 122.58 122.58 122.59 122.59 122.58 122.46 122.27 122.07 122.16 122.38 122.43 122.44 122.33 122.53 122.18 121.67 121.94 121.93 122.11 122.22 122.20 121.96 122.03 122.31 122.48 122.52 122.45 122.54 122.58 122.58 122.59 122.49 121.41 122.57 122.52 122.56 121.78 122.52 122.55 122.56 122.59 122.59 122.59 122.56 122.49 122.39 122.36 122.04 121.87 122.42 122.53 122.57 122.54 122.50 122.43 122.36 122.32 122.44 122.45
-67°N ||     122.53 122.31 122.22 122.51 122.52 122.54 122.54 122.51 122.58 122.58 122.57 122.58 122.59 122.57 122.53 122.45 122.34 122.10 122.05 121.89 121.89 121.65 121.91 121.91 122.13 122.09 122.02 121.98 122.16 121.88 121.90 121.86 122.07 122.56 122.17 122.28 122.27 122.37 122.43 122.46 122.50 122.49 122.48 122.49 122.49 122.51 122.50 122.53 122.53 122.51 122.52 122.54 122.55 122.55 122.53 122.56 122.58 122.56 122.57 122.55 122.37 122.50 122.56 122.56 122.50 122.37 122.19 122.24 122.54 122.10 122.29 122.39 122.40 122.47 122.52 122.39 122.27 121.98 122.00 121.77 122.02 122.10 122.26 122.33 122.45 122.40 122.45 122.45 122.44 122.45 122.47 122.52 122.50 122.54 122.53 122.56 122.53 122.52 122.50 122.49 122.47 122.22 122.12 122.14 121.90 122.24 122.58 122.54 122.57 122.56 122.58 122.49 122.52 122.40 122.45 122.41 122.52 122.52 122.59 122.59 122.58 122.58 122.58 122.58 122.55 122.59 122.58 122.59 122.59 122.53 122.30 122.02 122.32 122.39 122.05 121.97 121.90 121.66 121.99 121.56 121.75 121.97 121.97 122.35 122.32 122.30 122.07 122.24 122.43 122.53 122.58 122.51 122.56 122.58 122.59 122.59 122.59 122.50 122.54 122.56 122.57 122.58 122.56 122.50 122.55 122.54 122.54 122.54 122.51 122.38 122.57 122.52 122.50 122.45 122.22 122.37 122.05 122.05 122.15 122.42
-65°N ||     122.35 122.18 122.03 122.25 122.27 122.55 122.50 122.53 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.58 122.57 122.56 122.54 122.44 122.22 122.14 122.15 122.03 122.20 122.17 121.99 122.24 122.25 122.06 121.94 122.12 122.00 122.13 122.22 122.27 122.28 122.30 122.32 122.42 122.44 122.47 122.48 122.49 122.51 122.52 122.51 122.51 122.51 122.51 122.48 122.45 122.41 122.44 122.49 122.53 122.53 122.53 122.49 122.09 122.31 122.56 122.58 122.56 122.48 122.50 122.36 122.28 122.31 122.28 122.41 122.40 122.43 122.47 122.53 122.50 122.33 122.27 122.05 121.85 121.89 122.12 122.47 122.32 122.39 122.41 122.40 122.38 122.27 122.43 122.43 122.45 122.44 122.49 122.41 122.50 122.56 122.53 122.45 122.49 122.42 122.44 122.40 122.36 122.18 122.33 122.24 122.32 122.33 122.30 122.32 122.25 122.31 122.45 122.56 122.57 122.57 122.59 122.57 122.55 122.55 122.58 122.59 122.58 122.59 122.59 122.58 122.58 122.58 122.58 122.40 122.39 122.37 122.32 122.57 122.10 122.06 122.11 122.27 121.80 121.79 121.79 122.05 122.07 122.11 121.90 121.81 122.36 122.23 122.18 122.45 122.48 122.43 122.56 122.56 122.00 122.30 122.37 122.53 122.44 122.18 122.27 122.50 122.41 122.46 122.55 122.51 122.53 122.52 122.51 122.40 122.38 122.30 122.00 122.42 122.49 122.33 122.25 122.08 122.05
-63°N ||     122.27 122.26 122.36 122.15 122.02 122.24 122.46 122.47 122.55 122.55 122.59 122.57 122.52 122.59 122.59 122.56 122.57 122.57 122.56 122.40 122.16 122.13 121.98 122.03 121.98 122.06 122.06 121.97 121.94 121.99 121.96 122.04 122.17 122.18 122.17 122.06 121.97 122.14 122.33 122.23 122.41 122.30 122.21 122.39 122.41 122.38 122.32 122.44 122.41 122.39 122.32 122.31 122.29 122.43 122.37 122.17 122.34 122.55 122.52 122.53 122.51 122.50 122.53 122.57 122.59 122.57 122.40 122.56 122.34 122.51 122.44 122.37 122.38 122.35 122.38 122.54 122.57 122.54 122.53 122.41 122.34 122.18 122.23 122.24 122.27 122.29 122.36 122.36 122.37 122.36 122.36 122.37 122.41 122.39 122.41 122.34 122.40 122.42 122.35 122.46 122.47 122.36 122.39 122.47 122.43 122.32 122.26 122.16 122.18 122.07 122.29 122.35 122.48 122.58 122.58 122.57 122.56 122.59 122.59 122.58 122.57 122.56 122.57 122.57 122.59 122.59 122.59 122.58 122.58 122.59 122.56 122.41 122.36 122.45 122.30 122.10 121.96 122.05 121.98 121.53 122.40 121.87 122.15 122.11 122.11 121.97 121.89 121.80 121.67 121.91 122.15 122.30 122.27 122.30 122.42 122.51 122.56 122.56 122.49 122.45 122.28 122.30 122.37 122.36 122.28 121.87 121.85 122.05 122.29 122.40 122.44 122.47 122.40 122.49 122.48 122.12 122.33 122.37 122.35 122.32
-61°N ||     122.51 122.07 121.92 122.23 122.37 122.45 122.45 122.17 122.22 122.31 122.11 122.23 122.42 122.19 122.52 122.23 122.40 122.37 122.48 122.43 122.39 122.36 122.34 122.04 121.93 121.83 122.26 122.21 121.92 122.00 122.24 122.38 122.40 122.35 122.31 122.18 122.03 122.13 122.10 122.09 122.30 121.97 122.21 122.33 122.24 121.71 122.45 122.50 122.52 122.49 122.48 122.52 122.51 122.40 122.21 122.56 122.56 122.51 122.56 122.56 122.53 122.49 122.50 122.53 122.58 122.57 122.58 122.44 122.59 122.59 122.58 122.51 122.17 122.43 122.49 122.34 122.37 122.40 122.35 122.23 121.78 121.81 122.20 122.31 122.23 122.20 122.15 122.28 122.35 122.34 122.37 122.34 122.36 122.42 122.39 122.41 122.40 122.34 122.39 122.43 122.45 122.41 122.38 122.39 122.15 122.40 122.37 122.39 122.40 122.45 122.49 122.51 122.53 122.57 122.59 122.57 122.54 122.52 122.53 122.46 122.51 122.55 122.48 122.54 122.57 122.58 122.59 122.59 122.57 122.57 122.57 122.59 121.84 122.58 122.56 122.51 122.05 122.14 122.14 122.30 121.94 121.89 121.84 121.90 121.95 121.90 121.91 121.78 121.90 121.90 122.08 122.08 122.11 122.15 122.17 122.53 122.56 122.59 122.59 122.58 122.54 122.48 122.40 122.30 122.26 122.08 121.88 121.99 122.08 121.52 121.97 122.32 122.38 122.28 121.76 121.95 122.09 122.46 122.47 122.45
-59°N ||     122.52 122.35 122.24 122.36 122.40 122.34 121.68 122.08 122.18 122.04 122.29 122.07 122.18 121.71 122.25 122.33 122.32 122.37 122.23 122.33 122.40 122.40 122.27 122.19 121.73 121.96 122.07 122.11 122.29 121.98 122.10 122.41 122.44 122.32 122.40 122.33 122.09 121.81 121.73 121.81 121.99 122.30 122.43 122.43 122.41 122.28 122.48 122.52 122.56 122.56 122.56 122.56 122.56 122.57 122.49 122.44 122.48 122.42 122.52 122.55 122.46 122.35 122.36 122.47 122.18 122.54 122.12 122.53 122.59 122.06 122.23 122.44 122.56 122.43 122.57 122.37 122.38 122.28 122.18 122.19 121.91 121.98 122.16 122.05 122.09 122.29 122.23 122.21 122.38 121.82 122.27 122.37 122.40 122.36 122.47 122.30 122.26 122.28 122.57 122.25 122.22 122.39 122.34 122.35 122.39 122.41 122.41 122.39 122.39 122.50 122.52 122.57 122.58 122.58 122.55 122.47 122.47 122.50 122.39 122.20 122.21 122.23 122.48 122.57 122.59 122.58 122.57 122.58 122.56 122.52 122.58 122.58 122.58 122.57 122.56 122.52 122.33 121.83 121.50 121.69 122.55 122.49 121.53 121.55 122.22 121.75 121.81 121.45 121.83 122.06 121.81 121.86 122.13 122.40 122.49 122.54 122.57 122.56 122.57 122.57 122.56 122.54 122.51 122.46 122.29 122.13 121.96 121.92 122.03 121.92 122.37 121.56 122.00 122.13 121.98 122.31 122.40 122.34 122.44 122.49
-57°N ||     122.47 122.48 122.50 122.56 122.47 121.88 122.11 122.03 121.79 121.83 121.89 122.57 121.86 121.94 121.71 121.75 122.13 122.33 122.12 122.03 122.52 122.03 122.05 122.04 121.60 121.98 122.12 122.11 122.09 121.64 121.33 122.40 122.31 122.34 122.33 122.16 122.22 121.97 121.87 121.90 121.80 122.13 122.26 122.33 122.38 122.26 122.04 122.01 122.41 122.55 122.56 122.57 122.53 122.52 122.44 122.14 122.09 122.10 121.97 121.90 122.22 122.52 122.34 122.05 122.41 122.51 122.49 122.07 122.17 121.20 122.45 122.20 122.18 122.46 122.29 122.58 122.58 122.58 122.48 122.58 122.58 122.46 122.19 122.23 122.33 122.22 122.25 122.14 122.12 122.27 122.32 122.35 122.23 122.08 122.10 122.07 122.09 122.14 122.32 122.14 122.01 122.08 122.08 122.13 122.13 122.39 122.41 122.48 122.52 122.56 122.58 122.59 122.59 122.57 122.59 122.57 122.59 122.58 122.59 122.57 122.55 122.58 122.57 122.48 122.38 122.39 122.38 122.38 122.38 122.26 122.51 122.55 122.57 122.52 122.57 122.57 122.56 122.53 121.70 122.25 122.56 122.56 121.82 121.94 122.22 122.12 121.93 121.80 121.78 122.00 122.25 122.33 122.37 122.26 122.39 122.35 122.51 122.32 121.92 122.05 122.51 122.54 122.52 122.42 122.24 122.08 121.95 121.94 122.00 121.95 121.76 121.68 121.97 122.03 122.44 122.02 122.04 122.10 122.25 122.43
-55°N ||     122.48 122.49 122.52 122.52 122.33 122.30 122.27 122.06 121.95 122.22 122.20 122.14 122.06 122.12 121.94 122.06 122.29 122.27 122.25 122.20 121.90 121.46 121.46 122.50 121.42 121.98 122.17 122.17 122.16 122.00 121.88 122.34 122.32 122.26 122.30 122.15 122.01 121.84 121.62 121.55 121.64 121.57 121.55 121.70 122.15 121.98 121.89 122.11 122.38 122.47 122.54 122.55 122.55 122.39 122.14 121.69 121.91 121.64 121.82 122.54 122.09 122.53 122.46 122.45 122.12 122.18 122.09 122.10 122.10 122.09 122.09 122.34 121.75 122.24 122.50 122.29 122.39 122.58 122.57 122.55 122.39 122.28 122.35 122.34 122.30 122.23 122.23 122.11 122.17 122.03 122.17 122.27 122.37 122.23 122.28 122.40 122.59 122.29 122.28 122.31 122.31 122.28 121.99 122.06 122.01 122.15 122.46 122.50 122.55 122.58 122.59 122.59 122.56 122.51 122.51 122.45 122.39 122.33 122.30 122.18 122.15 122.16 122.13 122.17 122.25 122.12 122.12 122.10 122.22 122.20 122.33 122.40 122.46 122.55 122.52 122.55 122.25 122.56 122.52 122.42 122.34 122.26 122.32 122.33 121.67 121.97 122.05 122.03 122.23 122.36 122.49 122.49 122.45 122.56 122.29 122.39 122.46 121.83 121.93 122.54 122.45 122.36 122.28 122.28 122.09 122.00 122.10 122.21 122.33 122.22 122.20 121.86 122.24 122.06 121.96 122.03 122.15 122.34 122.37 122.46
-53°N ||     122.49 122.34 122.36 122.52 122.58 121.97 122.36 122.42 122.41 122.32 122.37 122.13 122.00 122.23 122.22 122.21 122.05 122.24 122.19 122.23 122.15 121.73 121.49 122.20 121.94 122.10 122.54 122.08 122.19 122.09 122.26 122.20 122.20 122.22 122.23 122.22 122.19 121.71 121.50 121.48 121.41 121.52 121.84 121.98 122.13 122.21 122.30 122.27 122.50 122.54 122.09 122.12 122.28 122.16 122.20 122.45 122.37 122.01 121.95 122.42 122.02 122.51 122.46 122.39 122.18 122.09 122.08 122.08 122.08 122.08 122.08 122.10 122.26 122.47 122.54 122.50 122.57 122.58 122.46 122.53 122.57 122.54 122.50 122.43 122.35 122.57 122.35 122.23 122.31 122.32 122.19 122.16 122.10 122.33 122.06 121.98 122.17 122.22 122.27 122.21 122.29 122.34 122.13 121.70 122.38 122.26 122.38 122.50 122.53 122.56 122.59 122.57 122.49 122.38 122.32 122.19 122.15 122.14 122.45 122.96 123.44 123.84 124.02 124.10 124.13 123.70 123.55 123.63 123.64 123.52 122.74 122.17 122.15 122.09 122.52 122.45 122.45 122.56 122.41 122.42 122.49 122.30 122.33 122.15 122.22 122.48 122.15 122.15 122.20 122.06 122.23 122.39 122.52 122.56 122.57 122.48 122.43 121.65 122.53 122.40 122.48 122.48 122.48 122.35 122.21 122.18 121.99 122.20 121.85 122.18 122.30 121.94 121.59 121.59 121.97 122.30 122.34 122.39 122.47 122.49
-51°N ||     122.44 122.38 122.20 122.25 122.49 122.42 122.35 121.96 122.45 122.26 122.07 122.21 122.14 122.27 122.19 122.13 122.18 121.76 122.09 122.13 122.00 121.76 121.43 121.29 121.05 121.94 121.71 121.97 122.15 122.16 122.08 122.20 122.02 121.90 122.08 121.89 121.93 121.84 121.65 121.10 121.09 120.97 121.27 121.99 122.12 122.23 122.28 122.07 122.50 122.58 122.00 122.00 121.70 121.51 122.09 122.55 122.59 122.59 122.27 121.93 121.82 121.96 122.44 122.10 122.10 122.09 122.12 122.08 122.08 122.08 122.08 122.16 122.26 122.23 122.14 122.08 122.57 122.58 122.50 122.52 122.55 122.53 122.40 122.31 122.21 122.38 122.08 122.17 122.30 122.28 122.27 122.30 122.36 122.39 122.27 122.05 122.14 122.19 122.23 122.02 122.31 122.20 122.03 122.28 122.22 122.29 122.44 122.54 122.58 122.59 122.52 122.48 122.45 122.25 122.12 122.14 122.47 123.03 123.66 124.42 124.70 125.09 125.25 125.43 125.44 125.46 125.29 125.30 125.18 124.98 125.29 124.72 122.52 122.42 122.30 122.35 122.52 122.26 121.65 122.56 122.45 122.16 122.49 122.03 121.78 121.94 122.16 122.43 122.32 122.34 122.50 122.50 122.46 122.41 122.10 122.41 122.41 122.46 122.44 122.46 122.43 122.19 122.27 122.44 122.42 122.32 122.04 122.40 122.22 122.38 122.20 121.98 122.22 121.88 121.96 122.15 122.21 122.34 122.38 122.44
-49°N ||     121.97 122.12 122.03 122.26 122.55 122.58 122.59 122.37 122.39 121.82 122.10 121.84 121.81 121.72 121.94 121.81 121.76 121.80 121.26 121.45 121.68 121.87 121.32 121.18 121.68 121.52 121.78 122.14 122.12 122.12 122.00 122.14 121.93 121.04 121.04 121.14 121.40 121.40 121.44 121.06 120.92 120.99 121.14 121.77 122.01 122.13 122.15 122.14 122.10 122.03 121.91 121.69 121.36 121.21 121.42 121.74 122.36 122.40 122.06 121.93 122.57 122.53 122.47 122.33 122.09 122.17 122.08 122.08 122.08 122.10 122.10 122.09 122.18 122.58 122.41 122.47 122.42 122.51 122.48 122.51 122.50 122.49 122.41 122.26 122.24 122.03 122.12 122.59 122.38 122.28 122.13 122.26 122.50 122.49 122.30 122.09 121.80 122.35 122.03 122.02 122.02 122.04 122.20 122.38 122.41 122.27 122.24 122.53 122.58 122.55 122.58 122.53 122.29 122.09 122.44 123.03 123.69 124.13 124.75 125.14 125.74 126.09 125.75 125.73 124.87 125.39 125.48 125.59 125.47 125.43 125.46 125.47 125.22 124.69 123.27 122.39 122.40 122.48 122.55 122.58 122.59 122.46 121.98 122.29 122.37 121.82 122.24 122.10 122.36 122.42 122.07 122.33 122.32 122.30 122.22 122.42 122.34 122.23 122.03 122.04 121.20 121.75 122.24 122.12 121.97 122.28 122.45 122.50 122.28 122.54 122.51 122.41 122.39 122.14 121.87 121.59 121.74 121.89 122.12 122.21
-47°N ||     121.79 122.11 121.97 121.94 122.31 122.54 122.25 121.97 122.28 122.03 121.83 121.91 121.18 122.13 121.34 121.52 120.88 121.07 121.64 121.49 121.84 121.39 121.65 121.87 121.84 122.07 121.70 121.95 122.07 122.05 122.06 122.05 122.09 121.53 121.38 121.49 121.70 121.74 121.73 121.51 121.19 121.11 121.39 121.48 121.37 121.84 121.85 121.91 121.76 121.79 121.55 121.43 121.16 121.17 121.10 121.38 121.64 121.60 122.00 122.26 121.67 122.56 122.45 122.47 122.50 122.11 122.17 122.15 122.11 122.15 122.12 122.08 122.12 122.48 122.52 122.54 122.51 122.49 122.41 122.15 122.47 122.38 122.33 122.31 122.13 122.17 122.02 122.18 122.35 122.29 122.34 122.35 122.54 122.33 122.22 121.79 122.01 121.92 122.10 122.41 122.01 121.80 121.97 122.17 122.54 122.55 122.42 122.53 122.58 122.59 122.57 122.56 122.39 122.22 123.65 124.86 125.28 125.96 126.32 125.71 125.31 125.56 125.89 125.81 125.44 125.16 124.95 125.33 125.51 125.40 125.42 125.23 125.24 125.15 124.59 123.53 122.57 122.20 122.47 122.56 122.58 122.59 122.44 122.28 122.52 122.51 122.25 122.44 122.41 122.41 122.41 122.09 121.97 122.21 121.96 122.14 122.16 121.79 121.53 122.02 122.43 122.47 121.96 121.90 122.20 122.47 122.41 122.48 122.54 122.51 122.49 122.46 122.03 122.02 121.85 122.18 122.00 121.90 122.13 122.05
-45°N ||     122.14 122.18 122.08 122.12 122.27 122.25 122.31 122.33 122.38 121.89 121.70 122.09 121.73 121.59 121.65 121.66 122.26 121.61 121.89 121.97 121.80 121.99 122.29 121.72 121.98 122.11 122.02 121.93 121.94 121.90 121.80 121.87 121.81 121.66 121.66 121.64 121.66 121.68 121.76 121.77 121.52 121.44 121.58 121.51 121.48 121.65 121.66 121.50 121.36 121.21 121.15 121.15 121.11 120.73 120.58 121.50 121.81 121.92 122.17 122.33 122.46 122.46 122.55 122.55 122.35 122.20 122.09 122.72 122.59 122.27 122.19 122.09 122.30 122.45 122.55 122.49 122.44 122.42 122.39 122.57 122.24 122.35 122.20 122.17 122.14 122.08 122.08 122.35 122.35 122.30 122.24 122.28 122.36 122.28 122.16 122.21 122.01 122.03 122.00 122.41 121.43 121.93 122.07 122.12 122.44 122.13 122.44 122.52 122.57 122.58 122.59 122.58 122.39 122.61 124.92 125.38 126.24 126.34 125.80 126.15 125.97 126.19 126.03 126.03 125.82 126.16 126.26 125.43 125.31 125.75 125.41 125.30 125.30 125.17 124.57 124.22 123.02 122.11 122.38 122.50 122.58 122.56 121.66 122.51 122.53 122.40 122.47 122.34 122.20 122.42 122.24 122.10 122.23 122.10 122.14 121.92 121.76 121.82 121.42 120.83 121.72 121.64 122.02 122.47 122.50 122.47 122.22 122.52 122.29 122.33 122.47 122.43 122.01 122.04 121.99 121.48 121.53 121.96 122.08 122.02
-43°N ||     122.42 121.96 122.47 122.26 122.41 122.24 122.30 122.28 122.12 121.96 121.69 121.73 121.60 121.44 121.71 121.73 122.00 122.05 121.97 121.95 121.57 121.74 121.89 121.90 121.68 121.93 122.01 122.01 121.51 121.74 121.62 121.82 121.85 121.45 121.58 121.57 121.59 121.67 121.80 121.87 121.41 121.23 120.36 120.42 121.13 121.47 121.35 121.16 121.19 120.97 120.87 120.89 120.81 120.90 120.95 121.56 121.64 121.72 121.86 122.13 122.13 122.19 122.40 122.16 122.52 122.52 122.36 122.27 122.20 122.15 122.22 122.24 122.50 122.45 122.51 122.49 122.45 122.52 122.47 122.50 122.41 122.47 122.17 122.29 122.21 122.21 122.13 122.36 122.35 122.21 122.16 122.25 122.29 122.24 122.23 122.08 122.16 122.08 122.25 121.98 121.94 122.03 121.94 121.66 121.71 121.94 122.38 122.48 122.48 122.51 122.57 122.53 122.27 123.41 125.24 126.04 126.01 125.77 125.98 126.30 126.10 126.10 125.86 126.16 126.10 125.49 125.64 125.57 125.82 125.57 125.39 125.35 125.14 124.80 123.78 123.66 123.06 122.19 122.31 122.39 122.51 122.48 122.58 122.59 122.56 122.50 122.45 122.37 122.35 122.55 122.47 122.40 122.36 122.16 122.12 121.91 121.70 121.69 121.75 121.76 121.59 121.67 122.15 122.53 122.57 122.52 122.50 122.46 122.28 122.39 122.38 122.45 121.60 122.16 122.18 122.52 121.96 122.13 122.31 122.27
-41°N ||     122.48 122.46 122.47 122.57 122.52 122.18 122.24 122.17 122.48 122.52 122.50 122.57 122.21 121.75 121.95 121.84 121.52 121.73 121.48 121.78 121.50 121.92 121.89 121.88 121.73 121.04 121.48 121.63 121.81 121.44 121.32 121.54 121.40 121.41 121.21 121.46 121.51 121.65 121.67 119.86 119.57 119.40 117.63 117.37 117.46 119.75 119.75 119.76 120.47 120.80 120.55 120.87 120.67 120.84 120.82 120.88 120.98 121.41 122.03 121.96 121.72 121.28 122.25 122.46 122.48 122.52 122.57 122.49 122.34 122.31 122.34 122.50 122.45 122.56 122.58 122.59 122.56 122.40 122.54 122.37 122.48 122.44 122.26 122.27 122.17 122.17 122.18 122.38 122.40 122.32 122.18 122.27 122.13 122.16 122.22 121.92 121.80 122.14 122.12 122.05 121.82 121.87 121.55 121.37 122.43 122.01 122.27 122.48 122.51 122.53 122.56 122.59 122.29 123.46 124.90 126.07 126.05 125.44 126.17 126.20 126.18 126.02 126.25 126.37 126.01 125.49 125.81 125.90 125.69 125.83 125.60 125.32 124.60 123.98 123.67 123.38 122.73 122.14 122.14 122.37 122.25 122.53 122.50 122.59 122.12 122.29 122.46 122.50 122.52 122.50 122.46 122.41 122.43 122.11 122.01 121.97 121.80 122.05 122.05 121.89 121.83 121.80 122.22 122.42 122.47 122.42 122.45 122.42 121.99 122.28 122.29 121.81 121.74 122.24 122.19 122.17 122.27 122.39 122.47 122.30
-39°N ||     122.40 122.48 122.34 122.13 122.54 122.04 122.37 122.30 121.83 122.09 122.58 122.57 121.98 121.74 122.17 121.98 122.16 121.81 122.00 122.06 122.16 121.63 122.17 122.18 121.98 121.99 121.81 121.61 121.72 121.62 121.51 119.83 120.85 121.21 121.21 121.36 121.47 121.44 120.80 120.68 120.15 118.94 118.61 118.70 119.08 119.21 119.12 119.38 118.80 119.87 120.54 120.57 120.61 120.71 120.86 120.90 121.11 121.39 121.47 121.86 121.87 121.98 121.66 121.83 122.25 121.84 122.50 122.42 122.48 122.44 122.48 122.49 122.57 122.59 122.59 122.58 122.58 122.54 122.49 122.49 122.48 122.44 122.35 122.32 122.30 122.16 122.36 122.44 122.33 122.28 122.41 122.43 122.39 122.14 122.19 122.04 122.05 122.02 122.00 122.21 121.85 121.95 121.73 121.83 121.77 121.74 122.21 122.45 122.53 122.54 122.53 122.52 122.25 122.57 124.70 126.16 126.37 126.25 125.86 126.11 126.37 126.25 126.35 126.38 126.12 125.81 126.15 125.91 126.03 125.68 125.41 124.86 124.14 123.76 123.22 122.89 122.67 122.40 122.17 122.49 122.55 122.38 122.52 122.45 122.47 122.55 122.39 122.53 122.16 122.48 122.49 122.51 122.43 122.34 122.12 122.27 122.12 121.92 122.28 122.20 121.99 121.89 121.91 122.05 122.28 122.34 122.52 122.45 122.30 122.27 122.37 122.27 122.45 122.40 122.42 122.27 122.34 122.45 122.51 122.54
-37°N ||     122.55 122.47 122.49 122.30 122.59 122.57 122.47 122.00 121.62 121.08 120.83 121.58 121.52 122.15 122.39 122.37 122.37 122.37 122.28 122.23 122.22 122.21 121.97 122.13 121.89 121.60 121.67 121.29 121.19 121.61 121.51 120.74 120.88 120.32 120.97 120.14 120.68 118.87 119.00 120.63 118.83 118.05 119.37 119.41 119.32 119.29 119.49 120.17 119.60 119.57 119.37 119.96 120.53 120.96 120.98 121.10 121.03 121.51 121.61 121.47 121.47 122.04 122.03 122.26 122.42 122.28 122.52 122.57 122.01 122.52 122.58 122.57 122.59 122.56 122.56 122.58 122.56 122.55 122.55 122.49 122.40 122.32 122.16 122.59 122.35 122.23 122.22 122.17 122.38 122.30 122.36 122.43 122.41 122.30 122.03 122.21 121.98 121.93 122.18 122.14 121.78 121.77 121.67 121.81 121.96 121.93 122.58 122.27 122.49 122.53 122.51 122.52 122.51 122.60 123.47 125.77 126.41 126.63 126.84 126.16 126.22 126.25 125.84 126.36 125.92 126.01 125.84 125.94 125.90 125.79 125.60 124.56 123.65 123.27 122.80 122.54 122.15 122.15 122.34 122.51 122.50 122.58 122.43 122.44 122.37 122.42 122.53 122.54 122.53 122.47 122.53 122.48 122.44 122.42 122.33 122.35 122.43 122.35 122.28 121.83 122.07 122.00 121.70 121.68 122.17 122.27 122.49 122.33 122.36 122.43 122.49 122.49 122.48 122.47 122.38 122.27 122.55 122.58 122.55 122.59
-35°N ||     122.53 122.58 122.48 122.12 122.45 122.11 121.96 122.15 121.69 121.09 120.96 121.64 122.14 122.25 122.35 122.30 122.38 121.37 122.25 122.22 122.18 122.03 122.00 121.90 121.50 121.69 121.54 121.43 120.97 121.09 120.81 120.68 120.77 120.51 120.63 120.78 120.14 118.75 118.86 118.81 118.27 119.33 120.02 119.92 119.63 119.89 119.72 119.80 120.06 120.11 119.93 119.12 119.89 120.86 121.16 121.34 121.34 121.36 121.39 121.47 121.62 121.77 121.75 122.42 122.39 122.05 122.21 122.41 122.36 122.56 122.53 122.42 122.57 122.48 122.53 122.57 122.57 122.57 122.55 122.54 122.42 122.27 122.37 122.29 122.34 122.14 122.05 122.16 122.24 122.27 122.30 122.40 122.35 122.10 122.12 122.10 122.25 122.31 121.99 121.89 121.91 121.50 121.61 121.88 122.04 122.02 122.05 122.30 122.46 122.49 122.49 122.46 122.54 122.56 122.18 123.48 126.13 126.44 126.71 126.76 126.19 126.17 126.62 126.65 125.88 125.98 125.94 125.82 125.90 125.73 124.93 123.17 122.60 122.53 122.31 122.09 122.21 122.16 122.19 122.23 122.42 122.54 122.13 122.43 122.31 122.38 122.45 122.47 122.52 122.54 122.49 122.40 122.04 122.02 122.10 122.29 122.11 121.96 122.18 122.31 122.16 121.94 122.17 122.32 122.23 122.24 122.14 122.29 122.26 121.99 122.46 122.54 122.43 122.41 122.48 122.50 122.59 122.59 122.51 122.22
-33°N ||     122.57 122.58 122.14 122.04 122.16 121.54 121.85 121.11 121.13 121.59 121.54 121.73 122.19 122.29 122.40 122.25 122.39 122.40 122.22 122.23 121.71 122.06 122.01 121.99 121.75 121.54 121.54 121.38 121.19 120.94 120.78 120.02 120.38 120.17 119.85 120.03 119.38 118.41 118.26 117.56 117.83 119.36 120.20 119.82 120.52 119.92 120.75 120.83 120.60 120.64 120.09 119.20 118.40 120.02 120.84 121.33 121.31 121.37 121.41 121.40 121.71 122.02 121.87 122.40 122.44 122.46 122.45 122.44 122.41 122.33 122.43 122.49 122.46 122.48 122.52 122.50 122.57 122.56 122.55 122.57 122.51 122.43 122.47 122.38 122.35 122.28 122.24 122.17 122.17 122.21 122.24 122.03 122.18 122.28 122.14 122.22 122.08 122.24 122.06 121.68 121.82 121.69 121.50 121.67 121.89 121.98 121.97 121.94 122.35 122.48 122.41 122.40 122.29 122.41 122.58 122.23 124.28 125.63 126.23 126.56 126.54 126.77 125.98 125.82 126.03 126.03 125.79 125.77 124.90 123.90 123.37 122.43 122.10 122.12 122.13 122.14 122.23 122.15 122.29 122.35 122.51 122.55 122.43 122.38 122.30 122.26 122.35 122.33 122.39 122.45 122.43 122.30 122.22 122.08 121.70 121.61 121.69 121.66 122.12 121.85 122.09 122.26 121.95 122.14 122.06 122.01 122.25 122.34 122.44 122.25 122.32 122.49 122.21 122.46 122.47 122.52 122.56 122.50 122.39 122.35
