-69°N ||     117.23 117.30 117.59 117.76 117.42 118.14 118.08 118.02 118.08 118.07 118.05 117.95 117.54 117.61 117.24 117.32 116.42 116.61 116.93 117.40 117.68 117.51 117.22 117.05 117.06 117.55 117.43 117.55 117.23 117.58 116.90 116.98 116.88 117.14 117.17 117.25 117.47 117.49 117.57 117.57 117.60 117.56 117.54 117.58 117.59 117.81 117.41 117.66 117.66 117.64 117.67 117.76 117.77 117.84 117.85 117.81 117.83 117.85 117.71 117.70 117.56 117.83 117.81 117.90 117.82 117.65 117.17 117.19 117.25 117.25 117.21 117.30 117.31 117.50 117.58 117.74 117.57 117.13 116.63 116.89 117.03 117.41 117.36 117.05 117.04 116.83 116.90 116.86 117.11 117.36 117.37 117.48 116.59 117.52 117.58 117.51 117.62 117.62 117.60 117.64 117.60 117.57 117.62 117.56 117.36 117.07 116.38 117.44 117.61 117.51 117.35 117.18 117.26 117.14 117.27 116.81 116.75 117.27 117.61 117.76 117.89 117.80 117.82 117.88 117.87 117.81 117.52 117.17 116.91 116.94 117.34 117.27 117.24 117.16 117.89 116.92 115.79 116.19 116.29 116.46 116.67 116.66 116.28 116.41 116.92 117.34 117.45 117.21 117.60 117.69 117.69 117.75 117.36 115.63 117.66 118.10 118.04 116.24 118.10 118.07 118.04 117.93 117.90 117.85 117.67 117.45 117.24 117.28 116.64 116.38 117.31 117.75 117.76 117.62 117.50 117.36 117.26 117.18 117.38 117.38
-67°N ||     118.11 117.20 116.97 117.60 117.62 117.69 117.70 117.96 118.04 118.09 118.10 118.10 118.04 117.96 117.78 117.57 117.33 116.93 116.86 116.60 116.59 116.29 116.64 116.67 117.02 116.98 116.86 116.78 117.15 116.54 116.55 116.54 116.99 118.08 117.01 117.21 117.22 117.63 117.54 117.56 117.64 117.63 117.60 117.61 117.62 117.65 117.62 117.70 117.70 117.66 117.68 117.75 117.78 117.78 117.72 117.83 117.92 117.84 117.89 117.83 117.42 117.71 117.87 117.87 117.69 117.48 118.03 118.04 118.15 117.29 117.43 117.48 117.53 117.68 117.80 117.52 117.23 116.73 116.78 116.49 116.80 116.82 117.13 117.12 117.40 117.31 117.41 117.43 117.41 117.41 117.45 117.58 117.51 117.63 117.59 117.68 117.59 117.55 117.54 117.41 117.40 116.78 116.57 116.61 116.26 116.79 117.86 118.10 118.08 117.84 117.79 117.46 117.49 117.17 117.31 117.22 117.54 117.63 117.85 117.88 117.86 117.85 117.89 117.88 117.83 117.98 117.97 118.04 118.05 117.78 117.17 116.57 117.14 117.32 116.63 116.47 116.36 115.96 116.51 115.74 116.02 116.42 116.45 117.27 117.06 117.01 116.54 116.86 117.28 117.55 117.78 117.77 117.67 117.79 117.88 117.90 117.93 117.82 117.69 117.81 117.79 117.84 117.72 117.56 117.75 117.71 117.73 117.72 117.67 117.34 117.82 117.66 117.62 117.47 117.06 117.49 116.95 116.93 117.01 117.44
-65°N ||     117.37 117.01 116.71 117.11 117.14 117.81 117.80 118.00 118.03 118.06 118.06 118.10 118.10 118.10 118.07 118.00 117.94 117.90 117.85 117.64 117.23 117.12 117.18 116.98 117.29 117.23 116.92 117.42 117.38 116.96 116.75 117.03 116.82 117.05 117.22 117.33 117.34 117.40 117.41 117.59 117.61 117.69 117.71 117.71 117.77 117.79 117.76 117.76 117.77 117.76 117.68 117.61 117.54 117.61 117.73 117.82 117.82 117.83 117.74 117.01 117.61 117.93 118.01 118.06 117.73 117.87 117.71 117.66 117.55 117.50 117.67 117.59 117.66 117.76 117.89 117.81 117.45 117.31 116.96 116.64 116.67 116.97 117.66 117.26 117.42 117.45 117.44 117.38 117.16 117.48 117.49 117.52 117.48 117.61 117.44 117.63 117.81 117.70 117.48 117.55 117.34 117.37 117.26 117.15 116.78 117.08 116.93 117.15 117.23 117.12 117.10 116.97 117.07 117.50 117.77 118.03 118.01 117.94 117.84 117.77 117.77 117.89 117.99 117.97 118.03 118.01 117.99 118.02 118.02 118.06 117.42 117.37 117.34 117.24 118.12 116.79 116.74 116.85 117.23 116.20 116.17 116.20 116.69 116.73 116.79 116.37 116.22 117.35 117.08 116.84 117.55 117.50 117.40 117.80 117.78 116.49 117.08 117.26 117.74 117.50 116.96 117.13 117.73 117.48 117.64 117.86 117.76 117.83 117.79 117.76 117.50 117.44 117.28 116.72 117.57 117.74 117.42 117.27 116.93 116.84
-63°N ||     117.38 117.35 117.57 117.09 116.82 117.23 117.68 117.72 117.90 117.88 118.03 117.95 118.01 118.05 118.06 118.00 118.04 118.06 118.03 117.74 117.34 117.32 117.08 117.18 117.09 117.22 117.23 117.05 117.00 117.07 117.00 117.13 117.35 117.36 117.32 117.11 116.94 117.25 117.58 117.36 117.70 117.46 117.28 117.62 117.66 117.60 117.47 117.71 117.65 117.61 117.45 117.47 117.53 117.80 117.65 117.21 117.55 117.98 117.90 117.92 117.89 117.88 117.95 118.05 118.15 118.08 117.71 118.07 117.60 117.95 117.80 117.67 117.69 117.61 117.67 118.00 118.07 118.02 117.99 117.73 117.58 117.26 117.34 117.33 117.36 117.39 117.52 117.51 117.52 117.48 117.47 117.48 117.58 117.52 117.56 117.40 117.52 117.58 117.43 117.65 117.68 117.43 117.49 117.65 117.53 117.28 117.11 116.88 116.90 116.67 117.13 117.26 117.56 117.95 118.12 118.14 118.14 118.08 117.99 117.95 117.92 117.89 117.93 117.95 118.07 118.09 118.05 118.03 118.05 118.07 117.98 117.58 117.49 117.71 117.37 116.95 116.69 116.87 116.72 115.88 117.63 116.52 117.11 117.02 117.01 116.71 116.55 116.37 116.10 116.52 116.94 117.29 117.15 117.23 117.53 117.79 117.94 117.95 117.77 117.69 117.29 117.37 117.56 117.55 117.43 116.65 116.60 116.96 117.42 117.65 117.75 117.80 117.66 117.86 117.84 117.09 117.50 117.59 117.54 117.54
-61°N ||     117.94 117.08 116.80 117.36 117.63 117.77 117.75 117.19 117.29 117.46 117.08 117.31 117.72 117.30 118.09 117.39 117.72 117.67 117.93 117.85 117.79 117.76 117.76 117.26 117.07 116.91 117.60 117.55 117.04 117.17 117.57 117.80 117.82 117.73 117.66 117.42 117.15 117.34 117.26 117.24 117.60 116.98 117.38 117.61 117.41 116.47 117.81 117.92 117.94 117.89 117.87 117.96 117.94 117.72 117.36 118.05 118.05 117.93 118.05 118.04 117.99 117.91 117.95 118.00 118.11 118.12 118.11 117.85 118.15 118.14 118.11 118.00 117.37 117.85 117.95 117.68 117.73 117.81 117.71 117.48 116.67 116.69 117.35 117.57 117.38 117.31 117.20 117.45 117.58 117.55 117.60 117.53 117.55 117.69 117.61 117.66 117.62 117.48 117.58 117.68 117.72 117.62 117.55 117.54 117.02 117.54 117.45 117.47 117.48 117.57 117.66 117.72 117.79 117.92 118.05 118.04 117.81 117.77 117.80 117.62 118.13 118.01 117.68 117.86 117.99 118.02 118.10 118.12 118.01 118.06 118.14 118.13 116.42 118.08 118.01 117.89 116.92 117.11 117.11 117.45 116.74 116.65 116.57 116.69 116.76 116.67 116.68 116.44 116.67 116.60 116.88 116.85 116.93 117.03 117.07 117.90 118.08 118.12 118.12 118.07 117.99 117.85 117.70 117.53 117.47 117.17 116.79 117.00 117.13 116.15 116.94 117.60 117.71 117.50 116.55 116.88 117.11 117.84 117.86 117.82
-59°N ||     118.00 117.67 117.49 117.70 117.78 117.65 116.49 117.18 117.36 117.12 117.56 117.16 117.38 116.61 117.53 117.68 117.64 117.75 117.52 117.72 117.86 117.88 117.68 117.57 116.82 117.21 117.39 117.43 117.72 117.20 117.38 117.89 117.95 117.74 117.86 117.77 117.35 116.89 116.75 116.90 117.18 117.68 117.89 117.87 117.82 117.57 117.93 118.00 118.08 118.07 118.08 118.08 118.09 118.10 117.97 117.87 117.94 117.83 118.01 118.07 117.91 117.70 117.77 117.92 117.44 118.07 117.32 118.05 118.14 117.22 117.54 117.90 118.09 117.89 118.11 117.79 117.81 117.64 117.47 117.49 116.97 117.08 117.38 117.17 117.23 117.59 117.46 117.41 117.74 116.66 117.49 117.68 117.74 117.65 117.87 117.51 117.44 117.46 118.09 117.40 117.32 117.67 117.54 117.56 117.62 117.66 117.63 117.57 117.54 117.79 117.85 117.97 118.00 118.00 117.91 117.65 117.67 117.76 117.46 117.05 117.09 117.13 117.73 118.00 118.14 118.15 118.15 118.15 118.14 118.10 118.15 118.15 118.09 118.04 118.03 117.93 117.53 116.56 116.01 116.35 118.03 117.91 116.10 116.14 117.40 116.49 116.60 115.96 116.61 116.99 116.51 116.59 117.10 117.66 117.86 117.98 118.06 118.04 118.08 118.08 118.07 118.04 117.99 117.90 117.62 117.35 117.05 116.99 117.17 116.99 117.79 116.38 117.12 117.32 117.04 117.61 117.77 117.64 117.84 117.93
-57°N ||     117.92 117.95 118.00 118.09 117.95 116.93 117.32 117.19 116.80 116.87 116.97 118.10 116.93 117.05 116.69 116.76 117.39 117.74 117.41 117.30 118.08 117.34 117.39 117.37 116.68 117.29 117.51 117.49 117.44 116.71 116.18 117.92 117.77 117.84 117.82 117.54 117.63 117.27 117.09 117.14 116.97 117.48 117.67 117.77 117.83 117.63 117.25 117.18 117.85 118.09 118.10 118.11 118.05 118.05 117.93 117.43 117.33 117.35 117.12 116.99 117.52 118.03 117.72 117.22 117.89 118.02 118.01 117.31 118.13 115.89 117.95 117.48 117.45 117.95 117.67 118.14 118.13 118.14 117.97 118.11 118.11 117.96 117.47 117.54 117.70 117.51 117.55 117.34 117.29 117.57 117.63 117.70 117.46 117.18 117.20 117.14 117.16 117.25 117.60 117.23 116.98 117.11 117.09 117.15 117.13 117.66 117.68 117.81 117.91 117.98 118.04 118.09 118.12 118.11 118.11 118.00 118.06 118.05 118.10 117.99 117.92 118.03 118.14 118.09 117.99 118.00 117.98 117.99 117.99 117.94 118.11 118.14 118.12 118.08 118.13 118.12 118.09 117.97 116.41 117.43 118.07 118.10 116.69 116.91 117.41 117.24 116.90 116.68 116.64 117.00 117.43 117.58 117.68 117.48 117.74 117.65 117.97 117.61 116.89 117.12 118.00 118.06 118.03 117.88 117.59 117.35 117.11 117.10 117.20 117.12 116.82 116.68 117.15 117.23 117.92 117.16 117.16 117.26 117.52 117.86
-55°N ||     117.98 118.00 118.05 118.06 117.76 117.72 117.67 117.33 117.15 117.60 117.57 117.48 117.34 117.43 117.13 117.33 117.71 117.69 117.69 117.64 117.20 116.53 116.53 118.07 116.48 117.33 117.62 117.62 117.59 117.35 117.16 117.86 117.84 117.76 117.80 117.61 117.41 117.14 116.80 116.69 116.81 116.69 116.63 116.84 117.54 117.25 117.10 117.43 117.85 117.99 118.09 118.10 118.11 117.88 117.47 116.78 117.11 116.68 116.95 118.08 117.37 118.05 117.97 117.93 117.36 118.63 118.48 118.72 118.43 118.45 118.47 118.04 116.76 117.56 118.00 117.65 117.83 118.14 118.13 118.10 117.84 117.66 117.77 117.75 117.68 117.56 117.56 117.35 117.44 117.19 117.42 117.59 117.77 117.51 117.59 117.80 118.15 117.60 117.56 117.63 117.61 117.54 116.99 117.11 116.97 117.21 117.82 117.88 118.00 118.08 118.12 118.14 118.15 118.11 118.11 118.05 118.00 117.94 117.92 117.92 118.16 118.24 118.30 118.44 118.65 118.28 118.04 118.01 118.62 117.94 117.94 117.99 118.05 118.12 118.10 118.13 117.42 118.05 117.97 117.77 117.63 117.49 117.61 117.64 116.56 117.04 117.18 117.15 117.49 117.72 117.96 117.96 117.95 118.10 117.64 117.81 117.94 116.87 117.03 118.06 117.92 117.80 117.68 117.70 117.41 117.29 117.44 117.61 117.80 117.63 117.61 117.06 117.65 117.35 117.17 117.25 117.44 117.74 117.79 117.94
-53°N ||     118.02 117.80 117.85 118.06 118.14 117.27 117.88 117.95 117.94 117.81 117.87 117.53 117.33 117.66 117.65 117.64 117.41 117.68 117.64 117.71 117.61 117.01 116.66 117.70 117.32 117.56 118.11 117.52 117.68 117.52 117.76 117.69 117.69 117.67 117.75 117.74 117.69 117.00 116.69 116.66 116.55 116.69 117.14 117.33 117.55 117.66 117.78 117.73 118.02 118.05 117.45 117.51 117.76 117.57 117.63 117.98 117.87 117.30 117.21 117.92 117.30 118.01 117.97 117.90 119.27 118.91 118.53 118.54 118.59 118.63 118.61 118.36 117.83 117.97 118.08 118.02 118.13 118.13 117.98 118.08 118.13 118.09 118.04 117.92 117.79 118.12 117.77 117.59 117.72 117.74 117.51 117.45 117.34 117.73 117.26 117.12 117.43 117.51 117.59 117.47 117.61 117.68 117.28 116.52 117.71 117.48 117.67 117.90 117.97 118.01 118.14 118.14 118.08 117.98 117.92 117.84 118.13 118.36 119.11 120.09 120.89 121.48 121.72 121.82 121.88 121.27 121.05 121.16 121.21 121.06 119.74 117.88 117.84 118.07 118.10 118.02 118.01 118.12 117.78 117.81 117.94 117.61 117.68 117.38 117.51 117.96 117.41 117.42 117.51 117.28 117.56 117.83 118.05 118.11 118.10 118.00 117.93 116.68 118.07 117.87 118.00 118.01 118.03 117.83 117.63 117.61 117.32 117.64 117.11 117.62 117.80 117.25 116.69 116.68 117.26 117.75 117.80 117.87 117.99 118.01
-51°N ||     117.99 117.90 117.66 117.74 118.07 117.96 117.87 117.33 118.01 117.76 117.50 117.69 117.59 117.78 117.66 117.58 117.65 117.06 117.54 117.61 117.43 117.09 116.63 116.44 116.09 117.36 117.03 117.40 117.65 117.66 117.54 117.72 117.47 117.27 117.57 117.29 117.36 117.24 116.96 116.18 116.16 115.97 116.38 117.41 117.57 117.72 117.79 117.48 118.03 118.10 117.38 117.41 116.95 116.66 117.49 118.12 118.15 118.15 117.73 117.22 117.05 117.22 117.93 118.33 118.87 118.41 118.71 118.58 118.57 118.57 118.57 118.66 117.86 117.85 118.05 118.71 118.13 118.14 118.05 118.07 118.12 118.09 117.89 117.77 117.59 117.83 117.38 117.53 117.73 117.70 117.67 117.72 117.81 117.86 117.65 117.29 117.42 117.51 117.57 117.21 117.68 117.46 117.15 117.56 117.44 117.56 117.82 118.00 118.09 118.10 118.09 118.07 118.04 117.86 117.86 118.42 119.16 120.20 121.20 122.18 122.45 122.78 122.86 122.66 122.92 122.95 122.89 122.89 122.82 122.69 122.89 122.50 119.25 119.15 118.37 117.93 118.04 117.52 116.62 118.08 117.89 117.43 117.98 117.26 116.87 117.12 117.48 117.92 117.76 117.80 118.03 118.05 117.99 117.93 117.48 117.93 117.93 117.98 117.97 118.00 117.96 117.60 117.74 117.99 117.97 117.84 117.44 117.95 117.71 117.94 117.69 117.35 117.68 117.19 117.30 117.56 117.65 117.84 117.89 117.97
-49°N ||     117.35 117.58 117.46 117.78 118.13 118.15 118.14 117.92 117.96 117.18 117.58 117.23 117.18 117.06 117.36 117.19 117.11 117.16 116.42 116.69 117.02 117.28 116.52 116.34 117.03 116.81 117.17 117.66 117.64 117.63 117.46 117.67 117.38 116.14 116.14 116.29 116.66 116.66 116.72 116.19 116.00 116.08 116.27 117.15 117.47 117.63 117.65 117.64 117.58 117.49 117.33 117.02 116.53 116.32 116.60 117.05 117.90 117.95 117.45 117.25 118.11 118.04 117.97 117.87 118.46 119.12 118.64 118.68 118.59 118.86 118.90 118.41 118.07 118.13 117.98 117.99 117.91 118.05 118.03 118.06 118.04 118.04 117.94 117.71 117.67 117.36 117.50 118.15 117.87 117.73 117.49 117.69 118.05 118.02 117.73 117.41 116.95 117.79 117.29 117.26 117.23 117.24 117.49 117.77 117.81 117.54 117.48 118.00 118.10 118.08 118.08 118.11 117.89 117.99 119.12 120.23 121.22 121.81 122.48 122.76 122.97 122.82 122.97 122.96 122.55 122.92 122.96 122.97 122.95 122.94 122.95 122.93 122.86 122.44 120.55 119.03 117.96 117.99 118.11 118.12 118.15 117.94 117.23 117.72 117.83 117.02 117.65 117.46 117.86 117.95 117.45 117.84 117.83 117.80 117.70 117.96 117.86 117.72 117.43 117.43 116.24 117.04 117.74 117.56 117.36 117.79 118.02 118.05 117.79 118.12 118.10 117.97 117.94 117.61 117.23 116.81 117.01 117.23 117.56 117.69
-47°N ||     117.16 117.60 117.41 117.37 117.86 118.13 117.79 117.42 117.84 117.52 117.26 117.37 116.37 117.67 116.59 116.84 115.96 116.22 117.00 116.80 117.28 116.67 117.04 117.34 117.29 117.57 117.09 117.43 117.59 117.57 117.58 117.57 117.62 116.88 116.68 116.83 117.12 117.17 117.16 116.87 116.43 116.31 116.68 116.80 116.65 117.29 117.30 117.38 117.18 117.22 116.88 116.72 116.33 116.32 116.22 116.59 116.94 116.86 117.40 117.75 116.90 118.12 117.97 117.99 118.01 118.72 119.08 119.02 118.90 119.06 118.97 118.59 118.25 118.00 118.02 118.05 118.07 118.04 117.95 117.58 118.02 117.91 117.84 117.82 117.56 117.61 117.39 117.62 117.85 117.77 117.85 117.85 118.11 117.83 117.66 117.00 117.32 117.18 117.43 117.90 117.26 116.92 117.16 117.46 118.06 118.06 117.82 118.00 118.13 118.13 118.07 118.11 117.98 118.02 121.12 122.61 122.86 122.91 122.58 122.98 122.83 122.92 122.96 122.97 122.93 122.78 122.63 122.87 122.96 122.91 122.93 122.83 122.85 122.79 122.36 121.09 119.46 117.85 118.02 118.11 118.13 118.14 117.95 117.73 118.07 118.07 117.71 117.99 117.95 117.96 117.96 117.54 117.37 117.71 117.37 117.63 117.66 117.15 116.79 117.46 118.00 118.05 117.40 117.31 117.70 118.05 117.98 118.07 118.13 118.10 118.08 118.04 117.49 117.47 117.23 117.67 117.43 117.29 117.61 117.52
-45°N ||     117.66 117.72 117.59 117.64 117.83 117.81 117.89 117.91 117.98 117.37 117.12 117.64 117.17 116.99 117.07 117.07 117.82 116.99 117.37 117.48 117.27 117.50 117.84 117.16 117.49 117.65 117.55 117.43 117.44 117.40 117.27 117.36 117.29 117.09 117.10 117.07 117.10 117.13 117.24 117.26 116.93 116.83 117.01 116.92 116.86 117.09 117.10 116.88 116.69 116.49 116.40 116.39 116.33 115.79 115.57 116.80 117.22 117.34 117.66 117.86 118.01 118.01 118.10 118.10 117.85 117.91 118.38 120.42 120.10 119.41 119.17 118.82 117.89 117.94 118.06 117.98 117.99 117.97 117.94 118.09 117.73 117.89 117.69 117.65 117.59 117.51 117.51 117.88 117.88 117.81 117.72 117.79 117.87 117.78 117.61 117.66 117.36 117.39 117.33 117.91 116.47 117.17 117.35 117.41 117.90 117.39 117.87 118.00 118.10 118.10 118.13 118.10 117.97 119.11 122.64 122.84 122.70 122.58 122.87 122.82 122.88 122.81 122.80 122.82 122.83 122.83 122.64 122.75 122.85 122.94 122.91 122.86 122.87 122.80 122.34 121.98 120.33 118.23 117.92 118.04 118.13 118.09 116.85 118.06 118.09 117.93 118.04 117.87 117.69 117.99 117.77 117.58 117.74 117.60 117.66 117.37 117.16 117.24 116.69 115.90 117.09 116.98 117.49 118.07 118.09 118.07 117.76 118.11 117.86 117.89 118.06 118.01 117.50 117.53 117.42 116.77 116.83 117.41 117.58 117.50
-43°N ||     118.01 117.45 118.07 117.81 118.01 117.81 117.88 117.86 117.67 117.47 117.14 117.18 117.03 116.82 117.17 117.20 117.55 117.60 117.50 117.47 116.99 117.21 117.40 117.41 117.13 117.44 117.55 117.55 116.90 117.20 117.06 117.32 117.36 116.83 117.02 117.01 117.04 117.15 117.33 117.43 116.83 116.60 115.47 115.54 116.46 116.89 116.73 116.47 116.51 116.21 116.08 116.09 115.97 116.08 116.12 116.92 117.01 117.09 117.27 117.61 117.60 117.67 117.93 117.61 118.05 118.05 117.87 117.83 117.97 118.03 117.87 117.90 118.02 117.93 118.01 118.06 118.02 118.09 118.04 118.08 117.98 117.94 117.66 117.83 117.72 117.72 117.60 117.91 117.90 117.72 117.64 117.75 117.81 117.75 117.73 117.52 117.61 117.50 117.72 117.34 117.27 117.37 117.21 116.78 116.84 117.16 117.80 118.00 117.94 117.99 118.09 118.04 117.90 120.88 122.83 122.90 122.90 122.98 122.92 122.71 122.83 122.89 122.97 122.82 122.88 122.83 122.92 122.90 122.97 122.96 122.86 122.87 122.77 122.51 121.40 121.27 120.38 118.71 117.92 117.92 118.03 118.00 118.13 118.14 118.12 118.06 118.02 117.92 117.91 118.12 118.06 117.99 117.94 117.71 117.66 117.40 117.12 117.10 117.18 117.20 116.97 117.07 117.70 118.12 118.15 118.09 118.10 118.06 117.86 117.99 117.98 118.04 116.96 117.69 117.72 118.11 117.43 117.65 117.88 117.84
-41°N ||     118.07 118.05 118.06 118.15 118.12 117.75 117.83 117.74 118.08 118.08 117.97 118.06 117.77 117.25 117.50 117.35 116.95 117.22 116.88 117.27 116.92 117.45 117.41 117.39 117.20 116.32 116.90 117.08 117.31 116.85 116.70 116.99 116.81 116.82 116.57 116.90 116.98 117.16 117.20 114.89 114.52 114.31 112.13 111.81 111.91 114.71 114.70 114.71 115.61 116.02 115.69 116.10 115.83 116.03 115.99 116.05 116.16 116.72 117.50 117.41 117.07 116.47 117.75 118.00 118.03 118.05 118.11 118.00 117.86 117.84 117.89 118.03 117.93 118.11 118.13 118.14 118.13 117.88 118.12 117.92 118.07 118.01 117.80 117.81 117.68 117.68 117.67 117.94 117.96 117.88 117.69 117.80 117.63 117.67 117.74 117.33 117.16 117.60 117.58 117.47 117.14 117.18 116.72 116.45 117.91 117.30 117.66 117.97 118.00 118.03 118.08 118.15 117.90 120.95 122.53 122.89 122.77 122.92 122.83 122.83 122.79 122.90 122.75 122.65 122.93 122.85 122.94 122.98 122.98 122.99 122.96 122.87 122.30 121.65 121.26 120.88 119.82 118.48 117.88 117.91 117.89 118.07 118.04 118.15 117.57 117.83 118.04 118.08 118.10 118.09 118.05 117.98 118.02 117.66 117.55 117.50 117.27 117.58 117.60 117.39 117.31 117.27 117.79 118.02 118.07 118.03 118.05 118.02 117.51 117.86 117.87 117.27 117.18 117.80 117.73 117.69 117.84 117.97 118.06 117.87
-39°N ||     117.97 118.08 117.92 117.68 118.13 117.56 117.97 117.90 117.33 117.65 118.13 118.11 117.53 117.24 117.77 117.54 117.75 117.32 117.54 117.62 117.74 117.09 117.75 117.76 117.53 117.53 117.32 117.07 117.21 117.09 116.97 114.86 116.14 116.60 116.60 116.80 116.95 116.92 116.12 115.98 115.31 113.78 113.37 113.48 113.93 114.08 113.96 114.27 113.55 114.86 115.71 115.74 115.77 115.89 116.06 116.10 116.36 116.71 116.79 117.29 117.29 117.43 116.99 117.20 117.74 117.18 118.05 117.91 117.98 117.96 117.98 117.99 118.11 118.15 118.14 118.14 118.14 118.12 118.07 118.07 118.06 118.01 117.89 117.88 117.86 117.68 117.93 118.00 117.89 117.83 117.99 118.01 117.97 117.66 117.69 117.53 117.53 117.47 117.45 117.70 117.21 117.32 117.01 117.12 117.02 116.97 117.60 117.94 118.05 118.07 118.05 118.07 117.86 119.43 122.45 122.84 122.57 122.67 122.98 122.84 122.66 122.79 122.69 122.65 122.87 122.91 122.88 122.96 122.95 122.98 122.91 122.55 121.83 121.36 120.60 120.09 119.70 119.11 117.86 118.03 118.09 117.87 118.08 117.99 118.03 118.12 117.91 118.11 117.69 118.07 118.08 118.09 118.02 117.94 117.69 117.86 117.69 117.45 117.86 117.78 117.54 117.42 117.44 117.60 117.88 117.95 118.12 118.06 117.88 117.84 117.97 117.85 118.04 117.99 118.00 117.83 117.92 118.04 118.10 118.13
-37°N ||     118.13 118.05 118.08 117.88 118.11 118.14 118.07 117.54 117.09 116.42 116.10 117.06 116.98 117.76 118.01 117.99 117.99 117.98 117.88 117.82 117.81 117.79 117.50 117.69 117.41 117.05 117.15 116.68 116.56 117.09 116.98 116.03 116.21 115.52 116.33 115.31 116.00 113.77 113.93 115.95 113.72 112.77 114.34 114.38 114.26 114.21 114.45 115.28 114.56 114.53 114.27 115.00 115.70 116.23 116.23 116.38 116.26 116.87 116.99 116.80 116.78 117.51 117.49 117.78 117.96 117.75 118.07 118.13 117.45 118.04 118.14 118.13 118.15 118.09 118.11 118.15 118.13 118.13 118.12 118.07 117.97 117.88 117.67 118.12 117.91 117.76 117.75 117.69 117.93 117.86 117.94 118.02 117.99 117.87 117.53 117.76 117.46 117.39 117.69 117.63 117.16 117.12 116.97 117.14 117.32 117.27 118.13 117.70 118.00 118.06 118.04 118.05 118.07 119.18 120.83 122.86 122.61 122.16 121.43 122.87 122.81 122.80 122.97 122.69 122.90 122.91 122.98 122.97 122.99 122.99 122.93 122.27 121.18 120.67 119.90 119.44 118.62 117.84 117.91 118.04 118.03 118.15 117.98 118.01 117.93 117.99 118.11 118.12 118.11 118.05 118.11 118.08 118.04 118.02 117.93 117.95 118.03 117.96 117.87 117.35 117.64 117.55 117.20 117.17 117.77 117.87 118.08 117.94 117.96 118.03 118.09 118.08 118.07 118.06 117.96 117.83 118.13 118.15 118.13 118.13
-35°N ||     118.10 118.11 118.06 117.65 118.04 117.66 117.46 117.72 117.18 116.45 116.30 117.15 117.74 117.87 117.96 117.91 117.98 116.77 117.83 117.79 117.74 117.56 117.51 117.40 116.92 117.17 116.98 116.85 116.29 116.45 116.12 115.98 116.09 115.78 115.93 116.12 115.35 113.68 113.80 113.74 113.08 114.32 115.15 115.02 114.65 114.96 114.74 114.83 115.14 115.20 114.98 113.98 114.90 116.10 116.46 116.68 116.67 116.69 116.71 116.81 116.99 117.16 117.14 117.97 117.94 117.50 117.71 117.95 117.90 118.11 118.07 117.95 118.14 118.05 118.11 118.14 118.14 118.14 118.11 118.12 117.99 117.81 117.92 117.82 117.88 117.64 117.53 117.68 117.78 117.82 117.86 117.97 117.93 117.63 117.65 117.63 117.81 117.84 117.47 117.34 117.36 116.80 116.93 117.27 117.45 117.41 117.44 117.77 117.97 118.01 118.00 117.97 118.09 118.12 118.45 120.78 122.89 122.56 121.95 121.77 122.83 122.86 121.56 121.97 122.98 122.93 122.98 122.99 122.99 122.98 122.58 120.44 119.40 119.39 118.96 118.41 118.62 117.84 117.83 117.83 117.96 118.11 117.62 118.00 117.86 117.95 118.03 118.06 118.10 118.12 118.08 117.99 117.58 117.55 117.67 117.88 117.68 117.51 117.77 117.91 117.76 117.49 117.74 117.92 117.84 117.85 117.73 117.89 117.85 117.52 118.03 118.12 118.01 117.98 118.06 118.08 118.14 118.15 118.09 117.76
-33°N ||     118.14 118.15 117.66 117.55 117.71 116.96 117.35 116.45 116.50 117.07 117.03 117.26 117.80 117.90 117.99 117.85 117.99 118.00 117.79 117.79 117.15 117.58 117.52 117.50 117.22 116.96 116.98 116.78 116.55 116.26 116.09 115.18 115.63 115.38 115.01 115.23 114.47 113.32 113.12 112.30 112.60 114.38 115.38 114.91 115.74 115.01 116.02 116.11 115.81 115.86 115.17 114.09 113.13 115.06 116.07 116.66 116.63 116.71 116.74 116.73 117.11 117.49 117.28 117.95 117.99 118.02 118.00 118.00 117.96 117.86 117.98 118.03 118.00 118.05 118.07 118.07 118.12 118.13 118.12 118.14 118.08 117.98 118.02 117.92 117.89 117.80 117.76 117.68 117.68 117.74 117.78 117.54 117.73 117.85 117.69 117.78 117.61 117.79 117.57 117.10 117.26 117.08 116.82 117.03 117.29 117.39 117.38 117.32 117.84 118.00 117.92 117.89 117.75 117.91 118.14 118.19 121.87 122.83 122.80 122.33 122.34 121.65 122.77 122.98 122.94 122.94 122.99 122.99 122.47 121.48 120.75 119.06 118.06 117.99 117.90 117.88 118.29 118.01 117.85 117.89 118.05 118.12 117.99 117.94 117.85 117.82 117.92 117.90 117.97 118.03 118.02 117.87 117.79 117.63 117.17 117.07 117.17 117.15 117.69 117.39 117.67 117.86 117.52 117.74 117.64 117.59 117.85 117.94 118.03 117.82 117.87 118.05 117.74 118.04 118.04 118.10 118.13 118.08 117.95 117.89
