-31°N ||     101.22 100.54 100.39 100.30 99.65 99.73 99.20 99.64 99.77 99.62 99.81 99.85 100.25 100.53 100.81 100.80 100.80 100.33 100.17 100.47 100.05 100.11 100.02 99.95 99.74 99.67 99.45 99.25 98.92 98.60 98.30 98.13 98.07 97.47 97.31 97.85 97.01 95.94 96.09 95.30 96.28 97.10 97.50 98.09 98.33 98.56 98.59 98.81 98.81 98.94 98.02 96.90 97.30 97.42 97.57 97.55 98.89 99.47 99.47 99.81 100.22 100.59 100.83 100.89 101.04 101.00 101.06 101.19 101.11 101.06 101.14 101.74 101.08 100.85 101.00 101.00 101.08 101.18 101.33 101.30 101.33 101.24 101.03 101.03 100.89 100.53 100.25 100.10 100.31 100.36 100.35 100.44 100.16 100.39 100.46 100.35 100.42 100.30 100.26 99.83 99.79 100.27 99.95 99.75 100.03 100.21 100.30 100.01 100.62 100.86 101.09 100.71 101.08 101.01 101.63 101.63 102.02 102.17 102.49 104.89 105.69 106.27 105.35 105.64 105.44 105.55 105.12 104.53 102.44 102.04 102.20 102.10 102.01 102.00 101.99 101.91 101.88 101.97 101.96 101.84 101.78 100.87 100.90 100.62 100.74 100.32 100.47 100.45 100.47 100.56 100.69 100.48 100.27 100.28 99.92 99.84 100.47 99.63 99.46 99.28 100.42 100.76 101.11 100.55 100.73 100.89 101.02 100.93 100.96 100.82 100.68 100.92 100.59 100.86 100.85 100.67 100.85 101.00 100.96 100.90
-29°N ||     101.21 100.52 99.19 100.29 99.63 99.46 100.00 99.56 99.89 99.71 99.70 99.94 100.50 100.70 100.80 100.75 100.71 99.64 100.55 100.51 100.30 100.02 100.01 99.88 99.79 99.62 99.45 99.13 98.80 98.50 98.23 97.89 97.68 97.62 97.58 96.80 96.83 96.36 95.00 94.12 96.17 97.25 97.69 98.01 98.36 98.65 98.84 98.98 99.09 99.09 99.06 98.92 98.23 98.25 98.16 97.46 97.76 98.28 99.43 99.75 100.28 100.90 101.02 100.98 101.22 101.02 100.87 100.99 101.19 101.16 101.29 101.51 101.29 100.95 101.17 101.40 101.20 101.17 101.45 101.41 101.36 101.37 101.15 101.25 100.69 100.66 100.51 100.28 100.16 100.34 100.42 100.45 100.57 100.50 100.45 100.37 100.40 99.93 100.29 99.93 100.41 100.47 100.17 100.17 100.43 100.54 100.63 100.53 99.96 100.79 100.52 101.04 101.17 101.28 100.68 100.94 101.85 101.75 102.00 101.99 102.17 102.13 102.82 104.36 103.37 103.57 102.49 102.85 102.03 101.98 101.91 101.76 101.90 101.97 101.91 101.74 101.83 101.80 101.76 101.38 101.33 101.04 100.79 100.65 100.60 100.45 100.42 100.50 100.50 100.55 100.59 100.38 100.35 99.90 100.13 99.70 99.21 99.47 100.23 99.21 100.20 100.65 100.83 100.36 100.87 100.07 100.82 100.99 100.76 100.63 100.81 100.68 100.47 100.59 100.66 100.85 100.69 100.84 100.97 101.13
-27°N ||     100.88 100.47 100.42 100.36 99.75 99.62 100.21 99.31 99.76 100.11 100.01 100.41 100.34 100.50 100.82 100.59 100.82 99.99 100.53 99.95 99.98 100.00 99.87 99.85 99.64 99.52 99.36 99.22 98.75 98.42 98.06 97.73 97.33 97.33 97.16 97.32 97.52 96.15 95.88 94.34 96.41 97.28 97.66 98.09 98.44 98.75 98.97 99.12 99.22 99.39 99.38 99.45 99.21 98.60 98.60 98.72 99.02 99.01 98.94 98.95 98.74 100.33 101.05 101.08 101.04 101.06 101.15 101.30 101.12 101.02 101.05 101.51 101.56 101.73 101.42 101.12 101.37 101.39 101.56 101.54 101.53 101.51 101.41 101.18 101.07 100.81 100.87 100.89 100.50 100.38 100.33 100.53 100.54 100.13 100.28 100.42 100.43 100.14 100.13 100.12 100.40 100.63 100.10 100.40 100.60 100.47 100.76 100.13 99.73 100.01 100.66 100.70 100.98 100.80 100.76 100.85 100.85 101.81 101.77 101.87 101.92 101.87 102.00 102.01 102.02 102.05 102.28 102.06 102.03 101.96 101.78 101.84 101.91 101.80 101.56 101.70 99.84 101.74 101.73 100.34 100.87 100.53 100.44 100.44 100.47 100.48 100.49 100.51 100.42 100.39 100.36 100.11 99.63 99.52 99.38 99.67 100.29 99.31 99.40 100.06 99.71 100.19 100.67 100.65 101.06 100.22 100.88 100.65 100.85 100.99 100.91 100.74 100.33 100.10 100.14 100.54 100.54 100.60 100.97 101.02
-25°N ||     101.00 100.29 100.65 100.37 100.30 100.24 100.39 100.74 100.19 100.53 100.34 100.93 100.92 100.83 100.94 100.72 100.77 100.35 99.97 100.43 100.07 99.90 99.84 99.70 99.56 99.34 99.18 99.01 98.62 98.14 97.79 97.48 97.20 97.02 96.95 96.27 96.66 97.03 95.86 96.21 96.66 97.21 97.73 98.11 98.34 98.63 98.82 99.07 99.23 99.25 99.44 99.50 99.22 98.84 97.96 98.69 99.02 99.20 99.22 99.08 98.37 99.64 100.82 100.88 101.00 101.02 101.01 100.50 100.73 100.87 100.93 100.96 101.40 101.85 101.94 101.51 101.62 101.69 101.79 101.63 101.63 101.55 101.71 101.46 101.61 101.08 101.15 101.16 101.12 100.48 100.81 100.67 100.91 100.05 100.48 100.43 100.43 99.99 99.65 100.36 100.39 100.26 100.35 100.39 100.24 99.85 100.31 99.63 99.42 99.79 100.11 100.23 100.61 100.46 100.97 101.40 101.09 101.60 101.76 101.85 101.92 101.86 101.81 101.99 101.89 102.02 102.00 101.78 101.72 101.60 101.70 101.52 101.49 101.67 101.50 100.80 100.70 101.02 100.13 100.58 100.44 100.23 100.07 100.13 100.24 100.31 100.62 100.37 100.33 100.20 100.15 99.94 99.56 99.16 99.32 99.60 100.00 99.55 99.03 99.47 99.38 99.81 100.24 100.68 100.33 100.37 100.81 100.36 100.67 100.84 100.82 100.42 100.09 100.68 100.72 100.52 100.65 101.03 101.27 100.95
-23°N ||     100.95 100.93 100.41 100.41 100.32 100.44 100.66 100.83 100.97 101.04 101.03 100.98 101.17 101.24 100.95 101.10 99.75 100.08 100.51 100.09 100.08 99.79 99.78 99.67 99.47 99.18 98.94 98.59 98.20 97.81 97.45 97.06 96.85 96.72 96.78 96.71 95.89 96.27 95.79 96.08 96.59 97.19 97.56 97.84 98.11 98.35 98.61 98.86 99.13 99.29 99.58 99.56 99.56 99.21 98.46 98.65 98.98 99.01 98.98 98.64 97.96 99.84 100.66 100.73 100.44 100.64 100.88 100.53 100.89 100.86 100.68 101.13 101.26 101.70 101.80 101.87 101.58 101.69 101.59 101.73 101.73 101.66 101.68 101.83 101.59 101.30 101.39 101.48 101.35 100.29 100.91 100.69 100.96 100.98 101.00 100.52 100.41 101.45 100.34 99.92 100.09 99.88 99.66 99.50 99.80 100.23 99.46 99.41 99.10 99.72 99.99 100.45 100.34 99.99 99.96 100.25 100.83 101.07 101.30 101.50 101.77 101.61 101.77 101.90 101.90 101.99 101.87 101.59 101.60 101.47 101.14 101.18 101.33 101.43 100.68 100.12 99.48 99.66 100.06 100.36 100.14 99.95 99.63 99.79 100.11 100.22 100.31 100.41 100.15 100.09 100.02 99.95 100.15 100.00 100.07 99.53 100.02 99.55 99.17 99.52 99.13 99.97 100.21 100.47 100.47 100.65 100.56 100.71 100.63 101.17 100.64 101.47 100.62 100.70 100.77 100.70 100.53 101.13 101.42 100.95
-21°N ||     100.73 100.83 100.42 100.42 100.40 100.41 100.74 101.38 101.11 101.02 100.89 100.94 101.04 100.87 100.99 101.09 100.71 100.33 100.37 100.13 99.94 99.74 99.68 99.52 99.32 99.08 98.68 98.20 97.67 97.24 96.91 96.55 96.33 96.30 96.44 95.96 96.13 95.43 95.59 96.11 96.50 96.93 97.21 97.49 97.81 98.04 98.37 98.62 98.88 99.11 99.26 99.47 99.52 99.13 98.65 98.95 98.56 98.85 98.55 98.21 98.30 98.65 100.53 100.51 100.60 100.46 100.81 100.92 100.87 100.90 101.01 101.01 101.22 101.46 101.80 101.93 101.80 101.71 101.80 101.83 101.78 101.75 101.71 101.83 101.77 101.84 101.50 101.52 101.35 100.99 100.83 100.97 101.12 101.16 100.76 100.62 100.44 100.09 100.04 100.21 100.31 100.41 99.42 99.78 100.05 99.94 100.17 99.20 99.11 99.56 100.04 99.65 100.15 100.14 100.23 100.50 100.63 101.03 101.12 101.49 101.61 101.71 101.38 101.78 101.64 101.54 101.51 100.73 101.13 101.13 101.01 100.85 101.26 100.69 100.26 100.00 98.88 99.02 99.86 99.73 99.95 99.94 99.57 99.26 100.14 100.27 100.29 100.34 100.35 100.11 99.86 99.60 99.33 99.63 100.38 99.64 99.82 99.75 99.26 99.97 99.84 100.03 99.90 99.90 100.50 100.64 100.87 100.67 100.41 101.14 101.27 100.97 101.02 101.26 101.17 100.68 100.32 100.83 100.84 100.59
-19°N ||     99.99 100.30 100.30 100.12 100.49 100.76 101.09 101.65 101.63 101.34 101.20 100.95 101.05 101.02 101.20 101.00 100.76 100.66 100.19 100.12 99.93 99.68 99.52 99.25 99.06 98.79 98.40 97.70 96.85 96.40 96.11 95.96 95.82 95.94 96.16 94.64 95.82 95.32 95.48 95.77 95.97 96.36 96.66 96.96 97.34 97.70 98.07 98.34 98.67 98.90 99.05 99.16 99.32 99.26 98.84 98.44 98.42 98.41 98.54 98.44 98.09 99.47 100.29 100.24 100.44 100.61 100.96 100.99 101.05 100.86 101.00 101.19 101.44 101.72 101.99 101.99 101.98 101.74 101.81 101.86 101.91 101.83 101.76 101.75 101.88 101.86 101.66 101.45 101.45 101.51 101.33 101.18 101.22 101.11 100.71 100.80 100.43 100.32 100.56 99.82 100.21 100.29 99.61 99.99 99.55 99.90 99.19 99.00 99.52 99.55 99.37 99.75 99.74 99.95 100.08 100.27 100.31 100.26 100.33 101.24 101.41 101.41 101.50 101.49 101.29 101.30 100.89 100.90 100.98 100.87 100.81 100.31 100.13 100.39 100.08 99.77 99.30 99.15 99.57 99.78 100.07 100.11 100.33 100.32 100.19 100.24 100.27 100.30 100.18 100.07 100.28 99.74 99.37 99.47 99.89 100.03 99.92 100.11 99.61 100.02 100.13 99.94 99.83 99.75 100.31 100.33 100.22 100.15 100.82 101.21 101.44 101.55 101.62 101.76 101.54 101.57 101.44 101.20 101.24 100.06
-17°N ||     100.05 100.02 100.17 100.53 100.56 100.81 101.44 101.54 101.56 101.48 101.35 101.09 101.15 100.55 101.12 101.49 100.87 100.85 100.47 100.07 99.90 99.68 99.28 98.96 98.75 98.44 97.94 96.85 95.93 95.37 95.27 95.34 95.52 95.68 95.37 94.75 95.14 95.34 95.22 95.11 95.24 95.66 96.07 96.39 96.90 97.32 97.70 98.00 98.35 98.65 98.78 99.00 99.03 99.11 98.76 98.38 97.87 97.90 98.44 98.33 98.09 99.60 100.25 99.69 100.12 101.77 102.10 101.82 100.96 101.09 100.70 101.11 101.39 101.61 101.99 101.98 101.99 101.74 101.86 101.79 101.89 101.85 101.86 101.85 101.87 101.85 101.75 101.74 101.66 101.54 101.21 101.25 101.25 101.10 100.90 100.87 100.49 100.55 100.20 100.83 100.33 100.06 99.64 99.63 99.61 99.54 99.65 99.14 99.65 99.63 99.79 99.61 99.41 99.40 99.73 99.80 99.98 100.60 100.68 100.22 100.73 100.62 100.82 100.85 100.77 101.17 101.08 101.07 100.95 100.83 100.28 100.36 99.31 99.67 99.80 99.62 99.05 99.07 99.61 99.87 100.16 100.21 100.34 100.45 100.26 100.22 100.20 100.14 100.11 99.86 100.00 99.91 99.56 99.68 99.54 99.62 99.89 100.11 99.90 100.43 100.12 100.08 99.86 99.68 100.64 99.73 100.05 100.31 100.85 101.39 101.54 101.68 101.68 101.79 101.85 101.63 101.65 101.44 101.61 101.07
-15°N ||     101.32 100.05 100.93 100.68 101.01 101.19 101.76 101.76 101.43 101.50 101.48 101.12 100.94 100.99 101.15 101.45 100.08 100.92 101.13 100.19 99.96 99.63 99.32 98.99 98.57 98.05 97.19 95.78 94.34 93.90 94.34 94.91 95.08 95.34 95.49 95.43 95.62 95.65 94.98 94.66 94.64 95.22 95.59 95.94 96.46 97.04 97.46 97.77 97.98 98.15 98.18 98.60 98.81 98.82 98.51 98.39 98.00 98.99 98.27 99.16 99.57 101.61 102.06 102.15 102.26 102.14 102.05 102.19 102.19 101.23 101.13 101.57 101.51 101.60 101.92 101.92 101.97 101.92 101.86 101.84 101.86 101.87 101.85 101.88 101.84 101.81 101.81 101.73 101.66 101.60 101.63 101.48 101.36 101.07 100.91 100.92 100.81 100.60 100.08 100.57 99.91 100.02 99.87 99.51 99.63 99.35 99.49 99.46 99.31 99.39 99.81 99.32 99.15 99.13 99.22 98.89 99.80 100.58 100.61 100.64 100.19 100.65 100.62 100.52 100.77 100.96 100.90 101.12 100.60 100.24 100.05 99.19 99.09 99.14 99.42 99.28 99.03 99.21 99.27 99.71 100.03 100.26 100.23 100.26 100.39 100.28 100.09 100.19 99.88 100.05 99.87 100.09 99.48 99.19 100.12 100.30 99.65 100.27 100.34 100.09 100.15 100.04 99.69 99.91 100.37 100.50 100.37 100.41 100.67 101.58 101.74 101.94 101.90 101.86 101.59 101.91 101.73 101.97 101.02 101.17
-13°N ||     101.43 101.37 101.10 100.82 101.03 101.41 101.69 101.86 101.78 101.84 101.70 101.36 101.25 101.40 101.37 101.44 100.99 100.94 100.79 100.43 100.11 99.70 99.36 98.99 98.46 97.80 96.81 94.84 92.60 92.12 93.36 94.45 94.79 94.89 94.98 95.67 95.43 95.40 94.82 94.55 94.61 95.84 95.12 95.64 96.18 96.71 97.22 97.54 97.78 97.97 98.03 98.79 98.21 99.47 102.00 101.59 101.60 99.92 102.28 102.48 101.44 99.67 99.58 99.83 101.61 102.03 101.88 101.86 100.58 102.11 101.16 101.43 101.62 101.75 101.80 101.89 101.90 101.97 101.99 101.90 101.88 101.88 101.87 101.87 101.78 101.81 101.87 101.77 101.65 101.77 101.70 101.63 101.48 101.26 101.50 101.12 100.93 100.67 100.52 100.52 100.47 100.17 99.78 99.57 99.37 99.84 99.41 99.38 99.26 99.18 99.21 99.38 98.97 99.35 99.24 99.48 99.50 100.30 100.48 100.34 100.41 100.63 100.50 100.49 100.21 100.67 100.74 100.77 100.57 100.36 99.36 99.11 98.80 99.31 99.19 99.40 98.99 99.17 99.83 99.87 100.36 100.26 100.39 100.32 100.38 100.32 99.97 99.81 99.76 99.82 99.79 99.57 99.95 99.50 100.35 100.33 99.84 99.84 100.19 100.31 100.04 100.14 99.77 99.64 99.98 100.88 100.92 101.08 101.40 101.78 101.88 101.94 101.96 101.94 101.93 101.96 101.98 101.94 101.98 101.93
-11°N ||     101.97 101.87 101.98 101.99 101.58 101.57 101.73 101.88 101.79 101.79 101.71 101.67 101.70 101.42 101.59 101.48 101.41 101.13 100.94 100.61 100.23 99.92 99.43 98.98 98.31 97.68 96.76 95.05 92.67 90.77 91.78 94.41 94.68 94.70 94.62 95.27 95.20 94.91 94.46 94.23 94.71 95.07 95.03 95.56 96.02 96.46 97.18 97.40 97.61 97.86 97.75 98.46 101.61 101.94 102.58 102.55 100.05 97.24 97.05 98.15 98.85 99.07 99.37 99.60 100.08 99.97 100.18 101.39 100.83 101.03 102.21 101.61 102.18 101.95 101.85 101.93 101.98 101.95 101.98 101.99 101.91 101.91 101.92 101.89 101.89 101.87 101.94 101.83 101.86 101.76 101.75 101.84 101.53 101.39 101.20 101.19 101.22 100.86 99.66 100.06 100.52 100.58 100.06 99.81 99.70 99.36 99.33 99.41 99.18 99.23 99.67 99.35 99.44 99.15 99.41 99.56 99.48 99.73 100.11 99.90 100.05 100.31 100.27 100.18 99.86 100.63 100.57 100.81 100.57 100.54 100.26 99.46 98.91 99.12 99.06 99.60 99.25 99.71 100.06 100.09 100.51 100.43 100.29 100.39 100.42 100.39 100.27 100.33 100.06 100.04 99.87 99.52 99.13 99.61 99.55 99.80 100.21 100.31 100.06 100.49 100.24 100.73 100.97 100.66 100.86 101.73 101.02 101.38 101.57 101.84 101.91 101.92 101.99 101.97 101.99 102.00 102.00 101.89 101.94 101.83
-9°N ||     101.71 101.83 101.81 101.90 101.98 101.70 101.89 101.79 101.89 101.93 101.77 101.84 101.72 101.66 101.66 101.52 101.50 101.29 101.12 100.74 100.47 100.01 99.64 99.11 98.53 97.82 96.98 96.17 93.04 89.52 89.51 93.36 94.55 94.56 94.64 94.53 94.96 94.74 94.79 94.48 94.63 95.27 96.98 98.65 97.51 96.52 97.13 97.73 97.68 98.11 101.25 102.03 102.02 102.38 101.58 97.74 96.82 98.77 97.48 98.77 99.04 99.20 99.88 99.79 100.27 100.46 101.47 100.85 101.96 101.13 102.25 102.21 102.33 102.09 102.03 101.99 101.91 101.97 101.97 102.03 101.99 101.90 101.94 101.94 101.93 101.92 101.97 101.86 101.86 101.84 101.92 101.67 101.66 101.61 101.39 101.13 101.21 100.98 100.37 100.27 100.57 100.31 99.95 100.11 100.07 99.65 99.36 99.73 100.85 101.18 99.46 99.78 99.59 99.69 99.65 99.50 99.53 99.62 99.89 99.95 99.94 99.74 99.96 99.77 99.73 99.86 100.15 100.51 100.58 100.58 100.23 99.82 98.94 99.77 99.76 99.18 100.04 100.29 99.71 100.16 100.50 100.55 100.70 100.52 100.53 100.33 100.24 100.64 100.54 100.14 99.38 99.60 99.14 99.90 100.32 100.16 100.38 100.78 100.39 100.59 101.04 101.73 101.88 101.63 101.59 101.88 101.87 101.81 101.89 101.91 101.95 101.98 102.00 102.06 102.02 102.01 101.77 100.56 101.93 101.89
-7°N ||     101.91 101.89 101.84 101.84 102.02 102.00 101.94 101.94 102.00 101.97 101.95 101.87 101.81 101.78 101.78 101.80 101.76 101.52 101.28 100.98 100.63 100.22 99.84 99.26 98.69 98.15 97.47 96.86 93.68 90.69 91.40 92.81 94.23 94.48 94.66 94.88 94.45 94.48 94.92 94.50 97.85 98.21 95.55 99.53 98.78 98.85 99.24 101.39 100.47 100.19 98.90 97.40 100.21 102.37 101.71 101.78 101.93 99.50 98.59 99.24 99.38 99.41 99.73 99.92 100.99 101.80 101.67 101.71 100.57 100.76 101.80 102.23 102.20 102.08 102.16 102.07 102.04 101.94 101.93 101.96 101.98 101.96 101.97 101.92 101.94 101.90 101.87 101.82 101.78 101.84 101.80 101.84 101.66 101.61 101.59 101.63 101.63 101.18 100.69 100.84 99.97 99.91 100.05 100.13 99.41 99.90 100.06 99.74 99.73 99.77 99.99 99.96 100.11 99.39 99.49 99.51 99.50 100.03 100.09 99.90 99.51 99.34 99.44 99.22 99.66 100.18 99.95 100.12 100.56 100.57 100.46 100.33 99.32 99.23 99.65 99.88 99.92 100.03 99.89 100.28 100.56 100.52 100.82 100.78 100.73 100.79 100.88 100.90 100.87 101.11 99.17 99.01 99.19 99.90 99.46 100.71 101.73 101.26 101.38 101.35 101.75 101.86 101.85 101.79 101.95 101.99 101.96 101.99 101.99 101.99 101.99 101.99 102.01 102.02 102.04 102.04 102.00 101.96 101.96 101.91
-5°N ||     101.93 101.96 101.97 101.97 101.92 102.03 102.02 102.02 102.03 101.98 101.95 101.79 101.84 101.91 101.96 101.98 101.97 101.88 101.40 101.37 100.97 100.60 100.17 99.59 99.09 98.53 97.97 97.07 95.90 94.31 93.04 93.26 94.24 94.38 94.75 95.01 95.00 96.02 95.31 94.69 95.06 95.38 95.83 100.20 98.44 100.60 98.40 99.35 98.42 97.65 97.21 100.33 101.08 101.62 101.08 97.79 98.17 99.32 101.70 101.14 99.64 99.80 99.91 99.97 100.67 100.31 101.04 100.57 100.68 100.95 101.46 101.78 102.05 101.77 101.75 102.09 102.09 102.05 101.86 101.92 102.03 102.00 101.99 101.97 101.95 101.91 101.85 101.86 101.89 101.86 101.81 101.78 101.81 101.55 101.59 101.68 101.63 101.60 101.34 101.42 100.67 99.73 99.92 100.10 100.42 100.12 100.01 99.93 100.06 99.88 100.47 100.54 100.38 99.62 99.44 99.51 99.26 99.49 99.23 99.81 99.50 99.83 99.58 99.59 99.85 99.66 100.25 99.88 100.44 100.51 100.36 99.82 99.94 99.41 99.88 100.05 100.38 100.28 100.40 100.53 100.43 100.68 101.15 101.20 101.01 101.00 101.57 101.34 100.93 100.71 100.13 99.70 100.49 100.40 100.31 100.84 101.95 101.77 102.16 101.93 101.89 101.84 101.79 101.97 101.97 102.01 102.01 102.01 102.01 102.01 102.02 102.02 102.03 102.03 102.03 102.03 102.04 102.02 102.00 101.97
-3°N ||     101.97 101.96 101.99 102.00 101.98 102.05 102.05 102.04 102.01 102.02 101.89 101.60 101.87 102.03 102.02 102.03 101.85 101.43 101.88 101.69 101.47 100.94 100.79 100.21 99.55 98.98 98.45 97.53 96.84 95.55 94.58 94.39 94.10 94.07 94.85 95.29 95.63 95.82 95.87 95.47 95.28 95.87 96.26 97.16 97.47 97.53 98.17 98.21 98.04 97.72 97.47 97.26 97.77 99.87 99.38 98.33 98.95 99.47 99.82 102.00 99.63 100.34 100.31 100.51 100.67 100.78 101.55 101.09 101.24 101.52 101.68 101.78 102.20 101.93 101.90 102.04 101.99 102.02 101.96 101.97 101.99 101.99 102.03 102.00 101.96 101.94 101.96 101.92 101.91 101.89 101.87 101.81 101.76 101.73 101.66 101.62 101.27 101.62 101.61 101.64 100.92 100.33 100.13 100.30 100.58 100.10 100.24 100.43 100.36 100.37 100.61 100.61 100.31 100.00 99.82 99.36 99.06 100.31 100.07 99.87 99.78 99.89 99.72 100.09 99.56 99.92 99.68 100.37 100.43 100.66 100.23 100.38 100.27 100.13 100.54 101.18 100.18 100.84 100.71 100.44 100.70 100.78 101.44 101.45 101.10 101.67 101.54 101.17 100.88 100.60 100.05 100.26 100.15 100.35 100.57 101.38 101.87 101.97 101.96 101.89 101.98 101.97 101.97 101.96 101.99 102.02 102.00 101.97 102.03 102.03 102.03 102.04 102.04 102.05 102.05 102.05 102.04 102.03 102.01 102.00
-1°N ||     102.01 102.00 102.01 102.02 102.03 102.06 102.06 102.04 102.02 101.97 101.84 101.49 101.97 102.02 102.05 101.99 101.88 101.97 101.94 101.73 101.62 101.42 101.16 100.69 100.12 99.33 98.69 97.96 97.27 96.54 95.51 94.93 93.58 92.12 95.07 95.51 95.80 96.08 96.26 96.31 96.37 97.23 97.60 97.92 98.19 98.76 99.08 99.30 99.57 99.76 99.07 100.49 102.01 98.34 98.47 98.77 99.61 99.96 100.06 101.13 100.39 100.65 100.66 100.66 100.89 100.99 100.98 101.52 101.66 101.72 102.04 101.82 102.19 102.20 101.98 101.99 101.97 101.97 101.98 102.00 102.06 102.03 102.02 101.98 101.98 101.98 101.95 101.91 101.88 101.87 101.88 101.91 101.82 101.79 101.69 101.63 101.17 101.60 101.59 101.63 100.96 100.77 100.58 100.38 100.59 100.52 100.47 100.65 100.70 100.76 100.90 100.87 100.19 99.95 99.92 99.58 99.28 100.35 100.14 100.10 100.14 99.73 99.81 99.60 99.98 100.05 100.24 100.40 100.96 100.83 100.49 99.96 100.47 100.59 101.15 101.16 100.94 101.59 100.79 100.62 100.83 100.98 101.51 101.55 101.59 101.70 101.63 100.80 101.08 100.63 100.50 100.60 101.23 101.29 101.57 101.96 102.01 102.02 102.00 102.00 102.03 102.02 101.99 101.99 102.02 102.01 101.97 102.01 102.03 102.04 102.04 102.04 102.04 102.05 102.05 102.05 102.03 102.04 102.02 102.01
1°N ||     102.02 102.00 102.02 102.04 102.03 102.04 102.06 102.17 102.03 101.99 101.88 101.88 102.01 102.05 102.05 102.02 102.01 101.99 101.69 101.90 101.75 101.74 101.21 100.48 99.93 99.77 99.10 98.17 97.37 97.08 96.65 96.11 93.97 91.42 92.35 95.82 95.98 96.12 96.46 96.81 97.24 97.58 97.83 98.17 98.59 99.11 99.45 99.81 100.37 100.71 99.31 98.26 98.08 98.49 98.81 99.43 99.89 100.33 100.41 100.84 100.58 100.82 101.41 100.82 100.95 101.08 100.95 101.76 101.46 101.68 101.86 102.12 102.43 102.41 101.93 101.96 101.97 101.98 101.91 102.06 101.93 102.05 102.00 101.97 102.00 101.99 101.96 101.91 101.92 101.88 101.87 101.90 101.84 101.83 101.81 101.67 101.62 101.34 101.37 101.20 101.17 101.22 101.00 101.09 100.68 100.46 100.51 101.03 100.88 100.84 100.82 100.42 100.55 100.41 100.00 99.81 100.15 100.13 99.83 100.27 100.06 99.91 100.00 100.04 100.03 100.15 100.35 100.61 100.67 100.89 101.29 101.13 101.53 101.50 101.50 101.53 101.27 101.25 101.42 101.16 101.52 101.59 101.77 101.75 101.79 101.59 101.12 101.07 101.13 100.83 101.07 101.41 101.82 101.94 101.95 101.97 102.01 102.02 102.02 102.03 102.02 102.02 102.01 102.02 102.02 102.01 101.99 102.02 102.03 102.03 102.04 102.04 102.04 102.05 102.05 102.05 102.05 102.04 102.04 102.03
3°N ||     102.05 102.04 102.04 102.05 102.07 102.07 102.07 102.06 102.05 102.00 101.97 101.98 102.05 102.07 102.06 102.04 102.03 101.91 101.80 101.96 101.92 101.55 101.00 100.29 99.62 100.38 99.61 97.61 97.40 97.50 97.37 97.50 97.01 93.71 95.16 96.13 95.90 96.02 96.53 97.02 97.45 97.70 97.91 97.90 99.01 99.46 99.98 100.31 100.65 101.24 101.30 99.92 99.31 99.55 99.94 100.30 100.53 100.65 100.73 101.03 100.95 100.84 100.57 101.47 101.55 101.24 101.37 101.69 101.74 101.85 101.90 101.95 102.18 102.21 102.13 102.05 102.07 102.04 102.02 102.02 101.96 101.96 102.00 101.98 101.97 101.99 101.95 101.89 101.91 101.91 101.92 101.90 101.88 101.84 101.80 101.69 101.67 101.50 101.60 101.46 101.44 101.46 101.45 101.24 101.23 100.67 100.95 101.32 101.61 100.80 100.94 100.67 100.28 100.24 100.10 100.53 100.32 100.32 100.01 100.31 100.14 99.99 99.97 100.11 100.13 100.22 100.48 100.64 100.91 101.03 101.70 101.88 101.94 101.95 102.03 101.96 101.67 101.58 101.45 101.66 101.68 101.78 101.84 101.79 101.75 101.42 101.38 101.25 101.12 100.83 101.57 101.97 101.95 101.92 101.93 102.01 102.02 102.02 102.03 102.03 102.01 102.03 102.03 102.03 102.03 102.02 102.02 102.03 102.03 102.03 102.04 102.04 102.04 102.04 102.04 102.05 102.05 102.05 102.05 102.05
5°N ||     102.05 102.06 102.15 102.06 102.08 102.08 102.07 102.07 102.06 102.03 102.02 102.01 102.07 102.09 102.09 102.07 102.01 101.85 102.00 101.99 101.86 101.18 100.58 100.14 100.44 100.56 100.31 99.02 97.53 97.43 97.65 98.08 98.34 98.01 97.12 96.49 95.73 95.54 96.67 97.29 97.72 97.95 98.08 97.84 99.22 100.04 100.43 100.70 101.08 101.57 101.74 100.40 100.38 100.69 100.89 101.05 101.03 101.07 101.12 101.28 101.51 101.15 100.78 100.93 101.20 101.58 101.71 101.78 101.81 101.93 101.99 102.16 102.00 102.09 102.22 102.10 102.04 101.99 101.97 101.96 101.94 101.99 101.96 101.98 102.00 101.98 101.97 101.90 101.92 101.91 101.89 101.89 101.80 101.77 101.75 101.74 101.72 101.73 101.64 101.49 101.46 101.47 101.39 101.45 101.38 101.35 101.40 101.31 101.39 100.65 100.82 100.05 100.25 100.13 100.34 100.18 100.21 100.37 100.29 100.28 100.15 100.03 99.93 99.99 100.56 100.31 100.47 100.76 101.09 101.49 101.86 102.17 102.21 102.22 102.20 102.14 102.19 101.94 101.87 101.82 101.82 101.91 101.87 101.76 101.77 101.52 101.38 101.39 100.96 101.04 101.96 101.95 101.98 101.98 101.99 102.00 102.02 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.04 102.04 102.04 102.04 102.05 102.05 102.05 102.05 102.06
