69°S ||     181.84 181.92 182.21 182.39 182.07 182.68 182.63 182.68 182.73 182.72 182.71 182.60 182.19 182.25 181.88 181.96 181.07 181.25 181.58 182.02 182.31 182.12 181.84 181.69 181.68 182.18 182.05 182.16 181.85 182.19 181.52 181.59 181.51 181.76 181.80 181.88 182.11 182.13 182.20 182.20 182.23 182.19 182.17 182.21 182.21 182.37 182.04 182.28 182.29 182.27 182.31 182.41 182.42 182.49 182.50 182.47 182.49 182.51 182.38 182.37 182.23 182.50 182.47 182.56 182.49 182.33 181.90 181.94 182.01 182.01 181.97 182.04 182.06 182.23 182.31 182.45 182.29 181.89 181.44 181.68 181.81 182.17 182.13 181.86 181.87 181.69 181.75 181.72 181.95 182.18 182.20 182.30 181.51 182.33 182.38 182.32 182.41 182.41 182.40 182.43 182.40 182.37 182.42 182.36 182.19 181.95 181.35 182.27 182.41 182.33 182.20 182.05 182.13 182.02 182.14 181.75 181.70 182.14 182.43 182.55 182.65 182.58 182.60 182.64 182.64 182.59 182.36 182.08 181.87 181.87 182.18 182.11 182.07 181.97 182.59 181.75 180.74 181.09 181.17 181.32 181.51 181.50 181.15 181.27 181.73 182.12 182.20 181.98 182.32 182.41 182.41 182.47 182.11 180.56 182.40 182.75 182.72 181.09 182.75 182.74 182.72 182.62 182.58 182.53 182.35 182.14 181.93 181.96 181.34 181.09 181.97 182.39 182.39 182.24 182.12 181.99 181.91 181.82 182.01 181.99
67°S ||     182.69 181.81 181.58 182.21 182.25 182.33 182.35 182.50 182.69 182.74 182.75 182.75 182.70 182.61 182.44 182.23 181.97 181.56 181.47 181.21 181.19 180.92 181.26 181.29 181.64 181.61 181.50 181.41 181.78 181.16 181.17 181.17 181.63 182.70 181.64 181.85 181.88 182.22 182.19 182.20 182.28 182.27 182.23 182.24 182.25 182.29 182.25 182.34 182.34 182.30 182.33 182.40 182.43 182.43 182.37 182.48 182.57 182.50 182.54 182.48 182.08 182.37 182.54 182.53 182.36 182.16 182.03 182.04 182.68 182.04 182.16 182.20 182.25 182.40 182.51 182.25 181.99 181.52 181.58 181.32 181.61 181.64 181.92 181.92 182.18 182.11 182.21 182.23 182.21 182.22 182.26 182.38 182.32 182.42 182.39 182.47 182.39 182.35 182.34 182.24 182.22 181.67 181.49 181.53 181.22 181.70 182.62 182.74 182.75 182.60 182.57 182.29 182.32 182.04 182.16 182.09 182.37 182.44 182.63 182.64 182.63 182.63 182.66 182.66 182.62 182.72 182.71 182.75 182.75 182.57 182.03 181.48 181.98 182.14 181.51 181.36 181.25 180.87 181.37 180.65 180.90 181.27 181.28 182.04 181.84 181.78 181.33 181.63 182.01 182.28 182.49 182.42 182.39 182.51 182.58 182.60 182.62 182.47 182.41 182.52 182.51 182.54 182.41 182.25 182.44 182.40 182.40 182.39 182.34 181.99 182.47 182.30 182.25 182.08 181.68 182.14 181.62 181.61 181.65 182.07
65°S ||     181.97 181.62 181.31 181.73 181.77 182.47 182.42 182.58 182.69 182.72 182.72 182.75 182.75 182.75 182.73 182.67 182.60 182.56 182.50 182.28 181.86 181.74 181.80 181.61 181.93 181.87 181.56 182.06 182.01 181.59 181.38 181.67 181.46 181.69 181.87 181.98 182.00 182.06 182.07 182.24 182.26 182.34 182.35 182.35 182.41 182.43 182.41 182.40 182.41 182.40 182.32 182.25 182.19 182.27 182.39 182.48 182.48 182.49 182.40 181.68 182.15 182.59 182.67 182.68 182.40 182.51 182.12 182.11 182.26 182.22 182.37 182.31 182.37 182.47 182.60 182.52 182.20 182.06 181.74 181.45 181.48 181.77 182.40 182.05 182.20 182.24 182.24 182.18 181.98 182.29 182.29 182.33 182.29 182.41 182.26 182.43 182.58 182.49 182.31 182.36 182.18 182.21 182.11 182.02 181.68 181.95 181.82 182.03 182.10 182.01 181.98 181.86 181.96 182.31 182.56 182.69 182.69 182.69 182.62 182.56 182.57 182.66 182.72 182.71 182.74 182.73 182.73 182.74 182.74 182.73 182.26 182.21 182.17 182.08 182.63 181.65 181.60 181.69 182.03 181.07 181.02 181.04 181.50 181.53 181.57 181.16 181.00 182.09 181.82 181.58 182.25 182.23 182.12 182.51 182.49 181.23 181.80 181.98 182.45 182.22 181.68 181.83 182.42 182.16 182.32 182.54 182.44 182.50 182.46 182.42 182.15 182.07 181.91 181.34 182.20 182.39 182.06 181.91 181.56 181.44
63°S ||     181.99 181.96 182.20 181.71 181.45 181.87 182.35 182.38 182.57 182.56 182.70 182.63 182.47 182.72 182.73 182.67 182.71 182.72 182.70 182.40 181.99 181.96 181.71 181.82 181.73 181.87 181.88 181.70 181.65 181.72 181.66 181.80 182.02 182.03 181.99 181.78 181.60 181.91 182.25 182.02 182.37 182.12 181.93 182.27 182.31 182.24 182.11 182.36 182.29 182.25 182.09 182.11 182.13 182.38 182.29 181.88 182.21 182.64 182.56 182.58 182.54 182.53 182.62 182.70 182.72 182.70 182.39 182.66 182.29 182.62 182.49 182.38 182.40 182.33 182.39 182.69 182.74 182.72 182.69 182.47 182.34 182.04 182.12 182.12 182.15 182.19 182.31 182.31 182.32 182.29 182.28 182.29 182.38 182.33 182.37 182.22 182.34 182.40 182.26 182.46 182.48 182.27 182.32 182.46 182.36 182.13 181.98 181.77 181.80 181.58 182.00 182.12 182.39 182.69 182.72 182.70 182.68 182.75 182.72 182.69 182.68 182.66 182.69 182.70 182.75 182.75 182.75 182.75 182.75 182.75 182.72 182.40 182.31 182.51 182.21 181.80 181.54 181.71 181.56 180.75 182.42 181.33 181.89 181.79 181.77 181.47 181.30 181.10 180.82 181.24 181.66 182.00 181.86 181.93 182.23 182.49 182.64 182.64 182.47 182.39 181.98 182.05 182.24 182.22 182.08 181.25 181.20 181.58 182.06 182.30 182.41 182.47 182.31 182.52 182.49 181.70 182.13 182.21 182.16 182.13
61°S ||     182.60 181.68 181.39 181.99 182.28 182.44 182.43 181.84 181.95 182.13 181.74 181.97 182.39 181.96 182.22 182.06 182.39 182.35 182.51 182.52 182.46 182.43 182.42 181.91 181.72 181.55 182.17 182.22 181.70 181.83 182.25 182.49 182.51 182.42 182.34 182.10 181.83 182.02 181.94 181.91 182.28 181.64 182.04 182.26 182.06 181.10 182.47 182.58 182.60 182.55 182.52 182.62 182.60 182.38 182.02 182.71 182.71 182.60 182.71 182.70 182.65 182.57 182.60 182.66 182.74 182.51 182.70 182.53 182.71 182.68 182.75 182.69 182.09 182.47 182.53 182.37 182.46 182.54 182.45 182.24 181.45 181.48 182.13 182.34 182.17 182.11 182.00 182.24 182.37 182.35 182.40 182.34 182.35 182.48 182.41 182.46 182.43 182.30 182.40 182.48 182.51 182.44 182.38 182.37 181.89 182.37 182.29 182.30 182.32 182.40 182.47 182.51 182.58 182.67 182.74 182.67 182.59 182.56 182.59 182.44 182.30 182.61 182.49 182.64 182.72 182.73 182.74 182.71 182.72 182.58 182.42 182.67 181.26 182.74 182.73 182.65 181.74 181.93 181.92 182.25 181.54 181.44 181.35 181.45 181.51 181.41 181.40 181.14 181.37 181.29 181.56 181.53 181.60 181.70 181.74 182.59 182.55 182.75 182.75 182.74 182.68 182.54 182.38 182.19 182.12 181.78 181.38 181.61 181.75 180.73 181.55 182.25 182.36 182.13 181.14 181.49 181.72 182.49 182.51 182.47
59°S ||     182.67 182.32 182.12 182.34 182.45 182.31 181.08 181.82 182.02 181.77 182.23 181.82 182.04 181.22 182.20 182.19 182.32 182.43 182.19 182.38 182.55 182.56 182.36 182.24 181.46 181.88 182.07 182.11 182.41 181.87 182.07 182.59 182.64 182.44 182.52 182.48 182.05 181.57 181.42 181.57 181.86 182.37 182.58 182.56 182.50 182.23 182.61 182.68 182.74 182.73 182.73 182.73 182.74 182.75 182.63 182.54 182.61 182.50 182.68 182.73 182.57 182.35 181.68 182.37 182.00 182.24 181.71 182.69 182.69 181.91 182.23 182.28 182.11 182.57 182.63 182.48 182.49 182.36 182.21 182.25 181.74 181.85 182.16 181.95 182.01 182.37 182.24 182.20 182.51 181.46 182.28 182.47 182.52 182.45 182.53 182.31 182.25 182.28 182.75 182.22 182.15 182.48 182.37 182.39 182.44 182.48 182.45 182.39 182.37 182.58 182.62 182.71 182.73 182.72 182.67 182.45 182.47 182.54 182.28 181.90 181.93 181.97 182.53 182.73 182.68 182.58 182.47 182.58 182.42 182.03 182.53 182.57 182.70 182.74 182.63 182.66 182.29 181.34 180.78 181.11 182.73 182.62 180.84 180.86 182.12 181.20 181.30 180.62 181.28 181.66 181.14 181.21 181.75 182.35 182.56 182.67 182.74 182.72 182.74 182.75 182.74 182.72 182.67 182.59 182.27 181.98 181.64 181.58 181.78 181.58 182.45 180.93 181.72 181.94 181.64 182.25 182.42 182.28 182.49 182.60
57°S ||     182.59 182.62 182.65 182.68 182.63 181.53 181.96 181.82 181.40 181.47 181.60 182.75 181.55 181.67 181.26 181.35 182.03 182.41 182.08 181.96 182.75 182.02 182.06 182.05 181.31 181.96 182.21 182.18 182.12 181.36 180.81 182.63 182.49 182.56 182.55 182.21 182.27 181.98 181.80 181.85 181.65 182.18 182.37 182.47 182.53 182.32 181.91 181.82 182.53 182.74 182.75 182.75 182.71 182.72 182.62 182.08 181.99 182.01 181.75 181.58 182.14 182.02 182.21 181.80 181.59 181.77 181.79 181.29 178.46 180.56 181.08 181.80 182.11 182.62 182.35 182.69 182.35 182.71 182.56 182.15 182.09 182.67 182.22 182.30 182.45 182.27 182.33 182.13 182.08 182.35 182.42 182.48 182.25 181.97 182.00 181.94 181.97 182.05 182.41 182.05 181.81 181.96 181.95 182.01 181.98 182.47 182.49 182.60 182.67 182.72 182.74 182.75 182.72 182.58 182.74 182.71 182.75 182.73 182.73 182.70 182.65 182.72 182.56 181.94 181.20 181.26 181.17 181.21 181.18 179.95 182.04 182.31 182.51 182.05 182.43 182.47 182.43 182.69 181.11 182.16 182.74 182.41 181.39 181.62 182.15 181.97 181.59 181.33 181.28 181.65 182.10 182.25 182.37 182.15 182.37 182.33 182.66 182.29 181.49 181.74 182.68 182.73 182.71 182.57 182.24 181.97 181.71 181.69 181.80 181.72 181.40 181.25 181.76 181.85 182.59 181.76 181.76 181.86 182.15 182.51
55°S ||     182.66 182.67 182.73 182.67 182.43 182.40 182.34 181.97 181.77 182.28 182.25 182.16 181.99 182.07 181.72 181.96 182.38 182.38 182.39 182.35 181.88 181.16 181.15 182.74 181.10 182.02 182.33 182.34 182.29 182.04 181.83 182.58 182.57 182.49 182.48 182.36 182.14 181.85 181.50 181.40 181.51 181.37 181.29 181.51 182.25 181.94 181.77 182.10 182.53 182.67 182.75 182.75 182.75 182.58 182.10 181.41 181.77 181.29 181.56 182.52 181.98 181.84 181.30 181.91 181.78 178.17 177.62 177.56 177.75 177.63 177.59 180.10 180.87 182.03 181.80 181.73 182.49 182.61 182.72 182.72 182.54 182.39 182.51 182.49 182.42 182.30 182.31 182.11 182.21 181.95 182.19 182.36 182.54 182.29 182.37 182.47 182.56 182.39 182.36 182.43 182.42 182.37 181.83 181.94 181.80 182.04 182.61 182.66 182.73 182.75 182.72 182.65 182.44 182.11 182.14 181.67 181.27 180.78 180.57 179.33 178.42 178.03 177.74 177.61 177.59 177.72 178.30 178.33 177.48 179.47 180.77 181.19 181.66 182.34 182.02 182.21 182.05 182.72 182.66 182.49 182.35 182.21 182.35 182.38 181.21 181.73 181.87 181.83 182.18 182.41 182.65 182.65 181.62 182.75 182.31 182.50 182.64 181.45 181.63 182.73 182.60 182.47 182.34 182.36 182.04 181.91 182.07 182.26 182.47 182.29 182.28 181.67 182.31 182.00 181.79 181.86 182.06 182.39 182.45 182.62
53°S ||     182.70 182.47 182.53 182.55 182.58 181.92 182.58 182.65 182.64 182.51 182.56 182.22 181.98 182.34 182.33 182.32 182.08 182.37 182.34 182.43 182.33 181.69 181.33 182.45 182.05 182.30 182.63 182.25 182.41 182.23 182.48 182.41 182.42 182.18 182.49 182.48 182.42 181.70 181.40 181.40 181.29 181.42 181.88 182.07 182.28 182.39 182.49 182.42 182.40 181.72 182.12 182.22 182.48 182.28 182.32 182.66 182.54 181.92 181.82 182.61 181.79 181.53 181.18 180.60 177.51 177.47 177.63 177.59 177.57 177.53 177.54 177.74 179.46 181.28 182.66 182.64 182.73 182.37 182.66 182.73 182.73 182.75 182.73 182.62 182.51 182.53 182.35 182.31 182.46 182.48 182.26 182.19 182.07 182.48 181.99 181.86 182.20 182.30 182.39 182.29 182.42 182.48 182.08 181.30 182.53 182.29 182.48 182.66 182.71 182.73 182.65 182.46 181.89 181.16 180.71 179.63 178.30 177.72 177.54 178.02 178.61 179.11 179.31 179.40 179.45 178.94 178.75 178.85 178.88 178.79 177.80 179.30 179.08 177.96 182.10 181.33 181.22 182.14 182.46 182.51 182.66 182.32 182.40 182.06 182.20 182.60 182.08 182.10 182.19 181.92 182.23 182.51 182.73 182.74 182.01 182.70 182.63 181.23 182.68 182.52 182.68 182.69 182.71 182.51 182.27 182.26 181.93 182.31 181.71 182.29 182.50 181.89 181.26 181.26 181.89 182.44 182.48 182.55 182.68 182.69
51°S ||     182.67 182.59 182.34 182.44 182.74 182.62 182.50 181.98 182.64 182.45 182.18 182.39 182.29 182.49 182.36 182.28 182.35 181.73 182.25 182.32 182.14 181.80 181.34 181.15 180.77 182.11 181.75 182.13 182.39 182.39 182.26 182.45 182.20 181.93 182.32 182.02 182.10 181.97 181.71 180.94 180.92 180.71 181.13 182.18 182.33 182.47 182.52 182.16 182.30 182.08 182.08 182.15 181.67 181.34 182.18 182.66 182.59 182.64 182.41 181.87 181.67 181.77 180.91 177.77 177.47 177.74 177.61 177.60 177.58 177.58 177.57 177.79 179.54 179.26 178.37 177.50 182.72 182.69 182.72 182.74 182.75 182.75 182.60 182.47 182.27 182.37 182.02 182.22 182.45 182.44 182.42 182.46 182.55 182.59 182.39 182.03 182.19 182.29 182.37 182.02 182.46 182.26 181.92 182.35 182.25 182.36 182.60 182.73 182.75 182.75 182.03 181.80 181.63 180.09 178.86 177.63 177.53 178.06 178.84 179.65 179.81 179.92 179.87 179.02 179.65 179.68 179.84 179.82 179.87 179.90 179.77 179.85 177.77 177.60 179.09 180.62 182.16 182.19 181.20 182.74 182.56 182.11 182.43 181.83 181.46 181.73 182.14 182.64 182.46 182.49 182.73 182.73 182.69 182.64 182.15 182.63 182.59 182.60 182.65 182.69 182.66 182.24 182.40 182.68 182.65 182.51 182.06 182.63 182.39 182.63 182.38 182.01 182.37 181.84 181.95 182.23 182.32 182.52 182.58 182.66
49°S ||     182.00 182.25 182.13 182.48 182.73 182.60 182.44 182.59 182.66 181.83 182.27 181.93 181.88 181.75 182.06 181.88 181.81 181.87 181.10 181.37 181.72 182.01 181.25 181.08 181.78 181.54 181.92 182.41 182.38 182.37 182.21 182.42 182.14 180.88 180.90 181.05 181.43 181.43 181.51 180.99 180.80 180.87 181.04 181.93 182.25 182.39 182.41 182.39 182.32 182.23 182.09 181.79 181.28 181.05 181.34 181.77 182.61 182.65 182.15 181.92 182.24 181.74 181.24 180.12 177.77 177.48 177.56 177.55 177.58 177.49 177.47 177.83 178.71 182.53 180.93 182.54 182.23 182.28 182.70 182.69 182.62 182.69 182.64 182.41 182.34 182.05 182.20 182.50 182.38 182.46 182.18 182.42 182.74 182.66 182.48 182.13 181.71 182.51 182.07 182.05 182.04 182.03 182.27 182.54 182.57 182.34 182.26 182.70 182.75 182.32 182.75 182.15 180.37 178.33 177.56 178.07 178.84 179.34 179.80 179.84 179.36 178.37 179.33 179.33 179.82 179.81 179.73 179.57 179.74 179.77 179.73 179.61 179.85 179.79 178.52 177.70 180.98 182.00 182.13 182.71 182.51 182.59 181.94 182.44 182.55 181.62 182.33 182.12 182.57 182.65 182.11 182.54 182.53 182.50 182.39 182.64 182.57 182.42 182.10 182.09 180.77 181.66 182.43 182.22 181.98 182.46 182.69 182.52 182.45 182.74 182.75 182.67 182.64 182.29 181.87 181.42 181.64 181.88 182.23 182.36
47°S ||     181.81 182.28 182.08 182.04 182.53 182.74 182.46 182.08 182.54 182.21 181.96 182.08 181.08 182.39 181.31 181.55 180.68 180.94 181.71 181.51 182.00 181.40 181.78 182.09 182.05 182.29 181.84 182.19 182.34 182.32 182.34 182.34 182.40 181.68 181.50 181.65 181.93 181.98 181.98 181.70 181.26 181.13 181.50 181.61 181.46 182.08 182.09 182.18 181.99 182.03 181.69 181.53 181.13 181.11 181.01 181.36 181.69 181.60 182.12 182.45 181.56 182.66 182.61 181.39 181.68 177.60 177.46 177.47 177.48 177.46 177.47 177.60 178.13 181.76 181.69 181.84 182.73 182.70 182.62 182.24 182.70 182.60 182.54 182.52 182.26 182.32 182.11 182.34 182.57 182.50 182.57 182.58 182.75 182.56 182.40 181.76 182.07 181.94 182.19 182.64 182.05 181.72 181.96 182.25 182.75 182.74 182.58 182.72 182.62 182.72 182.73 182.46 181.10 179.50 178.78 179.86 179.84 178.92 177.55 179.51 179.80 179.58 179.13 179.29 179.79 179.89 179.90 179.85 179.74 179.82 179.81 179.88 179.89 179.90 179.79 178.84 177.81 179.21 181.41 182.11 182.31 182.46 182.56 182.44 182.74 182.74 182.39 182.68 182.65 182.66 182.67 182.22 182.04 182.41 182.05 182.33 182.36 181.82 181.43 182.14 182.70 182.73 182.06 181.95 182.36 182.72 182.66 182.74 182.75 182.75 182.73 182.70 182.16 182.13 181.89 182.35 182.11 181.96 182.30 182.19
45°S ||     182.34 182.40 182.27 182.32 182.51 182.49 182.58 182.60 182.67 182.07 181.84 182.36 181.89 181.71 181.79 181.80 182.51 181.73 182.10 182.20 182.00 182.24 182.47 181.92 182.25 182.39 182.31 182.20 182.21 182.17 182.05 182.15 182.09 181.91 181.93 181.90 181.93 181.96 182.07 182.09 181.77 181.67 181.84 181.75 181.69 181.92 181.93 181.73 181.55 181.35 181.26 181.24 181.17 180.64 180.41 181.58 181.98 182.09 182.39 182.57 182.66 182.68 182.59 182.43 181.41 179.14 177.87 177.95 177.87 177.49 177.46 177.50 179.89 181.11 181.95 181.41 182.67 182.65 182.61 182.19 182.42 182.58 182.39 182.35 182.30 182.22 182.22 182.59 182.59 182.53 182.44 182.51 182.55 182.50 182.34 182.39 182.11 182.14 182.10 182.64 181.29 181.96 182.15 182.20 182.65 182.18 182.63 182.72 182.75 182.74 182.71 182.72 181.03 178.60 179.84 179.67 178.14 177.68 179.13 178.48 178.88 178.34 178.54 178.61 178.95 178.40 177.73 179.41 179.84 179.32 179.82 179.86 179.87 179.91 179.78 179.53 178.21 177.91 180.67 181.58 182.30 181.97 181.45 182.70 182.75 182.61 182.73 182.58 182.37 182.69 182.46 182.26 182.40 182.29 182.35 182.06 181.83 181.92 181.35 180.53 181.76 181.63 182.16 182.73 182.71 182.73 182.42 182.75 182.53 182.57 182.73 182.70 182.17 182.21 182.05 181.42 181.47 182.08 182.25 182.17
43°S ||     182.69 182.12 182.73 182.49 182.68 182.50 182.58 182.56 182.37 182.18 181.86 181.91 181.76 181.56 181.91 181.93 182.27 182.32 182.23 182.21 181.75 181.97 182.16 182.17 181.91 182.21 182.32 182.32 181.71 182.00 181.87 182.13 182.17 181.67 181.86 181.85 181.89 182.00 182.17 182.26 181.70 181.48 180.42 180.49 181.34 181.75 181.61 181.37 181.41 181.12 180.99 180.99 180.86 180.94 180.97 181.71 181.79 181.85 182.02 182.34 182.32 182.39 182.59 182.32 181.89 182.06 180.45 179.80 179.16 178.67 179.35 179.48 181.70 181.09 181.62 182.73 182.70 182.75 182.71 182.72 182.67 181.11 182.36 182.53 182.42 182.42 182.31 182.62 182.60 182.43 182.36 182.46 182.52 182.48 182.45 182.26 182.31 182.24 182.44 182.11 182.05 182.15 182.01 181.61 181.67 181.96 182.56 182.21 182.68 182.58 182.74 182.45 180.02 178.50 179.84 179.00 179.00 179.50 179.07 178.09 178.63 178.76 179.29 178.49 178.72 179.54 179.50 179.58 179.33 179.71 179.74 179.82 179.90 179.83 179.06 178.95 178.24 177.47 180.09 180.67 181.55 181.31 182.29 182.43 182.61 182.57 182.70 182.63 182.60 182.54 182.74 182.68 182.63 182.41 182.37 182.09 181.80 181.79 181.86 181.88 181.64 181.74 182.37 182.75 182.71 182.56 182.74 182.73 182.54 182.67 182.66 182.72 181.62 182.37 182.40 182.75 182.10 182.32 182.56 182.52
41°S ||     182.72 182.72 182.73 182.70 182.75 182.45 182.53 182.44 182.74 182.39 181.39 181.95 182.42 181.99 182.23 182.09 181.71 181.97 181.65 182.03 181.70 182.21 182.17 182.16 181.99 181.17 181.72 181.90 182.12 181.68 181.55 181.83 181.67 181.69 181.46 181.77 181.85 182.02 182.06 179.95 179.62 179.44 177.57 177.31 177.38 179.78 179.77 179.78 180.60 180.97 180.66 181.03 180.76 180.92 180.87 180.92 181.01 181.52 182.24 182.17 181.83 181.25 182.47 182.50 182.62 182.09 182.33 181.61 180.41 180.13 180.35 181.71 181.13 182.50 182.52 182.57 182.68 180.64 182.71 182.56 182.74 182.70 182.50 182.52 182.39 182.39 182.30 182.62 182.66 182.58 182.41 182.50 182.36 182.39 182.46 182.08 181.92 182.34 182.33 182.23 181.94 181.99 181.56 181.31 182.65 182.10 182.44 182.63 182.69 182.74 182.65 182.55 180.22 178.53 179.67 179.05 178.77 179.85 178.68 178.60 178.52 178.98 178.29 177.88 179.03 179.61 179.33 179.29 179.60 179.37 179.66 179.87 179.71 179.27 178.95 178.63 177.85 177.59 178.58 180.49 179.47 182.33 182.52 182.57 182.22 182.55 182.72 182.75 182.75 182.75 182.73 182.60 182.66 182.37 182.25 182.20 181.97 182.27 182.30 182.09 181.99 181.95 182.48 182.69 182.73 182.69 182.70 182.67 182.19 182.54 182.54 181.95 181.85 182.48 182.41 182.30 182.52 182.65 182.73 182.55
39°S ||     182.61 182.73 182.59 182.37 182.73 182.25 182.66 182.59 182.06 182.36 182.43 182.34 182.27 181.99 182.49 182.28 182.47 182.07 182.28 182.37 182.48 181.88 182.49 182.50 182.30 182.32 182.12 181.90 182.03 181.93 181.82 179.91 181.07 181.50 181.51 181.69 181.83 181.81 181.10 180.98 180.38 179.02 178.67 178.75 179.14 179.27 179.15 179.42 178.79 179.95 180.70 180.72 180.73 180.82 180.96 180.99 181.22 181.54 181.61 182.07 182.07 182.19 181.76 181.96 182.41 181.85 182.59 181.01 181.48 181.29 181.45 181.50 182.35 182.65 182.50 182.59 182.67 182.75 182.73 182.73 182.73 182.62 182.45 182.58 182.56 182.39 182.63 182.59 182.59 182.54 182.68 182.70 182.67 182.38 182.36 182.26 182.28 182.22 182.21 182.42 182.01 182.11 181.84 181.95 181.86 181.82 182.38 182.68 182.75 182.75 182.72 182.01 179.87 177.58 179.72 178.95 178.09 178.38 179.48 178.84 178.08 178.51 178.13 177.97 178.81 179.32 178.76 179.27 179.07 179.63 179.84 179.86 179.42 179.04 178.42 178.04 177.81 177.69 178.83 181.51 182.00 182.17 182.72 182.60 182.70 182.73 181.84 182.75 182.40 182.74 182.74 182.68 182.70 182.64 182.40 182.57 182.40 182.15 182.55 182.48 182.24 182.11 182.12 182.28 182.56 182.63 182.75 182.72 182.55 182.50 182.65 182.53 182.71 182.66 182.68 182.51 182.60 182.71 182.75 182.74
37°S ||     182.74 182.69 182.74 182.56 182.33 182.63 182.74 182.28 181.85 181.23 180.94 181.83 181.76 182.48 182.70 182.69 182.69 182.69 182.60 182.55 182.54 182.53 182.27 182.45 182.20 181.88 181.98 181.56 181.45 181.94 181.84 181.00 181.16 180.54 181.27 180.37 180.99 179.03 179.17 180.96 179.00 178.18 179.53 179.56 179.46 179.41 179.62 180.36 179.71 179.67 179.43 180.07 180.68 181.15 181.13 181.26 181.15 181.71 181.82 181.63 181.60 182.28 182.25 182.51 182.57 182.16 182.46 182.50 182.17 181.98 182.65 182.54 182.55 182.24 182.44 182.70 182.73 182.74 182.70 182.73 182.66 182.58 182.38 182.37 182.61 182.47 182.46 182.41 182.53 182.56 182.64 182.71 182.69 182.58 182.27 182.48 182.21 182.15 182.43 182.38 181.97 181.94 181.81 181.98 182.14 182.10 182.64 182.49 182.71 182.66 182.52 182.43 181.84 178.53 178.48 179.46 178.26 177.00 175.17 178.95 178.73 178.63 179.47 178.23 179.21 179.10 179.47 179.30 179.38 179.53 179.63 179.71 178.90 178.48 177.92 177.67 177.47 178.64 180.20 181.54 182.40 182.65 182.69 182.72 182.66 182.69 182.75 182.75 182.75 182.71 182.72 182.75 182.73 182.71 182.63 182.65 182.68 182.66 182.56 182.07 182.35 182.24 181.89 181.86 182.46 182.54 182.68 182.62 182.64 182.70 182.74 182.74 182.73 182.72 182.64 182.50 182.74 182.70 182.73 182.49
35°S ||     182.70 182.37 182.70 182.35 182.72 182.38 182.18 182.45 181.95 181.28 181.14 181.92 182.47 182.58 182.66 182.62 182.68 181.58 182.56 182.53 182.48 182.33 182.27 182.19 181.76 181.99 181.83 181.72 181.22 181.37 181.08 180.96 181.06 180.79 180.93 181.11 180.43 178.97 179.09 179.04 178.47 179.54 180.27 180.15 179.83 180.10 179.91 179.98 180.25 180.30 180.09 179.19 179.99 181.05 181.37 181.55 181.54 181.56 181.56 181.65 181.81 181.96 181.93 182.68 182.65 182.25 182.44 182.64 182.60 182.50 182.43 181.81 182.72 182.71 182.75 182.73 182.73 182.73 182.44 182.75 182.68 182.51 182.62 182.53 182.58 182.36 182.24 182.39 182.49 182.52 182.57 182.67 182.63 182.36 182.39 182.37 182.53 182.47 182.24 182.13 182.15 181.66 181.79 182.09 182.27 182.24 182.27 182.55 182.52 182.73 182.73 182.41 182.36 182.17 177.82 178.52 179.21 178.19 176.63 176.11 178.86 178.93 175.65 176.46 179.45 179.24 179.38 179.53 179.42 179.61 179.87 178.32 177.80 177.64 177.50 177.52 177.64 178.70 178.98 179.29 181.63 182.72 182.38 182.72 182.60 182.67 182.73 182.74 182.75 182.73 182.75 182.68 182.30 182.27 182.39 182.59 182.39 182.23 182.48 182.61 182.46 182.19 182.41 182.59 182.52 182.53 182.42 182.57 182.53 182.21 182.58 182.75 182.68 182.66 182.72 182.72 182.55 182.68 182.74 182.45
33°S ||     182.74 182.70 182.36 182.27 182.42 181.74 182.11 181.29 181.33 181.86 181.82 182.03 182.52 182.61 182.63 182.57 182.69 182.69 182.53 182.53 181.95 182.35 182.30 182.28 182.04 181.82 181.84 181.67 181.46 181.21 181.06 180.27 180.67 180.45 180.13 180.33 179.67 178.68 178.52 177.83 178.08 179.60 180.48 180.07 180.81 180.17 181.07 181.14 180.87 180.91 180.28 179.31 178.46 180.13 181.02 181.56 181.52 181.58 181.61 181.58 181.92 182.27 182.06 182.66 182.69 182.71 182.70 182.69 182.66 182.57 182.67 182.36 182.31 182.70 182.44 182.74 182.55 182.74 182.75 182.74 182.74 182.66 182.61 182.62 182.59 182.51 182.47 182.39 182.39 182.45 182.49 182.27 182.45 182.57 182.42 182.50 182.35 182.53 182.33 181.91 182.07 181.92 181.70 181.89 182.13 182.22 182.21 182.17 182.61 182.73 182.68 182.67 182.57 182.61 182.49 178.71 179.20 179.56 178.93 177.59 177.58 175.92 178.96 179.56 179.25 179.25 179.61 179.65 179.69 179.10 178.53 177.68 177.96 178.21 178.37 178.44 178.24 178.37 179.80 180.23 181.61 182.71 182.71 182.68 182.60 182.57 182.65 182.63 182.68 182.72 182.71 182.59 182.51 182.35 181.91 181.82 181.91 181.88 182.41 182.11 182.38 182.56 182.21 182.43 182.33 182.28 182.53 182.62 182.69 182.50 182.52 182.59 182.42 182.70 182.71 182.75 182.75 182.73 182.63 182.55
