69°S ||     157.23 157.29 157.43 157.45 157.34 156.85 156.99 157.39 157.31 157.33 157.36 157.41 157.39 157.37 157.13 157.00 156.62 156.78 156.93 157.33 157.45 157.39 157.12 156.88 157.11 157.26 157.34 157.38 157.21 157.17 156.97 157.02 156.94 157.14 157.16 157.21 157.35 157.36 157.39 157.39 157.37 157.39 157.37 157.40 157.40 157.07 157.29 157.43 157.43 157.42 157.43 157.46 157.46 157.48 157.48 157.47 157.47 157.48 157.44 157.44 157.38 157.47 157.47 157.46 157.47 157.40 157.14 157.15 157.20 157.20 157.18 157.18 157.23 157.35 157.39 157.44 157.30 157.13 156.74 156.96 157.06 157.28 157.16 157.06 157.09 156.93 156.99 156.95 157.14 157.30 157.31 157.37 156.64 157.39 157.42 157.38 157.44 157.44 157.43 157.43 157.42 157.41 157.43 157.41 157.30 157.10 156.59 157.33 157.42 157.37 157.30 157.19 157.24 157.16 157.25 156.92 156.86 157.23 157.42 157.46 157.47 157.47 157.47 157.48 157.48 157.47 157.37 157.21 157.03 157.05 157.23 157.26 157.25 157.06 157.34 156.83 156.12 156.48 156.49 156.71 156.88 156.88 156.56 156.67 157.07 157.34 157.39 157.25 157.38 157.46 157.46 157.48 157.34 155.97 157.45 157.22 157.35 156.48 157.21 157.29 157.33 157.44 157.46 157.47 157.46 157.39 157.27 157.20 156.86 156.66 157.32 157.36 157.48 157.45 157.40 157.34 157.28 157.23 157.34 157.33
67°S ||     157.02 157.20 157.06 157.42 157.44 157.46 157.46 157.13 157.36 157.29 157.26 157.26 157.36 157.36 157.47 157.43 157.30 157.04 156.97 156.77 156.76 156.48 156.80 156.82 157.08 157.05 156.96 156.88 156.98 156.68 156.69 156.60 156.85 157.22 157.04 157.19 157.20 157.04 157.39 157.39 157.43 157.42 157.41 157.42 157.42 157.43 157.42 157.45 157.44 157.43 157.44 157.46 157.47 157.47 157.44 157.47 157.47 157.48 157.48 157.47 157.29 157.43 157.48 157.48 157.41 157.23 156.05 156.09 156.99 157.23 157.32 157.34 157.37 157.44 157.47 157.36 157.20 156.82 156.86 156.64 156.89 156.92 157.07 157.14 157.32 157.27 157.33 157.34 157.32 157.33 157.36 157.42 157.39 157.44 157.42 157.46 157.42 157.41 157.36 157.34 157.29 156.91 156.75 156.78 156.48 156.92 157.46 157.26 157.32 157.41 157.47 157.35 157.37 157.18 157.26 157.21 157.40 157.38 157.48 157.47 157.48 157.48 157.47 157.47 157.46 157.44 157.43 157.38 157.36 157.47 157.18 156.76 157.17 157.26 156.81 156.70 156.62 156.28 156.73 156.09 156.34 156.68 156.70 157.20 157.17 157.13 156.78 157.03 157.30 157.43 157.47 157.25 157.46 157.47 157.46 157.45 157.45 157.22 157.43 157.43 157.46 157.47 157.47 157.44 157.47 157.46 157.47 157.47 157.45 157.34 157.47 157.46 157.45 157.39 157.16 157.27 157.05 157.05 157.11 157.38
65°S ||     157.34 157.11 156.88 157.18 157.20 157.46 157.27 157.10 157.34 157.32 157.33 157.25 157.24 157.23 157.30 157.40 157.45 157.44 157.47 157.45 157.25 157.17 157.20 157.07 157.26 157.24 157.01 157.05 157.17 157.03 156.86 157.08 156.92 157.09 157.21 157.28 157.29 157.32 157.32 157.40 157.42 157.45 157.46 157.46 157.47 157.47 157.47 157.47 157.47 157.47 157.44 157.41 157.38 157.39 157.45 157.47 157.47 157.48 157.45 157.01 156.87 157.47 157.43 157.27 157.45 157.31 156.92 156.77 157.37 157.35 157.40 157.41 157.43 157.47 157.48 157.45 157.33 157.25 157.01 156.76 156.79 157.03 157.37 157.24 157.34 157.35 157.35 157.32 157.18 157.38 157.38 157.40 157.38 157.44 157.33 157.43 157.46 157.46 157.37 157.41 157.31 157.32 157.25 157.19 156.91 157.13 157.03 157.17 157.20 157.14 157.14 157.03 157.11 157.26 157.46 157.31 157.33 157.46 157.48 157.47 157.47 157.47 157.43 157.44 157.39 157.42 157.43 157.40 157.40 157.30 157.35 157.33 157.31 157.26 156.98 156.96 156.91 156.98 157.14 156.49 156.46 156.49 156.91 156.94 156.98 156.65 156.50 157.28 157.07 157.02 157.28 157.41 157.33 157.48 157.48 156.72 157.18 157.29 157.48 157.41 157.07 157.21 157.40 157.40 157.38 157.46 157.47 157.47 157.48 157.46 157.38 157.38 157.29 156.90 157.40 157.45 157.37 157.29 157.06 156.99
63°S ||     157.35 157.34 157.24 157.17 156.97 157.23 157.47 157.37 157.40 157.47 157.37 157.44 156.99 157.33 157.32 157.38 157.35 157.33 157.36 157.43 157.32 157.30 157.14 157.22 157.15 157.24 157.24 157.12 157.08 157.13 157.08 157.17 157.30 157.31 157.29 157.14 157.02 157.22 157.39 157.29 157.42 157.36 157.24 157.43 157.45 157.36 157.36 157.46 157.44 157.38 157.34 157.27 156.98 157.04 157.16 157.17 157.31 157.45 157.48 157.47 157.48 157.48 157.46 157.37 157.07 157.26 157.45 157.15 157.41 157.42 157.44 157.44 157.42 157.41 157.41 157.42 157.34 157.40 157.43 157.44 157.39 157.23 157.27 157.28 157.31 157.31 157.40 157.39 157.40 157.38 157.38 157.38 157.43 157.40 157.42 157.33 157.40 157.43 157.34 157.45 157.46 157.35 157.38 157.45 157.41 157.24 157.16 156.99 157.00 156.81 157.13 157.23 157.40 157.43 157.19 157.13 157.10 157.32 157.43 157.46 157.47 157.47 157.46 157.45 157.35 157.29 157.37 157.39 157.37 157.33 157.43 157.42 157.39 157.47 157.34 157.07 156.88 157.03 156.91 156.14 157.46 156.77 157.21 157.14 157.15 156.93 156.81 156.66 156.43 156.72 157.02 157.18 157.21 157.28 157.42 157.47 157.40 157.37 157.42 157.43 157.32 157.33 157.44 157.44 157.32 156.89 156.84 157.11 157.39 157.45 157.46 157.47 157.44 157.47 157.47 157.18 157.41 157.44 157.43 156.98
61°S ||     157.43 156.95 156.96 157.34 157.46 157.48 157.48 157.24 157.28 157.34 157.16 157.31 157.35 157.28 156.32 157.35 157.47 157.46 157.12 157.47 157.47 157.47 157.41 157.25 157.09 157.03 156.94 157.42 157.07 157.20 157.42 157.48 157.48 157.45 157.30 157.22 157.18 157.30 157.26 157.23 157.42 157.05 157.32 157.32 157.33 156.61 157.47 157.47 157.45 157.44 157.44 157.43 157.43 157.45 157.26 157.38 157.38 157.47 157.38 157.39 157.39 157.47 157.37 157.38 157.24 156.75 157.14 157.44 157.06 157.00 157.24 157.42 157.27 157.21 157.09 157.23 157.46 157.48 157.46 157.38 156.80 156.81 157.31 157.38 157.33 157.29 157.22 157.32 157.43 157.42 157.44 157.41 157.42 157.47 157.44 157.45 157.44 157.39 157.43 157.46 157.44 157.45 157.42 157.42 157.10 157.42 157.37 157.38 157.38 157.42 157.45 157.46 157.47 157.46 157.36 157.24 157.47 157.46 157.47 157.42 156.57 157.18 157.44 157.47 157.43 157.39 157.27 157.18 157.39 157.09 156.71 157.08 156.56 157.27 157.37 157.44 157.04 157.20 157.20 157.31 156.95 156.88 156.83 156.92 156.98 156.91 156.91 156.72 156.86 156.82 157.03 157.00 157.07 157.14 157.17 157.44 156.89 157.11 157.12 157.26 157.39 157.46 157.47 157.43 157.39 157.25 156.99 157.06 157.23 156.45 157.10 157.45 157.47 157.42 156.76 156.97 157.19 157.47 157.45 157.43
59°S ||     157.36 157.43 157.31 157.32 157.48 157.46 156.69 157.23 157.35 157.15 157.36 157.23 157.36 156.81 157.41 157.02 157.45 157.47 157.41 157.38 157.47 157.46 157.47 157.43 156.96 157.24 157.35 157.36 157.39 157.22 157.30 157.46 157.44 157.45 157.29 157.48 157.31 156.99 156.88 157.01 157.21 157.46 157.47 157.47 157.47 157.40 157.46 157.41 157.30 157.32 157.31 157.31 157.28 157.26 157.40 157.48 157.45 157.48 157.41 157.35 157.46 157.44 156.31 156.93 156.80 156.59 156.46 157.30 157.04 157.09 157.32 156.92 156.31 157.36 157.02 157.33 157.29 157.37 157.36 157.38 157.05 157.12 157.33 157.20 157.24 157.43 157.38 157.33 157.48 156.82 157.39 157.46 157.47 157.46 157.21 157.41 157.37 157.39 157.24 157.34 157.30 157.46 157.42 157.43 157.45 157.46 157.45 157.42 157.41 157.48 157.47 157.44 157.42 157.42 157.47 157.44 157.42 157.47 157.34 157.07 157.09 157.12 157.46 157.43 157.12 156.96 156.82 156.95 156.76 156.35 156.86 156.90 157.21 157.36 157.17 157.39 157.28 156.77 156.28 156.59 157.28 157.30 156.42 156.46 157.19 156.75 156.81 156.29 156.86 157.14 156.74 156.78 157.19 157.45 157.45 157.39 157.28 157.32 157.24 157.24 157.26 157.31 157.38 157.44 157.46 157.36 157.17 157.14 157.25 157.14 157.40 156.66 157.19 157.35 157.15 157.45 157.43 157.46 157.46 157.44
57°S ||     157.43 157.42 157.25 157.02 157.42 157.00 157.30 157.25 156.97 157.02 157.10 157.17 157.07 157.16 156.88 156.94 157.36 157.42 157.37 157.30 157.23 157.32 157.36 157.34 156.86 157.30 157.42 157.40 157.33 156.86 156.39 157.45 157.48 157.48 157.48 157.23 157.20 157.27 157.17 157.18 157.08 157.37 157.46 157.47 157.48 157.45 157.25 157.20 157.46 157.27 157.25 157.20 157.30 157.33 157.42 157.20 157.28 157.29 157.13 157.01 157.28 156.30 157.11 156.85 156.25 156.00 156.23 155.99 154.91 155.69 155.49 156.41 157.20 157.35 157.31 157.02 156.56 157.07 157.21 156.33 156.26 157.39 157.38 157.41 157.42 157.40 157.41 157.32 157.29 157.41 157.45 157.47 157.37 157.21 157.24 157.21 157.22 157.27 157.45 157.27 157.10 157.19 157.17 157.21 157.19 157.46 157.45 157.48 157.46 157.43 157.38 157.30 157.18 157.02 157.25 157.41 157.37 157.35 157.26 157.43 157.42 157.37 156.96 156.31 155.71 155.76 155.67 155.70 155.67 155.20 156.33 156.59 156.88 156.44 156.72 156.82 156.87 157.38 156.58 157.29 157.26 156.75 156.88 157.08 157.39 157.27 157.08 156.91 156.86 157.12 157.39 157.45 157.47 157.41 157.26 157.45 157.38 157.44 157.04 157.20 157.34 157.27 157.31 157.45 157.46 157.37 157.23 157.21 157.27 157.23 157.02 156.92 157.25 157.30 157.37 157.24 157.24 157.29 157.42 157.38
55°S ||     157.39 157.38 157.30 157.17 157.47 157.47 157.46 157.33 157.19 157.45 157.44 157.41 157.34 157.37 157.20 157.33 157.35 157.47 157.47 157.46 157.26 156.76 156.75 157.25 156.68 157.30 157.45 157.45 157.40 157.28 157.20 157.47 157.47 157.47 157.27 157.44 157.36 157.13 156.96 156.88 156.97 156.87 156.82 156.99 157.42 157.25 157.17 157.35 157.46 157.38 157.24 157.22 157.21 157.45 157.04 156.90 157.14 156.81 156.92 156.91 157.06 156.05 155.59 156.32 156.76 155.42 155.21 155.45 155.16 155.18 155.22 155.44 155.80 156.94 156.21 156.48 157.34 156.89 157.12 157.19 157.37 157.45 157.47 157.47 157.46 157.42 157.40 157.33 157.35 157.23 157.37 157.44 157.48 157.40 157.43 157.20 156.85 157.45 157.44 157.44 157.45 157.43 157.11 157.13 157.08 157.23 157.48 157.47 157.41 157.29 157.16 157.03 156.73 156.40 156.44 156.05 155.77 155.46 155.34 154.94 155.02 154.98 155.00 155.12 155.34 154.99 154.82 154.79 155.31 155.02 155.42 155.69 156.06 156.65 156.27 156.45 157.08 157.30 157.35 157.41 157.39 157.36 157.46 157.47 156.69 157.16 157.27 157.19 157.41 157.43 157.41 157.41 156.20 157.17 157.37 157.45 157.40 157.04 157.10 157.25 157.39 157.45 157.47 157.44 157.40 157.34 157.40 157.46 157.47 157.47 157.46 157.20 157.33 157.30 157.26 157.30 157.34 157.38 157.48 157.42
53°S ||     157.34 157.48 157.45 156.89 156.74 157.30 157.46 157.42 157.43 157.47 157.38 157.43 157.29 157.47 157.46 157.45 157.38 157.40 157.46 157.48 157.46 157.14 156.86 157.47 157.33 157.42 157.00 157.42 157.47 157.40 157.43 157.47 157.47 156.98 157.48 157.48 157.42 157.12 156.89 156.87 156.78 156.89 157.17 157.27 157.42 157.47 157.48 157.47 156.82 155.90 157.37 157.38 157.46 157.41 157.35 157.35 157.39 157.25 157.21 157.43 156.79 155.80 155.54 155.17 155.99 155.62 155.25 155.25 155.31 155.36 155.35 155.11 154.70 155.55 157.15 157.27 157.10 156.59 157.40 157.27 157.11 157.26 157.36 157.40 157.47 156.85 157.14 157.41 157.47 157.44 157.41 157.38 157.32 157.47 157.28 157.20 157.38 157.42 157.45 157.40 157.45 157.47 157.30 156.74 157.47 157.32 157.46 157.46 157.43 157.40 157.01 156.75 156.18 155.63 155.35 154.82 154.90 155.04 155.74 156.70 157.42 157.87 158.00 158.07 158.11 157.72 157.55 157.64 157.70 157.60 156.43 154.81 154.70 154.85 156.34 155.81 155.70 156.41 157.35 157.40 157.43 157.45 157.46 157.36 157.37 157.26 157.32 157.35 157.39 157.25 157.44 157.41 157.28 157.10 156.13 157.36 157.43 156.91 157.13 157.30 157.34 157.31 157.33 157.46 157.42 157.46 157.32 157.47 157.22 157.43 157.47 157.31 156.92 156.92 157.31 157.46 157.47 157.46 157.37 157.33
51°S ||     157.38 157.45 157.44 157.48 157.24 157.26 157.20 157.28 157.23 157.47 157.42 157.42 157.45 157.48 157.46 157.45 157.44 157.18 157.43 157.46 157.39 157.20 156.86 156.70 156.40 157.35 157.13 157.37 157.47 157.47 157.38 157.48 157.39 157.06 157.44 157.24 157.35 157.28 157.07 156.48 156.46 156.30 156.65 157.38 157.44 157.48 157.48 157.39 156.65 156.21 157.28 157.36 157.08 156.85 157.12 157.04 156.83 156.90 157.42 157.21 156.84 156.90 155.38 155.05 155.57 155.12 155.42 155.28 155.28 155.28 155.30 155.41 154.73 154.70 154.84 155.48 157.08 157.00 157.34 157.32 157.18 157.27 157.45 157.47 157.44 157.09 157.25 157.42 157.47 157.47 157.46 157.47 157.48 157.47 157.46 157.27 157.37 157.42 157.44 157.27 157.37 157.40 157.21 157.43 157.37 157.36 157.44 157.40 157.25 157.24 156.36 156.10 155.95 155.00 154.69 155.09 155.79 156.79 157.66 158.21 158.22 158.04 157.87 156.79 157.46 157.48 157.79 157.77 157.92 158.09 157.73 158.16 155.93 155.86 155.42 155.32 156.62 157.39 156.54 157.26 157.35 157.32 156.94 156.98 157.00 157.17 157.39 157.43 157.47 157.41 157.33 157.30 157.38 157.41 157.41 157.40 157.32 157.20 157.33 157.37 157.40 157.35 157.43 157.37 157.38 157.45 157.40 157.34 157.45 157.39 157.46 157.37 157.39 157.28 157.34 157.45 157.41 157.47 157.45 157.40
49°S ||     157.35 157.45 157.40 157.47 157.02 156.72 156.48 157.33 157.40 157.19 157.36 157.28 157.20 157.16 157.36 157.27 157.20 157.25 156.70 156.92 157.16 157.32 156.78 156.60 157.16 156.99 157.24 157.47 157.46 157.46 157.38 157.46 157.35 156.43 156.45 156.50 156.88 156.88 156.93 156.50 156.32 156.40 156.57 157.23 157.41 157.46 157.47 157.46 157.45 157.41 157.33 157.14 156.77 156.58 156.81 157.13 157.41 157.40 157.35 157.23 156.48 155.95 155.54 154.96 155.17 155.82 155.34 155.39 155.29 155.57 155.62 155.15 154.89 156.70 155.74 157.14 156.95 156.75 157.37 157.22 157.14 157.27 157.44 157.47 157.34 157.34 157.41 156.70 157.12 157.47 157.25 157.44 157.33 157.23 157.48 157.14 157.10 157.33 157.31 157.26 157.28 157.28 157.41 157.47 157.44 157.43 157.38 157.34 157.24 156.73 157.30 156.46 155.16 154.76 155.77 156.83 157.64 158.05 158.18 157.93 156.91 155.54 156.89 156.90 158.13 157.71 157.55 157.29 157.57 157.64 157.58 157.44 157.86 158.10 157.03 155.75 155.52 156.60 156.35 157.10 156.74 157.28 157.28 157.47 157.47 157.14 157.46 157.39 157.46 157.41 157.38 157.47 157.46 157.47 157.46 157.33 157.46 157.48 157.39 157.35 156.57 157.11 157.45 157.28 157.35 157.43 157.29 156.87 157.32 157.06 157.18 157.39 157.41 157.46 157.30 157.03 157.17 157.30 157.44 157.47
47°S ||     157.20 157.39 157.38 157.36 157.35 157.05 157.38 157.36 157.47 157.41 157.31 157.34 156.65 157.47 156.85 157.03 156.32 156.54 157.11 157.00 157.32 156.90 157.17 157.34 157.32 157.26 157.17 157.39 157.45 157.44 157.45 157.44 157.44 157.05 156.90 157.00 157.21 157.24 157.24 157.05 156.69 156.61 156.92 157.00 156.89 157.32 157.33 157.37 157.26 157.28 157.06 156.93 156.61 156.60 156.47 156.78 157.07 156.95 157.35 157.43 157.02 157.00 157.29 155.69 155.79 155.42 155.78 155.72 155.61 155.77 155.69 155.32 155.01 156.19 155.82 155.93 157.29 157.32 157.43 157.43 157.36 157.46 157.47 157.48 157.43 157.45 157.36 157.45 157.47 157.47 157.47 157.47 157.19 157.47 157.47 157.14 157.33 157.25 157.29 157.44 157.23 157.07 157.24 157.39 157.31 157.29 157.46 157.38 156.97 157.12 157.28 156.84 155.59 155.30 157.50 158.16 157.78 156.15 154.37 157.10 157.80 157.35 156.57 156.81 157.67 158.00 158.18 157.83 157.57 157.73 157.71 157.92 157.92 158.00 158.23 157.60 156.15 154.75 155.78 156.30 156.50 156.70 157.15 157.41 157.24 157.27 157.37 157.37 157.40 157.41 157.40 157.44 157.33 157.47 157.38 157.47 157.43 157.26 157.03 157.40 157.37 157.29 157.39 157.33 157.39 157.28 157.37 157.25 157.06 157.17 157.21 157.24 157.42 157.33 157.30 157.38 157.40 157.34 157.44 157.44
45°S ||     157.46 157.48 157.43 157.45 157.45 157.47 157.45 157.44 157.40 157.36 157.18 157.47 157.24 157.14 157.19 157.20 157.34 157.14 157.36 157.41 157.31 157.38 157.16 157.25 157.40 157.38 157.44 157.39 157.39 157.37 157.30 157.36 157.31 157.18 157.20 157.18 157.20 157.22 157.29 157.30 157.10 157.03 157.16 157.09 157.01 157.22 157.22 157.08 156.94 156.77 156.70 156.68 156.62 156.15 155.95 156.99 157.26 157.33 157.44 157.46 157.28 157.35 156.92 156.70 156.12 154.73 155.10 157.08 156.76 156.13 155.89 155.55 154.88 155.38 156.05 155.57 157.38 157.40 157.37 156.31 157.46 157.46 157.47 157.46 157.44 157.41 157.41 157.45 157.47 157.48 157.48 157.48 157.30 157.48 157.45 157.41 157.36 157.37 157.33 157.44 156.73 157.24 157.35 157.36 157.46 157.36 157.46 157.38 157.23 157.21 157.11 157.21 155.53 155.89 158.06 157.45 154.87 154.34 156.56 155.55 156.18 155.40 155.78 155.87 156.43 155.55 154.77 157.27 157.85 156.91 157.73 157.85 157.86 157.99 158.24 158.12 156.98 154.98 155.29 155.88 156.49 156.18 156.53 157.21 157.22 157.31 157.33 157.46 157.31 157.38 157.44 157.37 157.28 157.45 157.44 157.38 157.27 157.32 156.93 156.31 157.03 157.14 157.42 157.26 157.12 157.25 157.44 157.12 157.45 157.40 157.27 157.35 157.43 157.44 157.03 156.99 157.03 157.39 157.44 157.43
43°S ||     157.34 157.40 157.27 157.34 157.34 157.47 157.45 157.46 157.41 157.35 157.23 157.19 157.16 157.01 157.26 157.27 157.44 157.42 157.42 157.41 157.14 157.27 157.37 157.38 157.22 157.36 157.43 157.43 157.06 157.26 157.17 157.33 157.35 156.88 157.15 157.14 157.17 157.24 157.34 157.39 157.00 156.86 155.89 155.94 156.72 157.09 156.97 156.78 156.81 156.55 156.44 156.44 156.34 156.42 156.45 157.08 157.14 157.03 157.30 157.45 157.45 157.46 157.31 157.40 156.10 156.29 154.99 154.73 154.80 154.82 154.71 154.79 155.99 155.33 155.77 157.32 157.38 157.25 157.33 157.23 157.40 155.37 157.40 157.45 157.47 157.47 157.45 157.44 157.46 157.48 157.45 157.41 157.44 157.48 157.48 157.43 157.26 157.42 157.37 157.34 157.31 157.36 157.27 156.98 157.03 157.16 157.47 156.68 157.43 157.18 157.24 156.95 155.10 157.45 157.76 155.92 156.03 156.93 156.25 154.87 155.72 155.88 156.73 155.55 155.88 157.35 157.19 157.34 156.86 157.48 157.66 157.76 158.01 158.16 157.84 157.75 157.02 155.41 155.32 155.28 155.84 155.66 156.45 156.59 156.91 157.04 157.32 157.42 157.35 156.80 157.29 157.38 157.38 157.48 157.47 157.37 157.24 157.24 157.28 157.28 157.15 157.22 157.47 157.10 156.88 156.82 157.17 157.27 157.46 157.38 157.39 157.31 157.13 157.48 157.48 157.16 157.38 157.46 157.45 157.46
41°S ||     157.20 157.30 157.27 156.88 157.13 157.48 157.47 157.43 157.23 156.63 155.43 155.91 157.18 157.30 157.42 157.28 157.12 157.28 157.01 157.30 157.09 157.39 157.37 157.36 157.25 156.63 157.07 157.19 157.33 157.03 156.90 157.13 157.00 157.02 156.83 157.07 157.13 157.24 157.27 155.36 155.01 154.81 152.63 152.31 152.41 155.21 155.19 155.20 156.04 156.41 156.11 156.43 156.22 156.38 156.35 156.41 156.49 156.94 157.31 157.38 157.18 156.73 157.44 156.99 157.15 156.31 156.49 155.80 154.94 154.81 155.04 155.95 155.35 156.74 156.70 156.73 157.01 155.07 157.08 157.31 157.31 157.38 157.45 157.48 157.47 157.45 157.21 157.36 157.42 157.46 157.47 157.36 157.46 157.46 157.43 157.34 157.22 157.40 157.45 157.41 157.23 157.20 156.95 156.73 157.45 157.26 157.47 157.26 157.32 157.36 157.12 156.85 155.11 157.52 157.87 155.84 155.61 157.66 155.51 155.45 155.42 156.14 155.14 154.56 156.26 157.40 156.81 156.71 157.26 156.87 157.40 157.85 158.16 158.00 157.74 157.45 156.49 155.20 154.71 155.20 154.95 156.71 156.96 156.78 157.08 157.46 157.30 157.24 157.19 157.23 157.30 157.17 157.23 157.47 157.44 157.43 157.33 157.32 157.46 157.38 157.29 157.33 157.46 157.33 157.22 157.30 157.22 157.27 157.38 157.43 157.42 157.33 157.27 157.48 157.45 157.21 157.47 157.40 157.29 157.42
39°S ||     157.22 157.23 157.36 157.44 157.04 157.18 157.38 157.42 157.34 157.35 156.45 156.41 157.39 157.25 157.47 157.43 157.47 157.28 157.38 157.46 157.46 157.20 157.45 157.48 157.41 157.43 157.30 157.19 157.28 157.21 157.13 155.31 156.48 156.86 156.86 157.01 157.12 157.10 156.45 156.37 155.78 154.31 153.90 154.01 154.46 154.61 154.49 154.79 154.08 155.36 156.14 156.16 156.19 156.28 156.43 156.46 156.67 156.94 157.00 157.32 157.32 157.38 157.12 157.24 157.25 156.89 157.06 155.25 155.58 155.60 155.59 155.63 156.49 156.86 156.61 156.78 156.92 157.17 157.29 157.27 157.32 157.19 157.17 157.45 157.47 157.47 157.44 157.17 157.46 157.43 157.40 157.37 157.41 157.45 157.19 157.43 157.43 157.38 157.38 157.27 157.28 157.23 157.14 157.23 157.16 157.12 157.37 157.44 157.31 157.30 157.27 156.35 154.91 156.13 158.20 155.48 154.22 154.83 156.74 155.71 154.56 155.24 154.71 154.51 155.80 156.74 155.77 156.62 156.31 157.28 157.74 158.17 158.09 157.81 157.21 156.75 156.37 155.80 154.71 155.96 156.28 156.66 157.19 157.13 157.25 157.11 156.41 157.16 157.39 157.27 157.23 157.08 157.33 157.42 157.47 157.44 157.46 157.41 157.40 157.48 157.44 157.40 157.41 157.40 157.45 157.41 157.10 157.25 157.35 157.31 157.40 157.46 157.32 157.38 157.37 157.47 157.44 157.32 157.20 157.06
37°S ||     157.05 157.18 157.24 157.39 156.26 156.78 157.28 157.42 157.21 156.71 156.47 157.10 157.13 157.48 157.38 157.40 157.40 157.40 157.45 157.48 157.47 157.47 157.37 157.47 157.37 157.16 157.24 156.92 156.83 157.19 157.12 156.41 156.55 155.95 156.65 155.76 156.38 154.31 154.46 156.35 154.27 153.31 154.88 154.92 154.80 154.75 154.98 155.77 155.09 155.05 154.80 155.49 156.13 156.56 156.55 156.70 156.60 157.07 157.15 156.99 156.98 157.42 157.41 157.48 157.17 156.76 156.82 156.67 157.35 156.14 156.89 156.73 156.68 156.37 156.63 156.96 157.09 157.11 157.06 157.28 157.42 157.46 157.47 156.41 157.45 157.47 157.43 157.47 157.14 157.47 157.42 157.37 157.39 157.46 157.43 157.47 157.40 157.37 157.37 157.33 157.25 157.23 157.13 157.24 157.33 157.27 156.93 157.47 157.35 157.12 156.98 156.86 156.17 156.13 157.29 156.58 154.23 152.42 149.92 155.69 155.38 155.25 156.78 154.68 156.39 156.20 156.85 156.58 156.75 157.03 157.33 158.19 157.66 157.27 156.57 156.12 155.32 154.69 155.18 155.90 156.84 156.96 157.35 157.37 157.43 157.34 157.16 157.13 157.17 157.25 157.11 157.26 157.33 157.36 157.42 157.42 157.24 157.41 157.39 157.37 157.47 157.35 157.29 157.27 157.47 157.38 157.06 157.42 157.41 157.34 157.23 157.26 157.28 157.29 157.40 157.38 157.04 156.86 157.02 156.45
35°S ||     157.03 156.30 157.18 157.38 157.31 157.47 157.18 157.45 157.23 156.76 156.64 157.25 157.46 157.46 157.42 157.43 157.40 156.95 157.47 157.48 157.48 157.41 157.32 157.38 157.09 157.26 157.14 157.05 156.62 156.76 156.49 156.37 156.46 156.20 156.33 156.50 155.82 154.23 154.35 154.30 153.65 154.88 155.66 155.53 155.19 155.49 155.28 155.36 155.65 155.70 155.48 154.53 155.41 156.48 156.78 156.94 156.93 156.94 156.95 157.02 157.14 157.24 157.22 157.41 157.43 157.40 157.47 157.38 157.39 156.70 156.74 156.21 157.04 157.30 157.22 157.05 157.03 157.05 156.67 157.15 157.40 157.48 157.43 157.48 157.46 157.46 157.36 157.47 157.48 157.43 157.46 157.40 157.44 157.45 157.47 157.46 157.48 157.18 157.41 157.35 157.33 157.02 157.11 157.26 157.39 157.39 157.35 157.48 157.05 157.37 157.39 157.02 156.77 156.47 155.19 157.24 155.78 154.05 151.69 151.05 155.45 155.60 150.81 151.88 156.68 156.31 156.58 156.92 156.74 157.15 158.16 157.06 156.06 156.07 155.65 155.13 155.34 154.68 154.68 154.70 156.30 157.15 157.31 157.39 157.45 157.42 157.35 157.29 157.19 157.10 157.25 157.35 157.42 157.34 157.46 157.45 157.47 157.43 157.48 157.42 157.48 157.41 157.30 157.35 157.46 157.47 157.48 157.44 157.41 157.41 157.04 157.13 157.35 157.39 157.29 157.20 156.55 156.82 157.23 157.46
33°S ||     157.01 156.88 157.42 157.43 157.46 157.13 157.36 156.75 156.80 157.19 157.18 157.29 157.47 157.45 157.20 157.47 157.40 157.38 157.47 157.48 157.19 157.45 157.43 157.42 157.29 157.13 157.14 157.01 156.84 156.61 156.47 155.66 156.08 155.86 155.51 155.72 155.01 153.89 153.70 152.88 153.18 154.94 155.87 155.42 156.20 155.52 156.44 156.51 156.26 156.29 155.68 154.64 153.70 155.57 156.46 156.93 156.90 156.96 156.98 156.96 157.22 157.42 157.14 157.43 157.40 157.38 157.39 157.40 157.43 157.46 157.40 156.74 156.73 157.29 156.75 157.30 156.76 157.12 157.17 157.07 157.28 157.37 157.13 157.44 157.46 157.47 157.47 157.47 157.46 157.44 157.46 157.40 157.48 157.47 157.47 157.47 157.46 157.48 157.45 157.21 157.31 157.21 157.03 157.15 157.33 157.38 157.34 157.34 157.47 157.38 157.43 157.46 157.48 157.29 156.85 155.04 157.89 156.90 155.27 153.07 153.16 150.66 155.78 156.80 156.16 156.18 156.96 157.07 157.93 157.88 157.34 155.77 154.84 154.78 154.72 154.71 155.07 154.82 154.91 155.09 156.00 157.13 157.37 157.43 157.47 157.47 157.43 157.45 157.41 157.34 157.36 157.44 157.48 157.43 157.24 157.19 157.22 157.25 157.40 157.37 157.46 157.46 157.43 157.48 157.46 157.46 157.44 157.42 157.29 157.47 157.30 156.99 157.46 157.33 157.33 157.20 157.06 157.24 157.42 157.32
