-69°N ||     71.93 71.99 72.24 72.43 72.13 73.18 73.05 72.78 72.90 72.87 72.83 72.67 72.22 72.28 71.97 72.10 71.29 71.42 71.69 72.01 72.26 72.09 71.90 71.82 71.73 72.22 72.03 72.14 71.86 72.29 71.60 71.65 71.59 71.80 71.84 71.91 72.11 72.14 72.21 72.20 72.26 72.20 72.18 72.23 72.23 72.68 72.09 72.31 72.32 72.30 72.34 72.45 72.45 72.53 72.54 72.50 72.53 72.55 72.40 72.39 72.25 72.52 72.49 72.60 72.49 72.33 71.89 71.92 71.97 71.96 71.91 71.99 71.97 72.12 72.19 72.33 72.20 71.77 71.39 71.58 71.69 72.03 72.04 71.73 71.72 71.57 71.62 71.59 71.79 71.99 72.01 72.11 71.47 72.14 72.20 72.14 72.24 72.24 72.22 72.26 72.22 72.19 72.24 72.18 72.02 71.81 71.32 72.12 72.27 72.19 72.06 71.94 72.01 71.93 72.04 71.71 71.68 72.08 72.36 72.51 72.65 72.55 72.58 72.63 72.62 72.56 72.30 72.02 71.83 71.83 72.14 72.04 72.00 71.99 72.62 71.83 70.96 71.22 71.31 71.40 71.55 71.56 71.30 71.40 71.77 72.10 72.19 72.01 72.35 72.41 72.42 72.48 72.14 70.93 72.42 72.97 72.84 71.35 72.97 72.90 72.84 72.67 72.60 72.54 72.36 72.16 71.99 72.05 71.52 71.33 72.00 72.43 72.37 72.23 72.12 72.02 71.96 71.89 72.04 72.03
-67°N ||     72.93 71.86 71.67 72.20 72.24 72.32 72.36 72.81 72.80 72.88 72.91 72.90 72.78 72.67 72.40 72.17 71.93 71.60 71.53 71.32 71.30 71.11 71.34 71.37 71.64 71.61 71.53 71.46 71.82 71.26 71.26 71.29 71.70 72.81 71.65 71.83 71.86 72.44 72.15 72.16 72.23 72.23 72.20 72.22 72.23 72.26 72.24 72.32 72.33 72.29 72.32 72.40 72.42 72.43 72.37 72.49 72.60 72.51 72.55 72.48 72.09 72.36 72.53 72.52 72.33 72.18 73.50 73.49 73.12 71.97 72.06 72.08 72.11 72.26 72.37 72.08 71.82 71.42 71.47 71.25 71.47 71.49 71.77 71.71 71.95 71.88 71.97 71.99 71.98 71.98 72.02 72.14 72.08 72.19 72.15 72.24 72.15 72.11 72.13 71.99 72.01 71.51 71.36 71.40 71.17 71.55 72.49 72.87 72.84 72.52 72.44 72.14 72.17 71.93 72.05 71.99 72.27 72.38 72.58 72.61 72.60 72.60 72.64 72.64 72.58 72.75 72.74 72.84 72.85 72.49 71.96 71.51 71.91 72.04 71.51 71.39 71.31 71.03 71.41 70.87 71.06 71.34 71.37 72.02 71.81 71.77 71.43 71.67 71.99 72.23 72.45 72.56 72.36 72.49 72.58 72.61 72.63 72.62 72.40 72.54 72.49 72.53 72.37 72.22 72.40 72.36 72.36 72.34 72.29 71.98 72.42 72.24 72.19 72.03 71.71 72.15 71.69 71.68 71.72 72.05
-65°N ||     71.92 71.64 71.41 71.73 71.78 72.42 72.51 72.82 72.75 72.80 72.79 72.87 72.87 72.86 72.78 72.64 72.53 72.47 72.39 72.14 71.77 71.67 71.72 71.56 71.82 71.76 71.52 72.07 71.95 71.53 71.38 71.60 71.45 71.63 71.78 71.88 71.90 71.96 71.98 72.14 72.16 72.23 72.26 72.26 72.33 72.35 72.33 72.33 72.35 72.34 72.26 72.19 72.15 72.24 72.36 72.45 72.45 72.46 72.36 71.73 72.52 72.57 72.70 72.85 72.34 72.58 72.59 72.61 72.16 72.10 72.25 72.15 72.20 72.30 72.45 72.36 71.99 71.86 71.57 71.32 71.34 71.56 72.19 71.79 71.93 71.96 71.95 71.90 71.72 72.00 72.00 72.03 72.00 72.13 71.99 72.15 72.34 72.22 72.02 72.08 71.90 71.93 71.83 71.76 71.49 71.72 71.62 71.81 71.90 71.83 71.81 71.73 71.82 72.24 72.45 72.82 72.80 72.67 72.56 72.49 72.50 72.63 72.75 72.73 72.83 72.79 72.76 72.80 72.80 72.87 72.15 72.09 72.05 71.97 73.01 71.61 71.56 71.64 71.97 71.16 71.13 71.14 71.48 71.51 71.55 71.25 71.14 72.01 71.81 71.60 72.25 72.16 72.08 72.44 72.42 71.38 71.81 71.95 72.38 72.16 71.72 71.83 72.37 72.09 72.26 72.45 72.33 72.40 72.37 72.33 72.08 72.00 71.87 71.42 72.11 72.29 71.99 71.87 71.59 71.51
-63°N ||     71.88 71.86 72.16 71.67 71.48 71.82 72.23 72.33 72.54 72.48 72.69 72.56 72.85 72.72 72.74 72.63 72.68 72.70 72.63 72.25 71.84 71.81 71.60 71.68 71.61 71.72 71.72 71.58 71.53 71.59 71.55 71.66 71.84 71.85 71.83 71.66 71.52 71.78 72.08 71.88 72.22 71.97 71.83 72.13 72.17 72.15 72.00 72.23 72.18 72.16 72.00 72.05 72.30 72.62 72.40 71.87 72.19 72.62 72.50 72.54 72.49 72.47 72.58 72.75 73.03 72.83 72.28 72.87 72.16 72.55 72.36 72.20 72.22 72.12 72.19 72.58 72.70 72.61 72.54 72.22 72.06 71.76 71.84 71.82 71.84 71.88 71.98 71.98 71.98 71.95 71.94 71.96 72.04 71.99 72.03 71.89 72.01 72.06 71.94 72.14 72.16 71.95 72.01 72.15 72.04 71.85 71.72 71.55 71.59 71.44 71.82 71.93 72.21 72.65 72.97 73.03 73.06 72.88 72.73 72.67 72.64 72.62 72.67 72.71 72.88 72.94 72.85 72.82 72.85 72.87 72.71 72.28 72.19 72.38 72.07 71.72 71.50 71.62 71.51 70.94 72.23 71.33 71.75 71.68 71.65 71.43 71.30 71.16 70.96 71.32 71.66 71.98 71.81 71.86 72.12 72.39 72.59 72.61 72.39 72.29 71.91 71.98 72.13 72.10 71.99 71.32 71.29 71.57 71.95 72.17 72.27 72.32 72.18 72.38 72.34 71.66 71.99 72.07 72.02 72.23
-61°N ||     72.45 71.72 71.39 71.85 72.10 72.27 72.25 71.74 71.83 72.00 71.65 71.84 72.28 71.82 73.19 71.89 72.20 72.17 72.60 72.33 72.25 72.21 72.23 71.73 71.59 71.43 72.27 71.97 71.57 71.65 72.01 72.26 72.29 72.20 72.20 71.96 71.66 71.81 71.74 71.72 72.06 71.52 71.87 72.14 71.90 71.17 72.31 72.44 72.49 72.44 72.41 72.53 72.51 72.25 71.94 72.69 72.69 72.51 72.70 72.68 72.63 72.49 72.60 72.66 72.88 73.16 72.94 72.45 72.99 73.01 72.83 72.59 71.90 72.51 72.68 72.28 72.21 72.29 72.16 71.92 71.25 71.27 71.81 72.02 71.83 71.77 71.67 71.91 72.01 71.99 72.03 71.97 71.98 72.12 72.05 72.10 72.06 71.93 72.04 72.13 72.19 72.08 72.03 72.02 71.60 72.04 71.98 72.01 72.03 72.14 72.24 72.32 72.41 72.58 72.79 72.85 72.50 72.46 72.50 72.32 73.30 72.88 72.41 72.61 72.76 72.83 72.97 73.04 72.80 73.00 73.25 73.04 71.39 72.87 72.74 72.54 71.65 71.78 71.76 72.08 71.45 71.37 71.29 71.37 71.42 71.34 71.34 71.16 71.35 71.31 71.54 71.54 71.59 71.66 71.70 72.49 72.96 72.89 72.88 72.76 72.61 72.40 72.23 72.04 71.97 71.69 71.38 71.58 71.65 70.91 71.49 72.05 72.16 71.95 71.20 71.48 71.64 72.32 72.35 72.33
-59°N ||     72.56 72.14 71.98 72.21 72.23 72.09 71.13 71.66 71.81 71.63 72.03 71.64 71.82 71.18 71.95 72.33 72.08 72.20 71.97 72.20 72.31 72.33 72.09 71.97 71.33 71.64 71.79 71.84 72.17 71.66 71.84 72.37 72.44 72.19 72.42 72.21 71.80 71.40 71.28 71.38 71.61 72.09 72.35 72.33 72.28 72.02 72.43 72.55 72.70 72.69 72.70 72.71 72.74 72.76 72.52 72.37 72.47 72.33 72.59 72.71 72.47 72.23 72.93 72.79 72.29 73.18 72.34 72.77 73.00 71.85 72.09 72.72 73.26 72.47 72.91 72.35 72.38 72.12 71.91 71.91 71.46 71.55 71.80 71.62 71.67 72.00 71.86 71.84 72.15 71.22 71.90 72.08 72.14 72.05 72.44 71.91 71.86 71.88 72.68 71.84 71.78 72.11 71.99 72.02 72.09 72.14 72.13 72.08 72.07 72.35 72.43 72.61 72.67 72.69 72.57 72.32 72.37 72.45 72.19 71.86 71.90 71.95 72.47 72.78 73.09 73.19 73.25 73.19 73.27 73.41 73.21 73.17 72.95 72.80 72.86 72.61 72.20 71.32 70.91 71.14 72.68 72.53 70.90 70.92 71.98 71.16 71.26 70.77 71.24 71.56 71.22 71.29 71.68 72.18 72.40 72.57 72.73 72.68 72.77 72.76 72.74 72.67 72.56 72.41 72.07 71.80 71.54 71.49 71.64 71.47 72.23 70.98 71.58 71.74 71.52 72.04 72.23 72.09 72.32 72.44
-57°N ||     72.42 72.44 72.59 72.80 72.44 71.46 71.77 71.64 71.32 71.36 71.44 72.73 71.40 71.51 71.22 71.28 71.80 72.18 71.81 71.70 72.64 71.74 71.77 71.76 71.18 71.68 71.89 71.87 71.84 71.23 70.85 72.37 72.18 72.25 72.22 72.02 72.14 71.66 71.50 71.54 71.39 71.85 72.04 72.16 72.24 72.02 71.67 71.62 72.30 72.70 72.73 72.78 72.65 72.62 72.42 71.93 71.77 71.80 71.62 71.53 72.07 73.24 72.43 71.98 73.12 73.42 73.28 72.56 74.10 70.99 73.59 72.52 72.04 72.54 72.21 72.94 73.15 72.89 72.60 73.21 73.23 72.45 71.88 71.94 72.13 71.90 71.94 71.74 71.70 71.96 72.02 72.09 71.86 71.61 71.62 71.57 71.59 71.67 72.00 71.67 71.47 71.58 71.57 71.64 71.63 72.12 72.16 72.31 72.45 72.58 72.70 72.82 72.95 73.03 72.94 72.75 72.86 72.88 72.99 72.79 72.72 72.88 73.22 73.47 73.66 73.65 73.68 73.67 73.67 73.86 73.43 73.32 73.14 73.30 73.20 73.11 73.04 72.62 71.20 72.02 72.74 73.01 71.32 71.46 71.88 71.73 71.43 71.25 71.23 71.53 71.91 72.05 72.15 71.94 72.31 72.13 72.53 72.10 71.47 71.67 72.59 72.67 72.61 72.35 72.00 71.76 71.56 71.55 71.64 71.55 71.29 71.19 71.56 71.63 72.39 71.61 71.63 71.72 71.96 72.37
-55°N ||     72.49 72.52 72.62 72.68 72.18 72.13 72.06 71.73 71.59 71.99 71.94 71.84 71.72 71.82 71.56 71.73 72.16 72.06 72.05 71.98 71.55 71.01 71.02 72.62 71.00 71.70 71.97 71.98 71.97 71.74 71.56 72.26 72.23 72.12 72.27 71.96 71.74 71.54 71.21 71.12 71.21 71.12 71.08 71.25 71.87 71.62 71.49 71.80 72.26 72.49 72.70 72.72 72.73 72.32 72.03 71.26 71.55 71.20 71.48 72.92 71.97 73.40 73.57 73.13 72.19 74.32 74.29 74.40 74.28 74.29 74.30 73.76 71.95 72.30 73.20 72.62 72.38 73.00 72.84 72.76 72.33 72.06 72.17 72.15 72.07 71.94 71.95 71.73 71.82 71.58 71.80 71.96 72.15 71.88 71.96 72.33 72.93 71.97 71.94 72.02 72.00 71.93 71.46 71.60 71.47 71.69 72.30 72.39 72.58 72.77 72.91 73.03 73.21 73.37 73.38 73.53 73.63 73.74 73.79 74.02 74.24 74.36 74.41 74.49 74.62 74.39 74.24 74.22 74.58 73.99 73.73 73.63 73.49 73.25 73.40 73.32 72.15 72.76 72.63 72.34 72.18 72.01 72.09 72.10 71.20 71.52 71.63 71.63 71.91 72.17 72.46 72.46 73.07 72.72 72.10 72.26 72.44 71.39 71.55 72.68 72.44 72.26 72.10 72.12 71.80 71.68 71.82 71.98 72.20 72.00 71.97 71.46 72.07 71.75 71.57 71.66 71.87 72.20 72.22 72.43
-53°N ||     72.55 72.21 72.28 72.80 72.97 71.65 72.28 72.39 72.38 72.20 72.32 71.87 71.70 72.01 72.01 71.99 71.75 72.07 71.97 72.05 71.93 71.36 71.08 72.02 71.65 71.89 72.80 71.86 72.03 71.87 72.15 72.05 72.04 72.28 72.09 72.08 72.05 71.36 71.09 71.06 70.96 71.08 71.49 71.67 71.86 71.98 72.12 72.09 72.81 73.35 71.82 71.88 72.13 71.93 72.04 72.48 72.33 71.71 71.62 72.40 71.99 73.48 73.57 73.70 74.65 74.47 74.32 74.33 74.35 74.37 74.36 74.25 73.91 73.56 72.81 72.66 72.88 73.13 72.49 72.68 72.83 72.68 72.55 72.39 72.19 72.94 72.34 71.97 72.09 72.12 71.87 71.81 71.71 72.10 71.64 71.51 71.79 71.86 71.95 71.84 71.98 72.06 71.69 71.09 72.14 71.95 72.12 72.40 72.52 72.62 73.01 73.18 73.44 73.64 73.74 73.94 74.27 74.43 74.91 75.55 76.09 76.52 76.72 76.79 76.83 76.36 76.20 76.28 76.29 76.17 75.27 74.02 74.02 74.21 73.37 73.54 73.57 73.30 72.38 72.37 72.50 72.08 72.15 71.82 71.97 72.55 71.86 71.85 71.92 71.73 71.97 72.29 72.60 72.76 73.24 72.49 72.39 71.19 72.71 72.40 72.53 72.56 72.56 72.26 72.03 71.98 71.71 72.01 71.50 71.99 72.17 71.61 71.14 71.14 71.63 72.14 72.20 72.29 72.49 72.54
-51°N ||     72.47 72.32 72.04 72.11 72.61 72.47 72.39 71.71 72.56 72.13 71.82 72.05 71.91 72.13 71.99 71.89 71.98 71.39 71.84 71.91 71.73 71.41 71.02 70.87 70.60 71.66 71.37 71.72 71.98 71.99 71.89 72.06 71.80 71.73 71.88 71.65 71.67 71.55 71.30 70.64 70.62 70.48 70.80 71.69 71.86 72.03 72.12 71.81 72.90 73.23 71.74 71.71 71.31 71.08 71.98 72.82 72.99 72.96 72.14 71.61 71.61 71.81 73.61 74.22 74.46 74.27 74.42 74.35 74.35 74.35 74.35 74.41 73.91 73.95 74.10 74.38 72.88 72.92 72.60 72.63 72.77 72.68 72.32 72.14 71.95 72.45 71.79 71.88 72.09 72.06 72.02 72.08 72.18 72.25 72.00 71.66 71.77 71.85 71.92 71.58 72.09 71.84 71.58 71.96 71.85 72.00 72.30 72.55 72.75 72.80 73.29 73.44 73.52 73.84 74.08 74.45 74.94 75.64 76.35 77.17 77.46 77.87 78.03 78.24 78.23 78.25 78.05 78.06 77.92 77.70 78.04 77.43 74.97 74.87 74.18 73.71 73.11 72.02 71.35 72.76 72.47 71.91 72.76 71.85 71.36 71.58 71.89 72.39 72.16 72.24 72.56 72.58 72.47 72.37 71.83 72.38 72.42 72.55 72.47 72.50 72.44 72.03 72.15 72.48 72.44 72.25 71.80 72.42 72.07 72.37 72.04 71.69 72.07 71.55 71.65 71.91 72.03 72.24 72.32 72.44
-49°N ||     71.70 71.92 71.80 72.15 72.83 73.01 73.12 72.39 72.40 71.55 71.94 71.54 71.52 71.39 71.65 71.48 71.42 71.46 70.83 71.05 71.33 71.57 70.91 70.78 71.34 71.15 71.48 71.97 71.95 71.94 71.78 71.99 71.68 70.63 70.62 70.76 71.03 71.02 71.06 70.63 70.47 70.53 70.68 71.42 71.73 71.90 71.93 71.93 71.87 71.77 71.61 71.32 70.92 70.76 70.99 71.38 72.32 72.38 71.79 71.61 73.17 73.40 73.55 73.78 74.28 74.61 74.38 74.40 74.36 74.48 74.50 74.28 74.07 73.11 73.49 72.66 72.66 72.94 72.55 72.67 72.68 72.61 72.37 72.06 72.09 71.70 71.82 73.04 72.45 72.08 71.90 72.04 72.55 72.56 72.08 71.86 71.33 72.24 71.63 71.63 71.59 71.61 71.86 72.17 72.25 71.94 71.90 72.58 72.75 73.05 72.76 73.29 73.77 74.17 74.87 75.62 76.36 76.84 77.50 77.93 78.57 78.96 78.58 78.55 77.62 78.17 78.26 78.38 78.24 78.19 78.22 78.23 77.97 77.42 75.86 74.80 73.64 73.03 73.31 72.89 73.11 72.52 71.64 72.12 72.27 71.44 72.04 71.83 72.27 72.40 71.81 72.23 72.21 72.17 72.06 72.44 72.25 72.07 71.78 71.80 70.75 71.45 72.12 72.00 71.72 72.21 72.55 72.80 72.25 72.78 72.69 72.42 72.37 71.94 71.57 71.21 71.38 71.58 71.90 72.04
-47°N ||     71.52 71.96 71.74 71.70 72.31 72.81 72.21 71.75 72.21 71.83 71.56 71.66 70.78 71.96 70.94 71.15 70.44 70.64 71.31 71.13 71.56 71.01 71.32 71.60 71.57 71.96 71.40 71.72 71.89 71.86 71.87 71.87 71.93 71.20 71.02 71.15 71.40 71.44 71.43 71.16 70.79 70.68 70.99 71.09 70.97 71.53 71.54 71.62 71.44 71.47 71.17 71.03 70.72 70.72 70.67 70.96 71.25 71.22 71.70 72.12 71.27 72.87 72.52 73.50 73.48 74.42 74.60 74.56 74.51 74.59 74.54 74.37 74.20 73.23 73.46 73.41 72.65 72.59 72.40 71.93 72.53 72.31 72.22 72.18 71.87 71.92 71.70 71.93 72.22 72.12 72.21 72.22 72.70 72.18 71.97 71.35 71.63 71.51 71.80 72.31 71.65 71.32 71.53 71.83 72.62 72.64 72.26 72.54 72.93 72.87 72.74 73.06 73.63 73.90 76.27 77.59 78.05 78.81 79.22 78.53 78.09 78.37 78.73 78.63 78.23 77.92 77.69 78.09 78.28 78.16 78.18 77.98 77.99 77.90 77.32 76.20 75.06 73.96 73.52 73.33 73.22 73.10 72.58 72.15 72.68 72.65 72.14 72.47 72.41 72.40 72.41 71.87 71.71 72.06 71.69 71.95 72.00 71.47 71.16 71.78 72.46 72.57 71.72 71.65 72.11 72.60 72.46 72.63 72.80 72.70 72.65 72.59 71.82 71.83 71.56 72.06 71.75 71.62 71.96 71.84
-45°N ||     71.99 72.06 71.92 71.97 72.21 72.17 72.28 72.31 72.41 71.66 71.43 71.92 71.45 71.27 71.34 71.35 72.22 71.28 71.63 71.74 71.52 71.79 72.35 71.43 71.76 71.99 71.82 71.71 71.71 71.67 71.55 71.64 71.57 71.38 71.38 71.34 71.37 71.39 71.49 71.49 71.19 71.09 71.25 71.17 71.14 71.32 71.32 71.13 70.97 70.81 70.73 70.73 70.68 70.27 70.11 71.09 71.47 71.60 71.96 72.22 72.54 72.50 72.89 73.03 73.06 73.98 74.26 75.37 75.19 74.79 74.66 74.47 73.86 73.61 73.37 73.53 72.48 72.43 72.40 73.23 72.07 72.27 72.00 71.96 71.89 71.80 71.80 72.26 72.25 72.16 72.04 72.12 72.34 72.11 71.91 72.01 71.67 71.70 71.65 72.32 70.92 71.52 71.70 71.77 72.34 71.76 72.31 72.54 72.75 72.78 72.90 72.83 73.64 74.81 77.63 78.14 79.11 79.23 78.63 79.01 78.81 79.06 78.89 78.87 78.65 79.02 79.14 78.21 78.06 78.54 78.16 78.05 78.05 77.91 77.29 76.93 75.64 74.29 73.69 73.48 73.22 73.35 71.53 72.68 72.71 72.45 72.56 72.28 72.12 72.45 72.13 71.94 72.19 71.91 71.98 71.66 71.45 71.53 71.06 70.41 71.51 71.33 71.82 72.61 72.72 72.62 72.14 72.76 72.26 72.32 72.60 72.49 71.81 71.84 71.93 71.14 71.18 71.72 71.90 71.81
-43°N ||     72.49 71.76 72.61 72.24 72.48 72.15 72.26 72.22 72.00 71.77 71.42 71.49 71.30 71.12 71.43 71.46 71.81 71.88 71.75 71.72 71.25 71.47 71.65 71.66 71.39 71.72 71.82 71.82 71.20 71.47 71.34 71.59 71.62 71.20 71.29 71.27 71.30 71.39 71.56 71.65 71.10 70.87 69.96 70.02 70.76 71.12 70.98 70.76 70.79 70.55 70.45 70.46 70.37 70.46 70.50 71.18 71.27 71.43 71.53 71.89 71.88 71.98 72.42 71.96 73.32 73.21 73.75 73.87 74.00 74.09 73.96 73.94 73.37 73.62 73.46 72.61 72.50 72.67 72.54 72.65 72.42 73.58 71.99 72.18 72.03 72.02 71.89 72.30 72.27 72.03 71.94 72.11 72.16 72.07 72.04 71.81 72.03 71.80 72.11 71.65 71.58 71.69 71.55 71.18 71.24 71.57 72.22 72.92 72.43 72.66 72.77 72.88 73.82 76.00 77.97 78.85 78.83 78.57 78.81 79.17 78.95 78.94 78.68 79.01 78.94 78.26 78.43 78.34 78.61 78.33 78.13 78.09 77.87 77.52 76.46 76.33 75.68 74.56 73.71 73.68 73.48 73.53 73.23 73.15 72.93 72.76 72.54 72.35 72.36 72.95 72.59 72.44 72.37 72.01 71.96 71.68 71.40 71.39 71.46 71.49 71.28 71.38 72.03 72.77 72.93 72.89 72.71 72.60 72.25 72.44 72.42 72.55 71.29 72.01 72.05 72.72 71.74 71.97 72.26 72.21
-41°N ||     72.65 72.57 72.59 72.93 72.74 72.07 72.16 72.07 72.63 72.98 73.55 73.38 72.26 71.50 71.75 71.64 71.21 71.46 71.18 71.51 71.18 71.70 71.66 71.65 71.46 70.67 71.17 71.35 71.57 71.13 71.01 71.26 71.09 71.10 70.88 71.16 71.22 71.38 71.41 69.50 69.21 69.05 67.45 67.22 67.29 69.35 69.35 69.36 70.05 70.38 70.12 70.47 70.24 70.40 70.37 70.43 70.52 71.00 71.81 71.66 71.34 70.84 72.10 72.70 72.65 73.20 73.18 73.45 73.77 73.83 73.77 73.39 73.62 73.02 73.07 73.06 72.86 73.70 72.79 72.38 72.58 72.46 72.13 72.14 71.97 71.98 72.11 72.38 72.37 72.23 71.99 72.19 71.92 71.97 72.08 71.61 71.47 71.94 71.88 71.77 71.46 71.54 71.10 70.88 72.35 71.68 72.04 72.56 72.57 72.60 72.82 73.07 73.79 76.05 77.60 78.86 78.86 78.19 79.01 79.04 79.03 78.85 79.11 79.24 78.82 78.25 78.59 78.68 78.45 78.60 78.35 78.05 77.30 76.66 76.33 76.03 75.29 74.44 74.06 73.71 73.89 73.00 72.80 73.04 72.10 72.20 72.56 72.65 72.70 72.66 72.57 72.55 72.56 71.95 71.82 71.76 71.53 71.93 71.88 71.66 71.61 71.56 72.15 72.51 72.65 72.54 72.62 72.54 71.84 72.25 72.26 71.56 71.47 72.15 72.07 72.16 72.21 72.41 72.59 72.27
-39°N ||     72.50 72.63 72.35 71.99 72.80 71.97 72.39 72.27 71.58 71.99 73.15 73.15 71.82 71.51 72.07 71.80 72.04 71.59 71.82 71.88 72.04 71.34 72.06 72.06 71.79 71.79 71.58 71.32 71.45 71.34 71.22 69.50 70.50 70.88 70.88 71.05 71.18 71.14 70.47 70.33 69.79 68.63 68.33 68.41 68.75 68.86 68.77 69.01 68.48 69.46 70.12 70.14 70.18 70.28 70.42 70.46 70.68 70.98 71.07 71.53 71.55 71.70 71.28 71.51 72.23 71.72 72.76 73.66 73.55 73.51 73.54 73.53 73.17 73.00 73.13 73.02 72.94 72.74 72.59 72.61 72.55 72.57 72.42 72.23 72.19 71.96 72.30 72.57 72.25 72.19 72.41 72.46 72.38 71.96 72.16 71.80 71.82 71.78 71.75 72.15 71.51 71.70 71.35 71.45 71.37 71.33 72.01 72.41 72.64 72.68 72.68 73.26 73.86 75.05 77.38 78.96 79.22 79.09 78.64 78.94 79.24 79.09 79.21 79.25 78.94 78.59 78.95 78.68 78.80 78.42 78.13 77.56 76.81 76.42 75.84 75.48 75.21 74.83 74.01 73.42 73.29 72.75 72.70 72.61 72.59 72.78 72.93 72.74 72.04 72.60 72.65 72.74 72.50 72.33 71.98 72.22 71.98 71.70 72.25 72.10 71.81 71.69 71.72 71.93 72.26 72.38 72.78 72.60 72.32 72.28 72.40 72.21 72.54 72.44 72.47 72.19 72.32 72.54 72.69 72.81
-37°N ||     72.81 72.63 72.63 72.27 73.25 72.98 72.58 71.80 71.32 70.74 70.47 71.35 71.24 72.05 72.43 72.40 72.40 72.40 72.23 72.14 72.12 72.10 71.78 71.98 71.66 71.31 71.39 70.96 70.85 71.34 71.23 70.39 70.53 69.97 70.62 69.80 70.33 68.60 68.71 70.28 68.56 67.86 69.03 69.06 68.97 68.93 69.12 69.76 69.21 69.19 69.00 69.55 70.10 70.55 70.57 70.68 70.60 71.12 71.24 71.09 71.08 71.79 71.78 72.12 72.56 72.55 72.94 73.10 71.78 73.30 72.97 73.05 73.10 73.21 73.08 72.92 72.82 72.79 72.81 72.60 72.37 72.23 71.95 73.20 72.27 72.07 72.08 71.98 72.49 72.20 72.33 72.47 72.43 72.23 71.80 72.08 71.74 71.67 72.06 72.02 71.46 71.43 71.29 71.46 71.64 71.62 72.96 72.09 72.56 72.77 72.83 72.93 73.37 74.75 76.05 78.51 79.24 79.54 79.83 78.97 79.05 79.08 78.63 79.20 78.71 78.79 78.60 78.70 78.63 78.51 78.31 77.23 76.28 75.89 75.36 75.04 74.51 74.04 73.74 73.45 72.86 72.93 72.45 72.47 72.33 72.46 72.74 72.76 72.72 72.60 72.76 72.62 72.53 72.47 72.31 72.34 72.55 72.35 72.26 71.60 71.92 71.88 71.46 71.44 72.10 72.28 72.75 72.35 72.38 72.52 72.66 72.63 72.60 72.58 72.39 72.23 72.83 72.96 72.84 73.18
-35°N ||     72.80 73.25 72.64 71.97 72.53 71.93 71.84 72.01 71.42 70.74 70.61 71.37 72.03 72.20 72.35 72.27 72.40 71.06 72.16 72.10 72.04 71.84 71.83 71.65 71.18 71.40 71.23 71.10 70.61 70.74 70.45 70.32 70.42 70.15 70.28 70.42 69.79 68.49 68.60 68.55 68.06 69.00 69.64 69.55 69.26 69.50 69.33 69.41 69.65 69.70 69.53 68.77 69.48 70.43 70.75 70.94 70.94 70.97 70.99 71.09 71.26 71.44 71.43 72.42 72.38 71.83 72.06 72.43 72.36 73.06 72.98 73.13 72.88 72.59 72.71 72.86 72.87 72.84 73.03 72.75 72.41 72.13 72.31 72.14 72.23 71.92 71.83 71.96 72.09 72.18 72.21 72.40 72.32 71.91 71.94 71.91 72.15 72.38 71.75 71.62 71.66 71.12 71.25 71.60 71.77 71.73 71.80 72.16 72.69 72.55 72.53 72.72 73.03 73.26 74.44 76.06 78.92 79.30 79.65 79.73 79.02 78.99 79.60 79.59 78.65 78.75 78.69 78.55 78.62 78.43 77.58 75.75 75.05 75.02 74.74 74.39 74.53 74.02 73.97 73.92 73.09 72.75 71.99 72.44 72.21 72.35 72.49 72.57 72.70 72.77 72.63 72.44 71.85 71.86 71.94 72.22 71.94 71.75 72.07 72.28 72.06 71.76 72.16 72.36 72.19 72.20 72.04 72.27 72.24 71.81 72.70 72.76 72.49 72.43 72.59 72.67 73.14 72.99 72.66 72.10
-33°N ||     72.86 72.95 71.96 71.80 71.99 71.19 71.57 70.74 70.77 71.30 71.25 71.49 72.10 72.24 72.53 72.18 72.41 72.44 72.11 72.11 71.42 71.85 71.78 71.75 71.46 71.21 71.22 71.04 70.83 70.57 70.41 69.67 70.02 69.81 69.51 69.68 69.07 68.20 68.06 67.45 67.68 69.03 69.81 69.46 70.11 69.54 70.34 70.42 70.18 70.22 69.67 68.84 68.13 69.60 70.41 70.93 70.91 70.98 71.03 71.02 71.38 71.78 71.67 72.39 72.47 72.52 72.49 72.48 72.41 72.26 72.46 72.93 72.88 72.60 72.96 72.61 73.01 72.79 72.74 72.83 72.62 72.43 72.63 72.31 72.25 72.13 72.07 71.97 71.98 72.06 72.11 71.82 72.03 72.19 71.98 72.10 71.89 72.13 71.85 71.37 71.53 71.36 71.13 71.34 71.58 71.69 71.70 71.63 72.25 72.53 72.39 72.34 72.15 72.48 73.05 74.21 76.95 78.39 79.05 79.46 79.44 79.75 78.79 78.59 78.81 78.80 78.52 78.48 77.55 76.51 75.95 74.82 74.20 74.13 74.09 74.07 74.31 74.13 73.82 73.74 73.38 72.77 72.43 72.33 72.18 72.13 72.30 72.26 72.37 72.51 72.47 72.23 72.09 71.90 71.40 71.31 71.42 71.37 72.01 71.62 71.95 72.21 71.78 72.04 71.92 71.86 72.21 72.34 72.55 72.16 72.34 72.76 72.07 72.53 72.55 72.70 72.83 72.65 72.36 72.34
