69°S ||     92.26 92.31 92.51 92.63 92.37 93.04 92.96 92.82 92.88 92.87 92.84 92.74 92.42 92.50 92.24 92.29 91.53 91.69 91.94 92.31 92.53 92.40 92.17 92.03 92.05 92.43 92.32 92.41 92.17 92.49 91.94 92.02 91.94 92.12 92.14 92.19 92.35 92.36 92.43 92.45 92.49 92.45 92.42 92.46 92.48 92.74 92.36 92.55 92.56 92.54 92.55 92.61 92.61 92.66 92.66 92.62 92.62 92.62 92.50 92.50 92.38 92.61 92.59 92.68 92.61 92.47 92.03 91.98 91.97 91.97 92.01 92.15 92.16 92.32 92.39 92.57 92.48 92.19 91.80 92.04 92.16 92.44 92.39 92.17 92.16 91.99 92.04 92.00 92.20 92.38 92.40 92.48 91.76 92.52 92.57 92.54 92.63 92.64 92.62 92.64 92.61 92.61 92.66 92.61 92.46 92.24 91.72 92.51 92.62 92.55 92.43 92.31 92.38 92.30 92.39 92.03 91.95 92.34 92.57 92.66 92.75 92.66 92.67 92.71 92.70 92.64 92.38 92.07 91.82 91.93 92.31 92.31 92.33 92.31 92.81 92.14 91.36 91.66 91.71 91.87 92.00 91.97 91.68 91.77 92.13 92.40 92.48 92.34 92.60 92.66 92.65 92.69 92.43 91.11 92.62 92.95 92.88 91.54 92.95 92.91 92.88 92.79 92.76 92.72 92.58 92.42 92.26 92.29 91.79 91.58 92.30 92.62 92.62 92.52 92.43 92.30 92.21 92.15 92.33 92.35
67°S ||     92.91 92.16 92.02 92.47 92.48 92.52 92.53 92.80 92.81 92.85 92.86 92.85 92.78 92.70 92.51 92.35 92.17 91.85 91.80 91.61 91.60 91.35 91.62 91.63 91.89 91.84 91.76 91.72 92.04 91.59 91.62 91.62 91.96 92.84 91.95 92.08 92.07 92.45 92.32 92.36 92.43 92.42 92.40 92.41 92.42 92.45 92.43 92.49 92.49 92.46 92.48 92.53 92.55 92.55 92.50 92.58 92.65 92.57 92.61 92.56 92.22 92.45 92.58 92.58 92.46 92.32 93.19 93.15 92.92 91.85 92.10 92.24 92.26 92.37 92.47 92.26 92.08 91.71 91.74 91.47 91.77 91.85 92.14 92.16 92.35 92.27 92.33 92.35 92.34 92.34 92.38 92.48 92.43 92.52 92.49 92.57 92.51 92.49 92.50 92.42 92.43 92.01 91.88 91.91 91.62 92.03 92.75 92.93 92.88 92.68 92.66 92.44 92.47 92.27 92.36 92.27 92.48 92.54 92.68 92.68 92.65 92.63 92.65 92.63 92.57 92.68 92.66 92.72 92.72 92.51 92.14 91.77 92.16 92.28 91.80 91.70 91.62 91.35 91.74 91.24 91.44 91.70 91.71 92.26 92.14 92.11 91.81 92.04 92.31 92.49 92.65 92.69 92.58 92.66 92.72 92.74 92.75 92.71 92.57 92.64 92.62 92.66 92.57 92.44 92.57 92.53 92.53 92.52 92.48 92.24 92.60 92.48 92.45 92.34 92.01 92.30 91.81 91.80 91.92 92.29
65°S ||     92.18 91.96 91.77 92.05 92.07 92.55 92.58 92.78 92.75 92.78 92.76 92.81 92.81 92.80 92.75 92.67 92.61 92.57 92.51 92.33 92.01 91.90 91.93 91.77 91.99 91.94 91.72 92.17 92.12 91.80 91.66 91.88 91.73 91.89 92.00 92.07 92.08 92.12 92.15 92.29 92.32 92.38 92.40 92.41 92.46 92.47 92.46 92.45 92.46 92.45 92.39 92.34 92.29 92.34 92.43 92.49 92.49 92.49 92.42 91.84 92.44 92.57 92.65 92.75 92.40 92.58 92.53 92.48 92.14 92.09 92.29 92.27 92.31 92.39 92.51 92.45 92.17 92.07 91.80 91.56 91.61 91.88 92.43 92.15 92.25 92.27 92.27 92.22 92.08 92.31 92.32 92.34 92.32 92.42 92.31 92.44 92.58 92.50 92.36 92.41 92.29 92.32 92.26 92.20 91.95 92.16 92.03 92.15 92.18 92.13 92.14 92.06 92.13 92.44 92.60 92.82 92.80 92.71 92.62 92.56 92.55 92.63 92.70 92.67 92.72 92.68 92.65 92.67 92.66 92.73 92.25 92.24 92.21 92.14 92.84 91.85 91.81 91.88 92.14 91.51 91.49 91.49 91.79 91.82 91.86 91.61 91.53 92.24 92.08 91.96 92.43 92.39 92.33 92.58 92.57 91.73 92.11 92.21 92.51 92.34 91.97 92.08 92.49 92.29 92.39 92.54 92.46 92.51 92.48 92.46 92.27 92.23 92.12 91.74 92.31 92.42 92.15 92.04 91.83 91.80
63°S ||     92.08 92.06 92.26 91.91 91.76 92.04 92.36 92.42 92.57 92.54 92.68 92.59 92.74 92.68 92.68 92.59 92.62 92.62 92.57 92.28 91.93 91.90 91.71 91.77 91.71 91.80 91.81 91.70 91.66 91.72 91.69 91.79 91.94 91.96 91.94 91.81 91.70 91.91 92.16 92.02 92.28 92.11 91.99 92.24 92.27 92.25 92.14 92.32 92.28 92.26 92.14 92.17 92.28 92.51 92.33 91.94 92.21 92.56 92.47 92.50 92.45 92.44 92.51 92.62 92.80 92.66 92.25 92.68 92.17 92.48 92.33 92.21 92.24 92.18 92.25 92.53 92.60 92.53 92.50 92.29 92.19 91.96 92.04 92.04 92.07 92.11 92.20 92.20 92.22 92.20 92.19 92.21 92.28 92.25 92.28 92.17 92.26 92.30 92.20 92.35 92.37 92.21 92.26 92.38 92.31 92.16 92.06 91.93 91.95 91.81 92.12 92.20 92.39 92.67 92.86 92.88 92.89 92.79 92.69 92.65 92.62 92.59 92.61 92.62 92.72 92.75 92.68 92.66 92.66 92.68 92.58 92.27 92.20 92.35 92.12 91.85 91.69 91.79 91.71 91.23 92.26 91.58 91.92 91.87 91.87 91.70 91.61 91.51 91.35 91.65 91.94 92.17 92.07 92.11 92.29 92.47 92.59 92.59 92.44 92.36 92.08 92.12 92.22 92.20 92.11 91.58 91.56 91.80 92.10 92.26 92.34 92.38 92.27 92.42 92.40 91.88 92.15 92.21 92.18 92.28
61°S ||     92.46 91.88 91.64 92.02 92.22 92.34 92.34 91.94 92.01 92.14 91.86 92.02 92.34 91.98 92.90 92.02 92.26 92.21 92.50 92.31 92.24 92.20 92.19 91.79 91.67 91.53 92.17 92.00 91.66 91.74 92.04 92.23 92.25 92.19 92.17 91.99 91.77 91.90 91.85 91.84 92.12 91.70 91.99 92.19 92.03 91.40 92.34 92.44 92.47 92.43 92.41 92.49 92.47 92.26 92.00 92.57 92.57 92.45 92.58 92.57 92.52 92.41 92.47 92.51 92.66 92.82 92.69 92.34 92.73 92.73 92.63 92.46 91.94 92.41 92.53 92.24 92.21 92.26 92.19 92.03 91.48 91.51 91.98 92.15 92.02 91.98 91.92 92.10 92.19 92.18 92.22 92.18 92.19 92.30 92.25 92.28 92.26 92.16 92.24 92.31 92.35 92.28 92.24 92.24 91.92 92.27 92.22 92.24 92.26 92.34 92.41 92.45 92.50 92.60 92.72 92.74 92.52 92.48 92.50 92.37 92.95 92.71 92.40 92.52 92.62 92.66 92.74 92.77 92.62 92.73 92.88 92.77 91.56 92.67 92.58 92.46 91.80 91.91 91.90 92.14 91.67 91.61 91.55 91.62 91.67 91.62 91.62 91.49 91.64 91.63 91.83 91.82 91.86 91.92 91.94 92.50 92.76 92.73 92.71 92.63 92.53 92.39 92.26 92.12 92.06 91.84 91.60 91.74 91.82 91.19 91.69 92.14 92.23 92.08 91.46 91.69 91.84 92.36 92.38 92.36
59°S ||     92.49 92.20 92.06 92.23 92.27 92.17 91.37 91.83 91.96 91.80 92.12 91.82 91.96 91.41 92.05 92.29 92.14 92.22 92.02 92.18 92.26 92.26 92.07 91.97 91.43 91.69 91.82 91.86 92.12 91.72 91.86 92.28 92.33 92.14 92.30 92.16 91.84 91.52 91.42 91.52 91.72 92.11 92.31 92.31 92.28 92.08 92.39 92.47 92.57 92.57 92.57 92.57 92.58 92.59 92.43 92.32 92.40 92.30 92.47 92.54 92.37 92.18 92.59 92.54 92.13 92.78 92.13 92.53 92.68 91.83 92.04 92.48 92.84 92.34 92.64 92.26 92.28 92.10 91.96 91.97 91.63 91.72 91.93 91.80 91.84 92.10 92.01 92.00 92.23 91.53 92.07 92.21 92.26 92.20 92.44 92.11 92.06 92.09 92.61 92.05 92.01 92.25 92.17 92.19 92.24 92.28 92.28 92.25 92.25 92.43 92.49 92.59 92.63 92.63 92.55 92.37 92.39 92.44 92.24 91.98 92.00 92.02 92.41 92.62 92.80 92.85 92.88 92.84 92.88 92.95 92.85 92.83 92.70 92.62 92.65 92.50 92.21 91.54 91.19 91.39 92.55 92.45 91.20 91.22 92.06 91.44 91.52 91.12 91.54 91.80 91.52 91.57 91.90 92.27 92.42 92.52 92.61 92.57 92.62 92.60 92.58 92.53 92.45 92.35 92.10 91.89 91.68 91.64 91.77 91.64 92.23 91.23 91.74 91.89 91.71 92.13 92.27 92.17 92.33 92.42
57°S ||     92.37 92.39 92.47 92.61 92.38 91.61 91.87 91.77 91.50 91.54 91.61 92.59 91.57 91.66 91.40 91.45 91.89 92.18 91.88 91.77 92.48 91.78 91.80 91.78 91.29 91.71 91.88 91.87 91.85 91.33 90.99 92.27 92.12 92.18 92.15 91.98 92.06 91.70 91.58 91.62 91.50 91.90 92.06 92.16 92.22 92.06 91.79 91.75 92.28 92.55 92.57 92.60 92.50 92.48 92.34 91.95 91.84 91.86 91.70 91.62 92.04 92.83 92.28 91.90 92.71 92.91 92.82 92.24 93.23 90.98 93.00 92.27 92.00 92.39 92.14 92.66 92.79 92.64 92.44 92.83 92.84 92.37 91.97 92.02 92.17 92.01 92.05 91.91 91.88 92.08 92.14 92.19 92.03 91.84 91.85 91.82 91.84 91.90 92.15 91.90 91.74 91.83 91.83 91.89 91.89 92.25 92.29 92.39 92.49 92.56 92.64 92.70 92.77 92.80 92.75 92.63 92.69 92.69 92.75 92.62 92.57 92.67 92.86 92.98 93.07 93.06 93.07 93.06 93.07 93.15 92.96 92.91 92.82 92.89 92.85 92.80 92.75 92.51 91.41 92.08 92.59 92.74 91.54 91.67 92.00 91.89 91.66 91.51 91.49 91.74 92.05 92.15 92.22 92.06 92.31 92.18 92.46 92.15 91.64 91.79 92.47 92.52 92.47 92.29 92.03 91.83 91.67 91.67 91.74 91.67 91.46 91.37 91.70 91.77 92.34 91.76 91.78 91.86 92.04 92.33
55°S ||     92.39 92.41 92.48 92.51 92.16 92.12 92.07 91.80 91.68 92.01 91.98 91.91 91.80 91.88 91.66 91.81 92.13 92.07 92.05 91.99 91.62 91.13 91.13 92.43 91.10 91.71 91.94 91.95 91.93 91.75 91.60 92.17 92.14 92.06 92.15 91.93 91.75 91.57 91.30 91.23 91.32 91.25 91.23 91.39 91.92 91.72 91.61 91.87 92.23 92.39 92.53 92.54 92.54 92.25 91.99 91.38 91.63 91.32 91.55 92.64 91.92 92.92 93.00 92.72 92.04 93.38 93.33 93.40 93.32 93.33 93.33 93.07 91.78 92.16 92.79 92.38 92.27 92.70 92.61 92.56 92.27 92.09 92.18 92.17 92.11 92.02 92.03 91.87 91.95 91.76 91.94 92.07 92.22 92.02 92.08 92.33 92.72 92.10 92.08 92.14 92.13 92.08 91.72 91.83 91.74 91.92 92.37 92.43 92.56 92.66 92.74 92.80 92.89 92.96 92.96 93.02 93.06 93.10 93.12 93.23 93.39 93.48 93.50 93.57 93.68 93.48 93.37 93.35 93.66 93.22 93.09 93.05 92.98 92.88 92.95 92.91 92.14 92.59 92.51 92.31 92.19 92.07 92.13 92.15 91.39 91.70 91.79 91.78 92.02 92.21 92.41 92.41 92.74 92.57 92.13 92.25 92.37 91.55 91.67 92.52 92.35 92.21 92.09 92.10 91.84 91.74 91.85 91.99 92.15 92.00 91.98 91.57 92.06 91.82 91.69 91.76 91.93 92.19 92.21 92.36
53°S ||     92.41 92.17 92.21 92.56 92.68 91.70 92.20 92.29 92.28 92.15 92.23 91.90 91.75 92.01 92.01 92.00 91.80 92.05 91.97 92.02 91.92 91.43 91.17 91.98 91.66 91.86 92.54 91.84 91.97 91.84 92.07 91.98 91.98 92.12 92.02 92.01 91.98 91.40 91.18 91.16 91.08 91.20 91.56 91.72 91.89 92.00 92.11 92.08 92.57 92.90 91.85 91.89 92.09 91.93 92.01 92.35 92.24 91.75 91.68 92.30 91.91 92.96 93.00 93.06 93.61 93.46 93.35 93.35 93.37 93.38 93.38 93.31 93.14 92.99 92.57 92.47 92.62 92.78 92.37 92.50 92.60 92.51 92.43 92.32 92.19 92.68 92.28 92.03 92.13 92.16 91.97 91.93 91.86 92.16 91.81 91.71 91.94 92.00 92.07 91.99 92.10 92.17 91.89 91.39 92.23 92.09 92.23 92.43 92.51 92.57 92.79 92.87 92.99 93.07 93.11 93.19 93.41 93.52 93.96 94.55 95.06 95.47 95.66 95.74 95.77 95.33 95.18 95.26 95.27 95.15 94.30 93.23 93.23 93.34 92.94 93.01 93.02 92.90 92.33 92.32 92.41 92.11 92.16 91.92 92.02 92.44 91.94 91.93 91.99 91.82 92.02 92.26 92.47 92.57 92.85 92.39 92.31 91.34 92.52 92.30 92.39 92.41 92.40 92.18 92.00 91.96 91.73 91.98 91.56 91.96 92.11 91.67 91.27 91.27 91.70 92.12 92.18 92.24 92.38 92.41
51°S ||     92.33 92.22 91.99 92.05 92.42 92.31 92.24 91.71 92.38 92.06 91.82 92.01 91.90 92.08 91.97 91.89 91.96 91.46 91.84 91.89 91.74 91.46 91.10 90.95 90.70 91.66 91.40 91.70 91.92 91.93 91.84 91.98 91.76 91.67 91.83 91.62 91.65 91.55 91.34 90.76 90.74 90.62 90.93 91.73 91.87 92.01 92.09 91.83 92.61 92.83 91.75 91.74 91.39 91.18 91.92 92.58 92.69 92.68 92.09 91.66 91.61 91.78 93.02 93.31 93.47 93.33 93.44 93.38 93.37 93.37 93.37 93.44 93.15 93.16 93.23 93.40 92.62 92.65 92.44 92.47 92.56 92.50 92.26 92.13 91.99 92.33 91.85 91.95 92.11 92.09 92.07 92.12 92.20 92.25 92.07 91.80 91.90 91.97 92.02 91.76 92.15 91.98 91.77 92.08 92.01 92.12 92.34 92.51 92.64 92.67 92.92 92.99 93.02 93.15 93.27 93.55 93.99 94.63 95.29 96.07 96.34 96.74 96.90 97.10 97.10 97.12 96.94 96.95 96.83 96.62 96.95 96.37 94.02 93.93 93.40 93.08 92.78 92.07 91.44 92.58 92.37 91.95 92.55 91.87 91.50 91.68 91.94 92.32 92.14 92.19 92.43 92.44 92.36 92.28 91.86 92.28 92.30 92.39 92.34 92.36 92.31 91.99 92.08 92.33 92.29 92.15 91.79 92.27 92.01 92.24 91.99 91.71 92.02 91.60 91.69 91.91 92.01 92.18 92.23 92.32
49°S ||     91.70 91.88 91.77 92.06 92.56 92.67 92.74 92.23 92.25 91.54 91.88 91.56 91.53 91.42 91.66 91.52 91.46 91.50 90.92 91.12 91.37 91.58 90.98 90.85 91.37 91.20 91.48 91.90 91.88 91.87 91.73 91.91 91.65 90.70 90.69 90.81 91.07 91.07 91.11 90.72 90.58 90.65 90.79 91.47 91.74 91.89 91.91 91.91 91.85 91.77 91.63 91.38 91.02 90.87 91.09 91.44 92.22 92.28 91.81 91.66 92.80 92.93 93.00 93.10 93.36 93.60 93.40 93.42 93.39 93.47 93.49 93.34 93.22 92.76 92.93 92.46 92.44 92.64 92.40 92.48 92.48 92.44 92.28 92.05 92.07 91.77 91.88 92.74 92.33 92.09 91.93 92.06 92.44 92.44 92.11 91.91 91.51 92.22 91.77 91.77 91.76 91.78 91.99 92.23 92.29 92.07 92.04 92.52 92.64 92.79 92.63 92.91 93.12 93.33 93.95 94.63 95.32 95.77 96.40 96.80 97.41 97.78 97.42 97.40 96.52 97.04 97.14 97.25 97.13 97.09 97.12 97.13 96.88 96.34 94.86 93.85 93.05 92.72 92.90 92.66 92.78 92.40 91.72 92.10 92.21 91.53 92.03 91.85 92.20 92.29 91.82 92.16 92.14 92.11 92.01 92.30 92.16 92.02 91.78 91.79 90.86 91.47 92.04 91.92 91.70 92.09 92.35 92.52 92.12 92.52 92.46 92.27 92.24 91.90 91.59 91.27 91.43 91.61 91.87 91.99
47°S ||     91.51 91.89 91.70 91.67 92.16 92.53 92.07 91.70 92.08 91.77 91.54 91.63 90.84 91.90 91.00 91.19 90.53 90.72 91.34 91.17 91.55 91.06 91.34 91.59 91.55 91.87 91.40 91.68 91.82 91.79 91.80 91.79 91.84 91.21 91.05 91.16 91.39 91.43 91.42 91.19 90.85 90.76 91.05 91.15 91.04 91.55 91.56 91.63 91.46 91.49 91.23 91.10 90.82 90.82 90.77 91.05 91.33 91.30 91.73 92.08 91.36 92.62 92.38 92.97 92.96 93.46 93.60 93.56 93.50 93.57 93.53 93.39 93.29 92.79 92.95 92.92 92.46 92.42 92.29 91.92 92.38 92.23 92.16 92.13 91.90 91.94 91.76 91.95 92.18 92.10 92.17 92.18 92.52 92.16 92.00 91.49 91.74 91.64 91.88 92.28 91.76 91.50 91.70 91.95 92.53 92.54 92.29 92.49 92.73 92.70 92.61 92.79 93.06 93.20 95.26 96.51 96.93 97.64 98.03 97.38 96.96 97.22 97.57 97.48 97.10 96.81 96.60 96.98 97.16 97.06 97.08 96.88 96.90 96.80 96.24 95.16 94.08 93.19 92.99 92.90 92.84 92.76 92.41 92.10 92.49 92.47 92.07 92.33 92.28 92.27 92.28 91.84 91.71 91.99 91.69 91.90 91.94 91.50 91.21 91.76 92.30 92.38 91.69 91.62 91.99 92.38 92.28 92.40 92.52 92.46 92.42 92.37 91.77 91.78 91.56 91.97 91.73 91.61 91.90 91.80
45°S ||     91.90 91.96 91.84 91.88 92.07 92.04 92.13 92.15 92.23 91.61 91.40 91.84 91.43 91.27 91.34 91.35 92.08 91.29 91.60 91.69 91.51 91.73 92.17 91.42 91.71 91.89 91.76 91.65 91.66 91.62 91.51 91.58 91.52 91.35 91.35 91.32 91.34 91.37 91.45 91.46 91.19 91.11 91.26 91.19 91.16 91.34 91.34 91.17 91.03 90.87 90.81 90.80 90.77 90.38 90.23 91.17 91.52 91.64 91.94 92.16 92.39 92.37 92.63 92.72 92.66 93.19 93.34 94.28 94.12 93.74 93.63 93.46 93.12 93.01 92.90 92.98 92.33 92.30 92.27 92.82 92.03 92.19 91.98 91.95 91.90 91.82 91.82 92.19 92.18 92.11 92.03 92.09 92.24 92.09 91.93 92.01 91.74 91.77 91.74 92.27 91.11 91.65 91.82 91.88 92.33 91.89 92.32 92.48 92.62 92.63 92.70 92.65 93.06 93.95 96.56 97.04 97.94 98.05 97.48 97.84 97.65 97.89 97.73 97.72 97.50 97.86 97.97 97.10 96.96 97.42 97.06 96.96 96.95 96.82 96.22 95.86 94.62 93.39 93.07 92.97 92.84 92.90 91.50 92.49 92.50 92.30 92.38 92.17 92.02 92.29 92.04 91.87 92.07 91.85 91.91 91.64 91.46 91.53 91.10 90.48 91.47 91.33 91.76 92.39 92.46 92.39 92.01 92.48 92.10 92.16 92.37 92.30 91.75 91.79 91.81 91.16 91.21 91.69 91.83 91.76
43°S ||     92.30 91.69 92.38 92.08 92.28 92.03 92.11 92.08 91.89 91.70 91.39 91.44 91.28 91.11 91.40 91.43 91.74 91.80 91.69 91.67 91.25 91.44 91.61 91.61 91.37 91.66 91.74 91.74 91.18 91.43 91.31 91.53 91.56 91.15 91.26 91.24 91.27 91.36 91.51 91.58 91.08 90.88 90.02 90.07 90.79 91.14 91.01 90.81 90.85 90.62 90.52 90.54 90.46 90.55 90.60 91.24 91.33 91.45 91.57 91.89 91.89 91.97 92.30 91.94 92.87 92.81 93.08 93.13 93.20 93.24 93.17 93.16 92.88 93.02 92.94 92.42 92.35 92.47 92.38 92.45 92.29 93.00 91.95 92.11 91.99 91.99 91.89 92.21 92.18 92.00 91.93 92.06 92.10 92.04 92.02 91.83 91.99 91.83 92.08 91.71 91.67 91.77 91.66 91.35 91.41 91.69 92.23 92.67 92.40 92.53 92.61 92.66 93.14 95.03 96.89 97.72 97.70 97.44 97.66 98.01 97.79 97.79 97.54 97.86 97.79 97.15 97.31 97.24 97.49 97.23 97.04 97.00 96.79 96.45 95.42 95.29 94.66 93.62 93.06 93.06 92.97 92.99 92.83 92.78 92.64 92.51 92.36 92.21 92.21 92.63 92.39 92.27 92.21 91.93 91.88 91.64 91.39 91.38 91.44 91.46 91.27 91.36 91.92 92.49 92.60 92.56 92.44 92.36 92.09 92.25 92.23 92.34 91.28 91.92 91.96 92.47 91.69 91.89 92.12 92.08
41°S ||     92.42 92.35 92.37 92.61 92.48 91.96 92.04 91.95 92.39 92.62 92.97 92.88 92.07 91.45 91.67 91.57 91.20 91.43 91.16 91.48 91.17 91.64 91.60 91.59 91.42 90.69 91.16 91.32 91.51 91.11 91.00 91.22 91.07 91.07 90.87 91.13 91.19 91.33 91.36 89.52 89.24 89.08 87.41 87.17 87.25 89.42 89.42 89.43 90.12 90.44 90.20 90.53 90.32 90.49 90.47 90.53 90.63 91.08 91.80 91.69 91.41 90.94 92.05 92.48 92.46 92.80 92.79 92.94 93.09 93.11 93.09 92.90 93.02 92.69 92.72 92.72 92.59 93.05 92.55 92.25 92.40 92.32 92.07 92.08 91.94 91.95 92.02 92.26 92.25 92.15 91.95 92.10 91.90 91.93 92.02 91.64 91.51 91.92 91.88 91.79 91.53 91.60 91.23 91.04 92.30 91.77 92.08 92.45 92.47 92.49 92.63 92.78 93.12 95.09 96.55 97.75 97.74 97.09 97.86 97.90 97.88 97.71 97.95 98.09 97.69 97.15 97.48 97.57 97.35 97.51 97.26 96.97 96.25 95.62 95.30 95.01 94.30 93.51 93.24 93.07 93.15 92.68 92.55 92.72 91.99 92.10 92.37 92.44 92.47 92.43 92.36 92.34 92.34 91.87 91.75 91.70 91.50 91.82 91.80 91.61 91.55 91.50 92.01 92.29 92.39 92.30 92.36 92.30 91.73 92.09 92.10 91.51 91.44 92.03 91.97 92.02 92.08 92.24 92.37 92.12
39°S ||     92.30 92.41 92.19 91.90 92.53 91.85 92.22 92.12 91.53 91.87 92.75 92.73 91.72 91.45 91.94 91.71 91.92 91.53 91.74 91.80 91.94 91.32 91.95 91.95 91.72 91.72 91.52 91.29 91.41 91.30 91.19 89.50 90.50 90.87 90.87 91.02 91.14 91.11 90.46 90.33 89.80 88.64 88.33 88.42 88.77 88.90 88.82 89.06 88.51 89.53 90.19 90.22 90.26 90.36 90.51 90.55 90.76 91.06 91.14 91.57 91.58 91.71 91.34 91.54 92.12 91.65 92.52 93.04 92.99 92.96 92.98 92.98 92.78 92.68 92.76 92.70 92.64 92.52 92.41 92.43 92.39 92.39 92.27 92.14 92.12 91.93 92.20 92.38 92.16 92.10 92.28 92.31 92.25 91.91 92.04 91.78 91.80 91.76 91.74 92.06 91.55 91.71 91.43 91.54 91.47 91.44 92.02 92.34 92.51 92.53 92.53 92.87 93.15 94.12 96.35 97.85 98.09 97.96 97.53 97.81 98.09 97.95 98.06 98.10 97.81 97.48 97.84 97.58 97.71 97.34 97.07 96.51 95.78 95.39 94.83 94.48 94.22 93.86 93.21 92.93 92.87 92.48 92.50 92.41 92.40 92.54 92.58 92.50 91.94 92.39 92.43 92.48 92.31 92.17 91.89 92.08 91.88 91.64 92.10 91.97 91.73 91.61 91.63 91.80 92.08 92.17 92.48 92.36 92.13 92.10 92.22 92.08 92.34 92.26 92.29 92.07 92.18 92.34 92.45 92.53
37°S ||     92.54 92.41 92.42 92.13 92.82 92.65 92.37 91.74 91.30 90.74 90.48 91.29 91.19 91.92 92.24 92.21 92.22 92.22 92.09 92.02 92.01 91.99 91.71 91.89 91.61 91.29 91.36 90.95 90.84 91.30 91.19 90.39 90.53 89.98 90.62 89.80 90.33 88.57 88.69 90.28 88.54 87.81 89.05 89.09 89.01 88.97 89.17 89.82 89.27 89.25 89.05 89.62 90.18 90.62 90.64 90.76 90.68 91.18 91.29 91.15 91.14 91.78 91.77 92.06 92.37 92.31 92.63 92.74 91.75 92.85 92.66 92.71 92.75 92.80 92.73 92.64 92.57 92.55 92.56 92.42 92.26 92.15 91.93 92.81 92.18 92.02 92.02 91.94 92.31 92.11 92.21 92.31 92.28 92.12 91.77 92.00 91.71 91.65 91.98 91.94 91.48 91.47 91.36 91.52 91.68 91.66 92.69 92.08 92.43 92.57 92.60 92.66 92.92 93.91 95.07 97.44 98.13 98.39 98.66 97.85 97.92 97.95 97.51 98.07 97.60 97.69 97.52 97.62 97.57 97.46 97.26 96.21 95.28 94.89 94.37 94.07 93.57 93.23 93.08 92.96 92.59 92.66 92.32 92.33 92.22 92.30 92.50 92.52 92.49 92.39 92.50 92.40 92.33 92.29 92.16 92.19 92.34 92.19 92.10 91.54 91.82 91.76 91.39 91.37 91.94 92.09 92.46 92.16 92.19 92.31 92.42 92.41 92.39 92.38 92.24 92.10 92.56 92.64 92.56 92.78
35°S ||     92.54 92.84 92.43 91.90 92.35 91.86 91.75 91.92 91.39 90.74 90.61 91.33 91.91 92.05 92.18 92.12 92.22 91.04 92.05 92.00 91.95 91.78 91.76 91.61 91.18 91.38 91.22 91.10 90.62 90.75 90.46 90.33 90.42 90.16 90.28 90.42 89.79 88.46 88.56 88.52 88.01 89.01 89.68 89.58 89.30 89.55 89.38 89.46 89.72 89.77 89.60 88.82 89.55 90.51 90.82 91.00 91.00 91.03 91.05 91.14 91.30 91.46 91.45 92.29 92.25 91.80 92.00 92.29 92.23 92.72 92.65 92.72 92.60 92.41 92.50 92.60 92.60 92.59 92.71 92.53 92.30 92.08 92.22 92.09 92.16 91.91 91.82 91.93 92.04 92.09 92.12 92.26 92.19 91.86 91.88 91.86 92.05 92.21 91.72 91.61 91.64 91.17 91.30 91.62 91.78 91.75 91.81 92.12 92.49 92.42 92.41 92.51 92.72 92.87 93.54 95.07 97.83 98.17 98.49 98.56 97.89 97.86 98.43 98.43 97.55 97.66 97.61 97.49 97.58 97.40 96.58 94.78 94.11 94.07 93.80 93.46 93.60 93.22 93.19 93.16 92.72 92.54 91.94 92.31 92.13 92.23 92.33 92.39 92.47 92.52 92.42 92.27 91.78 91.79 91.86 92.10 91.86 91.69 91.96 92.13 91.93 91.66 91.98 92.16 92.02 92.03 91.90 92.10 92.08 91.73 92.45 92.51 92.31 92.27 92.40 92.45 92.77 92.68 92.45 92.01
33°S ||     92.61 92.66 91.92 91.79 91.93 91.22 91.56 90.77 90.79 91.27 91.22 91.43 91.97 92.10 92.31 92.05 92.24 92.27 92.01 92.02 91.41 91.81 91.75 91.72 91.45 91.22 91.22 91.05 90.85 90.59 90.43 89.68 90.03 89.83 89.52 89.68 89.06 88.14 88.00 87.35 87.60 89.04 89.86 89.49 90.17 89.59 90.40 90.48 90.25 90.29 89.75 88.89 88.13 89.68 90.49 90.99 90.97 91.04 91.08 91.07 91.40 91.76 91.63 92.26 92.32 92.36 92.34 92.33 92.28 92.16 92.31 92.61 92.58 92.42 92.65 92.43 92.70 92.56 92.54 92.60 92.46 92.32 92.46 92.24 92.19 92.09 92.04 91.95 91.94 92.00 92.03 91.78 91.96 92.09 91.91 92.01 91.83 92.03 91.80 91.37 91.53 91.38 91.18 91.37 91.60 91.70 91.71 91.66 92.18 92.40 92.29 92.25 92.10 92.34 92.74 93.38 95.92 97.30 97.93 98.31 98.29 98.58 97.67 97.49 97.71 97.71 97.46 97.43 96.55 95.54 94.99 93.90 93.33 93.29 93.26 93.25 93.45 93.29 93.12 93.09 92.92 92.56 92.31 92.23 92.11 92.06 92.19 92.15 92.24 92.34 92.31 92.12 92.01 91.84 91.40 91.30 91.40 91.36 91.90 91.56 91.85 92.06 91.68 91.91 91.80 91.74 92.05 92.17 92.34 92.04 92.18 92.51 91.99 92.37 92.38 92.49 92.57 92.45 92.24 92.22
