-69°N ||     101.85 101.94 102.36 102.66 102.16 103.79 103.59 103.22 103.40 103.37 103.31 103.07 102.34 102.45 101.94 102.18 100.83 101.05 101.52 102.06 102.49 102.20 101.87 101.76 101.59 102.39 102.09 102.27 101.81 102.51 101.38 101.47 101.36 101.70 101.75 101.87 102.18 102.22 102.33 102.31 102.40 102.30 102.27 102.33 102.33 103.01 102.08 102.44 102.44 102.42 102.49 102.66 102.67 102.80 102.82 102.76 102.81 102.85 102.61 102.60 102.38 102.82 102.78 102.95 102.80 102.55 101.90 101.96 102.06 102.07 102.00 102.15 102.13 102.38 102.51 102.75 102.55 101.88 101.29 101.61 101.78 102.32 102.34 101.88 101.86 101.62 101.72 101.67 101.99 102.31 102.34 102.50 101.50 102.54 102.63 102.53 102.69 102.68 102.67 102.73 102.67 102.62 102.69 102.60 102.35 102.01 101.21 102.48 102.69 102.56 102.36 102.15 102.26 102.11 102.27 101.74 101.69 102.31 102.75 102.98 103.19 103.03 103.08 103.17 103.16 103.06 102.67 102.23 101.93 101.93 102.42 102.26 102.20 102.17 103.19 101.92 100.50 100.92 101.07 101.21 101.44 101.43 101.00 101.14 101.73 102.26 102.39 102.07 102.62 102.71 102.71 102.81 102.25 100.30 102.70 103.57 103.38 100.96 103.58 103.48 103.39 103.11 103.01 102.91 102.61 102.28 101.99 102.08 101.21 100.89 102.01 102.73 102.64 102.40 102.22 102.04 101.93 101.81 102.06 102.04
-67°N ||     103.58 101.81 101.49 102.37 102.41 102.54 102.58 103.26 103.29 103.43 103.49 103.49 103.31 103.15 102.73 102.36 101.98 101.43 101.32 100.98 100.96 100.65 101.04 101.09 101.53 101.50 101.35 101.24 101.85 100.92 100.93 100.98 101.65 103.43 101.53 101.82 101.85 102.75 102.31 102.33 102.43 102.42 102.36 102.38 102.39 102.44 102.39 102.52 102.54 102.47 102.52 102.63 102.68 102.68 102.59 102.78 102.96 102.82 102.90 102.78 102.14 102.60 102.89 102.88 102.58 102.33 104.11 104.12 103.81 102.11 102.27 102.32 102.40 102.65 102.85 102.41 102.01 101.39 101.48 101.14 101.51 101.55 101.99 101.92 102.30 102.19 102.34 102.37 102.36 102.37 102.44 102.63 102.54 102.70 102.64 102.78 102.65 102.59 102.60 102.40 102.42 101.61 101.37 101.42 101.04 101.65 103.12 103.65 103.60 103.13 103.00 102.51 102.54 102.13 102.32 102.21 102.64 102.81 103.13 103.17 103.15 103.14 103.21 103.21 103.14 103.39 103.38 103.54 103.56 103.03 102.16 101.41 102.09 102.33 101.45 101.25 101.11 100.65 101.28 100.38 100.68 101.14 101.16 102.23 101.88 101.79 101.21 101.58 102.10 102.49 102.85 102.97 102.67 102.88 103.03 103.08 103.11 103.06 102.74 102.96 102.90 102.96 102.71 102.44 102.75 102.68 102.69 102.66 102.58 102.05 102.80 102.50 102.41 102.16 101.61 102.34 101.56 101.54 101.59 102.15
-65°N ||     102.01 101.53 101.14 101.67 101.73 102.79 102.90 103.38 103.31 103.38 103.37 103.50 103.51 103.51 103.41 103.20 103.03 102.95 102.83 102.43 101.82 101.66 101.75 101.49 101.93 101.84 101.44 102.34 102.15 101.46 101.19 101.56 101.30 101.60 101.84 102.00 102.03 102.12 102.14 102.39 102.41 102.52 102.55 102.55 102.65 102.68 102.64 102.62 102.65 102.63 102.50 102.38 102.29 102.44 102.63 102.79 102.78 102.79 102.64 101.59 102.82 102.99 103.20 103.41 102.64 103.01 102.94 102.99 102.43 102.36 102.62 102.48 102.59 102.76 103.03 102.89 102.33 102.13 101.69 101.31 101.34 101.71 102.72 102.11 102.33 102.39 102.39 102.30 102.02 102.47 102.49 102.54 102.48 102.68 102.46 102.72 103.02 102.83 102.52 102.61 102.32 102.36 102.21 102.07 101.62 101.98 101.81 102.11 102.24 102.09 102.04 101.89 102.02 102.65 102.99 103.51 103.47 103.30 103.11 103.00 103.01 103.22 103.40 103.37 103.51 103.47 103.43 103.50 103.50 103.60 102.49 102.40 102.35 102.21 103.82 101.63 101.56 101.70 102.25 100.89 100.84 100.85 101.42 101.45 101.51 100.99 100.80 102.25 101.89 101.52 102.57 102.41 102.28 102.89 102.84 101.08 101.81 102.05 102.77 102.40 101.67 101.85 102.77 102.30 102.60 102.93 102.74 102.84 102.78 102.72 102.29 102.16 101.94 101.18 102.36 102.66 102.14 101.93 101.45 101.31
-63°N ||     102.02 101.99 102.48 101.65 101.31 101.88 102.57 102.70 103.04 102.95 103.29 103.10 103.46 103.36 103.39 103.23 103.32 103.36 103.27 102.68 102.01 101.97 101.64 101.77 101.65 101.84 101.85 101.62 101.54 101.64 101.56 101.75 102.05 102.06 102.02 101.72 101.49 101.92 102.41 102.06 102.60 102.19 101.93 102.42 102.47 102.42 102.16 102.55 102.44 102.41 102.13 102.21 102.57 103.06 102.72 101.86 102.40 103.11 102.92 102.97 102.89 102.87 103.05 103.32 103.73 103.46 102.62 103.52 102.45 103.11 102.82 102.60 102.66 102.52 102.65 103.27 103.46 103.35 103.27 102.80 102.56 102.10 102.23 102.22 102.25 102.32 102.49 102.50 102.51 102.47 102.46 102.49 102.63 102.54 102.61 102.39 102.57 102.66 102.46 102.77 102.81 102.46 102.55 102.77 102.59 102.26 102.03 101.73 101.77 101.49 102.09 102.24 102.67 103.33 103.75 103.81 103.83 103.61 103.40 103.30 103.25 103.21 103.29 103.34 103.60 103.68 103.57 103.54 103.57 103.62 103.41 102.71 102.58 102.91 102.40 101.82 101.48 101.69 101.50 100.53 102.73 101.20 101.94 101.81 101.76 101.37 101.14 100.89 100.55 101.11 101.66 102.17 101.90 101.97 102.41 102.85 103.18 103.20 102.85 102.69 102.05 102.17 102.43 102.39 102.22 101.07 101.01 101.49 102.15 102.52 102.69 102.78 102.53 102.88 102.82 101.64 102.23 102.36 102.28 102.57
-61°N ||     103.03 101.77 101.23 102.02 102.45 102.72 102.70 101.82 101.98 102.26 101.67 101.99 102.73 101.98 103.97 102.11 102.63 102.56 103.23 102.86 102.75 102.70 102.73 101.92 101.69 101.42 102.74 102.35 101.65 101.79 102.39 102.80 102.84 102.69 102.67 102.28 101.79 102.05 101.94 101.89 102.45 101.53 102.08 102.50 102.10 100.85 102.75 102.96 103.01 102.92 102.88 103.06 103.04 102.60 102.06 103.31 103.31 103.01 103.30 103.27 103.18 102.95 103.11 103.22 103.56 103.89 103.64 102.92 103.76 103.78 103.58 103.25 102.15 103.11 103.37 102.80 102.75 102.89 102.72 102.37 101.28 101.33 102.22 102.57 102.28 102.18 102.04 102.42 102.59 102.56 102.65 102.55 102.58 102.80 102.68 102.76 102.71 102.50 102.66 102.81 102.90 102.72 102.62 102.60 101.90 102.61 102.48 102.50 102.52 102.66 102.79 102.88 103.00 103.23 103.53 103.58 103.07 102.99 103.04 102.75 104.05 103.56 102.87 103.18 103.43 103.52 103.72 103.80 103.49 103.72 104.03 103.84 101.16 103.65 103.48 103.21 101.73 101.98 101.96 102.51 101.45 101.32 101.19 101.32 101.41 101.27 101.26 100.94 101.24 101.14 101.49 101.46 101.54 101.66 101.72 103.05 103.70 103.65 103.64 103.48 103.25 102.93 102.65 102.34 102.24 101.76 101.23 101.57 101.70 100.43 101.43 102.41 102.59 102.23 100.93 101.40 101.66 102.82 102.87 102.81
-59°N ||     103.22 102.55 102.28 102.67 102.73 102.50 100.85 101.78 102.05 101.74 102.42 101.77 102.08 100.99 102.31 102.82 102.50 102.69 102.30 102.69 102.91 102.94 102.57 102.38 101.30 101.85 102.11 102.19 102.71 101.85 102.15 103.01 103.12 102.73 103.08 102.78 102.11 101.45 101.25 101.44 101.81 102.58 102.98 102.93 102.82 102.36 103.02 103.20 103.41 103.39 103.39 103.40 103.45 103.49 103.13 102.87 103.04 102.80 103.21 103.37 102.96 102.56 103.36 103.35 102.55 103.85 102.55 103.43 103.77 101.97 102.42 103.33 104.04 103.09 103.73 102.94 103.00 102.63 102.34 102.38 101.65 101.82 102.24 101.95 102.03 102.59 102.38 102.34 102.85 101.32 102.46 102.77 102.87 102.74 103.26 102.51 102.42 102.46 103.64 102.38 102.27 102.80 102.61 102.64 102.73 102.79 102.74 102.64 102.61 103.00 103.10 103.34 103.41 103.41 103.21 102.77 102.83 102.96 102.51 101.94 102.00 102.06 102.93 103.44 103.85 103.96 104.01 103.96 104.02 104.13 103.99 103.97 103.71 103.53 103.59 103.30 102.65 101.20 100.52 100.92 103.50 103.27 100.56 100.58 102.38 101.00 101.15 100.30 101.09 101.60 100.95 101.05 101.74 102.60 102.96 103.23 103.46 103.38 103.51 103.50 103.47 103.38 103.23 103.02 102.45 102.01 101.56 101.47 101.75 101.46 102.79 100.64 101.66 101.95 101.55 102.42 102.72 102.47 102.84 103.04
-57°N ||     103.02 103.07 103.29 103.61 103.10 101.44 102.00 101.79 101.23 101.32 101.48 103.60 101.41 101.58 101.06 101.17 102.07 102.71 102.13 101.96 103.51 102.05 102.11 102.09 101.10 101.96 102.31 102.28 102.22 101.18 100.51 103.08 102.79 102.93 102.91 102.53 102.71 101.99 101.73 101.81 101.53 102.29 102.58 102.75 102.87 102.49 101.87 101.76 102.87 103.46 103.50 103.56 103.38 103.36 103.07 102.24 101.98 102.01 101.65 101.44 102.30 103.91 102.77 102.05 103.60 104.07 103.89 102.78 104.44 100.50 104.17 102.88 102.31 103.19 102.68 103.80 104.00 103.75 103.34 104.08 104.10 103.24 102.34 102.46 102.77 102.43 102.51 102.20 102.14 102.57 102.68 102.79 102.42 102.02 102.04 101.97 101.99 102.12 102.67 102.12 101.78 101.98 101.96 102.04 102.00 102.78 102.82 103.03 103.21 103.36 103.49 103.63 103.76 103.81 103.71 103.42 103.56 103.56 103.71 103.40 103.28 103.52 103.94 104.13 104.20 104.20 104.20 104.20 104.20 104.27 104.14 104.08 103.90 104.01 103.99 103.91 103.82 103.34 100.96 102.39 103.58 103.86 101.26 101.53 102.26 102.01 101.48 101.15 101.09 101.58 102.19 102.41 102.60 102.25 102.83 102.55 103.21 102.48 101.38 101.72 103.29 103.44 103.35 102.96 102.39 101.99 101.63 101.62 101.76 101.64 101.21 101.04 101.69 101.80 103.06 101.71 101.71 101.86 102.26 102.93
-55°N ||     103.16 103.21 103.38 103.46 102.71 102.65 102.55 101.98 101.74 102.45 102.39 102.25 102.00 102.15 101.66 101.98 102.70 102.59 102.60 102.53 101.83 100.90 100.90 103.53 100.85 102.05 102.51 102.52 102.48 102.10 101.78 102.96 102.94 102.79 103.01 102.56 102.21 101.85 101.33 101.20 101.34 101.16 101.06 101.34 102.37 101.93 101.68 102.15 102.87 103.20 103.51 103.55 103.58 102.98 102.47 101.20 101.68 101.05 101.47 103.69 102.18 104.10 104.18 103.68 102.31 104.94 104.74 105.00 104.71 104.75 104.79 104.25 101.85 102.63 103.88 103.06 102.94 103.86 103.71 103.61 103.00 102.61 102.82 102.79 102.67 102.47 102.50 102.17 102.35 101.96 102.31 102.58 102.90 102.47 102.60 103.14 103.94 102.64 102.59 102.72 102.69 102.59 101.79 102.00 101.76 102.10 103.06 103.16 103.41 103.62 103.76 103.86 104.02 104.12 104.11 104.17 104.19 104.21 104.21 104.33 104.68 104.82 104.91 105.08 105.35 104.88 104.57 104.53 105.31 104.33 104.21 104.18 104.13 104.00 104.14 104.10 102.43 103.52 103.34 102.90 102.66 102.41 102.57 102.63 101.08 101.66 101.84 101.82 102.30 102.70 103.15 103.15 103.74 103.56 102.57 102.84 103.13 101.31 101.58 103.46 103.08 102.80 102.55 102.60 102.07 101.88 102.12 102.40 102.76 102.45 102.43 101.56 102.59 102.05 101.72 101.83 102.16 102.71 102.74 103.07
-53°N ||     103.29 102.77 102.90 103.64 103.90 101.90 102.98 103.14 103.11 102.84 103.03 102.34 102.03 102.54 102.52 102.51 102.12 102.65 102.53 102.67 102.51 101.58 101.12 102.72 102.09 102.47 103.78 102.38 102.64 102.35 102.82 102.65 102.67 102.92 102.80 102.78 102.72 101.58 101.20 101.21 101.06 101.24 101.89 102.16 102.44 102.60 102.78 102.65 103.59 104.13 102.18 102.35 102.77 102.43 102.59 103.26 102.98 101.90 101.75 103.06 102.25 104.18 104.19 104.20 105.65 105.20 104.78 104.80 104.87 104.92 104.92 104.66 104.24 104.17 103.46 103.29 103.68 103.98 103.19 103.50 103.72 103.55 103.40 103.14 102.82 103.84 102.99 102.50 102.74 102.82 102.41 102.32 102.14 102.79 102.02 101.83 102.33 102.48 102.64 102.46 102.68 102.79 102.13 101.09 102.88 102.56 102.80 103.20 103.33 103.41 103.87 103.99 104.15 104.20 104.21 104.24 104.64 104.91 105.85 107.05 108.01 108.69 108.95 109.07 109.14 108.47 108.21 108.35 108.41 108.27 106.69 104.30 104.29 104.62 104.10 104.17 104.20 104.11 102.93 102.96 103.20 102.53 102.67 102.12 102.37 103.30 102.20 102.20 102.33 101.96 102.35 102.90 103.42 103.65 104.11 103.27 103.10 101.01 103.54 103.04 103.27 103.31 103.32 102.84 102.47 102.40 101.94 102.48 101.61 102.48 102.80 101.85 101.03 101.03 101.87 102.72 102.79 102.92 103.22 103.28
-51°N ||     103.20 103.00 102.55 102.70 103.49 103.27 103.12 102.03 103.37 102.74 102.27 102.68 102.46 102.80 102.57 102.43 102.57 101.62 102.37 102.49 102.21 101.72 101.10 100.86 100.38 102.17 101.66 102.20 102.61 102.60 102.43 102.72 102.31 102.15 102.51 102.10 102.16 101.96 101.63 100.61 100.60 100.33 100.84 102.29 102.52 102.75 102.83 102.25 103.71 104.10 102.16 102.22 101.53 101.10 102.53 103.76 103.93 103.87 102.69 101.81 101.76 101.98 104.20 104.69 105.23 104.67 104.97 104.83 104.83 104.83 104.85 104.98 104.24 104.25 104.37 105.16 103.66 103.77 103.36 103.42 103.63 103.53 103.02 102.75 102.41 103.11 102.12 102.34 102.73 102.71 102.67 102.76 102.92 103.02 102.63 102.10 102.32 102.47 102.60 102.06 102.86 102.41 101.93 102.58 102.41 102.66 103.08 103.42 103.66 103.67 104.06 104.16 104.18 104.22 104.31 104.97 105.89 107.16 108.34 109.41 109.66 109.91 109.93 109.39 109.84 109.88 109.93 109.92 109.92 109.87 109.91 109.76 106.06 106.00 104.92 104.21 103.81 102.30 101.17 103.57 103.12 102.25 103.54 102.11 101.30 101.67 102.24 103.12 102.76 102.87 103.38 103.41 103.26 103.11 102.23 103.12 103.17 103.35 103.24 103.27 103.17 102.48 102.69 103.24 103.16 102.85 102.10 103.17 102.62 103.13 102.60 102.01 102.66 101.78 101.94 102.36 102.54 102.87 102.98 103.16
-49°N ||     102.02 102.40 102.21 102.78 103.74 103.92 104.02 103.12 103.17 101.81 102.51 101.92 101.89 101.68 102.11 101.84 101.74 101.81 100.78 101.12 101.60 102.02 100.98 100.78 101.70 101.36 101.88 102.66 102.59 102.58 102.31 102.67 102.21 100.53 100.55 100.79 101.23 101.22 101.34 100.67 100.43 100.51 100.72 101.92 102.39 102.62 102.65 102.62 102.50 102.35 102.12 101.70 101.03 100.73 101.10 101.70 103.15 103.22 102.24 101.88 104.02 104.15 104.19 104.22 104.78 105.44 104.88 104.93 104.83 105.13 105.18 104.67 104.40 103.85 104.03 103.26 103.20 103.65 103.24 103.43 103.44 103.39 103.08 102.62 102.65 102.06 102.30 104.00 103.20 102.76 102.43 102.71 103.48 103.48 102.81 102.43 101.62 103.04 102.14 102.14 102.09 102.07 102.44 102.92 103.02 102.52 102.42 103.43 103.65 103.87 103.58 104.06 104.22 104.44 105.81 107.15 108.32 109.00 109.66 109.85 109.72 109.11 109.69 109.68 109.73 109.93 109.90 109.82 109.90 109.91 109.90 109.82 109.94 109.69 107.65 105.88 104.19 103.63 104.10 103.72 103.99 103.29 101.94 102.73 102.93 101.44 102.51 102.18 102.96 103.16 102.16 102.88 102.87 102.82 102.63 103.25 102.99 102.69 102.17 102.18 100.36 101.58 102.74 102.48 101.97 102.76 103.32 103.62 102.84 103.68 103.57 103.20 103.14 102.45 101.83 101.21 101.50 101.84 102.36 102.59
-47°N ||     101.78 102.49 102.14 102.07 102.98 103.68 102.81 102.12 102.89 102.34 101.96 102.17 100.79 102.64 101.06 101.38 100.27 100.59 101.62 101.32 102.00 101.17 101.70 102.16 102.09 102.66 101.80 102.30 102.54 102.50 102.53 102.53 102.66 101.57 101.34 101.53 101.93 102.01 102.01 101.62 101.03 100.85 101.33 101.47 101.26 102.13 102.14 102.27 101.98 102.04 101.57 101.35 100.83 100.82 100.72 101.16 101.59 101.50 102.19 102.77 101.33 103.72 103.20 104.14 104.16 105.01 105.38 105.30 105.17 105.34 105.24 104.84 104.56 103.83 104.16 104.15 103.36 103.28 103.01 102.27 103.27 102.97 102.86 102.83 102.38 102.49 102.16 102.53 102.98 102.82 102.97 103.00 103.66 102.97 102.67 101.68 102.14 101.95 102.40 103.18 102.17 101.64 101.96 102.40 103.53 103.54 102.98 103.39 103.85 103.78 103.58 103.87 104.20 104.30 108.18 109.77 109.90 109.41 108.51 109.78 109.86 109.79 109.56 109.64 109.91 109.89 109.83 109.92 109.90 109.92 109.93 109.92 109.94 109.92 109.67 108.40 106.45 104.28 104.17 104.12 104.07 104.01 103.42 102.79 103.56 103.50 102.70 103.27 103.18 103.18 103.20 102.31 102.07 102.65 102.05 102.52 102.62 101.75 101.20 102.23 103.31 103.47 102.12 101.94 102.64 103.39 103.18 103.44 103.67 103.56 103.50 103.41 102.24 102.27 101.85 102.65 102.18 101.96 102.49 102.30
-45°N ||     102.54 102.65 102.44 102.51 102.87 102.81 102.97 103.04 103.20 102.12 101.81 102.59 101.88 101.61 101.72 101.73 102.98 101.62 102.15 102.31 102.00 102.41 103.16 101.90 102.40 102.73 102.49 102.31 102.32 102.26 102.08 102.23 102.15 101.89 101.93 101.88 101.93 101.97 102.13 102.16 101.70 101.56 101.81 101.68 101.63 101.91 101.91 101.63 101.39 101.13 101.01 100.99 100.90 100.23 99.96 101.43 101.98 102.14 102.63 102.96 103.35 103.27 103.72 103.83 103.57 104.28 104.66 106.90 106.52 105.71 105.44 105.06 104.24 104.19 104.10 104.19 103.16 103.11 103.08 104.04 102.63 102.96 102.57 102.52 102.44 102.31 102.32 103.02 103.00 102.87 102.71 102.84 103.12 102.84 102.56 102.69 102.19 102.24 102.19 103.17 101.09 101.98 102.25 102.33 103.15 102.29 103.09 103.39 103.65 103.68 103.79 103.68 104.20 105.80 109.76 109.79 108.87 108.57 109.51 109.13 109.37 109.03 109.12 109.17 109.36 109.02 108.53 109.59 109.90 109.62 109.92 109.93 109.94 109.93 109.63 109.32 107.49 104.81 104.21 104.18 104.06 104.15 101.66 103.53 103.59 103.19 103.39 102.99 102.73 103.26 102.76 102.44 102.83 102.45 102.58 102.09 101.76 101.90 101.13 100.07 101.82 101.51 102.27 103.46 103.56 103.43 102.70 103.61 102.90 103.01 103.42 103.29 102.27 102.33 102.40 101.21 101.29 102.13 102.41 102.27
-43°N ||     103.27 102.20 103.43 102.91 103.27 102.82 102.98 102.94 102.64 102.32 101.82 101.94 101.68 101.41 101.88 101.92 102.43 102.53 102.35 102.32 101.64 101.97 102.25 102.27 101.87 102.36 102.51 102.51 101.59 102.01 101.83 102.21 102.28 101.67 101.82 101.82 101.87 102.03 102.29 102.43 101.64 101.32 100.00 100.09 101.17 101.69 101.49 101.17 101.22 100.85 100.68 100.68 100.52 100.61 100.64 101.61 101.71 101.90 102.02 102.52 102.47 102.59 103.17 102.49 104.05 103.94 104.21 104.23 104.31 104.35 104.25 104.25 104.03 104.20 104.14 103.36 103.24 103.49 103.33 103.48 103.18 104.20 102.58 102.87 102.66 102.65 102.46 103.06 103.02 102.68 102.57 102.81 102.89 102.78 102.74 102.41 102.68 102.39 102.83 102.20 102.11 102.26 102.05 101.49 101.56 102.03 102.97 103.70 103.25 103.49 103.66 103.69 104.25 107.91 109.86 109.45 109.45 109.77 109.50 108.85 109.21 109.29 109.63 109.08 109.23 109.70 109.72 109.76 109.64 109.87 109.85 109.90 109.91 109.74 108.67 108.53 107.51 105.43 104.17 104.21 104.18 104.19 104.08 104.03 103.82 103.60 103.37 103.11 103.12 103.84 103.45 103.24 103.15 102.65 102.58 102.14 101.72 101.70 101.82 101.86 101.51 101.63 102.60 103.64 103.81 103.72 103.54 103.41 102.91 103.20 103.18 103.36 101.49 102.60 102.65 103.57 102.17 102.52 102.94 102.87
-41°N ||     103.47 103.38 103.42 103.81 103.61 102.73 102.88 102.75 103.50 103.80 104.19 104.15 102.99 102.00 102.36 102.20 101.60 101.97 101.56 102.05 101.58 102.33 102.26 102.26 102.01 100.90 101.63 101.88 102.19 101.58 101.42 101.79 101.57 101.59 101.29 101.70 101.81 102.06 102.14 99.44 99.07 98.86 96.72 96.42 96.50 99.26 99.25 99.25 100.23 100.68 100.28 100.76 100.39 100.60 100.52 100.58 100.68 101.34 102.47 102.24 101.74 100.95 102.78 103.49 103.44 103.95 103.97 104.11 104.21 104.22 104.22 104.06 104.20 103.81 103.89 103.90 103.70 104.21 103.64 103.10 103.40 103.25 102.80 102.82 102.58 102.60 102.73 103.16 103.16 102.97 102.64 102.91 102.56 102.63 102.78 102.13 101.92 102.59 102.54 102.38 101.95 102.06 101.43 101.10 103.17 102.23 102.73 103.38 103.42 103.47 103.69 103.95 104.23 107.95 109.59 109.48 109.26 109.92 109.24 109.19 109.11 109.42 108.94 108.64 109.44 109.75 109.62 109.61 109.81 109.67 109.84 109.93 109.57 108.96 108.53 108.10 106.83 105.14 104.36 104.21 104.29 103.82 103.63 103.94 102.68 102.91 103.40 103.53 103.59 103.53 103.41 103.35 103.39 102.57 102.38 102.30 101.95 102.52 102.47 102.14 102.04 101.94 102.80 103.30 103.47 103.32 103.43 103.32 102.33 102.94 102.96 101.93 101.80 102.80 102.68 102.75 102.86 103.15 103.39 102.95
-39°N ||     103.27 103.46 103.10 102.62 103.68 102.59 103.21 103.05 102.11 102.67 104.01 103.99 102.45 102.02 102.82 102.44 102.78 102.15 102.48 102.58 102.79 101.84 102.83 102.83 102.49 102.51 102.23 101.88 102.07 101.93 101.78 99.40 100.80 101.35 101.36 101.61 101.81 101.78 100.87 100.71 99.98 98.39 97.99 98.09 98.53 98.68 98.54 98.85 98.11 99.45 100.34 100.36 100.37 100.47 100.64 100.67 100.95 101.37 101.45 102.09 102.08 102.27 101.63 101.91 102.87 102.08 103.54 104.21 104.19 104.10 104.18 104.17 103.96 103.84 103.97 103.87 103.80 103.59 103.41 103.44 103.38 103.36 103.14 102.95 102.90 102.59 103.07 103.37 102.99 102.91 103.22 103.28 103.18 102.61 102.84 102.41 102.43 102.38 102.35 102.88 102.05 102.29 101.82 101.97 101.84 101.78 102.70 103.24 103.52 103.57 103.56 104.03 104.24 106.16 109.56 109.40 108.81 109.00 109.75 109.33 108.81 109.10 108.82 108.70 109.29 109.61 109.25 109.59 109.46 109.83 109.93 109.79 109.16 108.66 107.79 107.18 106.69 105.94 104.33 104.13 104.10 103.49 103.60 103.45 103.45 103.69 103.61 103.64 102.68 103.46 103.53 103.61 103.34 103.12 102.63 102.98 102.63 102.23 103.00 102.79 102.37 102.17 102.19 102.48 102.95 103.12 103.63 103.42 103.03 102.97 103.16 102.90 103.34 103.20 103.24 102.85 103.04 103.33 103.52 103.66
-37°N ||     103.67 103.45 103.48 103.02 104.07 103.87 103.46 102.46 101.80 101.00 100.62 101.84 101.68 102.80 103.29 103.25 103.25 103.25 103.04 102.92 102.91 102.88 102.45 102.73 102.32 101.86 101.98 101.41 101.27 101.96 101.83 100.71 100.91 100.16 101.07 99.96 100.72 98.39 98.56 100.71 98.37 97.44 98.99 99.03 98.91 98.84 99.09 99.96 99.18 99.13 98.85 99.59 100.32 100.90 100.88 101.02 100.87 101.59 101.73 101.48 101.43 102.41 102.36 102.81 103.32 103.16 103.71 103.91 102.23 104.01 103.80 103.87 103.93 103.98 103.89 103.78 103.67 103.65 103.66 103.42 103.13 102.94 102.56 104.04 103.01 102.73 102.75 102.62 103.25 102.92 103.11 103.29 103.24 102.98 102.41 102.79 102.34 102.25 102.78 102.73 102.00 101.96 101.78 102.01 102.26 102.22 103.84 102.83 103.42 103.64 103.68 103.77 104.11 105.78 107.76 109.67 108.92 108.02 106.69 109.41 109.25 109.18 109.73 108.88 109.54 109.48 109.73 109.62 109.67 109.76 109.80 109.56 108.46 107.89 106.97 106.39 105.36 104.34 104.23 104.18 103.71 103.87 103.32 103.35 103.16 103.31 103.65 103.67 103.62 103.46 103.65 103.49 103.38 103.31 103.10 103.15 103.40 103.17 103.02 102.10 102.55 102.45 101.84 101.81 102.74 102.98 103.58 103.09 103.14 103.31 103.49 103.45 103.42 103.39 103.14 102.91 103.69 103.82 103.69 104.01
-35°N ||     103.64 104.06 103.48 102.64 103.39 102.63 102.48 102.77 101.98 101.04 100.87 101.92 102.79 103.00 103.19 103.09 103.24 101.44 102.95 102.87 102.79 102.54 102.52 102.31 101.69 102.01 101.79 101.63 100.98 101.18 100.82 100.67 100.81 100.47 100.65 100.87 100.05 98.34 98.48 98.43 97.78 99.01 99.86 99.73 99.34 99.66 99.43 99.51 99.83 99.88 99.63 98.56 99.49 100.76 101.16 101.40 101.38 101.39 101.39 101.50 101.71 101.93 101.88 103.21 103.13 102.35 102.66 103.16 103.06 103.86 103.75 103.76 103.71 103.37 103.53 103.71 103.72 103.70 103.85 103.60 103.18 102.79 103.05 102.83 102.96 102.53 102.40 102.59 102.78 102.89 102.95 103.19 103.09 102.57 102.61 102.58 102.90 103.14 102.39 102.23 102.29 101.57 101.75 102.23 102.46 102.41 102.49 102.95 103.52 103.44 103.43 103.55 103.89 104.09 105.01 107.71 109.56 108.85 107.73 107.36 109.33 109.38 106.98 107.58 109.72 109.57 109.67 109.76 109.69 109.80 109.81 107.63 106.37 106.37 105.83 105.11 105.36 104.33 104.29 104.26 103.82 103.70 102.72 103.33 103.03 103.20 103.37 103.46 103.60 103.68 103.52 103.27 102.47 102.48 102.61 102.99 102.62 102.35 102.79 103.07 102.75 102.30 102.82 103.09 102.87 102.89 102.67 102.98 102.93 102.34 103.48 103.61 103.27 103.19 103.40 103.49 103.97 103.85 103.49 102.75
-33°N ||     103.72 103.81 102.63 102.45 102.71 101.67 102.19 101.07 101.12 101.84 101.77 102.09 102.88 103.06 103.38 102.96 103.25 103.29 102.88 102.87 101.98 102.56 102.48 102.45 102.08 101.77 101.80 101.57 101.30 100.97 100.80 99.84 100.32 100.06 99.68 99.93 99.15 98.02 97.83 97.05 97.34 99.08 100.12 99.64 100.52 99.75 100.84 100.92 100.58 100.62 99.85 98.70 97.72 99.66 100.73 101.41 101.35 101.43 101.46 101.41 101.88 102.40 102.20 103.16 103.25 103.30 103.25 103.24 103.14 102.93 103.19 103.66 103.59 103.38 103.73 103.41 103.83 103.63 103.58 103.68 103.44 103.18 103.41 103.04 102.96 102.80 102.73 102.59 102.61 102.73 102.81 102.43 102.72 102.95 102.68 102.84 102.57 102.89 102.55 101.93 102.15 101.94 101.65 101.92 102.25 102.39 102.40 102.31 103.09 103.43 103.27 103.22 102.99 103.36 103.96 104.68 108.90 109.70 109.36 108.42 108.42 107.20 109.35 109.78 109.59 109.58 109.81 109.83 109.62 108.76 107.98 105.95 104.67 104.55 104.43 104.40 104.92 104.56 104.23 104.22 104.14 103.74 103.36 103.22 103.01 102.94 103.14 103.08 103.21 103.37 103.32 103.00 102.82 102.56 101.88 101.75 101.90 101.84 102.70 102.18 102.62 102.94 102.33 102.69 102.52 102.43 102.90 103.08 103.33 102.83 103.05 103.55 102.72 103.33 103.34 103.53 103.68 103.47 103.12 103.08
