-69°N ||     109.08 109.13 109.33 109.48 109.24 109.97 109.89 109.74 109.81 109.80 109.77 109.66 109.31 109.35 109.08 109.17 108.50 108.60 108.83 109.12 109.32 109.18 109.00 108.92 108.87 109.26 109.13 109.21 108.98 109.31 108.76 108.80 108.75 108.93 108.96 109.03 109.19 109.22 109.27 109.27 109.31 109.27 109.26 109.30 109.30 109.60 109.19 109.37 109.38 109.37 109.40 109.48 109.49 109.55 109.56 109.53 109.56 109.57 109.46 109.46 109.36 109.56 109.54 109.62 109.55 109.43 109.10 109.12 109.17 109.17 109.13 109.20 109.19 109.31 109.37 109.48 109.38 109.06 108.76 108.92 109.02 109.28 109.28 109.06 109.06 108.94 108.99 108.97 109.14 109.30 109.32 109.39 108.85 109.42 109.46 109.42 109.49 109.49 109.48 109.51 109.48 109.46 109.49 109.45 109.33 109.16 108.76 109.40 109.51 109.45 109.35 109.25 109.31 109.24 109.32 109.05 109.02 109.34 109.55 109.65 109.74 109.67 109.68 109.72 109.71 109.67 109.48 109.26 109.11 109.10 109.34 109.26 109.23 109.19 109.68 109.04 108.32 108.55 108.61 108.71 108.84 108.84 108.62 108.70 109.02 109.28 109.35 109.21 109.47 109.52 109.52 109.57 109.32 108.28 109.53 109.89 109.82 108.64 109.89 109.85 109.81 109.70 109.65 109.61 109.47 109.31 109.16 109.20 108.76 108.59 109.17 109.50 109.46 109.34 109.26 109.17 109.12 109.06 109.18 109.17
-67°N ||     109.84 109.02 108.86 109.31 109.33 109.40 109.43 109.73 109.75 109.81 109.83 109.82 109.74 109.65 109.45 109.26 109.06 108.77 108.70 108.51 108.49 108.30 108.53 108.55 108.79 108.77 108.69 108.63 108.92 108.45 108.46 108.47 108.82 109.73 108.80 108.96 108.99 109.42 109.23 109.24 109.30 109.29 109.27 109.28 109.30 109.33 109.31 109.37 109.38 109.36 109.38 109.44 109.47 109.47 109.43 109.52 109.61 109.54 109.58 109.53 109.22 109.44 109.57 109.57 109.43 109.30 110.10 110.09 109.96 109.17 109.25 109.27 109.30 109.42 109.51 109.29 109.09 108.77 108.81 108.64 108.84 108.85 109.07 109.05 109.25 109.20 109.27 109.29 109.29 109.30 109.33 109.43 109.39 109.47 109.44 109.50 109.44 109.42 109.42 109.32 109.33 108.93 108.81 108.84 108.63 108.96 109.67 109.90 109.88 109.68 109.63 109.41 109.43 109.24 109.33 109.28 109.49 109.56 109.71 109.72 109.71 109.71 109.73 109.73 109.69 109.80 109.79 109.85 109.86 109.62 109.20 108.82 109.16 109.26 108.81 108.71 108.63 108.38 108.71 108.23 108.39 108.65 108.67 109.21 109.05 109.02 108.73 108.93 109.20 109.39 109.56 109.61 109.49 109.59 109.65 109.67 109.69 109.65 109.52 109.61 109.59 109.61 109.49 109.36 109.50 109.47 109.47 109.45 109.41 109.16 109.51 109.36 109.32 109.19 108.92 109.27 108.89 108.88 108.91 109.19
-65°N ||     109.08 108.83 108.63 108.91 108.95 109.48 109.52 109.75 109.72 109.76 109.75 109.80 109.80 109.79 109.74 109.64 109.55 109.50 109.43 109.23 108.91 108.82 108.86 108.72 108.95 108.90 108.69 109.13 109.04 108.69 108.55 108.75 108.62 108.78 108.91 109.00 109.02 109.07 109.09 109.22 109.24 109.30 109.32 109.33 109.38 109.40 109.38 109.38 109.40 109.39 109.33 109.28 109.24 109.32 109.42 109.49 109.49 109.50 109.43 108.91 109.49 109.60 109.69 109.78 109.43 109.59 109.55 109.56 109.30 109.27 109.39 109.32 109.37 109.45 109.57 109.50 109.23 109.12 108.89 108.69 108.71 108.90 109.40 109.11 109.22 109.25 109.26 109.22 109.08 109.31 109.32 109.35 109.32 109.42 109.31 109.44 109.58 109.50 109.35 109.39 109.25 109.27 109.20 109.13 108.91 109.09 109.01 109.17 109.23 109.17 109.16 109.09 109.17 109.47 109.63 109.86 109.84 109.77 109.69 109.64 109.65 109.73 109.81 109.79 109.85 109.83 109.81 109.83 109.83 109.87 109.37 109.32 109.28 109.21 109.93 108.90 108.85 108.91 109.17 108.49 108.46 108.46 108.77 108.79 108.82 108.56 108.46 109.21 109.03 108.87 109.40 109.34 109.28 109.56 109.54 108.67 109.05 109.17 109.51 109.33 108.96 109.05 109.48 109.26 109.38 109.54 109.45 109.49 109.47 109.43 109.22 109.16 109.04 108.65 109.25 109.39 109.14 109.04 108.79 108.72
-63°N ||     109.04 109.02 109.25 108.85 108.67 108.98 109.33 109.40 109.57 109.53 109.68 109.59 109.76 109.70 109.71 109.63 109.67 109.68 109.63 109.32 108.97 108.94 108.76 108.82 108.76 108.86 108.86 108.73 108.69 108.74 108.70 108.80 108.96 108.98 108.95 108.80 108.68 108.90 109.17 108.99 109.28 109.08 108.95 109.21 109.25 109.22 109.10 109.30 109.26 109.24 109.11 109.14 109.31 109.57 109.41 109.01 109.27 109.62 109.53 109.56 109.52 109.52 109.60 109.72 109.90 109.78 109.39 109.80 109.30 109.60 109.47 109.35 109.38 109.30 109.36 109.66 109.74 109.69 109.64 109.41 109.30 109.07 109.13 109.13 109.15 109.18 109.27 109.28 109.29 109.27 109.27 109.28 109.36 109.32 109.35 109.24 109.34 109.38 109.28 109.43 109.45 109.28 109.33 109.44 109.35 109.20 109.09 108.95 108.98 108.85 109.16 109.26 109.47 109.77 109.95 109.98 109.99 109.90 109.81 109.77 109.75 109.73 109.76 109.78 109.88 109.91 109.87 109.85 109.86 109.87 109.78 109.46 109.39 109.54 109.29 108.99 108.80 108.90 108.80 108.26 109.40 108.62 109.00 108.93 108.91 108.71 108.60 108.47 108.29 108.61 108.92 109.18 109.06 109.10 109.31 109.52 109.67 109.68 109.51 109.44 109.12 109.17 109.29 109.26 109.16 108.56 108.53 108.78 109.12 109.30 109.38 109.42 109.30 109.46 109.44 108.85 109.15 109.21 109.17 109.29
-61°N ||     109.51 108.86 108.58 109.00 109.22 109.35 109.34 108.89 108.97 109.12 108.81 108.98 109.35 108.96 109.97 109.02 109.29 109.26 109.58 109.39 109.32 109.29 109.30 108.87 108.74 108.59 109.28 109.08 108.71 108.79 109.11 109.32 109.34 109.27 109.25 109.05 108.79 108.92 108.87 108.84 109.15 108.67 108.98 109.21 109.02 108.35 109.36 109.47 109.50 109.46 109.44 109.53 109.52 109.31 109.04 109.66 109.66 109.53 109.67 109.67 109.63 109.53 109.60 109.66 109.82 109.97 109.85 109.52 109.90 109.91 109.81 109.65 109.11 109.57 109.69 109.41 109.39 109.45 109.36 109.18 108.61 108.63 109.10 109.27 109.13 109.08 109.01 109.21 109.30 109.28 109.33 109.28 109.30 109.41 109.35 109.39 109.37 109.27 109.35 109.42 109.46 109.38 109.34 109.33 108.99 109.35 109.30 109.32 109.34 109.42 109.50 109.55 109.62 109.72 109.85 109.88 109.66 109.63 109.66 109.52 110.07 109.87 109.58 109.72 109.82 109.86 109.94 109.97 109.84 109.93 110.05 109.96 108.71 109.87 109.79 109.65 108.92 109.03 109.01 109.27 108.74 108.66 108.58 108.65 108.70 108.63 108.63 108.47 108.63 108.61 108.82 108.82 108.86 108.93 108.96 109.60 109.89 109.87 109.86 109.78 109.67 109.51 109.37 109.20 109.14 108.88 108.60 108.76 108.84 108.14 108.68 109.18 109.28 109.10 108.42 108.67 108.82 109.41 109.44 109.41
-59°N ||     109.59 109.24 109.09 109.28 109.31 109.19 108.32 108.81 108.94 108.77 109.13 108.80 108.95 108.37 109.07 109.34 109.18 109.29 109.08 109.27 109.37 109.38 109.18 109.08 108.50 108.78 108.92 108.96 109.24 108.79 108.95 109.41 109.46 109.25 109.43 109.27 108.91 108.55 108.43 108.53 108.75 109.17 109.40 109.38 109.34 109.11 109.46 109.55 109.67 109.66 109.66 109.67 109.69 109.70 109.52 109.40 109.49 109.38 109.59 109.68 109.50 109.32 109.71 109.71 109.31 109.95 109.31 109.75 109.91 109.04 109.25 109.69 110.02 109.56 109.86 109.47 109.49 109.30 109.15 109.15 108.77 108.86 109.08 108.94 108.98 109.26 109.15 109.13 109.39 108.61 109.20 109.36 109.41 109.34 109.60 109.24 109.19 109.21 109.79 109.18 109.13 109.39 109.30 109.33 109.38 109.42 109.41 109.37 109.37 109.57 109.63 109.75 109.79 109.79 109.72 109.53 109.56 109.62 109.42 109.15 109.18 109.21 109.62 109.83 110.00 110.04 110.06 110.04 110.06 110.10 110.04 110.03 109.92 109.83 109.85 109.70 109.37 108.62 108.23 108.44 109.73 109.61 108.21 108.22 109.16 108.45 108.54 108.09 108.54 108.83 108.52 108.58 108.94 109.36 109.54 109.66 109.77 109.73 109.78 109.78 109.76 109.70 109.62 109.51 109.21 108.97 108.73 108.68 108.81 108.65 109.32 108.19 108.75 108.91 108.71 109.17 109.33 109.22 109.40 109.50
-57°N ||     109.47 109.49 109.59 109.75 109.48 108.61 108.90 108.78 108.48 108.52 108.60 109.70 108.56 108.67 108.39 108.45 108.93 109.26 108.94 108.83 109.64 108.86 108.90 108.88 108.35 108.82 109.00 108.98 108.95 108.39 108.01 109.40 109.24 109.30 109.27 109.07 109.17 108.76 108.62 108.66 108.53 108.96 109.13 109.23 109.30 109.11 108.79 108.75 109.35 109.66 109.68 109.72 109.61 109.59 109.43 109.01 108.89 108.92 108.77 108.70 109.17 109.97 109.44 109.07 109.84 110.06 109.98 109.39 110.08 108.16 110.10 109.46 109.20 109.61 109.35 109.88 109.99 109.86 109.66 110.02 110.04 109.58 109.13 109.18 109.34 109.16 109.20 109.04 109.00 109.23 109.29 109.35 109.16 108.95 108.97 108.93 108.95 109.01 109.29 109.02 108.84 108.94 108.94 109.00 108.99 109.40 109.43 109.55 109.65 109.73 109.81 109.88 109.94 109.97 109.94 109.82 109.89 109.89 109.95 109.84 109.79 109.89 110.05 110.11 110.12 110.12 110.12 110.12 110.12 110.09 110.11 110.08 110.01 110.05 110.03 109.99 109.94 109.70 108.49 109.22 109.78 109.92 108.59 108.73 109.10 108.96 108.70 108.54 108.51 108.79 109.13 109.25 109.33 109.15 109.43 109.30 109.62 109.27 108.71 108.89 109.65 109.71 109.65 109.45 109.15 108.92 108.74 108.73 108.80 108.72 108.47 108.37 108.73 108.79 109.45 108.77 108.79 108.88 109.09 109.43
-55°N ||     109.52 109.54 109.62 109.66 109.26 109.21 109.15 108.85 108.72 109.08 109.04 108.96 108.85 108.94 108.70 108.86 109.23 109.16 109.14 109.08 108.69 108.18 108.18 109.62 108.16 108.82 109.07 109.08 109.06 108.85 108.68 109.30 109.27 109.17 109.28 109.02 108.83 108.63 108.33 108.25 108.34 108.26 108.23 108.40 108.97 108.74 108.62 108.90 109.30 109.49 109.65 109.67 109.68 109.34 109.06 108.40 108.68 108.36 108.62 109.81 109.06 110.06 110.11 109.88 109.22 110.08 110.06 110.06 110.06 110.06 110.06 110.07 108.92 109.36 109.96 109.55 109.48 109.92 109.83 109.78 109.46 109.26 109.36 109.34 109.28 109.18 109.18 109.01 109.09 108.89 109.08 109.22 109.38 109.16 109.23 109.50 109.92 109.25 109.22 109.29 109.28 109.23 108.82 108.94 108.84 109.04 109.53 109.60 109.74 109.85 109.93 109.98 110.06 110.10 110.10 110.12 110.12 110.12 110.11 110.08 110.08 110.08 110.07 110.09 110.14 110.07 110.07 110.06 110.10 110.09 110.11 110.12 110.10 110.05 110.10 110.08 109.30 109.80 109.70 109.48 109.34 109.20 109.27 109.28 108.44 108.77 108.87 108.86 109.12 109.34 109.57 109.57 109.87 109.75 109.26 109.40 109.54 108.63 108.77 109.71 109.53 109.38 109.24 109.25 108.96 108.84 108.96 109.11 109.29 109.11 109.08 108.61 109.16 108.88 108.72 108.80 108.99 109.29 109.31 109.48
-53°N ||     109.56 109.29 109.34 109.73 109.86 108.77 109.33 109.43 109.41 109.27 109.36 108.97 108.81 109.10 109.10 109.09 108.87 109.15 109.07 109.14 109.03 108.51 108.23 109.12 108.77 108.99 109.74 108.96 109.11 108.96 109.20 109.11 109.10 109.25 109.14 109.12 109.09 108.45 108.20 108.17 108.08 108.21 108.60 108.77 108.95 109.06 109.18 109.15 109.70 110.04 108.89 108.94 109.17 108.99 109.09 109.48 109.36 108.83 108.76 109.45 109.03 110.10 110.11 110.12 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.11 110.11 109.79 109.69 109.84 109.98 109.58 109.72 109.82 109.73 109.64 109.51 109.37 109.89 109.45 109.19 109.29 109.32 109.12 109.08 108.99 109.32 108.93 108.82 109.07 109.14 109.22 109.12 109.25 109.32 109.01 108.47 109.39 109.23 109.39 109.61 109.69 109.75 109.98 110.04 110.11 110.13 110.12 110.09 110.07 110.08 110.26 110.71 111.14 111.51 111.69 111.76 111.79 111.38 111.25 111.31 111.32 111.21 110.50 110.08 110.08 110.06 110.09 110.11 110.12 110.07 109.50 109.50 109.60 109.26 109.31 109.04 109.15 109.61 109.06 109.05 109.11 108.93 109.15 109.42 109.66 109.77 110.03 109.58 109.49 108.42 109.73 109.48 109.59 109.61 109.60 109.35 109.15 109.10 108.85 109.12 108.65 109.09 109.25 108.74 108.30 108.29 108.76 109.23 109.29 109.36 109.53 109.56
-51°N ||     109.49 109.37 109.12 109.18 109.60 109.48 109.40 108.81 109.55 109.19 108.92 109.12 109.01 109.20 109.08 108.99 109.07 108.53 108.95 109.01 108.84 108.55 108.16 108.01 107.74 108.78 108.50 108.82 109.06 109.06 108.96 109.11 108.86 108.76 108.93 108.70 108.73 108.61 108.38 107.74 107.72 107.59 107.92 108.78 108.94 109.09 109.17 108.88 109.75 109.99 108.79 108.78 108.40 108.18 109.00 109.74 109.87 109.85 109.21 108.75 108.72 108.90 110.11 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.10 110.10 110.07 110.06 109.84 109.87 109.66 109.68 109.78 109.72 109.45 109.31 109.15 109.51 109.00 109.10 109.28 109.26 109.24 109.28 109.37 109.43 109.23 108.93 109.03 109.11 109.17 108.88 109.31 109.12 108.89 109.23 109.14 109.27 109.51 109.71 109.84 109.87 110.06 110.11 110.12 110.10 110.07 110.08 110.28 110.78 111.36 112.10 112.37 112.77 112.92 113.13 113.12 113.14 112.95 112.96 112.83 112.62 112.93 112.35 110.35 110.25 110.12 110.12 109.95 109.23 108.55 109.79 109.56 109.10 109.73 109.00 108.59 108.79 109.08 109.50 109.31 109.37 109.63 109.64 109.55 109.47 109.01 109.47 109.50 109.59 109.54 109.56 109.52 109.16 109.26 109.53 109.49 109.33 108.92 109.46 109.16 109.42 109.13 108.81 109.15 108.67 108.77 109.01 109.12 109.31 109.37 109.48
-49°N ||     108.80 109.01 108.89 109.21 109.76 109.88 109.95 109.41 109.43 108.65 109.01 108.65 108.63 108.51 108.76 108.61 108.54 108.58 107.97 108.19 108.46 108.69 108.05 107.91 108.47 108.28 108.59 109.04 109.02 109.01 108.84 109.03 108.74 107.70 107.68 107.81 108.09 108.09 108.13 107.69 107.54 107.61 107.77 108.51 108.80 108.96 108.99 108.98 108.92 108.82 108.67 108.39 108.01 107.85 108.09 108.48 109.35 109.41 108.90 108.74 109.97 110.07 110.11 110.12 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.08 109.96 110.01 109.66 109.62 109.83 109.61 109.69 109.69 109.65 109.48 109.23 109.24 108.92 109.03 109.95 109.52 109.26 109.09 109.23 109.64 109.64 109.27 109.05 108.61 109.39 108.90 108.89 108.88 108.90 109.13 109.40 109.46 109.22 109.18 109.71 109.83 109.96 109.84 110.07 110.11 110.06 110.27 110.78 111.39 111.81 112.43 112.83 113.46 113.85 113.47 113.44 112.55 113.07 113.17 113.28 113.14 113.10 113.12 113.13 112.87 112.34 111.00 110.24 110.12 109.87 110.07 109.87 109.99 109.59 108.85 109.28 109.39 108.65 109.19 109.01 109.39 109.49 108.97 109.35 109.33 109.30 109.19 109.51 109.36 109.20 108.93 108.95 107.94 108.60 109.23 109.10 108.85 109.28 109.56 109.73 109.30 109.74 109.67 109.46 109.41 109.03 108.68 108.33 108.50 108.69 108.99 109.12
-47°N ||     108.61 109.03 108.83 108.79 109.34 109.75 109.25 108.84 109.26 108.92 108.66 108.76 107.90 109.04 108.07 108.28 107.56 107.77 108.43 108.25 108.67 108.14 108.45 108.72 108.67 109.02 108.50 108.81 108.95 108.92 108.92 108.91 108.96 108.25 108.07 108.19 108.44 108.48 108.47 108.21 107.84 107.74 108.05 108.15 108.03 108.59 108.60 108.67 108.49 108.52 108.23 108.09 107.79 107.79 107.74 108.06 108.36 108.33 108.81 109.20 108.42 109.80 109.54 110.08 110.10 110.06 110.07 110.07 110.06 110.07 110.07 110.06 110.07 109.94 110.10 110.09 109.67 109.63 109.49 109.09 109.59 109.42 109.35 109.32 109.06 109.10 108.91 109.12 109.37 109.28 109.36 109.37 109.74 109.34 109.17 108.60 108.87 108.76 109.02 109.47 108.89 108.60 108.82 109.09 109.73 109.74 109.47 109.69 109.93 109.90 109.82 109.98 110.12 110.05 111.36 112.53 112.97 113.71 114.12 113.44 113.01 113.28 113.63 113.54 113.14 112.85 112.63 113.01 113.19 113.08 113.09 112.89 112.90 112.81 112.25 111.24 110.39 110.09 110.11 110.08 110.03 109.97 109.61 109.29 109.71 109.69 109.26 109.55 109.49 109.49 109.49 109.02 108.87 109.18 108.84 109.08 109.13 108.64 108.33 108.92 109.52 109.61 108.86 108.78 109.19 109.61 109.49 109.63 109.75 109.68 109.64 109.58 108.91 108.92 108.67 109.12 108.85 108.72 109.04 108.93
-45°N ||     109.06 109.13 109.00 109.05 109.26 109.23 109.32 109.35 109.44 108.76 108.53 109.01 108.56 108.38 108.46 108.46 109.26 108.40 108.74 108.84 108.64 108.88 109.36 108.54 108.85 109.05 108.90 108.78 108.78 108.74 108.60 108.68 108.61 108.41 108.41 108.37 108.39 108.41 108.50 108.51 108.21 108.12 108.28 108.20 108.17 108.36 108.36 108.17 108.01 107.84 107.77 107.77 107.74 107.32 107.17 108.18 108.57 108.70 109.05 109.29 109.55 109.53 109.81 109.89 109.76 110.10 110.06 110.41 110.35 110.10 110.08 110.06 110.11 110.12 110.06 110.11 109.53 109.50 109.47 110.01 109.21 109.38 109.16 109.12 109.07 108.99 108.99 109.39 109.38 109.30 109.20 109.27 109.43 109.27 109.10 109.18 108.88 108.91 108.87 109.46 108.18 108.77 108.95 109.01 109.51 109.02 109.50 109.67 109.82 109.84 109.90 109.86 110.12 110.44 112.59 113.08 114.03 114.15 113.55 113.93 113.73 113.98 113.81 113.79 113.57 113.94 114.06 113.14 112.99 113.46 113.08 112.97 112.97 112.83 112.24 111.90 110.77 110.07 110.12 110.11 110.04 110.08 108.63 109.71 109.73 109.51 109.61 109.38 109.22 109.52 109.24 109.06 109.27 109.04 109.10 108.81 108.60 108.68 108.21 107.55 108.62 108.47 108.93 109.62 109.69 109.62 109.21 109.72 109.31 109.36 109.59 109.51 108.90 108.93 108.96 108.25 108.30 108.82 108.98 108.90
-43°N ||     109.51 108.85 109.60 109.28 109.50 109.22 109.31 109.28 109.08 108.86 108.52 108.58 108.41 108.23 108.54 108.57 108.90 108.97 108.85 108.82 108.37 108.58 108.75 108.76 108.49 108.80 108.89 108.88 108.26 108.53 108.39 108.62 108.65 108.21 108.30 108.29 108.31 108.40 108.56 108.64 108.09 107.87 106.93 106.99 107.77 108.14 108.00 107.78 107.82 107.57 107.47 107.48 107.41 107.51 107.56 108.26 108.36 108.51 108.63 108.99 108.99 109.08 109.45 109.05 110.02 109.96 110.12 110.11 110.09 110.08 110.10 110.10 110.02 110.12 110.08 109.63 109.55 109.68 109.59 109.67 109.50 110.12 109.13 109.30 109.18 109.18 109.06 109.41 109.39 109.18 109.10 109.24 109.29 109.22 109.19 108.99 109.16 108.98 109.25 108.85 108.80 108.91 108.79 108.44 108.50 108.81 109.41 109.84 109.59 109.72 109.82 109.85 110.10 111.13 112.93 113.80 113.77 113.51 113.74 114.11 113.89 113.88 113.61 113.95 113.87 113.20 113.36 113.28 113.54 113.26 113.07 113.02 112.80 112.46 111.48 111.36 110.81 110.09 110.05 110.13 110.11 110.12 110.04 110.00 109.87 109.73 109.59 109.43 109.43 109.86 109.62 109.50 109.44 109.13 109.08 108.81 108.54 108.53 108.60 108.62 108.41 108.51 109.12 109.73 109.84 109.79 109.68 109.60 109.30 109.47 109.45 109.56 108.40 109.09 109.13 109.69 108.84 109.05 109.31 109.26
-41°N ||     109.64 109.58 109.60 109.84 109.71 109.15 109.24 109.14 109.63 109.83 110.11 110.07 109.27 108.61 108.85 108.73 108.33 108.58 108.29 108.62 108.29 108.80 108.75 108.74 108.55 107.75 108.25 108.41 108.62 108.18 108.05 108.29 108.11 108.11 107.88 108.15 108.22 108.37 108.40 106.40 106.10 105.93 104.17 103.92 104.01 106.28 106.28 106.29 107.04 107.38 107.12 107.48 107.25 107.44 107.42 107.49 107.59 108.08 108.88 108.76 108.45 107.95 109.17 109.64 109.62 109.95 109.97 110.06 110.12 110.12 110.11 110.03 110.12 109.88 109.93 109.93 109.81 110.13 109.77 109.45 109.62 109.53 109.26 109.27 109.12 109.13 109.21 109.47 109.47 109.35 109.14 109.30 109.07 109.11 109.21 108.79 108.64 109.08 109.04 108.94 108.65 108.73 108.32 108.11 109.49 108.90 109.24 109.65 109.67 109.70 109.83 109.99 110.11 111.18 112.59 113.83 113.82 113.15 113.96 114.00 113.98 113.80 114.06 114.19 113.77 113.20 113.54 113.62 113.39 113.54 113.28 112.98 112.26 111.66 111.37 111.11 110.52 110.08 110.07 110.12 110.09 109.89 109.76 109.95 109.18 109.31 109.61 109.68 109.71 109.68 109.60 109.57 109.58 109.06 108.94 108.88 108.66 109.02 108.99 108.78 108.72 108.67 109.22 109.53 109.63 109.54 109.60 109.54 108.92 109.30 109.31 108.66 108.58 109.22 109.15 109.19 109.27 109.45 109.60 109.32
-39°N ||     109.52 109.64 109.40 109.09 109.77 109.04 109.44 109.33 108.69 109.06 109.97 109.95 108.90 108.60 109.15 108.89 109.12 108.69 108.92 108.98 109.12 108.45 109.13 109.13 108.87 108.87 108.65 108.38 108.51 108.39 108.25 106.43 107.49 107.88 107.88 108.04 108.16 108.12 107.41 107.26 106.69 105.45 105.12 105.22 105.59 105.73 105.64 105.90 105.32 106.40 107.11 107.15 107.19 107.30 107.46 107.50 107.74 108.05 108.14 108.61 108.63 108.78 108.38 108.60 109.24 108.74 109.69 110.13 110.11 110.06 110.11 110.10 109.97 109.89 109.97 109.91 109.86 109.74 109.63 109.65 109.61 109.60 109.47 109.35 109.32 109.12 109.41 109.60 109.36 109.30 109.49 109.53 109.46 109.09 109.23 108.95 108.96 108.92 108.90 109.24 108.69 108.85 108.54 108.66 108.58 108.55 109.18 109.54 109.72 109.74 109.74 110.03 110.10 110.38 112.39 113.94 114.19 114.06 113.61 113.90 114.20 114.06 114.17 114.21 113.90 113.55 113.91 113.63 113.76 113.37 113.08 112.51 111.81 111.44 110.95 110.66 110.46 110.28 110.08 110.07 110.05 109.67 109.73 109.63 109.63 109.78 109.74 109.74 109.15 109.63 109.67 109.72 109.54 109.40 109.09 109.30 109.09 108.82 109.31 109.18 108.92 108.79 108.81 109.00 109.30 109.41 109.73 109.60 109.35 109.32 109.45 109.28 109.56 109.48 109.50 109.27 109.38 109.57 109.68 109.77
-37°N ||     109.78 109.64 109.65 109.34 110.04 109.89 109.61 108.92 108.44 107.84 107.55 108.43 108.33 109.13 109.47 109.44 109.45 109.45 109.31 109.22 109.21 109.18 108.87 109.06 108.75 108.39 108.46 108.01 107.89 108.38 108.26 107.38 107.52 106.92 107.60 106.71 107.28 105.39 105.52 107.21 105.35 104.58 105.88 105.92 105.84 105.80 106.01 106.72 106.12 106.11 105.90 106.51 107.11 107.59 107.60 107.73 107.64 108.18 108.31 108.15 108.14 108.85 108.84 109.17 109.52 109.44 109.80 109.93 108.86 110.00 109.86 109.91 109.95 109.98 109.92 109.85 109.79 109.78 109.79 109.64 109.47 109.35 109.11 110.02 109.39 109.21 109.22 109.13 109.52 109.31 109.42 109.54 109.50 109.32 108.94 109.19 108.88 108.81 109.16 109.12 108.62 108.60 108.47 108.64 108.82 108.80 109.91 109.25 109.64 109.78 109.79 109.85 110.07 110.36 111.21 113.51 114.23 114.53 114.82 113.95 114.02 114.05 113.60 114.18 113.68 113.77 113.57 113.67 113.61 113.48 113.27 112.21 111.34 110.99 110.57 110.34 110.08 110.07 110.10 110.11 109.80 109.89 109.54 109.56 109.44 109.53 109.75 109.76 109.73 109.63 109.75 109.65 109.57 109.52 109.39 109.41 109.57 109.42 109.32 108.72 109.01 108.95 108.56 108.53 109.16 109.31 109.70 109.40 109.43 109.54 109.66 109.64 109.62 109.61 109.45 109.30 109.80 109.88 109.80 110.00
-35°N ||     109.78 110.04 109.67 109.09 109.59 109.05 108.92 109.12 108.54 107.84 107.70 108.47 109.11 109.27 109.41 109.34 109.46 108.17 109.26 109.20 109.14 108.95 108.92 108.76 108.28 108.49 108.31 108.17 107.65 107.77 107.46 107.31 107.40 107.11 107.23 107.38 106.70 105.27 105.38 105.33 104.79 105.83 106.54 106.44 106.14 106.41 106.24 106.33 106.60 106.66 106.49 105.66 106.44 107.47 107.80 108.00 108.00 108.02 108.04 108.14 108.32 108.50 108.49 109.43 109.39 108.90 109.13 109.45 109.39 109.90 109.84 109.85 109.82 109.61 109.71 109.82 109.83 109.82 109.91 109.77 109.52 109.28 109.44 109.30 109.38 109.10 109.00 109.13 109.24 109.29 109.32 109.47 109.40 109.04 109.06 109.04 109.25 109.41 108.88 108.76 108.79 108.28 108.41 108.76 108.94 108.90 108.96 109.30 109.69 109.63 109.61 109.69 109.91 110.05 110.11 111.22 113.91 114.28 114.64 114.71 113.99 113.97 114.58 114.57 113.63 113.74 113.67 113.53 113.61 113.41 112.56 110.90 110.41 110.33 110.16 110.06 110.14 110.08 110.09 110.10 109.86 109.77 109.12 109.53 109.34 109.45 109.57 109.63 109.72 109.77 109.67 109.51 108.98 108.98 109.06 109.32 109.06 108.88 109.17 109.35 109.14 108.85 109.20 109.39 109.25 109.26 109.12 109.33 109.30 108.92 109.68 109.76 109.54 109.50 109.63 109.68 109.99 109.91 109.68 109.21
-33°N ||     109.84 109.90 109.11 108.96 109.13 108.35 108.71 107.86 107.88 108.41 108.36 108.59 109.18 109.32 109.55 109.27 109.48 109.51 109.22 109.22 108.55 108.98 108.90 108.87 108.57 108.31 108.31 108.12 107.89 107.61 107.43 106.61 106.98 106.75 106.41 106.59 105.92 104.94 104.78 104.10 104.36 105.86 106.73 106.34 107.06 106.45 107.33 107.42 107.18 107.23 106.65 105.74 104.94 106.58 107.45 107.99 107.96 108.03 108.07 108.06 108.43 108.83 108.70 109.40 109.48 109.53 109.51 109.51 109.45 109.33 109.50 109.80 109.76 109.63 109.85 109.66 109.91 109.80 109.77 109.84 109.70 109.55 109.69 109.47 109.41 109.30 109.25 109.14 109.14 109.20 109.23 108.95 109.15 109.29 109.09 109.21 109.01 109.23 108.98 108.51 108.67 108.51 108.29 108.50 108.74 108.85 108.86 108.80 109.38 109.61 109.49 109.45 109.28 109.53 109.94 110.12 111.99 113.37 114.03 114.45 114.43 114.74 113.77 113.57 113.80 113.79 113.51 113.47 112.56 111.57 111.07 110.27 110.06 110.06 110.07 110.07 110.13 110.08 110.11 110.12 110.07 109.79 109.53 109.45 109.32 109.27 109.41 109.37 109.47 109.58 109.55 109.34 109.22 109.04 108.56 108.46 108.56 108.51 109.11 108.74 109.05 109.28 108.87 109.12 109.01 108.95 109.28 109.41 109.58 109.27 109.41 109.73 109.20 109.60 109.61 109.72 109.81 109.68 109.46 109.43
