25°S ||     101.42 100.76 101.14 100.87 100.81 100.78 100.94 101.28 100.73 101.08 100.88 101.42 101.42 101.35 101.44 101.25 101.29 100.90 100.52 101.00 100.61 100.46 100.40 100.25 100.10 99.87 99.70 99.51 99.08 98.57 98.19 97.86 97.57 97.37 97.31 96.53 97.01 97.47 96.06 96.48 97.02 97.66 98.25 98.67 98.94 99.26 99.47 99.74 99.90 99.90 100.08 100.11 99.77 99.30 98.23 99.07 99.42 99.60 99.59 99.40 98.52 99.99 101.26 101.30 101.41 101.42 101.41 100.89 101.13 101.26 101.32 101.35 101.69 101.99 102.02 101.79 101.87 101.92 101.96 101.88 101.88 101.82 101.91 101.77 101.84 101.47 101.54 101.55 101.52 100.94 101.30 101.19 101.41 100.60 101.05 101.01 101.03 100.59 100.24 100.99 101.02 100.90 100.99 101.04 100.91 100.52 100.96 100.29 100.07 100.47 100.78 100.90 101.26 101.10 101.50 101.79 101.60 101.93 101.99 102.01 102.04 102.02 102.00 102.23 102.03 102.59 102.21 102.00 101.97 101.94 101.97 101.91 101.90 101.97 101.91 101.43 101.37 101.63 100.80 101.27 101.12 100.90 100.72 100.76 100.86 100.91 101.16 100.93 100.85 100.70 100.62 100.39 99.96 99.50 99.69 100.00 100.43 99.95 99.33 99.86 99.73 100.21 100.69 101.14 100.76 100.79 101.25 100.76 101.10 101.24 101.23 100.83 100.48 101.06 101.15 100.95 101.09 101.46 101.65 101.40
23°S ||     101.35 101.39 100.89 100.92 100.83 100.96 101.18 101.33 101.44 101.52 101.50 101.47 101.60 101.66 101.44 101.56 100.26 100.58 101.06 100.65 100.64 100.35 100.34 100.22 100.02 99.70 99.45 99.07 98.63 98.21 97.83 97.40 97.17 97.05 97.14 97.07 96.11 96.58 96.01 96.35 96.96 97.65 98.07 98.38 98.68 98.95 99.23 99.50 99.79 99.95 100.23 100.18 100.15 99.72 98.83 99.03 99.39 99.39 99.33 98.90 98.06 100.22 101.10 101.16 100.85 101.04 101.29 100.92 101.28 101.25 101.07 101.49 101.61 101.92 101.96 102.00 101.84 101.91 101.84 101.93 101.93 101.89 101.90 101.97 101.84 101.64 101.71 101.78 101.69 100.74 101.37 101.19 101.44 101.45 101.50 101.09 101.01 101.83 100.85 100.53 100.73 100.52 100.29 100.14 100.46 100.91 100.13 100.08 99.75 100.41 100.68 101.13 101.01 100.65 100.61 100.89 101.43 101.61 101.74 101.88 101.99 101.90 102.00 102.03 102.03 102.15 102.03 101.90 101.94 101.88 101.68 101.70 101.80 101.86 101.36 100.82 100.13 100.34 100.75 101.07 100.83 100.60 100.23 100.38 100.71 100.81 100.87 100.94 100.64 100.56 100.47 100.39 100.61 100.44 100.52 99.91 100.46 99.93 99.49 99.89 99.43 100.40 100.65 100.92 100.91 101.09 100.99 101.12 101.05 101.53 101.02 101.76 100.99 101.09 101.17 101.12 100.94 101.52 101.75 101.38
21°S ||     101.18 101.28 100.91 100.92 100.90 100.92 101.23 101.75 101.52 101.47 101.35 101.41 101.50 101.35 101.46 101.55 101.22 100.88 100.92 100.70 100.51 100.30 100.24 100.07 99.86 99.61 99.17 98.65 98.05 97.58 97.23 96.84 96.60 96.58 96.76 96.20 96.42 95.60 95.79 96.41 96.87 97.37 97.68 97.99 98.35 98.60 98.97 99.23 99.52 99.75 99.88 100.08 100.11 99.64 99.06 99.37 98.90 99.22 98.84 98.42 98.49 98.88 100.97 100.94 101.01 100.86 101.21 101.31 101.25 101.28 101.36 101.37 101.56 101.75 101.96 102.02 101.96 101.92 101.96 101.97 101.95 101.93 101.91 101.97 101.94 101.98 101.77 101.80 101.68 101.40 101.27 101.44 101.56 101.59 101.27 101.18 101.03 100.69 100.65 100.83 100.94 101.05 100.04 100.45 100.73 100.63 100.87 99.86 99.76 100.26 100.71 100.33 100.82 100.81 100.90 101.15 101.25 101.55 101.66 101.88 101.94 101.97 101.69 102.01 101.95 101.87 101.88 101.36 101.66 101.67 101.61 101.49 101.78 101.37 100.98 100.69 99.47 99.63 100.56 100.41 100.64 100.59 100.16 99.77 100.72 100.83 100.83 100.85 100.82 100.57 100.28 99.99 99.66 100.01 100.83 100.02 100.22 100.14 99.58 100.38 100.23 100.44 100.30 100.29 100.93 101.07 101.29 101.08 100.80 101.50 101.60 101.31 101.37 101.59 101.50 101.06 100.69 101.23 101.24 101.01
19°S ||     100.39 100.74 100.77 100.60 100.97 101.23 101.51 101.90 101.89 101.71 101.59 101.40 101.49 101.47 101.62 101.46 101.21 101.19 100.73 100.69 100.50 100.25 100.08 99.80 99.60 99.31 98.88 98.11 97.15 96.64 96.32 96.17 96.02 96.18 96.45 94.65 96.08 95.50 95.68 96.04 96.26 96.71 97.05 97.39 97.81 98.21 98.62 98.92 99.28 99.51 99.65 99.74 99.89 99.79 99.28 98.78 98.74 98.71 98.84 98.69 98.25 99.82 100.71 100.64 100.84 101.00 101.34 101.35 101.40 101.23 101.35 101.53 101.73 101.90 102.05 102.06 102.04 101.93 101.96 101.98 102.02 101.97 101.93 101.92 101.99 101.98 101.88 101.74 101.74 101.80 101.69 101.58 101.63 101.56 101.24 101.29 100.98 100.91 101.14 100.43 100.83 100.93 100.25 100.65 100.21 100.59 99.84 99.64 100.21 100.24 100.03 100.43 100.41 100.63 100.75 100.90 100.97 100.91 100.97 101.74 101.84 101.83 101.89 101.88 101.75 101.78 101.49 101.50 101.57 101.48 101.44 100.98 100.82 101.05 100.80 100.47 99.96 99.79 100.25 100.46 100.75 100.75 100.94 100.91 100.74 100.77 100.78 100.79 100.63 100.51 100.70 100.10 99.72 99.84 100.30 100.45 100.32 100.52 99.96 100.42 100.53 100.32 100.20 100.11 100.70 100.72 100.60 100.52 101.20 101.54 101.72 101.79 101.84 101.93 101.78 101.80 101.71 101.53 101.56 100.43
17°S ||     100.44 100.44 100.61 101.01 101.04 101.27 101.77 101.82 101.84 101.79 101.70 101.51 101.56 101.06 101.56 101.81 101.37 101.35 101.02 100.63 100.47 100.26 99.83 99.50 99.27 98.94 98.39 97.15 96.10 95.46 95.37 95.48 95.70 95.89 95.53 94.81 95.28 95.54 95.39 95.26 95.41 95.89 96.37 96.71 97.30 97.77 98.20 98.53 98.91 99.23 99.34 99.56 99.55 99.61 99.17 98.71 98.10 98.11 98.72 98.56 98.26 99.97 100.65 100.03 100.49 102.24 102.74 102.03 101.29 101.41 101.05 101.42 101.68 101.80 102.04 102.04 102.04 101.91 101.98 101.94 101.99 101.97 101.98 101.97 101.98 101.97 101.92 101.92 101.87 101.81 101.59 101.63 101.64 101.52 101.38 101.34 101.05 101.11 100.78 101.38 100.93 100.70 100.28 100.29 100.28 100.21 100.34 99.79 100.34 100.29 100.46 100.28 100.05 100.04 100.39 100.45 100.64 101.24 101.31 100.86 101.35 101.26 101.41 101.46 101.39 101.70 101.63 101.62 101.51 101.44 100.93 100.97 99.93 100.34 100.50 100.31 99.68 99.70 100.28 100.54 100.83 100.83 100.93 101.01 100.79 100.73 100.68 100.60 100.54 100.27 100.42 100.31 99.93 100.06 99.91 99.98 100.28 100.51 100.27 100.82 100.50 100.45 100.21 100.00 101.04 100.06 100.41 100.67 101.20 101.65 101.78 101.87 101.87 101.93 101.96 101.83 101.86 101.71 101.82 101.43
15°S ||     101.64 100.44 101.34 101.12 101.43 101.58 101.93 101.95 101.76 101.80 101.79 101.53 101.39 101.44 101.57 101.79 100.58 101.40 101.56 100.75 100.54 100.20 99.88 99.54 99.09 98.52 97.55 95.93 94.28 93.78 94.31 94.99 95.20 95.52 95.69 95.63 95.86 95.91 95.11 94.72 94.69 95.37 95.79 96.18 96.78 97.44 97.90 98.25 98.48 98.65 98.64 99.08 99.27 99.24 98.83 98.68 98.22 99.30 98.49 99.48 99.87 102.12 102.72 103.02 103.27 102.92 102.35 103.11 103.03 101.53 101.44 101.80 101.76 101.82 102.00 102.00 102.02 102.00 101.97 101.96 101.97 101.98 101.97 101.99 101.97 101.95 101.95 101.91 101.87 101.84 101.86 101.79 101.70 101.50 101.38 101.40 101.32 101.14 100.66 101.13 100.52 100.64 100.51 100.15 100.29 100.00 100.15 100.12 99.96 100.04 100.46 99.95 99.76 99.73 99.83 99.44 100.44 101.21 101.23 101.26 100.83 101.28 101.26 101.16 101.37 101.53 101.43 101.63 101.21 100.87 100.68 99.77 99.67 99.75 100.06 99.92 99.64 99.84 99.89 100.35 100.66 100.86 100.79 100.80 100.90 100.77 100.55 100.63 100.29 100.44 100.27 100.49 99.84 99.51 100.54 100.72 100.00 100.65 100.72 100.45 100.51 100.38 99.99 100.24 100.72 100.85 100.72 100.75 101.01 101.80 101.90 102.02 101.99 101.97 101.78 101.99 101.88 102.02 101.35 101.49
13°S ||     101.70 101.67 101.47 101.23 101.44 101.73 101.91 101.99 101.95 101.98 101.91 101.70 101.63 101.74 101.72 101.77 101.44 101.42 101.30 100.99 100.68 100.28 99.93 99.54 98.98 98.24 97.12 94.84 92.31 91.78 93.19 94.47 94.88 95.00 95.10 95.92 95.65 95.61 94.92 94.61 94.66 96.10 95.23 95.82 96.44 97.04 97.62 97.97 98.24 98.41 98.44 99.26 98.56 99.79 102.21 101.99 101.84 100.11 103.27 103.64 102.09 100.03 99.93 100.20 102.22 102.27 102.01 102.07 100.90 102.64 101.49 101.68 101.82 101.91 101.94 101.99 101.99 102.02 102.04 101.99 101.98 101.98 101.98 101.97 101.93 101.95 101.98 101.93 101.86 101.93 101.90 101.87 101.78 101.64 101.79 101.55 101.41 101.20 101.08 101.09 101.05 100.79 100.42 100.21 99.99 100.47 100.05 100.03 99.89 99.80 99.82 99.99 99.55 99.96 99.83 100.08 100.11 100.93 101.10 100.96 101.03 101.23 101.14 101.13 100.85 101.29 101.34 101.35 101.16 100.97 99.93 99.66 99.33 99.90 99.80 100.03 99.58 99.77 100.47 100.49 100.97 100.83 100.92 100.83 100.87 100.78 100.40 100.22 100.15 100.21 100.17 99.93 100.33 99.85 100.77 100.73 100.19 100.18 100.55 100.66 100.36 100.46 100.06 99.91 100.28 101.20 101.24 101.38 101.66 101.93 101.98 102.01 102.02 102.01 102.00 102.02 102.03 102.01 102.03 102.01
11°S ||     102.03 101.98 102.04 102.04 101.82 101.83 101.93 101.99 101.96 101.95 101.92 101.89 101.91 101.73 101.85 101.78 101.74 101.55 101.42 101.14 100.80 100.50 99.99 99.53 98.80 98.10 97.06 95.08 92.38 90.34 91.44 94.44 94.76 94.78 94.68 95.45 95.36 95.03 94.48 94.20 94.75 95.16 95.09 95.70 96.22 96.72 97.54 97.77 98.01 98.26 98.09 98.86 101.85 102.05 103.80 103.88 100.51 97.36 97.12 98.36 99.14 99.37 99.70 99.95 100.46 100.32 100.53 101.60 101.12 101.34 102.93 101.90 102.89 102.01 101.96 102.16 102.08 102.01 102.03 102.03 101.99 101.99 102.00 101.98 101.99 101.98 102.01 101.96 101.98 101.93 101.93 101.98 101.81 101.72 101.58 101.60 101.62 101.32 100.22 100.64 101.10 101.17 100.69 100.44 100.33 99.98 99.94 100.03 99.78 99.82 100.26 99.94 100.03 99.72 99.99 100.15 100.06 100.33 100.72 100.50 100.66 100.93 100.89 100.80 100.47 101.21 101.17 101.36 101.15 101.11 100.84 100.02 99.42 99.68 99.62 100.20 99.84 100.32 100.67 100.69 101.08 100.97 100.80 100.87 100.88 100.83 100.69 100.74 100.46 100.43 100.25 99.88 99.44 99.97 99.89 100.15 100.57 100.67 100.38 100.81 100.55 101.04 101.27 100.95 101.16 101.88 101.31 101.63 101.77 101.96 101.99 102.00 102.03 102.02 102.04 102.05 102.05 101.98 102.01 101.96
9°S ||     101.89 101.96 101.95 102.00 102.04 101.90 101.99 101.95 102.00 102.01 101.94 101.98 101.92 101.89 101.89 101.81 101.80 101.67 101.55 101.26 101.02 100.58 100.21 99.66 99.04 98.25 97.30 96.38 92.80 89.08 89.07 93.21 94.60 94.61 94.70 94.56 95.07 94.81 94.85 94.48 94.64 95.38 97.34 99.23 97.91 96.76 97.44 98.12 98.06 98.52 101.74 102.24 102.16 103.56 101.99 97.96 96.92 99.00 97.64 99.07 99.37 99.53 100.23 100.17 100.65 100.83 101.67 101.14 102.25 101.38 103.00 102.96 103.22 102.40 102.26 102.13 101.99 102.02 102.02 102.15 102.03 101.99 102.00 102.01 102.00 102.00 102.03 101.97 101.98 101.97 102.01 101.89 101.89 101.86 101.73 101.55 101.61 101.45 100.92 100.84 101.13 100.86 100.56 100.73 100.69 100.26 99.95 100.34 101.37 101.64 100.04 100.32 100.17 100.27 100.23 100.07 100.09 100.18 100.47 100.54 100.50 100.32 100.56 100.35 100.31 100.45 100.74 101.08 101.12 101.12 100.79 100.37 99.44 100.34 100.34 99.72 100.63 100.88 100.28 100.73 101.04 101.06 101.17 100.97 100.97 100.75 100.65 101.04 100.94 100.53 99.72 99.96 99.45 100.26 100.69 100.52 100.73 101.11 100.72 100.88 101.33 101.88 101.97 101.81 101.78 101.97 101.97 101.93 101.98 101.99 102.01 102.02 102.04 102.30 102.08 102.07 101.90 100.87 102.00 101.99
7°S ||     102.00 101.99 101.97 101.97 102.11 102.07 102.01 102.02 102.09 102.03 102.02 101.99 101.96 101.95 101.95 101.96 101.95 101.81 101.66 101.44 101.16 100.78 100.40 99.80 99.19 98.59 97.83 97.14 93.48 90.24 91.00 92.56 94.20 94.50 94.71 94.96 94.45 94.48 94.98 94.48 98.34 98.74 95.64 100.08 99.22 99.09 99.65 101.65 101.07 100.46 99.26 97.66 100.60 103.38 101.90 102.21 102.39 99.82 98.89 99.59 99.73 99.76 100.10 100.29 101.28 102.16 101.98 101.84 100.91 101.08 102.12 103.04 102.91 102.41 102.72 102.32 102.24 102.00 102.00 102.02 102.03 102.02 102.02 102.00 102.01 101.99 101.98 101.96 101.93 101.97 101.95 101.97 101.89 101.86 101.85 101.88 101.88 101.60 101.20 101.34 100.54 100.49 100.63 100.73 100.00 100.50 100.66 100.34 100.32 100.36 100.57 100.54 100.68 99.93 100.04 100.06 100.05 100.59 100.65 100.45 100.03 99.86 99.96 99.73 100.20 100.75 100.51 100.67 101.08 101.09 100.98 100.85 99.83 99.73 100.19 100.41 100.47 100.57 100.42 100.81 101.07 101.00 101.25 101.20 101.14 101.18 101.24 101.28 101.24 101.45 99.48 99.30 99.50 100.25 99.77 101.05 101.89 101.50 101.62 101.59 101.89 101.96 101.95 101.91 102.01 102.04 102.01 102.03 102.03 102.03 102.03 102.03 102.05 102.09 102.15 102.14 102.05 102.03 102.02 102.00
5°S ||     102.00 102.02 102.03 102.02 102.00 102.12 102.11 102.10 102.16 102.05 102.02 101.95 101.97 102.00 102.02 102.03 102.04 101.99 101.73 101.72 101.43 101.12 100.72 100.13 99.61 99.00 98.37 97.35 95.99 94.18 92.77 93.04 94.18 94.35 94.79 95.09 95.07 96.24 95.39 94.67 95.07 95.43 95.94 100.73 98.87 101.02 98.67 99.72 98.80 97.95 97.45 100.79 101.28 101.88 101.31 98.01 98.43 99.68 101.90 101.58 100.00 100.16 100.27 100.33 101.03 100.66 101.37 100.89 101.01 101.26 101.70 101.91 102.46 101.91 101.89 102.40 102.41 102.18 101.96 101.99 102.17 102.04 102.03 102.02 102.01 101.99 101.97 101.97 101.99 101.98 101.96 101.94 101.96 101.81 101.86 101.91 101.88 101.87 101.71 101.77 101.18 100.29 100.50 100.68 101.00 100.71 100.60 100.52 100.64 100.45 101.02 101.08 100.93 100.16 99.97 100.03 99.77 100.00 99.72 100.33 100.00 100.34 100.09 100.10 100.37 100.17 100.74 100.39 100.93 101.00 100.86 100.30 100.44 99.89 100.37 100.56 100.87 100.80 100.90 101.03 100.91 101.13 101.51 101.55 101.36 101.36 101.80 101.64 101.28 101.08 100.50 100.04 100.84 100.76 100.65 101.16 102.01 101.90 102.54 102.02 101.98 101.94 101.90 102.01 102.01 102.05 102.06 102.05 102.05 102.06 102.08 102.07 102.11 102.11 102.11 102.13 102.14 102.08 102.04 102.02
3°S ||     102.02 102.02 102.04 102.05 102.03 102.26 102.29 102.19 102.07 102.13 101.99 101.84 102.00 102.14 102.12 102.16 101.98 101.75 101.99 101.91 101.78 101.40 101.28 100.74 100.08 99.47 98.88 97.84 97.05 95.58 94.48 94.28 93.98 93.96 94.88 95.39 95.77 95.98 96.01 95.52 95.29 95.95 96.39 97.40 97.74 97.80 98.51 98.55 98.35 97.99 97.71 97.46 98.03 100.11 99.66 98.62 99.30 99.86 100.21 102.07 99.96 100.71 100.67 100.84 101.02 101.12 101.73 101.39 101.52 101.74 101.85 101.92 102.88 101.99 101.98 102.22 102.11 102.15 102.01 102.02 102.04 102.04 102.16 102.05 102.02 102.01 102.02 102.00 102.00 101.99 101.98 101.96 101.94 101.93 101.89 101.87 101.64 101.88 101.87 101.89 101.40 100.86 100.70 100.86 101.12 100.67 100.81 100.99 100.92 100.92 101.14 101.13 100.84 100.53 100.35 99.86 99.54 100.81 100.54 100.36 100.26 100.38 100.19 100.56 100.04 100.41 100.15 100.84 100.90 101.11 100.68 100.83 100.73 100.59 101.00 101.53 100.64 101.28 101.16 100.91 101.14 101.19 101.72 101.73 101.45 101.87 101.78 101.50 101.24 100.97 100.39 100.61 100.49 100.69 100.89 101.62 101.96 102.02 102.01 101.97 102.03 102.02 102.01 102.01 102.02 102.06 102.04 102.02 102.10 102.11 102.11 102.14 102.15 102.17 102.17 102.18 102.15 102.12 102.06 102.05
1°S ||     102.06 102.05 102.06 102.10 102.13 102.30 102.30 102.19 102.12 102.03 101.97 101.77 102.04 102.12 102.24 102.06 101.99 102.03 102.02 101.92 101.87 101.74 101.56 101.17 100.63 99.81 99.11 98.30 97.51 96.68 95.51 94.86 93.35 91.77 95.10 95.60 95.92 96.24 96.42 96.45 96.50 97.46 97.87 98.22 98.50 99.12 99.46 99.70 99.97 100.15 99.33 100.89 102.27 98.63 98.78 99.10 100.01 100.36 100.44 101.40 100.74 100.99 100.99 100.99 101.21 101.31 101.28 101.74 101.82 101.88 102.35 101.93 102.62 102.73 102.03 102.03 102.01 102.02 102.02 102.08 102.27 102.12 102.12 102.02 102.03 102.03 102.01 102.00 101.99 101.98 101.99 102.00 101.97 101.96 101.91 101.88 101.57 101.87 101.86 101.88 101.43 101.27 101.12 100.92 101.12 101.06 101.01 101.17 101.21 101.26 101.38 101.35 100.72 100.48 100.44 100.08 99.75 100.85 100.62 100.58 100.61 100.19 100.27 100.05 100.44 100.51 100.70 100.84 101.35 101.24 100.91 100.35 100.89 100.99 101.48 101.50 101.33 101.81 101.20 101.05 101.23 101.36 101.76 101.79 101.81 101.89 101.84 101.13 101.40 100.98 100.84 100.94 101.51 101.56 101.77 102.01 102.04 102.07 102.04 102.04 102.08 102.06 102.03 102.02 102.06 102.04 102.01 102.04 102.09 102.12 102.13 102.14 102.15 102.17 102.18 102.18 102.13 102.14 102.09 102.07
1°N ||     102.08 102.06 102.09 102.18 102.15 102.21 102.30 102.54 102.13 102.05 101.99 101.98 102.11 102.27 102.25 102.12 102.06 102.04 101.89 102.00 101.93 101.93 101.58 100.96 100.42 100.25 99.53 98.51 97.60 97.27 96.78 96.16 93.77 91.02 92.01 95.90 96.09 96.25 96.61 96.99 97.46 97.83 98.10 98.46 98.90 99.46 99.81 100.19 100.75 101.04 99.65 98.52 98.32 98.77 99.13 99.79 100.27 100.72 100.77 101.16 100.90 101.14 101.66 101.13 101.25 101.37 101.24 101.90 101.68 101.84 101.95 102.54 103.22 103.13 101.99 102.01 102.02 102.02 101.99 102.25 102.00 102.19 102.04 102.02 102.11 102.04 102.02 102.00 102.01 101.99 101.98 102.00 101.98 101.97 101.96 101.90 101.87 101.70 101.72 101.60 101.58 101.63 101.46 101.46 101.19 100.99 101.03 101.48 101.35 101.32 101.28 100.94 101.03 100.92 100.51 100.30 100.64 100.61 100.30 100.73 100.52 100.36 100.45 100.49 100.48 100.59 100.78 101.02 101.06 101.26 101.57 101.44 101.75 101.73 101.71 101.76 101.57 101.56 101.69 101.50 101.77 101.81 101.92 101.92 101.93 101.80 101.43 101.39 101.44 101.16 101.37 101.64 101.93 102.00 102.00 102.02 102.05 102.07 102.06 102.08 102.06 102.06 102.04 102.07 102.07 102.05 102.03 102.08 102.10 102.11 102.13 102.15 102.15 102.17 102.17 102.18 102.18 102.16 102.14 102.11
3°N ||     102.20 102.17 102.20 102.25 102.33 102.38 102.35 102.29 102.22 102.04 102.03 102.03 102.27 102.37 102.34 102.20 102.14 102.00 101.94 102.02 102.00 101.81 101.41 100.76 100.07 100.84 100.06 97.85 97.62 97.72 97.56 97.70 97.15 93.46 95.08 96.20 95.94 96.09 96.67 97.19 97.67 97.93 98.15 98.12 99.33 99.81 100.33 100.67 100.99 101.48 101.54 100.25 99.61 99.87 100.30 100.66 100.89 101.00 101.07 101.34 101.24 101.15 100.87 101.69 101.74 101.49 101.60 101.85 101.88 101.95 101.98 102.00 102.64 102.76 102.50 102.24 102.24 102.14 102.12 102.08 102.02 102.01 102.05 102.03 102.02 102.07 102.01 101.99 102.00 102.00 102.01 102.00 101.99 101.98 101.96 101.91 101.90 101.80 101.86 101.78 101.77 101.78 101.77 101.63 101.62 101.16 101.40 101.68 101.87 101.26 101.40 101.16 100.79 100.75 100.60 101.01 100.80 100.79 100.47 100.76 100.58 100.43 100.40 100.54 100.56 100.64 100.88 101.03 101.26 101.36 101.86 101.97 102.01 102.04 102.11 102.03 101.85 101.79 101.70 101.85 101.86 101.92 101.96 101.93 101.91 101.67 101.65 101.54 101.42 101.15 101.76 102.01 102.00 101.99 101.99 102.04 102.06 102.07 102.08 102.09 102.05 102.09 102.07 102.09 102.08 102.06 102.07 102.09 102.10 102.11 102.12 102.14 102.15 102.16 102.16 102.17 102.18 102.19 102.20 102.21
5°N ||     102.19 102.24 102.50 102.28 102.40 102.42 102.37 102.35 102.27 102.12 102.08 102.06 102.37 102.47 102.47 102.36 102.07 101.97 102.05 102.04 101.98 101.54 101.01 100.59 100.88 100.99 100.75 99.40 97.74 97.61 97.85 98.32 98.61 98.23 97.23 96.54 95.71 95.52 96.79 97.48 97.94 98.19 98.31 98.04 99.53 100.38 100.77 101.03 101.37 101.75 101.88 100.71 100.69 101.00 101.20 101.33 101.32 101.36 101.40 101.53 101.70 101.41 101.06 101.20 101.44 101.76 101.86 101.90 101.92 101.99 102.03 102.54 102.03 102.36 102.71 102.38 102.12 102.03 102.02 102.03 102.01 102.03 102.02 102.03 102.08 102.03 102.02 101.99 102.00 102.00 101.99 102.00 101.95 101.95 101.94 101.93 101.92 101.93 101.88 101.79 101.77 101.78 101.73 101.77 101.72 101.69 101.73 101.67 101.72 101.13 101.28 100.55 100.74 100.63 100.81 100.66 100.68 100.82 100.74 100.72 100.58 100.45 100.34 100.40 100.96 100.71 100.86 101.12 101.40 101.72 101.96 102.57 102.70 102.70 102.67 102.50 102.42 102.00 101.97 101.94 101.94 101.99 101.97 101.91 101.91 101.74 101.63 101.64 101.26 101.33 102.01 102.00 102.02 102.02 102.03 102.03 102.06 102.08 102.09 102.09 102.08 102.08 102.09 102.09 102.09 102.09 102.09 102.09 102.10 102.11 102.11 102.13 102.14 102.15 102.15 102.17 102.18 102.19 102.20 102.21
7°N ||     102.21 102.24 102.29 102.32 102.38 102.41 102.41 102.40 102.34 102.20 102.11 102.25 102.47 102.54 102.56 102.39 102.04 102.12 102.10 102.04 101.91 101.62 101.68 101.50 101.36 101.31 100.99 100.16 97.28 97.44 97.83 98.75 99.05 98.76 98.03 97.03 94.66 94.65 97.32 97.87 98.20 98.41 98.54 98.84 100.11 100.52 100.85 101.18 101.48 101.73 101.89 101.91 101.28 101.26 101.26 101.30 101.43 101.55 101.64 101.71 101.74 101.61 101.23 101.59 101.82 101.84 101.94 101.96 101.98 102.01 102.04 102.55 102.77 102.53 102.66 102.04 102.03 102.02 102.10 102.21 102.10 102.03 102.03 102.06 102.03 102.01 102.01 101.99 102.00 101.98 102.00 101.99 101.98 101.99 101.93 101.91 101.88 101.92 101.85 101.72 101.72 101.75 101.80 101.70 101.69 101.80 101.53 101.84 101.72 101.73 101.38 101.05 100.98 100.46 100.57 100.68 100.56 100.73 100.73 100.76 100.53 100.59 100.36 100.90 101.24 100.61 100.86 101.19 101.71 102.00 102.50 102.78 102.74 102.73 102.72 102.65 102.62 102.28 102.00 102.00 102.01 101.99 101.94 101.95 101.74 101.52 101.61 101.81 101.66 101.62 102.00 102.03 102.03 102.04 102.08 102.05 102.08 102.09 102.08 102.09 102.10 102.08 102.08 102.08 102.09 102.09 102.09 102.09 102.09 102.09 102.10 102.09 102.12 102.14 102.13 102.16 102.18 102.19 102.20 102.22
9°N ||     102.24 102.36 102.22 102.26 102.40 102.39 102.41 102.39 102.46 102.24 102.14 102.42 102.57 102.61 102.58 102.25 102.13 102.22 102.09 102.00 101.99 101.93 101.90 101.82 101.71 101.49 101.22 100.29 97.91 97.78 98.43 99.37 99.34 99.55 99.04 97.53 93.97 92.08 96.51 98.20 98.39 98.64 98.89 99.32 100.01 100.52 100.91 101.26 101.49 101.74 101.89 101.91 101.82 101.45 101.39 101.41 101.51 101.63 101.71 101.79 101.86 101.81 101.69 101.71 101.83 101.95 102.01 102.01 102.02 102.11 102.49 102.53 102.44 102.70 102.07 102.06 102.08 102.07 102.17 102.03 102.03 102.03 102.02 102.03 102.05 102.02 102.02 102.03 102.02 102.02 102.00 101.99 101.97 101.98 101.96 101.99 101.91 101.88 101.86 101.84 101.78 101.65 101.49 101.43 101.74 101.83 101.85 101.61 101.57 101.45 101.40 101.38 101.24 101.38 101.09 100.81 100.67 100.71 100.70 100.39 100.61 100.53 100.23 101.47 100.72 100.60 100.98 101.41 101.86 102.09 102.61 102.80 102.82 102.81 102.76 102.71 102.66 102.51 102.18 102.06 102.03 102.08 101.94 101.85 101.84 101.80 101.93 101.98 101.94 101.94 102.02 102.04 102.14 102.04 102.07 102.09 102.08 102.07 102.06 102.07 102.30 102.05 102.05 102.06 102.08 102.09 102.07 102.08 102.06 102.08 102.08 102.11 102.12 102.14 102.12 102.16 102.18 102.19 102.21 102.21
11°N ||     102.27 102.27 102.31 102.29 102.43 102.44 102.49 102.46 102.57 102.51 102.42 102.63 102.67 102.65 102.61 102.56 102.25 102.26 102.08 102.02 102.01 101.99 101.93 101.84 101.68 101.51 101.12 100.26 99.42 99.74 99.65 99.62 99.64 99.64 99.75 99.64 94.70 88.93 90.48 98.18 98.57 98.83 99.15 99.55 100.00 100.57 101.04 101.32 101.59 101.74 101.86 101.92 101.90 101.59 101.52 101.51 101.60 101.70 101.75 101.82 101.87 101.76 101.71 101.85 101.96 102.00 102.03 102.05 102.09 102.06 102.64 102.53 102.06 102.72 102.59 102.06 102.44 102.04 102.03 102.07 102.03 102.02 102.01 102.01 102.02 102.03 102.07 102.03 102.03 102.03 102.00 101.99 102.00 102.00 102.01 101.96 101.98 101.88 101.91 101.93 101.89 101.86 101.68 101.46 101.82 101.78 101.99 101.72 101.91 101.38 101.55 101.51 101.47 101.60 101.34 100.86 100.65 100.89 101.08 100.55 100.74 100.64 100.42 100.30 100.48 100.91 101.25 101.63 101.97 102.15 102.78 102.83 102.88 102.81 102.72 102.71 102.62 102.56 102.29 102.09 102.05 101.95 101.99 101.95 101.89 101.98 102.02 102.03 102.03 102.03 102.05 102.08 102.11 102.12 102.09 102.11 102.09 102.09 102.06 102.04 102.03 102.02 102.02 102.03 102.04 102.04 102.05 102.05 102.05 102.22 102.02 102.08 102.10 102.11 102.11 102.17 102.18 102.18 102.09 102.20
