69°S ||     111.92 111.99 112.24 112.38 112.08 112.68 112.63 112.58 112.63 112.62 112.60 112.51 112.16 112.23 111.92 111.96 111.13 111.31 111.60 112.05 112.30 112.15 111.86 111.68 111.72 112.14 112.04 112.15 111.87 112.19 111.59 111.68 111.58 111.80 111.82 111.88 112.07 112.08 112.16 112.17 112.21 112.17 112.14 112.18 112.19 112.38 112.05 112.27 112.28 112.26 112.27 112.34 112.34 112.40 112.41 112.37 112.38 112.38 112.25 112.25 112.10 112.37 112.34 112.43 112.36 112.20 111.70 111.66 111.66 111.66 111.68 111.82 111.83 112.01 112.09 112.28 112.15 111.79 111.31 111.58 111.72 112.07 112.01 111.74 111.73 111.52 111.58 111.53 111.77 112.00 112.02 112.13 111.27 112.17 112.24 112.19 112.30 112.31 112.29 112.31 112.28 112.28 112.33 112.28 112.10 111.83 111.18 112.15 112.29 112.20 112.07 111.92 112.01 111.91 112.02 111.58 111.50 111.97 112.26 112.38 112.48 112.39 112.40 112.44 112.43 112.37 112.06 111.69 111.39 111.51 111.96 111.97 111.98 111.91 112.51 111.70 110.72 111.10 111.17 111.36 111.53 111.49 111.11 111.22 111.68 112.05 112.14 111.95 112.28 112.35 112.35 112.40 112.07 110.45 112.32 112.65 112.61 111.01 112.65 112.63 112.61 112.53 112.50 112.45 112.30 112.09 111.90 111.92 111.33 111.08 111.95 112.34 112.36 112.24 112.13 111.97 111.85 111.77 112.00 112.03
67°S ||     112.64 111.85 111.67 112.23 112.24 112.29 112.29 112.51 112.58 112.62 112.63 112.62 112.56 112.49 112.31 112.13 111.91 111.55 111.49 111.26 111.25 110.96 111.28 111.29 111.60 111.54 111.44 111.39 111.75 111.23 111.26 111.25 111.64 112.61 111.63 111.80 111.78 112.16 112.07 112.11 112.19 112.18 112.15 112.16 112.17 112.21 112.18 112.25 112.25 112.21 112.23 112.29 112.31 112.31 112.25 112.35 112.43 112.34 112.39 112.34 111.93 112.21 112.36 112.36 112.20 112.02 112.62 112.64 112.66 111.57 111.81 111.94 111.97 112.11 112.22 111.95 111.71 111.26 111.30 110.98 111.31 111.40 111.74 111.75 111.99 111.89 111.98 112.00 111.98 111.99 112.02 112.15 112.09 112.20 112.17 112.26 112.19 112.16 112.16 112.07 112.07 111.54 111.37 111.41 111.07 111.57 112.46 112.64 112.60 112.39 112.38 112.10 112.15 111.89 112.01 111.91 112.18 112.24 112.42 112.42 112.39 112.38 112.41 112.39 112.32 112.45 112.43 112.50 112.50 112.27 111.79 111.32 111.82 111.98 111.37 111.23 111.12 110.77 111.29 110.63 110.88 111.20 111.20 111.92 111.75 111.70 111.30 111.59 111.96 112.19 112.38 112.37 112.29 112.39 112.46 112.48 112.50 112.40 112.29 112.38 112.36 112.41 112.31 112.16 112.32 112.28 112.28 112.27 112.21 111.91 112.37 112.23 112.19 112.06 111.65 112.00 111.40 111.38 111.53 112.01
65°S ||     111.92 111.62 111.37 111.73 111.75 112.35 112.34 112.53 112.54 112.57 112.56 112.60 112.60 112.60 112.57 112.49 112.43 112.39 112.34 112.14 111.76 111.64 111.68 111.49 111.77 111.70 111.42 111.93 111.89 111.52 111.34 111.61 111.41 111.60 111.75 111.84 111.84 111.88 111.91 112.08 112.11 112.18 112.20 112.20 112.26 112.28 112.26 112.25 112.26 112.25 112.18 112.11 112.03 112.08 112.18 112.27 112.27 112.28 112.20 111.49 112.12 112.38 112.46 112.53 112.17 112.33 112.19 112.13 111.89 111.83 112.04 111.99 112.05 112.15 112.30 112.21 111.84 111.70 111.35 111.05 111.11 111.43 112.14 111.77 111.91 111.94 111.93 111.87 111.66 111.97 111.98 112.01 111.98 112.12 111.96 112.13 112.30 112.20 112.01 112.09 111.91 111.96 111.87 111.79 111.47 111.76 111.59 111.77 111.82 111.74 111.74 111.63 111.72 112.10 112.33 112.55 112.53 112.46 112.36 112.29 112.28 112.39 112.47 112.44 112.50 112.46 112.43 112.45 112.44 112.52 111.94 111.93 111.89 111.80 112.63 111.42 111.38 111.48 111.81 110.92 110.89 110.92 111.35 111.39 111.43 111.07 110.96 111.95 111.73 111.50 112.09 112.05 111.97 112.34 112.33 111.18 111.70 111.85 112.27 112.04 111.55 111.70 112.25 112.02 112.17 112.37 112.27 112.31 112.28 112.24 111.99 111.93 111.79 111.27 112.05 112.19 111.85 111.72 111.45 111.41
63°S ||     111.86 111.84 112.06 111.63 111.39 111.76 112.17 112.21 112.38 112.36 112.50 112.42 112.51 112.52 112.52 112.44 112.48 112.48 112.45 112.14 111.74 111.71 111.48 111.57 111.49 111.61 111.62 111.47 111.44 111.51 111.46 111.58 111.78 111.79 111.75 111.57 111.42 111.71 112.01 111.81 112.13 111.91 111.75 112.06 112.10 112.06 111.93 112.15 112.09 112.06 111.92 111.94 112.01 112.26 112.05 111.59 111.95 112.40 112.31 112.34 112.29 112.27 112.35 112.46 112.62 112.50 112.04 112.51 111.94 112.32 112.14 111.99 112.03 111.94 112.02 112.36 112.44 112.35 112.32 112.05 111.92 111.61 111.70 111.71 111.74 111.79 111.91 111.91 111.92 111.89 111.87 111.89 111.99 111.94 111.99 111.82 111.93 111.99 111.85 112.07 112.10 111.88 111.95 112.12 112.03 111.84 111.71 111.52 111.55 111.36 111.76 111.85 112.09 112.44 112.62 112.63 112.64 112.55 112.46 112.42 112.39 112.36 112.39 112.40 112.51 112.54 112.48 112.45 112.46 112.49 112.39 112.00 111.91 112.11 111.80 111.45 111.26 111.41 111.25 110.52 112.03 111.10 111.63 111.55 111.53 111.28 111.18 111.05 110.86 111.15 111.44 111.76 111.66 111.76 112.03 112.26 112.40 112.41 112.23 112.15 111.78 111.83 111.99 112.00 111.91 111.24 111.18 111.47 111.85 112.05 112.14 112.18 112.04 112.24 112.22 111.53 111.91 112.01 111.98 112.05
61°S ||     112.32 111.58 111.31 111.79 112.03 112.17 112.15 111.65 111.74 111.90 111.55 111.75 112.14 111.73 112.64 111.79 112.08 112.03 112.34 112.19 112.13 112.09 112.08 111.59 111.43 111.28 112.02 111.87 111.43 111.54 111.91 112.14 112.16 112.07 112.03 111.80 111.53 111.69 111.63 111.62 111.96 111.40 111.76 111.99 111.79 110.96 112.18 112.30 112.33 112.28 112.26 112.36 112.33 112.08 111.72 112.44 112.44 112.31 112.45 112.43 112.37 112.26 112.31 112.36 112.50 112.62 112.51 112.13 112.57 112.58 112.49 112.32 111.64 112.20 112.34 111.99 111.97 112.04 111.95 111.75 111.03 111.05 111.66 111.87 111.70 111.64 111.55 111.78 111.90 111.87 111.93 111.87 111.89 112.04 111.96 112.00 111.97 111.83 111.94 112.04 112.09 112.00 111.95 111.95 111.52 111.99 111.92 111.95 111.98 112.06 112.15 112.19 112.25 112.37 112.50 112.51 112.25 112.21 112.25 112.10 112.67 112.48 112.14 112.29 112.40 112.44 112.53 112.56 112.40 112.51 112.65 112.57 110.99 112.47 112.39 112.26 111.43 111.59 111.57 111.86 111.25 111.19 111.14 111.22 111.28 111.20 111.22 111.04 111.24 111.16 111.36 111.34 111.42 111.53 111.57 112.30 112.56 112.56 112.55 112.48 112.37 112.20 112.05 111.89 111.85 111.58 111.26 111.43 111.52 110.70 111.35 111.93 112.03 111.84 111.03 111.33 111.53 112.19 112.23 112.20
59°S ||     112.33 111.99 111.84 112.04 112.09 111.96 110.99 111.55 111.71 111.52 111.90 111.54 111.73 111.08 111.87 112.09 111.96 112.05 111.83 112.02 112.14 112.14 111.92 111.80 111.15 111.49 111.65 111.70 112.00 111.50 111.68 112.17 112.23 112.00 112.17 112.02 111.62 111.21 111.10 111.24 111.49 111.95 112.17 112.16 112.11 111.86 112.24 112.34 112.45 112.44 112.45 112.45 112.47 112.48 112.31 112.19 112.27 112.15 112.35 112.43 112.22 111.99 112.29 112.33 111.81 112.55 111.72 112.34 112.52 111.45 111.76 112.28 112.64 112.15 112.49 112.04 112.07 111.85 111.69 111.72 111.27 111.36 111.62 111.44 111.49 111.83 111.71 111.67 111.97 111.02 111.75 111.94 112.00 111.92 112.21 111.79 111.73 111.76 112.43 111.72 111.66 111.98 111.87 111.90 111.96 112.00 112.00 111.96 111.95 112.19 112.25 112.37 112.41 112.42 112.33 112.09 112.10 112.18 111.94 111.63 111.66 111.68 112.16 112.41 112.58 112.62 112.64 112.62 112.64 112.67 112.62 112.61 112.48 112.39 112.41 112.27 111.93 111.13 110.70 110.95 112.37 112.25 110.73 110.75 111.78 111.01 111.10 110.60 111.10 111.41 111.03 111.09 111.51 112.00 112.19 112.32 112.43 112.39 112.44 112.43 112.41 112.36 112.28 112.17 111.87 111.63 111.37 111.32 111.48 111.33 112.05 110.85 111.45 111.63 111.40 111.90 112.07 111.95 112.14 112.24
57°S ||     112.20 112.22 112.31 112.45 112.21 111.31 111.62 111.50 111.18 111.23 111.31 112.42 111.28 111.39 111.10 111.16 111.67 111.99 111.66 111.54 112.36 111.56 111.59 111.57 111.00 111.51 111.71 111.69 111.66 111.05 110.64 112.14 111.98 112.04 112.02 111.79 111.88 111.48 111.33 111.38 111.23 111.69 111.87 111.98 112.05 111.86 111.52 111.48 112.12 112.42 112.44 112.47 112.38 112.36 112.20 111.73 111.61 111.62 111.43 111.32 111.82 112.59 112.07 111.61 112.41 112.64 112.55 111.86 112.57 110.44 112.66 111.97 111.72 112.20 111.90 112.50 112.60 112.47 112.25 112.63 112.64 112.18 111.67 111.73 111.90 111.71 111.75 111.56 111.52 111.77 111.84 111.91 111.70 111.46 111.48 111.43 111.45 111.53 111.84 111.53 111.33 111.45 111.44 111.51 111.50 111.96 112.00 112.14 112.25 112.34 112.42 112.49 112.55 112.57 112.54 112.40 112.47 112.47 112.54 112.41 112.36 112.46 112.62 112.67 112.67 112.67 112.67 112.67 112.67 112.62 112.68 112.65 112.58 112.61 112.61 112.57 112.53 112.30 111.01 111.80 112.39 112.52 111.16 111.31 111.70 111.56 111.29 111.11 111.09 111.38 111.74 111.86 111.96 111.77 112.06 111.93 112.26 111.90 111.30 111.49 112.29 112.35 112.29 112.10 111.79 111.56 111.38 111.37 111.45 111.38 111.14 111.04 111.42 111.49 112.15 111.47 111.49 111.59 111.81 112.14
55°S ||     112.22 112.24 112.31 112.34 111.96 111.91 111.85 111.55 111.41 111.78 111.75 111.66 111.55 111.64 111.40 111.56 111.93 111.87 111.85 111.78 111.37 110.83 110.83 112.28 110.80 111.49 111.75 111.76 111.74 111.54 111.37 112.02 111.99 111.90 112.00 111.75 111.55 111.33 111.02 110.93 111.03 110.95 110.91 111.09 111.70 111.46 111.35 111.65 112.06 112.24 112.39 112.41 112.41 112.09 111.78 111.09 111.37 111.01 111.27 112.47 111.70 112.66 112.67 112.47 111.78 112.63 112.55 112.57 112.55 112.55 112.54 112.61 111.39 111.90 112.54 112.10 112.05 112.51 112.43 112.37 112.03 111.82 111.92 111.90 111.83 111.72 111.73 111.53 111.62 111.40 111.61 111.76 111.93 111.70 111.77 112.05 112.50 111.78 111.75 111.82 111.81 111.75 111.31 111.44 111.34 111.55 112.09 112.17 112.32 112.44 112.52 112.57 112.64 112.67 112.67 112.68 112.67 112.66 112.65 112.59 112.57 112.57 112.56 112.58 112.65 112.56 112.56 112.56 112.58 112.60 112.66 112.67 112.66 112.62 112.67 112.65 111.86 112.38 112.29 112.07 111.93 111.79 111.86 111.88 111.01 111.36 111.46 111.46 111.73 111.95 112.19 112.19 112.45 112.37 111.88 112.02 112.16 111.23 111.37 112.34 112.15 112.00 111.86 111.87 111.58 111.47 111.60 111.75 111.94 111.77 111.74 111.28 111.83 111.56 111.41 111.49 111.69 111.98 112.01 112.18
53°S ||     112.25 111.98 112.03 112.39 112.51 111.46 112.02 112.11 112.10 111.95 112.04 111.67 111.51 111.80 111.80 111.79 111.57 111.85 111.76 111.83 111.72 111.17 110.88 111.79 111.44 111.66 112.39 111.64 111.79 111.65 111.90 111.82 111.82 111.94 111.86 111.85 111.81 111.16 110.90 110.86 110.77 110.90 111.30 111.48 111.67 111.79 111.92 111.89 112.40 112.66 111.64 111.70 111.93 111.74 111.82 112.20 112.07 111.52 111.44 112.14 111.67 112.68 112.67 112.65 112.69 112.58 112.55 112.55 112.55 112.55 112.55 112.55 112.61 112.67 112.40 112.29 112.45 112.58 112.18 112.32 112.42 112.33 112.24 112.10 111.94 112.48 112.03 111.75 111.86 111.89 111.67 111.62 111.53 111.89 111.47 111.35 111.61 111.68 111.76 111.66 111.79 111.87 111.53 110.95 111.94 111.77 111.93 112.17 112.26 112.33 112.56 112.62 112.68 112.67 112.65 112.60 112.58 112.56 112.78 113.27 113.73 114.13 114.32 114.39 114.43 113.99 113.84 113.91 113.92 113.80 113.03 112.59 112.58 112.55 112.66 112.67 112.68 112.65 112.10 112.10 112.20 111.86 111.92 111.63 111.75 112.22 111.66 111.65 111.72 111.54 111.77 112.04 112.28 112.39 112.63 112.20 112.11 111.02 112.34 112.10 112.21 112.23 112.23 111.98 111.78 111.74 111.49 111.76 111.29 111.74 111.91 111.41 110.96 110.96 111.44 111.91 111.98 112.05 112.21 112.24
51°S ||     112.17 112.05 111.80 111.86 112.27 112.15 112.06 111.48 112.21 111.87 111.60 111.81 111.69 111.89 111.77 111.68 111.76 111.21 111.63 111.69 111.52 111.21 110.81 110.66 110.38 111.45 111.17 111.50 111.75 111.75 111.66 111.81 111.58 111.46 111.66 111.42 111.45 111.34 111.09 110.43 110.41 110.27 110.61 111.50 111.67 111.83 111.91 111.62 112.42 112.63 111.54 111.53 111.14 110.90 111.72 112.43 112.53 112.52 111.91 111.43 111.37 111.55 112.67 112.55 112.58 112.55 112.59 112.55 112.55 112.55 112.55 112.62 112.61 112.60 112.56 112.55 112.46 112.49 112.28 112.30 112.39 112.33 112.05 111.91 111.74 112.10 111.58 111.68 111.87 111.84 111.81 111.86 111.95 112.01 111.80 111.48 111.59 111.66 111.73 111.42 111.87 111.66 111.42 111.78 111.68 111.81 112.07 112.28 112.42 112.45 112.64 112.68 112.68 112.63 112.57 112.56 112.80 113.33 113.95 114.72 115.01 115.42 115.58 115.79 115.78 115.80 115.61 115.62 115.48 115.27 115.61 115.00 112.87 112.77 112.64 112.66 112.53 111.82 111.12 112.39 112.16 111.70 112.33 111.59 111.19 111.39 111.69 112.11 111.92 111.98 112.24 112.26 112.17 112.09 111.62 112.09 112.11 112.21 112.16 112.18 112.14 111.78 111.89 112.16 112.12 111.97 111.56 112.10 111.81 112.07 111.78 111.47 111.81 111.35 111.45 111.69 111.80 111.99 112.06 112.16
49°S ||     111.48 111.69 111.57 111.89 112.41 112.51 112.57 112.07 112.09 111.31 111.68 111.32 111.30 111.18 111.44 111.28 111.22 111.26 110.63 110.85 111.13 111.35 110.69 110.55 111.13 110.94 111.26 111.72 111.71 111.70 111.54 111.74 111.45 110.40 110.39 110.52 110.81 110.81 110.85 110.40 110.24 110.32 110.47 111.23 111.53 111.70 111.73 111.72 111.67 111.57 111.42 111.14 110.74 110.56 110.80 111.20 112.06 112.12 111.60 111.43 112.60 112.67 112.68 112.63 112.55 112.66 112.56 112.56 112.55 112.59 112.58 112.55 112.58 112.58 112.58 112.29 112.24 112.44 112.25 112.32 112.31 112.27 112.10 111.84 111.84 111.51 111.63 112.55 112.11 111.86 111.67 111.82 112.24 112.24 111.86 111.63 111.16 111.98 111.46 111.45 111.43 111.44 111.68 111.96 112.03 111.77 111.73 112.29 112.41 112.54 112.42 112.64 112.65 112.55 112.78 113.33 113.98 114.41 115.06 115.47 116.12 116.51 116.13 116.09 115.17 115.71 115.81 115.93 115.79 115.75 115.78 115.80 115.53 114.98 113.58 112.76 112.66 112.46 112.65 112.47 112.58 112.20 111.45 111.89 112.01 111.26 111.81 111.62 112.01 112.11 111.59 111.97 111.95 111.92 111.81 112.13 111.98 111.82 111.55 111.57 110.54 111.22 111.85 111.72 111.49 111.92 112.20 112.36 111.95 112.37 112.31 112.11 112.07 111.70 111.35 111.01 111.18 111.38 111.68 111.80
47°S ||     111.29 111.70 111.50 111.46 112.00 112.39 111.91 111.50 111.92 111.58 111.32 111.42 110.55 111.71 110.73 110.93 110.20 110.42 111.09 110.91 111.33 110.79 111.10 111.37 111.34 111.68 111.17 111.48 111.64 111.61 111.62 111.62 111.67 110.97 110.79 110.92 111.17 111.21 111.20 110.94 110.56 110.46 110.78 110.88 110.77 111.33 111.34 111.42 111.24 111.27 110.98 110.83 110.51 110.52 110.45 110.77 111.07 111.04 111.52 111.90 111.11 112.47 112.23 112.65 112.68 112.59 112.65 112.62 112.60 112.63 112.61 112.56 112.56 112.54 112.68 112.68 112.33 112.28 112.13 111.72 112.23 112.06 111.98 111.94 111.68 111.72 111.52 111.73 111.98 111.89 111.97 111.98 112.35 111.94 111.76 111.17 111.45 111.33 111.59 112.05 111.45 111.15 111.37 111.65 112.31 112.32 112.03 112.26 112.51 112.48 112.40 112.55 112.67 112.57 113.94 115.17 115.62 116.36 116.77 116.08 115.64 115.91 116.27 116.17 115.77 115.46 115.24 115.64 115.83 115.72 115.74 115.54 115.56 115.46 114.88 113.82 112.92 112.60 112.67 112.66 112.62 112.57 112.22 111.90 112.32 112.30 111.87 112.16 112.11 112.10 112.11 111.64 111.49 111.80 111.46 111.71 111.75 111.26 110.94 111.54 112.14 112.23 111.48 111.41 111.82 112.24 112.13 112.26 112.38 112.32 112.28 112.22 111.58 111.58 111.34 111.79 111.53 111.40 111.71 111.60
45°S ||     111.73 111.79 111.66 111.70 111.92 111.88 111.97 112.00 112.08 111.41 111.18 111.65 111.20 111.03 111.11 111.11 111.91 111.05 111.39 111.49 111.29 111.53 112.00 111.19 111.51 111.71 111.57 111.46 111.47 111.43 111.30 111.39 111.32 111.13 111.14 111.10 111.13 111.15 111.25 111.25 110.95 110.86 111.03 110.95 110.92 111.11 111.11 110.92 110.76 110.59 110.52 110.51 110.47 110.04 109.87 110.91 111.29 111.42 111.76 111.99 112.24 112.22 112.47 112.53 112.37 112.59 112.55 113.27 113.13 112.78 112.68 112.58 112.62 112.67 112.66 112.68 112.20 112.16 112.12 112.61 111.85 112.02 111.79 111.75 111.69 111.61 111.60 112.01 112.00 111.92 111.82 111.89 112.04 111.87 111.70 111.78 111.47 111.50 111.46 112.06 110.74 111.34 111.52 111.58 112.09 111.59 112.08 112.25 112.40 112.42 112.49 112.45 112.67 112.96 115.22 115.72 116.67 116.79 116.18 116.56 116.36 116.60 116.43 116.42 116.19 116.56 116.68 115.76 115.62 116.10 115.72 115.62 115.62 115.48 114.87 114.51 113.33 112.56 112.67 112.68 112.62 112.66 111.23 112.32 112.34 112.13 112.23 112.00 111.84 112.14 111.86 111.68 111.89 111.66 111.73 111.43 111.23 111.30 110.83 110.16 111.24 111.10 111.57 112.25 112.32 112.25 111.85 112.35 111.96 112.01 112.24 112.16 111.56 111.60 111.61 110.91 110.96 111.49 111.65 111.57
43°S ||     112.16 111.50 112.24 111.92 112.14 111.86 111.95 111.92 111.72 111.51 111.17 111.22 111.05 110.87 111.18 111.21 111.55 111.61 111.50 111.47 111.01 111.22 111.40 111.41 111.15 111.46 111.56 111.56 110.95 111.22 111.09 111.33 111.36 110.92 111.03 111.02 111.05 111.15 111.31 111.39 110.84 110.62 109.67 109.73 110.51 110.89 110.75 110.53 110.56 110.31 110.21 110.22 110.14 110.24 110.29 110.98 111.08 111.22 111.35 111.69 111.69 111.79 112.14 111.77 112.63 112.58 112.65 112.61 112.59 112.56 112.59 112.60 112.62 112.68 112.66 112.30 112.22 112.34 112.24 112.31 112.14 112.68 111.77 111.94 111.81 111.80 111.68 112.04 112.01 111.80 111.72 111.86 111.91 111.83 111.80 111.60 111.76 111.58 111.85 111.44 111.38 111.49 111.36 111.00 111.07 111.38 111.99 112.41 112.17 112.31 112.41 112.43 112.63 113.68 115.56 116.44 116.41 116.13 116.37 116.73 116.50 116.49 116.23 116.56 116.49 115.81 115.98 115.90 116.17 115.89 115.70 115.66 115.45 115.10 114.07 113.95 113.37 112.58 112.59 112.67 112.68 112.68 112.62 112.59 112.47 112.34 112.20 112.05 112.05 112.46 112.24 112.12 112.06 111.75 111.70 111.43 111.17 111.16 111.22 111.25 111.04 111.14 111.76 112.36 112.46 112.41 112.31 112.23 111.94 112.11 112.09 112.20 111.05 111.75 111.79 112.33 111.50 111.71 111.97 111.92
41°S ||     112.27 112.21 112.23 112.46 112.34 111.79 111.87 111.78 112.25 112.44 112.68 112.65 111.90 111.25 111.48 111.37 110.96 111.21 110.92 111.26 110.93 111.44 111.40 111.39 111.21 110.41 110.92 111.09 111.31 110.87 110.75 111.00 110.83 110.84 110.62 110.90 110.96 111.13 111.15 109.15 108.84 108.67 106.87 106.61 106.70 109.01 109.01 109.02 109.78 110.12 109.85 110.22 109.99 110.17 110.15 110.21 110.32 110.81 111.59 111.48 111.17 110.67 111.88 112.31 112.31 112.58 112.60 112.65 112.64 112.63 112.64 112.63 112.68 112.53 112.56 112.57 112.46 112.67 112.41 112.09 112.26 112.17 111.90 111.90 111.75 111.76 111.82 112.09 112.09 111.97 111.76 111.91 111.69 111.73 111.82 111.39 111.25 111.69 111.65 111.54 111.25 111.32 110.90 110.68 112.08 111.48 111.82 112.23 112.26 112.29 112.42 112.57 112.64 113.73 115.20 116.46 116.45 115.77 116.58 116.61 116.59 116.41 116.66 116.80 116.38 115.81 116.16 116.25 116.02 116.18 115.93 115.63 114.89 114.26 113.96 113.68 113.05 112.56 112.57 112.67 112.61 112.48 112.37 112.54 111.79 111.93 112.22 112.29 112.33 112.29 112.22 112.18 112.20 111.69 111.57 111.51 111.29 111.65 111.62 111.42 111.35 111.31 111.85 112.16 112.26 112.18 112.24 112.17 111.56 111.95 111.95 111.32 111.23 111.87 111.80 111.84 111.92 112.09 112.23 111.97
39°S ||     112.15 112.26 112.03 111.72 112.38 111.67 112.07 111.96 111.33 111.70 112.57 112.55 111.54 111.24 111.78 111.52 111.75 111.32 111.55 111.62 111.76 111.09 111.78 111.77 111.53 111.53 111.32 111.06 111.20 111.08 110.96 109.13 110.21 110.61 110.62 110.78 110.91 110.88 110.17 110.03 109.45 108.19 107.85 107.95 108.33 108.46 108.37 108.63 108.04 109.13 109.85 109.88 109.92 110.03 110.20 110.24 110.47 110.79 110.88 111.35 111.36 111.51 111.11 111.33 111.95 111.45 112.37 112.67 112.68 112.63 112.67 112.67 112.59 112.54 112.60 112.54 112.50 112.38 112.28 112.29 112.24 112.23 112.09 111.98 111.94 111.74 112.04 112.21 111.98 111.93 112.11 112.15 112.08 111.71 111.84 111.57 111.58 111.53 111.51 111.84 111.29 111.45 111.13 111.25 111.17 111.13 111.77 112.13 112.31 112.34 112.33 112.60 112.62 112.89 114.99 116.57 116.81 116.68 116.23 116.51 116.81 116.66 116.77 116.81 116.50 116.16 116.53 116.25 116.39 116.00 115.72 115.15 114.42 114.04 113.52 113.21 113.00 112.78 112.59 112.64 112.63 112.26 112.34 112.24 112.24 112.39 112.33 112.35 111.77 112.25 112.29 112.33 112.16 112.02 111.71 111.93 111.71 111.45 111.94 111.82 111.55 111.43 111.46 111.64 111.95 112.05 112.36 112.23 111.99 111.96 112.08 111.93 112.20 112.12 112.14 111.91 112.03 112.20 112.31 112.39
37°S ||     112.40 112.26 112.27 111.97 112.62 112.49 112.22 111.54 111.07 110.47 110.18 111.07 110.97 111.76 112.09 112.06 112.07 112.07 111.93 111.85 111.84 111.82 111.51 111.70 111.40 111.06 111.14 110.70 110.58 111.08 110.96 110.09 110.24 109.65 110.34 109.46 110.03 108.14 108.27 109.98 108.10 107.31 108.63 108.67 108.58 108.54 108.75 109.45 108.85 108.83 108.62 109.24 109.84 110.32 110.34 110.47 110.38 110.93 111.05 110.90 110.89 111.59 111.58 111.90 112.22 112.11 112.46 112.57 111.59 112.61 112.52 112.55 112.59 112.60 112.55 112.49 112.43 112.41 112.41 112.27 112.10 111.98 111.73 112.62 112.01 111.83 111.83 111.75 112.13 111.93 112.04 112.15 112.12 111.94 111.56 111.81 111.49 111.42 111.77 111.73 111.22 111.20 111.07 111.24 111.42 111.39 112.49 111.84 112.24 112.37 112.39 112.44 112.64 112.89 113.75 116.13 116.85 117.13 117.40 116.56 116.63 116.66 116.19 116.78 116.28 116.37 116.18 116.29 116.23 116.11 115.91 114.84 113.93 113.57 113.12 112.87 112.57 112.58 112.64 112.68 112.40 112.49 112.15 112.17 112.05 112.14 112.35 112.37 112.34 112.24 112.36 112.26 112.19 112.14 112.01 112.04 112.19 112.05 111.95 111.35 111.65 111.59 111.21 111.18 111.80 111.95 112.33 112.03 112.06 112.17 112.29 112.27 112.25 112.23 112.09 111.94 112.41 112.49 112.41 112.60
35°S ||     112.38 112.63 112.27 111.71 112.20 111.67 111.54 111.74 111.16 110.47 110.33 111.11 111.74 111.89 112.03 111.96 112.07 110.79 111.87 111.82 111.76 111.58 111.55 111.40 110.93 111.16 110.98 110.85 110.33 110.47 110.16 110.03 110.12 109.84 109.97 110.13 109.45 108.01 108.13 108.08 107.53 108.59 109.31 109.20 108.90 109.16 108.99 109.07 109.34 109.39 109.21 108.37 109.16 110.20 110.53 110.73 110.74 110.77 110.80 110.90 111.08 111.25 111.24 112.15 112.11 111.63 111.85 112.15 112.09 112.54 112.48 112.46 112.47 112.28 112.36 112.46 112.46 112.44 112.52 112.38 112.13 111.89 112.05 111.91 111.98 111.70 111.60 111.73 111.85 111.91 111.94 112.09 112.02 111.66 111.68 111.65 111.87 112.02 111.49 111.37 111.40 110.88 111.01 111.36 111.53 111.50 111.56 111.90 112.28 112.23 112.22 112.29 112.50 112.63 112.60 113.76 116.52 116.89 117.23 117.30 116.60 116.57 117.14 117.15 116.23 116.34 116.28 116.14 116.23 116.04 115.19 113.46 112.94 112.86 112.67 112.55 112.64 112.58 112.60 112.61 112.44 112.38 111.74 112.14 111.95 112.06 112.18 112.24 112.33 112.38 112.28 112.12 111.60 111.60 111.69 111.94 111.69 111.51 111.80 111.98 111.78 111.49 111.83 112.02 111.89 111.89 111.76 111.97 111.93 111.56 112.29 112.37 112.16 112.12 112.25 112.30 112.58 112.51 112.30 111.84
33°S ||     112.44 112.49 111.72 111.58 111.74 110.97 111.33 110.49 110.51 111.04 110.99 111.22 111.80 111.94 112.15 111.88 112.08 112.11 111.83 111.83 111.17 111.60 111.53 111.50 111.22 110.96 110.97 110.79 110.57 110.30 110.13 109.32 109.70 109.48 109.15 109.33 108.66 107.68 107.52 106.83 107.10 108.62 109.50 109.11 109.83 109.21 110.08 110.17 109.92 109.96 109.38 108.46 107.65 109.30 110.18 110.72 110.70 110.78 110.83 110.83 111.19 111.58 111.44 112.11 112.18 112.23 112.20 112.20 112.14 112.02 112.17 112.42 112.38 112.28 112.46 112.29 112.52 112.41 112.38 112.44 112.30 112.14 112.27 112.05 112.00 111.89 111.84 111.74 111.74 111.81 111.84 111.57 111.76 111.91 111.71 111.82 111.63 111.85 111.59 111.12 111.28 111.12 110.89 111.10 111.34 111.45 111.46 111.40 111.98 112.21 112.10 112.06 111.90 112.15 112.54 112.63 114.56 115.98 116.64 117.04 117.02 117.31 116.36 116.17 116.39 116.39 116.11 116.08 115.16 114.15 113.63 112.78 112.55 112.56 112.57 112.57 112.64 112.58 112.64 112.66 112.64 112.39 112.14 112.05 111.92 111.88 112.02 111.98 112.08 112.18 112.16 111.95 111.83 111.65 111.18 111.08 111.18 111.14 111.73 111.37 111.68 111.91 111.51 111.76 111.65 111.59 111.91 112.03 112.20 111.89 112.02 112.33 111.82 112.21 112.22 112.33 112.42 112.29 112.08 112.04
