-69°N ||     114.54 114.59 114.77 114.89 114.69 115.28 115.22 115.11 115.17 115.15 115.13 115.04 114.75 114.78 114.54 114.61 114.02 114.12 114.32 114.58 114.76 114.64 114.47 114.40 114.36 114.70 114.59 114.67 114.46 114.74 114.26 114.31 114.26 114.42 114.45 114.51 114.65 114.67 114.72 114.72 114.76 114.73 114.71 114.75 114.75 114.99 114.65 114.81 114.82 114.81 114.84 114.91 114.92 114.97 114.98 114.95 114.97 114.99 114.89 114.89 114.81 114.98 114.96 115.03 114.97 114.87 114.59 114.61 114.65 114.65 114.62 114.67 114.67 114.78 114.83 114.92 114.83 114.56 114.28 114.43 114.52 114.74 114.73 114.55 114.55 114.44 114.49 114.47 114.61 114.75 114.77 114.83 114.34 114.86 114.89 114.85 114.92 114.91 114.91 114.93 114.90 114.89 114.91 114.88 114.77 114.63 114.27 114.83 114.93 114.87 114.79 114.71 114.76 114.70 114.77 114.54 114.51 114.78 114.96 115.05 115.12 115.06 115.08 115.11 115.10 115.06 114.91 114.73 114.59 114.59 114.78 114.73 114.70 114.65 115.07 114.51 113.88 114.09 114.14 114.23 114.35 114.35 114.15 114.22 114.50 114.74 114.80 114.67 114.89 114.94 114.94 114.98 114.77 113.83 114.94 115.23 115.17 114.15 115.23 115.20 115.17 115.08 115.04 115.01 114.89 114.76 114.63 114.65 114.27 114.11 114.63 114.91 114.88 114.78 114.71 114.63 114.58 114.53 114.64 114.63
-67°N ||     115.19 114.49 114.35 114.75 114.77 114.83 114.85 115.09 115.12 115.16 115.18 115.17 115.11 115.04 114.87 114.71 114.53 114.27 114.20 114.03 114.02 113.84 114.05 114.07 114.29 114.27 114.20 114.14 114.40 113.98 113.99 113.99 114.31 115.10 114.30 114.45 114.47 114.83 114.68 114.69 114.74 114.74 114.72 114.73 114.74 114.77 114.75 114.81 114.82 114.80 114.82 114.87 114.89 114.90 114.86 114.94 115.01 114.96 114.99 114.95 114.69 114.88 114.99 114.99 114.87 114.75 115.35 115.35 115.28 114.65 114.72 114.74 114.77 114.87 114.94 114.76 114.59 114.30 114.34 114.18 114.36 114.37 114.56 114.55 114.72 114.67 114.74 114.75 114.75 114.75 114.78 114.86 114.83 114.90 114.87 114.93 114.88 114.85 114.85 114.78 114.77 114.43 114.32 114.34 114.16 114.45 115.06 115.24 115.22 115.07 115.03 114.85 114.87 114.70 114.78 114.74 114.92 114.98 115.09 115.11 115.10 115.10 115.12 115.12 115.09 115.17 115.16 115.21 115.21 115.03 114.68 114.34 114.63 114.72 114.33 114.23 114.16 113.93 114.23 113.79 113.95 114.18 114.19 114.67 114.54 114.51 114.25 114.43 114.67 114.83 114.97 115.01 114.91 114.99 115.05 115.06 115.07 115.04 114.93 115.01 114.99 115.01 114.91 114.80 114.92 114.89 114.89 114.88 114.84 114.62 114.92 114.80 114.76 114.65 114.40 114.71 114.38 114.37 114.40 114.64
-65°N ||     114.54 114.32 114.14 114.40 114.43 114.89 114.93 115.11 115.10 115.13 115.12 115.16 115.16 115.16 115.11 115.03 114.96 114.92 114.86 114.68 114.40 114.32 114.35 114.23 114.43 114.39 114.20 114.59 114.51 114.21 114.08 114.26 114.14 114.29 114.40 114.48 114.50 114.55 114.56 114.68 114.69 114.75 114.77 114.77 114.82 114.83 114.82 114.82 114.83 114.83 114.78 114.73 114.70 114.77 114.86 114.92 114.92 114.93 114.87 114.42 114.89 115.01 115.09 115.15 114.88 115.00 114.95 114.95 114.77 114.74 114.85 114.79 114.83 114.90 114.99 114.94 114.71 114.62 114.41 114.23 114.25 114.42 114.85 114.60 114.70 114.72 114.73 114.69 114.57 114.77 114.78 114.80 114.78 114.86 114.77 114.88 115.00 114.93 114.80 114.83 114.72 114.73 114.67 114.61 114.41 114.58 114.50 114.64 114.69 114.64 114.64 114.57 114.64 114.89 115.04 115.21 115.20 115.15 115.09 115.05 115.05 115.12 115.18 115.17 115.21 115.19 115.18 115.20 115.20 115.22 114.82 114.78 114.75 114.68 115.26 114.40 114.36 114.41 114.64 114.03 114.00 114.01 114.29 114.31 114.34 114.09 114.00 114.67 114.51 114.38 114.83 114.79 114.73 114.97 114.96 114.19 114.53 114.64 114.93 114.78 114.45 114.53 114.90 114.71 114.82 114.95 114.88 114.92 114.89 114.86 114.68 114.63 114.52 114.16 114.70 114.82 114.61 114.51 114.29 114.22
-63°N ||     114.51 114.50 114.70 114.34 114.18 114.46 114.77 114.82 114.97 114.94 115.07 114.99 115.11 115.08 115.09 115.02 115.06 115.07 115.02 114.76 114.45 114.43 114.26 114.32 114.27 114.35 114.36 114.24 114.21 114.25 114.22 114.31 114.45 114.46 114.44 114.31 114.19 114.40 114.63 114.48 114.73 114.56 114.44 114.68 114.70 114.68 114.58 114.75 114.72 114.70 114.58 114.61 114.74 114.96 114.84 114.50 114.73 115.03 114.96 114.98 114.95 114.95 115.02 115.11 115.25 115.16 114.85 115.17 114.77 115.03 114.91 114.82 114.84 114.78 114.82 115.07 115.13 115.09 115.05 114.87 114.76 114.56 114.62 114.62 114.64 114.66 114.74 114.75 114.75 114.74 114.74 114.75 114.81 114.78 114.81 114.71 114.79 114.83 114.75 114.88 114.89 114.75 114.78 114.88 114.81 114.67 114.57 114.45 114.48 114.36 114.64 114.72 114.90 115.15 115.28 115.30 115.30 115.24 115.18 115.15 115.13 115.12 115.14 115.16 115.24 115.26 115.23 115.21 115.22 115.23 115.16 114.90 114.84 114.96 114.75 114.49 114.32 114.41 114.31 113.81 114.84 114.15 114.49 114.43 114.42 114.23 114.13 114.01 113.85 114.13 114.41 114.64 114.54 114.58 114.76 114.94 115.06 115.07 114.93 114.86 114.59 114.63 114.74 114.72 114.62 114.09 114.06 114.29 114.59 114.75 114.82 114.86 114.75 114.89 114.87 114.35 114.61 114.67 114.63 114.72
-61°N ||     114.93 114.34 114.10 114.47 114.67 114.79 114.78 114.38 114.45 114.58 114.31 114.46 114.78 114.44 115.28 114.50 114.74 114.71 114.98 114.82 114.77 114.74 114.74 114.36 114.24 114.11 114.71 114.56 114.22 114.30 114.58 114.77 114.79 114.72 114.70 114.52 114.30 114.42 114.37 114.35 114.62 114.19 114.47 114.67 114.50 113.90 114.81 114.90 114.93 114.89 114.88 114.95 114.95 114.77 114.53 115.06 115.07 114.96 115.07 115.07 115.04 114.96 115.02 115.07 115.19 115.29 115.22 114.96 115.25 115.25 115.19 115.06 114.61 114.99 115.08 114.85 114.85 114.90 114.82 114.66 114.15 114.17 114.59 114.74 114.62 114.58 114.51 114.68 114.76 114.75 114.79 114.75 114.76 114.86 114.81 114.84 114.82 114.74 114.81 114.87 114.90 114.83 114.80 114.79 114.49 114.80 114.76 114.78 114.80 114.87 114.93 114.98 115.03 115.12 115.21 115.23 115.07 115.05 115.06 114.96 115.35 115.22 115.01 115.11 115.19 115.22 115.27 115.29 115.20 115.26 115.34 115.29 114.24 115.23 115.16 115.06 114.43 114.53 114.51 114.73 114.26 114.18 114.12 114.18 114.22 114.16 114.16 114.01 114.15 114.13 114.33 114.32 114.36 114.42 114.44 115.00 115.22 115.21 115.21 115.15 115.06 114.93 114.81 114.66 114.61 114.38 114.12 114.27 114.34 113.70 114.20 114.65 114.73 114.58 113.95 114.18 114.32 114.84 114.86 114.84
-59°N ||     114.99 114.69 114.56 114.72 114.76 114.65 113.85 114.31 114.43 114.27 114.59 114.29 114.44 113.90 114.54 114.76 114.64 114.73 114.55 114.72 114.81 114.82 114.65 114.55 114.02 114.29 114.41 114.45 114.70 114.30 114.44 114.84 114.89 114.71 114.86 114.72 114.40 114.08 113.97 114.06 114.26 114.64 114.84 114.83 114.79 114.59 114.89 114.97 115.07 115.06 115.06 115.07 115.09 115.10 114.95 114.85 114.93 114.84 115.01 115.08 114.94 114.79 115.06 115.09 114.75 115.27 114.73 115.14 115.26 114.54 114.73 115.07 115.32 114.98 115.22 114.91 114.92 114.77 114.64 114.64 114.30 114.38 114.58 114.45 114.48 114.73 114.64 114.62 114.84 114.15 114.68 114.81 114.86 114.80 115.01 114.71 114.67 114.69 115.17 114.66 114.61 114.84 114.77 114.79 114.83 114.87 114.86 114.83 114.83 115.00 115.05 115.14 115.17 115.17 115.12 114.97 114.99 115.04 114.88 114.64 114.67 114.70 115.04 115.21 115.31 115.34 115.34 115.33 115.34 115.35 115.34 115.33 115.26 115.20 115.20 115.09 114.81 114.16 113.79 113.98 115.12 115.02 113.77 113.78 114.62 113.99 114.07 113.65 114.07 114.34 114.05 114.10 114.43 114.80 114.95 115.05 115.14 115.11 115.15 115.15 115.13 115.09 115.02 114.92 114.67 114.46 114.24 114.19 114.32 114.17 114.77 113.74 114.26 114.40 114.21 114.63 114.77 114.67 114.83 114.92
-57°N ||     114.89 114.91 114.99 115.12 114.90 114.11 114.39 114.28 114.00 114.04 114.11 115.09 114.08 114.17 113.92 113.97 114.42 114.70 114.42 114.32 115.03 114.36 114.39 114.38 113.89 114.32 114.48 114.47 114.44 113.92 113.57 114.84 114.70 114.75 114.73 114.54 114.62 114.28 114.15 114.18 114.06 114.45 114.61 114.70 114.75 114.59 114.30 114.27 114.80 115.06 115.08 115.11 115.03 115.01 114.88 114.50 114.40 114.43 114.30 114.23 114.65 115.27 114.88 114.55 115.16 115.33 115.27 114.76 115.20 113.70 115.33 114.84 114.68 115.03 114.80 115.24 115.31 115.22 115.06 115.32 115.33 115.00 114.62 114.67 114.80 114.64 114.68 114.54 114.50 114.70 114.75 114.80 114.64 114.46 114.47 114.44 114.45 114.51 114.76 114.52 114.36 114.45 114.45 114.50 114.50 114.85 114.88 114.98 115.06 115.13 115.18 115.24 115.28 115.29 115.28 115.20 115.24 115.24 115.29 115.21 115.17 115.24 115.34 115.34 115.32 115.32 115.31 115.32 115.31 115.25 115.35 115.35 115.31 115.32 115.33 115.30 115.26 115.10 114.02 114.68 115.15 115.25 114.12 114.25 114.58 114.45 114.22 114.07 114.04 114.30 114.60 114.70 114.78 114.62 114.85 114.75 115.02 114.72 114.22 114.38 115.04 115.09 115.04 114.88 114.61 114.41 114.24 114.23 114.30 114.23 114.00 113.90 114.24 114.29 114.88 114.27 114.29 114.37 114.56 114.85
-55°N ||     114.94 114.95 115.02 115.05 114.71 114.67 114.61 114.34 114.22 114.55 114.52 114.44 114.34 114.42 114.20 114.35 114.68 114.62 114.61 114.55 114.20 113.72 113.72 115.02 113.70 114.32 114.55 114.55 114.53 114.35 114.19 114.76 114.73 114.64 114.73 114.51 114.33 114.15 113.88 113.80 113.89 113.81 113.78 113.94 114.46 114.25 114.15 114.40 114.76 114.92 115.06 115.07 115.08 114.80 114.54 113.96 114.21 113.92 114.16 115.18 114.54 115.33 115.34 115.19 114.67 115.18 115.15 115.14 115.15 115.15 115.14 115.26 114.35 114.79 115.26 114.92 114.92 115.26 115.20 115.16 114.90 114.74 114.82 114.80 114.75 114.66 114.66 114.51 114.58 114.39 114.57 114.69 114.83 114.64 114.70 114.92 115.26 114.72 114.70 114.76 114.75 114.70 114.34 114.44 114.36 114.53 114.96 115.02 115.13 115.21 115.27 115.31 115.34 115.36 115.35 115.34 115.32 115.29 115.27 115.20 115.17 115.16 115.14 115.15 115.22 115.14 115.15 115.15 115.16 115.21 115.29 115.32 115.33 115.33 115.36 115.35 114.74 115.17 115.09 114.91 114.79 114.67 114.73 114.74 113.97 114.28 114.37 114.36 114.59 114.78 114.98 114.98 115.17 115.13 114.70 114.83 114.95 114.13 114.26 115.09 114.94 114.81 114.69 114.70 114.44 114.33 114.44 114.58 114.74 114.58 114.55 114.13 114.62 114.37 114.23 114.30 114.47 114.73 114.75 114.90
-53°N ||     114.97 114.73 114.77 115.10 115.21 114.26 114.77 114.85 114.85 114.72 114.79 114.45 114.31 114.57 114.57 114.56 114.36 114.61 114.54 114.60 114.51 114.03 113.77 114.58 114.28 114.47 115.12 114.45 114.58 114.45 114.66 114.58 114.57 114.69 114.61 114.60 114.56 113.98 113.75 113.73 113.64 113.76 114.13 114.28 114.45 114.55 114.66 114.63 115.08 115.33 114.40 114.44 114.65 114.50 114.58 114.92 114.82 114.35 114.29 114.90 114.50 115.35 115.34 115.32 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.26 115.34 115.17 115.09 115.21 115.30 115.00 115.11 115.19 115.12 115.05 114.94 114.82 115.23 114.88 114.66 114.76 114.78 114.60 114.56 114.48 114.78 114.43 114.33 114.56 114.62 114.69 114.61 114.72 114.78 114.51 114.01 114.85 114.70 114.84 115.02 115.09 115.14 115.30 115.34 115.35 115.32 115.29 115.22 115.16 115.14 115.33 115.77 116.19 116.55 116.73 116.79 116.83 116.43 116.30 116.36 116.37 116.27 115.57 115.20 115.19 115.15 115.35 115.33 115.34 115.35 114.93 114.93 115.01 114.73 114.77 114.52 114.62 115.01 114.53 114.53 114.58 114.42 114.62 114.85 115.05 115.14 115.32 114.98 114.91 113.94 115.10 114.89 114.99 115.00 115.00 114.79 114.61 114.57 114.34 114.58 114.16 114.56 114.70 114.24 113.83 113.83 114.26 114.68 114.73 114.80 114.94 114.97
-51°N ||     114.91 114.80 114.57 114.64 115.00 114.89 114.82 114.30 114.95 114.65 114.40 114.59 114.48 114.66 114.54 114.47 114.53 114.04 114.43 114.49 114.34 114.06 113.70 113.56 113.31 114.28 114.02 114.32 114.54 114.54 114.44 114.58 114.36 114.25 114.43 114.21 114.24 114.14 113.92 113.32 113.30 113.17 113.49 114.29 114.44 114.57 114.65 114.39 115.11 115.30 114.31 114.30 113.96 113.76 114.49 115.14 115.23 115.22 114.70 114.28 114.23 114.40 115.34 115.16 115.13 115.15 115.15 115.14 115.14 115.14 115.14 115.17 115.26 115.24 115.19 115.14 115.20 115.23 115.06 115.08 115.16 115.11 114.89 114.77 114.63 114.92 114.49 114.58 114.74 114.72 114.70 114.74 114.82 114.87 114.69 114.43 114.52 114.59 114.64 114.38 114.77 114.60 114.40 114.70 114.62 114.73 114.94 115.10 115.21 115.23 115.33 115.35 115.34 115.25 115.17 115.14 115.36 115.84 116.41 117.13 117.40 117.78 117.93 118.14 118.13 118.15 117.97 117.98 117.85 117.65 117.96 117.39 115.42 115.32 115.25 115.30 115.25 114.70 114.05 115.17 114.97 114.57 115.10 114.46 114.11 114.29 114.55 114.92 114.76 114.80 115.03 115.04 114.96 114.89 114.48 114.89 114.91 114.99 114.95 114.97 114.93 114.61 114.70 114.95 114.91 114.77 114.41 114.88 114.62 114.84 114.59 114.30 114.61 114.18 114.26 114.48 114.58 114.75 114.80 114.89
-49°N ||     114.29 114.48 114.37 114.66 115.13 115.22 115.27 114.84 114.86 114.14 114.48 114.16 114.13 114.02 114.26 114.11 114.05 114.09 113.52 113.72 113.98 114.19 113.59 113.46 113.99 113.82 114.11 114.52 114.50 114.49 114.34 114.51 114.25 113.27 113.26 113.38 113.65 113.64 113.68 113.27 113.12 113.19 113.34 114.04 114.31 114.45 114.48 114.47 114.42 114.34 114.20 113.95 113.59 113.44 113.67 114.04 114.81 114.87 114.42 114.28 115.29 115.35 115.35 115.30 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.15 115.21 115.28 115.26 115.05 115.01 115.18 115.03 115.09 115.08 115.06 114.91 114.70 114.70 114.42 114.52 115.28 114.92 114.72 114.55 114.69 115.04 115.04 114.73 114.52 114.13 114.83 114.40 114.39 114.38 114.40 114.61 114.84 114.90 114.69 114.66 115.10 115.20 115.27 115.20 115.34 115.27 115.15 115.34 115.85 116.45 116.86 117.46 117.85 118.46 118.84 118.47 118.44 117.58 118.09 118.18 118.29 118.16 118.12 118.14 118.16 117.91 117.39 116.07 115.32 115.32 115.19 115.35 115.23 115.30 115.00 114.35 114.73 114.83 114.16 114.66 114.48 114.83 114.91 114.45 114.78 114.77 114.74 114.64 114.92 114.79 114.65 114.41 114.42 113.48 114.10 114.67 114.55 114.34 114.73 114.97 115.10 114.74 115.11 115.06 114.88 114.84 114.50 114.18 113.85 114.01 114.19 114.46 114.58
-47°N ||     114.11 114.49 114.31 114.28 114.77 115.12 114.69 114.33 114.71 114.40 114.16 114.25 113.44 114.51 113.61 113.80 113.12 113.32 113.95 113.78 114.18 113.68 113.97 114.22 114.18 114.49 114.02 114.30 114.44 114.41 114.41 114.40 114.45 113.79 113.62 113.74 113.97 114.01 114.00 113.76 113.41 113.31 113.61 113.71 113.59 114.11 114.12 114.19 114.02 114.06 113.79 113.66 113.38 113.39 113.34 113.64 113.92 113.90 114.34 114.69 113.98 115.18 114.97 115.33 115.35 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.17 115.24 115.35 115.35 115.08 115.04 114.92 114.57 115.01 114.87 114.80 114.77 114.54 114.58 114.41 114.59 114.81 114.73 114.80 114.81 115.12 114.78 114.63 114.12 114.37 114.26 114.49 114.90 114.38 114.12 114.32 114.57 115.12 115.13 114.90 115.09 115.26 115.25 115.19 115.29 115.32 115.20 116.42 117.57 118.00 118.71 119.11 118.44 118.03 118.29 118.63 118.54 118.16 117.87 117.66 118.03 118.21 118.10 118.12 117.93 117.94 117.85 117.30 116.31 115.47 115.22 115.34 115.35 115.33 115.30 115.01 114.74 115.10 115.08 114.71 114.96 114.91 114.91 114.91 114.49 114.35 114.63 114.32 114.54 114.58 114.13 113.84 114.39 114.93 115.00 114.34 114.26 114.63 115.00 114.91 115.02 115.13 115.07 115.03 114.98 114.39 114.39 114.16 114.57 114.33 114.21 114.50 114.40
-45°N ||     114.52 114.58 114.47 114.51 114.71 114.68 114.76 114.79 114.86 114.25 114.04 114.48 114.06 113.90 113.97 113.98 114.71 113.92 114.24 114.33 114.14 114.37 114.78 114.05 114.35 114.53 114.39 114.28 114.28 114.24 114.12 114.19 114.12 113.94 113.94 113.91 113.93 113.95 114.03 114.04 113.76 113.68 113.83 113.75 113.72 113.90 113.91 113.73 113.58 113.42 113.36 113.36 113.33 112.93 112.79 113.76 114.12 114.24 114.55 114.77 114.98 114.96 115.18 115.23 115.07 115.23 115.15 115.49 115.42 115.16 115.14 115.13 115.28 115.34 115.34 115.35 114.96 114.93 114.90 115.31 114.68 114.83 114.63 114.59 114.55 114.47 114.47 114.83 114.82 114.75 114.66 114.73 114.86 114.72 114.56 114.63 114.37 114.40 114.36 114.89 113.72 114.27 114.44 114.50 114.94 114.51 114.93 115.07 115.19 115.20 115.25 115.22 115.32 115.53 117.64 118.11 119.03 119.14 118.56 118.92 118.73 118.96 118.80 118.79 118.57 118.93 119.05 118.16 118.02 118.48 118.11 118.01 118.00 117.87 117.29 116.96 115.85 115.15 115.31 115.35 115.33 115.35 114.10 115.10 115.12 114.93 115.02 114.82 114.66 114.93 114.69 114.52 114.70 114.50 114.56 114.29 114.10 114.17 113.73 113.09 114.10 113.97 114.40 115.01 115.07 115.02 114.66 115.10 114.75 114.79 115.00 114.92 114.38 114.41 114.41 113.77 113.81 114.30 114.45 114.38
-43°N ||     114.92 114.33 115.00 114.72 114.92 114.67 114.75 114.73 114.54 114.35 114.03 114.09 113.93 113.75 114.05 114.07 114.39 114.45 114.34 114.32 113.89 114.09 114.25 114.26 114.01 114.30 114.38 114.38 113.80 114.05 113.92 114.14 114.16 113.73 113.84 113.82 113.84 113.93 114.09 114.16 113.65 113.44 112.53 112.59 113.34 113.70 113.57 113.36 113.39 113.16 113.06 113.08 113.01 113.11 113.17 113.83 113.92 114.05 114.18 114.50 114.50 114.58 114.89 114.55 115.31 115.27 115.31 115.27 115.23 115.20 115.24 115.25 115.30 115.34 115.34 115.04 114.98 115.08 115.00 115.07 114.93 115.35 114.60 114.76 114.64 114.64 114.54 114.85 114.83 114.64 114.57 114.69 114.74 114.67 114.65 114.47 114.60 114.46 114.69 114.34 114.29 114.39 114.28 113.96 114.02 114.30 114.85 115.17 115.00 115.10 115.19 115.19 115.26 116.20 117.97 118.81 118.79 118.52 118.75 119.10 118.88 118.87 118.61 118.94 118.87 118.22 118.38 118.30 118.56 118.29 118.10 118.05 117.85 117.52 116.54 116.43 115.89 115.16 115.23 115.32 115.35 115.34 115.33 115.31 115.22 115.11 115.00 114.86 114.86 115.21 115.02 114.92 114.86 114.59 114.54 114.29 114.04 114.03 114.09 114.11 113.92 114.01 114.57 115.11 115.19 115.15 115.06 115.00 114.74 114.89 114.87 114.96 113.91 114.56 114.59 115.08 114.32 114.52 114.75 114.71
-41°N ||     115.04 114.99 115.00 115.20 115.10 114.61 114.69 114.61 115.03 115.18 115.35 115.35 114.70 114.11 114.33 114.22 113.85 114.09 113.81 114.13 113.82 114.30 114.26 114.24 114.07 113.31 113.79 113.94 114.14 113.72 113.59 113.82 113.65 113.65 113.44 113.70 113.76 113.91 113.93 112.01 111.71 111.55 109.80 109.54 109.63 111.90 111.90 111.92 112.64 112.98 112.73 113.08 112.86 113.04 113.02 113.09 113.19 113.66 114.39 114.29 114.00 113.53 114.65 115.03 115.03 115.26 115.29 115.32 115.31 115.29 115.30 115.31 115.34 115.23 115.26 115.27 115.18 115.33 115.15 114.88 115.03 114.96 114.72 114.73 114.59 114.60 114.65 114.89 114.90 114.79 114.60 114.73 114.54 114.57 114.66 114.27 114.14 114.54 114.51 114.42 114.15 114.22 113.84 113.64 114.92 114.38 114.70 115.04 115.07 115.09 115.19 115.30 115.27 116.25 117.64 118.85 118.84 118.18 118.96 118.99 118.97 118.80 119.04 119.18 118.77 118.22 118.55 118.64 118.42 118.57 118.32 118.02 117.32 116.72 116.44 116.18 115.60 115.15 115.18 115.31 115.24 115.22 115.13 115.28 114.62 114.76 115.01 115.07 115.10 115.07 115.01 114.97 114.98 114.53 114.42 114.37 114.16 114.48 114.46 114.27 114.20 114.15 114.66 114.93 115.02 114.94 115.00 114.94 114.39 114.74 114.75 114.16 114.08 114.67 114.61 114.63 114.72 114.87 115.00 114.76
-39°N ||     114.93 115.04 114.84 114.56 115.14 114.50 114.88 114.78 114.20 114.53 115.29 115.27 114.38 114.11 114.61 114.38 114.59 114.19 114.41 114.47 114.60 113.98 114.61 114.60 114.37 114.37 114.16 113.92 114.04 113.92 113.79 112.02 113.06 113.44 113.43 113.59 113.71 113.67 112.99 112.85 112.30 111.08 110.75 110.85 111.23 111.36 111.27 111.53 110.96 112.03 112.72 112.76 112.80 112.91 113.06 113.10 113.33 113.63 113.71 114.15 114.17 114.31 113.93 114.13 114.71 114.24 115.09 115.34 115.35 115.30 115.35 115.35 115.29 115.25 115.30 115.25 115.22 115.13 115.05 115.06 115.03 115.01 114.89 114.80 114.77 114.60 114.86 115.00 114.81 114.75 114.92 114.94 114.88 114.55 114.66 114.43 114.44 114.40 114.37 114.67 114.18 114.32 114.05 114.16 114.09 114.06 114.64 114.96 115.11 115.13 115.12 115.30 115.25 115.45 117.44 118.95 119.19 119.06 118.62 118.90 119.18 119.04 119.15 119.19 118.89 118.56 118.92 118.65 118.78 118.40 118.12 117.57 116.87 116.52 116.02 115.74 115.55 115.35 115.20 115.32 115.33 115.03 115.12 115.03 115.04 115.16 115.07 115.13 114.61 115.04 115.07 115.10 114.96 114.84 114.56 114.75 114.55 114.31 114.75 114.64 114.39 114.27 114.29 114.46 114.74 114.83 115.11 115.00 114.78 114.75 114.87 114.73 114.98 114.91 114.93 114.72 114.82 114.98 115.08 115.14
-37°N ||     115.16 115.04 115.06 114.79 115.33 115.24 115.02 114.41 113.96 113.38 113.11 113.94 113.85 114.59 114.90 114.88 114.88 114.89 114.76 114.69 114.68 114.66 114.37 114.55 114.26 113.93 114.00 113.58 113.45 113.92 113.80 112.95 113.09 112.50 113.17 112.30 112.86 111.00 111.13 112.80 110.97 110.20 111.51 111.56 111.47 111.44 111.65 112.34 111.76 111.74 111.53 112.14 112.72 113.18 113.20 113.32 113.23 113.75 113.87 113.71 113.71 114.37 114.36 114.66 114.95 114.85 115.17 115.26 114.38 115.29 115.22 115.25 115.29 115.29 115.26 115.22 115.17 115.16 115.17 115.06 114.92 114.82 114.60 115.33 114.84 114.69 114.68 114.61 114.93 114.77 114.86 114.95 114.92 114.77 114.41 114.64 114.36 114.29 114.61 114.57 114.11 114.10 113.98 114.14 114.31 114.29 115.24 114.70 115.04 115.14 115.15 115.19 115.33 115.47 116.27 118.54 119.24 119.51 119.78 118.94 119.01 119.04 118.59 119.16 118.68 118.77 118.58 118.69 118.63 118.51 118.31 117.28 116.41 116.07 115.65 115.43 115.15 115.19 115.28 115.35 115.16 115.24 114.97 114.99 114.88 114.96 115.13 115.14 115.12 115.03 115.13 115.05 114.99 114.95 114.83 114.85 114.98 114.85 114.76 114.21 114.48 114.42 114.05 114.03 114.61 114.75 115.08 114.82 114.85 114.96 115.06 115.05 115.03 115.02 114.89 114.75 115.17 115.23 115.17 115.31
-35°N ||     115.15 115.34 115.07 114.57 115.01 114.54 114.40 114.59 114.05 113.39 113.25 113.99 114.58 114.72 114.85 114.79 114.89 113.71 114.72 114.68 114.63 114.45 114.42 114.28 113.83 114.04 113.86 113.73 113.23 113.35 113.04 112.90 112.98 112.70 112.82 112.96 112.29 110.88 110.99 110.95 110.41 111.46 112.17 112.08 111.78 112.05 111.88 111.97 112.24 112.29 112.12 111.29 112.06 113.07 113.39 113.58 113.57 113.59 113.61 113.71 113.88 114.05 114.04 114.89 114.86 114.42 114.63 114.91 114.85 115.25 115.19 115.16 115.20 115.04 115.12 115.20 115.21 115.20 115.25 115.16 114.96 114.76 114.89 114.78 114.84 114.59 114.49 114.61 114.71 114.75 114.78 114.91 114.84 114.51 114.53 114.51 114.70 114.82 114.36 114.25 114.28 113.79 113.93 114.25 114.42 114.39 114.44 114.75 115.06 115.04 115.02 115.06 115.24 115.33 115.19 116.28 118.92 119.28 119.61 119.68 118.98 118.95 119.54 119.53 118.63 118.73 118.68 118.55 118.63 118.44 117.62 115.98 115.49 115.42 115.24 115.14 115.22 115.19 115.21 115.23 115.16 115.16 114.61 114.97 114.80 114.90 114.99 115.04 115.11 115.15 115.07 114.94 114.47 114.46 114.55 114.77 114.54 114.37 114.63 114.79 114.61 114.33 114.64 114.82 114.69 114.70 114.58 114.77 114.75 114.41 115.06 115.14 114.97 114.93 115.04 115.08 115.31 115.25 115.08 114.68
-33°N ||     115.21 115.25 114.60 114.47 114.61 113.89 114.23 113.42 113.44 113.94 113.88 114.10 114.64 114.77 114.96 114.73 114.91 114.94 114.69 114.70 114.09 114.49 114.42 114.39 114.12 113.87 113.87 113.69 113.47 113.19 113.02 112.21 112.58 112.35 112.01 112.18 111.52 110.55 110.39 109.71 109.98 111.49 112.35 111.98 112.69 112.09 112.95 113.04 112.80 112.85 112.28 111.38 110.57 112.21 113.06 113.57 113.54 113.61 113.65 113.64 113.98 114.35 114.22 114.86 114.93 114.98 114.96 114.96 114.91 114.81 114.95 115.16 115.12 115.05 115.20 115.08 115.26 115.18 115.17 115.22 115.11 114.99 115.09 114.92 114.88 114.78 114.73 114.64 114.63 114.68 114.70 114.45 114.62 114.75 114.57 114.67 114.49 114.69 114.46 114.01 114.17 114.02 113.81 114.01 114.24 114.35 114.35 114.30 114.82 115.02 114.91 114.88 114.73 114.94 115.27 115.23 117.03 118.39 119.03 119.42 119.40 119.69 118.75 118.56 118.79 118.78 118.52 118.48 117.60 116.64 116.15 115.35 115.15 115.16 115.17 115.18 115.24 115.18 115.27 115.29 115.33 115.17 114.97 114.90 114.79 114.74 114.87 114.83 114.91 115.00 114.98 114.80 114.69 114.53 114.08 113.98 114.08 114.04 114.58 114.24 114.53 114.73 114.36 114.59 114.49 114.43 114.73 114.85 115.00 114.73 114.84 115.11 114.68 115.02 115.03 115.12 115.19 115.09 114.91 114.87
