69°S ||     77.85 77.90 78.09 78.22 77.98 78.74 78.64 78.45 78.53 78.51 78.48 78.37 78.04 78.13 77.89 77.97 77.28 77.39 77.61 77.90 78.11 77.98 77.81 77.72 77.68 78.05 77.92 78.01 77.79 78.12 77.59 77.65 77.58 77.75 77.77 77.82 77.97 77.98 78.05 78.05 78.10 78.06 78.04 78.08 78.09 78.42 77.99 78.17 78.18 78.17 78.18 78.25 78.25 78.31 78.31 78.27 78.28 78.29 78.17 78.17 78.06 78.28 78.26 78.35 78.28 78.15 77.78 77.76 77.77 77.78 77.79 77.90 77.90 78.04 78.11 78.27 78.21 77.91 77.59 77.78 77.88 78.13 78.10 77.87 77.86 77.73 77.77 77.74 77.90 78.06 78.07 78.14 77.57 78.17 78.22 78.19 78.27 78.27 78.25 78.27 78.25 78.24 78.28 78.24 78.10 77.92 77.48 78.17 78.28 78.20 78.09 77.97 78.03 77.96 78.03 77.74 77.69 78.01 78.22 78.31 78.40 78.32 78.33 78.37 78.35 78.30 78.08 77.83 77.65 77.70 78.00 77.96 77.96 77.95 78.43 77.82 77.13 77.36 77.42 77.52 77.64 77.63 77.40 77.47 77.77 78.02 78.09 77.96 78.21 78.26 78.26 78.30 78.04 76.97 78.23 78.62 78.53 77.32 78.61 78.56 78.52 78.41 78.37 78.33 78.19 78.03 77.89 77.93 77.50 77.32 77.91 78.23 78.20 78.10 78.01 77.91 77.84 77.78 77.93 77.94
67°S ||     78.57 77.78 77.65 78.06 78.07 78.12 78.13 78.45 78.44 78.50 78.51 78.50 78.41 78.33 78.13 77.97 77.79 77.52 77.47 77.30 77.30 77.10 77.32 77.34 77.56 77.53 77.46 77.42 77.71 77.29 77.31 77.32 77.63 78.47 77.60 77.73 77.74 78.14 77.96 77.99 78.05 78.04 78.03 78.04 78.05 78.08 78.06 78.12 78.13 78.10 78.12 78.17 78.19 78.19 78.15 78.23 78.30 78.23 78.27 78.22 77.91 78.12 78.24 78.25 78.12 78.01 79.00 78.96 78.65 77.70 77.86 77.94 77.97 78.08 78.16 77.98 77.81 77.50 77.54 77.33 77.56 77.61 77.84 77.84 78.01 77.95 78.01 78.03 78.02 78.02 78.05 78.14 78.10 78.18 78.15 78.22 78.16 78.14 78.15 78.06 78.07 77.69 77.58 77.60 77.38 77.71 78.38 78.61 78.56 78.35 78.30 78.09 78.11 77.93 78.01 77.95 78.14 78.21 78.34 78.35 78.33 78.31 78.33 78.32 78.27 78.38 78.36 78.43 78.43 78.21 77.85 77.51 77.84 77.95 77.53 77.44 77.37 77.14 77.46 77.03 77.20 77.42 77.43 77.93 77.79 77.76 77.50 77.69 77.94 78.11 78.26 78.33 78.19 78.28 78.34 78.36 78.38 78.36 78.20 78.28 78.25 78.28 78.18 78.06 78.19 78.16 78.16 78.14 78.10 77.87 78.21 78.08 78.05 77.94 77.66 77.96 77.55 77.54 77.61 77.91
65°S ||     77.80 77.59 77.42 77.67 77.70 78.16 78.22 78.44 78.39 78.42 78.40 78.46 78.45 78.45 78.39 78.29 78.22 78.18 78.12 77.94 77.65 77.56 77.60 77.47 77.67 77.62 77.43 77.85 77.78 77.48 77.36 77.54 77.41 77.56 77.67 77.74 77.75 77.79 77.81 77.94 77.96 78.02 78.04 78.04 78.09 78.11 78.10 78.09 78.11 78.10 78.04 77.99 77.95 78.01 78.09 78.16 78.16 78.16 78.09 77.59 78.18 78.24 78.33 78.43 78.08 78.26 78.27 78.25 77.90 77.85 78.01 77.97 78.01 78.08 78.20 78.15 77.90 77.81 77.59 77.39 77.42 77.63 78.11 77.84 77.94 77.96 77.96 77.92 77.80 78.00 78.01 78.03 78.01 78.10 78.00 78.12 78.25 78.17 78.03 78.07 77.95 77.97 77.91 77.86 77.64 77.82 77.72 77.84 77.88 77.83 77.83 77.76 77.83 78.12 78.27 78.51 78.49 78.39 78.30 78.24 78.23 78.32 78.40 78.37 78.43 78.39 78.37 78.39 78.38 78.45 77.96 77.94 77.91 77.85 78.56 77.58 77.54 77.60 77.84 77.25 77.23 77.24 77.50 77.53 77.56 77.33 77.25 77.90 77.75 77.62 78.08 78.02 77.97 78.22 78.20 77.42 77.76 77.86 78.15 77.98 77.65 77.74 78.14 77.93 78.04 78.18 78.10 78.15 78.12 78.10 77.92 77.87 77.77 77.42 77.94 78.05 77.81 77.72 77.51 77.47
63°S ||     77.74 77.72 77.92 77.58 77.43 77.69 78.00 78.06 78.21 78.17 78.32 78.23 78.42 78.33 78.33 78.24 78.27 78.28 78.23 77.95 77.64 77.61 77.45 77.51 77.45 77.54 77.55 77.44 77.41 77.46 77.43 77.52 77.66 77.67 77.65 77.53 77.43 77.62 77.85 77.71 77.96 77.79 77.69 77.91 77.94 77.92 77.82 77.99 77.95 77.94 77.82 77.85 78.00 78.22 78.05 77.67 77.92 78.24 78.16 78.18 78.14 78.13 78.20 78.32 78.51 78.37 77.99 78.40 77.91 78.20 78.06 77.95 77.98 77.92 77.98 78.25 78.33 78.26 78.23 78.03 77.93 77.73 77.79 77.79 77.82 77.85 77.93 77.93 77.94 77.92 77.92 77.94 78.00 77.97 78.00 77.90 77.97 78.01 77.92 78.06 78.08 77.92 77.96 78.07 78.00 77.86 77.77 77.65 77.67 77.55 77.83 77.90 78.08 78.37 78.58 78.61 78.62 78.50 78.39 78.35 78.32 78.30 78.32 78.34 78.45 78.48 78.42 78.39 78.40 78.42 78.31 78.01 77.95 78.08 77.87 77.62 77.47 77.56 77.48 77.03 77.98 77.35 77.66 77.61 77.60 77.44 77.35 77.25 77.10 77.37 77.63 77.85 77.75 77.78 77.96 78.13 78.26 78.27 78.12 78.04 77.77 77.81 77.91 77.89 77.81 77.31 77.29 77.50 77.79 77.94 78.01 78.05 77.94 78.08 78.06 77.57 77.82 77.87 77.84 77.97
61°S ||     78.12 77.57 77.34 77.69 77.87 77.99 77.99 77.61 77.67 77.80 77.53 77.67 77.99 77.65 78.63 77.69 77.92 77.88 78.19 77.99 77.93 77.90 77.90 77.53 77.42 77.30 77.92 77.72 77.41 77.48 77.76 77.94 77.96 77.89 77.89 77.72 77.50 77.62 77.58 77.56 77.82 77.43 77.69 77.89 77.72 77.16 78.02 78.11 78.14 78.11 78.09 78.17 78.15 77.96 77.72 78.26 78.27 78.14 78.27 78.26 78.22 78.12 78.19 78.23 78.39 78.58 78.43 78.09 78.47 78.48 78.37 78.20 77.72 78.16 78.28 78.00 77.97 78.02 77.95 77.79 77.31 77.33 77.74 77.90 77.78 77.74 77.68 77.85 77.93 77.91 77.95 77.91 77.93 78.02 77.97 78.01 77.98 77.89 77.96 78.03 78.07 77.99 77.95 77.95 77.66 77.97 77.93 77.95 77.96 78.03 78.10 78.15 78.20 78.30 78.44 78.47 78.23 78.20 78.21 78.09 78.74 78.45 78.13 78.26 78.36 78.40 78.49 78.53 78.37 78.50 78.67 78.53 77.36 78.41 78.32 78.19 77.57 77.66 77.65 77.87 77.43 77.37 77.31 77.37 77.41 77.36 77.36 77.23 77.37 77.35 77.53 77.52 77.56 77.61 77.63 78.18 78.49 78.43 78.42 78.34 78.23 78.08 77.96 77.82 77.77 77.56 77.33 77.47 77.54 76.96 77.41 77.83 77.91 77.77 77.19 77.40 77.53 78.03 78.05 78.03
59°S ||     78.17 77.87 77.75 77.92 77.94 77.84 77.10 77.52 77.63 77.49 77.79 77.51 77.64 77.13 77.73 77.99 77.82 77.90 77.72 77.88 77.96 77.96 77.79 77.70 77.21 77.45 77.57 77.61 77.85 77.47 77.61 77.99 78.04 77.86 78.03 77.88 77.58 77.28 77.19 77.28 77.46 77.82 78.01 78.01 77.97 77.79 78.08 78.16 78.27 78.26 78.26 78.26 78.28 78.29 78.13 78.02 78.10 78.00 78.18 78.26 78.09 77.92 78.40 78.30 77.92 78.57 77.95 78.29 78.45 77.64 77.83 78.27 78.64 78.10 78.40 78.03 78.05 77.88 77.75 77.76 77.44 77.52 77.71 77.59 77.63 77.87 77.78 77.76 77.98 77.33 77.82 77.95 78.00 77.94 78.19 77.85 77.81 77.83 78.35 77.80 77.76 77.98 77.90 77.92 77.97 78.01 78.00 77.97 77.97 78.15 78.20 78.31 78.35 78.35 78.27 78.09 78.12 78.17 77.98 77.74 77.76 77.79 78.15 78.36 78.57 78.63 78.67 78.63 78.68 78.78 78.63 78.61 78.46 78.36 78.40 78.24 77.95 77.32 76.99 77.17 78.28 78.18 76.99 77.00 77.79 77.20 77.27 76.89 77.27 77.52 77.25 77.30 77.60 77.96 78.11 78.22 78.31 78.27 78.33 78.31 78.29 78.24 78.16 78.06 77.81 77.62 77.42 77.38 77.50 77.37 77.93 76.99 77.46 77.59 77.42 77.81 77.95 77.85 78.00 78.09
57°S ||     78.05 78.07 78.16 78.31 78.06 77.32 77.57 77.47 77.22 77.25 77.32 78.27 77.29 77.37 77.13 77.18 77.59 77.87 77.59 77.49 78.19 77.52 77.54 77.53 77.08 77.47 77.63 77.62 77.59 77.12 76.81 77.98 77.85 77.90 77.88 77.72 77.80 77.46 77.34 77.38 77.27 77.63 77.78 77.87 77.93 77.77 77.51 77.48 77.98 78.25 78.27 78.30 78.21 78.18 78.04 77.68 77.58 77.60 77.46 77.39 77.79 78.62 78.04 77.70 78.53 78.74 78.64 78.09 79.27 76.88 78.87 78.09 77.79 78.15 77.92 78.42 78.57 78.40 78.21 78.62 78.63 78.13 77.74 77.79 77.92 77.77 77.81 77.68 77.65 77.83 77.88 77.94 77.78 77.61 77.62 77.59 77.60 77.66 77.89 77.66 77.51 77.60 77.59 77.64 77.64 77.98 78.01 78.12 78.21 78.29 78.36 78.44 78.51 78.56 78.50 78.37 78.43 78.44 78.51 78.37 78.32 78.43 78.65 78.83 78.96 78.95 78.97 78.96 78.97 79.13 78.79 78.72 78.60 78.70 78.63 78.57 78.52 78.24 77.19 77.82 78.32 78.49 77.30 77.41 77.73 77.61 77.39 77.26 77.23 77.47 77.75 77.85 77.92 77.76 78.01 77.88 78.16 77.85 77.38 77.52 78.18 78.23 78.18 78.00 77.75 77.56 77.41 77.41 77.47 77.41 77.21 77.12 77.43 77.48 78.04 77.47 77.48 77.55 77.73 78.02
55°S ||     78.08 78.10 78.17 78.21 77.85 77.81 77.76 77.51 77.40 77.71 77.68 77.61 77.51 77.59 77.38 77.52 77.83 77.77 77.76 77.70 77.37 76.93 76.93 78.15 76.90 77.47 77.68 77.69 77.68 77.50 77.36 77.89 77.87 77.79 77.89 77.66 77.50 77.34 77.09 77.02 77.10 77.04 77.01 77.16 77.64 77.45 77.36 77.59 77.93 78.09 78.23 78.25 78.25 77.96 77.73 77.16 77.39 77.11 77.33 78.39 77.69 78.72 78.85 78.53 77.84 79.47 79.43 79.55 79.43 79.44 79.45 79.01 77.65 77.96 78.60 78.18 78.04 78.46 78.36 78.31 78.02 77.85 77.93 77.92 77.86 77.78 77.79 77.64 77.71 77.54 77.70 77.82 77.96 77.78 77.83 78.08 78.48 77.85 77.83 77.88 77.87 77.83 77.49 77.59 77.50 77.67 78.09 78.16 78.28 78.40 78.49 78.56 78.68 78.78 78.78 78.88 78.95 79.03 79.07 79.27 79.51 79.63 79.68 79.77 79.91 79.66 79.50 79.47 79.89 79.24 79.02 78.94 78.84 78.67 78.77 78.71 77.90 78.33 78.24 78.03 77.92 77.80 77.86 77.87 77.16 77.44 77.52 77.52 77.73 77.92 78.12 78.11 78.53 78.28 77.84 77.95 78.07 77.29 77.41 78.23 78.06 77.92 77.81 77.82 77.57 77.48 77.58 77.71 77.86 77.72 77.70 77.31 77.78 77.54 77.41 77.48 77.64 77.89 77.90 78.04
53°S ||     78.11 77.86 77.91 78.28 78.40 77.42 77.90 77.98 77.97 77.85 77.93 77.61 77.47 77.71 77.71 77.70 77.52 77.75 77.68 77.74 77.65 77.20 76.96 77.71 77.42 77.61 78.27 77.59 77.71 77.59 77.80 77.72 77.72 77.87 77.75 77.74 77.71 77.18 76.97 76.95 76.88 76.99 77.32 77.47 77.62 77.71 77.82 77.79 78.30 78.68 77.58 77.62 77.81 77.66 77.75 78.08 77.97 77.51 77.45 78.03 77.69 78.78 78.85 78.95 79.82 79.64 79.47 79.48 79.51 79.52 79.51 79.41 79.11 78.85 78.32 78.22 78.37 78.55 78.11 78.25 78.35 78.26 78.17 78.06 77.93 78.44 78.03 77.79 77.87 77.90 77.73 77.69 77.62 77.90 77.57 77.48 77.69 77.75 77.81 77.74 77.84 77.90 77.64 77.18 77.97 77.83 77.96 78.15 78.23 78.29 78.55 78.66 78.82 78.96 79.04 79.20 79.54 79.71 80.21 80.83 81.34 81.74 81.92 81.99 82.03 81.61 81.46 81.53 81.55 81.43 80.58 79.27 79.27 79.45 78.75 78.87 78.88 78.69 78.06 78.05 78.13 77.84 77.88 77.65 77.75 78.16 77.67 77.66 77.71 77.55 77.74 77.97 78.18 78.29 78.62 78.10 78.02 77.10 78.24 78.02 78.11 78.12 78.11 77.90 77.73 77.69 77.47 77.70 77.31 77.69 77.83 77.40 77.03 77.03 77.43 77.82 77.87 77.94 78.08 78.11
51°S ||     78.03 77.92 77.71 77.76 78.13 78.03 77.96 77.44 78.09 77.77 77.54 77.72 77.62 77.78 77.68 77.61 77.67 77.21 77.57 77.62 77.48 77.22 76.90 76.77 76.54 77.42 77.19 77.46 77.66 77.67 77.58 77.71 77.51 77.43 77.58 77.38 77.41 77.31 77.12 76.58 76.56 76.45 76.74 77.47 77.60 77.73 77.80 77.56 78.35 78.59 77.49 77.48 77.16 76.98 77.67 78.31 78.43 78.42 77.83 77.43 77.40 77.56 78.88 79.39 79.64 79.44 79.58 79.51 79.50 79.50 79.50 79.57 79.12 79.15 79.27 79.55 78.37 78.40 78.18 78.21 78.30 78.24 78.00 77.88 77.74 78.09 77.62 77.70 77.85 77.83 77.82 77.86 77.93 77.98 77.81 77.56 77.65 77.71 77.77 77.52 77.89 77.72 77.53 77.82 77.75 77.86 78.07 78.24 78.38 78.41 78.73 78.83 78.88 79.12 79.33 79.75 80.26 80.91 81.57 82.32 82.59 82.97 83.11 83.30 83.30 83.33 83.16 83.17 83.05 82.86 83.17 82.61 80.27 80.18 79.48 79.00 78.57 77.80 77.23 78.31 78.10 77.69 78.29 77.62 77.26 77.43 77.67 78.03 77.86 77.91 78.14 78.15 78.07 77.99 77.59 77.99 78.02 78.11 78.05 78.07 78.03 77.71 77.80 78.05 78.01 77.87 77.52 77.99 77.73 77.95 77.71 77.44 77.74 77.34 77.42 77.63 77.72 77.88 77.93 78.02
49°S ||     77.43 77.60 77.50 77.78 78.27 78.40 78.48 77.95 77.96 77.29 77.61 77.30 77.28 77.18 77.40 77.26 77.21 77.25 76.72 76.91 77.14 77.34 76.79 76.67 77.15 76.99 77.26 77.64 77.63 77.62 77.48 77.64 77.40 76.52 76.51 76.63 76.87 76.86 76.90 76.54 76.41 76.47 76.60 77.23 77.48 77.62 77.64 77.63 77.58 77.51 77.38 77.15 76.83 76.69 76.90 77.22 77.95 78.01 77.57 77.43 78.57 78.74 78.84 79.02 79.46 79.80 79.55 79.57 79.52 79.66 79.68 79.44 79.25 78.52 78.80 78.21 78.21 78.41 78.14 78.22 78.23 78.18 78.02 77.80 77.82 77.54 77.64 78.49 78.08 77.83 77.69 77.80 78.17 78.18 77.84 77.66 77.28 77.96 77.53 77.53 77.51 77.53 77.72 77.96 78.02 77.80 77.77 78.25 78.37 78.56 78.37 78.72 79.07 79.43 80.21 80.92 81.60 82.04 82.64 83.02 83.60 83.96 83.62 83.59 82.76 83.26 83.35 83.46 83.34 83.30 83.33 83.35 83.11 82.59 81.13 80.08 78.94 78.51 78.69 78.40 78.54 78.13 77.47 77.83 77.93 77.29 77.75 77.59 77.92 78.01 77.56 77.87 77.86 77.83 77.74 78.02 77.88 77.74 77.51 77.52 76.66 77.23 77.77 77.66 77.45 77.82 78.07 78.26 77.85 78.24 78.17 77.98 77.95 77.62 77.33 77.03 77.18 77.34 77.59 77.70
47°S ||     77.26 77.62 77.44 77.41 77.88 78.25 77.80 77.45 77.81 77.51 77.30 77.38 76.65 77.63 76.79 76.97 76.36 76.54 77.11 76.95 77.31 76.86 77.12 77.35 77.32 77.62 77.18 77.44 77.56 77.54 77.54 77.54 77.58 76.99 76.84 76.94 77.15 77.19 77.18 76.97 76.66 76.57 76.84 76.93 76.83 77.30 77.31 77.37 77.22 77.25 77.01 76.89 76.63 76.64 76.60 76.86 77.12 77.09 77.49 77.82 77.15 78.36 78.11 78.81 78.79 79.61 79.80 79.76 79.69 79.77 79.72 79.53 79.36 78.60 78.76 78.73 78.20 78.16 78.02 77.67 78.11 77.96 77.90 77.87 77.65 77.69 77.52 77.70 77.92 77.84 77.91 77.92 78.25 77.89 77.74 77.26 77.49 77.40 77.62 78.01 77.51 77.27 77.45 77.69 78.26 78.27 78.01 78.22 78.48 78.44 78.35 78.56 78.95 79.21 81.55 82.76 83.17 83.84 84.21 83.58 83.18 83.43 83.76 83.67 83.31 83.04 82.84 83.21 83.38 83.28 83.30 83.12 83.13 83.04 82.51 81.46 80.35 79.20 78.84 78.70 78.62 78.53 78.15 77.84 78.21 78.19 77.80 78.05 78.00 77.99 77.99 77.58 77.45 77.72 77.43 77.63 77.67 77.25 76.98 77.49 78.02 78.09 77.43 77.37 77.72 78.10 77.99 78.12 78.25 78.18 78.14 78.09 77.51 77.52 77.31 77.70 77.47 77.35 77.62 77.53
45°S ||     77.63 77.69 77.58 77.62 77.80 77.77 77.85 77.88 77.96 77.37 77.18 77.58 77.20 77.05 77.11 77.12 77.81 77.06 77.36 77.45 77.27 77.48 77.92 77.19 77.46 77.64 77.51 77.41 77.41 77.38 77.27 77.34 77.28 77.12 77.12 77.09 77.11 77.13 77.21 77.22 76.97 76.89 77.03 76.96 76.94 77.10 77.11 76.95 76.81 76.67 76.62 76.62 76.59 76.24 76.11 76.97 77.29 77.41 77.69 77.89 78.12 78.09 78.37 78.47 78.49 79.18 79.44 80.53 80.35 79.97 79.83 79.65 79.07 78.87 78.69 78.82 78.07 78.03 78.01 78.60 77.78 77.92 77.73 77.70 77.65 77.58 77.58 77.93 77.92 77.85 77.77 77.83 77.98 77.82 77.67 77.75 77.49 77.52 77.48 77.99 76.90 77.40 77.56 77.62 78.05 77.62 78.04 78.20 78.35 78.37 78.44 78.39 78.95 80.12 82.82 83.27 84.14 84.24 83.68 84.03 83.84 84.07 83.91 83.90 83.70 84.04 84.15 83.32 83.19 83.63 83.29 83.19 83.19 83.06 82.49 82.15 80.93 79.54 78.97 78.81 78.62 78.70 77.29 78.22 78.23 78.03 78.11 77.90 77.76 78.01 77.77 77.61 77.80 77.59 77.64 77.39 77.21 77.28 76.88 76.30 77.23 77.09 77.49 78.10 78.18 78.10 77.74 78.20 77.83 77.88 78.09 78.02 77.49 77.52 77.56 76.94 76.98 77.43 77.57 77.50
43°S ||     78.02 77.44 78.11 77.82 78.01 77.76 77.84 77.81 77.64 77.46 77.16 77.21 77.06 76.91 77.17 77.20 77.49 77.55 77.45 77.43 77.04 77.22 77.37 77.38 77.15 77.42 77.50 77.50 76.97 77.20 77.08 77.29 77.31 76.94 77.03 77.01 77.04 77.12 77.26 77.33 76.86 76.68 75.88 75.93 76.59 76.92 76.80 76.62 76.65 76.44 76.36 76.37 76.31 76.39 76.44 77.03 77.11 77.24 77.34 77.63 77.63 77.71 78.03 77.68 78.68 78.59 78.99 79.09 79.20 79.27 79.15 79.13 78.70 78.88 78.76 78.15 78.08 78.20 78.11 78.19 78.03 78.86 77.71 77.85 77.74 77.74 77.64 77.95 77.92 77.74 77.67 77.79 77.84 77.77 77.75 77.58 77.73 77.57 77.81 77.46 77.41 77.51 77.41 77.11 77.17 77.44 77.95 78.45 78.11 78.27 78.34 78.42 79.11 81.33 83.14 83.93 83.90 83.65 83.86 84.19 83.98 83.97 83.73 84.04 83.98 83.37 83.52 83.45 83.70 83.45 83.27 83.23 83.04 82.71 81.72 81.59 80.97 79.87 79.01 78.96 78.81 78.84 78.61 78.55 78.39 78.26 78.09 77.94 77.94 78.38 78.11 78.00 77.94 77.66 77.62 77.39 77.16 77.14 77.20 77.22 77.04 77.12 77.65 78.21 78.32 78.29 78.16 78.08 77.81 77.97 77.96 78.06 77.05 77.66 77.69 78.19 77.44 77.63 77.85 77.81
41°S ||     78.15 78.08 78.10 78.35 78.21 77.70 77.78 77.70 78.13 78.38 78.80 78.67 77.82 77.23 77.43 77.33 76.99 77.20 76.96 77.25 76.97 77.41 77.37 77.36 77.21 76.52 76.95 77.10 77.28 76.90 76.79 77.00 76.85 76.86 76.66 76.90 76.96 77.09 77.12 75.42 75.16 75.01 73.46 73.24 73.32 75.32 75.32 75.34 75.98 76.28 76.05 76.37 76.18 76.33 76.32 76.38 76.46 76.88 77.55 77.44 77.18 76.75 77.78 78.23 78.19 78.58 78.56 78.76 79.00 79.04 79.00 78.71 78.88 78.45 78.48 78.48 78.34 78.94 78.29 77.99 78.14 78.06 77.82 77.82 77.69 77.70 77.78 78.00 77.99 77.88 77.70 77.84 77.64 77.67 77.75 77.39 77.27 77.65 77.61 77.52 77.28 77.35 77.00 76.82 78.02 77.51 77.80 78.18 78.20 78.21 78.36 78.54 79.07 81.39 82.81 83.96 83.95 83.33 84.06 84.08 84.06 83.90 84.13 84.26 83.88 83.37 83.69 83.77 83.57 83.71 83.49 83.21 82.52 81.91 81.60 81.32 80.60 79.71 79.29 78.98 79.14 78.46 78.31 78.48 77.75 77.84 78.10 78.17 78.20 78.16 78.09 78.08 78.08 77.61 77.50 77.45 77.26 77.57 77.54 77.36 77.30 77.25 77.73 78.01 78.11 78.02 78.08 78.03 77.48 77.82 77.83 77.28 77.21 77.77 77.71 77.77 77.81 77.97 78.10 77.85
39°S ||     78.05 78.14 77.93 77.66 78.27 77.62 77.97 77.87 77.31 77.63 78.51 78.50 77.48 77.22 77.69 77.47 77.67 77.30 77.50 77.56 77.69 77.11 77.71 77.70 77.48 77.48 77.30 77.08 77.19 77.08 76.97 75.40 76.32 76.66 76.66 76.80 76.91 76.88 76.28 76.16 75.67 74.60 74.31 74.40 74.73 74.85 74.77 75.00 74.49 75.44 76.05 76.08 76.12 76.21 76.35 76.39 76.59 76.86 76.93 77.32 77.34 77.46 77.11 77.29 77.86 77.43 78.26 78.92 78.83 78.81 78.82 78.81 78.55 78.43 78.53 78.45 78.40 78.26 78.16 78.17 78.13 78.14 78.03 77.90 77.87 77.69 77.95 78.13 77.90 77.85 78.01 78.04 77.97 77.65 77.79 77.53 77.54 77.50 77.48 77.79 77.30 77.45 77.18 77.29 77.22 77.20 77.75 78.06 78.23 78.26 78.25 78.67 79.12 80.40 82.62 84.06 84.28 84.16 83.74 84.00 84.27 84.13 84.23 84.27 83.99 83.68 84.03 83.78 83.91 83.56 83.31 82.77 82.07 81.70 81.14 80.79 80.52 80.13 79.25 78.77 78.67 78.27 78.24 78.16 78.15 78.28 78.38 78.24 77.69 78.13 78.16 78.22 78.04 77.91 77.63 77.82 77.63 77.40 77.83 77.71 77.47 77.36 77.37 77.54 77.80 77.89 78.21 78.08 77.86 77.84 77.95 77.82 78.07 78.00 78.02 77.81 77.91 78.08 78.19 78.27
37°S ||     78.29 78.16 78.16 77.89 78.61 78.41 78.12 77.51 77.10 76.58 76.32 77.08 76.99 77.67 77.97 77.95 77.96 77.96 77.84 77.77 77.77 77.75 77.49 77.65 77.39 77.09 77.15 76.77 76.66 77.09 76.98 76.23 76.35 75.84 76.43 75.67 76.16 74.53 74.64 76.11 74.50 73.82 74.98 75.02 74.95 74.91 75.10 75.71 75.20 75.18 75.00 75.53 76.05 76.46 76.47 76.58 76.50 76.97 77.07 76.93 76.92 77.52 77.51 77.78 78.11 78.08 78.39 78.50 77.51 78.65 78.41 78.47 78.51 78.59 78.50 78.39 78.32 78.30 78.32 78.17 78.01 77.91 77.70 78.61 77.94 77.78 77.78 77.70 78.07 77.86 77.95 78.05 78.01 77.85 77.52 77.73 77.46 77.40 77.71 77.68 77.24 77.22 77.12 77.27 77.43 77.41 78.44 77.80 78.16 78.31 78.34 78.41 78.73 80.09 81.36 83.67 84.33 84.58 84.84 84.04 84.10 84.13 83.71 84.24 83.79 83.88 83.71 83.82 83.77 83.67 83.49 82.49 81.58 81.21 80.68 80.37 79.81 79.27 79.02 78.79 78.36 78.41 78.07 78.08 77.96 78.05 78.25 78.26 78.23 78.13 78.24 78.14 78.07 78.02 77.90 77.92 78.08 77.92 77.84 77.30 77.56 77.51 77.15 77.13 77.68 77.82 78.19 77.89 77.92 78.04 78.15 78.14 78.13 78.12 77.98 77.85 78.31 78.40 78.31 78.56
35°S ||     78.30 78.63 78.19 77.67 78.11 77.64 77.54 77.69 77.19 76.58 76.46 77.11 77.66 77.79 77.92 77.86 77.96 76.85 77.80 77.76 77.71 77.55 77.54 77.40 76.99 77.18 77.03 76.91 76.46 76.57 76.30 76.18 76.26 76.01 76.12 76.25 75.66 74.42 74.52 74.48 74.01 74.94 75.56 75.48 75.22 75.45 75.30 75.38 75.61 75.66 75.51 74.78 75.46 76.35 76.64 76.81 76.81 76.82 76.84 76.92 77.07 77.22 77.21 78.01 77.98 77.55 77.74 78.02 77.96 78.48 78.42 78.54 78.36 78.16 78.24 78.36 78.36 78.35 78.49 78.30 78.06 77.85 77.99 77.87 77.93 77.69 77.61 77.71 77.80 77.85 77.87 78.00 77.93 77.61 77.63 77.61 77.79 77.96 77.46 77.36 77.39 76.95 77.07 77.37 77.52 77.50 77.55 77.84 78.24 78.14 78.12 78.26 78.49 78.65 79.73 81.36 84.04 84.37 84.68 84.74 84.08 84.05 84.60 84.60 83.74 83.85 83.80 83.68 83.77 83.61 82.83 81.08 80.38 80.36 80.07 79.68 79.82 79.26 79.21 79.16 78.54 78.29 77.71 78.06 77.88 77.98 78.08 78.13 78.22 78.27 78.17 78.02 77.55 77.56 77.62 77.84 77.62 77.45 77.71 77.86 77.68 77.42 77.73 77.89 77.76 77.76 77.65 77.84 77.82 77.49 78.20 78.26 78.06 78.02 78.14 78.20 78.54 78.44 78.20 77.78
33°S ||     78.37 78.44 77.70 77.58 77.71 77.05 77.36 76.62 76.63 77.08 77.02 77.21 77.72 77.84 78.06 77.80 77.99 78.02 77.77 77.78 77.21 77.58 77.53 77.50 77.26 77.03 77.04 76.87 76.68 76.44 76.29 75.58 75.90 75.71 75.41 75.57 74.99 74.13 73.99 73.39 73.62 74.97 75.73 75.39 76.02 75.48 76.24 76.32 76.11 76.16 75.65 74.85 74.15 75.59 76.34 76.80 76.78 76.84 76.87 76.86 77.17 77.50 77.39 77.98 78.05 78.10 78.08 78.07 78.02 77.91 78.06 78.40 78.37 78.18 78.43 78.19 78.48 78.33 78.30 78.38 78.24 78.10 78.24 78.02 77.97 77.87 77.82 77.73 77.73 77.78 77.80 77.56 77.72 77.84 77.67 77.76 77.59 77.78 77.55 77.15 77.29 77.15 76.96 77.14 77.36 77.46 77.46 77.41 77.91 78.12 78.01 77.97 77.82 78.06 78.49 79.46 82.20 83.53 84.13 84.50 84.47 84.75 83.86 83.68 83.89 83.89 83.64 83.62 82.78 81.82 81.29 80.15 79.45 79.38 79.33 79.31 79.58 79.39 79.08 79.02 78.75 78.31 78.07 77.98 77.87 77.82 77.94 77.91 77.99 78.09 78.06 77.88 77.77 77.61 77.19 77.10 77.19 77.15 77.66 77.34 77.60 77.80 77.44 77.65 77.56 77.50 77.80 77.91 78.08 77.80 77.94 78.27 77.76 78.12 78.13 78.24 78.33 78.21 78.00 77.99
