69°S ||     119.19 119.23 119.35 119.42 119.30 119.59 119.57 119.54 119.57 119.56 119.56 119.51 119.35 119.37 119.21 119.22 118.80 118.88 119.02 119.23 119.35 119.28 119.14 119.06 119.08 119.30 119.25 119.30 119.16 119.32 119.01 119.04 119.00 119.13 119.15 119.19 119.29 119.31 119.34 119.34 119.36 119.35 119.34 119.36 119.37 119.46 119.31 119.41 119.41 119.41 119.43 119.47 119.47 119.50 119.50 119.49 119.50 119.50 119.45 119.45 119.40 119.50 119.49 119.52 119.50 119.44 119.26 119.27 119.30 119.30 119.29 119.31 119.33 119.40 119.43 119.49 119.43 119.29 119.08 119.21 119.26 119.39 119.35 119.25 119.26 119.18 119.21 119.19 119.29 119.38 119.39 119.43 119.04 119.44 119.46 119.43 119.47 119.47 119.46 119.47 119.46 119.45 119.47 119.45 119.38 119.28 119.01 119.42 119.48 119.45 119.39 119.33 119.36 119.32 119.36 119.20 119.18 119.36 119.47 119.52 119.55 119.52 119.53 119.54 119.54 119.52 119.44 119.33 119.24 119.24 119.35 119.33 119.31 119.26 119.52 119.14 118.70 118.87 118.89 118.98 119.07 119.07 118.92 118.97 119.18 119.34 119.38 119.30 119.43 119.46 119.46 119.48 119.35 118.63 119.46 119.59 119.57 118.89 119.59 119.58 119.57 119.53 119.51 119.49 119.43 119.35 119.26 119.26 119.00 118.88 119.26 119.43 119.42 119.36 119.31 119.26 119.23 119.19 119.27 119.26
67°S ||     119.57 119.15 119.04 119.33 119.35 119.39 119.40 119.51 119.54 119.56 119.57 119.57 119.54 119.50 119.41 119.31 119.19 118.99 118.94 118.80 118.79 118.65 118.82 118.84 119.02 119.00 118.95 118.90 119.07 118.78 118.78 118.77 118.99 119.54 119.03 119.14 119.16 119.36 119.31 119.32 119.35 119.35 119.34 119.35 119.36 119.37 119.36 119.40 119.41 119.39 119.41 119.44 119.45 119.45 119.43 119.47 119.51 119.48 119.50 119.47 119.32 119.43 119.49 119.49 119.43 119.34 119.54 119.55 119.60 119.29 119.34 119.36 119.38 119.43 119.48 119.38 119.27 119.06 119.08 118.96 119.10 119.11 119.23 119.24 119.35 119.32 119.36 119.37 119.37 119.37 119.39 119.44 119.41 119.45 119.44 119.47 119.44 119.42 119.42 119.37 119.36 119.13 119.05 119.07 118.92 119.15 119.52 119.59 119.59 119.52 119.51 119.41 119.42 119.32 119.36 119.34 119.45 119.47 119.54 119.54 119.54 119.54 119.55 119.55 119.53 119.57 119.56 119.58 119.58 119.51 119.29 119.05 119.26 119.32 119.04 118.97 118.92 118.73 118.97 118.62 118.75 118.93 118.94 119.28 119.21 119.18 118.99 119.13 119.29 119.40 119.48 119.47 119.44 119.49 119.51 119.52 119.53 119.49 119.45 119.49 119.48 119.49 119.44 119.38 119.45 119.43 119.43 119.42 119.40 119.26 119.45 119.37 119.35 119.28 119.10 119.29 119.07 119.07 119.09 119.27
65°S ||     119.19 119.03 118.88 119.09 119.11 119.42 119.43 119.52 119.53 119.55 119.54 119.56 119.56 119.56 119.54 119.50 119.46 119.44 119.40 119.29 119.09 119.03 119.06 118.96 119.12 119.09 118.94 119.19 119.16 118.95 118.85 119.00 118.90 119.02 119.11 119.17 119.18 119.21 119.22 119.30 119.32 119.35 119.36 119.37 119.40 119.41 119.40 119.40 119.41 119.41 119.38 119.35 119.33 119.37 119.42 119.46 119.46 119.46 119.43 119.12 119.38 119.50 119.54 119.56 119.43 119.48 119.42 119.40 119.36 119.35 119.41 119.38 119.41 119.44 119.50 119.47 119.33 119.28 119.13 118.99 119.01 119.14 119.42 119.27 119.34 119.35 119.35 119.33 119.25 119.38 119.38 119.39 119.38 119.43 119.36 119.44 119.50 119.46 119.38 119.41 119.33 119.34 119.30 119.26 119.11 119.23 119.18 119.27 119.30 119.27 119.27 119.22 119.27 119.42 119.51 119.58 119.57 119.56 119.53 119.51 119.52 119.55 119.57 119.57 119.58 119.58 119.57 119.58 119.58 119.58 119.39 119.36 119.34 119.30 119.59 119.10 119.07 119.10 119.25 118.81 118.79 118.80 119.02 119.03 119.05 118.86 118.78 119.28 119.16 119.08 119.37 119.37 119.32 119.47 119.47 118.93 119.19 119.26 119.45 119.35 119.12 119.18 119.43 119.31 119.37 119.46 119.42 119.44 119.43 119.41 119.29 119.26 119.18 118.91 119.30 119.38 119.24 119.17 119.01 118.95
63°S ||     119.17 119.16 119.28 119.04 118.92 119.12 119.35 119.37 119.46 119.45 119.52 119.48 119.52 119.53 119.53 119.49 119.51 119.52 119.50 119.34 119.13 119.11 118.98 119.03 118.99 119.06 119.06 118.98 118.95 118.99 118.96 119.03 119.14 119.15 119.13 119.03 118.95 119.10 119.27 119.16 119.34 119.22 119.14 119.30 119.32 119.30 119.24 119.36 119.33 119.31 119.24 119.25 119.29 119.43 119.37 119.18 119.33 119.51 119.47 119.48 119.47 119.47 119.50 119.55 119.59 119.56 119.41 119.56 119.36 119.51 119.45 119.40 119.40 119.37 119.40 119.53 119.56 119.54 119.53 119.42 119.36 119.24 119.27 119.27 119.29 119.30 119.36 119.36 119.36 119.35 119.35 119.36 119.40 119.38 119.39 119.33 119.38 119.41 119.35 119.43 119.44 119.34 119.37 119.43 119.38 119.29 119.23 119.14 119.16 119.07 119.27 119.32 119.44 119.56 119.60 119.60 119.60 119.59 119.57 119.56 119.55 119.55 119.56 119.56 119.59 119.59 119.59 119.58 119.59 119.59 119.56 119.44 119.40 119.47 119.34 119.16 119.03 119.10 119.03 118.62 119.40 118.91 119.16 119.12 119.11 118.97 118.89 118.80 118.66 118.87 119.09 119.24 119.19 119.22 119.34 119.45 119.52 119.52 119.44 119.40 119.23 119.25 119.33 119.32 119.24 118.85 118.82 119.01 119.23 119.34 119.38 119.40 119.34 119.43 119.41 119.05 119.24 119.28 119.25 119.27
61°S ||     119.44 119.01 118.85 119.14 119.28 119.36 119.35 119.07 119.12 119.21 119.01 119.13 119.34 119.11 119.57 119.15 119.32 119.30 119.45 119.38 119.34 119.33 119.32 119.06 118.96 118.87 119.27 119.21 118.95 119.02 119.23 119.36 119.37 119.32 119.30 119.17 119.02 119.12 119.08 119.06 119.26 118.95 119.16 119.28 119.18 118.70 119.38 119.44 119.46 119.43 119.42 119.47 119.46 119.36 119.20 119.53 119.53 119.47 119.53 119.53 119.51 119.47 119.50 119.52 119.58 119.59 119.58 119.47 119.59 119.59 119.58 119.53 119.26 119.47 119.51 119.39 119.41 119.44 119.40 119.30 118.93 118.94 119.25 119.35 119.27 119.24 119.20 119.31 119.37 119.36 119.38 119.35 119.36 119.42 119.39 119.41 119.40 119.34 119.39 119.42 119.44 119.40 119.38 119.37 119.17 119.38 119.35 119.36 119.38 119.42 119.46 119.48 119.51 119.55 119.58 119.58 119.53 119.51 119.52 119.47 119.57 119.57 119.49 119.55 119.58 119.58 119.60 119.60 119.58 119.58 119.58 119.59 118.96 119.59 119.56 119.52 119.11 119.19 119.18 119.31 118.99 118.93 118.88 118.93 118.96 118.91 118.91 118.79 118.89 118.88 119.03 119.03 119.06 119.10 119.12 119.48 119.57 119.58 119.58 119.56 119.52 119.45 119.37 119.28 119.24 119.07 118.87 118.97 119.05 118.52 118.94 119.27 119.32 119.22 118.73 118.90 119.02 119.39 119.40 119.38
59°S ||     119.48 119.29 119.18 119.30 119.34 119.27 118.64 119.01 119.10 118.97 119.21 119.00 119.11 118.67 119.18 119.30 119.26 119.32 119.19 119.30 119.37 119.38 119.26 119.20 118.79 119.00 119.10 119.13 119.30 119.01 119.12 119.40 119.43 119.31 119.39 119.33 119.10 118.85 118.76 118.84 118.99 119.28 119.40 119.40 119.37 119.24 119.43 119.48 119.53 119.52 119.53 119.53 119.54 119.54 119.46 119.41 119.45 119.40 119.50 119.53 119.46 119.37 119.42 119.49 119.26 119.56 119.23 119.56 119.59 119.19 119.33 119.48 119.57 119.48 119.58 119.43 119.44 119.35 119.27 119.28 119.03 119.09 119.24 119.15 119.17 119.34 119.28 119.26 119.41 118.92 119.31 119.39 119.42 119.38 119.48 119.32 119.30 119.31 119.57 119.28 119.25 119.41 119.36 119.37 119.40 119.42 119.41 119.40 119.39 119.49 119.52 119.56 119.57 119.57 119.55 119.47 119.48 119.51 119.42 119.27 119.29 119.31 119.51 119.58 119.59 119.59 119.57 119.59 119.57 119.53 119.58 119.59 119.59 119.58 119.56 119.53 119.36 118.90 118.59 118.75 119.54 119.49 118.58 118.59 119.22 118.77 118.82 118.48 118.83 119.04 118.80 118.84 119.10 119.36 119.46 119.51 119.55 119.54 119.56 119.55 119.55 119.53 119.49 119.44 119.28 119.13 118.96 118.93 119.02 118.91 119.34 118.56 118.97 119.09 118.94 119.25 119.34 119.28 119.38 119.44
57°S ||     119.42 119.43 119.47 119.54 119.42 118.84 119.06 118.99 118.76 118.79 118.85 119.53 118.82 118.90 118.69 118.74 119.09 119.29 119.10 119.02 119.50 119.05 119.07 119.07 118.67 119.02 119.15 119.14 119.11 118.71 118.41 119.40 119.31 119.34 119.33 119.18 119.23 119.00 118.90 118.93 118.83 119.13 119.25 119.31 119.35 119.23 119.02 119.00 119.37 119.52 119.53 119.55 119.50 119.50 119.42 119.15 119.10 119.12 119.02 118.97 119.26 119.54 119.39 119.15 119.46 119.53 119.52 119.17 119.26 118.42 119.48 119.27 119.28 119.50 119.36 119.59 119.59 119.59 119.51 119.59 119.59 119.49 119.26 119.29 119.37 119.28 119.30 119.20 119.18 119.31 119.35 119.38 119.27 119.14 119.15 119.13 119.14 119.18 119.35 119.19 119.07 119.14 119.13 119.17 119.17 119.41 119.42 119.48 119.52 119.55 119.57 119.59 119.60 119.58 119.60 119.58 119.59 119.59 119.59 119.58 119.56 119.59 119.58 119.51 119.43 119.43 119.42 119.42 119.42 119.34 119.53 119.56 119.58 119.54 119.58 119.58 119.57 119.53 118.77 119.28 119.56 119.57 118.86 118.97 119.22 119.12 118.94 118.82 118.79 119.00 119.23 119.30 119.35 119.24 119.37 119.32 119.49 119.30 118.93 119.05 119.50 119.53 119.50 119.41 119.24 119.09 118.96 118.95 119.00 118.95 118.77 118.68 118.96 119.00 119.41 118.98 118.99 119.05 119.20 119.39
55°S ||     119.44 119.45 119.49 119.50 119.30 119.27 119.23 119.03 118.93 119.19 119.17 119.11 119.03 119.09 118.92 119.04 119.26 119.24 119.23 119.19 118.92 118.53 118.53 119.49 118.51 119.02 119.20 119.20 119.18 119.04 118.93 119.34 119.33 119.27 119.30 119.17 119.04 118.89 118.68 118.62 118.69 118.62 118.60 118.73 119.15 118.98 118.90 119.10 119.35 119.45 119.52 119.53 119.53 119.38 119.15 118.75 118.95 118.72 118.89 119.55 119.15 119.55 119.50 119.49 119.21 119.30 119.21 119.23 119.22 119.21 119.21 119.39 118.88 119.31 119.52 119.34 119.43 119.59 119.58 119.56 119.43 119.34 119.39 119.38 119.34 119.28 119.28 119.18 119.22 119.09 119.22 119.31 119.40 119.27 119.31 119.42 119.60 119.33 119.31 119.34 119.34 119.31 119.05 119.11 119.06 119.19 119.47 119.50 119.55 119.58 119.60 119.60 119.58 119.54 119.54 119.48 119.44 119.38 119.36 119.27 119.28 119.30 119.29 119.32 119.41 119.27 119.25 119.23 119.38 119.29 119.39 119.44 119.49 119.57 119.54 119.57 119.28 119.56 119.53 119.43 119.35 119.27 119.32 119.33 118.71 118.99 119.06 119.04 119.22 119.34 119.47 119.47 119.48 119.54 119.28 119.37 119.45 118.85 118.94 119.53 119.44 119.36 119.28 119.28 119.10 119.02 119.11 119.21 119.32 119.21 119.19 118.86 119.22 119.05 118.94 119.00 119.12 119.30 119.33 119.42
53°S ||     119.46 119.31 119.34 119.51 119.58 118.96 119.34 119.39 119.39 119.30 119.35 119.11 118.99 119.20 119.20 119.19 119.04 119.22 119.18 119.22 119.16 118.78 118.56 119.22 118.98 119.14 119.54 119.12 119.22 119.12 119.27 119.22 119.22 119.24 119.24 119.24 119.21 118.76 118.57 118.55 118.47 118.57 118.87 118.99 119.13 119.20 119.28 119.26 119.50 119.57 119.09 119.13 119.28 119.17 119.22 119.45 119.38 119.06 119.02 119.43 119.09 119.54 119.50 119.44 119.32 119.23 119.21 119.21 119.22 119.21 119.22 119.22 119.33 119.49 119.56 119.52 119.58 119.59 119.49 119.54 119.58 119.55 119.52 119.45 119.38 119.58 119.38 119.28 119.34 119.36 119.24 119.21 119.15 119.36 119.12 119.04 119.21 119.26 119.30 119.25 119.32 119.36 119.17 118.78 119.40 119.29 119.40 119.50 119.54 119.56 119.60 119.58 119.52 119.43 119.38 119.28 119.28 119.30 119.62 120.13 120.58 120.97 121.14 121.22 121.25 120.84 120.70 120.77 120.79 120.67 119.91 119.26 119.25 119.22 119.54 119.48 119.48 119.57 119.43 119.44 119.49 119.31 119.34 119.17 119.23 119.48 119.16 119.16 119.20 119.07 119.23 119.38 119.51 119.55 119.59 119.47 119.42 118.69 119.52 119.40 119.47 119.48 119.48 119.35 119.22 119.20 119.02 119.21 118.88 119.19 119.29 118.95 118.61 118.61 118.96 119.28 119.32 119.36 119.44 119.46
51°S ||     119.42 119.36 119.19 119.24 119.48 119.41 119.35 118.98 119.44 119.25 119.07 119.20 119.13 119.26 119.18 119.12 119.17 118.78 119.09 119.14 119.02 118.80 118.51 118.38 118.16 118.99 118.77 119.02 119.18 119.19 119.11 119.22 119.05 118.94 119.11 118.93 118.96 118.88 118.70 118.18 118.17 118.06 118.33 119.01 119.12 119.22 119.27 119.08 119.51 119.59 119.01 119.02 118.75 118.58 119.12 119.55 119.59 119.59 119.30 119.00 118.90 119.03 119.48 119.22 119.23 119.22 119.25 119.22 119.21 119.21 119.21 119.29 119.33 119.31 119.25 119.22 119.58 119.59 119.52 119.53 119.56 119.54 119.42 119.35 119.26 119.40 119.14 119.22 119.33 119.32 119.30 119.33 119.38 119.41 119.30 119.10 119.18 119.23 119.27 119.08 119.33 119.24 119.08 119.30 119.25 119.31 119.45 119.54 119.58 119.59 119.54 119.52 119.48 119.32 119.23 119.31 119.65 120.21 120.82 121.56 121.82 122.20 122.35 122.54 122.54 122.56 122.40 122.41 122.29 122.09 122.40 121.84 119.69 119.60 119.41 119.40 119.53 119.30 118.72 119.56 119.46 119.19 119.50 119.07 118.83 118.97 119.18 119.43 119.33 119.35 119.49 119.50 119.45 119.41 119.12 119.40 119.41 119.45 119.44 119.46 119.43 119.20 119.28 119.44 119.42 119.33 119.07 119.40 119.23 119.38 119.21 118.99 119.21 118.89 118.96 119.13 119.20 119.32 119.36 119.42
49°S ||     118.97 119.12 119.04 119.26 119.55 119.58 119.60 119.37 119.39 118.85 119.12 118.87 118.84 118.75 118.95 118.84 118.79 118.82 118.33 118.51 118.73 118.91 118.40 118.28 118.75 118.60 118.84 119.17 119.15 119.15 119.03 119.16 118.96 118.13 118.12 118.21 118.47 118.46 118.50 118.14 118.01 118.07 118.20 118.80 119.02 119.13 119.15 119.14 119.11 119.04 118.94 118.74 118.43 118.31 118.51 118.81 119.38 119.42 119.11 119.00 119.58 119.55 119.51 119.40 119.22 119.31 119.22 119.22 119.21 119.24 119.25 119.22 119.28 119.59 119.45 119.49 119.45 119.53 119.50 119.52 119.51 119.51 119.44 119.30 119.28 119.09 119.17 119.60 119.41 119.32 119.17 119.29 119.51 119.49 119.32 119.13 118.87 119.37 119.08 119.07 119.07 119.08 119.23 119.39 119.42 119.29 119.26 119.53 119.58 119.56 119.58 119.55 119.36 119.22 119.62 120.22 120.86 121.29 121.89 122.27 122.85 123.19 122.86 122.84 122.01 122.50 122.60 122.70 122.59 122.55 122.58 122.59 122.35 121.84 120.45 119.56 119.44 119.50 119.57 119.58 119.60 119.47 119.03 119.31 119.38 118.87 119.26 119.12 119.37 119.42 119.09 119.34 119.33 119.31 119.24 119.42 119.34 119.24 119.06 119.06 118.27 118.80 119.26 119.14 119.01 119.30 119.45 119.51 119.29 119.54 119.51 119.40 119.38 119.14 118.89 118.62 118.75 118.90 119.11 119.20
47°S ||     118.82 119.13 118.99 118.97 119.32 119.54 119.27 119.00 119.29 119.06 118.87 118.94 118.25 119.15 118.40 118.57 117.97 118.15 118.69 118.56 118.89 118.47 118.72 118.93 118.90 119.11 118.77 119.00 119.11 119.09 119.09 119.08 119.11 118.58 118.44 118.54 118.74 118.77 118.76 118.56 118.25 118.17 118.44 118.52 118.42 118.86 118.87 118.93 118.79 118.82 118.60 118.49 118.25 118.26 118.21 118.47 118.72 118.69 119.05 119.30 118.76 119.57 119.46 119.51 119.53 119.25 119.30 119.28 119.26 119.30 119.27 119.22 119.24 119.50 119.55 119.56 119.52 119.50 119.44 119.21 119.49 119.41 119.36 119.35 119.18 119.21 119.08 119.22 119.37 119.32 119.36 119.37 119.54 119.35 119.25 118.85 119.05 118.97 119.13 119.42 119.05 118.85 119.02 119.20 119.54 119.55 119.43 119.53 119.59 119.59 119.57 119.57 119.43 119.32 120.83 122.01 122.43 123.09 123.45 122.84 122.44 122.68 123.01 122.92 122.57 122.29 122.09 122.46 122.63 122.53 122.55 122.37 122.39 122.30 121.76 120.73 119.76 119.28 119.49 119.57 119.59 119.59 119.46 119.31 119.53 119.52 119.27 119.45 119.42 119.42 119.42 119.12 119.00 119.23 118.99 119.16 119.18 118.83 118.59 119.04 119.43 119.47 119.00 118.94 119.22 119.47 119.42 119.49 119.54 119.51 119.49 119.46 119.05 119.04 118.87 119.18 119.01 118.91 119.14 119.06
45°S ||     119.15 119.20 119.11 119.15 119.29 119.27 119.33 119.34 119.40 118.94 118.76 119.12 118.79 118.65 118.71 118.72 119.27 118.67 118.93 119.01 118.86 119.04 119.31 118.79 119.03 119.15 119.07 118.98 118.98 118.95 118.85 118.91 118.85 118.70 118.71 118.68 118.70 118.72 118.79 118.80 118.56 118.49 118.62 118.55 118.52 118.68 118.69 118.54 118.41 118.28 118.22 118.23 118.20 117.85 117.72 118.58 118.88 118.98 119.21 119.36 119.47 119.47 119.56 119.56 119.39 119.30 119.22 119.83 119.71 119.41 119.33 119.23 119.37 119.49 119.56 119.52 119.46 119.44 119.42 119.58 119.28 119.38 119.25 119.22 119.19 119.13 119.13 119.38 119.37 119.33 119.27 119.31 119.38 119.30 119.19 119.24 119.05 119.07 119.04 119.41 118.50 118.97 119.10 119.14 119.45 119.15 119.44 119.52 119.57 119.58 119.59 119.58 119.43 119.75 122.09 122.54 123.39 123.48 122.94 123.28 123.09 123.31 123.15 123.15 122.95 123.29 123.39 122.57 122.45 122.88 122.55 122.45 122.45 122.32 121.75 121.41 120.23 119.26 119.42 119.52 119.59 119.57 118.72 119.52 119.54 119.42 119.49 119.36 119.23 119.43 119.27 119.13 119.25 119.13 119.17 118.96 118.81 118.86 118.48 117.92 118.77 118.69 119.05 119.48 119.51 119.48 119.24 119.53 119.31 119.34 119.47 119.43 119.04 119.07 119.01 118.53 118.57 118.98 119.10 119.04
43°S ||     119.43 119.01 119.48 119.28 119.43 119.27 119.32 119.30 119.16 119.01 118.77 118.79 118.67 118.52 118.77 118.80 119.05 119.10 119.02 119.00 118.65 118.82 118.95 118.96 118.76 118.99 119.06 119.05 118.58 118.79 118.68 118.86 118.88 118.50 118.62 118.61 118.63 118.70 118.83 118.89 118.45 118.28 117.45 117.50 118.19 118.51 118.40 118.22 118.25 118.04 117.96 117.98 117.92 118.01 118.06 118.64 118.72 118.78 118.92 119.17 119.17 119.22 119.41 119.19 119.54 119.54 119.42 119.35 119.30 119.26 119.31 119.33 119.52 119.48 119.53 119.51 119.47 119.53 119.48 119.52 119.44 119.50 119.22 119.33 119.26 119.26 119.18 119.39 119.38 119.25 119.20 119.27 119.31 119.27 119.25 119.12 119.19 119.11 119.27 119.01 118.98 119.06 118.97 118.71 118.76 118.97 119.39 119.50 119.48 119.51 119.57 119.54 119.34 120.61 122.41 123.20 123.17 122.92 123.12 123.43 123.23 123.22 122.99 123.29 123.23 122.62 122.78 122.71 122.96 122.71 122.53 122.49 122.29 121.97 120.98 120.86 120.28 119.38 119.36 119.43 119.52 119.50 119.59 119.60 119.57 119.52 119.47 119.39 119.38 119.56 119.49 119.42 119.38 119.20 119.16 118.96 118.76 118.74 118.79 118.81 118.65 118.72 119.18 119.53 119.57 119.53 119.50 119.47 119.30 119.41 119.40 119.46 118.65 119.18 119.21 119.52 118.99 119.15 119.32 119.29
41°S ||     119.50 119.47 119.48 119.58 119.53 119.23 119.28 119.22 119.49 119.53 119.52 119.58 119.25 118.83 119.01 118.90 118.61 118.81 118.57 118.85 118.59 118.99 118.96 118.95 118.80 118.15 118.57 118.70 118.87 118.51 118.39 118.60 118.45 118.46 118.26 118.50 118.55 118.68 118.70 116.96 116.67 116.51 114.78 114.53 114.62 116.86 116.86 116.88 117.57 117.88 117.65 117.96 117.78 117.94 117.93 117.99 118.08 118.49 119.07 119.01 118.78 118.36 119.27 119.47 119.49 119.54 119.58 119.52 119.41 119.38 119.40 119.53 119.48 119.57 119.59 119.59 119.57 119.44 119.55 119.40 119.50 119.46 119.31 119.32 119.22 119.22 119.23 119.41 119.42 119.35 119.22 119.30 119.17 119.19 119.25 118.96 118.85 119.16 119.14 119.07 118.86 118.90 118.60 118.43 119.43 119.04 119.29 119.49 119.51 119.53 119.56 119.59 119.36 120.66 122.09 123.23 123.21 122.60 123.31 123.34 123.31 123.15 123.38 123.50 123.14 122.62 122.94 123.03 122.83 122.98 122.75 122.47 121.77 121.17 120.87 120.60 119.95 119.31 119.24 119.41 119.32 119.54 119.52 119.60 119.17 119.33 119.48 119.52 119.53 119.51 119.48 119.44 119.45 119.16 119.06 119.02 118.85 119.09 119.09 118.94 118.87 118.84 119.24 119.42 119.48 119.43 119.46 119.43 119.03 119.30 119.31 118.87 118.80 119.27 119.22 119.21 119.30 119.40 119.48 119.32
39°S ||     119.42 119.50 119.37 119.19 119.55 119.10 119.41 119.34 118.91 119.15 119.59 119.57 119.04 118.81 119.22 119.04 119.21 118.89 119.06 119.12 119.22 118.73 119.23 119.23 119.05 119.05 118.88 118.69 118.79 118.69 118.58 116.94 117.92 118.27 118.26 118.40 118.51 118.47 117.86 117.74 117.23 116.05 115.74 115.84 116.21 116.34 116.26 116.51 115.95 116.99 117.65 117.68 117.72 117.82 117.96 118.00 118.20 118.46 118.53 118.90 118.91 119.02 118.71 118.87 119.28 118.89 119.51 119.46 119.51 119.48 119.51 119.52 119.58 119.59 119.60 119.59 119.58 119.55 119.51 119.52 119.50 119.47 119.39 119.37 119.35 119.23 119.40 119.47 119.37 119.32 119.43 119.45 119.41 119.17 119.22 119.08 119.09 119.05 119.03 119.23 118.88 118.97 118.77 118.87 118.81 118.79 119.23 119.46 119.54 119.55 119.54 119.54 119.33 119.77 121.90 123.33 123.53 123.41 123.01 123.25 123.51 123.38 123.47 123.51 123.24 122.94 123.28 123.04 123.17 122.82 122.57 122.03 121.33 120.96 120.43 120.12 119.89 119.61 119.26 119.51 119.56 119.40 119.54 119.47 119.50 119.56 119.42 119.54 119.21 119.50 119.51 119.52 119.45 119.37 119.18 119.31 119.17 118.98 119.31 119.23 119.04 118.94 118.95 119.08 119.30 119.36 119.53 119.47 119.32 119.29 119.40 119.31 119.47 119.43 119.44 119.31 119.37 119.47 119.52 119.55
37°S ||     119.56 119.50 119.52 119.35 119.59 119.58 119.50 119.08 118.72 118.20 117.95 118.67 118.61 119.21 119.42 119.40 119.41 119.41 119.33 119.29 119.28 119.27 119.05 119.19 118.98 118.70 118.76 118.40 118.29 118.68 118.58 117.83 117.95 117.41 118.03 117.22 117.74 115.97 116.10 117.69 115.95 115.18 116.49 116.53 116.45 116.42 116.62 117.29 116.73 116.71 116.52 117.09 117.65 118.06 118.08 118.19 118.11 118.57 118.66 118.52 118.52 119.06 119.06 119.28 119.43 119.31 119.53 119.58 119.06 119.54 119.58 119.58 119.60 119.57 119.57 119.59 119.57 119.57 119.56 119.52 119.44 119.38 119.24 119.59 119.40 119.29 119.28 119.23 119.41 119.34 119.40 119.45 119.43 119.33 119.07 119.24 119.02 118.97 119.20 119.16 118.82 118.81 118.71 118.85 118.99 118.96 119.58 119.29 119.50 119.54 119.52 119.53 119.53 119.75 120.66 122.94 123.58 123.80 124.01 123.30 123.35 123.38 122.96 123.48 123.04 123.13 122.97 123.07 123.03 122.93 122.75 121.75 120.85 120.49 120.02 119.76 119.35 119.24 119.38 119.52 119.52 119.59 119.46 119.48 119.42 119.45 119.55 119.55 119.54 119.49 119.54 119.51 119.47 119.45 119.37 119.39 119.46 119.39 119.31 118.90 119.12 119.05 118.76 118.74 119.20 119.29 119.50 119.36 119.38 119.45 119.51 119.51 119.50 119.49 119.42 119.32 119.57 119.59 119.56 119.60
35°S ||     119.55 119.58 119.51 119.20 119.49 119.19 119.04 119.22 118.79 118.22 118.09 118.72 119.19 119.30 119.39 119.34 119.41 118.48 119.31 119.28 119.25 119.11 119.08 118.99 118.62 118.80 118.65 118.54 118.09 118.20 117.92 117.78 117.85 117.60 117.71 117.84 117.21 115.85 115.96 115.92 115.39 116.43 117.12 117.03 116.75 117.01 116.85 116.93 117.19 117.25 117.07 116.28 117.03 117.97 118.26 118.42 118.42 118.43 118.45 118.52 118.67 118.81 118.80 119.43 119.41 119.10 119.26 119.43 119.39 119.57 119.54 119.46 119.58 119.51 119.55 119.58 119.58 119.58 119.56 119.57 119.47 119.35 119.43 119.36 119.40 119.23 119.15 119.25 119.31 119.33 119.35 119.43 119.39 119.15 119.17 119.15 119.29 119.33 119.03 118.93 118.95 118.55 118.67 118.92 119.07 119.05 119.08 119.32 119.47 119.50 119.49 119.47 119.55 119.58 119.34 120.67 123.31 123.61 123.88 123.93 123.33 123.30 123.77 123.79 122.99 123.09 123.05 122.94 123.03 122.87 122.09 120.38 119.80 119.75 119.53 119.27 119.40 119.25 119.26 119.29 119.45 119.56 119.21 119.47 119.36 119.43 119.48 119.50 119.54 119.56 119.52 119.44 119.12 119.10 119.18 119.34 119.17 119.04 119.24 119.34 119.21 119.00 119.21 119.35 119.27 119.27 119.19 119.33 119.31 119.06 119.49 119.55 119.46 119.45 119.51 119.53 119.60 119.59 119.53 119.29
33°S ||     119.59 119.59 119.23 119.15 119.25 118.68 118.96 118.25 118.27 118.69 118.64 118.81 119.25 119.33 119.43 119.31 119.43 119.45 119.29 119.30 118.82 119.15 119.11 119.09 118.87 118.67 118.67 118.51 118.32 118.07 117.91 117.14 117.49 117.28 116.95 117.12 116.48 115.51 115.36 114.68 114.95 116.46 117.30 116.93 117.62 117.04 117.86 117.94 117.73 117.78 117.24 116.36 115.57 117.16 117.96 118.42 118.39 118.44 118.48 118.46 118.75 119.06 118.91 119.42 119.45 119.48 119.47 119.47 119.45 119.38 119.47 119.51 119.49 119.52 119.54 119.53 119.58 119.58 119.57 119.59 119.55 119.49 119.51 119.46 119.43 119.37 119.34 119.27 119.26 119.29 119.31 119.11 119.25 119.34 119.20 119.27 119.14 119.28 119.11 118.74 118.87 118.75 118.56 118.73 118.94 119.02 119.02 118.98 119.37 119.49 119.42 119.40 119.30 119.42 119.59 119.35 121.47 122.80 123.39 123.73 123.70 123.93 123.10 122.93 123.14 123.13 122.89 122.87 122.03 121.07 120.57 119.62 119.22 119.23 119.23 119.23 119.37 119.26 119.34 119.38 119.52 119.57 119.47 119.43 119.36 119.33 119.41 119.39 119.44 119.49 119.47 119.36 119.29 119.17 118.81 118.73 118.80 118.77 119.19 118.93 119.15 119.31 119.02 119.20 119.12 119.08 119.30 119.38 119.47 119.31 119.37 119.51 119.28 119.50 119.51 119.55 119.58 119.53 119.44 119.40
