-69°N ||     75.36 75.45 75.87 76.18 75.65 77.55 77.30 76.77 76.99 76.96 76.90 76.63 75.86 76.00 75.52 75.81 74.44 74.65 75.13 75.62 76.05 75.77 75.48 75.40 75.17 75.98 75.65 75.84 75.39 76.16 75.00 75.09 74.98 75.29 75.33 75.43 75.74 75.76 75.88 75.88 75.98 75.87 75.84 75.91 75.91 76.74 75.67 76.03 76.03 76.00 76.06 76.22 76.22 76.36 76.38 76.30 76.35 76.38 76.12 76.11 75.88 76.35 76.29 76.49 76.31 76.04 75.34 75.38 75.44 75.45 75.39 75.58 75.54 75.78 75.91 76.18 76.00 75.30 74.72 75.01 75.16 75.71 75.74 75.22 75.18 74.93 75.00 74.95 75.24 75.56 75.58 75.73 74.77 75.77 75.86 75.76 75.93 75.92 75.89 75.96 75.89 75.84 75.92 75.82 75.54 75.20 74.40 75.66 75.88 75.73 75.51 75.28 75.39 75.24 75.39 74.83 74.77 75.39 75.84 76.09 76.33 76.13 76.18 76.28 76.26 76.14 75.66 75.15 74.82 74.87 75.49 75.33 75.30 75.35 76.47 75.16 73.75 74.14 74.32 74.44 74.65 74.63 74.21 74.34 74.91 75.44 75.59 75.28 75.87 75.97 75.97 76.08 75.49 73.66 75.97 77.04 76.80 74.32 77.08 76.95 76.85 76.53 76.43 76.33 76.02 75.68 75.40 75.53 74.67 74.39 75.46 76.24 76.13 75.90 75.72 75.53 75.41 75.29 75.55 75.54
-67°N ||     77.30 75.37 75.07 75.92 75.94 76.06 76.09 76.92 76.87 77.04 77.11 77.12 76.91 76.75 76.27 75.91 75.55 75.04 74.95 74.64 74.63 74.34 74.69 74.72 75.13 75.09 74.95 74.86 75.50 74.59 74.61 74.68 75.34 77.16 75.14 75.41 75.42 76.42 75.86 75.90 76.02 76.00 75.96 75.98 75.99 76.05 76.00 76.13 76.14 76.07 76.11 76.22 76.27 76.27 76.16 76.36 76.56 76.38 76.48 76.36 75.69 76.15 76.44 76.43 76.12 75.89 78.25 78.22 77.55 75.49 75.68 75.76 75.83 76.07 76.27 75.82 75.42 74.83 74.90 74.56 74.90 74.93 75.39 75.28 75.64 75.51 75.65 75.66 75.64 75.63 75.68 75.87 75.77 75.94 75.87 76.02 75.87 75.81 75.85 75.62 75.65 74.83 74.61 74.65 74.28 74.85 76.37 77.05 76.95 76.36 76.19 75.65 75.68 75.26 75.44 75.29 75.73 75.92 76.25 76.29 76.24 76.22 76.29 76.28 76.17 76.49 76.46 76.66 76.69 76.06 75.21 74.53 75.21 75.46 74.61 74.43 74.31 73.92 74.52 73.72 73.99 74.40 74.41 75.48 75.10 75.03 74.50 74.86 75.37 75.76 76.14 76.37 75.96 76.20 76.37 76.45 76.50 76.53 76.10 76.33 76.27 76.36 76.12 75.85 76.19 76.12 76.13 76.12 76.04 75.52 76.31 76.00 75.93 75.69 75.15 75.88 75.06 75.03 75.10 75.66
-65°N ||     75.60 75.13 74.77 75.27 75.30 76.36 76.51 77.07 76.90 76.99 76.97 77.14 77.16 77.17 77.04 76.80 76.62 76.55 76.42 76.03 75.43 75.27 75.36 75.10 75.52 75.42 75.04 76.00 75.78 75.09 74.84 75.19 74.94 75.22 75.44 75.59 75.61 75.70 75.73 75.98 76.01 76.13 76.17 76.17 76.28 76.32 76.28 76.26 76.28 76.26 76.13 76.01 75.90 76.03 76.19 76.36 76.36 76.38 76.22 75.17 76.57 76.59 76.81 77.09 76.17 76.62 76.66 76.73 75.89 75.80 76.08 75.93 76.03 76.20 76.48 76.33 75.73 75.51 75.07 74.71 74.74 75.08 76.13 75.46 75.67 75.71 75.70 75.60 75.29 75.74 75.74 75.78 75.71 75.93 75.69 75.96 76.28 76.06 75.73 75.82 75.52 75.56 75.40 75.27 74.83 75.18 74.99 75.28 75.40 75.24 75.18 75.01 75.11 75.79 76.11 76.80 76.73 76.44 76.20 76.05 76.06 76.30 76.53 76.46 76.65 76.56 76.50 76.58 76.58 76.80 75.49 75.45 75.41 75.28 77.30 74.76 74.74 74.89 75.46 74.13 74.10 74.14 74.70 74.75 74.81 74.34 74.21 75.64 75.33 74.87 75.90 75.67 75.59 76.25 76.23 74.49 75.19 75.43 76.18 75.80 75.09 75.29 76.25 75.77 76.12 76.47 76.26 76.36 76.29 76.23 75.79 75.67 75.46 74.76 75.91 76.20 75.67 75.47 75.03 74.92
-63°N ||     75.66 75.62 76.15 75.28 74.93 75.46 76.13 76.28 76.62 76.51 76.89 76.67 77.21 76.98 77.02 76.83 76.94 76.99 76.91 76.28 75.60 75.57 75.24 75.37 75.25 75.43 75.44 75.22 75.15 75.25 75.17 75.35 75.64 75.65 75.60 75.32 75.11 75.53 76.02 75.67 76.23 75.80 75.56 76.05 76.11 76.08 75.81 76.20 76.09 76.07 75.79 75.90 76.31 76.81 76.36 75.42 75.99 76.75 76.54 76.60 76.50 76.47 76.65 76.96 77.49 77.12 76.12 77.22 75.95 76.67 76.32 76.05 76.11 75.95 76.10 76.77 76.98 76.82 76.72 76.21 75.96 75.47 75.60 75.57 75.59 75.65 75.81 75.80 75.81 75.74 75.71 75.73 75.87 75.78 75.84 75.60 75.77 75.86 75.66 75.98 76.02 75.65 75.74 75.99 75.80 75.49 75.23 74.93 74.96 74.67 75.25 75.36 75.76 76.51 77.11 77.20 77.23 76.85 76.54 76.43 76.36 76.29 76.37 76.42 76.75 76.85 76.68 76.62 76.67 76.77 76.51 75.72 75.59 75.96 75.45 74.93 74.66 74.88 74.68 73.81 75.92 74.49 75.27 75.16 75.12 74.76 74.60 74.43 74.16 74.57 74.96 75.46 75.22 75.37 75.83 76.30 76.66 76.71 76.33 76.18 75.53 75.65 75.92 75.92 75.81 74.73 74.66 75.07 75.68 76.05 76.22 76.32 76.07 76.44 76.39 75.23 75.81 75.96 75.89 76.31
-61°N ||     76.69 75.48 74.92 75.68 76.09 76.34 76.30 75.42 75.58 75.86 75.26 75.56 76.36 75.59 78.01 75.70 76.21 76.12 76.94 76.46 76.35 76.28 76.33 75.50 75.29 75.03 76.48 75.93 75.26 75.37 75.95 76.37 76.41 76.25 76.26 75.87 75.36 75.62 75.53 75.51 76.08 75.16 75.69 76.13 75.71 74.53 76.39 76.61 76.67 76.59 76.54 76.75 76.71 76.22 75.68 77.00 77.00 76.66 76.99 76.95 76.84 76.56 76.74 76.83 77.20 77.71 77.28 76.38 77.45 77.51 77.21 76.78 75.58 76.67 77.00 76.30 76.16 76.31 76.15 75.82 74.75 74.77 75.61 75.96 75.64 75.53 75.37 75.76 75.89 75.84 75.93 75.81 75.84 76.07 75.93 76.01 75.94 75.70 75.88 76.03 76.14 75.93 75.82 75.80 75.08 75.80 75.66 75.68 75.69 75.81 75.93 76.00 76.13 76.38 76.76 76.86 76.08 76.00 76.10 75.80 77.79 76.87 75.85 76.18 76.46 76.56 76.87 77.01 76.51 76.97 77.55 77.14 74.15 76.85 76.65 76.42 74.99 75.29 75.27 75.85 74.82 74.75 74.68 74.80 74.88 74.76 74.77 74.50 74.81 74.60 74.81 74.76 74.90 75.08 75.16 76.52 77.41 77.29 77.28 77.07 76.80 76.44 76.16 75.88 75.83 75.39 74.89 75.21 75.31 74.15 75.09 76.04 76.21 75.85 74.60 75.05 75.27 76.43 76.49 76.45
-59°N ||     76.89 76.20 75.98 76.39 76.40 76.13 74.55 75.42 75.69 75.41 76.06 75.38 75.69 74.69 75.97 76.59 76.10 76.26 75.87 76.29 76.50 76.53 76.12 75.93 74.91 75.44 75.69 75.76 76.31 75.41 75.69 76.56 76.69 76.26 76.69 76.32 75.65 75.02 74.87 75.09 75.45 76.18 76.58 76.52 76.42 75.95 76.65 76.85 77.11 77.08 77.10 77.11 77.19 77.24 76.84 76.55 76.72 76.45 76.88 77.06 76.59 76.14 77.36 77.10 76.18 77.69 76.21 76.93 77.42 75.37 75.84 77.03 78.03 76.59 77.42 76.42 76.51 76.07 75.79 75.87 75.15 75.28 75.66 75.35 75.42 75.97 75.74 75.67 76.18 74.63 75.74 76.06 76.16 76.01 76.70 75.75 75.64 75.67 77.09 75.59 75.48 76.03 75.81 75.83 75.92 75.97 75.92 75.81 75.76 76.17 76.25 76.52 76.61 76.59 76.31 75.75 75.78 75.93 75.48 74.94 75.00 75.00 75.89 76.47 77.09 77.26 77.41 77.26 77.44 77.80 77.37 77.34 76.88 76.61 76.86 76.55 76.00 74.65 74.07 74.45 77.08 76.85 74.21 74.23 75.96 74.60 74.75 73.97 74.68 75.06 74.38 74.45 75.13 76.02 76.44 76.74 77.02 76.93 77.10 77.10 77.07 76.98 76.81 76.60 76.05 75.65 75.23 75.14 75.41 75.17 76.51 74.45 75.38 75.62 75.22 76.05 76.35 76.07 76.45 76.66
-57°N ||     76.65 76.71 76.99 77.39 76.74 75.12 75.62 75.41 74.90 74.98 75.11 77.27 75.04 75.18 74.71 74.80 75.63 76.27 75.70 75.55 77.15 75.62 75.66 75.63 74.74 75.52 75.85 75.82 75.77 74.79 74.19 76.61 76.31 76.47 76.45 76.14 76.34 75.55 75.33 75.42 75.17 75.87 76.14 76.32 76.45 76.08 75.50 75.40 76.47 77.14 77.20 77.29 77.08 77.07 76.76 75.94 75.65 75.67 75.32 75.11 75.91 77.92 76.40 75.63 77.57 78.15 77.84 76.62 79.12 74.03 78.42 76.58 75.71 76.67 76.17 77.48 77.87 77.39 76.92 78.07 78.13 76.76 75.77 75.87 76.20 75.81 75.89 75.56 75.49 75.91 75.98 76.08 75.69 75.30 75.30 75.22 75.23 75.35 75.89 75.33 75.00 75.19 75.17 75.24 75.19 75.96 75.99 76.21 76.42 76.57 76.71 76.88 77.06 77.18 76.92 76.44 76.59 76.58 76.81 76.33 76.16 76.46 77.18 77.76 78.15 78.11 78.15 78.12 78.12 78.47 77.79 77.62 77.28 77.64 77.51 77.41 77.36 76.66 74.43 75.74 77.02 77.54 74.80 75.04 75.72 75.53 75.06 74.79 74.74 75.12 75.63 75.84 76.05 75.76 76.41 76.06 76.73 75.99 74.97 75.25 76.85 77.04 76.95 76.55 76.01 75.65 75.31 75.28 75.40 75.31 74.96 74.81 75.39 75.48 76.71 75.36 75.34 75.47 75.85 76.56
-55°N ||     76.77 76.82 77.00 77.12 76.29 76.23 76.12 75.58 75.36 75.98 75.93 75.80 75.55 75.66 75.20 75.51 76.21 76.10 76.13 76.08 75.43 74.62 74.60 77.05 74.54 75.57 75.98 76.00 75.99 75.64 75.34 76.45 76.44 76.30 76.61 76.09 75.77 75.46 74.98 74.85 74.98 74.84 74.76 75.01 75.93 75.57 75.36 75.78 76.46 76.81 77.16 77.21 77.26 76.60 76.21 74.99 75.41 74.87 75.23 77.46 75.84 78.16 78.41 77.60 75.95 79.42 79.34 79.47 79.28 79.28 79.30 78.56 75.69 76.24 77.91 76.93 76.44 77.53 77.30 77.20 76.49 76.06 76.25 76.22 76.09 75.89 75.91 75.58 75.74 75.35 75.63 75.86 76.18 75.75 75.87 76.50 77.51 75.86 75.79 75.92 75.88 75.78 75.05 75.25 74.99 75.29 76.22 76.34 76.64 76.89 77.09 77.24 77.54 77.80 77.74 77.98 78.14 78.29 78.33 78.62 78.85 78.97 79.02 79.08 79.17 79.02 78.86 78.84 79.13 78.59 78.30 78.17 77.94 77.53 77.87 77.74 75.74 76.77 76.60 76.16 75.95 75.73 75.89 75.98 74.77 75.25 75.39 75.40 75.80 76.18 76.60 76.61 77.66 77.11 76.14 76.36 76.63 75.01 75.24 77.01 76.61 76.34 76.12 76.21 75.73 75.58 75.77 76.00 76.32 76.04 76.04 75.27 76.22 75.71 75.40 75.48 75.77 76.30 76.32 76.67
-53°N ||     76.83 76.32 76.42 77.26 77.52 75.52 76.44 76.60 76.57 76.31 76.49 75.84 75.59 76.00 75.97 75.97 75.64 76.11 75.99 76.13 75.97 75.17 74.78 76.06 75.52 75.85 77.22 75.81 76.05 75.83 76.24 76.08 76.10 76.51 76.22 76.20 76.16 75.20 74.86 74.82 74.69 74.85 75.39 75.63 75.90 76.08 76.28 76.22 77.31 78.14 75.80 75.89 76.27 75.99 76.17 76.81 76.56 75.65 75.49 76.59 76.04 78.26 78.39 78.57 79.68 79.48 79.30 79.30 79.32 79.34 79.34 79.22 78.85 78.40 77.20 76.94 77.32 77.76 76.71 77.03 77.28 77.04 76.84 76.58 76.27 77.45 76.52 75.93 76.10 76.15 75.74 75.65 75.49 76.06 75.39 75.19 75.58 75.68 75.80 75.62 75.82 75.93 75.38 74.52 75.99 75.69 75.91 76.33 76.50 76.59 77.24 77.49 77.92 78.22 78.35 78.61 78.92 79.03 79.31 79.79 80.33 80.81 81.03 81.12 81.16 80.61 80.42 80.49 80.50 80.45 79.62 78.70 78.74 78.96 77.79 78.10 78.18 77.75 76.27 76.28 76.49 75.90 76.02 75.60 75.83 76.70 75.73 75.72 75.82 75.56 75.87 76.35 76.84 77.12 77.91 76.70 76.53 74.85 77.03 76.55 76.74 76.79 76.80 76.36 76.05 75.99 75.60 76.01 75.29 76.00 76.28 75.49 74.85 74.85 75.51 76.22 76.30 76.43 76.74 76.83
-51°N ||     76.68 76.46 76.06 76.16 76.89 76.69 76.58 75.63 76.81 76.18 75.76 76.07 75.88 76.16 75.98 75.85 75.97 75.20 75.79 75.89 75.65 75.23 74.73 74.54 74.21 75.52 75.16 75.60 75.95 75.97 75.85 76.07 75.73 75.67 75.85 75.56 75.58 75.44 75.13 74.32 74.29 74.13 74.52 75.63 75.87 76.10 76.24 75.83 77.39 77.90 75.75 75.71 75.17 74.86 76.07 77.25 77.50 77.45 76.23 75.50 75.56 75.83 78.44 79.13 79.37 79.20 79.35 79.28 79.29 79.29 79.29 79.36 78.83 78.88 79.03 79.31 77.33 77.42 76.91 76.94 77.14 76.99 76.45 76.19 75.91 76.65 75.68 75.78 76.06 76.01 75.95 76.02 76.16 76.25 75.89 75.42 75.55 75.64 75.72 75.26 75.96 75.57 75.21 75.71 75.55 75.76 76.16 76.54 76.86 76.89 77.70 77.93 78.02 78.49 78.74 79.04 79.30 79.77 80.42 81.30 81.62 82.11 82.29 82.57 82.53 82.55 82.30 82.31 82.14 81.90 82.30 81.67 79.40 79.34 78.80 78.35 77.42 75.83 75.08 76.89 76.48 75.74 76.94 75.73 75.08 75.36 75.75 76.42 76.12 76.25 76.72 76.77 76.62 76.49 75.77 76.51 76.58 76.77 76.64 76.66 76.57 76.02 76.17 76.62 76.56 76.30 75.69 76.56 76.08 76.50 76.04 75.57 76.09 75.39 75.51 75.87 76.05 76.33 76.45 76.64
-49°N ||     75.62 75.90 75.74 76.22 77.20 77.48 77.67 76.58 76.58 75.44 75.94 75.41 75.39 75.22 75.55 75.33 75.26 75.30 74.54 74.81 75.16 75.45 74.63 74.48 75.15 74.91 75.31 75.94 75.92 75.92 75.71 75.98 75.59 74.31 74.29 74.49 74.80 74.80 74.85 74.34 74.16 74.24 74.42 75.32 75.72 75.95 76.00 76.00 75.93 75.81 75.60 75.23 74.72 74.51 74.78 75.26 76.50 76.59 75.79 75.55 77.76 78.13 78.35 78.65 79.17 79.48 79.28 79.30 79.27 79.39 79.41 79.20 78.98 77.72 78.24 77.05 77.05 77.46 76.86 77.03 77.04 76.92 76.55 76.11 76.15 75.59 75.75 77.51 76.63 76.07 75.83 75.99 76.70 76.72 76.01 75.74 74.99 76.20 75.36 75.34 75.28 75.29 75.61 76.03 76.14 75.70 75.64 76.60 76.86 77.32 76.79 77.66 78.42 78.86 79.30 79.80 80.48 80.94 81.66 82.14 82.92 83.41 82.90 82.86 81.73 82.36 82.47 82.61 82.44 82.39 82.43 82.47 82.21 81.64 80.16 79.28 78.27 77.36 77.79 77.14 77.47 76.61 75.44 76.06 76.26 75.22 75.97 75.72 76.31 76.49 75.73 76.29 76.28 76.23 76.08 76.60 76.33 76.09 75.70 75.73 74.44 75.29 76.13 75.99 75.61 76.25 76.74 77.14 76.35 77.10 76.96 76.58 76.51 75.92 75.43 74.98 75.20 75.46 75.88 76.08
-47°N ||     75.41 75.97 75.67 75.63 76.46 77.17 76.33 75.72 76.31 75.81 75.45 75.57 74.51 75.95 74.70 74.94 74.11 74.35 75.16 74.93 75.45 74.78 75.15 75.49 75.44 75.97 75.25 75.64 75.85 75.82 75.84 75.84 75.91 75.01 74.80 74.95 75.26 75.33 75.32 75.00 74.58 74.45 74.82 74.94 74.82 75.50 75.52 75.63 75.40 75.45 75.08 74.90 74.52 74.50 74.44 74.79 75.12 75.10 75.69 76.25 75.17 77.34 76.85 78.26 78.27 79.28 79.43 79.42 79.38 79.45 79.41 79.26 79.10 77.90 78.26 78.19 77.06 76.96 76.67 76.01 76.82 76.51 76.37 76.29 75.88 75.92 75.62 75.91 76.30 76.14 76.26 76.26 76.93 76.18 75.89 75.07 75.41 75.24 75.62 76.28 75.39 74.95 75.21 75.59 76.69 76.71 76.15 76.56 77.16 77.03 76.79 77.29 78.20 78.47 80.46 81.78 82.28 83.17 83.69 82.83 82.30 82.62 83.04 82.90 82.40 82.04 81.78 82.23 82.44 82.31 82.33 82.12 82.14 82.05 81.44 80.35 79.44 78.69 78.12 77.83 77.67 77.48 76.74 76.15 76.86 76.83 76.15 76.59 76.51 76.52 76.54 75.84 75.66 76.08 75.62 75.95 76.02 75.35 74.96 75.71 76.59 76.74 75.62 75.53 76.13 76.81 76.62 76.87 77.13 76.98 76.91 76.82 75.77 75.80 75.44 76.09 75.69 75.52 75.96 75.80
-45°N ||     76.00 76.09 75.92 75.99 76.31 76.26 76.40 76.44 76.58 75.59 75.31 75.90 75.32 75.10 75.19 75.20 76.31 75.12 75.55 75.69 75.43 75.75 76.51 75.30 75.71 76.01 75.79 75.64 75.65 75.60 75.45 75.56 75.48 75.25 75.25 75.21 75.25 75.29 75.41 75.43 75.07 74.97 75.16 75.06 75.05 75.26 75.27 75.05 74.87 74.67 74.58 74.57 74.51 74.02 73.83 74.97 75.43 75.59 76.05 76.40 76.85 76.79 77.37 77.59 77.62 78.86 79.13 80.16 80.02 79.58 79.47 79.33 78.75 78.46 78.12 78.35 76.82 76.74 76.69 77.88 76.22 76.47 76.10 76.03 75.93 75.80 75.78 76.39 76.36 76.22 76.06 76.16 76.45 76.12 75.84 75.96 75.49 75.52 75.45 76.32 74.53 75.24 75.46 75.54 76.30 75.52 76.25 76.57 76.87 76.91 77.05 76.93 78.24 79.27 81.84 82.40 83.54 83.69 82.95 83.42 83.16 83.45 83.23 83.20 82.91 83.33 83.47 82.37 82.19 82.74 82.31 82.19 82.20 82.05 81.41 81.05 79.85 78.97 78.38 78.07 77.69 77.88 75.52 76.90 76.93 76.58 76.72 76.35 76.17 76.60 76.19 75.95 76.29 75.91 76.01 75.60 75.35 75.43 74.88 74.11 75.42 75.17 75.76 76.82 76.98 76.86 76.20 77.05 76.36 76.45 76.82 76.68 75.77 75.81 75.97 74.94 75.00 75.66 75.89 75.78
-43°N ||     76.68 75.72 76.84 76.36 76.67 76.24 76.38 76.32 76.05 75.76 75.30 75.40 75.16 74.95 75.31 75.35 75.78 75.87 75.71 75.68 75.11 75.37 75.59 75.60 75.28 75.68 75.79 75.79 75.05 75.38 75.22 75.51 75.56 75.10 75.16 75.15 75.19 75.32 75.53 75.64 75.00 74.73 73.73 73.80 74.63 75.03 74.88 74.63 74.67 74.39 74.27 74.28 74.18 74.27 74.31 75.09 75.20 75.43 75.52 75.98 75.98 76.11 76.70 76.10 78.00 77.85 78.60 78.75 78.88 78.98 78.85 78.82 78.11 78.47 78.24 77.01 76.86 77.08 76.89 77.03 76.69 78.36 76.11 76.34 76.13 76.11 75.93 76.46 76.41 76.08 75.96 76.17 76.23 76.09 76.04 75.73 76.01 75.67 76.08 75.46 75.37 75.49 75.30 74.85 74.91 75.33 76.14 77.17 76.42 76.75 76.87 77.07 78.48 80.19 82.22 83.23 83.20 82.88 83.16 83.61 83.33 83.30 82.96 83.35 83.25 82.44 82.62 82.52 82.81 82.49 82.28 82.23 82.00 81.64 80.58 80.47 79.89 79.16 78.35 78.37 78.09 78.16 77.71 77.59 77.27 77.03 76.72 76.47 76.50 77.32 76.81 76.61 76.52 76.05 75.99 75.64 75.30 75.28 75.35 75.38 75.13 75.25 76.04 77.04 77.29 77.26 76.98 76.83 76.35 76.61 76.57 76.75 75.15 76.04 76.09 76.99 75.70 75.98 76.36 76.29
-41°N ||     76.91 76.79 76.82 77.31 77.03 76.13 76.25 76.13 76.87 77.38 78.22 77.97 76.40 75.43 75.72 75.60 75.08 75.37 75.05 75.43 75.04 75.67 75.61 75.60 75.38 74.47 75.04 75.24 75.50 75.00 74.87 75.15 74.95 74.96 74.72 75.04 75.13 75.32 75.37 73.26 72.96 72.79 71.16 70.93 71.01 73.10 73.10 73.11 73.85 74.20 73.92 74.32 74.04 74.22 74.18 74.25 74.35 74.89 75.90 75.70 75.32 74.72 76.26 77.10 77.03 77.82 77.80 78.19 78.63 78.70 78.62 78.13 78.45 77.61 77.68 77.66 77.37 78.53 77.25 76.68 76.92 76.75 76.31 76.30 76.07 76.07 76.26 76.59 76.57 76.37 76.04 76.31 75.93 75.98 76.11 75.50 75.31 75.89 75.80 75.64 75.25 75.34 74.79 74.53 76.34 75.50 75.92 76.63 76.64 76.66 76.99 77.37 78.46 80.25 81.84 83.27 83.26 82.45 83.41 83.45 83.42 83.19 83.49 83.64 83.11 82.44 82.82 82.91 82.63 82.81 82.52 82.19 81.41 80.77 80.47 80.20 79.57 79.08 78.80 78.40 78.60 77.39 77.11 77.44 76.20 76.27 76.75 76.88 76.96 76.90 76.78 76.79 76.78 75.99 75.82 75.75 75.47 75.96 75.88 75.61 75.55 75.47 76.21 76.69 76.88 76.74 76.86 76.75 75.84 76.36 76.36 75.48 75.37 76.21 76.12 76.27 76.29 76.56 76.81 76.38
-39°N ||     76.72 76.87 76.50 76.04 77.11 76.05 76.55 76.39 75.53 76.05 77.62 77.62 75.82 75.45 76.12 75.78 76.08 75.54 75.82 75.89 76.08 75.24 76.12 76.10 75.78 75.78 75.54 75.23 75.38 75.26 75.12 73.27 74.32 74.74 74.75 74.94 75.10 75.07 74.33 74.17 73.59 72.38 72.07 72.15 72.49 72.61 72.51 72.75 72.21 73.23 73.92 73.95 73.99 74.09 74.24 74.29 74.53 74.88 74.98 75.54 75.56 75.75 75.24 75.51 76.45 75.84 77.18 78.47 78.33 78.27 78.33 78.31 77.80 77.56 77.75 77.59 77.46 77.18 76.96 76.98 76.89 76.92 76.71 76.43 76.37 76.07 76.50 76.87 76.42 76.34 76.61 76.66 76.54 75.98 76.26 75.76 75.76 75.70 75.65 76.17 75.34 75.57 75.11 75.24 75.14 75.08 75.91 76.42 76.73 76.78 76.79 77.68 78.55 79.41 81.59 83.38 83.69 83.53 82.98 83.33 83.68 83.49 83.61 83.64 83.25 82.84 83.25 82.92 83.06 82.61 82.29 81.68 80.93 80.55 80.02 79.72 79.54 79.33 78.75 77.99 77.81 77.09 76.96 76.85 76.80 77.06 77.31 77.01 76.10 76.83 76.90 77.04 76.69 76.46 76.02 76.33 76.02 75.68 76.36 76.15 75.80 75.65 75.68 75.95 76.36 76.52 77.07 76.83 76.46 76.41 76.55 76.30 76.73 76.59 76.63 76.27 76.45 76.74 76.95 77.12
-37°N ||     77.12 76.88 76.87 76.39 77.77 77.36 76.79 75.80 75.22 74.56 74.26 75.28 75.13 76.10 76.59 76.54 76.54 76.54 76.33 76.20 76.19 76.16 75.78 76.01 75.64 75.24 75.33 74.84 74.72 75.28 75.16 74.23 74.38 73.79 74.49 73.62 74.19 72.39 72.50 74.14 72.33 71.63 72.80 72.83 72.75 72.70 72.89 73.55 72.98 72.95 72.75 73.32 73.90 74.40 74.41 74.54 74.44 75.04 75.18 75.01 75.00 75.84 75.83 76.26 76.87 76.91 77.41 77.65 75.87 77.95 77.49 77.62 77.69 77.84 77.66 77.43 77.28 77.24 77.25 76.95 76.64 76.44 76.08 77.79 76.47 76.20 76.22 76.08 76.77 76.35 76.51 76.69 76.62 76.33 75.78 76.11 75.68 75.58 76.07 76.01 75.30 75.25 75.08 75.27 75.48 75.45 77.21 76.01 76.62 76.93 77.03 77.18 77.85 79.14 80.28 82.85 83.72 84.09 84.46 83.37 83.45 83.48 82.92 83.60 83.00 83.08 82.85 82.96 82.88 82.73 82.50 81.36 80.43 80.07 79.62 79.42 79.13 78.78 78.42 78.06 77.21 77.27 76.62 76.64 76.46 76.63 77.00 77.04 76.99 76.82 77.04 76.85 76.73 76.65 76.45 76.48 76.76 76.49 76.38 75.56 75.94 75.90 75.39 75.37 76.16 76.41 77.04 76.49 76.53 76.70 76.89 76.85 76.81 76.78 76.53 76.33 77.14 77.33 77.16 77.66
-35°N ||     77.10 77.75 76.88 76.01 76.72 75.95 75.88 76.05 75.34 74.56 74.42 75.28 76.07 76.27 76.48 76.38 76.53 74.94 76.23 76.15 76.08 75.85 75.85 75.62 75.09 75.35 75.15 75.01 74.47 74.62 74.31 74.18 74.28 74.00 74.14 74.30 73.64 72.31 72.41 72.35 71.85 72.79 73.45 73.35 73.05 73.29 73.12 73.19 73.44 73.49 73.32 72.52 73.24 74.25 74.60 74.81 74.82 74.85 74.89 75.00 75.20 75.41 75.40 76.64 76.58 75.90 76.19 76.69 76.59 77.58 77.48 77.71 77.34 76.95 77.11 77.32 77.33 77.29 77.55 77.14 76.67 76.29 76.52 76.30 76.41 76.01 75.90 76.05 76.21 76.32 76.35 76.58 76.46 75.94 75.96 75.91 76.19 76.52 75.67 75.51 75.55 74.91 75.05 75.47 75.66 75.60 75.69 76.11 76.84 76.62 76.59 76.88 77.34 77.70 79.05 80.28 83.27 83.75 84.19 84.30 83.41 83.37 84.12 84.08 82.94 83.05 82.96 82.80 82.87 82.65 81.72 79.96 79.49 79.40 79.25 79.06 79.12 78.76 78.71 78.65 77.52 77.02 76.05 76.59 76.31 76.49 76.67 76.78 76.95 77.06 76.87 76.61 75.87 75.90 75.98 76.33 75.98 75.75 76.13 76.40 76.11 75.74 76.25 76.50 76.27 76.29 76.09 76.38 76.34 75.81 76.97 77.03 76.65 76.57 76.79 76.90 77.58 77.37 76.90 76.16
-33°N ||     77.17 77.29 75.99 75.79 76.01 75.08 75.51 74.57 74.60 75.19 75.13 75.42 76.14 76.33 76.73 76.25 76.54 76.58 76.16 76.16 75.36 75.85 75.77 75.74 75.41 75.13 75.15 74.95 74.72 74.45 74.29 73.51 73.88 73.67 73.36 73.53 72.92 72.04 71.89 71.28 71.49 72.83 73.63 73.27 73.94 73.35 74.19 74.26 74.00 74.04 73.46 72.60 71.88 73.37 74.22 74.79 74.77 74.86 74.92 74.92 75.33 75.80 75.71 76.57 76.69 76.77 76.73 76.73 76.64 76.45 76.72 77.39 77.34 76.94 77.45 76.95 77.52 77.19 77.12 77.23 76.93 76.67 76.95 76.49 76.41 76.25 76.18 76.04 76.05 76.16 76.21 75.84 76.08 76.28 76.00 76.15 75.87 76.16 75.81 75.23 75.41 75.21 74.95 75.19 75.46 75.58 75.59 75.51 76.24 76.59 76.41 76.35 76.11 76.57 77.38 78.85 81.07 82.65 83.42 83.95 83.93 84.31 83.14 82.89 83.14 83.11 82.78 82.72 81.72 80.66 80.13 79.29 78.92 78.86 78.82 78.80 78.94 78.84 78.53 78.43 77.93 77.04 76.58 76.45 76.26 76.20 76.41 76.37 76.51 76.68 76.64 76.33 76.15 75.93 75.35 75.24 75.37 75.31 76.06 75.59 75.98 76.30 75.77 76.09 75.95 75.87 76.30 76.47 76.74 76.23 76.47 77.04 76.11 76.70 76.72 76.93 77.11 76.86 76.49 76.48
