-69°N ||     126.60 126.68 126.96 127.11 126.81 127.30 127.29 127.32 127.35 127.35 127.34 127.26 126.90 126.95 126.57 126.61 125.75 125.94 126.26 126.74 127.02 126.85 126.54 126.34 126.40 126.86 126.76 126.87 126.56 126.86 126.22 126.29 126.20 126.47 126.50 126.59 126.81 126.83 126.91 126.90 126.93 126.90 126.87 126.92 126.92 127.05 126.74 126.98 126.98 126.97 127.00 127.09 127.09 127.16 127.17 127.13 127.16 127.17 127.05 127.05 126.91 127.16 127.14 127.21 127.15 126.99 126.55 126.58 126.65 126.65 126.61 126.68 126.70 126.88 126.96 127.10 126.93 126.54 126.05 126.32 126.46 126.82 126.75 126.50 126.50 126.31 126.38 126.34 126.59 126.82 126.84 126.95 126.07 126.98 127.03 126.97 127.07 127.07 127.06 127.08 127.06 127.03 127.07 127.02 126.85 126.58 125.93 126.92 127.06 126.98 126.85 126.69 126.77 126.66 126.78 126.36 126.30 126.78 127.08 127.19 127.28 127.22 127.24 127.28 127.27 127.23 127.01 126.73 126.50 126.52 126.84 126.80 126.77 126.64 127.24 126.39 125.36 125.76 125.83 126.03 126.23 126.22 125.84 125.97 126.47 126.85 126.94 126.72 127.04 127.12 127.12 127.18 126.85 125.16 127.11 127.36 127.35 125.76 127.36 127.36 127.35 127.30 127.27 127.24 127.09 126.91 126.70 126.70 126.10 125.83 126.74 127.10 127.13 127.00 126.89 126.76 126.67 126.58 126.77 126.75
-67°N ||     127.32 126.56 126.33 126.96 126.99 127.05 127.07 127.21 127.33 127.36 127.36 127.36 127.34 127.27 127.14 126.94 126.69 126.28 126.19 125.91 125.89 125.58 125.96 125.99 126.36 126.32 126.20 126.10 126.45 125.84 125.85 125.82 126.28 127.33 126.34 126.56 126.58 126.90 126.89 126.91 126.98 126.97 126.94 126.95 126.96 126.99 126.96 127.04 127.04 127.00 127.02 127.08 127.11 127.11 127.05 127.15 127.23 127.17 127.20 127.15 126.76 127.05 127.20 127.19 127.02 126.81 127.03 127.04 127.32 126.69 126.82 126.86 126.91 127.06 127.16 126.91 126.64 126.14 126.20 125.92 126.24 126.27 126.55 126.57 126.84 126.76 126.86 126.88 126.86 126.87 126.91 127.03 126.98 127.08 127.04 127.12 127.04 127.01 126.99 126.90 126.87 126.31 126.11 126.15 125.80 126.33 127.25 127.36 127.36 127.23 127.21 126.94 126.96 126.69 126.81 126.73 127.02 127.08 127.26 127.27 127.26 127.26 127.28 127.28 127.25 127.33 127.32 127.36 127.36 127.22 126.70 126.14 126.67 126.83 126.19 126.04 125.93 125.52 126.07 125.29 125.58 125.98 126.00 126.76 126.60 126.54 126.07 126.38 126.78 127.02 127.20 127.13 127.11 127.21 127.26 127.28 127.30 127.15 127.12 127.21 127.21 127.24 127.15 127.01 127.16 127.13 127.14 127.13 127.08 126.77 127.20 127.05 127.01 126.86 126.45 126.85 126.36 126.35 126.41 126.83
-65°N ||     126.75 126.38 126.06 126.49 126.52 127.17 127.11 127.24 127.33 127.35 127.35 127.36 127.36 127.36 127.35 127.31 127.27 127.23 127.19 127.00 126.59 126.47 126.53 126.33 126.65 126.59 126.27 126.72 126.70 126.30 126.07 126.38 126.16 126.40 126.58 126.69 126.71 126.77 126.78 126.95 126.97 127.04 127.06 127.06 127.11 127.13 127.10 127.10 127.11 127.10 127.02 126.95 126.88 126.96 127.07 127.15 127.15 127.16 127.08 126.35 126.84 127.24 127.31 127.31 127.07 127.15 126.94 126.86 126.92 126.88 127.03 126.97 127.03 127.12 127.24 127.17 126.85 126.72 126.38 126.07 126.10 126.41 127.05 126.71 126.86 126.90 126.90 126.84 126.63 126.94 126.95 126.98 126.95 127.07 126.91 127.08 127.22 127.14 126.96 127.02 126.85 126.87 126.77 126.67 126.31 126.60 126.46 126.67 126.74 126.64 126.62 126.49 126.59 126.94 127.19 127.32 127.31 127.31 127.25 127.20 127.20 127.28 127.33 127.33 127.35 127.34 127.34 127.35 127.35 127.35 126.94 126.89 126.86 126.78 127.29 126.35 126.30 126.40 126.72 125.75 125.72 125.74 126.24 126.28 126.33 125.90 125.73 126.83 126.55 126.35 126.97 126.97 126.87 127.22 127.20 125.96 126.57 126.74 127.17 126.96 126.43 126.60 127.14 126.93 127.05 127.26 127.18 127.22 127.19 127.15 126.91 126.85 126.69 126.10 126.95 127.12 126.82 126.68 126.32 126.21
-63°N ||     126.77 126.74 126.91 126.47 126.19 126.61 127.07 127.07 127.24 127.24 127.34 127.29 127.22 127.35 127.35 127.31 127.34 127.35 127.33 127.10 126.72 126.69 126.44 126.55 126.45 126.59 126.60 126.42 126.36 126.44 126.37 126.51 126.73 126.74 126.71 126.49 126.31 126.63 126.95 126.73 127.06 126.84 126.65 126.99 127.02 126.95 126.83 127.07 127.00 126.95 126.80 126.80 126.78 127.04 126.93 126.56 126.89 127.28 127.22 127.24 127.21 127.20 127.27 127.33 127.34 127.33 127.06 127.29 126.96 127.26 127.14 127.04 127.06 126.99 127.04 127.31 127.35 127.33 127.32 127.12 126.99 126.70 126.78 126.78 126.81 126.84 126.97 126.97 126.98 126.95 126.94 126.95 127.04 126.99 127.03 126.89 127.00 127.06 126.92 127.12 127.14 126.92 126.98 127.12 127.02 126.78 126.63 126.41 126.43 126.20 126.63 126.76 127.03 127.31 127.35 127.34 127.33 127.36 127.33 127.31 127.30 127.28 127.31 127.31 127.36 127.36 127.36 127.35 127.36 127.36 127.34 127.07 126.99 127.18 126.90 126.50 126.24 126.43 126.27 125.38 127.13 126.06 126.65 126.56 126.55 126.24 126.07 125.87 125.58 125.99 126.41 126.72 126.63 126.71 126.99 127.21 127.30 127.30 127.18 127.12 126.76 126.83 127.01 127.00 126.86 126.08 126.02 126.39 126.85 127.06 127.14 127.19 127.06 127.23 127.21 126.48 126.90 126.98 126.93 126.82
-61°N ||     127.28 126.41 126.16 126.76 127.02 127.16 127.14 126.59 126.69 126.86 126.48 126.71 127.08 126.70 127.12 126.79 127.10 127.06 127.19 127.21 127.16 127.14 127.11 126.64 126.43 126.28 126.85 126.94 126.41 126.55 126.96 127.17 127.19 127.11 127.01 126.78 126.55 126.74 126.66 126.63 126.99 126.36 126.77 126.96 126.79 125.79 127.17 127.26 127.27 127.22 127.20 127.27 127.26 127.07 126.71 127.34 127.34 127.26 127.34 127.33 127.28 127.23 127.24 127.29 127.35 127.24 127.33 127.18 127.34 127.32 127.36 127.31 126.75 127.14 127.18 127.00 127.12 127.19 127.11 126.91 126.09 126.12 126.81 127.00 126.84 126.78 126.67 126.89 127.03 127.01 127.06 127.00 127.02 127.15 127.08 127.12 127.09 126.97 127.06 127.14 127.17 127.10 127.04 127.03 126.55 127.03 126.95 126.96 126.97 127.05 127.11 127.16 127.21 127.29 127.35 127.31 127.22 127.18 127.21 127.07 127.16 127.27 127.12 127.26 127.33 127.34 127.36 127.34 127.33 127.28 127.21 127.32 125.89 127.35 127.34 127.29 126.45 126.65 126.65 126.94 126.29 126.19 126.11 126.22 126.29 126.19 126.19 125.93 126.15 126.07 126.35 126.31 126.39 126.49 126.53 127.28 127.26 127.35 127.35 127.36 127.33 127.24 127.13 126.97 126.91 126.61 126.21 126.40 126.57 125.51 126.36 127.02 127.11 126.91 125.91 126.25 126.50 127.21 127.22 127.18
-59°N ||     127.32 127.05 126.86 127.05 127.17 127.05 125.82 126.58 126.77 126.51 126.95 126.57 126.79 125.97 126.94 126.96 127.04 127.14 126.92 127.08 127.23 127.24 127.07 126.97 126.19 126.61 126.80 126.84 127.09 126.59 126.78 127.26 127.29 127.12 127.18 127.16 126.77 126.29 126.13 126.30 126.59 127.08 127.26 127.24 127.19 126.95 127.28 127.32 127.36 127.35 127.35 127.35 127.36 127.36 127.28 127.21 127.27 127.18 127.32 127.35 127.24 127.04 126.85 127.11 126.65 127.16 126.47 127.32 127.33 126.55 126.89 127.10 127.10 127.21 127.30 127.13 127.13 127.02 126.89 126.92 126.41 126.53 126.84 126.63 126.69 127.04 126.92 126.87 127.17 126.13 126.96 127.13 127.18 127.12 127.19 127.00 126.93 126.96 127.36 126.90 126.83 127.15 127.04 127.06 127.10 127.13 127.10 127.05 127.02 127.22 127.25 127.32 127.34 127.33 127.29 127.09 127.10 127.18 126.92 126.52 126.56 126.60 127.16 127.34 127.33 127.29 127.24 127.29 127.22 127.07 127.26 127.27 127.33 127.35 127.28 127.29 126.97 126.06 125.47 125.84 127.34 127.27 125.59 125.62 126.84 125.99 126.08 125.39 126.09 126.47 125.94 126.00 126.55 127.09 127.25 127.32 127.36 127.35 127.36 127.36 127.36 127.35 127.33 127.28 127.05 126.80 126.48 126.42 126.61 126.41 127.18 125.74 126.52 126.74 126.44 127.02 127.15 127.04 127.21 127.28
-57°N ||     127.28 127.29 127.29 127.31 127.30 126.29 126.72 126.60 126.18 126.25 126.37 127.36 126.32 126.45 126.04 126.13 126.80 127.12 126.83 126.71 127.36 126.76 126.80 126.78 126.05 126.70 126.93 126.90 126.84 126.08 125.50 127.28 127.17 127.23 127.22 126.91 126.98 126.70 126.53 126.57 126.39 126.90 127.08 127.17 127.22 127.04 126.66 126.58 127.22 127.36 127.36 127.36 127.34 127.34 127.27 126.77 126.70 126.72 126.47 126.30 126.84 127.05 126.96 126.46 126.94 126.98 127.03 126.35 127.16 125.03 126.82 126.60 126.77 127.26 127.01 127.33 127.18 127.33 127.25 127.10 127.08 127.30 126.92 126.98 127.11 126.96 127.01 126.82 126.77 127.02 127.09 127.15 126.94 126.68 126.71 126.65 126.68 126.76 127.09 126.76 126.51 126.64 126.63 126.68 126.65 127.13 127.14 127.24 127.30 127.33 127.35 127.36 127.35 127.29 127.36 127.32 127.35 127.34 127.35 127.32 127.26 127.33 127.28 127.06 126.83 126.85 126.82 126.83 126.83 126.87 127.07 127.17 127.25 127.10 127.22 127.24 127.24 127.32 125.83 126.88 127.35 127.21 126.17 126.41 126.92 126.75 126.41 126.16 126.10 126.46 126.89 127.02 127.12 126.93 127.10 127.08 127.32 127.04 126.31 126.55 127.33 127.36 127.35 127.27 127.03 126.80 126.55 126.53 126.62 126.54 126.22 126.08 126.58 126.65 127.27 126.57 126.56 126.66 126.92 127.20
-55°N ||     127.32 127.33 127.35 127.32 127.15 127.12 127.08 126.74 126.55 127.02 127.00 126.91 126.76 126.84 126.52 126.75 127.08 127.10 127.10 127.07 126.63 125.90 125.90 127.36 125.83 126.75 127.04 127.05 127.00 126.76 126.57 127.25 127.24 127.17 127.14 127.05 126.86 126.56 126.23 126.12 126.25 126.11 126.04 126.26 126.98 126.69 126.53 126.85 127.22 127.32 127.36 127.36 127.36 127.25 126.77 126.13 126.49 126.01 126.26 127.24 126.65 127.01 126.85 126.96 126.55 127.81 127.69 128.00 127.61 127.65 127.71 127.06 125.79 126.80 127.00 126.75 127.15 127.29 127.34 127.34 127.19 127.08 127.18 127.17 127.10 127.00 127.00 126.82 126.90 126.66 126.90 127.06 127.21 126.99 127.06 127.13 127.26 127.09 127.06 127.11 127.11 127.05 126.53 126.61 126.49 126.72 127.25 127.29 127.34 127.36 127.34 127.31 127.22 127.10 127.12 126.97 126.86 126.75 126.72 126.84 127.27 127.43 127.54 127.74 128.04 127.53 127.15 127.10 128.01 126.88 126.75 126.84 126.98 127.19 127.06 127.13 126.75 127.34 127.30 127.17 127.06 126.94 127.08 127.11 125.97 126.54 126.68 126.62 126.96 127.14 127.32 127.32 127.00 127.36 127.05 127.22 127.30 126.29 126.44 127.35 127.28 127.20 127.11 127.12 126.86 126.74 126.88 127.04 127.20 127.06 127.05 126.49 127.03 126.77 126.60 126.67 126.84 127.10 127.18 127.30
-53°N ||     127.34 127.19 127.23 127.24 127.26 126.69 127.26 127.31 127.30 127.21 127.23 126.97 126.75 127.08 127.07 127.06 126.84 127.08 127.07 127.14 127.05 126.44 126.07 127.14 126.78 127.00 127.30 126.97 127.11 126.95 127.16 127.11 127.12 126.93 127.18 127.17 127.11 126.44 126.13 126.12 126.00 126.15 126.60 126.78 127.00 127.10 127.19 127.14 127.18 126.95 126.87 126.94 127.16 126.99 127.01 127.30 127.21 126.67 126.58 127.26 126.53 126.90 126.82 126.71 128.73 128.24 127.73 127.75 127.82 127.89 127.88 127.55 126.70 126.84 127.31 127.29 127.34 127.19 127.30 127.35 127.34 127.36 127.35 127.27 127.19 127.26 127.07 127.02 127.15 127.16 126.97 126.92 126.81 127.17 126.74 126.61 126.93 127.01 127.09 126.99 127.10 127.16 126.79 126.00 127.19 126.95 127.14 127.29 127.33 127.34 127.31 127.23 127.02 126.81 126.72 126.64 127.26 127.58 128.57 129.72 130.55 131.04 131.18 131.25 131.30 130.88 130.68 130.79 130.84 130.75 129.42 126.78 126.77 127.29 127.09 126.89 126.83 127.10 127.15 127.20 127.31 127.06 127.13 126.85 126.95 127.27 126.86 126.88 126.96 126.72 127.01 127.22 127.35 127.34 127.02 127.34 127.31 126.09 127.32 127.21 127.33 127.33 127.35 127.24 127.05 127.05 126.75 127.08 126.54 127.05 127.22 126.70 126.08 126.08 126.70 127.16 127.21 127.25 127.33 127.33
-51°N ||     127.33 127.28 127.07 127.16 127.35 127.27 127.17 126.74 127.30 127.17 126.94 127.10 127.03 127.20 127.09 127.02 127.07 126.50 126.99 127.05 126.89 126.55 126.07 125.86 125.47 126.83 126.48 126.86 127.10 127.10 126.97 127.15 126.92 126.64 127.03 126.73 126.83 126.70 126.43 125.62 125.61 125.39 125.84 126.91 127.05 127.17 127.21 126.92 127.13 127.06 126.81 126.87 126.40 126.08 126.83 127.31 127.27 127.30 127.10 126.61 126.34 126.48 126.76 127.54 128.22 127.57 127.95 127.78 127.78 127.78 127.81 127.91 126.71 126.76 127.13 128.12 127.34 127.32 127.35 127.35 127.36 127.36 127.26 127.17 127.01 127.09 126.77 126.96 127.15 127.14 127.12 127.16 127.23 127.27 127.11 126.77 126.92 127.01 127.07 126.75 127.12 126.97 126.65 127.05 126.95 127.03 127.24 127.35 127.36 127.36 127.08 126.99 126.94 126.63 126.82 127.67 128.63 129.83 130.80 131.39 131.41 131.23 131.05 129.94 130.61 130.62 130.95 130.92 131.08 131.26 130.84 131.32 128.76 128.73 127.53 126.73 127.13 126.93 125.90 127.36 127.23 126.86 127.16 126.59 126.27 126.54 126.93 127.31 127.20 127.20 127.36 127.36 127.34 127.31 126.94 127.30 127.27 127.27 127.31 127.34 127.32 127.00 127.14 127.34 127.32 127.23 126.88 127.30 127.13 127.30 127.12 126.80 127.09 126.64 126.75 127.00 127.06 127.24 127.27 127.32
-49°N ||     126.79 127.02 126.90 127.19 127.34 127.26 127.18 127.25 127.32 126.59 127.00 126.69 126.63 126.51 126.83 126.66 126.57 126.63 125.84 126.13 126.48 126.76 125.97 125.77 126.51 126.27 126.65 127.11 127.09 127.08 126.92 127.12 126.86 125.56 125.58 125.71 126.14 126.13 126.22 125.66 125.45 125.54 125.74 126.66 126.97 127.10 127.12 127.11 127.05 126.96 126.82 126.52 126.00 125.75 126.05 126.50 127.27 127.29 126.87 126.66 127.14 126.95 126.81 126.71 127.66 128.49 127.85 127.92 127.79 128.15 128.22 127.58 127.08 127.24 127.00 127.23 127.11 127.20 127.33 127.32 127.28 127.32 127.29 127.12 127.05 126.80 126.94 127.22 127.15 127.17 126.90 127.13 127.36 127.30 127.19 126.81 126.47 127.18 126.82 126.78 126.77 126.77 126.99 127.22 127.23 127.03 126.96 127.33 127.36 127.19 127.36 127.12 126.67 127.06 128.56 129.85 130.76 131.22 131.37 131.12 130.09 128.67 130.03 130.03 131.31 130.86 130.69 130.41 130.71 130.77 130.70 130.53 130.98 131.27 130.07 128.55 126.80 127.09 127.10 127.34 127.24 127.26 126.73 127.17 127.24 126.44 127.09 126.91 127.27 127.32 126.90 127.25 127.24 127.23 127.14 127.30 127.27 127.17 126.90 126.88 125.61 126.47 127.17 126.95 126.79 127.19 127.33 127.22 127.15 127.34 127.36 127.33 127.31 127.06 126.68 126.25 126.46 126.68 127.00 127.11
-47°N ||     126.60 127.02 126.87 126.82 127.21 127.34 127.16 126.85 127.24 126.97 126.73 126.84 125.81 127.12 126.05 126.31 125.37 125.65 126.46 126.26 126.76 126.14 126.53 126.83 126.78 126.97 126.57 126.91 127.06 127.03 127.05 127.05 127.09 126.39 126.19 126.34 126.64 126.69 126.69 126.41 125.94 125.81 126.21 126.33 126.18 126.81 126.82 126.90 126.71 126.75 126.42 126.24 125.82 125.81 125.67 126.06 126.42 126.31 126.85 127.14 126.31 127.30 127.26 126.89 126.92 127.98 128.43 128.35 128.20 128.40 128.29 127.81 127.37 127.02 126.92 126.97 127.35 127.33 127.28 126.97 127.33 127.27 127.23 127.21 127.00 127.05 126.86 127.06 127.26 127.20 127.26 127.26 127.35 127.25 127.13 126.52 126.84 126.71 126.91 127.30 126.77 126.45 126.69 126.96 127.36 127.35 127.24 127.34 127.29 127.34 127.35 127.23 126.82 127.08 130.59 131.35 130.96 129.26 127.44 130.30 131.00 130.52 129.69 129.93 130.82 131.17 131.37 130.98 130.70 130.88 130.84 131.08 131.08 131.17 131.42 130.76 129.08 126.75 126.89 127.08 127.15 127.21 127.22 127.15 127.35 127.35 127.10 127.33 127.32 127.32 127.33 127.01 126.83 127.16 126.86 127.10 127.11 126.65 126.27 126.94 127.35 127.36 126.88 126.77 127.10 127.36 127.32 127.36 127.34 127.36 127.35 127.33 126.95 126.89 126.70 127.08 126.90 126.76 127.06 126.97
-45°N ||     127.10 127.15 127.03 127.07 127.22 127.21 127.28 127.29 127.33 126.84 126.59 127.10 126.65 126.48 126.56 126.57 127.19 126.48 126.85 126.95 126.75 126.96 127.15 126.66 126.97 127.08 127.02 126.92 126.93 126.89 126.77 126.87 126.80 126.61 126.63 126.60 126.63 126.66 126.77 126.79 126.48 126.38 126.56 126.47 126.40 126.65 126.66 126.45 126.26 126.05 125.95 125.93 125.86 125.28 125.03 126.31 126.72 126.83 127.10 127.25 127.31 127.32 127.27 127.21 126.90 126.85 127.54 129.97 129.58 128.83 128.54 128.11 126.73 126.77 127.02 126.83 127.31 127.30 127.27 127.09 127.13 127.26 127.11 127.08 127.03 126.96 126.96 127.27 127.27 127.23 127.17 127.22 127.22 127.22 127.08 127.11 126.88 126.91 126.85 127.31 126.01 126.70 126.88 126.92 127.30 126.90 127.28 127.34 127.36 127.35 127.34 127.35 126.79 128.41 131.25 130.62 127.96 127.40 129.71 128.68 129.33 128.47 128.82 128.91 129.49 128.52 127.67 130.37 131.00 129.97 130.86 130.99 131.00 131.15 131.43 131.31 130.07 127.46 126.71 126.92 127.15 127.02 126.11 127.32 127.35 127.26 127.35 127.28 127.07 127.34 127.18 127.01 127.11 127.06 127.11 126.87 126.66 126.75 126.18 125.33 126.52 126.47 126.97 127.36 127.33 127.36 127.16 127.35 127.25 127.27 127.36 127.35 126.96 127.00 126.76 126.23 126.28 126.88 127.03 126.96
-43°N ||     127.34 126.91 127.36 127.18 127.33 127.22 127.27 127.26 127.10 126.92 126.63 126.65 126.52 126.31 126.67 126.69 127.02 127.05 126.97 126.95 126.49 126.71 126.89 126.90 126.63 126.92 127.03 127.03 126.42 126.72 126.58 126.84 126.88 126.32 126.56 126.55 126.59 126.70 126.87 126.96 126.39 126.17 125.01 125.08 126.03 126.48 126.32 126.07 126.11 125.79 125.65 125.66 125.52 125.61 125.65 126.45 126.53 126.54 126.77 127.07 127.05 127.10 127.25 127.02 127.01 127.06 126.66 126.65 126.89 127.04 126.76 126.78 127.00 126.75 126.91 127.35 127.33 127.36 127.34 127.34 127.32 126.74 127.07 127.22 127.14 127.15 127.05 127.29 127.28 127.16 127.10 127.17 127.22 127.20 127.18 127.02 127.02 127.00 127.14 126.87 126.80 126.90 126.75 126.33 126.39 126.66 127.24 127.13 127.32 127.27 127.35 127.23 126.78 130.56 130.96 129.09 129.19 130.11 129.41 127.99 128.85 128.98 129.83 128.58 128.91 130.47 130.29 130.45 129.93 130.60 130.78 130.90 131.17 131.34 130.99 130.90 130.09 128.13 126.89 126.70 126.90 126.83 127.14 127.19 127.27 127.27 127.34 127.30 127.27 127.24 127.36 127.33 127.30 127.16 127.13 126.89 126.63 126.62 126.69 126.71 126.48 126.58 127.15 127.35 127.30 127.24 127.35 127.36 127.26 127.33 127.33 127.36 126.44 127.14 127.16 127.36 126.89 127.09 127.27 127.24
-41°N ||     127.34 127.36 127.35 127.30 127.35 127.18 127.24 127.16 127.36 127.18 126.78 126.95 127.11 126.75 126.98 126.82 126.46 126.72 126.37 126.77 126.43 126.93 126.90 126.89 126.71 125.85 126.43 126.61 126.83 126.39 126.24 126.54 126.37 126.38 126.14 126.46 126.54 126.71 126.76 124.43 124.05 123.83 121.52 121.19 121.29 124.27 124.25 124.26 125.21 125.63 125.28 125.68 125.40 125.59 125.54 125.60 125.69 126.25 126.95 126.91 126.57 125.95 127.16 127.21 127.28 127.07 127.16 126.92 126.64 126.63 126.74 126.99 126.76 127.23 127.24 127.25 127.32 126.66 127.33 127.24 127.36 127.34 127.20 127.22 127.12 127.12 127.03 127.29 127.32 127.27 127.14 127.19 127.10 127.13 127.17 126.85 126.68 127.07 127.07 126.98 126.69 126.71 126.28 126.01 127.31 126.80 127.14 127.29 127.33 127.35 127.31 127.27 126.72 130.62 131.06 129.05 128.79 130.86 128.67 128.60 128.55 129.27 128.20 127.58 129.34 130.53 129.89 129.78 130.36 129.94 130.50 131.00 131.34 131.18 130.90 130.57 129.48 127.81 126.93 126.68 126.86 127.18 127.24 127.25 126.91 127.24 127.34 127.36 127.35 127.36 127.35 127.26 127.31 127.13 127.03 126.99 126.78 127.01 127.08 126.90 126.80 126.78 127.22 127.34 127.35 127.34 127.33 127.32 126.97 127.25 127.26 126.76 126.66 127.22 127.15 127.05 127.24 127.32 127.36 127.25
-39°N ||     127.27 127.35 127.27 127.11 127.33 126.93 127.32 127.28 126.83 127.07 127.15 127.13 127.00 126.73 127.20 127.02 127.19 126.80 127.00 127.09 127.18 126.61 127.18 127.20 127.01 127.03 126.83 126.62 126.75 126.65 126.53 124.38 125.72 126.18 126.19 126.38 126.53 126.51 125.72 125.61 124.93 123.32 122.89 123.01 123.48 123.64 123.50 123.83 123.06 124.45 125.33 125.35 125.37 125.48 125.64 125.67 125.92 126.26 126.34 126.81 126.80 126.91 126.49 126.68 127.09 126.54 127.28 126.72 126.84 126.86 126.85 126.86 127.16 127.29 127.22 127.26 127.30 127.36 127.35 127.35 127.36 127.28 127.19 127.26 127.25 127.13 127.30 127.28 127.28 127.23 127.34 127.35 127.33 127.12 127.06 127.02 127.03 126.97 126.96 127.10 126.76 126.82 126.57 126.68 126.59 126.54 127.07 127.32 127.36 127.36 127.34 127.07 126.69 129.02 131.40 128.73 127.45 128.04 129.94 128.89 127.70 128.37 127.80 127.56 128.88 129.83 128.81 129.69 129.35 130.38 130.87 131.35 131.28 130.98 130.32 129.79 129.34 128.59 126.84 126.95 127.06 127.01 127.34 127.25 127.32 127.34 127.01 127.35 127.12 127.36 127.35 127.31 127.34 127.31 127.15 127.27 127.15 126.95 127.26 127.22 127.03 126.92 126.93 127.05 127.28 127.32 127.34 127.35 127.25 127.20 127.33 127.25 127.35 127.33 127.34 127.24 127.30 127.35 127.36 127.34
-37°N ||     127.34 127.31 127.36 127.25 127.09 127.26 127.36 127.02 126.61 125.95 125.63 126.55 126.50 127.20 127.34 127.34 127.34 127.34 127.28 127.24 127.23 127.22 126.97 127.15 126.92 126.59 126.70 126.25 126.14 126.65 126.55 125.63 125.81 125.11 125.93 124.91 125.62 123.31 123.49 125.60 123.28 122.27 123.94 123.99 123.86 123.80 124.06 124.93 124.17 124.12 123.84 124.60 125.31 125.83 125.82 125.97 125.85 126.44 126.55 126.35 126.32 127.00 126.98 127.20 127.24 126.96 127.22 127.22 126.88 127.03 127.29 127.24 127.24 127.11 127.20 127.32 127.34 127.35 127.32 127.35 127.32 127.27 127.11 127.13 127.29 127.19 127.17 127.14 127.21 127.26 127.31 127.35 127.34 127.28 127.03 127.20 126.97 126.91 127.13 127.07 126.72 126.69 126.54 126.71 126.86 126.81 127.28 127.18 127.34 127.30 127.24 127.21 127.01 128.61 130.35 129.84 127.52 125.69 123.18 128.90 128.57 128.42 129.94 127.77 129.51 129.30 129.96 129.65 129.82 130.11 130.43 131.38 130.83 130.40 129.60 129.05 128.02 126.88 126.76 126.92 127.19 127.30 127.32 127.35 127.32 127.32 127.35 127.35 127.35 127.33 127.34 127.36 127.36 127.35 127.31 127.32 127.32 127.33 127.26 126.87 127.12 127.00 126.72 126.68 127.20 127.25 127.31 127.31 127.32 127.35 127.36 127.36 127.36 127.36 127.32 127.21 127.34 127.29 127.33 127.16
-35°N ||     127.31 127.10 127.32 127.08 127.35 127.13 126.88 127.17 126.70 126.00 125.85 126.68 127.18 127.27 127.33 127.29 127.34 126.29 127.25 127.22 127.19 127.04 126.97 126.92 126.48 126.71 126.55 126.43 125.88 126.05 125.73 125.59 125.70 125.40 125.55 125.76 124.98 123.24 123.38 123.33 122.63 123.95 124.81 124.67 124.29 124.62 124.39 124.48 124.80 124.85 124.61 123.55 124.50 125.73 126.08 126.29 126.27 126.28 126.29 126.38 126.54 126.69 126.66 127.33 127.30 126.96 127.14 127.29 127.26 127.22 127.20 126.98 127.33 127.34 127.36 127.34 127.33 127.34 127.21 127.35 127.33 127.22 127.29 127.23 127.27 127.10 126.98 127.13 127.21 127.23 127.27 127.33 127.31 127.10 127.13 127.11 127.24 127.17 126.99 126.88 126.89 126.39 126.52 126.80 126.98 126.96 126.96 127.23 127.22 127.35 127.35 127.21 127.21 127.13 127.75 130.28 129.06 127.34 125.00 124.34 128.67 128.79 123.97 124.99 129.82 129.43 129.69 130.03 129.82 130.24 131.33 130.17 128.96 129.02 128.48 127.75 128.00 126.85 126.76 126.68 127.02 127.34 127.06 127.35 127.27 127.32 127.35 127.36 127.35 127.34 127.36 127.33 127.05 127.00 127.14 127.28 127.15 127.01 127.22 127.30 127.21 126.98 127.12 127.28 127.25 127.26 127.18 127.28 127.24 126.99 127.26 127.35 127.34 127.33 127.36 127.34 127.19 127.28 127.36 127.19
-33°N ||     127.33 127.29 127.10 127.03 127.16 126.51 126.88 126.01 126.06 126.62 126.58 126.78 127.23 127.29 127.28 127.26 127.34 127.34 127.22 127.22 126.67 127.07 127.02 127.01 126.77 126.53 126.55 126.37 126.15 125.87 125.71 124.79 125.26 125.01 124.62 124.87 124.09 122.88 122.69 121.83 122.15 124.02 125.06 124.57 125.44 124.68 125.72 125.80 125.50 125.54 124.83 123.68 122.65 124.68 125.70 126.29 126.24 126.31 126.34 126.31 126.66 127.00 126.74 127.32 127.33 127.34 127.33 127.33 127.31 127.25 127.32 127.17 127.14 127.34 127.20 127.36 127.24 127.35 127.35 127.34 127.36 127.31 127.27 127.30 127.28 127.22 127.19 127.14 127.13 127.17 127.21 127.02 127.18 127.27 127.16 127.22 127.10 127.24 127.07 126.67 126.82 126.66 126.42 126.61 126.85 126.94 126.92 126.88 127.27 127.35 127.31 127.30 127.21 127.25 127.25 127.26 131.06 130.15 128.55 126.38 126.43 123.92 128.97 129.97 129.31 129.31 130.09 130.19 131.10 131.06 130.49 128.59 127.25 127.10 126.98 126.95 127.48 127.12 126.61 126.65 126.96 127.34 127.34 127.32 127.28 127.25 127.31 127.30 127.33 127.35 127.35 127.28 127.23 127.10 126.70 126.61 126.70 126.69 127.14 126.91 127.15 127.28 127.01 127.19 127.10 127.07 127.25 127.31 127.33 127.24 127.23 127.26 127.17 127.35 127.35 127.36 127.34 127.35 127.32 127.24
