-31°N ||     224.03 225.23 225.43 225.53 225.97 225.94 226.10 225.99 225.94 226.00 225.92 225.91 225.63 225.33 225.00 225.00 224.98 225.38 225.66 225.38 225.74 225.71 225.77 225.82 225.94 225.97 226.05 226.10 226.14 226.14 226.11 226.08 226.05 225.88 225.83 226.01 225.72 225.20 225.27 224.83 225.37 225.77 225.90 226.07 226.12 226.14 226.14 226.15 226.15 226.14 226.01 225.69 225.84 225.89 225.94 225.93 226.12 225.95 226.06 225.94 225.67 225.34 225.02 224.93 224.64 224.73 224.58 224.32 224.49 224.60 224.41 221.98 224.52 224.91 224.27 224.63 224.43 224.18 223.72 223.73 223.27 223.52 224.26 224.35 224.58 225.24 225.55 225.68 225.52 225.48 225.50 225.42 225.67 225.47 225.40 225.51 225.43 225.55 225.58 225.88 225.89 225.55 225.80 225.91 225.73 225.58 225.48 225.72 225.02 224.64 224.17 224.97 224.32 224.51 222.03 222.08 217.18 215.36 214.99 215.30 215.45 215.47 215.43 215.49 215.46 215.48 215.39 215.22 214.79 216.38 214.97 215.46 217.72 217.88 218.33 220.27 220.52 219.07 219.38 221.01 221.48 224.73 224.73 225.18 224.79 225.53 225.39 225.43 225.40 225.30 225.15 225.40 225.60 225.60 225.87 225.91 225.36 226.01 226.06 226.11 225.52 225.15 224.28 225.43 225.20 224.88 224.63 224.83 224.78 224.90 225.18 224.69 225.26 224.86 224.87 225.01 224.86 224.59 224.65 224.71
-29°N ||     223.99 225.27 226.07 225.51 225.97 225.99 225.68 225.84 225.87 225.96 225.96 225.78 225.39 225.09 224.96 225.02 225.07 225.84 225.26 225.30 225.42 225.75 225.76 225.84 225.90 225.98 226.04 226.12 226.14 226.14 226.10 226.03 225.97 225.96 225.94 225.64 225.65 225.39 224.63 224.04 225.33 225.83 225.97 226.06 226.12 226.14 226.14 226.14 226.13 226.13 226.12 226.13 226.10 226.11 226.09 225.89 225.96 226.10 226.07 225.96 225.64 224.89 224.68 224.75 223.03 224.64 224.88 224.68 224.25 224.32 223.85 222.93 223.91 224.67 224.20 223.48 224.05 224.10 223.00 223.30 223.44 223.38 224.01 223.71 224.96 224.98 225.18 225.50 225.62 225.42 225.14 225.37 225.24 225.32 225.39 225.47 225.44 225.82 225.53 225.82 225.41 225.34 225.63 225.55 225.37 225.23 225.11 225.24 225.77 224.86 225.23 224.35 223.94 223.70 225.10 224.42 220.88 221.23 217.94 217.88 215.80 215.47 214.82 215.15 214.91 214.93 214.82 214.83 216.52 218.54 220.06 221.50 219.77 219.01 220.04 221.80 221.13 221.22 221.64 223.53 223.69 224.43 224.92 225.13 225.19 225.38 225.42 225.34 225.35 225.29 225.24 225.48 225.51 225.86 225.71 225.96 226.11 226.04 225.48 226.11 225.69 225.26 225.04 225.59 224.97 225.76 225.03 224.68 225.08 225.23 224.94 225.12 225.37 225.22 224.86 224.76 225.06 224.81 224.57 224.20
-27°N ||     224.65 225.28 225.23 225.20 225.86 225.97 225.60 226.05 225.92 225.71 225.79 225.32 225.49 225.33 224.88 225.20 224.82 225.72 225.24 225.78 225.76 225.75 225.83 225.85 225.96 226.01 226.06 226.09 226.15 226.13 226.08 226.00 225.81 225.87 225.80 225.87 225.93 225.33 225.18 224.19 225.45 225.84 225.97 226.08 226.13 226.15 226.14 226.12 226.10 226.06 226.07 226.04 226.10 226.14 226.14 226.15 226.13 226.13 226.14 226.14 226.14 225.58 224.57 224.51 224.57 224.51 224.30 223.66 224.35 224.55 224.48 222.38 221.87 221.29 223.20 224.21 223.42 223.34 222.62 222.61 222.69 222.74 223.12 223.85 224.17 224.62 224.60 224.58 225.22 225.38 225.45 225.24 225.23 225.62 225.52 225.39 225.35 225.61 225.63 225.65 225.40 224.95 225.67 225.21 225.13 225.28 224.70 225.64 225.91 225.68 224.97 225.02 224.53 224.81 224.97 224.80 224.55 221.31 221.63 220.58 219.70 219.40 218.13 217.66 217.25 216.06 216.09 216.35 216.42 218.81 221.40 219.87 219.99 220.71 222.74 222.02 225.84 221.71 221.83 225.35 224.75 225.25 225.36 225.36 225.32 225.31 225.31 225.29 225.40 225.44 225.47 225.69 225.95 226.01 226.06 225.96 225.49 226.09 226.06 225.78 225.96 225.64 225.22 225.24 224.56 225.67 224.88 225.07 224.88 224.56 224.70 224.96 225.48 225.61 225.63 225.21 225.22 225.10 224.46 224.36
-25°N ||     224.22 225.45 225.01 225.38 225.37 225.54 225.39 224.95 225.60 225.28 225.43 224.59 224.60 224.82 224.59 224.98 224.86 225.42 225.73 225.32 225.55 225.80 225.83 225.91 225.98 226.06 226.10 226.13 226.14 226.10 226.02 225.93 225.83 225.76 225.73 225.39 225.59 225.71 225.18 225.37 225.59 225.82 225.99 226.08 226.12 226.14 226.14 226.13 226.10 226.09 226.04 226.02 226.10 226.12 226.06 226.14 226.13 226.11 226.11 226.13 226.04 225.92 224.97 224.85 224.60 224.55 224.54 225.34 225.02 224.79 224.66 224.59 223.01 220.42 219.37 222.69 222.15 221.81 220.65 222.11 222.06 222.35 220.81 222.84 221.71 224.07 223.90 223.89 224.02 225.19 224.74 224.98 224.52 225.69 225.28 225.30 225.32 225.73 225.94 225.41 225.34 225.51 225.43 225.36 225.52 225.80 225.27 225.86 225.98 225.87 225.59 225.56 225.14 225.32 224.33 223.10 224.22 222.61 221.69 220.87 220.09 220.76 221.18 218.34 220.31 217.00 217.98 220.96 221.59 222.54 221.62 222.91 223.01 222.09 222.98 224.74 225.01 224.44 225.56 225.18 225.35 225.55 225.69 225.64 225.55 225.44 224.89 225.42 225.47 225.60 225.64 225.79 225.98 226.09 226.06 225.98 225.60 226.00 226.13 226.03 226.05 225.90 225.59 225.17 225.56 225.52 224.94 225.45 225.12 224.65 224.81 225.35 225.66 224.67 224.86 225.13 224.98 224.28 223.64 224.46
-23°N ||     224.14 224.45 225.27 225.29 225.40 225.24 225.02 224.71 224.36 224.34 224.38 224.48 223.94 223.79 224.48 224.16 225.83 225.40 225.15 225.62 225.63 225.84 225.85 225.91 226.00 226.09 226.13 226.14 226.11 226.03 225.93 225.78 225.69 225.64 225.66 225.63 225.19 225.39 225.15 225.31 225.57 225.82 225.95 226.03 226.08 226.12 226.14 226.14 226.12 226.08 225.93 225.99 225.99 226.08 226.13 226.15 226.13 226.13 226.13 226.14 226.04 225.81 225.14 225.04 225.38 225.13 224.73 225.23 224.69 224.74 225.01 224.14 223.75 221.79 220.86 220.00 222.38 221.70 222.05 221.33 221.32 221.74 221.63 220.25 222.13 223.38 223.05 222.74 223.25 225.34 224.50 224.91 224.41 224.16 224.34 225.17 225.31 222.95 224.84 225.73 225.64 225.80 225.88 225.98 225.81 225.52 226.01 226.02 226.10 225.89 225.73 225.29 225.43 225.74 225.77 225.53 224.82 224.35 223.48 223.06 221.28 222.20 221.15 220.19 220.12 218.30 220.38 222.14 222.49 223.01 224.03 223.80 223.33 223.07 225.00 225.59 226.01 225.91 225.61 225.41 225.62 225.76 225.94 225.86 225.63 225.53 225.46 225.35 225.62 225.67 225.72 225.77 225.62 225.74 225.66 226.00 225.69 225.96 226.10 226.01 226.09 225.80 225.63 225.38 225.35 225.14 225.25 224.89 225.13 223.85 224.89 222.91 224.91 224.83 224.77 224.88 225.14 223.92 222.98 224.41
-21°N ||     224.78 224.61 225.25 225.26 225.31 225.28 224.76 223.28 223.90 224.28 224.51 224.48 224.26 224.53 224.33 224.11 224.85 225.37 225.33 225.56 225.71 225.85 225.89 225.97 226.04 226.10 226.14 226.11 226.00 225.86 225.73 225.56 225.46 225.44 225.51 225.25 225.35 224.95 225.04 225.34 225.53 225.73 225.84 225.93 226.02 226.07 226.13 226.14 226.14 226.11 226.08 226.02 226.00 226.10 226.15 226.08 226.14 226.14 226.14 226.09 226.11 226.13 225.27 225.28 225.11 225.30 224.80 224.56 224.66 224.59 224.09 224.28 223.74 222.95 220.49 219.00 220.71 221.43 220.69 220.36 220.85 221.09 221.33 220.33 220.92 220.23 222.55 222.47 223.19 224.23 224.48 224.30 223.96 223.69 224.63 224.98 225.23 225.60 225.65 225.50 225.39 225.29 226.00 225.84 225.65 225.73 225.55 226.08 226.07 225.94 225.47 225.90 225.48 225.57 225.53 225.21 224.98 224.03 224.17 223.00 222.43 221.74 222.37 220.68 222.19 222.31 221.81 224.91 223.94 223.95 224.34 224.67 223.69 224.91 225.48 225.57 226.13 226.12 225.76 225.87 225.74 225.75 225.95 226.05 225.59 225.47 225.45 225.40 225.35 225.63 225.82 225.95 225.96 225.93 225.38 225.91 225.85 225.85 226.08 225.76 225.83 225.71 225.82 225.82 225.29 225.10 224.71 225.00 225.30 224.00 223.58 224.25 224.17 223.53 223.74 224.83 225.30 224.60 224.56 224.92
-19°N ||     225.66 225.38 225.37 225.56 225.05 224.70 223.93 221.73 221.92 223.34 223.58 224.34 224.12 224.16 223.77 224.17 224.32 224.90 225.44 225.56 225.71 225.88 225.96 226.06 226.10 226.14 226.14 226.02 225.71 225.50 225.34 225.27 225.19 225.25 225.38 224.44 225.19 224.89 224.98 225.16 225.27 225.47 225.61 225.74 225.88 226.00 226.08 226.13 226.15 226.14 226.12 226.10 226.06 226.07 226.14 226.14 226.13 226.13 226.14 226.14 226.08 225.98 225.50 225.54 225.30 225.07 224.44 224.28 224.13 224.61 224.26 223.83 222.96 221.18 217.91 217.74 218.08 221.15 220.01 219.97 218.69 220.28 220.72 220.89 219.67 219.24 221.61 222.73 222.62 222.48 223.20 223.72 223.61 223.92 224.78 224.36 225.08 225.34 225.02 225.78 225.46 225.39 225.91 225.62 225.94 225.74 226.02 226.11 225.96 225.94 226.01 225.83 225.86 225.73 225.62 225.33 225.42 225.48 225.42 223.80 223.24 223.09 222.85 222.86 223.31 223.55 224.53 224.55 224.37 224.58 224.72 225.38 225.59 225.09 225.63 225.85 226.05 226.08 225.94 225.82 225.63 225.59 225.37 225.38 225.52 225.48 225.45 225.42 225.56 225.65 225.27 225.58 226.03 225.98 225.77 225.65 225.77 225.58 225.94 225.70 225.60 225.77 225.83 225.88 225.37 225.37 225.54 225.59 224.68 223.77 222.92 222.33 222.01 221.01 222.38 222.14 222.73 223.64 223.23 225.47
-17°N ||     225.57 225.60 225.41 225.05 225.03 224.61 222.88 222.08 222.35 222.68 223.21 223.98 223.74 225.04 223.90 222.64 224.47 224.51 225.14 225.58 225.73 225.87 226.04 226.12 226.14 226.14 226.08 225.71 225.25 224.91 224.86 224.91 225.02 225.11 224.92 224.52 224.78 224.91 224.83 224.76 224.84 225.09 225.33 225.48 225.72 225.88 226.00 226.08 226.13 226.14 226.14 226.12 226.11 226.10 226.14 226.13 226.05 226.06 226.14 226.13 226.08 225.94 225.46 225.90 225.59 218.66 215.08 219.41 224.29 223.85 224.83 223.62 223.08 221.50 217.73 217.97 217.71 221.01 219.50 220.63 219.59 220.01 219.91 219.96 219.75 220.03 220.97 221.01 221.23 222.30 223.55 223.42 223.43 223.71 224.37 224.23 225.08 225.01 225.43 224.52 225.26 225.58 225.88 225.89 225.88 225.88 225.88 226.06 225.88 225.80 225.73 225.90 225.93 225.97 225.85 225.81 225.68 225.03 224.91 225.50 224.83 225.01 224.57 224.62 224.77 223.88 224.10 224.14 224.26 224.64 225.36 225.05 226.04 225.89 225.82 225.91 226.10 226.10 225.90 225.76 225.52 225.47 225.33 225.20 225.43 225.47 225.50 225.56 225.60 225.79 225.69 225.76 225.95 225.87 225.96 225.81 225.76 225.59 225.76 225.19 225.59 225.63 225.78 225.89 224.98 225.88 225.66 225.33 224.50 222.66 222.38 221.53 221.46 220.66 219.92 221.69 221.67 222.75 221.65 223.96
-15°N ||     223.20 225.46 224.27 224.77 224.13 223.65 220.07 220.96 222.81 222.55 222.56 223.83 224.30 224.17 223.75 222.73 225.37 224.34 223.61 225.42 225.67 225.89 226.03 226.11 226.15 226.10 225.86 225.16 224.22 223.91 224.24 224.63 224.75 224.92 225.01 224.96 225.08 225.10 224.68 224.47 224.45 224.83 225.06 225.26 225.53 225.79 225.94 226.03 226.08 226.11 226.11 226.14 226.14 226.12 226.14 226.14 226.09 225.88 226.12 225.94 225.50 219.96 217.67 216.47 214.91 214.95 215.52 214.81 214.83 223.50 223.83 222.20 222.50 222.00 218.98 219.08 218.15 219.13 219.85 220.14 219.86 219.78 220.04 219.15 220.08 220.36 220.30 221.06 221.53 221.92 221.55 222.52 222.91 223.93 224.31 224.29 224.52 224.90 225.53 224.88 225.69 225.59 225.71 225.91 225.86 226.01 225.95 225.96 226.02 225.99 225.70 226.02 226.07 226.08 226.05 226.08 225.78 225.02 224.95 224.94 225.47 224.94 224.98 225.12 224.61 224.33 224.10 223.85 224.98 225.40 225.59 226.07 226.07 226.08 225.94 226.04 226.08 226.05 226.04 225.83 225.62 225.39 225.43 225.41 225.27 225.39 225.59 225.51 225.76 225.38 225.78 225.49 225.97 226.07 225.56 225.37 225.90 225.27 225.31 225.60 225.54 225.62 225.88 225.74 225.32 225.15 225.31 225.25 224.88 222.19 220.96 217.93 219.33 219.85 221.45 219.12 220.67 217.95 223.92 223.53
-13°N ||     222.49 222.95 223.80 224.46 224.03 222.85 221.40 219.90 220.67 220.04 221.22 222.92 223.37 222.90 223.00 222.76 224.11 224.26 224.58 225.16 225.53 225.84 226.01 226.11 226.14 226.05 225.70 224.57 222.94 222.58 223.52 224.32 224.56 224.63 224.69 225.12 224.98 224.96 224.58 224.41 224.44 225.14 224.77 225.09 225.40 225.65 225.87 225.97 226.04 226.08 226.09 226.14 226.12 224.90 217.23 219.73 218.91 223.02 216.70 215.14 218.84 225.89 225.94 225.80 218.01 216.34 219.09 219.12 224.84 215.47 222.14 222.81 221.89 221.03 220.61 219.02 219.44 218.10 217.24 219.38 219.61 219.56 219.71 219.71 220.61 220.35 219.74 220.69 221.57 220.46 221.27 221.71 222.50 223.35 222.23 223.77 224.24 224.73 225.01 225.00 225.06 225.41 225.77 225.90 225.98 225.54 225.97 225.99 226.03 226.05 225.99 225.97 226.10 225.97 226.02 225.88 225.94 225.34 225.11 225.24 225.23 224.81 225.12 225.11 225.46 224.86 224.74 224.68 225.02 225.29 226.02 226.05 226.13 225.89 226.06 225.99 226.11 226.06 225.72 225.70 225.26 225.38 225.21 225.33 225.25 225.34 225.67 225.79 225.84 225.75 225.82 225.94 225.57 225.97 225.31 225.33 225.76 225.70 225.46 225.35 225.62 225.49 225.82 225.90 225.66 224.46 224.36 223.94 222.93 220.72 219.65 218.60 218.27 218.65 218.87 218.21 217.66 218.66 217.73 218.77
-11°N ||     217.89 219.39 217.59 217.44 221.77 222.02 221.02 219.51 220.51 220.44 221.18 221.45 221.30 222.58 222.00 222.33 222.71 223.78 224.24 224.89 225.40 225.68 225.98 226.11 226.13 226.02 225.68 224.72 223.00 221.62 222.35 224.31 224.50 224.51 224.45 224.88 224.83 224.65 224.34 224.18 224.50 224.73 224.72 225.05 225.31 225.54 225.86 225.93 226.00 226.06 226.04 226.13 221.28 218.25 214.87 214.75 220.92 225.77 225.81 226.11 226.13 226.10 225.99 225.90 225.59 225.68 225.49 221.94 224.00 224.00 214.90 220.54 214.79 218.52 219.94 217.87 217.32 218.38 217.59 217.35 219.20 219.17 218.93 219.44 219.26 219.62 218.66 220.07 219.75 220.77 220.77 219.99 222.26 222.80 223.42 223.53 223.31 224.06 225.81 225.51 224.99 224.89 225.52 225.74 225.80 225.97 226.00 225.97 226.05 226.03 225.69 225.99 225.94 226.06 225.98 225.90 225.90 225.82 225.53 225.71 225.60 225.34 225.39 225.48 225.75 224.73 224.99 224.51 224.98 225.03 225.33 225.91 226.12 226.08 226.08 225.79 226.04 225.83 225.57 225.53 225.04 225.15 225.34 225.23 225.19 225.23 225.39 225.32 225.59 225.63 225.61 225.94 226.08 225.90 225.93 225.76 225.44 225.30 225.52 224.88 225.37 224.70 224.12 224.73 224.44 220.91 224.07 222.94 222.09 219.99 219.16 218.91 217.55 217.91 217.29 216.85 216.83 219.42 218.64 220.10
-9°N ||     221.17 220.09 220.30 218.60 217.44 221.14 219.32 220.45 219.29 218.82 220.47 220.01 221.08 221.48 221.44 222.32 222.31 223.24 223.78 224.64 225.09 225.61 225.87 226.08 226.14 226.06 225.79 225.39 223.28 220.86 220.85 223.54 224.41 224.42 224.47 224.39 224.68 224.54 224.56 224.36 224.45 224.83 225.64 226.05 225.86 225.58 225.84 226.03 226.02 226.08 219.72 216.01 216.24 214.72 218.97 226.03 225.72 224.82 225.95 226.14 226.10 226.03 225.40 225.79 225.38 225.07 220.17 223.49 217.29 222.56 214.87 214.77 214.71 215.21 216.13 217.32 219.11 218.02 217.86 215.77 217.29 219.28 218.62 218.50 218.78 218.66 217.81 219.76 219.57 219.61 218.80 221.42 221.46 221.78 222.84 223.67 223.47 224.07 225.17 225.29 224.90 224.95 225.61 225.48 225.52 225.79 225.97 225.79 224.26 223.56 225.93 225.42 225.87 225.78 225.85 225.93 225.91 225.84 225.69 225.66 225.55 225.81 225.66 225.76 225.78 225.73 225.49 225.06 224.95 224.97 225.41 225.70 226.11 225.78 225.74 226.05 225.58 225.31 225.82 225.43 225.03 224.96 224.72 225.02 225.02 225.28 225.39 224.87 225.03 225.50 226.00 225.87 226.07 225.68 225.27 225.47 225.21 224.54 225.19 224.62 223.97 220.91 219.46 221.74 221.94 219.45 219.66 220.39 219.32 219.07 218.41 217.74 217.12 216.03 216.18 216.33 219.27 224.60 218.78 219.47
-7°N ||     219.09 219.36 219.89 219.89 215.96 216.81 218.57 218.27 216.78 217.74 218.29 219.46 220.29 220.46 220.57 220.28 220.74 222.30 223.28 224.11 224.82 225.39 225.73 226.03 226.14 226.12 225.96 225.74 223.76 221.57 222.07 223.14 224.19 224.36 224.48 224.63 224.34 224.35 224.64 224.36 225.81 226.08 225.02 225.52 225.41 223.89 225.06 221.31 220.43 222.80 225.19 225.94 224.66 215.50 220.58 219.98 218.79 225.04 226.13 226.05 226.00 225.98 225.83 225.70 222.92 218.72 217.81 218.86 224.96 224.62 218.63 214.74 214.76 215.03 214.86 215.10 216.25 218.60 218.76 217.86 217.54 218.08 217.83 218.88 218.53 219.01 219.66 220.19 220.42 220.02 220.40 219.85 221.46 221.80 221.91 221.68 221.68 223.52 224.69 224.38 225.59 225.62 225.41 225.46 225.93 225.67 225.54 225.77 225.79 225.76 225.58 225.61 225.45 225.91 225.93 225.92 225.93 225.57 225.53 225.70 225.87 226.01 225.88 226.05 225.85 225.45 225.65 225.51 224.96 224.96 225.12 225.24 226.01 226.04 225.84 225.55 225.62 225.51 225.60 225.31 224.92 224.98 224.48 224.56 224.66 224.56 224.25 224.36 224.43 223.85 226.06 226.07 226.06 225.67 225.96 224.66 220.96 222.93 222.85 223.01 220.83 219.49 219.90 220.55 218.22 217.12 218.02 217.26 217.13 217.30 217.16 217.22 216.65 215.94 215.58 215.50 216.77 217.81 218.10 219.03
-5°N ||     218.72 218.20 217.71 217.92 218.92 215.75 215.98 216.06 215.71 217.35 218.32 220.41 219.65 219.05 218.22 217.70 217.76 219.37 222.79 222.91 224.11 224.86 225.43 225.88 226.08 226.14 226.09 225.83 225.26 224.23 223.31 223.47 224.20 224.29 224.54 224.72 224.71 225.31 224.91 224.49 224.75 224.95 225.18 225.02 226.00 224.02 224.87 224.85 225.91 225.97 225.88 224.91 220.76 220.65 222.04 226.05 226.12 225.74 220.53 220.29 225.87 225.77 225.63 225.62 224.67 225.28 223.99 224.80 224.75 224.17 222.57 219.75 216.27 220.74 220.87 216.02 215.02 215.31 219.78 218.97 216.21 216.93 217.20 217.82 218.19 219.04 219.85 219.79 219.11 219.70 220.25 220.60 220.12 221.85 221.85 221.34 221.65 221.81 223.01 222.70 224.61 225.77 225.65 225.48 225.11 225.47 225.58 225.64 225.53 225.68 225.05 224.93 225.15 225.84 225.95 225.90 226.02 225.93 226.03 225.76 225.93 225.67 225.90 225.86 225.68 225.85 225.05 225.70 225.06 224.99 225.23 225.73 225.64 225.97 225.58 225.55 225.02 225.27 225.16 224.96 225.11 224.71 223.60 223.44 223.81 224.09 222.11 223.07 224.25 224.72 225.42 225.82 224.90 225.18 225.29 224.38 217.86 220.64 215.16 217.90 218.84 219.99 219.96 217.86 217.84 216.33 216.28 216.60 216.63 216.29 216.22 216.22 215.62 215.68 215.67 215.55 215.50 216.10 217.00 217.91
-3°N ||     217.79 218.02 217.07 216.92 217.54 215.22 215.21 215.42 216.55 216.18 219.28 221.76 218.17 215.85 216.09 215.60 219.83 222.59 219.47 221.22 222.51 224.18 224.49 225.38 225.90 226.10 226.14 225.99 225.74 225.06 224.43 224.30 224.10 224.07 224.61 224.90 225.11 225.22 225.25 225.01 224.89 225.24 225.46 225.86 225.97 225.99 226.12 226.13 226.10 225.99 225.97 225.90 226.05 223.54 224.49 226.14 226.10 225.94 225.74 216.85 225.84 225.23 225.27 224.64 224.74 224.53 221.00 223.77 223.36 222.25 221.35 220.53 214.73 218.68 219.18 216.21 217.14 216.54 218.16 217.85 217.11 217.12 216.06 216.93 217.98 218.56 218.13 218.96 219.07 219.35 219.68 220.28 220.71 220.92 221.48 221.66 223.19 221.72 221.77 221.61 224.17 225.06 225.45 225.27 224.84 225.43 225.34 225.10 225.19 225.18 224.82 224.80 225.17 225.52 225.73 225.99 226.08 225.18 225.26 225.71 225.78 225.63 225.76 225.24 225.90 225.67 225.81 225.17 225.12 224.76 225.31 225.14 225.27 225.36 224.93 223.20 225.29 224.36 224.65 225.07 224.66 224.50 222.59 222.59 223.78 221.47 222.20 223.63 224.37 224.88 225.45 225.35 225.45 225.23 224.82 222.81 217.92 217.70 217.55 219.08 217.24 217.67 217.82 218.15 217.34 216.17 216.75 217.76 215.68 215.54 215.64 215.43 215.36 215.30 215.32 215.31 215.41 215.59 216.57 216.78
-1°N ||     216.45 216.73 216.52 215.92 215.72 215.18 215.15 215.61 215.77 217.80 219.90 222.30 217.53 215.97 215.28 217.04 219.31 217.96 218.49 221.00 221.68 222.70 223.60 224.69 225.48 226.00 226.14 226.09 225.91 225.60 225.04 224.67 223.71 222.61 224.76 225.04 225.21 225.37 225.46 225.49 225.51 225.89 226.01 226.08 226.12 226.13 226.08 226.00 225.86 225.56 224.81 224.75 216.89 226.14 226.15 226.13 225.86 225.62 225.53 222.88 225.10 224.71 224.56 224.66 224.23 224.02 224.05 221.08 220.56 220.94 218.27 220.14 215.15 215.17 217.30 217.26 217.93 217.72 217.48 216.78 215.67 215.82 216.32 217.61 217.40 217.59 218.20 218.95 219.44 219.64 219.44 218.98 220.14 220.40 221.26 221.60 223.49 221.79 221.86 221.68 224.10 224.53 224.87 225.17 224.80 224.97 225.04 224.76 224.67 224.54 224.28 224.34 225.39 225.63 225.65 225.86 226.01 225.22 225.45 225.50 225.48 225.80 225.72 225.87 225.61 225.54 225.35 225.15 224.02 224.41 224.96 225.21 225.00 224.74 223.24 223.53 224.13 221.32 224.48 224.78 224.37 224.04 222.21 222.04 221.85 221.20 221.67 224.28 223.86 224.82 224.97 224.86 223.35 223.17 221.90 217.87 216.53 215.94 216.71 216.84 215.62 216.14 217.13 217.26 216.06 216.53 217.90 216.57 215.68 215.47 215.42 215.38 215.37 215.28 215.25 215.28 215.50 215.47 215.83 216.25
1°N ||     216.10 216.69 215.89 215.33 215.49 215.32 215.13 215.22 215.67 217.05 219.41 219.32 216.46 215.30 215.25 215.87 216.58 217.23 221.08 219.22 220.81 220.83 223.43 225.02 225.64 225.77 226.07 226.12 225.94 225.84 225.66 225.39 223.98 222.10 222.79 225.23 225.32 225.39 225.57 225.73 225.90 226.01 226.07 226.13 226.14 226.07 225.95 225.73 225.16 224.17 225.89 226.13 226.11 226.14 226.12 225.95 225.66 225.20 225.10 224.22 224.68 224.37 222.61 224.38 224.10 223.75 224.08 218.92 222.44 221.24 219.48 215.64 214.74 214.76 218.66 217.87 217.76 217.42 218.62 215.33 218.52 215.33 216.80 217.86 217.13 217.07 218.05 219.02 218.64 219.45 219.58 219.17 219.91 219.98 220.25 221.33 221.69 222.95 222.85 223.45 223.56 223.40 224.03 223.02 224.70 225.06 224.93 223.95 224.31 224.37 224.31 225.11 224.75 225.11 225.59 225.74 225.45 225.45 225.72 225.33 225.52 225.67 225.59 225.56 225.56 225.44 225.21 224.78 224.63 224.27 222.95 223.56 222.03 222.15 221.58 222.10 223.06 223.27 222.56 223.52 222.03 221.79 220.62 220.74 220.40 221.80 223.68 223.88 223.72 224.43 223.83 222.45 219.33 218.40 218.12 217.68 216.43 215.84 216.13 215.65 216.03 216.03 216.45 215.79 215.91 216.41 217.08 215.81 215.55 215.48 215.39 215.33 215.33 215.29 215.27 215.27 215.25 215.34 215.45 215.68
3°N ||     215.22 215.35 215.29 215.16 215.04 215.00 215.04 215.12 215.24 216.95 217.68 217.38 215.18 215.05 215.09 215.33 215.60 218.95 219.56 217.98 218.92 222.06 224.00 225.27 225.86 225.16 225.87 225.98 225.94 225.96 225.94 225.98 225.79 223.79 224.83 225.40 225.27 225.33 225.60 225.82 225.97 226.04 226.09 226.08 226.09 225.93 225.59 225.23 224.71 222.67 222.55 225.62 225.98 225.86 225.59 225.22 224.89 224.70 224.55 223.86 223.91 224.32 224.78 222.32 221.70 223.22 222.76 220.99 220.69 219.49 218.90 218.05 214.79 214.71 215.24 215.73 215.17 215.47 216.06 215.88 217.60 218.06 216.70 217.38 217.82 216.89 218.30 219.33 218.90 218.98 218.59 219.09 219.39 219.88 220.34 221.17 221.33 222.28 221.78 222.48 222.49 222.51 222.57 223.32 223.29 224.69 224.13 223.03 221.75 224.39 224.17 224.71 225.29 225.33 225.49 224.95 225.24 225.25 225.58 225.27 225.46 225.60 225.62 225.48 225.45 225.35 225.02 224.74 224.21 223.89 220.87 218.98 217.85 217.39 216.02 217.47 221.33 221.82 222.45 221.33 221.17 220.33 219.80 220.44 220.75 222.56 222.79 223.31 223.69 224.40 221.66 217.75 218.16 218.86 218.49 216.56 216.10 215.75 215.64 215.50 216.18 215.53 215.71 215.58 215.65 216.16 215.93 215.59 215.52 215.48 215.45 215.35 215.31 215.30 215.31 215.27 215.24 215.21 215.19 215.17
5°N ||     215.22 215.10 215.05 215.11 214.95 214.94 215.00 215.02 215.11 215.60 216.10 216.42 215.02 214.93 214.94 215.05 216.56 219.72 216.73 217.31 219.64 223.48 224.86 225.44 225.07 224.92 225.27 226.08 225.99 225.96 226.02 226.11 226.13 226.10 225.86 225.58 225.17 225.06 225.67 225.92 226.05 226.10 226.12 226.08 226.02 225.53 225.06 224.59 223.72 221.67 220.66 225.07 225.11 224.61 224.19 223.63 223.85 223.73 223.59 223.10 221.96 223.52 224.43 223.98 223.31 221.75 220.77 220.29 220.03 218.52 216.84 215.24 216.78 215.91 214.77 214.90 215.55 217.06 217.59 217.52 218.19 217.20 217.86 217.42 216.70 217.55 217.77 219.02 218.70 219.02 219.26 219.18 220.30 220.50 220.67 220.78 220.95 220.90 221.46 222.34 222.30 222.45 222.78 222.53 222.84 222.96 222.76 223.10 222.81 224.71 224.41 225.53 225.32 225.45 225.16 225.41 225.37 225.19 225.29 225.30 225.44 225.56 225.65 225.59 224.88 225.24 225.02 224.49 223.70 222.24 219.09 214.74 214.71 214.71 214.72 214.77 215.63 218.30 219.44 219.80 220.02 218.93 219.55 220.65 220.48 222.15 222.80 222.64 224.11 223.89 217.83 218.20 217.54 217.37 216.92 216.73 215.91 215.65 215.52 215.50 215.57 215.64 215.54 215.55 215.55 215.56 215.57 215.60 215.51 215.50 215.50 215.41 215.36 215.33 215.31 215.26 215.22 215.20 215.17 215.13
