69°S ||     104.96 105.04 105.41 105.65 105.23 106.38 106.27 106.06 106.18 106.15 106.12 105.94 105.36 105.44 104.98 105.14 103.98 104.19 104.60 105.12 105.49 105.25 104.93 104.78 104.71 105.38 105.16 105.32 104.91 105.45 104.53 104.61 104.51 104.83 104.88 104.98 105.26 105.30 105.39 105.38 105.44 105.38 105.35 105.41 105.41 105.85 105.19 105.50 105.50 105.48 105.53 105.67 105.67 105.78 105.80 105.75 105.79 105.81 105.63 105.63 105.45 105.80 105.77 105.89 105.78 105.57 105.01 105.06 105.15 105.15 105.10 105.21 105.21 105.43 105.54 105.73 105.55 105.01 104.47 104.76 104.93 105.38 105.36 105.00 104.99 104.77 104.86 104.82 105.10 105.38 105.41 105.54 104.60 105.58 105.66 105.58 105.71 105.71 105.70 105.74 105.70 105.67 105.73 105.66 105.44 105.14 104.42 105.54 105.72 105.62 105.45 105.27 105.37 105.24 105.38 104.90 104.85 105.40 105.76 105.93 106.08 105.97 106.00 106.07 106.06 105.99 105.69 105.33 105.07 105.08 105.48 105.39 105.34 105.26 106.07 105.01 103.78 104.19 104.29 104.46 104.68 104.67 104.26 104.39 104.93 105.39 105.50 105.23 105.66 105.75 105.74 105.82 105.37 103.54 105.73 106.30 106.20 104.16 106.30 106.25 106.20 106.03 105.96 105.89 105.66 105.39 105.13 105.18 104.41 104.11 105.14 105.70 105.66 105.46 105.30 105.14 105.04 104.94 105.16 105.13
67°S ||     106.27 104.91 104.62 105.41 105.44 105.55 105.58 106.04 106.10 106.19 106.22 106.23 106.11 105.99 105.68 105.38 105.05 104.55 104.44 104.12 104.11 103.79 104.19 104.23 104.65 104.62 104.48 104.38 104.89 104.09 104.10 104.12 104.71 106.19 104.68 104.95 104.98 105.62 105.38 105.40 105.49 105.48 105.44 105.45 105.46 105.51 105.46 105.57 105.58 105.52 105.56 105.65 105.68 105.69 105.61 105.76 105.90 105.79 105.86 105.77 105.25 105.63 105.85 105.84 105.60 105.37 106.50 106.50 106.40 105.19 105.33 105.38 105.45 105.65 105.81 105.46 105.12 104.56 104.64 104.33 104.68 104.71 105.08 105.05 105.39 105.29 105.42 105.44 105.43 105.44 105.49 105.65 105.58 105.71 105.67 105.78 105.68 105.63 105.63 105.49 105.48 104.80 104.59 104.63 104.26 104.84 106.03 106.34 106.31 106.02 105.95 105.57 105.60 105.26 105.41 105.32 105.68 105.79 106.03 106.06 106.05 106.04 106.09 106.08 106.03 106.20 106.19 106.28 106.29 105.97 105.29 104.64 105.24 105.43 104.68 104.50 104.37 103.94 104.52 103.68 103.97 104.40 104.42 105.34 105.07 105.00 104.46 104.81 105.27 105.58 105.85 105.89 105.71 105.87 105.97 106.00 106.03 105.93 105.75 105.90 105.87 105.92 105.73 105.52 105.77 105.71 105.71 105.69 105.62 105.18 105.78 105.54 105.47 105.25 104.76 105.36 104.69 104.67 104.73 105.23
65°S ||     105.10 104.67 104.30 104.80 104.85 105.75 105.79 106.12 106.11 106.16 106.15 106.23 106.24 106.24 106.17 106.04 105.92 105.86 105.77 105.45 104.91 104.77 104.85 104.61 105.01 104.93 104.57 105.29 105.17 104.60 104.36 104.71 104.47 104.75 104.96 105.11 105.14 105.22 105.24 105.45 105.48 105.57 105.60 105.60 105.68 105.70 105.67 105.65 105.67 105.65 105.55 105.45 105.37 105.49 105.64 105.76 105.76 105.77 105.66 104.75 105.65 105.93 106.06 106.18 105.65 105.89 105.78 105.76 105.46 105.41 105.62 105.52 105.60 105.74 105.94 105.83 105.39 105.22 104.83 104.48 104.52 104.87 105.70 105.22 105.41 105.46 105.46 105.39 105.14 105.53 105.54 105.58 105.54 105.70 105.51 105.73 105.95 105.82 105.57 105.65 105.42 105.45 105.33 105.22 104.81 105.14 104.98 105.24 105.33 105.21 105.18 105.04 105.15 105.64 105.93 106.25 106.23 106.14 106.02 105.94 105.94 106.08 106.20 106.18 106.26 106.24 106.22 106.26 106.26 106.31 105.56 105.50 105.46 105.35 106.41 104.84 104.78 104.90 105.33 104.16 104.12 104.13 104.67 104.70 104.75 104.27 104.08 105.37 105.05 104.75 105.59 105.51 105.39 105.88 105.84 104.31 104.99 105.19 105.78 105.49 104.84 105.02 105.77 105.41 105.63 105.90 105.76 105.83 105.78 105.72 105.36 105.26 105.06 104.36 105.41 105.65 105.22 105.04 104.60 104.47
63°S ||     105.12 105.09 105.45 104.78 104.46 104.97 105.57 105.65 105.92 105.87 106.11 105.98 106.17 106.15 106.17 106.06 106.12 106.15 106.09 105.64 105.08 105.05 104.75 104.87 104.77 104.94 104.95 104.74 104.68 104.77 104.71 104.88 105.15 105.17 105.13 104.87 104.66 105.04 105.46 105.17 105.63 105.30 105.07 105.50 105.54 105.48 105.28 105.60 105.51 105.47 105.25 105.29 105.48 105.87 105.63 104.98 105.43 106.01 105.88 105.92 105.86 105.84 105.97 106.14 106.37 106.21 105.63 106.23 105.50 105.99 105.78 105.61 105.65 105.55 105.64 106.11 106.22 106.16 106.11 105.77 105.59 105.21 105.32 105.31 105.35 105.40 105.55 105.55 105.56 105.53 105.52 105.54 105.66 105.59 105.65 105.46 105.61 105.69 105.52 105.78 105.81 105.53 105.60 105.79 105.64 105.37 105.18 104.92 104.95 104.69 105.21 105.35 105.69 106.15 106.38 106.41 106.42 106.31 106.19 106.14 106.10 106.08 106.13 106.16 106.31 106.35 106.29 106.27 106.29 106.32 106.20 105.74 105.63 105.89 105.50 105.01 104.70 104.91 104.73 103.79 105.78 104.47 105.14 105.02 104.99 104.63 104.43 104.19 103.86 104.36 104.84 105.26 105.07 105.14 105.51 105.85 106.06 106.07 105.82 105.71 105.20 105.29 105.52 105.49 105.32 104.32 104.26 104.69 105.27 105.57 105.70 105.77 105.56 105.84 105.79 104.79 105.30 105.41 105.34 105.46
61°S ||     105.94 104.82 104.40 105.12 105.49 105.71 105.68 104.94 105.07 105.31 104.81 105.09 105.68 105.08 106.44 105.19 105.63 105.57 106.01 105.80 105.72 105.67 105.68 105.00 104.79 104.57 105.59 105.40 104.77 104.91 105.44 105.77 105.80 105.69 105.63 105.31 104.94 105.17 105.08 105.04 105.52 104.72 105.22 105.53 105.24 104.09 105.77 105.92 105.95 105.88 105.84 105.98 105.96 105.62 105.17 106.14 106.14 105.94 106.14 106.12 106.05 105.90 105.99 106.07 106.28 106.43 106.31 105.85 106.38 106.39 106.29 106.09 105.23 105.94 106.10 105.71 105.74 105.85 105.73 105.45 104.48 104.52 105.32 105.60 105.38 105.30 105.17 105.48 105.63 105.61 105.68 105.60 105.63 105.80 105.71 105.77 105.73 105.57 105.70 105.81 105.87 105.75 105.68 105.66 105.06 105.66 105.56 105.58 105.59 105.69 105.79 105.85 105.94 106.09 106.27 106.28 105.97 105.92 105.96 105.75 106.49 106.25 105.83 106.05 106.20 106.26 106.36 106.40 106.24 106.34 106.48 106.41 104.35 106.33 106.24 106.08 104.93 105.16 105.15 105.57 104.71 104.59 104.49 104.61 104.68 104.56 104.55 104.25 104.51 104.41 104.72 104.68 104.76 104.87 104.91 105.98 106.34 106.34 106.33 106.25 106.11 105.90 105.69 105.45 105.36 104.95 104.47 104.74 104.89 103.68 104.63 105.48 105.62 105.33 104.13 104.55 104.80 105.78 105.82 105.76
59°S ||     106.07 105.56 105.32 105.63 105.72 105.53 104.04 104.91 105.15 104.86 105.45 104.91 105.18 104.19 105.38 105.69 105.54 105.68 105.36 105.65 105.84 105.87 105.58 105.42 104.46 104.97 105.20 105.27 105.69 104.98 105.23 105.93 106.01 105.72 105.94 105.77 105.22 104.64 104.46 104.64 104.99 105.63 105.93 105.90 105.82 105.46 105.97 106.08 106.21 106.20 106.20 106.20 106.23 106.25 106.02 105.85 105.96 105.79 106.08 106.18 105.91 105.60 106.01 106.07 105.41 106.39 105.34 106.19 106.38 105.04 105.44 106.06 106.47 105.96 106.36 105.84 105.88 105.63 105.42 105.46 104.83 104.98 105.35 105.10 105.17 105.64 105.47 105.42 105.83 104.53 105.54 105.78 105.86 105.76 106.07 105.59 105.51 105.55 106.34 105.48 105.39 105.82 105.67 105.69 105.76 105.80 105.77 105.69 105.66 105.95 106.01 106.16 106.20 106.20 106.08 105.76 105.79 105.89 105.54 105.06 105.11 105.16 105.87 106.21 106.42 106.46 106.47 106.46 106.47 106.49 106.47 106.46 106.35 106.26 106.27 106.13 105.64 104.46 103.81 104.21 106.28 106.12 103.90 103.92 105.45 104.32 104.44 103.64 104.40 104.85 104.23 104.31 104.94 105.66 105.93 106.10 106.24 106.19 106.26 106.26 106.24 106.20 106.10 105.97 105.55 105.19 104.78 104.70 104.93 104.68 105.77 103.89 104.83 105.09 104.72 105.48 105.71 105.51 105.80 105.95
57°S ||     105.94 105.97 106.09 106.29 105.99 104.59 105.10 104.93 104.42 104.51 104.66 106.31 104.60 104.75 104.27 104.37 105.19 105.69 105.23 105.08 106.25 105.15 105.21 105.19 104.30 105.09 105.39 105.36 105.31 104.38 103.74 105.99 105.78 105.89 105.87 105.53 105.66 105.13 104.92 104.98 104.75 105.40 105.65 105.78 105.87 105.58 105.07 104.96 105.86 106.25 106.26 106.30 106.18 106.18 105.99 105.30 105.13 105.15 104.84 104.64 105.37 106.39 105.68 105.04 106.20 106.46 106.39 105.44 107.16 103.51 106.50 105.57 105.32 106.03 105.64 106.40 106.47 106.38 106.13 106.49 106.50 106.10 105.45 105.54 105.77 105.51 105.58 105.33 105.27 105.62 105.71 105.80 105.51 105.18 105.21 105.14 105.17 105.28 105.72 105.28 104.98 105.16 105.14 105.21 105.17 105.80 105.82 105.97 106.09 106.18 106.25 106.32 106.38 106.39 106.36 106.18 106.27 106.26 106.34 106.16 106.07 106.23 106.44 106.49 106.49 106.49 106.49 106.49 106.49 106.75 106.50 106.49 106.42 106.45 106.46 106.43 106.39 106.16 104.19 105.46 106.31 106.42 104.54 104.80 105.44 105.23 104.78 104.47 104.40 104.83 105.36 105.53 105.68 105.40 105.80 105.63 106.10 105.57 104.61 104.91 106.14 106.23 106.18 105.94 105.51 105.18 104.86 104.83 104.95 104.84 104.45 104.28 104.88 104.97 105.97 104.88 104.87 105.00 105.34 105.85
55°S ||     106.04 106.07 106.18 106.21 105.71 105.66 105.59 105.11 104.89 105.51 105.47 105.35 105.15 105.27 104.84 105.13 105.68 105.63 105.64 105.58 104.98 104.12 104.12 106.27 104.07 105.17 105.57 105.57 105.53 105.21 104.95 105.92 105.90 105.79 105.89 105.61 105.33 105.00 104.56 104.44 104.58 104.42 104.33 104.59 105.50 105.12 104.91 105.31 105.87 106.09 106.28 106.29 106.31 105.94 105.43 104.44 104.87 104.30 104.64 106.32 105.21 106.49 106.50 106.22 105.23 107.85 107.74 108.07 107.67 107.72 107.78 106.81 104.64 105.52 106.36 105.77 105.86 106.42 106.36 106.32 105.92 105.67 105.82 105.81 105.71 105.56 105.57 105.31 105.45 105.13 105.43 105.65 105.90 105.57 105.67 105.98 106.47 105.71 105.67 105.77 105.75 105.67 105.01 105.15 104.97 105.25 106.00 106.07 106.22 106.32 106.39 106.43 106.48 106.50 106.49 106.49 106.49 106.50 106.51 106.84 107.40 107.63 107.78 108.00 108.32 107.76 107.30 107.23 108.27 106.85 106.51 106.50 106.49 106.46 106.50 106.49 105.39 106.26 106.15 105.86 105.69 105.51 105.67 105.72 104.33 104.94 105.10 105.05 105.47 105.77 106.08 106.08 106.33 106.31 105.64 105.86 106.05 104.57 104.78 106.25 106.01 105.82 105.64 105.67 105.25 105.09 105.29 105.52 105.79 105.55 105.53 104.77 105.60 105.17 104.91 105.00 105.26 105.69 105.74 105.98
53°S ||     106.13 105.77 105.86 106.28 106.44 105.05 105.92 106.04 106.02 105.82 105.94 105.44 105.16 105.61 105.59 105.58 105.26 105.67 105.59 105.71 105.57 104.77 104.35 105.73 105.22 105.54 106.38 105.47 105.68 105.45 105.81 105.69 105.71 105.76 105.80 105.79 105.73 104.79 104.44 104.45 104.32 104.49 105.06 105.29 105.55 105.69 105.82 105.73 106.26 106.49 105.34 105.46 105.79 105.52 105.62 106.11 105.91 105.07 104.95 105.98 105.20 106.49 106.51 106.52 108.88 108.34 107.79 107.80 107.88 107.96 107.95 107.60 106.64 106.50 106.21 106.11 106.35 106.46 106.08 106.26 106.38 106.29 106.21 106.04 105.84 106.41 105.86 105.58 105.78 105.82 105.52 105.45 105.30 105.82 105.21 105.06 105.48 105.60 105.72 105.58 105.75 105.83 105.31 104.38 105.89 105.60 105.82 106.09 106.17 106.21 106.43 106.47 106.50 106.49 106.50 106.62 107.40 107.79 108.87 110.11 110.99 111.55 111.73 111.82 111.87 111.37 111.15 111.26 111.32 111.22 109.77 106.78 106.80 107.47 106.49 106.50 106.49 106.50 105.87 105.91 106.09 105.63 105.74 105.31 105.49 106.14 105.36 105.38 105.49 105.16 105.52 105.90 106.24 106.36 106.49 106.16 106.04 104.31 106.28 105.95 106.13 106.16 106.17 105.86 105.57 105.53 105.13 105.59 104.84 105.56 105.82 105.04 104.29 104.28 105.04 105.74 105.80 105.89 106.09 106.12
51°S ||     106.09 105.95 105.60 105.73 106.25 106.09 105.96 105.15 106.16 105.76 105.39 105.70 105.55 105.82 105.64 105.53 105.63 104.83 105.48 105.57 105.34 104.92 104.35 104.12 103.68 105.30 104.86 105.33 105.67 105.67 105.51 105.76 105.43 105.20 105.58 105.22 105.29 105.13 104.83 103.90 103.89 103.64 104.13 105.43 105.62 105.80 105.87 105.41 106.31 106.49 105.31 105.38 104.78 104.38 105.50 106.38 106.46 106.44 105.72 105.01 104.85 105.04 106.50 107.66 108.37 107.64 108.02 107.84 107.84 107.84 107.86 107.98 106.65 106.73 107.15 108.28 106.34 106.40 106.18 106.22 106.34 106.29 105.98 105.79 105.53 105.94 105.25 105.47 105.78 105.76 105.74 105.81 105.93 106.00 105.72 105.28 105.47 105.60 105.70 105.26 105.85 105.55 105.13 105.67 105.53 105.69 106.01 106.23 106.35 106.35 106.47 106.50 106.49 106.53 106.88 107.88 108.92 110.21 111.27 112.00 112.09 112.03 111.92 110.96 111.57 111.58 111.83 111.81 111.92 112.04 111.71 112.04 109.06 109.07 107.59 106.52 106.35 105.43 104.30 106.30 106.01 105.37 106.21 105.16 104.58 104.90 105.41 106.07 105.84 105.89 106.22 106.24 106.16 106.07 105.42 106.06 106.08 106.16 106.12 106.15 106.09 105.55 105.74 106.13 106.08 105.87 105.28 106.07 105.69 106.05 105.67 105.19 105.68 104.98 105.12 105.48 105.60 105.86 105.94 106.06
49°S ||     105.18 105.50 105.34 105.79 106.38 106.45 106.48 106.01 106.07 104.98 105.56 105.10 105.04 104.88 105.27 105.04 104.95 105.01 104.07 104.39 104.82 105.19 104.25 104.05 104.90 104.61 105.07 105.70 105.66 105.65 105.44 105.72 105.35 103.82 103.84 104.03 104.47 104.47 104.58 103.96 103.73 103.82 104.03 105.12 105.52 105.71 105.73 105.70 105.61 105.49 105.31 104.94 104.33 104.05 104.38 104.91 106.03 106.08 105.37 105.09 106.47 106.49 106.49 106.59 107.76 108.62 107.91 107.98 107.84 108.23 108.29 107.61 107.08 106.41 106.56 106.08 106.02 106.31 106.12 106.22 106.21 106.20 106.03 105.70 105.68 105.25 105.45 106.48 106.03 105.81 105.50 105.77 106.27 106.25 105.86 105.47 104.89 105.97 105.34 105.32 105.29 105.28 105.58 105.93 105.98 105.63 105.54 106.22 106.35 106.41 106.30 106.48 106.52 107.17 108.83 110.21 111.22 111.75 112.06 111.94 111.20 110.02 111.13 111.12 112.03 111.77 111.63 111.41 111.64 111.69 111.62 111.46 111.82 111.99 110.52 108.87 106.50 106.26 106.49 106.36 106.48 106.12 105.19 105.81 105.94 104.73 105.64 105.38 105.98 106.10 105.37 105.92 105.91 105.88 105.74 106.13 105.98 105.78 105.36 105.35 103.74 104.83 105.80 105.53 105.18 105.80 106.17 106.29 105.81 106.36 106.31 106.10 106.06 105.56 105.04 104.49 104.75 105.04 105.48 105.66
47°S ||     104.97 105.56 105.29 105.23 105.92 106.36 105.80 105.28 105.89 105.46 105.14 105.31 104.06 105.71 104.33 104.63 103.57 103.88 104.84 104.57 105.18 104.44 104.91 105.30 105.24 105.62 104.99 105.42 105.62 105.59 105.61 105.62 105.70 104.79 104.57 104.75 105.10 105.17 105.17 104.83 104.29 104.14 104.59 104.73 104.55 105.31 105.32 105.43 105.19 105.24 104.83 104.63 104.15 104.13 104.01 104.43 104.82 104.72 105.35 105.79 104.64 106.37 106.08 106.50 106.50 108.07 108.54 108.44 108.27 108.49 108.36 107.85 107.40 106.36 106.50 106.50 106.20 106.15 105.99 105.44 106.14 105.96 105.89 105.87 105.53 105.62 105.34 105.64 105.97 105.86 105.97 105.99 106.37 105.98 105.77 104.96 105.35 105.19 105.52 106.11 105.33 104.90 105.18 105.54 106.30 106.30 105.96 106.21 106.42 106.40 106.30 106.41 106.50 106.93 111.06 112.08 111.84 110.49 108.96 111.37 111.87 111.51 110.84 111.02 111.74 111.98 112.10 111.85 111.64 111.77 111.75 111.92 111.92 111.98 112.09 111.26 109.44 106.77 106.49 106.50 106.49 106.48 106.18 105.83 106.31 106.28 105.75 106.16 106.12 106.11 106.12 105.51 105.28 105.76 105.30 105.66 105.72 105.03 104.55 105.42 106.18 106.27 105.33 105.17 105.70 106.22 106.09 106.25 106.36 106.31 106.27 106.22 105.40 105.39 105.07 105.68 105.34 105.15 105.59 105.44
45°S ||     105.64 105.72 105.54 105.61 105.87 105.83 105.96 106.00 106.10 105.29 105.00 105.67 105.07 104.84 104.95 104.95 105.92 104.85 105.32 105.45 105.19 105.50 105.99 105.09 105.51 105.73 105.58 105.44 105.45 105.41 105.25 105.38 105.31 105.08 105.10 105.06 105.10 105.14 105.28 105.31 104.92 104.80 105.02 104.91 104.85 105.12 105.13 104.88 104.67 104.43 104.32 104.30 104.21 103.57 103.31 104.71 105.19 105.33 105.71 105.96 106.18 106.15 106.36 106.40 106.20 106.83 107.60 110.18 109.75 108.92 108.62 108.16 106.64 106.49 106.49 106.49 106.08 106.05 106.02 106.48 105.72 105.96 105.69 105.65 105.58 105.48 105.49 106.00 105.99 105.91 105.80 105.89 106.04 105.90 105.69 105.77 105.40 105.44 105.39 106.11 104.39 105.20 105.42 105.48 106.09 105.45 106.04 106.22 106.35 106.36 106.40 106.34 106.49 108.61 112.02 111.57 109.40 108.92 110.86 110.04 110.55 109.82 110.08 110.14 110.61 109.79 109.01 111.30 111.86 111.00 111.75 111.85 111.87 111.97 112.09 111.91 110.49 107.63 106.50 106.50 106.49 106.50 104.70 106.28 106.32 106.08 106.23 106.00 105.76 106.17 105.83 105.57 105.83 105.61 105.70 105.33 105.06 105.17 104.48 103.50 105.01 104.81 105.46 106.27 106.31 106.25 105.77 106.34 105.92 105.98 106.24 106.17 105.43 105.48 105.40 104.50 104.57 105.31 105.53 105.43
43°S ||     106.15 105.37 106.24 105.88 106.15 105.85 105.97 105.94 105.69 105.44 105.03 105.11 104.91 104.66 105.09 105.12 105.55 105.62 105.49 105.46 104.88 105.16 105.39 105.41 105.07 105.47 105.60 105.60 104.83 105.20 105.04 105.36 105.42 104.82 105.02 105.02 105.06 105.19 105.42 105.53 104.85 104.58 103.33 103.42 104.44 104.93 104.76 104.47 104.51 104.17 104.01 104.02 103.86 103.96 103.99 104.89 104.97 105.07 105.25 105.65 105.61 105.69 106.06 105.59 106.47 106.42 106.52 106.59 106.87 107.03 106.72 106.73 106.47 106.49 106.49 106.20 106.13 106.28 106.18 106.27 106.10 106.49 105.67 105.91 105.76 105.76 105.61 106.04 106.02 105.78 105.70 105.85 105.93 105.86 105.83 105.59 105.73 105.57 105.86 105.40 105.32 105.44 105.26 104.76 104.82 105.19 105.96 106.31 106.14 106.23 106.34 106.31 106.66 110.98 111.84 110.40 110.47 111.22 110.65 109.45 110.16 110.26 110.95 109.87 110.15 111.41 111.29 111.41 110.99 111.55 111.67 111.77 111.98 112.05 111.48 111.38 110.49 108.38 106.68 106.50 106.49 106.49 106.49 106.49 106.41 106.31 106.22 106.08 106.06 106.42 106.27 106.15 106.09 105.77 105.72 105.38 105.03 105.01 105.11 105.14 104.84 104.94 105.73 106.36 106.43 106.36 106.31 106.24 105.94 106.12 106.11 106.21 104.77 105.70 105.75 106.32 105.35 105.64 105.95 105.89
41°S ||     106.27 106.22 106.24 106.42 106.34 105.79 105.90 105.79 106.28 106.39 106.49 106.50 105.90 105.20 105.51 105.34 104.85 105.17 104.78 105.23 104.82 105.46 105.41 105.40 105.19 104.18 104.85 105.07 105.35 104.82 104.67 105.01 104.80 104.82 104.55 104.92 105.02 105.23 105.29 102.75 102.37 102.16 99.89 99.57 99.67 102.60 102.58 102.59 103.57 104.01 103.63 104.08 103.74 103.95 103.88 103.93 104.03 104.65 105.57 105.43 105.00 104.27 105.82 106.22 106.22 106.43 106.46 106.48 106.52 106.54 106.57 106.48 106.49 106.40 106.44 106.45 106.37 106.50 106.35 106.03 106.24 106.16 105.86 105.88 105.71 105.72 105.74 106.09 106.11 105.99 105.76 105.92 105.70 105.75 105.85 105.36 105.17 105.71 105.68 105.56 105.18 105.24 104.70 104.39 106.10 105.37 105.79 106.19 106.23 106.25 106.35 106.46 106.58 111.04 111.84 110.39 110.14 111.80 110.05 109.99 109.92 110.51 109.59 109.04 110.53 111.47 110.97 110.88 111.36 111.00 111.46 111.86 112.01 111.71 111.39 111.02 109.84 108.03 107.02 106.51 106.82 106.38 106.30 106.47 105.65 105.95 106.24 106.31 106.34 106.31 106.24 106.18 106.22 105.72 105.58 105.51 105.23 105.63 105.65 105.39 105.28 105.21 105.87 106.19 106.28 106.20 106.25 106.19 105.49 105.95 105.96 105.17 105.05 105.86 105.76 105.75 105.90 106.09 106.23 105.95
39°S ||     106.12 106.26 106.03 105.71 106.37 105.60 106.12 106.02 105.30 105.72 106.48 106.47 105.57 105.21 105.86 105.57 105.83 105.31 105.58 105.68 105.83 105.05 105.85 105.86 105.59 105.61 105.37 105.08 105.25 105.13 105.00 102.70 104.09 104.60 104.61 104.84 105.01 104.99 104.14 104.01 103.29 101.67 101.25 101.37 101.83 101.99 101.85 102.17 101.40 102.79 103.70 103.71 103.73 103.83 104.00 104.02 104.29 104.67 104.75 105.31 105.30 105.45 104.90 105.14 105.84 105.15 106.27 106.49 106.49 106.48 106.49 106.49 106.45 106.43 106.47 106.44 106.42 106.33 106.24 106.26 106.23 106.19 106.04 105.97 105.95 105.72 106.06 106.20 106.01 105.94 106.15 106.19 106.13 105.74 105.83 105.59 105.61 105.55 105.53 105.86 105.27 105.41 105.05 105.18 105.07 105.00 105.73 106.13 106.29 106.31 106.29 106.46 106.62 109.32 112.08 110.16 109.08 109.55 111.11 110.25 109.25 109.79 109.28 109.06 110.16 110.93 110.07 110.81 110.51 111.37 111.76 112.07 111.85 111.49 110.75 110.18 109.69 108.88 106.90 106.49 106.49 106.13 106.32 106.21 106.25 106.38 106.26 106.36 105.77 106.28 106.30 106.33 106.21 106.09 105.77 106.00 105.77 105.46 106.01 105.89 105.57 105.41 105.42 105.63 105.98 106.09 106.36 106.25 106.00 105.94 106.11 105.93 106.21 106.13 106.15 105.90 106.02 106.20 106.30 106.37
37°S ||     106.37 106.25 106.28 105.99 106.50 106.44 106.27 105.58 105.04 104.28 103.93 105.03 104.92 105.85 106.18 106.15 106.15 106.15 106.01 105.93 105.92 105.90 105.55 105.79 105.46 105.06 105.18 104.67 104.54 105.15 105.04 104.01 104.20 103.47 104.34 103.26 104.01 101.66 101.84 104.01 101.65 100.66 102.31 102.35 102.23 102.17 102.42 103.31 102.52 102.47 102.18 102.95 103.68 104.24 104.22 104.36 104.22 104.89 105.01 104.77 104.73 105.57 105.53 105.87 106.15 105.94 106.35 106.44 105.39 106.45 106.41 106.43 106.46 106.46 106.43 106.41 106.37 106.36 106.36 106.25 106.09 105.98 105.70 106.49 106.02 105.84 105.83 105.75 106.11 105.97 106.09 106.20 106.17 106.01 105.60 105.88 105.53 105.45 105.83 105.77 105.22 105.18 105.01 105.21 105.41 105.37 106.43 105.86 106.23 106.32 106.32 106.35 106.48 108.75 110.77 111.02 109.18 107.64 105.48 110.29 110.00 109.85 111.07 109.27 110.69 110.50 111.04 110.78 110.91 111.15 111.39 112.04 111.33 110.85 109.98 109.39 108.28 106.96 106.60 106.49 106.32 106.44 106.18 106.21 106.10 106.18 106.36 106.37 106.35 106.26 106.36 106.30 106.24 106.21 106.08 106.12 106.24 106.13 106.02 105.36 105.71 105.60 105.14 105.10 105.85 105.99 106.32 106.07 106.10 106.20 106.29 106.27 106.25 106.24 106.09 105.91 106.38 106.43 106.38 106.49
35°S ||     106.35 106.49 106.27 105.71 106.23 105.73 105.53 105.82 105.18 104.35 104.18 105.14 105.84 105.99 106.12 106.05 106.15 104.70 105.95 105.90 105.84 105.63 105.59 105.46 104.92 105.20 105.01 104.87 104.27 104.46 104.12 103.98 104.10 103.77 103.94 104.16 103.35 101.60 101.75 101.70 101.02 102.32 103.19 103.05 102.67 103.00 102.76 102.85 103.18 103.23 102.98 101.89 102.85 104.12 104.50 104.72 104.70 104.71 104.71 104.80 104.99 105.17 105.13 106.13 106.08 105.51 105.76 106.08 106.01 106.42 106.36 106.32 106.38 106.21 106.30 106.39 106.39 106.39 106.42 106.34 106.13 105.88 106.05 105.91 105.99 105.69 105.57 105.74 105.88 105.94 105.99 106.14 106.09 105.72 105.75 105.73 105.95 106.04 105.56 105.43 105.45 104.84 104.99 105.37 105.58 105.54 105.58 105.94 106.24 106.24 106.22 106.24 106.41 106.49 107.94 110.70 110.45 109.04 107.07 106.50 110.10 110.18 106.03 106.90 110.97 110.63 110.84 111.10 110.92 111.25 112.07 110.61 109.31 109.38 108.79 107.99 108.26 106.93 106.81 106.69 106.37 106.37 105.75 106.20 106.02 106.13 106.23 106.28 106.34 106.38 106.31 106.17 105.64 105.62 105.76 106.02 105.77 105.57 105.89 106.07 105.86 105.52 105.85 106.07 105.94 105.95 105.80 106.01 105.96 105.53 106.26 106.35 106.17 106.13 106.25 106.28 106.48 106.45 106.29 105.83
33°S ||     106.40 106.43 105.72 105.60 105.80 104.93 105.39 104.37 104.43 105.08 105.02 105.29 105.92 106.04 106.19 105.97 106.16 106.17 105.91 105.91 105.16 105.67 105.60 105.58 105.27 105.00 105.02 104.81 104.57 104.27 104.10 103.15 103.63 103.38 102.98 103.23 102.44 101.26 101.07 100.24 100.55 102.40 103.45 102.96 103.85 103.08 104.16 104.24 103.92 103.96 103.21 102.04 101.00 103.03 104.09 104.73 104.68 104.75 104.77 104.73 105.14 105.57 105.33 106.10 106.15 106.19 106.15 106.14 106.08 105.95 106.11 106.31 106.26 106.22 106.36 106.24 106.42 106.36 106.34 106.38 106.27 106.13 106.23 106.05 106.01 105.90 105.85 105.75 105.76 105.84 105.89 105.60 105.84 105.99 105.80 105.91 105.71 105.94 105.68 105.16 105.35 105.16 104.88 105.12 105.40 105.52 105.51 105.44 106.03 106.23 106.13 106.09 105.92 106.13 106.45 107.36 111.64 111.24 110.03 108.23 108.26 106.11 110.28 111.11 110.57 110.55 111.17 111.24 111.85 111.60 110.96 108.92 107.43 107.25 107.11 107.07 107.66 107.25 106.56 106.52 106.49 106.39 106.20 106.13 106.02 105.97 106.10 106.07 106.15 106.23 106.21 106.02 105.91 105.72 105.18 105.06 105.19 105.15 105.81 105.43 105.77 106.00 105.55 105.82 105.69 105.62 105.96 106.08 106.21 105.91 106.01 106.29 105.81 106.21 106.22 106.31 106.38 106.28 106.08 106.03
