69°S ||     106.51 106.58 106.89 107.08 106.71 107.63 107.54 107.39 107.48 107.46 107.44 107.30 106.83 106.91 106.53 106.64 105.66 105.86 106.21 106.68 106.99 106.79 106.50 106.35 106.33 106.87 106.71 106.84 106.50 106.92 106.16 106.24 106.14 106.40 106.44 106.52 106.76 106.78 106.86 106.86 106.91 106.85 106.83 106.88 106.88 107.21 106.69 106.96 106.96 106.94 106.97 107.08 107.08 107.16 107.18 107.13 107.15 107.17 107.01 107.01 106.85 107.16 107.13 107.24 107.14 106.96 106.43 106.46 106.52 106.52 106.48 106.59 106.59 106.78 106.88 107.05 106.88 106.40 105.88 106.15 106.29 106.70 106.66 106.32 106.31 106.09 106.16 106.11 106.37 106.63 106.65 106.77 105.85 106.80 106.87 106.80 106.92 106.92 106.90 106.94 106.90 106.86 106.92 106.85 106.63 106.33 105.62 106.73 106.91 106.79 106.63 106.44 106.54 106.41 106.55 106.07 106.00 106.55 106.91 107.08 107.23 107.12 107.15 107.21 107.20 107.13 106.81 106.44 106.16 106.19 106.63 106.54 106.51 106.45 107.24 106.21 105.03 105.43 105.54 105.71 105.92 105.91 105.52 105.65 106.18 106.62 106.73 106.48 106.90 106.99 106.99 107.06 106.63 104.87 106.97 107.51 107.41 105.49 107.51 107.46 107.42 107.28 107.23 107.18 106.97 106.74 106.52 106.57 105.89 105.63 106.59 107.08 107.07 106.91 106.79 106.64 106.54 106.45 106.66 106.66
67°S ||     107.55 106.47 106.24 106.90 106.92 106.99 107.01 107.36 107.42 107.48 107.50 107.50 107.42 107.33 107.10 106.87 106.60 106.19 106.11 105.84 105.83 105.54 105.89 105.92 106.28 106.24 106.12 106.03 106.45 105.79 105.80 105.80 106.28 107.50 106.27 106.48 106.49 107.00 106.83 106.85 106.94 106.93 106.89 106.91 106.92 106.96 106.92 107.01 107.01 106.96 106.99 107.06 107.09 107.09 107.02 107.15 107.26 107.17 107.22 107.15 106.70 107.02 107.20 107.20 107.00 106.79 107.68 107.68 107.63 106.56 106.71 106.77 106.82 106.99 107.12 106.80 106.50 105.98 106.04 105.74 106.05 106.08 106.41 106.38 106.68 106.58 106.69 106.71 106.69 106.69 106.73 106.87 106.80 106.93 106.88 106.98 106.88 106.84 106.83 106.69 106.69 106.03 105.82 105.86 105.50 106.05 107.20 107.51 107.48 107.18 107.11 106.74 106.77 106.44 106.58 106.49 106.83 106.94 107.18 107.21 107.19 107.18 107.23 107.22 107.16 107.33 107.32 107.42 107.43 107.10 106.44 105.82 106.41 106.60 105.88 105.71 105.60 105.20 105.76 104.98 105.26 105.67 105.69 106.56 106.32 106.26 105.79 106.11 106.55 106.84 107.09 107.13 106.97 107.11 107.21 107.24 107.27 107.18 107.00 107.14 107.11 107.17 107.03 106.85 107.06 107.02 107.04 107.03 106.97 106.61 107.15 106.97 106.92 106.75 106.32 106.80 106.21 106.19 106.27 106.72
65°S ||     106.64 106.27 105.96 106.38 106.41 107.14 107.15 107.41 107.41 107.45 107.44 107.50 107.51 107.51 107.46 107.36 107.28 107.24 107.18 106.94 106.50 106.38 106.44 106.24 106.57 106.50 106.18 106.76 106.68 106.22 106.00 106.29 106.07 106.31 106.49 106.60 106.62 106.68 106.70 106.88 106.91 106.99 107.02 107.02 107.08 107.11 107.08 107.07 107.08 107.07 106.98 106.90 106.83 106.92 107.04 107.14 107.14 107.15 107.06 106.27 107.01 107.27 107.38 107.47 107.04 107.23 107.12 107.08 106.85 106.79 106.97 106.89 106.96 107.07 107.23 107.13 106.74 106.58 106.22 105.89 105.92 106.22 106.97 106.53 106.70 106.73 106.73 106.65 106.42 106.77 106.77 106.81 106.76 106.91 106.73 106.93 107.13 107.01 106.77 106.84 106.62 106.65 106.53 106.42 106.03 106.34 106.18 106.42 106.51 106.39 106.36 106.23 106.33 106.81 107.09 107.42 107.39 107.29 107.17 107.08 107.09 107.23 107.34 107.32 107.41 107.37 107.35 107.39 107.39 107.45 106.70 106.65 106.61 106.51 107.57 106.04 105.99 106.11 106.52 105.45 105.41 105.44 105.94 105.99 106.04 105.62 105.46 106.64 106.36 106.10 106.86 106.79 106.68 107.12 107.10 105.73 106.34 106.53 107.05 106.78 106.22 106.39 107.05 106.76 106.95 107.20 107.08 107.15 107.11 107.08 106.79 106.72 106.56 105.97 106.87 107.06 106.70 106.55 106.19 106.09
63°S ||     106.66 106.63 106.89 106.36 106.08 106.50 106.99 107.04 107.25 107.21 107.40 107.29 107.44 107.43 107.45 107.36 107.42 107.44 107.40 107.06 106.62 106.59 106.34 106.44 106.35 106.49 106.50 106.32 106.26 106.33 106.26 106.40 106.62 106.63 106.60 106.38 106.20 106.52 106.87 106.64 107.01 106.75 106.56 106.92 106.96 106.91 106.76 107.02 106.95 106.91 106.74 106.76 106.89 107.20 107.00 106.48 106.86 107.33 107.23 107.27 107.22 107.21 107.30 107.43 107.61 107.48 107.02 107.49 106.90 107.30 107.12 106.97 107.00 106.90 106.98 107.36 107.45 107.39 107.34 107.05 106.88 106.54 106.62 106.61 106.64 106.67 106.80 106.80 106.81 106.77 106.75 106.77 106.87 106.81 106.85 106.68 106.81 106.88 106.72 106.95 106.98 106.71 106.78 106.95 106.81 106.56 106.37 106.13 106.16 105.92 106.40 106.53 106.85 107.31 107.55 107.58 107.59 107.47 107.35 107.29 107.26 107.23 107.27 107.30 107.45 107.49 107.43 107.41 107.43 107.45 107.33 106.87 106.77 107.02 106.65 106.21 105.94 106.12 105.97 105.13 106.93 105.76 106.38 106.28 106.27 105.96 105.80 105.62 105.35 105.78 106.20 106.58 106.42 106.50 106.82 107.11 107.29 107.31 107.09 107.00 106.57 106.65 106.85 106.84 106.72 105.90 105.85 106.22 106.70 106.95 107.06 107.12 106.96 107.19 107.16 106.35 106.79 106.88 106.83 106.90
61°S ||     107.28 106.38 106.05 106.64 106.92 107.09 107.07 106.46 106.57 106.76 106.35 106.58 107.05 106.57 107.64 106.67 107.02 106.98 107.32 107.18 107.11 107.08 107.08 106.53 106.34 106.17 106.97 106.84 106.31 106.43 106.86 107.12 107.14 107.04 106.98 106.72 106.42 106.61 106.53 106.51 106.90 106.24 106.66 106.92 106.69 105.72 107.13 107.26 107.29 107.23 107.20 107.31 107.29 107.03 106.64 107.43 107.43 107.28 107.43 107.42 107.36 107.25 107.31 107.37 107.53 107.63 107.55 107.18 107.60 107.60 107.53 107.36 106.65 107.23 107.36 107.02 107.04 107.13 107.01 106.77 105.92 105.94 106.63 106.87 106.66 106.59 106.47 106.74 106.87 106.84 106.90 106.82 106.84 107.00 106.91 106.96 106.92 106.77 106.88 106.98 107.03 106.92 106.84 106.83 106.28 106.83 106.73 106.75 106.77 106.87 106.96 107.02 107.11 107.26 107.43 107.44 107.13 107.08 107.12 106.92 107.66 107.41 106.98 107.19 107.34 107.40 107.51 107.55 107.37 107.49 107.65 107.56 105.67 107.47 107.38 107.22 106.18 106.38 106.37 106.75 105.99 105.90 105.82 105.94 106.01 105.92 105.93 105.69 105.93 105.85 106.13 106.11 106.18 106.29 106.33 107.23 107.54 107.54 107.53 107.46 107.35 107.17 107.01 106.81 106.76 106.44 106.04 106.27 106.40 105.40 106.20 106.89 107.01 106.78 105.80 106.15 106.37 107.16 107.19 107.15
59°S ||     107.37 106.98 106.79 107.03 107.10 106.95 105.73 106.44 106.64 106.40 106.86 106.43 106.65 105.86 106.82 107.06 106.95 107.06 106.81 107.04 107.19 107.21 106.98 106.86 106.08 106.48 106.67 106.72 107.05 106.47 106.67 107.23 107.29 107.05 107.22 107.09 106.63 106.15 106.00 106.16 106.45 106.98 107.23 107.20 107.15 106.86 107.27 107.37 107.47 107.46 107.47 107.47 107.49 107.50 107.33 107.20 107.29 107.16 107.38 107.46 107.25 107.01 107.30 107.36 106.81 107.60 106.73 107.45 107.60 106.51 106.84 107.34 107.66 107.25 107.56 107.14 107.16 106.95 106.76 106.78 106.23 106.35 106.66 106.44 106.50 106.89 106.74 106.70 107.05 105.91 106.77 106.98 107.05 106.96 107.24 106.79 106.72 106.74 107.49 106.68 106.60 106.97 106.83 106.86 106.92 106.96 106.93 106.86 106.83 107.11 107.17 107.32 107.36 107.36 107.25 106.95 106.98 107.07 106.75 106.31 106.35 106.40 107.04 107.36 107.57 107.62 107.64 107.62 107.64 107.67 107.63 107.63 107.50 107.41 107.43 107.28 106.84 105.81 105.26 105.59 107.41 107.27 105.35 105.38 106.71 105.74 105.86 105.20 105.86 106.25 105.76 105.84 106.37 106.96 107.19 107.33 107.45 107.41 107.48 107.47 107.46 107.42 107.35 107.24 106.91 106.63 106.31 106.25 106.44 106.25 107.12 105.62 106.39 106.60 106.30 106.91 107.09 106.94 107.16 107.28
57°S ||     107.27 107.29 107.38 107.52 107.30 106.19 106.60 106.46 106.06 106.12 106.23 107.51 106.19 106.32 105.94 106.02 106.66 107.05 106.69 106.57 107.48 106.62 106.67 106.65 105.93 106.56 106.80 106.78 106.72 105.96 105.43 107.26 107.09 107.16 107.14 106.86 106.97 106.54 106.36 106.41 106.22 106.77 106.97 107.08 107.15 106.93 106.52 106.45 107.18 107.49 107.50 107.53 107.44 107.43 107.28 106.73 106.60 106.62 106.39 106.25 106.83 107.60 107.08 106.55 107.45 107.65 107.59 106.81 108.06 105.19 107.67 106.93 106.76 107.31 107.00 107.60 107.66 107.58 107.37 107.67 107.68 107.32 106.76 106.83 107.02 106.79 106.85 106.62 106.57 106.86 106.93 107.01 106.75 106.45 106.47 106.41 106.43 106.52 106.90 106.50 106.24 106.38 106.36 106.42 106.39 106.96 106.98 107.13 107.24 107.33 107.41 107.48 107.55 107.56 107.53 107.36 107.44 107.44 107.52 107.35 107.27 107.41 107.62 107.67 107.67 107.67 107.67 107.67 107.67 107.73 107.68 107.67 107.59 107.62 107.63 107.60 107.55 107.33 105.67 106.72 107.46 107.58 105.95 106.16 106.69 106.51 106.16 105.93 105.89 106.26 106.71 106.87 106.99 106.76 107.09 106.95 107.33 106.91 106.15 106.39 107.37 107.45 107.41 107.22 106.88 106.62 106.38 106.36 106.46 106.38 106.07 105.93 106.42 106.50 107.27 106.43 106.43 106.53 106.81 107.20
55°S ||     107.34 107.36 107.43 107.46 107.07 107.03 106.97 106.60 106.42 106.90 106.86 106.76 106.61 106.71 106.39 106.61 107.03 106.99 106.99 106.94 106.47 105.78 105.78 107.47 105.73 106.60 106.92 106.92 106.89 106.63 106.42 107.19 107.17 107.07 107.15 106.91 106.69 106.41 106.05 105.94 106.06 105.94 105.88 106.09 106.83 106.53 106.37 106.71 107.17 107.35 107.50 107.51 107.52 107.22 106.81 106.03 106.38 105.93 106.22 107.54 106.69 107.67 107.67 107.48 106.73 108.59 108.47 108.72 108.41 108.43 108.46 107.82 106.20 106.93 107.57 107.12 107.18 107.62 107.56 107.52 107.18 106.97 107.09 107.07 106.98 106.85 106.86 106.63 106.73 106.45 106.71 106.88 107.08 106.80 106.88 107.16 107.62 106.89 106.85 106.93 106.91 106.83 106.25 106.38 106.23 106.48 107.14 107.21 107.36 107.48 107.55 107.60 107.65 107.68 107.67 107.68 107.67 107.66 107.66 107.77 108.08 108.19 108.27 108.42 108.64 108.25 107.98 107.94 108.62 107.78 107.66 107.67 107.66 107.64 107.68 107.67 106.74 107.43 107.34 107.09 106.94 106.79 106.91 106.94 105.82 106.30 106.44 106.43 106.77 107.03 107.31 107.31 107.51 107.50 106.95 107.13 107.28 106.13 106.30 107.45 107.27 107.12 106.98 107.01 106.69 106.56 106.72 106.90 107.11 106.93 106.91 106.32 106.97 106.64 106.44 106.52 106.72 107.06 107.11 107.29
53°S ||     107.39 107.12 107.18 107.50 107.62 106.54 107.21 107.30 107.28 107.13 107.22 106.82 106.61 106.96 106.95 106.94 106.69 107.00 106.94 107.02 106.91 106.27 105.91 107.00 106.60 106.85 107.55 106.81 106.98 106.81 107.09 106.99 107.00 107.05 107.06 107.05 107.00 106.26 105.94 105.91 105.79 105.94 106.42 106.62 106.84 106.96 107.09 107.04 107.48 107.67 106.74 106.81 107.07 106.87 106.95 107.35 107.21 106.58 106.48 107.26 106.66 107.67 107.67 107.67 109.28 108.92 108.52 108.53 108.58 108.63 108.61 108.34 107.71 107.67 107.50 107.41 107.57 107.65 107.34 107.48 107.57 107.49 107.41 107.28 107.11 107.59 107.14 106.89 107.02 107.05 106.80 106.73 106.62 107.04 106.53 106.38 106.71 106.80 106.88 106.76 106.90 106.98 106.55 105.77 107.02 106.78 106.98 107.23 107.32 107.37 107.60 107.64 107.68 107.67 107.66 107.68 108.08 108.33 109.12 110.12 110.92 111.52 111.77 111.87 111.94 111.31 111.08 111.20 111.24 111.10 109.77 107.75 107.72 108.02 107.67 107.67 107.67 107.67 107.12 107.14 107.29 106.91 106.99 106.66 106.80 107.33 106.70 106.71 106.80 106.56 106.86 107.16 107.43 107.53 107.67 107.36 107.27 105.93 107.47 107.22 107.36 107.39 107.40 107.16 106.94 106.91 106.60 106.94 106.37 106.92 107.12 106.52 105.94 105.93 106.53 107.07 107.12 107.20 107.36 107.38
51°S ||     107.34 107.23 106.96 107.06 107.46 107.34 107.24 106.62 107.40 107.08 106.78 107.00 106.89 107.10 106.96 106.87 106.95 106.32 106.83 106.90 106.71 106.36 105.88 105.69 105.33 106.63 106.29 106.68 106.96 106.96 106.84 107.03 106.76 106.58 106.86 106.58 106.64 106.51 106.22 105.42 105.40 105.21 105.63 106.69 106.87 107.03 107.11 106.77 107.52 107.67 106.67 106.69 106.21 105.91 106.83 107.56 107.63 107.62 107.05 106.49 106.35 106.54 107.66 108.30 108.87 108.39 108.71 108.57 108.56 108.56 108.57 108.65 107.73 107.75 108.00 108.71 107.57 107.60 107.43 107.45 107.53 107.49 107.23 107.08 106.88 107.22 106.67 106.82 107.03 107.01 106.98 107.03 107.13 107.19 106.95 106.57 106.71 106.79 106.86 106.48 106.99 106.75 106.42 106.85 106.72 106.86 107.15 107.36 107.49 107.51 107.65 107.68 107.68 107.66 107.76 108.40 109.17 110.22 111.23 112.25 112.54 112.90 113.00 112.87 113.09 113.13 113.03 113.04 112.95 112.80 113.04 112.59 109.25 109.16 108.24 107.67 107.55 106.81 105.91 107.48 107.24 106.72 107.41 106.58 106.13 106.40 106.77 107.27 107.07 107.13 107.41 107.43 107.35 107.27 106.76 107.27 107.29 107.37 107.33 107.36 107.32 106.91 107.06 107.35 107.32 107.16 106.72 107.31 107.02 107.28 106.99 106.63 107.00 106.46 106.57 106.85 106.96 107.17 107.23 107.33
49°S ||     106.63 106.87 106.74 107.10 107.57 107.64 107.66 107.28 107.32 106.46 106.89 106.50 106.46 106.33 106.64 106.45 106.37 106.43 105.67 105.94 106.28 106.56 105.77 105.59 106.29 106.06 106.44 106.96 106.94 106.93 106.75 106.97 106.66 105.39 105.39 105.54 105.91 105.91 105.97 105.43 105.24 105.32 105.51 106.41 106.75 106.92 106.95 106.94 106.87 106.77 106.60 106.28 105.78 105.56 105.85 106.31 107.25 107.30 106.74 106.52 107.65 107.67 107.67 107.69 108.44 109.13 108.63 108.68 108.58 108.86 108.90 108.39 107.99 107.64 107.67 107.40 107.34 107.54 107.40 107.46 107.45 107.43 107.28 107.02 106.99 106.64 106.78 107.65 107.26 107.04 106.80 106.99 107.42 107.41 107.05 106.72 106.21 107.13 106.56 106.53 106.50 106.51 106.77 107.08 107.14 106.83 106.77 107.38 107.50 107.58 107.47 107.66 107.66 107.92 109.13 110.25 111.26 111.86 112.56 112.89 113.20 113.15 113.20 113.19 112.65 113.08 113.13 113.17 113.12 113.10 113.12 113.10 113.00 112.53 110.58 109.03 107.66 107.49 107.67 107.55 107.64 107.31 106.51 107.02 107.16 106.28 106.95 106.74 107.19 107.30 106.73 107.16 107.15 107.12 107.00 107.32 107.19 107.03 106.72 106.72 105.48 106.31 107.06 106.88 106.64 107.12 107.40 107.50 107.13 107.55 107.50 107.33 107.29 106.90 106.49 106.07 106.27 106.50 106.85 106.99
47°S ||     106.43 106.90 106.69 106.65 107.20 107.56 107.12 106.70 107.17 106.81 106.54 106.65 105.62 106.97 105.84 106.09 105.20 105.46 106.26 106.05 106.55 105.92 106.30 106.61 106.56 106.89 106.36 106.72 106.88 106.86 106.87 106.87 106.92 106.13 105.93 106.08 106.38 106.43 106.43 106.13 105.67 105.55 105.93 106.05 105.90 106.56 106.57 106.66 106.45 106.49 106.14 105.97 105.57 105.56 105.47 105.84 106.19 106.12 106.68 107.07 106.16 107.57 107.35 107.67 107.67 108.71 109.09 109.03 108.91 109.07 108.97 108.59 108.21 107.59 107.68 107.68 107.46 107.43 107.30 106.88 107.40 107.24 107.17 107.14 106.85 106.90 106.67 106.91 107.18 107.09 107.17 107.18 107.52 107.15 106.96 106.26 106.59 106.44 106.72 107.24 106.55 106.18 106.42 106.74 107.44 107.44 107.14 107.37 107.58 107.56 107.46 107.59 107.67 107.83 111.16 112.71 113.01 113.19 113.00 113.19 112.97 113.10 113.22 113.21 113.09 112.90 112.73 113.02 113.13 113.07 113.08 112.96 112.98 112.92 112.44 111.13 109.47 107.71 107.67 107.68 107.67 107.64 107.34 107.05 107.47 107.46 107.03 107.35 107.30 107.31 107.32 106.83 106.66 107.02 106.65 106.93 106.97 106.42 106.05 106.74 107.36 107.43 106.68 106.58 107.02 107.44 107.34 107.46 107.55 107.50 107.47 107.42 106.78 106.76 106.50 106.99 106.72 106.57 106.91 106.80
45°S ||     106.96 107.03 106.89 106.94 107.16 107.13 107.22 107.25 107.33 106.65 106.39 106.94 106.44 106.24 106.33 106.34 107.16 106.25 106.65 106.76 106.54 106.79 107.22 106.43 106.78 106.97 106.84 106.71 106.72 106.68 106.54 106.64 106.56 106.35 106.37 106.33 106.36 106.40 106.51 106.53 106.19 106.08 106.27 106.17 106.12 106.36 106.36 106.14 105.94 105.73 105.64 105.63 105.57 105.03 104.81 106.05 106.48 106.62 106.97 107.19 107.40 107.38 107.56 107.60 107.43 107.82 108.36 110.44 110.12 109.43 109.18 108.82 107.74 107.66 107.67 107.67 107.36 107.33 107.29 107.66 107.05 107.22 106.99 106.95 106.89 106.79 106.79 107.22 107.21 107.13 107.03 107.11 107.23 107.09 106.90 106.97 106.64 106.67 106.61 107.25 105.72 106.43 106.63 106.69 107.24 106.67 107.20 107.37 107.50 107.51 107.56 107.51 107.67 109.06 112.74 113.02 113.08 113.00 113.12 113.16 113.16 113.15 113.11 113.13 113.09 113.17 113.03 112.93 112.99 113.16 113.07 113.01 113.01 112.93 112.41 112.04 110.36 108.18 107.66 107.68 107.67 107.68 106.18 107.46 107.49 107.29 107.41 107.21 107.02 107.35 107.09 106.88 107.08 106.90 106.96 106.65 106.42 106.51 105.95 105.14 106.38 106.25 106.78 107.45 107.50 107.45 107.07 107.53 107.19 107.24 107.44 107.38 106.78 106.82 106.75 106.02 106.08 106.69 106.87 106.79
43°S ||     107.38 106.74 107.46 107.16 107.37 107.13 107.22 107.19 106.99 106.76 106.41 106.46 106.29 106.07 106.44 106.47 106.84 106.90 106.78 106.76 106.25 106.48 106.68 106.69 106.39 106.73 106.84 106.84 106.16 106.47 106.32 106.60 106.64 106.11 106.28 106.27 106.30 106.42 106.61 106.71 106.09 105.85 104.71 104.78 105.71 106.15 105.98 105.72 105.76 105.45 105.32 105.33 105.21 105.32 105.36 106.17 106.27 106.37 106.55 106.91 106.89 106.98 107.30 106.91 107.65 107.62 107.67 107.69 107.87 107.97 107.77 107.78 107.65 107.66 107.67 107.45 107.38 107.50 107.42 107.48 107.34 107.66 106.97 107.16 107.03 107.02 106.90 107.26 107.23 107.02 106.94 107.08 107.13 107.07 107.04 106.81 106.94 106.78 107.04 106.61 106.54 106.64 106.48 106.03 106.10 106.43 107.12 107.48 107.29 107.39 107.49 107.48 107.69 110.91 112.97 113.20 113.20 113.21 113.20 113.10 113.15 113.20 113.21 113.16 113.19 113.01 113.12 113.09 113.20 113.14 113.01 113.02 112.89 112.60 111.44 111.30 110.41 108.71 107.69 107.66 107.68 107.67 107.67 107.66 107.58 107.49 107.40 107.27 107.26 107.59 107.45 107.35 107.29 107.01 106.97 106.68 106.38 106.37 106.44 106.47 106.23 106.33 107.00 107.54 107.61 107.56 107.50 107.44 107.19 107.34 107.33 107.42 106.22 107.00 107.03 107.51 106.71 106.95 107.21 107.17
41°S ||     107.47 107.44 107.45 107.61 107.53 107.07 107.15 107.06 107.48 107.58 107.67 107.68 107.13 106.52 106.79 106.64 106.21 106.49 106.15 106.54 106.17 106.73 106.69 106.67 106.47 105.56 106.15 106.35 106.59 106.10 105.96 106.25 106.06 106.07 105.82 106.15 106.23 106.42 106.47 104.13 103.76 103.56 101.42 101.10 101.20 103.95 103.94 103.95 104.85 105.26 104.93 105.35 105.07 105.27 105.23 105.29 105.40 105.97 106.81 106.70 106.33 105.72 107.07 107.43 107.44 107.62 107.65 107.66 107.66 107.67 107.69 107.66 107.66 107.60 107.64 107.64 107.58 107.66 107.55 107.28 107.45 107.38 107.12 107.14 106.98 106.99 107.01 107.30 107.32 107.21 107.00 107.13 106.93 106.97 107.06 106.61 106.43 106.91 106.87 106.75 106.41 106.46 105.97 105.69 107.25 106.58 106.96 107.35 107.38 107.40 107.50 107.62 107.68 110.98 112.64 113.20 113.09 113.09 113.16 113.17 113.13 113.19 113.11 113.06 113.21 113.03 113.17 113.22 113.18 113.21 113.14 113.01 112.38 111.69 111.30 110.91 109.84 108.47 107.80 107.66 107.74 107.56 107.48 107.64 106.92 107.15 107.41 107.48 107.51 107.49 107.43 107.38 107.41 106.96 106.84 106.78 106.54 106.89 106.89 106.67 106.59 106.54 107.11 107.39 107.47 107.40 107.45 107.39 106.81 107.20 107.20 106.54 106.44 107.12 107.04 107.04 107.16 107.32 107.44 107.21
39°S ||     107.35 107.47 107.27 106.99 107.56 106.89 107.33 107.24 106.61 106.97 107.66 107.65 106.83 106.52 107.09 106.83 107.06 106.60 106.84 106.92 107.06 106.36 107.07 107.07 106.82 106.83 106.60 106.33 106.48 106.36 106.23 104.11 105.38 105.85 105.85 106.05 106.21 106.18 105.37 105.22 104.55 103.04 102.63 102.74 103.18 103.33 103.21 103.52 102.81 104.11 104.95 104.98 105.01 105.13 105.30 105.34 105.60 105.96 106.05 106.56 106.57 106.71 106.25 106.47 107.09 106.51 107.48 107.66 107.67 107.65 107.67 107.67 107.65 107.63 107.66 107.63 107.61 107.54 107.46 107.47 107.44 107.41 107.28 107.21 107.18 106.99 107.27 107.40 107.23 107.16 107.35 107.38 107.32 106.96 107.04 106.81 106.82 106.76 106.73 107.04 106.48 106.61 106.27 106.39 106.28 106.23 106.91 107.28 107.43 107.45 107.44 107.63 107.68 109.45 112.53 113.17 112.99 113.04 113.22 113.15 113.06 113.14 113.08 113.05 113.18 113.15 113.19 113.20 113.23 113.18 113.06 112.64 111.88 111.40 110.63 110.12 109.72 109.11 107.75 107.66 107.66 107.34 107.49 107.39 107.42 107.54 107.44 107.53 107.00 107.45 107.48 107.51 107.39 107.28 107.00 107.20 107.00 106.73 107.21 107.10 106.83 106.70 106.72 106.90 107.21 107.30 107.54 107.45 107.23 107.19 107.32 107.18 107.41 107.35 107.37 107.16 107.26 107.41 107.50 107.56
37°S ||     107.56 107.45 107.48 107.22 107.68 107.62 107.46 106.84 106.35 105.67 105.34 106.33 106.24 107.07 107.37 107.34 107.34 107.34 107.22 107.14 107.13 107.11 106.79 107.00 106.69 106.32 106.42 105.93 105.80 106.36 106.24 105.27 105.45 104.76 105.57 104.56 105.24 103.03 103.18 105.19 102.97 102.04 103.59 103.63 103.51 103.46 103.69 104.52 103.81 103.77 103.52 104.24 104.94 105.47 105.47 105.62 105.51 106.13 106.25 106.05 106.03 106.80 106.78 107.09 107.36 107.19 107.55 107.63 106.73 107.64 107.61 107.63 107.65 107.65 107.63 107.61 107.57 107.56 107.56 107.46 107.32 107.21 106.98 107.67 107.25 107.08 107.07 107.00 107.32 107.18 107.29 107.38 107.35 107.20 106.82 107.07 106.75 106.67 107.01 106.95 106.43 106.39 106.23 106.41 106.59 106.55 107.59 107.01 107.37 107.47 107.47 107.51 107.66 109.12 110.87 113.10 113.03 112.70 112.13 113.19 113.16 113.15 113.21 113.08 113.16 113.19 113.21 113.23 113.23 113.21 113.11 112.34 111.21 110.70 109.93 109.45 108.62 107.75 107.68 107.68 107.49 107.60 107.34 107.37 107.28 107.36 107.53 107.54 107.52 107.44 107.53 107.47 107.42 107.38 107.27 107.30 107.42 107.31 107.21 106.63 106.94 106.85 106.46 106.44 107.08 107.21 107.51 107.29 107.31 107.40 107.48 107.47 107.45 107.44 107.32 107.16 107.57 107.62 107.57 107.67
35°S ||     107.54 107.68 107.46 106.96 107.42 106.96 106.78 107.04 106.45 105.69 105.54 106.41 107.05 107.20 107.31 107.25 107.34 106.03 107.16 107.11 107.05 106.86 106.82 106.68 106.18 106.43 106.24 106.10 105.53 105.70 105.36 105.22 105.33 105.02 105.17 105.36 104.59 102.93 103.06 103.00 102.35 103.57 104.39 104.26 103.90 104.20 103.99 104.08 104.39 104.44 104.22 103.23 104.14 105.34 105.71 105.93 105.92 105.94 105.96 106.06 106.25 106.43 106.40 107.32 107.28 106.79 107.02 107.31 107.25 107.62 107.56 107.52 107.58 107.44 107.51 107.58 107.59 107.58 107.61 107.54 107.35 107.13 107.27 107.14 107.22 106.94 106.83 106.98 107.10 107.15 107.19 107.33 107.27 106.93 106.96 106.93 107.13 107.22 106.75 106.62 106.64 106.06 106.19 106.55 106.74 106.69 106.73 107.08 107.39 107.38 107.36 107.39 107.57 107.66 108.42 110.82 113.20 112.99 112.54 112.40 113.16 113.19 112.19 112.54 113.22 113.20 113.23 113.21 113.23 113.18 112.68 110.47 109.41 109.41 108.97 108.40 108.61 107.74 107.71 107.69 107.52 107.52 106.94 107.36 107.19 107.30 107.40 107.44 107.51 107.55 107.48 107.36 106.87 106.86 106.97 107.21 106.98 106.80 107.09 107.25 107.07 106.78 107.08 107.27 107.16 107.17 107.04 107.23 107.19 106.81 107.45 107.54 107.38 107.34 107.45 107.48 107.66 107.63 107.49 107.08
33°S ||     107.58 107.61 106.97 106.84 107.01 106.22 106.63 105.70 105.74 106.34 106.29 106.53 107.12 107.23 107.38 107.17 107.34 107.36 107.11 107.11 106.42 106.88 106.81 106.78 106.49 106.22 106.23 106.03 105.80 105.50 105.33 104.42 104.87 104.62 104.25 104.47 103.71 102.58 102.39 101.58 101.88 103.62 104.62 104.15 104.98 104.26 105.26 105.35 105.05 105.10 104.41 103.34 102.40 104.30 105.31 105.91 105.88 105.96 106.00 105.98 106.37 106.78 106.58 107.30 107.35 107.38 107.36 107.36 107.31 107.19 107.34 107.52 107.48 107.44 107.56 107.46 107.61 107.55 107.53 107.57 107.47 107.34 107.43 107.26 107.22 107.12 107.07 106.98 106.99 107.05 107.10 106.83 107.04 107.18 106.99 107.09 106.90 107.11 106.86 106.36 106.53 106.34 106.08 106.29 106.56 106.67 106.66 106.59 107.16 107.37 107.26 107.22 107.06 107.28 107.61 108.10 111.94 113.04 113.15 112.82 112.83 112.31 113.07 113.21 113.22 113.22 113.20 113.20 112.58 111.52 110.78 109.06 108.01 107.91 107.82 107.80 108.23 107.94 107.66 107.66 107.66 107.54 107.35 107.29 107.18 107.14 107.27 107.24 107.32 107.40 107.38 107.21 107.11 106.93 106.44 106.34 106.45 106.42 107.01 106.67 106.98 107.19 106.80 107.05 106.94 106.88 107.18 107.28 107.41 107.14 107.23 107.48 107.06 107.41 107.42 107.50 107.57 107.47 107.30 107.25
