69°S ||     85.32 85.36 85.54 85.66 85.43 86.11 86.03 85.87 85.94 85.92 85.90 85.80 85.50 85.57 85.35 85.41 84.75 84.86 85.08 85.37 85.56 85.44 85.26 85.17 85.15 85.50 85.38 85.46 85.25 85.55 85.06 85.12 85.05 85.21 85.23 85.28 85.43 85.44 85.50 85.51 85.55 85.51 85.50 85.53 85.55 85.83 85.45 85.62 85.63 85.62 85.63 85.69 85.69 85.74 85.75 85.71 85.72 85.73 85.62 85.62 85.52 85.72 85.71 85.78 85.72 85.60 85.24 85.23 85.24 85.24 85.26 85.36 85.37 85.49 85.56 85.71 85.64 85.38 85.05 85.25 85.34 85.58 85.54 85.33 85.33 85.19 85.23 85.21 85.36 85.51 85.52 85.59 85.03 85.62 85.67 85.63 85.71 85.71 85.69 85.71 85.69 85.68 85.72 85.68 85.55 85.37 84.95 85.62 85.72 85.65 85.54 85.43 85.48 85.41 85.49 85.20 85.15 85.46 85.66 85.75 85.83 85.75 85.76 85.80 85.79 85.74 85.54 85.30 85.12 85.17 85.45 85.42 85.42 85.40 85.85 85.26 84.60 84.83 84.88 84.99 85.11 85.10 84.87 84.94 85.24 85.48 85.54 85.42 85.66 85.70 85.70 85.73 85.50 84.44 85.67 86.02 85.94 84.79 86.01 85.97 85.94 85.84 85.80 85.76 85.63 85.49 85.35 85.39 84.97 84.80 85.37 85.67 85.65 85.55 85.47 85.37 85.30 85.25 85.39 85.40
67°S ||     85.97 85.24 85.11 85.51 85.52 85.57 85.58 85.87 85.86 85.91 85.92 85.91 85.83 85.76 85.58 85.42 85.26 84.99 84.94 84.77 84.77 84.57 84.80 84.81 85.03 85.00 84.93 84.89 85.16 84.76 84.78 84.78 85.09 85.89 85.07 85.20 85.20 85.58 85.42 85.44 85.50 85.50 85.48 85.49 85.50 85.53 85.51 85.57 85.58 85.55 85.57 85.62 85.64 85.64 85.60 85.67 85.74 85.67 85.71 85.66 85.37 85.57 85.68 85.69 85.57 85.46 86.32 86.29 86.04 85.17 85.32 85.40 85.43 85.53 85.61 85.44 85.28 84.98 85.01 84.80 85.03 85.08 85.30 85.30 85.47 85.41 85.47 85.48 85.47 85.48 85.51 85.59 85.55 85.63 85.60 85.66 85.61 85.59 85.60 85.52 85.52 85.16 85.05 85.07 84.85 85.18 85.81 86.01 85.97 85.78 85.74 85.54 85.56 85.39 85.47 85.41 85.59 85.65 85.77 85.78 85.76 85.75 85.77 85.76 85.71 85.81 85.80 85.85 85.86 85.65 85.31 84.98 85.31 85.40 85.00 84.91 84.84 84.61 84.93 84.50 84.67 84.89 84.90 85.38 85.26 85.23 84.97 85.16 85.40 85.56 85.70 85.76 85.64 85.72 85.78 85.79 85.81 85.78 85.64 85.72 85.69 85.72 85.63 85.52 85.64 85.61 85.60 85.59 85.55 85.34 85.66 85.54 85.51 85.40 85.13 85.41 85.02 85.01 85.08 85.37
65°S ||     85.27 85.06 84.89 85.14 85.16 85.61 85.66 85.86 85.82 85.85 85.83 85.88 85.88 85.87 85.82 85.73 85.66 85.63 85.57 85.40 85.12 85.03 85.06 84.94 85.13 85.09 84.90 85.30 85.24 84.95 84.83 85.01 84.88 85.03 85.14 85.20 85.21 85.25 85.27 85.40 85.42 85.47 85.49 85.50 85.55 85.56 85.55 85.55 85.56 85.55 85.50 85.45 85.41 85.47 85.54 85.61 85.60 85.61 85.54 85.06 85.61 85.68 85.76 85.86 85.53 85.70 85.69 85.66 85.36 85.32 85.46 85.43 85.47 85.54 85.65 85.60 85.36 85.28 85.06 84.86 84.89 85.10 85.56 85.31 85.40 85.42 85.42 85.39 85.26 85.46 85.46 85.49 85.47 85.55 85.45 85.57 85.69 85.61 85.49 85.53 85.41 85.43 85.37 85.32 85.11 85.28 85.19 85.31 85.34 85.29 85.29 85.23 85.29 85.56 85.71 85.92 85.90 85.82 85.74 85.68 85.68 85.76 85.83 85.80 85.86 85.82 85.80 85.82 85.81 85.87 85.42 85.40 85.37 85.31 85.97 85.05 85.01 85.07 85.30 84.72 84.70 84.71 84.97 85.00 85.03 84.80 84.72 85.36 85.21 85.09 85.53 85.48 85.42 85.66 85.65 84.89 85.23 85.32 85.60 85.44 85.12 85.21 85.58 85.39 85.50 85.63 85.55 85.60 85.57 85.55 85.38 85.33 85.23 84.89 85.40 85.51 85.28 85.18 84.98 84.94
63°S ||     85.20 85.19 85.38 85.05 84.90 85.16 85.46 85.51 85.66 85.62 85.75 85.67 85.84 85.76 85.76 85.69 85.71 85.72 85.67 85.41 85.11 85.08 84.92 84.98 84.93 85.01 85.02 84.91 84.88 84.93 84.90 84.99 85.13 85.14 85.12 85.00 84.90 85.09 85.32 85.18 85.42 85.26 85.15 85.37 85.40 85.38 85.29 85.45 85.41 85.39 85.29 85.31 85.44 85.65 85.50 85.14 85.38 85.68 85.61 85.63 85.59 85.58 85.65 85.75 85.93 85.80 85.44 85.83 85.37 85.64 85.52 85.41 85.44 85.38 85.44 85.69 85.76 85.70 85.67 85.48 85.39 85.20 85.26 85.26 85.28 85.31 85.39 85.39 85.40 85.39 85.38 85.40 85.46 85.43 85.45 85.36 85.43 85.47 85.38 85.51 85.53 85.38 85.42 85.52 85.46 85.33 85.24 85.12 85.14 85.02 85.29 85.36 85.53 85.80 85.98 86.01 86.02 85.91 85.82 85.78 85.76 85.73 85.76 85.77 85.87 85.90 85.85 85.82 85.83 85.84 85.75 85.47 85.41 85.54 85.33 85.09 84.94 85.03 84.95 84.49 85.44 84.82 85.13 85.08 85.07 84.91 84.82 84.72 84.57 84.83 85.09 85.31 85.21 85.25 85.42 85.58 85.70 85.71 85.57 85.50 85.24 85.27 85.37 85.35 85.27 84.78 84.76 84.97 85.25 85.40 85.47 85.50 85.40 85.54 85.52 85.03 85.28 85.34 85.30 85.41
61°S ||     85.57 85.03 84.81 85.15 85.34 85.45 85.44 85.08 85.14 85.26 85.00 85.14 85.45 85.12 86.02 85.16 85.38 85.35 85.63 85.45 85.39 85.36 85.36 85.00 84.89 84.77 85.36 85.19 84.88 84.95 85.22 85.40 85.42 85.36 85.35 85.18 84.97 85.09 85.05 85.03 85.29 84.90 85.16 85.35 85.19 84.63 85.48 85.57 85.59 85.56 85.54 85.61 85.60 85.42 85.18 85.70 85.71 85.59 85.71 85.70 85.66 85.57 85.63 85.68 85.81 85.98 85.85 85.54 85.89 85.90 85.80 85.65 85.19 85.60 85.71 85.45 85.42 85.48 85.41 85.26 84.78 84.81 85.21 85.36 85.24 85.21 85.15 85.31 85.39 85.38 85.41 85.37 85.39 85.48 85.43 85.46 85.44 85.36 85.42 85.48 85.52 85.45 85.41 85.41 85.13 85.43 85.39 85.41 85.42 85.49 85.56 85.60 85.65 85.74 85.86 85.89 85.67 85.64 85.66 85.54 86.12 85.87 85.58 85.70 85.79 85.83 85.91 85.94 85.80 85.91 86.06 85.94 84.83 85.84 85.76 85.64 85.04 85.13 85.12 85.33 84.90 84.84 84.78 84.84 84.88 84.83 84.83 84.70 84.83 84.82 85.00 84.99 85.03 85.08 85.10 85.63 85.90 85.86 85.85 85.77 85.67 85.54 85.42 85.29 85.24 85.03 84.80 84.94 85.01 84.42 84.88 85.30 85.37 85.23 84.66 84.87 85.00 85.48 85.51 85.48
59°S ||     85.61 85.33 85.21 85.37 85.40 85.30 84.57 84.99 85.10 84.96 85.25 84.98 85.11 84.60 85.20 85.43 85.28 85.36 85.18 85.34 85.42 85.42 85.25 85.17 84.68 84.92 85.04 85.08 85.31 84.94 85.07 85.45 85.50 85.33 85.48 85.34 85.05 84.75 84.66 84.75 84.94 85.29 85.47 85.46 85.43 85.25 85.53 85.61 85.71 85.70 85.70 85.70 85.72 85.73 85.58 85.48 85.55 85.46 85.63 85.70 85.54 85.38 85.80 85.73 85.36 85.97 85.38 85.73 85.87 85.11 85.29 85.70 86.03 85.55 85.83 85.48 85.50 85.34 85.22 85.22 84.91 84.99 85.18 85.06 85.10 85.33 85.25 85.23 85.44 84.80 85.29 85.41 85.46 85.40 85.63 85.32 85.28 85.30 85.78 85.26 85.22 85.44 85.36 85.39 85.43 85.46 85.46 85.43 85.43 85.60 85.65 85.75 85.78 85.79 85.71 85.55 85.57 85.62 85.44 85.21 85.23 85.26 85.60 85.80 85.97 86.03 86.06 86.03 86.07 86.15 86.03 86.01 85.88 85.80 85.82 85.68 85.40 84.79 84.46 84.64 85.72 85.62 84.46 84.47 85.25 84.67 84.74 84.36 84.74 84.99 84.72 84.77 85.07 85.42 85.56 85.66 85.75 85.71 85.76 85.75 85.73 85.68 85.61 85.51 85.28 85.09 84.89 84.85 84.97 84.84 85.39 84.46 84.93 85.06 84.89 85.28 85.41 85.31 85.46 85.54
57°S ||     85.51 85.52 85.61 85.75 85.51 84.79 85.04 84.95 84.69 84.72 84.79 85.71 84.76 84.84 84.60 84.65 85.06 85.33 85.06 84.96 85.63 84.99 85.01 85.00 84.55 84.94 85.10 85.09 85.06 84.59 84.27 85.44 85.31 85.36 85.34 85.18 85.26 84.93 84.81 84.85 84.74 85.10 85.25 85.33 85.39 85.24 84.98 84.95 85.43 85.69 85.71 85.74 85.65 85.63 85.50 85.14 85.05 85.07 84.93 84.86 85.25 86.01 85.49 85.15 85.92 86.11 86.03 85.50 86.53 84.32 86.22 85.51 85.25 85.60 85.37 85.85 85.97 85.82 85.65 86.02 86.03 85.58 85.21 85.26 85.38 85.24 85.28 85.14 85.12 85.30 85.35 85.40 85.24 85.07 85.09 85.06 85.07 85.13 85.35 85.13 84.98 85.07 85.06 85.11 85.11 85.44 85.47 85.57 85.65 85.73 85.80 85.86 85.93 85.97 85.92 85.80 85.86 85.86 85.93 85.80 85.75 85.85 86.04 86.19 86.29 86.29 86.30 86.29 86.30 86.42 86.16 86.10 86.00 86.08 86.03 85.97 85.93 85.68 84.66 85.28 85.75 85.91 84.77 84.89 85.19 85.08 84.87 84.73 84.70 84.94 85.22 85.31 85.38 85.23 85.47 85.35 85.61 85.32 84.85 84.99 85.63 85.68 85.63 85.46 85.21 85.03 84.88 84.88 84.94 84.88 84.68 84.59 84.90 84.95 85.49 84.94 84.95 85.02 85.20 85.47
55°S ||     85.54 85.55 85.62 85.65 85.32 85.28 85.23 84.98 84.87 85.18 85.15 85.08 84.98 85.06 84.85 84.99 85.29 85.24 85.22 85.17 84.84 84.39 84.39 85.60 84.37 84.94 85.15 85.16 85.14 84.97 84.83 85.36 85.33 85.25 85.34 85.13 84.97 84.80 84.56 84.49 84.57 84.51 84.48 84.63 85.11 84.92 84.83 85.06 85.39 85.54 85.68 85.69 85.70 85.42 85.19 84.63 84.86 84.58 84.79 85.81 85.14 86.10 86.20 85.93 85.29 86.73 86.68 86.78 86.67 86.68 86.69 86.33 85.06 85.40 85.99 85.60 85.49 85.88 85.80 85.75 85.47 85.31 85.39 85.38 85.33 85.25 85.25 85.11 85.17 85.01 85.17 85.29 85.42 85.24 85.29 85.53 85.90 85.31 85.29 85.35 85.33 85.29 84.96 85.05 84.97 85.13 85.55 85.61 85.72 85.83 85.91 85.97 86.07 86.15 86.15 86.23 86.28 86.34 86.37 86.54 86.76 86.87 86.91 87.00 87.13 86.89 86.74 86.72 87.11 86.52 86.34 86.27 86.19 86.06 86.14 86.09 85.35 85.76 85.68 85.49 85.38 85.26 85.32 85.33 84.62 84.91 84.99 84.98 85.20 85.38 85.57 85.56 85.92 85.72 85.30 85.41 85.53 84.76 84.87 85.68 85.51 85.39 85.27 85.28 85.04 84.95 85.05 85.18 85.33 85.19 85.17 84.78 85.24 85.01 84.88 84.95 85.11 85.35 85.36 85.50
53°S ||     85.56 85.33 85.37 85.71 85.83 84.89 85.37 85.44 85.43 85.31 85.39 85.08 84.94 85.18 85.18 85.17 84.99 85.22 85.15 85.20 85.12 84.67 84.43 85.18 84.89 85.08 85.71 85.05 85.18 85.06 85.26 85.19 85.18 85.32 85.22 85.21 85.18 84.65 84.44 84.42 84.34 84.45 84.79 84.94 85.09 85.18 85.28 85.26 85.73 86.07 85.05 85.09 85.28 85.13 85.21 85.53 85.42 84.98 84.92 85.48 85.14 86.15 86.21 86.28 87.04 86.87 86.71 86.72 86.74 86.75 86.75 86.65 86.41 86.20 85.76 85.66 85.80 85.96 85.57 85.69 85.79 85.70 85.62 85.52 85.39 85.86 85.48 85.25 85.34 85.36 85.19 85.16 85.09 85.36 85.04 84.95 85.16 85.22 85.28 85.20 85.30 85.37 85.11 84.65 85.43 85.29 85.42 85.60 85.68 85.73 85.96 86.05 86.18 86.29 86.35 86.48 86.78 86.94 87.43 88.05 88.56 88.97 89.16 89.23 89.27 88.83 88.68 88.76 88.78 88.66 87.80 86.53 86.53 86.69 86.13 86.22 86.23 86.08 85.51 85.50 85.59 85.30 85.35 85.12 85.21 85.61 85.13 85.12 85.17 85.02 85.20 85.42 85.63 85.73 86.02 85.55 85.47 84.57 85.68 85.47 85.56 85.57 85.57 85.36 85.19 85.15 84.94 85.17 84.78 85.15 85.29 84.87 84.50 84.50 84.90 85.29 85.34 85.40 85.53 85.56
51°S ||     85.49 85.39 85.17 85.23 85.58 85.48 85.41 84.91 85.54 85.24 85.01 85.19 85.09 85.25 85.15 85.08 85.14 84.68 85.04 85.09 84.95 84.69 84.36 84.23 84.00 84.89 84.65 84.93 85.13 85.14 85.05 85.18 84.98 84.90 85.04 84.85 84.88 84.78 84.59 84.04 84.02 83.91 84.20 84.94 85.07 85.20 85.27 85.03 85.77 85.99 84.96 84.95 84.63 84.44 85.13 85.75 85.86 85.84 85.29 84.90 84.86 85.02 86.23 86.64 86.87 86.68 86.81 86.75 86.74 86.73 86.74 86.81 86.41 86.44 86.54 86.78 85.80 85.83 85.63 85.65 85.74 85.68 85.45 85.34 85.21 85.53 85.08 85.17 85.32 85.30 85.28 85.32 85.39 85.44 85.28 85.03 85.12 85.18 85.23 84.99 85.35 85.19 85.00 85.28 85.21 85.32 85.52 85.68 85.81 85.84 86.10 86.19 86.23 86.42 86.59 86.98 87.47 88.13 88.80 89.57 89.84 90.22 90.37 90.56 90.56 90.59 90.42 90.43 90.31 90.11 90.42 89.86 87.49 87.40 86.75 86.32 85.97 85.27 84.68 85.75 85.55 85.16 85.72 85.08 84.73 84.89 85.13 85.49 85.32 85.37 85.59 85.60 85.52 85.45 85.06 85.45 85.47 85.56 85.51 85.52 85.48 85.18 85.27 85.50 85.47 85.33 84.99 85.45 85.20 85.41 85.18 84.91 85.20 84.81 84.89 85.10 85.19 85.34 85.39 85.48
49°S ||     84.90 85.07 84.97 85.24 85.71 85.83 85.90 85.41 85.42 84.76 85.08 84.77 84.75 84.65 84.87 84.74 84.68 84.72 84.19 84.38 84.61 84.81 84.25 84.13 84.62 84.46 84.73 85.11 85.09 85.09 84.95 85.11 84.87 83.98 83.97 84.09 84.33 84.33 84.37 84.00 83.86 83.93 84.06 84.70 84.95 85.08 85.11 85.10 85.05 84.98 84.85 84.62 84.29 84.16 84.36 84.69 85.41 85.46 85.04 84.90 85.97 86.11 86.20 86.34 86.71 87.02 86.78 86.80 86.75 86.88 86.90 86.69 86.52 85.93 86.15 85.64 85.64 85.83 85.59 85.66 85.67 85.63 85.48 85.27 85.28 85.01 85.10 85.91 85.53 85.30 85.15 85.27 85.61 85.62 85.31 85.12 84.75 85.42 85.00 84.99 84.98 85.00 85.19 85.42 85.47 85.27 85.24 85.69 85.80 85.97 85.80 86.10 86.37 86.67 87.42 88.14 88.83 89.28 89.89 90.28 90.87 91.23 90.88 90.86 90.01 90.52 90.61 90.72 90.60 90.56 90.59 90.61 90.37 89.84 88.36 87.31 86.27 85.91 86.08 85.83 85.95 85.58 84.94 85.30 85.39 84.76 85.22 85.06 85.38 85.46 85.02 85.34 85.32 85.29 85.20 85.47 85.34 85.21 84.98 84.99 84.12 84.70 85.23 85.12 84.92 85.28 85.52 85.69 85.31 85.68 85.62 85.44 85.41 85.09 84.80 84.50 84.65 84.81 85.06 85.17
47°S ||     84.73 85.08 84.91 84.88 85.34 85.69 85.26 84.92 85.27 84.98 84.77 84.85 84.11 85.10 84.26 84.44 83.81 84.00 84.58 84.42 84.78 84.32 84.59 84.82 84.79 85.08 84.65 84.91 85.03 85.01 85.01 85.01 85.05 84.45 84.30 84.41 84.62 84.66 84.65 84.43 84.12 84.03 84.31 84.39 84.29 84.77 84.78 84.84 84.69 84.72 84.48 84.36 84.10 84.11 84.06 84.33 84.59 84.56 84.96 85.28 84.62 85.79 85.56 86.17 86.16 86.84 87.02 86.98 86.92 87.00 86.95 86.76 86.62 85.99 86.14 86.11 85.64 85.60 85.48 85.14 85.57 85.42 85.36 85.33 85.12 85.16 84.99 85.17 85.38 85.30 85.37 85.38 85.69 85.35 85.21 84.73 84.96 84.87 85.09 85.47 84.98 84.74 84.92 85.16 85.70 85.71 85.47 85.66 85.90 85.86 85.78 85.97 86.28 86.50 88.78 90.01 90.43 91.11 91.48 90.85 90.44 90.69 91.03 90.94 90.57 90.30 90.10 90.47 90.64 90.54 90.56 90.38 90.39 90.30 89.75 88.69 87.57 86.48 86.20 86.08 86.02 85.94 85.59 85.30 85.66 85.64 85.27 85.51 85.46 85.45 85.45 85.05 84.92 85.19 84.90 85.10 85.14 84.72 84.45 84.96 85.47 85.55 84.90 84.84 85.19 85.55 85.45 85.57 85.69 85.62 85.59 85.54 84.98 84.98 84.78 85.16 84.94 84.83 85.09 85.00
45°S ||     85.10 85.16 85.05 85.09 85.27 85.24 85.32 85.34 85.42 84.84 84.64 85.05 84.67 84.52 84.58 84.59 85.27 84.53 84.83 84.92 84.75 84.95 85.37 84.66 84.94 85.11 84.98 84.88 84.89 84.85 84.74 84.81 84.75 84.59 84.59 84.56 84.58 84.60 84.68 84.69 84.44 84.36 84.50 84.43 84.41 84.57 84.58 84.42 84.28 84.14 84.08 84.08 84.05 83.69 83.56 84.44 84.77 84.88 85.16 85.36 85.57 85.55 85.80 85.89 85.88 86.47 86.68 87.75 87.57 87.19 87.06 86.87 86.37 86.22 86.08 86.18 85.52 85.49 85.46 86.00 85.24 85.38 85.20 85.16 85.12 85.05 85.05 85.39 85.38 85.31 85.23 85.29 85.43 85.28 85.14 85.21 84.96 84.99 84.95 85.45 84.36 84.87 85.03 85.08 85.50 85.09 85.49 85.64 85.78 85.80 85.86 85.82 86.29 87.36 90.07 90.53 91.40 91.51 90.95 91.30 91.11 91.33 91.18 91.17 90.96 91.31 91.42 90.58 90.45 90.89 90.55 90.45 90.45 90.32 89.74 89.39 88.15 86.78 86.30 86.17 86.02 86.09 84.74 85.66 85.68 85.48 85.56 85.36 85.22 85.47 85.24 85.08 85.26 85.06 85.11 84.86 84.68 84.75 84.34 83.76 84.69 84.56 84.96 85.55 85.62 85.56 85.20 85.65 85.29 85.34 85.54 85.48 84.96 84.99 85.02 84.40 84.45 84.90 85.04 84.97
43°S ||     85.48 84.91 85.56 85.28 85.47 85.23 85.31 85.28 85.11 84.92 84.63 84.68 84.53 84.37 84.64 84.67 84.96 85.02 84.92 84.90 84.51 84.69 84.84 84.85 84.62 84.89 84.97 84.97 84.44 84.67 84.55 84.76 84.78 84.40 84.49 84.48 84.50 84.59 84.73 84.80 84.33 84.14 83.32 83.37 84.05 84.38 84.27 84.08 84.11 83.90 83.81 83.83 83.76 83.85 83.90 84.50 84.58 84.70 84.81 85.10 85.10 85.17 85.48 85.15 86.06 85.99 86.31 86.39 86.48 86.54 86.44 86.43 86.08 86.23 86.13 85.60 85.53 85.65 85.56 85.64 85.48 86.21 85.17 85.32 85.21 85.21 85.11 85.41 85.38 85.21 85.14 85.26 85.30 85.24 85.22 85.05 85.19 85.04 85.27 84.93 84.88 84.98 84.88 84.58 84.64 84.90 85.41 85.86 85.57 85.70 85.77 85.84 86.41 88.56 90.40 91.20 91.17 90.92 91.13 91.46 91.25 91.24 91.00 91.31 91.25 90.63 90.79 90.71 90.97 90.71 90.53 90.49 90.29 89.96 88.95 88.82 88.19 87.09 86.32 86.29 86.17 86.20 86.01 85.96 85.81 85.69 85.54 85.40 85.40 85.80 85.56 85.45 85.40 85.13 85.09 84.86 84.63 84.61 84.67 84.69 84.51 84.59 85.12 85.66 85.76 85.73 85.61 85.53 85.28 85.43 85.42 85.51 84.52 85.13 85.16 85.64 84.91 85.09 85.31 85.27
41°S ||     85.60 85.54 85.56 85.78 85.66 85.17 85.24 85.17 85.58 85.81 86.17 86.06 85.28 84.70 84.90 84.80 84.46 84.67 84.42 84.72 84.44 84.88 84.84 84.83 84.68 83.98 84.42 84.57 84.75 84.37 84.26 84.47 84.32 84.32 84.13 84.37 84.43 84.56 84.59 82.84 82.58 82.42 80.81 80.58 80.66 82.75 82.75 82.77 83.43 83.74 83.50 83.82 83.63 83.79 83.77 83.83 83.92 84.35 85.02 84.92 84.65 84.21 85.25 85.66 85.63 85.98 85.97 86.13 86.32 86.36 86.32 86.09 86.23 85.86 85.90 85.89 85.77 86.28 85.73 85.45 85.59 85.51 85.28 85.29 85.16 85.17 85.24 85.45 85.45 85.35 85.16 85.30 85.11 85.14 85.22 84.86 84.74 85.12 85.08 84.99 84.75 84.82 84.47 84.29 85.48 84.97 85.26 85.62 85.64 85.66 85.79 85.95 86.38 88.61 90.06 91.23 91.22 90.59 91.33 91.35 91.33 91.17 91.40 91.53 91.15 90.63 90.95 91.04 90.83 90.98 90.75 90.47 89.76 89.15 88.83 88.54 87.82 86.93 86.56 86.31 86.43 85.87 85.74 85.90 85.20 85.31 85.56 85.62 85.65 85.61 85.54 85.52 85.53 85.08 84.97 84.92 84.73 85.03 85.01 84.83 84.77 84.72 85.20 85.46 85.56 85.48 85.54 85.48 84.94 85.28 85.30 84.75 84.68 85.23 85.17 85.22 85.28 85.43 85.55 85.32
39°S ||     85.50 85.59 85.39 85.12 85.71 85.08 85.42 85.33 84.78 85.10 85.92 85.92 84.95 84.69 85.15 84.94 85.14 84.77 84.97 85.03 85.16 84.58 85.17 85.17 84.95 84.95 84.77 84.55 84.66 84.55 84.44 82.83 83.78 84.13 84.13 84.27 84.38 84.35 83.73 83.61 83.11 81.99 81.70 81.79 82.13 82.26 82.17 82.41 81.89 82.87 83.50 83.53 83.57 83.67 83.81 83.85 84.05 84.32 84.40 84.80 84.81 84.93 84.58 84.76 85.31 84.88 85.70 86.26 86.19 86.17 86.18 86.17 85.96 85.86 85.94 85.87 85.82 85.70 85.60 85.62 85.58 85.59 85.48 85.36 85.33 85.16 85.41 85.58 85.36 85.31 85.47 85.49 85.43 85.12 85.24 85.00 85.01 84.97 84.95 85.25 84.77 84.91 84.65 84.76 84.69 84.67 85.21 85.52 85.68 85.70 85.69 86.05 86.42 87.61 89.87 91.33 91.55 91.42 91.01 91.27 91.53 91.40 91.50 91.54 91.26 90.95 91.29 91.05 91.18 90.82 90.57 90.03 89.31 88.93 88.37 88.01 87.74 87.35 86.52 86.14 86.06 85.69 85.69 85.60 85.59 85.72 85.78 85.68 85.16 85.58 85.61 85.66 85.50 85.37 85.10 85.28 85.10 84.87 85.29 85.17 84.94 84.83 84.84 85.01 85.27 85.36 85.65 85.53 85.32 85.30 85.41 85.28 85.52 85.46 85.48 85.28 85.38 85.53 85.63 85.71
37°S ||     85.73 85.61 85.61 85.35 86.01 85.84 85.57 84.98 84.57 84.04 83.78 84.54 84.46 85.14 85.43 85.41 85.42 85.42 85.30 85.24 85.23 85.21 84.95 85.12 84.86 84.55 84.62 84.23 84.13 84.55 84.45 83.68 83.81 83.28 83.89 83.10 83.61 81.92 82.04 83.56 81.90 81.19 82.39 82.43 82.36 82.32 82.51 83.15 82.62 82.60 82.41 82.96 83.50 83.91 83.93 84.04 83.96 84.43 84.54 84.40 84.39 84.99 84.98 85.25 85.55 85.51 85.81 85.92 84.98 86.04 85.84 85.89 85.92 85.99 85.91 85.82 85.75 85.74 85.75 85.62 85.47 85.37 85.17 86.01 85.40 85.25 85.25 85.17 85.52 85.32 85.41 85.50 85.47 85.32 84.99 85.20 84.93 84.87 85.17 85.14 84.71 84.69 84.59 84.74 84.90 84.88 85.86 85.26 85.60 85.74 85.77 85.83 86.11 87.34 88.59 90.94 91.59 91.84 92.10 91.31 91.37 91.40 90.97 91.51 91.06 91.15 90.98 91.08 91.04 90.93 90.75 89.74 88.81 88.43 87.90 87.58 87.04 86.54 86.33 86.16 85.79 85.84 85.52 85.53 85.42 85.50 85.69 85.70 85.67 85.58 85.69 85.59 85.52 85.48 85.36 85.38 85.53 85.39 85.30 84.77 85.03 84.97 84.62 84.60 85.14 85.28 85.63 85.35 85.38 85.49 85.60 85.59 85.58 85.57 85.44 85.31 85.74 85.83 85.75 85.97
35°S ||     85.74 86.03 85.64 85.14 85.56 85.11 85.00 85.16 84.66 84.04 83.91 84.58 85.13 85.26 85.38 85.32 85.42 84.32 85.26 85.23 85.18 85.02 85.00 84.87 84.46 84.65 84.50 84.38 83.92 84.04 83.76 83.63 83.71 83.46 83.57 83.71 83.10 81.81 81.91 81.88 81.38 82.35 82.99 82.91 82.64 82.88 82.72 82.80 83.05 83.10 82.94 82.19 82.89 83.81 84.10 84.27 84.27 84.29 84.31 84.39 84.54 84.69 84.68 85.47 85.43 85.02 85.21 85.48 85.42 85.90 85.84 85.93 85.79 85.60 85.69 85.79 85.79 85.78 85.90 85.73 85.52 85.31 85.45 85.33 85.39 85.16 85.07 85.18 85.27 85.31 85.33 85.46 85.39 85.08 85.10 85.07 85.25 85.41 84.94 84.83 84.86 84.41 84.54 84.84 84.99 84.97 85.02 85.31 85.67 85.59 85.57 85.69 85.90 86.04 86.96 88.59 91.31 91.63 91.94 92.00 91.35 91.32 91.86 91.86 91.01 91.11 91.07 90.95 91.04 90.87 90.09 88.31 87.60 87.58 87.29 86.91 87.04 86.53 86.49 86.45 85.93 85.73 85.17 85.51 85.34 85.44 85.53 85.58 85.66 85.71 85.62 85.48 85.02 85.02 85.09 85.31 85.09 84.93 85.17 85.33 85.14 84.89 85.19 85.35 85.22 85.23 85.12 85.30 85.28 84.96 85.64 85.70 85.51 85.48 85.59 85.65 85.95 85.86 85.65 85.24
33°S ||     85.80 85.86 85.17 85.05 85.18 84.51 84.83 84.08 84.10 84.55 84.49 84.68 85.19 85.30 85.51 85.26 85.44 85.47 85.24 85.25 84.68 85.05 85.00 84.97 84.73 84.50 84.51 84.34 84.14 83.90 83.74 83.01 83.35 83.14 82.84 83.00 82.40 81.51 81.37 80.73 80.98 82.38 83.16 82.82 83.47 82.91 83.70 83.78 83.56 83.61 83.09 82.26 81.53 83.02 83.80 84.27 84.24 84.30 84.34 84.33 84.64 84.97 84.85 85.44 85.50 85.55 85.53 85.52 85.48 85.37 85.51 85.82 85.79 85.62 85.85 85.64 85.90 85.76 85.74 85.81 85.68 85.55 85.68 85.47 85.43 85.34 85.29 85.20 85.20 85.25 85.27 85.02 85.19 85.31 85.14 85.23 85.06 85.24 85.02 84.62 84.76 84.62 84.43 84.61 84.83 84.93 84.93 84.88 85.37 85.57 85.47 85.43 85.28 85.51 85.90 86.72 89.45 90.80 91.40 91.77 91.74 92.01 91.12 90.95 91.16 91.15 90.91 90.89 90.03 89.05 88.52 87.37 86.69 86.63 86.59 86.57 86.83 86.65 86.38 86.33 86.12 85.75 85.52 85.44 85.33 85.29 85.40 85.37 85.45 85.54 85.52 85.34 85.23 85.08 84.66 84.57 84.66 84.62 85.13 84.81 85.07 85.27 84.91 85.12 85.03 84.97 85.26 85.38 85.53 85.26 85.40 85.70 85.22 85.57 85.58 85.69 85.77 85.65 85.46 85.44
