-69°N ||     98.40 98.47 98.78 98.99 98.60 99.68 99.57 99.35 99.46 99.44 99.40 99.25 98.74 98.84 98.46 98.60 97.61 97.79 98.14 98.59 98.91 98.72 98.45 98.32 98.27 98.83 98.65 98.79 98.46 98.92 98.14 98.22 98.13 98.39 98.42 98.50 98.74 98.76 98.84 98.85 98.90 98.84 98.81 98.87 98.87 99.26 98.69 98.96 98.97 98.94 98.98 99.08 99.09 99.17 99.19 99.14 99.17 99.19 99.02 99.02 98.86 99.18 99.15 99.26 99.16 98.97 98.44 98.46 98.52 98.52 98.48 98.59 98.58 98.77 98.86 99.04 98.88 98.39 97.88 98.13 98.26 98.67 98.64 98.28 98.26 98.04 98.11 98.06 98.31 98.57 98.58 98.70 97.81 98.73 98.80 98.72 98.85 98.85 98.83 98.87 98.82 98.79 98.85 98.78 98.56 98.26 97.56 98.67 98.85 98.74 98.56 98.38 98.47 98.35 98.48 98.00 97.94 98.48 98.85 99.02 99.19 99.06 99.09 99.16 99.15 99.07 98.73 98.34 98.06 98.09 98.53 98.43 98.40 98.36 99.18 98.13 96.95 97.32 97.44 97.58 97.78 97.77 97.39 97.52 98.03 98.47 98.58 98.34 98.78 98.87 98.86 98.94 98.48 96.76 98.83 99.47 99.34 97.36 99.47 99.40 99.35 99.17 99.11 99.05 98.82 98.58 98.36 98.43 97.75 97.49 98.43 98.97 98.95 98.79 98.66 98.51 98.41 98.33 98.55 98.55
-67°N ||     99.54 98.36 98.13 98.78 98.81 98.89 98.91 99.34 99.37 99.46 99.48 99.48 99.37 99.27 99.00 98.76 98.50 98.10 98.03 97.77 97.77 97.50 97.83 97.86 98.20 98.17 98.06 97.99 98.42 97.77 97.79 97.80 98.28 99.52 98.24 98.45 98.46 99.02 98.80 98.82 98.91 98.90 98.87 98.88 98.89 98.93 98.90 98.99 98.99 98.95 98.98 99.05 99.09 99.09 99.03 99.15 99.27 99.17 99.23 99.16 98.71 99.03 99.22 99.21 99.01 98.81 99.88 99.87 99.71 98.55 98.70 98.75 98.80 98.97 99.10 98.78 98.48 97.97 98.03 97.73 98.03 98.05 98.38 98.33 98.62 98.52 98.63 98.64 98.62 98.62 98.66 98.80 98.72 98.85 98.79 98.90 98.79 98.75 98.75 98.60 98.61 97.95 97.75 97.79 97.44 97.98 99.15 99.52 99.48 99.14 99.06 98.68 98.71 98.38 98.53 98.42 98.77 98.89 99.14 99.16 99.14 99.13 99.18 99.17 99.10 99.29 99.28 99.39 99.40 99.01 98.33 97.73 98.29 98.48 97.76 97.60 97.48 97.10 97.62 96.88 97.14 97.53 97.55 98.41 98.16 98.10 97.64 97.96 98.39 98.69 98.96 99.04 98.83 98.98 99.09 99.12 99.15 99.09 98.86 99.01 98.97 99.03 98.87 98.68 98.91 98.87 98.88 98.87 98.82 98.45 99.01 98.82 98.77 98.60 98.18 98.68 98.09 98.08 98.15 98.60
-65°N ||     98.50 98.15 97.86 98.26 98.29 99.03 99.08 99.39 99.35 99.40 99.39 99.47 99.47 99.48 99.42 99.29 99.20 99.15 99.08 98.82 98.40 98.28 98.34 98.15 98.47 98.41 98.11 98.72 98.62 98.16 97.96 98.24 98.04 98.27 98.44 98.55 98.56 98.62 98.64 98.83 98.86 98.94 98.97 98.97 99.04 99.07 99.04 99.03 99.05 99.04 98.95 98.87 98.81 98.91 99.03 99.14 99.14 99.15 99.06 98.30 99.08 99.28 99.40 99.51 99.05 99.26 99.18 99.16 98.84 98.77 98.96 98.87 98.93 99.04 99.21 99.11 98.71 98.55 98.20 97.88 97.90 98.18 98.92 98.47 98.63 98.66 98.65 98.58 98.35 98.69 98.69 98.72 98.67 98.82 98.64 98.84 99.05 98.91 98.67 98.74 98.52 98.55 98.43 98.33 97.96 98.25 98.11 98.34 98.43 98.32 98.30 98.17 98.28 98.77 99.05 99.42 99.39 99.26 99.12 99.03 99.04 99.18 99.31 99.28 99.38 99.34 99.31 99.35 99.35 99.42 98.60 98.54 98.50 98.39 99.56 97.92 97.86 97.96 98.38 97.34 97.30 97.32 97.78 97.82 97.88 97.48 97.33 98.46 98.19 97.94 98.73 98.64 98.53 98.98 98.95 97.61 98.19 98.36 98.89 98.61 98.06 98.22 98.90 98.58 98.78 99.02 98.90 98.98 98.95 98.92 98.63 98.56 98.41 97.85 98.72 98.92 98.55 98.40 98.06 97.97
-63°N ||     98.50 98.47 98.77 98.22 97.97 98.38 98.86 98.94 99.16 99.11 99.32 99.21 99.43 99.37 99.39 99.29 99.35 99.37 99.32 98.95 98.50 98.47 98.23 98.33 98.25 98.38 98.39 98.23 98.18 98.25 98.19 98.32 98.54 98.55 98.52 98.31 98.15 98.45 98.80 98.57 98.94 98.68 98.50 98.86 98.90 98.86 98.70 98.96 98.90 98.87 98.69 98.73 98.91 99.23 99.02 98.50 98.86 99.33 99.23 99.26 99.22 99.20 99.31 99.45 99.67 99.51 99.01 99.53 98.88 99.29 99.10 98.94 98.97 98.87 98.94 99.34 99.45 99.37 99.31 98.99 98.81 98.47 98.55 98.54 98.56 98.59 98.72 98.71 98.72 98.68 98.66 98.67 98.77 98.70 98.74 98.57 98.70 98.77 98.61 98.84 98.87 98.60 98.67 98.84 98.70 98.46 98.28 98.06 98.09 97.87 98.34 98.47 98.79 99.27 99.57 99.61 99.62 99.47 99.33 99.26 99.22 99.19 99.24 99.27 99.44 99.49 99.41 99.38 99.40 99.42 99.27 98.77 98.66 98.90 98.52 98.08 97.81 97.98 97.83 97.07 98.75 97.62 98.18 98.10 98.08 97.79 97.63 97.45 97.20 97.64 98.08 98.46 98.27 98.33 98.64 98.95 99.16 99.18 98.94 98.83 98.38 98.47 98.66 98.64 98.52 97.71 97.68 98.04 98.51 98.77 98.90 98.97 98.81 99.05 99.02 98.21 98.63 98.73 98.67 98.82
-61°N ||     99.16 98.28 97.92 98.48 98.77 98.94 98.92 98.33 98.43 98.62 98.22 98.45 98.93 98.43 99.71 98.53 98.89 98.85 99.27 99.05 98.98 98.95 98.96 98.42 98.25 98.07 98.93 98.72 98.23 98.34 98.75 99.02 99.05 98.96 98.92 98.66 98.35 98.53 98.45 98.42 98.81 98.18 98.59 98.86 98.62 97.72 99.06 99.20 99.23 99.18 99.16 99.27 99.25 98.98 98.62 99.41 99.42 99.26 99.43 99.42 99.36 99.24 99.32 99.38 99.56 99.73 99.59 99.18 99.65 99.65 99.54 99.34 98.62 99.22 99.37 99.00 98.99 99.07 98.94 98.68 97.87 97.89 98.54 98.78 98.57 98.49 98.38 98.65 98.77 98.74 98.79 98.71 98.72 98.88 98.79 98.84 98.80 98.64 98.75 98.86 98.92 98.79 98.72 98.71 98.19 98.72 98.63 98.65 98.67 98.78 98.89 98.96 99.05 99.21 99.42 99.45 99.10 99.05 99.08 98.87 99.76 99.42 98.93 99.15 99.32 99.38 99.51 99.56 99.34 99.50 99.71 99.57 97.66 99.43 99.30 99.11 98.04 98.21 98.20 98.58 97.83 97.73 97.65 97.75 97.83 97.74 97.74 97.52 97.75 97.71 98.00 97.99 98.05 98.14 98.18 99.09 99.51 99.47 99.46 99.36 99.22 99.01 98.83 98.62 98.56 98.23 97.86 98.09 98.20 97.28 98.02 98.70 98.83 98.60 97.67 98.02 98.22 99.01 99.05 99.02
-59°N ||     99.26 98.83 98.64 98.89 98.94 98.78 97.65 98.29 98.47 98.25 98.71 98.28 98.49 97.74 98.64 98.97 98.79 98.92 98.67 98.92 99.06 99.08 98.84 98.72 97.98 98.36 98.53 98.59 98.93 98.37 98.57 99.14 99.21 98.96 99.16 98.99 98.54 98.08 97.94 98.07 98.34 98.87 99.14 99.12 99.06 98.77 99.20 99.31 99.44 99.43 99.44 99.44 99.47 99.49 99.28 99.15 99.24 99.12 99.36 99.45 99.23 99.00 99.43 99.42 98.89 99.71 98.86 99.46 99.64 98.53 98.82 99.37 99.78 99.22 99.59 99.10 99.12 98.88 98.67 98.68 98.15 98.26 98.56 98.35 98.40 98.78 98.63 98.59 98.94 97.84 98.65 98.86 98.92 98.82 99.17 98.66 98.58 98.61 99.42 98.54 98.46 98.84 98.70 98.73 98.80 98.84 98.82 98.76 98.74 99.03 99.11 99.28 99.33 99.33 99.21 98.91 98.95 99.04 98.72 98.30 98.34 98.38 99.00 99.33 99.60 99.67 99.71 99.67 99.71 99.79 99.68 99.66 99.48 99.37 99.40 99.19 98.72 97.68 97.16 97.46 99.28 99.13 97.20 97.23 98.53 97.56 97.68 97.08 97.69 98.08 97.65 97.73 98.22 98.80 99.04 99.21 99.35 99.31 99.39 99.38 99.36 99.31 99.21 99.08 98.71 98.42 98.11 98.05 98.24 98.04 98.92 97.46 98.19 98.39 98.12 98.73 98.93 98.78 99.02 99.15
-57°N ||     99.13 99.16 99.28 99.47 99.16 98.07 98.45 98.31 97.92 97.98 98.08 99.43 98.04 98.17 97.82 97.90 98.51 98.91 98.53 98.41 99.39 98.47 98.51 98.50 97.83 98.42 98.66 98.64 98.60 97.89 97.41 99.16 98.97 99.05 99.02 98.77 98.88 98.42 98.24 98.29 98.11 98.64 98.85 98.96 99.04 98.80 98.41 98.35 99.09 99.44 99.47 99.51 99.40 99.38 99.21 98.67 98.54 98.56 98.36 98.25 98.82 99.74 99.12 98.62 99.59 99.83 99.74 98.98 100.21 97.38 99.89 99.04 98.75 99.29 98.96 99.62 99.74 99.59 99.34 99.77 99.79 99.24 98.65 98.72 98.91 98.68 98.73 98.50 98.45 98.74 98.80 98.88 98.61 98.32 98.33 98.27 98.29 98.37 98.75 98.36 98.11 98.24 98.22 98.29 98.27 98.83 98.87 99.03 99.16 99.27 99.37 99.47 99.56 99.60 99.54 99.35 99.44 99.44 99.54 99.34 99.27 99.42 99.68 99.81 99.88 99.88 99.89 99.88 99.88 99.95 99.80 99.75 99.63 99.72 99.68 99.62 99.56 99.23 97.58 98.58 99.37 99.57 97.79 97.98 98.48 98.30 97.96 97.74 97.71 98.09 98.54 98.70 98.81 98.57 98.94 98.77 99.19 98.73 98.00 98.23 99.25 99.33 99.28 99.04 98.67 98.40 98.17 98.16 98.26 98.17 97.87 97.74 98.20 98.29 99.11 98.25 98.26 98.37 98.64 99.07
-55°N ||     99.21 99.23 99.33 99.37 98.91 98.87 98.80 98.44 98.27 98.73 98.69 98.58 98.44 98.55 98.25 98.46 98.90 98.83 98.82 98.76 98.29 97.65 97.66 99.38 97.63 98.46 98.77 98.77 98.75 98.50 98.30 99.06 99.04 98.93 99.04 98.76 98.54 98.29 97.93 97.82 97.93 97.82 97.77 97.97 98.68 98.39 98.24 98.58 99.06 99.27 99.45 99.47 99.49 99.13 98.76 97.97 98.30 97.89 98.19 99.58 98.69 99.83 99.89 99.62 98.81 100.61 100.49 100.69 100.46 100.48 100.48 100.00 98.37 98.96 99.70 99.19 99.14 99.65 99.56 99.49 99.11 98.86 98.98 98.96 98.87 98.73 98.74 98.50 98.60 98.32 98.57 98.74 98.95 98.65 98.73 99.07 99.61 98.74 98.69 98.78 98.75 98.67 98.11 98.25 98.10 98.36 99.03 99.12 99.30 99.44 99.55 99.62 99.73 99.80 99.80 99.85 99.88 99.91 99.92 100.02 100.25 100.36 100.40 100.51 100.69 100.38 100.19 100.16 100.66 100.01 99.90 99.87 99.81 99.71 99.80 99.77 98.68 99.37 99.26 98.97 98.81 98.64 98.74 98.76 97.67 98.10 98.23 98.23 98.57 98.85 99.16 99.16 99.55 99.39 98.77 98.94 99.12 97.95 98.14 99.34 99.12 98.95 98.79 98.81 98.46 98.33 98.49 98.68 98.92 98.71 98.68 98.10 98.77 98.43 98.23 98.33 98.55 98.91 98.94 99.15
-53°N ||     99.27 98.95 99.01 99.46 99.61 98.35 99.04 99.15 99.14 98.97 99.08 98.64 98.44 98.79 98.78 98.77 98.51 98.84 98.76 98.85 98.73 98.10 97.77 98.83 98.43 98.69 99.52 98.66 98.83 98.66 98.95 98.85 98.86 98.99 98.92 98.91 98.87 98.12 97.81 97.78 97.66 97.81 98.27 98.47 98.68 98.81 98.95 98.91 99.49 99.82 98.61 98.68 98.96 98.75 98.85 99.29 99.14 98.50 98.41 99.21 98.66 99.87 99.89 99.93 101.16 100.86 100.55 100.56 100.60 100.63 100.60 100.39 99.99 99.88 99.51 99.39 99.58 99.73 99.28 99.44 99.55 99.44 99.34 99.19 99.01 99.61 99.09 98.77 98.90 98.92 98.65 98.59 98.47 98.90 98.38 98.23 98.54 98.63 98.72 98.59 98.74 98.82 98.39 97.66 98.88 98.65 98.85 99.13 99.24 99.32 99.62 99.71 99.83 99.89 99.91 99.97 100.27 100.46 101.11 101.98 102.69 103.25 103.49 103.59 103.64 103.04 102.82 102.93 102.96 102.80 101.60 100.01 100.00 100.16 99.78 99.85 99.87 99.77 99.02 99.03 99.17 98.75 98.83 98.48 98.63 99.22 98.52 98.52 98.60 98.38 98.66 99.00 99.31 99.44 99.76 99.21 99.10 97.75 99.38 99.09 99.23 99.26 99.26 98.97 98.73 98.69 98.38 98.72 98.15 98.70 98.91 98.29 97.74 97.74 98.32 98.88 98.94 99.03 99.22 99.26
-51°N ||     99.20 99.07 98.77 98.86 99.34 99.21 99.11 98.44 99.29 98.91 98.59 98.83 98.70 98.93 98.78 98.69 98.78 98.14 98.65 98.72 98.53 98.18 97.72 97.54 97.21 98.46 98.13 98.51 98.80 98.81 98.69 98.88 98.61 98.47 98.71 98.43 98.48 98.35 98.07 97.30 97.27 97.10 97.49 98.52 98.70 98.87 98.96 98.62 99.54 99.78 98.53 98.53 98.08 97.80 98.75 99.56 99.67 99.65 98.97 98.40 98.32 98.52 99.90 100.38 100.83 100.46 100.71 100.59 100.58 100.57 100.57 100.64 100.00 100.02 100.14 100.66 99.58 99.61 99.38 99.41 99.51 99.45 99.14 98.97 98.77 99.18 98.56 98.69 98.91 98.87 98.83 98.89 98.99 99.06 98.80 98.42 98.54 98.62 98.69 98.31 98.85 98.58 98.27 98.70 98.57 98.72 99.04 99.28 99.45 99.48 99.76 99.83 99.86 99.94 100.04 100.50 101.16 102.08 103.00 104.01 104.34 104.79 104.94 105.03 105.12 105.15 104.97 104.98 104.84 104.62 104.97 104.34 101.18 101.08 100.34 99.90 99.60 98.67 97.84 99.42 99.14 98.57 99.38 98.46 97.97 98.23 98.59 99.12 98.89 98.96 99.28 99.31 99.20 99.11 98.54 99.11 99.14 99.25 99.19 99.22 99.17 98.73 98.87 99.21 99.16 98.98 98.50 99.15 98.80 99.11 98.78 98.40 98.80 98.24 98.35 98.64 98.76 98.99 99.06 99.18
-49°N ||     98.42 98.67 98.53 98.91 99.51 99.64 99.71 99.15 99.18 98.28 98.72 98.31 98.28 98.14 98.44 98.26 98.19 98.24 97.51 97.77 98.10 98.37 97.61 97.45 98.12 97.89 98.26 98.80 98.77 98.77 98.59 98.82 98.49 97.27 97.26 97.42 97.77 97.76 97.82 97.30 97.11 97.19 97.36 98.23 98.57 98.75 98.78 98.77 98.71 98.60 98.43 98.12 97.65 97.45 97.73 98.18 99.16 99.22 98.63 98.42 99.75 99.85 99.89 99.96 100.50 101.06 100.65 100.69 100.60 100.82 100.85 100.44 100.16 99.71 99.84 99.39 99.35 99.58 99.34 99.43 99.43 99.39 99.19 98.90 98.89 98.51 98.64 99.69 99.20 98.90 98.67 98.85 99.33 99.33 98.89 98.60 98.04 99.00 98.38 98.36 98.33 98.33 98.61 98.94 99.01 98.68 98.63 99.30 99.45 99.62 99.44 99.76 99.92 100.13 101.11 102.09 103.03 103.62 104.39 104.82 105.40 105.65 105.40 105.38 104.50 105.07 105.16 105.25 105.13 105.09 105.11 105.12 104.89 104.30 102.38 100.98 99.88 99.53 99.78 99.53 99.68 99.21 98.31 98.85 99.00 98.10 98.77 98.55 99.03 99.15 98.53 98.99 98.97 98.93 98.80 99.18 99.01 98.82 98.50 98.51 97.30 98.11 98.86 98.70 98.42 98.94 99.26 99.45 98.97 99.47 99.40 99.17 99.13 98.69 98.28 97.86 98.06 98.29 98.64 98.80
-47°N ||     98.23 98.71 98.48 98.44 99.06 99.50 98.97 98.52 99.00 98.62 98.34 98.46 97.45 98.79 97.66 97.90 97.05 97.30 98.08 97.88 98.37 97.75 98.11 98.43 98.38 98.76 98.19 98.54 98.72 98.69 98.70 98.70 98.76 97.97 97.77 97.92 98.21 98.26 98.25 97.95 97.52 97.39 97.76 97.87 97.72 98.36 98.37 98.46 98.25 98.30 97.96 97.80 97.43 97.43 97.35 97.71 98.05 98.00 98.55 98.97 98.05 99.59 99.31 99.87 99.87 100.72 101.03 100.97 100.87 100.99 100.91 100.59 100.31 99.71 99.86 99.85 99.42 99.38 99.22 98.76 99.33 99.15 99.06 99.02 98.71 98.76 98.52 98.77 99.06 98.95 99.04 99.04 99.46 99.00 98.79 98.09 98.41 98.26 98.56 99.10 98.38 98.01 98.25 98.58 99.36 99.37 99.01 99.28 99.58 99.54 99.42 99.63 99.89 100.01 102.95 104.53 104.97 105.56 105.75 105.36 104.96 105.20 105.50 105.43 105.10 104.81 104.57 104.98 105.15 105.04 105.06 104.86 104.89 104.79 104.18 102.84 101.35 99.99 99.85 99.79 99.74 99.68 99.26 98.89 99.39 99.37 98.88 99.22 99.17 99.17 99.18 98.63 98.45 98.83 98.43 98.72 98.76 98.19 97.82 98.52 99.21 99.31 98.44 98.36 98.83 99.32 99.19 99.35 99.48 99.41 99.37 99.31 98.56 98.57 98.28 98.80 98.50 98.35 98.71 98.59
-45°N ||     98.76 98.84 98.69 98.75 98.99 98.96 99.07 99.10 99.20 98.45 98.20 98.75 98.24 98.04 98.13 98.14 99.03 98.06 98.46 98.57 98.35 98.62 99.12 98.24 98.60 98.82 98.67 98.54 98.55 98.50 98.36 98.47 98.39 98.18 98.19 98.16 98.19 98.22 98.33 98.35 98.00 97.90 98.08 97.98 97.94 98.15 98.15 97.93 97.74 97.55 97.46 97.46 97.41 96.90 96.71 97.89 98.32 98.46 98.83 99.09 99.34 99.31 99.58 99.66 99.54 100.06 100.42 102.17 101.89 101.29 101.08 100.79 99.98 99.90 99.83 99.88 99.29 99.25 99.21 99.77 98.93 99.11 98.86 98.81 98.74 98.64 98.64 99.10 99.08 98.99 98.88 98.96 99.12 98.94 98.73 98.81 98.46 98.48 98.42 99.11 97.56 98.25 98.45 98.52 99.11 98.50 99.07 99.27 99.45 99.47 99.54 99.48 99.89 101.08 104.59 105.05 105.73 105.76 105.40 105.67 105.53 105.70 105.56 105.56 105.38 105.67 105.69 105.01 104.93 105.34 105.03 104.93 104.94 104.80 104.15 103.75 102.12 100.31 99.90 99.85 99.75 99.81 98.10 99.39 99.43 99.18 99.31 99.05 98.87 99.22 98.91 98.70 98.94 98.69 98.77 98.43 98.19 98.28 97.72 96.94 98.19 98.02 98.56 99.34 99.41 99.34 98.89 99.45 99.01 99.08 99.33 99.25 98.57 98.61 98.61 97.81 97.87 98.48 98.67 98.58
-43°N ||     99.26 98.53 99.36 99.01 99.25 98.96 99.06 99.03 98.81 98.58 98.21 98.27 98.09 97.88 98.24 98.27 98.65 98.72 98.60 98.57 98.06 98.30 98.50 98.51 98.21 98.56 98.67 98.67 97.98 98.29 98.14 98.42 98.46 97.96 98.10 98.09 98.12 98.24 98.43 98.52 97.91 97.66 96.56 96.63 97.51 97.94 97.77 97.51 97.55 97.26 97.14 97.16 97.05 97.16 97.21 98.00 98.10 98.23 98.38 98.76 98.75 98.84 99.23 98.79 99.79 99.73 99.94 99.98 100.09 100.15 100.03 100.02 99.80 99.90 99.85 99.40 99.32 99.45 99.35 99.44 99.25 99.89 98.84 99.03 98.89 98.88 98.74 99.14 99.11 98.87 98.78 98.93 98.99 98.91 98.87 98.63 98.80 98.60 98.90 98.42 98.34 98.46 98.29 97.86 97.92 98.27 98.98 99.50 99.18 99.34 99.44 99.48 99.95 102.64 104.91 105.61 105.58 105.40 105.55 105.75 105.62 105.63 105.46 105.66 105.63 105.08 105.24 105.17 105.40 105.18 104.99 104.96 104.76 104.39 103.15 103.01 102.18 100.71 99.89 99.90 99.85 99.87 99.76 99.72 99.58 99.44 99.29 99.13 99.13 99.60 99.35 99.22 99.15 98.82 98.76 98.46 98.15 98.14 98.21 98.23 97.99 98.10 98.80 99.47 99.58 99.53 99.42 99.33 99.01 99.20 99.18 99.30 98.00 98.80 98.84 99.44 98.51 98.76 99.04 98.99
-41°N ||     99.39 99.33 99.36 99.60 99.47 98.89 98.99 98.89 99.40 99.60 99.88 99.83 99.03 98.32 98.60 98.46 98.01 98.30 97.96 98.35 97.98 98.55 98.50 98.49 98.29 97.39 97.97 98.16 98.40 97.92 97.78 98.07 97.88 97.89 97.65 97.97 98.05 98.23 98.27 96.01 95.66 95.46 93.45 93.15 93.24 95.82 95.81 95.82 96.67 97.07 96.75 97.17 96.90 97.10 97.06 97.13 97.23 97.79 98.66 98.52 98.16 97.57 98.94 99.42 99.40 99.73 99.74 99.84 99.94 99.96 99.95 99.82 99.90 99.65 99.69 99.70 99.58 99.92 99.53 99.20 99.39 99.29 98.99 99.00 98.83 98.84 98.90 99.20 99.20 99.07 98.84 99.01 98.76 98.80 98.90 98.42 98.24 98.74 98.69 98.56 98.21 98.28 97.78 97.51 99.12 98.41 98.80 99.26 99.29 99.31 99.47 99.65 99.93 102.69 104.50 105.62 105.55 105.07 105.66 105.68 105.65 105.56 105.70 105.77 105.55 105.08 105.37 105.46 105.27 105.40 105.19 104.92 104.14 103.39 103.00 102.64 101.67 100.52 100.05 99.91 99.98 99.59 99.46 99.66 98.81 98.99 99.32 99.40 99.44 99.41 99.33 99.29 99.31 98.77 98.63 98.57 98.32 98.71 98.68 98.45 98.37 98.31 98.92 99.26 99.37 99.28 99.34 99.28 98.60 99.03 99.04 98.32 98.23 98.94 98.86 98.90 99.00 99.19 99.34 99.06
-39°N ||     99.26 99.39 99.15 98.82 99.52 98.75 99.20 99.09 98.41 98.81 99.73 99.72 98.65 98.33 98.92 98.65 98.90 98.42 98.67 98.75 98.90 98.17 98.92 98.92 98.65 98.65 98.42 98.14 98.29 98.17 98.03 95.99 97.21 97.66 97.67 97.86 98.01 97.98 97.19 97.03 96.38 94.95 94.57 94.67 95.08 95.22 95.11 95.39 94.73 95.95 96.76 96.79 96.83 96.95 97.12 97.16 97.41 97.77 97.86 98.37 98.38 98.54 98.08 98.31 99.01 98.43 99.47 99.91 99.88 99.85 99.88 99.87 99.74 99.66 99.74 99.68 99.63 99.51 99.40 99.41 99.37 99.35 99.21 99.09 99.05 98.83 99.15 99.34 99.09 99.03 99.23 99.27 99.20 98.79 98.93 98.63 98.64 98.58 98.54 98.91 98.28 98.44 98.07 98.19 98.09 98.03 98.75 99.15 99.35 99.38 99.37 99.73 99.95 101.32 104.28 105.66 105.74 105.67 105.43 105.60 105.76 105.70 105.75 105.76 105.61 105.36 105.63 105.44 105.54 105.25 105.00 104.42 103.58 103.10 102.38 101.92 101.57 101.07 100.02 99.81 99.77 99.35 99.43 99.33 99.34 99.50 99.47 99.47 98.84 99.37 99.41 99.46 99.29 99.14 98.80 99.04 98.80 98.51 99.05 98.91 98.61 98.47 98.50 98.70 99.04 99.15 99.48 99.34 99.09 99.04 99.18 99.01 99.30 99.22 99.24 98.99 99.12 99.31 99.43 99.52
-37°N ||     99.52 99.38 99.40 99.08 99.78 99.64 99.37 98.65 98.14 97.47 97.15 98.14 98.04 98.90 99.26 99.23 99.23 99.23 99.08 98.99 98.98 98.96 98.63 98.84 98.51 98.13 98.22 97.74 97.61 98.17 98.05 97.09 97.26 96.60 97.38 96.40 97.05 94.93 95.07 96.98 94.87 93.99 95.45 95.48 95.38 95.32 95.55 96.33 95.65 95.62 95.39 96.07 96.74 97.27 97.28 97.42 97.31 97.92 98.05 97.86 97.84 98.62 98.61 98.95 99.30 99.19 99.58 99.70 98.60 99.77 99.64 99.68 99.72 99.75 99.69 99.62 99.55 99.54 99.54 99.40 99.22 99.09 98.82 99.77 99.12 98.93 98.93 98.84 99.25 99.04 99.16 99.28 99.24 99.06 98.63 98.91 98.56 98.48 98.85 98.80 98.23 98.19 98.02 98.21 98.39 98.35 99.58 98.84 99.27 99.43 99.45 99.51 99.78 101.05 102.62 105.30 105.77 105.82 105.77 105.64 105.67 105.69 105.40 105.75 105.44 105.51 105.39 105.46 105.42 105.33 105.15 104.07 102.93 102.44 101.75 101.34 100.64 100.03 99.92 99.85 99.49 99.60 99.23 99.26 99.14 99.24 99.47 99.49 99.47 99.36 99.49 99.39 99.32 99.27 99.13 99.16 99.32 99.17 99.06 98.41 98.74 98.66 98.24 98.21 98.90 99.06 99.45 99.14 99.17 99.28 99.40 99.38 99.36 99.34 99.18 99.02 99.53 99.62 99.54 99.74
-35°N ||     99.51 99.78 99.39 98.79 99.33 98.78 98.63 98.86 98.24 97.48 97.33 98.20 98.88 99.05 99.19 99.11 99.23 97.84 99.01 98.95 98.89 98.69 98.66 98.50 97.98 98.23 98.04 97.90 97.34 97.49 97.16 97.02 97.13 96.83 96.98 97.16 96.41 94.83 94.94 94.88 94.26 95.42 96.20 96.08 95.73 96.02 95.81 95.90 96.19 96.25 96.05 95.11 95.98 97.12 97.49 97.71 97.71 97.73 97.75 97.86 98.05 98.24 98.22 99.22 99.18 98.65 98.89 99.23 99.16 99.67 99.60 99.62 99.58 99.38 99.48 99.58 99.58 99.57 99.66 99.51 99.25 98.99 99.15 99.00 99.08 98.78 98.67 98.82 98.94 99.01 99.05 99.21 99.14 98.75 98.78 98.75 98.97 99.12 98.56 98.41 98.44 97.85 97.98 98.35 98.54 98.49 98.55 98.92 99.34 99.28 99.25 99.35 99.60 99.75 100.49 102.59 105.61 105.78 105.82 105.81 105.65 105.64 105.62 105.77 105.42 105.49 105.46 105.35 105.41 105.26 104.45 102.24 101.33 101.30 100.93 100.46 100.64 100.02 100.00 99.97 99.59 99.48 98.78 99.24 99.04 99.17 99.29 99.35 99.45 99.50 99.40 99.24 98.68 98.68 98.78 99.05 98.78 98.58 98.90 99.10 98.88 98.56 98.93 99.14 98.99 99.00 98.85 99.07 99.03 98.62 99.40 99.48 99.26 99.22 99.35 99.41 99.72 99.64 99.41 98.92
-33°N ||     99.56 99.61 98.79 98.65 98.83 98.00 98.42 97.49 97.53 98.12 98.07 98.33 98.95 99.09 99.31 99.02 99.23 99.25 98.95 98.95 98.23 98.70 98.63 98.60 98.29 98.01 98.03 97.82 97.59 97.29 97.12 96.25 96.67 96.43 96.08 96.28 95.55 94.48 94.29 93.53 93.80 95.46 96.40 95.96 96.76 96.06 97.02 97.11 96.83 96.87 96.22 95.20 94.32 96.12 97.09 97.69 97.66 97.74 97.78 97.77 98.17 98.60 98.44 99.19 99.26 99.31 99.28 99.27 99.22 99.08 99.26 99.55 99.51 99.38 99.59 99.40 99.65 99.53 99.50 99.56 99.41 99.24 99.38 99.14 99.09 98.97 98.92 98.81 98.82 98.90 98.94 98.65 98.87 99.03 98.81 98.93 98.72 98.95 98.67 98.15 98.32 98.13 97.86 98.09 98.35 98.46 98.46 98.39 99.01 99.26 99.13 99.09 98.90 99.18 99.63 100.26 103.68 105.16 105.67 105.81 105.80 105.78 105.45 105.38 105.54 105.53 105.33 105.30 104.38 103.21 102.50 101.01 100.17 100.10 100.06 100.05 100.38 100.16 99.94 99.92 99.81 99.50 99.24 99.15 99.02 98.97 99.12 99.09 99.19 99.30 99.27 99.06 98.93 98.74 98.22 98.11 98.23 98.18 98.83 98.44 98.78 99.03 98.59 98.86 98.74 98.68 99.02 99.14 99.31 98.98 99.11 99.45 98.88 99.31 99.32 99.44 99.53 99.40 99.17 99.13
