-69°N ||     102.52 102.57 102.75 102.84 102.62 103.09 103.05 102.99 103.02 103.01 103.00 102.93 102.67 102.73 102.49 102.50 101.84 101.99 102.21 102.58 102.77 102.65 102.43 102.27 102.33 102.65 102.58 102.66 102.45 102.69 102.24 102.31 102.23 102.41 102.42 102.47 102.61 102.62 102.68 102.70 102.72 102.70 102.68 102.71 102.72 102.87 102.62 102.79 102.79 102.78 102.78 102.83 102.83 102.87 102.87 102.84 102.84 102.84 102.74 102.74 102.64 102.83 102.82 102.88 102.83 102.71 102.32 102.27 102.26 102.26 102.30 102.42 102.44 102.58 102.64 102.80 102.70 102.47 102.10 102.32 102.44 102.67 102.61 102.44 102.44 102.28 102.33 102.29 102.47 102.64 102.65 102.73 102.03 102.76 102.80 102.77 102.85 102.85 102.84 102.85 102.83 102.83 102.87 102.83 102.71 102.51 102.02 102.75 102.84 102.78 102.68 102.58 102.64 102.56 102.64 102.31 102.24 102.59 102.80 102.87 102.94 102.87 102.88 102.91 102.90 102.85 102.64 102.36 102.12 102.22 102.56 102.58 102.60 102.54 102.96 102.38 101.67 101.97 102.00 102.16 102.29 102.27 101.98 102.07 102.41 102.66 102.73 102.60 102.82 102.87 102.86 102.90 102.68 101.41 102.84 103.06 103.02 101.83 103.06 103.04 103.02 102.97 102.95 102.92 102.81 102.67 102.53 102.54 102.09 101.89 102.56 102.83 102.84 102.76 102.68 102.57 102.48 102.43 102.59 102.61
-67°N ||     103.03 102.43 102.31 102.71 102.72 102.76 102.76 102.95 102.98 103.01 103.01 103.01 102.96 102.89 102.75 102.61 102.44 102.15 102.10 101.91 101.91 101.66 101.93 101.94 102.18 102.14 102.06 102.02 102.30 101.90 101.92 101.91 102.21 102.99 102.24 102.37 102.36 102.66 102.58 102.62 102.68 102.67 102.65 102.66 102.67 102.70 102.68 102.73 102.73 102.70 102.72 102.76 102.78 102.78 102.74 102.81 102.86 102.80 102.83 102.79 102.49 102.69 102.80 102.81 102.70 102.57 103.13 103.12 103.04 102.15 102.38 102.51 102.53 102.63 102.71 102.53 102.36 102.01 102.04 101.78 102.06 102.15 102.40 102.44 102.61 102.54 102.60 102.61 102.60 102.60 102.63 102.72 102.68 102.76 102.74 102.80 102.75 102.73 102.73 102.67 102.67 102.30 102.18 102.20 101.93 102.32 102.93 103.05 103.02 102.88 102.87 102.68 102.71 102.54 102.62 102.54 102.73 102.76 102.88 102.89 102.86 102.85 102.86 102.85 102.80 102.89 102.87 102.91 102.91 102.75 102.42 102.07 102.44 102.54 102.10 102.00 101.92 101.66 102.04 101.55 101.75 102.00 102.01 102.52 102.42 102.39 102.11 102.32 102.58 102.74 102.86 102.87 102.80 102.87 102.91 102.93 102.94 102.88 102.79 102.85 102.84 102.87 102.80 102.69 102.80 102.77 102.77 102.76 102.72 102.51 102.82 102.72 102.70 102.60 102.30 102.55 102.11 102.10 102.21 102.56
-65°N ||     102.46 102.25 102.07 102.33 102.36 102.78 102.79 102.94 102.94 102.96 102.95 102.98 102.98 102.97 102.94 102.88 102.83 102.80 102.75 102.59 102.29 102.20 102.22 102.07 102.28 102.23 102.02 102.42 102.38 102.10 101.97 102.17 102.03 102.18 102.29 102.36 102.37 102.40 102.43 102.56 102.58 102.64 102.66 102.66 102.70 102.72 102.70 102.70 102.71 102.70 102.65 102.60 102.55 102.60 102.68 102.74 102.73 102.73 102.67 102.14 102.63 102.80 102.86 102.93 102.66 102.79 102.71 102.65 102.42 102.37 102.55 102.54 102.57 102.64 102.75 102.70 102.44 102.36 102.10 101.86 101.91 102.17 102.67 102.43 102.52 102.54 102.54 102.50 102.36 102.57 102.58 102.61 102.59 102.67 102.57 102.69 102.80 102.74 102.62 102.66 102.55 102.59 102.53 102.48 102.24 102.44 102.32 102.43 102.46 102.41 102.42 102.34 102.41 102.67 102.83 102.98 102.96 102.91 102.84 102.79 102.78 102.85 102.90 102.88 102.92 102.89 102.86 102.88 102.87 102.92 102.53 102.51 102.49 102.42 103.00 102.15 102.11 102.17 102.41 101.81 101.79 101.80 102.09 102.12 102.16 101.92 101.83 102.50 102.35 102.25 102.67 102.65 102.59 102.81 102.80 102.03 102.39 102.49 102.75 102.60 102.26 102.36 102.72 102.55 102.64 102.77 102.71 102.75 102.73 102.71 102.54 102.50 102.41 102.04 102.58 102.67 102.43 102.33 102.13 102.10
-63°N ||     102.36 102.35 102.52 102.21 102.06 102.32 102.62 102.67 102.80 102.78 102.88 102.82 102.91 102.89 102.89 102.82 102.84 102.84 102.80 102.54 102.23 102.19 102.01 102.07 102.01 102.10 102.11 102.00 101.97 102.02 101.99 102.09 102.23 102.25 102.23 102.10 102.00 102.21 102.44 102.31 102.55 102.39 102.28 102.51 102.54 102.52 102.43 102.59 102.55 102.53 102.42 102.44 102.51 102.72 102.57 102.23 102.48 102.79 102.72 102.74 102.70 102.69 102.75 102.84 102.97 102.87 102.53 102.88 102.45 102.72 102.59 102.48 102.51 102.46 102.52 102.77 102.83 102.77 102.74 102.56 102.46 102.25 102.32 102.33 102.36 102.39 102.48 102.48 102.49 102.47 102.47 102.49 102.55 102.52 102.55 102.45 102.53 102.56 102.47 102.61 102.63 102.48 102.53 102.64 102.57 102.44 102.35 102.22 102.25 102.11 102.40 102.47 102.65 102.88 103.01 103.02 103.03 102.96 102.89 102.86 102.84 102.81 102.83 102.84 102.92 102.93 102.89 102.87 102.87 102.88 102.80 102.54 102.48 102.61 102.40 102.15 101.99 102.09 102.01 101.53 102.53 101.89 102.22 102.17 102.16 102.00 101.91 101.81 101.66 101.95 102.23 102.44 102.36 102.40 102.56 102.71 102.81 102.81 102.68 102.62 102.37 102.40 102.50 102.48 102.39 101.89 101.87 102.09 102.38 102.53 102.60 102.63 102.54 102.67 102.65 102.17 102.43 102.49 102.46 102.52
-61°N ||     102.70 102.16 101.94 102.30 102.49 102.60 102.60 102.24 102.30 102.42 102.16 102.30 102.59 102.27 103.02 102.31 102.53 102.49 102.72 102.58 102.51 102.47 102.47 102.09 101.96 101.84 102.43 102.29 101.96 102.04 102.32 102.51 102.52 102.46 102.44 102.27 102.07 102.19 102.15 102.14 102.40 102.00 102.28 102.46 102.32 101.71 102.60 102.69 102.71 102.68 102.66 102.73 102.71 102.53 102.28 102.80 102.80 102.70 102.81 102.79 102.75 102.67 102.71 102.75 102.87 102.98 102.89 102.60 102.92 102.92 102.84 102.71 102.23 102.65 102.75 102.50 102.48 102.53 102.46 102.31 101.79 101.82 102.27 102.42 102.31 102.27 102.21 102.38 102.46 102.45 102.49 102.45 102.47 102.57 102.52 102.55 102.53 102.44 102.51 102.57 102.61 102.54 102.51 102.51 102.22 102.54 102.49 102.52 102.53 102.60 102.66 102.70 102.74 102.82 102.91 102.93 102.75 102.72 102.74 102.63 103.06 102.90 102.65 102.76 102.84 102.87 102.93 102.95 102.84 102.92 103.02 102.95 101.86 102.88 102.81 102.70 102.10 102.21 102.20 102.41 101.97 101.91 101.86 101.92 101.97 101.92 101.93 101.79 101.94 101.93 102.12 102.12 102.16 102.21 102.24 102.74 102.94 102.92 102.91 102.85 102.77 102.64 102.53 102.40 102.35 102.14 101.90 102.04 102.12 101.50 102.00 102.42 102.50 102.37 101.77 101.99 102.14 102.62 102.64 102.62
-59°N ||     102.73 102.47 102.34 102.50 102.54 102.45 101.68 102.13 102.25 102.09 102.40 102.12 102.25 101.71 102.34 102.53 102.42 102.49 102.31 102.45 102.53 102.53 102.35 102.26 101.74 102.00 102.12 102.16 102.40 102.02 102.16 102.55 102.59 102.42 102.56 102.44 102.14 101.82 101.73 101.83 102.02 102.39 102.58 102.58 102.55 102.37 102.64 102.72 102.80 102.80 102.80 102.80 102.81 102.82 102.68 102.59 102.65 102.56 102.72 102.78 102.63 102.46 102.76 102.75 102.37 102.94 102.35 102.76 102.89 102.12 102.32 102.70 102.99 102.59 102.85 102.52 102.54 102.38 102.25 102.26 101.93 102.02 102.22 102.10 102.14 102.39 102.30 102.29 102.51 101.84 102.36 102.49 102.53 102.48 102.68 102.39 102.35 102.37 102.83 102.34 102.30 102.52 102.44 102.47 102.51 102.55 102.54 102.52 102.52 102.68 102.73 102.82 102.84 102.85 102.79 102.63 102.65 102.69 102.51 102.27 102.29 102.31 102.66 102.84 102.97 103.00 103.02 103.00 103.02 103.06 103.00 102.99 102.90 102.84 102.85 102.74 102.47 101.85 101.50 101.69 102.78 102.69 101.51 101.53 102.34 101.75 101.83 101.43 101.84 102.10 101.83 101.88 102.19 102.54 102.67 102.76 102.83 102.80 102.84 102.83 102.81 102.77 102.70 102.61 102.38 102.19 101.99 101.95 102.07 101.94 102.50 101.54 102.04 102.18 102.01 102.41 102.54 102.45 102.59 102.67
-57°N ||     102.63 102.64 102.71 102.83 102.64 101.91 102.17 102.07 101.80 101.84 101.91 102.82 101.88 101.97 101.71 101.76 102.19 102.45 102.17 102.07 102.73 102.08 102.10 102.08 101.60 102.02 102.18 102.17 102.14 101.64 101.30 102.54 102.40 102.45 102.43 102.26 102.33 102.00 101.89 101.93 101.81 102.19 102.35 102.44 102.50 102.35 102.08 102.05 102.55 102.78 102.80 102.82 102.74 102.72 102.60 102.23 102.14 102.15 102.00 101.92 102.32 102.97 102.53 102.17 102.85 103.03 102.96 102.42 103.15 101.26 103.07 102.48 102.28 102.64 102.41 102.87 102.96 102.85 102.68 102.99 103.00 102.63 102.26 102.31 102.44 102.30 102.34 102.20 102.17 102.36 102.42 102.47 102.31 102.13 102.15 102.12 102.13 102.19 102.43 102.20 102.04 102.13 102.13 102.18 102.18 102.52 102.55 102.65 102.73 102.79 102.85 102.90 102.95 102.97 102.94 102.84 102.89 102.89 102.94 102.84 102.80 102.87 103.01 103.07 103.10 103.10 103.10 103.10 103.10 103.12 103.06 103.04 102.98 103.02 103.00 102.96 102.93 102.75 101.71 102.36 102.81 102.92 101.84 101.97 102.29 102.18 101.96 101.82 101.80 102.04 102.33 102.43 102.49 102.35 102.56 102.46 102.70 102.43 101.94 102.09 102.71 102.76 102.71 102.56 102.31 102.13 101.97 101.97 102.04 101.98 101.77 101.68 102.00 102.07 102.60 102.06 102.08 102.15 102.33 102.59
-55°N ||     102.65 102.66 102.72 102.75 102.44 102.40 102.35 102.10 101.98 102.30 102.27 102.20 102.10 102.18 101.97 102.11 102.41 102.36 102.34 102.28 101.92 101.44 101.44 102.68 101.41 102.01 102.23 102.24 102.22 102.05 101.90 102.45 102.42 102.34 102.42 102.22 102.05 101.87 101.61 101.54 101.63 101.56 101.54 101.70 102.21 102.02 101.92 102.17 102.50 102.64 102.76 102.77 102.78 102.52 102.26 101.69 101.93 101.63 101.85 102.85 102.20 103.03 103.07 102.88 102.29 103.26 103.19 103.25 103.19 103.19 103.20 103.09 101.99 102.41 102.94 102.58 102.54 102.90 102.83 102.79 102.53 102.37 102.46 102.44 102.39 102.31 102.32 102.17 102.24 102.06 102.24 102.36 102.49 102.31 102.37 102.58 102.92 102.39 102.36 102.42 102.41 102.37 102.02 102.12 102.04 102.21 102.63 102.68 102.79 102.87 102.93 102.97 103.03 103.06 103.06 103.08 103.09 103.10 103.11 103.15 103.25 103.32 103.33 103.39 103.49 103.31 103.23 103.22 103.47 103.15 103.10 103.09 103.07 103.02 103.06 103.04 102.40 102.82 102.74 102.57 102.46 102.35 102.42 102.43 101.69 102.00 102.09 102.08 102.31 102.48 102.67 102.67 102.89 102.80 102.40 102.52 102.63 101.85 101.96 102.76 102.61 102.48 102.37 102.38 102.14 102.04 102.15 102.28 102.43 102.29 102.27 101.88 102.34 102.12 101.99 102.06 102.22 102.46 102.49 102.62
-53°N ||     102.66 102.44 102.48 102.78 102.88 102.00 102.48 102.55 102.55 102.43 102.50 102.19 102.05 102.30 102.30 102.29 102.10 102.33 102.26 102.31 102.21 101.74 101.48 102.27 101.97 102.16 102.77 102.13 102.26 102.14 102.35 102.27 102.27 102.38 102.31 102.30 102.27 101.71 101.49 101.47 101.39 101.51 101.87 102.02 102.18 102.29 102.39 102.36 102.78 103.03 102.14 102.18 102.38 102.22 102.29 102.61 102.51 102.05 101.98 102.56 102.17 103.06 103.08 103.09 103.42 103.28 103.21 103.21 103.22 103.23 103.22 103.18 103.11 103.07 102.79 102.71 102.84 102.95 102.63 102.74 102.83 102.75 102.68 102.58 102.46 102.88 102.53 102.32 102.41 102.43 102.26 102.23 102.15 102.44 102.11 102.01 102.23 102.29 102.36 102.28 102.38 102.45 102.18 101.70 102.51 102.37 102.50 102.68 102.75 102.80 102.97 103.02 103.07 103.10 103.11 103.13 103.27 103.35 103.75 104.32 104.83 105.24 105.43 105.50 105.54 105.10 104.95 105.02 105.04 104.92 104.08 103.15 103.14 103.20 103.05 103.08 103.09 103.03 102.58 102.58 102.66 102.40 102.44 102.21 102.31 102.68 102.23 102.22 102.27 102.12 102.31 102.53 102.72 102.80 103.00 102.65 102.58 101.65 102.76 102.56 102.65 102.66 102.66 102.46 102.29 102.25 102.03 102.27 101.87 102.25 102.39 101.97 101.58 101.58 102.01 102.40 102.45 102.52 102.64 102.66
-51°N ||     102.59 102.50 102.28 102.34 102.67 102.57 102.50 102.01 102.63 102.35 102.12 102.29 102.20 102.36 102.26 102.19 102.25 101.77 102.14 102.19 102.04 101.76 101.41 101.27 101.01 101.96 101.71 102.00 102.22 102.22 102.13 102.27 102.06 101.96 102.13 101.92 101.96 101.86 101.65 101.07 101.05 100.93 101.24 102.03 102.17 102.30 102.37 102.12 102.81 102.99 102.05 102.04 101.70 101.49 102.19 102.81 102.90 102.88 102.37 101.96 101.89 102.05 103.08 103.18 103.29 103.20 103.28 103.22 103.22 103.22 103.22 103.29 103.12 103.12 103.14 103.24 102.84 102.86 102.69 102.71 102.79 102.74 102.53 102.41 102.28 102.57 102.14 102.24 102.39 102.38 102.36 102.40 102.47 102.52 102.35 102.10 102.19 102.26 102.31 102.06 102.43 102.27 102.07 102.37 102.29 102.40 102.60 102.75 102.86 102.88 103.03 103.07 103.08 103.12 103.16 103.36 103.78 104.40 105.06 105.84 106.12 106.52 106.67 106.87 106.87 106.90 106.72 106.73 106.61 106.40 106.72 106.14 103.81 103.72 103.31 103.10 102.93 102.35 101.72 102.81 102.62 102.24 102.76 102.14 101.80 101.98 102.23 102.58 102.42 102.47 102.68 102.69 102.62 102.55 102.16 102.55 102.57 102.64 102.60 102.62 102.58 102.27 102.36 102.59 102.56 102.43 102.08 102.54 102.29 102.51 102.28 102.01 102.30 101.90 101.99 102.21 102.30 102.45 102.50 102.58
-49°N ||     102.00 102.18 102.07 102.35 102.79 102.88 102.93 102.50 102.52 101.84 102.17 101.86 101.84 101.73 101.96 101.82 101.77 101.80 101.23 101.43 101.68 101.88 101.29 101.16 101.68 101.51 101.79 102.19 102.18 102.17 102.03 102.20 101.95 101.01 101.00 101.12 101.38 101.38 101.42 101.03 100.89 100.96 101.10 101.78 102.05 102.18 102.21 102.20 102.15 102.07 101.93 101.69 101.33 101.18 101.40 101.75 102.49 102.54 102.11 101.96 102.97 103.05 103.08 103.10 103.21 103.41 103.24 103.26 103.23 103.30 103.31 103.20 103.15 102.94 103.01 102.69 102.66 102.84 102.66 102.72 102.72 102.69 102.55 102.34 102.34 102.07 102.18 102.93 102.58 102.38 102.22 102.35 102.69 102.69 102.39 102.18 101.81 102.49 102.07 102.07 102.06 102.08 102.28 102.50 102.55 102.35 102.32 102.75 102.85 102.95 102.85 103.03 103.11 103.19 103.74 104.40 105.08 105.53 106.17 106.57 107.18 107.55 107.20 107.17 106.29 106.82 106.91 107.03 106.90 106.86 106.89 106.90 106.65 106.11 104.63 103.65 103.09 102.88 103.03 102.87 102.96 102.64 102.02 102.39 102.48 101.84 102.31 102.15 102.48 102.56 102.12 102.44 102.42 102.39 102.30 102.57 102.44 102.31 102.07 102.08 101.17 101.77 102.33 102.21 102.00 102.38 102.61 102.75 102.39 102.76 102.70 102.54 102.51 102.20 101.89 101.58 101.74 101.91 102.17 102.28
-47°N ||     101.81 102.18 102.00 101.97 102.43 102.77 102.35 102.00 102.37 102.07 101.85 101.93 101.15 102.19 101.32 101.50 100.84 101.03 101.64 101.48 101.86 101.37 101.65 101.89 101.86 102.15 101.70 101.98 102.12 102.09 102.10 102.09 102.14 101.52 101.36 101.47 101.70 101.74 101.73 101.50 101.16 101.07 101.37 101.46 101.35 101.85 101.86 101.93 101.77 101.80 101.54 101.41 101.13 101.13 101.08 101.36 101.64 101.60 102.03 102.36 101.67 102.84 102.63 103.05 103.06 103.29 103.41 103.37 103.32 103.38 103.34 103.23 103.18 102.93 103.06 103.05 102.71 102.67 102.55 102.21 102.64 102.50 102.44 102.41 102.19 102.23 102.06 102.24 102.46 102.38 102.45 102.46 102.76 102.44 102.29 101.80 102.04 101.95 102.17 102.55 102.06 101.81 102.00 102.24 102.76 102.78 102.56 102.73 102.92 102.90 102.83 102.96 103.09 103.14 105.03 106.28 106.71 107.42 107.80 107.15 106.74 107.00 107.34 107.25 106.87 106.58 106.37 106.76 106.94 106.83 106.85 106.66 106.67 106.58 106.01 104.93 103.87 103.13 103.07 103.03 103.00 102.95 102.65 102.38 102.73 102.71 102.35 102.59 102.55 102.54 102.54 102.14 102.01 102.28 101.99 102.20 102.23 101.80 101.52 102.05 102.57 102.64 102.00 101.93 102.28 102.64 102.54 102.66 102.76 102.70 102.67 102.63 102.07 102.07 101.87 102.26 102.03 101.92 102.19 102.09
-45°N ||     102.19 102.25 102.14 102.17 102.36 102.33 102.41 102.43 102.50 101.91 101.71 102.14 101.74 101.58 101.65 101.66 102.36 101.60 101.91 102.00 101.81 102.03 102.43 101.72 102.01 102.18 102.06 101.96 101.96 101.92 101.81 101.89 101.83 101.66 101.66 101.63 101.65 101.68 101.76 101.77 101.50 101.42 101.57 101.50 101.47 101.65 101.65 101.48 101.34 101.18 101.12 101.11 101.08 100.69 100.54 101.48 101.83 101.94 102.24 102.44 102.64 102.62 102.84 102.90 102.80 103.13 103.20 104.06 103.90 103.54 103.43 103.29 103.11 103.08 103.03 103.07 102.60 102.56 102.54 102.98 102.32 102.46 102.27 102.24 102.19 102.12 102.12 102.47 102.46 102.40 102.31 102.38 102.50 102.37 102.23 102.30 102.04 102.07 102.04 102.54 101.42 101.96 102.12 102.17 102.59 102.18 102.58 102.72 102.84 102.85 102.90 102.86 103.10 103.79 106.34 106.81 107.71 107.82 107.25 107.61 107.42 107.66 107.50 107.49 107.27 107.63 107.74 106.87 106.74 107.20 106.84 106.73 106.73 106.59 105.99 105.63 104.39 103.25 103.10 103.07 103.00 103.03 101.76 102.72 102.74 102.56 102.64 102.45 102.30 102.56 102.33 102.16 102.34 102.15 102.20 101.95 101.77 101.83 101.40 100.79 101.76 101.64 102.06 102.64 102.70 102.64 102.30 102.73 102.39 102.44 102.63 102.57 102.05 102.09 102.09 101.47 101.52 101.99 102.13 102.06
-43°N ||     102.56 101.99 102.64 102.36 102.55 102.31 102.39 102.36 102.19 102.00 101.70 101.74 101.59 101.42 101.71 101.74 102.04 102.10 102.00 101.97 101.56 101.75 101.91 101.92 101.68 101.96 102.04 102.04 101.49 101.74 101.62 101.84 101.87 101.45 101.57 101.55 101.58 101.66 101.81 101.89 101.39 101.20 100.32 100.37 101.10 101.45 101.32 101.12 101.16 100.93 100.83 100.85 100.77 100.86 100.91 101.55 101.64 101.75 101.88 102.18 102.18 102.26 102.56 102.23 103.00 102.96 103.10 103.11 103.13 103.15 103.12 103.12 103.00 103.09 103.05 102.67 102.61 102.72 102.63 102.70 102.56 103.08 102.24 102.39 102.28 102.28 102.18 102.48 102.46 102.29 102.22 102.34 102.39 102.33 102.31 102.13 102.27 102.13 102.35 102.02 101.97 102.07 101.97 101.65 101.72 101.98 102.50 102.85 102.65 102.76 102.83 102.85 103.12 104.80 106.66 107.50 107.47 107.21 107.44 107.78 107.57 107.56 107.31 107.63 107.57 106.92 107.09 107.01 107.27 107.00 106.82 106.78 106.57 106.22 105.19 105.05 104.43 103.43 103.07 103.10 103.07 103.07 102.99 102.96 102.85 102.74 102.62 102.49 102.48 102.84 102.64 102.54 102.48 102.22 102.18 101.94 101.70 101.69 101.75 101.77 101.58 101.67 102.21 102.73 102.82 102.78 102.69 102.62 102.37 102.52 102.51 102.60 101.59 102.22 102.25 102.72 101.99 102.18 102.40 102.36
-41°N ||     102.67 102.61 102.63 102.83 102.72 102.25 102.32 102.24 102.65 102.82 103.06 103.02 102.34 101.76 101.98 101.87 101.51 101.74 101.47 101.78 101.49 101.95 101.91 101.90 101.73 101.00 101.47 101.62 101.82 101.42 101.30 101.53 101.38 101.39 101.18 101.44 101.50 101.64 101.67 99.81 99.52 99.36 97.64 97.38 97.47 99.70 99.70 99.72 100.43 100.75 100.50 100.84 100.63 100.80 100.78 100.84 100.94 101.39 102.09 101.99 101.72 101.25 102.34 102.71 102.70 102.95 102.96 103.04 103.10 103.11 103.10 103.01 103.08 102.88 102.91 102.91 102.82 103.09 102.78 102.51 102.66 102.58 102.35 102.36 102.23 102.24 102.29 102.52 102.53 102.43 102.24 102.38 102.19 102.23 102.31 101.94 101.82 102.21 102.18 102.09 101.84 101.90 101.54 101.35 102.57 102.06 102.36 102.69 102.72 102.74 102.84 102.96 103.11 104.85 106.32 107.53 107.51 106.87 107.64 107.67 107.65 107.48 107.72 107.86 107.47 106.93 107.26 107.35 107.13 107.28 107.04 106.75 106.02 105.38 105.07 104.77 104.07 103.34 103.15 103.10 103.12 102.87 102.77 102.91 102.25 102.39 102.63 102.69 102.71 102.68 102.62 102.59 102.60 102.16 102.05 102.00 101.81 102.11 102.10 101.91 101.85 101.81 102.29 102.56 102.64 102.57 102.62 102.57 102.03 102.37 102.38 101.82 101.75 102.32 102.26 102.29 102.36 102.51 102.63 102.40
-39°N ||     102.56 102.66 102.46 102.19 102.76 102.13 102.49 102.40 101.84 102.16 102.93 102.92 102.02 101.75 102.23 102.01 102.22 101.83 102.04 102.10 102.23 101.63 102.24 102.24 102.02 102.02 101.83 101.60 101.72 101.61 101.50 99.79 100.81 101.18 101.18 101.33 101.45 101.42 100.76 100.63 100.10 98.90 98.58 98.68 99.04 99.17 99.09 99.34 98.77 99.82 100.49 100.53 100.56 100.67 100.82 100.86 101.08 101.37 101.45 101.87 101.89 102.01 101.65 101.84 102.39 101.93 102.75 103.09 103.08 103.04 103.07 103.07 102.95 102.89 102.95 102.90 102.86 102.75 102.67 102.68 102.64 102.63 102.52 102.42 102.40 102.23 102.48 102.63 102.44 102.38 102.54 102.57 102.52 102.20 102.31 102.08 102.10 102.06 102.04 102.33 101.86 102.00 101.73 101.84 101.78 101.75 102.30 102.61 102.75 102.77 102.76 103.00 103.12 103.90 106.12 107.63 107.85 107.73 107.31 107.58 107.85 107.72 107.83 107.87 107.58 107.26 107.61 107.36 107.49 107.12 106.85 106.28 105.55 105.16 104.60 104.25 104.00 103.66 103.14 103.03 103.01 102.68 102.74 102.65 102.65 102.77 102.75 102.74 102.23 102.65 102.68 102.72 102.57 102.45 102.18 102.37 102.18 101.95 102.38 102.27 102.03 101.92 101.93 102.10 102.36 102.45 102.73 102.61 102.41 102.38 102.50 102.36 102.60 102.53 102.56 102.36 102.45 102.61 102.70 102.77
-37°N ||     102.78 102.66 102.67 102.41 102.99 102.86 102.63 102.04 101.61 101.05 100.78 101.59 101.50 102.22 102.51 102.49 102.49 102.50 102.38 102.31 102.30 102.28 102.01 102.18 101.91 101.60 101.67 101.26 101.15 101.61 101.50 100.70 100.84 100.28 100.93 100.09 100.64 98.84 98.96 100.59 98.80 98.05 99.33 99.37 99.28 99.25 99.45 100.12 99.55 99.53 99.33 99.92 100.49 100.93 100.95 101.07 100.99 101.49 101.60 101.46 101.45 102.08 102.07 102.34 102.62 102.53 102.83 102.93 102.05 102.98 102.87 102.90 102.93 102.96 102.91 102.85 102.80 102.78 102.79 102.67 102.53 102.43 102.22 102.98 102.46 102.31 102.30 102.23 102.56 102.39 102.48 102.58 102.55 102.40 102.07 102.29 102.01 101.96 102.26 102.23 101.79 101.78 101.67 101.83 101.99 101.96 102.89 102.36 102.68 102.79 102.80 102.85 103.03 103.76 104.84 107.22 107.89 108.15 108.40 107.62 107.69 107.72 107.29 107.84 107.38 107.47 107.29 107.40 107.35 107.23 107.04 105.98 105.04 104.66 104.15 103.86 103.39 103.14 103.10 103.06 102.80 102.87 102.58 102.60 102.49 102.57 102.75 102.75 102.73 102.64 102.74 102.66 102.60 102.55 102.44 102.46 102.60 102.47 102.38 101.85 102.12 102.05 101.70 101.67 102.24 102.37 102.70 102.44 102.47 102.57 102.67 102.66 102.65 102.64 102.51 102.38 102.79 102.86 102.79 102.96
-35°N ||     102.77 103.00 102.68 102.19 102.61 102.16 102.03 102.21 101.69 101.06 100.92 101.64 102.20 102.34 102.46 102.40 102.50 101.35 102.33 102.29 102.24 102.08 102.05 101.92 101.49 101.69 101.53 101.41 100.93 101.06 100.77 100.64 100.73 100.46 100.59 100.73 100.09 98.72 98.83 98.79 98.25 99.29 99.97 99.87 99.58 99.84 99.67 99.75 100.01 100.06 99.89 99.09 99.84 100.82 101.13 101.31 101.32 101.34 101.36 101.45 101.61 101.77 101.76 102.56 102.52 102.10 102.29 102.55 102.50 102.90 102.85 102.86 102.83 102.66 102.74 102.82 102.83 102.82 102.89 102.77 102.56 102.36 102.49 102.38 102.44 102.20 102.11 102.23 102.32 102.37 102.40 102.53 102.47 102.15 102.17 102.15 102.34 102.47 102.02 101.91 101.94 101.48 101.61 101.92 102.08 102.05 102.10 102.40 102.72 102.67 102.66 102.72 102.90 103.01 103.37 104.85 107.60 107.93 108.25 108.31 107.66 107.63 108.17 108.18 107.33 107.44 107.39 107.27 107.35 107.17 106.35 104.55 103.90 103.85 103.59 103.29 103.42 103.14 103.13 103.12 102.86 102.77 102.22 102.57 102.41 102.50 102.60 102.64 102.72 102.76 102.68 102.54 102.08 102.08 102.16 102.38 102.16 101.99 102.25 102.41 102.23 101.96 102.26 102.43 102.31 102.32 102.20 102.39 102.36 102.03 102.68 102.75 102.58 102.54 102.65 102.70 102.95 102.88 102.70 102.30
-33°N ||     102.83 102.87 102.21 102.08 102.23 101.53 101.86 101.08 101.10 101.58 101.53 101.74 102.26 102.38 102.57 102.33 102.51 102.54 102.30 102.31 101.72 102.10 102.05 102.02 101.76 101.53 101.53 101.36 101.16 100.90 100.74 99.97 100.34 100.12 99.81 99.98 99.34 98.39 98.24 97.57 97.83 99.32 100.15 99.78 100.47 99.88 100.71 100.79 100.56 100.60 100.04 99.16 98.38 99.97 100.80 101.30 101.28 101.35 101.39 101.38 101.71 102.06 101.92 102.53 102.58 102.62 102.60 102.59 102.54 102.44 102.57 102.81 102.78 102.67 102.84 102.68 102.89 102.79 102.77 102.82 102.71 102.58 102.69 102.51 102.47 102.37 102.33 102.24 102.24 102.29 102.32 102.07 102.25 102.37 102.20 102.30 102.13 102.32 102.10 101.68 101.83 101.69 101.49 101.68 101.91 102.01 102.01 101.96 102.46 102.65 102.56 102.52 102.38 102.59 102.92 103.28 105.69 107.07 107.70 108.07 108.05 108.32 107.44 107.26 107.49 107.49 107.23 107.21 106.32 105.31 104.76 103.70 103.20 103.17 103.15 103.15 103.32 103.19 103.11 103.10 103.03 102.79 102.58 102.50 102.39 102.35 102.47 102.43 102.51 102.60 102.58 102.40 102.30 102.13 101.70 101.61 101.70 101.66 102.19 101.87 102.14 102.35 101.98 102.20 102.10 102.05 102.34 102.45 102.60 102.33 102.45 102.73 102.28 102.63 102.64 102.73 102.80 102.70 102.51 102.48
