-69°N ||     143.93 143.97 143.97 143.92 143.96 143.25 143.40 143.76 143.67 143.70 143.73 143.83 143.96 143.90 143.83 143.63 143.58 143.69 143.70 143.96 143.96 143.98 143.81 143.61 143.88 143.82 143.97 143.96 143.93 143.73 143.84 143.87 143.83 143.92 143.92 143.94 143.98 143.98 143.98 143.98 143.94 143.98 143.98 143.98 143.98 143.52 143.97 143.96 143.96 143.97 143.96 143.94 143.94 143.92 143.92 143.94 143.94 143.94 143.97 143.97 143.98 143.94 143.95 143.89 143.94 143.94 143.88 143.85 143.85 143.85 143.87 143.84 143.91 143.97 143.97 143.94 143.85 143.94 143.75 143.88 143.93 143.90 143.77 143.89 143.93 143.86 143.88 143.86 143.94 143.98 143.97 143.98 143.52 143.97 143.96 143.96 143.93 143.93 143.94 143.92 143.94 143.94 143.92 143.94 143.96 143.91 143.70 143.95 143.93 143.96 143.98 143.97 143.97 143.96 143.97 143.86 143.80 143.94 143.95 143.91 143.85 143.91 143.91 143.89 143.90 143.92 143.95 143.89 143.77 143.83 143.88 143.96 143.97 143.79 143.68 143.66 143.46 143.67 143.60 143.79 143.87 143.85 143.68 143.74 143.92 143.98 143.98 143.97 143.89 143.91 143.91 143.90 143.97 143.21 143.93 143.51 143.67 143.49 143.53 143.61 143.67 143.81 143.84 143.88 143.94 143.97 143.93 143.85 143.74 143.61 143.97 143.85 143.94 143.97 143.98 143.97 143.94 143.93 143.97 143.97
-67°N ||     143.57 143.89 143.85 143.97 143.98 143.97 143.97 143.64 143.77 143.72 143.70 143.72 143.82 143.85 143.97 143.98 143.93 143.79 143.75 143.63 143.63 143.43 143.64 143.65 143.80 143.78 143.73 143.70 143.71 143.62 143.64 143.56 143.63 143.71 143.84 143.90 143.90 143.72 143.97 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.98 143.98 143.97 143.97 143.97 143.97 143.96 143.92 143.96 143.94 143.95 143.95 143.97 143.95 143.95 143.95 143.84 142.66 142.80 143.58 143.78 143.91 143.95 143.96 143.98 143.98 143.95 143.90 143.70 143.70 143.54 143.73 143.79 143.81 143.93 143.97 143.96 143.97 143.98 143.97 143.97 143.98 143.98 143.98 143.97 143.98 143.96 143.97 143.97 143.93 143.98 143.93 143.87 143.80 143.82 143.64 143.88 143.83 143.57 143.68 143.86 143.92 143.97 143.98 143.96 143.96 143.96 143.97 143.92 143.91 143.90 143.92 143.93 143.92 143.93 143.95 143.90 143.91 143.88 143.88 143.97 143.90 143.73 143.90 143.92 143.74 143.69 143.64 143.44 143.69 143.37 143.52 143.68 143.69 143.87 143.92 143.91 143.76 143.88 143.97 143.98 143.92 143.76 143.95 143.91 143.87 143.86 143.85 143.72 143.92 143.89 143.93 143.92 143.96 143.98 143.95 143.96 143.97 143.97 143.96 143.95 143.94 143.97 143.97 143.97 143.87 143.85 143.74 143.75 143.82 143.97
-65°N ||     143.94 143.84 143.74 143.88 143.89 143.96 143.84 143.70 143.83 143.82 143.83 143.78 143.79 143.79 143.84 143.91 143.95 143.95 143.97 143.97 143.87 143.81 143.82 143.74 143.85 143.83 143.70 143.75 143.82 143.76 143.67 143.80 143.71 143.81 143.87 143.90 143.90 143.91 143.92 143.96 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.96 143.96 143.98 143.97 143.97 143.98 143.98 143.77 143.62 143.96 143.92 143.80 143.98 143.84 143.62 143.53 143.91 143.90 143.94 143.96 143.97 143.98 143.97 143.97 143.92 143.90 143.75 143.59 143.63 143.80 143.93 143.92 143.96 143.96 143.96 143.95 143.90 143.97 143.97 143.97 143.97 143.98 143.94 143.97 143.95 143.97 143.96 143.97 143.96 143.97 143.96 143.94 143.84 143.93 143.88 143.91 143.90 143.89 143.92 143.88 143.92 143.89 143.94 143.73 143.76 143.88 143.94 143.96 143.96 143.93 143.89 143.91 143.88 143.91 143.92 143.91 143.92 143.85 143.96 143.96 143.95 143.92 143.71 143.78 143.76 143.78 143.83 143.56 143.55 143.55 143.75 143.77 143.79 143.64 143.56 143.90 143.82 143.84 143.89 143.98 143.95 143.95 143.96 143.71 143.91 143.95 143.97 143.97 143.83 143.89 143.94 143.96 143.94 143.97 143.98 143.97 143.98 143.97 143.94 143.95 143.91 143.71 143.95 143.97 143.93 143.88 143.78 143.75
-63°N ||     143.90 143.89 143.88 143.82 143.73 143.87 143.98 143.94 143.93 143.96 143.91 143.95 143.72 143.91 143.91 143.94 143.94 143.94 143.96 143.95 143.83 143.81 143.70 143.74 143.70 143.76 143.76 143.69 143.67 143.71 143.69 143.75 143.83 143.84 143.84 143.76 143.69 143.81 143.92 143.87 143.95 143.91 143.85 143.96 143.96 143.93 143.93 143.97 143.96 143.94 143.92 143.89 143.74 143.78 143.83 143.83 143.91 143.96 143.98 143.98 143.98 143.98 143.97 143.93 143.80 143.89 143.96 143.84 143.93 143.96 143.96 143.95 143.94 143.93 143.94 143.96 143.95 143.97 143.97 143.95 143.92 143.84 143.87 143.88 143.90 143.90 143.94 143.95 143.95 143.94 143.94 143.95 143.97 143.96 143.97 143.93 143.96 143.97 143.93 143.98 143.98 143.94 143.95 143.98 143.97 143.91 143.89 143.83 143.84 143.76 143.89 143.93 143.98 143.90 143.71 143.67 143.65 143.81 143.90 143.92 143.94 143.95 143.94 143.93 143.87 143.85 143.90 143.92 143.92 143.91 143.96 143.96 143.94 143.97 143.92 143.79 143.69 143.75 143.70 143.32 143.96 143.62 143.82 143.79 143.80 143.69 143.63 143.56 143.45 143.63 143.80 143.86 143.89 143.91 143.96 143.98 143.94 143.94 143.96 143.96 143.90 143.90 143.95 143.94 143.88 143.62 143.60 143.75 143.91 143.95 143.97 143.98 143.95 143.98 143.98 143.80 143.93 143.95 143.94 143.79
-61°N ||     143.98 143.70 143.65 143.87 143.95 143.98 143.97 143.84 143.86 143.89 143.79 143.87 143.93 143.84 143.57 143.87 143.96 143.95 143.88 143.97 143.95 143.94 143.92 143.74 143.65 143.58 143.77 143.86 143.64 143.72 143.88 143.95 143.96 143.94 143.88 143.81 143.74 143.81 143.79 143.78 143.91 143.69 143.86 143.90 143.87 143.48 143.97 143.98 143.98 143.97 143.97 143.97 143.97 143.96 143.85 143.96 143.96 143.98 143.96 143.96 143.95 143.98 143.95 143.95 143.91 143.73 143.88 143.96 143.87 143.86 143.94 143.98 143.83 143.88 143.86 143.86 143.95 143.96 143.94 143.88 143.55 143.56 143.85 143.91 143.87 143.85 143.82 143.89 143.94 143.94 143.95 143.93 143.94 143.97 143.96 143.96 143.96 143.93 143.95 143.97 143.96 143.96 143.95 143.96 143.82 143.96 143.95 143.96 143.96 143.97 143.98 143.98 143.97 143.95 143.87 143.82 143.97 143.97 143.97 143.98 143.50 143.81 143.98 143.97 143.94 143.92 143.86 143.82 143.93 143.81 143.67 143.82 143.58 143.91 143.95 143.97 143.75 143.82 143.81 143.89 143.67 143.63 143.59 143.64 143.67 143.64 143.64 143.55 143.63 143.64 143.77 143.77 143.79 143.82 143.83 143.97 143.77 143.87 143.88 143.93 143.97 143.98 143.96 143.92 143.88 143.77 143.62 143.69 143.77 143.33 143.69 143.92 143.95 143.90 143.52 143.66 143.78 143.98 143.98 143.96
-59°N ||     143.97 143.93 143.86 143.90 143.96 143.93 143.46 143.77 143.84 143.73 143.88 143.76 143.84 143.49 143.88 143.80 143.92 143.95 143.87 143.91 143.96 143.96 143.89 143.85 143.51 143.69 143.77 143.79 143.89 143.70 143.78 143.96 143.97 143.92 143.92 143.93 143.78 143.57 143.50 143.57 143.71 143.91 143.97 143.97 143.96 143.90 143.98 143.98 143.96 143.96 143.96 143.96 143.95 143.95 143.97 143.97 143.97 143.97 143.98 143.97 143.97 143.93 143.56 143.81 143.68 143.71 143.56 143.95 143.90 143.73 143.85 143.82 143.71 143.94 143.91 143.91 143.91 143.88 143.84 143.85 143.64 143.70 143.83 143.75 143.78 143.91 143.87 143.85 143.95 143.58 143.90 143.95 143.96 143.94 143.91 143.91 143.89 143.90 143.94 143.88 143.86 143.96 143.93 143.94 143.96 143.97 143.96 143.96 143.96 143.98 143.98 143.95 143.94 143.93 143.96 143.98 143.97 143.98 143.95 143.85 143.86 143.87 143.98 143.94 143.80 143.73 143.67 143.73 143.66 143.51 143.72 143.75 143.88 143.94 143.88 143.96 143.88 143.58 143.30 143.46 143.96 143.94 143.33 143.35 143.81 143.51 143.55 143.27 143.58 143.76 143.57 143.60 143.81 143.96 143.98 143.97 143.94 143.96 143.94 143.95 143.95 143.97 143.98 143.98 143.91 143.81 143.68 143.66 143.73 143.65 143.93 143.36 143.70 143.81 143.69 143.92 143.95 143.93 143.97 143.98
-57°N ||     143.98 143.98 143.95 143.92 143.98 143.60 143.79 143.74 143.56 143.58 143.63 143.95 143.61 143.67 143.49 143.52 143.81 143.91 143.80 143.73 143.98 143.74 143.75 143.74 143.40 143.70 143.80 143.80 143.77 143.43 143.16 143.96 143.92 143.94 143.93 143.78 143.81 143.69 143.62 143.64 143.56 143.81 143.89 143.93 143.95 143.89 143.75 143.72 143.96 143.96 143.96 143.95 143.97 143.97 143.97 143.78 143.78 143.79 143.69 143.64 143.84 143.63 143.83 143.64 143.55 143.53 143.58 143.35 142.58 142.92 143.34 143.57 143.80 143.95 143.87 143.92 143.80 143.93 143.93 143.75 143.73 143.97 143.85 143.87 143.92 143.87 143.88 143.82 143.80 143.89 143.92 143.94 143.87 143.77 143.79 143.77 143.78 143.81 143.93 143.81 143.72 143.78 143.77 143.81 143.81 143.96 143.96 143.98 143.98 143.96 143.93 143.89 143.83 143.76 143.85 143.93 143.90 143.89 143.84 143.93 143.94 143.90 143.70 143.41 143.14 143.16 143.13 143.15 143.14 142.84 143.49 143.61 143.74 143.58 143.71 143.76 143.79 143.96 143.45 143.86 143.95 143.81 143.57 143.67 143.87 143.79 143.67 143.56 143.54 143.71 143.89 143.93 143.95 143.89 143.89 143.93 143.97 143.92 143.65 143.75 143.97 143.97 143.98 143.97 143.88 143.77 143.67 143.67 143.72 143.68 143.53 143.46 143.70 143.74 143.96 143.73 143.74 143.79 143.88 143.95
-55°N ||     143.98 143.98 143.98 143.95 143.93 143.91 143.89 143.76 143.67 143.87 143.86 143.82 143.76 143.80 143.67 143.76 143.88 143.90 143.89 143.86 143.64 143.28 143.27 143.98 143.24 143.69 143.84 143.84 143.82 143.71 143.62 143.93 143.93 143.89 143.87 143.82 143.72 143.58 143.41 143.36 143.43 143.37 143.36 143.48 143.82 143.69 143.63 143.79 143.95 143.97 143.97 143.97 143.97 143.95 143.73 143.47 143.64 143.43 143.55 143.86 143.71 143.56 143.36 143.61 143.64 142.47 142.34 142.29 142.36 142.34 142.33 143.06 143.19 143.74 143.64 143.63 143.92 143.88 143.94 143.95 143.93 143.90 143.94 143.93 143.91 143.87 143.87 143.80 143.83 143.73 143.84 143.90 143.95 143.87 143.90 143.89 143.87 143.91 143.90 143.92 143.92 143.90 143.71 143.74 143.72 143.81 143.98 143.98 143.96 143.92 143.85 143.79 143.65 143.50 143.50 143.31 143.17 143.00 142.93 142.60 142.40 142.33 142.26 142.26 142.30 142.25 142.35 142.34 142.26 142.64 143.02 143.19 143.38 143.65 143.52 143.61 143.79 143.94 143.95 143.95 143.92 143.87 143.92 143.93 143.41 143.69 143.75 143.72 143.87 143.93 143.98 143.98 143.59 143.96 143.88 143.95 143.97 143.58 143.64 143.97 143.96 143.94 143.90 143.89 143.78 143.72 143.78 143.86 143.93 143.87 143.86 143.61 143.85 143.75 143.69 143.73 143.81 143.91 143.95 143.98
-53°N ||     143.98 143.93 143.94 143.90 143.90 143.69 143.95 143.97 143.96 143.93 143.93 143.81 143.71 143.87 143.87 143.86 143.75 143.86 143.85 143.87 143.82 143.51 143.30 143.85 143.67 143.79 143.95 143.77 143.85 143.77 143.88 143.86 143.86 143.76 143.87 143.87 143.84 143.49 143.32 143.30 143.23 143.33 143.58 143.69 143.81 143.86 143.91 143.90 143.85 143.61 143.78 143.80 143.90 143.82 143.83 143.96 143.93 143.71 143.68 143.96 143.58 143.49 143.36 143.16 142.25 142.21 142.30 142.30 142.28 142.27 142.28 142.37 142.84 143.37 143.93 143.95 143.94 143.80 143.97 143.97 143.95 143.97 143.98 143.96 143.94 143.88 143.85 143.87 143.92 143.92 143.85 143.83 143.79 143.93 143.76 143.70 143.83 143.87 143.90 143.86 143.91 143.93 143.80 143.48 143.95 143.87 143.95 143.98 143.97 143.96 143.80 143.68 143.42 143.14 142.98 142.66 142.37 142.25 142.42 142.83 143.25 143.62 143.79 143.86 143.89 143.49 143.36 143.43 143.44 143.33 142.64 142.58 142.55 142.33 143.54 143.32 143.31 143.64 143.92 143.95 143.98 143.91 143.93 143.82 143.85 143.94 143.80 143.81 143.84 143.74 143.87 143.94 143.98 143.96 143.70 143.98 143.97 143.44 143.95 143.92 143.97 143.97 143.98 143.94 143.85 143.84 143.70 143.85 143.60 143.83 143.91 143.67 143.38 143.39 143.69 143.91 143.94 143.96 143.98 143.98
-51°N ||     143.97 143.95 143.85 143.89 143.98 143.94 143.89 143.67 143.95 143.89 143.77 143.85 143.81 143.90 143.85 143.81 143.83 143.53 143.78 143.81 143.72 143.53 143.25 143.13 142.92 143.67 143.48 143.69 143.83 143.83 143.76 143.85 143.73 143.58 143.78 143.62 143.66 143.59 143.43 142.96 142.95 142.85 143.11 143.71 143.80 143.87 143.90 143.76 143.81 143.74 143.70 143.72 143.48 143.32 143.71 143.94 143.90 143.91 143.88 143.66 143.50 143.58 143.29 142.37 142.22 142.33 142.29 142.28 142.28 142.28 142.28 142.36 142.83 142.76 142.53 142.26 143.93 143.92 143.98 143.98 143.96 143.97 143.96 143.92 143.86 143.85 143.75 143.84 143.91 143.90 143.90 143.91 143.94 143.96 143.89 143.74 143.81 143.85 143.88 143.73 143.89 143.85 143.73 143.90 143.86 143.89 143.96 143.97 143.93 143.91 143.55 143.41 143.32 142.80 142.46 142.24 142.43 142.89 143.46 144.17 144.43 144.80 144.94 145.10 145.12 145.14 144.98 144.99 144.88 144.69 144.98 144.45 142.50 142.41 142.66 143.07 143.68 143.89 143.33 143.95 143.94 143.81 143.85 143.65 143.53 143.66 143.82 143.97 143.92 143.92 143.98 143.98 143.98 143.96 143.79 143.96 143.94 143.94 143.96 143.98 143.97 143.82 143.89 143.97 143.96 143.92 143.75 143.95 143.86 143.95 143.85 143.70 143.85 143.63 143.69 143.82 143.85 143.94 143.95 143.97
-49°N ||     143.69 143.80 143.74 143.89 143.96 143.91 143.86 143.92 143.96 143.56 143.77 143.59 143.56 143.49 143.67 143.57 143.52 143.56 143.11 143.27 143.46 143.61 143.15 143.03 143.46 143.33 143.55 143.81 143.80 143.80 143.71 143.82 143.66 142.91 142.91 142.98 143.23 143.23 143.26 142.93 142.80 142.87 142.99 143.54 143.72 143.81 143.82 143.82 143.79 143.74 143.65 143.47 143.19 143.06 143.25 143.51 143.93 143.95 143.75 143.66 143.75 143.56 143.37 143.01 142.32 142.24 142.24 142.24 142.26 142.22 142.21 142.34 142.60 143.82 143.33 143.90 143.81 143.80 143.98 143.96 143.93 143.96 143.96 143.89 143.85 143.74 143.80 143.86 143.86 143.90 143.77 143.88 143.98 143.95 143.91 143.72 143.56 143.90 143.74 143.72 143.73 143.74 143.86 143.95 143.95 143.90 143.87 143.96 143.93 143.72 143.93 143.58 142.92 142.34 142.42 142.90 143.48 143.89 144.47 144.84 145.39 145.71 145.41 145.38 144.59 145.07 145.16 145.26 145.15 145.11 145.14 145.15 144.92 144.42 143.13 142.41 143.19 143.66 143.63 143.91 143.82 143.93 143.70 143.91 143.94 143.58 143.88 143.78 143.94 143.96 143.76 143.93 143.92 143.91 143.86 143.95 143.93 143.87 143.74 143.73 143.05 143.50 143.87 143.76 143.69 143.89 143.97 143.90 143.87 143.97 143.98 143.96 143.95 143.81 143.62 143.39 143.51 143.63 143.80 143.86
-47°N ||     143.54 143.78 143.69 143.67 143.89 143.97 143.87 143.68 143.90 143.73 143.59 143.64 143.03 143.81 143.17 143.33 142.76 142.93 143.42 143.30 143.59 143.22 143.44 143.62 143.59 143.73 143.47 143.68 143.77 143.75 143.76 143.75 143.77 143.34 143.21 143.30 143.48 143.51 143.50 143.32 143.04 142.97 143.22 143.29 143.20 143.59 143.60 143.65 143.53 143.55 143.35 143.25 143.02 143.02 142.95 143.20 143.43 143.38 143.71 143.88 143.46 143.91 143.93 143.41 143.47 142.26 142.24 142.23 142.22 142.23 142.22 142.26 142.43 143.59 143.53 143.58 143.97 143.97 143.96 143.82 143.97 143.95 143.93 143.92 143.81 143.83 143.73 143.84 143.94 143.91 143.94 143.94 143.97 143.93 143.87 143.55 143.72 143.66 143.76 143.96 143.70 143.56 143.69 143.83 143.97 143.96 143.96 143.97 143.85 143.89 143.93 143.75 143.16 142.72 143.46 144.58 144.97 145.59 145.90 145.37 144.99 145.23 145.53 145.45 145.12 144.86 144.66 145.01 145.18 145.08 145.10 144.93 144.94 144.85 144.33 143.34 142.53 142.68 143.38 143.64 143.74 143.83 143.90 143.88 143.97 143.97 143.86 143.97 143.96 143.96 143.96 143.78 143.68 143.86 143.69 143.82 143.82 143.55 143.34 143.72 143.97 143.98 143.69 143.64 143.84 143.98 143.96 143.98 143.97 143.98 143.98 143.96 143.74 143.71 143.60 143.82 143.71 143.64 143.80 143.75
-45°N ||     143.81 143.84 143.77 143.80 143.89 143.88 143.92 143.93 143.95 143.63 143.47 143.78 143.50 143.39 143.44 143.45 143.86 143.40 143.63 143.69 143.56 143.70 143.83 143.50 143.69 143.78 143.73 143.66 143.67 143.64 143.56 143.62 143.57 143.44 143.45 143.43 143.44 143.46 143.53 143.53 143.33 143.26 143.38 143.32 143.28 143.44 143.44 143.31 143.19 143.06 143.01 143.00 142.97 142.63 142.49 143.31 143.57 143.65 143.83 143.93 143.95 143.96 143.88 143.81 143.47 142.69 142.33 142.63 142.54 142.29 142.25 142.21 142.93 143.32 143.62 143.44 143.96 143.96 143.94 143.73 143.87 143.94 143.86 143.84 143.81 143.77 143.77 143.94 143.94 143.91 143.88 143.91 143.90 143.90 143.83 143.85 143.72 143.74 143.71 143.96 143.25 143.66 143.77 143.79 143.97 143.80 143.97 143.97 143.94 143.93 143.89 143.91 143.16 142.73 144.63 145.06 145.84 145.92 145.45 145.76 145.59 145.79 145.65 145.65 145.46 145.77 145.85 145.11 145.00 145.40 145.09 144.99 144.99 144.87 144.31 143.98 142.88 142.33 143.13 143.46 143.74 143.63 143.29 143.95 143.97 143.93 143.98 143.93 143.81 143.97 143.87 143.76 143.83 143.78 143.81 143.66 143.53 143.58 143.23 142.72 143.45 143.42 143.72 143.98 143.96 143.98 143.86 143.98 143.91 143.92 143.98 143.97 143.73 143.75 143.62 143.30 143.33 143.69 143.77 143.73
-43°N ||     143.96 143.68 143.98 143.86 143.96 143.88 143.91 143.90 143.79 143.67 143.47 143.48 143.40 143.26 143.49 143.50 143.72 143.75 143.69 143.67 143.37 143.51 143.63 143.64 143.46 143.65 143.72 143.72 143.31 143.51 143.41 143.58 143.60 143.23 143.38 143.37 143.39 143.45 143.56 143.62 143.22 143.07 142.28 142.33 142.98 143.28 143.18 143.01 143.04 142.84 142.76 142.77 142.70 142.79 142.83 143.36 143.43 143.45 143.61 143.81 143.81 143.85 143.92 143.81 143.59 143.66 143.08 142.87 142.68 142.54 142.74 142.79 143.54 143.31 143.50 143.98 143.97 143.98 143.97 143.97 143.96 143.37 143.82 143.91 143.86 143.86 143.81 143.94 143.94 143.86 143.83 143.87 143.90 143.88 143.87 143.78 143.78 143.77 143.86 143.70 143.67 143.74 143.67 143.44 143.49 143.64 143.95 143.72 143.98 143.90 143.94 143.81 142.86 143.22 144.93 145.66 145.64 145.42 145.61 145.89 145.71 145.72 145.51 145.77 145.72 145.16 145.31 145.24 145.47 145.24 145.07 145.03 144.84 144.53 143.57 143.45 142.91 142.25 143.00 143.17 143.47 143.40 143.75 143.81 143.90 143.91 143.97 143.94 143.92 143.89 143.98 143.96 143.93 143.83 143.80 143.65 143.48 143.47 143.52 143.53 143.39 143.46 143.82 143.98 143.95 143.90 143.98 143.98 143.90 143.96 143.95 143.97 143.39 143.83 143.84 143.98 143.68 143.81 143.92 143.90
-41°N ||     143.97 143.98 143.98 143.94 143.98 143.84 143.88 143.82 143.98 143.83 143.47 143.68 143.79 143.52 143.68 143.57 143.33 143.51 143.28 143.54 143.31 143.65 143.63 143.62 143.50 142.90 143.30 143.42 143.57 143.26 143.15 143.35 143.22 143.23 143.06 143.27 143.32 143.44 143.45 141.81 141.53 141.37 139.63 139.37 139.46 141.70 141.70 141.71 142.39 142.69 142.46 142.75 142.57 142.72 142.71 142.77 142.85 143.23 143.71 143.69 143.49 143.12 143.87 143.86 143.92 143.67 143.75 143.47 143.04 142.96 143.05 143.53 143.31 143.85 143.85 143.87 143.93 143.19 143.95 143.91 143.98 143.97 143.89 143.90 143.83 143.83 143.77 143.93 143.96 143.93 143.84 143.87 143.81 143.83 143.86 143.65 143.55 143.80 143.80 143.75 143.58 143.60 143.36 143.20 143.97 143.70 143.90 143.93 143.96 143.98 143.90 143.81 142.92 143.27 144.61 145.69 145.66 145.12 145.77 145.80 145.78 145.65 145.84 145.95 145.64 145.16 145.46 145.54 145.35 145.48 145.27 145.00 144.33 143.75 143.46 143.20 142.63 142.27 142.53 143.12 142.82 143.80 143.87 143.88 143.70 143.91 143.97 143.98 143.98 143.98 143.97 143.91 143.94 143.79 143.72 143.70 143.56 143.72 143.76 143.63 143.57 143.56 143.86 143.96 143.97 143.96 143.96 143.95 143.69 143.89 143.90 143.57 143.51 143.88 143.84 143.77 143.90 143.95 143.98 143.90
-39°N ||     143.91 143.97 143.91 143.80 143.96 143.69 143.94 143.91 143.58 143.76 143.84 143.81 143.69 143.50 143.83 143.70 143.82 143.56 143.70 143.76 143.83 143.42 143.83 143.84 143.70 143.70 143.56 143.40 143.49 143.41 143.32 141.77 142.73 143.06 143.06 143.19 143.29 143.26 142.68 142.58 142.08 140.92 140.59 140.69 141.05 141.18 141.10 141.34 140.79 141.81 142.45 142.48 142.52 142.61 142.75 142.78 142.97 143.21 143.28 143.60 143.61 143.70 143.44 143.58 143.82 143.48 143.90 143.23 143.40 143.36 143.41 143.43 143.77 143.90 143.83 143.88 143.92 143.97 143.98 143.97 143.98 143.92 143.86 143.92 143.92 143.83 143.95 143.92 143.93 143.89 143.96 143.97 143.96 143.81 143.77 143.75 143.76 143.72 143.71 143.81 143.60 143.64 143.50 143.59 143.54 143.51 143.83 143.98 143.97 143.97 143.95 143.59 142.81 142.51 144.43 145.77 145.94 145.84 145.50 145.72 145.95 145.85 145.93 145.96 145.73 145.45 145.76 145.54 145.65 145.34 145.10 144.58 143.90 143.55 143.05 142.77 142.59 142.42 142.61 143.48 143.66 143.70 143.96 143.90 143.96 143.96 143.63 143.98 143.81 143.98 143.98 143.95 143.96 143.93 143.80 143.89 143.80 143.66 143.89 143.85 143.71 143.64 143.65 143.73 143.90 143.93 143.98 143.97 143.89 143.86 143.95 143.90 143.98 143.96 143.97 143.90 143.94 143.97 143.98 143.97
-37°N ||     143.96 143.95 143.98 143.90 143.76 143.91 143.98 143.71 143.41 142.94 142.71 143.36 143.32 143.82 143.96 143.95 143.95 143.95 143.90 143.87 143.87 143.86 143.68 143.80 143.63 143.39 143.46 143.13 143.04 143.40 143.32 142.64 142.76 142.25 142.84 142.07 142.58 140.85 140.97 142.53 140.82 140.05 141.34 141.38 141.29 141.26 141.45 142.10 141.55 141.53 141.34 141.91 142.44 142.83 142.84 142.97 142.89 143.32 143.41 143.28 143.28 143.74 143.74 143.89 143.89 143.68 143.83 143.82 143.72 143.62 143.90 143.85 143.85 143.73 143.82 143.93 143.96 143.96 143.95 143.98 143.96 143.93 143.83 143.78 143.94 143.87 143.85 143.83 143.87 143.91 143.94 143.97 143.96 143.92 143.73 143.86 143.70 143.66 143.81 143.78 143.54 143.54 143.45 143.57 143.68 143.65 143.87 143.89 143.97 143.91 143.84 143.80 143.53 142.75 143.29 145.41 145.98 146.15 146.29 145.77 145.82 145.84 145.48 145.94 145.55 145.63 145.49 145.58 145.54 145.44 145.26 144.30 143.44 143.10 142.69 142.48 142.23 142.55 143.05 143.49 143.82 143.92 143.96 143.97 143.95 143.95 143.97 143.97 143.98 143.96 143.97 143.98 143.97 143.97 143.93 143.94 143.95 143.94 143.88 143.59 143.77 143.69 143.48 143.46 143.83 143.88 143.94 143.93 143.94 143.97 143.98 143.98 143.98 143.98 143.95 143.88 143.96 143.93 143.95 143.82
-35°N ||     143.94 143.75 143.95 143.78 143.97 143.79 143.62 143.81 143.46 142.95 142.84 143.43 143.81 143.89 143.94 143.91 143.95 143.19 143.88 143.87 143.84 143.73 143.68 143.64 143.31 143.47 143.35 143.25 142.84 142.95 142.70 142.58 142.66 142.42 142.53 142.67 142.07 140.73 140.83 140.80 140.26 141.30 141.96 141.86 141.59 141.84 141.67 141.75 142.00 142.05 141.87 141.10 141.83 142.74 143.02 143.17 143.17 143.19 143.21 143.29 143.41 143.53 143.52 143.96 143.95 143.75 143.86 143.95 143.93 143.83 143.82 143.56 143.94 143.97 143.98 143.95 143.95 143.95 143.82 143.97 143.97 143.90 143.95 143.91 143.93 143.82 143.73 143.83 143.88 143.89 143.91 143.96 143.94 143.78 143.80 143.79 143.89 143.83 143.70 143.63 143.64 143.31 143.41 143.61 143.74 143.73 143.74 143.91 143.85 143.98 143.98 143.83 143.78 143.68 142.32 143.32 145.75 146.00 146.21 146.25 145.79 145.78 146.10 146.16 145.52 145.61 145.57 145.47 145.54 145.39 144.64 143.02 142.56 142.48 142.32 142.21 142.32 142.58 142.66 142.76 143.56 143.96 143.77 143.97 143.91 143.95 143.97 143.98 143.98 143.97 143.98 143.95 143.74 143.70 143.79 143.90 143.79 143.69 143.84 143.91 143.83 143.66 143.79 143.90 143.87 143.88 143.82 143.91 143.88 143.71 143.90 143.97 143.97 143.96 143.98 143.97 143.83 143.91 143.98 143.86
-33°N ||     143.95 143.91 143.80 143.74 143.83 143.35 143.60 142.97 142.99 143.38 143.35 143.50 143.85 143.91 143.91 143.89 143.96 143.96 143.87 143.87 143.47 143.76 143.72 143.71 143.52 143.34 143.35 143.21 143.04 142.82 142.68 141.96 142.30 142.11 141.80 141.97 141.35 140.40 140.25 139.56 139.83 141.33 142.13 141.77 142.43 141.86 142.65 142.72 142.51 142.55 142.03 141.17 140.39 141.96 142.73 143.16 143.14 143.20 143.24 143.23 143.49 143.73 143.56 143.96 143.97 143.98 143.97 143.97 143.96 143.93 143.97 143.78 143.77 143.96 143.81 143.98 143.85 143.96 143.97 143.95 143.98 143.96 143.90 143.95 143.94 143.90 143.88 143.84 143.83 143.85 143.87 143.73 143.84 143.90 143.82 143.87 143.77 143.88 143.76 143.46 143.58 143.47 143.31 143.45 143.63 143.70 143.69 143.66 143.94 143.98 143.96 143.96 143.91 143.91 143.84 142.56 144.03 145.28 145.83 146.10 146.08 146.25 145.60 145.47 145.65 145.65 145.44 145.42 144.61 143.68 143.19 142.44 142.35 142.43 142.48 142.50 142.50 142.48 142.93 143.06 143.54 143.96 143.96 143.95 143.91 143.89 143.94 143.93 143.95 143.97 143.97 143.91 143.87 143.76 143.47 143.40 143.46 143.45 143.79 143.60 143.78 143.89 143.68 143.82 143.75 143.72 143.88 143.93 143.96 143.88 143.88 143.89 143.85 143.98 143.98 143.98 143.96 143.97 143.96 143.90
