31°S ||     87.01 86.09 85.92 85.84 85.07 85.18 84.59 85.10 85.27 85.10 85.32 85.36 85.85 86.20 86.55 86.54 86.54 85.96 85.76 86.12 85.62 85.69 85.60 85.51 85.27 85.20 84.96 84.73 84.37 84.03 83.73 83.56 83.52 82.90 82.74 83.32 82.46 81.38 81.52 80.73 81.69 82.51 82.92 83.53 83.80 84.05 84.08 84.31 84.30 84.43 83.41 82.22 82.62 82.72 82.87 82.82 84.26 84.91 84.87 85.25 85.73 86.18 86.48 86.55 86.76 86.68 86.77 86.94 86.83 86.75 86.88 87.92 86.80 86.49 86.77 86.73 86.86 87.02 87.26 87.22 87.31 87.17 86.84 86.83 86.64 86.13 85.78 85.59 85.85 85.92 85.92 86.03 85.70 85.99 86.08 85.94 86.03 85.89 85.83 85.32 85.29 85.87 85.49 85.27 85.61 85.83 85.94 85.60 86.35 86.66 86.97 86.47 86.97 86.88 87.86 87.88 88.78 89.23 89.79 93.18 94.08 94.65 93.83 94.14 93.95 94.07 93.61 92.94 89.96 88.90 89.51 89.16 88.73 88.72 88.67 88.43 88.39 88.59 88.55 88.30 88.19 86.80 86.83 86.44 86.62 86.03 86.19 86.15 86.17 86.27 86.41 86.13 85.85 85.85 85.40 85.30 86.09 85.04 84.83 84.60 85.98 86.39 86.90 86.08 86.32 86.54 86.71 86.57 86.60 86.42 86.20 86.54 86.08 86.44 86.43 86.21 86.44 86.65 86.61 86.54
29°S ||     86.98 86.06 84.52 85.82 85.06 84.89 85.54 85.04 85.41 85.19 85.19 85.47 86.15 86.41 86.53 86.46 86.41 85.14 86.21 86.16 85.92 85.58 85.57 85.43 85.33 85.13 84.94 84.60 84.24 83.94 83.66 83.32 83.12 83.07 83.04 82.25 82.31 81.84 80.48 79.62 81.61 82.69 83.12 83.46 83.83 84.15 84.35 84.50 84.61 84.60 84.54 84.37 83.60 83.61 83.51 82.75 83.05 83.57 84.83 85.18 85.80 86.58 86.74 86.67 87.16 86.71 86.51 86.66 86.95 86.91 87.13 87.51 87.13 86.63 86.95 87.33 87.03 86.99 87.46 87.37 87.29 87.30 86.96 87.11 86.31 86.27 86.08 85.78 85.64 85.88 86.02 86.04 86.20 86.11 86.06 85.96 86.00 85.44 85.88 85.45 86.04 86.12 85.76 85.78 86.09 86.24 86.35 86.24 85.57 86.56 86.22 86.91 87.12 87.28 86.46 86.84 88.25 88.11 88.68 88.68 89.23 89.19 90.47 92.59 91.27 91.57 90.00 90.55 88.86 88.63 88.44 88.16 88.45 88.59 88.46 88.13 88.29 88.25 88.17 87.56 87.48 87.06 86.69 86.49 86.42 86.21 86.15 86.23 86.21 86.25 86.28 85.99 85.95 85.39 85.66 85.14 84.56 84.86 85.78 84.53 85.70 86.25 86.46 85.84 86.49 85.47 86.41 86.65 86.32 86.14 86.37 86.19 85.92 86.08 86.21 86.44 86.22 86.43 86.62 86.85
27°S ||     86.50 85.99 85.96 85.91 85.19 85.05 85.75 84.72 85.23 85.65 85.52 86.02 85.92 86.12 86.53 86.23 86.54 85.52 86.18 85.49 85.53 85.55 85.41 85.38 85.15 85.02 84.85 84.70 84.19 83.85 83.50 83.17 82.78 82.79 82.63 82.81 83.03 81.63 81.36 79.86 81.87 82.73 83.11 83.55 83.92 84.25 84.49 84.65 84.75 84.92 84.90 84.96 84.67 83.99 83.99 84.09 84.41 84.38 84.28 84.26 84.01 85.84 86.78 86.81 86.74 86.77 86.89 87.15 86.84 86.70 86.75 87.56 87.67 87.94 87.36 86.87 87.27 87.30 87.58 87.56 87.52 87.49 87.32 86.96 86.78 86.44 86.51 86.54 86.04 85.89 85.85 86.12 86.14 85.65 85.84 86.01 86.03 85.69 85.69 85.67 86.02 86.33 85.68 86.07 86.30 86.16 86.55 85.77 85.31 85.64 86.42 86.46 86.83 86.61 86.56 86.70 86.74 88.18 88.12 88.33 88.46 88.43 88.68 88.73 88.77 88.94 89.39 88.97 88.86 88.58 88.19 88.37 88.45 88.26 87.84 88.07 85.55 88.15 88.12 86.19 86.85 86.39 86.26 86.24 86.26 86.25 86.24 86.23 86.09 86.02 85.96 85.64 85.07 84.93 84.77 85.10 85.83 84.66 84.76 85.53 85.10 85.66 86.25 86.21 86.76 85.64 86.49 86.19 86.43 86.61 86.49 86.26 85.73 85.47 85.51 86.01 86.01 86.11 86.60 86.68
25°S ||     86.66 85.75 86.21 85.88 85.83 85.76 85.96 86.40 85.71 86.13 85.90 86.65 86.64 86.51 86.66 86.37 86.45 85.94 85.50 86.05 85.64 85.43 85.37 85.21 85.06 84.82 84.65 84.46 84.05 83.57 83.22 82.93 82.67 82.49 82.43 81.77 82.16 82.55 81.36 81.69 82.13 82.68 83.19 83.57 83.82 84.12 84.32 84.59 84.75 84.77 84.97 85.02 84.69 84.27 83.31 84.07 84.41 84.59 84.59 84.42 83.64 85.03 86.45 86.53 86.69 86.70 86.69 86.01 86.30 86.49 86.58 86.63 87.33 88.15 88.36 87.48 87.67 87.78 88.02 87.67 87.67 87.52 87.85 87.34 87.64 86.74 86.85 86.87 86.81 85.98 86.43 86.27 86.61 85.54 86.06 86.02 86.03 85.50 85.12 85.96 86.01 85.85 85.97 86.03 85.87 85.43 86.00 85.22 84.98 85.40 85.77 85.90 86.37 86.19 86.87 87.50 87.05 87.81 88.09 88.28 88.42 88.31 88.21 88.65 88.38 88.80 88.68 88.21 88.08 87.88 88.07 87.76 87.73 88.02 87.76 86.79 86.66 87.09 85.94 86.50 86.30 86.02 85.81 85.85 85.96 86.03 86.41 86.05 85.96 85.77 85.68 85.42 84.98 84.53 84.69 85.00 85.48 84.93 84.33 84.83 84.71 85.19 85.71 86.24 85.78 85.82 86.39 85.79 86.17 86.41 86.34 85.83 85.43 86.20 86.22 85.98 86.14 86.67 87.01 86.56
23°S ||     86.60 86.56 85.91 85.93 85.83 85.99 86.26 86.48 86.68 86.77 86.74 86.68 86.95 87.05 86.66 86.86 85.21 85.63 86.13 85.64 85.63 85.31 85.30 85.18 84.97 84.65 84.40 84.03 83.63 83.25 82.90 82.53 82.33 82.22 82.29 82.22 81.42 81.79 81.31 81.58 82.08 82.66 83.02 83.30 83.57 83.82 84.09 84.35 84.64 84.81 85.13 85.09 85.07 84.67 83.84 84.03 84.38 84.39 84.34 83.95 83.22 85.27 86.25 86.32 85.95 86.19 86.51 86.05 86.50 86.46 86.23 86.85 87.05 87.79 88.01 88.17 87.56 87.76 87.59 87.83 87.82 87.68 87.71 88.03 87.52 87.03 87.18 87.33 87.13 85.74 86.53 86.27 86.64 86.72 86.71 86.11 85.99 87.40 85.98 85.44 85.64 85.40 85.17 85.00 85.36 85.86 85.00 84.96 84.64 85.32 85.63 86.18 86.05 85.64 85.61 85.96 86.69 87.02 87.38 87.66 88.15 87.88 88.16 88.39 88.40 88.63 88.34 87.87 87.86 87.66 87.20 87.27 87.50 87.64 86.61 85.94 85.17 85.39 85.86 86.22 85.93 85.67 85.26 85.42 85.79 85.90 85.97 86.06 85.71 85.62 85.52 85.42 85.65 85.47 85.55 84.91 85.47 84.92 84.48 84.86 84.42 85.38 85.65 85.96 85.96 86.18 86.05 86.25 86.11 86.86 86.12 87.27 86.07 86.16 86.25 86.17 85.95 86.78 87.24 86.54
21°S ||     86.25 86.40 85.91 85.93 85.90 85.93 86.35 87.23 86.85 86.71 86.53 86.59 86.73 86.53 86.69 86.82 86.34 85.89 85.94 85.68 85.48 85.25 85.19 85.02 84.80 84.56 84.13 83.64 83.11 82.69 82.38 82.04 81.84 81.82 81.97 81.49 81.67 80.98 81.13 81.63 82.01 82.43 82.69 82.96 83.27 83.50 83.84 84.09 84.37 84.61 84.77 84.98 85.03 84.58 84.05 84.37 83.93 84.23 83.89 83.52 83.59 83.96 86.08 86.04 86.15 85.97 86.39 86.54 86.46 86.50 86.70 86.67 86.96 87.32 88.01 88.31 87.96 87.77 87.95 88.01 87.89 87.82 87.74 87.99 87.83 88.00 87.32 87.37 87.09 86.59 86.42 86.62 86.83 86.93 86.40 86.22 86.01 85.60 85.55 85.75 85.89 86.01 84.90 85.32 85.63 85.53 85.81 84.73 84.65 85.16 85.72 85.26 85.84 85.82 85.93 86.27 86.45 87.01 87.10 87.66 87.86 88.04 87.59 88.20 87.92 87.78 87.79 86.61 87.17 87.18 87.01 86.81 87.37 86.62 86.09 85.80 84.49 84.65 85.63 85.45 85.69 85.64 85.19 84.80 85.80 85.92 85.92 85.94 85.93 85.62 85.31 85.01 84.70 85.03 85.89 85.02 85.22 85.14 84.57 85.37 85.22 85.43 85.28 85.26 85.98 86.15 86.44 86.17 85.83 86.78 86.94 86.51 86.57 86.91 86.77 86.12 85.68 86.33 86.36 86.07
19°S ||     85.33 85.72 85.75 85.55 86.02 86.35 86.81 87.69 87.64 87.13 86.95 86.59 86.73 86.71 86.95 86.70 86.44 86.28 85.73 85.67 85.46 85.19 85.02 84.73 84.54 84.26 83.86 83.16 82.32 81.89 81.62 81.49 81.36 81.49 81.72 80.22 81.38 80.90 81.04 81.33 81.51 81.87 82.15 82.44 82.80 83.16 83.53 83.81 84.15 84.38 84.53 84.65 84.80 84.73 84.26 83.81 83.79 83.76 83.89 83.76 83.38 84.85 85.78 85.70 85.94 86.14 86.58 86.63 86.70 86.43 86.63 86.89 87.27 87.81 88.46 88.47 88.41 87.80 87.99 88.06 88.23 87.97 87.83 87.79 88.08 88.10 87.60 87.22 87.25 87.35 87.09 86.88 86.95 86.82 86.30 86.46 86.00 85.86 86.15 85.30 85.75 85.87 85.10 85.55 85.06 85.47 84.71 84.51 85.10 85.14 84.94 85.37 85.35 85.60 85.75 86.00 86.04 85.99 86.08 87.27 87.53 87.55 87.68 87.66 87.39 87.38 86.82 86.82 86.93 86.79 86.71 86.10 85.89 86.25 85.86 85.50 84.97 84.80 85.26 85.50 85.82 85.82 86.05 86.01 85.82 85.85 85.86 85.87 85.69 85.55 85.81 85.19 84.74 84.85 85.31 85.47 85.32 85.54 84.95 85.42 85.54 85.31 85.18 85.08 85.74 85.76 85.60 85.52 86.34 86.84 87.19 87.38 87.48 87.76 87.33 87.40 87.19 86.81 86.93 85.41
17°S ||     85.39 85.39 85.59 86.03 86.07 86.39 87.29 87.49 87.46 87.33 87.12 86.75 86.86 86.09 86.84 87.39 86.53 86.51 86.06 85.60 85.42 85.19 84.76 84.44 84.22 83.91 83.41 82.33 81.44 80.91 80.83 80.91 81.09 81.26 80.96 80.35 80.73 80.94 80.80 80.69 80.81 81.20 81.58 81.87 82.37 82.77 83.16 83.46 83.81 84.12 84.24 84.47 84.48 84.56 84.16 83.75 83.22 83.24 83.78 83.65 83.39 85.00 85.73 85.06 85.55 88.11 88.85 88.08 86.55 86.75 86.20 86.80 87.16 87.60 88.45 88.41 88.43 87.77 88.07 87.86 88.08 87.99 88.01 87.99 88.04 87.97 87.75 87.75 87.62 87.37 86.89 86.97 86.98 86.81 86.52 86.52 86.04 86.11 85.71 86.49 85.89 85.59 85.13 85.13 85.13 85.06 85.20 84.66 85.23 85.22 85.40 85.20 85.00 84.98 85.35 85.44 85.66 86.39 86.51 85.95 86.58 86.46 86.73 86.75 86.64 87.17 87.04 87.02 86.87 86.70 86.03 86.16 84.92 85.34 85.51 85.31 84.68 84.70 85.30 85.58 85.90 85.92 86.04 86.13 85.87 85.80 85.74 85.65 85.58 85.29 85.44 85.33 84.94 85.07 84.91 85.00 85.28 85.53 85.27 85.89 85.51 85.46 85.20 84.98 86.13 85.04 85.40 85.70 86.37 87.17 87.35 87.60 87.60 87.81 87.96 87.49 87.52 87.16 87.50 86.64
15°S ||     87.00 85.42 86.50 86.19 86.63 86.89 87.94 87.84 87.24 87.34 87.33 86.79 86.55 86.64 86.87 87.32 85.58 86.59 86.92 85.75 85.50 85.14 84.82 84.48 84.06 83.53 82.67 81.30 79.94 79.53 79.96 80.51 80.69 80.95 81.09 81.03 81.22 81.25 80.58 80.26 80.22 80.77 81.12 81.44 81.94 82.50 82.91 83.22 83.43 83.60 83.61 84.03 84.23 84.23 83.87 83.74 83.34 84.38 83.60 84.55 85.02 87.82 88.54 88.75 89.00 88.90 88.74 88.96 88.94 86.93 86.76 87.44 87.33 87.49 88.21 88.20 88.34 88.17 88.01 87.94 88.00 88.01 87.96 88.09 87.94 87.87 87.88 87.71 87.57 87.47 87.56 87.30 87.13 86.71 86.52 86.54 86.41 86.15 85.55 86.15 85.38 85.52 85.36 84.99 85.13 84.83 85.00 84.98 84.83 84.93 85.40 84.87 84.68 84.67 84.78 84.43 85.44 86.35 86.40 86.44 85.91 86.47 86.44 86.31 86.64 86.86 86.81 87.06 86.37 85.94 85.72 84.75 84.66 84.73 85.06 84.90 84.63 84.83 84.88 85.36 85.70 85.95 85.87 85.88 85.99 85.84 85.59 85.68 85.32 85.53 85.29 85.55 84.85 84.52 85.56 85.77 85.00 85.72 85.77 85.46 85.52 85.39 84.98 85.23 85.76 85.92 85.75 85.79 86.10 87.41 87.73 88.29 88.09 87.97 87.45 88.12 87.72 88.33 86.56 86.79
13°S ||     87.20 87.09 86.71 86.35 86.64 87.19 87.68 88.04 87.87 88.00 87.71 87.14 86.98 87.20 87.18 87.29 86.67 86.62 86.44 86.03 85.67 85.23 84.86 84.49 83.96 83.29 82.31 80.41 78.33 77.90 79.04 80.08 80.42 80.52 80.61 81.28 81.04 81.00 80.42 80.16 80.20 81.40 80.66 81.14 81.67 82.17 82.67 82.98 83.23 83.40 83.45 84.22 83.60 85.03 88.51 87.79 87.90 85.69 88.82 89.20 87.74 85.07 84.97 85.24 88.00 88.64 88.18 88.14 86.07 88.78 86.97 87.17 87.49 87.74 87.84 88.13 88.09 88.32 88.43 88.07 88.02 88.03 88.00 87.99 87.79 87.86 87.99 87.78 87.54 87.82 87.66 87.54 87.29 86.96 87.36 86.78 86.54 86.23 86.04 86.06 86.01 85.68 85.25 85.03 84.82 85.37 84.89 84.87 84.75 84.68 84.73 84.91 84.48 84.90 84.79 85.06 85.09 86.00 86.22 86.06 86.14 86.44 86.27 86.26 85.91 86.47 86.54 86.56 86.29 86.04 84.90 84.64 84.31 84.90 84.76 85.00 84.56 84.75 85.48 85.52 86.06 85.90 86.02 85.91 85.96 85.85 85.43 85.24 85.16 85.24 85.19 84.94 85.38 84.85 85.82 85.78 85.20 85.20 85.58 85.70 85.38 85.49 85.06 84.91 85.29 86.37 86.42 86.64 87.10 87.80 88.03 88.21 88.27 88.20 88.15 88.27 88.35 88.20 88.35 88.19
11°S ||     88.33 88.06 88.39 88.42 87.48 87.45 87.75 88.09 87.88 87.88 87.72 87.64 87.70 87.25 87.51 87.38 87.27 86.85 86.63 86.23 85.80 85.47 84.94 84.48 83.80 83.17 82.27 80.61 78.39 76.71 77.61 80.06 80.32 80.34 80.26 80.89 80.81 80.53 80.07 79.84 80.29 80.62 80.56 81.06 81.49 81.92 82.62 82.83 83.04 83.28 83.16 83.86 87.69 88.35 89.25 89.24 86.03 82.61 82.39 83.48 84.20 84.42 84.74 84.99 85.52 85.37 85.60 87.31 86.44 86.62 88.90 87.62 88.89 88.24 87.96 88.27 88.40 88.24 88.36 88.39 88.09 88.09 88.13 88.04 88.06 88.00 88.19 87.90 87.99 87.76 87.76 87.97 87.35 87.15 86.88 86.87 86.94 86.48 85.06 85.51 86.05 86.14 85.55 85.27 85.16 84.80 84.78 84.88 84.65 84.70 85.21 84.86 84.96 84.66 84.94 85.11 85.05 85.32 85.75 85.52 85.69 86.00 85.96 85.85 85.48 86.41 86.29 86.58 86.26 86.22 85.88 84.99 84.39 84.64 84.59 85.19 84.81 85.31 85.70 85.72 86.19 86.07 85.87 85.96 85.97 85.91 85.76 85.81 85.50 85.47 85.30 84.89 84.46 84.98 84.89 85.17 85.61 85.72 85.42 85.93 85.60 86.17 86.49 86.09 86.33 87.71 86.53 87.06 87.37 87.93 88.11 88.14 88.36 88.31 88.40 88.46 88.46 88.04 88.20 87.92
9°S ||     87.65 87.93 87.88 88.18 88.40 87.68 88.10 87.87 88.11 88.21 87.85 87.98 87.74 87.64 87.66 87.41 87.40 87.08 86.86 86.40 86.08 85.57 85.17 84.62 84.03 83.32 82.49 81.70 78.74 75.63 75.63 79.06 80.19 80.20 80.28 80.17 80.58 80.35 80.38 80.07 80.20 80.81 82.49 84.17 82.97 81.97 82.55 83.16 83.11 83.54 87.47 88.67 88.63 89.09 87.86 83.11 82.21 84.31 82.83 84.13 84.41 84.57 85.35 85.20 85.73 85.95 87.59 86.53 88.43 86.89 88.93 88.91 88.98 88.73 88.57 88.39 88.09 88.28 88.30 88.60 88.39 88.05 88.17 88.19 88.15 88.15 88.32 87.96 87.99 87.96 88.16 87.59 87.59 87.49 87.13 86.77 86.88 86.58 85.84 85.73 86.09 85.84 85.39 85.59 85.55 85.10 84.79 85.21 86.53 86.96 84.95 85.33 85.11 85.23 85.18 85.03 85.07 85.17 85.47 85.55 85.55 85.32 85.57 85.35 85.31 85.45 85.76 86.17 86.22 86.22 85.80 85.35 84.40 85.31 85.32 84.69 85.64 85.93 85.27 85.77 86.15 86.18 86.33 86.09 86.08 85.82 85.72 86.18 86.05 85.58 84.73 84.98 84.47 85.29 85.76 85.56 85.80 86.27 85.78 86.04 86.58 87.69 88.03 87.47 87.40 88.03 87.99 87.83 88.05 88.10 88.22 88.33 88.42 88.60 88.54 88.52 87.90 85.98 88.17 88.05
7°S ||     88.12 88.08 87.97 87.97 88.59 88.48 88.23 88.26 88.50 88.36 88.28 88.07 87.92 87.87 87.87 87.94 87.86 87.42 87.07 86.69 86.27 85.80 85.38 84.76 84.18 83.64 82.96 82.37 79.32 76.63 77.25 78.54 79.87 80.12 80.30 80.50 80.08 80.09 80.50 80.08 83.41 83.73 81.04 85.13 84.34 84.57 84.82 87.48 86.59 86.06 84.45 82.80 85.84 89.00 87.84 87.98 88.23 85.03 83.95 84.62 84.76 84.79 85.13 85.33 86.78 88.11 88.04 87.97 86.02 86.24 88.06 88.93 88.90 88.76 88.84 88.72 88.55 88.17 88.14 88.28 88.34 88.26 88.30 88.12 88.19 88.09 87.98 87.87 87.79 87.92 87.84 87.96 87.58 87.48 87.45 87.53 87.54 86.85 86.21 86.41 85.38 85.33 85.51 85.59 84.81 85.35 85.54 85.20 85.19 85.26 85.51 85.48 85.66 84.88 84.99 85.02 85.02 85.60 85.67 85.46 85.04 84.85 84.96 84.71 85.18 85.77 85.50 85.67 86.17 86.18 86.03 85.89 84.77 84.68 85.15 85.42 85.47 85.59 85.43 85.86 86.18 86.10 86.44 86.38 86.31 86.36 86.49 86.50 86.45 86.77 84.51 84.34 84.52 85.28 84.78 86.20 87.71 86.95 87.07 87.00 87.71 87.99 87.92 87.78 88.23 88.40 88.27 88.38 88.40 88.38 88.40 88.39 88.47 88.56 88.62 88.63 88.46 88.29 88.28 88.12
5°S ||     88.18 88.27 88.35 88.32 88.16 88.61 88.58 88.58 88.63 88.41 88.27 87.88 88.01 88.17 88.31 88.39 88.38 88.13 87.24 87.22 86.68 86.24 85.75 85.12 84.60 84.02 83.46 82.57 81.42 79.90 78.73 78.94 79.87 80.01 80.37 80.62 80.59 81.57 80.85 80.25 80.58 80.88 81.31 85.86 83.89 86.35 83.97 84.95 83.86 83.07 82.62 85.94 87.18 87.73 87.03 83.15 83.53 84.75 87.82 87.22 85.03 85.20 85.33 85.38 86.21 85.75 86.65 86.04 86.14 86.48 87.20 87.88 88.58 87.74 87.69 88.62 88.75 88.66 87.94 88.10 88.54 88.42 88.39 88.29 88.23 88.09 87.93 87.95 88.07 87.98 87.87 87.79 87.89 87.41 87.46 87.62 87.54 87.49 87.07 87.20 86.20 85.11 85.33 85.54 85.93 85.59 85.47 85.40 85.55 85.36 86.03 86.13 85.95 85.11 84.92 85.00 84.74 84.98 84.71 85.33 84.99 85.36 85.07 85.09 85.37 85.14 85.83 85.37 85.99 86.07 85.88 85.27 85.41 84.83 85.36 85.55 85.95 85.84 85.96 86.12 85.98 86.27 86.86 86.92 86.68 86.62 87.45 87.10 86.53 86.24 85.57 85.07 85.98 85.84 85.71 86.35 88.28 87.75 88.77 88.23 88.07 87.88 87.82 88.28 88.28 88.50 88.51 88.47 88.46 88.51 88.53 88.52 88.60 88.60 88.60 88.62 88.63 88.54 88.43 88.30
3°S ||     88.32 88.29 88.43 88.45 88.37 88.70 88.71 88.66 88.51 88.57 88.10 87.50 88.19 88.61 88.59 88.65 88.03 87.28 88.13 87.74 87.37 86.64 86.47 85.79 85.08 84.48 83.94 83.02 82.33 81.08 80.15 79.98 79.72 79.70 80.46 80.87 81.18 81.35 81.38 80.96 80.77 81.33 81.70 82.57 82.87 82.93 83.57 83.61 83.43 83.12 82.87 82.65 83.15 85.61 84.99 83.69 84.33 84.88 85.24 88.49 85.01 85.80 85.76 86.04 86.17 86.30 87.53 86.69 86.87 87.30 87.57 87.78 88.89 88.15 88.05 88.54 88.39 88.49 88.23 88.28 88.39 88.39 88.55 88.42 88.27 88.17 88.25 88.11 88.10 88.05 87.99 87.87 87.77 87.72 87.57 87.52 86.96 87.51 87.50 87.56 86.50 85.80 85.56 85.75 86.10 85.56 85.71 85.95 85.88 85.90 86.19 86.20 85.87 85.52 85.32 84.83 84.52 85.88 85.63 85.37 85.26 85.39 85.20 85.63 85.01 85.39 85.12 85.88 85.94 86.21 85.70 85.87 85.75 85.60 86.07 86.93 85.68 86.45 86.29 85.97 86.28 86.36 87.26 87.26 86.76 87.63 87.41 86.84 86.45 86.10 85.47 85.68 85.55 85.77 86.03 87.08 88.16 88.30 88.29 88.05 88.36 88.29 88.27 88.22 88.35 88.51 88.44 88.30 88.59 88.61 88.59 88.63 88.65 88.66 88.66 88.66 88.64 88.61 88.48 88.46
1°S ||     88.50 88.47 88.50 88.58 88.61 88.71 88.72 88.64 88.60 88.34 87.97 87.32 88.37 88.60 88.70 88.46 88.11 88.35 88.28 87.79 87.61 87.29 86.93 86.34 85.69 84.83 84.17 83.44 82.75 82.03 81.03 80.48 79.22 77.90 80.65 81.06 81.32 81.58 81.73 81.76 81.80 82.63 82.99 83.31 83.58 84.16 84.49 84.73 85.01 85.23 84.62 86.07 88.52 83.71 83.84 84.14 85.03 85.39 85.49 86.90 85.85 86.15 86.18 86.15 86.43 86.55 86.52 87.43 87.65 87.67 88.26 87.85 88.78 88.80 88.35 88.36 88.26 88.30 88.33 88.44 88.62 88.57 88.51 88.32 88.36 88.33 88.24 88.11 88.02 87.99 88.04 88.13 87.90 87.84 87.63 87.53 86.82 87.49 87.47 87.53 86.54 86.30 86.08 85.84 86.11 86.02 85.97 86.19 86.27 86.35 86.53 86.51 85.71 85.44 85.42 85.05 84.73 85.90 85.66 85.61 85.64 85.18 85.27 85.04 85.44 85.51 85.71 85.88 86.56 86.38 85.97 85.41 85.94 86.09 86.84 86.81 86.53 87.53 86.35 86.15 86.41 86.60 87.35 87.42 87.49 87.69 87.55 86.38 86.71 86.13 85.97 86.07 86.88 86.96 87.40 88.28 88.47 88.54 88.43 88.41 88.57 88.50 88.37 88.35 88.52 88.46 88.27 88.46 88.58 88.62 88.63 88.64 88.64 88.66 88.67 88.67 88.62 88.63 88.57 88.52
1°N ||     88.54 88.47 88.57 88.66 88.64 88.67 88.72 88.77 88.61 88.43 88.06 88.07 88.52 88.70 88.70 88.61 88.52 88.44 87.71 88.15 87.83 87.83 86.98 86.08 85.46 85.29 84.58 83.64 82.84 82.56 82.13 81.60 79.58 77.29 78.10 81.32 81.47 81.60 81.91 82.23 82.64 82.97 83.21 83.54 83.96 84.50 84.86 85.25 85.87 86.33 84.72 83.63 83.44 83.84 84.17 84.81 85.31 85.80 85.87 86.40 86.08 86.35 87.16 86.33 86.48 86.65 86.47 87.92 87.18 87.55 87.96 88.68 88.99 88.97 88.12 88.26 88.28 88.33 88.12 88.66 88.16 88.65 88.43 88.28 88.40 88.40 88.26 88.09 88.15 88.02 88.00 88.09 87.95 87.93 87.88 87.61 87.51 87.06 87.10 86.85 86.81 86.89 86.59 86.82 86.19 85.93 86.01 86.66 86.48 86.45 86.44 85.96 86.14 85.96 85.49 85.28 85.66 85.64 85.30 85.78 85.55 85.37 85.46 85.49 85.48 85.60 85.81 86.10 86.16 86.41 86.97 86.72 87.32 87.28 87.37 87.33 86.96 86.91 87.18 86.81 87.36 87.47 87.80 87.78 87.86 87.48 86.76 86.68 86.76 86.36 86.67 87.17 87.97 88.20 88.23 88.30 88.48 88.55 88.51 88.57 88.51 88.51 88.46 88.55 88.53 88.47 88.38 88.55 88.59 88.61 88.63 88.65 88.65 88.66 88.66 88.67 88.67 88.65 88.63 88.60
3°N ||     88.68 88.65 88.67 88.70 88.73 88.75 88.74 88.72 88.69 88.44 88.34 88.39 88.71 88.75 88.74 88.68 88.64 88.17 87.99 88.34 88.20 87.46 86.68 85.84 85.10 85.96 85.12 83.06 82.86 82.97 82.82 82.95 82.46 79.33 80.66 81.59 81.36 81.48 81.97 82.42 82.83 83.07 83.27 83.25 84.38 84.86 85.41 85.79 86.19 87.02 87.09 85.35 84.68 84.93 85.36 85.75 86.01 86.15 86.24 86.61 86.52 86.35 86.02 87.22 87.38 86.86 87.04 87.60 87.68 87.94 88.06 88.21 88.83 88.87 88.73 88.60 88.68 88.61 88.53 88.55 88.29 88.24 88.44 88.35 88.29 88.42 88.21 88.03 88.11 88.11 88.17 88.10 88.04 87.95 87.86 87.65 87.61 87.30 87.48 87.24 87.23 87.24 87.22 86.91 86.91 86.18 86.54 87.06 87.53 86.39 86.58 86.25 85.79 85.76 85.60 86.09 85.85 85.84 85.49 85.82 85.62 85.45 85.41 85.56 85.57 85.66 85.94 86.11 86.42 86.58 87.62 88.03 88.22 88.28 88.53 88.30 87.55 87.41 87.20 87.56 87.61 87.82 87.96 87.83 87.76 87.20 87.13 86.93 86.75 86.36 87.44 88.30 88.23 88.11 88.17 88.45 88.51 88.56 88.57 88.59 88.49 88.58 88.55 88.58 88.56 88.50 88.53 88.58 88.60 88.61 88.61 88.64 88.65 88.65 88.65 88.66 88.67 88.68 88.68 88.69
5°N ||     88.67 88.70 88.77 88.71 88.75 88.76 88.74 88.74 88.71 88.61 88.55 88.51 88.75 88.78 88.78 88.75 88.51 88.02 88.49 88.42 88.04 86.90 86.14 85.65 86.00 86.15 85.88 84.49 82.98 82.88 83.09 83.52 83.78 83.43 82.52 81.91 81.19 81.01 82.08 82.68 83.08 83.31 83.43 83.19 84.59 85.46 85.90 86.23 86.71 87.45 87.75 85.88 85.84 86.20 86.44 86.66 86.60 86.65 86.71 86.92 87.30 86.73 86.25 86.45 86.79 87.37 87.63 87.76 87.81 88.12 88.38 88.74 88.40 88.60 88.85 88.75 88.60 88.37 88.29 88.30 88.20 88.37 88.27 88.34 88.44 88.33 88.30 88.09 88.14 88.10 88.06 88.08 87.85 87.81 87.77 87.74 87.70 87.72 87.55 87.28 87.26 87.25 87.12 87.22 87.10 87.06 87.15 87.03 87.15 86.20 86.41 85.52 85.75 85.62 85.86 85.68 85.71 85.88 85.79 85.77 85.62 85.48 85.35 85.41 86.05 85.74 85.91 86.24 86.64 87.23 87.98 88.81 88.85 88.85 88.84 88.79 88.66 88.18 87.99 87.90 87.89 88.11 88.01 87.77 87.81 87.34 87.11 87.14 86.51 86.62 88.28 88.22 88.32 88.34 88.40 88.43 88.53 88.56 88.59 88.59 88.57 88.56 88.58 88.58 88.58 88.58 88.58 88.58 88.60 88.60 88.60 88.62 88.63 88.64 88.65 88.66 88.67 88.67 88.68 88.69
