-69°N ||     234.55 234.49 233.92 233.41 234.24 230.31 230.91 232.34 231.86 231.97 232.13 232.70 234.02 233.63 234.21 233.54 235.58 235.44 234.80 234.46 233.85 234.26 234.43 234.27 234.97 233.73 234.43 234.13 234.75 233.33 235.15 235.05 235.14 234.85 234.80 234.69 234.30 234.27 234.07 234.04 233.81 234.03 234.08 233.96 233.91 231.86 234.21 233.63 233.59 233.64 233.57 233.30 233.30 233.06 233.03 233.22 233.17 233.14 233.62 233.63 234.01 233.16 233.24 232.80 233.18 233.62 234.78 234.79 234.79 234.78 234.76 234.27 234.43 234.09 233.84 233.16 233.18 234.45 235.15 234.77 234.55 233.61 233.40 234.45 234.57 234.89 234.80 234.86 234.49 234.03 233.96 233.73 234.57 233.62 233.43 233.56 233.23 233.23 233.30 233.19 233.31 233.35 233.16 233.37 233.83 234.34 235.31 233.58 233.16 233.49 233.93 234.29 234.11 234.31 234.09 234.82 234.87 234.11 233.43 233.02 232.60 233.01 232.95 232.77 232.83 233.07 233.87 234.65 235.04 234.94 234.02 234.30 234.31 233.95 232.23 234.06 235.73 235.48 235.15 235.24 235.06 235.08 235.43 235.33 234.79 234.15 233.92 234.31 233.34 233.26 233.27 233.10 234.07 235.71 233.36 231.23 231.85 235.26 231.27 231.62 231.86 232.55 232.74 232.97 233.55 234.09 234.46 234.16 235.28 235.52 234.47 233.21 233.50 233.88 234.17 234.46 234.64 234.77 234.42 234.38
-67°N ||     231.52 234.69 234.98 234.00 233.99 233.81 233.76 232.00 232.36 232.05 231.97 232.04 232.56 232.87 233.79 234.31 234.75 235.26 235.31 235.55 235.56 235.68 235.52 235.51 235.20 235.25 235.34 235.37 234.51 235.56 235.55 235.30 234.54 232.15 235.12 234.88 234.87 233.14 234.33 234.24 234.06 234.07 234.13 234.09 234.06 233.96 234.02 233.82 233.79 233.89 233.82 233.63 233.55 233.55 233.71 233.41 233.07 233.41 233.24 233.43 234.46 233.79 233.34 233.33 233.75 233.89 227.92 228.29 231.02 234.94 234.59 234.37 234.30 233.96 233.65 234.25 234.69 235.28 235.17 235.52 235.18 235.11 234.37 234.64 234.17 234.36 234.17 234.13 234.13 234.13 234.05 233.74 233.89 233.60 233.70 233.44 233.66 233.74 233.61 234.02 233.86 234.96 235.16 235.12 235.45 234.92 232.65 231.27 231.63 232.78 233.07 233.90 233.84 234.41 234.14 234.36 233.74 233.38 232.90 232.86 232.97 233.04 232.93 232.99 233.20 232.69 232.76 232.44 232.42 233.48 234.55 235.24 234.56 234.26 235.18 235.38 235.47 235.72 235.25 235.81 235.67 235.36 235.35 234.19 234.76 234.82 235.29 234.95 234.39 233.86 233.24 232.63 233.54 233.17 232.87 232.78 232.71 232.47 233.44 233.10 233.28 233.15 233.57 234.00 233.53 233.66 233.68 233.73 233.85 234.56 233.46 233.93 234.04 234.37 235.01 234.06 235.14 235.21 235.11 234.47
-65°N ||     234.73 235.14 235.41 235.00 234.95 233.65 233.19 232.14 232.62 232.49 232.58 232.29 232.30 232.33 232.64 233.13 233.44 233.57 233.81 234.38 235.04 235.19 235.12 235.34 234.98 235.10 235.38 234.12 234.53 235.33 235.49 235.23 235.41 235.20 235.01 234.87 234.85 234.76 234.69 234.37 234.32 234.16 234.09 234.07 233.91 233.84 233.89 233.91 233.86 233.88 234.07 234.23 234.35 234.13 233.91 233.67 233.68 233.67 233.91 235.12 232.74 233.34 232.96 232.30 233.95 233.02 232.47 232.33 234.46 234.59 234.13 234.30 234.18 233.94 233.51 233.69 234.47 234.70 235.13 235.43 235.40 235.08 233.75 234.63 234.38 234.32 234.32 234.42 234.74 234.21 234.18 234.11 234.19 233.88 234.13 233.79 233.30 233.64 234.08 233.96 234.35 234.28 234.46 234.60 235.05 234.69 234.90 234.58 234.44 234.59 234.65 234.79 234.67 233.61 233.21 231.88 232.03 232.65 233.10 233.36 233.37 232.99 232.60 232.74 232.43 232.62 232.76 232.64 232.69 232.31 234.32 234.39 234.46 234.63 231.57 235.16 235.19 235.05 234.37 235.61 235.63 235.62 235.29 235.24 235.19 235.51 235.57 234.33 234.59 235.09 233.73 234.14 234.25 233.45 233.52 235.39 234.82 234.59 233.70 234.24 234.97 234.83 233.67 234.39 233.96 233.59 233.87 233.72 233.81 233.87 234.39 234.57 234.78 235.40 234.33 234.02 234.71 234.91 235.27 235.34
-63°N ||     234.88 234.90 234.18 235.16 235.39 234.92 234.21 233.89 233.41 233.61 233.01 233.40 232.20 232.97 232.95 233.31 233.20 233.16 233.40 234.30 235.06 235.10 235.36 235.28 235.35 235.23 235.22 235.38 235.42 235.35 235.39 235.26 235.03 235.01 235.04 235.25 235.40 235.05 234.57 234.90 234.29 234.75 234.95 234.46 234.38 234.34 234.68 234.24 234.35 234.33 234.69 234.49 233.59 232.92 233.65 235.00 234.33 233.35 233.68 233.59 233.73 233.78 233.51 232.98 231.94 232.67 234.25 232.44 234.47 233.48 233.98 234.34 234.23 234.43 234.22 233.30 232.97 233.25 233.40 234.08 234.37 234.87 234.70 234.73 234.69 234.58 234.41 234.40 234.37 234.42 234.43 234.39 234.21 234.31 234.22 234.48 234.28 234.18 234.38 234.02 233.97 234.40 234.30 233.99 234.22 234.52 234.80 235.05 235.00 235.21 234.60 234.46 233.95 232.73 231.53 231.32 231.21 232.03 232.63 232.86 232.99 233.11 232.98 232.89 232.32 232.14 232.49 232.63 232.57 232.50 233.03 234.16 234.34 233.94 234.57 235.10 235.34 235.20 235.33 235.69 234.25 235.50 235.00 235.08 235.13 235.37 235.49 235.61 235.76 235.35 234.97 234.39 234.82 234.77 234.32 233.76 233.23 233.19 233.78 234.03 234.80 234.67 234.45 234.51 234.60 235.54 235.56 235.28 234.76 234.36 234.16 234.06 234.35 233.94 234.01 235.18 234.69 234.56 234.64 233.79
-61°N ||     233.82 234.84 235.51 234.97 234.56 234.23 234.25 235.12 234.95 234.65 235.24 234.99 234.09 235.01 231.03 234.96 234.44 234.53 233.29 234.23 234.40 234.50 234.42 235.21 235.31 235.55 233.92 234.90 235.33 235.32 234.83 234.39 234.33 234.49 234.36 234.74 235.29 235.10 235.17 235.18 234.66 235.39 234.95 234.39 234.89 235.68 234.14 233.84 233.74 233.83 233.90 233.63 233.68 234.33 234.86 233.25 233.24 233.74 233.21 233.26 233.38 233.80 233.47 233.33 232.66 231.44 232.40 233.89 232.21 232.12 232.77 233.49 234.87 233.40 232.89 233.92 234.31 234.15 234.36 234.74 235.54 235.49 234.85 234.44 234.78 234.86 234.98 234.54 234.42 234.45 234.35 234.45 234.41 234.14 234.29 234.18 234.25 234.50 234.31 234.13 233.97 234.23 234.35 234.35 235.02 234.30 234.41 234.36 234.31 234.10 233.87 233.72 233.51 233.08 232.39 232.12 233.39 233.52 233.46 233.92 230.25 232.12 233.78 233.28 232.80 232.58 232.07 231.82 232.72 231.90 230.88 231.83 235.39 232.52 232.98 233.53 235.15 235.00 235.03 234.43 235.39 235.46 235.55 235.47 235.41 235.48 235.48 235.63 235.38 235.47 235.25 235.25 235.20 235.11 235.06 233.59 231.96 232.40 232.49 232.92 233.41 233.94 234.33 234.68 234.77 235.18 235.51 235.20 235.23 235.87 235.40 234.64 234.45 234.80 235.65 235.30 235.23 234.12 234.04 234.08
-59°N ||     233.64 234.52 234.72 234.29 234.39 234.64 235.73 235.26 235.07 235.20 234.64 235.27 235.07 235.72 234.86 233.75 234.68 234.49 234.90 234.45 234.34 234.32 234.76 234.95 235.65 235.35 235.19 235.10 234.54 235.32 235.07 234.23 234.08 234.56 233.97 234.54 235.15 235.57 235.67 235.57 235.34 234.68 234.17 234.19 234.29 234.75 233.96 233.66 233.23 233.27 233.26 233.26 233.17 233.12 233.75 234.14 233.89 234.21 233.59 233.29 233.92 234.43 231.63 232.67 233.64 231.37 233.17 233.09 232.31 234.90 234.57 232.79 231.03 233.77 232.51 233.96 233.87 234.45 234.82 234.81 235.36 235.23 234.92 235.14 235.08 234.57 234.78 234.78 234.26 235.52 234.67 234.34 234.21 234.37 233.33 234.61 234.70 234.66 232.85 234.71 234.81 234.26 234.48 234.43 234.29 234.19 234.21 234.29 234.30 233.71 233.50 233.03 232.85 232.82 233.20 233.90 233.79 233.63 234.25 234.86 234.79 234.75 233.70 232.78 231.59 231.14 230.82 231.17 230.77 229.97 231.11 231.27 232.22 232.78 232.47 233.31 234.15 235.50 235.76 235.62 233.17 233.50 235.83 235.83 234.48 235.64 235.50 235.90 235.58 235.27 235.61 235.52 235.12 234.31 233.86 233.45 233.02 233.20 232.96 233.02 233.12 233.35 233.67 234.02 234.70 235.10 235.39 235.46 235.27 235.47 234.33 235.84 235.30 235.14 235.37 234.70 234.32 234.62 234.18 233.92
-57°N ||     234.04 233.99 233.57 232.95 234.02 235.43 235.13 235.33 235.65 235.61 235.53 233.21 235.57 235.47 235.72 235.68 235.14 234.51 235.14 235.29 233.57 235.25 235.23 235.24 235.78 235.33 235.08 235.10 235.09 235.72 235.97 234.26 234.63 234.50 234.55 234.68 234.43 235.35 235.50 235.43 235.59 235.05 234.77 234.56 234.42 234.80 235.27 235.31 234.27 233.30 233.23 233.09 233.47 233.56 234.04 234.78 235.16 235.13 235.34 235.43 234.61 230.98 233.67 234.36 231.04 230.16 230.69 231.97 225.74 234.96 229.12 232.62 234.54 233.62 234.27 232.47 231.54 232.60 233.32 231.22 231.12 233.76 234.86 234.75 234.37 234.79 234.70 234.99 235.04 234.62 234.53 234.39 234.76 235.08 235.09 235.15 235.13 235.02 234.52 235.03 235.27 235.13 235.14 235.06 235.06 234.26 234.16 233.83 233.48 233.14 232.77 232.38 231.94 231.54 232.02 232.74 232.41 232.37 231.94 232.74 232.94 232.42 230.98 229.50 228.25 228.33 228.18 228.24 228.22 226.90 229.83 230.48 231.32 230.46 231.11 231.50 231.76 233.31 235.49 234.56 233.01 231.93 235.50 235.41 234.89 235.06 235.44 235.59 235.58 235.30 234.85 234.63 234.45 234.82 233.93 234.51 233.66 234.59 235.45 235.24 233.57 233.38 233.59 234.21 234.85 235.19 235.42 235.41 235.33 235.42 235.66 235.73 235.40 235.32 234.05 235.33 235.31 235.20 234.89 234.08
-55°N ||     233.95 233.89 233.63 233.40 234.60 234.69 234.81 235.27 235.37 234.92 234.99 235.12 235.28 235.13 235.45 235.26 234.53 234.81 234.83 234.94 235.47 235.89 235.89 233.69 235.85 235.30 234.98 234.97 234.94 235.22 235.47 234.51 234.57 234.76 234.32 235.00 235.28 235.41 235.77 235.82 235.76 235.81 235.83 235.70 235.05 235.31 235.47 235.12 234.40 233.91 233.38 233.32 233.29 234.31 234.43 235.70 235.42 235.74 235.35 232.47 234.53 230.36 229.31 231.20 233.82 225.01 224.62 224.27 224.67 224.57 224.55 227.91 233.08 233.72 231.01 232.51 233.96 232.21 232.77 233.02 234.05 234.61 234.41 234.44 234.57 234.78 234.73 235.06 234.89 235.22 234.94 234.69 234.33 234.77 234.65 233.68 232.15 234.62 234.68 234.51 234.57 234.67 235.31 235.04 235.28 234.97 233.91 233.68 233.16 232.59 232.07 231.60 230.79 229.96 229.95 229.06 228.38 227.64 227.30 225.80 224.75 224.25 223.94 223.78 223.63 223.95 224.55 224.59 223.57 226.00 227.72 228.47 229.39 230.78 230.04 230.52 234.03 232.92 233.29 234.03 234.36 234.66 234.60 234.57 235.44 235.34 235.25 235.16 234.86 234.39 233.83 233.84 231.24 233.18 234.52 234.33 233.95 235.54 235.31 233.37 233.99 234.40 234.72 234.66 235.18 235.32 235.15 234.93 234.58 234.91 234.94 235.54 234.64 235.14 235.42 235.32 235.00 234.42 234.49 234.07
-53°N ||     233.87 234.58 234.45 233.00 232.59 235.39 234.48 234.26 234.28 234.62 234.32 235.12 235.27 234.92 234.92 234.93 235.27 234.75 234.98 234.87 235.05 235.66 235.83 234.92 235.39 235.09 233.14 235.15 234.93 235.13 234.69 234.90 234.91 234.01 234.84 234.86 234.87 235.68 235.86 235.88 235.93 235.84 235.45 235.25 235.09 234.92 234.69 234.75 232.76 230.71 235.15 235.05 234.68 234.99 234.72 233.91 234.23 235.23 235.36 234.09 234.12 229.93 229.29 228.40 223.68 223.96 224.44 224.40 224.31 224.22 224.28 224.76 226.89 229.30 232.89 233.34 232.72 231.65 233.81 233.30 232.84 233.28 233.61 233.95 234.40 232.31 233.75 234.73 234.56 234.45 234.89 234.96 235.09 234.48 235.16 235.32 234.96 234.84 234.70 234.87 234.64 234.48 235.06 235.68 234.31 234.54 234.33 233.69 233.38 233.11 231.70 230.94 229.56 228.28 227.55 226.14 224.52 223.88 223.28 223.02 223.00 223.07 223.11 223.13 223.14 223.05 223.03 223.04 223.03 223.02 223.07 225.73 225.66 224.57 230.14 229.11 229.04 230.66 233.87 233.97 233.75 234.63 234.51 235.04 234.77 233.53 234.91 234.96 234.87 235.09 234.87 234.24 233.58 233.14 231.19 233.90 234.16 235.76 233.27 234.01 233.84 233.79 233.84 234.50 234.84 234.98 235.29 234.94 235.53 234.93 234.68 235.43 235.81 235.81 235.38 234.66 234.56 234.39 233.96 233.85
-51°N ||     234.11 234.42 234.90 234.82 233.77 234.02 234.09 235.27 233.83 234.78 235.23 234.84 235.09 234.77 234.98 235.12 234.96 235.64 235.18 235.09 235.33 235.64 235.91 235.98 236.09 235.41 235.65 235.35 235.02 235.01 235.09 234.92 235.26 235.04 235.17 235.34 235.42 235.54 235.70 236.09 236.09 236.13 236.01 235.34 235.13 234.88 234.73 235.17 232.49 231.42 235.20 235.32 235.70 235.85 234.58 232.98 232.41 232.50 234.59 235.35 234.89 234.61 229.00 224.87 223.97 224.61 224.21 224.32 224.29 224.32 224.31 224.45 226.86 226.57 225.59 224.23 232.75 232.58 233.58 233.49 233.09 233.35 234.21 234.54 234.87 233.54 234.96 234.94 234.61 234.65 234.70 234.59 234.40 234.26 234.70 235.12 235.02 234.92 234.81 235.25 234.38 234.90 235.20 234.68 234.84 234.49 233.96 233.34 232.70 232.55 230.31 229.54 229.07 226.78 225.23 223.80 223.24 223.00 223.03 223.22 223.29 223.39 223.42 223.37 223.45 223.46 223.43 223.43 223.41 223.37 223.43 223.30 223.37 223.33 225.65 227.94 231.26 234.69 234.92 233.01 233.76 234.84 232.77 234.55 235.51 235.30 234.97 234.12 234.58 234.39 233.75 233.70 233.99 234.22 235.12 234.21 234.05 233.70 233.98 233.99 234.12 234.79 234.67 234.07 234.17 234.55 235.25 234.18 234.85 234.32 234.91 235.37 234.78 235.51 235.41 235.08 234.84 234.54 234.41 234.15
-49°N ||     235.38 235.13 235.28 234.78 233.20 232.58 232.12 234.25 234.32 235.45 234.99 235.53 235.47 235.63 235.42 235.59 235.62 235.61 236.01 235.91 235.72 235.51 235.97 235.97 235.71 235.84 235.60 235.06 235.09 235.10 235.29 235.05 235.42 236.07 236.11 235.92 235.93 235.93 235.91 236.10 236.13 236.12 236.07 235.63 235.32 235.10 235.06 235.07 235.16 235.27 235.46 235.71 235.96 236.03 235.92 235.62 234.29 234.14 235.15 235.34 231.47 230.29 229.37 227.73 224.56 223.71 224.16 224.11 224.24 223.94 223.90 224.64 225.88 231.83 229.44 233.26 233.00 232.23 233.75 233.36 233.25 233.52 234.14 234.74 234.53 235.23 235.07 232.05 233.57 234.66 234.74 234.69 233.65 233.50 234.63 234.65 235.57 234.16 235.24 235.19 235.27 235.25 234.90 234.33 234.11 234.73 234.75 233.27 232.75 231.41 232.75 230.41 227.29 224.65 223.31 223.01 223.06 223.14 223.31 223.40 223.47 223.43 223.47 223.47 223.34 223.45 223.46 223.47 223.46 223.46 223.46 223.45 223.42 223.29 223.16 223.51 228.47 231.44 230.64 232.57 231.76 233.63 235.31 234.65 234.40 235.54 234.83 235.12 234.43 234.18 235.17 234.56 234.58 234.67 234.85 234.09 234.54 234.86 235.26 235.18 236.05 235.48 234.78 234.80 235.34 234.65 233.96 233.06 234.47 233.35 233.62 234.26 234.36 235.09 235.52 235.81 235.68 235.50 235.14 234.93
-47°N ||     235.51 235.02 235.36 235.40 234.41 233.29 234.63 235.32 234.72 235.25 235.55 235.41 236.01 235.08 235.98 235.86 236.16 236.10 235.68 235.86 235.54 235.94 235.74 235.50 235.54 234.84 235.63 235.38 235.19 235.23 235.23 235.24 235.14 235.85 235.95 235.87 235.71 235.67 235.68 235.86 236.02 236.08 235.95 235.89 235.94 235.56 235.55 235.47 235.64 235.60 235.83 235.92 236.06 236.06 235.99 235.88 235.74 235.65 235.30 234.63 235.70 232.71 233.71 229.61 229.84 224.11 223.70 223.76 223.87 223.73 223.82 224.26 225.10 230.89 230.09 230.36 233.52 233.66 234.13 234.99 233.82 234.32 234.48 234.57 235.03 234.97 235.25 234.94 234.45 234.64 234.47 234.45 233.30 234.52 234.86 235.59 235.30 235.43 234.93 234.17 235.14 235.57 235.36 234.95 233.28 233.20 234.16 233.44 232.08 232.37 232.83 231.51 228.37 226.41 223.11 223.34 223.43 223.45 223.33 223.48 223.43 223.45 223.47 223.47 223.46 223.41 223.36 223.44 223.47 223.45 223.46 223.42 223.43 223.41 223.27 223.03 223.29 226.17 229.35 230.64 231.23 231.83 233.44 234.55 233.44 233.54 234.58 234.03 234.20 234.23 234.22 235.17 235.29 234.90 235.40 235.07 234.95 235.60 235.85 235.29 234.16 233.91 235.38 235.45 234.80 233.90 234.21 233.81 233.32 233.61 233.74 233.86 235.27 235.14 235.54 234.83 235.34 235.49 235.06 235.25
-45°N ||     235.06 234.97 235.13 235.08 234.70 234.79 234.61 234.55 234.34 235.47 235.61 235.16 235.63 235.80 235.74 235.74 234.55 235.78 235.48 235.37 235.58 235.25 234.10 235.67 235.32 234.94 235.28 235.42 235.41 235.46 235.58 235.51 235.57 235.72 235.73 235.77 235.75 235.73 235.65 235.64 235.87 235.92 235.81 235.86 235.80 235.76 235.75 235.88 235.97 236.04 236.07 236.07 236.07 236.18 236.20 235.86 235.56 235.42 234.93 234.50 233.70 233.86 232.59 232.00 230.97 226.30 224.62 223.09 223.28 223.48 223.65 223.95 227.34 229.10 230.61 229.63 233.97 234.09 234.11 231.29 234.77 234.42 234.89 234.95 235.04 235.16 235.16 234.40 234.45 234.62 234.81 234.67 234.10 234.69 234.99 234.78 235.31 235.27 235.29 234.21 235.87 235.41 235.20 235.08 234.07 235.08 234.09 233.51 232.86 232.74 232.37 232.61 228.34 224.31 223.35 223.43 223.38 223.33 223.44 223.42 223.44 223.41 223.41 223.42 223.42 223.42 223.34 223.40 223.43 223.46 223.45 223.44 223.44 223.41 223.27 223.17 222.99 224.44 228.18 229.71 231.20 230.60 234.53 233.35 233.38 233.99 233.85 234.50 234.60 234.16 234.76 234.99 234.49 235.14 235.01 235.44 235.65 235.58 235.87 236.17 235.30 235.73 235.29 233.88 233.55 233.87 234.83 233.50 234.65 234.49 233.91 234.15 235.30 235.25 234.65 235.87 235.84 235.40 235.17 235.30
-43°N ||     234.13 235.35 233.86 234.53 234.15 234.82 234.63 234.70 234.98 235.26 235.69 235.52 235.78 235.88 235.69 235.65 235.31 235.17 235.37 235.40 235.81 235.63 235.46 235.45 235.70 235.34 235.29 235.30 235.84 235.65 235.75 235.57 235.53 235.61 235.82 235.83 235.81 235.74 235.60 235.52 235.87 236.04 236.21 236.17 236.00 235.90 235.97 236.07 236.05 236.13 236.16 236.15 236.17 236.15 236.13 235.81 235.73 235.33 235.50 235.07 235.08 234.92 233.96 234.91 230.63 231.12 228.02 227.10 226.26 225.64 226.54 226.75 230.38 229.02 230.02 233.69 233.94 233.49 233.82 233.51 234.11 229.27 234.85 234.58 234.85 234.87 235.06 234.35 234.44 234.87 234.99 234.66 234.61 234.79 234.84 235.17 234.61 235.19 234.57 235.34 235.41 235.27 235.42 235.74 235.69 235.21 234.34 231.83 233.83 233.01 232.89 232.20 227.02 223.00 223.42 223.45 223.45 223.48 223.45 223.37 223.42 223.44 223.47 223.41 223.43 223.43 223.45 223.45 223.47 223.47 223.44 223.44 223.41 223.33 223.06 223.03 222.99 223.61 227.77 228.30 229.72 229.40 231.27 231.69 232.58 233.10 233.89 234.35 234.27 232.60 233.85 234.21 234.33 235.02 235.09 235.43 235.70 235.72 235.66 235.63 235.81 235.74 235.04 233.48 232.98 232.95 233.67 233.95 234.70 234.30 234.34 234.03 235.78 235.03 234.97 233.53 235.34 235.08 234.62 234.71
-41°N ||     233.67 233.94 233.86 232.83 233.45 234.94 234.78 234.89 233.78 232.39 229.74 230.84 234.32 235.62 235.39 235.39 235.85 235.65 235.77 235.60 235.86 235.40 235.46 235.46 235.63 236.10 235.87 235.74 235.58 235.89 235.92 235.82 235.93 235.94 236.04 235.91 235.87 235.76 235.73 236.19 236.14 236.10 235.45 235.33 235.38 236.17 236.16 236.17 236.20 236.18 236.21 236.08 236.20 236.14 236.17 236.15 236.13 235.92 235.03 235.37 235.68 236.00 234.71 233.06 233.37 231.19 231.50 229.97 227.87 227.49 227.89 230.31 229.05 232.20 232.07 232.15 232.86 228.43 233.09 234.07 233.74 234.03 234.66 234.68 234.96 234.93 234.40 234.14 234.24 234.54 234.95 234.50 235.06 234.99 234.78 235.44 235.54 234.96 235.11 235.25 235.56 235.37 235.84 235.96 234.15 235.15 234.74 233.43 233.45 233.46 232.67 231.75 227.29 223.00 223.33 223.44 223.39 223.46 223.41 223.41 223.39 223.44 223.37 223.33 223.45 223.43 223.46 223.47 223.48 223.47 223.47 223.44 223.27 223.10 223.04 223.00 223.06 223.91 225.47 228.08 226.77 231.99 232.77 232.15 234.26 234.62 233.84 233.63 233.51 233.66 233.91 233.76 233.86 235.11 235.28 235.36 235.60 234.99 235.24 235.48 235.47 235.61 234.86 234.17 233.84 234.13 233.88 234.06 235.25 234.65 234.61 235.58 235.65 234.81 234.90 234.44 234.70 234.30 233.88 234.55
-39°N ||     233.89 233.71 234.31 234.98 233.19 234.70 234.29 234.54 235.52 234.91 231.92 231.88 235.25 235.56 234.97 235.33 235.00 235.46 235.21 235.19 234.94 235.73 234.89 234.94 235.28 235.31 235.49 235.78 235.68 235.77 235.86 236.11 236.15 236.05 236.05 235.97 235.90 235.92 236.09 236.20 236.22 235.98 235.86 235.90 236.02 236.05 236.04 236.09 235.94 236.18 236.21 236.21 236.21 236.19 236.16 236.15 236.07 235.92 235.89 235.53 235.51 235.33 235.75 235.53 234.27 234.72 233.06 228.68 229.49 229.49 229.53 229.63 231.58 232.40 231.84 232.26 232.60 233.27 233.68 233.61 233.77 233.57 233.77 234.49 234.58 234.96 234.36 233.57 234.49 234.57 234.18 234.09 234.28 235.01 234.36 235.25 235.23 235.23 235.28 234.47 235.55 235.15 235.65 235.57 235.63 235.66 234.71 234.01 233.38 233.28 233.25 230.66 226.82 223.14 223.30 223.41 223.29 223.33 223.47 223.41 223.33 223.39 223.34 223.32 223.42 223.45 223.42 223.46 223.45 223.48 223.46 223.34 223.15 223.06 222.98 223.01 223.12 223.50 225.81 229.90 230.76 232.37 233.29 233.40 233.64 233.16 231.81 233.37 234.85 233.79 233.66 233.32 234.06 234.46 235.07 234.66 235.07 235.43 234.59 234.93 235.33 235.48 235.47 235.14 234.73 234.50 233.49 233.93 234.46 234.44 234.34 234.69 233.99 234.20 234.14 234.71 234.45 233.95 233.57 233.20
-37°N ||     233.10 233.56 233.65 234.44 231.28 232.48 233.82 235.24 235.76 236.03 236.16 235.60 235.81 235.00 234.29 234.36 234.34 234.33 234.63 234.80 234.81 234.84 235.22 235.04 235.43 235.72 235.71 235.99 236.05 235.72 235.81 236.18 236.16 236.21 236.14 236.19 236.19 235.95 235.99 236.18 235.94 235.63 236.10 236.11 236.08 236.08 236.12 236.21 236.15 236.15 236.11 236.19 236.21 236.07 236.05 236.08 236.11 235.87 235.79 235.85 235.87 235.26 235.27 234.77 233.58 233.00 232.38 231.93 235.23 230.78 232.49 232.12 231.97 231.31 231.91 232.66 233.01 233.08 232.96 233.62 234.18 234.47 234.95 231.33 234.39 234.77 234.70 234.94 233.64 234.60 234.35 234.06 234.17 234.61 235.26 234.87 235.34 235.42 234.77 234.79 235.62 235.64 235.74 235.59 235.38 235.33 232.31 234.72 233.64 232.91 232.57 232.19 230.22 224.58 223.09 223.42 223.30 223.09 222.74 223.42 223.39 223.39 223.47 223.34 223.44 223.44 223.47 223.47 223.47 223.48 223.46 223.26 223.05 222.99 223.03 223.17 223.68 225.58 227.78 229.81 232.41 232.51 233.95 233.97 234.32 234.01 233.32 233.28 233.41 233.73 233.30 233.75 233.99 234.14 234.47 234.43 233.88 234.43 234.55 235.55 235.20 235.13 235.71 235.72 234.98 234.60 233.44 234.51 234.43 234.09 233.69 233.73 233.78 233.82 234.26 234.50 233.05 232.60 233.02 231.65
-35°N ||     232.98 231.13 233.45 234.86 233.84 235.06 234.84 234.92 235.60 236.08 236.13 235.73 234.99 234.75 234.44 234.57 234.32 235.85 234.73 234.83 234.92 235.16 235.05 235.42 235.83 235.68 235.81 235.91 236.12 236.09 236.17 236.20 236.16 236.22 236.20 236.18 236.21 235.91 235.93 235.93 235.73 236.09 236.21 236.17 236.16 236.20 236.17 236.18 236.22 236.22 236.16 236.04 236.18 236.16 236.06 235.97 235.97 235.96 235.95 235.90 235.78 235.63 235.64 234.17 234.27 235.18 234.86 234.08 234.23 232.01 232.18 231.02 232.81 233.66 233.33 232.82 232.79 232.84 231.90 233.10 234.02 234.61 234.23 234.57 234.40 234.97 234.99 234.93 234.73 234.55 234.57 234.20 234.40 235.08 235.08 235.12 234.76 233.95 235.34 235.47 235.38 235.88 235.78 235.35 235.23 235.30 235.12 234.63 232.97 233.73 233.80 232.85 231.87 230.97 224.06 223.17 223.42 223.26 222.97 222.89 223.40 223.42 222.80 223.00 223.47 223.45 223.47 223.48 223.47 223.47 223.36 223.01 223.33 223.16 223.38 223.89 223.84 225.68 226.02 226.42 230.99 233.10 234.68 234.04 234.53 234.27 233.96 233.77 233.44 233.19 233.64 234.10 235.16 235.03 235.07 234.62 235.10 235.35 234.94 234.56 234.99 235.38 234.64 234.40 234.82 234.82 235.05 234.63 234.62 235.27 233.25 233.28 234.00 234.13 233.73 233.47 231.75 232.38 233.51 234.76
-33°N ||     232.73 232.39 234.86 235.15 234.90 235.79 235.49 236.02 236.05 235.74 235.82 235.60 234.90 234.64 233.83 234.74 234.25 234.14 234.80 234.78 235.54 235.16 235.25 235.29 235.61 235.81 235.81 235.93 236.04 236.13 236.18 236.18 236.22 236.22 236.17 236.21 236.10 235.78 235.73 235.42 235.55 236.09 236.22 236.13 236.22 236.15 236.18 236.17 236.20 236.20 236.21 236.06 235.79 236.21 236.16 235.97 235.99 235.95 235.93 235.94 235.70 235.29 235.10 234.26 234.05 233.90 233.96 233.98 234.15 234.46 234.01 232.16 232.22 233.56 232.10 233.55 232.02 232.94 233.06 232.72 233.37 233.84 233.09 234.14 234.30 234.55 234.66 234.88 234.87 234.72 234.70 235.15 234.91 234.63 235.01 234.81 235.15 234.78 235.21 235.70 235.56 235.71 235.84 235.66 235.48 235.36 235.29 235.40 234.46 233.82 234.15 234.30 234.69 233.81 232.05 225.30 223.18 223.41 223.38 223.15 223.17 222.85 223.38 223.47 223.46 223.45 223.48 223.48 223.32 223.09 223.00 223.46 224.62 224.98 225.23 225.33 224.78 225.15 227.16 227.73 230.08 233.02 233.98 234.26 234.58 234.68 234.37 234.46 234.24 233.92 234.01 234.52 234.80 235.05 235.61 235.69 235.56 235.69 234.90 235.49 235.11 234.73 235.38 235.03 235.19 235.29 234.70 234.44 233.90 234.74 234.17 232.96 234.80 233.82 233.78 233.34 232.92 233.46 234.20 234.07
