69°S ||     221.22 221.22 220.97 220.65 221.10 217.99 218.51 219.86 219.46 219.55 219.67 220.10 220.98 220.79 220.97 220.43 221.40 221.41 221.10 221.17 220.87 221.10 221.01 220.73 221.36 220.65 221.17 221.02 221.30 220.31 221.39 221.38 221.39 221.34 221.32 221.28 221.14 221.12 221.04 221.05 220.89 221.06 221.08 221.03 221.03 219.42 221.17 220.95 220.95 220.97 220.92 220.77 220.76 220.62 220.59 220.67 220.62 220.58 220.85 220.85 221.04 220.59 220.66 220.38 220.63 220.84 221.30 221.27 221.25 221.25 221.27 221.03 221.18 221.06 220.94 220.69 220.70 221.31 221.41 221.38 221.34 220.98 220.72 221.24 221.32 221.38 221.36 221.37 221.29 221.13 221.09 221.00 221.02 220.96 220.88 220.95 220.81 220.81 220.83 220.74 220.82 220.87 220.80 220.89 221.07 221.21 221.41 220.97 220.80 220.92 221.10 221.22 221.16 221.22 221.15 221.33 221.31 221.07 220.76 220.48 220.16 220.41 220.34 220.18 220.21 220.35 220.80 221.20 221.32 221.32 220.84 221.12 221.16 220.77 219.76 220.65 221.32 221.40 221.19 221.40 221.40 221.40 221.40 221.41 221.33 221.10 221.00 221.18 220.65 220.66 220.67 220.57 221.09 221.18 220.68 218.97 219.51 221.20 218.94 219.25 219.47 220.06 220.21 220.36 220.72 221.02 221.16 220.91 221.39 221.40 221.19 220.36 220.69 220.92 221.06 221.18 221.24 221.29 221.18 221.18
67°S ||     218.63 221.19 221.32 220.93 220.94 220.84 220.80 219.22 219.70 219.39 219.25 219.25 219.69 219.89 220.65 221.00 221.23 221.38 221.38 221.41 221.41 221.31 221.41 221.41 221.37 221.38 221.39 221.38 220.81 221.40 221.41 221.19 220.82 219.20 221.37 221.30 221.29 219.76 221.06 221.03 220.95 220.96 221.00 220.99 220.98 220.93 220.98 220.87 220.85 220.92 220.89 220.78 220.74 220.74 220.83 220.63 220.37 220.60 220.48 220.62 221.17 220.81 220.50 220.51 220.80 220.79 215.53 215.59 218.13 221.23 221.13 221.10 221.04 220.83 220.61 221.02 221.26 221.40 221.35 221.41 221.38 221.39 221.03 221.30 221.10 221.18 221.09 221.07 221.06 221.07 221.03 220.88 220.96 220.80 220.86 220.71 220.84 220.89 220.77 221.05 220.91 221.38 221.41 221.40 221.40 221.37 220.20 218.91 219.12 220.11 220.44 220.97 220.97 221.23 221.11 221.20 220.89 220.58 220.27 220.19 220.24 220.26 220.13 220.14 220.25 219.76 219.75 219.37 219.30 220.40 221.13 221.38 221.14 220.97 221.34 221.40 221.41 221.36 221.32 221.31 221.37 221.37 221.37 220.83 221.28 221.31 221.41 221.36 221.17 220.89 220.48 219.81 220.71 220.44 220.21 220.13 220.07 219.65 220.55 220.26 220.41 220.31 220.64 220.90 220.55 220.63 220.65 220.67 220.72 221.16 220.47 220.82 220.89 221.09 221.34 220.69 221.30 221.35 221.35 221.12
65°S ||     221.19 221.36 221.41 221.32 221.31 220.51 219.99 219.02 219.65 219.51 219.56 219.22 219.18 219.16 219.43 219.91 220.21 220.30 220.49 220.92 221.28 221.34 221.28 221.38 221.20 221.29 221.37 220.30 220.77 221.38 221.41 221.36 221.40 221.36 221.29 221.23 221.21 221.16 221.13 220.96 220.96 220.86 220.83 220.82 220.72 220.68 220.73 220.76 220.73 220.75 220.89 220.99 221.06 220.92 220.80 220.62 220.62 220.62 220.78 221.35 219.30 220.32 219.97 219.31 220.79 219.98 219.16 218.83 220.97 221.06 220.77 220.97 220.88 220.70 220.34 220.50 221.05 221.20 221.34 221.39 221.41 221.35 220.56 221.21 221.09 221.05 221.06 221.11 221.26 220.99 220.98 220.95 221.00 220.80 220.92 220.72 220.35 220.64 220.93 220.86 221.10 221.07 221.17 221.24 221.37 221.28 221.34 221.18 221.08 221.18 221.26 221.30 221.28 220.59 220.46 219.24 219.36 219.96 220.31 220.49 220.47 220.13 219.74 219.82 219.46 219.60 219.68 219.50 219.50 219.10 221.01 221.05 221.09 221.16 217.96 221.37 221.34 221.25 220.75 221.40 221.39 221.40 221.39 221.38 221.37 221.40 221.35 220.87 220.93 221.36 220.47 220.96 220.97 220.43 220.49 221.39 221.29 221.19 220.58 220.95 221.27 221.25 220.40 220.99 220.55 220.27 220.55 220.42 220.51 220.55 220.94 221.10 221.19 221.40 220.88 220.63 221.13 221.23 221.38 221.40
63°S ||     221.17 221.19 220.43 221.33 221.40 221.21 220.81 220.46 220.09 220.35 219.73 220.12 218.62 219.56 219.49 219.82 219.66 219.55 219.73 220.60 221.20 221.21 221.33 221.31 221.34 221.27 221.28 221.35 221.37 221.35 221.37 221.32 221.19 221.19 221.22 221.33 221.38 221.20 220.89 221.15 220.70 221.11 221.22 220.94 220.89 220.78 221.11 220.81 220.92 220.86 221.14 220.91 219.87 219.29 220.07 221.30 220.84 220.11 220.42 220.34 220.46 220.50 220.23 219.65 218.44 219.25 220.83 218.90 220.97 220.07 220.54 220.86 220.74 220.93 220.73 219.86 219.43 219.71 219.90 220.58 220.82 221.18 221.07 221.12 221.13 221.05 220.97 220.96 220.95 220.99 221.00 220.97 220.86 220.93 220.87 221.03 220.91 220.83 220.93 220.70 220.66 220.97 220.91 220.71 220.90 221.04 221.25 221.36 221.35 221.40 221.15 221.14 220.86 219.84 218.60 218.36 218.24 219.14 219.75 219.96 220.07 220.15 220.00 219.87 219.23 218.97 219.32 219.42 219.31 219.14 219.70 220.80 220.91 220.55 221.04 221.32 221.39 221.35 221.39 221.18 220.69 221.41 221.21 221.25 221.30 221.38 221.40 221.41 221.37 221.25 221.19 220.81 221.23 221.22 220.92 220.44 219.88 219.79 220.35 220.57 221.17 221.04 220.89 220.91 220.85 221.41 221.40 221.35 221.09 220.77 220.59 220.50 220.76 220.39 220.46 221.32 221.05 220.95 221.01 219.79
61°S ||     220.13 220.73 221.40 221.17 220.89 220.62 220.65 221.28 221.16 220.94 221.33 221.21 220.36 221.17 216.43 221.14 220.74 220.81 219.23 220.43 220.57 220.65 220.49 221.19 221.18 221.39 219.49 221.00 221.21 221.30 220.98 220.57 220.52 220.67 220.40 220.75 221.31 221.20 221.24 221.25 220.86 221.36 221.15 220.60 221.14 221.37 220.56 220.29 220.20 220.29 220.36 220.10 220.15 220.79 221.12 219.68 219.70 220.27 219.70 219.77 219.88 220.35 219.94 219.83 219.07 217.46 218.73 220.40 218.38 218.21 219.03 219.88 221.14 219.62 218.99 220.12 220.70 220.52 220.72 221.03 221.41 221.38 221.13 220.79 221.10 221.16 221.24 220.88 220.87 220.90 220.82 220.90 220.88 220.65 220.78 220.68 220.75 220.96 220.80 220.65 220.47 220.75 220.85 220.88 221.30 220.88 220.98 220.97 220.97 220.84 220.71 220.62 220.45 220.07 219.36 219.00 220.39 220.49 220.43 220.80 216.60 218.89 220.67 220.22 219.73 219.47 218.84 218.48 219.52 218.39 216.96 218.19 221.31 218.96 219.46 220.01 221.29 221.22 221.25 220.67 221.38 221.38 221.41 221.39 221.38 221.40 221.40 221.41 221.27 221.37 221.37 221.37 221.36 221.33 221.30 220.13 218.02 218.64 218.68 219.19 219.75 220.32 220.68 220.96 220.97 221.24 221.39 221.13 221.30 221.35 221.36 220.86 220.70 221.03 221.38 221.20 221.31 220.46 220.37 220.39
59°S ||     219.77 220.70 220.77 220.32 220.59 220.84 221.37 221.28 221.17 221.15 220.74 221.28 221.15 221.40 220.95 219.46 220.83 220.65 221.00 220.46 220.38 220.33 220.80 220.97 221.40 221.24 221.15 221.08 220.47 221.26 221.06 220.27 220.08 220.63 219.81 220.60 221.15 221.38 221.41 221.37 221.28 220.79 220.28 220.34 220.48 220.93 220.18 219.85 219.35 219.43 219.42 219.42 219.28 219.19 219.95 220.45 220.17 220.55 219.89 219.55 220.31 220.81 217.04 218.61 219.53 217.06 218.78 219.38 218.31 221.02 220.83 218.59 216.16 219.96 218.29 220.11 219.95 220.64 221.01 221.00 221.34 221.26 221.11 221.25 221.23 220.84 221.03 221.01 220.58 221.41 220.97 220.67 220.55 220.70 219.35 220.92 220.99 220.98 218.87 220.99 221.08 220.64 220.85 220.83 220.74 220.69 220.74 220.84 220.88 220.42 220.28 219.84 219.68 219.68 220.12 220.77 220.68 220.57 221.02 221.32 221.28 221.27 220.60 219.71 218.28 217.71 217.25 217.69 217.11 215.87 217.41 217.55 218.73 219.39 218.80 219.76 220.42 221.37 221.26 221.31 219.14 219.48 221.35 221.37 220.45 221.38 221.28 221.32 221.40 221.33 221.41 221.36 221.29 220.70 220.25 219.78 219.25 219.45 219.10 219.13 219.19 219.42 219.76 220.13 220.83 221.14 221.31 221.35 221.24 221.35 220.28 221.39 221.22 221.19 221.30 220.86 220.49 220.85 220.42 220.14
57°S ||     220.15 220.06 219.44 218.54 220.04 221.23 221.12 221.28 221.40 221.39 221.37 218.85 221.38 221.34 221.41 221.41 221.14 220.50 221.11 221.20 219.13 221.14 221.14 221.15 221.41 221.22 221.02 221.03 220.98 221.38 221.35 220.15 220.57 220.39 220.43 220.37 220.05 221.21 221.31 221.23 221.36 220.97 220.76 220.57 220.42 220.84 221.24 221.27 220.38 219.21 219.13 218.94 219.40 219.49 220.07 220.71 221.20 221.20 221.33 221.36 220.78 216.28 219.77 220.28 216.46 215.32 216.09 217.24 210.99 220.18 213.83 218.12 220.69 219.81 220.40 218.20 216.79 218.37 219.23 216.10 215.88 219.81 221.03 220.94 220.52 220.97 220.88 221.13 221.15 220.80 220.75 220.61 220.94 221.16 221.21 221.24 221.24 221.17 220.77 221.18 221.32 221.25 221.26 221.23 221.25 220.68 220.62 220.36 220.05 219.76 219.44 219.06 218.58 218.10 218.82 219.69 219.39 219.36 218.87 219.80 219.99 219.47 217.75 215.77 214.06 214.19 213.96 214.05 214.00 212.56 215.85 216.60 217.63 216.31 217.11 217.47 217.68 219.65 221.20 220.73 218.99 217.32 221.31 221.35 221.02 221.09 221.35 221.38 221.34 221.27 221.06 220.89 220.71 221.01 219.94 220.72 219.77 220.80 221.36 221.27 219.58 219.25 219.44 220.19 220.87 221.15 221.30 221.29 221.25 221.31 221.39 221.40 221.29 221.25 219.94 221.28 221.29 221.23 221.02 220.14
55°S ||     219.89 219.80 219.44 219.04 220.59 220.66 220.76 221.18 221.18 220.87 220.93 221.03 221.18 221.07 221.31 221.19 220.36 220.75 220.72 220.80 221.25 221.40 221.40 219.12 221.32 221.11 220.85 220.85 220.77 221.02 221.28 220.33 220.36 220.56 219.81 220.78 221.08 221.07 221.39 221.41 221.39 221.40 221.41 221.38 220.95 221.13 221.27 221.05 220.37 219.79 219.08 219.00 218.92 220.24 220.02 221.40 221.28 221.40 221.10 218.04 220.47 215.38 214.08 216.62 219.64 211.15 210.78 210.86 210.80 210.77 210.78 213.15 218.11 219.58 216.02 217.81 220.08 217.80 218.54 218.82 220.08 220.76 220.55 220.58 220.71 220.90 220.84 221.13 220.95 221.23 221.05 220.83 220.46 220.89 220.78 219.48 217.44 220.78 220.83 220.64 220.74 220.85 221.31 221.06 221.32 221.15 220.31 220.13 219.61 219.04 218.52 218.05 217.07 216.05 216.18 215.06 214.26 213.39 213.05 211.78 211.28 210.92 210.81 210.82 210.90 210.79 210.94 210.94 210.84 211.95 213.32 214.09 215.18 216.91 215.74 216.26 220.20 219.23 219.57 220.30 220.57 220.81 220.79 220.72 221.04 221.25 221.23 221.08 220.92 220.46 219.87 219.87 216.07 218.84 220.47 220.34 219.90 221.34 221.17 219.16 219.94 220.39 220.71 220.57 221.09 221.18 221.04 220.85 220.48 220.82 220.83 221.33 220.38 220.96 221.28 221.24 220.96 220.38 220.55 220.05
53°S ||     219.62 220.51 220.31 218.13 217.48 221.21 220.24 219.97 220.02 220.44 220.00 220.96 221.04 220.78 220.80 220.79 221.10 220.50 220.81 220.66 220.84 221.33 221.35 220.67 221.15 220.86 218.14 220.94 220.73 220.94 220.42 220.71 220.70 219.18 220.57 220.59 220.55 221.35 221.41 221.40 221.41 221.38 221.10 220.95 220.89 220.74 220.52 220.64 217.91 214.91 221.03 220.90 220.54 220.88 220.53 219.65 220.10 221.15 221.27 220.10 219.69 214.55 213.88 212.87 211.10 210.91 210.79 210.79 210.80 210.81 210.81 210.77 211.39 214.07 218.97 219.46 218.56 216.87 219.87 219.16 218.47 219.07 219.50 219.91 220.50 217.65 219.50 220.79 220.63 220.46 220.95 221.00 221.11 220.56 221.16 221.27 221.01 220.90 220.77 220.93 220.74 220.61 221.14 221.40 220.53 220.68 220.65 220.04 219.79 219.62 218.00 217.16 215.45 213.91 213.15 211.68 210.97 210.81 211.04 211.49 211.69 211.55 211.35 211.26 211.22 211.60 211.63 211.61 211.65 211.66 211.38 211.49 211.22 210.81 216.01 214.40 214.03 216.08 220.08 220.17 219.91 220.80 220.64 221.10 220.80 219.31 220.85 220.91 220.82 220.96 220.89 220.15 219.24 218.53 215.50 219.62 219.98 221.40 218.76 219.76 219.60 219.47 219.51 220.35 220.68 220.84 221.10 220.78 221.29 220.71 220.43 221.22 221.39 221.40 221.19 220.53 220.47 220.29 219.76 219.61
51°S ||     219.79 220.17 220.68 220.60 219.14 219.43 219.47 220.97 219.22 220.53 221.00 220.52 220.84 220.50 220.74 220.89 220.69 221.31 220.94 220.85 221.07 221.29 221.41 221.38 221.34 221.12 221.28 221.08 220.76 220.76 220.79 220.64 220.98 220.46 220.88 220.95 221.12 221.22 221.27 221.38 221.38 221.34 221.40 221.04 220.85 220.60 220.45 220.95 217.32 215.73 220.90 221.06 221.36 221.40 220.11 218.24 217.53 217.79 220.53 221.22 220.48 220.25 213.39 210.78 210.91 210.77 210.86 210.80 210.79 210.79 210.80 210.91 211.46 211.23 210.85 210.88 218.56 218.18 219.51 219.37 218.78 219.10 220.18 220.57 220.91 219.17 220.87 220.97 220.62 220.65 220.69 220.57 220.37 220.22 220.70 221.03 220.99 220.91 220.80 221.17 220.28 220.96 221.18 220.81 220.96 220.60 220.16 219.56 218.87 218.84 216.03 215.23 214.85 212.19 211.12 210.80 211.06 211.53 211.69 210.86 210.21 208.74 207.96 204.98 206.44 206.36 207.55 207.44 208.11 209.00 207.15 209.59 211.15 211.11 212.01 213.07 217.06 220.94 220.49 219.03 219.80 220.84 218.18 220.18 221.25 221.14 220.93 219.97 220.47 220.20 219.39 219.29 219.65 219.90 220.94 219.86 219.61 219.12 219.59 219.65 219.83 220.54 220.45 219.68 219.80 220.29 221.07 219.69 220.57 219.87 220.65 221.14 220.45 221.24 221.18 220.91 220.62 220.35 220.20 219.87
49°S ||     221.13 220.89 221.02 220.49 218.31 217.37 216.65 219.75 219.87 221.05 220.60 221.17 221.05 221.22 221.10 221.25 221.24 221.26 221.39 221.40 221.33 221.18 221.40 221.29 221.31 221.37 221.25 220.73 220.78 220.79 220.96 220.70 221.08 221.32 221.37 221.17 221.40 221.40 221.40 221.38 221.32 221.36 221.40 221.24 220.97 220.74 220.71 220.73 220.84 220.96 221.13 221.31 221.41 221.40 221.41 221.29 219.97 219.86 220.99 221.16 216.49 214.97 213.87 212.20 210.81 211.01 210.81 210.82 210.79 210.89 210.90 210.80 211.12 217.46 214.46 219.13 218.66 217.65 219.69 219.12 218.89 219.25 220.04 220.70 220.35 221.13 221.00 217.02 219.08 220.58 220.48 220.57 219.27 219.02 220.52 220.29 221.33 219.88 221.12 221.03 221.17 221.18 220.93 220.40 220.18 220.87 220.89 219.38 218.85 217.22 219.12 216.31 212.63 210.89 211.05 211.54 211.55 211.35 210.04 208.51 204.66 200.53 204.46 204.50 209.64 207.20 206.55 205.64 206.62 206.85 206.59 206.13 207.65 209.60 211.19 211.09 213.72 217.20 216.05 218.48 217.17 219.40 221.15 220.56 220.29 221.31 220.75 220.98 220.19 219.85 220.97 220.30 220.30 220.39 220.58 219.55 220.18 220.58 221.01 220.89 221.38 221.08 220.45 220.37 221.10 220.36 219.42 218.02 220.03 218.46 218.86 219.78 219.92 220.82 221.22 221.39 221.34 221.23 220.91 220.70
47°S ||     221.11 220.66 221.06 221.09 219.95 218.46 220.23 221.00 220.34 220.90 221.18 221.01 221.33 220.70 221.41 221.38 221.33 221.38 221.22 221.36 221.17 221.40 221.31 221.13 221.16 220.28 221.20 221.03 220.84 220.87 220.85 220.85 220.70 221.35 221.39 221.35 221.26 221.23 221.23 221.35 221.35 221.40 221.40 221.37 221.37 221.13 221.13 221.05 221.20 221.17 221.35 221.39 221.40 221.40 221.27 221.32 221.35 221.20 221.08 220.45 221.37 218.21 219.54 214.36 214.72 210.86 210.98 210.95 210.90 210.97 210.93 210.80 210.85 216.05 214.75 215.07 219.38 219.52 220.07 220.95 219.62 220.21 220.37 220.44 220.91 220.83 221.08 220.81 220.27 220.48 220.28 220.23 218.68 220.28 220.68 221.31 221.12 221.22 220.69 219.94 220.92 221.31 221.22 220.94 219.16 219.11 220.29 219.54 217.90 218.40 219.06 217.57 213.89 212.69 211.32 209.57 207.67 202.19 197.25 205.28 207.96 206.17 203.39 204.13 207.08 208.59 209.58 207.71 206.61 207.26 207.13 208.12 208.06 208.47 210.34 211.62 211.27 211.35 214.46 215.90 216.44 216.96 218.87 220.33 218.95 219.10 220.31 219.63 219.79 219.81 219.78 220.91 220.97 220.59 221.10 220.75 220.56 221.23 221.38 220.96 219.59 219.20 221.06 221.13 220.42 219.30 219.75 219.18 218.47 218.87 219.03 219.17 220.97 220.75 221.21 220.43 221.05 221.17 220.75 220.96
45°S ||     220.72 220.63 220.79 220.74 220.30 220.42 220.19 220.09 219.79 221.09 221.14 220.75 221.18 221.33 221.29 221.29 219.96 221.32 221.09 220.99 221.19 220.83 219.32 221.25 220.92 220.45 220.89 221.02 221.02 221.05 221.15 221.09 221.13 221.23 221.25 221.28 221.26 221.25 221.17 221.15 221.33 221.36 221.30 221.31 221.21 221.25 221.25 221.34 221.39 221.41 221.41 221.41 221.40 221.30 221.23 221.38 221.21 221.11 220.68 220.26 219.33 219.60 218.01 217.32 216.06 211.16 210.79 211.58 211.42 211.13 211.02 210.87 211.90 213.58 215.46 214.08 219.80 219.91 219.88 216.08 220.62 220.22 220.73 220.79 220.87 220.98 220.97 220.13 220.20 220.39 220.59 220.43 219.65 220.43 220.76 220.50 221.07 221.04 221.05 219.92 221.35 221.19 221.07 220.98 220.02 221.04 220.13 219.52 218.80 218.73 218.35 218.77 213.70 211.50 209.19 206.67 198.57 197.11 203.70 200.54 202.46 199.93 201.10 201.30 203.14 200.08 197.91 206.13 207.85 204.35 207.20 207.74 207.75 208.39 210.44 210.95 211.63 210.85 213.05 214.72 216.47 215.47 219.77 218.91 218.89 219.57 219.38 220.15 220.13 219.65 220.39 220.60 219.92 220.79 220.60 221.08 221.24 221.19 221.31 221.31 220.69 221.27 220.92 219.14 218.68 219.16 220.44 218.65 220.23 220.01 219.24 219.57 220.97 220.93 219.96 221.36 221.36 221.07 220.84 220.97
43°S ||     219.57 221.00 219.21 220.03 219.58 220.41 220.17 220.25 220.54 220.82 221.24 221.01 221.30 221.33 221.24 221.20 220.89 220.73 220.96 220.99 221.33 221.19 221.04 221.04 221.24 220.90 220.87 220.87 221.32 221.19 221.25 221.10 221.05 220.91 221.30 221.30 221.29 221.23 221.08 220.98 221.25 221.40 221.21 221.19 221.30 221.32 221.36 221.41 221.41 221.40 221.38 221.38 221.36 221.38 221.38 221.33 221.29 220.80 221.16 220.81 220.85 220.72 219.62 220.73 215.50 216.15 212.39 211.57 211.24 210.94 211.26 211.47 215.33 213.45 214.67 219.43 219.70 219.09 219.47 219.06 219.80 213.37 220.59 220.31 220.62 220.64 220.84 220.03 220.14 220.62 220.72 220.31 220.26 220.49 220.55 220.90 220.16 220.92 220.21 221.06 221.14 221.05 221.18 221.36 221.36 220.96 220.32 217.33 219.85 218.90 218.86 218.09 212.40 211.71 207.76 201.65 201.96 204.66 202.60 198.61 201.06 201.33 203.84 200.26 201.15 206.23 205.42 205.96 204.15 206.26 207.10 207.44 208.53 209.73 211.62 211.67 211.63 210.88 213.07 213.02 214.58 214.08 216.33 216.75 217.80 218.36 219.36 219.91 219.74 217.47 219.20 219.67 219.77 220.61 220.68 221.01 221.26 221.27 221.22 221.18 221.32 221.29 220.63 218.54 217.82 217.76 218.83 219.23 220.24 219.72 219.78 219.39 221.31 220.67 220.61 218.79 220.98 220.74 220.20 220.31
41°S ||     218.98 219.34 219.23 217.83 218.66 220.54 220.34 220.44 219.05 217.17 213.64 214.96 219.57 221.16 220.95 220.87 221.34 221.19 221.20 221.15 221.35 220.97 221.03 221.03 221.16 221.39 221.34 221.24 221.12 221.33 221.30 221.28 221.35 221.36 221.40 221.34 221.31 221.21 221.16 221.00 220.83 220.71 219.33 219.11 219.18 220.93 220.90 220.92 221.27 221.38 221.31 221.28 221.34 221.35 221.37 221.38 221.39 221.38 220.58 221.04 221.29 221.41 220.44 218.45 218.91 216.20 216.65 214.75 212.28 211.90 212.47 215.20 213.50 217.51 217.31 217.37 218.26 212.58 218.50 219.68 219.31 219.67 220.38 220.41 220.71 220.66 219.92 219.72 219.86 220.19 220.64 220.05 220.74 220.65 220.39 221.09 221.14 220.59 220.79 220.94 221.21 221.00 221.39 221.41 219.98 220.91 220.65 219.24 219.33 219.39 218.49 217.50 212.49 211.72 208.88 201.53 201.02 207.22 200.49 200.29 200.23 202.22 199.24 197.53 202.38 206.35 204.11 203.64 205.47 204.14 205.95 207.73 210.26 211.49 211.68 211.71 211.41 210.83 210.98 212.79 211.86 217.29 218.18 217.33 219.70 220.27 219.28 218.97 218.77 218.96 219.28 219.03 219.13 220.68 220.85 220.93 221.16 220.42 220.79 221.04 220.97 221.16 220.35 219.46 219.01 219.39 219.06 219.32 220.79 220.13 220.10 221.18 221.23 220.42 220.52 219.88 220.32 219.83 219.29 220.11
39°S ||     219.28 219.08 219.81 220.59 218.36 220.12 219.73 220.02 221.09 220.38 216.50 216.41 220.76 221.04 220.45 220.87 220.51 220.96 220.73 220.77 220.49 221.25 220.42 220.50 220.84 220.86 221.00 221.27 221.19 221.26 221.30 220.90 221.37 221.40 221.40 221.36 221.31 221.32 221.28 221.37 221.20 220.45 220.19 220.26 220.52 220.60 220.54 220.71 220.29 220.99 221.32 221.33 221.33 221.35 221.38 221.39 221.40 221.36 221.37 221.14 221.13 221.00 221.33 221.18 219.88 220.18 218.58 213.16 214.11 214.20 214.15 214.25 216.71 217.75 216.98 217.51 217.92 218.77 219.27 219.17 219.37 219.06 219.28 220.19 220.29 220.69 220.02 218.99 220.14 220.19 219.71 219.57 219.80 220.63 219.76 220.89 220.87 220.84 220.91 219.94 221.18 220.73 221.25 221.23 221.28 221.30 220.50 219.87 219.20 219.11 219.08 216.06 211.96 211.22 210.13 200.63 197.27 198.89 204.15 201.18 197.86 199.66 198.12 197.50 201.10 203.99 200.86 203.44 202.37 205.51 207.24 209.63 211.30 211.62 211.69 211.53 211.35 211.06 211.13 214.92 215.83 217.62 218.80 218.82 219.10 218.45 216.72 218.64 220.41 219.14 218.97 218.49 219.42 219.89 220.61 220.10 220.59 220.99 219.98 220.42 220.87 221.03 221.01 220.62 220.15 219.86 218.53 219.15 219.84 219.84 219.80 220.25 219.42 219.71 219.65 220.34 220.05 219.43 218.93 218.44
37°S ||     218.40 218.95 219.06 219.99 215.97 217.47 219.17 220.81 221.27 221.35 221.37 221.00 221.27 220.49 219.62 219.72 219.73 219.74 220.12 220.35 220.37 220.41 220.78 220.62 221.00 221.20 221.23 221.38 221.40 221.17 221.23 221.37 221.40 221.24 221.41 221.16 221.37 220.44 220.53 221.35 220.42 219.81 220.78 220.80 220.73 220.70 220.82 221.19 220.88 220.86 220.72 221.06 221.32 221.33 221.31 221.41 221.41 221.35 221.30 221.31 221.34 220.92 220.94 220.48 219.10 218.33 217.74 217.16 220.98 215.72 217.87 217.41 217.21 216.34 217.09 218.04 218.47 218.55 218.41 219.22 219.89 220.22 220.71 216.31 220.10 220.50 220.39 220.65 219.06 220.24 219.91 219.54 219.65 220.16 220.87 220.45 220.95 221.02 220.30 220.30 221.19 221.23 221.31 221.21 221.06 221.00 217.79 220.53 219.42 218.56 218.16 217.74 215.50 211.99 211.30 204.11 197.37 192.71 186.53 201.11 200.22 199.78 204.18 198.05 203.01 202.31 204.19 203.27 203.76 204.66 205.80 210.41 211.62 211.70 211.46 211.23 210.85 211.02 212.70 214.72 217.78 217.88 219.53 219.53 219.91 219.50 218.63 218.55 218.69 219.08 218.52 219.07 219.35 219.51 219.90 219.84 219.10 219.80 219.92 221.07 220.71 220.56 221.21 221.22 220.45 219.96 218.48 219.91 219.84 219.47 219.02 219.12 219.21 219.28 219.83 220.09 218.34 217.76 218.30 216.54
35°S ||     218.36 216.06 218.90 220.47 219.32 220.68 220.26 220.47 221.09 221.41 221.40 221.21 220.46 220.19 219.83 220.01 219.74 221.25 220.29 220.42 220.54 220.75 220.59 221.02 221.31 221.21 221.30 221.35 221.40 221.41 221.39 221.38 221.37 221.34 221.37 221.40 221.20 220.40 220.46 220.44 220.04 220.78 221.15 221.07 220.94 221.08 220.98 221.02 221.15 221.17 221.03 220.57 221.02 221.40 221.41 221.39 221.39 221.39 221.39 221.37 221.31 221.22 221.23 219.80 219.96 220.92 220.65 219.80 219.96 217.30 217.52 216.13 218.34 219.34 218.95 218.33 218.28 218.35 217.20 218.69 219.78 220.42 220.00 220.37 220.18 220.74 220.69 220.67 220.45 220.21 220.20 219.74 219.95 220.69 220.69 220.72 220.33 219.31 220.94 221.05 220.95 221.35 221.31 220.94 220.90 220.98 220.80 220.39 218.56 219.47 219.55 218.44 217.34 216.30 210.89 211.29 201.56 196.92 190.97 189.35 200.51 200.80 188.79 191.05 203.79 202.67 203.37 204.41 203.75 205.10 209.45 211.60 211.16 211.22 211.00 210.79 210.91 211.06 211.19 211.37 216.17 218.56 220.26 219.60 220.13 219.81 219.44 219.19 218.76 218.45 219.00 219.54 220.73 220.52 220.63 220.09 220.64 220.88 220.42 219.94 220.46 220.89 219.98 219.74 220.26 220.26 220.56 220.10 220.10 220.86 218.53 218.63 219.55 219.73 219.26 218.94 216.80 217.60 219.01 220.46
33°S ||     218.20 217.79 220.55 220.84 220.56 221.31 221.07 221.35 221.40 221.21 221.28 221.08 220.37 220.08 219.08 220.25 219.71 219.62 220.40 220.41 221.08 220.81 220.89 220.92 221.17 221.30 221.30 221.37 221.40 221.41 221.39 221.12 221.30 221.23 221.07 221.18 220.84 220.18 220.08 219.54 219.74 220.81 221.24 221.00 221.35 221.05 221.39 221.40 221.36 221.37 221.16 220.64 220.05 221.10 221.39 221.38 221.39 221.38 221.38 221.38 221.25 220.93 220.62 219.91 219.73 219.61 219.70 219.74 219.93 220.27 219.81 217.61 217.66 219.29 217.54 219.28 217.46 218.57 218.75 218.37 219.15 219.68 218.83 220.01 220.16 220.39 220.48 220.67 220.62 220.43 220.37 220.78 220.54 220.22 220.61 220.39 220.75 220.36 220.80 221.21 221.12 221.24 221.31 221.18 221.10 221.00 220.93 221.05 220.19 219.51 219.86 220.03 220.44 219.46 217.48 211.28 210.61 205.18 200.16 194.46 194.61 188.35 201.61 204.24 202.27 202.28 204.61 204.90 209.03 211.48 211.69 211.10 210.84 210.92 210.94 210.96 211.04 210.99 211.89 212.43 215.01 218.46 219.54 219.85 220.19 220.28 219.92 220.02 219.76 219.39 219.50 220.07 220.39 220.62 221.12 221.18 221.04 221.18 220.36 221.00 220.60 220.17 220.90 220.53 220.70 220.81 220.18 219.92 219.31 220.35 219.70 218.33 220.49 219.44 219.41 218.89 218.39 219.04 219.90 219.73
