69°S ||     156.43 156.51 156.84 157.04 156.68 157.43 157.37 157.37 157.44 157.43 157.41 157.28 156.81 156.88 156.46 156.56 155.55 155.75 156.11 156.61 156.93 156.72 156.41 156.25 156.23 156.80 156.64 156.77 156.41 156.82 156.04 156.12 156.02 156.31 156.36 156.45 156.71 156.73 156.82 156.81 156.85 156.80 156.77 156.82 156.82 157.05 156.62 156.90 156.90 156.88 156.93 157.05 157.06 157.14 157.16 157.12 157.15 157.17 157.02 157.02 156.86 157.16 157.13 157.23 157.15 156.97 156.48 156.53 156.61 156.62 156.56 156.65 156.66 156.85 156.95 157.10 156.93 156.46 155.96 156.24 156.38 156.79 156.75 156.45 156.45 156.25 156.33 156.29 156.55 156.80 156.83 156.94 156.07 156.97 157.03 156.96 157.07 157.07 157.06 157.09 157.06 157.03 157.08 157.01 156.83 156.55 155.90 156.91 157.07 156.98 156.84 156.68 156.76 156.65 156.77 156.35 156.29 156.79 157.11 157.24 157.36 157.28 157.30 157.35 157.34 157.29 157.04 156.74 156.51 156.50 156.84 156.76 156.72 156.61 157.30 156.37 155.24 155.63 155.72 155.89 156.10 156.09 155.70 155.83 156.34 156.77 156.86 156.62 156.99 157.09 157.08 157.15 156.76 155.04 157.08 157.47 157.43 155.63 157.48 157.46 157.43 157.32 157.27 157.21 157.02 156.78 156.54 156.58 155.89 155.61 156.57 157.05 157.04 156.87 156.74 156.60 156.50 156.41 156.61 156.59
67°S ||     157.42 156.39 156.13 156.84 156.88 156.97 157.00 157.22 157.40 157.45 157.46 157.46 157.41 157.30 157.09 156.84 156.54 156.08 155.99 155.69 155.67 155.37 155.74 155.78 156.18 156.14 156.02 155.91 156.34 155.63 155.64 155.64 156.17 157.41 156.17 156.42 156.44 156.88 156.80 156.81 156.90 156.88 156.84 156.85 156.86 156.90 156.86 156.96 156.97 156.92 156.95 157.03 157.06 157.07 157.00 157.13 157.24 157.15 157.20 157.13 156.68 157.01 157.20 157.19 156.99 156.77 156.98 156.98 157.43 156.65 156.78 156.81 156.87 157.05 157.18 156.88 156.57 156.05 156.12 155.83 156.16 156.19 156.51 156.50 156.80 156.71 156.83 156.85 156.84 156.85 156.90 157.03 156.97 157.08 157.04 157.13 157.04 157.00 156.99 156.87 156.85 156.24 156.04 156.08 155.74 156.27 157.31 157.47 157.48 157.30 157.26 156.94 156.97 156.67 156.80 156.73 157.04 157.12 157.33 157.35 157.34 157.34 157.37 157.37 157.33 157.44 157.43 157.47 157.48 157.28 156.67 156.06 156.62 156.79 156.09 155.93 155.81 155.39 155.94 155.14 155.41 155.82 155.84 156.69 156.46 156.39 155.89 156.22 156.65 156.94 157.17 157.11 157.06 157.19 157.28 157.30 157.32 157.17 157.09 157.21 157.20 157.24 157.08 156.90 157.11 157.06 157.07 157.05 156.99 156.60 157.14 156.94 156.88 156.69 156.24 156.76 156.19 156.17 156.22 156.68
65°S ||     156.57 156.17 155.83 156.29 156.34 157.13 157.09 157.30 157.39 157.43 157.43 157.47 157.47 157.47 157.44 157.36 157.28 157.23 157.16 156.89 156.42 156.29 156.36 156.14 156.50 156.43 156.09 156.67 156.60 156.11 155.88 156.20 155.97 156.23 156.43 156.56 156.59 156.66 156.67 156.86 156.88 156.96 156.98 156.98 157.05 157.07 157.03 157.03 157.04 157.03 156.94 156.86 156.79 156.89 157.03 157.13 157.13 157.14 157.04 156.22 156.83 157.26 157.36 157.39 157.03 157.18 156.86 156.83 156.88 156.84 157.01 156.93 157.00 157.12 157.28 157.19 156.81 156.66 156.30 155.98 156.01 156.33 157.05 156.65 156.82 156.86 156.86 156.80 156.58 156.92 156.93 156.97 156.93 157.07 156.89 157.09 157.26 157.16 156.95 157.01 156.81 156.84 156.72 156.62 156.25 156.55 156.41 156.64 156.73 156.62 156.60 156.46 156.58 156.97 157.25 157.42 157.41 157.40 157.32 157.26 157.27 157.37 157.44 157.43 157.47 157.46 157.45 157.47 157.47 157.46 156.93 156.87 156.83 156.73 157.38 156.25 156.19 156.30 156.68 155.60 155.56 155.57 156.07 156.11 156.15 155.69 155.51 156.72 156.41 156.16 156.91 156.88 156.76 157.20 157.17 155.77 156.41 156.60 157.13 156.87 156.27 156.44 157.09 156.79 156.97 157.22 157.10 157.17 157.13 157.08 156.77 156.69 156.51 155.86 156.83 157.04 156.67 156.51 156.11 155.98
63°S ||     156.58 156.55 156.84 156.27 155.98 156.45 156.99 157.03 157.25 157.23 157.40 157.31 157.24 157.43 157.44 157.36 157.41 157.43 157.39 157.05 156.57 156.54 156.26 156.37 156.28 156.43 156.44 156.25 156.18 156.26 156.20 156.35 156.60 156.61 156.58 156.34 156.14 156.48 156.86 156.60 157.00 156.71 156.50 156.88 156.92 156.85 156.69 156.98 156.90 156.85 156.67 156.69 156.76 157.06 156.94 156.45 156.83 157.32 157.22 157.25 157.20 157.19 157.29 157.40 157.47 157.42 157.02 157.38 156.91 157.30 157.14 157.01 157.04 156.95 157.03 157.39 157.45 157.42 157.39 157.13 156.97 156.64 156.73 156.73 156.76 156.80 156.94 156.94 156.95 156.92 156.91 156.93 157.03 156.97 157.02 156.85 156.99 157.05 156.90 157.12 157.15 156.90 156.97 157.13 157.00 156.75 156.58 156.34 156.37 156.14 156.61 156.75 157.06 157.40 157.46 157.44 157.43 157.47 157.44 157.41 157.39 157.37 157.40 157.42 157.48 157.48 157.48 157.47 157.48 157.48 157.44 157.09 156.99 157.21 156.87 156.42 156.13 156.31 156.15 155.24 157.10 155.88 156.51 156.40 156.37 156.03 155.83 155.61 155.29 155.77 156.25 156.63 156.47 156.54 156.87 157.17 157.34 157.34 157.15 157.06 156.60 156.68 156.89 156.86 156.70 155.77 155.71 156.14 156.68 156.95 157.07 157.13 156.96 157.19 157.16 156.27 156.74 156.84 156.78 156.77
61°S ||     157.28 156.25 155.91 156.58 156.91 157.10 157.08 156.41 156.53 156.74 156.29 156.56 157.03 156.54 157.11 156.65 157.03 156.98 157.21 157.18 157.11 157.08 157.07 156.48 156.27 156.08 156.83 156.83 156.25 156.39 156.86 157.14 157.17 157.07 156.98 156.71 156.40 156.60 156.51 156.47 156.90 156.17 156.62 156.88 156.64 155.56 157.11 157.24 157.27 157.21 157.18 157.29 157.27 157.01 156.60 157.41 157.41 157.27 157.41 157.39 157.33 157.23 157.28 157.35 157.47 157.31 157.44 157.20 157.46 157.43 157.48 157.38 156.67 157.16 157.25 157.02 157.11 157.20 157.10 156.85 155.96 155.99 156.73 156.97 156.78 156.71 156.59 156.86 157.01 156.99 157.05 156.98 157.00 157.14 157.06 157.11 157.08 156.94 157.05 157.15 157.19 157.09 157.03 157.01 156.48 157.02 156.92 156.94 156.96 157.05 157.14 157.19 157.26 157.38 157.46 157.40 157.29 157.25 157.28 157.11 157.13 157.34 157.18 157.35 157.44 157.46 157.47 157.44 157.45 157.33 157.20 157.40 155.83 157.47 157.45 157.36 156.33 156.54 156.53 156.90 156.10 155.99 155.88 155.99 156.06 155.95 155.93 155.65 155.89 155.82 156.14 156.11 156.18 156.29 156.33 157.29 157.32 157.48 157.48 157.46 157.39 157.22 157.05 156.82 156.74 156.36 155.91 156.16 156.32 155.18 156.09 156.87 157.00 156.74 155.63 156.02 156.28 157.15 157.18 157.13
59°S ||     157.37 156.96 156.73 156.98 157.10 156.94 155.57 156.38 156.60 156.32 156.85 156.37 156.62 155.70 156.80 156.88 156.94 157.07 156.80 157.03 157.21 157.23 156.99 156.86 155.98 156.44 156.65 156.70 157.05 156.44 156.66 157.27 157.33 157.09 157.21 157.13 156.65 156.11 155.93 156.09 156.41 157.00 157.25 157.22 157.15 156.83 157.27 157.36 157.44 157.44 157.44 157.44 157.46 157.46 157.31 157.19 157.28 157.15 157.36 157.43 157.24 156.98 156.61 157.12 156.65 157.11 156.40 157.41 157.44 156.49 156.85 157.06 157.04 157.25 157.39 157.14 157.16 157.00 156.82 156.85 156.27 156.41 156.75 156.52 156.59 157.00 156.86 156.81 157.17 155.99 156.91 157.12 157.19 157.10 157.23 156.95 156.88 156.91 157.48 156.85 156.77 157.15 157.02 157.04 157.10 157.14 157.11 157.04 157.02 157.26 157.31 157.42 157.44 157.44 157.37 157.13 157.15 157.24 156.95 156.51 156.56 156.61 157.22 157.45 157.41 157.33 157.23 157.32 157.19 156.88 157.28 157.31 157.43 157.47 157.36 157.37 156.95 155.87 155.24 155.61 157.44 157.32 155.30 155.32 156.75 155.70 155.81 155.05 155.79 156.23 155.66 155.74 156.34 157.00 157.24 157.37 157.45 157.43 157.46 157.47 157.46 157.43 157.38 157.27 156.91 156.57 156.20 156.12 156.35 156.11 157.10 155.38 156.27 156.52 156.18 156.88 157.07 156.92 157.16 157.28
57°S ||     157.27 157.30 157.35 157.41 157.31 156.07 156.55 156.39 155.91 155.99 156.13 157.48 156.07 156.21 155.75 155.85 156.62 157.06 156.66 156.53 157.47 156.60 156.65 156.63 155.80 156.53 156.81 156.78 156.72 155.86 155.25 157.30 157.14 157.22 157.21 156.84 156.92 156.55 156.34 156.40 156.18 156.78 157.00 157.11 157.18 156.93 156.46 156.36 157.18 157.46 157.47 157.48 157.41 157.42 157.28 156.67 156.54 156.57 156.28 156.09 156.75 156.95 156.89 156.39 156.61 156.77 156.79 156.13 154.90 155.01 156.30 156.54 156.72 157.30 156.98 157.44 157.21 157.45 157.28 157.07 157.03 157.36 156.83 156.91 157.10 156.89 156.95 156.72 156.67 156.98 157.06 157.14 156.88 156.57 156.59 156.53 156.56 156.66 157.06 156.66 156.38 156.54 156.53 156.60 156.56 157.13 157.15 157.28 157.37 157.43 157.46 157.48 157.46 157.35 157.47 157.43 157.47 157.45 157.46 157.43 157.36 157.44 157.31 156.82 156.26 156.30 156.22 156.25 156.23 155.53 156.89 157.10 157.27 156.93 157.21 157.25 157.24 157.40 155.62 156.80 157.47 157.22 155.92 156.17 156.76 156.55 156.13 155.84 155.77 156.20 156.71 156.88 157.01 156.76 157.03 156.97 157.36 156.92 156.04 156.32 157.39 157.45 157.42 157.24 156.86 156.55 156.26 156.24 156.36 156.26 155.89 155.73 156.31 156.40 157.27 156.32 156.32 156.45 156.77 157.18
55°S ||     157.35 157.37 157.43 157.40 157.08 157.04 156.97 156.55 156.33 156.90 156.87 156.76 156.57 156.67 156.28 156.55 157.02 157.00 157.01 156.96 156.42 155.61 155.61 157.46 155.55 156.59 156.95 156.95 156.90 156.61 156.38 157.24 157.23 157.14 157.14 156.98 156.73 156.40 156.00 155.88 156.01 155.85 155.76 156.00 156.85 156.49 156.29 156.67 157.18 157.35 157.47 157.47 157.48 157.24 156.71 155.88 156.29 155.75 156.06 157.29 156.57 156.83 156.44 156.80 156.43 155.14 154.74 154.88 154.75 154.74 154.76 155.80 155.56 156.70 156.79 156.56 157.15 157.38 157.46 157.46 157.21 157.02 157.15 157.14 157.06 156.92 156.93 156.70 156.82 156.52 156.80 157.00 157.21 156.91 157.01 157.16 157.34 157.04 157.00 157.08 157.07 157.00 156.39 156.52 156.36 156.63 157.29 157.35 157.45 157.48 157.46 157.40 157.23 156.98 156.99 156.63 156.34 155.99 155.83 155.19 155.02 154.88 154.84 154.93 155.12 154.82 154.78 154.77 155.05 155.26 155.97 156.27 156.63 157.15 156.90 157.04 156.69 157.44 157.38 157.17 157.01 156.85 156.99 157.03 155.70 156.27 156.43 156.38 156.78 157.06 157.34 157.34 156.66 157.47 156.94 157.16 157.32 155.98 156.18 157.45 157.28 157.13 156.97 157.00 156.62 156.46 156.65 156.87 157.12 156.91 156.89 156.20 156.94 156.57 156.34 156.43 156.66 157.04 157.11 157.30
53°S ||     157.40 157.13 157.20 157.30 157.36 156.48 157.25 157.34 157.32 157.16 157.24 156.82 156.56 156.97 156.95 156.95 156.66 157.01 156.96 157.06 156.95 156.21 155.80 157.09 156.63 156.91 157.38 156.85 157.04 156.83 157.13 157.04 157.06 156.86 157.14 157.13 157.06 156.21 155.88 155.89 155.76 155.91 156.44 156.65 156.89 157.01 157.13 157.04 157.18 156.74 156.70 156.82 157.11 156.88 156.94 157.35 157.20 156.46 156.35 157.28 156.40 156.60 156.36 155.97 155.30 154.98 154.76 154.76 154.79 154.82 154.82 154.71 155.26 156.44 157.38 157.34 157.47 157.22 157.35 157.45 157.47 157.47 157.44 157.30 157.16 157.32 157.03 156.93 157.11 157.13 156.87 156.80 156.67 157.13 156.57 156.43 156.82 156.93 157.04 156.92 157.07 157.14 156.67 155.79 157.19 156.93 157.14 157.36 157.42 157.44 157.40 157.25 156.80 156.26 155.94 155.25 154.85 154.84 155.45 156.46 157.27 157.79 157.96 158.03 158.08 157.63 157.42 157.53 157.59 157.48 156.14 155.09 154.95 154.71 156.95 156.40 156.31 157.00 157.14 157.19 157.36 156.96 157.05 156.66 156.82 157.31 156.68 156.69 156.79 156.49 156.84 157.17 157.44 157.47 156.95 157.39 157.31 155.71 157.40 157.20 157.38 157.39 157.41 157.17 156.90 156.87 156.50 156.93 156.24 156.91 157.15 156.44 155.73 155.73 156.45 157.08 157.14 157.21 157.37 157.39
51°S ||     157.36 157.26 156.96 157.08 157.45 157.32 157.18 156.55 157.35 157.10 156.77 157.03 156.91 157.15 156.99 156.89 156.98 156.25 156.85 156.93 156.73 156.34 155.80 155.57 155.13 156.70 156.27 156.72 157.02 157.02 156.87 157.10 156.80 156.50 156.95 156.60 156.69 156.53 156.24 155.35 155.33 155.08 155.56 156.79 156.96 157.11 157.16 156.75 157.10 156.98 156.65 156.74 156.17 155.79 156.79 157.41 157.36 157.41 157.04 156.40 156.18 156.31 156.16 154.73 155.00 154.72 154.88 154.78 154.78 154.78 154.79 154.94 155.31 155.13 154.72 154.97 157.46 157.45 157.42 157.44 157.48 157.47 157.26 157.11 156.87 157.06 156.60 156.82 157.10 157.08 157.06 157.11 157.22 157.28 157.03 156.62 156.80 156.92 157.01 156.61 157.12 156.88 156.49 156.99 156.87 157.00 157.29 157.45 157.48 157.48 156.92 156.74 156.60 155.53 154.86 154.86 155.49 156.55 157.54 158.20 158.22 157.99 157.77 156.39 157.23 157.24 157.64 157.61 157.80 158.03 157.48 158.10 155.68 155.58 155.61 155.91 157.01 156.78 155.65 157.47 157.25 156.71 157.16 156.40 155.95 156.26 156.74 157.32 157.11 157.15 157.43 157.44 157.39 157.31 156.73 157.31 157.28 157.31 157.34 157.39 157.35 156.87 157.05 157.38 157.34 157.16 156.64 157.32 157.01 157.31 157.00 156.57 157.00 156.38 156.51 156.84 156.94 157.19 157.25 157.35
49°S ||     156.57 156.87 156.72 157.13 157.47 157.36 157.23 157.26 157.35 156.37 156.90 156.49 156.43 156.28 156.64 156.43 156.34 156.41 155.51 155.82 156.23 156.58 155.68 155.48 156.31 156.03 156.47 157.05 157.01 157.00 156.80 157.06 156.73 155.26 155.29 155.46 155.91 155.90 156.01 155.40 155.18 155.25 155.45 156.50 156.86 157.03 157.04 157.02 156.94 156.83 156.66 156.32 155.73 155.46 155.80 156.31 157.31 157.35 156.73 156.45 157.08 156.71 156.36 155.63 154.78 155.15 154.80 154.83 154.78 154.94 154.97 154.74 154.98 157.34 156.24 157.23 156.98 157.12 157.38 157.40 157.33 157.39 157.30 157.02 156.96 156.61 156.79 157.27 157.09 157.11 156.78 157.07 157.46 157.37 157.15 156.74 156.24 157.19 156.67 156.65 156.63 156.62 156.90 157.21 157.25 156.96 156.87 157.41 157.48 157.14 157.48 157.01 155.73 154.71 155.44 156.55 157.50 158.00 158.17 157.85 156.55 154.74 156.46 156.46 158.09 157.52 157.29 156.94 157.31 157.39 157.29 157.06 157.64 158.03 156.88 155.53 156.18 156.87 157.00 157.45 157.29 157.29 156.51 157.10 157.22 156.09 156.95 156.69 157.24 157.34 156.68 157.20 157.18 157.16 157.03 157.34 157.25 157.07 156.69 156.68 155.12 156.17 157.09 156.83 156.53 157.10 157.39 157.26 157.09 157.48 157.48 157.36 157.33 156.91 156.42 155.89 156.15 156.43 156.84 157.00
47°S ||     156.35 156.90 156.67 156.61 157.19 157.47 157.10 156.64 157.20 156.82 156.53 156.68 155.50 157.04 155.76 156.04 155.03 155.33 156.23 155.98 156.56 155.86 156.32 156.69 156.63 156.93 156.38 156.79 156.97 156.94 156.96 156.97 157.04 156.20 156.00 156.17 156.51 156.57 156.57 156.24 155.72 155.56 156.00 156.12 155.94 156.66 156.67 156.77 156.55 156.59 156.21 156.01 155.55 155.54 155.42 155.83 156.22 156.11 156.71 157.10 156.00 157.40 157.29 156.49 156.72 154.89 155.09 155.04 154.96 155.07 155.00 154.79 154.79 156.76 156.72 156.83 157.42 157.38 157.26 156.77 157.38 157.24 157.18 157.16 156.85 156.94 156.68 156.96 157.25 157.15 157.25 157.26 157.48 157.25 157.06 156.30 156.67 156.52 156.81 157.35 156.65 156.26 156.53 156.86 157.47 157.46 157.25 157.43 157.37 157.46 157.45 157.24 156.24 155.43 157.34 158.16 157.69 155.58 153.22 156.79 157.67 157.05 155.98 156.29 157.44 157.90 158.14 157.65 157.29 157.52 157.48 157.78 157.76 157.87 158.22 157.57 155.98 155.02 156.46 156.98 157.12 157.23 157.26 157.09 157.46 157.45 157.02 157.38 157.35 157.35 157.36 156.81 156.59 157.04 156.61 156.95 157.00 156.36 155.88 156.73 157.41 157.46 156.66 156.51 156.99 157.44 157.35 157.45 157.48 157.47 157.45 157.41 156.75 156.73 156.44 156.99 156.70 156.53 156.93 156.80
45°S ||     156.97 157.04 156.88 156.94 157.17 157.15 157.25 157.28 157.37 156.65 156.38 157.00 156.45 156.24 156.33 156.34 157.19 156.24 156.68 156.80 156.57 156.85 157.15 156.48 156.86 157.04 156.94 156.80 156.81 156.77 156.62 156.74 156.68 156.47 156.50 156.47 156.50 156.54 156.67 156.69 156.32 156.20 156.40 156.29 156.23 156.49 156.49 156.26 156.05 155.82 155.72 155.70 155.61 154.99 154.73 156.09 156.55 156.67 157.02 157.24 157.36 157.37 157.35 157.24 156.43 155.05 154.72 156.33 156.03 155.34 155.14 154.90 155.54 156.33 156.92 156.52 157.33 157.31 157.27 157.06 157.03 157.23 156.99 156.96 156.90 156.80 156.81 157.26 157.26 157.19 157.09 157.17 157.23 157.17 156.98 157.04 156.71 156.75 156.70 157.34 155.77 156.55 156.76 156.81 157.34 156.78 157.31 157.43 157.48 157.47 157.45 157.46 156.17 155.84 158.06 157.33 154.09 153.33 156.11 154.77 155.55 154.46 154.90 154.99 155.72 154.45 153.31 156.84 157.66 156.33 157.50 157.67 157.68 157.86 158.24 158.12 156.84 154.83 155.92 156.58 157.13 156.85 155.90 157.41 157.47 157.29 157.44 157.25 157.00 157.39 157.10 156.85 157.04 156.90 156.98 156.63 156.37 156.48 155.80 154.84 156.30 156.14 156.76 157.45 157.43 157.44 157.06 157.48 157.20 157.24 157.45 157.40 156.77 156.82 156.65 155.89 155.96 156.67 156.87 156.78
43°S ||     157.39 156.71 157.45 157.15 157.38 157.16 157.25 157.23 157.01 156.78 156.41 156.47 156.29 156.06 156.46 156.49 156.89 156.95 156.83 156.81 156.27 156.53 156.75 156.77 156.46 156.82 156.95 156.95 156.22 156.57 156.42 156.72 156.78 156.19 156.42 156.41 156.46 156.58 156.79 156.89 156.25 155.99 154.77 154.85 155.83 156.30 156.13 155.86 155.90 155.57 155.42 155.42 155.26 155.35 155.38 156.24 156.32 156.39 156.58 156.95 156.92 157.00 157.27 156.91 156.85 156.96 155.82 155.42 155.12 154.87 155.18 155.28 156.75 156.30 156.68 157.43 157.37 157.46 157.40 157.44 157.34 156.25 156.97 157.18 157.05 157.05 156.92 157.29 157.27 157.07 156.99 157.11 157.18 157.13 157.10 156.88 156.95 156.86 157.11 156.71 156.65 156.77 156.60 156.13 156.20 156.54 157.24 157.03 157.38 157.31 157.47 157.22 155.53 157.20 157.77 155.62 155.67 156.71 155.82 154.00 155.02 155.17 156.23 154.63 155.02 157.00 156.76 156.96 156.28 157.15 157.40 157.55 157.89 158.11 157.79 157.69 156.86 155.14 155.65 155.92 156.55 156.37 157.12 157.22 157.36 157.31 157.41 157.31 157.28 157.30 157.45 157.38 157.31 157.04 157.00 156.67 156.33 156.32 156.41 156.44 156.16 156.26 157.01 157.48 157.44 157.31 157.46 157.44 157.21 157.37 157.35 157.43 156.13 157.01 157.05 157.48 156.69 156.95 157.23 157.18
41°S ||     157.43 157.43 157.44 157.44 157.48 157.10 157.19 157.09 157.46 157.18 156.40 156.84 157.09 156.56 156.84 156.68 156.23 156.53 156.16 156.60 156.21 156.81 156.76 156.76 156.56 155.61 156.25 156.46 156.71 156.21 156.06 156.39 156.20 156.22 155.96 156.32 156.41 156.61 156.67 154.23 153.87 153.66 151.51 151.20 151.29 154.05 154.04 154.04 154.99 155.41 155.04 155.47 155.14 155.34 155.27 155.32 155.41 156.01 156.85 156.75 156.35 155.66 157.11 157.23 157.33 156.98 157.17 156.65 155.81 155.63 155.80 156.75 156.32 157.30 157.33 157.37 157.43 155.95 157.44 157.23 157.44 157.39 157.13 157.16 157.00 157.00 156.94 157.30 157.35 157.25 157.04 157.16 156.98 157.03 157.11 156.66 156.48 156.98 156.97 156.86 156.52 156.58 156.09 155.80 157.35 156.70 157.10 157.34 157.41 157.46 157.39 157.32 155.64 157.23 157.88 155.71 155.31 157.63 155.04 154.89 154.76 155.61 154.26 153.46 155.64 157.11 156.31 156.14 156.87 156.32 157.03 157.66 158.13 157.99 157.69 157.35 156.26 154.97 154.74 155.81 155.23 157.15 157.27 157.34 156.83 157.20 157.42 157.47 157.48 157.47 157.44 157.30 157.36 156.99 156.85 156.79 156.52 156.89 156.92 156.67 156.56 156.51 157.13 157.40 157.44 157.40 157.41 157.38 156.79 157.21 157.22 156.51 156.39 157.14 157.05 156.94 157.18 157.34 157.44 157.22
39°S ||     157.31 157.45 157.28 157.01 157.46 156.88 157.36 157.28 156.64 157.00 157.21 157.15 156.89 156.56 157.15 156.90 157.13 156.65 156.90 157.00 157.13 156.43 157.14 157.16 156.93 156.95 156.72 156.46 156.62 156.50 156.38 154.18 155.52 156.02 156.03 156.24 156.41 156.38 155.57 155.44 154.75 153.20 152.79 152.89 153.33 153.48 153.34 153.65 152.91 154.24 155.10 155.11 155.12 155.22 155.38 155.40 155.66 156.03 156.10 156.63 156.63 156.77 156.26 156.48 157.05 156.39 157.33 156.19 156.54 156.42 156.54 156.57 157.20 157.42 157.32 157.38 157.43 157.48 157.44 157.44 157.43 157.33 157.15 157.23 157.21 157.00 157.30 157.31 157.26 157.19 157.37 157.40 157.35 157.01 157.01 156.88 156.89 156.84 156.82 157.08 156.60 156.72 156.41 156.54 156.43 156.38 157.03 157.38 157.47 157.48 157.44 156.90 155.41 155.70 158.21 155.49 153.95 154.51 156.62 155.35 153.90 154.65 153.92 153.62 155.20 156.33 155.06 156.12 155.66 156.92 157.52 158.13 158.10 157.78 157.10 156.57 156.15 155.56 154.86 156.55 156.91 156.92 157.45 157.31 157.41 157.47 156.73 157.48 157.02 157.45 157.46 157.40 157.41 157.32 157.03 157.24 157.03 156.74 157.23 157.14 156.85 156.69 156.71 156.90 157.23 157.32 157.48 157.43 157.22 157.17 157.34 157.20 157.42 157.36 157.38 157.18 157.28 157.41 157.47 157.47
37°S ||     157.47 157.40 157.46 157.24 157.12 157.38 157.46 156.90 156.40 155.69 155.35 156.38 156.29 157.14 157.40 157.39 157.39 157.39 157.28 157.22 157.21 157.19 156.88 157.10 156.81 156.43 156.55 156.07 155.95 156.52 156.41 155.44 155.63 154.92 155.77 154.73 155.45 153.19 153.37 155.43 153.18 152.24 153.79 153.83 153.71 153.65 153.89 154.73 153.98 153.93 153.65 154.38 155.07 155.60 155.58 155.72 155.59 156.22 156.35 156.12 156.08 156.88 156.84 157.15 157.27 156.88 157.25 157.29 156.73 156.90 157.41 157.33 157.35 157.11 157.26 157.45 157.47 157.48 157.44 157.44 157.33 157.23 156.98 157.20 157.27 157.10 157.09 157.02 157.22 157.22 157.31 157.40 157.38 157.25 156.88 157.14 156.82 156.75 157.08 157.03 156.56 156.53 156.38 156.57 156.76 156.72 157.38 157.16 157.43 157.39 157.27 157.20 156.76 155.94 157.00 156.74 154.17 151.99 149.00 155.50 155.08 154.87 156.58 154.07 156.07 155.79 156.54 156.15 156.32 156.64 157.00 158.18 157.62 157.18 156.39 155.89 155.08 154.74 155.66 156.55 157.18 157.41 157.39 157.43 157.34 157.39 157.48 157.48 157.48 157.42 157.46 157.46 157.44 157.41 157.31 157.34 157.39 157.35 157.23 156.64 156.97 156.85 156.44 156.40 157.11 157.21 157.40 157.31 157.33 157.41 157.46 157.45 157.44 157.44 157.33 157.17 157.47 157.44 157.46 157.26
35°S ||     157.42 157.16 157.41 156.99 157.43 157.03 156.79 157.11 156.52 155.74 155.58 156.49 157.13 157.26 157.36 157.30 157.38 156.07 157.23 157.19 157.14 156.95 156.90 156.80 156.30 156.57 156.39 156.26 155.69 155.87 155.54 155.40 155.53 155.22 155.38 155.59 154.82 153.14 153.28 153.23 152.58 153.81 154.64 154.50 154.13 154.45 154.22 154.30 154.61 154.65 154.41 153.37 154.28 155.49 155.85 156.06 156.04 156.05 156.06 156.14 156.33 156.50 156.46 157.37 157.32 156.83 157.05 157.32 157.26 157.29 157.23 156.74 157.46 157.41 157.47 157.47 157.47 157.47 157.26 157.47 157.35 157.14 157.28 157.16 157.24 156.96 156.83 157.01 157.13 157.17 157.23 157.36 157.31 156.99 157.02 157.00 157.20 157.17 156.86 156.74 156.77 156.21 156.36 156.71 156.91 156.88 156.91 157.23 157.26 157.45 157.45 157.19 157.17 157.02 154.95 156.98 155.97 154.02 151.32 150.49 155.31 155.42 149.90 151.05 156.51 156.05 156.32 156.67 156.40 156.85 158.12 156.95 155.89 155.87 155.43 154.93 155.14 154.77 154.90 155.06 156.64 157.46 157.01 157.42 157.27 157.36 157.43 157.45 157.48 157.47 157.47 157.38 156.91 156.87 157.01 157.25 157.02 156.83 157.14 157.29 157.11 156.79 157.06 157.27 157.19 157.20 157.06 157.25 157.20 156.82 157.31 157.48 157.38 157.36 157.44 157.44 157.31 157.42 157.46 157.11
33°S ||     157.47 157.43 157.01 156.90 157.08 156.29 156.72 155.76 155.81 156.43 156.37 156.62 157.19 157.30 157.34 157.24 157.39 157.39 157.19 157.19 156.52 156.98 156.93 156.91 156.63 156.37 156.40 156.20 155.97 155.68 155.52 154.62 155.08 154.84 154.46 154.70 153.95 152.82 152.64 151.85 152.13 153.88 154.88 154.41 155.27 154.53 155.56 155.63 155.32 155.35 154.63 153.50 152.52 154.44 155.46 156.07 156.02 156.09 156.11 156.07 156.46 156.87 156.63 157.34 157.38 157.41 157.39 157.38 157.33 157.22 157.35 157.16 157.10 157.41 157.23 157.44 157.33 157.47 157.48 157.48 157.45 157.33 157.32 157.28 157.24 157.14 157.10 157.01 157.01 157.08 157.14 156.88 157.09 157.23 157.06 157.17 156.99 157.20 156.98 156.50 156.68 156.52 156.26 156.48 156.75 156.86 156.85 156.80 157.31 157.45 157.39 157.37 157.25 157.32 157.27 155.11 157.77 157.06 155.40 152.96 152.96 150.14 155.67 156.76 156.05 156.03 156.85 156.93 157.88 157.84 157.25 155.58 154.74 154.75 154.69 154.70 155.04 154.81 155.35 155.62 156.61 157.46 157.41 157.37 157.27 157.23 157.33 157.30 157.37 157.43 157.41 157.25 157.15 156.97 156.45 156.34 156.46 156.43 157.05 156.70 157.02 157.23 156.81 157.07 156.95 156.89 157.19 157.30 157.39 157.17 157.20 157.32 157.08 157.42 157.42 157.47 157.48 157.45 157.33 157.23
