-69°N ||     91.78 91.85 92.14 92.32 91.96 92.92 92.81 92.61 92.70 92.68 92.65 92.50 92.05 92.15 91.81 91.92 90.95 91.13 91.47 91.92 92.21 92.03 91.75 91.59 91.55 92.07 91.91 92.04 91.72 92.16 91.42 91.51 91.41 91.64 91.66 91.73 91.94 91.95 92.04 92.06 92.11 92.05 92.02 92.07 92.08 92.47 91.92 92.18 92.19 92.16 92.18 92.27 92.27 92.35 92.36 92.29 92.31 92.32 92.15 92.15 91.98 92.30 92.27 92.39 92.29 92.10 91.53 91.50 91.50 91.50 91.51 91.69 91.68 91.87 91.96 92.19 92.07 91.63 91.13 91.41 91.56 91.96 91.93 91.59 91.57 91.34 91.41 91.36 91.61 91.87 91.89 92.01 91.13 92.06 92.13 92.08 92.22 92.22 92.20 92.23 92.19 92.18 92.26 92.18 91.97 91.68 91.00 92.04 92.20 92.10 91.94 91.77 91.87 91.76 91.89 91.42 91.33 91.84 92.17 92.31 92.45 92.32 92.34 92.40 92.38 92.30 91.94 91.52 91.21 91.33 91.85 91.83 91.84 91.82 92.55 91.61 90.54 90.91 91.01 91.18 91.35 91.31 90.92 91.03 91.51 91.91 92.02 91.81 92.20 92.28 92.28 92.34 91.94 90.28 92.24 92.76 92.66 90.84 92.76 92.70 92.66 92.52 92.48 92.41 92.21 91.97 91.76 91.81 91.15 90.89 91.81 92.30 92.28 92.14 92.00 91.83 91.70 91.61 91.86 91.90
-67°N ||     92.78 91.71 91.51 92.13 92.14 92.20 92.20 92.59 92.61 92.68 92.70 92.69 92.58 92.48 92.23 92.01 91.76 91.37 91.32 91.08 91.07 90.78 91.10 91.11 91.43 91.37 91.26 91.21 91.65 91.04 91.07 91.09 91.53 92.70 91.47 91.64 91.62 92.16 91.94 91.99 92.08 92.07 92.03 92.05 92.06 92.10 92.06 92.15 92.15 92.10 92.13 92.20 92.23 92.22 92.16 92.27 92.38 92.27 92.33 92.26 91.79 92.10 92.28 92.29 92.10 91.92 93.09 93.06 92.78 91.40 91.66 91.80 91.83 91.98 92.11 91.81 91.55 91.08 91.13 90.79 91.13 91.22 91.61 91.59 91.86 91.74 91.84 91.86 91.84 91.85 91.89 92.03 91.97 92.09 92.06 92.17 92.08 92.05 92.06 91.94 91.96 91.36 91.20 91.23 90.88 91.40 92.43 92.73 92.65 92.35 92.31 91.98 92.03 91.74 91.87 91.76 92.06 92.15 92.36 92.37 92.33 92.31 92.35 92.32 92.24 92.41 92.38 92.47 92.48 92.17 91.64 91.14 91.68 91.85 91.19 91.04 90.94 90.59 91.11 90.45 90.69 91.02 91.02 91.80 91.59 91.54 91.12 91.42 91.81 92.08 92.31 92.37 92.20 92.33 92.42 92.46 92.49 92.42 92.21 92.33 92.29 92.36 92.23 92.05 92.24 92.19 92.19 92.17 92.11 91.77 92.30 92.12 92.08 91.93 91.48 91.90 91.23 91.21 91.36 91.87
-65°N ||     91.77 91.45 91.19 91.57 91.59 92.28 92.32 92.60 92.56 92.60 92.58 92.65 92.65 92.65 92.59 92.47 92.38 92.33 92.27 92.02 91.60 91.47 91.52 91.32 91.61 91.53 91.24 91.86 91.78 91.34 91.16 91.44 91.23 91.43 91.59 91.68 91.69 91.74 91.76 91.96 91.98 92.07 92.09 92.10 92.16 92.19 92.16 92.15 92.16 92.15 92.07 91.99 91.89 91.96 92.07 92.18 92.18 92.19 92.09 91.31 92.15 92.31 92.43 92.56 92.05 92.30 92.23 92.19 91.75 91.68 91.92 91.85 91.92 92.03 92.21 92.11 91.68 91.53 91.18 90.87 90.92 91.26 92.04 91.61 91.76 91.79 91.78 91.72 91.50 91.83 91.84 91.87 91.84 91.99 91.82 92.02 92.22 92.10 91.88 91.96 91.77 91.81 91.72 91.64 91.30 91.59 91.42 91.61 91.67 91.58 91.58 91.47 91.56 92.00 92.25 92.59 92.55 92.42 92.29 92.20 92.19 92.33 92.44 92.40 92.48 92.42 92.38 92.41 92.40 92.52 91.80 91.78 91.74 91.64 92.73 91.24 91.21 91.31 91.69 90.73 90.71 90.73 91.17 91.21 91.25 90.89 90.78 91.82 91.59 91.33 92.00 91.91 91.84 92.26 92.24 91.00 91.54 91.70 92.17 91.91 91.38 91.54 92.17 91.88 92.07 92.30 92.17 92.23 92.18 92.14 91.86 91.78 91.63 91.09 91.92 92.09 91.70 91.56 91.27 91.23
-63°N ||     91.71 91.69 91.97 91.46 91.22 91.60 92.06 92.13 92.33 92.28 92.48 92.37 92.58 92.51 92.51 92.40 92.44 92.46 92.41 92.03 91.58 91.55 91.30 91.40 91.31 91.44 91.45 91.30 91.26 91.34 91.28 91.41 91.62 91.63 91.59 91.40 91.24 91.55 91.88 91.65 92.02 91.76 91.59 91.93 91.97 91.94 91.78 92.04 91.97 91.94 91.77 91.82 91.97 92.26 91.98 91.42 91.82 92.34 92.22 92.26 92.20 92.17 92.27 92.43 92.69 92.49 91.91 92.53 91.80 92.25 92.03 91.85 91.90 91.80 91.89 92.30 92.39 92.28 92.24 91.93 91.77 91.44 91.55 91.55 91.58 91.63 91.76 91.76 91.77 91.74 91.72 91.74 91.85 91.80 91.84 91.67 91.79 91.85 91.71 91.94 91.98 91.73 91.81 92.00 91.90 91.70 91.55 91.35 91.38 91.18 91.61 91.70 91.97 92.40 92.68 92.71 92.72 92.56 92.42 92.37 92.33 92.29 92.33 92.34 92.50 92.54 92.45 92.41 92.42 92.47 92.33 91.86 91.76 91.98 91.65 91.28 91.07 91.23 91.07 90.35 91.89 90.91 91.46 91.38 91.36 91.10 90.99 90.87 90.67 90.97 91.28 91.62 91.50 91.60 91.90 92.16 92.35 92.36 92.14 92.04 91.62 91.68 91.85 91.86 91.78 91.06 90.99 91.29 91.70 91.93 92.02 92.07 91.91 92.14 92.12 91.36 91.77 91.87 91.84 92.00
-61°N ||     92.24 91.45 91.13 91.63 91.89 92.05 92.04 91.49 91.58 91.76 91.38 91.59 92.04 91.57 92.83 91.63 91.95 91.90 92.32 92.08 92.00 91.96 91.96 91.42 91.26 91.09 91.96 91.72 91.26 91.36 91.76 92.02 92.04 91.94 91.91 91.66 91.35 91.53 91.46 91.45 91.82 91.22 91.60 91.87 91.63 90.78 92.07 92.21 92.25 92.19 92.17 92.29 92.25 91.95 91.56 92.39 92.40 92.22 92.40 92.38 92.31 92.16 92.25 92.29 92.49 92.71 92.51 92.01 92.59 92.61 92.47 92.24 91.47 92.14 92.31 91.89 91.83 91.91 91.81 91.59 90.84 90.87 91.49 91.73 91.54 91.48 91.38 91.63 91.75 91.72 91.78 91.72 91.75 91.90 91.82 91.87 91.82 91.68 91.80 91.90 91.97 91.86 91.80 91.81 91.35 91.85 91.78 91.81 91.84 91.93 92.03 92.08 92.16 92.30 92.48 92.51 92.15 92.11 92.15 91.98 92.86 92.50 92.02 92.20 92.35 92.39 92.53 92.58 92.34 92.53 92.76 92.59 90.81 92.44 92.33 92.16 91.26 91.42 91.40 91.72 91.07 91.01 90.96 91.04 91.10 91.02 91.04 90.86 91.07 90.98 91.18 91.16 91.24 91.35 91.40 92.21 92.61 92.57 92.55 92.45 92.30 92.10 91.92 91.74 91.70 91.42 91.07 91.26 91.35 90.51 91.17 91.78 91.90 91.68 90.85 91.17 91.36 92.08 92.13 92.10
-59°N ||     92.25 91.86 91.70 91.93 91.96 91.82 90.81 91.38 91.54 91.35 91.76 91.37 91.56 90.89 91.72 92.03 91.82 91.92 91.67 91.90 92.02 92.02 91.77 91.65 90.96 91.32 91.48 91.54 91.87 91.33 91.52 92.06 92.13 91.87 92.08 91.89 91.45 91.02 90.91 91.06 91.31 91.80 92.06 92.04 91.99 91.71 92.14 92.26 92.41 92.40 92.40 92.40 92.43 92.45 92.24 92.08 92.18 92.03 92.28 92.37 92.12 91.85 92.42 92.33 91.74 92.65 91.70 92.27 92.52 91.29 91.61 92.27 92.77 92.05 92.48 91.93 91.96 91.71 91.53 91.56 91.09 91.18 91.45 91.26 91.32 91.68 91.54 91.51 91.83 90.83 91.59 91.79 91.86 91.78 92.14 91.63 91.57 91.60 92.38 91.55 91.49 91.84 91.72 91.75 91.82 91.87 91.86 91.81 91.81 92.07 92.15 92.31 92.36 92.37 92.25 91.96 91.98 92.07 91.80 91.46 91.49 91.51 92.05 92.35 92.62 92.69 92.73 92.68 92.73 92.84 92.68 92.66 92.46 92.33 92.38 92.19 91.81 90.95 90.52 90.77 92.31 92.17 90.55 90.57 91.65 90.82 90.92 90.41 90.92 91.23 90.84 90.91 91.34 91.86 92.09 92.24 92.38 92.33 92.40 92.39 92.36 92.29 92.19 92.06 91.72 91.46 91.19 91.14 91.30 91.14 91.93 90.66 91.28 91.46 91.22 91.75 91.94 91.80 92.02 92.14
-57°N ||     92.09 92.11 92.23 92.42 92.10 91.14 91.46 91.33 91.00 91.05 91.13 92.37 91.10 91.21 90.92 90.97 91.50 91.86 91.49 91.37 92.29 91.39 91.42 91.40 90.81 91.33 91.54 91.53 91.50 90.87 90.45 92.03 91.84 91.91 91.88 91.66 91.77 91.30 91.15 91.20 91.05 91.52 91.72 91.84 91.92 91.70 91.35 91.31 92.00 92.37 92.39 92.44 92.31 92.29 92.10 91.59 91.44 91.45 91.26 91.15 91.68 92.73 91.99 91.50 92.55 92.84 92.70 91.94 93.22 90.32 92.95 91.98 91.58 92.10 91.77 92.48 92.66 92.44 92.18 92.72 92.74 92.07 91.51 91.57 91.76 91.54 91.59 91.39 91.35 91.61 91.68 91.76 91.53 91.29 91.30 91.26 91.27 91.35 91.69 91.35 91.15 91.27 91.26 91.33 91.33 91.82 91.86 92.02 92.15 92.26 92.36 92.46 92.56 92.61 92.54 92.35 92.44 92.44 92.54 92.36 92.29 92.43 92.70 92.88 92.99 92.98 93.00 92.99 92.99 93.07 92.84 92.77 92.63 92.74 92.68 92.61 92.55 92.22 90.84 91.66 92.33 92.55 90.98 91.13 91.54 91.39 91.10 90.93 90.90 91.20 91.57 91.71 91.81 91.61 91.96 91.79 92.16 91.75 91.12 91.31 92.20 92.27 92.20 91.97 91.63 91.39 91.20 91.19 91.28 91.20 90.95 90.85 91.24 91.31 92.04 91.30 91.32 91.42 91.65 92.03
-55°N ||     92.12 92.14 92.22 92.27 91.82 91.77 91.70 91.38 91.24 91.62 91.59 91.50 91.38 91.48 91.22 91.39 91.79 91.71 91.70 91.63 91.20 90.64 90.64 92.19 90.61 91.32 91.59 91.60 91.59 91.37 91.19 91.88 91.85 91.75 91.88 91.59 91.37 91.16 90.84 90.75 90.84 90.76 90.73 90.91 91.53 91.29 91.17 91.48 91.93 92.14 92.33 92.35 92.35 91.97 91.66 90.90 91.19 90.83 91.10 92.46 91.57 92.83 92.94 92.58 91.70 93.36 93.30 93.37 93.29 93.29 93.29 93.00 91.39 91.81 92.64 92.10 91.94 92.50 92.38 92.30 91.91 91.66 91.77 91.75 91.68 91.56 91.57 91.36 91.45 91.22 91.44 91.60 91.79 91.53 91.61 91.95 92.48 91.62 91.59 91.67 91.65 91.59 91.13 91.27 91.16 91.38 91.96 92.06 92.23 92.39 92.51 92.60 92.73 92.83 92.83 92.91 92.97 93.02 93.04 93.14 93.26 93.32 93.34 93.39 93.49 93.33 93.25 93.24 93.43 93.13 93.01 92.95 92.87 92.72 92.82 92.77 91.75 92.32 92.21 91.94 91.79 91.64 91.71 91.73 90.84 91.18 91.29 91.29 91.56 91.81 92.08 92.08 92.54 92.30 91.74 91.89 92.05 91.05 91.20 92.26 92.04 91.87 91.71 91.73 91.41 91.29 91.43 91.59 91.79 91.61 91.58 91.10 91.69 91.39 91.23 91.32 91.53 91.85 91.87 92.06
-53°N ||     92.15 91.84 91.89 92.35 92.49 91.28 91.88 91.98 91.97 91.81 91.92 91.50 91.34 91.64 91.64 91.63 91.40 91.70 91.60 91.67 91.56 90.99 90.70 91.63 91.26 91.50 92.34 91.47 91.64 91.49 91.76 91.66 91.66 91.85 91.71 91.69 91.65 90.98 90.71 90.68 90.58 90.71 91.13 91.31 91.51 91.64 91.78 91.74 92.39 92.81 91.48 91.54 91.78 91.58 91.68 92.10 91.95 91.35 91.26 92.02 91.58 92.89 92.94 93.01 93.57 93.42 93.32 93.32 93.33 93.34 93.33 93.26 93.10 92.92 92.35 92.21 92.42 92.62 92.07 92.24 92.37 92.25 92.14 91.98 91.80 92.46 91.93 91.60 91.71 91.75 91.51 91.45 91.36 91.74 91.29 91.17 91.44 91.52 91.60 91.50 91.63 91.71 91.36 90.76 91.80 91.62 91.79 92.06 92.17 92.25 92.58 92.70 92.87 92.98 93.03 93.12 93.28 93.35 93.68 94.24 94.73 95.14 95.33 95.40 95.44 94.99 94.84 94.91 94.92 94.80 93.98 93.15 93.15 93.23 92.81 92.91 92.93 92.76 91.99 91.98 92.10 91.71 91.77 91.47 91.60 92.13 91.50 91.49 91.56 91.37 91.61 91.91 92.19 92.32 92.71 92.09 91.99 90.83 92.27 91.99 92.11 92.13 92.12 91.84 91.63 91.58 91.31 91.60 91.11 91.59 91.76 91.23 90.77 90.78 91.27 91.77 91.83 91.92 92.10 92.15
-51°N ||     92.06 91.92 91.65 91.71 92.17 92.04 91.96 91.31 92.12 91.72 91.43 91.65 91.53 91.74 91.61 91.52 91.60 91.03 91.47 91.53 91.35 91.03 90.63 90.47 90.20 91.27 90.98 91.32 91.58 91.59 91.49 91.66 91.41 91.32 91.49 91.25 91.27 91.16 90.91 90.25 90.22 90.09 90.43 91.32 91.50 91.67 91.76 91.46 92.43 92.72 91.38 91.36 90.96 90.72 91.59 92.39 92.53 92.51 91.77 91.25 91.23 91.43 92.97 93.27 93.42 93.30 93.40 93.34 93.33 93.33 93.33 93.39 93.11 93.12 93.19 93.34 92.43 92.46 92.18 92.21 92.33 92.25 91.92 91.76 91.57 92.02 91.42 91.52 91.71 91.69 91.66 91.71 91.81 91.87 91.64 91.31 91.42 91.50 91.56 91.24 91.73 91.49 91.24 91.62 91.52 91.66 91.95 92.18 92.36 92.40 92.76 92.87 92.91 93.08 93.18 93.37 93.71 94.30 94.95 95.73 96.01 96.43 96.58 96.80 96.78 96.80 96.61 96.62 96.49 96.27 96.61 96.01 93.76 93.66 93.25 93.01 92.60 91.67 90.98 92.33 92.06 91.54 92.30 91.47 91.01 91.22 91.52 91.99 91.78 91.85 92.14 92.16 92.06 91.96 91.46 91.96 92.00 92.12 92.05 92.07 92.02 91.63 91.74 92.05 92.00 91.82 91.39 91.98 91.65 91.94 91.63 91.30 91.67 91.17 91.27 91.53 91.65 91.85 91.92 92.04
-49°N ||     91.31 91.52 91.40 91.74 92.35 92.50 92.59 91.95 91.96 91.13 91.52 91.14 91.12 91.00 91.26 91.10 91.03 91.07 90.44 90.66 90.94 91.17 90.51 90.37 90.94 90.75 91.08 91.56 91.54 91.54 91.37 91.58 91.28 90.22 90.21 90.35 90.63 90.62 90.66 90.22 90.07 90.14 90.29 91.05 91.36 91.53 91.56 91.56 91.50 91.40 91.24 90.96 90.55 90.38 90.62 91.01 91.93 92.00 91.44 91.26 92.67 92.85 92.94 93.06 93.31 93.54 93.36 93.38 93.35 93.43 93.43 93.29 93.18 92.62 92.84 92.24 92.21 92.46 92.15 92.25 92.25 92.19 91.98 91.68 91.70 91.34 91.46 92.56 92.03 91.71 91.52 91.67 92.14 92.15 91.71 91.48 90.98 91.85 91.28 91.28 91.25 91.27 91.51 91.82 91.90 91.61 91.57 92.20 92.36 92.58 92.36 92.76 93.04 93.22 93.68 94.30 94.98 95.42 96.06 96.48 97.12 97.52 97.13 97.10 96.18 96.71 96.81 96.93 96.80 96.75 96.78 96.80 96.54 95.99 94.54 93.62 92.96 92.52 92.77 92.44 92.61 92.11 91.28 91.74 91.87 91.08 91.65 91.45 91.87 91.99 91.42 91.82 91.81 91.77 91.65 92.01 91.84 91.67 91.38 91.40 90.36 91.05 91.70 91.58 91.31 91.78 92.09 92.31 91.81 92.31 92.22 91.99 91.94 91.54 91.17 90.82 91.00 91.20 91.51 91.65
-47°N ||     91.11 91.54 91.33 91.29 91.87 92.33 91.77 91.33 91.77 91.41 91.14 91.24 90.37 91.54 90.54 90.75 90.03 90.23 90.91 90.72 91.15 90.60 90.92 91.19 91.15 91.53 90.99 91.31 91.47 91.44 91.45 91.45 91.50 90.78 90.61 90.73 90.98 91.03 91.02 90.75 90.38 90.28 90.60 90.70 90.58 91.15 91.16 91.24 91.06 91.09 90.79 90.65 90.33 90.33 90.28 90.59 90.89 90.86 91.35 91.76 90.93 92.45 92.14 92.90 92.90 93.40 93.53 93.50 93.45 93.51 93.47 93.35 93.25 92.68 92.88 92.85 92.25 92.19 92.01 91.56 92.12 91.93 91.84 91.80 91.51 91.56 91.34 91.57 91.84 91.74 91.83 91.84 92.27 91.80 91.60 90.99 91.27 91.15 91.43 91.92 91.29 90.97 91.19 91.49 92.22 92.24 91.90 92.17 92.50 92.46 92.34 92.59 92.97 93.08 94.92 96.17 96.62 97.37 97.79 97.08 96.64 96.92 97.28 97.18 96.77 96.47 96.25 96.64 96.83 96.72 96.74 96.54 96.56 96.46 95.89 94.82 93.83 93.12 92.89 92.77 92.70 92.60 92.14 91.76 92.24 92.21 91.73 92.05 91.98 91.98 91.99 91.47 91.31 91.65 91.29 91.54 91.59 91.07 90.76 91.37 92.02 92.12 91.31 91.23 91.67 92.14 92.01 92.17 92.32 92.23 92.19 92.13 91.41 91.42 91.16 91.64 91.35 91.22 91.55 91.43
-45°N ||     91.56 91.63 91.49 91.54 91.77 91.73 91.83 91.86 91.95 91.23 91.00 91.49 91.02 90.85 90.92 90.93 91.78 90.86 91.21 91.32 91.11 91.36 91.89 91.01 91.34 91.56 91.40 91.28 91.29 91.25 91.12 91.21 91.14 90.95 90.95 90.92 90.94 90.97 91.06 91.07 90.77 90.68 90.84 90.76 90.73 90.92 90.93 90.74 90.58 90.41 90.33 90.33 90.29 89.86 89.70 90.72 91.11 91.24 91.60 91.86 92.15 92.12 92.46 92.57 92.51 93.15 93.30 94.24 94.08 93.69 93.57 93.42 93.09 92.96 92.81 92.92 92.10 92.05 92.01 92.70 91.70 91.89 91.63 91.59 91.53 91.44 91.43 91.87 91.86 91.77 91.66 91.74 91.93 91.72 91.53 91.62 91.30 91.32 91.28 91.93 90.56 91.16 91.34 91.42 91.96 91.42 91.95 92.16 92.35 92.38 92.47 92.41 92.97 93.73 96.23 96.72 97.69 97.81 97.19 97.57 97.37 97.62 97.44 97.43 97.20 97.57 97.70 96.77 96.62 97.10 96.73 96.62 96.62 96.48 95.87 95.52 94.30 93.28 93.00 92.87 92.70 92.78 91.12 92.24 92.27 92.02 92.12 91.86 91.70 92.02 91.72 91.52 91.76 91.50 91.57 91.25 91.05 91.12 90.65 89.98 91.08 90.91 91.40 92.15 92.24 92.16 91.70 92.27 91.81 91.88 92.13 92.04 91.39 91.43 91.48 90.73 90.78 91.31 91.48 91.40
-43°N ||     92.04 91.33 92.14 91.79 92.02 91.71 91.81 91.77 91.56 91.34 90.98 91.05 90.87 90.68 91.00 91.03 91.38 91.45 91.32 91.29 90.83 91.04 91.23 91.24 90.97 91.29 91.39 91.39 90.76 91.04 90.90 91.15 91.19 90.76 90.85 90.84 90.86 90.96 91.13 91.21 90.66 90.44 89.51 89.57 90.33 90.70 90.56 90.34 90.38 90.13 90.03 90.05 89.96 90.06 90.11 90.80 90.90 91.05 91.17 91.53 91.53 91.63 92.04 91.61 92.78 92.70 93.04 93.10 93.16 93.20 93.14 93.12 92.80 92.97 92.87 92.21 92.12 92.26 92.14 92.24 92.02 92.93 91.61 91.80 91.65 91.65 91.52 91.90 91.87 91.64 91.56 91.71 91.76 91.68 91.65 91.43 91.62 91.41 91.71 91.26 91.20 91.32 91.18 90.82 90.88 91.21 91.85 92.44 92.06 92.25 92.35 92.43 93.06 94.67 96.56 97.44 97.42 97.14 97.38 97.75 97.52 97.50 97.23 97.57 97.50 96.82 96.98 96.90 97.18 96.90 96.71 96.67 96.45 96.11 95.08 94.95 94.35 93.42 92.97 92.99 92.87 92.90 92.69 92.63 92.45 92.29 92.10 91.92 91.93 92.45 92.14 92.00 91.93 91.59 91.54 91.26 90.99 90.97 91.04 91.07 90.86 90.96 91.60 92.28 92.42 92.38 92.23 92.13 91.80 91.99 91.97 92.09 90.87 91.59 91.63 92.25 91.33 91.55 91.83 91.77
-41°N ||     92.19 92.11 92.13 92.42 92.26 91.63 91.72 91.63 92.15 92.44 92.88 92.77 91.79 91.07 91.31 91.19 90.78 91.03 90.74 91.08 90.75 91.27 91.22 91.21 91.03 90.23 90.73 90.91 91.13 90.69 90.57 90.81 90.64 90.65 90.43 90.71 90.78 90.94 90.97 89.01 88.71 88.54 86.84 86.60 86.68 88.87 88.87 88.89 89.61 89.95 89.69 90.05 89.82 89.99 89.97 90.04 90.14 90.62 91.44 91.30 90.99 90.48 91.74 92.27 92.25 92.68 92.68 92.86 93.05 93.08 93.05 92.82 92.97 92.55 92.59 92.59 92.42 93.00 92.36 91.98 92.17 92.06 91.75 91.76 91.59 91.60 91.70 91.97 91.96 91.83 91.59 91.78 91.52 91.57 91.67 91.22 91.07 91.53 91.48 91.37 91.07 91.15 90.71 90.50 91.95 91.31 91.67 92.15 92.17 92.20 92.39 92.60 93.04 94.72 96.21 97.47 97.46 96.77 97.59 97.62 97.60 97.42 97.68 97.82 97.39 96.81 97.16 97.25 97.02 97.19 96.93 96.63 95.90 95.27 94.96 94.68 94.01 93.35 93.16 93.00 93.08 92.50 92.33 92.55 91.67 91.79 92.12 92.20 92.24 92.20 92.12 92.09 92.10 91.53 91.40 91.34 91.11 91.49 91.45 91.24 91.18 91.13 91.70 92.05 92.17 92.07 92.14 92.07 91.40 91.81 91.82 91.13 91.05 91.72 91.65 91.72 91.78 91.97 92.13 91.83
-39°N ||     92.05 92.17 91.91 91.56 92.32 91.53 91.94 91.82 91.15 91.54 92.60 92.59 91.37 91.06 91.62 91.35 91.59 91.15 91.38 91.45 91.60 90.91 91.62 91.61 91.35 91.35 91.14 90.88 91.01 90.90 90.77 88.99 90.03 90.43 90.43 90.60 90.73 90.69 90.00 89.86 89.30 88.09 87.77 87.86 88.22 88.35 88.26 88.51 87.95 88.99 89.68 89.71 89.75 89.86 90.02 90.06 90.29 90.61 90.69 91.17 91.19 91.34 90.93 91.15 91.84 91.32 92.34 92.99 92.93 92.89 92.92 92.91 92.67 92.54 92.64 92.55 92.48 92.32 92.18 92.20 92.14 92.14 92.00 91.84 91.80 91.58 91.90 92.13 91.84 91.78 91.99 92.03 91.95 91.54 91.72 91.39 91.41 91.36 91.33 91.71 91.11 91.28 90.95 91.06 90.98 90.95 91.62 92.01 92.23 92.26 92.26 92.72 93.08 93.82 96.00 97.58 97.84 97.70 97.23 97.53 97.82 97.67 97.79 97.83 97.51 97.16 97.54 97.26 97.39 97.01 96.73 96.16 95.43 95.05 94.51 94.18 93.94 93.65 93.14 92.82 92.74 92.27 92.26 92.17 92.15 92.32 92.38 92.28 91.62 92.15 92.20 92.27 92.05 91.89 91.55 91.79 91.55 91.28 91.80 91.66 91.38 91.26 91.28 91.48 91.80 91.92 92.29 92.13 91.86 91.83 91.95 91.78 92.09 92.00 92.02 91.76 91.89 92.10 92.23 92.33
-37°N ||     92.34 92.17 92.18 91.83 92.69 92.47 92.12 91.37 90.89 90.29 90.01 90.90 90.79 91.60 91.97 91.93 91.94 91.94 91.79 91.70 91.68 91.66 91.34 91.54 91.23 90.87 90.95 90.51 90.40 90.89 90.78 89.92 90.06 89.49 90.16 89.30 89.86 88.04 88.16 89.80 88.00 87.26 88.51 88.55 88.46 88.42 88.62 89.30 88.72 88.70 88.50 89.09 89.67 90.14 90.16 90.29 90.20 90.74 90.87 90.71 90.71 91.42 91.41 91.75 92.14 92.09 92.47 92.61 91.42 92.75 92.52 92.58 92.62 92.69 92.59 92.47 92.38 92.36 92.37 92.18 91.97 91.84 91.57 92.68 91.87 91.67 91.68 91.59 92.05 91.79 91.91 92.04 91.99 91.80 91.38 91.65 91.32 91.25 91.63 91.58 91.04 91.01 90.88 91.06 91.24 91.22 92.48 91.69 92.14 92.32 92.36 92.45 92.79 93.66 94.74 97.14 97.87 98.17 98.47 97.57 97.64 97.67 97.20 97.79 97.29 97.38 97.18 97.29 97.24 97.12 96.92 95.84 94.93 94.56 94.07 93.80 93.40 93.16 93.01 92.86 92.39 92.46 92.04 92.06 91.92 92.03 92.28 92.30 92.27 92.14 92.29 92.16 92.08 92.02 91.88 91.90 92.09 91.91 91.81 91.17 91.49 91.43 91.02 91.00 91.65 91.82 92.26 91.90 91.93 92.06 92.19 92.17 92.15 92.13 91.96 91.80 92.36 92.47 92.36 92.64
-35°N ||     92.33 92.70 92.19 91.55 92.09 91.51 91.40 91.58 90.98 90.29 90.15 90.92 91.58 91.74 91.89 91.82 91.94 90.61 91.72 91.67 91.60 91.41 91.39 91.22 90.75 90.97 90.79 90.66 90.15 90.29 89.99 89.85 89.95 89.67 89.80 89.95 89.29 87.93 88.03 87.99 87.47 88.47 89.16 89.06 88.76 89.02 88.85 88.93 89.19 89.24 89.07 88.27 89.02 90.02 90.35 90.55 90.55 90.58 90.61 90.71 90.89 91.07 91.06 92.03 91.99 91.46 91.69 92.04 91.97 92.58 92.50 92.58 92.43 92.19 92.29 92.42 92.42 92.40 92.54 92.32 92.01 91.74 91.91 91.76 91.84 91.54 91.44 91.57 91.69 91.76 91.79 91.96 91.88 91.49 91.51 91.49 91.71 91.92 91.32 91.19 91.23 90.69 90.83 91.18 91.36 91.32 91.39 91.75 92.23 92.13 92.11 92.26 92.53 92.73 93.38 94.74 97.54 97.92 98.28 98.35 97.61 97.58 98.21 98.19 97.23 97.34 97.28 97.15 97.23 97.04 96.20 94.44 93.84 93.79 93.55 93.33 93.44 93.15 93.12 93.10 92.54 92.31 91.59 92.02 91.81 91.93 92.06 92.13 92.24 92.31 92.18 92.01 91.43 91.44 91.52 91.79 91.52 91.33 91.64 91.84 91.62 91.32 91.70 91.90 91.74 91.74 91.60 91.82 91.79 91.39 92.23 92.30 92.05 92.00 92.15 92.22 92.62 92.50 92.21 91.68
-33°N ||     92.40 92.47 91.56 91.41 91.58 90.78 91.15 90.30 90.33 90.86 90.80 91.04 91.65 91.79 92.06 91.73 91.96 91.99 91.67 91.68 90.99 91.43 91.36 91.33 91.04 90.78 90.79 90.60 90.38 90.12 89.95 89.17 89.54 89.32 89.00 89.18 88.54 87.61 87.46 86.81 87.06 88.51 89.34 88.97 89.66 89.07 89.91 89.99 89.75 89.79 89.22 88.34 87.58 89.15 90.00 90.54 90.52 90.60 90.65 90.64 91.01 91.40 91.28 91.99 92.07 92.12 92.09 92.09 92.02 91.88 92.06 92.44 92.40 92.19 92.48 92.20 92.53 92.35 92.31 92.39 92.21 92.03 92.20 91.92 91.86 91.74 91.68 91.58 91.58 91.65 91.69 91.40 91.60 91.76 91.55 91.67 91.46 91.69 91.42 90.94 91.10 90.93 90.70 90.92 91.16 91.28 91.29 91.23 91.83 92.10 91.97 91.93 91.75 92.05 92.56 93.26 95.56 96.98 97.65 98.07 98.05 98.37 97.38 97.17 97.40 97.39 97.12 97.08 96.17 95.16 94.62 93.66 93.23 93.20 93.18 93.17 93.32 93.20 93.06 93.02 92.80 92.33 92.02 91.92 91.78 91.72 91.88 91.84 91.95 92.07 92.04 91.81 91.68 91.49 91.00 90.89 91.01 90.96 91.58 91.20 91.52 91.77 91.34 91.60 91.48 91.42 91.77 91.90 92.09 91.74 91.90 92.29 91.66 92.11 92.12 92.25 92.36 92.21 91.95 91.92
