31°S ||     113.32 112.46 112.30 112.22 111.43 111.55 110.91 111.46 111.64 111.46 111.69 111.73 112.22 112.56 112.90 112.88 112.88 112.30 112.12 112.48 111.98 112.05 111.96 111.87 111.63 111.56 111.30 111.06 110.68 110.31 109.99 109.81 109.76 109.08 108.90 109.56 108.59 107.37 107.54 106.64 107.74 108.67 109.12 109.81 110.10 110.38 110.40 110.66 110.64 110.77 109.63 108.28 108.72 108.83 109.00 108.94 110.53 111.22 111.18 111.57 112.06 112.52 112.80 112.86 113.05 112.97 113.05 113.21 113.11 113.03 113.15 113.88 113.07 112.78 112.97 113.00 113.12 113.26 113.46 113.42 113.43 113.32 113.08 113.10 112.91 112.45 112.10 111.92 112.18 112.26 112.26 112.39 112.06 112.35 112.45 112.32 112.41 112.28 112.23 111.72 111.69 112.28 111.90 111.67 112.02 112.24 112.35 112.00 112.73 113.02 113.28 112.84 113.29 113.21 113.82 113.83 113.95 114.29 114.95 118.54 119.00 119.07 118.98 119.11 119.05 119.09 118.85 118.37 115.17 113.87 114.64 114.20 113.86 113.86 113.88 113.99 114.00 113.93 113.95 114.00 113.99 113.08 113.12 112.76 112.89 112.35 112.52 112.47 112.49 112.58 112.72 112.45 112.18 112.18 111.72 111.62 112.43 111.35 111.13 110.89 112.34 112.74 113.17 112.44 112.67 112.87 113.03 112.91 112.95 112.76 112.58 112.89 112.46 112.82 112.80 112.57 112.82 113.01 112.97 112.90
29°S ||     113.29 112.45 110.82 112.21 111.42 111.23 111.91 111.38 111.78 111.56 111.55 111.84 112.52 112.76 112.88 112.82 112.76 111.46 112.57 112.52 112.27 111.95 111.94 111.79 111.69 111.49 111.29 110.92 110.54 110.21 109.91 109.54 109.32 109.27 109.24 108.36 108.42 107.89 106.35 105.38 107.66 108.87 109.36 109.73 110.14 110.49 110.71 110.86 110.98 110.95 110.88 110.68 109.83 109.83 109.71 108.84 109.18 109.76 111.13 111.50 112.14 112.90 113.04 112.97 113.20 113.01 112.81 112.96 113.22 113.18 113.34 113.61 113.35 112.91 113.21 113.52 113.27 113.24 113.58 113.55 113.48 113.49 113.22 113.34 112.63 112.59 112.41 112.12 111.98 112.22 112.34 112.40 112.56 112.48 112.44 112.35 112.39 111.84 112.29 111.85 112.45 112.53 112.18 112.19 112.51 112.65 112.75 112.64 111.98 112.95 112.62 113.24 113.38 113.51 112.83 113.12 113.99 113.89 113.89 113.88 114.30 114.22 115.76 117.96 116.62 116.97 115.22 115.86 113.84 113.91 113.98 113.96 113.94 113.93 113.98 113.98 114.00 113.98 113.99 113.70 113.65 113.32 113.00 112.81 112.74 112.53 112.48 112.55 112.53 112.57 112.60 112.31 112.28 111.70 111.99 111.44 110.83 111.15 112.11 110.81 112.05 112.60 112.80 112.19 112.84 111.81 112.76 112.98 112.67 112.51 112.73 112.57 112.31 112.47 112.56 112.81 112.61 112.81 112.98 113.18
27°S ||     112.87 112.37 112.33 112.27 111.55 111.41 112.14 111.05 111.60 112.03 111.90 112.38 112.30 112.49 112.88 112.59 112.88 111.88 112.54 111.85 111.89 111.92 111.77 111.74 111.51 111.37 111.19 111.04 110.49 110.12 109.73 109.38 108.94 108.96 108.78 109.00 109.25 107.67 107.36 105.64 107.96 108.93 109.35 109.83 110.25 110.61 110.87 111.03 111.13 111.31 111.27 111.33 111.01 110.25 110.24 110.35 110.69 110.66 110.53 110.51 110.23 112.17 113.08 113.10 113.04 113.06 113.17 113.35 113.12 113.00 113.04 113.58 113.61 113.83 113.51 113.13 113.47 113.49 113.70 113.68 113.66 113.64 113.51 113.22 113.07 112.75 112.83 112.86 112.39 112.25 112.22 112.48 112.52 112.03 112.23 112.40 112.43 112.09 112.09 112.09 112.43 112.72 112.10 112.46 112.71 112.57 112.91 112.18 111.71 112.04 112.80 112.85 113.18 112.97 112.93 113.05 113.02 113.99 113.98 113.99 113.95 113.87 113.88 113.85 113.84 113.89 114.55 114.04 113.83 113.91 113.99 113.89 113.98 113.92 113.86 113.96 111.87 113.98 113.98 112.50 113.14 112.72 112.59 112.56 112.58 112.58 112.56 112.55 112.41 112.34 112.28 111.96 111.35 111.21 111.04 111.40 112.16 110.94 111.05 111.87 111.42 112.00 112.60 112.57 113.08 111.99 112.83 112.54 112.78 112.95 112.84 112.63 112.11 111.84 111.89 112.39 112.40 112.49 112.96 113.03
25°S ||     112.99 112.13 112.59 112.26 112.20 112.14 112.34 112.77 112.10 112.51 112.28 112.99 112.98 112.87 113.00 112.73 112.80 112.31 111.87 112.42 111.99 111.80 111.73 111.57 111.41 111.16 110.98 110.78 110.34 109.82 109.44 109.11 108.82 108.62 108.56 107.81 108.27 108.70 107.36 107.74 108.25 108.87 109.45 109.87 110.14 110.47 110.68 110.97 111.14 111.15 111.35 111.39 111.03 110.55 109.48 110.32 110.69 110.88 110.88 110.69 109.81 111.32 112.78 112.84 112.99 113.00 112.99 112.33 112.62 112.80 112.88 112.92 113.47 113.94 114.00 113.60 113.74 113.82 113.90 113.76 113.75 113.65 113.77 113.54 113.69 113.05 113.15 113.17 113.12 112.35 112.79 112.65 112.95 111.93 112.46 112.42 112.43 111.91 111.51 112.37 112.42 112.27 112.39 112.45 112.29 111.84 112.39 111.61 111.37 111.81 112.18 112.31 112.77 112.59 113.17 113.63 113.33 113.86 113.97 114.00 113.99 114.00 113.98 113.90 113.99 113.86 113.88 113.94 113.92 113.89 113.92 113.84 113.82 113.94 113.83 113.09 112.98 113.36 112.27 112.83 112.63 112.35 112.14 112.18 112.29 112.36 112.70 112.37 112.28 112.09 112.00 111.73 111.26 110.78 110.96 111.29 111.79 111.23 110.58 111.13 111.00 111.52 112.05 112.59 112.13 112.17 112.73 112.15 112.53 112.75 112.70 112.20 111.80 112.54 112.60 112.35 112.52 113.02 113.32 112.92
23°S ||     112.91 112.91 112.28 112.31 112.21 112.37 112.64 112.84 113.01 113.10 113.08 113.03 113.25 113.33 113.00 113.18 111.57 111.97 112.50 112.01 112.00 111.67 111.67 111.54 111.32 110.98 110.71 110.32 109.88 109.46 109.08 108.66 108.44 108.32 108.39 108.33 107.42 107.85 107.30 107.62 108.20 108.85 109.26 109.57 109.87 110.14 110.44 110.71 111.02 111.19 111.52 111.46 111.43 110.99 110.08 110.28 110.65 110.66 110.60 110.17 109.35 111.57 112.58 112.65 112.28 112.51 112.82 112.37 112.81 112.77 112.55 113.12 113.29 113.83 113.91 113.96 113.68 113.81 113.68 113.85 113.84 113.77 113.79 113.92 113.66 113.31 113.42 113.54 113.39 112.10 112.89 112.64 112.99 113.03 113.07 112.51 112.40 113.62 112.33 111.84 112.06 111.82 111.57 111.40 111.77 112.29 111.40 111.35 111.01 111.73 112.04 112.59 112.46 112.04 112.01 112.35 113.04 113.32 113.55 113.78 113.95 113.83 113.94 113.99 114.00 113.90 113.99 113.82 113.89 113.77 113.44 113.48 113.64 113.75 112.95 112.29 111.50 111.73 112.20 112.57 112.27 112.00 111.58 111.74 112.11 112.22 112.29 112.38 112.03 111.93 111.83 111.73 111.97 111.78 111.87 111.19 111.79 111.21 110.75 111.16 110.69 111.71 112.00 112.31 112.31 112.53 112.40 112.59 112.47 113.15 112.46 113.50 112.43 112.53 112.62 112.55 112.33 113.11 113.49 112.90
21°S ||     112.63 112.77 112.29 112.31 112.29 112.31 112.71 113.48 113.15 113.04 112.88 112.95 113.07 112.88 113.03 113.15 112.70 112.27 112.32 112.06 111.84 111.62 111.55 111.37 111.15 110.88 110.43 109.89 109.30 108.83 108.50 108.11 107.89 107.86 108.03 107.50 107.70 106.93 107.10 107.67 108.11 108.58 108.88 109.19 109.54 109.79 110.16 110.43 110.73 110.98 111.13 111.36 111.39 110.90 110.30 110.64 110.16 110.49 110.11 109.69 109.76 110.16 112.41 112.37 112.47 112.29 112.71 112.85 112.78 112.81 112.96 112.95 113.22 113.52 113.89 113.99 113.90 113.82 113.90 113.93 113.88 113.84 113.80 113.93 113.85 113.93 113.54 113.57 113.37 112.94 112.77 112.98 113.16 113.22 112.76 112.61 112.42 112.01 111.96 112.17 112.31 112.44 111.29 111.74 112.06 111.95 112.23 111.12 111.02 111.56 112.11 111.66 112.24 112.23 112.33 112.66 112.82 113.25 113.39 113.78 113.88 113.94 113.55 113.91 113.91 113.77 113.69 112.96 113.41 113.43 113.32 113.14 113.60 112.97 112.46 112.14 110.78 110.95 111.97 111.79 112.04 111.98 111.50 111.08 112.12 112.25 112.25 112.27 112.24 111.93 111.61 111.29 110.96 111.32 112.22 111.31 111.52 111.44 110.84 111.70 111.54 111.76 111.61 111.59 112.33 112.50 112.78 112.52 112.18 113.09 113.23 112.84 112.90 113.21 113.09 112.49 112.05 112.69 112.72 112.44
19°S ||     111.70 112.10 112.13 111.93 112.39 112.72 113.12 113.77 113.75 113.41 113.23 112.94 113.07 113.04 113.26 113.03 112.75 112.65 112.11 112.04 111.84 111.55 111.38 111.07 110.87 110.57 110.13 109.36 108.42 107.93 107.63 107.48 107.34 107.48 107.74 106.05 107.37 106.83 106.99 107.32 107.53 107.95 108.27 108.59 109.00 109.40 109.81 110.12 110.49 110.73 110.88 110.99 111.15 111.06 110.53 110.04 110.00 109.96 110.10 109.96 109.53 111.13 112.11 112.03 112.26 112.46 112.89 112.92 112.99 112.74 112.92 113.16 113.48 113.80 113.99 113.98 114.00 113.84 113.86 113.95 113.93 113.91 113.83 113.82 113.96 113.90 113.73 113.46 113.48 113.57 113.37 113.20 113.26 113.15 112.69 112.81 112.39 112.27 112.56 111.71 112.17 112.29 111.51 111.97 111.47 111.89 111.09 110.88 111.50 111.54 111.32 111.77 111.75 112.00 112.16 112.37 112.43 112.37 112.46 113.52 113.70 113.69 113.79 113.78 113.55 113.60 113.14 113.15 113.25 113.13 113.06 112.47 112.27 112.58 112.23 111.86 111.30 111.11 111.60 111.84 112.16 112.16 112.38 112.35 112.15 112.18 112.19 112.19 112.01 111.86 112.11 111.45 111.01 111.12 111.62 111.78 111.63 111.86 111.24 111.74 111.87 111.63 111.50 111.40 112.08 112.10 111.95 111.86 112.68 113.15 113.43 113.57 113.65 113.83 113.55 113.59 113.43 113.13 113.20 111.76
17°S ||     111.76 111.76 111.96 112.41 112.45 112.76 113.53 113.63 113.65 113.56 113.40 113.09 113.17 112.47 113.16 113.60 112.88 112.87 112.44 111.98 111.80 111.56 111.10 110.76 110.52 110.18 109.64 108.42 107.42 106.82 106.73 106.83 107.03 107.22 106.87 106.19 106.63 106.87 106.72 106.60 106.73 107.18 107.62 107.95 108.51 108.97 109.40 109.72 110.11 110.44 110.56 110.80 110.80 110.86 110.42 109.96 109.36 109.38 109.98 109.83 109.53 111.29 112.05 111.36 111.87 113.64 113.83 113.81 112.84 113.01 112.52 113.03 113.39 113.64 113.99 114.00 114.00 113.80 113.91 113.87 113.96 113.93 113.93 113.93 113.95 113.92 113.82 113.82 113.70 113.59 113.20 113.28 113.29 113.12 112.89 112.87 112.44 112.52 112.12 112.88 112.30 112.01 111.54 111.55 111.54 111.47 111.61 111.03 111.64 111.61 111.80 111.59 111.37 111.36 111.74 111.82 112.04 112.77 112.87 112.32 112.94 112.82 113.05 113.09 112.99 113.45 113.34 113.32 113.18 113.05 112.41 112.50 111.26 111.71 111.88 111.67 110.99 111.00 111.64 111.92 112.25 112.26 112.37 112.46 112.20 112.13 112.07 111.97 111.90 111.59 111.75 111.63 111.22 111.36 111.20 111.29 111.59 111.85 111.58 112.21 111.83 111.78 111.52 111.29 112.47 111.35 111.73 112.04 112.69 113.36 113.55 113.72 113.72 113.84 113.91 113.64 113.68 113.42 113.63 112.98
15°S ||     113.29 111.77 112.85 112.56 112.97 113.20 113.82 113.87 113.49 113.57 113.55 113.12 112.91 112.98 113.18 113.55 111.94 112.94 113.20 112.12 111.87 111.50 111.16 110.80 110.34 109.76 108.81 107.26 105.72 105.26 105.74 106.37 106.57 106.86 107.03 106.96 107.17 107.21 106.46 106.10 106.06 106.69 107.08 107.45 108.01 108.65 109.10 109.44 109.68 109.85 109.85 110.31 110.51 110.49 110.09 109.94 109.48 110.61 109.76 110.78 111.26 113.52 113.97 113.97 113.98 113.84 113.86 113.86 113.86 113.18 113.04 113.60 113.53 113.64 113.98 113.99 114.00 113.98 113.93 113.90 113.93 113.93 113.91 113.92 113.91 113.87 113.88 113.80 113.71 113.65 113.69 113.54 113.40 113.06 112.89 112.91 112.80 112.56 111.97 112.55 111.80 111.94 111.79 111.39 111.54 111.23 111.41 111.38 111.22 111.31 111.80 111.24 111.04 111.02 111.13 110.74 111.81 112.73 112.77 112.81 112.28 112.83 112.81 112.68 112.97 113.19 113.08 113.34 112.74 112.32 112.10 111.09 110.99 111.06 111.40 111.24 110.94 111.15 111.20 111.70 112.05 112.29 112.21 112.21 112.32 112.17 111.91 112.00 111.62 111.82 111.59 111.85 111.13 110.77 111.88 112.09 111.29 112.03 112.09 111.78 111.85 111.71 111.28 111.55 112.09 112.25 112.09 112.12 112.44 113.59 113.78 113.93 113.96 113.91 113.55 113.96 113.75 114.00 112.89 113.09
13°S ||     113.42 113.36 113.04 112.71 112.98 113.45 113.79 113.95 113.88 113.93 113.79 113.40 113.28 113.46 113.44 113.52 113.00 112.96 112.80 112.40 112.04 111.59 111.20 110.80 110.22 109.49 108.39 106.24 103.92 103.45 104.71 105.89 106.27 106.38 106.47 107.24 106.97 106.93 106.28 105.99 106.04 107.39 106.56 107.10 107.70 108.26 108.83 109.17 109.44 109.63 109.66 110.50 109.80 111.22 113.93 113.50 113.49 111.67 114.12 114.25 113.24 111.35 111.25 111.54 113.37 113.90 113.90 113.85 112.37 113.87 112.97 113.40 113.64 113.80 113.85 113.93 113.96 114.00 113.99 113.96 113.94 113.94 113.93 113.93 113.84 113.87 113.93 113.84 113.69 113.83 113.77 113.70 113.53 113.27 113.56 113.13 112.92 112.63 112.46 112.47 112.43 112.11 111.67 111.44 111.22 111.78 111.29 111.27 111.14 111.05 111.09 111.28 110.82 111.26 111.14 111.41 111.45 112.38 112.59 112.43 112.52 112.78 112.65 112.63 112.29 112.83 112.90 112.92 112.67 112.43 111.25 110.97 110.62 111.24 111.10 111.35 110.87 111.07 111.83 111.86 112.41 112.25 112.36 112.24 112.29 112.18 111.75 111.54 111.46 111.53 111.49 111.22 111.68 111.13 112.14 112.11 111.50 111.49 111.90 112.02 111.69 111.80 111.36 111.20 111.60 112.69 112.74 112.94 113.35 113.83 113.94 113.98 114.00 113.99 113.97 114.00 113.99 113.99 114.00 113.98
11°S ||     113.99 113.92 113.99 113.99 113.63 113.64 113.82 113.96 113.89 113.87 113.80 113.76 113.79 113.47 113.68 113.56 113.49 113.17 112.97 112.60 112.17 111.84 111.28 110.79 110.05 109.35 108.34 106.47 103.98 102.16 103.14 105.86 106.15 106.17 106.08 106.79 106.71 106.39 105.88 105.62 106.12 106.50 106.43 107.00 107.49 107.97 108.75 108.99 109.22 109.48 109.33 110.10 113.69 113.95 114.26 114.20 111.70 108.66 108.42 109.63 110.41 110.66 111.01 111.27 111.83 111.68 111.91 113.38 112.69 112.90 113.88 113.50 113.83 113.99 113.91 113.85 113.96 113.99 113.99 114.00 113.96 113.96 113.97 113.95 113.94 113.94 113.99 113.89 113.93 113.83 113.83 113.93 113.57 113.42 113.20 113.21 113.25 112.83 111.45 111.93 112.48 112.56 111.98 111.69 111.57 111.20 111.17 111.27 111.02 111.07 111.58 111.22 111.33 111.00 111.30 111.48 111.40 111.68 112.13 111.89 112.06 112.38 112.33 112.23 111.85 112.76 112.67 112.93 112.64 112.60 112.27 111.34 110.71 110.97 110.91 111.54 111.14 111.66 112.06 112.08 112.54 112.41 112.20 112.29 112.30 112.24 112.08 112.13 111.80 111.77 111.59 111.17 110.71 111.26 111.17 111.46 111.92 112.04 111.72 112.23 111.91 112.49 112.79 112.40 112.64 113.76 112.84 113.30 113.55 113.89 113.97 113.97 114.00 114.00 114.00 113.99 113.98 113.94 113.99 113.90
9°S ||     113.76 113.91 113.88 113.93 113.99 113.77 113.96 113.88 113.96 113.99 113.85 113.93 113.81 113.75 113.76 113.60 113.59 113.36 113.17 112.75 112.44 111.93 111.52 110.93 110.30 109.51 108.58 107.69 104.37 101.05 101.05 104.73 106.00 106.02 106.10 105.97 106.44 106.19 106.23 105.88 106.02 106.72 108.59 110.46 109.13 108.01 108.67 109.34 109.28 109.75 113.11 113.90 113.92 114.02 113.44 109.23 108.22 110.44 108.91 110.34 110.65 110.82 111.62 111.50 112.04 112.26 113.39 112.70 113.86 112.99 113.90 113.84 113.88 113.88 113.89 113.96 113.96 114.00 113.99 113.93 114.00 113.95 113.99 113.98 113.98 113.95 114.00 113.92 113.91 113.88 113.97 113.73 113.73 113.67 113.42 113.12 113.22 112.96 112.26 112.15 112.52 112.24 111.82 112.03 111.98 111.50 111.18 111.61 112.90 113.29 111.32 111.69 111.48 111.60 111.55 111.39 111.42 111.53 111.84 111.92 111.90 111.68 111.94 111.71 111.67 111.82 112.15 112.55 112.60 112.60 112.19 111.72 110.72 111.68 111.69 111.02 112.01 112.30 111.61 112.13 112.49 112.52 112.66 112.41 112.40 112.14 112.03 112.49 112.36 111.89 111.00 111.26 110.72 111.59 112.07 111.87 112.11 112.58 112.10 112.33 112.87 113.75 113.93 113.61 113.56 113.92 113.92 113.84 113.94 113.95 113.99 114.00 114.00 113.92 113.96 113.97 113.73 112.31 113.98 113.95
7°S ||     113.97 113.96 113.92 113.91 113.94 113.97 113.99 113.98 113.97 113.99 113.99 113.94 113.90 113.87 113.88 113.90 113.87 113.61 113.34 113.01 112.62 112.16 111.73 111.08 110.45 109.85 109.10 108.43 105.00 102.08 102.74 104.15 105.64 105.92 106.11 106.35 105.87 105.89 106.35 105.88 109.59 109.96 106.96 111.42 110.56 110.64 111.05 113.45 112.20 112.09 110.65 108.91 112.09 114.11 113.76 113.76 113.88 111.24 110.15 110.87 111.02 111.05 111.42 111.63 112.89 113.71 113.47 113.65 112.33 112.55 113.69 113.85 113.84 113.85 113.84 113.87 113.93 113.98 113.97 113.97 114.00 114.00 114.00 113.97 113.99 113.95 113.93 113.88 113.83 113.90 113.87 113.91 113.73 113.67 113.65 113.70 113.71 113.19 112.61 112.80 111.80 111.74 111.93 112.02 111.20 111.77 111.96 111.60 111.59 111.65 111.90 111.87 112.05 111.23 111.35 111.37 111.37 111.98 112.04 111.82 111.37 111.18 111.29 111.03 111.54 112.15 111.87 112.06 112.55 112.56 112.42 112.27 111.12 111.02 111.51 111.78 111.83 111.95 111.78 112.22 112.53 112.44 112.76 112.70 112.62 112.67 112.78 112.79 112.75 113.04 110.76 110.57 110.77 111.58 111.05 112.50 113.77 113.16 113.30 113.25 113.77 113.89 113.88 113.81 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.96 113.92 113.92 113.99 113.96 114.00 113.97
5°S ||     113.99 114.00 114.00 114.00 113.98 113.93 113.94 113.95 113.92 113.99 114.00 113.88 113.90 113.98 114.00 114.00 113.99 113.96 113.47 113.46 113.00 112.59 112.10 111.45 110.89 110.27 109.64 108.64 107.34 105.64 104.35 104.58 105.63 105.79 106.19 106.47 106.44 107.54 106.74 106.06 106.43 106.77 107.25 112.16 110.11 112.58 110.07 111.15 110.07 109.20 108.71 112.24 113.02 113.64 113.06 109.28 109.69 111.00 113.75 112.92 111.31 111.48 111.62 111.68 112.50 112.05 112.93 112.34 112.45 112.78 113.42 113.77 113.85 113.79 113.77 113.91 113.86 113.90 113.90 113.96 113.94 113.99 114.00 114.00 113.99 113.97 113.91 113.92 113.94 113.93 113.89 113.85 113.88 113.59 113.66 113.76 113.71 113.68 113.37 113.48 112.60 111.52 111.75 111.97 112.35 112.01 111.88 111.80 111.95 111.75 112.42 112.52 112.34 111.47 111.27 111.35 111.07 111.32 111.03 111.68 111.32 111.71 111.41 111.43 111.73 111.50 112.18 111.74 112.37 112.44 112.27 111.64 111.78 111.18 111.72 111.92 112.31 112.20 112.32 112.47 112.33 112.60 113.13 113.18 112.95 112.91 113.60 113.32 112.81 112.55 111.87 111.35 112.27 112.15 112.02 112.65 113.96 113.79 113.89 113.90 113.89 113.86 113.78 113.99 113.99 113.98 113.98 113.99 113.99 113.98 113.97 113.97 113.94 113.94 113.94 113.93 113.92 113.96 114.00 114.00
3°S ||     114.00 114.00 113.99 113.99 114.00 113.88 113.87 113.90 113.97 113.94 113.97 113.66 113.86 113.93 113.94 113.91 113.94 113.50 113.97 113.80 113.56 112.96 112.80 112.13 111.40 110.76 110.16 109.13 108.36 106.96 105.93 105.74 105.45 105.43 106.28 106.75 107.10 107.29 107.33 106.86 106.64 107.26 107.68 108.65 108.98 109.04 109.75 109.79 109.59 109.24 108.97 108.73 109.28 111.69 111.10 109.87 110.56 111.16 111.53 113.97 111.28 112.11 112.06 112.30 112.47 112.60 113.53 112.97 113.14 113.49 113.69 113.82 113.83 113.97 113.94 113.93 113.94 113.96 113.99 113.99 114.00 114.00 113.95 113.99 114.00 113.99 114.00 113.97 113.97 113.96 113.94 113.88 113.84 113.81 113.73 113.69 113.27 113.69 113.69 113.73 112.88 112.21 111.98 112.18 112.51 111.97 112.13 112.35 112.28 112.29 112.57 112.58 112.24 111.89 111.68 111.16 110.82 112.23 111.96 111.72 111.61 111.74 111.53 111.97 111.35 111.76 111.47 112.25 112.32 112.58 112.07 112.24 112.12 111.96 112.43 113.18 112.03 112.79 112.64 112.33 112.62 112.69 113.47 113.47 113.04 113.72 113.57 113.11 112.75 112.41 111.75 111.99 111.85 112.07 112.33 113.30 113.83 114.00 113.95 113.92 113.99 113.99 113.99 113.99 114.00 113.98 114.00 114.00 113.94 113.94 113.94 113.92 113.91 113.90 113.90 113.90 113.91 113.93 113.98 113.99
1°S ||     113.98 113.99 113.98 113.95 113.93 113.87 113.87 113.91 113.93 114.00 113.92 113.53 113.98 113.94 113.88 113.98 113.96 114.00 114.00 113.83 113.73 113.50 113.20 112.67 112.02 111.13 110.41 109.60 108.82 108.01 106.90 106.29 104.89 103.44 106.49 106.96 107.25 107.54 107.72 107.75 107.79 108.72 109.11 109.46 109.75 110.38 110.73 110.98 111.28 111.50 110.74 112.35 113.93 109.89 110.03 110.36 111.31 111.70 111.79 113.06 112.15 112.44 112.46 112.44 112.72 112.84 112.81 113.43 113.64 113.75 113.93 113.85 113.90 113.88 114.00 114.00 114.00 114.00 114.00 113.97 113.91 113.94 113.96 114.00 114.00 114.00 114.00 113.97 113.95 113.93 113.95 113.97 113.90 113.87 113.76 113.70 113.16 113.67 113.67 113.71 112.92 112.70 112.49 112.25 112.51 112.43 112.37 112.59 112.65 112.73 112.89 112.86 112.09 111.81 111.78 111.39 111.05 112.27 112.01 111.96 111.99 111.52 111.61 111.37 111.79 111.87 112.08 112.25 112.90 112.73 112.34 111.74 112.31 112.44 113.11 113.12 112.87 113.62 112.69 112.50 112.73 112.91 113.54 113.58 113.63 113.76 113.67 112.65 112.98 112.43 112.27 112.38 113.13 113.20 113.55 113.99 113.99 113.97 113.98 113.99 113.96 113.98 114.00 114.00 113.98 113.99 114.00 113.99 113.95 113.93 113.92 113.92 113.91 113.90 113.90 113.90 113.93 113.92 113.95 113.97
1°N ||     113.96 113.98 113.95 113.90 113.92 113.89 113.87 113.94 113.93 113.99 113.95 113.95 113.95 113.88 113.88 113.93 113.97 113.99 113.77 113.98 113.85 113.85 113.24 112.41 111.79 111.61 110.85 109.81 108.92 108.60 108.12 107.53 105.28 102.78 103.66 107.25 107.42 107.56 107.91 108.27 108.72 109.08 109.35 109.71 110.16 110.73 111.11 111.52 112.16 112.56 110.96 109.79 109.58 110.03 110.39 111.08 111.60 112.10 112.17 112.67 112.36 112.63 113.36 112.61 112.77 112.92 112.75 113.68 113.39 113.67 113.89 113.87 113.90 113.92 113.97 113.99 114.00 114.00 113.94 113.90 113.98 113.91 113.99 114.00 113.97 114.00 113.99 113.97 113.96 113.95 113.94 113.97 113.92 113.91 113.89 113.75 113.69 113.36 113.39 113.19 113.16 113.23 112.96 113.07 112.59 112.34 112.41 113.02 112.84 112.81 112.79 112.33 112.49 112.33 111.85 111.63 112.02 111.99 111.65 112.13 111.89 111.71 111.81 111.85 111.83 111.96 112.17 112.46 112.52 112.76 113.24 113.04 113.52 113.49 113.50 113.53 113.23 113.20 113.41 113.11 113.54 113.62 113.83 113.82 113.85 113.61 113.03 112.96 113.03 112.66 112.94 113.35 113.84 113.98 113.98 113.99 113.99 113.97 113.98 113.96 113.98 113.98 113.99 113.97 113.97 113.99 114.00 113.96 113.94 113.93 113.92 113.91 113.91 113.90 113.90 113.90 113.90 113.91 113.92 113.94
3°N ||     113.89 113.91 113.90 113.88 113.86 113.85 113.86 113.87 113.89 113.99 114.00 114.00 113.87 113.86 113.86 113.89 113.92 113.98 113.85 114.00 113.99 113.62 112.98 112.17 111.41 112.28 111.42 109.17 108.94 109.05 108.89 109.03 108.49 105.00 106.49 107.54 107.29 107.42 107.97 108.47 108.93 109.19 109.40 109.38 110.60 111.11 111.68 112.07 112.46 113.16 113.24 111.61 110.91 111.19 111.64 112.05 112.31 112.44 112.53 112.88 112.78 112.63 112.30 113.41 113.51 113.11 113.27 113.69 113.75 113.88 113.94 113.99 113.84 113.83 113.87 113.89 113.90 113.93 113.95 113.96 113.96 114.00 113.99 114.00 114.00 113.96 113.99 113.95 113.96 113.97 113.97 113.97 113.95 113.92 113.88 113.77 113.75 113.54 113.67 113.50 113.48 113.50 113.49 113.24 113.23 112.57 112.90 113.34 113.70 112.75 112.92 112.62 112.16 112.13 111.96 112.45 112.21 112.20 111.83 112.17 111.96 111.79 111.76 111.91 111.92 112.01 112.29 112.47 112.76 112.91 113.72 113.91 113.94 113.91 113.94 113.96 113.68 113.59 113.43 113.68 113.72 113.83 113.90 113.85 113.80 113.40 113.35 113.17 113.01 112.64 113.55 114.00 113.99 113.96 113.97 113.99 113.98 113.96 113.96 113.95 113.99 113.95 113.97 113.95 113.96 113.98 113.97 113.95 113.94 113.94 113.93 113.92 113.91 113.91 113.91 113.90 113.90 113.89 113.89 113.89
5°N ||     113.90 113.88 113.89 113.88 113.85 113.85 113.86 113.86 113.87 113.93 113.96 113.98 113.86 113.84 113.84 113.86 113.97 113.93 113.98 114.00 113.94 113.18 112.47 111.98 112.32 112.46 112.19 110.73 109.07 108.95 109.18 109.65 109.94 109.55 108.56 107.88 107.08 106.89 108.09 108.75 109.20 109.45 109.58 109.31 110.82 111.74 112.18 112.50 112.95 113.55 113.77 112.13 112.11 112.47 112.71 112.91 112.87 112.92 112.97 113.16 113.45 112.98 112.53 112.72 113.04 113.53 113.71 113.79 113.83 113.96 114.00 113.88 114.00 113.91 113.84 113.86 113.94 113.99 113.99 113.97 113.98 114.00 114.00 114.00 113.96 114.00 114.00 113.96 113.98 113.97 113.96 113.97 113.87 113.85 113.83 113.82 113.80 113.81 113.71 113.53 113.50 113.51 113.41 113.48 113.39 113.36 113.42 113.32 113.42 112.57 112.77 111.89 112.11 111.99 112.22 112.03 112.07 112.23 112.14 112.12 111.96 111.82 111.69 111.75 112.40 112.10 112.27 112.59 112.96 113.45 113.87 113.83 113.83 113.83 113.83 113.84 113.97 113.97 113.92 113.86 113.87 113.97 113.93 113.81 113.82 113.51 113.33 113.34 112.79 112.89 114.00 113.98 114.00 114.00 114.00 114.00 113.97 113.96 113.95 113.95 113.96 113.96 113.95 113.95 113.95 113.95 113.95 113.95 113.94 113.94 113.94 113.93 113.92 113.92 113.91 113.90 113.90 113.90 113.89 113.88
