69°S ||     170.62 170.64 170.65 170.62 170.64 170.19 170.27 170.51 170.45 170.46 170.49 170.55 170.64 170.62 170.57 170.49 170.45 170.49 170.51 170.63 170.65 170.65 170.56 170.47 170.59 170.58 170.64 170.64 170.61 170.53 170.55 170.57 170.55 170.60 170.61 170.62 170.65 170.65 170.65 170.65 170.63 170.65 170.65 170.65 170.65 170.39 170.64 170.65 170.64 170.64 170.64 170.62 170.62 170.60 170.60 170.61 170.60 170.59 170.63 170.63 170.64 170.59 170.60 170.55 170.59 170.61 170.64 170.64 170.65 170.65 170.65 170.61 170.64 170.65 170.63 170.61 170.58 170.64 170.57 170.61 170.63 170.62 170.55 170.62 170.63 170.61 170.62 170.62 170.64 170.65 170.64 170.64 170.47 170.64 170.63 170.64 170.62 170.62 170.63 170.61 170.62 170.63 170.62 170.63 170.64 170.63 170.56 170.63 170.62 170.63 170.65 170.65 170.65 170.64 170.65 170.62 170.61 170.63 170.60 170.55 170.49 170.54 170.52 170.50 170.51 170.53 170.60 170.65 170.64 170.64 170.59 170.64 170.65 170.55 170.48 170.48 170.39 170.49 170.46 170.54 170.59 170.59 170.51 170.54 170.63 170.65 170.65 170.64 170.59 170.61 170.61 170.59 170.65 170.33 170.61 170.32 170.42 170.46 170.32 170.38 170.43 170.53 170.56 170.58 170.63 170.64 170.63 170.59 170.55 170.49 170.64 170.58 170.63 170.65 170.65 170.64 170.64 170.63 170.65 170.64
67°S ||     170.37 170.60 170.57 170.64 170.65 170.64 170.64 170.39 170.49 170.45 170.43 170.43 170.51 170.54 170.63 170.65 170.63 170.55 170.53 170.46 170.45 170.35 170.47 170.47 170.56 170.56 170.53 170.50 170.50 170.43 170.44 170.39 170.45 170.48 170.57 170.61 170.62 170.45 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.64 170.65 170.64 170.63 170.63 170.63 170.63 170.61 170.58 170.60 170.59 170.60 170.65 170.62 170.58 170.59 170.62 170.58 169.59 169.60 170.15 170.65 170.65 170.65 170.65 170.63 170.61 170.64 170.64 170.57 170.58 170.53 170.59 170.60 170.58 170.64 170.65 170.65 170.65 170.65 170.64 170.65 170.65 170.63 170.64 170.63 170.63 170.62 170.63 170.63 170.61 170.65 170.62 170.61 170.57 170.58 170.52 170.61 170.54 170.31 170.34 170.50 170.56 170.63 170.63 170.65 170.64 170.65 170.62 170.56 170.51 170.49 170.50 170.51 170.48 170.49 170.51 170.42 170.42 170.35 170.35 170.56 170.63 170.58 170.63 170.62 170.57 170.55 170.52 170.42 170.52 170.35 170.42 170.52 170.52 170.58 170.63 170.63 170.55 170.61 170.65 170.64 170.60 170.46 170.62 170.58 170.55 170.54 170.53 170.44 170.59 170.55 170.58 170.58 170.62 170.64 170.61 170.62 170.63 170.63 170.63 170.64 170.62 170.64 170.65 170.65 170.60 170.58 170.57 170.58 170.59 170.65
65°S ||     170.63 170.57 170.50 170.59 170.60 170.62 170.52 170.39 170.51 170.49 170.50 170.45 170.45 170.45 170.50 170.57 170.61 170.62 170.64 170.65 170.60 170.57 170.58 170.54 170.60 170.60 170.53 170.50 170.55 170.53 170.48 170.55 170.50 170.56 170.60 170.62 170.62 170.63 170.63 170.64 170.65 170.65 170.65 170.65 170.64 170.64 170.64 170.64 170.64 170.64 170.65 170.65 170.65 170.64 170.64 170.62 170.62 170.62 170.63 170.60 170.32 170.57 170.51 170.39 170.63 170.49 170.29 170.22 170.64 170.65 170.62 170.64 170.64 170.62 170.58 170.60 170.64 170.64 170.60 170.55 170.56 170.61 170.59 170.64 170.65 170.65 170.65 170.65 170.64 170.65 170.65 170.64 170.65 170.63 170.62 170.62 170.57 170.61 170.64 170.63 170.65 170.65 170.65 170.64 170.60 170.64 170.63 170.63 170.62 170.63 170.64 170.63 170.65 170.55 170.55 170.31 170.32 170.45 170.51 170.55 170.54 170.48 170.40 170.42 170.35 170.38 170.40 170.37 170.37 170.31 170.64 170.65 170.65 170.65 170.18 170.60 170.58 170.58 170.56 170.46 170.45 170.45 170.57 170.57 170.58 170.49 170.44 170.60 170.55 170.59 170.56 170.65 170.63 170.60 170.61 170.52 170.63 170.65 170.62 170.64 170.59 170.62 170.59 170.65 170.60 170.61 170.63 170.62 170.63 170.63 170.63 170.64 170.62 170.51 170.64 170.63 170.64 170.63 170.56 170.53
63°S ||     170.62 170.62 170.56 170.58 170.52 170.60 170.65 170.60 170.58 170.61 170.54 170.59 170.34 170.53 170.52 170.56 170.55 170.54 170.57 170.63 170.61 170.60 170.55 170.57 170.55 170.58 170.59 170.55 170.53 170.55 170.54 170.57 170.61 170.62 170.61 170.57 170.53 170.59 170.63 170.61 170.64 170.64 170.61 170.65 170.65 170.62 170.64 170.65 170.65 170.63 170.64 170.60 170.44 170.39 170.49 170.63 170.61 170.56 170.60 170.59 170.60 170.60 170.57 170.47 170.25 170.39 170.63 170.33 170.65 170.54 170.60 170.64 170.62 170.64 170.62 170.52 170.46 170.50 170.54 170.61 170.63 170.63 170.63 170.64 170.65 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.65 170.64 170.64 170.64 170.64 170.63 170.63 170.62 170.64 170.64 170.63 170.64 170.63 170.64 170.62 170.62 170.59 170.62 170.64 170.62 170.43 170.17 170.11 170.08 170.27 170.40 170.44 170.46 170.48 170.45 170.42 170.29 170.23 170.31 170.34 170.32 170.31 170.43 170.62 170.63 170.60 170.65 170.62 170.58 170.60 170.58 170.32 170.64 170.52 170.62 170.60 170.61 170.55 170.51 170.46 170.37 170.47 170.57 170.57 170.63 170.64 170.65 170.61 170.53 170.52 170.59 170.62 170.64 170.63 170.65 170.65 170.60 170.49 170.47 170.56 170.64 170.64 170.64 170.63 170.64 170.63 170.64 170.58 170.64 170.65 170.64 170.46
61°S ||     170.62 170.47 170.48 170.62 170.65 170.65 170.65 170.59 170.60 170.61 170.57 170.61 170.60 170.60 170.06 170.62 170.65 170.65 170.48 170.64 170.65 170.65 170.62 170.57 170.52 170.50 170.44 170.63 170.51 170.57 170.64 170.65 170.65 170.64 170.59 170.57 170.57 170.60 170.59 170.58 170.64 170.53 170.62 170.60 170.62 170.39 170.64 170.63 170.62 170.61 170.62 170.60 170.60 170.65 170.62 170.53 170.53 170.60 170.52 170.53 170.53 170.59 170.52 170.50 170.37 170.04 170.29 170.57 170.24 170.22 170.38 170.52 170.64 170.45 170.36 170.51 170.63 170.62 170.64 170.65 170.52 170.52 170.64 170.63 170.64 170.64 170.63 170.62 170.65 170.65 170.64 170.65 170.65 170.63 170.64 170.63 170.64 170.65 170.64 170.63 170.61 170.64 170.65 170.65 170.62 170.64 170.65 170.65 170.65 170.63 170.61 170.59 170.56 170.48 170.33 170.24 170.52 170.54 170.53 170.60 169.69 170.20 170.57 170.48 170.37 170.31 170.18 170.10 170.33 170.10 169.82 170.11 170.52 170.30 170.42 170.53 170.60 170.63 170.63 170.60 170.56 170.52 170.50 170.53 170.54 170.52 170.52 170.45 170.48 170.50 170.58 170.57 170.59 170.60 170.61 170.58 170.22 170.35 170.37 170.46 170.55 170.62 170.64 170.65 170.63 170.59 170.50 170.51 170.58 170.29 170.53 170.64 170.65 170.64 170.41 170.48 170.57 170.64 170.63 170.62
59°S ||     170.59 170.63 170.59 170.59 170.65 170.65 170.36 170.57 170.61 170.52 170.60 170.56 170.61 170.39 170.62 170.45 170.64 170.65 170.63 170.61 170.64 170.64 170.65 170.63 170.45 170.56 170.60 170.61 170.62 170.56 170.59 170.64 170.63 170.64 170.57 170.65 170.60 170.48 170.43 170.47 170.55 170.65 170.64 170.64 170.64 170.63 170.63 170.60 170.54 170.54 170.54 170.53 170.52 170.50 170.59 170.64 170.61 170.64 170.57 170.51 170.60 170.64 169.88 170.25 170.31 169.91 170.12 170.40 170.21 170.58 170.61 170.24 169.82 170.53 170.27 170.54 170.52 170.61 170.64 170.64 170.57 170.59 170.64 170.61 170.62 170.65 170.65 170.63 170.64 170.52 170.65 170.64 170.63 170.64 170.45 170.65 170.65 170.65 170.41 170.64 170.64 170.64 170.65 170.65 170.64 170.63 170.63 170.64 170.64 170.58 170.54 170.45 170.41 170.40 170.48 170.59 170.56 170.54 170.62 170.65 170.64 170.65 170.54 170.34 170.01 169.86 169.75 169.87 169.73 169.45 169.86 169.92 170.20 170.36 170.26 170.48 170.55 170.51 170.31 170.42 170.47 170.51 170.33 170.34 170.54 170.44 170.45 170.26 170.48 170.58 170.47 170.48 170.60 170.64 170.60 170.55 170.47 170.50 170.45 170.46 170.48 170.52 170.57 170.62 170.65 170.61 170.54 170.53 170.57 170.52 170.62 170.31 170.53 170.60 170.53 170.64 170.63 170.65 170.64 170.62
57°S ||     170.63 170.62 170.55 170.45 170.63 170.46 170.58 170.56 170.44 170.46 170.49 170.52 170.48 170.52 170.40 170.43 170.60 170.62 170.60 170.57 170.57 170.58 170.59 170.59 170.39 170.57 170.62 170.61 170.59 170.40 170.21 170.64 170.65 170.65 170.65 170.54 170.53 170.56 170.51 170.52 170.47 170.60 170.64 170.65 170.65 170.64 170.57 170.55 170.64 170.54 170.52 170.49 170.55 170.56 170.62 170.55 170.60 170.61 170.57 170.55 170.59 169.82 170.43 170.40 169.70 169.51 169.64 169.70 167.75 169.97 169.11 170.00 170.56 170.51 170.56 170.27 170.00 170.31 170.44 169.91 169.89 170.56 170.65 170.65 170.62 170.65 170.64 170.63 170.62 170.64 170.65 170.64 170.64 170.60 170.62 170.61 170.62 170.63 170.65 170.63 170.59 170.62 170.61 170.63 170.63 170.63 170.62 170.59 170.53 170.47 170.38 170.28 170.16 170.02 170.16 170.34 170.25 170.23 170.11 170.32 170.36 170.23 169.79 169.26 168.78 168.81 168.75 168.77 168.76 168.22 169.40 169.64 169.91 169.62 169.87 169.99 170.06 170.48 170.40 170.59 170.43 170.14 170.48 170.55 170.64 170.60 170.54 170.47 170.45 170.55 170.64 170.65 170.65 170.64 170.53 170.64 170.57 170.64 170.53 170.58 170.55 170.52 170.56 170.63 170.64 170.60 170.55 170.54 170.56 170.54 170.44 170.39 170.54 170.56 170.61 170.55 170.56 170.59 170.63 170.60
55°S ||     170.62 170.61 170.58 170.52 170.65 170.64 170.64 170.58 170.52 170.63 170.63 170.61 170.58 170.60 170.53 170.58 170.60 170.64 170.64 170.63 170.53 170.29 170.30 170.57 170.27 170.56 170.63 170.63 170.61 170.56 170.52 170.65 170.65 170.64 170.57 170.62 170.58 170.48 170.39 170.35 170.39 170.35 170.34 170.42 170.62 170.54 170.51 170.60 170.64 170.61 170.54 170.53 170.52 170.64 170.47 170.43 170.54 170.42 170.47 170.27 170.48 169.63 169.24 169.78 170.29 167.41 167.26 167.08 167.27 167.23 167.22 168.60 169.79 170.35 169.75 170.03 170.54 170.20 170.35 170.41 170.57 170.65 170.64 170.64 170.65 170.65 170.64 170.63 170.63 170.60 170.64 170.65 170.64 170.64 170.64 170.48 170.22 170.65 170.65 170.64 170.65 170.65 170.59 170.57 170.59 170.62 170.60 170.56 170.46 170.33 170.19 170.04 169.77 169.47 169.46 169.11 168.84 168.53 168.38 167.74 167.24 167.02 166.89 166.81 166.77 166.89 167.17 167.20 166.69 167.83 168.56 168.86 169.22 169.73 169.49 169.67 170.44 170.39 170.47 170.58 170.61 170.62 170.65 170.65 170.34 170.55 170.59 170.55 170.63 170.62 170.59 170.59 169.85 170.48 170.60 170.63 170.60 170.49 170.51 170.51 170.60 170.63 170.65 170.63 170.61 170.57 170.61 170.64 170.65 170.64 170.63 170.50 170.59 170.56 170.54 170.56 170.59 170.61 170.65 170.63
53°S ||     170.60 170.65 170.64 170.41 170.36 170.55 170.65 170.64 170.64 170.65 170.61 170.61 170.54 170.64 170.63 170.63 170.58 170.61 170.63 170.64 170.62 170.45 170.31 170.64 170.55 170.61 170.45 170.61 170.64 170.60 170.63 170.64 170.64 170.42 170.64 170.64 170.62 170.44 170.32 170.30 170.26 170.32 170.48 170.53 170.61 170.63 170.65 170.64 170.33 169.83 170.59 170.60 170.64 170.62 170.59 170.58 170.60 170.58 170.57 170.60 170.30 169.49 169.23 168.88 166.77 166.93 167.19 167.17 167.12 167.08 167.10 167.32 168.24 169.19 170.35 170.45 170.33 170.03 170.56 170.47 170.38 170.48 170.54 170.58 170.64 170.23 170.46 170.63 170.65 170.63 170.64 170.63 170.62 170.65 170.60 170.58 170.64 170.65 170.65 170.64 170.65 170.65 170.63 170.45 170.64 170.60 170.64 170.56 170.50 170.44 170.07 169.81 169.32 168.81 168.50 167.90 167.18 166.86 166.66 166.80 167.04 167.30 167.42 167.48 167.50 167.21 167.13 167.17 167.17 167.10 166.71 167.72 167.69 167.23 169.51 169.13 169.12 169.72 170.53 170.57 170.57 170.65 170.64 170.63 170.62 170.50 170.59 170.60 170.62 170.56 170.64 170.61 170.55 170.46 169.93 170.60 170.63 170.40 170.47 170.56 170.58 170.57 170.59 170.65 170.62 170.64 170.56 170.64 170.51 170.62 170.65 170.54 170.35 170.35 170.54 170.64 170.65 170.65 170.61 170.60
51°S ||     170.63 170.65 170.62 170.64 170.58 170.58 170.54 170.53 170.56 170.64 170.60 170.61 170.61 170.65 170.63 170.62 170.62 170.46 170.60 170.62 170.58 170.47 170.28 170.20 170.04 170.56 170.44 170.57 170.63 170.63 170.59 170.64 170.58 170.43 170.61 170.50 170.55 170.51 170.39 170.06 170.04 169.96 170.16 170.57 170.61 170.64 170.65 170.59 170.26 170.04 170.54 170.57 170.43 170.33 170.47 170.42 170.29 170.31 170.62 170.56 170.36 170.38 169.13 167.42 166.96 167.28 167.06 167.12 167.12 167.13 167.12 167.17 168.23 168.11 167.70 167.08 170.34 170.30 170.53 170.51 170.43 170.49 170.62 170.65 170.65 170.41 170.57 170.64 170.65 170.65 170.65 170.65 170.64 170.63 170.65 170.58 170.62 170.64 170.65 170.59 170.59 170.64 170.59 170.65 170.64 170.60 170.59 170.49 170.35 170.30 169.58 169.31 169.11 168.18 167.50 166.80 166.66 166.84 167.20 167.73 167.94 168.25 168.37 168.51 168.52 168.54 168.40 168.41 168.31 168.15 168.40 167.95 166.77 166.68 167.64 168.66 169.84 170.64 170.21 170.41 170.53 170.59 170.28 170.40 170.46 170.53 170.62 170.62 170.65 170.62 170.57 170.56 170.61 170.62 170.61 170.62 170.58 170.52 170.58 170.60 170.62 170.59 170.63 170.61 170.62 170.64 170.60 170.61 170.63 170.63 170.63 170.56 170.61 170.51 170.55 170.62 170.61 170.65 170.65 170.63
49°S ||     170.55 170.61 170.58 170.64 170.48 170.33 170.21 170.60 170.64 170.46 170.57 170.50 170.46 170.43 170.54 170.49 170.45 170.48 170.17 170.29 170.43 170.52 170.21 170.11 170.43 170.34 170.49 170.63 170.62 170.62 170.57 170.62 170.55 170.01 170.01 170.04 170.26 170.25 170.28 170.03 169.92 169.97 170.07 170.46 170.57 170.61 170.62 170.62 170.61 170.58 170.53 170.43 170.24 170.15 170.29 170.47 170.61 170.61 170.60 170.55 169.99 169.61 169.28 168.63 167.27 166.79 167.06 167.03 167.10 166.91 166.89 167.27 167.81 170.07 169.18 170.40 170.27 170.13 170.56 170.47 170.43 170.50 170.61 170.65 170.58 170.60 170.63 170.18 170.43 170.65 170.54 170.63 170.55 170.50 170.65 170.49 170.50 170.57 170.60 170.57 170.59 170.60 170.64 170.63 170.60 170.65 170.63 170.47 170.36 169.93 170.35 169.60 168.39 167.24 166.68 166.85 167.24 167.53 168.00 168.31 168.77 169.04 168.78 168.76 168.09 168.49 168.57 168.65 168.56 168.52 168.55 168.56 168.36 167.95 167.06 166.78 168.86 169.85 169.69 170.29 170.07 170.50 170.57 170.65 170.64 170.50 170.65 170.61 170.64 170.62 170.60 170.65 170.64 170.65 170.64 170.59 170.65 170.65 170.59 170.57 170.14 170.43 170.63 170.55 170.57 170.63 170.59 170.38 170.59 170.50 170.55 170.63 170.64 170.62 170.51 170.36 170.44 170.52 170.61 170.63
47°S ||     170.45 170.59 170.56 170.55 170.60 170.48 170.61 170.56 170.65 170.59 170.51 170.53 170.11 170.62 170.22 170.33 169.91 170.05 170.39 170.32 170.52 170.27 170.42 170.53 170.52 170.53 170.43 170.57 170.61 170.60 170.60 170.60 170.60 170.33 170.24 170.30 170.43 170.45 170.45 170.32 170.10 170.05 170.24 170.29 170.22 170.50 170.50 170.53 170.46 170.47 170.34 170.28 170.11 170.12 170.06 170.25 170.42 170.37 170.59 170.62 170.45 170.33 170.52 169.34 169.43 167.03 166.77 166.81 166.88 166.78 166.84 167.10 167.48 169.69 169.51 169.60 170.51 170.53 170.61 170.64 170.57 170.63 170.64 170.65 170.63 170.64 170.60 170.64 170.64 170.65 170.65 170.64 170.49 170.65 170.65 170.49 170.59 170.55 170.56 170.62 170.55 170.49 170.57 170.63 170.48 170.46 170.62 170.51 170.17 170.25 170.36 169.96 168.82 167.94 167.25 168.09 168.43 168.97 169.23 168.77 168.45 168.64 168.90 168.83 168.55 168.32 168.16 168.46 168.60 168.51 168.53 168.38 168.40 168.33 167.89 167.14 166.76 167.90 169.19 169.68 169.89 170.08 170.43 170.61 170.50 170.52 170.59 170.60 170.62 170.62 170.62 170.62 170.55 170.64 170.57 170.63 170.62 170.49 170.35 170.58 170.62 170.59 170.57 170.54 170.61 170.58 170.62 170.57 170.48 170.54 170.56 170.57 170.59 170.55 170.51 170.59 170.57 170.53 170.61 170.59
45°S ||     170.62 170.64 170.60 170.62 170.64 170.65 170.65 170.65 170.64 170.54 170.43 170.62 170.45 170.39 170.42 170.42 170.59 170.39 170.54 170.57 170.50 170.56 170.49 170.46 170.57 170.58 170.60 170.56 170.56 170.54 170.49 170.53 170.49 170.41 170.41 170.40 170.41 170.42 170.46 170.47 170.32 170.28 170.36 170.32 170.28 170.40 170.40 170.31 170.22 170.13 170.09 170.09 170.07 169.81 169.71 170.34 170.51 170.56 170.63 170.64 170.53 170.57 170.29 170.12 169.61 168.04 167.30 166.69 166.74 166.67 166.73 166.92 168.43 169.13 169.68 169.34 170.58 170.60 170.58 169.91 170.64 170.64 170.65 170.64 170.63 170.62 170.62 170.63 170.64 170.65 170.65 170.65 170.55 170.65 170.63 170.61 170.59 170.60 170.58 170.62 170.27 170.55 170.61 170.61 170.61 170.62 170.61 170.52 170.38 170.35 170.25 170.30 168.81 167.26 168.16 168.52 169.19 169.26 168.85 169.11 168.97 169.14 169.01 169.01 168.85 169.12 169.19 168.55 168.45 168.80 168.53 168.44 168.44 168.34 167.88 167.62 166.84 167.10 168.73 169.33 169.86 169.66 170.11 170.46 170.48 170.55 170.57 170.64 170.56 170.61 170.63 170.58 170.55 170.62 170.62 170.56 170.48 170.51 170.27 169.88 170.36 170.40 170.59 170.58 170.51 170.58 170.63 170.51 170.64 170.63 170.59 170.62 170.59 170.60 170.40 170.30 170.33 170.56 170.60 170.59
43°S ||     170.61 170.57 170.58 170.59 170.61 170.65 170.65 170.65 170.60 170.55 170.45 170.43 170.40 170.30 170.46 170.47 170.59 170.59 170.58 170.57 170.39 170.48 170.55 170.55 170.44 170.54 170.59 170.59 170.33 170.46 170.39 170.50 170.51 170.21 170.36 170.35 170.37 170.41 170.49 170.52 170.24 170.13 169.49 169.53 170.05 170.29 170.21 170.09 170.11 169.95 169.89 169.91 169.86 169.93 169.97 170.37 170.41 170.37 170.53 170.63 170.63 170.64 170.55 170.61 169.69 169.83 168.75 168.37 168.00 167.73 168.11 168.19 169.56 169.11 169.46 170.55 170.58 170.51 170.56 170.51 170.60 169.20 170.61 170.64 170.64 170.65 170.63 170.63 170.64 170.65 170.63 170.61 170.63 170.65 170.65 170.61 170.53 170.61 170.59 170.57 170.56 170.59 170.56 170.41 170.45 170.50 170.63 169.99 170.57 170.36 170.38 170.13 168.26 167.06 168.42 169.05 169.03 168.83 168.99 169.23 169.08 169.07 168.89 169.12 169.08 168.59 168.72 168.66 168.86 168.66 168.51 168.48 168.32 168.06 167.31 167.22 166.87 166.69 168.49 168.77 169.33 169.21 169.88 170.02 170.27 170.37 170.57 170.62 170.59 170.27 170.57 170.62 170.61 170.64 170.63 170.55 170.45 170.44 170.47 170.48 170.39 170.43 170.63 170.51 170.40 170.35 170.54 170.59 170.65 170.63 170.64 170.60 170.38 170.63 170.64 170.53 170.55 170.62 170.65 170.65
41°S ||     170.54 170.59 170.58 170.37 170.51 170.64 170.65 170.62 170.56 170.18 169.36 169.76 170.49 170.48 170.58 170.49 170.36 170.48 170.31 170.50 170.35 170.56 170.55 170.54 170.46 170.04 170.33 170.41 170.50 170.29 170.20 170.34 170.25 170.26 170.12 170.28 170.32 170.40 170.41 169.08 168.84 168.70 167.14 166.91 166.99 169.00 169.00 169.01 169.58 169.83 169.65 169.88 169.75 169.87 169.87 169.92 169.98 170.28 170.53 170.57 170.45 170.20 170.63 170.34 170.45 169.86 169.98 169.46 168.67 168.51 168.66 169.54 169.12 170.16 170.14 170.17 170.36 168.86 170.41 170.55 170.56 170.60 170.63 170.65 170.64 170.63 170.49 170.59 170.63 170.65 170.64 170.59 170.63 170.63 170.62 170.55 170.48 170.60 170.62 170.60 170.50 170.49 170.35 170.24 170.62 170.54 170.65 170.46 170.49 170.51 170.30 170.06 168.37 167.09 168.16 169.08 169.05 168.57 169.14 169.16 169.14 169.02 169.19 169.28 169.01 168.59 168.85 168.92 168.76 168.87 168.69 168.46 167.90 167.44 167.23 167.05 166.72 166.86 167.57 168.67 168.11 170.05 170.26 170.16 170.40 170.64 170.56 170.53 170.51 170.53 170.57 170.49 170.54 170.63 170.60 170.58 170.50 170.54 170.61 170.54 170.49 170.50 170.64 170.61 170.57 170.60 170.56 170.58 170.56 170.63 170.63 170.51 170.47 170.65 170.63 170.49 170.65 170.63 170.59 170.63
39°S ||     170.53 170.55 170.60 170.62 170.44 170.47 170.62 170.63 170.52 170.56 170.10 170.07 170.57 170.46 170.64 170.59 170.64 170.49 170.57 170.62 170.63 170.43 170.63 170.64 170.58 170.59 170.49 170.40 170.46 170.40 170.34 169.06 169.87 170.12 170.12 170.22 170.29 170.27 169.80 169.73 169.32 168.30 168.01 168.11 168.43 168.55 168.48 168.69 168.20 169.10 169.65 169.68 169.71 169.79 169.90 169.92 170.07 170.25 170.30 170.52 170.52 170.57 170.42 170.50 170.51 170.30 170.38 169.00 169.30 169.25 169.30 169.33 169.99 170.25 170.08 170.20 170.29 170.46 170.54 170.52 170.56 170.47 170.45 170.64 170.65 170.64 170.64 170.47 170.64 170.63 170.62 170.61 170.63 170.62 170.48 170.60 170.60 170.57 170.57 170.53 170.51 170.49 170.45 170.51 170.48 170.46 170.59 170.60 170.49 170.47 170.45 169.66 168.18 166.67 168.00 169.15 169.29 169.20 168.90 169.09 169.28 169.19 169.26 169.29 169.09 168.85 169.11 168.93 169.03 168.75 168.54 168.11 167.56 167.29 166.95 166.79 166.72 166.77 167.71 169.35 169.68 170.03 170.44 170.41 170.51 170.43 169.86 170.47 170.60 170.55 170.53 170.44 170.59 170.64 170.63 170.64 170.63 170.56 170.62 170.64 170.59 170.55 170.55 170.58 170.65 170.64 170.51 170.58 170.59 170.57 170.63 170.65 170.60 170.62 170.62 170.65 170.64 170.59 170.53 170.45
37°S ||     170.42 170.49 170.54 170.61 169.90 170.26 170.57 170.59 170.42 170.07 169.90 170.34 170.35 170.64 170.63 170.63 170.63 170.63 170.64 170.65 170.65 170.64 170.56 170.63 170.55 170.40 170.45 170.21 170.14 170.39 170.33 169.80 169.89 169.46 169.95 169.30 169.73 168.22 168.33 169.69 168.20 167.51 168.68 168.72 168.65 168.62 168.80 169.36 168.89 168.87 168.70 169.19 169.65 169.96 169.96 170.07 170.01 170.32 170.39 170.29 170.29 170.59 170.59 170.65 170.46 170.16 170.19 170.11 170.58 169.71 170.27 170.15 170.12 169.88 170.07 170.31 170.39 170.41 170.37 170.52 170.61 170.64 170.64 169.91 170.64 170.65 170.62 170.64 170.44 170.65 170.63 170.61 170.62 170.65 170.60 170.64 170.58 170.55 170.58 170.56 170.48 170.48 170.42 170.50 170.56 170.53 170.22 170.64 170.53 170.35 170.23 170.12 169.52 167.28 167.15 168.84 169.33 169.48 169.59 169.13 169.17 169.19 168.87 169.27 168.93 169.00 168.88 168.96 168.92 168.84 168.69 167.88 167.22 166.98 166.75 166.67 166.72 167.61 168.52 169.34 170.14 170.25 170.56 170.58 170.62 170.57 170.46 170.45 170.48 170.53 170.45 170.55 170.59 170.61 170.63 170.64 170.54 170.64 170.61 170.53 170.62 170.54 170.46 170.44 170.64 170.61 170.46 170.64 170.64 170.60 170.54 170.55 170.56 170.57 170.62 170.60 170.42 170.30 170.40 170.02
35°S ||     170.37 169.84 170.47 170.58 170.56 170.63 170.45 170.62 170.44 170.09 170.00 170.42 170.63 170.65 170.64 170.64 170.63 170.25 170.65 170.65 170.65 170.60 170.54 170.56 170.36 170.47 170.38 170.31 170.00 170.08 169.87 169.76 169.81 169.61 169.70 169.81 169.30 168.11 168.20 168.17 167.70 168.64 169.23 169.15 168.91 169.14 169.00 169.07 169.29 169.33 169.17 168.49 169.14 169.90 170.12 170.23 170.22 170.23 170.25 170.30 170.39 170.47 170.47 170.62 170.62 170.60 170.65 170.59 170.59 170.11 170.12 169.67 170.34 170.52 170.47 170.35 170.33 170.35 170.04 170.41 170.59 170.65 170.61 170.65 170.63 170.64 170.57 170.64 170.65 170.62 170.65 170.62 170.64 170.62 170.63 170.62 170.65 170.46 170.58 170.54 170.53 170.32 170.39 170.50 170.59 170.59 170.57 170.65 170.30 170.56 170.57 170.26 170.04 169.80 166.94 167.19 169.13 169.35 169.52 169.55 169.15 169.13 169.40 169.46 168.90 168.98 168.94 168.85 168.92 168.79 168.15 166.94 166.78 166.66 166.65 166.82 166.86 167.65 167.79 167.96 169.61 170.39 170.54 170.59 170.64 170.62 170.58 170.55 170.48 170.42 170.52 170.59 170.60 170.55 170.63 170.64 170.63 170.58 170.65 170.63 170.64 170.56 170.54 170.60 170.65 170.65 170.64 170.64 170.62 170.59 170.37 170.45 170.58 170.60 170.55 170.49 170.05 170.24 170.51 170.64
33°S ||     170.32 170.23 170.61 170.62 170.64 170.39 170.55 170.10 170.12 170.40 170.38 170.46 170.64 170.65 170.50 170.65 170.62 170.60 170.65 170.65 170.45 170.63 170.61 170.60 170.51 170.39 170.39 170.29 170.16 169.98 169.86 169.24 169.53 169.35 169.07 169.22 168.67 167.81 167.68 167.05 167.30 168.66 169.38 169.06 169.64 169.15 169.83 169.89 169.72 169.76 169.32 168.57 167.85 169.25 169.89 170.23 170.21 170.24 170.27 170.26 170.44 170.59 170.42 170.63 170.60 170.58 170.58 170.59 170.61 170.63 170.59 170.06 170.06 170.50 170.07 170.51 170.08 170.36 170.39 170.30 170.46 170.54 170.34 170.60 170.62 170.64 170.64 170.65 170.64 170.63 170.64 170.59 170.64 170.65 170.64 170.64 170.62 170.65 170.61 170.43 170.51 170.44 170.32 170.42 170.54 170.58 170.56 170.56 170.64 170.57 170.61 170.63 170.65 170.51 170.14 167.53 167.68 168.72 169.19 169.42 169.40 169.54 168.96 168.84 169.01 169.01 168.82 168.80 168.12 167.38 167.03 166.78 167.21 167.37 167.47 167.51 167.29 167.40 168.27 168.51 169.41 170.38 170.57 170.62 170.64 170.65 170.63 170.64 170.62 170.57 170.58 170.63 170.65 170.61 170.46 170.42 170.44 170.45 170.59 170.54 170.62 170.65 170.58 170.64 170.61 170.60 170.63 170.63 170.55 170.65 170.53 170.31 170.64 170.56 170.55 170.47 170.37 170.49 170.62 170.54
