69°S ||     94.03 94.11 94.48 94.74 94.30 95.60 95.45 95.19 95.32 95.29 95.25 95.06 94.44 94.53 94.06 94.24 93.05 93.25 93.68 94.19 94.57 94.32 94.01 93.88 93.77 94.47 94.23 94.39 93.98 94.56 93.59 93.68 93.58 93.89 93.94 94.05 94.34 94.37 94.47 94.46 94.53 94.46 94.43 94.48 94.49 95.00 94.26 94.58 94.58 94.56 94.61 94.75 94.76 94.87 94.89 94.84 94.88 94.91 94.72 94.72 94.53 94.90 94.86 95.00 94.88 94.66 94.08 94.13 94.22 94.22 94.17 94.29 94.29 94.51 94.62 94.82 94.64 94.08 93.53 93.83 93.99 94.47 94.46 94.07 94.06 93.84 93.92 93.88 94.17 94.46 94.49 94.62 93.68 94.67 94.75 94.67 94.80 94.80 94.79 94.84 94.79 94.76 94.82 94.74 94.52 94.22 93.49 94.63 94.82 94.70 94.53 94.34 94.44 94.31 94.46 93.97 93.92 94.48 94.86 95.04 95.20 95.08 95.12 95.19 95.18 95.11 94.78 94.41 94.14 94.15 94.58 94.46 94.42 94.35 95.21 94.11 92.85 93.26 93.37 93.53 93.75 93.74 93.32 93.45 94.00 94.47 94.58 94.30 94.75 94.84 94.84 94.92 94.44 92.62 94.82 95.47 95.34 93.24 95.48 95.41 95.35 95.15 95.07 94.99 94.75 94.46 94.20 94.26 93.48 93.18 94.21 94.80 94.74 94.53 94.38 94.21 94.11 94.01 94.23 94.20
67°S ||     95.45 93.98 93.69 94.48 94.52 94.63 94.67 95.20 95.23 95.34 95.38 95.38 95.24 95.11 94.77 94.46 94.12 93.61 93.51 93.19 93.18 92.87 93.26 93.30 93.72 93.68 93.55 93.45 93.98 93.16 93.17 93.20 93.80 95.35 93.75 94.01 94.04 94.76 94.45 94.47 94.57 94.56 94.51 94.53 94.54 94.59 94.54 94.65 94.66 94.60 94.64 94.74 94.77 94.78 94.69 94.86 95.01 94.89 94.96 94.86 94.32 94.71 94.95 94.94 94.69 94.46 95.85 95.85 95.62 94.26 94.41 94.45 94.53 94.74 94.91 94.54 94.19 93.62 93.71 93.39 93.74 93.78 94.17 94.12 94.46 94.36 94.49 94.52 94.51 94.52 94.57 94.74 94.66 94.80 94.76 94.87 94.76 94.72 94.72 94.57 94.57 93.87 93.65 93.70 93.33 93.90 95.15 95.53 95.49 95.14 95.06 94.65 94.69 94.34 94.49 94.40 94.77 94.89 95.15 95.19 95.17 95.16 95.22 95.21 95.15 95.35 95.34 95.45 95.47 95.08 94.36 93.70 94.32 94.52 93.74 93.56 93.44 93.01 93.59 92.75 93.04 93.47 93.49 94.43 94.14 94.07 93.53 93.87 94.34 94.67 94.95 95.02 94.80 94.97 95.08 95.12 95.15 95.07 94.84 95.01 94.97 95.02 94.83 94.61 94.86 94.80 94.80 94.78 94.70 94.25 94.88 94.62 94.55 94.32 93.82 94.45 93.76 93.74 93.79 94.30
65°S ||     94.17 93.73 93.37 93.86 93.91 94.84 94.91 95.29 95.24 95.31 95.29 95.39 95.39 95.40 95.32 95.16 95.03 94.96 94.86 94.53 93.98 93.84 93.92 93.68 94.08 94.00 93.63 94.40 94.26 93.67 93.43 93.77 93.53 93.81 94.03 94.18 94.21 94.29 94.31 94.53 94.55 94.66 94.68 94.68 94.77 94.79 94.75 94.74 94.76 94.74 94.63 94.53 94.44 94.57 94.73 94.86 94.86 94.87 94.74 93.82 94.82 95.04 95.19 95.34 94.74 95.02 94.95 94.95 94.54 94.48 94.71 94.60 94.69 94.84 95.05 94.94 94.47 94.29 93.90 93.55 93.59 93.93 94.80 94.29 94.49 94.54 94.54 94.46 94.21 94.61 94.62 94.66 94.62 94.79 94.60 94.82 95.06 94.92 94.66 94.74 94.50 94.53 94.40 94.29 93.88 94.21 94.05 94.31 94.41 94.29 94.25 94.10 94.22 94.74 95.04 95.43 95.40 95.27 95.13 95.05 95.05 95.21 95.35 95.32 95.43 95.39 95.37 95.42 95.42 95.49 94.65 94.58 94.54 94.42 95.65 93.90 93.85 93.97 94.42 93.23 93.18 93.20 93.74 93.77 93.82 93.34 93.15 94.46 94.13 93.81 94.70 94.59 94.47 94.98 94.94 93.38 94.05 94.26 94.88 94.57 93.91 94.09 94.87 94.49 94.72 95.01 94.85 94.93 94.88 94.82 94.44 94.33 94.13 93.43 94.49 94.74 94.30 94.11 93.67 93.53
63°S ||     94.19 94.16 94.55 93.85 93.52 94.04 94.66 94.75 95.04 94.98 95.24 95.09 95.36 95.29 95.31 95.18 95.26 95.29 95.22 94.73 94.15 94.12 93.81 93.94 93.83 94.01 94.02 93.81 93.74 93.84 93.77 93.94 94.22 94.24 94.20 93.93 93.72 94.11 94.55 94.25 94.72 94.37 94.14 94.58 94.62 94.57 94.36 94.69 94.59 94.55 94.32 94.37 94.61 95.03 94.75 94.05 94.52 95.12 94.98 95.02 94.96 94.94 95.08 95.28 95.57 95.37 94.72 95.41 94.58 95.11 94.88 94.70 94.74 94.63 94.74 95.24 95.38 95.30 95.24 94.87 94.68 94.28 94.39 94.39 94.42 94.48 94.63 94.63 94.65 94.61 94.60 94.62 94.75 94.68 94.74 94.54 94.70 94.78 94.61 94.87 94.91 94.61 94.69 94.88 94.73 94.45 94.25 93.99 94.02 93.76 94.28 94.42 94.78 95.29 95.59 95.63 95.65 95.49 95.34 95.27 95.24 95.21 95.26 95.30 95.48 95.54 95.46 95.44 95.47 95.50 95.35 94.83 94.72 94.99 94.58 94.08 93.77 93.97 93.80 92.87 94.87 93.53 94.21 94.09 94.06 93.70 93.49 93.26 92.93 93.43 93.92 94.35 94.14 94.21 94.59 94.95 95.19 95.21 94.93 94.81 94.27 94.37 94.60 94.57 94.41 93.39 93.32 93.76 94.34 94.66 94.79 94.87 94.65 94.94 94.89 93.85 94.38 94.49 94.42 94.59
61°S ||     95.05 93.92 93.47 94.19 94.57 94.80 94.77 94.00 94.14 94.39 93.87 94.16 94.78 94.15 95.74 94.26 94.71 94.65 95.17 94.90 94.81 94.76 94.78 94.07 93.86 93.63 94.74 94.47 93.84 93.98 94.52 94.87 94.90 94.78 94.73 94.41 94.01 94.24 94.15 94.11 94.60 93.78 94.29 94.63 94.31 93.16 94.86 95.03 95.06 94.99 94.95 95.09 95.07 94.71 94.24 95.27 95.27 95.05 95.27 95.25 95.17 95.01 95.12 95.20 95.45 95.68 95.50 94.96 95.58 95.60 95.46 95.22 94.31 95.09 95.28 94.83 94.83 94.95 94.82 94.53 93.55 93.59 94.40 94.69 94.45 94.37 94.24 94.56 94.72 94.69 94.77 94.69 94.71 94.90 94.80 94.87 94.83 94.65 94.79 94.91 94.98 94.84 94.76 94.75 94.13 94.75 94.64 94.66 94.67 94.78 94.89 94.96 95.05 95.22 95.44 95.47 95.08 95.03 95.07 94.84 95.80 95.45 94.93 95.17 95.35 95.42 95.56 95.62 95.40 95.56 95.78 95.64 93.42 95.52 95.40 95.21 94.00 94.23 94.22 94.67 93.77 93.66 93.55 93.67 93.75 93.62 93.61 93.31 93.58 93.48 93.79 93.75 93.82 93.93 93.98 95.10 95.56 95.53 95.52 95.41 95.24 95.00 94.78 94.52 94.44 94.02 93.54 93.82 93.96 92.76 93.70 94.56 94.71 94.40 93.20 93.62 93.87 94.88 94.92 94.86
59°S ||     95.19 94.65 94.40 94.73 94.81 94.61 93.11 93.97 94.22 93.93 94.54 93.97 94.25 93.26 94.46 94.84 94.62 94.77 94.44 94.75 94.94 94.97 94.66 94.50 93.53 94.04 94.27 94.34 94.78 94.04 94.30 95.04 95.13 94.81 95.07 94.87 94.29 93.71 93.53 93.71 94.05 94.72 95.04 95.00 94.92 94.54 95.08 95.21 95.36 95.34 95.35 95.34 95.38 95.41 95.14 94.95 95.07 94.89 95.21 95.32 95.02 94.69 95.30 95.27 94.57 95.67 94.54 95.34 95.59 94.12 94.53 95.26 95.79 95.09 95.57 94.97 95.01 94.73 94.50 94.54 93.90 94.05 94.43 94.17 94.24 94.72 94.55 94.50 94.93 93.60 94.62 94.88 94.96 94.86 95.23 94.67 94.59 94.63 95.53 94.56 94.47 94.92 94.76 94.78 94.85 94.90 94.86 94.78 94.74 95.06 95.13 95.30 95.35 95.35 95.20 94.85 94.89 95.00 94.62 94.13 94.18 94.23 94.97 95.36 95.65 95.72 95.76 95.72 95.77 95.86 95.74 95.73 95.55 95.42 95.46 95.27 94.75 93.53 92.89 93.28 95.45 95.28 92.97 92.99 94.56 93.38 93.51 92.71 93.46 93.91 93.30 93.38 94.01 94.75 95.04 95.23 95.40 95.34 95.43 95.42 95.40 95.34 95.23 95.08 94.63 94.26 93.85 93.76 94.00 93.74 94.88 92.96 93.90 94.16 93.78 94.56 94.80 94.59 94.90 95.06
57°S ||     95.05 95.09 95.24 95.48 95.11 93.66 94.18 94.00 93.49 93.58 93.72 95.48 93.66 93.82 93.34 93.44 94.26 94.79 94.30 94.15 95.41 94.22 94.28 94.26 93.36 94.16 94.47 94.44 94.38 93.44 92.81 95.10 94.88 94.99 94.97 94.64 94.78 94.20 93.98 94.05 93.81 94.48 94.74 94.88 94.97 94.67 94.14 94.03 94.97 95.41 95.43 95.47 95.34 95.32 95.11 94.39 94.20 94.22 93.90 93.71 94.46 95.71 94.82 94.15 95.52 95.84 95.72 94.72 96.82 92.64 95.96 94.80 94.42 95.16 94.75 95.62 95.76 95.59 95.29 95.82 95.84 95.24 94.52 94.62 94.87 94.59 94.67 94.40 94.35 94.71 94.81 94.90 94.60 94.25 94.28 94.21 94.24 94.36 94.82 94.35 94.05 94.23 94.21 94.28 94.24 94.90 94.92 95.09 95.22 95.32 95.41 95.50 95.59 95.63 95.55 95.33 95.43 95.43 95.54 95.30 95.20 95.39 95.70 95.86 95.96 95.95 95.96 95.96 95.96 96.31 95.86 95.81 95.68 95.79 95.75 95.70 95.65 95.31 93.26 94.55 95.49 95.69 93.61 93.87 94.52 94.30 93.84 93.54 93.47 93.90 94.43 94.62 94.77 94.48 94.93 94.72 95.23 94.65 93.68 93.98 95.28 95.39 95.33 95.05 94.59 94.25 93.92 93.90 94.02 93.91 93.51 93.34 93.94 94.04 95.09 93.94 93.94 94.07 94.42 94.96
55°S ||     95.16 95.20 95.32 95.38 94.80 94.75 94.67 94.18 93.96 94.59 94.55 94.43 94.22 94.34 93.91 94.20 94.79 94.72 94.73 94.67 94.05 93.19 93.19 95.43 93.14 94.24 94.65 94.66 94.62 94.29 94.02 95.02 95.01 94.89 95.03 94.70 94.41 94.07 93.63 93.51 93.65 93.49 93.40 93.66 94.58 94.20 93.98 94.39 94.98 95.22 95.44 95.46 95.48 95.05 94.56 93.51 93.94 93.36 93.72 95.55 94.32 95.86 95.95 95.52 94.38 97.51 97.42 97.75 97.35 97.40 97.46 96.32 93.88 94.67 95.70 95.02 94.98 95.66 95.56 95.50 95.04 94.75 94.92 94.91 94.80 94.64 94.66 94.39 94.53 94.20 94.51 94.74 95.00 94.65 94.76 95.14 95.74 94.81 94.76 94.86 94.84 94.76 94.08 94.23 94.03 94.33 95.11 95.19 95.37 95.50 95.60 95.66 95.77 95.84 95.84 95.90 95.95 96.01 96.04 96.45 97.05 97.31 97.46 97.68 98.00 97.44 96.97 96.90 97.96 96.44 96.02 95.96 95.89 95.76 95.86 95.83 94.51 95.42 95.30 94.97 94.79 94.60 94.75 94.81 93.42 94.01 94.17 94.13 94.55 94.87 95.21 95.20 95.67 95.49 94.74 94.97 95.18 93.64 93.86 95.41 95.13 94.92 94.73 94.77 94.33 94.16 94.36 94.60 94.89 94.63 94.61 93.84 94.70 94.25 93.97 94.07 94.34 94.79 94.84 95.10
53°S ||     95.27 94.87 94.96 95.50 95.69 94.12 95.03 95.16 95.14 94.92 95.06 94.52 94.24 94.70 94.67 94.67 94.33 94.77 94.68 94.80 94.66 93.84 93.41 94.83 94.29 94.62 95.60 94.55 94.77 94.53 94.91 94.78 94.80 94.93 94.90 94.89 94.83 93.86 93.51 93.52 93.39 93.56 94.14 94.37 94.63 94.78 94.92 94.82 95.49 95.89 94.42 94.55 94.89 94.61 94.72 95.26 95.03 94.15 94.02 95.10 94.35 95.92 95.97 96.04 98.57 98.03 97.47 97.49 97.57 97.64 97.64 97.28 96.26 95.94 95.38 95.25 95.54 95.75 95.21 95.43 95.58 95.47 95.36 95.17 94.94 95.66 95.02 94.67 94.87 94.93 94.60 94.53 94.38 94.92 94.29 94.13 94.56 94.69 94.81 94.67 94.85 94.93 94.39 93.44 94.99 94.70 94.92 95.22 95.31 95.36 95.67 95.75 95.88 95.96 96.02 96.22 97.07 97.48 98.56 99.79 100.69 101.27 101.47 101.57 101.63 101.09 100.85 100.97 101.03 100.93 99.46 96.40 96.44 97.15 95.83 95.95 95.96 95.84 94.99 95.02 95.22 94.71 94.83 94.38 94.58 95.31 94.45 94.46 94.58 94.24 94.60 95.02 95.40 95.56 95.86 95.30 95.17 93.38 95.46 95.09 95.27 95.31 95.32 94.97 94.65 94.61 94.20 94.67 93.91 94.65 94.92 94.11 93.35 93.35 94.11 94.83 94.90 94.99 95.22 95.26
51°S ||     95.21 95.06 94.69 94.82 95.41 95.24 95.11 94.23 95.33 94.86 94.47 94.79 94.63 94.92 94.73 94.61 94.72 93.90 94.56 94.65 94.41 93.99 93.42 93.19 92.75 94.38 93.92 94.41 94.76 94.76 94.60 94.85 94.51 94.31 94.66 94.30 94.37 94.20 93.90 92.97 92.96 92.72 93.20 94.51 94.71 94.90 94.97 94.49 95.57 95.85 94.39 94.46 93.84 93.45 94.63 95.60 95.71 95.68 94.81 94.08 93.96 94.16 96.00 97.34 98.06 97.32 97.70 97.52 97.53 97.52 97.55 97.66 96.26 96.35 96.82 97.97 95.53 95.61 95.33 95.38 95.52 95.46 95.09 94.89 94.61 95.11 94.34 94.55 94.87 94.86 94.83 94.90 95.03 95.11 94.81 94.36 94.56 94.69 94.79 94.34 94.96 94.63 94.21 94.76 94.61 94.79 95.14 95.38 95.54 95.54 95.82 95.89 95.91 96.11 96.53 97.56 98.61 99.89 100.97 101.79 101.93 101.98 101.92 101.17 101.69 101.70 101.87 101.85 101.92 101.97 101.79 101.94 98.74 98.75 97.19 96.04 95.64 94.51 93.42 95.48 95.15 94.46 95.44 94.29 93.65 93.98 94.50 95.20 94.94 95.00 95.38 95.40 95.30 95.20 94.50 95.19 95.22 95.33 95.26 95.28 95.22 94.65 94.84 95.26 95.21 94.97 94.35 95.20 94.78 95.17 94.76 94.26 94.78 94.05 94.19 94.56 94.69 94.97 95.05 95.19
49°S ||     94.26 94.58 94.41 94.89 95.59 95.71 95.78 95.14 95.19 94.06 94.65 94.17 94.12 93.95 94.34 94.11 94.02 94.08 93.14 93.46 93.89 94.26 93.32 93.12 93.97 93.67 94.14 94.79 94.75 94.74 94.52 94.81 94.43 92.89 92.92 93.11 93.54 93.53 93.64 93.03 92.81 92.89 93.10 94.19 94.60 94.80 94.82 94.79 94.70 94.57 94.38 94.01 93.39 93.12 93.45 93.98 95.16 95.22 94.45 94.16 95.78 95.89 95.96 96.15 97.44 98.30 97.60 97.67 97.53 97.91 97.98 97.29 96.72 95.66 95.99 95.25 95.21 95.56 95.26 95.38 95.39 95.37 95.15 94.79 94.79 94.33 94.53 95.77 95.21 94.90 94.61 94.86 95.44 95.43 94.97 94.59 93.96 95.11 94.42 94.40 94.36 94.35 94.66 95.04 95.10 94.72 94.62 95.39 95.54 95.69 95.48 95.81 96.07 96.84 98.52 99.90 100.94 101.50 101.91 101.91 101.43 100.53 101.38 101.37 101.92 101.84 101.74 101.58 101.75 101.78 101.74 101.62 101.87 101.88 100.24 98.55 95.98 95.54 95.83 95.57 95.76 95.28 94.27 94.91 95.05 93.80 94.73 94.46 95.09 95.23 94.45 95.03 95.02 94.98 94.83 95.28 95.10 94.87 94.44 94.43 92.81 93.90 94.90 94.64 94.25 94.90 95.31 95.51 94.93 95.56 95.49 95.23 95.18 94.65 94.11 93.55 93.81 94.10 94.56 94.74
47°S ||     94.05 94.65 94.37 94.30 95.04 95.55 94.91 94.36 94.99 94.54 94.21 94.39 93.13 94.80 93.40 93.70 92.65 92.95 93.91 93.64 94.25 93.50 93.98 94.37 94.32 94.74 94.06 94.50 94.71 94.68 94.70 94.71 94.80 93.86 93.64 93.81 94.17 94.24 94.24 93.90 93.36 93.21 93.66 93.79 93.62 94.39 94.40 94.51 94.26 94.31 93.90 93.70 93.22 93.20 93.09 93.50 93.89 93.79 94.42 94.89 93.70 95.58 95.22 95.93 95.90 97.76 98.23 98.13 97.96 98.18 98.05 97.54 97.08 95.70 95.90 95.88 95.34 95.29 95.10 94.52 95.28 95.07 94.99 94.97 94.61 94.70 94.42 94.73 95.08 94.96 95.08 95.11 95.56 95.09 94.86 94.03 94.43 94.26 94.61 95.24 94.42 93.97 94.25 94.62 95.47 95.47 95.08 95.37 95.67 95.61 95.47 95.67 95.97 96.49 100.78 101.97 101.86 100.90 99.70 101.56 101.87 101.64 101.17 101.30 101.81 101.95 101.99 101.88 101.75 101.84 101.82 101.92 101.93 101.96 101.92 100.97 99.13 96.40 95.93 95.85 95.81 95.78 95.37 94.94 95.49 95.45 94.86 95.30 95.25 95.25 95.26 94.59 94.36 94.85 94.37 94.75 94.81 94.10 93.61 94.50 95.33 95.44 94.41 94.24 94.80 95.37 95.22 95.40 95.56 95.48 95.44 95.38 94.48 94.48 94.14 94.79 94.41 94.22 94.67 94.52
45°S ||     94.72 94.81 94.63 94.69 94.98 94.94 95.07 95.11 95.23 94.36 94.07 94.76 94.15 93.91 94.01 94.02 95.05 93.92 94.39 94.53 94.26 94.59 95.16 94.16 94.59 94.83 94.67 94.52 94.53 94.48 94.32 94.45 94.38 94.15 94.17 94.13 94.17 94.21 94.35 94.38 93.99 93.87 94.09 93.98 93.93 94.19 94.20 93.95 93.73 93.50 93.39 93.37 93.28 92.65 92.39 93.78 94.26 94.40 94.80 95.07 95.34 95.29 95.59 95.67 95.55 96.47 97.29 99.86 99.44 98.61 98.30 97.85 96.22 95.96 95.85 95.94 95.21 95.18 95.14 95.81 94.82 95.07 94.78 94.74 94.67 94.56 94.57 95.12 95.11 95.01 94.90 95.00 95.18 95.00 94.78 94.88 94.48 94.52 94.47 95.24 93.46 94.28 94.50 94.56 95.21 94.52 95.16 95.37 95.54 95.55 95.62 95.54 95.97 98.26 101.93 101.67 100.05 99.67 101.16 100.55 100.94 100.38 100.56 100.61 100.95 100.36 99.73 101.44 101.88 101.28 101.82 101.88 101.89 101.95 101.91 101.70 100.17 97.31 96.02 95.91 95.81 95.88 93.85 95.46 95.51 95.23 95.39 95.12 94.88 95.31 94.94 94.67 94.96 94.70 94.80 94.41 94.13 94.24 93.55 92.58 94.10 93.88 94.54 95.43 95.50 95.41 94.87 95.53 95.02 95.10 95.40 95.31 94.51 94.56 94.53 93.57 93.63 94.39 94.62 94.51
43°S ||     95.30 94.45 95.40 95.00 95.29 94.96 95.08 95.05 94.79 94.53 94.10 94.19 93.98 93.73 94.16 94.20 94.64 94.71 94.57 94.54 93.94 94.23 94.47 94.49 94.14 94.55 94.69 94.69 93.90 94.27 94.11 94.44 94.49 93.91 94.09 94.08 94.13 94.26 94.49 94.61 93.92 93.65 92.41 92.50 93.51 94.00 93.82 93.53 93.58 93.24 93.08 93.08 92.93 93.03 93.06 93.95 94.04 94.16 94.32 94.73 94.70 94.78 95.20 94.68 95.84 95.75 96.07 96.19 96.49 96.69 96.34 96.34 95.84 95.97 95.90 95.35 95.27 95.44 95.33 95.44 95.24 95.99 94.77 95.01 94.85 94.85 94.70 95.16 95.13 94.88 94.79 94.96 95.04 94.96 94.93 94.67 94.85 94.65 94.98 94.48 94.40 94.52 94.33 93.82 93.89 94.28 95.07 95.59 95.27 95.42 95.53 95.55 96.22 100.67 101.86 100.83 100.88 101.45 101.02 100.10 100.64 100.72 101.25 100.42 100.64 101.54 101.48 101.57 101.28 101.68 101.75 101.83 101.95 101.93 101.20 101.09 100.18 98.07 96.20 96.02 95.92 95.95 95.82 95.79 95.65 95.52 95.38 95.21 95.20 95.68 95.43 95.29 95.22 94.86 94.81 94.46 94.10 94.08 94.18 94.21 93.91 94.01 94.82 95.56 95.66 95.60 95.49 95.40 95.05 95.26 95.24 95.36 93.83 94.80 94.84 95.50 94.43 94.72 95.06 95.00
41°S ||     95.44 95.37 95.40 95.66 95.53 94.89 95.00 94.89 95.45 95.66 95.97 95.89 95.04 94.27 94.59 94.42 93.91 94.24 93.85 94.31 93.88 94.54 94.49 94.48 94.26 93.25 93.92 94.15 94.42 93.88 93.73 94.08 93.87 93.89 93.61 93.99 94.08 94.30 94.37 91.84 91.48 91.27 89.07 88.76 88.86 91.69 91.68 91.69 92.65 93.08 92.70 93.15 92.82 93.02 92.95 93.00 93.10 93.71 94.68 94.51 94.07 93.34 94.92 95.43 95.40 95.75 95.76 95.89 96.07 96.11 96.12 95.86 95.97 95.65 95.70 95.71 95.58 96.04 95.55 95.17 95.40 95.30 94.97 94.99 94.80 94.81 94.88 95.23 95.24 95.11 94.86 95.04 94.79 94.85 94.96 94.44 94.24 94.81 94.77 94.64 94.26 94.33 93.77 93.46 95.23 94.45 94.89 95.36 95.39 95.41 95.56 95.72 96.14 100.74 101.77 100.83 100.61 101.85 100.56 100.52 100.46 100.91 100.20 99.76 100.93 101.60 101.25 101.20 101.55 101.29 101.62 101.89 101.84 101.44 101.09 100.71 99.52 97.72 96.67 96.05 96.42 95.66 95.52 95.73 94.80 95.06 95.40 95.49 95.53 95.49 95.40 95.35 95.39 94.81 94.66 94.59 94.30 94.74 94.73 94.46 94.36 94.28 94.98 95.34 95.45 95.35 95.41 95.34 94.57 95.07 95.08 94.24 94.12 94.96 94.86 94.88 95.01 95.22 95.39 95.06
39°S ||     95.28 95.43 95.17 94.80 95.58 94.72 95.25 95.14 94.37 94.82 95.79 95.78 94.66 94.29 94.96 94.66 94.93 94.39 94.67 94.77 94.93 94.12 94.95 94.96 94.68 94.69 94.45 94.15 94.33 94.20 94.07 91.80 93.16 93.67 93.68 93.90 94.08 94.06 93.21 93.08 92.37 90.80 90.39 90.50 90.95 91.10 90.97 91.28 90.53 91.89 92.77 92.79 92.80 92.90 93.07 93.09 93.36 93.74 93.82 94.39 94.37 94.52 93.97 94.21 94.97 94.27 95.47 95.99 95.93 95.92 95.93 95.93 95.75 95.67 95.75 95.69 95.65 95.52 95.40 95.42 95.38 95.36 95.21 95.09 95.06 94.81 95.18 95.38 95.13 95.06 95.29 95.34 95.27 94.84 94.97 94.68 94.70 94.64 94.61 94.99 94.34 94.51 94.12 94.25 94.13 94.07 94.84 95.27 95.46 95.48 95.46 95.80 96.21 99.00 101.92 100.65 99.80 100.16 101.37 100.71 99.93 100.36 99.95 99.78 100.64 101.22 100.58 101.14 100.92 101.56 101.83 101.96 101.61 101.20 100.44 99.86 99.37 98.57 96.54 95.90 95.84 95.39 95.51 95.40 95.42 95.59 95.57 95.55 94.87 95.44 95.48 95.54 95.36 95.22 94.86 95.12 94.87 94.54 95.13 94.99 94.66 94.49 94.50 94.72 95.10 95.21 95.56 95.41 95.13 95.08 95.24 95.04 95.36 95.26 95.29 95.01 95.14 95.35 95.47 95.57
37°S ||     95.57 95.42 95.45 95.11 95.83 95.70 95.43 94.67 94.11 93.35 93.00 94.11 93.99 94.95 95.32 95.29 95.29 95.28 95.13 95.04 95.03 95.00 94.64 94.89 94.54 94.13 94.25 93.73 93.61 94.23 94.11 93.08 93.27 92.54 93.41 92.35 93.08 90.78 90.96 93.08 90.77 89.82 91.41 91.45 91.34 91.28 91.52 92.39 91.62 91.58 91.29 92.04 92.76 93.31 93.29 93.43 93.29 93.95 94.08 93.84 93.80 94.65 94.61 94.97 95.32 95.16 95.59 95.72 94.47 95.81 95.64 95.69 95.73 95.77 95.71 95.64 95.57 95.56 95.57 95.42 95.22 95.09 94.80 95.81 95.14 94.94 94.94 94.85 95.29 95.08 95.22 95.35 95.31 95.13 94.68 94.98 94.61 94.53 94.94 94.89 94.29 94.25 94.08 94.29 94.49 94.45 95.68 94.96 95.39 95.53 95.55 95.60 95.86 98.38 100.49 101.27 99.88 98.64 96.89 100.75 100.52 100.40 101.34 99.95 101.04 100.91 101.32 101.13 101.22 101.40 101.56 101.86 101.04 100.54 99.67 99.08 97.97 96.62 96.14 95.92 95.56 95.68 95.33 95.36 95.24 95.34 95.56 95.57 95.55 95.44 95.56 95.47 95.40 95.35 95.21 95.25 95.41 95.26 95.15 94.44 94.80 94.70 94.21 94.17 94.95 95.11 95.52 95.20 95.23 95.35 95.46 95.44 95.42 95.40 95.22 95.03 95.59 95.67 95.59 95.79
35°S ||     95.55 95.83 95.45 94.81 95.39 94.82 94.65 94.93 94.26 93.41 93.24 94.21 94.94 95.11 95.25 95.17 95.28 93.77 95.06 95.00 94.94 94.72 94.69 94.54 93.99 94.27 94.08 93.94 93.34 93.53 93.18 93.05 93.17 92.84 93.01 93.23 92.43 90.73 90.87 90.83 90.17 91.42 92.28 92.14 91.76 92.09 91.86 91.94 92.26 92.31 92.07 91.01 91.94 93.19 93.57 93.79 93.77 93.77 93.78 93.87 94.06 94.24 94.20 95.27 95.20 94.59 94.85 95.22 95.14 95.69 95.61 95.65 95.59 95.37 95.48 95.60 95.60 95.59 95.69 95.53 95.26 94.98 95.17 95.01 95.11 94.78 94.66 94.84 94.98 95.05 95.11 95.28 95.21 94.81 94.84 94.82 95.06 95.20 94.65 94.50 94.54 93.90 94.06 94.46 94.67 94.62 94.67 95.05 95.44 95.40 95.38 95.46 95.69 95.82 97.62 100.42 100.87 99.76 98.18 97.72 100.60 100.66 97.31 98.04 101.26 101.00 101.17 101.36 101.23 101.47 101.98 100.31 99.00 99.06 98.48 97.68 97.94 96.58 96.45 96.32 95.72 95.57 94.87 95.35 95.14 95.27 95.38 95.44 95.53 95.58 95.48 95.32 94.73 94.72 94.85 95.14 94.86 94.65 95.00 95.20 94.97 94.61 94.98 95.21 95.05 95.06 94.89 95.13 95.07 94.61 95.46 95.54 95.32 95.26 95.41 95.46 95.77 95.69 95.46 94.93
33°S ||     95.61 95.67 94.82 94.68 94.89 93.99 94.46 93.44 93.49 94.15 94.09 94.36 95.02 95.16 95.36 95.08 95.29 95.32 95.01 95.01 94.24 94.75 94.69 94.66 94.35 94.06 94.09 93.88 93.64 93.33 93.17 92.24 92.71 92.46 92.07 92.32 91.55 90.39 90.22 89.41 89.71 91.50 92.53 92.05 92.92 92.17 93.23 93.31 92.99 93.03 92.29 91.15 90.15 92.12 93.16 93.80 93.74 93.81 93.84 93.79 94.21 94.65 94.43 95.23 95.29 95.33 95.29 95.28 95.21 95.06 95.24 95.56 95.51 95.38 95.61 95.40 95.68 95.55 95.53 95.59 95.44 95.27 95.41 95.17 95.12 95.00 94.95 94.84 94.85 94.94 95.00 94.69 94.94 95.11 94.89 95.02 94.80 95.05 94.77 94.23 94.43 94.23 93.95 94.19 94.48 94.60 94.59 94.52 95.15 95.39 95.27 95.22 95.03 95.29 95.72 97.00 101.44 101.42 100.54 99.12 99.14 97.40 100.71 101.37 100.96 100.95 101.42 101.47 101.78 101.33 100.66 98.60 97.10 96.91 96.78 96.73 97.32 96.91 96.15 96.08 95.90 95.59 95.35 95.27 95.13 95.08 95.23 95.19 95.28 95.39 95.36 95.14 95.02 94.81 94.25 94.14 94.26 94.22 94.92 94.51 94.87 95.11 94.63 94.92 94.78 94.71 95.07 95.20 95.37 95.02 95.15 95.50 94.91 95.36 95.37 95.49 95.58 95.45 95.21 95.16
