-69°N ||     204.20 204.21 204.12 204.01 204.16 202.93 203.13 203.68 203.51 203.55 203.62 203.79 204.12 204.06 204.11 203.92 204.19 204.21 204.13 204.20 204.12 204.19 204.13 204.01 204.23 204.02 204.20 204.16 204.23 203.90 204.23 204.23 204.23 204.23 204.23 204.22 204.18 204.18 204.15 204.15 204.10 204.15 204.16 204.14 204.14 203.50 204.18 204.10 204.10 204.10 204.08 204.02 204.01 203.95 203.94 203.97 203.95 203.94 204.05 204.05 204.12 203.95 203.97 203.87 203.97 204.05 204.22 204.21 204.20 204.21 204.22 204.13 204.19 204.16 204.12 204.04 204.04 204.23 204.22 204.24 204.24 204.13 204.03 204.20 204.23 204.24 204.24 204.23 204.22 204.18 204.17 204.14 204.06 204.13 204.10 204.13 204.08 204.08 204.09 204.06 204.09 204.10 204.08 204.11 204.16 204.19 204.21 204.12 204.06 204.10 204.16 204.20 204.18 204.19 204.17 204.22 204.20 204.13 204.01 203.90 203.77 203.88 203.85 203.80 203.81 203.87 204.04 204.19 204.22 204.23 204.07 204.17 204.19 204.04 203.74 203.99 204.12 204.19 204.12 204.22 204.23 204.23 204.20 204.22 204.23 204.17 204.14 204.19 204.00 204.01 204.01 203.97 204.15 204.05 204.00 203.33 203.55 204.11 203.34 203.46 203.56 203.79 203.86 203.92 204.05 204.14 204.18 204.09 204.22 204.20 204.20 203.94 204.06 204.13 204.17 204.20 204.21 204.22 204.20 204.19
-67°N ||     203.38 204.19 204.21 204.13 204.13 204.09 204.07 203.45 203.65 203.53 203.49 203.50 203.69 203.77 204.05 204.16 204.22 204.23 204.22 204.19 204.19 204.11 204.20 204.20 204.23 204.23 204.22 204.21 204.07 204.18 204.18 204.10 204.03 203.62 204.23 204.23 204.23 203.71 204.17 204.16 204.14 204.14 204.15 204.15 204.14 204.13 204.14 204.10 204.09 204.11 204.09 204.05 204.03 204.03 204.06 203.99 203.89 203.97 203.93 203.98 204.18 204.05 203.94 203.95 204.05 204.04 201.88 201.92 203.04 204.21 204.18 204.18 204.16 204.10 204.04 204.16 204.22 204.22 204.21 204.20 204.23 204.23 204.14 204.23 204.19 204.21 204.19 204.19 204.18 204.18 204.17 204.13 204.15 204.11 204.12 204.08 204.12 204.13 204.09 204.18 204.13 204.23 204.22 204.23 204.19 204.23 203.89 203.42 203.48 203.83 203.95 204.12 204.12 204.20 204.16 204.19 204.07 203.95 203.83 203.80 203.82 203.83 203.78 203.79 203.83 203.65 203.65 203.52 203.50 203.93 204.17 204.22 204.18 204.14 204.21 204.22 204.20 204.14 204.18 204.09 204.15 204.19 204.20 204.09 204.23 204.23 204.22 204.23 204.20 204.12 203.98 203.71 204.05 203.95 203.87 203.84 203.82 203.65 203.98 203.88 203.94 203.92 204.04 204.13 204.02 204.05 204.06 204.07 204.08 204.20 204.01 204.12 204.14 204.19 204.23 204.05 204.21 204.23 204.23 204.19
-65°N ||     204.22 204.23 204.21 204.23 204.23 204.02 203.81 203.46 203.69 203.65 203.67 203.55 203.56 203.56 203.68 203.85 203.95 203.99 204.06 204.17 204.24 204.24 204.23 204.23 204.22 204.24 204.22 203.96 204.10 204.23 204.20 204.23 204.22 204.23 204.24 204.23 204.23 204.21 204.21 204.17 204.17 204.14 204.13 204.13 204.09 204.08 204.09 204.10 204.08 204.09 204.13 204.15 204.17 204.11 204.07 204.01 204.01 204.01 204.07 204.23 203.48 203.91 203.78 203.52 204.07 203.77 203.40 203.30 204.14 204.17 204.08 204.15 204.13 204.08 203.98 204.03 204.18 204.22 204.23 204.20 204.21 204.23 204.07 204.23 204.20 204.19 204.20 204.21 204.23 204.18 204.18 204.17 204.18 204.13 204.15 204.11 204.00 204.09 204.16 204.14 204.20 204.20 204.21 204.23 204.23 204.23 204.24 204.20 204.17 204.19 204.22 204.22 204.22 203.97 203.93 203.46 203.49 203.72 203.86 203.92 203.92 203.78 203.63 203.67 203.53 203.59 203.63 203.57 203.57 203.45 204.14 204.16 204.18 204.20 203.17 204.23 204.22 204.20 204.08 204.17 204.16 204.17 204.23 204.23 204.23 204.19 204.15 204.13 204.12 204.23 203.98 204.15 204.14 203.99 204.01 204.21 204.23 204.21 204.03 204.14 204.21 204.22 203.99 204.17 204.05 204.00 204.07 204.03 204.05 204.06 204.16 204.20 204.22 204.21 204.15 204.09 204.21 204.23 204.23 204.23
-63°N ||     204.23 204.23 204.03 204.23 204.22 204.21 204.13 204.02 203.90 203.98 203.79 203.92 203.37 203.75 203.74 203.85 203.81 203.78 203.86 204.10 204.23 204.23 204.23 204.24 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.22 204.22 204.17 204.22 204.12 204.21 204.22 204.18 204.16 204.12 204.21 204.14 204.16 204.13 204.21 204.13 203.76 203.57 203.83 204.23 204.10 203.87 203.98 203.95 203.98 203.99 203.90 203.70 203.26 203.56 204.10 203.45 204.15 203.88 204.03 204.13 204.10 204.16 204.10 203.86 203.73 203.83 203.90 204.09 204.15 204.22 204.20 204.21 204.22 204.20 204.19 204.19 204.19 204.19 204.20 204.19 204.17 204.18 204.17 204.19 204.17 204.16 204.17 204.13 204.11 204.18 204.17 204.12 204.17 204.18 204.23 204.24 204.23 204.23 204.18 204.18 204.10 203.72 203.23 203.12 203.06 203.41 203.65 203.73 203.77 203.80 203.74 203.69 203.44 203.33 203.48 203.53 203.49 203.46 203.69 204.08 204.12 204.02 204.17 204.23 204.23 204.24 204.23 204.04 204.12 204.21 204.22 204.22 204.24 204.22 204.20 204.17 204.11 204.14 204.18 204.09 204.22 204.22 204.16 204.02 203.84 203.81 203.99 204.06 204.22 204.18 204.16 204.17 204.14 204.20 204.19 204.23 204.21 204.14 204.10 204.08 204.14 204.05 204.07 204.23 204.21 204.19 204.20 203.82
-61°N ||     204.00 204.05 204.21 204.23 204.18 204.12 204.12 204.24 204.21 204.17 204.23 204.23 204.03 204.22 202.76 204.22 204.15 204.16 203.71 204.09 204.12 204.15 204.10 204.22 204.18 204.21 203.79 204.21 204.19 204.23 204.21 204.13 204.12 204.15 204.06 204.12 204.24 204.23 204.24 204.23 204.18 204.22 204.22 204.09 204.22 204.14 204.10 204.03 204.00 204.01 204.03 203.95 203.96 204.13 204.20 203.80 203.80 203.97 203.79 203.80 203.83 203.97 203.83 203.79 203.52 202.89 203.38 203.98 203.30 203.26 203.57 203.86 204.20 203.75 203.57 203.92 204.12 204.08 204.14 204.21 204.20 204.19 204.22 204.16 204.22 204.23 204.24 204.17 204.18 204.19 204.17 204.19 204.18 204.14 204.16 204.14 204.16 204.20 204.16 204.13 204.08 204.15 204.17 204.17 204.23 204.17 204.18 204.18 204.17 204.13 204.08 204.04 203.97 203.82 203.54 203.39 203.90 203.93 203.91 204.04 202.38 203.30 203.98 203.81 203.61 203.50 203.25 203.12 203.54 203.11 202.58 203.10 204.18 203.45 203.66 203.88 204.22 204.22 204.23 204.10 204.22 204.20 204.20 204.21 204.22 204.21 204.21 204.17 204.16 204.19 204.23 204.23 204.23 204.24 204.23 203.95 203.20 203.45 203.48 203.66 203.85 204.02 204.12 204.19 204.19 204.23 204.21 204.16 204.24 204.08 204.22 204.19 204.15 204.21 204.16 204.16 204.23 204.09 204.06 204.06
-59°N ||     203.92 204.14 204.14 204.05 204.14 204.18 204.13 204.23 204.23 204.18 204.15 204.23 204.23 204.16 204.21 203.77 204.18 204.15 204.21 204.09 204.10 204.09 204.19 204.22 204.19 204.23 204.23 204.22 204.11 204.23 204.21 204.07 204.03 204.15 203.94 204.15 204.23 204.21 204.18 204.20 204.23 204.19 204.08 204.09 204.12 204.20 204.04 203.95 203.79 203.81 203.80 203.79 203.76 203.73 203.95 204.08 204.00 204.09 203.90 203.78 203.99 204.12 202.66 203.34 203.61 202.70 203.29 203.63 203.27 204.14 204.12 203.36 202.54 203.90 203.38 203.95 203.91 204.11 204.20 204.21 204.22 204.22 204.23 204.23 204.24 204.19 204.22 204.21 204.14 204.19 204.21 204.16 204.13 204.17 203.80 204.20 204.21 204.21 203.70 204.20 204.22 204.14 204.18 204.18 204.15 204.13 204.14 204.15 204.16 204.02 203.95 203.79 203.71 203.69 203.83 204.04 204.00 203.95 204.12 204.22 204.20 204.20 203.94 203.58 202.98 202.73 202.53 202.73 202.49 201.98 202.69 202.78 203.29 203.57 203.38 203.78 204.00 204.19 204.05 204.13 203.74 203.84 204.08 204.09 204.05 204.16 204.14 204.03 204.19 204.23 204.18 204.18 204.23 204.12 204.01 203.87 203.69 203.76 203.65 203.66 203.70 203.79 203.91 204.02 204.19 204.23 204.22 204.22 204.23 204.22 204.09 204.10 204.20 204.23 204.21 204.19 204.10 204.18 204.08 204.01
-57°N ||     204.03 204.01 203.84 203.59 204.02 204.16 204.21 204.23 204.19 204.20 204.21 203.75 204.21 204.22 204.17 204.18 204.23 204.12 204.23 204.23 203.85 204.23 204.24 204.23 204.16 204.23 204.23 204.23 204.20 204.16 204.04 204.07 204.16 204.14 204.15 204.06 203.99 204.23 204.22 204.21 204.20 204.22 204.20 204.16 204.14 204.21 204.23 204.23 204.10 203.80 203.77 203.70 203.84 203.88 204.03 204.11 204.23 204.23 204.23 204.22 204.11 202.49 203.73 203.86 202.33 201.97 202.22 202.58 198.75 203.59 201.28 203.07 204.06 203.85 204.02 203.38 202.87 203.45 203.72 202.72 202.67 203.95 204.22 204.21 204.12 204.21 204.20 204.23 204.23 204.18 204.18 204.16 204.21 204.22 204.23 204.23 204.24 204.23 204.18 204.23 204.23 204.23 204.23 204.24 204.24 204.14 204.12 204.04 203.94 203.81 203.67 203.49 203.28 203.03 203.29 203.60 203.44 203.40 203.18 203.56 203.63 203.39 202.62 201.70 200.86 200.91 200.80 200.84 200.82 199.80 201.92 202.32 202.80 202.26 202.68 202.89 203.01 203.79 204.09 204.11 203.66 203.10 204.17 204.22 204.22 204.21 204.22 204.18 204.16 204.21 204.22 204.18 204.15 204.21 203.92 204.15 203.91 204.16 204.22 204.23 203.85 203.78 203.86 204.06 204.20 204.24 204.23 204.22 204.23 204.23 204.19 204.16 204.23 204.23 204.02 204.23 204.23 204.23 204.21 204.01
-55°N ||     203.98 203.96 203.87 203.75 204.15 204.17 204.19 204.23 204.20 204.21 204.22 204.23 204.24 204.22 204.23 204.24 204.10 204.20 204.20 204.21 204.22 204.10 204.10 203.87 204.07 204.22 204.22 204.21 204.19 204.20 204.22 204.13 204.15 204.18 204.01 204.21 204.23 204.17 204.16 204.13 204.16 204.13 204.12 204.17 204.23 204.21 204.21 204.22 204.13 203.99 203.81 203.78 203.77 204.10 203.95 204.17 204.21 204.16 204.13 203.33 203.99 202.15 201.46 202.49 203.61 198.07 197.84 197.48 197.87 197.80 197.78 200.35 202.92 203.66 202.45 203.06 203.94 203.24 203.53 203.65 204.00 204.17 204.14 204.15 204.17 204.20 204.19 204.23 204.21 204.23 204.23 204.20 204.14 204.20 204.19 203.87 203.33 204.20 204.20 204.17 204.19 204.20 204.23 204.18 204.23 204.22 204.05 203.99 203.81 203.58 203.33 203.09 202.62 202.11 202.08 201.48 200.99 200.43 200.17 198.97 197.99 197.52 197.26 197.06 196.90 197.30 197.89 197.96 196.77 199.14 200.47 201.00 201.60 202.49 202.05 202.34 203.86 203.62 203.76 204.01 204.09 204.15 204.17 204.17 204.04 204.21 204.23 204.18 204.20 204.11 203.97 203.97 202.53 203.72 204.10 204.10 203.99 204.20 204.17 203.76 203.98 204.10 204.17 204.15 204.23 204.23 204.23 204.21 204.15 204.21 204.21 204.22 204.11 204.19 204.23 204.23 204.19 204.09 204.14 204.03
-53°N ||     203.94 204.15 204.11 203.51 203.37 204.23 204.12 204.06 204.07 204.15 204.05 204.23 204.20 204.21 204.21 204.20 204.23 204.15 204.22 204.20 204.22 204.20 204.11 204.21 204.23 204.22 203.61 204.23 204.21 204.22 204.15 204.20 204.21 203.77 204.19 204.20 204.18 204.19 204.12 204.11 204.08 204.11 204.18 204.19 204.23 204.22 204.18 204.19 203.42 202.38 204.22 204.21 204.17 204.21 204.13 203.96 204.05 204.21 204.23 204.02 203.71 201.91 201.46 200.83 196.82 197.19 197.71 197.67 197.57 197.50 197.54 197.97 199.69 201.43 203.53 203.73 203.48 202.91 203.94 203.76 203.56 203.76 203.89 203.99 204.13 203.30 203.81 204.18 204.17 204.13 204.22 204.22 204.23 204.16 204.23 204.23 204.23 204.22 204.20 204.22 204.19 204.17 204.23 204.16 204.14 204.13 204.14 203.98 203.88 203.78 203.13 202.70 201.85 200.96 200.42 199.33 197.86 197.20 196.45 196.24 196.29 196.43 196.52 196.55 196.57 196.38 196.33 196.35 196.35 196.31 196.26 198.95 198.90 197.98 202.11 201.41 201.38 202.41 203.92 203.98 203.94 204.17 204.14 204.23 204.17 203.81 204.17 204.19 204.18 204.17 204.21 204.05 203.85 203.66 202.62 203.96 204.04 204.17 203.68 203.93 203.91 203.89 203.92 204.12 204.17 204.21 204.22 204.21 204.22 204.19 204.16 204.23 204.14 204.14 204.23 204.16 204.15 204.11 203.98 203.93
-51°N ||     204.01 204.10 204.18 204.18 203.88 203.93 203.91 204.18 203.86 204.17 204.23 204.16 204.22 204.18 204.21 204.23 204.20 204.20 204.23 204.23 204.24 204.20 204.10 204.04 203.93 204.23 204.18 204.23 204.22 204.22 204.20 204.20 204.23 204.03 204.23 204.17 204.23 204.22 204.15 203.94 203.93 203.86 204.01 204.24 204.23 204.21 204.18 204.22 203.26 202.78 204.18 204.23 204.18 204.11 203.99 203.61 203.35 203.40 204.14 204.21 203.95 203.90 201.28 198.15 197.25 197.90 197.46 197.60 197.59 197.60 197.58 197.64 199.67 199.45 198.67 197.47 203.48 203.41 203.85 203.83 203.66 203.77 204.07 204.15 204.21 203.71 204.15 204.22 204.17 204.18 204.19 204.17 204.13 204.10 204.19 204.20 204.22 204.22 204.21 204.23 204.09 204.22 204.22 204.19 204.21 204.13 204.03 203.85 203.60 203.53 202.30 201.83 201.50 199.85 198.59 197.11 196.41 196.23 196.36 196.74 196.90 197.13 197.22 197.29 197.33 197.34 197.24 197.24 197.16 197.04 197.23 196.88 196.62 196.54 198.63 200.62 202.67 204.17 203.82 203.64 203.89 204.15 203.41 203.90 204.16 204.18 204.20 204.03 204.15 204.08 203.90 203.88 203.98 204.04 204.22 204.03 203.95 203.81 203.94 203.96 204.00 204.12 204.13 203.98 204.01 204.12 204.23 204.00 204.18 204.05 204.19 204.23 204.14 204.22 204.23 204.22 204.17 204.13 204.10 204.02
-49°N ||     204.23 204.22 204.23 204.17 203.62 203.31 203.06 204.00 204.05 204.16 204.16 204.21 204.16 204.17 204.23 204.22 204.19 204.21 204.03 204.11 204.19 204.23 204.06 203.97 204.19 204.14 204.22 204.22 204.22 204.22 204.22 204.22 204.23 203.91 203.92 203.91 204.09 204.09 204.10 203.92 203.84 203.88 203.95 204.20 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.18 204.06 203.99 204.08 204.19 204.07 204.04 204.21 204.21 202.84 202.16 201.56 200.40 197.88 196.91 197.49 197.42 197.56 197.17 197.11 197.87 198.89 202.98 201.37 203.63 203.41 203.10 203.91 203.74 203.66 203.81 204.04 204.19 204.07 204.23 204.23 203.15 203.72 204.17 204.08 204.17 203.90 203.81 204.17 204.03 204.20 204.01 204.23 204.20 204.24 204.24 204.22 204.12 204.06 204.20 204.19 203.80 203.61 202.88 203.59 202.33 200.23 198.11 196.52 196.24 196.40 196.58 196.93 197.17 197.51 197.67 197.51 197.50 197.00 197.30 197.36 197.42 197.34 197.32 197.33 197.33 197.19 196.88 196.46 196.76 200.97 202.68 202.37 203.42 203.00 203.82 204.22 204.16 204.10 204.20 204.19 204.22 204.10 204.03 204.21 204.13 204.13 204.15 204.18 203.96 204.12 204.19 204.23 204.19 204.01 204.14 204.16 204.08 204.22 204.12 203.92 203.48 204.04 203.68 203.80 204.04 204.07 204.22 204.22 204.16 204.20 204.23 204.22 204.20
-47°N ||     204.17 204.17 204.23 204.22 204.03 203.65 204.09 204.21 204.15 204.22 204.22 204.21 203.98 204.22 204.07 204.14 203.84 203.94 204.15 204.13 204.22 204.10 204.19 204.23 204.23 204.07 204.17 204.23 204.23 204.23 204.23 204.23 204.21 204.14 204.09 204.12 204.20 204.20 204.20 204.13 203.98 203.95 204.08 204.11 204.06 204.22 204.22 204.23 204.20 204.20 204.14 204.09 203.97 203.97 203.90 204.04 204.17 204.10 204.23 204.15 204.17 203.48 203.86 201.68 201.86 197.42 196.90 196.97 197.11 196.91 197.02 197.54 198.26 202.31 201.95 202.12 203.81 203.86 204.02 204.21 203.92 204.09 204.12 204.15 204.22 204.22 204.23 204.21 204.12 204.16 204.13 204.12 203.74 204.14 204.21 204.20 204.24 204.23 204.15 204.06 204.17 204.19 204.23 204.22 203.80 203.76 204.08 203.86 203.27 203.41 203.61 202.92 200.98 199.36 196.45 196.98 197.24 197.62 197.75 197.49 197.26 197.41 197.59 197.54 197.34 197.17 197.04 197.26 197.37 197.30 197.31 197.20 197.21 197.15 196.82 196.33 196.53 199.26 201.53 202.36 202.69 203.01 203.70 204.10 203.76 203.80 204.08 203.97 204.02 204.03 204.03 204.23 204.20 204.19 204.24 204.22 204.18 204.21 204.15 204.22 204.00 203.90 204.23 204.22 204.13 203.89 204.00 203.86 203.65 203.78 203.83 203.87 204.23 204.17 204.22 204.13 204.24 204.23 204.20 204.23
-45°N ||     204.21 204.20 204.21 204.21 204.14 204.16 204.12 204.11 204.05 204.23 204.17 204.23 204.19 204.17 204.19 204.19 204.06 204.17 204.23 204.24 204.22 204.20 203.86 204.21 204.23 204.14 204.23 204.24 204.24 204.23 204.22 204.23 204.22 204.18 204.19 204.18 204.19 204.19 204.21 204.21 204.14 204.11 204.16 204.13 204.08 204.18 204.18 204.12 204.07 204.00 203.97 203.97 203.95 203.74 203.64 204.12 204.21 204.23 204.20 204.14 203.88 203.95 203.40 203.09 202.24 199.34 197.96 196.27 196.47 196.59 196.78 197.19 200.02 201.28 202.25 201.64 203.96 204.00 203.99 202.66 204.18 204.10 204.20 204.21 204.22 204.23 204.23 204.10 204.12 204.15 204.19 204.17 203.95 204.17 204.21 204.16 204.24 204.24 204.22 204.06 204.06 204.22 204.24 204.22 204.05 204.23 204.06 203.87 203.62 203.56 203.39 203.49 200.95 197.55 197.01 197.29 197.73 197.75 197.52 197.70 197.61 197.72 197.63 197.63 197.53 197.70 197.71 197.31 197.25 197.49 197.30 197.24 197.24 197.16 196.81 196.62 196.22 197.74 200.75 201.77 202.68 202.30 203.64 203.71 203.73 203.92 203.91 204.11 204.05 204.00 204.15 204.15 204.00 204.22 204.19 204.23 204.21 204.23 204.09 203.83 204.04 204.17 204.22 203.87 203.72 203.86 204.15 203.72 204.12 204.07 203.90 203.99 204.23 204.23 203.91 204.12 204.14 204.24 204.22 204.23
-43°N ||     203.98 204.23 203.89 204.05 203.98 204.17 204.13 204.15 204.17 204.18 204.20 204.15 204.18 204.11 204.21 204.21 204.23 204.21 204.24 204.24 204.17 204.21 204.23 204.23 204.19 204.20 204.23 204.23 204.14 204.21 204.17 204.22 204.22 203.99 204.17 204.16 204.17 204.19 204.22 204.23 204.07 204.02 203.52 203.54 203.93 204.11 204.06 203.98 203.99 203.88 203.82 203.83 203.79 203.84 203.86 204.14 204.16 204.06 204.22 204.23 204.23 204.21 203.94 204.18 202.31 202.56 200.61 199.92 199.25 198.75 199.45 199.59 202.05 201.24 201.87 203.87 203.96 203.79 203.91 203.79 204.01 201.40 204.16 204.13 204.19 204.20 204.22 204.08 204.11 204.20 204.21 204.12 204.13 204.18 204.19 204.23 204.03 204.23 204.09 204.23 204.23 204.24 204.23 204.16 204.18 204.15 204.11 202.95 203.97 203.59 203.61 203.19 199.95 196.27 197.20 197.65 197.64 197.52 197.62 197.75 197.67 197.68 197.57 197.70 197.68 197.35 197.44 197.40 197.54 197.40 197.29 197.26 197.14 196.94 196.41 196.36 196.22 196.81 200.32 200.83 201.77 201.54 202.69 202.91 203.34 203.53 203.91 204.06 204.00 203.29 203.88 204.01 204.03 204.21 204.21 204.22 204.20 204.20 204.21 204.21 204.18 204.20 204.20 203.70 203.45 203.38 203.77 203.89 204.13 204.03 204.04 203.95 204.17 204.21 204.20 203.77 204.22 204.21 204.13 204.15
-41°N ||     203.80 203.92 203.89 203.44 203.73 204.19 204.17 204.16 203.86 203.12 201.58 202.28 203.90 204.21 204.24 204.16 204.16 204.21 204.09 204.21 204.15 204.22 204.23 204.22 204.19 203.94 204.14 204.18 204.22 204.11 204.05 204.15 204.10 204.11 204.02 204.12 204.14 204.19 204.19 203.20 203.00 202.87 201.52 201.32 201.39 203.11 203.10 203.11 203.58 203.78 203.64 203.79 203.71 203.79 203.79 203.83 203.88 204.08 204.14 204.23 204.19 204.03 204.16 203.53 203.71 202.60 202.81 201.87 200.48 200.18 200.44 202.02 201.26 203.15 203.10 203.16 203.50 200.83 203.61 203.94 203.89 204.00 204.15 204.16 204.21 204.20 203.94 203.99 204.05 204.13 204.21 204.06 204.22 204.20 204.15 204.23 204.19 204.17 204.22 204.23 204.21 204.16 204.14 204.07 204.05 204.17 204.19 203.76 203.81 203.83 203.46 203.03 200.15 196.28 197.00 197.66 197.62 197.33 197.70 197.72 197.70 197.64 197.73 197.77 197.63 197.35 197.53 197.58 197.46 197.54 197.41 197.24 196.82 196.49 196.36 196.27 196.25 197.21 198.70 200.67 199.66 203.02 203.40 203.16 203.84 204.14 203.89 203.81 203.76 203.81 203.90 203.78 203.84 204.22 204.23 204.24 204.22 204.11 204.23 204.23 204.18 204.22 204.16 203.96 203.83 203.94 203.84 203.91 204.19 204.11 204.10 204.23 204.21 204.17 204.18 203.93 204.15 204.04 203.90 204.10
-39°N ||     203.86 203.84 204.02 204.18 203.62 204.00 204.04 204.10 204.22 204.12 202.93 202.88 204.20 204.17 204.19 204.23 204.20 204.18 204.19 204.23 204.19 204.18 204.17 204.20 204.22 204.23 204.19 204.18 204.21 204.18 204.15 203.18 203.84 204.02 204.02 204.09 204.13 204.12 203.77 203.74 203.40 202.53 202.28 202.35 202.63 202.72 202.66 202.84 202.42 203.19 203.63 203.65 203.67 203.73 203.82 203.84 203.94 204.07 204.11 204.22 204.22 204.23 204.17 204.20 203.95 203.84 203.56 201.07 201.60 201.51 201.59 201.65 202.83 203.30 203.00 203.22 203.39 203.71 203.87 203.84 203.91 203.77 203.78 204.12 204.15 204.21 204.09 203.75 204.12 204.11 204.03 204.00 204.05 204.20 203.92 204.23 204.23 204.21 204.22 203.99 204.22 204.12 204.18 204.22 204.20 204.19 204.12 204.01 203.79 203.75 203.71 202.33 199.78 196.33 196.88 197.69 197.75 197.70 197.56 197.67 197.77 197.73 197.76 197.77 197.68 197.52 197.69 197.57 197.63 197.45 197.30 196.97 196.56 196.39 196.23 196.22 196.31 196.75 198.99 201.86 202.40 203.09 203.71 203.68 203.82 203.63 202.68 203.71 204.14 203.87 203.81 203.64 203.95 204.08 204.21 204.12 204.21 204.23 204.08 204.19 204.23 204.23 204.24 204.17 204.13 204.07 203.69 203.87 204.02 204.00 204.05 204.14 203.95 204.02 204.00 204.16 204.09 203.94 203.79 203.63
-37°N ||     203.61 203.77 203.84 204.07 202.65 203.30 203.90 204.21 204.19 203.96 203.85 204.09 204.14 204.20 204.03 204.05 204.05 204.05 204.13 204.17 204.18 204.18 204.19 204.21 204.23 204.15 204.20 204.06 204.02 204.16 204.13 203.78 203.86 203.52 203.90 203.40 203.74 202.50 202.59 203.70 202.47 201.86 202.85 202.88 202.81 202.78 202.93 203.39 203.00 202.99 202.85 203.26 203.63 203.85 203.85 203.95 203.90 204.12 204.16 204.09 204.10 204.24 204.23 204.19 203.75 203.31 203.22 203.05 204.21 202.34 203.34 203.13 203.08 202.68 203.01 203.44 203.60 203.64 203.58 203.86 204.05 204.13 204.21 202.77 204.11 204.18 204.14 204.21 203.74 204.14 204.07 203.99 204.02 204.14 204.23 204.18 204.23 204.23 204.11 204.09 204.21 204.21 204.19 204.22 204.23 204.19 203.27 204.17 203.86 203.53 203.33 203.13 202.06 197.54 196.41 197.48 197.77 197.79 197.72 197.70 197.72 197.73 197.55 197.76 197.58 197.62 197.54 197.59 197.56 197.50 197.39 196.79 196.36 196.24 196.24 196.36 196.94 198.82 200.44 201.85 203.23 203.38 203.96 203.98 204.07 203.96 203.71 203.68 203.73 203.84 203.67 203.86 203.95 203.99 204.09 204.08 203.86 204.07 204.07 204.23 204.22 204.14 204.21 204.20 204.18 204.06 203.64 204.08 204.06 203.96 203.83 203.85 203.88 203.90 204.04 204.07 203.58 203.37 203.56 202.86
-35°N ||     203.56 202.62 203.75 204.14 203.92 204.22 204.01 204.18 204.16 203.98 203.92 204.19 204.19 204.15 204.08 204.11 204.05 204.06 204.16 204.18 204.20 204.20 204.13 204.23 204.14 204.20 204.16 204.12 203.91 203.97 203.82 203.75 203.79 203.65 203.71 203.80 203.40 202.41 202.48 202.45 202.04 202.82 203.30 203.22 203.03 203.21 203.09 203.15 203.33 203.36 203.23 202.67 203.20 203.82 203.98 204.06 204.06 204.07 204.08 204.11 204.16 204.20 204.20 204.04 204.07 204.22 204.20 204.00 204.03 203.08 203.13 202.36 203.52 203.86 203.75 203.53 203.52 203.55 203.04 203.67 204.02 204.16 204.07 204.16 204.12 204.22 204.16 204.21 204.18 204.12 204.14 204.03 204.09 204.21 204.22 204.22 204.17 203.79 204.24 204.23 204.20 204.13 204.17 204.17 204.22 204.23 204.18 204.15 203.47 203.90 203.92 203.38 202.96 202.51 197.32 196.48 197.68 197.78 197.78 197.76 197.71 197.70 197.61 197.74 197.57 197.61 197.59 197.52 197.56 197.46 196.99 196.25 196.56 196.35 196.58 197.26 197.18 198.92 199.19 199.50 202.35 203.65 204.07 204.00 204.13 204.06 203.96 203.89 203.76 203.64 203.83 203.98 204.21 204.13 204.21 204.13 204.22 204.23 204.19 204.10 204.20 204.22 204.02 204.01 204.15 204.16 204.20 204.12 204.10 204.22 203.57 203.68 203.96 204.01 203.88 203.77 202.95 203.29 203.80 204.17
-33°N ||     203.50 203.34 204.17 204.22 204.20 204.15 204.23 203.97 204.00 204.16 204.16 204.19 204.19 204.13 203.81 204.16 204.04 204.00 204.18 204.18 204.15 204.23 204.24 204.24 204.21 204.15 204.16 204.10 204.01 203.89 203.81 203.32 203.57 203.43 203.21 203.33 202.88 202.15 202.04 201.50 201.71 202.84 203.42 203.15 203.62 203.21 203.76 203.80 203.67 203.70 203.35 202.72 202.13 203.30 203.81 204.05 204.04 204.07 204.09 204.09 204.19 204.24 204.06 204.07 204.01 203.97 203.99 203.99 204.04 204.12 204.00 203.09 203.09 203.83 203.11 203.85 203.14 203.62 203.68 203.54 203.81 203.96 203.63 204.06 204.11 204.16 204.17 204.21 204.20 204.16 204.16 204.20 204.20 204.15 204.21 204.18 204.23 204.17 204.23 204.19 204.22 204.20 204.12 204.16 204.23 204.24 204.21 204.23 204.11 203.92 204.02 204.07 204.16 203.84 203.09 198.40 196.67 197.41 197.72 197.79 197.78 197.73 197.58 197.54 197.64 197.63 197.51 197.49 196.98 196.45 196.26 196.74 198.05 198.37 198.58 198.66 198.08 198.44 200.07 200.49 202.02 203.63 203.99 204.07 204.15 204.17 204.09 204.11 204.05 203.95 203.98 204.11 204.18 204.19 204.17 204.15 204.15 204.18 204.15 204.22 204.21 204.15 204.23 204.20 204.22 204.23 204.12 204.08 203.89 204.16 203.94 203.48 204.17 203.93 203.92 203.75 203.57 203.80 204.06 203.95
