31°S ||     99.41 98.82 98.70 98.63 98.01 98.09 97.56 98.01 98.14 98.00 98.18 98.22 98.60 98.86 99.10 99.09 99.09 98.65 98.52 98.79 98.40 98.46 98.38 98.30 98.10 98.04 97.82 97.61 97.28 96.95 96.65 96.48 96.42 95.80 95.63 96.21 95.31 94.17 94.33 93.47 94.52 95.39 95.80 96.41 96.66 96.89 96.92 97.14 97.14 97.26 96.30 95.11 95.53 95.65 95.82 95.78 97.18 97.75 97.75 98.08 98.47 98.82 99.04 99.08 99.22 99.18 99.23 99.34 99.28 99.23 99.30 99.76 99.26 99.07 99.18 99.21 99.29 99.36 99.48 99.46 99.48 99.41 99.25 99.27 99.14 98.83 98.58 98.44 98.63 98.68 98.68 98.76 98.51 98.72 98.79 98.69 98.76 98.65 98.60 98.20 98.16 98.62 98.31 98.12 98.39 98.56 98.64 98.36 98.92 99.12 99.30 98.98 99.29 99.22 99.68 99.68 100.10 100.53 101.08 104.16 104.92 105.40 104.64 104.91 104.74 104.84 104.42 103.82 101.13 100.06 100.71 100.35 99.96 99.95 99.93 99.86 99.85 99.91 99.90 99.83 99.80 99.11 99.16 98.92 99.00 98.65 98.78 98.76 98.78 98.86 98.96 98.78 98.58 98.59 98.24 98.16 98.76 97.96 97.79 97.60 98.72 99.02 99.29 98.82 98.99 99.12 99.23 99.15 99.18 99.06 98.94 99.14 98.86 99.10 99.09 98.92 99.10 99.22 99.19 99.14
29°S ||     99.40 98.82 97.52 98.62 97.99 97.82 98.35 97.91 98.26 98.08 98.07 98.30 98.83 99.00 99.09 99.05 99.01 97.99 98.87 98.83 98.63 98.38 98.36 98.24 98.15 97.98 97.81 97.49 97.15 96.86 96.58 96.23 96.02 95.96 95.92 95.09 95.14 94.63 93.16 92.20 94.41 95.55 96.00 96.33 96.68 96.98 97.17 97.31 97.42 97.41 97.37 97.23 96.51 96.53 96.43 95.68 96.00 96.53 97.71 98.02 98.53 99.09 99.20 99.16 99.31 99.20 99.07 99.18 99.35 99.33 99.43 99.59 99.44 99.16 99.35 99.53 99.39 99.36 99.57 99.55 99.51 99.52 99.36 99.43 98.98 98.95 98.81 98.60 98.49 98.66 98.72 98.78 98.89 98.82 98.78 98.71 98.74 98.30 98.64 98.29 98.75 98.81 98.52 98.52 98.77 98.87 98.94 98.85 98.32 99.07 98.82 99.26 99.36 99.44 98.94 99.14 99.83 99.76 99.97 99.97 100.48 100.43 101.65 103.57 102.37 102.65 101.20 101.71 100.04 99.92 99.87 99.77 99.86 99.91 99.87 99.76 99.82 99.80 99.78 99.52 99.49 99.27 99.06 98.95 98.90 98.77 98.74 98.81 98.81 98.85 98.88 98.68 98.66 98.22 98.45 98.03 97.54 97.80 98.53 97.53 98.51 98.92 99.07 98.65 99.11 98.37 99.06 99.21 99.01 98.90 99.06 98.94 98.75 98.87 98.90 99.10 98.96 99.09 99.20 99.33
27°S ||     99.13 98.76 98.72 98.65 98.10 97.98 98.55 97.67 98.12 98.46 98.36 98.72 98.67 98.82 99.10 98.90 99.10 98.34 98.85 98.31 98.33 98.35 98.23 98.20 98.00 97.88 97.73 97.59 97.11 96.77 96.41 96.07 95.65 95.66 95.48 95.66 95.88 94.41 94.11 92.45 94.67 95.59 95.97 96.41 96.77 97.08 97.30 97.45 97.54 97.71 97.69 97.77 97.51 96.89 96.89 97.00 97.31 97.29 97.21 97.21 96.99 98.57 99.23 99.25 99.22 99.24 99.32 99.43 99.30 99.22 99.25 99.59 99.63 99.76 99.54 99.31 99.51 99.53 99.65 99.64 99.63 99.62 99.55 99.38 99.29 99.07 99.13 99.14 98.81 98.70 98.65 98.84 98.86 98.48 98.63 98.75 98.76 98.49 98.49 98.48 98.74 98.93 98.46 98.72 98.91 98.80 99.04 98.49 98.10 98.36 98.94 98.98 99.22 99.05 99.02 99.09 99.06 99.81 99.78 99.84 99.88 99.86 99.94 99.96 99.98 100.11 100.61 100.19 100.04 99.91 99.79 99.83 99.87 99.80 99.64 99.74 98.15 99.77 99.76 98.64 99.13 98.84 98.77 98.77 98.80 98.81 98.81 98.82 98.73 98.70 98.66 98.42 97.95 97.84 97.71 98.00 98.59 97.63 97.72 98.38 98.03 98.49 98.93 98.92 99.27 98.51 99.12 98.90 99.09 99.21 99.14 98.99 98.62 98.40 98.45 98.81 98.82 98.88 99.19 99.24
25°S ||     99.21 98.59 98.93 98.68 98.61 98.57 98.71 99.03 98.53 98.84 98.66 99.18 99.18 99.11 99.19 99.01 99.05 98.68 98.32 98.76 98.40 98.25 98.20 98.06 97.92 97.71 97.55 97.37 96.97 96.49 96.13 95.81 95.53 95.34 95.27 94.55 94.97 95.35 94.10 94.47 94.94 95.51 96.04 96.42 96.66 96.95 97.14 97.39 97.55 97.57 97.76 97.81 97.53 97.14 96.22 96.98 97.31 97.48 97.49 97.35 96.60 97.90 99.03 99.09 99.19 99.21 99.21 98.76 98.97 99.09 99.15 99.18 99.51 99.83 99.89 99.60 99.69 99.74 99.80 99.70 99.70 99.64 99.74 99.58 99.67 99.29 99.35 99.36 99.33 98.78 99.08 98.97 99.17 98.41 98.80 98.76 98.77 98.35 98.02 98.70 98.73 98.61 98.69 98.73 98.59 98.22 98.64 98.00 97.79 98.16 98.46 98.57 98.91 98.77 99.19 99.52 99.28 99.67 99.78 99.83 99.87 99.84 99.80 99.94 99.85 100.01 99.94 99.79 99.74 99.67 99.73 99.62 99.60 99.72 99.60 99.04 98.97 99.25 98.45 98.89 98.76 98.57 98.43 98.48 98.58 98.65 98.91 98.69 98.64 98.52 98.46 98.26 97.89 97.49 97.65 97.92 98.30 97.88 97.35 97.80 97.70 98.12 98.54 98.94 98.62 98.65 99.06 98.64 98.93 99.07 99.06 98.70 98.39 98.91 98.97 98.79 98.91 99.25 99.43 99.18
23°S ||     99.16 99.17 98.70 98.72 98.64 98.75 98.95 99.09 99.21 99.28 99.26 99.23 99.36 99.42 99.20 99.32 98.10 98.40 98.82 98.44 98.43 98.16 98.14 98.03 97.84 97.55 97.31 96.95 96.55 96.15 95.78 95.38 95.16 95.04 95.10 95.02 94.15 94.55 94.04 94.33 94.87 95.49 95.86 96.15 96.42 96.66 96.92 97.17 97.45 97.60 97.89 97.87 97.86 97.51 96.74 96.93 97.27 97.29 97.26 96.90 96.20 98.10 98.90 98.96 98.70 98.88 99.10 98.79 99.11 99.09 98.94 99.31 99.42 99.74 99.80 99.85 99.66 99.74 99.66 99.76 99.76 99.72 99.73 99.82 99.66 99.46 99.53 99.59 99.50 98.60 99.16 98.98 99.21 99.22 99.25 98.84 98.75 99.59 98.62 98.28 98.45 98.24 98.03 97.88 98.17 98.58 97.84 97.79 97.48 98.09 98.35 98.78 98.67 98.34 98.30 98.56 99.08 99.28 99.45 99.60 99.78 99.67 99.78 99.86 99.86 99.93 99.84 99.65 99.67 99.58 99.33 99.36 99.48 99.55 98.95 98.44 97.83 98.01 98.40 98.70 98.50 98.31 98.00 98.15 98.46 98.56 98.64 98.72 98.47 98.41 98.34 98.27 98.46 98.32 98.39 97.85 98.34 97.88 97.50 97.85 97.45 98.29 98.51 98.75 98.75 98.92 98.84 98.96 98.89 99.35 98.89 99.57 98.87 98.95 99.01 98.96 98.80 99.32 99.55 99.18
21°S ||     98.99 99.08 98.72 98.73 98.71 98.72 99.01 99.53 99.31 99.25 99.13 99.19 99.27 99.12 99.23 99.31 98.99 98.66 98.70 98.48 98.30 98.11 98.05 97.89 97.70 97.46 97.05 96.56 96.01 95.56 95.23 94.85 94.63 94.60 94.75 94.23 94.41 93.67 93.83 94.37 94.78 95.22 95.50 95.79 96.11 96.34 96.68 96.93 97.19 97.42 97.57 97.78 97.82 97.43 96.94 97.24 96.84 97.14 96.83 96.47 96.56 96.92 98.79 98.77 98.84 98.72 99.04 99.14 99.10 99.13 99.21 99.21 99.39 99.57 99.81 99.89 99.80 99.75 99.80 99.82 99.79 99.77 99.75 99.82 99.78 99.83 99.60 99.62 99.49 99.22 99.08 99.22 99.33 99.36 99.03 98.92 98.77 98.44 98.39 98.55 98.65 98.74 97.79 98.16 98.41 98.31 98.53 97.59 97.49 97.95 98.39 98.02 98.49 98.48 98.56 98.80 98.91 99.23 99.33 99.60 99.69 99.75 99.46 99.79 99.71 99.62 99.60 98.99 99.32 99.32 99.24 99.10 99.43 98.97 98.58 98.33 97.24 97.39 98.23 98.10 98.33 98.31 97.95 97.63 98.49 98.60 98.62 98.65 98.65 98.42 98.17 97.92 97.64 97.95 98.67 97.96 98.14 98.07 97.59 98.29 98.17 98.35 98.22 98.21 98.78 98.91 99.11 98.93 98.68 99.33 99.43 99.18 99.22 99.42 99.34 98.93 98.59 99.07 99.07 98.85
19°S ||     98.29 98.60 98.61 98.44 98.78 99.03 99.30 99.71 99.70 99.50 99.38 99.19 99.27 99.25 99.40 99.23 99.00 98.96 98.53 98.48 98.30 98.06 97.90 97.63 97.45 97.18 96.78 96.05 95.17 94.69 94.39 94.24 94.10 94.22 94.46 92.82 94.09 93.56 93.71 94.02 94.22 94.62 94.93 95.24 95.62 95.99 96.37 96.65 96.98 97.21 97.35 97.47 97.63 97.57 97.14 96.72 96.70 96.68 96.82 96.71 96.35 97.76 98.56 98.51 98.70 98.86 99.17 99.19 99.24 99.09 99.21 99.37 99.56 99.75 99.92 99.93 99.91 99.77 99.81 99.84 99.88 99.82 99.78 99.77 99.85 99.85 99.71 99.56 99.56 99.61 99.49 99.37 99.41 99.33 99.00 99.05 98.74 98.66 98.87 98.19 98.55 98.64 97.98 98.35 97.93 98.27 97.58 97.39 97.91 97.94 97.74 98.12 98.10 98.30 98.42 98.58 98.63 98.58 98.64 99.42 99.55 99.54 99.61 99.60 99.45 99.47 99.14 99.15 99.22 99.12 99.07 98.61 98.45 98.68 98.42 98.13 97.67 97.53 97.95 98.16 98.45 98.48 98.67 98.66 98.53 98.57 98.60 98.61 98.49 98.38 98.56 98.03 97.70 97.80 98.21 98.35 98.24 98.43 97.94 98.34 98.45 98.26 98.15 98.07 98.60 98.62 98.52 98.45 99.06 99.38 99.55 99.63 99.68 99.77 99.62 99.64 99.55 99.37 99.39 98.34
17°S ||     98.35 98.34 98.47 98.83 98.85 99.07 99.57 99.63 99.65 99.59 99.50 99.30 99.35 98.85 99.34 99.61 99.14 99.13 98.80 98.43 98.27 98.07 97.67 97.36 97.14 96.83 96.32 95.17 94.20 93.61 93.51 93.59 93.78 93.96 93.62 92.95 93.37 93.59 93.44 93.32 93.45 93.88 94.31 94.63 95.16 95.59 95.99 96.29 96.65 96.95 97.08 97.31 97.33 97.41 97.05 96.66 96.13 96.16 96.72 96.60 96.35 97.90 98.52 97.98 98.41 99.95 100.35 99.85 99.16 99.28 98.95 99.29 99.52 99.66 99.92 99.91 99.92 99.76 99.84 99.80 99.85 99.83 99.84 99.83 99.84 99.83 99.77 99.77 99.71 99.63 99.39 99.43 99.43 99.31 99.15 99.12 98.81 98.86 98.53 99.11 98.66 98.42 98.02 98.01 97.99 97.92 98.04 97.53 98.04 98.00 98.16 97.98 97.78 97.77 98.09 98.15 98.33 98.90 98.97 98.54 99.01 98.91 99.08 99.11 99.04 99.37 99.30 99.29 99.18 99.09 98.59 98.64 97.65 98.01 98.15 97.99 97.43 97.45 98.00 98.25 98.54 98.57 98.69 98.77 98.59 98.55 98.52 98.46 98.42 98.17 98.31 98.22 97.88 98.00 97.87 97.94 98.21 98.43 98.22 98.72 98.44 98.40 98.18 98.00 98.92 98.05 98.36 98.59 99.08 99.50 99.63 99.72 99.72 99.79 99.83 99.68 99.70 99.55 99.67 99.27
15°S ||     99.46 98.35 99.16 98.95 99.23 99.38 99.78 99.78 99.56 99.60 99.59 99.33 99.19 99.23 99.36 99.58 98.41 99.18 99.34 98.54 98.34 98.02 97.72 97.39 96.97 96.44 95.54 94.05 92.52 92.04 92.52 93.14 93.33 93.61 93.77 93.70 93.90 93.93 93.19 92.84 92.80 93.42 93.80 94.16 94.70 95.31 95.73 96.05 96.28 96.45 96.47 96.90 97.10 97.11 96.77 96.65 96.24 97.25 96.53 97.43 97.81 99.82 100.32 100.54 100.73 100.48 100.11 100.67 100.64 99.39 99.30 99.65 99.60 99.67 99.88 99.87 99.90 99.87 99.84 99.82 99.84 99.84 99.83 99.86 99.82 99.80 99.80 99.76 99.71 99.67 99.69 99.59 99.50 99.29 99.16 99.17 99.08 98.90 98.42 98.87 98.27 98.37 98.24 97.89 98.01 97.73 97.88 97.84 97.69 97.77 98.17 97.69 97.52 97.50 97.59 97.24 98.15 98.88 98.91 98.93 98.52 98.94 98.92 98.83 99.04 99.20 99.13 99.32 98.89 98.56 98.37 97.53 97.44 97.50 97.78 97.65 97.41 97.60 97.66 98.09 98.40 98.62 98.58 98.60 98.71 98.60 98.41 98.50 98.20 98.34 98.19 98.39 97.81 97.51 98.44 98.61 97.98 98.57 98.64 98.40 98.46 98.35 98.01 98.23 98.66 98.78 98.66 98.69 98.92 99.65 99.76 99.90 99.86 99.83 99.65 99.87 99.75 99.91 99.21 99.33
13°S ||     99.54 99.50 99.29 99.06 99.25 99.54 99.74 99.84 99.79 99.83 99.74 99.51 99.43 99.54 99.52 99.57 99.23 99.20 99.08 98.77 98.48 98.10 97.76 97.39 96.87 96.19 95.15 93.05 90.65 90.13 91.47 92.65 93.03 93.13 93.23 93.97 93.71 93.66 93.02 92.73 92.78 94.08 93.30 93.84 94.41 94.96 95.49 95.82 96.08 96.26 96.31 97.09 96.48 97.67 100.00 99.74 99.65 98.05 100.73 101.02 99.74 97.95 97.88 98.13 99.91 100.05 99.87 99.89 98.81 100.38 99.35 99.54 99.68 99.76 99.79 99.86 99.86 99.90 99.93 99.86 99.85 99.85 99.84 99.84 99.79 99.80 99.84 99.78 99.70 99.78 99.74 99.69 99.59 99.43 99.60 99.33 99.18 98.96 98.83 98.83 98.79 98.52 98.15 97.95 97.75 98.19 97.79 97.77 97.64 97.56 97.58 97.75 97.34 97.72 97.61 97.83 97.86 98.63 98.79 98.66 98.73 98.92 98.82 98.81 98.55 98.96 99.02 99.04 98.87 98.68 97.71 97.46 97.15 97.66 97.56 97.78 97.37 97.55 98.21 98.24 98.71 98.60 98.71 98.64 98.70 98.63 98.29 98.13 98.08 98.14 98.11 97.89 98.26 97.83 98.66 98.64 98.16 98.16 98.50 98.61 98.35 98.44 98.08 97.95 98.28 99.11 99.14 99.27 99.52 99.79 99.85 99.88 99.90 99.88 99.87 99.90 99.92 99.88 99.91 99.88
11°S ||     99.91 99.84 99.92 99.93 99.65 99.66 99.76 99.85 99.80 99.80 99.75 99.72 99.74 99.55 99.67 99.60 99.55 99.35 99.21 98.93 98.59 98.31 97.83 97.39 96.71 96.06 95.11 93.28 90.72 88.69 89.77 92.63 92.92 92.93 92.84 93.54 93.46 93.14 92.64 92.38 92.88 93.26 93.20 93.76 94.24 94.70 95.45 95.68 95.90 96.14 96.02 96.74 99.66 99.90 101.20 101.25 98.33 95.46 95.26 96.41 97.14 97.36 97.67 97.91 98.38 98.27 98.46 99.47 99.02 99.22 100.62 99.75 100.61 99.89 99.83 100.01 99.96 99.89 99.92 99.92 99.86 99.86 99.87 99.85 99.85 99.84 99.88 99.81 99.84 99.78 99.77 99.83 99.62 99.52 99.38 99.38 99.40 99.09 98.02 98.40 98.83 98.89 98.42 98.18 98.07 97.74 97.71 97.79 97.56 97.60 98.02 97.71 97.80 97.51 97.77 97.91 97.84 98.08 98.45 98.25 98.39 98.64 98.60 98.52 98.21 98.91 98.87 99.07 98.87 98.84 98.58 97.81 97.25 97.48 97.42 97.96 97.63 98.08 98.42 98.45 98.83 98.76 98.61 98.70 98.72 98.69 98.57 98.62 98.37 98.35 98.18 97.85 97.46 97.94 97.88 98.13 98.52 98.62 98.37 98.76 98.54 98.98 99.18 98.90 99.09 99.75 99.22 99.50 99.64 99.82 99.87 99.87 99.92 99.91 99.93 99.94 99.95 99.85 99.88 99.82
9°S ||     99.74 99.82 99.80 99.87 99.92 99.74 99.86 99.80 99.86 99.88 99.79 99.83 99.76 99.72 99.72 99.63 99.62 99.47 99.35 99.05 98.81 98.39 98.04 97.52 96.94 96.21 95.34 94.49 91.13 87.36 87.35 91.49 92.78 92.79 92.86 92.74 93.20 92.95 92.99 92.65 92.80 93.48 95.28 97.02 95.81 94.77 95.40 96.03 95.97 96.41 99.43 100.03 100.00 100.99 99.75 95.97 95.02 96.97 95.72 97.06 97.34 97.50 98.15 98.10 98.55 98.72 99.54 99.04 100.04 99.28 100.69 100.66 100.91 100.24 100.11 100.00 99.86 99.90 99.91 100.04 99.92 99.86 99.88 99.88 99.88 99.87 99.91 99.83 99.84 99.83 99.87 99.72 99.72 99.68 99.53 99.33 99.40 99.22 98.69 98.60 98.88 98.62 98.30 98.47 98.43 98.01 97.73 98.09 99.11 99.38 97.82 98.10 97.95 98.04 98.00 97.86 97.88 97.97 98.23 98.30 98.27 98.10 98.31 98.12 98.08 98.21 98.49 98.82 98.87 98.87 98.56 98.16 97.28 98.11 98.11 97.54 98.39 98.63 98.07 98.51 98.82 98.86 98.99 98.81 98.82 98.62 98.54 98.91 98.82 98.44 97.70 97.93 97.47 98.22 98.62 98.48 98.68 99.03 98.68 98.83 99.24 99.75 99.85 99.68 99.66 99.85 99.84 99.80 99.85 99.86 99.89 99.91 99.93 100.16 99.98 99.97 99.78 98.79 99.88 99.85
7°S ||     99.87 99.86 99.83 99.82 99.99 99.95 99.89 99.89 99.97 99.91 99.90 99.85 99.81 99.79 99.79 99.81 99.79 99.63 99.46 99.24 98.96 98.59 98.23 97.67 97.10 96.54 95.84 95.22 91.81 88.59 89.36 90.89 92.43 92.70 92.88 93.12 92.64 92.66 93.13 92.66 96.21 96.58 93.75 97.86 97.07 97.01 97.50 99.47 98.76 98.33 97.15 95.65 98.43 100.88 99.73 99.95 100.11 97.73 96.88 97.54 97.68 97.72 98.03 98.22 99.15 99.93 99.80 99.72 98.83 98.99 99.95 100.73 100.65 100.24 100.53 100.19 100.11 99.88 99.87 99.91 99.92 99.90 99.91 99.87 99.88 99.86 99.84 99.81 99.78 99.82 99.80 99.83 99.71 99.68 99.67 99.69 99.70 99.38 98.97 99.10 98.32 98.26 98.39 98.48 97.78 98.26 98.41 98.10 98.09 98.13 98.33 98.30 98.44 97.74 97.85 97.86 97.85 98.37 98.42 98.24 97.86 97.70 97.79 97.58 98.01 98.51 98.29 98.45 98.85 98.86 98.76 98.64 97.66 97.57 98.00 98.21 98.26 98.37 98.23 98.61 98.86 98.81 99.07 99.04 98.99 99.04 99.10 99.13 99.11 99.30 97.50 97.34 97.52 98.22 97.79 98.97 99.76 99.40 99.51 99.48 99.77 99.84 99.83 99.79 99.89 99.93 99.90 99.93 99.93 99.92 99.93 99.93 99.95 99.99 100.05 100.04 99.95 99.91 99.90 99.87
5°S ||     99.88 99.90 99.91 99.91 99.87 100.01 99.99 99.99 100.03 99.93 99.89 99.80 99.83 99.87 99.90 99.92 99.92 99.86 99.55 99.54 99.23 98.93 98.54 98.00 97.50 96.94 96.36 95.43 94.19 92.49 91.12 91.37 92.44 92.58 92.97 93.25 93.23 94.31 93.54 92.86 93.25 93.58 94.05 98.50 96.76 98.82 96.62 97.60 96.72 95.93 95.47 98.59 99.14 99.69 99.16 96.04 96.44 97.60 99.74 99.39 97.94 98.09 98.21 98.27 98.91 98.59 99.24 98.81 98.92 99.16 99.56 99.79 100.28 99.77 99.76 100.26 100.28 100.08 99.83 99.87 100.05 99.94 99.93 99.91 99.89 99.86 99.83 99.83 99.86 99.84 99.81 99.79 99.80 99.63 99.67 99.73 99.70 99.68 99.49 99.55 98.95 98.08 98.27 98.44 98.75 98.47 98.36 98.28 98.40 98.23 98.77 98.84 98.69 97.97 97.79 97.85 97.61 97.84 97.58 98.15 97.85 98.17 97.93 97.94 98.19 98.00 98.55 98.21 98.73 98.80 98.66 98.14 98.26 97.74 98.20 98.37 98.67 98.60 98.71 98.83 98.73 98.95 99.34 99.38 99.21 99.21 99.65 99.48 99.15 98.96 98.43 98.02 98.76 98.70 98.61 99.08 99.90 99.78 100.44 99.92 99.87 99.82 99.78 99.90 99.91 99.96 99.96 99.95 99.95 99.97 99.99 99.97 100.02 100.02 100.01 100.03 100.04 99.98 99.93 99.90
3°S ||     99.91 99.90 99.93 99.94 99.92 100.11 100.12 100.06 99.96 100.01 99.86 99.68 99.87 100.02 100.00 100.03 99.84 99.57 99.86 99.74 99.60 99.21 99.09 98.58 97.95 97.39 96.85 95.90 95.18 93.82 92.78 92.58 92.27 92.24 93.08 93.55 93.90 94.09 94.14 93.69 93.48 94.10 94.51 95.45 95.76 95.82 96.48 96.52 96.34 96.00 95.74 95.51 96.04 98.02 97.59 96.60 97.24 97.77 98.11 99.95 97.92 98.62 98.59 98.75 98.92 99.02 99.60 99.28 99.39 99.60 99.71 99.78 100.67 99.87 99.86 100.10 99.99 100.03 99.89 99.90 99.93 99.93 100.04 99.94 99.90 99.88 99.90 99.87 99.86 99.85 99.84 99.81 99.78 99.76 99.71 99.69 99.43 99.69 99.68 99.70 99.16 98.64 98.47 98.62 98.87 98.44 98.57 98.74 98.68 98.68 98.90 98.89 98.62 98.33 98.16 97.71 97.41 98.61 98.37 98.20 98.12 98.23 98.06 98.40 97.91 98.26 98.01 98.67 98.73 98.93 98.52 98.66 98.57 98.43 98.82 99.34 98.47 99.08 98.98 98.74 98.97 99.03 99.56 99.56 99.29 99.71 99.63 99.35 99.11 98.87 98.34 98.56 98.46 98.64 98.84 99.51 99.86 99.91 99.91 99.85 99.93 99.91 99.90 99.89 99.92 99.97 99.94 99.91 100.02 100.03 100.02 100.05 100.06 100.08 100.08 100.08 100.06 100.02 99.95 99.94
1°S ||     99.96 99.94 99.95 99.99 100.01 100.14 100.13 100.05 100.00 99.91 99.83 99.60 99.92 100.00 100.10 99.94 99.86 99.91 99.89 99.77 99.70 99.57 99.38 99.01 98.49 97.73 97.08 96.34 95.62 94.86 93.77 93.16 91.70 90.13 93.32 93.78 94.07 94.37 94.54 94.58 94.63 95.53 95.91 96.24 96.51 97.09 97.41 97.63 97.89 98.06 97.30 98.74 100.08 96.63 96.76 97.06 97.91 98.25 98.34 99.27 98.65 98.89 98.90 98.90 99.11 99.20 99.18 99.62 99.70 99.75 100.19 99.80 100.48 100.58 99.92 99.92 99.90 99.91 99.92 99.97 100.15 100.02 100.00 99.91 99.92 99.91 99.89 99.87 99.85 99.84 99.85 99.87 99.81 99.80 99.73 99.69 99.36 99.68 99.67 99.69 99.20 99.04 98.88 98.69 98.88 98.82 98.77 98.93 98.98 99.03 99.14 99.12 98.51 98.28 98.25 97.92 97.62 98.66 98.46 98.43 98.46 98.07 98.14 97.95 98.31 98.38 98.55 98.69 99.18 99.07 98.76 98.23 98.74 98.83 99.31 99.33 99.16 99.65 99.03 98.89 99.07 99.20 99.60 99.63 99.66 99.74 99.68 99.02 99.27 98.89 98.77 98.87 99.40 99.45 99.65 99.90 99.95 99.98 99.95 99.94 100.01 99.98 99.93 99.92 99.97 99.95 99.90 99.95 100.01 100.04 100.05 100.06 100.06 100.08 100.09 100.08 100.04 100.04 100.00 99.97
1°N ||     99.98 99.96 99.99 100.07 100.04 100.08 100.14 100.37 100.02 99.93 99.85 99.85 99.99 100.12 100.11 100.01 99.96 99.93 99.74 99.87 99.78 99.78 99.41 98.82 98.31 98.15 97.49 96.56 95.72 95.43 94.98 94.40 92.11 89.38 90.37 94.11 94.27 94.41 94.76 95.12 95.55 95.90 96.16 96.50 96.92 97.44 97.77 98.13 98.65 98.93 97.62 96.56 96.37 96.78 97.11 97.73 98.18 98.60 98.67 99.05 98.82 99.04 99.52 99.04 99.16 99.27 99.16 99.80 99.56 99.71 99.83 100.42 101.07 100.99 99.87 99.90 99.90 99.91 99.87 100.14 99.88 100.07 99.94 99.90 99.98 99.93 99.90 99.86 99.88 99.85 99.84 99.86 99.83 99.82 99.81 99.72 99.68 99.49 99.51 99.38 99.36 99.40 99.23 99.26 98.96 98.76 98.80 99.25 99.12 99.09 99.06 98.72 98.82 98.71 98.32 98.14 98.46 98.45 98.16 98.58 98.38 98.24 98.33 98.36 98.36 98.47 98.64 98.88 98.92 99.11 99.42 99.29 99.60 99.58 99.57 99.61 99.41 99.40 99.53 99.34 99.61 99.66 99.78 99.77 99.79 99.65 99.30 99.26 99.31 99.07 99.26 99.52 99.82 99.88 99.89 99.91 99.95 99.99 99.97 100.00 99.98 99.97 99.95 99.99 99.98 99.96 99.93 99.99 100.02 100.03 100.05 100.07 100.07 100.08 100.08 100.08 100.09 100.06 100.04 100.01
3°N ||     100.09 100.06 100.08 100.12 100.18 100.21 100.18 100.14 100.09 99.93 99.91 99.92 100.12 100.20 100.17 100.08 100.03 99.87 99.80 99.91 99.88 99.65 99.25 98.64 98.00 98.71 97.99 95.96 95.75 95.85 95.72 95.86 95.34 91.82 93.39 94.43 94.17 94.30 94.83 95.33 95.77 96.02 96.23 96.21 97.34 97.79 98.28 98.60 98.91 99.37 99.42 98.22 97.61 97.84 98.23 98.57 98.78 98.89 98.96 99.22 99.14 99.06 98.81 99.56 99.62 99.39 99.49 99.72 99.75 99.83 99.86 99.89 100.55 100.68 100.42 100.16 100.16 100.05 100.02 99.99 99.91 99.90 99.94 99.92 99.90 99.96 99.89 99.85 99.86 99.87 99.88 99.86 99.85 99.82 99.80 99.73 99.72 99.60 99.67 99.58 99.56 99.57 99.57 99.41 99.40 98.94 99.18 99.47 99.68 99.04 99.18 98.95 98.59 98.55 98.42 98.81 98.62 98.62 98.33 98.61 98.45 98.31 98.29 98.42 98.44 98.52 98.76 98.90 99.13 99.22 99.72 99.84 99.90 99.93 100.02 99.92 99.70 99.65 99.55 99.70 99.72 99.78 99.82 99.79 99.76 99.53 99.51 99.41 99.31 99.06 99.64 99.91 99.89 99.87 99.88 99.95 99.97 99.99 100.00 100.02 99.97 100.02 100.00 100.01 100.00 99.97 99.98 100.01 100.02 100.03 100.04 100.06 100.07 100.07 100.07 100.08 100.09 100.09 100.10 100.11
5°N ||     100.09 100.13 100.36 100.15 100.24 100.25 100.20 100.18 100.13 100.01 99.97 99.96 100.20 100.29 100.29 100.20 99.96 99.84 99.95 99.93 99.84 99.38 98.89 98.49 98.76 98.87 98.65 97.40 95.88 95.77 96.00 96.45 96.72 96.39 95.45 94.79 93.98 93.79 94.98 95.62 96.05 96.29 96.41 96.15 97.55 98.34 98.71 98.95 99.27 99.64 99.76 98.67 98.65 98.93 99.10 99.23 99.22 99.25 99.29 99.42 99.58 99.31 99.00 99.13 99.35 99.64 99.74 99.78 99.80 99.87 99.93 100.48 99.93 100.28 100.64 100.31 100.04 99.93 99.91 99.92 99.89 99.92 99.90 99.91 99.97 99.91 99.90 99.86 99.87 99.86 99.85 99.86 99.80 99.78 99.77 99.76 99.75 99.76 99.70 99.59 99.57 99.58 99.52 99.57 99.51 99.49 99.53 99.46 99.52 98.92 99.07 98.37 98.55 98.45 98.63 98.49 98.52 98.66 98.59 98.58 98.46 98.34 98.25 98.30 98.84 98.60 98.74 99.00 99.27 99.58 99.84 100.53 100.66 100.66 100.62 100.44 100.33 99.88 99.84 99.81 99.81 99.86 99.84 99.77 99.78 99.60 99.50 99.51 99.17 99.24 99.90 99.89 99.91 99.92 99.93 99.94 99.98 100.00 100.02 100.02 100.01 100.00 100.02 100.01 100.02 100.01 100.01 100.01 100.02 100.03 100.03 100.04 100.05 100.06 100.06 100.08 100.09 100.09 100.10 100.12
