69°S ||     81.54 81.59 81.80 81.95 81.70 82.55 82.45 82.23 82.33 82.31 82.27 82.14 81.77 81.82 81.56 81.67 80.99 81.09 81.32 81.58 81.79 81.64 81.48 81.42 81.34 81.74 81.59 81.68 81.45 81.80 81.24 81.28 81.23 81.40 81.44 81.50 81.66 81.68 81.74 81.74 81.79 81.74 81.73 81.77 81.78 82.14 81.66 81.84 81.85 81.85 81.88 81.97 81.97 82.04 82.05 82.02 82.05 82.07 81.95 81.95 81.84 82.06 82.04 82.13 82.05 81.92 81.59 81.62 81.66 81.66 81.63 81.70 81.69 81.80 81.87 81.98 81.88 81.55 81.26 81.42 81.51 81.77 81.78 81.55 81.55 81.43 81.48 81.46 81.62 81.78 81.80 81.87 81.36 81.90 81.94 81.90 81.98 81.97 81.96 81.99 81.96 81.94 81.97 81.93 81.80 81.64 81.24 81.88 81.99 81.92 81.83 81.72 81.78 81.72 81.80 81.53 81.51 81.82 82.04 82.15 82.25 82.17 82.19 82.24 82.23 82.18 81.97 81.75 81.59 81.59 81.83 81.75 81.71 81.69 82.20 81.56 80.84 81.06 81.13 81.21 81.33 81.33 81.12 81.19 81.50 81.76 81.83 81.68 81.96 82.01 82.01 82.06 81.79 80.80 82.01 82.44 82.34 81.14 82.44 82.39 82.34 82.20 82.14 82.09 81.94 81.78 81.64 81.68 81.24 81.08 81.63 81.98 81.93 81.81 81.72 81.64 81.58 81.52 81.65 81.63
67°S ||     82.38 81.49 81.33 81.77 81.80 81.87 81.89 82.26 82.25 82.32 82.35 82.34 82.24 82.15 81.92 81.73 81.53 81.24 81.18 81.00 80.98 80.81 81.02 81.04 81.27 81.25 81.17 81.11 81.42 80.95 80.95 80.97 81.32 82.24 81.28 81.43 81.46 81.93 81.69 81.71 81.77 81.76 81.74 81.76 81.77 81.80 81.78 81.85 81.86 81.83 81.86 81.92 81.95 81.95 81.91 82.01 82.10 82.03 82.07 82.02 81.71 81.93 82.07 82.07 81.92 81.80 82.83 82.83 82.56 81.66 81.74 81.76 81.80 81.92 82.01 81.79 81.59 81.28 81.32 81.15 81.34 81.35 81.58 81.54 81.73 81.68 81.76 81.78 81.77 81.78 81.81 81.91 81.87 81.95 81.92 81.99 81.93 81.90 81.91 81.80 81.81 81.41 81.29 81.32 81.13 81.44 82.17 82.45 82.43 82.19 82.13 81.89 81.91 81.72 81.81 81.76 81.98 82.07 82.22 82.24 82.23 82.22 82.25 82.25 82.21 82.33 82.33 82.40 82.41 82.13 81.69 81.32 81.64 81.75 81.31 81.21 81.13 80.90 81.21 80.76 80.91 81.15 81.17 81.70 81.53 81.50 81.22 81.42 81.68 81.87 82.05 82.14 81.97 82.08 82.15 82.17 82.19 82.18 82.01 82.11 82.08 82.10 81.97 81.84 81.98 81.95 81.94 81.93 81.89 81.63 81.99 81.83 81.79 81.66 81.39 81.75 81.37 81.35 81.38 81.65
65°S ||     81.54 81.30 81.11 81.38 81.42 81.95 82.02 82.28 82.23 82.27 82.25 82.32 82.32 82.31 82.25 82.12 82.03 81.98 81.91 81.70 81.38 81.30 81.34 81.20 81.42 81.37 81.17 81.63 81.53 81.18 81.05 81.23 81.11 81.26 81.39 81.47 81.49 81.54 81.56 81.69 81.71 81.77 81.79 81.80 81.85 81.87 81.86 81.86 81.87 81.87 81.81 81.75 81.72 81.80 81.90 81.98 81.98 81.99 81.92 81.41 82.05 82.10 82.20 82.32 81.93 82.12 82.13 82.15 81.81 81.77 81.89 81.82 81.87 81.95 82.07 82.00 81.72 81.62 81.40 81.20 81.22 81.40 81.91 81.60 81.71 81.74 81.75 81.71 81.57 81.79 81.80 81.83 81.81 81.91 81.80 81.93 82.08 81.99 81.83 81.88 81.73 81.75 81.68 81.61 81.39 81.57 81.50 81.65 81.72 81.65 81.64 81.57 81.65 81.97 82.14 82.42 82.40 82.30 82.21 82.15 82.16 82.26 82.35 82.33 82.40 82.37 82.35 82.38 82.38 82.43 81.86 81.81 81.77 81.69 82.53 81.39 81.34 81.40 81.67 81.00 80.97 80.97 81.26 81.28 81.31 81.06 80.97 81.69 81.52 81.36 81.89 81.82 81.76 82.05 82.03 81.16 81.53 81.64 81.99 81.81 81.44 81.52 81.97 81.73 81.87 82.02 81.92 81.98 81.94 81.91 81.70 81.63 81.52 81.14 81.72 81.87 81.61 81.51 81.27 81.19
63°S ||     81.50 81.49 81.74 81.32 81.15 81.45 81.80 81.88 82.05 82.00 82.18 82.07 82.30 82.20 82.21 82.12 82.16 82.18 82.12 81.79 81.44 81.42 81.24 81.30 81.24 81.33 81.34 81.22 81.18 81.23 81.19 81.29 81.44 81.45 81.43 81.28 81.16 81.38 81.64 81.47 81.76 81.55 81.43 81.69 81.72 81.70 81.58 81.78 81.73 81.72 81.58 81.63 81.83 82.11 81.93 81.49 81.76 82.12 82.03 82.06 82.02 82.02 82.11 82.25 82.48 82.33 81.89 82.36 81.80 82.13 81.98 81.86 81.88 81.81 81.87 82.18 82.28 82.21 82.16 81.92 81.79 81.56 81.63 81.62 81.64 81.68 81.76 81.77 81.78 81.76 81.76 81.77 81.85 81.81 81.84 81.73 81.83 81.87 81.77 81.93 81.95 81.77 81.82 81.93 81.84 81.68 81.57 81.44 81.47 81.34 81.65 81.74 81.96 82.30 82.55 82.58 82.60 82.47 82.35 82.30 82.27 82.25 82.29 82.32 82.45 82.50 82.43 82.41 82.42 82.44 82.31 81.96 81.88 82.03 81.78 81.48 81.29 81.39 81.29 80.79 81.89 81.13 81.48 81.42 81.40 81.21 81.10 80.98 80.81 81.11 81.41 81.67 81.54 81.58 81.79 82.01 82.17 82.18 82.00 81.92 81.59 81.64 81.76 81.73 81.64 81.06 81.03 81.27 81.59 81.77 81.86 81.90 81.77 81.94 81.91 81.33 81.61 81.68 81.63 81.80
61°S ||     81.99 81.35 81.07 81.46 81.68 81.82 81.81 81.36 81.44 81.59 81.29 81.45 81.83 81.43 82.59 81.49 81.76 81.72 82.09 81.86 81.79 81.76 81.77 81.35 81.22 81.08 81.80 81.55 81.20 81.27 81.58 81.80 81.82 81.74 81.74 81.53 81.27 81.40 81.35 81.33 81.62 81.17 81.46 81.69 81.49 80.86 81.84 81.96 81.99 81.95 81.93 82.03 82.02 81.80 81.53 82.17 82.18 82.03 82.19 82.18 82.14 82.04 82.13 82.18 82.37 82.60 82.43 82.04 82.48 82.49 82.36 82.17 81.62 82.11 82.25 81.93 81.89 81.96 81.86 81.67 81.12 81.14 81.59 81.77 81.62 81.58 81.50 81.70 81.79 81.77 81.82 81.77 81.79 81.90 81.84 81.89 81.86 81.76 81.84 81.91 81.96 81.87 81.83 81.82 81.48 81.84 81.78 81.81 81.83 81.91 82.00 82.05 82.13 82.25 82.41 82.46 82.18 82.15 82.17 82.03 82.78 82.46 82.09 82.25 82.37 82.43 82.53 82.58 82.40 82.54 82.73 82.58 81.22 82.44 82.32 82.16 81.42 81.52 81.50 81.76 81.23 81.16 81.09 81.15 81.19 81.13 81.13 80.98 81.13 81.11 81.31 81.30 81.34 81.40 81.43 82.09 82.47 82.41 82.40 82.30 82.17 81.99 81.84 81.68 81.61 81.36 81.09 81.26 81.32 80.67 81.17 81.66 81.75 81.58 80.92 81.16 81.30 81.88 81.91 81.88
59°S ||     82.07 81.71 81.57 81.76 81.78 81.66 80.82 81.28 81.42 81.26 81.61 81.27 81.42 80.86 81.54 81.86 81.65 81.75 81.55 81.75 81.84 81.86 81.65 81.55 80.99 81.27 81.40 81.44 81.72 81.28 81.43 81.89 81.94 81.73 81.92 81.74 81.39 81.04 80.94 81.03 81.23 81.65 81.88 81.87 81.82 81.59 81.94 82.05 82.18 82.17 82.17 82.18 82.20 82.22 82.02 81.90 81.99 81.88 82.10 82.20 82.01 81.82 82.39 82.29 81.88 82.62 81.93 82.31 82.50 81.56 81.77 82.28 82.71 82.08 82.44 81.99 82.01 81.81 81.65 81.65 81.28 81.37 81.58 81.43 81.47 81.75 81.65 81.63 81.89 81.12 81.69 81.85 81.90 81.84 82.14 81.73 81.68 81.70 82.34 81.67 81.62 81.89 81.79 81.82 81.87 81.91 81.90 81.87 81.86 82.08 82.15 82.28 82.33 82.34 82.25 82.04 82.08 82.14 81.93 81.65 81.68 81.72 82.14 82.40 82.63 82.71 82.76 82.71 82.76 82.87 82.71 82.69 82.51 82.39 82.42 82.23 81.87 81.13 80.76 80.96 82.26 82.13 80.74 80.75 81.66 80.96 81.05 80.62 81.04 81.31 81.02 81.07 81.42 81.84 82.02 82.16 82.28 82.24 82.31 82.30 82.27 82.21 82.11 81.99 81.68 81.45 81.22 81.16 81.30 81.14 81.81 80.71 81.24 81.38 81.19 81.64 81.81 81.68 81.87 81.98
57°S ||     81.95 81.97 82.09 82.27 81.96 81.09 81.37 81.26 80.97 81.01 81.08 82.21 81.05 81.15 80.89 80.94 81.40 81.73 81.41 81.30 82.13 81.34 81.37 81.36 80.85 81.29 81.47 81.46 81.43 80.89 80.54 81.88 81.71 81.77 81.75 81.57 81.67 81.25 81.12 81.16 81.03 81.44 81.61 81.71 81.78 81.59 81.28 81.24 81.83 82.17 82.19 82.24 82.12 82.10 81.93 81.51 81.39 81.42 81.28 81.21 81.68 82.65 81.99 81.62 82.56 82.82 82.71 82.10 83.30 80.77 82.96 82.09 81.72 82.14 81.86 82.46 82.63 82.43 82.20 82.68 82.70 82.09 81.62 81.68 81.83 81.65 81.69 81.53 81.50 81.72 81.78 81.84 81.65 81.45 81.46 81.42 81.44 81.51 81.78 81.51 81.34 81.44 81.43 81.49 81.49 81.89 81.93 82.05 82.16 82.27 82.36 82.45 82.54 82.60 82.54 82.39 82.47 82.48 82.57 82.40 82.35 82.48 82.73 82.93 83.06 83.05 83.07 83.06 83.07 83.19 82.89 82.80 82.66 82.78 82.70 82.63 82.56 82.23 81.00 81.71 82.31 82.52 81.10 81.22 81.58 81.45 81.19 81.03 81.01 81.28 81.60 81.72 81.80 81.62 81.93 81.77 82.11 81.74 81.19 81.36 82.15 82.21 82.15 81.93 81.62 81.40 81.22 81.21 81.28 81.20 80.97 80.87 81.21 81.27 81.93 81.25 81.27 81.35 81.56 81.91
55°S ||     82.00 82.02 82.11 82.16 81.73 81.68 81.62 81.32 81.20 81.55 81.51 81.43 81.32 81.41 81.18 81.33 81.70 81.62 81.61 81.55 81.17 80.69 80.69 82.11 80.67 81.30 81.55 81.55 81.53 81.33 81.16 81.78 81.75 81.65 81.77 81.50 81.31 81.13 80.84 80.77 80.85 80.78 80.75 80.90 81.45 81.23 81.12 81.39 81.79 81.98 82.16 82.18 82.19 81.84 81.59 80.92 81.19 80.89 81.15 82.39 81.59 82.79 82.93 82.57 81.79 83.42 83.42 83.49 83.43 83.44 83.44 83.07 81.59 81.92 82.66 82.18 82.00 82.51 82.39 82.32 81.97 81.76 81.85 81.84 81.77 81.67 81.67 81.50 81.58 81.38 81.57 81.71 81.87 81.65 81.72 82.02 82.51 81.74 81.71 81.78 81.77 81.72 81.32 81.44 81.34 81.53 82.04 82.11 82.27 82.41 82.52 82.61 82.75 82.86 82.87 82.97 83.04 83.12 83.15 83.31 83.46 83.54 83.58 83.63 83.73 83.57 83.47 83.45 83.69 83.29 83.11 83.03 82.93 82.75 82.86 82.79 81.83 82.34 82.23 81.98 81.84 81.69 81.75 81.77 80.96 81.26 81.35 81.35 81.60 81.82 82.06 82.06 82.54 82.26 81.74 81.87 82.02 81.11 81.24 82.22 82.01 81.85 81.70 81.72 81.43 81.31 81.43 81.57 81.76 81.58 81.55 81.10 81.64 81.36 81.20 81.28 81.47 81.76 81.78 81.95
53°S ||     82.04 81.75 81.80 82.26 82.40 81.24 81.80 81.90 81.89 81.73 81.83 81.44 81.29 81.57 81.56 81.55 81.34 81.62 81.53 81.60 81.50 80.99 80.74 81.58 81.25 81.46 82.26 81.44 81.58 81.43 81.68 81.58 81.57 81.78 81.61 81.60 81.57 80.95 80.72 80.69 80.61 80.73 81.10 81.27 81.43 81.54 81.67 81.63 82.26 82.72 81.38 81.44 81.67 81.49 81.60 81.99 81.87 81.34 81.27 81.96 81.60 82.86 82.93 83.03 83.62 83.54 83.45 83.45 83.47 83.48 83.48 83.41 83.19 82.94 82.35 82.22 82.41 82.61 82.09 82.25 82.37 82.25 82.15 82.02 81.86 82.47 81.98 81.68 81.78 81.81 81.60 81.56 81.48 81.81 81.42 81.31 81.56 81.63 81.70 81.61 81.73 81.81 81.50 80.98 81.89 81.73 81.88 82.12 82.21 82.29 82.60 82.72 82.91 83.05 83.13 83.26 83.49 83.60 83.95 84.48 84.94 85.31 85.48 85.55 85.58 85.18 85.04 85.11 85.12 85.01 84.25 83.31 83.31 83.44 82.84 82.96 82.98 82.77 82.02 82.01 82.11 81.75 81.80 81.51 81.63 82.13 81.54 81.53 81.59 81.41 81.62 81.90 82.16 82.29 82.69 82.06 81.97 80.90 82.24 81.97 82.08 82.10 82.09 81.82 81.62 81.57 81.32 81.58 81.13 81.56 81.72 81.22 80.79 80.79 81.24 81.70 81.75 81.83 82.00 82.04
51°S ||     81.97 81.84 81.58 81.64 82.09 81.96 81.89 81.28 82.04 81.66 81.39 81.59 81.47 81.67 81.54 81.46 81.53 81.01 81.42 81.48 81.31 81.03 80.67 80.53 80.29 81.25 80.99 81.30 81.53 81.53 81.44 81.58 81.34 81.27 81.41 81.19 81.21 81.11 80.89 80.29 80.27 80.15 80.46 81.27 81.42 81.57 81.65 81.37 82.32 82.61 81.30 81.28 80.92 80.72 81.53 82.29 82.44 82.42 81.72 81.26 81.26 81.45 82.96 83.38 83.53 83.42 83.50 83.47 83.47 83.47 83.47 83.50 83.19 83.22 83.31 83.49 82.40 82.44 82.17 82.20 82.31 82.24 81.94 81.80 81.63 82.05 81.50 81.58 81.76 81.74 81.72 81.77 81.86 81.92 81.71 81.42 81.52 81.59 81.65 81.37 81.81 81.60 81.38 81.72 81.63 81.76 82.02 82.23 82.40 82.44 82.80 82.92 82.97 83.20 83.36 83.62 83.99 84.56 85.17 85.89 86.15 86.52 86.67 86.88 86.86 86.88 86.71 86.71 86.59 86.39 86.69 86.14 84.02 83.92 83.42 83.09 82.63 81.72 81.10 82.33 82.07 81.59 82.30 81.52 81.09 81.28 81.55 81.98 81.78 81.84 82.12 82.14 82.04 81.94 81.47 81.94 81.98 82.09 82.02 82.04 81.99 81.62 81.73 82.01 81.97 81.80 81.39 81.94 81.63 81.89 81.59 81.28 81.62 81.15 81.24 81.47 81.59 81.77 81.84 81.95
49°S ||     81.26 81.46 81.35 81.67 82.28 82.43 82.53 81.89 81.90 81.13 81.49 81.13 81.11 80.99 81.23 81.08 81.03 81.06 80.49 80.69 80.95 81.17 80.56 80.44 80.96 80.78 81.07 81.52 81.49 81.48 81.32 81.50 81.22 80.25 80.24 80.37 80.61 80.61 80.65 80.25 80.11 80.18 80.32 81.00 81.29 81.44 81.47 81.46 81.40 81.31 81.17 80.91 80.56 80.41 80.64 81.01 81.86 81.92 81.41 81.26 82.61 82.80 82.92 83.09 83.43 83.61 83.49 83.50 83.48 83.55 83.56 83.43 83.29 82.58 82.86 82.20 82.20 82.44 82.12 82.22 82.23 82.17 81.97 81.71 81.73 81.40 81.51 82.54 82.05 81.74 81.58 81.71 82.14 82.15 81.75 81.55 81.10 81.89 81.38 81.38 81.36 81.38 81.61 81.89 81.96 81.70 81.67 82.24 82.39 82.62 82.40 82.80 83.15 83.43 83.95 84.56 85.20 85.62 86.21 86.59 87.19 87.56 87.20 87.17 86.32 86.82 86.91 87.02 86.90 86.85 86.88 86.89 86.64 86.13 84.77 83.87 83.03 82.56 82.78 82.44 82.61 82.11 81.33 81.75 81.88 81.13 81.66 81.48 81.87 81.97 81.44 81.81 81.80 81.76 81.65 81.99 81.82 81.66 81.39 81.41 80.45 81.08 81.69 81.57 81.32 81.75 82.05 82.27 81.78 82.25 82.16 81.93 81.88 81.49 81.15 80.82 80.98 81.16 81.45 81.58
47°S ||     81.09 81.50 81.29 81.26 81.81 82.26 81.72 81.31 81.73 81.39 81.14 81.23 80.42 81.51 80.58 80.77 80.11 80.30 80.92 80.75 81.15 80.65 80.94 81.19 81.15 81.51 81.00 81.28 81.43 81.40 81.40 81.38 81.43 80.76 80.59 80.71 80.94 80.98 80.97 80.72 80.38 80.29 80.58 80.67 80.57 81.08 81.09 81.17 80.99 81.03 80.76 80.63 80.35 80.36 80.32 80.61 80.89 80.88 81.32 81.71 80.95 82.37 82.07 82.88 82.87 83.51 83.61 83.59 83.56 83.61 83.58 83.48 83.37 82.66 82.85 82.82 82.19 82.15 81.98 81.57 82.10 81.91 81.83 81.80 81.54 81.58 81.39 81.59 81.85 81.76 81.84 81.85 82.25 81.81 81.64 81.09 81.35 81.24 81.50 81.95 81.37 81.09 81.30 81.57 82.25 82.27 81.96 82.21 82.53 82.48 82.37 82.62 83.05 83.24 85.15 86.31 86.73 87.44 87.84 87.17 86.76 87.02 87.36 87.26 86.89 86.61 86.40 86.77 86.94 86.84 86.85 86.67 86.68 86.59 86.05 85.05 84.09 83.26 82.94 82.79 82.70 82.59 82.14 81.77 82.22 82.20 81.74 82.03 81.97 81.96 81.97 81.48 81.33 81.64 81.30 81.54 81.58 81.10 80.81 81.38 81.99 82.09 81.31 81.24 81.65 82.09 81.97 82.12 82.26 82.18 82.13 82.07 81.37 81.38 81.13 81.59 81.31 81.19 81.49 81.38
45°S ||     81.52 81.58 81.46 81.51 81.73 81.69 81.79 81.81 81.91 81.23 81.02 81.47 81.03 80.87 80.94 80.95 81.74 80.88 81.21 81.31 81.11 81.35 81.86 81.02 81.33 81.53 81.37 81.26 81.26 81.21 81.09 81.16 81.09 80.91 80.91 80.87 80.89 80.91 81.00 81.01 80.73 80.64 80.80 80.72 80.70 80.87 80.87 80.70 80.55 80.39 80.33 80.33 80.31 79.93 79.79 80.73 81.09 81.22 81.55 81.80 82.08 82.04 82.38 82.50 82.50 83.23 83.41 84.15 84.03 83.71 83.64 83.54 83.14 82.97 82.78 82.91 82.04 82.00 81.97 82.67 81.69 81.87 81.63 81.60 81.54 81.46 81.46 81.87 81.86 81.77 81.67 81.75 81.93 81.73 81.56 81.65 81.35 81.38 81.34 81.94 80.69 81.25 81.42 81.49 82.00 81.50 81.99 82.19 82.37 82.40 82.48 82.43 83.05 83.96 86.38 86.85 87.76 87.87 87.29 87.65 87.46 87.69 87.53 87.52 87.30 87.66 87.78 86.90 86.76 87.21 86.85 86.74 86.74 86.61 86.04 85.71 84.57 83.49 83.07 82.91 82.71 82.80 81.19 82.24 82.25 82.01 82.11 81.85 81.70 82.00 81.71 81.52 81.75 81.50 81.56 81.27 81.07 81.14 80.70 80.08 81.11 80.94 81.39 82.10 82.19 82.11 81.67 82.22 81.77 81.83 82.08 81.99 81.36 81.39 81.46 80.73 80.78 81.28 81.44 81.36
43°S ||     81.99 81.31 82.09 81.76 81.98 81.68 81.78 81.75 81.55 81.34 81.00 81.07 80.90 80.72 81.01 81.04 81.37 81.44 81.32 81.30 80.86 81.06 81.23 81.24 80.98 81.28 81.36 81.36 80.77 81.02 80.88 81.11 81.13 80.73 80.81 80.79 80.81 80.90 81.06 81.13 80.62 80.41 79.55 79.61 80.32 80.67 80.54 80.33 80.37 80.14 80.05 80.07 80.00 80.10 80.15 80.79 80.89 81.04 81.15 81.49 81.49 81.58 81.97 81.55 82.73 82.64 83.07 83.16 83.24 83.30 83.22 83.20 82.77 82.98 82.85 82.14 82.05 82.20 82.09 82.19 81.99 82.95 81.61 81.79 81.65 81.65 81.53 81.89 81.86 81.65 81.57 81.72 81.76 81.69 81.66 81.46 81.64 81.44 81.73 81.32 81.27 81.38 81.26 80.93 80.99 81.30 81.89 82.48 82.09 82.28 82.37 82.46 83.18 84.94 86.71 87.54 87.51 87.25 87.47 87.83 87.61 87.60 87.34 87.67 87.60 86.95 87.11 87.03 87.29 87.02 86.83 86.79 86.59 86.26 85.30 85.18 84.61 83.69 83.07 83.06 82.91 82.94 82.70 82.63 82.44 82.28 82.09 81.91 81.92 82.43 82.12 81.98 81.91 81.59 81.53 81.27 81.01 81.00 81.06 81.08 80.89 80.98 81.57 82.24 82.37 82.34 82.17 82.08 81.76 81.94 81.92 82.04 80.88 81.55 81.59 82.19 81.30 81.51 81.78 81.73
41°S ||     82.14 82.07 82.09 82.39 82.23 81.62 81.71 81.62 82.12 82.42 82.91 82.77 81.77 81.08 81.31 81.21 80.82 81.06 80.79 81.10 80.79 81.28 81.23 81.22 81.04 80.29 80.75 80.91 81.11 80.69 80.57 80.79 80.62 80.62 80.41 80.67 80.72 80.87 80.90 79.07 78.80 78.65 77.07 76.84 76.93 78.97 78.97 78.98 79.66 79.97 79.73 80.07 79.86 80.03 80.01 80.08 80.17 80.63 81.39 81.26 80.97 80.50 81.67 82.20 82.16 82.63 82.61 82.83 83.09 83.12 83.08 82.78 82.97 82.49 82.53 82.53 82.37 83.04 82.31 81.96 82.13 82.03 81.75 81.75 81.60 81.61 81.71 81.96 81.95 81.82 81.60 81.77 81.53 81.57 81.67 81.25 81.12 81.55 81.50 81.40 81.12 81.21 80.81 80.61 81.98 81.38 81.71 82.17 82.19 82.22 82.40 82.61 83.16 85.00 86.39 87.57 87.57 86.91 87.69 87.72 87.70 87.52 87.77 87.91 87.50 86.96 87.28 87.37 87.15 87.29 87.05 86.76 86.07 85.48 85.19 84.92 84.28 83.60 83.34 83.08 83.21 82.52 82.34 82.55 81.70 81.79 82.11 82.18 82.22 82.18 82.09 82.08 82.08 81.53 81.40 81.35 81.13 81.49 81.44 81.24 81.18 81.13 81.67 82.00 82.12 82.01 82.09 82.02 81.38 81.77 81.78 81.13 81.05 81.68 81.61 81.69 81.74 81.92 82.08 81.79
39°S ||     82.02 82.14 81.89 81.56 82.29 81.54 81.93 81.81 81.17 81.54 82.58 82.57 81.37 81.09 81.61 81.36 81.59 81.18 81.40 81.46 81.60 80.95 81.62 81.61 81.36 81.35 81.14 80.89 81.00 80.89 80.76 79.09 80.05 80.41 80.41 80.55 80.67 80.63 79.99 79.85 79.34 78.22 77.93 78.02 78.36 78.48 78.40 78.63 78.11 79.09 79.73 79.76 79.80 79.90 80.05 80.09 80.30 80.60 80.68 81.12 81.14 81.28 80.90 81.11 81.77 81.29 82.25 83.00 82.92 82.88 82.91 82.90 82.61 82.48 82.59 82.50 82.43 82.27 82.15 82.17 82.12 82.13 82.00 81.84 81.80 81.60 81.90 82.12 81.84 81.78 81.97 82.01 81.93 81.55 81.72 81.41 81.42 81.39 81.36 81.72 81.15 81.33 81.02 81.13 81.06 81.03 81.66 82.03 82.24 82.27 82.26 82.75 83.20 84.11 86.19 87.68 87.93 87.79 87.35 87.63 87.92 87.77 87.89 87.93 87.62 87.29 87.64 87.38 87.50 87.13 86.86 86.32 85.63 85.27 84.76 84.45 84.22 83.92 83.30 82.86 82.76 82.30 82.27 82.17 82.15 82.32 82.41 82.27 81.63 82.14 82.18 82.25 82.03 81.88 81.55 81.78 81.55 81.29 81.79 81.64 81.37 81.25 81.26 81.46 81.76 81.87 82.24 82.08 81.83 81.80 81.92 81.76 82.05 81.96 81.99 81.74 81.86 82.06 82.19 82.30
37°S ||     82.32 82.16 82.16 81.83 82.70 82.46 82.11 81.39 80.93 80.36 80.09 80.93 80.82 81.59 81.95 81.93 81.93 81.94 81.79 81.70 81.69 81.67 81.37 81.55 81.24 80.90 80.97 80.55 80.43 80.89 80.77 79.95 80.08 79.53 80.15 79.34 79.86 78.15 78.27 79.80 78.12 77.44 78.61 78.66 78.58 78.55 78.74 79.37 78.84 78.82 78.63 79.19 79.73 80.17 80.19 80.30 80.21 80.72 80.83 80.68 80.68 81.35 81.34 81.67 82.06 82.04 82.40 82.54 81.37 82.71 82.44 82.51 82.56 82.65 82.55 82.42 82.34 82.32 82.34 82.17 81.98 81.85 81.60 82.68 81.88 81.70 81.70 81.61 82.05 81.79 81.90 82.02 81.98 81.79 81.40 81.65 81.34 81.27 81.63 81.59 81.08 81.07 80.95 81.12 81.29 81.27 82.49 81.72 82.15 82.33 82.37 82.46 82.82 83.89 84.99 87.27 87.97 88.26 88.56 87.67 87.74 87.77 87.32 87.89 87.41 87.50 87.31 87.41 87.36 87.24 87.04 86.03 85.16 84.81 84.35 84.08 83.66 83.32 83.11 82.90 82.41 82.47 82.06 82.07 81.93 82.04 82.28 82.29 82.26 82.14 82.28 82.15 82.07 82.01 81.87 81.89 82.08 81.90 81.80 81.18 81.47 81.42 81.02 81.00 81.61 81.78 82.22 81.86 81.90 82.03 82.17 82.15 82.13 82.11 81.94 81.79 82.33 82.44 82.34 82.63
35°S ||     82.33 82.72 82.20 81.58 82.10 81.54 81.44 81.60 81.03 80.36 80.23 80.95 81.58 81.74 81.89 81.82 81.94 80.69 81.74 81.69 81.63 81.44 81.43 81.26 80.80 81.01 80.83 80.70 80.21 80.33 80.03 79.89 79.97 79.71 79.82 79.96 79.33 78.04 78.14 78.10 77.62 78.57 79.22 79.13 78.86 79.10 78.95 79.03 79.28 79.33 79.17 78.41 79.12 80.06 80.37 80.55 80.54 80.56 80.58 80.67 80.84 81.01 81.01 81.94 81.90 81.41 81.63 81.97 81.90 82.52 82.45 82.57 82.38 82.14 82.25 82.39 82.40 82.38 82.55 82.32 82.04 81.79 81.95 81.80 81.88 81.59 81.50 81.61 81.72 81.78 81.81 81.96 81.88 81.51 81.53 81.50 81.72 81.92 81.34 81.22 81.26 80.76 80.89 81.23 81.40 81.37 81.43 81.78 82.25 82.13 82.11 82.27 82.54 82.74 83.62 84.99 87.65 88.02 88.37 88.45 87.71 87.68 88.32 88.29 87.35 87.46 87.40 87.28 87.36 87.17 86.37 84.70 84.11 84.07 83.83 83.58 83.69 83.31 83.28 83.24 82.60 82.33 81.64 82.04 81.84 81.95 82.07 82.14 82.24 82.31 82.18 82.01 81.46 81.47 81.54 81.80 81.54 81.35 81.64 81.83 81.61 81.31 81.68 81.87 81.71 81.72 81.58 81.80 81.78 81.40 82.22 82.29 82.05 82.00 82.14 82.21 82.61 82.49 82.20 81.70
33°S ||     82.41 82.48 81.61 81.46 81.62 80.86 81.21 80.40 80.41 80.91 80.85 81.07 81.65 81.79 82.06 81.74 81.97 82.01 81.71 81.71 81.07 81.48 81.41 81.37 81.09 80.84 80.84 80.65 80.44 80.18 80.01 79.26 79.59 79.38 79.07 79.23 78.62 77.74 77.60 76.99 77.23 78.60 79.39 79.04 79.70 79.14 79.94 80.03 79.81 79.85 79.32 78.49 77.77 79.25 80.05 80.54 80.51 80.58 80.61 80.60 80.95 81.33 81.23 81.91 82.00 82.06 82.04 82.03 81.97 81.84 82.02 82.43 82.39 82.17 82.48 82.19 82.54 82.36 82.33 82.42 82.25 82.08 82.26 81.99 81.93 81.81 81.75 81.64 81.64 81.70 81.72 81.44 81.63 81.78 81.57 81.68 81.48 81.70 81.44 80.98 81.14 80.99 80.78 80.98 81.22 81.33 81.34 81.28 81.86 82.11 81.98 81.93 81.75 82.04 82.55 83.44 85.78 87.12 87.76 88.17 88.14 88.47 87.48 87.29 87.51 87.51 87.24 87.21 86.35 85.39 84.89 83.92 83.44 83.39 83.36 83.35 83.53 83.40 83.17 83.12 82.85 82.35 82.05 81.96 81.82 81.77 81.91 81.87 81.97 82.09 82.06 81.84 81.71 81.53 81.06 80.96 81.06 81.01 81.59 81.22 81.52 81.75 81.34 81.59 81.48 81.42 81.76 81.89 82.09 81.75 81.92 82.30 81.69 82.12 82.13 82.26 82.37 82.21 81.96 81.95
