-69°N ||     107.24 107.28 107.42 107.49 107.34 107.68 107.65 107.61 107.64 107.63 107.63 107.57 107.38 107.43 107.24 107.24 106.74 106.85 107.01 107.28 107.43 107.35 107.18 107.06 107.11 107.35 107.30 107.36 107.20 107.38 107.03 107.08 107.02 107.16 107.18 107.22 107.33 107.34 107.39 107.40 107.42 107.40 107.39 107.41 107.42 107.52 107.35 107.47 107.48 107.47 107.48 107.52 107.52 107.55 107.55 107.53 107.54 107.54 107.47 107.47 107.40 107.53 107.53 107.57 107.53 107.45 107.19 107.17 107.18 107.19 107.20 107.26 107.28 107.38 107.43 107.53 107.46 107.30 107.02 107.19 107.27 107.42 107.37 107.25 107.26 107.15 107.18 107.16 107.28 107.40 107.40 107.46 106.94 107.47 107.50 107.48 107.53 107.53 107.52 107.53 107.52 107.51 107.54 107.51 107.42 107.28 106.93 107.47 107.53 107.49 107.42 107.34 107.38 107.32 107.38 107.15 107.10 107.35 107.50 107.55 107.59 107.55 107.56 107.58 107.57 107.54 107.41 107.23 107.08 107.13 107.33 107.33 107.33 107.28 107.59 107.14 106.60 106.82 106.85 106.97 107.07 107.06 106.86 106.93 107.18 107.37 107.42 107.33 107.48 107.52 107.52 107.54 107.38 106.43 107.50 107.66 107.64 106.76 107.66 107.65 107.64 107.60 107.58 107.56 107.48 107.38 107.27 107.28 106.94 106.79 107.29 107.49 107.49 107.43 107.37 107.29 107.23 107.19 107.31 107.31
-67°N ||     107.64 107.18 107.07 107.39 107.41 107.44 107.45 107.58 107.61 107.63 107.63 107.63 107.60 107.55 107.44 107.33 107.20 106.97 106.92 106.77 106.76 106.57 106.79 106.80 107.00 106.98 106.91 106.87 107.08 106.76 106.77 106.76 107.00 107.61 107.04 107.15 107.15 107.38 107.33 107.35 107.39 107.39 107.38 107.38 107.39 107.41 107.40 107.44 107.44 107.42 107.44 107.47 107.48 107.48 107.46 107.50 107.55 107.50 107.53 107.50 107.29 107.43 107.51 107.52 107.44 107.33 107.67 107.67 107.67 107.13 107.25 107.32 107.34 107.41 107.47 107.34 107.22 106.95 106.98 106.80 107.00 107.05 107.21 107.24 107.36 107.32 107.37 107.38 107.37 107.37 107.39 107.45 107.43 107.48 107.46 107.50 107.46 107.45 107.44 107.40 107.39 107.12 107.02 107.04 106.84 107.13 107.58 107.66 107.65 107.56 107.55 107.42 107.43 107.31 107.36 107.32 107.45 107.48 107.57 107.57 107.56 107.55 107.56 107.55 107.53 107.59 107.58 107.61 107.61 107.49 107.23 106.96 107.23 107.30 106.97 106.89 106.83 106.62 106.91 106.51 106.67 106.87 106.88 107.27 107.20 107.18 106.95 107.12 107.31 107.43 107.52 107.53 107.48 107.53 107.57 107.58 107.58 107.54 107.48 107.53 107.52 107.54 107.48 107.40 107.48 107.46 107.46 107.45 107.42 107.26 107.49 107.41 107.39 107.31 107.09 107.30 106.99 106.98 107.04 107.29
-65°N ||     107.21 107.03 106.87 107.10 107.12 107.46 107.47 107.58 107.58 107.60 107.59 107.62 107.61 107.61 107.59 107.54 107.50 107.48 107.44 107.31 107.08 107.01 107.03 106.92 107.09 107.06 106.89 107.18 107.16 106.93 106.82 106.98 106.87 107.00 107.10 107.15 107.16 107.19 107.21 107.31 107.33 107.37 107.38 107.39 107.42 107.43 107.42 107.42 107.43 107.43 107.39 107.35 107.32 107.36 107.42 107.46 107.46 107.46 107.42 107.03 107.38 107.51 107.56 107.60 107.41 107.49 107.43 107.40 107.28 107.25 107.36 107.34 107.37 107.42 107.49 107.45 107.28 107.22 107.03 106.85 106.88 107.06 107.42 107.24 107.31 107.33 107.33 107.30 107.20 107.36 107.36 107.38 107.36 107.43 107.35 107.43 107.51 107.47 107.38 107.41 107.32 107.34 107.29 107.25 107.07 107.22 107.14 107.23 107.26 107.22 107.23 107.17 107.23 107.41 107.53 107.63 107.62 107.59 107.54 107.51 107.51 107.56 107.59 107.58 107.61 107.59 107.58 107.59 107.59 107.61 107.33 107.31 107.29 107.24 107.64 107.02 106.99 107.03 107.21 106.72 106.70 106.71 106.95 106.97 107.00 106.80 106.71 107.27 107.13 107.05 107.39 107.37 107.33 107.50 107.49 106.88 107.17 107.25 107.46 107.35 107.08 107.16 107.44 107.31 107.38 107.48 107.43 107.46 107.44 107.42 107.29 107.26 107.18 106.87 107.31 107.39 107.22 107.14 106.96 106.92
-63°N ||     107.15 107.14 107.27 107.02 106.89 107.11 107.36 107.39 107.49 107.47 107.55 107.50 107.57 107.56 107.56 107.51 107.53 107.54 107.51 107.32 107.07 107.05 106.90 106.96 106.91 106.98 106.99 106.90 106.87 106.91 106.89 106.97 107.09 107.10 107.08 106.98 106.88 107.06 107.24 107.13 107.32 107.20 107.11 107.29 107.31 107.29 107.22 107.35 107.32 107.30 107.22 107.23 107.28 107.44 107.35 107.10 107.28 107.51 107.46 107.48 107.45 107.45 107.49 107.55 107.64 107.58 107.35 107.58 107.29 107.48 107.40 107.32 107.34 107.30 107.34 107.52 107.56 107.52 107.50 107.37 107.30 107.15 107.19 107.20 107.22 107.24 107.31 107.31 107.32 107.30 107.30 107.31 107.36 107.33 107.35 107.28 107.34 107.36 107.30 107.40 107.41 107.30 107.33 107.41 107.36 107.25 107.18 107.08 107.10 106.99 107.22 107.28 107.41 107.58 107.65 107.66 107.66 107.63 107.59 107.57 107.56 107.54 107.56 107.56 107.61 107.63 107.60 107.59 107.60 107.60 107.55 107.37 107.32 107.41 107.26 107.05 106.92 107.00 106.93 106.49 107.35 106.81 107.09 107.04 107.04 106.89 106.81 106.72 106.58 106.81 107.05 107.22 107.16 107.19 107.33 107.45 107.52 107.52 107.43 107.38 107.18 107.21 107.29 107.28 107.20 106.78 106.76 106.95 107.19 107.31 107.36 107.39 107.31 107.42 107.40 107.01 107.22 107.26 107.24 107.27
-61°N ||     107.44 106.98 106.80 107.11 107.26 107.35 107.35 107.04 107.10 107.19 106.98 107.10 107.34 107.08 107.65 107.12 107.30 107.27 107.45 107.35 107.31 107.28 107.28 106.97 106.87 106.77 107.23 107.14 106.86 106.94 107.17 107.31 107.33 107.28 107.25 107.12 106.95 107.06 107.02 107.01 107.22 106.88 107.12 107.26 107.14 106.63 107.37 107.44 107.45 107.43 107.41 107.47 107.46 107.33 107.13 107.53 107.53 107.45 107.53 107.52 107.50 107.44 107.47 107.50 107.59 107.65 107.60 107.41 107.62 107.62 107.58 107.49 107.14 107.43 107.50 107.33 107.33 107.37 107.32 107.20 106.78 106.80 107.16 107.28 107.19 107.16 107.11 107.24 107.30 107.29 107.32 107.29 107.30 107.37 107.34 107.36 107.35 107.28 107.33 107.38 107.40 107.35 107.32 107.32 107.09 107.34 107.30 107.32 107.33 107.38 107.43 107.46 107.49 107.54 107.61 107.61 107.50 107.48 107.50 107.42 107.68 107.59 107.44 107.52 107.57 107.59 107.63 107.64 107.58 107.62 107.67 107.64 106.82 107.60 107.55 107.48 107.01 107.09 107.08 107.25 106.88 106.83 106.78 106.83 106.87 106.82 106.83 106.70 106.82 106.81 106.97 106.97 107.00 107.05 107.07 107.48 107.61 107.61 107.60 107.56 107.50 107.42 107.33 107.22 107.18 107.00 106.80 106.91 106.98 106.43 106.87 107.23 107.29 107.18 106.66 106.85 106.98 107.38 107.39 107.37
-59°N ||     107.47 107.26 107.15 107.28 107.31 107.24 106.57 106.97 107.07 106.93 107.19 106.95 107.07 106.61 107.15 107.29 107.22 107.28 107.14 107.26 107.33 107.33 107.20 107.12 106.68 106.91 107.01 107.04 107.24 106.92 107.04 107.35 107.39 107.25 107.36 107.27 107.02 106.75 106.66 106.75 106.92 107.22 107.37 107.36 107.34 107.19 107.41 107.47 107.53 107.52 107.52 107.52 107.54 107.54 107.44 107.37 107.42 107.36 107.48 107.52 107.42 107.29 107.47 107.49 107.20 107.62 107.18 107.53 107.61 107.06 107.22 107.48 107.66 107.42 107.59 107.36 107.37 107.26 107.16 107.17 106.90 106.96 107.13 107.03 107.06 107.26 107.19 107.17 107.35 106.79 107.22 107.33 107.36 107.32 107.46 107.25 107.22 107.23 107.57 107.20 107.17 107.34 107.29 107.30 107.34 107.36 107.36 107.34 107.34 107.46 107.49 107.55 107.57 107.57 107.53 107.42 107.44 107.47 107.34 107.16 107.17 107.20 107.46 107.58 107.65 107.67 107.67 107.67 107.67 107.68 107.67 107.66 107.61 107.58 107.58 107.51 107.30 106.78 106.46 106.64 107.53 107.46 106.47 106.48 107.17 106.67 106.73 106.37 106.74 106.97 106.72 106.76 107.04 107.32 107.43 107.50 107.55 107.53 107.56 107.55 107.54 107.51 107.46 107.40 107.22 107.05 106.88 106.84 106.95 106.83 107.30 106.47 106.91 107.03 106.88 107.21 107.32 107.24 107.36 107.42
-57°N ||     107.39 107.40 107.46 107.54 107.40 106.78 107.01 106.93 106.69 106.72 106.78 107.53 106.76 106.83 106.61 106.65 107.03 107.25 107.03 106.94 107.48 106.96 106.99 106.97 106.55 106.92 107.06 107.05 107.03 106.59 106.28 107.35 107.24 107.28 107.27 107.11 107.17 106.91 106.81 106.84 106.74 107.06 107.19 107.26 107.30 107.18 106.96 106.93 107.34 107.52 107.53 107.55 107.49 107.48 107.39 107.08 107.02 107.03 106.91 106.85 107.18 107.63 107.34 107.05 107.55 107.66 107.62 107.19 107.68 106.24 107.67 107.26 107.17 107.45 107.28 107.60 107.65 107.59 107.47 107.66 107.67 107.44 107.16 107.20 107.29 107.18 107.21 107.10 107.08 107.23 107.27 107.31 107.19 107.04 107.05 107.03 107.04 107.09 107.28 107.09 106.96 107.03 107.03 107.07 107.07 107.34 107.37 107.44 107.49 107.54 107.58 107.61 107.64 107.64 107.63 107.58 107.61 107.61 107.63 107.58 107.55 107.60 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.65 107.66 107.66 107.64 107.62 107.51 106.65 107.20 107.55 107.61 106.76 106.87 107.14 107.04 106.85 106.72 106.70 106.92 107.16 107.24 107.30 107.18 107.34 107.27 107.46 107.24 106.84 106.97 107.47 107.51 107.48 107.36 107.16 107.01 106.87 106.86 106.92 106.87 106.68 106.60 106.88 106.93 107.38 106.92 106.93 107.00 107.15 107.36
-55°N ||     107.41 107.43 107.47 107.49 107.25 107.22 107.18 106.96 106.85 107.13 107.11 107.04 106.96 107.02 106.84 106.97 107.22 107.18 107.17 107.12 106.83 106.40 106.40 107.46 106.38 106.92 107.11 107.11 107.10 106.94 106.82 107.28 107.26 107.19 107.25 107.09 106.95 106.79 106.57 106.50 106.58 106.52 106.49 106.63 107.08 106.90 106.82 107.03 107.31 107.42 107.51 107.52 107.52 107.33 107.09 106.63 106.85 106.59 106.77 107.57 107.06 107.67 107.68 107.56 107.14 107.80 107.72 107.79 107.72 107.72 107.72 107.67 106.84 107.25 107.61 107.35 107.37 107.62 107.58 107.55 107.36 107.24 107.31 107.30 107.26 107.19 107.19 107.07 107.13 106.98 107.12 107.22 107.33 107.18 107.23 107.38 107.62 107.24 107.23 107.27 107.26 107.23 106.94 107.01 106.95 107.09 107.42 107.46 107.54 107.59 107.63 107.65 107.67 107.68 107.68 107.68 107.67 107.66 107.66 107.69 107.81 107.87 107.89 107.96 108.08 107.87 107.77 107.75 108.06 107.69 107.66 107.67 107.67 107.67 107.68 107.68 107.23 107.56 107.50 107.37 107.29 107.19 107.25 107.26 106.60 106.89 106.97 106.95 107.15 107.29 107.44 107.43 107.56 107.53 107.22 107.32 107.41 106.76 106.85 107.51 107.39 107.30 107.21 107.21 107.02 106.93 107.02 107.13 107.26 107.14 107.12 106.78 107.17 106.98 106.87 106.93 107.06 107.26 107.28 107.39
-53°N ||     107.43 107.26 107.29 107.51 107.59 106.88 107.29 107.35 107.34 107.24 107.30 107.04 106.91 107.14 107.13 107.12 106.96 107.16 107.11 107.15 107.08 106.67 106.44 107.13 106.88 107.04 107.52 107.02 107.13 107.03 107.20 107.14 107.14 107.20 107.17 107.16 107.13 106.65 106.45 106.43 106.36 106.46 106.78 106.91 107.05 107.14 107.22 107.20 107.51 107.67 107.01 107.05 107.21 107.09 107.15 107.40 107.32 106.95 106.90 107.37 107.02 107.68 107.68 107.67 107.99 107.85 107.73 107.74 107.75 107.76 107.76 107.71 107.66 107.67 107.55 107.49 107.58 107.64 107.43 107.52 107.57 107.52 107.47 107.40 107.31 107.60 107.34 107.19 107.26 107.28 107.14 107.11 107.05 107.29 107.01 106.93 107.11 107.17 107.22 107.15 107.24 107.29 107.07 106.65 107.33 107.22 107.33 107.46 107.51 107.54 107.65 107.67 107.68 107.67 107.66 107.66 107.81 107.91 108.34 108.94 109.44 109.86 110.05 110.12 110.16 109.72 109.57 109.65 109.66 109.54 108.69 107.68 107.67 107.73 107.68 107.67 107.68 107.67 107.38 107.38 107.45 107.24 107.27 107.08 107.15 107.45 107.08 107.08 107.12 106.98 107.15 107.33 107.48 107.54 107.66 107.42 107.37 106.57 107.51 107.35 107.43 107.44 107.44 107.28 107.14 107.11 106.92 107.13 106.78 107.11 107.23 106.86 106.51 106.51 106.88 107.22 107.26 107.31 107.41 107.43
-51°N ||     107.38 107.30 107.12 107.17 107.44 107.36 107.30 106.89 107.41 107.18 106.99 107.13 107.05 107.19 107.11 107.05 107.10 106.68 107.01 107.06 106.93 106.69 106.38 106.25 106.01 106.88 106.65 106.91 107.09 107.10 107.02 107.14 106.96 106.85 107.02 106.83 106.87 106.78 106.59 106.05 106.04 105.93 106.21 106.92 107.04 107.15 107.21 107.00 107.53 107.65 106.93 106.93 106.64 106.45 107.05 107.55 107.61 107.60 107.22 106.88 106.79 106.94 107.67 107.70 107.85 107.72 107.82 107.76 107.75 107.75 107.75 107.83 107.66 107.66 107.67 107.79 107.58 107.59 107.48 107.49 107.55 107.51 107.35 107.27 107.16 107.37 107.04 107.12 107.25 107.23 107.22 107.25 107.31 107.35 107.21 107.00 107.08 107.14 107.18 106.97 107.26 107.14 106.97 107.22 107.16 107.24 107.40 107.51 107.58 107.60 107.67 107.68 107.68 107.66 107.68 107.94 108.38 109.02 109.69 110.47 110.74 111.13 111.28 111.47 111.48 111.50 111.33 111.34 111.22 111.02 111.34 110.76 108.41 108.32 107.88 107.67 107.61 107.21 106.62 107.55 107.41 107.10 107.50 106.99 106.72 106.87 107.09 107.38 107.25 107.28 107.45 107.46 107.41 107.35 107.03 107.35 107.36 107.42 107.39 107.41 107.38 107.12 107.20 107.39 107.36 107.26 106.97 107.35 107.15 107.32 107.13 106.90 107.14 106.80 106.88 107.06 107.13 107.27 107.31 107.37
-49°N ||     106.88 107.04 106.95 107.19 107.53 107.59 107.63 107.31 107.33 106.75 107.03 106.77 106.74 106.65 106.86 106.73 106.68 106.72 106.20 106.39 106.62 106.80 106.27 106.14 106.62 106.47 106.73 107.08 107.06 107.05 106.93 107.08 106.86 106.00 105.99 106.09 106.35 106.34 106.38 106.01 105.88 105.94 106.08 106.70 106.93 107.05 107.07 107.07 107.02 106.96 106.84 106.63 106.31 106.17 106.38 106.69 107.32 107.36 107.00 106.88 107.64 107.68 107.68 107.67 107.74 107.98 107.78 107.79 107.76 107.86 107.88 107.73 107.68 107.63 107.64 107.46 107.43 107.56 107.45 107.49 107.49 107.47 107.37 107.21 107.20 106.98 107.07 107.63 107.37 107.23 107.09 107.20 107.47 107.46 107.24 107.05 106.75 107.31 106.98 106.97 106.96 106.98 107.14 107.32 107.36 107.21 107.18 107.51 107.58 107.63 107.58 107.67 107.66 107.72 108.34 109.03 109.72 110.17 110.80 111.19 111.78 112.13 111.79 111.77 110.92 111.43 111.53 111.64 111.52 111.48 111.51 111.52 111.28 110.75 109.26 108.24 107.67 107.57 107.67 107.59 107.64 107.43 106.92 107.23 107.31 106.76 107.17 107.03 107.30 107.36 106.99 107.26 107.25 107.23 107.15 107.36 107.27 107.16 106.96 106.96 106.14 106.68 107.17 107.06 106.90 107.22 107.40 107.50 107.22 107.51 107.47 107.34 107.32 107.06 106.79 106.51 106.65 106.81 107.03 107.13
-47°N ||     106.72 107.04 106.89 106.87 107.26 107.52 107.19 106.90 107.21 106.96 106.76 106.84 106.12 107.06 106.27 106.45 105.83 106.01 106.58 106.43 106.78 106.34 106.60 106.81 106.78 107.02 106.64 106.89 107.01 106.99 106.99 106.98 107.02 106.46 106.32 106.42 106.63 106.67 106.66 106.45 106.13 106.05 106.32 106.41 106.31 106.76 106.77 106.83 106.69 106.72 106.49 106.37 106.11 106.12 106.07 106.34 106.59 106.56 106.94 107.21 106.62 107.57 107.42 107.67 107.68 107.83 107.97 107.94 107.89 107.95 107.91 107.77 107.70 107.60 107.68 107.68 107.48 107.46 107.37 107.10 107.43 107.33 107.28 107.26 107.08 107.11 106.97 107.12 107.30 107.24 107.29 107.30 107.52 107.28 107.16 106.73 106.94 106.86 107.04 107.36 106.95 106.74 106.91 107.11 107.52 107.53 107.36 107.50 107.62 107.61 107.57 107.63 107.67 107.70 109.67 110.92 111.34 112.01 112.37 111.76 111.35 111.61 111.94 111.85 111.49 111.21 111.00 111.38 111.56 111.45 111.47 111.29 111.30 111.21 110.66 109.57 108.48 107.66 107.67 107.68 107.66 107.64 107.43 107.22 107.50 107.48 107.19 107.39 107.36 107.35 107.35 107.02 106.90 107.14 106.88 107.07 107.09 106.72 106.46 106.94 107.37 107.42 106.89 106.83 107.13 107.42 107.35 107.44 107.52 107.47 107.45 107.41 106.96 106.95 106.77 107.11 106.92 106.82 107.05 106.97
-45°N ||     107.07 107.11 107.01 107.05 107.21 107.18 107.25 107.27 107.33 106.83 106.64 107.02 106.66 106.53 106.59 106.59 107.20 106.54 106.82 106.90 106.74 106.93 107.25 106.67 106.92 107.06 106.96 106.87 106.87 106.84 106.74 106.80 106.74 106.59 106.59 106.57 106.59 106.61 106.68 106.69 106.45 106.37 106.51 106.44 106.41 106.58 106.58 106.43 106.29 106.15 106.10 106.10 106.07 105.70 105.56 106.45 106.76 106.86 107.11 107.28 107.43 107.42 107.56 107.60 107.49 107.66 107.72 108.64 108.48 108.12 108.01 107.85 107.67 107.68 107.67 107.68 107.40 107.38 107.35 107.65 107.19 107.30 107.15 107.12 107.08 107.02 107.02 107.30 107.30 107.25 107.18 107.23 107.32 107.22 107.10 107.15 106.94 106.97 106.93 107.35 106.37 106.86 107.00 107.05 107.39 107.06 107.38 107.49 107.57 107.58 107.61 107.59 107.67 108.37 110.98 111.44 112.30 112.39 111.86 112.20 112.01 112.23 112.08 112.07 111.87 112.21 112.31 111.49 111.36 111.80 111.46 111.36 111.36 111.23 110.64 110.29 109.03 107.80 107.67 107.68 107.66 107.68 106.64 107.49 107.51 107.36 107.43 107.28 107.14 107.37 107.18 107.03 107.18 107.03 107.07 106.85 106.69 106.74 106.35 105.77 106.66 106.56 106.94 107.43 107.47 107.43 107.15 107.49 107.23 107.27 107.42 107.37 106.94 106.97 106.94 106.41 106.46 106.88 107.01 106.95
-43°N ||     107.37 106.90 107.43 107.20 107.36 107.18 107.24 107.22 107.06 106.90 106.64 106.67 106.54 106.38 106.65 106.67 106.94 106.99 106.90 106.88 106.52 106.69 106.83 106.84 106.63 106.87 106.95 106.95 106.45 106.67 106.56 106.75 106.78 106.38 106.50 106.49 106.51 106.59 106.73 106.79 106.34 106.16 105.32 105.37 106.06 106.39 106.28 106.09 106.13 105.91 105.83 105.84 105.78 105.87 105.92 106.51 106.59 106.67 106.81 107.07 107.07 107.13 107.36 107.10 107.65 107.62 107.67 107.66 107.67 107.67 107.66 107.66 107.65 107.68 107.67 107.46 107.41 107.49 107.43 107.48 107.37 107.68 107.12 107.25 107.16 107.16 107.07 107.32 107.30 107.16 107.10 107.19 107.23 107.18 107.17 107.02 107.11 107.01 107.19 106.91 106.87 106.96 106.87 106.59 106.64 106.87 107.32 107.55 107.44 107.50 107.56 107.57 107.67 109.44 111.31 112.10 112.08 111.83 112.04 112.35 112.15 112.15 111.91 112.21 112.15 111.54 111.70 111.63 111.88 111.62 111.45 111.41 111.20 110.87 109.84 109.71 109.07 108.03 107.65 107.67 107.68 107.68 107.66 107.65 107.58 107.50 107.42 107.31 107.31 107.57 107.43 107.35 107.31 107.09 107.05 106.84 106.63 106.62 106.67 106.69 106.52 106.60 107.08 107.50 107.56 107.52 107.46 107.41 107.21 107.34 107.33 107.40 106.53 107.09 107.12 107.49 106.89 107.06 107.24 107.21
-41°N ||     107.45 107.42 107.43 107.57 107.50 107.13 107.19 107.12 107.44 107.55 107.68 107.67 107.18 106.70 106.89 106.78 106.47 106.68 106.43 106.72 106.45 106.87 106.83 106.82 106.67 106.00 106.43 106.57 106.75 106.38 106.27 106.48 106.33 106.34 106.14 106.38 106.44 106.57 106.59 104.82 104.54 104.38 102.65 102.40 102.49 104.72 104.72 104.74 105.43 105.75 105.51 105.83 105.64 105.80 105.78 105.85 105.94 106.36 106.98 106.90 106.65 106.23 107.19 107.46 107.46 107.62 107.64 107.66 107.67 107.66 107.67 107.65 107.68 107.59 107.62 107.62 107.56 107.67 107.53 107.33 107.45 107.40 107.22 107.22 107.12 107.12 107.15 107.35 107.35 107.27 107.12 107.22 107.07 107.10 107.16 106.85 106.73 107.07 107.05 106.97 106.75 106.80 106.48 106.30 107.37 106.94 107.20 107.46 107.48 107.50 107.56 107.64 107.67 109.50 110.97 112.14 112.11 111.50 112.23 112.25 112.23 112.07 112.30 112.42 112.06 111.54 111.86 111.95 111.75 111.89 111.66 111.38 110.67 110.04 109.72 109.43 108.71 107.91 107.67 107.67 107.67 107.58 107.52 107.62 107.10 107.24 107.43 107.47 107.49 107.47 107.42 107.39 107.40 107.05 106.95 106.91 106.73 106.99 106.98 106.82 106.76 106.72 107.15 107.36 107.43 107.37 107.41 107.37 106.92 107.22 107.23 106.75 106.68 107.18 107.12 107.14 107.22 107.33 107.43 107.24
-39°N ||     107.37 107.45 107.30 107.08 107.53 107.01 107.33 107.25 106.78 107.05 107.63 107.62 106.92 106.68 107.11 106.92 107.10 106.76 106.94 107.01 107.11 106.59 107.12 107.13 106.93 106.94 106.76 106.55 106.66 106.56 106.45 104.80 105.79 106.14 106.14 106.28 106.39 106.36 105.74 105.62 105.10 103.92 103.60 103.70 104.07 104.20 104.11 104.36 103.81 104.84 105.50 105.54 105.58 105.68 105.82 105.86 106.06 106.33 106.41 106.79 106.80 106.91 106.59 106.76 107.21 106.80 107.50 107.67 107.68 107.65 107.68 107.68 107.63 107.61 107.64 107.61 107.59 107.52 107.46 107.47 107.45 107.43 107.34 107.28 107.26 107.12 107.32 107.43 107.28 107.24 107.36 107.39 107.34 107.08 107.15 106.98 106.98 106.95 106.93 107.16 106.77 106.88 106.65 106.75 106.69 106.67 107.15 107.40 107.51 107.52 107.51 107.65 107.66 108.51 110.78 112.23 112.44 112.31 111.92 112.17 112.42 112.30 112.39 112.43 112.16 111.85 112.20 111.96 112.08 111.74 111.48 110.93 110.21 109.81 109.25 108.90 108.64 108.28 107.67 107.66 107.66 107.42 107.51 107.44 107.45 107.53 107.47 107.51 107.10 107.44 107.46 107.49 107.38 107.29 107.06 107.22 107.06 106.86 107.22 107.13 106.92 106.82 106.83 106.97 107.21 107.28 107.49 107.41 107.24 107.22 107.32 107.22 107.41 107.36 107.37 107.21 107.29 107.41 107.48 107.53
-37°N ||     107.54 107.45 107.47 107.26 107.66 107.59 107.44 106.95 106.58 106.05 105.79 106.53 106.46 107.10 107.34 107.32 107.33 107.33 107.24 107.18 107.18 107.16 106.93 107.08 106.85 106.56 106.63 106.25 106.14 106.56 106.46 105.69 105.82 105.28 105.90 105.09 105.62 103.85 103.97 105.57 103.82 103.06 104.35 104.39 104.31 104.27 104.47 105.14 104.58 104.56 104.37 104.94 105.50 105.92 105.94 106.06 105.98 106.45 106.55 106.40 106.40 106.97 106.96 107.19 107.40 107.30 107.55 107.62 106.95 107.64 107.59 107.61 107.63 107.64 107.61 107.59 107.55 107.55 107.55 107.47 107.37 107.29 107.12 107.66 107.31 107.19 107.18 107.13 107.37 107.25 107.32 107.39 107.37 107.25 106.96 107.15 106.91 106.86 107.12 107.08 106.71 106.69 106.59 106.74 106.88 106.86 107.60 107.20 107.46 107.53 107.53 107.56 107.66 108.37 109.48 111.84 112.48 112.70 112.92 112.21 112.27 112.30 111.88 112.40 111.96 112.05 111.89 111.99 111.95 111.85 111.66 110.64 109.70 109.31 108.79 108.49 107.99 107.67 107.67 107.68 107.53 107.60 107.40 107.41 107.33 107.38 107.52 107.52 107.50 107.44 107.51 107.45 107.41 107.37 107.28 107.30 107.40 107.30 107.23 106.77 107.00 106.94 106.63 106.60 107.10 107.21 107.47 107.28 107.30 107.38 107.46 107.45 107.44 107.44 107.34 107.23 107.55 107.59 107.55 107.65
-35°N ||     107.54 107.67 107.47 107.09 107.43 107.07 106.94 107.11 106.65 106.06 105.93 106.59 107.09 107.20 107.30 107.25 107.33 106.32 107.20 107.17 107.13 106.99 106.96 106.86 106.47 106.66 106.51 106.39 105.94 106.05 105.77 105.64 105.72 105.46 105.58 105.72 105.09 103.73 103.83 103.79 103.26 104.30 104.98 104.89 104.60 104.86 104.70 104.78 105.04 105.09 104.92 104.13 104.87 105.82 106.12 106.29 106.29 106.30 106.32 106.40 106.55 106.69 106.68 107.36 107.34 106.99 107.16 107.37 107.32 107.61 107.57 107.55 107.57 107.46 107.51 107.57 107.58 107.57 107.61 107.54 107.40 107.25 107.35 107.26 107.31 107.11 107.03 107.13 107.21 107.24 107.26 107.36 107.31 107.05 107.06 107.04 107.20 107.28 106.92 106.82 106.84 106.42 106.54 106.82 106.97 106.95 106.98 107.24 107.47 107.45 107.44 107.47 107.60 107.66 107.94 109.48 112.21 112.51 112.79 112.84 112.25 112.22 112.69 112.71 111.92 112.02 111.97 111.86 111.95 111.78 110.99 109.19 108.52 108.48 108.21 107.88 108.01 107.67 107.66 107.66 107.55 107.54 107.10 107.40 107.27 107.34 107.41 107.45 107.50 107.53 107.47 107.37 106.99 106.98 107.06 107.24 107.05 106.91 107.13 107.25 107.10 106.87 107.12 107.27 107.17 107.18 107.08 107.24 107.21 106.94 107.46 107.52 107.40 107.37 107.45 107.49 107.64 107.61 107.49 107.18
-33°N ||     107.58 107.61 107.11 107.02 107.13 106.52 106.82 106.09 106.11 106.55 106.50 106.68 107.14 107.24 107.38 107.20 107.35 107.37 107.18 107.19 106.67 107.02 106.98 106.95 106.72 106.51 106.52 106.35 106.16 105.91 105.75 105.00 105.35 105.14 104.82 104.98 104.35 103.40 103.25 102.57 102.83 104.33 105.16 104.79 105.47 104.89 105.71 105.79 105.57 105.62 105.08 104.21 103.42 105.01 105.81 106.28 106.26 106.32 106.35 106.34 106.64 106.95 106.81 107.35 107.39 107.42 107.41 107.41 107.37 107.29 107.40 107.54 107.51 107.47 107.57 107.48 107.61 107.56 107.55 107.58 107.51 107.42 107.49 107.37 107.34 107.26 107.22 107.15 107.15 107.18 107.20 106.99 107.14 107.24 107.10 107.17 107.03 107.19 107.00 106.62 106.75 106.63 106.43 106.61 106.82 106.91 106.91 106.87 107.29 107.44 107.36 107.34 107.22 107.38 107.62 107.83 110.34 111.70 112.30 112.63 112.61 112.84 112.02 111.86 112.07 112.06 111.82 111.80 110.94 109.94 109.40 108.30 107.73 107.70 107.68 107.68 107.88 107.74 107.66 107.66 107.67 107.55 107.40 107.35 107.26 107.22 107.32 107.29 107.35 107.42 107.40 107.26 107.18 107.04 106.66 106.57 106.65 106.62 107.08 106.80 107.04 107.21 106.89 107.09 107.00 106.95 107.20 107.29 107.41 107.20 107.29 107.50 107.17 107.44 107.45 107.51 107.56 107.49 107.36 107.33
