-69°N ||     145.60 145.66 145.86 145.97 145.75 145.89 145.92 146.08 146.07 146.07 146.08 146.05 145.83 145.86 145.59 145.57 144.97 145.13 145.35 145.74 145.93 145.83 145.58 145.40 145.51 145.80 145.79 145.86 145.65 145.77 145.41 145.48 145.40 145.60 145.63 145.69 145.84 145.85 145.90 145.90 145.90 145.90 145.89 145.92 145.92 145.79 145.81 145.96 145.97 145.96 145.97 146.02 146.02 146.05 146.05 146.04 146.05 146.05 145.99 145.99 145.91 146.05 146.04 146.06 146.04 145.95 145.64 145.65 145.69 145.69 145.67 145.69 145.73 145.86 145.91 145.99 145.85 145.60 145.20 145.41 145.51 145.77 145.68 145.50 145.51 145.34 145.39 145.35 145.55 145.73 145.74 145.82 145.05 145.84 145.88 145.83 145.91 145.90 145.89 145.91 145.89 145.87 145.91 145.87 145.72 145.49 144.93 145.78 145.90 145.83 145.73 145.60 145.66 145.57 145.67 145.30 145.23 145.65 145.90 145.99 146.05 146.01 146.02 146.05 146.04 146.01 145.82 145.57 145.35 145.37 145.66 145.63 145.61 145.48 145.98 145.27 144.38 144.72 144.78 144.95 145.12 145.11 144.78 144.89 145.32 145.66 145.74 145.56 145.83 145.91 145.91 145.95 145.67 144.18 145.89 146.06 146.08 144.71 146.06 146.07 146.08 146.05 146.03 146.00 145.89 145.73 145.57 145.58 145.09 144.87 145.64 145.91 145.96 145.87 145.79 145.69 145.62 145.56 145.72 145.72
-67°N ||     145.99 145.56 145.40 145.86 145.88 145.93 145.94 145.92 146.07 146.07 146.06 146.06 146.08 146.03 145.98 145.86 145.68 145.38 145.32 145.11 145.11 144.86 145.16 145.19 145.47 145.44 145.35 145.29 145.51 145.11 145.13 145.08 145.39 146.01 145.50 145.65 145.66 145.74 145.87 145.89 145.94 145.93 145.92 145.92 145.93 145.95 145.93 145.98 145.98 145.96 145.97 146.01 146.02 146.02 145.99 146.04 146.07 146.05 146.06 146.04 145.83 145.99 146.06 146.06 145.97 145.80 145.24 145.29 145.87 145.72 145.82 145.85 145.88 145.97 146.02 145.86 145.67 145.28 145.31 145.08 145.32 145.34 145.54 145.56 145.76 145.70 145.77 145.78 145.76 145.76 145.79 145.88 145.83 145.90 145.88 145.93 145.87 145.85 145.82 145.75 145.72 145.26 145.09 145.13 144.83 145.28 146.03 146.04 146.06 146.00 146.01 145.80 145.82 145.60 145.70 145.63 145.86 145.89 146.04 146.04 146.04 146.03 146.05 146.05 146.02 146.07 146.06 146.08 146.08 145.98 145.55 145.07 145.52 145.64 145.09 144.96 144.86 144.52 144.97 144.32 144.56 144.90 144.92 145.57 145.43 145.39 145.00 145.27 145.60 145.81 145.96 145.87 145.89 145.97 146.02 146.03 146.04 145.89 145.89 145.96 145.96 145.99 145.91 145.80 145.93 145.91 145.92 145.92 145.88 145.65 145.98 145.89 145.86 145.75 145.45 145.74 145.36 145.36 145.42 145.75
-65°N ||     145.69 145.42 145.19 145.51 145.53 145.99 145.91 145.95 146.06 146.08 146.08 146.07 146.06 146.06 146.07 146.07 146.06 146.03 146.01 145.89 145.61 145.52 145.57 145.43 145.65 145.62 145.39 145.66 145.68 145.43 145.27 145.49 145.34 145.51 145.64 145.72 145.73 145.77 145.78 145.89 145.91 145.96 145.97 145.97 146.00 146.01 146.00 146.00 146.00 146.00 145.96 145.92 145.88 145.92 146.00 146.04 146.04 146.04 146.01 145.53 145.65 146.07 146.07 146.00 146.00 145.96 145.69 145.60 145.89 145.86 145.94 145.92 145.95 146.00 146.06 146.01 145.81 145.72 145.46 145.20 145.22 145.45 145.90 145.66 145.77 145.79 145.79 145.74 145.58 145.81 145.81 145.83 145.80 145.89 145.76 145.89 146.00 145.94 145.79 145.84 145.70 145.72 145.63 145.56 145.27 145.50 145.39 145.56 145.61 145.54 145.54 145.44 145.52 145.78 145.99 146.03 146.03 146.07 146.03 146.00 146.00 146.05 146.07 146.07 146.08 146.08 146.08 146.08 146.08 146.06 145.75 145.71 145.68 145.60 145.99 145.24 145.18 145.26 145.53 144.73 144.70 144.72 145.12 145.16 145.20 144.86 144.72 145.62 145.40 145.25 145.77 145.78 145.69 145.97 145.96 144.97 145.45 145.59 145.93 145.76 145.34 145.48 145.90 145.73 145.83 145.99 145.93 145.97 145.96 145.93 145.76 145.73 145.61 145.17 145.82 145.93 145.72 145.62 145.36 145.28
-63°N ||     145.69 145.67 145.77 145.48 145.28 145.59 145.91 145.91 146.02 146.03 146.08 146.06 145.91 146.08 146.08 146.06 146.08 146.08 146.08 145.94 145.68 145.66 145.49 145.56 145.50 145.60 145.61 145.48 145.44 145.50 145.46 145.56 145.71 145.72 145.70 145.55 145.42 145.64 145.86 145.72 145.94 145.80 145.68 145.91 145.93 145.87 145.82 145.97 145.93 145.89 145.81 145.79 145.70 145.82 145.83 145.68 145.87 146.07 146.06 146.07 146.06 146.06 146.08 146.06 145.93 146.01 145.99 145.96 145.92 146.05 146.01 145.95 145.95 145.91 145.93 146.07 146.07 146.08 146.07 145.96 145.87 145.66 145.71 145.70 145.72 145.74 145.83 145.82 145.83 145.80 145.79 145.80 145.86 145.82 145.84 145.73 145.82 145.86 145.75 145.90 145.92 145.75 145.79 145.90 145.82 145.64 145.52 145.35 145.37 145.20 145.55 145.65 145.87 146.06 146.02 145.99 145.98 146.06 146.08 146.07 146.06 146.05 146.06 146.06 146.07 146.06 146.08 146.08 146.08 146.07 146.07 145.86 145.79 145.93 145.70 145.37 145.15 145.28 145.17 144.46 145.85 144.98 145.45 145.37 145.37 145.13 144.99 144.83 144.61 144.97 145.34 145.60 145.51 145.56 145.78 145.95 146.04 146.03 145.93 145.88 145.60 145.65 145.79 145.78 145.67 145.06 145.03 145.33 145.69 145.86 145.92 145.97 145.87 146.00 145.99 145.47 145.77 145.83 145.80 145.68
-61°N ||     146.04 145.41 145.24 145.67 145.86 145.96 145.94 145.56 145.63 145.74 145.48 145.65 145.89 145.63 145.76 145.70 145.93 145.90 145.94 146.00 145.97 145.96 145.94 145.61 145.47 145.36 145.71 145.83 145.46 145.57 145.85 145.99 146.01 145.95 145.87 145.73 145.58 145.70 145.65 145.63 145.87 145.45 145.74 145.85 145.76 145.06 146.01 146.06 146.06 146.04 146.03 146.06 146.06 145.97 145.75 146.07 146.07 146.07 146.07 146.07 146.05 146.06 146.03 146.05 146.02 145.77 145.97 146.03 145.96 145.94 146.04 146.07 145.75 145.92 145.91 145.86 145.97 146.01 145.95 145.81 145.20 145.21 145.71 145.85 145.73 145.68 145.60 145.76 145.86 145.84 145.87 145.82 145.83 145.92 145.87 145.90 145.87 145.78 145.85 145.91 145.93 145.87 145.83 145.82 145.45 145.83 145.77 145.79 145.80 145.87 145.93 145.96 146.00 146.06 146.07 146.01 146.02 146.00 146.01 145.91 145.75 145.97 145.95 146.04 146.07 146.07 146.05 146.02 146.07 145.97 145.86 146.01 145.00 146.07 146.07 146.02 145.33 145.47 145.46 145.70 145.16 145.08 145.01 145.10 145.16 145.09 145.09 144.90 145.07 145.05 145.30 145.29 145.34 145.41 145.44 146.02 145.96 146.06 146.07 146.08 146.06 145.99 145.90 145.77 145.71 145.48 145.19 145.34 145.46 144.68 145.32 145.81 145.89 145.75 145.02 145.28 145.48 145.99 146.00 145.97
-59°N ||     146.06 145.88 145.73 145.86 145.95 145.87 145.00 145.53 145.66 145.48 145.79 145.52 145.67 145.08 145.77 145.77 145.87 145.94 145.80 145.90 146.01 146.02 145.90 145.83 145.29 145.58 145.71 145.74 145.91 145.59 145.72 146.04 146.06 145.95 145.96 145.98 145.71 145.37 145.25 145.36 145.57 145.92 146.04 146.03 146.01 145.85 146.06 146.08 146.07 146.07 146.07 146.07 146.07 146.06 146.05 146.04 146.06 146.03 146.08 146.07 146.06 145.97 145.44 145.81 145.59 145.67 145.39 146.03 145.95 145.65 145.85 145.81 145.63 146.00 145.96 145.95 145.94 145.89 145.79 145.80 145.42 145.50 145.72 145.57 145.61 145.86 145.77 145.74 145.95 145.18 145.79 145.91 145.94 145.89 145.93 145.79 145.74 145.76 146.08 145.70 145.65 145.90 145.82 145.83 145.88 145.90 145.89 145.85 145.84 146.00 146.03 146.07 146.08 146.07 146.06 145.94 145.95 146.00 145.83 145.54 145.56 145.60 145.98 146.08 146.00 145.93 145.86 145.93 145.84 145.65 145.91 145.94 146.04 146.08 146.00 146.03 145.76 145.03 144.56 144.83 146.06 145.98 144.61 144.64 145.62 144.93 145.02 144.49 145.04 145.37 145.01 145.07 145.47 145.87 145.99 146.05 146.08 146.07 146.08 146.08 146.08 146.08 146.06 146.01 145.82 145.63 145.39 145.35 145.49 145.34 145.92 144.84 145.44 145.61 145.40 145.83 145.93 145.86 145.99 146.04
-57°N ||     146.03 146.04 146.03 146.02 146.04 145.33 145.63 145.54 145.24 145.29 145.37 146.07 145.34 145.44 145.16 145.22 145.69 145.91 145.71 145.62 146.08 145.66 145.69 145.68 145.16 145.63 145.79 145.77 145.73 145.20 144.80 146.04 145.97 146.00 145.99 145.76 145.80 145.62 145.49 145.52 145.39 145.77 145.90 145.96 146.00 145.88 145.62 145.57 146.01 146.07 146.07 146.05 146.06 146.07 146.04 145.72 145.71 145.73 145.58 145.49 145.83 145.55 145.83 145.54 145.42 145.37 145.46 145.12 144.28 144.51 145.09 145.42 145.77 146.03 145.89 145.98 145.78 146.00 145.98 145.71 145.70 146.05 145.79 145.83 145.92 145.80 145.83 145.68 145.64 145.83 145.88 145.92 145.75 145.54 145.56 145.52 145.53 145.59 145.85 145.58 145.39 145.49 145.48 145.53 145.52 145.90 145.91 146.00 146.05 146.07 146.08 146.06 146.03 145.94 146.04 146.06 146.07 146.06 146.03 146.07 146.04 146.06 145.89 145.55 145.20 145.23 145.18 145.20 145.19 144.79 145.64 145.78 145.91 145.70 145.87 145.92 145.92 146.05 144.91 145.69 146.07 145.93 145.11 145.28 145.67 145.53 145.27 145.08 145.05 145.36 145.71 145.81 145.88 145.73 145.86 145.85 146.04 145.83 145.30 145.48 146.06 146.08 146.07 146.00 145.80 145.61 145.44 145.43 145.51 145.44 145.20 145.09 145.47 145.53 146.00 145.50 145.51 145.59 145.78 145.98
-55°N ||     146.06 146.06 146.08 146.04 145.94 145.91 145.87 145.64 145.50 145.83 145.81 145.74 145.64 145.72 145.50 145.65 145.88 145.89 145.89 145.85 145.53 145.01 145.01 146.07 144.97 145.64 145.86 145.86 145.83 145.66 145.54 146.01 146.00 145.95 145.91 145.85 145.71 145.49 145.25 145.16 145.25 145.16 145.11 145.28 145.80 145.59 145.48 145.73 146.01 146.06 146.07 146.06 146.06 146.03 145.67 145.28 145.53 145.21 145.40 145.89 145.66 145.43 145.13 145.50 145.55 144.52 144.27 144.40 144.27 144.26 144.27 144.83 144.86 145.69 145.55 145.52 145.97 145.93 146.02 146.04 145.98 145.91 145.97 145.96 145.91 145.84 145.83 145.68 145.74 145.55 145.73 145.84 145.96 145.78 145.83 145.89 145.99 145.84 145.81 145.85 145.85 145.80 145.39 145.47 145.39 145.57 146.00 146.03 146.07 146.07 146.03 145.97 145.83 145.64 145.65 145.41 145.23 145.01 144.92 144.51 144.38 144.31 144.25 144.30 144.42 144.23 144.26 144.25 144.37 144.57 145.05 145.25 145.48 145.81 145.65 145.75 145.65 146.06 146.04 145.94 145.85 145.75 145.84 145.86 144.97 145.38 145.49 145.46 145.72 145.89 146.04 146.04 145.60 146.08 145.82 145.95 146.03 145.26 145.38 146.07 146.01 145.95 145.87 145.87 145.66 145.56 145.68 145.81 145.94 145.82 145.81 145.39 145.81 145.61 145.49 145.56 145.70 145.90 145.96 146.04
-53°N ||     146.07 145.96 145.98 145.96 145.98 145.58 146.00 146.04 146.04 145.97 145.98 145.78 145.62 145.87 145.87 145.86 145.69 145.87 145.85 145.91 145.84 145.38 145.10 145.90 145.63 145.80 146.01 145.79 145.90 145.79 145.94 145.91 145.91 145.74 145.94 145.94 145.89 145.40 145.15 145.12 145.02 145.14 145.49 145.63 145.80 145.88 145.96 145.93 145.87 145.51 145.75 145.79 145.95 145.84 145.85 146.04 146.00 145.67 145.61 146.04 145.49 145.32 145.12 144.85 144.71 144.49 144.30 144.31 144.33 144.35 144.33 144.22 144.45 145.16 146.00 146.03 146.01 145.80 146.06 146.06 146.03 146.07 146.08 146.03 145.98 145.93 145.85 145.85 145.93 145.93 145.79 145.74 145.66 145.93 145.59 145.48 145.71 145.77 145.83 145.75 145.84 145.89 145.61 145.01 145.92 145.75 145.90 146.03 146.07 146.08 145.98 145.85 145.53 145.17 144.96 144.55 144.29 144.27 144.69 145.40 146.05 146.56 146.78 146.87 146.91 146.36 146.17 146.26 146.29 146.15 145.07 144.47 144.42 144.19 145.66 145.36 145.34 145.75 145.93 145.96 146.04 145.84 145.89 145.67 145.75 146.00 145.67 145.68 145.74 145.56 145.79 145.96 146.07 146.07 145.75 146.06 146.02 145.10 146.04 145.96 146.05 146.06 146.07 145.97 145.82 145.81 145.59 145.83 145.42 145.81 145.94 145.53 145.08 145.09 145.55 145.91 145.95 146.00 146.06 146.06
-51°N ||     146.06 146.01 145.85 145.91 146.07 146.01 145.93 145.61 146.02 145.93 145.75 145.87 145.82 145.95 145.87 145.81 145.85 145.41 145.78 145.83 145.71 145.44 145.07 144.91 144.62 145.66 145.40 145.69 145.88 145.88 145.79 145.92 145.75 145.53 145.82 145.60 145.67 145.58 145.35 144.70 144.67 144.52 144.87 145.70 145.82 145.92 145.96 145.76 145.81 145.69 145.67 145.71 145.37 145.14 145.70 146.00 145.93 145.95 145.94 145.60 145.38 145.49 145.04 144.22 144.48 144.26 144.42 144.33 144.32 144.32 144.32 144.41 144.45 144.37 144.17 144.37 146.00 145.98 146.07 146.08 146.05 146.07 146.03 145.97 145.86 145.86 145.68 145.81 145.94 145.92 145.90 145.92 145.98 146.01 145.87 145.60 145.71 145.77 145.81 145.54 145.86 145.74 145.51 145.81 145.73 145.80 145.98 146.07 146.07 146.06 145.66 145.51 145.40 144.73 144.31 144.29 144.72 145.49 146.33 147.24 147.52 147.87 147.97 147.88 148.06 148.09 147.99 147.99 147.90 147.74 147.98 147.51 144.78 144.67 144.73 145.04 145.76 145.79 144.99 146.07 145.98 145.70 145.90 145.48 145.25 145.46 145.74 146.03 145.93 145.94 146.07 146.08 146.06 146.02 145.71 146.01 145.99 146.00 146.03 146.06 146.05 145.79 145.90 146.06 146.04 145.96 145.68 146.02 145.87 146.02 145.86 145.61 145.85 145.49 145.58 145.78 145.83 145.98 146.01 146.05
-49°N ||     145.62 145.79 145.71 145.94 146.05 145.97 145.88 146.00 146.05 145.49 145.79 145.54 145.49 145.40 145.64 145.51 145.44 145.49 144.88 145.11 145.38 145.59 144.97 144.81 145.40 145.21 145.51 145.88 145.86 145.86 145.74 145.89 145.68 144.66 144.67 144.77 145.11 145.11 145.15 144.70 144.52 144.60 144.76 145.49 145.74 145.85 145.87 145.86 145.82 145.75 145.64 145.40 145.01 144.83 145.08 145.44 146.02 146.04 145.76 145.61 145.72 145.42 145.16 144.68 144.29 144.64 144.36 144.38 144.33 144.47 144.49 144.26 144.32 145.82 145.14 145.96 145.82 145.81 146.08 146.04 145.99 146.04 146.05 145.93 145.86 145.69 145.78 145.90 145.88 145.93 145.72 145.89 146.08 146.02 145.93 145.63 145.34 145.92 145.60 145.57 145.56 145.56 145.76 145.95 145.97 145.81 145.76 146.05 146.07 145.84 146.07 145.70 144.87 144.20 144.69 145.50 146.36 146.89 147.55 147.87 148.19 148.17 148.19 148.17 147.63 148.05 148.10 148.14 148.09 148.06 148.08 148.06 147.94 147.47 145.79 144.63 145.17 145.71 145.70 146.03 145.92 145.99 145.54 145.91 145.98 145.37 145.86 145.71 145.99 146.04 145.70 145.98 145.97 145.95 145.87 146.02 145.99 145.89 145.68 145.67 144.69 145.35 145.90 145.74 145.62 145.94 146.06 145.95 145.91 146.06 146.08 146.05 146.03 145.81 145.52 145.19 145.35 145.53 145.78 145.87
-47°N ||     145.46 145.80 145.67 145.64 145.96 146.05 145.93 145.68 145.98 145.76 145.56 145.64 144.82 145.87 145.01 145.22 144.47 144.70 145.35 145.20 145.59 145.09 145.39 145.63 145.60 145.76 145.44 145.71 145.83 145.81 145.82 145.82 145.85 145.28 145.11 145.23 145.47 145.51 145.50 145.27 144.88 144.78 145.10 145.19 145.07 145.59 145.59 145.66 145.50 145.53 145.27 145.14 144.81 144.81 144.72 145.04 145.34 145.27 145.71 145.94 145.34 145.97 146.01 145.23 145.31 144.42 144.62 144.57 144.50 144.59 144.53 144.33 144.25 145.49 145.37 145.45 146.07 146.06 146.05 145.85 146.07 146.04 146.01 145.99 145.82 145.86 145.70 145.86 146.01 145.96 146.00 146.00 146.07 145.98 145.87 145.37 145.62 145.51 145.68 146.02 145.56 145.30 145.50 145.73 146.08 146.07 145.98 146.07 145.99 146.04 146.06 145.89 145.18 144.66 146.29 147.67 147.98 148.20 148.05 148.18 147.96 148.09 148.21 148.20 148.07 147.87 147.71 147.99 148.10 148.03 148.04 147.91 147.93 147.87 147.39 146.18 144.91 144.49 145.36 145.69 145.80 145.90 145.95 145.89 146.07 146.07 145.87 146.05 146.04 146.04 146.05 145.77 145.63 145.89 145.63 145.83 145.84 145.45 145.15 145.69 146.06 146.08 145.64 145.57 145.86 146.08 146.05 146.08 146.06 146.08 146.07 146.05 145.73 145.69 145.53 145.84 145.68 145.57 145.82 145.75
-45°N ||     145.85 145.90 145.80 145.84 145.97 145.96 146.01 146.02 146.06 145.65 145.44 145.85 145.48 145.34 145.41 145.41 145.94 145.35 145.65 145.74 145.57 145.75 145.88 145.50 145.75 145.84 145.80 145.71 145.72 145.69 145.58 145.66 145.60 145.44 145.46 145.43 145.45 145.48 145.56 145.57 145.31 145.22 145.37 145.28 145.23 145.43 145.43 145.25 145.09 144.92 144.85 144.84 144.80 144.34 144.15 145.21 145.56 145.66 145.89 146.01 146.03 146.06 145.92 145.82 145.34 144.33 144.25 145.57 145.35 144.81 144.65 144.44 144.59 145.07 145.50 145.23 146.06 146.06 146.02 145.67 145.94 146.03 145.91 145.88 145.84 145.78 145.78 146.02 146.02 145.98 145.92 145.96 145.96 145.95 145.83 145.86 145.65 145.67 145.62 146.02 144.92 145.50 145.65 145.69 146.03 145.68 146.01 146.07 146.07 146.06 146.04 146.05 145.17 144.98 147.70 147.99 148.12 148.06 148.12 148.18 148.17 148.18 148.13 148.14 148.09 148.19 148.07 147.92 147.95 148.15 148.03 147.96 147.97 147.88 147.36 147.01 145.53 144.26 145.03 145.44 145.79 145.64 145.08 146.04 146.07 146.00 146.07 146.00 145.84 146.06 145.93 145.78 145.86 145.81 145.84 145.63 145.46 145.52 145.06 144.37 145.36 145.31 145.72 146.08 146.05 146.07 145.91 146.07 145.98 146.00 146.08 146.07 145.73 145.76 145.58 145.14 145.19 145.67 145.79 145.74
-43°N ||     146.06 145.70 146.08 145.93 146.06 145.96 146.01 146.00 145.86 145.71 145.46 145.48 145.37 145.20 145.49 145.51 145.79 145.82 145.75 145.73 145.35 145.53 145.68 145.69 145.47 145.71 145.79 145.80 145.28 145.53 145.41 145.63 145.65 145.19 145.38 145.38 145.40 145.49 145.63 145.70 145.21 145.01 144.01 144.06 144.87 145.25 145.11 144.89 144.92 144.66 144.55 144.57 144.47 144.57 144.62 145.30 145.38 145.40 145.60 145.85 145.85 145.90 145.99 145.85 145.50 145.59 144.77 144.51 144.36 144.23 144.37 144.43 145.41 145.05 145.33 146.08 146.07 146.07 146.06 146.05 146.06 145.12 145.87 145.99 145.92 145.92 145.84 146.03 146.03 145.92 145.86 145.92 145.96 145.93 145.92 145.77 145.78 145.75 145.88 145.63 145.57 145.65 145.53 145.18 145.24 145.47 145.97 145.78 146.05 145.98 146.07 145.90 144.79 145.99 147.93 148.22 148.21 148.20 148.21 148.14 148.17 148.21 148.21 148.18 148.21 147.99 148.10 148.07 148.19 148.11 147.98 147.97 147.84 147.55 146.47 146.34 145.58 144.40 144.88 145.04 145.42 145.31 145.78 145.85 145.97 145.97 146.06 146.03 145.99 145.93 146.08 146.06 146.02 145.89 145.86 145.65 145.42 145.41 145.47 145.48 145.30 145.38 145.87 146.07 146.02 145.95 146.07 146.08 145.99 146.06 146.05 146.08 145.30 145.88 145.90 146.07 145.68 145.85 146.00 145.98
-41°N ||     146.06 146.08 146.07 146.00 146.06 145.93 145.98 145.91 146.07 145.83 145.23 145.53 145.85 145.55 145.75 145.61 145.31 145.53 145.24 145.57 145.29 145.72 145.68 145.67 145.52 144.78 145.27 145.43 145.62 145.23 145.10 145.35 145.20 145.22 145.01 145.28 145.34 145.49 145.52 143.47 143.12 142.92 140.85 140.55 140.64 143.29 143.27 143.29 144.11 144.49 144.19 144.56 144.33 144.51 144.48 144.54 144.64 145.13 145.73 145.70 145.43 144.94 145.93 145.90 145.99 145.61 145.73 145.32 144.73 144.62 144.74 145.40 145.07 145.85 145.85 145.88 145.99 144.88 146.02 145.98 146.08 146.07 145.97 145.98 145.90 145.89 145.79 146.02 146.06 146.01 145.90 145.93 145.85 145.87 145.91 145.62 145.48 145.81 145.81 145.73 145.47 145.49 145.12 144.89 146.03 145.58 145.87 146.00 146.04 146.08 146.01 145.94 144.86 146.04 147.60 148.22 148.11 148.05 148.19 148.19 148.16 148.20 148.15 148.11 148.21 148.00 148.16 148.21 148.15 148.20 148.11 147.96 147.34 146.69 146.33 145.99 145.13 144.30 144.29 144.98 144.61 145.84 145.93 145.94 145.68 145.97 146.06 146.07 146.07 146.08 146.07 145.98 146.03 145.86 145.77 145.73 145.55 145.76 145.81 145.65 145.56 145.55 145.94 146.06 146.07 146.06 146.05 146.04 145.73 145.98 145.98 145.56 145.48 145.95 145.90 145.80 145.98 146.05 146.08 145.99
-39°N ||     145.99 146.07 146.00 145.87 146.04 145.72 146.05 146.01 145.61 145.83 145.80 145.77 145.76 145.53 145.94 145.78 145.93 145.60 145.77 145.85 145.93 145.43 145.93 145.94 145.77 145.78 145.61 145.42 145.53 145.44 145.33 143.44 144.61 145.02 145.02 145.19 145.31 145.28 144.57 144.45 143.83 142.41 142.02 142.12 142.54 142.68 142.57 142.86 142.18 143.42 144.20 144.23 144.27 144.38 144.54 144.57 144.80 145.11 145.18 145.59 145.60 145.71 145.37 145.54 145.86 145.41 145.96 144.99 145.22 145.18 145.22 145.24 145.74 145.93 145.82 145.90 145.96 146.05 146.07 146.07 146.08 145.99 145.91 146.01 146.01 145.89 146.04 145.98 146.02 145.97 146.06 146.07 146.05 145.86 145.80 145.77 145.78 145.72 145.71 145.84 145.52 145.58 145.35 145.46 145.37 145.33 145.80 146.04 146.08 146.08 146.06 145.67 144.71 144.84 147.47 148.20 148.05 148.09 148.21 148.17 148.11 148.18 148.13 148.10 148.19 148.14 148.21 148.19 148.23 148.14 148.01 147.58 146.86 146.42 145.76 145.35 145.06 144.70 144.38 145.45 145.66 145.69 146.05 145.96 146.04 146.05 145.58 146.07 145.86 146.07 146.07 146.02 146.06 146.03 145.88 145.99 145.87 145.69 145.97 145.94 145.76 145.67 145.68 145.79 146.00 146.04 146.06 146.07 145.97 145.93 146.05 145.98 146.08 146.06 146.07 145.98 146.03 146.07 146.07 146.05
-37°N ||     146.04 146.03 146.07 145.99 145.72 145.94 146.08 145.77 145.41 144.84 144.57 145.36 145.32 145.93 146.07 146.06 146.06 146.06 146.01 145.98 145.97 145.96 145.74 145.90 145.69 145.39 145.48 145.08 144.97 145.42 145.33 144.51 144.66 144.04 144.77 143.84 144.46 142.39 142.53 144.40 142.33 141.42 142.91 142.95 142.84 142.78 143.01 143.79 143.12 143.09 142.85 143.53 144.18 144.66 144.66 144.81 144.71 145.24 145.34 145.18 145.17 145.77 145.76 145.96 145.95 145.65 145.86 145.83 145.74 145.53 145.94 145.86 145.86 145.68 145.81 145.98 146.03 146.04 146.01 146.07 146.06 146.02 145.89 145.75 146.03 145.94 145.92 145.90 145.92 146.00 146.04 146.07 146.07 146.01 145.77 145.93 145.72 145.66 145.86 145.81 145.48 145.45 145.32 145.47 145.60 145.56 145.98 145.90 146.06 146.01 145.93 145.88 145.59 145.03 145.99 148.08 148.10 147.82 147.33 148.21 148.19 148.18 148.19 148.13 148.16 148.19 148.19 148.22 148.21 148.18 148.07 147.28 146.26 145.81 145.20 144.86 144.35 144.32 144.90 145.45 145.87 146.00 146.04 146.07 146.04 146.04 146.06 146.06 146.07 146.05 146.05 146.08 146.08 146.07 146.03 146.04 146.03 146.05 145.97 145.62 145.84 145.74 145.49 145.47 145.93 145.97 146.01 146.04 146.05 146.07 146.08 146.08 146.08 146.08 146.05 145.95 146.04 145.98 146.03 145.81
-35°N ||     146.01 145.73 146.03 145.83 146.07 145.86 145.65 145.90 145.47 144.86 144.73 145.46 145.92 146.00 146.05 146.02 146.06 145.14 145.99 145.96 145.93 145.79 145.73 145.68 145.29 145.49 145.34 145.22 144.73 144.87 144.58 144.45 144.54 144.26 144.40 144.57 143.86 142.28 142.39 142.33 141.70 142.89 143.66 143.53 143.19 143.48 143.27 143.36 143.65 143.71 143.50 142.57 143.44 144.54 144.87 145.06 145.06 145.08 145.10 145.19 145.34 145.49 145.48 146.06 146.05 145.78 145.93 146.04 146.01 145.84 145.83 145.47 146.01 146.06 146.06 146.02 146.01 146.02 145.83 146.05 146.07 145.98 146.04 145.98 146.02 145.86 145.76 145.89 145.95 145.96 146.00 146.06 146.04 145.84 145.86 145.85 145.97 145.88 145.72 145.62 145.63 145.18 145.29 145.55 145.71 145.68 145.69 145.94 145.92 146.07 146.07 145.89 145.86 145.76 144.35 145.98 148.22 148.07 147.69 147.56 148.19 148.21 147.36 147.68 148.20 148.20 148.22 148.18 148.21 148.14 147.61 145.64 144.90 144.82 144.55 144.26 144.40 144.35 144.43 144.52 145.53 146.05 145.79 146.07 145.99 146.04 146.07 146.08 146.07 146.05 146.08 146.05 145.79 145.75 145.86 146.00 145.87 145.74 145.94 146.01 145.92 145.72 145.86 146.00 145.97 145.98 145.91 146.01 145.97 145.75 145.96 146.06 146.06 146.06 146.08 146.06 145.85 145.96 146.07 145.93
-33°N ||     146.03 145.98 145.85 145.78 145.89 145.30 145.63 144.86 144.90 145.39 145.36 145.55 145.96 146.02 145.99 145.99 146.06 146.06 145.96 145.96 145.46 145.82 145.77 145.75 145.53 145.31 145.32 145.16 144.95 144.69 144.54 143.70 144.12 143.89 143.54 143.74 143.02 141.92 141.73 140.94 141.23 142.92 143.86 143.42 144.20 143.51 144.45 144.52 144.26 144.31 143.68 142.67 141.76 143.58 144.51 145.04 145.02 145.09 145.12 145.11 145.44 145.75 145.54 146.05 146.07 146.08 146.07 146.07 146.06 146.01 146.06 145.79 145.77 146.06 145.83 146.08 145.88 146.04 146.06 146.03 146.08 146.05 145.98 146.04 146.02 145.97 145.94 145.88 145.88 145.91 145.95 145.77 145.92 146.00 145.89 145.94 145.83 145.96 145.80 145.42 145.55 145.41 145.18 145.36 145.58 145.66 145.64 145.60 145.99 146.07 146.03 146.02 145.93 145.97 145.94 144.50 146.92 148.01 148.18 147.92 147.93 147.49 148.08 148.19 148.22 148.22 148.17 148.17 147.52 146.52 145.87 144.65 144.21 144.24 144.27 144.29 144.43 144.33 144.74 144.89 145.50 146.05 146.05 146.04 145.99 145.97 146.03 146.02 146.05 146.07 146.07 146.00 145.95 145.82 145.46 145.38 145.46 145.44 145.86 145.64 145.86 145.99 145.75 145.91 145.84 145.80 145.98 146.04 146.05 145.97 145.95 145.95 145.92 146.07 146.08 146.07 146.04 146.07 146.05 145.97
