69°S ||     196.39 196.38 196.22 196.06 196.29 194.93 195.13 195.66 195.49 195.52 195.58 195.77 196.21 196.11 196.26 196.04 196.56 196.55 196.40 196.37 196.22 196.33 196.33 196.22 196.48 196.14 196.36 196.29 196.44 196.01 196.52 196.50 196.51 196.46 196.44 196.41 196.31 196.30 196.25 196.25 196.17 196.24 196.25 196.21 196.20 195.49 196.29 196.13 196.12 196.12 196.08 195.98 195.97 195.88 195.86 195.91 195.88 195.85 196.01 196.02 196.14 195.85 195.88 195.73 195.87 196.01 196.36 196.33 196.31 196.30 196.32 196.18 196.25 196.14 196.05 195.85 195.87 196.31 196.48 196.40 196.35 196.06 195.97 196.31 196.35 196.43 196.40 196.41 196.31 196.18 196.16 196.09 196.24 196.06 196.01 196.06 195.97 195.97 195.99 195.95 195.99 196.02 195.98 196.03 196.16 196.28 196.51 196.06 195.92 196.02 196.16 196.26 196.21 196.27 196.20 196.39 196.38 196.16 195.94 195.78 195.62 195.76 195.72 195.65 195.67 195.75 196.01 196.26 196.37 196.38 196.11 196.25 196.28 196.15 195.65 196.14 196.57 196.55 196.45 196.52 196.49 196.49 196.54 196.53 196.42 196.24 196.18 196.30 196.00 195.98 195.98 195.92 196.22 196.50 195.98 195.22 195.45 196.44 195.23 195.36 195.46 195.73 195.81 195.89 196.07 196.23 196.33 196.23 196.51 196.55 196.35 195.97 196.09 196.21 196.29 196.35 196.38 196.42 196.35 196.35
67°S ||     195.34 196.40 196.47 196.24 196.23 196.17 196.14 195.48 195.64 195.51 195.47 195.48 195.68 195.79 196.12 196.29 196.42 196.52 196.53 196.56 196.56 196.54 196.56 196.56 196.52 196.52 196.53 196.53 196.29 196.56 196.56 196.47 196.29 195.60 196.51 196.45 196.44 195.80 196.29 196.28 196.23 196.23 196.25 196.24 196.23 196.19 196.21 196.14 196.13 196.15 196.13 196.06 196.03 196.02 196.07 195.96 195.83 195.93 195.88 195.95 196.28 196.05 195.88 195.88 196.05 196.10 193.81 193.83 194.85 196.32 196.25 196.23 196.19 196.07 195.94 196.18 196.34 196.49 196.46 196.53 196.47 196.47 196.25 196.37 196.22 196.27 196.21 196.20 196.19 196.19 196.16 196.06 196.11 196.02 196.05 195.97 196.05 196.09 196.04 196.19 196.14 196.46 196.50 196.49 196.54 196.45 195.73 195.15 195.22 195.67 195.82 196.11 196.10 196.28 196.19 196.25 196.03 195.88 195.69 195.65 195.67 195.69 195.63 195.64 195.70 195.47 195.48 195.33 195.31 195.83 196.27 196.49 196.31 196.22 196.47 196.53 196.54 196.56 196.49 196.56 196.57 196.52 196.52 196.19 196.40 196.42 196.53 196.46 196.31 196.15 195.94 195.68 196.04 195.90 195.80 195.77 195.74 195.61 195.98 195.84 195.91 195.88 196.05 196.19 196.02 196.07 196.08 196.09 196.13 196.35 196.02 196.19 196.23 196.33 196.48 196.16 196.46 196.48 196.48 196.34
65°S ||     196.41 196.51 196.55 196.48 196.47 196.07 195.87 195.47 195.68 195.62 195.65 195.53 195.53 195.55 195.67 195.87 195.99 196.04 196.13 196.31 196.48 196.51 196.49 196.53 196.45 196.48 196.53 196.12 196.29 196.54 196.56 196.52 196.55 196.51 196.47 196.44 196.42 196.39 196.38 196.29 196.28 196.23 196.21 196.20 196.15 196.13 196.14 196.14 196.12 196.13 196.19 196.24 196.27 196.18 196.10 196.00 196.00 196.00 196.08 196.45 195.53 195.85 195.68 195.41 196.07 195.72 195.42 195.31 196.19 196.23 196.08 196.18 196.13 196.04 195.87 195.95 196.24 196.33 196.45 196.51 196.52 196.45 196.01 196.34 196.26 196.23 196.23 196.26 196.36 196.19 196.18 196.15 196.18 196.07 196.15 196.04 195.85 195.99 196.16 196.12 196.26 196.24 196.31 196.35 196.47 196.38 196.42 196.31 196.24 196.30 196.33 196.37 196.34 195.94 195.80 195.23 195.27 195.53 195.70 195.80 195.79 195.62 195.44 195.48 195.32 195.39 195.44 195.37 195.38 195.25 196.17 196.21 196.25 196.31 194.97 196.47 196.47 196.43 196.19 196.56 196.56 196.56 196.51 196.51 196.49 196.55 196.54 196.23 196.28 196.48 196.02 196.21 196.23 195.95 195.98 196.53 196.42 196.35 196.03 196.22 196.43 196.41 196.01 196.28 196.11 195.99 196.10 196.04 196.08 196.10 196.28 196.35 196.41 196.54 196.27 196.15 196.37 196.43 196.52 196.54
63°S ||     196.43 196.44 196.15 196.50 196.54 196.44 196.24 196.10 195.93 196.02 195.78 195.94 195.40 195.75 195.73 195.87 195.81 195.78 195.87 196.21 196.46 196.46 196.52 196.51 196.52 196.49 196.50 196.53 196.54 196.53 196.53 196.51 196.45 196.45 196.46 196.51 196.54 196.45 196.32 196.42 196.22 196.39 196.44 196.30 196.27 196.24 196.37 196.22 196.26 196.24 196.37 196.28 195.86 195.58 195.88 196.43 196.19 195.83 195.96 195.92 195.97 195.98 195.85 195.60 195.11 195.43 196.12 195.31 196.21 195.79 196.00 196.15 196.11 196.19 196.11 195.72 195.55 195.66 195.75 196.06 196.17 196.36 196.30 196.32 196.32 196.27 196.22 196.22 196.21 196.23 196.23 196.21 196.15 196.19 196.16 196.25 196.17 196.13 196.20 196.07 196.05 196.22 196.19 196.08 196.17 196.27 196.38 196.45 196.44 196.49 196.29 196.25 196.05 195.51 194.95 194.83 194.77 195.16 195.43 195.53 195.59 195.63 195.56 195.50 195.21 195.09 195.25 195.31 195.27 195.24 195.51 196.06 196.14 195.97 196.24 196.44 196.51 196.48 196.51 196.49 196.14 196.55 196.42 196.44 196.47 196.53 196.55 196.56 196.57 196.48 196.41 196.21 196.40 196.39 196.23 196.01 195.77 195.74 195.99 196.09 196.38 196.33 196.26 196.28 196.29 196.56 196.56 196.51 196.38 196.24 196.16 196.13 196.24 196.09 196.12 196.50 196.37 196.33 196.36 195.94
61°S ||     196.04 196.31 196.55 196.45 196.33 196.22 196.23 196.49 196.44 196.35 196.51 196.46 196.14 196.45 194.77 196.44 196.28 196.30 195.76 196.18 196.23 196.27 196.22 196.47 196.48 196.55 195.91 196.40 196.49 196.51 196.38 196.22 196.20 196.26 196.18 196.31 196.51 196.47 196.49 196.49 196.33 196.54 196.43 196.22 196.42 196.55 196.17 196.05 196.01 196.04 196.06 195.95 195.96 196.21 196.38 195.75 195.74 195.96 195.73 195.74 195.77 195.95 195.78 195.71 195.37 194.72 195.21 195.92 195.10 195.05 195.38 195.74 196.34 195.68 195.44 195.91 196.12 196.04 196.14 196.30 196.54 196.53 196.35 196.19 196.34 196.36 196.41 196.24 196.21 196.22 196.18 196.22 196.21 196.10 196.16 196.11 196.14 196.24 196.17 196.09 196.02 196.14 196.19 196.19 196.43 196.18 196.22 196.21 196.19 196.10 196.01 195.94 195.83 195.62 195.28 195.12 195.74 195.79 195.76 195.97 194.11 195.07 195.88 195.63 195.39 195.26 194.99 194.85 195.31 194.87 194.32 194.85 196.48 195.24 195.49 195.77 196.44 196.41 196.43 196.18 196.53 196.53 196.55 196.54 196.53 196.55 196.55 196.56 196.49 196.53 196.51 196.51 196.50 196.48 196.46 195.91 195.09 195.33 195.36 195.57 195.80 196.03 196.20 196.33 196.35 196.48 196.55 196.45 196.50 196.55 196.53 196.33 196.27 196.39 196.55 196.48 196.51 196.16 196.12 196.13
59°S ||     195.94 196.28 196.33 196.18 196.25 196.34 196.55 196.51 196.47 196.47 196.32 196.52 196.47 196.56 196.41 195.90 196.35 196.28 196.41 196.23 196.20 196.18 196.35 196.41 196.56 196.51 196.48 196.45 196.24 196.51 196.43 196.14 196.08 196.27 196.00 196.27 196.47 196.56 196.57 196.55 196.52 196.33 196.14 196.15 196.19 196.36 196.07 195.94 195.75 195.76 195.75 195.75 195.70 195.67 195.95 196.12 196.01 196.14 195.86 195.71 195.98 196.19 194.68 195.27 195.67 194.55 195.36 195.47 195.05 196.29 196.18 195.26 194.33 195.82 195.17 195.91 195.86 196.14 196.32 196.32 196.50 196.46 196.37 196.45 196.43 196.24 196.33 196.32 196.12 196.54 196.29 196.16 196.10 196.17 195.66 196.27 196.30 196.29 195.44 196.30 196.34 196.13 196.22 196.20 196.14 196.10 196.11 196.15 196.16 195.89 195.79 195.56 195.47 195.45 195.63 195.95 195.89 195.81 196.09 196.34 196.31 196.29 195.81 195.34 194.68 194.42 194.23 194.42 194.19 193.72 194.40 194.50 195.04 195.36 195.19 195.65 196.03 196.53 196.51 196.52 195.61 195.77 196.55 196.56 196.17 196.55 196.50 196.54 196.56 196.51 196.56 196.53 196.47 196.19 196.00 195.81 195.61 195.69 195.56 195.58 195.63 195.74 195.89 196.05 196.33 196.46 196.53 196.54 196.50 196.54 196.19 196.56 196.50 196.48 196.52 196.35 196.21 196.33 196.16 196.06
57°S ||     196.10 196.08 195.87 195.58 196.09 196.50 196.47 196.52 196.57 196.56 196.56 195.74 196.56 196.55 196.57 196.57 196.48 196.26 196.47 196.51 195.86 196.49 196.49 196.49 196.57 196.51 196.45 196.45 196.43 196.56 196.53 196.15 196.30 196.25 196.27 196.25 196.15 196.52 196.55 196.52 196.56 196.44 196.36 196.29 196.24 196.38 196.51 196.51 196.18 195.76 195.72 195.64 195.81 195.86 196.06 196.30 196.47 196.46 196.51 196.52 196.23 194.38 195.76 195.99 194.29 193.83 194.10 194.63 191.10 195.94 193.17 195.05 196.14 195.75 196.05 195.16 194.64 195.23 195.60 194.47 194.42 195.85 196.35 196.31 196.14 196.33 196.29 196.40 196.42 196.26 196.23 196.17 196.32 196.42 196.44 196.45 196.45 196.42 196.23 196.42 196.49 196.45 196.46 196.43 196.43 196.13 196.08 195.94 195.77 195.60 195.41 195.20 194.95 194.71 194.97 195.34 195.16 195.12 194.87 195.30 195.40 195.12 194.30 193.42 192.66 192.71 192.61 192.65 192.63 191.82 193.63 194.03 194.52 194.03 194.43 194.65 194.80 195.66 196.45 196.22 195.52 194.93 196.52 196.53 196.39 196.43 196.54 196.55 196.54 196.50 196.38 196.31 196.24 196.38 195.98 196.26 195.89 196.28 196.54 196.49 195.83 195.74 195.84 196.12 196.38 196.48 196.53 196.53 196.51 196.54 196.57 196.56 196.53 196.52 196.08 196.52 196.52 196.50 196.41 196.10
55°S ||     196.04 196.02 195.90 195.77 196.30 196.33 196.37 196.51 196.50 196.41 196.44 196.47 196.51 196.47 196.54 196.51 196.25 196.38 196.38 196.41 196.54 196.55 196.55 195.88 196.52 196.49 196.41 196.41 196.39 196.46 196.54 196.25 196.27 196.34 196.13 196.42 196.50 196.48 196.57 196.56 196.57 196.56 196.56 196.56 196.45 196.50 196.54 196.46 196.22 196.01 195.77 195.74 195.72 196.17 196.10 196.57 196.52 196.56 196.44 195.22 196.12 194.01 193.36 194.40 195.71 190.65 190.39 190.15 190.41 190.35 190.33 192.41 195.11 195.70 194.29 195.05 195.91 195.02 195.34 195.47 195.98 196.25 196.17 196.18 196.24 196.32 196.30 196.43 196.36 196.47 196.39 196.30 196.15 196.32 196.28 195.80 195.04 196.27 196.29 196.22 196.25 196.29 196.50 196.39 196.49 196.39 195.96 195.85 195.60 195.30 195.01 194.74 194.26 193.76 193.74 193.18 192.75 192.28 192.06 191.11 190.44 190.14 189.94 189.84 189.77 189.94 190.32 190.34 189.72 191.24 192.32 192.80 193.37 194.21 193.79 194.08 195.91 195.45 195.64 196.00 196.15 196.27 196.28 196.26 196.41 196.50 196.50 196.44 196.37 196.19 195.96 195.96 194.53 195.65 196.23 196.18 196.01 196.54 196.47 195.73 196.01 196.19 196.32 196.29 196.47 196.51 196.46 196.40 196.28 196.40 196.41 196.55 196.27 196.44 196.54 196.52 196.42 196.21 196.27 196.10
53°S ||     195.99 196.29 196.24 195.54 195.35 196.53 196.25 196.16 196.17 196.30 196.17 196.47 196.48 196.41 196.41 196.41 196.50 196.33 196.43 196.39 196.44 196.56 196.54 196.39 196.52 196.44 195.59 196.46 196.39 196.45 196.30 196.39 196.39 195.91 196.37 196.38 196.36 196.57 196.56 196.55 196.54 196.55 196.50 196.47 196.45 196.41 196.33 196.35 195.41 194.33 196.46 196.43 196.31 196.41 196.29 195.97 196.10 196.47 196.51 196.03 195.86 193.76 193.36 192.80 189.80 189.94 190.29 190.26 190.19 190.13 190.17 190.48 191.81 193.30 195.38 195.62 195.30 194.71 195.88 195.63 195.39 195.62 195.80 195.95 196.17 195.10 195.80 196.30 196.24 196.19 196.37 196.39 196.43 196.21 196.45 196.50 196.40 196.36 196.30 196.36 196.28 196.21 196.43 196.56 196.14 196.21 196.15 195.85 195.70 195.56 194.79 194.34 193.51 192.71 192.24 191.35 190.33 189.90 189.62 189.66 189.83 190.03 190.13 190.17 190.20 189.96 189.89 189.93 189.93 189.87 189.60 191.07 191.04 190.36 193.83 193.21 193.18 194.17 195.90 195.97 195.88 196.28 196.23 196.43 196.32 195.77 196.36 196.39 196.36 196.41 196.38 196.12 195.83 195.61 194.55 195.98 196.09 196.56 195.66 196.00 195.94 195.91 195.94 196.23 196.35 196.41 196.49 196.40 196.55 196.39 196.31 196.54 196.56 196.56 196.52 196.32 196.29 196.22 196.04 195.98
51°S ||     196.09 196.22 196.38 196.37 195.93 196.02 196.02 196.46 195.93 196.35 196.49 196.36 196.45 196.35 196.42 196.46 196.41 196.56 196.48 196.45 196.51 196.56 196.55 196.52 196.46 196.53 196.55 196.51 196.42 196.42 196.43 196.39 196.49 196.31 196.47 196.47 196.53 196.55 196.54 196.48 196.47 196.43 196.52 196.52 196.47 196.39 196.34 196.47 195.25 194.71 196.44 196.51 196.57 196.56 196.15 195.51 195.20 195.25 196.24 196.50 196.19 196.09 193.19 190.61 189.98 190.41 190.15 190.20 190.19 190.20 190.20 190.30 191.81 191.63 191.02 190.15 195.33 195.24 195.77 195.73 195.52 195.66 196.08 196.23 196.36 195.70 196.35 196.39 196.26 196.28 196.30 196.25 196.18 196.12 196.30 196.43 196.41 196.38 196.34 196.48 196.14 196.38 196.46 196.29 196.35 196.20 195.97 195.68 195.34 195.25 193.96 193.49 193.19 191.75 190.76 189.84 189.61 189.68 189.95 190.38 190.55 190.79 190.88 190.95 190.99 191.01 190.91 190.91 190.84 190.72 190.91 190.56 189.71 189.65 191.04 192.47 194.46 196.28 196.10 195.49 195.86 196.32 195.33 196.09 196.50 196.46 196.40 196.07 196.26 196.17 195.90 195.87 196.01 196.11 196.45 196.10 196.02 195.85 196.00 196.01 196.07 196.31 196.28 196.04 196.09 196.25 196.49 196.08 196.36 196.16 196.39 196.52 196.32 196.55 196.53 196.45 196.36 196.27 196.22 196.11
49°S ||     196.52 196.46 196.50 196.35 195.64 195.31 195.05 196.11 196.16 196.48 196.38 196.54 196.49 196.53 196.53 196.56 196.54 196.56 196.51 196.55 196.56 196.54 196.53 196.46 196.56 196.56 196.56 196.43 196.44 196.45 196.49 196.43 196.53 196.44 196.45 196.40 196.54 196.54 196.55 196.46 196.40 196.43 196.48 196.56 196.51 196.46 196.45 196.45 196.47 196.50 196.54 196.57 196.54 196.51 196.55 196.55 196.12 196.06 196.44 196.49 194.65 193.97 193.42 192.41 190.40 189.81 190.11 190.08 190.17 189.93 189.90 190.42 191.20 194.81 193.38 195.57 195.40 195.01 195.86 195.65 195.58 195.74 196.05 196.31 196.19 196.48 196.43 194.97 195.72 196.28 196.25 196.29 195.83 195.74 196.28 196.18 196.55 196.04 196.48 196.45 196.49 196.49 196.38 196.15 196.04 196.32 196.31 195.63 195.37 194.59 195.35 194.00 192.07 190.40 189.64 189.68 189.98 190.22 190.59 190.83 191.16 191.32 191.17 191.15 190.67 190.97 191.03 191.09 191.02 191.00 191.01 191.02 190.88 190.56 189.88 189.76 192.79 194.53 194.12 195.24 194.79 195.79 196.49 196.28 196.17 196.54 196.35 196.44 196.19 196.09 196.45 196.25 196.26 196.30 196.36 196.04 196.25 196.37 196.49 196.44 196.50 196.47 196.33 196.28 196.50 196.27 195.98 195.51 196.18 195.69 195.83 196.13 196.18 196.45 196.55 196.56 196.57 196.55 196.47 196.40
47°S ||     196.50 196.40 196.51 196.52 196.17 195.66 196.25 196.49 196.31 196.48 196.55 196.51 196.47 196.44 196.53 196.56 196.40 196.46 196.52 196.55 196.55 196.55 196.57 196.54 196.55 196.28 196.53 196.52 196.47 196.48 196.48 196.49 196.45 196.56 196.54 196.55 196.57 196.57 196.57 196.56 196.47 196.47 196.54 196.55 196.53 196.55 196.55 196.54 196.56 196.55 196.56 196.55 196.49 196.50 196.43 196.51 196.56 196.49 196.49 196.26 196.56 195.33 195.83 193.55 193.69 190.09 189.80 189.83 189.90 189.81 189.86 190.17 190.72 194.24 193.81 193.98 195.74 195.81 196.04 196.39 195.89 196.13 196.20 196.24 196.41 196.39 196.48 196.39 196.20 196.27 196.21 196.20 195.65 196.23 196.36 196.55 196.50 196.53 196.34 196.08 196.41 196.54 196.51 196.39 195.65 195.60 196.07 195.73 194.99 195.15 195.39 194.63 192.73 191.47 190.01 190.67 190.92 191.28 191.41 191.16 190.93 191.07 191.24 191.20 191.01 190.84 190.72 190.94 191.05 190.99 191.00 190.89 190.90 190.85 190.51 189.91 189.68 191.34 193.33 194.11 194.47 194.82 195.67 196.21 195.71 195.76 196.22 196.01 196.08 196.10 196.10 196.46 196.47 196.38 196.52 196.44 196.38 196.55 196.56 196.49 196.08 195.96 196.52 196.53 196.31 195.95 196.10 195.91 195.67 195.82 195.88 195.93 196.49 196.42 196.55 196.33 196.52 196.54 196.43 196.50
45°S ||     196.43 196.41 196.44 196.43 196.30 196.33 196.27 196.24 196.15 196.53 196.52 196.46 196.54 196.57 196.56 196.56 196.21 196.56 196.54 196.52 196.55 196.46 195.97 196.56 196.50 196.35 196.49 196.53 196.53 196.54 196.55 196.55 196.55 196.55 196.56 196.57 196.57 196.57 196.56 196.56 196.56 196.55 196.56 196.55 196.50 196.57 196.57 196.56 196.53 196.50 196.49 196.49 196.48 196.35 196.29 196.56 196.55 196.52 196.38 196.21 195.84 195.92 195.26 194.93 194.24 191.51 190.45 189.60 189.68 189.69 189.77 189.93 192.13 193.21 194.12 193.54 195.96 196.02 196.02 194.51 196.31 196.17 196.37 196.39 196.42 196.46 196.46 196.17 196.19 196.27 196.34 196.29 196.01 196.30 196.41 196.31 196.50 196.49 196.49 196.10 196.52 196.52 196.48 196.43 196.04 196.44 196.04 195.76 195.42 195.36 195.15 195.27 192.72 190.34 190.71 190.98 191.40 191.42 191.19 191.36 191.27 191.38 191.29 191.29 191.19 191.37 191.38 190.99 190.94 191.18 191.00 190.94 190.94 190.86 190.50 190.29 189.68 190.22 192.59 193.53 194.44 194.08 195.88 195.64 195.67 195.95 195.91 196.21 196.20 196.06 196.31 196.37 196.15 196.45 196.40 196.53 196.56 196.56 196.51 196.38 196.35 196.54 196.49 195.94 195.77 195.93 196.34 195.75 196.28 196.21 195.96 196.07 196.50 196.49 196.13 196.54 196.55 196.53 196.46 196.50
43°S ||     196.06 196.51 195.93 196.20 196.06 196.34 196.27 196.30 196.38 196.45 196.56 196.48 196.56 196.53 196.56 196.56 196.50 196.45 196.51 196.52 196.57 196.55 196.53 196.53 196.56 196.49 196.50 196.50 196.55 196.56 196.55 196.55 196.54 196.38 196.56 196.56 196.56 196.57 196.56 196.55 196.50 196.50 196.15 196.16 196.43 196.55 196.53 196.48 196.49 196.43 196.40 196.40 196.38 196.41 196.43 196.56 196.56 196.37 196.54 196.43 196.44 196.38 195.95 196.36 194.15 194.43 192.59 192.01 191.47 191.07 191.63 191.76 193.96 193.16 193.76 195.83 195.95 195.73 195.88 195.73 196.03 193.30 196.32 196.24 196.35 196.36 196.43 196.15 196.19 196.36 196.40 196.26 196.25 196.34 196.36 196.47 196.19 196.47 196.22 196.51 196.53 196.50 196.53 196.56 196.56 196.41 196.15 194.79 195.92 195.47 195.43 195.01 191.89 189.84 190.91 191.33 191.32 191.20 191.30 191.42 191.34 191.34 191.23 191.36 191.34 191.02 191.12 191.08 191.22 191.09 190.98 190.96 190.84 190.64 190.03 189.97 189.70 189.72 192.29 192.65 193.53 193.34 194.47 194.72 195.22 195.49 195.92 196.14 196.09 195.24 195.91 196.08 196.13 196.41 196.44 196.52 196.56 196.57 196.56 196.55 196.56 196.57 196.42 195.74 195.48 195.43 195.83 195.97 196.30 196.13 196.15 196.01 196.55 196.42 196.40 195.78 196.50 196.44 196.27 196.31
41°S ||     195.82 195.96 195.92 195.38 195.71 196.38 196.32 196.35 195.87 195.10 193.57 194.24 196.04 196.55 196.52 196.46 196.56 196.56 196.50 196.55 196.56 196.51 196.53 196.53 196.54 196.46 196.55 196.56 196.55 196.54 196.50 196.55 196.54 196.54 196.50 196.55 196.56 196.57 196.56 195.88 195.70 195.60 194.33 194.13 194.20 195.82 195.81 195.83 196.21 196.36 196.26 196.35 196.32 196.38 196.38 196.41 196.44 196.55 196.36 196.52 196.56 196.52 196.30 195.48 195.66 194.47 194.66 193.75 192.48 192.23 192.47 193.92 193.18 195.02 194.95 195.00 195.38 192.77 195.50 195.97 195.85 195.99 196.26 196.28 196.39 196.37 196.08 196.04 196.10 196.23 196.39 196.19 196.43 196.40 196.32 196.53 196.52 196.37 196.45 196.49 196.55 196.46 196.56 196.54 196.07 196.41 196.32 195.70 195.72 195.73 195.30 194.79 192.06 189.86 190.71 191.35 191.31 191.03 191.38 191.39 191.37 191.31 191.39 191.44 191.30 191.03 191.21 191.26 191.16 191.23 191.11 190.95 190.52 190.14 189.97 189.83 189.60 189.90 190.86 192.51 191.67 194.84 195.28 194.98 195.96 196.25 195.89 195.79 195.73 195.81 195.93 195.82 195.89 196.44 196.49 196.51 196.56 196.34 196.48 196.54 196.50 196.56 196.36 196.07 195.91 196.04 195.92 196.01 196.46 196.27 196.25 196.55 196.56 196.34 196.37 196.10 196.30 196.13 195.94 196.23
39°S ||     195.89 195.83 196.10 196.38 195.56 196.18 196.10 196.21 196.53 196.32 194.86 194.82 196.46 196.51 196.39 196.50 196.40 196.49 196.44 196.46 196.37 196.56 196.35 196.38 196.48 196.49 196.51 196.57 196.56 196.57 196.56 195.83 196.37 196.50 196.50 196.53 196.55 196.55 196.31 196.30 196.04 195.29 195.06 195.13 195.39 195.48 195.43 195.59 195.21 195.89 196.26 196.28 196.29 196.34 196.40 196.41 196.47 196.53 196.55 196.55 196.54 196.50 196.57 196.53 196.05 196.09 195.50 192.98 193.47 193.44 193.47 193.53 194.67 195.14 194.82 195.05 195.23 195.60 195.81 195.77 195.85 195.72 195.79 196.19 196.23 196.39 196.14 195.73 196.20 196.23 196.07 196.03 196.12 196.40 196.06 196.49 196.48 196.46 196.48 196.14 196.55 196.38 196.55 196.56 196.56 196.56 196.27 196.01 195.69 195.64 195.61 194.13 191.77 189.59 190.60 191.38 191.43 191.39 191.25 191.34 191.44 191.40 191.43 191.44 191.35 191.20 191.36 191.26 191.32 191.15 191.01 190.68 190.24 190.02 189.75 189.64 189.62 189.75 191.07 193.61 194.13 194.98 195.59 195.61 195.77 195.53 194.67 195.65 196.31 195.86 195.80 195.61 196.00 196.18 196.42 196.26 196.42 196.53 196.23 196.38 196.50 196.54 196.54 196.42 196.31 196.21 195.73 195.95 196.17 196.14 196.14 196.28 195.98 196.08 196.05 196.30 196.19 195.96 195.77 195.57
37°S ||     195.51 195.73 195.79 196.15 194.46 195.15 195.88 196.46 196.57 196.45 196.39 196.45 196.54 196.40 196.11 196.14 196.13 196.12 196.25 196.32 196.32 196.34 196.44 196.41 196.52 196.53 196.57 196.53 196.50 196.54 196.53 196.34 196.39 196.13 196.42 196.02 196.30 195.22 195.32 196.27 195.21 194.64 195.58 195.61 195.56 195.54 195.67 196.07 195.74 195.73 195.60 195.96 196.26 196.40 196.40 196.48 196.45 196.56 196.57 196.53 196.54 196.49 196.49 196.33 195.75 195.34 195.11 194.89 196.46 194.20 195.19 194.97 194.89 194.49 194.84 195.26 195.45 195.48 195.41 195.76 196.04 196.18 196.37 194.48 196.15 196.31 196.26 196.37 195.74 196.25 196.14 196.01 196.07 196.26 196.49 196.36 196.51 196.52 196.29 196.28 196.55 196.56 196.57 196.56 196.51 196.47 195.11 196.31 195.82 195.42 195.22 195.00 193.88 190.48 189.93 191.19 191.46 191.47 191.41 191.37 191.39 191.40 191.22 191.43 191.25 191.29 191.23 191.28 191.26 191.21 191.11 190.50 189.97 189.78 189.62 189.60 189.75 190.93 192.30 193.56 195.05 195.16 195.92 195.94 196.11 195.96 195.61 195.59 195.66 195.82 195.60 195.84 195.96 196.03 196.18 196.17 195.89 196.17 196.20 196.55 196.47 196.39 196.57 196.56 196.40 196.23 195.68 196.21 196.18 196.02 195.82 195.84 195.86 195.88 196.10 196.18 195.49 195.24 195.46 194.69
35°S ||     195.41 194.35 195.66 196.30 195.88 196.41 196.21 196.36 196.51 196.49 196.44 196.56 196.39 196.31 196.17 196.22 196.11 196.49 196.29 196.33 196.36 196.43 196.35 196.52 196.55 196.56 196.56 196.56 196.44 196.48 196.38 196.32 196.34 196.24 196.29 196.35 196.03 195.14 195.21 195.18 194.79 195.55 195.98 195.91 195.76 195.91 195.81 195.87 196.02 196.05 195.92 195.44 195.92 196.40 196.50 196.54 196.53 196.54 196.54 196.55 196.57 196.56 196.55 196.08 196.11 196.45 196.35 196.01 196.07 194.90 194.97 194.25 195.34 195.78 195.62 195.34 195.31 195.34 194.78 195.47 195.95 196.23 196.05 196.21 196.14 196.38 196.35 196.37 196.29 196.20 196.23 196.07 196.16 196.42 196.43 196.45 196.32 195.88 196.51 196.53 196.49 196.55 196.56 196.46 196.47 196.50 196.42 196.27 195.41 195.87 195.90 195.34 194.83 194.33 190.02 189.98 191.38 191.46 191.46 191.45 191.38 191.37 191.32 191.43 191.24 191.28 191.27 191.21 191.26 191.17 190.72 189.75 189.72 189.59 189.64 189.85 189.88 190.98 191.19 191.43 194.19 195.47 196.19 195.97 196.19 196.08 195.93 195.84 195.67 195.54 195.77 196.00 196.43 196.34 196.41 196.24 196.43 196.50 196.38 196.22 196.40 196.51 196.20 196.14 196.33 196.33 196.42 196.25 196.23 196.47 195.53 195.59 195.96 196.02 195.83 195.69 194.74 195.10 195.71 196.30
33°S ||     195.27 195.07 196.31 196.44 196.35 196.56 196.53 196.47 196.50 196.54 196.56 196.53 196.36 196.26 195.84 196.30 196.08 196.02 196.31 196.30 196.49 196.44 196.47 196.48 196.55 196.56 196.57 196.55 196.51 196.44 196.38 195.98 196.18 196.07 195.87 195.98 195.58 194.89 194.78 194.25 194.47 195.57 196.08 195.84 196.25 195.90 196.36 196.39 196.30 196.32 196.05 195.50 194.93 196.00 196.40 196.54 196.53 196.54 196.55 196.54 196.57 196.50 196.31 196.11 196.01 195.93 195.95 195.96 196.03 196.17 195.96 194.91 194.93 195.72 194.88 195.71 194.84 195.38 195.44 195.24 195.60 195.84 195.41 195.99 196.07 196.19 196.24 196.34 196.33 196.27 196.27 196.43 196.36 196.26 196.40 196.33 196.45 196.33 196.47 196.55 196.55 196.56 196.54 196.53 196.54 196.51 196.47 196.52 196.20 195.91 196.06 196.13 196.30 195.87 194.97 190.83 190.33 191.11 191.40 191.47 191.46 191.43 191.25 191.21 191.31 191.30 191.19 191.18 190.67 190.09 189.82 189.74 190.34 190.57 190.71 190.77 190.46 190.64 191.89 192.25 193.69 195.43 195.93 196.07 196.21 196.26 196.12 196.16 196.06 195.91 195.95 196.18 196.31 196.39 196.52 196.53 196.49 196.55 196.33 196.53 196.43 196.29 196.51 196.41 196.45 196.49 196.27 196.17 195.90 196.29 195.99 195.37 196.30 195.86 195.84 195.61 195.38 195.68 196.05 195.95
