-69°N ||     76.32 76.40 76.74 76.98 76.56 77.86 77.71 77.40 77.53 77.50 77.46 77.27 76.69 76.78 76.36 76.54 75.42 75.61 76.01 76.48 76.84 76.60 76.31 76.19 76.08 76.73 76.50 76.65 76.26 76.82 75.89 75.97 75.87 76.16 76.20 76.29 76.56 76.58 76.68 76.67 76.74 76.66 76.63 76.69 76.69 77.24 76.48 76.77 76.78 76.75 76.80 76.93 76.93 77.04 77.06 77.00 77.04 77.06 76.87 76.87 76.68 77.05 77.01 77.15 77.03 76.81 76.25 76.29 76.37 76.37 76.32 76.45 76.44 76.65 76.76 76.96 76.79 76.24 75.72 76.00 76.15 76.61 76.60 76.21 76.20 75.99 76.06 76.02 76.29 76.57 76.60 76.73 75.84 76.77 76.84 76.76 76.90 76.90 76.88 76.93 76.88 76.85 76.91 76.83 76.61 76.31 75.60 76.71 76.89 76.78 76.60 76.42 76.51 76.39 76.52 76.05 76.00 76.54 76.92 77.11 77.28 77.15 77.19 77.27 77.26 77.18 76.84 76.46 76.19 76.21 76.66 76.55 76.51 76.48 77.34 76.26 75.04 75.43 75.55 75.70 75.91 75.90 75.51 75.64 76.16 76.61 76.72 76.46 76.91 76.99 76.99 77.07 76.60 74.88 76.97 77.66 77.52 75.48 77.67 77.59 77.53 77.32 77.25 77.18 76.95 76.68 76.44 76.51 75.78 75.50 76.47 77.04 76.99 76.80 76.65 76.49 76.39 76.29 76.50 76.48
-67°N ||     77.71 76.29 76.03 76.76 76.78 76.88 76.90 77.45 77.45 77.55 77.59 77.59 77.45 77.33 77.01 76.72 76.41 75.95 75.87 75.58 75.56 75.27 75.63 75.66 76.04 76.00 75.87 75.78 76.27 75.51 75.51 75.54 76.10 77.57 76.02 76.26 76.28 77.00 76.66 76.68 76.78 76.76 76.72 76.74 76.74 76.79 76.75 76.85 76.86 76.80 76.83 76.92 76.95 76.95 76.87 77.03 77.17 77.05 77.12 77.03 76.50 76.88 77.10 77.10 76.85 76.64 78.23 78.22 77.84 76.41 76.56 76.61 76.68 76.88 77.04 76.68 76.35 75.81 75.89 75.59 75.92 75.94 76.32 76.27 76.59 76.49 76.62 76.64 76.63 76.63 76.68 76.84 76.77 76.91 76.86 76.98 76.87 76.82 76.83 76.66 76.67 75.99 75.78 75.82 75.47 76.01 77.24 77.68 77.63 77.24 77.13 76.72 76.75 76.41 76.56 76.46 76.83 76.96 77.23 77.26 77.24 77.23 77.29 77.29 77.22 77.44 77.43 77.56 77.58 77.16 76.45 75.82 76.41 76.62 75.88 75.71 75.60 75.20 75.76 74.98 75.25 75.66 75.68 76.58 76.31 76.24 75.74 76.07 76.51 76.83 77.11 77.22 76.97 77.13 77.25 77.29 77.32 77.28 77.01 77.18 77.14 77.20 77.02 76.81 77.06 77.01 77.01 77.00 76.93 76.51 77.11 76.88 76.82 76.61 76.14 76.72 76.06 76.03 76.09 76.58
-65°N ||     76.48 76.07 75.73 76.18 76.22 77.08 77.15 77.54 77.46 77.51 77.50 77.60 77.61 77.62 77.54 77.38 77.25 77.19 77.11 76.80 76.30 76.16 76.24 76.01 76.38 76.30 75.95 76.68 76.54 75.98 75.74 76.06 75.83 76.09 76.28 76.41 76.44 76.51 76.53 76.74 76.76 76.86 76.89 76.89 76.97 76.99 76.96 76.94 76.96 76.94 76.83 76.73 76.65 76.76 76.90 77.03 77.03 77.04 76.91 76.03 77.06 77.20 77.36 77.53 76.90 77.20 77.19 77.21 76.71 76.65 76.87 76.76 76.84 76.98 77.19 77.08 76.62 76.45 76.07 75.74 75.78 76.10 76.94 76.44 76.62 76.67 76.66 76.59 76.34 76.73 76.73 76.78 76.73 76.90 76.71 76.93 77.17 77.02 76.76 76.84 76.60 76.63 76.50 76.39 75.99 76.31 76.15 76.40 76.50 76.37 76.33 76.19 76.30 76.82 77.11 77.55 77.52 77.36 77.21 77.11 77.12 77.29 77.44 77.41 77.53 77.49 77.46 77.52 77.52 77.62 76.71 76.66 76.62 76.51 77.85 76.03 75.99 76.11 76.56 75.43 75.39 75.41 75.92 75.96 76.01 75.57 75.41 76.64 76.35 76.03 76.88 76.76 76.65 77.15 77.12 75.64 76.27 76.47 77.06 76.76 76.14 76.32 77.07 76.72 76.95 77.22 77.07 77.15 77.10 77.05 76.70 76.61 76.42 75.78 76.77 76.99 76.57 76.40 76.00 75.88
-63°N ||     76.50 76.47 76.83 76.17 75.87 76.34 76.90 76.99 77.25 77.18 77.44 77.29 77.62 77.50 77.52 77.40 77.47 77.50 77.44 76.99 76.45 76.42 76.13 76.25 76.15 76.30 76.31 76.11 76.05 76.13 76.06 76.21 76.46 76.47 76.43 76.19 75.99 76.35 76.76 76.47 76.92 76.59 76.38 76.79 76.83 76.79 76.58 76.89 76.81 76.77 76.55 76.60 76.86 77.26 76.95 76.26 76.71 77.30 77.15 77.19 77.13 77.11 77.25 77.45 77.78 77.56 76.88 77.62 76.75 77.28 77.04 76.85 76.90 76.79 76.89 77.39 77.54 77.45 77.38 77.01 76.82 76.44 76.54 76.53 76.56 76.61 76.76 76.76 76.77 76.73 76.72 76.74 76.86 76.79 76.85 76.66 76.81 76.88 76.71 76.97 77.01 76.71 76.79 76.97 76.82 76.55 76.35 76.09 76.12 75.87 76.37 76.50 76.85 77.39 77.75 77.80 77.82 77.62 77.44 77.36 77.32 77.28 77.34 77.39 77.60 77.67 77.57 77.54 77.58 77.62 77.45 76.90 76.79 77.07 76.67 76.20 75.92 76.11 75.95 75.10 76.99 75.73 76.38 76.27 76.25 75.92 75.74 75.54 75.26 75.70 76.14 76.55 76.35 76.43 76.79 77.13 77.37 77.39 77.12 77.01 76.50 76.59 76.82 76.80 76.67 75.75 75.69 76.08 76.61 76.90 77.03 77.10 76.90 77.17 77.13 76.18 76.66 76.77 76.71 76.91
-61°N ||     77.29 76.26 75.83 76.49 76.83 77.04 77.01 76.30 76.42 76.65 76.17 76.44 77.02 76.43 78.09 76.53 76.95 76.89 77.43 77.14 77.05 77.01 77.03 76.37 76.17 75.95 77.03 76.72 76.13 76.25 76.74 77.06 77.10 76.97 76.94 76.63 76.25 76.47 76.38 76.35 76.81 76.05 76.51 76.84 76.54 75.47 77.06 77.22 77.26 77.19 77.15 77.29 77.26 76.91 76.46 77.46 77.46 77.23 77.45 77.43 77.35 77.18 77.30 77.37 77.63 77.94 77.70 77.12 77.80 77.82 77.65 77.38 76.49 77.28 77.48 77.01 76.98 77.10 76.97 76.69 75.77 75.80 76.55 76.83 76.60 76.52 76.39 76.70 76.85 76.82 76.89 76.81 76.84 77.02 76.92 76.98 76.94 76.77 76.90 77.02 77.08 76.94 76.86 76.84 76.25 76.84 76.73 76.75 76.76 76.87 76.97 77.03 77.13 77.31 77.55 77.61 77.16 77.10 77.14 76.90 78.09 77.59 76.99 77.24 77.44 77.52 77.70 77.77 77.50 77.74 78.04 77.82 75.58 77.66 77.52 77.32 76.15 76.38 76.37 76.81 75.96 75.87 75.78 75.90 75.97 75.87 75.86 75.60 75.86 75.75 76.03 75.99 76.07 76.18 76.23 77.28 77.81 77.74 77.73 77.61 77.44 77.20 76.99 76.76 76.70 76.33 75.89 76.15 76.27 75.19 76.04 76.83 76.97 76.69 75.59 75.97 76.20 77.13 77.16 77.12
-59°N ||     77.42 76.91 76.70 77.01 77.06 76.87 75.50 76.28 76.51 76.25 76.79 76.28 76.53 75.64 76.73 77.14 76.87 77.01 76.70 77.00 77.17 77.20 76.90 76.75 75.86 76.32 76.54 76.60 77.01 76.31 76.54 77.23 77.31 77.00 77.27 77.05 76.51 75.96 75.81 75.98 76.30 76.92 77.22 77.19 77.11 76.75 77.27 77.40 77.56 77.54 77.54 77.54 77.58 77.61 77.33 77.14 77.26 77.08 77.38 77.50 77.20 76.88 77.66 77.51 76.81 77.96 76.82 77.52 77.80 76.33 76.71 77.51 78.13 77.26 77.78 77.14 77.18 76.89 76.67 76.71 76.10 76.24 76.59 76.35 76.41 76.86 76.69 76.65 77.06 75.80 76.75 77.00 77.08 76.98 77.40 76.80 76.72 76.75 77.69 76.68 76.59 77.02 76.86 76.88 76.95 76.99 76.95 76.87 76.83 77.15 77.22 77.40 77.46 77.46 77.29 76.92 76.96 77.07 76.70 76.22 76.26 76.31 77.04 77.45 77.81 77.92 77.99 77.92 78.01 78.19 77.97 77.95 77.70 77.55 77.63 77.40 76.90 75.74 75.17 75.53 77.61 77.44 75.27 75.30 76.76 75.66 75.79 75.08 75.76 76.17 75.61 75.68 76.26 76.95 77.23 77.42 77.59 77.53 77.63 77.62 77.61 77.54 77.43 77.29 76.88 76.54 76.18 76.10 76.32 76.10 77.14 75.41 76.25 76.48 76.14 76.83 77.06 76.86 77.14 77.28
-57°N ||     77.28 77.32 77.48 77.73 77.33 76.01 76.47 76.31 75.85 75.93 76.06 77.69 76.00 76.14 75.72 75.80 76.54 77.03 76.58 76.44 77.62 76.50 76.55 76.53 75.72 76.43 76.71 76.68 76.62 75.76 75.18 77.28 77.06 77.17 77.15 76.85 77.00 76.43 76.22 76.29 76.08 76.69 76.93 77.06 77.15 76.86 76.38 76.29 77.16 77.60 77.62 77.67 77.53 77.51 77.29 76.62 76.43 76.45 76.16 75.99 76.68 78.06 77.06 76.42 77.90 78.24 78.09 77.11 79.64 75.00 78.47 77.12 76.63 77.34 76.94 77.83 78.05 77.79 77.49 78.15 78.19 77.39 76.69 76.78 77.02 76.75 76.82 76.56 76.51 76.85 76.94 77.03 76.74 76.41 76.43 76.37 76.39 76.50 76.93 76.49 76.20 76.36 76.34 76.40 76.37 76.99 77.02 77.18 77.32 77.43 77.53 77.64 77.75 77.82 77.70 77.44 77.55 77.55 77.68 77.41 77.30 77.51 77.91 78.20 78.42 78.40 78.43 78.42 78.43 78.88 78.19 78.09 77.91 78.10 78.00 77.93 77.88 77.45 75.55 76.73 77.65 77.94 75.87 76.10 76.70 76.50 76.10 75.83 75.78 76.17 76.66 76.83 76.98 76.71 77.16 76.94 77.42 76.88 75.99 76.26 77.48 77.59 77.53 77.26 76.85 76.54 76.25 76.23 76.34 76.24 75.90 75.75 76.28 76.37 77.33 76.28 76.27 76.38 76.70 77.21
-55°N ||     77.39 77.42 77.54 77.61 77.04 76.99 76.92 76.47 76.28 76.83 76.80 76.68 76.50 76.61 76.22 76.48 77.02 76.95 76.96 76.90 76.34 75.57 75.57 77.62 75.52 76.50 76.86 76.87 76.84 76.53 76.28 77.20 77.18 77.07 77.23 76.89 76.62 76.32 75.91 75.80 75.92 75.78 75.71 75.94 76.77 76.43 76.24 76.61 77.17 77.41 77.64 77.66 77.68 77.22 76.80 75.81 76.20 75.68 76.01 77.79 76.57 78.25 78.43 77.88 76.68 80.31 80.27 80.59 80.19 80.24 80.29 78.93 76.32 76.94 78.07 77.36 77.17 77.90 77.76 77.69 77.21 76.92 77.08 77.06 76.96 76.81 76.82 76.56 76.70 76.38 76.67 76.88 77.13 76.80 76.90 77.31 77.97 76.93 76.88 76.98 76.95 76.87 76.22 76.38 76.18 76.46 77.21 77.29 77.48 77.65 77.77 77.86 78.02 78.16 78.15 78.29 78.39 78.52 78.57 79.07 79.68 79.95 80.11 80.32 80.62 80.09 79.64 79.58 80.60 79.06 78.54 78.42 78.28 78.03 78.20 78.14 76.74 77.58 77.45 77.13 76.95 76.77 76.92 76.97 75.74 76.25 76.40 76.38 76.76 77.06 77.39 77.39 78.06 77.70 76.97 77.17 77.37 75.98 76.18 77.61 77.33 77.14 76.96 77.01 76.61 76.47 76.65 76.86 77.12 76.89 76.87 76.19 76.97 76.56 76.31 76.39 76.63 77.05 77.08 77.32
-53°N ||     77.48 77.10 77.19 77.76 77.95 76.42 77.24 77.36 77.34 77.14 77.27 76.76 76.52 76.92 76.90 76.90 76.60 76.99 76.90 77.01 76.88 76.14 75.76 77.00 76.52 76.82 77.82 76.76 76.96 76.75 77.09 76.97 76.98 77.18 77.07 77.05 77.01 76.12 75.80 75.79 75.67 75.83 76.36 76.57 76.81 76.95 77.10 77.02 77.76 78.31 76.64 76.74 77.06 76.80 76.92 77.43 77.22 76.41 76.28 77.27 76.64 78.35 78.46 78.62 81.33 80.84 80.32 80.34 80.41 80.48 80.47 80.12 79.01 78.43 77.62 77.47 77.76 78.04 77.38 77.61 77.78 77.64 77.52 77.34 77.10 77.90 77.23 76.85 77.03 77.08 76.77 76.70 76.56 77.07 76.48 76.32 76.71 76.82 76.93 76.79 76.95 77.04 76.53 75.68 77.09 76.82 77.02 77.32 77.42 77.48 77.87 78.00 78.24 78.44 78.55 78.87 79.75 80.15 81.17 82.32 83.17 83.77 84.00 84.10 84.16 83.58 83.35 83.47 83.52 83.41 82.01 79.08 79.14 79.82 78.16 78.39 78.42 78.16 77.17 77.19 77.37 76.89 77.00 76.60 76.79 77.49 76.68 76.69 76.79 76.51 76.82 77.22 77.59 77.76 78.23 77.48 77.35 75.76 77.68 77.31 77.47 77.51 77.52 77.19 76.91 76.87 76.51 76.92 76.24 76.90 77.14 76.42 75.76 75.76 76.42 77.07 77.12 77.21 77.43 77.47
-51°N ||     77.42 77.27 76.94 77.05 77.61 77.46 77.35 76.53 77.54 77.07 76.72 77.01 76.85 77.11 76.94 76.83 76.93 76.20 76.78 76.87 76.65 76.26 75.74 75.54 75.15 76.58 76.19 76.62 76.94 76.94 76.80 77.02 76.71 76.56 76.84 76.52 76.57 76.42 76.14 75.30 75.28 75.08 75.51 76.68 76.87 77.05 77.13 76.71 77.87 78.20 76.61 76.64 76.09 75.75 76.84 77.81 77.95 77.91 77.00 76.33 76.25 76.45 78.52 80.11 80.82 80.15 80.54 80.37 80.37 80.37 80.40 80.49 79.01 79.13 79.64 80.72 77.75 77.83 77.51 77.56 77.71 77.63 77.25 77.06 76.81 77.35 76.58 76.75 77.03 77.01 76.98 77.05 77.18 77.25 76.96 76.55 76.71 76.82 76.90 76.48 77.09 76.76 76.39 76.88 76.74 76.91 77.24 77.50 77.69 77.70 78.15 78.27 78.32 78.72 79.23 80.24 81.23 82.42 83.46 84.38 84.61 84.85 84.89 84.56 84.87 84.90 84.91 84.91 84.88 84.81 84.91 84.70 81.35 81.33 79.75 78.58 77.93 76.73 75.80 77.64 77.32 76.68 77.67 76.58 75.99 76.28 76.73 77.36 77.11 77.19 77.55 77.58 77.47 77.37 76.74 77.38 77.41 77.54 77.45 77.47 77.41 76.90 77.07 77.46 77.41 77.19 76.64 77.42 77.02 77.38 76.99 76.55 77.02 76.36 76.48 76.81 76.94 77.19 77.26 77.39
-49°N ||     76.54 76.83 76.68 77.10 77.81 77.98 78.08 77.36 77.39 76.36 76.88 76.43 76.39 76.23 76.58 76.37 76.29 76.34 75.51 75.80 76.17 76.49 75.64 75.47 76.21 75.95 76.36 76.96 76.93 76.92 76.71 76.97 76.61 75.25 75.26 75.43 75.81 75.81 75.89 75.34 75.14 75.22 75.41 76.38 76.76 76.95 76.97 76.96 76.87 76.75 76.57 76.22 75.67 75.43 75.72 76.21 77.31 77.37 76.65 76.40 78.09 78.30 78.45 78.80 80.24 81.09 80.45 80.51 80.38 80.75 80.82 80.14 79.51 77.94 78.51 77.50 77.50 77.85 77.45 77.59 77.60 77.55 77.32 76.98 76.99 76.55 76.72 78.03 77.42 77.06 76.81 77.02 77.59 77.60 77.10 76.78 76.16 77.25 76.56 76.55 76.51 76.50 76.79 77.15 77.22 76.85 76.77 77.52 77.69 77.95 77.63 78.12 78.64 79.56 81.16 82.44 83.46 84.04 84.61 84.81 84.84 84.50 84.83 84.81 84.67 84.92 84.92 84.89 84.92 84.92 84.92 84.88 84.91 84.63 82.80 81.14 78.48 77.86 78.16 77.77 78.01 77.45 76.47 77.06 77.21 76.13 76.94 76.69 77.26 77.40 76.69 77.21 77.20 77.17 77.03 77.46 77.27 77.06 76.68 76.69 75.28 76.23 77.10 76.89 76.55 77.13 77.52 77.78 77.18 77.78 77.69 77.42 77.37 76.88 76.41 75.92 76.15 76.41 76.81 76.97
-47°N ||     76.35 76.89 76.63 76.57 77.26 77.78 77.14 76.63 77.19 76.77 76.47 76.61 75.50 76.98 75.73 75.99 75.06 75.33 76.18 75.94 76.49 75.81 76.22 76.57 76.52 76.93 76.29 76.69 76.88 76.85 76.87 76.87 76.94 76.07 75.87 76.03 76.35 76.41 76.41 76.09 75.62 75.48 75.89 76.01 75.86 76.56 76.57 76.67 76.44 76.48 76.10 75.92 75.49 75.48 75.38 75.75 76.11 76.03 76.61 77.06 75.99 77.80 77.42 78.40 78.33 80.57 81.04 80.95 80.80 81.01 80.89 80.40 79.91 78.09 78.33 78.29 77.55 77.50 77.30 76.76 77.47 77.26 77.17 77.14 76.80 76.88 76.61 76.90 77.23 77.11 77.22 77.24 77.73 77.22 77.00 76.22 76.59 76.43 76.77 77.36 76.57 76.15 76.41 76.76 77.62 77.62 77.20 77.50 77.88 77.79 77.63 77.90 78.45 79.08 83.34 84.73 84.88 84.66 84.13 84.87 84.84 84.85 84.77 84.81 84.91 84.84 84.75 84.89 84.92 84.91 84.92 84.88 84.90 84.87 84.57 83.44 81.67 79.08 78.37 78.18 78.11 78.04 77.55 77.10 77.66 77.62 77.06 77.47 77.41 77.41 77.42 76.81 76.62 77.04 76.61 76.94 77.00 76.37 75.95 76.73 77.49 77.61 76.65 76.52 77.04 77.58 77.43 77.61 77.78 77.69 77.64 77.58 76.73 76.74 76.43 77.01 76.67 76.50 76.90 76.76
-45°N ||     76.95 77.03 76.86 76.92 77.19 77.14 77.27 77.30 77.42 76.60 76.33 76.95 76.39 76.17 76.26 76.27 77.24 76.18 76.61 76.73 76.48 76.79 77.36 76.38 76.77 77.01 76.83 76.70 76.70 76.66 76.51 76.62 76.55 76.33 76.35 76.31 76.34 76.38 76.51 76.53 76.17 76.06 76.27 76.17 76.13 76.37 76.37 76.14 75.94 75.72 75.62 75.60 75.53 74.97 74.74 75.99 76.44 76.58 76.96 77.22 77.52 77.46 77.82 77.94 77.97 79.24 80.11 82.57 82.18 81.42 81.14 80.71 78.91 78.49 78.24 78.41 77.40 77.36 77.33 78.15 77.01 77.24 76.96 76.92 76.85 76.75 76.75 77.27 77.26 77.17 77.05 77.15 77.35 77.14 76.93 77.02 76.64 76.67 76.62 77.37 75.69 76.44 76.64 76.71 77.34 76.67 77.29 77.51 77.70 77.72 77.80 77.70 78.47 80.87 84.74 84.81 84.30 84.13 84.70 84.52 84.65 84.46 84.50 84.53 84.62 84.48 84.19 84.69 84.88 84.79 84.91 84.90 84.91 84.88 84.55 84.26 82.66 80.00 78.56 78.33 78.11 78.24 76.21 77.65 77.68 77.41 77.55 77.28 77.08 77.47 77.12 76.89 77.17 76.90 76.99 76.63 76.38 76.48 75.88 75.02 76.38 76.18 76.77 77.62 77.71 77.61 77.09 77.74 77.23 77.31 77.59 77.50 76.75 76.80 76.81 75.91 75.97 76.64 76.85 76.75
-43°N ||     77.49 76.69 77.60 77.21 77.48 77.15 77.27 77.23 77.00 76.75 76.35 76.43 76.23 76.00 76.39 76.42 76.83 76.90 76.76 76.73 76.18 76.44 76.66 76.67 76.35 76.73 76.84 76.85 76.11 76.45 76.30 76.60 76.64 76.11 76.26 76.25 76.29 76.42 76.63 76.74 76.10 75.85 74.72 74.80 75.73 76.17 76.01 75.74 75.78 75.47 75.33 75.33 75.20 75.29 75.32 76.15 76.23 76.37 76.50 76.90 76.87 76.95 77.38 76.87 78.22 78.10 78.69 78.91 79.27 79.52 79.12 79.09 78.26 78.50 78.34 77.54 77.45 77.63 77.51 77.63 77.41 78.51 76.96 77.18 77.02 77.02 76.87 77.32 77.29 77.04 76.95 77.13 77.19 77.11 77.08 76.82 77.02 76.80 77.13 76.63 76.55 76.66 76.48 76.02 76.08 76.45 77.19 77.86 77.40 77.59 77.69 77.76 78.82 83.18 84.85 84.63 84.65 84.85 84.70 84.32 84.54 84.60 84.79 84.48 84.58 84.77 84.82 84.84 84.81 84.91 84.86 84.89 84.86 84.67 83.70 83.58 82.69 80.73 78.76 78.57 78.35 78.42 78.13 78.07 77.88 77.74 77.54 77.36 77.37 77.93 77.60 77.46 77.39 77.04 76.99 76.67 76.34 76.33 76.42 76.45 76.18 76.28 77.02 77.76 77.90 77.86 77.69 77.59 77.24 77.45 77.43 77.55 76.14 77.00 77.04 77.71 76.67 76.94 77.25 77.20
-41°N ||     77.64 77.57 77.59 77.90 77.74 77.08 77.19 77.08 77.64 77.95 78.48 78.30 77.26 76.49 76.78 76.63 76.15 76.45 76.10 76.51 76.12 76.72 76.67 76.66 76.45 75.52 76.12 76.33 76.58 76.08 75.94 76.25 76.05 76.07 75.81 76.15 76.24 76.44 76.50 74.19 73.85 73.66 71.66 71.37 71.46 74.05 74.04 74.04 74.91 75.31 74.97 75.38 75.08 75.27 75.22 75.27 75.37 75.93 76.84 76.68 76.28 75.62 77.09 77.65 77.60 78.10 78.07 78.33 78.70 78.79 78.77 78.28 78.49 77.92 77.97 77.97 77.81 78.64 77.76 77.36 77.57 77.46 77.14 77.15 76.97 76.98 77.09 77.40 77.40 77.26 77.02 77.21 76.95 77.00 77.11 76.60 76.43 76.96 76.91 76.78 76.42 76.49 75.96 75.68 77.35 76.61 77.01 77.52 77.54 77.55 77.74 77.95 78.73 83.25 84.62 84.62 84.49 84.91 84.52 84.50 84.47 84.66 84.37 84.20 84.69 84.81 84.78 84.79 84.89 84.82 84.90 84.90 84.51 83.95 83.58 83.20 82.07 80.39 79.38 78.61 79.06 77.92 77.75 77.98 77.03 77.21 77.57 77.66 77.71 77.67 77.58 77.55 77.58 76.99 76.85 76.79 76.52 76.94 76.92 76.67 76.58 76.52 77.16 77.52 77.65 77.54 77.61 77.54 76.80 77.26 77.27 76.49 76.38 77.15 77.06 77.12 77.20 77.40 77.58 77.26
-39°N ||     77.49 77.63 77.36 77.00 77.79 76.94 77.43 77.31 76.58 77.01 78.10 78.10 76.84 76.50 77.13 76.84 77.09 76.59 76.85 76.93 77.09 76.32 77.11 77.11 76.83 76.84 76.61 76.32 76.48 76.36 76.23 74.16 75.39 75.86 75.86 76.07 76.23 76.21 75.42 75.29 74.64 73.21 72.84 72.94 73.35 73.49 73.37 73.66 72.98 74.21 75.02 75.04 75.06 75.16 75.32 75.34 75.59 75.95 76.03 76.55 76.55 76.69 76.18 76.41 77.16 76.53 77.68 78.54 78.41 78.41 78.41 78.40 78.06 77.91 78.04 77.95 77.88 77.71 77.58 77.61 77.56 77.56 77.42 77.25 77.22 76.99 77.34 77.58 77.28 77.22 77.45 77.50 77.42 76.99 77.16 76.83 76.85 76.79 76.76 77.15 76.50 76.66 76.28 76.40 76.30 76.24 76.98 77.39 77.60 77.63 77.62 78.13 78.84 81.62 84.61 84.54 84.13 84.30 84.82 84.56 84.24 84.44 84.26 84.19 84.56 84.75 84.56 84.76 84.70 84.89 84.92 84.72 84.13 83.68 82.92 82.38 81.93 81.19 79.24 78.31 78.19 77.67 77.69 77.59 77.60 77.78 77.90 77.74 77.05 77.62 77.66 77.74 77.53 77.38 77.03 77.28 77.04 76.73 77.30 77.15 76.84 76.69 76.71 76.93 77.28 77.39 77.76 77.61 77.33 77.28 77.42 77.23 77.54 77.45 77.47 77.19 77.32 77.54 77.67 77.78
-37°N ||     77.79 77.63 77.64 77.29 78.18 77.95 77.61 76.85 76.32 75.63 75.31 76.33 76.21 77.11 77.48 77.45 77.45 77.44 77.28 77.19 77.18 77.15 76.81 77.03 76.70 76.31 76.42 75.93 75.81 76.38 76.27 75.31 75.48 74.82 75.60 74.63 75.29 73.20 73.36 75.28 73.18 72.31 73.76 73.79 73.69 73.63 73.86 74.65 73.96 73.92 73.67 74.35 75.00 75.52 75.51 75.64 75.52 76.13 76.26 76.05 76.01 76.81 76.77 77.12 77.51 77.43 77.85 77.99 76.67 78.18 77.88 77.95 78.00 78.10 77.99 77.86 77.77 77.76 77.78 77.59 77.39 77.25 76.97 78.13 77.30 77.10 77.11 77.01 77.49 77.24 77.37 77.51 77.47 77.28 76.84 77.13 76.77 76.69 77.09 77.04 76.45 76.41 76.24 76.43 76.63 76.59 77.89 77.08 77.53 77.71 77.75 77.83 78.22 80.95 83.07 84.71 84.18 83.56 82.63 84.59 84.49 84.45 84.81 84.26 84.69 84.66 84.82 84.77 84.80 84.86 84.86 84.50 83.51 83.01 82.19 81.65 80.62 79.31 78.72 78.33 77.80 77.89 77.48 77.51 77.38 77.49 77.74 77.76 77.73 77.61 77.76 77.64 77.56 77.52 77.37 77.40 77.59 77.42 77.31 76.63 76.98 76.90 76.44 76.41 77.13 77.30 77.74 77.37 77.40 77.52 77.65 77.63 77.60 77.58 77.40 77.22 77.80 77.91 77.81 78.10
-35°N ||     77.77 78.16 77.64 77.00 77.57 76.99 76.85 77.09 76.45 75.67 75.52 76.41 77.10 77.26 77.41 77.33 77.44 76.00 77.21 77.15 77.09 76.88 76.86 76.69 76.18 76.44 76.25 76.11 75.56 75.72 75.40 75.27 75.38 75.08 75.23 75.43 74.70 73.14 73.27 73.22 72.62 73.76 74.54 74.42 74.07 74.36 74.15 74.24 74.53 74.58 74.36 73.41 74.26 75.40 75.76 75.96 75.95 75.96 75.97 76.06 76.24 76.42 76.38 77.42 77.35 76.76 77.01 77.39 77.31 77.96 77.88 78.03 77.80 77.55 77.67 77.81 77.82 77.80 77.97 77.73 77.43 77.15 77.33 77.18 77.27 76.95 76.84 77.00 77.14 77.21 77.26 77.44 77.36 76.96 76.99 76.96 77.20 77.39 76.79 76.65 76.68 76.08 76.22 76.60 76.79 76.74 76.79 77.17 77.64 77.53 77.50 77.66 77.94 78.13 80.31 83.00 84.63 84.12 83.31 83.07 84.51 84.56 82.82 83.27 84.80 84.70 84.78 84.84 84.80 84.87 84.75 82.78 81.57 81.61 81.08 80.34 80.58 79.27 79.14 79.00 78.06 77.75 77.03 77.49 77.28 77.41 77.54 77.61 77.71 77.78 77.66 77.48 76.90 76.91 77.01 77.30 77.02 76.82 77.15 77.35 77.13 76.79 77.17 77.38 77.22 77.23 77.07 77.30 77.25 76.81 77.68 77.74 77.49 77.44 77.59 77.66 78.06 77.94 77.65 77.11
-33°N ||     77.83 77.90 77.00 76.85 77.05 76.21 76.64 75.69 75.74 76.34 76.29 76.54 77.18 77.31 77.55 77.24 77.45 77.47 77.16 77.16 76.43 76.90 76.83 76.81 76.50 76.24 76.25 76.06 75.83 75.54 75.38 74.53 74.95 74.72 74.37 74.59 73.88 72.83 72.66 71.92 72.20 73.83 74.76 74.33 75.12 74.43 75.40 75.47 75.18 75.22 74.55 73.53 72.63 74.42 75.38 75.96 75.92 75.99 76.02 75.99 76.37 76.80 76.61 77.38 77.44 77.49 77.45 77.44 77.37 77.22 77.41 77.83 77.79 77.56 77.88 77.58 77.94 77.75 77.72 77.80 77.62 77.44 77.61 77.33 77.28 77.16 77.11 77.00 77.01 77.10 77.15 76.86 77.08 77.25 77.04 77.16 76.94 77.18 76.91 76.39 76.57 76.38 76.12 76.34 76.61 76.72 76.72 76.65 77.27 77.52 77.38 77.33 77.14 77.43 77.95 79.67 84.08 84.73 84.48 83.79 83.81 82.90 84.51 84.82 84.69 84.69 84.85 84.87 84.62 83.82 83.11 81.18 79.77 79.59 79.45 79.41 79.97 79.59 78.78 78.67 78.30 77.78 77.49 77.40 77.27 77.22 77.37 77.33 77.43 77.55 77.52 77.30 77.17 76.98 76.45 76.34 76.47 76.42 77.08 76.69 77.03 77.27 76.82 77.09 76.96 76.89 77.24 77.37 77.55 77.19 77.34 77.73 77.09 77.54 77.55 77.68 77.79 77.64 77.38 77.35
