-69°N ||     83.76 83.81 84.03 84.19 83.93 84.83 84.73 84.50 84.60 84.58 84.54 84.40 84.00 84.05 83.77 83.89 83.16 83.27 83.52 83.79 84.02 83.86 83.69 83.62 83.54 83.97 83.81 83.90 83.65 84.03 83.42 83.47 83.42 83.60 83.64 83.70 83.88 83.90 83.96 83.96 84.01 83.96 83.95 83.99 83.99 84.38 83.87 84.07 84.08 84.07 84.10 84.20 84.20 84.27 84.29 84.25 84.28 84.30 84.17 84.17 84.05 84.29 84.26 84.36 84.27 84.14 83.78 83.80 83.85 83.85 83.81 83.89 83.88 84.00 84.07 84.20 84.09 83.73 83.42 83.59 83.69 83.98 83.99 83.74 83.74 83.61 83.67 83.65 83.81 83.99 84.01 84.09 83.55 84.12 84.17 84.12 84.21 84.21 84.19 84.22 84.19 84.17 84.21 84.16 84.03 83.85 83.43 84.10 84.22 84.16 84.05 83.94 84.00 83.93 84.01 83.73 83.70 84.04 84.27 84.39 84.50 84.41 84.43 84.48 84.47 84.41 84.19 83.95 83.78 83.78 84.04 83.95 83.92 83.90 84.44 83.75 82.99 83.22 83.29 83.37 83.50 83.51 83.28 83.36 83.69 83.97 84.05 83.89 84.18 84.24 84.24 84.30 84.01 82.95 84.25 84.71 84.61 83.31 84.71 84.65 84.60 84.45 84.39 84.34 84.18 84.00 83.85 83.89 83.43 83.25 83.85 84.22 84.17 84.04 83.94 83.85 83.80 83.74 83.87 83.85
-67°N ||     84.65 83.70 83.53 84.00 84.03 84.11 84.13 84.53 84.52 84.59 84.62 84.61 84.50 84.40 84.16 83.95 83.74 83.43 83.36 83.17 83.15 82.97 83.19 83.21 83.45 83.44 83.36 83.29 83.62 83.12 83.12 83.14 83.51 84.50 83.47 83.63 83.66 84.17 83.91 83.93 83.99 83.98 83.96 83.97 83.99 84.02 84.00 84.07 84.08 84.05 84.08 84.15 84.18 84.18 84.13 84.24 84.34 84.26 84.30 84.24 83.91 84.15 84.30 84.30 84.14 84.00 85.11 85.10 84.82 83.85 83.93 83.95 83.99 84.12 84.22 83.99 83.77 83.44 83.48 83.30 83.50 83.52 83.76 83.73 83.93 83.88 83.96 83.98 83.98 83.99 84.03 84.13 84.08 84.18 84.15 84.22 84.15 84.12 84.13 84.02 84.03 83.60 83.47 83.50 83.30 83.63 84.41 84.72 84.69 84.44 84.37 84.11 84.14 83.93 84.03 83.97 84.20 84.30 84.46 84.49 84.47 84.46 84.50 84.49 84.45 84.58 84.57 84.65 84.66 84.36 83.89 83.49 83.84 83.95 83.48 83.37 83.29 83.04 83.38 82.89 83.06 83.31 83.33 83.91 83.73 83.69 83.39 83.60 83.88 84.09 84.29 84.38 84.20 84.32 84.40 84.42 84.44 84.43 84.24 84.35 84.32 84.34 84.20 84.06 84.22 84.18 84.18 84.16 84.12 83.84 84.22 84.06 84.01 83.87 83.58 83.97 83.56 83.55 83.58 83.87
-65°N ||     83.75 83.50 83.29 83.58 83.62 84.19 84.27 84.55 84.49 84.53 84.51 84.58 84.58 84.58 84.51 84.38 84.28 84.22 84.14 83.91 83.58 83.49 83.53 83.38 83.62 83.57 83.35 83.85 83.73 83.36 83.22 83.42 83.28 83.45 83.58 83.67 83.69 83.75 83.76 83.90 83.92 83.99 84.01 84.02 84.08 84.10 84.08 84.08 84.10 84.09 84.02 83.97 83.93 84.02 84.12 84.21 84.21 84.21 84.13 83.58 84.27 84.33 84.44 84.57 84.13 84.34 84.35 84.37 84.00 83.96 84.09 84.02 84.07 84.15 84.29 84.21 83.91 83.80 83.56 83.36 83.38 83.57 84.11 83.79 83.91 83.94 83.94 83.90 83.75 84.00 84.01 84.04 84.01 84.13 84.01 84.15 84.31 84.21 84.04 84.09 83.94 83.96 83.88 83.81 83.58 83.77 83.69 83.85 83.92 83.86 83.84 83.77 83.85 84.19 84.37 84.67 84.65 84.55 84.45 84.38 84.39 84.50 84.60 84.57 84.65 84.62 84.60 84.63 84.63 84.68 84.06 84.01 83.97 83.89 84.79 83.56 83.52 83.58 83.87 83.15 83.12 83.13 83.43 83.46 83.49 83.22 83.12 83.90 83.72 83.54 84.12 84.04 83.97 84.29 84.26 83.34 83.73 83.85 84.23 84.03 83.63 83.73 84.20 83.95 84.09 84.26 84.15 84.21 84.18 84.14 83.91 83.84 83.72 83.31 83.94 84.10 83.82 83.71 83.46 83.38
-63°N ||     83.71 83.69 83.96 83.52 83.34 83.65 84.02 84.11 84.30 84.25 84.43 84.32 84.56 84.46 84.47 84.37 84.41 84.43 84.36 84.02 83.64 83.61 83.42 83.49 83.43 83.52 83.53 83.40 83.36 83.41 83.37 83.47 83.64 83.65 83.62 83.47 83.34 83.57 83.85 83.67 83.97 83.76 83.63 83.90 83.93 83.91 83.78 83.99 83.94 83.93 83.78 83.83 84.05 84.34 84.15 83.68 83.97 84.35 84.25 84.29 84.24 84.24 84.33 84.48 84.73 84.56 84.09 84.60 83.99 84.34 84.18 84.05 84.08 84.00 84.06 84.40 84.51 84.44 84.38 84.12 83.99 83.74 83.81 83.81 83.83 83.87 83.96 83.97 83.98 83.96 83.96 83.97 84.05 84.01 84.05 83.93 84.03 84.08 83.98 84.14 84.16 83.98 84.02 84.14 84.05 83.88 83.77 83.62 83.65 83.52 83.85 83.95 84.18 84.55 84.81 84.85 84.87 84.72 84.60 84.54 84.51 84.49 84.53 84.56 84.70 84.75 84.68 84.65 84.67 84.69 84.55 84.17 84.09 84.26 83.98 83.66 83.47 83.57 83.46 82.94 84.10 83.29 83.67 83.60 83.58 83.38 83.26 83.14 82.96 83.28 83.60 83.88 83.74 83.78 84.01 84.24 84.42 84.43 84.24 84.15 83.80 83.85 83.98 83.95 83.85 83.22 83.19 83.45 83.79 83.99 84.08 84.13 83.99 84.17 84.14 83.52 83.82 83.89 83.85 84.03
-61°N ||     84.23 83.55 83.25 83.67 83.90 84.05 84.04 83.56 83.65 83.80 83.48 83.65 84.05 83.63 84.86 83.69 83.98 83.94 84.34 84.09 84.02 83.98 83.99 83.54 83.41 83.26 84.02 83.76 83.38 83.46 83.79 84.02 84.04 83.95 83.95 83.73 83.46 83.59 83.53 83.51 83.83 83.34 83.66 83.90 83.69 83.02 84.06 84.18 84.22 84.17 84.15 84.25 84.24 84.00 83.72 84.41 84.41 84.25 84.42 84.41 84.37 84.25 84.35 84.41 84.61 84.85 84.67 84.24 84.72 84.74 84.60 84.39 83.79 84.33 84.48 84.14 84.09 84.16 84.06 83.86 83.27 83.30 83.77 83.96 83.81 83.76 83.68 83.89 83.99 83.97 84.02 83.97 83.99 84.11 84.05 84.09 84.07 83.96 84.04 84.12 84.18 84.08 84.03 84.03 83.66 84.04 83.99 84.01 84.03 84.12 84.21 84.27 84.35 84.48 84.66 84.71 84.41 84.37 84.40 84.24 85.05 84.71 84.31 84.48 84.61 84.67 84.78 84.83 84.64 84.80 85.00 84.83 83.38 84.69 84.57 84.40 83.59 83.71 83.69 83.97 83.40 83.32 83.25 83.32 83.36 83.30 83.30 83.13 83.30 83.28 83.49 83.49 83.53 83.60 83.63 84.33 84.73 84.68 84.66 84.56 84.42 84.23 84.07 83.89 83.82 83.55 83.27 83.44 83.51 82.81 83.35 83.87 83.97 83.78 83.08 83.34 83.49 84.11 84.14 84.12
-59°N ||     84.32 83.93 83.78 83.99 84.01 83.88 82.98 83.47 83.61 83.45 83.82 83.46 83.62 83.03 83.74 84.09 83.87 83.98 83.75 83.97 84.07 84.08 83.86 83.75 83.16 83.45 83.59 83.64 83.94 83.46 83.62 84.11 84.17 83.94 84.15 83.96 83.58 83.21 83.10 83.20 83.41 83.85 84.10 84.08 84.03 83.79 84.17 84.28 84.41 84.40 84.41 84.41 84.44 84.46 84.24 84.10 84.20 84.08 84.33 84.43 84.22 84.02 84.62 84.52 84.07 84.86 84.12 84.53 84.74 83.72 83.95 84.50 84.96 84.29 84.68 84.20 84.22 84.00 83.83 83.83 83.44 83.53 83.76 83.61 83.65 83.95 83.83 83.81 84.09 83.28 83.89 84.05 84.11 84.04 84.36 83.92 83.87 83.90 84.58 83.86 83.80 84.09 83.99 84.02 84.08 84.12 84.11 84.07 84.07 84.30 84.37 84.52 84.57 84.58 84.48 84.25 84.29 84.36 84.13 83.83 83.86 83.90 84.36 84.63 84.89 84.96 85.01 84.96 85.02 85.13 84.97 84.95 84.75 84.63 84.67 84.46 84.08 83.29 82.90 83.11 84.50 84.36 82.88 82.89 83.86 83.12 83.21 82.76 83.20 83.50 83.18 83.25 83.61 84.06 84.26 84.41 84.54 84.49 84.56 84.55 84.53 84.46 84.36 84.22 83.90 83.65 83.40 83.34 83.48 83.32 84.02 82.86 83.42 83.58 83.37 83.85 84.03 83.90 84.11 84.22
-57°N ||     84.19 84.21 84.33 84.53 84.19 83.28 83.57 83.45 83.14 83.18 83.26 84.46 83.23 83.33 83.06 83.11 83.60 83.95 83.61 83.50 84.37 83.53 83.56 83.55 83.01 83.48 83.67 83.65 83.63 83.05 82.68 84.11 83.92 83.99 83.96 83.77 83.87 83.43 83.29 83.33 83.19 83.63 83.81 83.92 83.99 83.78 83.46 83.42 84.04 84.41 84.43 84.47 84.35 84.32 84.14 83.70 83.56 83.59 83.44 83.36 83.86 84.90 84.19 83.80 84.80 85.07 84.95 84.31 85.55 82.90 85.22 84.31 83.91 84.36 84.06 84.70 84.89 84.67 84.42 84.94 84.96 84.31 83.81 83.87 84.04 83.84 83.89 83.71 83.68 83.91 83.98 84.04 83.84 83.63 83.64 83.60 83.62 83.69 83.98 83.69 83.51 83.61 83.61 83.67 83.67 84.10 84.14 84.27 84.39 84.50 84.60 84.69 84.79 84.85 84.78 84.62 84.71 84.72 84.81 84.64 84.58 84.72 84.99 85.19 85.32 85.32 85.33 85.33 85.33 85.45 85.15 85.07 84.92 85.04 84.96 84.88 84.82 84.46 83.16 83.91 84.55 84.78 83.26 83.39 83.77 83.63 83.36 83.20 83.18 83.46 83.81 83.93 84.03 83.83 84.16 83.99 84.35 83.96 83.38 83.56 84.39 84.46 84.39 84.16 83.83 83.59 83.40 83.39 83.46 83.38 83.14 83.03 83.39 83.46 84.16 83.44 83.46 83.55 83.77 84.14
-55°N ||     84.24 84.27 84.36 84.41 83.95 83.90 83.83 83.52 83.39 83.76 83.72 83.63 83.51 83.61 83.36 83.53 83.92 83.84 83.82 83.76 83.36 82.85 82.85 84.35 82.83 83.49 83.75 83.75 83.74 83.52 83.34 84.00 83.96 83.85 83.99 83.70 83.50 83.30 83.00 82.92 83.01 82.93 82.90 83.06 83.64 83.41 83.28 83.57 84.00 84.20 84.39 84.41 84.42 84.04 83.77 83.06 83.34 83.02 83.30 84.62 83.76 85.04 85.19 84.81 83.98 85.66 85.66 85.73 85.67 85.68 85.68 85.33 83.77 84.12 84.91 84.40 84.21 84.76 84.63 84.55 84.18 83.95 84.06 84.04 83.97 83.86 83.87 83.68 83.77 83.55 83.76 83.91 84.08 83.85 83.92 84.24 84.76 83.94 83.91 83.98 83.97 83.91 83.49 83.62 83.51 83.71 84.25 84.34 84.50 84.65 84.77 84.86 85.00 85.12 85.13 85.23 85.31 85.38 85.41 85.56 85.70 85.77 85.81 85.85 85.94 85.80 85.70 85.69 85.91 85.54 85.37 85.30 85.19 85.01 85.12 85.06 84.04 84.58 84.46 84.20 84.05 83.89 83.96 83.97 83.13 83.44 83.54 83.54 83.80 84.04 84.30 84.30 84.81 84.52 83.96 84.10 84.26 83.29 83.44 84.47 84.25 84.08 83.92 83.94 83.63 83.50 83.63 83.78 83.98 83.79 83.76 83.28 83.85 83.56 83.39 83.47 83.67 83.99 84.00 84.19
-53°N ||     84.29 83.98 84.03 84.52 84.67 83.43 84.03 84.13 84.12 83.95 84.06 83.65 83.49 83.78 83.78 83.77 83.54 83.84 83.74 83.81 83.71 83.17 82.90 83.79 83.44 83.67 84.51 83.63 83.78 83.63 83.89 83.78 83.78 83.99 83.81 83.80 83.77 83.11 82.87 82.84 82.75 82.88 83.27 83.45 83.62 83.74 83.87 83.83 84.50 84.98 83.56 83.61 83.85 83.67 83.78 84.20 84.06 83.50 83.43 84.16 83.78 85.12 85.19 85.29 85.84 85.77 85.68 85.69 85.71 85.72 85.72 85.65 85.45 85.21 84.59 84.45 84.65 84.87 84.31 84.48 84.61 84.49 84.38 84.24 84.06 84.72 84.20 83.88 83.98 84.02 83.80 83.75 83.66 84.02 83.60 83.49 83.74 83.82 83.90 83.80 83.93 84.02 83.68 83.13 84.10 83.93 84.09 84.34 84.44 84.52 84.85 84.98 85.18 85.32 85.39 85.51 85.72 85.82 86.14 86.67 87.13 87.51 87.68 87.75 87.78 87.37 87.23 87.30 87.31 87.20 86.43 85.56 85.56 85.68 85.10 85.22 85.24 85.04 84.24 84.23 84.33 83.95 84.01 83.71 83.84 84.36 83.74 83.73 83.79 83.61 83.83 84.13 84.41 84.55 84.96 84.30 84.20 83.08 84.50 84.21 84.33 84.34 84.33 84.05 83.83 83.78 83.52 83.79 83.31 83.77 83.93 83.41 82.96 82.96 83.43 83.92 83.98 84.06 84.25 84.29
-51°N ||     84.21 84.07 83.80 83.86 84.34 84.20 84.12 83.48 84.28 83.88 83.59 83.81 83.68 83.88 83.75 83.66 83.74 83.19 83.62 83.68 83.51 83.21 82.83 82.69 82.43 83.44 83.17 83.49 83.73 83.74 83.63 83.78 83.53 83.45 83.60 83.37 83.39 83.28 83.05 82.42 82.40 82.28 82.59 83.45 83.61 83.77 83.85 83.55 84.57 84.87 83.47 83.44 83.07 82.85 83.71 84.52 84.68 84.66 83.90 83.42 83.42 83.62 85.22 85.62 85.76 85.66 85.74 85.70 85.70 85.70 85.71 85.73 85.45 85.48 85.57 85.73 84.64 84.68 84.40 84.43 84.55 84.48 84.16 84.01 83.83 84.27 83.69 83.78 83.97 83.95 83.92 83.97 84.07 84.13 83.91 83.61 83.71 83.78 83.85 83.55 84.02 83.79 83.56 83.92 83.82 83.97 84.24 84.46 84.64 84.68 85.06 85.18 85.24 85.46 85.60 85.84 86.17 86.74 87.35 88.09 88.36 88.74 88.90 89.11 89.09 89.11 88.93 88.93 88.80 88.60 88.91 88.34 86.21 86.12 85.66 85.35 84.87 83.92 83.27 84.57 84.30 83.78 84.54 83.71 83.26 83.47 83.76 84.21 84.00 84.07 84.36 84.38 84.28 84.18 83.68 84.18 84.22 84.34 84.27 84.29 84.24 83.85 83.95 84.26 84.21 84.02 83.59 84.18 83.84 84.12 83.81 83.48 83.84 83.34 83.43 83.69 83.81 84.00 84.07 84.19
-49°N ||     83.47 83.68 83.56 83.90 84.53 84.70 84.80 84.12 84.13 83.32 83.70 83.32 83.30 83.18 83.43 83.27 83.21 83.25 82.65 82.86 83.13 83.36 82.72 82.59 83.13 82.95 83.26 83.72 83.69 83.68 83.51 83.70 83.40 82.39 82.37 82.51 82.76 82.76 82.80 82.38 82.24 82.30 82.45 83.17 83.47 83.63 83.66 83.65 83.59 83.49 83.33 83.06 82.68 82.53 82.76 83.15 84.05 84.12 83.57 83.41 84.86 85.06 85.18 85.35 85.66 85.83 85.72 85.73 85.71 85.78 85.79 85.67 85.54 84.83 85.12 84.43 84.43 84.68 84.35 84.46 84.46 84.41 84.19 83.91 83.94 83.59 83.71 84.80 84.28 83.95 83.78 83.92 84.38 84.39 83.96 83.76 83.27 84.11 83.57 83.57 83.54 83.56 83.80 84.10 84.18 83.90 83.87 84.48 84.63 84.87 84.64 85.06 85.41 85.67 86.14 86.74 87.38 87.81 88.41 88.81 89.43 89.81 89.44 89.41 88.53 89.04 89.14 89.25 89.12 89.07 89.09 89.10 88.85 88.32 86.95 86.07 85.30 84.80 85.04 84.69 84.86 84.34 83.51 83.97 84.10 83.32 83.88 83.68 84.09 84.21 83.65 84.04 84.03 83.99 83.87 84.23 84.05 83.89 83.60 83.62 82.61 83.28 83.92 83.79 83.52 83.98 84.29 84.52 84.01 84.50 84.41 84.16 84.12 83.71 83.35 83.00 83.17 83.36 83.67 83.80
-47°N ||     83.29 83.71 83.50 83.46 84.05 84.52 83.95 83.51 83.95 83.59 83.33 83.43 82.58 83.72 82.74 82.94 82.25 82.45 83.10 82.92 83.34 82.81 83.11 83.38 83.34 83.71 83.17 83.47 83.62 83.59 83.59 83.58 83.63 82.92 82.74 82.86 83.10 83.14 83.13 82.88 82.52 82.42 82.73 82.82 82.71 83.25 83.26 83.34 83.15 83.19 82.90 82.76 82.47 82.48 82.43 82.73 83.02 83.01 83.48 83.89 83.09 84.60 84.28 85.13 85.13 85.74 85.83 85.82 85.79 85.83 85.81 85.72 85.62 84.90 85.12 85.08 84.42 84.37 84.20 83.77 84.32 84.13 84.05 84.01 83.73 83.78 83.58 83.80 84.07 83.97 84.06 84.07 84.50 84.03 83.85 83.26 83.54 83.42 83.70 84.18 83.57 83.27 83.48 83.77 84.49 84.51 84.18 84.44 84.78 84.73 84.61 84.88 85.31 85.48 87.33 88.51 88.94 89.67 90.09 89.40 88.99 89.25 89.60 89.50 89.11 88.82 88.61 88.98 89.16 89.05 89.06 88.87 88.88 88.79 88.24 87.22 86.27 85.52 85.20 85.05 84.96 84.85 84.38 83.99 84.47 84.44 83.96 84.27 84.21 84.20 84.20 83.69 83.54 83.86 83.51 83.76 83.81 83.30 83.00 83.59 84.24 84.34 83.52 83.45 83.88 84.34 84.21 84.37 84.52 84.43 84.38 84.31 83.58 83.59 83.33 83.81 83.52 83.39 83.71 83.60
-45°N ||     83.74 83.80 83.67 83.72 83.95 83.91 84.02 84.04 84.14 83.42 83.20 83.68 83.22 83.05 83.12 83.13 83.97 83.06 83.40 83.50 83.30 83.55 84.09 83.20 83.52 83.74 83.57 83.45 83.45 83.40 83.27 83.35 83.27 83.08 83.08 83.04 83.06 83.08 83.17 83.18 82.88 82.79 82.95 82.87 82.85 83.03 83.03 82.84 82.69 82.52 82.45 82.45 82.42 82.02 81.88 82.85 83.23 83.37 83.72 83.98 84.29 84.25 84.61 84.74 84.73 85.49 85.65 86.33 86.22 85.92 85.86 85.77 85.40 85.23 85.04 85.18 84.26 84.22 84.19 84.93 83.90 84.08 83.84 83.80 83.74 83.66 83.66 84.09 84.08 83.99 83.89 83.96 84.16 83.95 83.77 83.86 83.55 83.58 83.54 84.17 82.85 83.44 83.62 83.69 84.23 83.70 84.22 84.42 84.61 84.64 84.73 84.67 85.32 86.17 88.57 89.05 89.99 90.12 89.52 89.89 89.70 89.94 89.77 89.76 89.54 89.90 90.02 89.11 88.97 89.43 89.05 88.95 88.94 88.81 88.22 87.89 86.74 85.72 85.33 85.17 84.96 85.06 83.38 84.48 84.49 84.24 84.35 84.08 83.92 84.23 83.93 83.74 83.98 83.71 83.78 83.47 83.27 83.34 82.89 82.24 83.31 83.14 83.61 84.36 84.45 84.36 83.90 84.48 84.00 84.07 84.32 84.23 83.57 83.60 83.68 82.92 82.96 83.48 83.66 83.57
-43°N ||     84.23 83.52 84.34 83.98 84.21 83.90 84.00 83.97 83.76 83.54 83.19 83.26 83.08 82.90 83.20 83.23 83.57 83.64 83.52 83.49 83.03 83.24 83.42 83.42 83.16 83.47 83.56 83.55 82.93 83.20 83.05 83.29 83.31 82.89 82.97 82.95 82.97 83.06 83.22 83.30 82.77 82.55 81.65 81.72 82.45 82.81 82.68 82.46 82.50 82.26 82.16 82.18 82.11 82.20 82.25 82.92 83.02 83.19 83.30 83.66 83.66 83.75 84.17 83.73 84.98 84.89 85.33 85.42 85.50 85.55 85.47 85.45 85.02 85.24 85.11 84.37 84.27 84.43 84.32 84.42 84.21 85.22 83.82 84.00 83.86 83.86 83.73 84.12 84.09 83.86 83.78 83.94 83.99 83.90 83.88 83.66 83.86 83.65 83.95 83.52 83.46 83.58 83.45 83.10 83.17 83.49 84.11 84.73 84.32 84.51 84.61 84.70 85.44 87.11 88.90 89.76 89.74 89.47 89.71 90.08 89.85 89.84 89.58 89.91 89.84 89.18 89.33 89.25 89.51 89.23 89.04 88.99 88.78 88.45 87.47 87.35 86.78 85.90 85.32 85.32 85.17 85.21 84.96 84.89 84.69 84.53 84.32 84.14 84.15 84.69 84.36 84.22 84.15 83.80 83.75 83.48 83.21 83.19 83.26 83.29 83.08 83.17 83.80 84.50 84.64 84.60 84.43 84.33 83.99 84.18 84.16 84.28 83.06 83.77 83.81 84.44 83.51 83.73 84.00 83.95
-41°N ||     84.39 84.31 84.33 84.65 84.47 83.83 83.92 83.83 84.36 84.68 85.18 85.04 84.00 83.27 83.51 83.40 82.99 83.24 82.96 83.29 82.96 83.47 83.42 83.40 83.22 82.43 82.92 83.08 83.29 82.85 82.72 82.95 82.78 82.78 82.56 82.82 82.88 83.04 83.06 81.16 80.88 80.72 79.11 78.88 78.96 81.05 81.05 81.06 81.76 82.08 81.83 82.18 81.96 82.14 82.11 82.18 82.28 82.75 83.56 83.42 83.12 82.62 83.85 84.42 84.38 84.87 84.86 85.09 85.35 85.38 85.34 85.04 85.24 84.73 84.78 84.77 84.60 85.31 84.54 84.17 84.36 84.25 83.95 83.96 83.80 83.81 83.93 84.18 84.18 84.04 83.81 84.00 83.75 83.79 83.89 83.45 83.31 83.77 83.72 83.61 83.32 83.40 82.99 82.78 84.21 83.58 83.92 84.41 84.43 84.45 84.64 84.87 85.42 87.17 88.58 89.79 89.79 89.12 89.92 89.96 89.94 89.76 90.02 90.16 89.73 89.18 89.51 89.59 89.36 89.51 89.25 88.95 88.25 87.65 87.36 87.09 86.45 85.82 85.58 85.34 85.46 84.76 84.58 84.80 83.91 84.01 84.34 84.42 84.47 84.42 84.33 84.32 84.32 83.74 83.61 83.55 83.33 83.71 83.66 83.45 83.39 83.33 83.90 84.25 84.37 84.26 84.34 84.27 83.59 84.00 84.01 83.33 83.24 83.90 83.83 83.91 83.96 84.16 84.33 84.02
-39°N ||     84.26 84.38 84.11 83.77 84.54 83.74 84.15 84.03 83.36 83.75 84.85 84.84 83.57 83.27 83.83 83.56 83.80 83.36 83.59 83.65 83.81 83.11 83.82 83.81 83.54 83.53 83.32 83.05 83.17 83.05 82.92 81.19 82.19 82.56 82.56 82.71 82.83 82.79 82.12 81.97 81.43 80.28 79.98 80.07 80.42 80.54 80.46 80.70 80.17 81.17 81.83 81.86 81.90 82.00 82.16 82.20 82.42 82.73 82.81 83.28 83.30 83.45 83.04 83.26 83.96 83.46 84.47 85.27 85.18 85.13 85.17 85.16 84.86 84.72 84.84 84.74 84.67 84.50 84.37 84.39 84.34 84.35 84.22 84.05 84.01 83.80 84.12 84.36 84.06 84.00 84.21 84.25 84.17 83.77 83.95 83.62 83.63 83.60 83.57 83.95 83.35 83.53 83.21 83.32 83.25 83.21 83.87 84.26 84.48 84.51 84.51 85.01 85.46 86.29 88.37 89.90 90.16 90.03 89.57 89.87 90.17 90.02 90.14 90.18 89.86 89.51 89.88 89.60 89.72 89.33 89.05 88.50 87.80 87.44 86.92 86.61 86.39 86.11 85.55 85.12 85.02 84.53 84.50 84.40 84.38 84.56 84.66 84.51 83.83 84.37 84.42 84.50 84.27 84.10 83.76 84.00 83.76 83.49 84.01 83.87 83.58 83.46 83.48 83.68 84.00 84.11 84.49 84.33 84.06 84.03 84.15 83.98 84.29 84.19 84.22 83.95 84.08 84.29 84.43 84.54
-37°N ||     84.56 84.39 84.40 84.05 84.96 84.71 84.34 83.59 83.11 82.52 82.24 83.11 83.00 83.81 84.18 84.15 84.16 84.16 84.00 83.91 83.89 83.87 83.55 83.73 83.41 83.06 83.13 82.69 82.57 83.05 82.93 82.08 82.21 81.64 82.29 81.46 81.98 80.23 80.35 81.92 80.19 79.48 80.68 80.72 80.64 80.61 80.80 81.46 80.91 80.89 80.70 81.27 81.83 82.28 82.30 82.41 82.33 82.85 82.97 82.82 82.81 83.52 83.51 83.85 84.27 84.25 84.63 84.78 83.53 84.95 84.68 84.75 84.80 84.90 84.79 84.66 84.57 84.55 84.57 84.39 84.18 84.05 83.79 84.94 84.09 83.90 83.91 83.81 84.28 84.01 84.13 84.26 84.21 84.02 83.61 83.87 83.55 83.48 83.86 83.82 83.28 83.26 83.14 83.31 83.49 83.47 84.74 83.94 84.39 84.57 84.62 84.71 85.09 86.09 87.17 89.48 90.20 90.50 90.82 89.91 89.98 90.02 89.56 90.15 89.64 89.73 89.53 89.63 89.57 89.44 89.24 88.20 87.32 86.97 86.51 86.25 85.87 85.57 85.36 85.16 84.64 84.71 84.27 84.28 84.14 84.26 84.51 84.53 84.49 84.37 84.52 84.39 84.30 84.24 84.09 84.12 84.31 84.12 84.02 83.38 83.69 83.64 83.22 83.20 83.84 84.02 84.47 84.10 84.13 84.27 84.41 84.39 84.36 84.34 84.16 84.00 84.58 84.69 84.58 84.89
-35°N ||     84.57 84.97 84.42 83.78 84.32 83.73 83.63 83.80 83.21 82.52 82.38 83.14 83.79 83.96 84.11 84.04 84.17 82.85 83.95 83.89 83.82 83.62 83.60 83.42 82.94 83.16 82.98 82.84 82.34 82.46 82.16 82.02 82.10 81.83 81.94 82.09 81.44 80.12 80.22 80.18 79.68 80.64 81.29 81.20 80.92 81.17 81.01 81.10 81.35 81.41 81.25 80.48 81.20 82.16 82.48 82.67 82.67 82.69 82.72 82.81 82.99 83.16 83.16 84.14 84.10 83.57 83.81 84.17 84.10 84.76 84.68 84.81 84.61 84.35 84.47 84.61 84.62 84.61 84.78 84.54 84.24 83.97 84.15 83.99 84.08 83.77 83.68 83.80 83.92 83.99 84.02 84.19 84.10 83.71 83.73 83.71 83.94 84.15 83.55 83.43 83.47 82.94 83.08 83.43 83.61 83.57 83.64 83.99 84.49 84.37 84.35 84.51 84.80 85.00 85.84 87.18 89.87 90.25 90.62 90.70 89.96 89.93 90.58 90.56 89.59 89.70 89.63 89.49 89.57 89.38 88.55 86.86 86.29 86.24 86.01 85.80 85.89 85.56 85.52 85.49 84.83 84.55 83.82 84.25 84.03 84.16 84.29 84.36 84.48 84.55 84.41 84.23 83.65 83.67 83.74 84.01 83.74 83.55 83.85 84.05 83.82 83.52 83.90 84.10 83.93 83.94 83.80 84.03 84.00 83.59 84.46 84.53 84.27 84.21 84.37 84.44 84.87 84.74 84.43 83.89
-33°N ||     84.64 84.72 83.79 83.64 83.80 83.02 83.38 82.54 82.56 83.08 83.02 83.26 83.86 84.01 84.29 83.96 84.19 84.23 83.91 83.91 83.23 83.65 83.57 83.54 83.24 82.98 82.98 82.79 82.57 82.30 82.13 81.36 81.71 81.49 81.18 81.34 80.71 79.82 79.67 79.05 79.28 80.67 81.47 81.11 81.78 81.21 82.03 82.11 81.89 81.94 81.40 80.55 79.82 81.33 82.15 82.67 82.64 82.71 82.75 82.74 83.09 83.49 83.39 84.10 84.19 84.25 84.23 84.22 84.16 84.02 84.22 84.65 84.61 84.37 84.70 84.40 84.77 84.58 84.55 84.64 84.46 84.28 84.47 84.18 84.11 83.99 83.93 83.82 83.82 83.89 83.92 83.63 83.83 83.99 83.77 83.89 83.68 83.92 83.65 83.17 83.34 83.18 82.96 83.17 83.41 83.52 83.53 83.47 84.08 84.34 84.21 84.16 83.97 84.27 84.81 85.68 87.97 89.34 90.00 90.42 90.40 90.73 89.74 89.54 89.76 89.75 89.48 89.43 88.54 87.56 87.05 86.11 85.67 85.63 85.60 85.59 85.75 85.63 85.42 85.37 85.10 84.57 84.26 84.15 84.01 83.96 84.11 84.07 84.18 84.30 84.27 84.04 83.90 83.72 83.23 83.12 83.23 83.18 83.80 83.41 83.73 83.97 83.54 83.80 83.69 83.62 83.98 84.12 84.32 83.96 84.13 84.53 83.89 84.33 84.34 84.48 84.60 84.43 84.17 84.15
