-69°N ||     99.02 99.11 99.56 99.88 99.34 101.23 100.99 100.51 100.73 100.69 100.62 100.35 99.55 99.68 99.15 99.43 98.00 98.22 98.73 99.26 99.72 99.41 99.09 98.99 98.78 99.64 99.30 99.49 99.01 99.78 98.57 98.66 98.55 98.89 98.94 99.06 99.39 99.43 99.54 99.53 99.63 99.52 99.48 99.55 99.56 100.36 99.29 99.67 99.68 99.65 99.72 99.90 99.91 100.05 100.08 100.00 100.06 100.10 99.83 99.83 99.59 100.07 100.02 100.22 100.05 99.78 99.08 99.14 99.24 99.24 99.18 99.35 99.33 99.58 99.73 99.99 99.79 99.06 98.46 98.78 98.96 99.54 99.57 99.06 99.03 98.78 98.88 98.83 99.16 99.50 99.53 99.70 98.67 99.74 99.84 99.73 99.90 99.90 99.88 99.95 99.88 99.83 99.91 99.81 99.53 99.18 98.35 99.67 99.90 99.75 99.53 99.31 99.42 99.27 99.44 98.88 98.82 99.47 99.94 100.19 100.43 100.25 100.30 100.40 100.39 100.28 99.84 99.35 99.04 99.04 99.59 99.40 99.34 99.34 100.45 99.09 97.60 98.02 98.19 98.31 98.55 98.54 98.10 98.24 98.85 99.40 99.54 99.21 99.80 99.90 99.90 100.01 99.40 97.42 99.89 100.90 100.67 98.08 100.91 100.78 100.68 100.35 100.24 100.13 99.80 99.45 99.14 99.26 98.34 98.02 99.18 99.97 99.85 99.59 99.41 99.21 99.09 98.97 99.23 99.21
-67°N ||     100.96 98.98 98.66 99.57 99.61 99.75 99.79 100.60 100.60 100.76 100.83 100.84 100.62 100.45 99.97 99.58 99.18 98.62 98.51 98.17 98.15 97.83 98.23 98.27 98.72 98.68 98.53 98.42 99.08 98.11 98.11 98.18 98.89 100.80 98.72 99.02 99.05 100.06 99.52 99.54 99.66 99.64 99.59 99.61 99.62 99.68 99.62 99.77 99.78 99.71 99.75 99.88 99.93 99.93 99.82 100.03 100.24 100.07 100.16 100.03 99.35 99.84 100.15 100.15 99.82 99.58 101.75 101.75 101.27 99.29 99.47 99.53 99.62 99.88 100.10 99.63 99.21 98.56 98.66 98.31 98.69 98.72 99.20 99.10 99.51 99.39 99.54 99.58 99.56 99.57 99.64 99.84 99.74 99.92 99.86 100.01 99.86 99.80 99.82 99.60 99.62 98.77 98.53 98.58 98.18 98.80 100.39 101.03 100.96 100.40 100.24 99.70 99.73 99.29 99.49 99.36 99.83 100.02 100.37 100.42 100.39 100.37 100.45 100.45 100.36 100.66 100.65 100.84 100.87 100.23 99.29 98.52 99.23 99.48 98.56 98.36 98.22 97.76 98.40 97.49 97.79 98.25 98.27 99.39 99.00 98.91 98.32 98.71 99.25 99.66 100.05 100.24 99.86 100.09 100.26 100.31 100.35 100.34 99.94 100.18 100.11 100.18 99.90 99.62 99.96 99.88 99.89 99.87 99.78 99.22 100.03 99.70 99.61 99.35 98.77 99.55 98.72 98.68 98.74 99.33
-65°N ||     99.19 98.69 98.29 98.84 98.90 100.03 100.18 100.74 100.61 100.70 100.68 100.84 100.86 100.87 100.74 100.49 100.31 100.22 100.09 99.66 99.02 98.86 98.95 98.68 99.13 99.03 98.62 99.61 99.39 98.65 98.38 98.76 98.49 98.79 99.03 99.20 99.23 99.33 99.35 99.61 99.64 99.76 99.80 99.80 99.90 99.94 99.89 99.87 99.90 99.88 99.74 99.62 99.52 99.67 99.86 100.04 100.04 100.05 99.88 98.78 100.17 100.27 100.51 100.77 99.88 100.32 100.30 100.38 99.65 99.57 99.86 99.71 99.82 100.01 100.30 100.15 99.55 99.32 98.87 98.48 98.52 98.89 99.98 99.31 99.54 99.60 99.60 99.50 99.20 99.68 99.69 99.75 99.68 99.91 99.67 99.95 100.27 100.06 99.72 99.82 99.51 99.55 99.39 99.25 98.78 99.16 98.97 99.29 99.42 99.26 99.21 99.04 99.17 99.86 100.22 100.85 100.80 100.57 100.35 100.22 100.22 100.46 100.68 100.64 100.81 100.75 100.71 100.79 100.79 100.93 99.63 99.55 99.49 99.35 101.25 98.74 98.68 98.83 99.42 97.99 97.94 97.96 98.54 98.58 98.63 98.10 97.92 99.43 99.07 98.65 99.78 99.58 99.44 100.10 100.05 98.19 98.94 99.19 99.97 99.57 98.80 98.99 99.99 99.47 99.80 100.16 99.95 100.07 100.00 99.94 99.48 99.34 99.11 98.33 99.56 99.88 99.32 99.10 98.61 98.47
-63°N ||     99.21 99.17 99.72 98.82 98.47 99.06 99.78 99.94 100.31 100.20 100.59 100.37 100.85 100.68 100.72 100.53 100.64 100.69 100.58 99.93 99.21 99.17 98.83 98.96 98.84 99.04 99.05 98.81 98.73 98.83 98.75 98.94 99.25 99.27 99.22 98.91 98.67 99.12 99.64 99.27 99.85 99.40 99.14 99.65 99.71 99.67 99.39 99.80 99.69 99.66 99.36 99.46 99.89 100.42 100.01 99.05 99.63 100.41 100.20 100.25 100.16 100.14 100.34 100.66 101.17 100.83 99.86 100.92 99.69 100.42 100.09 99.84 99.91 99.75 99.90 100.59 100.81 100.68 100.58 100.06 99.80 99.30 99.44 99.42 99.46 99.53 99.71 99.71 99.73 99.68 99.67 99.69 99.84 99.75 99.82 99.58 99.77 99.87 99.66 100.00 100.04 99.66 99.75 100.00 99.80 99.47 99.21 98.90 98.94 98.65 99.27 99.42 99.87 100.62 101.16 101.24 101.27 100.96 100.69 100.57 100.51 100.46 100.55 100.61 100.92 101.03 100.88 100.83 100.88 100.94 100.67 99.88 99.73 100.10 99.55 98.94 98.59 98.81 98.61 97.65 99.91 98.32 99.08 98.95 98.90 98.50 98.28 98.03 97.69 98.25 98.80 99.34 99.04 99.12 99.59 100.07 100.43 100.47 100.07 99.90 99.20 99.33 99.61 99.57 99.41 98.22 98.16 98.64 99.32 99.72 99.91 100.01 99.74 100.11 100.06 98.81 99.42 99.56 99.47 99.86
-61°N ||     100.30 98.99 98.40 99.22 99.67 99.96 99.93 99.00 99.17 99.48 98.85 99.19 100.00 99.19 101.53 99.32 99.87 99.79 100.59 100.12 100.00 99.94 99.99 99.12 98.89 98.61 100.09 99.57 98.85 98.98 99.61 100.05 100.09 99.93 99.92 99.51 98.98 99.25 99.14 99.10 99.69 98.72 99.29 99.75 99.32 98.04 100.02 100.25 100.31 100.21 100.16 100.37 100.34 99.85 99.28 100.64 100.64 100.30 100.64 100.60 100.50 100.24 100.43 100.54 100.94 101.39 101.04 100.19 101.20 101.24 100.98 100.57 99.37 100.45 100.76 100.10 100.00 100.16 99.98 99.60 98.48 98.52 99.44 99.81 99.49 99.39 99.23 99.65 99.82 99.78 99.88 99.77 99.80 100.04 99.91 99.99 99.93 99.70 99.88 100.04 100.15 99.95 99.84 99.82 99.07 99.82 99.68 99.71 99.73 99.87 100.01 100.10 100.24 100.51 100.87 100.95 100.29 100.21 100.27 99.95 101.62 100.93 100.06 100.41 100.70 100.82 101.08 101.20 100.77 101.11 101.56 101.25 98.26 100.99 100.77 100.46 98.87 99.13 99.11 99.71 98.59 98.46 98.34 98.47 98.55 98.42 98.41 98.09 98.40 98.28 98.62 98.58 98.67 98.80 98.87 100.29 101.11 101.02 101.01 100.80 100.52 100.15 99.85 99.52 99.42 98.93 98.39 98.74 98.87 97.59 98.60 99.62 99.81 99.43 98.09 98.58 98.83 100.05 100.11 100.05
-59°N ||     100.51 99.77 99.51 99.94 99.98 99.72 98.02 98.96 99.25 98.95 99.66 98.97 99.29 98.19 99.55 100.17 99.74 99.94 99.52 99.95 100.17 100.21 99.80 99.60 98.49 99.06 99.32 99.41 99.98 99.05 99.36 100.28 100.41 99.97 100.38 100.03 99.31 98.63 98.43 98.63 99.02 99.82 100.26 100.20 100.09 99.60 100.31 100.52 100.77 100.74 100.75 100.75 100.82 100.86 100.45 100.16 100.34 100.08 100.53 100.71 100.25 99.80 100.86 100.76 99.88 101.36 99.92 100.77 101.22 99.18 99.66 100.75 101.64 100.41 101.18 100.24 100.31 99.89 99.57 99.62 98.86 99.03 99.47 99.16 99.24 99.83 99.60 99.56 100.10 98.49 99.68 100.01 100.12 99.97 100.61 99.73 99.62 99.66 101.03 99.58 99.47 100.04 99.83 99.86 99.96 100.02 99.97 99.86 99.82 100.26 100.36 100.63 100.72 100.72 100.48 99.97 100.03 100.17 99.68 99.08 99.14 99.19 100.13 100.72 101.27 101.42 101.52 101.43 101.53 101.73 101.48 101.45 101.07 100.83 100.95 100.58 99.88 98.35 97.67 98.08 100.85 100.59 97.72 97.74 99.62 98.16 98.32 97.46 98.25 98.75 98.08 98.18 98.88 99.80 100.20 100.51 100.78 100.68 100.84 100.83 100.80 100.69 100.50 100.27 99.65 99.20 98.73 98.64 98.93 98.64 100.06 97.83 98.86 99.14 98.73 99.63 99.96 99.68 100.08 100.30
-57°N ||     100.28 100.35 100.62 101.01 100.38 98.62 99.20 98.97 98.40 98.50 98.67 101.00 98.60 98.76 98.23 98.34 99.28 99.97 99.35 99.18 100.88 99.27 99.32 99.30 98.29 99.18 99.54 99.51 99.46 98.37 97.69 100.37 100.05 100.20 100.18 99.81 100.02 99.20 98.94 99.03 98.74 99.53 99.83 100.02 100.15 99.74 99.10 98.98 100.15 100.84 100.87 100.95 100.74 100.72 100.39 99.51 99.22 99.24 98.87 98.64 99.55 101.48 100.08 99.30 101.12 101.70 101.45 100.25 102.11 97.73 101.88 100.32 99.56 100.51 99.97 101.26 101.56 101.19 100.71 101.69 101.73 100.57 99.58 99.70 100.05 99.66 99.75 99.42 99.36 99.82 99.91 100.04 99.64 99.21 99.23 99.15 99.18 99.31 99.89 99.31 98.95 99.16 99.15 99.24 99.19 100.02 100.06 100.29 100.50 100.67 100.82 100.99 101.17 101.25 101.09 100.70 100.87 100.87 101.07 100.66 100.52 100.81 101.41 101.75 101.92 101.91 101.93 101.92 101.92 101.98 101.75 101.63 101.36 101.57 101.50 101.38 101.28 100.63 98.11 99.59 100.94 101.36 98.43 98.70 99.46 99.21 98.66 98.33 98.27 98.75 99.37 99.61 99.82 99.45 100.12 99.77 100.50 99.69 98.53 98.87 100.59 100.76 100.66 100.22 99.61 99.19 98.82 98.80 98.94 98.82 98.40 98.23 98.89 99.00 100.36 98.90 98.88 99.03 99.45 100.19
-55°N ||     100.45 100.50 100.70 100.82 99.95 99.89 99.78 99.18 98.94 99.67 99.62 99.47 99.21 99.35 98.83 99.17 99.97 99.83 99.86 99.79 99.05 98.10 98.10 100.91 98.06 99.27 99.76 99.76 99.73 99.33 98.99 100.24 100.22 100.06 100.34 99.82 99.44 99.08 98.54 98.40 98.55 98.37 98.27 98.55 99.62 99.18 98.91 99.39 100.15 100.53 100.89 100.93 100.98 100.28 99.80 98.42 98.91 98.27 98.71 101.16 99.45 101.74 101.88 101.21 99.61 102.44 102.23 102.43 102.23 102.22 102.25 101.91 99.27 99.97 101.48 100.53 100.25 101.34 101.14 101.03 100.31 99.87 100.09 100.06 99.93 99.71 99.74 99.39 99.59 99.16 99.53 99.81 100.16 99.69 99.83 100.47 101.46 99.87 99.81 99.96 99.92 99.82 98.99 99.21 98.95 99.30 100.33 100.45 100.74 100.99 101.18 101.32 101.55 101.72 101.71 101.83 101.90 101.96 101.97 102.04 102.19 102.29 102.29 102.39 102.58 102.26 102.15 102.12 102.52 102.03 101.95 101.89 101.76 101.52 101.76 101.68 99.66 100.84 100.64 100.14 99.88 99.61 99.78 99.85 98.28 98.87 99.04 99.03 99.52 99.96 100.44 100.44 101.28 100.94 99.83 100.10 100.42 98.49 98.76 100.81 100.36 100.04 99.77 99.85 99.28 99.09 99.34 99.63 100.01 99.68 99.67 98.76 99.87 99.28 98.92 99.03 99.37 99.96 99.98 100.34
-53°N ||     100.60 100.02 100.16 101.08 101.39 99.11 100.26 100.44 100.40 100.09 100.33 99.57 99.25 99.78 99.75 99.75 99.34 99.92 99.77 99.93 99.75 98.79 98.34 99.97 99.31 99.71 101.23 99.62 99.89 99.60 100.09 99.90 99.92 100.30 100.06 100.04 99.98 98.80 98.41 98.41 98.27 98.45 99.12 99.39 99.68 99.86 100.06 99.92 101.05 101.80 99.43 99.60 100.04 99.68 99.87 100.61 100.29 99.14 98.98 100.37 99.60 101.87 101.90 101.95 102.92 102.56 102.26 102.26 102.31 102.35 102.35 102.19 102.02 101.87 100.85 100.64 101.11 101.54 100.52 100.88 101.16 100.94 100.75 100.46 100.09 101.33 100.33 99.74 100.00 100.09 99.63 99.53 99.34 100.03 99.22 99.02 99.54 99.70 99.86 99.68 99.91 100.03 99.34 98.29 100.13 99.80 100.04 100.48 100.63 100.72 101.32 101.52 101.80 101.93 101.97 102.02 102.22 102.30 102.95 103.96 104.84 105.54 105.84 105.97 106.05 105.30 105.03 105.17 105.21 105.09 103.62 102.04 102.04 102.14 101.69 101.86 101.92 101.71 100.20 100.22 100.48 99.74 99.90 99.32 99.59 100.64 99.43 99.42 99.56 99.18 99.58 100.18 100.77 101.06 101.73 100.59 100.39 98.20 100.92 100.34 100.57 100.63 100.63 100.10 99.71 99.63 99.16 99.72 98.82 99.72 100.07 99.07 98.23 98.23 99.08 99.97 100.04 100.18 100.52 100.58
-51°N ||     100.50 100.27 99.80 99.95 100.85 100.61 100.46 99.27 100.72 99.99 99.50 99.93 99.70 100.06 99.81 99.66 99.82 98.85 99.61 99.73 99.44 98.95 98.33 98.10 97.64 99.40 98.89 99.43 99.86 99.86 99.69 99.98 99.55 99.43 99.74 99.34 99.38 99.18 98.84 97.83 97.82 97.57 98.06 99.51 99.76 100.01 100.11 99.50 101.21 101.71 99.42 99.47 98.76 98.34 99.84 101.20 101.42 101.35 99.96 99.06 99.07 99.31 101.94 102.20 102.56 102.18 102.39 102.28 102.28 102.28 102.29 102.45 102.02 102.03 102.08 102.51 101.09 101.24 100.72 100.79 101.04 100.91 100.32 100.02 99.65 100.47 99.35 99.56 99.98 99.96 99.91 100.01 100.18 100.28 99.86 99.32 99.53 99.69 99.82 99.26 100.12 99.63 99.14 99.81 99.63 99.90 100.36 100.75 101.04 101.05 101.66 101.81 101.86 102.00 102.05 102.32 102.98 104.04 105.16 106.38 106.74 107.25 107.40 107.31 107.56 107.61 107.47 107.48 107.36 107.16 107.53 106.96 103.16 103.09 102.38 101.97 101.32 99.53 98.46 100.93 100.42 99.47 100.97 99.40 98.52 98.90 99.47 100.39 100.01 100.14 100.70 100.75 100.57 100.41 99.47 100.42 100.49 100.70 100.55 100.57 100.46 99.71 99.93 100.53 100.45 100.11 99.33 100.48 99.88 100.43 99.85 99.24 99.92 99.00 99.16 99.59 99.79 100.13 100.24 100.45
-49°N ||     99.23 99.62 99.43 100.03 101.14 101.40 101.56 100.43 100.46 99.06 99.76 99.14 99.11 98.90 99.33 99.06 98.97 99.03 98.03 98.37 98.83 99.25 98.22 98.03 98.92 98.60 99.11 99.89 99.84 99.82 99.56 99.92 99.44 97.79 97.80 98.04 98.45 98.44 98.55 97.90 97.67 97.75 97.96 99.13 99.61 99.87 99.90 99.87 99.74 99.59 99.36 98.93 98.26 97.97 98.33 98.91 100.43 100.51 99.48 99.14 101.58 101.81 101.91 101.99 102.25 102.70 102.30 102.34 102.27 102.49 102.53 102.21 102.08 101.37 101.67 100.68 100.65 101.15 100.61 100.83 100.86 100.78 100.41 99.90 99.94 99.30 99.53 101.50 100.56 100.00 99.71 99.95 100.80 100.81 100.04 99.69 98.82 100.31 99.34 99.34 99.28 99.27 99.66 100.17 100.30 99.77 99.67 100.77 101.03 101.37 100.94 101.64 101.99 102.09 102.93 104.04 105.17 105.87 106.77 107.22 107.74 107.80 107.75 107.73 106.90 107.52 107.61 107.68 107.60 107.57 107.61 107.61 107.47 106.88 104.62 103.00 101.91 101.15 101.70 101.13 101.50 100.61 99.15 99.96 100.18 98.70 99.76 99.43 100.23 100.45 99.41 100.15 100.14 100.08 99.89 100.55 100.24 99.92 99.39 99.41 97.63 98.82 99.96 99.73 99.21 100.03 100.63 101.04 100.14 101.07 100.93 100.49 100.42 99.69 99.05 98.44 98.72 99.05 99.58 99.82
-47°N ||     99.01 99.72 99.36 99.29 100.27 101.07 100.10 99.38 100.15 99.57 99.18 99.38 98.03 99.86 98.29 98.61 97.53 97.84 98.86 98.56 99.23 98.41 98.92 99.37 99.30 99.92 99.03 99.52 99.77 99.74 99.76 99.77 99.90 98.78 98.54 98.74 99.13 99.20 99.20 98.81 98.24 98.07 98.54 98.68 98.49 99.35 99.36 99.50 99.21 99.27 98.80 98.57 98.07 98.05 97.95 98.38 98.79 98.73 99.42 100.04 98.61 101.16 100.57 101.82 101.83 102.38 102.64 102.59 102.50 102.63 102.56 102.28 102.15 101.42 101.84 101.81 100.77 100.68 100.38 99.61 100.63 100.30 100.17 100.12 99.64 99.74 99.39 99.77 100.24 100.07 100.22 100.25 101.01 100.21 99.88 98.89 99.34 99.14 99.62 100.43 99.37 98.84 99.17 99.62 100.86 100.88 100.25 100.71 101.30 101.19 100.94 101.36 101.92 101.92 105.04 106.90 107.37 107.80 107.71 107.71 107.34 107.57 107.80 107.76 107.53 107.24 107.00 107.42 107.60 107.50 107.53 107.34 107.38 107.30 106.69 105.15 103.39 102.04 101.86 101.73 101.64 101.52 100.77 100.05 100.91 100.84 99.98 100.57 100.47 100.47 100.49 99.57 99.33 99.90 99.30 99.75 99.85 98.98 98.45 99.45 100.57 100.76 99.32 99.16 99.89 100.70 100.47 100.76 101.05 100.90 100.83 100.73 99.47 99.51 99.07 99.89 99.39 99.17 99.72 99.52
-45°N ||     99.77 99.88 99.67 99.75 100.13 100.07 100.24 100.31 100.49 99.34 99.03 99.81 99.09 98.82 98.93 98.94 100.26 98.84 99.37 99.54 99.23 99.64 100.49 99.12 99.63 99.98 99.72 99.54 99.55 99.49 99.31 99.46 99.37 99.10 99.13 99.08 99.13 99.17 99.33 99.36 98.90 98.76 99.00 98.88 98.84 99.11 99.12 98.84 98.61 98.35 98.23 98.21 98.12 97.48 97.22 98.64 99.19 99.36 99.87 100.24 100.70 100.62 101.18 101.34 101.14 102.04 102.17 103.86 103.57 102.90 102.70 102.43 102.01 101.92 101.74 101.90 100.53 100.47 100.43 101.63 99.94 100.27 99.86 99.79 99.70 99.56 99.56 100.30 100.27 100.13 99.96 100.10 100.43 100.09 99.78 99.93 99.40 99.45 99.39 100.43 98.29 99.18 99.45 99.55 100.42 99.51 100.37 100.71 101.03 101.06 101.21 101.07 101.94 103.07 106.94 107.39 107.80 107.74 107.66 107.82 107.76 107.83 107.73 107.74 107.64 107.83 107.70 107.36 107.38 107.70 107.50 107.41 107.43 107.31 106.64 106.21 104.28 102.26 101.97 101.86 101.63 101.78 99.06 100.90 100.95 100.52 100.71 100.26 100.01 100.56 100.03 99.72 100.14 99.70 99.83 99.32 98.99 99.11 98.37 97.36 99.07 98.73 99.49 100.76 100.91 100.75 99.96 100.97 100.16 100.28 100.73 100.58 99.49 99.55 99.69 98.44 98.51 99.35 99.63 99.49
-43°N ||     100.57 99.43 100.75 100.19 100.57 100.07 100.25 100.20 99.88 99.55 99.04 99.16 98.89 98.63 99.09 99.13 99.65 99.77 99.58 99.55 98.87 99.19 99.47 99.49 99.10 99.59 99.74 99.74 98.82 99.24 99.05 99.42 99.49 98.90 99.02 99.02 99.07 99.22 99.49 99.63 98.84 98.51 97.23 97.32 98.37 98.88 98.68 98.37 98.42 98.06 97.90 97.90 97.75 97.84 97.87 98.82 98.93 99.15 99.26 99.77 99.74 99.87 100.51 99.78 101.67 101.53 101.98 102.01 102.05 102.07 102.03 102.03 101.66 101.94 101.81 100.75 100.60 100.88 100.69 100.87 100.51 101.93 99.86 100.17 99.93 99.92 99.72 100.36 100.31 99.94 99.82 100.08 100.16 100.03 99.98 99.63 99.95 99.60 100.09 99.40 99.30 99.46 99.25 98.69 98.77 99.26 100.22 101.17 100.54 100.85 101.03 101.13 101.99 104.68 107.25 107.83 107.81 107.72 107.80 107.81 107.79 107.84 107.77 107.82 107.83 107.44 107.61 107.56 107.75 107.61 107.44 107.43 107.26 106.88 105.46 105.30 104.31 102.61 101.86 101.97 101.87 101.90 101.65 101.57 101.27 101.00 100.70 100.40 100.43 101.30 100.79 100.55 100.45 99.90 99.82 99.38 98.95 98.93 99.03 99.06 98.72 98.85 99.84 101.00 101.23 101.15 100.89 100.72 100.17 100.49 100.45 100.66 98.71 99.83 99.88 100.92 99.39 99.75 100.20 100.12
-41°N ||     100.81 100.69 100.74 101.24 100.97 99.97 100.13 100.00 100.83 101.27 101.89 101.78 100.30 99.22 99.59 99.43 98.82 99.19 98.79 99.27 98.80 99.56 99.49 99.49 99.23 98.13 98.84 99.09 99.40 98.79 98.64 99.00 98.77 98.79 98.49 98.90 99.00 99.25 99.33 96.69 96.33 96.12 94.11 93.83 93.91 96.50 96.50 96.50 97.44 97.88 97.50 97.98 97.62 97.83 97.75 97.81 97.92 98.57 99.73 99.49 98.99 98.22 100.07 100.91 100.84 101.52 101.52 101.77 101.99 102.00 101.97 101.70 101.93 101.32 101.41 101.42 101.16 101.98 101.07 100.46 100.77 100.59 100.10 100.11 99.85 99.87 100.06 100.48 100.47 100.26 99.90 100.20 99.80 99.87 100.04 99.35 99.13 99.83 99.75 99.59 99.14 99.26 98.62 98.30 100.43 99.45 99.96 100.72 100.75 100.79 101.10 101.45 101.99 104.72 106.78 107.83 107.71 107.44 107.83 107.84 107.80 107.80 107.80 107.79 107.81 107.45 107.70 107.79 107.68 107.77 107.63 107.42 106.60 105.76 105.30 104.86 103.71 102.42 102.07 101.98 102.01 101.33 101.07 101.44 100.03 100.19 100.74 100.88 100.96 100.89 100.75 100.72 100.73 99.82 99.62 99.53 99.18 99.78 99.70 99.36 99.26 99.16 100.04 100.60 100.80 100.63 100.75 100.63 99.56 100.20 100.21 99.15 99.01 100.03 99.91 100.04 100.11 100.42 100.70 100.21
-39°N ||     100.59 100.79 100.38 99.87 101.07 99.87 100.49 100.32 99.33 99.93 101.53 101.51 99.69 99.25 100.06 99.67 100.03 99.39 99.73 99.82 100.04 99.06 100.08 100.08 99.72 99.73 99.45 99.08 99.27 99.13 98.98 96.67 98.00 98.54 98.55 98.79 98.99 98.96 98.06 97.89 97.17 95.67 95.28 95.38 95.80 95.94 95.81 96.11 95.42 96.69 97.55 97.57 97.59 97.69 97.87 97.90 98.18 98.59 98.68 99.33 99.33 99.52 98.89 99.18 100.21 99.43 100.96 101.95 101.89 101.78 101.87 101.86 101.51 101.33 101.51 101.37 101.27 101.00 100.79 100.82 100.74 100.75 100.51 100.26 100.20 99.86 100.37 100.74 100.29 100.20 100.53 100.60 100.48 99.86 100.15 99.64 99.66 99.61 99.57 100.15 99.24 99.51 99.01 99.15 99.03 98.97 99.94 100.52 100.85 100.91 100.91 101.61 102.00 103.16 106.54 107.83 107.77 107.76 107.73 107.79 107.81 107.84 107.81 107.80 107.81 107.67 107.83 107.77 107.83 107.67 107.48 106.92 105.99 105.43 104.57 104.01 103.60 103.03 102.05 101.79 101.71 100.99 100.99 100.84 100.81 101.09 101.12 101.02 99.96 100.81 100.89 101.01 100.66 100.41 99.88 100.25 99.88 99.46 100.27 100.04 99.60 99.39 99.41 99.72 100.21 100.39 100.99 100.73 100.31 100.25 100.43 100.15 100.63 100.48 100.52 100.09 100.29 100.63 100.85 101.03
-37°N ||     101.04 100.79 100.80 100.29 101.63 101.31 100.78 99.68 99.01 98.22 97.84 99.07 98.89 100.04 100.59 100.54 100.54 100.54 100.31 100.18 100.16 100.13 99.69 99.98 99.54 99.08 99.19 98.61 98.47 99.16 99.02 97.91 98.10 97.37 98.25 97.18 97.90 95.67 95.83 97.88 95.64 94.77 96.22 96.26 96.15 96.09 96.33 97.16 96.43 96.38 96.12 96.83 97.53 98.11 98.10 98.24 98.10 98.81 98.96 98.72 98.68 99.66 99.62 100.10 100.70 100.61 101.18 101.42 99.52 101.61 101.27 101.37 101.45 101.55 101.41 101.24 101.10 101.07 101.09 100.80 100.47 100.26 99.85 101.61 100.32 100.02 100.04 99.89 100.63 100.21 100.41 100.62 100.55 100.26 99.65 100.04 99.56 99.46 100.03 99.97 99.18 99.14 98.96 99.20 99.45 99.42 101.27 100.06 100.73 101.03 101.10 101.23 101.74 102.93 104.62 107.53 107.83 107.65 107.25 107.84 107.83 107.84 107.72 107.82 107.72 107.77 107.74 107.79 107.77 107.73 107.58 106.54 105.23 104.65 103.83 103.35 102.55 102.06 101.97 101.87 101.20 101.34 100.66 100.69 100.47 100.64 101.04 101.06 101.01 100.82 101.04 100.85 100.71 100.63 100.40 100.44 100.74 100.45 100.30 99.33 99.78 99.70 99.07 99.03 99.99 100.26 100.94 100.36 100.41 100.60 100.80 100.76 100.72 100.69 100.41 100.16 101.06 101.24 101.07 101.52
-35°N ||     101.01 101.61 100.82 99.88 100.69 99.85 99.74 100.00 99.18 98.25 98.08 99.12 100.03 100.25 100.47 100.36 100.54 98.68 100.21 100.13 100.04 99.77 99.77 99.53 98.90 99.21 98.99 98.82 98.18 98.37 98.01 97.86 97.99 97.66 97.83 98.05 97.24 95.61 95.75 95.69 95.08 96.23 97.05 96.92 96.55 96.86 96.64 96.73 97.04 97.09 96.86 95.85 96.74 97.97 98.37 98.61 98.60 98.61 98.62 98.73 98.95 99.17 99.12 100.53 100.44 99.62 99.95 100.50 100.38 101.36 101.23 101.33 101.14 100.74 100.93 101.15 101.16 101.14 101.35 101.01 100.52 100.10 100.37 100.13 100.26 99.80 99.68 99.87 100.06 100.18 100.23 100.50 100.38 99.82 99.85 99.82 100.15 100.46 99.59 99.43 99.48 98.75 98.93 99.42 99.66 99.60 99.69 100.18 100.89 100.75 100.73 100.94 101.38 101.67 102.36 104.58 107.80 107.81 107.58 107.47 107.82 107.84 107.19 107.49 107.74 107.77 107.77 107.71 107.76 107.66 106.95 104.42 103.37 103.32 102.90 102.38 102.59 102.06 102.04 102.03 101.38 101.12 100.02 100.66 100.32 100.51 100.71 100.81 100.98 101.08 100.88 100.60 99.73 99.76 99.87 100.27 99.87 99.59 100.04 100.34 100.00 99.53 100.10 100.38 100.13 100.14 99.91 100.24 100.19 99.57 100.84 100.95 100.55 100.46 100.70 100.81 101.46 101.28 100.81 99.99
-33°N ||     101.11 101.22 99.86 99.66 99.93 98.86 99.39 98.28 98.32 99.04 98.97 99.29 100.12 100.32 100.72 100.22 100.55 100.59 100.13 100.13 99.20 99.79 99.70 99.67 99.29 98.97 98.99 98.76 98.49 98.17 97.99 97.06 97.51 97.26 96.90 97.12 96.38 95.30 95.13 94.39 94.66 96.30 97.29 96.84 97.69 96.95 98.00 98.08 97.76 97.80 97.06 95.98 95.07 96.90 97.94 98.61 98.56 98.64 98.68 98.64 99.11 99.65 99.48 100.47 100.57 100.64 100.59 100.57 100.46 100.24 100.52 101.14 101.07 100.75 101.21 100.78 101.33 101.05 100.98 101.11 100.81 100.53 100.81 100.36 100.27 100.09 100.02 99.86 99.88 100.00 100.08 99.67 99.97 100.21 99.91 100.09 99.79 100.13 99.75 99.11 99.33 99.11 98.81 99.10 99.42 99.57 99.59 99.50 100.33 100.72 100.55 100.49 100.24 100.70 101.46 102.23 105.78 107.39 107.82 107.74 107.73 107.41 107.65 107.69 107.80 107.79 107.68 107.67 106.79 105.53 104.72 103.02 102.15 102.11 102.08 102.08 102.39 102.16 102.01 102.00 101.80 101.17 100.69 100.53 100.31 100.22 100.45 100.38 100.53 100.71 100.65 100.30 100.09 99.82 99.13 98.99 99.15 99.07 99.96 99.41 99.86 100.20 99.56 99.93 99.76 99.66 100.16 100.35 100.64 100.07 100.33 100.92 99.94 100.61 100.63 100.85 101.04 100.78 100.38 100.36
