69°S ||     141.47 141.52 141.68 141.78 141.61 141.90 141.89 141.92 141.93 141.93 141.93 141.88 141.66 141.68 141.46 141.49 140.97 141.07 141.25 141.52 141.69 141.58 141.40 141.30 141.32 141.61 141.54 141.60 141.42 141.61 141.22 141.26 141.21 141.37 141.40 141.46 141.59 141.61 141.65 141.65 141.67 141.65 141.64 141.67 141.67 141.75 141.58 141.72 141.72 141.72 141.74 141.79 141.80 141.83 141.84 141.82 141.83 141.84 141.77 141.77 141.70 141.83 141.82 141.86 141.82 141.73 141.48 141.49 141.53 141.53 141.49 141.53 141.54 141.64 141.68 141.76 141.66 141.41 141.13 141.28 141.36 141.58 141.55 141.39 141.39 141.28 141.33 141.31 141.45 141.59 141.60 141.66 141.14 141.68 141.72 141.68 141.74 141.74 141.73 141.75 141.73 141.71 141.74 141.71 141.61 141.46 141.10 141.66 141.75 141.70 141.63 141.55 141.60 141.54 141.61 141.38 141.35 141.62 141.79 141.85 141.90 141.86 141.87 141.89 141.89 141.87 141.74 141.58 141.45 141.45 141.63 141.59 141.57 141.50 141.85 141.35 140.74 140.96 141.00 141.11 141.23 141.24 141.03 141.10 141.39 141.62 141.67 141.56 141.74 141.79 141.79 141.83 141.64 140.68 141.79 141.94 141.93 141.02 141.94 141.94 141.93 141.89 141.87 141.85 141.76 141.65 141.53 141.53 141.18 141.03 141.54 141.76 141.76 141.68 141.62 141.55 141.50 141.46 141.56 141.56
67°S ||     141.92 141.42 141.28 141.66 141.68 141.73 141.75 141.84 141.92 141.93 141.94 141.94 141.91 141.87 141.77 141.64 141.48 141.22 141.16 140.99 140.97 140.79 141.01 141.03 141.25 141.23 141.16 141.10 141.32 140.94 140.94 140.93 141.22 141.90 141.26 141.40 141.42 141.65 141.61 141.63 141.67 141.67 141.65 141.66 141.67 141.69 141.67 141.72 141.73 141.71 141.73 141.77 141.78 141.78 141.75 141.81 141.86 141.82 141.84 141.81 141.59 141.75 141.84 141.84 141.74 141.61 141.71 141.72 141.92 141.53 141.59 141.61 141.63 141.72 141.78 141.62 141.45 141.15 141.18 141.01 141.20 141.21 141.39 141.39 141.55 141.51 141.57 141.59 141.58 141.58 141.61 141.69 141.65 141.71 141.69 141.74 141.69 141.67 141.66 141.60 141.59 141.25 141.14 141.17 140.98 141.29 141.85 141.94 141.94 141.84 141.83 141.68 141.70 141.55 141.62 141.58 141.74 141.78 141.88 141.89 141.89 141.88 141.90 141.89 141.87 141.92 141.92 141.93 141.94 141.84 141.53 141.20 141.50 141.58 141.20 141.11 141.04 140.79 141.10 140.65 140.82 141.05 141.07 141.53 141.43 141.40 141.13 141.32 141.55 141.70 141.81 141.79 141.77 141.83 141.87 141.88 141.89 141.80 141.78 141.83 141.83 141.84 141.77 141.69 141.78 141.76 141.76 141.75 141.72 141.53 141.79 141.69 141.66 141.56 141.33 141.59 141.30 141.30 141.33 141.57
65°S ||     141.48 141.27 141.08 141.34 141.37 141.78 141.76 141.86 141.90 141.92 141.92 141.93 141.93 141.93 141.92 141.87 141.83 141.80 141.76 141.61 141.35 141.28 141.31 141.19 141.38 141.35 141.15 141.47 141.43 141.16 141.03 141.22 141.09 141.24 141.36 141.43 141.45 141.49 141.50 141.61 141.62 141.67 141.69 141.69 141.73 141.74 141.73 141.73 141.74 141.73 141.69 141.65 141.62 141.67 141.75 141.79 141.79 141.80 141.75 141.34 141.63 141.85 141.90 141.90 141.75 141.80 141.66 141.63 141.64 141.61 141.70 141.65 141.68 141.74 141.82 141.77 141.56 141.47 141.26 141.07 141.08 141.26 141.67 141.44 141.54 141.56 141.56 141.52 141.40 141.59 141.60 141.62 141.60 141.68 141.58 141.69 141.79 141.73 141.61 141.65 141.54 141.56 141.49 141.44 141.24 141.41 141.34 141.47 141.52 141.47 141.47 141.41 141.48 141.69 141.83 141.91 141.91 141.91 141.87 141.85 141.85 141.89 141.92 141.92 141.93 141.93 141.92 141.93 141.93 141.93 141.67 141.63 141.61 141.55 141.92 141.28 141.24 141.29 141.49 140.91 140.88 140.89 141.17 141.19 141.22 140.97 140.88 141.54 141.38 141.27 141.66 141.66 141.60 141.81 141.80 141.08 141.43 141.53 141.78 141.66 141.34 141.43 141.75 141.60 141.69 141.81 141.75 141.78 141.76 141.74 141.58 141.54 141.44 141.09 141.60 141.71 141.53 141.44 141.23 141.16
63°S ||     141.45 141.43 141.58 141.29 141.13 141.39 141.68 141.71 141.82 141.81 141.89 141.85 141.84 141.90 141.91 141.86 141.89 141.90 141.87 141.67 141.40 141.38 141.22 141.28 141.22 141.31 141.31 141.20 141.16 141.21 141.17 141.26 141.40 141.41 141.39 141.26 141.15 141.35 141.56 141.43 141.65 141.50 141.39 141.61 141.63 141.60 141.52 141.67 141.64 141.61 141.52 141.53 141.57 141.74 141.67 141.43 141.62 141.87 141.82 141.84 141.81 141.81 141.86 141.90 141.94 141.91 141.72 141.89 141.65 141.84 141.76 141.68 141.69 141.64 141.67 141.87 141.91 141.88 141.86 141.70 141.60 141.41 141.46 141.46 141.47 141.50 141.57 141.58 141.58 141.56 141.56 141.57 141.63 141.60 141.62 141.53 141.61 141.64 141.56 141.69 141.70 141.56 141.60 141.69 141.63 141.49 141.40 141.28 141.31 141.19 141.46 141.55 141.72 141.90 141.93 141.93 141.92 141.94 141.92 141.91 141.90 141.89 141.91 141.91 141.94 141.94 141.94 141.93 141.94 141.94 141.91 141.74 141.69 141.79 141.61 141.36 141.20 141.29 141.20 140.67 141.70 141.04 141.38 141.32 141.31 141.12 141.02 140.90 140.72 141.01 141.29 141.50 141.43 141.46 141.64 141.79 141.87 141.87 141.77 141.72 141.49 141.53 141.63 141.61 141.51 141.01 140.98 141.21 141.50 141.64 141.70 141.74 141.65 141.77 141.75 141.28 141.53 141.58 141.55 141.55
61°S ||     141.80 141.25 141.05 141.42 141.60 141.70 141.69 141.33 141.39 141.51 141.26 141.41 141.67 141.39 141.85 141.44 141.66 141.63 141.79 141.73 141.68 141.66 141.65 141.31 141.19 141.07 141.55 141.50 141.17 141.25 141.52 141.69 141.70 141.64 141.61 141.44 141.26 141.37 141.32 141.30 141.55 141.15 141.42 141.58 141.45 140.84 141.71 141.79 141.81 141.78 141.76 141.82 141.82 141.68 141.46 141.89 141.89 141.82 141.89 141.89 141.86 141.81 141.84 141.87 141.93 141.89 141.92 141.79 141.94 141.93 141.93 141.87 141.48 141.76 141.82 141.66 141.69 141.74 141.67 141.52 141.00 141.02 141.44 141.58 141.46 141.42 141.36 141.51 141.60 141.58 141.61 141.57 141.59 141.67 141.63 141.66 141.64 141.56 141.62 141.68 141.71 141.65 141.62 141.61 141.32 141.63 141.58 141.60 141.62 141.68 141.74 141.78 141.82 141.88 141.93 141.91 141.85 141.84 141.85 141.77 141.82 141.88 141.81 141.89 141.92 141.93 141.94 141.93 141.92 141.89 141.86 141.92 141.09 141.93 141.91 141.86 141.30 141.40 141.39 141.58 141.15 141.07 141.01 141.07 141.11 141.05 141.05 140.90 141.04 141.02 141.22 141.22 141.26 141.31 141.34 141.83 141.89 141.94 141.94 141.92 141.88 141.79 141.69 141.57 141.52 141.30 141.06 141.19 141.27 140.63 141.14 141.56 141.64 141.50 140.89 141.11 141.26 141.73 141.75 141.73
59°S ||     141.85 141.61 141.48 141.62 141.67 141.58 140.81 141.26 141.38 141.22 141.52 141.25 141.39 140.86 141.48 141.60 141.58 141.65 141.49 141.63 141.72 141.73 141.58 141.50 140.99 141.25 141.37 141.40 141.61 141.25 141.39 141.75 141.78 141.63 141.73 141.65 141.36 141.04 140.93 141.03 141.22 141.57 141.74 141.73 141.70 141.52 141.78 141.84 141.89 141.89 141.89 141.89 141.90 141.91 141.81 141.75 141.80 141.73 141.86 141.90 141.80 141.67 141.60 141.78 141.51 141.82 141.41 141.90 141.93 141.40 141.59 141.76 141.83 141.79 141.91 141.72 141.73 141.62 141.50 141.50 141.16 141.24 141.44 141.30 141.34 141.58 141.49 141.46 141.68 140.99 141.52 141.64 141.68 141.63 141.77 141.54 141.50 141.52 141.91 141.48 141.44 141.66 141.59 141.61 141.65 141.68 141.68 141.65 141.64 141.79 141.83 141.89 141.91 141.91 141.88 141.77 141.79 141.83 141.70 141.48 141.51 141.54 141.83 141.93 141.91 141.88 141.85 141.88 141.84 141.73 141.87 141.89 141.92 141.93 141.89 141.87 141.64 141.04 140.66 140.86 141.89 141.82 140.65 140.67 141.48 140.89 140.96 140.53 140.97 141.23 140.94 141.00 141.33 141.67 141.79 141.87 141.91 141.90 141.92 141.92 141.91 141.89 141.86 141.79 141.58 141.39 141.18 141.14 141.26 141.12 141.66 140.69 141.20 141.34 141.16 141.56 141.67 141.59 141.73 141.80
57°S ||     141.78 141.79 141.83 141.90 141.79 141.08 141.34 141.25 140.97 141.01 141.08 141.90 141.05 141.14 140.89 140.94 141.37 141.62 141.38 141.29 141.88 141.32 141.35 141.33 140.85 141.28 141.44 141.42 141.39 140.89 140.53 141.75 141.63 141.68 141.66 141.46 141.52 141.25 141.12 141.15 141.03 141.40 141.54 141.62 141.67 141.52 141.26 141.22 141.71 141.89 141.90 141.91 141.86 141.86 141.76 141.41 141.34 141.37 141.23 141.16 141.54 141.78 141.66 141.37 141.62 141.71 141.70 141.29 140.83 140.49 141.55 141.48 141.52 141.83 141.64 141.94 141.89 141.93 141.82 141.87 141.87 141.81 141.48 141.53 141.64 141.50 141.53 141.39 141.36 141.54 141.59 141.64 141.48 141.30 141.31 141.28 141.29 141.35 141.59 141.36 141.20 141.29 141.28 141.34 141.33 141.67 141.69 141.78 141.84 141.89 141.92 141.94 141.94 141.90 141.94 141.92 141.94 141.93 141.93 141.92 141.90 141.93 141.86 141.66 141.45 141.46 141.43 141.44 141.44 141.13 141.72 141.81 141.87 141.76 141.86 141.88 141.87 141.88 140.89 141.54 141.92 141.88 141.02 141.15 141.47 141.35 141.12 140.97 140.94 141.20 141.49 141.59 141.65 141.52 141.68 141.63 141.84 141.61 141.14 141.30 141.86 141.90 141.87 141.76 141.54 141.35 141.19 141.18 141.25 141.18 140.96 140.86 141.19 141.25 141.75 141.23 141.24 141.32 141.50 141.73
55°S ||     141.81 141.83 141.87 141.87 141.64 141.60 141.56 141.31 141.19 141.50 141.47 141.40 141.30 141.38 141.17 141.32 141.59 141.56 141.55 141.50 141.17 140.69 140.70 141.86 140.67 141.28 141.50 141.50 141.48 141.30 141.17 141.68 141.66 141.59 141.63 141.47 141.31 141.12 140.86 140.78 140.86 140.78 140.75 140.91 141.42 141.21 141.11 141.36 141.68 141.80 141.89 141.90 141.90 141.71 141.42 140.91 141.16 140.86 141.08 141.88 141.41 141.76 141.60 141.69 141.43 140.66 140.57 140.48 140.58 140.55 140.55 141.27 140.97 141.55 141.74 141.55 141.74 141.93 141.93 141.91 141.73 141.60 141.67 141.66 141.61 141.52 141.52 141.38 141.44 141.26 141.43 141.55 141.67 141.50 141.55 141.70 141.94 141.56 141.54 141.59 141.58 141.54 141.19 141.28 141.20 141.37 141.77 141.81 141.89 141.93 141.94 141.92 141.87 141.77 141.76 141.61 141.48 141.33 141.25 140.89 140.63 140.50 140.43 140.38 140.40 140.43 140.59 140.60 140.32 140.94 141.33 141.48 141.63 141.83 141.75 141.81 141.54 141.91 141.87 141.74 141.65 141.55 141.61 141.62 140.86 141.19 141.28 141.26 141.49 141.65 141.82 141.82 141.68 141.91 141.59 141.71 141.80 141.07 141.18 141.89 141.79 141.70 141.60 141.61 141.38 141.28 141.39 141.51 141.65 141.52 141.50 141.10 141.54 141.32 141.19 141.26 141.41 141.63 141.67 141.79
53°S ||     141.84 141.66 141.69 141.86 141.93 141.24 141.70 141.76 141.75 141.65 141.70 141.42 141.27 141.52 141.52 141.51 141.33 141.54 141.49 141.55 141.47 141.01 140.75 141.53 141.25 141.43 141.90 141.41 141.53 141.41 141.60 141.54 141.53 141.54 141.57 141.55 141.52 140.98 140.74 140.71 140.62 140.74 141.09 141.24 141.40 141.50 141.59 141.57 141.82 141.81 141.36 141.40 141.59 141.44 141.50 141.79 141.70 141.29 141.23 141.76 141.31 141.72 141.60 141.43 140.33 140.40 140.53 140.52 140.50 140.48 140.49 140.60 141.11 141.59 141.90 141.86 141.93 141.89 141.82 141.90 141.93 141.90 141.86 141.77 141.68 141.91 141.66 141.53 141.62 141.63 141.47 141.43 141.36 141.63 141.30 141.21 141.42 141.48 141.54 141.47 141.56 141.62 141.36 140.86 141.67 141.53 141.66 141.82 141.87 141.90 141.93 141.87 141.71 141.48 141.32 141.00 140.59 140.41 140.39 140.73 141.11 141.46 141.63 141.70 141.73 141.34 141.21 141.27 141.27 141.17 140.55 140.89 140.87 140.60 141.76 141.58 141.59 141.83 141.74 141.76 141.83 141.60 141.64 141.42 141.51 141.82 141.43 141.43 141.48 141.32 141.52 141.71 141.87 141.92 141.86 141.83 141.78 140.89 141.88 141.74 141.84 141.84 141.85 141.70 141.54 141.51 141.29 141.53 141.13 141.50 141.63 141.22 140.81 140.81 141.23 141.61 141.66 141.71 141.81 141.83
51°S ||     141.80 141.72 141.53 141.59 141.86 141.77 141.70 141.27 141.81 141.59 141.38 141.53 141.45 141.60 141.50 141.43 141.49 141.03 141.40 141.45 141.31 141.05 140.69 140.54 140.29 141.25 141.00 141.29 141.50 141.50 141.41 141.54 141.34 141.20 141.41 141.19 141.23 141.13 140.91 140.31 140.28 140.15 140.47 141.27 141.40 141.53 141.59 141.35 141.82 141.88 141.27 141.28 140.94 140.73 141.39 141.91 141.94 141.94 141.60 141.21 141.11 141.25 141.56 140.65 140.41 140.58 140.48 140.50 140.50 140.50 140.50 140.55 141.10 141.04 140.80 140.47 141.93 141.94 141.87 141.88 141.92 141.90 141.74 141.64 141.52 141.70 141.37 141.47 141.61 141.60 141.58 141.61 141.68 141.72 141.56 141.31 141.40 141.46 141.51 141.26 141.61 141.46 141.26 141.55 141.47 141.56 141.75 141.88 141.93 141.93 141.78 141.70 141.62 141.15 140.78 140.39 140.40 140.78 141.32 142.04 142.31 142.70 142.85 143.03 143.03 143.06 142.87 142.88 142.75 142.54 142.86 142.29 140.51 140.40 140.85 141.38 141.79 141.57 140.89 141.92 141.79 141.46 141.81 141.31 141.03 141.21 141.46 141.78 141.65 141.68 141.86 141.87 141.82 141.76 141.41 141.76 141.76 141.81 141.80 141.83 141.80 141.52 141.62 141.82 141.79 141.68 141.37 141.77 141.56 141.74 141.54 141.28 141.54 141.16 141.24 141.45 141.52 141.68 141.72 141.79
49°S ||     141.28 141.45 141.36 141.61 141.92 141.94 141.92 141.73 141.76 141.12 141.44 141.14 141.11 141.01 141.24 141.10 141.04 141.08 140.51 140.72 140.97 141.18 140.58 140.44 140.98 140.81 141.09 141.48 141.47 141.46 141.32 141.48 141.24 140.28 140.27 140.38 140.66 140.66 140.70 140.28 140.12 140.19 140.34 141.03 141.29 141.43 141.45 141.44 141.39 141.32 141.18 140.94 140.57 140.42 140.64 141.00 141.70 141.74 141.35 141.21 141.87 141.77 141.63 141.31 140.58 140.35 140.47 140.46 140.49 140.40 140.38 140.58 140.87 141.90 141.50 141.82 141.72 141.82 141.85 141.87 141.85 141.86 141.77 141.59 141.56 141.32 141.42 141.93 141.70 141.61 141.43 141.57 141.86 141.83 141.61 141.38 141.03 141.67 141.29 141.28 141.27 141.28 141.47 141.68 141.72 141.54 141.51 141.87 141.93 141.85 141.93 141.80 141.27 140.64 140.40 140.77 141.34 141.75 142.36 142.76 143.36 143.71 143.37 143.34 142.48 142.99 143.08 143.18 143.06 143.01 143.03 143.04 142.80 142.27 141.03 140.45 141.47 141.73 141.81 141.93 141.92 141.80 141.27 141.62 141.71 141.10 141.56 141.41 141.71 141.78 141.39 141.68 141.67 141.65 141.57 141.78 141.70 141.58 141.36 141.37 140.45 141.06 141.60 141.47 141.31 141.65 141.83 141.85 141.64 141.92 141.89 141.78 141.75 141.47 141.17 140.86 141.01 141.18 141.44 141.54
47°S ||     141.11 141.46 141.31 141.27 141.68 141.92 141.62 141.31 141.65 141.38 141.16 141.24 140.44 141.48 140.61 140.80 140.12 140.32 140.94 140.78 141.16 140.67 140.96 141.20 141.17 141.42 141.01 141.29 141.42 141.39 141.40 141.39 141.43 140.82 140.65 140.76 140.99 141.03 141.02 140.78 140.42 140.33 140.63 140.72 140.60 141.11 141.12 141.19 141.03 141.06 140.79 140.66 140.37 140.37 140.31 140.61 140.89 140.85 141.28 141.58 140.93 141.91 141.79 141.64 141.70 140.46 140.34 140.35 140.38 140.34 140.36 140.49 140.69 141.69 141.73 141.77 141.88 141.86 141.78 141.48 141.84 141.74 141.68 141.66 141.45 141.49 141.32 141.50 141.69 141.62 141.68 141.69 141.91 141.67 141.53 141.04 141.28 141.18 141.38 141.75 141.27 141.02 141.21 141.45 141.89 141.89 141.73 141.87 141.92 141.94 141.92 141.87 141.48 140.98 141.32 142.45 142.88 143.58 143.93 143.33 142.92 143.18 143.51 143.42 143.05 142.76 142.55 142.92 143.10 142.99 143.00 142.81 142.82 142.73 142.18 141.20 140.53 140.98 141.62 141.82 141.87 141.91 141.79 141.62 141.89 141.88 141.60 141.81 141.78 141.78 141.78 141.43 141.30 141.57 141.29 141.49 141.52 141.11 140.83 141.36 141.81 141.86 141.31 141.25 141.57 141.86 141.80 141.87 141.92 141.90 141.87 141.84 141.37 141.36 141.16 141.52 141.32 141.21 141.47 141.39
45°S ||     141.50 141.55 141.44 141.48 141.64 141.62 141.69 141.71 141.77 141.24 141.03 141.45 141.06 140.91 140.97 140.98 141.62 140.92 141.22 141.31 141.13 141.34 141.64 141.05 141.32 141.47 141.37 141.28 141.28 141.24 141.13 141.20 141.14 140.97 140.97 140.94 140.96 140.98 141.06 141.07 140.79 140.71 140.86 140.78 140.74 140.92 140.92 140.75 140.60 140.44 140.37 140.36 140.33 139.91 139.75 140.74 141.08 141.20 141.48 141.66 141.81 141.81 141.89 141.87 141.52 141.00 140.60 140.55 140.53 140.31 140.32 140.40 141.21 141.56 141.79 141.66 141.81 141.79 141.76 141.85 141.58 141.71 141.54 141.51 141.46 141.40 141.39 141.71 141.70 141.65 141.57 141.63 141.70 141.62 141.48 141.53 141.30 141.32 141.28 141.75 140.64 141.19 141.34 141.39 141.77 141.39 141.76 141.86 141.92 141.93 141.94 141.93 141.47 140.82 142.50 142.97 143.85 143.95 143.42 143.77 143.58 143.81 143.65 143.64 143.43 143.77 143.86 143.03 142.90 143.34 142.99 142.88 142.88 142.75 142.16 141.83 140.77 140.55 141.42 141.68 141.87 141.81 140.94 141.88 141.90 141.77 141.85 141.71 141.56 141.80 141.61 141.45 141.59 141.46 141.50 141.27 141.09 141.16 140.72 140.09 141.06 140.97 141.38 141.87 141.88 141.87 141.60 141.91 141.68 141.71 141.86 141.81 141.36 141.39 141.32 140.78 140.83 141.30 141.43 141.37
43°S ||     141.81 141.32 141.86 141.63 141.80 141.61 141.68 141.66 141.50 141.32 141.04 141.07 140.93 140.76 141.05 141.07 141.36 141.41 141.32 141.30 140.89 141.08 141.24 141.25 141.01 141.28 141.36 141.36 140.82 141.06 140.94 141.15 141.18 140.75 140.88 140.87 140.89 140.97 141.12 141.19 140.68 140.48 139.55 139.61 140.37 140.73 140.60 140.39 140.42 140.18 140.08 140.09 140.01 140.10 140.15 140.81 140.89 140.99 141.13 141.43 141.43 141.50 141.74 141.47 141.77 141.79 141.38 141.18 140.98 140.83 141.04 141.08 141.70 141.55 141.70 141.87 141.82 141.89 141.84 141.88 141.78 141.59 141.51 141.65 141.55 141.55 141.46 141.73 141.71 141.56 141.49 141.59 141.64 141.59 141.57 141.40 141.49 141.39 141.58 141.28 141.23 141.32 141.21 140.89 140.95 141.20 141.70 141.76 141.82 141.83 141.92 141.84 141.18 141.06 142.82 143.64 143.62 143.38 143.59 143.91 143.72 143.72 143.48 143.77 143.71 143.09 143.24 143.16 143.41 143.15 142.96 142.92 142.72 142.39 141.42 141.31 140.80 140.32 141.24 141.44 141.69 141.63 141.88 141.91 141.91 141.85 141.83 141.75 141.73 141.90 141.86 141.79 141.74 141.53 141.49 141.27 141.04 141.03 141.09 141.11 140.93 141.02 141.53 141.91 141.94 141.88 141.89 141.86 141.67 141.79 141.77 141.84 140.92 141.52 141.55 141.90 141.31 141.49 141.68 141.65
41°S ||     141.87 141.85 141.86 141.93 141.91 141.56 141.62 141.55 141.87 141.84 141.64 141.80 141.58 141.11 141.32 141.20 140.86 141.08 140.80 141.12 140.82 141.28 141.24 141.23 141.06 140.32 140.80 140.96 141.15 140.75 140.62 140.86 140.70 140.70 140.49 140.75 140.81 140.96 140.98 139.04 138.73 138.55 136.72 136.45 136.54 138.90 138.89 138.91 139.66 140.00 139.73 140.08 139.86 140.04 140.01 140.08 140.18 140.64 141.32 141.25 140.97 140.50 141.57 141.79 141.82 141.79 141.86 141.68 141.34 141.25 141.32 141.70 141.56 141.89 141.91 141.93 141.92 141.44 141.91 141.72 141.86 141.81 141.62 141.63 141.51 141.52 141.51 141.75 141.77 141.69 141.53 141.63 141.48 141.51 141.57 141.23 141.10 141.47 141.45 141.36 141.11 141.16 140.80 140.60 141.77 141.29 141.58 141.82 141.85 141.88 141.90 141.92 141.24 141.11 142.48 143.66 143.64 143.04 143.78 143.81 143.79 143.64 143.86 143.98 143.61 143.08 143.40 143.48 143.27 143.41 143.17 142.88 142.18 141.59 141.31 141.07 140.56 140.42 140.81 141.40 141.09 141.84 141.84 141.93 141.46 141.66 141.84 141.88 141.90 141.89 141.85 141.79 141.81 141.48 141.38 141.34 141.15 141.42 141.43 141.26 141.19 141.16 141.61 141.82 141.87 141.82 141.85 141.81 141.37 141.67 141.67 141.16 141.08 141.61 141.55 141.52 141.65 141.77 141.86 141.68
39°S ||     141.77 141.87 141.72 141.50 141.92 141.41 141.76 141.69 141.18 141.47 141.90 141.87 141.35 141.10 141.56 141.35 141.54 141.17 141.36 141.43 141.54 140.97 141.54 141.55 141.34 141.34 141.15 140.93 141.05 140.94 140.83 139.04 140.11 140.49 140.49 140.65 140.77 140.73 140.05 139.91 139.34 138.07 137.73 137.82 138.21 138.34 138.24 138.51 137.91 139.02 139.73 139.76 139.80 139.91 140.06 140.10 140.32 140.62 140.70 141.13 141.14 141.27 140.91 141.10 141.58 141.12 141.85 141.51 141.65 141.57 141.64 141.65 141.87 141.94 141.92 141.92 141.93 141.91 141.86 141.87 141.85 141.80 141.69 141.68 141.66 141.51 141.73 141.80 141.70 141.65 141.79 141.81 141.76 141.49 141.53 141.38 141.39 141.35 141.33 141.56 141.15 141.26 141.01 141.11 141.04 141.01 141.52 141.80 141.89 141.90 141.89 141.76 141.13 140.45 142.28 143.74 143.96 143.84 143.46 143.72 143.98 143.86 143.95 143.98 143.72 143.40 143.73 143.48 143.60 143.24 142.97 142.43 141.73 141.38 140.92 140.67 140.53 140.47 140.90 141.67 141.81 141.67 141.89 141.80 141.84 141.92 141.62 141.91 141.53 141.86 141.88 141.88 141.82 141.73 141.50 141.66 141.50 141.29 141.66 141.58 141.37 141.27 141.29 141.43 141.68 141.75 141.91 141.85 141.69 141.65 141.77 141.66 141.84 141.79 141.80 141.64 141.73 141.84 141.89 141.92
37°S ||     141.92 141.85 141.88 141.68 141.87 141.92 141.86 141.36 140.96 140.39 140.13 140.93 140.86 141.54 141.79 141.77 141.77 141.77 141.67 141.61 141.60 141.58 141.33 141.49 141.24 140.92 141.00 140.59 140.48 140.93 140.83 140.00 140.14 139.55 140.23 139.36 139.92 138.02 138.15 139.86 137.97 137.17 138.51 138.55 138.46 138.42 138.63 139.34 138.74 138.72 138.51 139.13 139.72 140.18 140.19 140.32 140.23 140.75 140.86 140.71 140.71 141.34 141.33 141.59 141.76 141.57 141.84 141.90 141.33 141.76 141.92 141.90 141.92 141.84 141.88 141.94 141.92 141.92 141.91 141.87 141.77 141.69 141.50 141.89 141.71 141.58 141.57 141.52 141.73 141.66 141.74 141.81 141.79 141.68 141.38 141.58 141.33 141.27 141.53 141.49 141.09 141.08 140.96 141.11 141.26 141.23 141.92 141.60 141.85 141.88 141.84 141.83 141.73 140.76 141.16 143.34 143.99 144.22 144.40 143.76 143.82 143.85 143.44 143.95 143.51 143.59 143.42 143.51 143.45 143.34 143.14 142.12 141.28 140.96 140.60 140.44 140.35 140.85 141.32 141.71 141.82 141.94 141.80 141.82 141.75 141.80 141.91 141.92 141.91 141.85 141.91 141.87 141.84 141.81 141.72 141.74 141.82 141.75 141.66 141.20 141.45 141.38 141.07 141.05 141.57 141.67 141.87 141.74 141.76 141.82 141.88 141.88 141.86 141.86 141.77 141.65 141.93 141.94 141.92 141.90
35°S ||     141.90 141.86 141.86 141.48 141.84 141.47 141.31 141.52 141.03 140.40 140.27 141.00 141.53 141.65 141.74 141.69 141.77 140.70 141.63 141.59 141.55 141.39 141.35 141.24 140.81 141.02 140.86 140.73 140.24 140.37 140.07 139.94 140.03 139.75 139.87 140.03 139.35 137.90 138.01 137.96 137.40 138.48 139.19 139.08 138.78 139.04 138.86 138.95 139.22 139.28 139.10 138.25 139.05 140.07 140.39 140.58 140.58 140.60 140.62 140.71 140.88 141.04 141.03 141.77 141.74 141.37 141.55 141.77 141.72 141.89 141.84 141.64 141.93 141.85 141.90 141.93 141.93 141.93 141.87 141.91 141.79 141.63 141.74 141.64 141.70 141.49 141.39 141.51 141.60 141.64 141.67 141.77 141.73 141.46 141.48 141.46 141.63 141.66 141.33 141.23 141.25 140.79 140.91 141.20 141.36 141.33 141.37 141.64 141.79 141.86 141.85 141.77 141.84 141.84 140.47 141.20 143.72 144.03 144.29 144.34 143.79 143.77 144.19 144.23 143.47 143.56 143.51 143.38 143.45 143.27 142.46 140.87 140.54 140.42 140.33 140.42 140.47 140.88 140.96 141.05 141.63 141.91 141.48 141.80 141.67 141.76 141.83 141.86 141.90 141.92 141.88 141.79 141.40 141.38 141.48 141.67 141.48 141.33 141.57 141.70 141.55 141.32 141.56 141.71 141.63 141.64 141.54 141.69 141.66 141.37 141.82 141.92 141.81 141.79 141.86 141.88 141.91 141.94 141.89 141.59
33°S ||     141.93 141.93 141.49 141.39 141.52 140.86 141.19 140.41 140.44 140.93 140.89 141.09 141.58 141.68 141.78 141.64 141.78 141.79 141.60 141.60 141.03 141.41 141.36 141.33 141.08 140.85 140.85 140.68 140.47 140.21 140.04 139.24 139.62 139.39 139.05 139.23 138.56 137.56 137.39 136.69 136.96 138.51 139.38 138.98 139.70 139.08 139.95 140.04 139.80 139.84 139.26 138.34 137.52 139.19 140.05 140.57 140.54 140.61 140.66 140.65 140.98 141.32 141.17 141.75 141.79 141.83 141.81 141.81 141.77 141.69 141.80 141.79 141.76 141.85 141.83 141.87 141.90 141.92 141.92 141.93 141.89 141.79 141.82 141.75 141.71 141.63 141.60 141.52 141.52 141.57 141.60 141.38 141.54 141.66 141.51 141.59 141.44 141.61 141.41 141.01 141.15 141.01 140.80 140.98 141.20 141.30 141.29 141.25 141.70 141.85 141.77 141.75 141.64 141.76 141.91 140.77 141.89 143.22 143.82 144.16 144.14 144.35 143.58 143.42 143.62 143.61 143.36 143.32 142.44 141.49 141.02 140.46 140.63 140.72 140.78 140.80 140.70 140.75 141.22 141.34 141.72 141.92 141.80 141.75 141.66 141.62 141.73 141.70 141.77 141.83 141.82 141.68 141.59 141.44 141.04 140.95 141.04 141.01 141.50 141.22 141.48 141.66 141.34 141.54 141.45 141.41 141.65 141.74 141.83 141.63 141.69 141.84 141.57 141.84 141.85 141.90 141.93 141.88 141.76 141.70
