-69°N ||     192.79 192.79 192.65 192.50 192.71 191.45 191.64 192.13 191.97 192.00 192.06 192.24 192.64 192.55 192.68 192.47 192.93 192.93 192.79 192.78 192.65 192.75 192.73 192.63 192.88 192.57 192.78 192.71 192.84 192.45 192.90 192.89 192.90 192.86 192.84 192.82 192.73 192.72 192.67 192.67 192.60 192.66 192.67 192.64 192.63 191.96 192.71 192.57 192.55 192.56 192.52 192.43 192.42 192.34 192.32 192.36 192.33 192.31 192.46 192.46 192.57 192.31 192.34 192.19 192.33 192.46 192.77 192.75 192.72 192.72 192.74 192.61 192.67 192.58 192.50 192.31 192.32 192.73 192.88 192.81 192.76 192.50 192.41 192.72 192.76 192.83 192.81 192.82 192.73 192.61 192.59 192.53 192.65 192.50 192.45 192.50 192.42 192.42 192.44 192.40 192.44 192.47 192.42 192.47 192.59 192.70 192.90 192.50 192.37 192.46 192.59 192.69 192.64 192.69 192.63 192.79 192.79 192.59 192.39 192.25 192.09 192.22 192.19 192.13 192.14 192.22 192.46 192.69 192.79 192.79 192.54 192.68 192.70 192.58 192.12 192.56 192.93 192.93 192.83 192.91 192.89 192.88 192.92 192.91 192.82 192.67 192.61 192.72 192.45 192.43 192.43 192.38 192.65 192.86 192.43 191.72 191.94 192.82 191.73 191.85 191.94 192.19 192.27 192.34 192.51 192.66 192.74 192.65 192.90 192.93 192.76 192.41 192.53 192.64 192.71 192.76 192.79 192.82 192.76 192.76
-67°N ||     191.84 192.81 192.87 192.67 192.66 192.60 192.57 191.96 192.11 191.99 191.95 191.96 192.15 192.25 192.55 192.71 192.82 192.91 192.91 192.93 192.93 192.90 192.93 192.93 192.90 192.91 192.91 192.91 192.70 192.93 192.93 192.84 192.69 192.08 192.90 192.85 192.84 192.25 192.71 192.70 192.66 192.66 192.67 192.66 192.65 192.62 192.64 192.58 192.56 192.59 192.56 192.50 192.47 192.47 192.51 192.41 192.29 192.39 192.33 192.40 192.70 192.49 192.34 192.34 192.49 192.53 190.39 190.41 191.37 192.73 192.67 192.65 192.62 192.51 192.40 192.61 192.75 192.89 192.86 192.92 192.87 192.86 192.67 192.78 192.65 192.70 192.64 192.63 192.62 192.62 192.60 192.51 192.55 192.46 192.50 192.42 192.50 192.53 192.48 192.62 192.57 192.85 192.89 192.88 192.92 192.85 192.20 191.66 191.72 192.14 192.28 192.55 192.54 192.70 192.62 192.67 192.47 192.33 192.16 192.12 192.14 192.16 192.10 192.11 192.17 191.96 191.97 191.82 191.81 192.29 192.69 192.88 192.72 192.64 192.87 192.91 192.92 192.93 192.87 192.92 192.93 192.90 192.90 192.61 192.81 192.83 192.91 192.86 192.73 192.58 192.39 192.14 192.48 192.36 192.26 192.23 192.21 192.08 192.43 192.30 192.36 192.34 192.49 192.62 192.47 192.51 192.52 192.53 192.56 192.77 192.47 192.62 192.66 192.75 192.87 192.59 192.85 192.87 192.87 192.76
-65°N ||     192.82 192.90 192.93 192.88 192.87 192.51 192.32 191.95 192.15 192.10 192.13 192.01 192.02 192.03 192.14 192.32 192.44 192.49 192.57 192.73 192.88 192.90 192.88 192.92 192.85 192.88 192.91 192.54 192.70 192.92 192.93 192.91 192.93 192.90 192.87 192.84 192.83 192.80 192.79 192.71 192.70 192.66 192.64 192.63 192.58 192.56 192.58 192.58 192.56 192.56 192.62 192.66 192.69 192.61 192.54 192.45 192.45 192.45 192.52 192.85 192.00 192.31 192.16 191.90 192.51 192.19 191.90 191.79 192.62 192.66 192.52 192.61 192.57 192.48 192.33 192.40 192.66 192.74 192.85 192.90 192.90 192.85 192.46 192.75 192.68 192.66 192.66 192.68 192.77 192.62 192.61 192.59 192.61 192.52 192.59 192.48 192.31 192.44 192.59 192.55 192.68 192.67 192.72 192.76 192.86 192.79 192.83 192.73 192.66 192.71 192.75 192.78 192.75 192.39 192.27 191.73 191.77 192.01 192.17 192.26 192.26 192.10 191.93 191.97 191.82 191.88 191.92 191.86 191.87 191.75 192.60 192.64 192.67 192.73 191.49 192.87 192.87 192.82 192.61 192.93 192.93 192.93 192.90 192.89 192.89 192.93 192.91 192.65 192.70 192.88 192.46 192.64 192.66 192.40 192.43 192.91 192.82 192.76 192.47 192.65 192.83 192.81 192.45 192.70 192.54 192.44 192.54 192.49 192.52 192.54 192.70 192.76 192.81 192.92 192.69 192.59 192.78 192.83 192.90 192.92
-63°N ||     192.83 192.84 192.58 192.89 192.92 192.84 192.66 192.54 192.38 192.47 192.25 192.39 191.88 192.22 192.20 192.32 192.27 192.25 192.33 192.64 192.86 192.86 192.91 192.90 192.91 192.89 192.89 192.91 192.92 192.91 192.92 192.90 192.85 192.85 192.86 192.90 192.92 192.85 192.73 192.82 192.65 192.80 192.84 192.72 192.70 192.66 192.78 192.65 192.69 192.67 192.78 192.69 192.30 192.05 192.33 192.83 192.62 192.29 192.41 192.37 192.42 192.42 192.31 192.08 191.62 191.92 192.56 191.81 192.64 192.26 192.45 192.59 192.54 192.62 192.55 192.19 192.03 192.13 192.21 192.50 192.60 192.77 192.72 192.74 192.74 192.70 192.65 192.65 192.64 192.66 192.66 192.64 192.58 192.62 192.59 192.67 192.60 192.57 192.63 192.52 192.50 192.65 192.62 192.52 192.61 192.69 192.79 192.85 192.84 192.88 192.71 192.68 192.49 192.00 191.46 191.36 191.30 191.66 191.92 192.02 192.07 192.10 192.04 191.98 191.71 191.60 191.75 191.81 191.77 191.74 192.00 192.50 192.57 192.42 192.67 192.84 192.90 192.87 192.90 192.85 192.57 192.92 192.82 192.84 192.86 192.91 192.92 192.93 192.93 192.86 192.81 192.63 192.80 192.80 192.66 192.45 192.24 192.21 192.44 192.53 192.79 192.74 192.68 192.70 192.70 192.93 192.93 192.90 192.79 192.66 192.59 192.56 192.66 192.53 192.56 192.89 192.78 192.75 192.77 192.38
-61°N ||     192.48 192.71 192.93 192.85 192.75 192.65 192.65 192.88 192.84 192.76 192.90 192.86 192.57 192.85 191.29 192.84 192.70 192.72 192.22 192.61 192.66 192.69 192.64 192.87 192.86 192.93 192.35 192.81 192.87 192.90 192.79 192.65 192.63 192.68 192.60 192.72 192.90 192.86 192.88 192.88 192.75 192.92 192.84 192.64 192.82 192.92 192.60 192.49 192.45 192.48 192.50 192.40 192.41 192.64 192.79 192.21 192.21 192.41 192.19 192.21 192.24 192.40 192.24 192.17 191.86 191.25 191.71 192.38 191.61 191.56 191.87 192.20 192.75 192.14 191.92 192.35 192.55 192.48 192.58 192.72 192.92 192.91 192.77 192.62 192.75 192.78 192.82 192.66 192.64 192.65 192.61 192.65 192.64 192.54 192.59 192.55 192.58 192.67 192.60 192.53 192.46 192.57 192.62 192.62 192.83 192.61 192.65 192.64 192.62 192.54 192.45 192.39 192.29 192.10 191.78 191.63 192.21 192.25 192.23 192.42 190.67 191.58 192.34 192.11 191.88 191.76 191.50 191.37 191.81 191.39 190.87 191.38 192.86 191.74 191.97 192.24 192.84 192.81 192.83 192.60 192.91 192.91 192.93 192.92 192.92 192.92 192.92 192.93 192.87 192.91 192.90 192.89 192.89 192.87 192.86 192.36 191.60 191.83 191.85 192.05 192.26 192.48 192.63 192.75 192.77 192.87 192.93 192.83 192.89 192.90 192.92 192.75 192.69 192.80 192.92 192.86 192.89 192.59 192.56 192.57
-59°N ||     192.39 192.70 192.74 192.60 192.68 192.76 192.91 192.90 192.87 192.86 192.73 192.90 192.87 192.92 192.81 192.34 192.76 192.70 192.81 192.65 192.63 192.62 192.76 192.81 192.93 192.90 192.87 192.85 192.66 192.89 192.83 192.58 192.52 192.69 192.44 192.69 192.86 192.93 192.93 192.93 192.91 192.75 192.58 192.58 192.62 192.77 192.51 192.39 192.21 192.23 192.22 192.21 192.17 192.14 192.40 192.56 192.45 192.58 192.32 192.18 192.43 192.62 191.20 191.76 192.12 191.09 191.83 191.96 191.56 192.71 192.61 191.76 190.88 192.28 191.68 192.36 192.31 192.58 192.73 192.74 192.89 192.85 192.78 192.85 192.83 192.67 192.74 192.74 192.56 192.92 192.71 192.59 192.54 192.60 192.12 192.69 192.72 192.71 191.93 192.72 192.76 192.56 192.65 192.63 192.58 192.54 192.55 192.58 192.59 192.35 192.26 192.04 191.95 191.93 192.10 192.41 192.34 192.27 192.53 192.75 192.72 192.71 192.27 191.83 191.21 190.97 190.79 190.97 190.75 190.30 190.95 191.05 191.56 191.85 191.69 192.12 192.46 192.91 192.87 192.89 192.09 192.23 192.90 192.91 192.59 192.92 192.88 192.89 192.93 192.90 192.93 192.91 192.86 192.62 192.45 192.27 192.08 192.16 192.04 192.06 192.10 192.21 192.34 192.49 192.74 192.86 192.91 192.92 192.89 192.92 192.61 192.91 192.88 192.88 192.90 192.76 192.63 192.74 192.60 192.50
-57°N ||     192.54 192.52 192.33 192.06 192.53 192.87 192.86 192.91 192.93 192.93 192.93 192.20 192.93 192.93 192.93 192.93 192.87 192.68 192.87 192.90 192.32 192.88 192.88 192.88 192.93 192.90 192.85 192.85 192.83 192.92 192.88 192.58 192.72 192.67 192.69 192.67 192.57 192.90 192.93 192.90 192.93 192.84 192.77 192.71 192.66 192.79 192.90 192.90 192.61 192.22 192.19 192.12 192.28 192.31 192.51 192.71 192.86 192.86 192.90 192.91 192.65 190.93 192.21 192.42 190.84 190.41 190.66 191.14 187.81 192.32 189.78 191.54 192.57 192.21 192.49 191.66 191.17 191.74 192.08 191.01 190.96 192.31 192.76 192.73 192.58 192.74 192.71 192.81 192.82 192.68 192.66 192.60 192.73 192.82 192.84 192.85 192.85 192.82 192.66 192.82 192.88 192.85 192.85 192.83 192.84 192.56 192.52 192.39 192.24 192.07 191.90 191.70 191.47 191.24 191.49 191.83 191.66 191.63 191.39 191.80 191.89 191.62 190.85 190.02 189.30 189.35 189.25 189.29 189.27 188.50 190.22 190.60 191.06 190.59 190.97 191.19 191.33 192.13 192.83 192.64 192.00 191.45 192.89 192.91 192.80 192.83 192.92 192.92 192.91 192.88 192.79 192.73 192.67 192.79 192.42 192.68 192.34 192.70 192.92 192.88 192.29 192.21 192.30 192.56 192.79 192.88 192.92 192.91 192.90 192.92 192.93 192.92 192.92 192.91 192.52 192.90 192.91 192.89 192.82 192.53
-55°N ||     192.49 192.46 192.35 192.24 192.72 192.75 192.78 192.89 192.89 192.82 192.84 192.87 192.90 192.87 192.92 192.90 192.67 192.79 192.79 192.82 192.92 192.90 192.90 192.34 192.87 192.88 192.82 192.82 192.79 192.85 192.92 192.67 192.69 192.76 192.56 192.82 192.89 192.86 192.93 192.92 192.93 192.92 192.92 192.93 192.85 192.88 192.91 192.86 192.65 192.46 192.24 192.20 192.19 192.60 192.53 192.93 192.90 192.93 192.82 191.71 192.54 190.58 189.97 190.94 192.16 187.39 187.15 186.92 187.16 187.10 187.09 189.06 191.57 192.16 190.84 191.54 192.36 191.53 191.83 191.96 192.42 192.67 192.60 192.62 192.66 192.74 192.72 192.83 192.77 192.87 192.80 192.72 192.58 192.74 192.70 192.25 191.56 192.69 192.71 192.64 192.67 192.71 192.89 192.79 192.88 192.80 192.42 192.31 192.07 191.79 191.52 191.27 190.82 190.34 190.32 189.80 189.39 188.94 188.73 187.83 187.20 186.91 186.73 186.63 186.57 186.72 187.08 187.10 186.52 187.95 188.98 189.43 189.97 190.77 190.37 190.65 192.35 191.94 192.12 192.45 192.58 192.69 192.70 192.69 192.78 192.89 192.89 192.83 192.78 192.62 192.41 192.41 191.07 192.12 192.65 192.61 192.46 192.92 192.85 192.19 192.46 192.62 192.74 192.71 192.87 192.90 192.86 192.81 192.70 192.81 192.82 192.93 192.69 192.84 192.92 192.91 192.82 192.64 192.69 192.53
-53°N ||     192.44 192.71 192.66 192.02 191.85 192.91 192.67 192.59 192.60 192.72 192.60 192.86 192.87 192.81 192.82 192.81 192.89 192.74 192.83 192.80 192.84 192.93 192.89 192.80 192.91 192.84 192.06 192.86 192.80 192.85 192.72 192.80 192.80 192.35 192.78 192.79 192.77 192.93 192.91 192.91 192.89 192.91 192.88 192.85 192.85 192.81 192.75 192.76 191.89 190.88 192.86 192.83 192.73 192.82 192.71 192.42 192.53 192.86 192.90 192.48 192.29 190.34 189.96 189.43 186.59 186.72 187.05 187.02 186.95 186.90 186.93 187.23 188.49 189.91 191.87 192.09 191.80 191.24 192.33 192.10 191.88 192.10 192.26 192.40 192.60 191.61 192.26 192.72 192.67 192.62 192.78 192.80 192.84 192.64 192.85 192.89 192.80 192.77 192.72 192.77 192.70 192.64 192.83 192.93 192.58 192.63 192.58 192.31 192.17 192.04 191.32 190.89 190.10 189.35 188.90 188.05 187.09 186.69 186.45 186.51 186.70 186.91 187.02 187.07 187.09 186.85 186.77 186.81 186.81 186.75 186.44 187.79 187.76 187.12 190.41 189.82 189.79 190.73 192.35 192.41 192.34 192.70 192.66 192.83 192.73 192.23 192.76 192.79 192.77 192.81 192.79 192.56 192.29 192.08 191.09 192.43 192.53 192.93 192.13 192.44 192.39 192.37 192.39 192.66 192.76 192.82 192.88 192.81 192.92 192.79 192.73 192.92 192.91 192.92 192.91 192.73 192.71 192.65 192.48 192.43
-51°N ||     192.53 192.65 192.79 192.78 192.38 192.46 192.46 192.85 192.38 192.76 192.88 192.77 192.85 192.77 192.82 192.86 192.81 192.93 192.87 192.85 192.90 192.93 192.90 192.86 192.79 192.91 192.92 192.90 192.83 192.83 192.83 192.80 192.88 192.70 192.87 192.85 192.91 192.93 192.90 192.81 192.80 192.76 192.86 192.90 192.86 192.80 192.75 192.86 191.74 191.24 192.84 192.90 192.93 192.91 192.57 191.99 191.70 191.75 192.66 192.88 192.59 192.51 189.80 187.36 186.75 187.17 186.92 186.96 186.96 186.97 186.96 187.06 188.49 188.32 187.74 186.91 191.82 191.74 192.23 192.20 192.00 192.13 192.52 192.65 192.77 192.16 192.75 192.80 192.68 192.70 192.72 192.68 192.61 192.55 192.72 192.82 192.82 192.79 192.76 192.88 192.57 192.79 192.85 192.71 192.76 192.62 192.42 192.15 191.84 191.75 190.53 190.09 189.80 188.44 187.50 186.63 186.43 186.53 186.83 187.29 187.46 187.71 187.81 187.89 187.92 187.94 187.83 187.84 187.77 187.64 187.83 187.47 186.53 186.47 187.77 189.12 191.00 192.70 192.50 191.98 192.31 192.73 191.82 192.51 192.88 192.85 192.80 192.51 192.69 192.60 192.35 192.33 192.46 192.55 192.85 192.54 192.46 192.31 192.44 192.45 192.51 192.72 192.70 192.48 192.53 192.67 192.88 192.52 192.77 192.59 192.80 192.91 192.74 192.92 192.92 192.85 192.77 192.69 192.65 192.55
-49°N ||     192.91 192.86 192.89 192.76 192.11 191.80 191.56 192.54 192.59 192.86 192.78 192.91 192.87 192.90 192.91 192.93 192.91 192.93 192.85 192.90 192.93 192.92 192.87 192.80 192.93 192.91 192.93 192.84 192.84 192.85 192.88 192.84 192.91 192.77 192.78 192.74 192.89 192.89 192.90 192.79 192.73 192.76 192.81 192.93 192.90 192.86 192.85 192.85 192.87 192.89 192.92 192.93 192.88 192.85 192.90 192.92 192.56 192.50 192.84 192.87 191.19 190.54 190.02 189.06 187.15 186.60 186.88 186.85 186.93 186.71 186.69 187.17 187.91 191.34 189.97 192.05 191.88 191.52 192.32 192.13 192.06 192.21 192.49 192.73 192.61 192.87 192.83 191.49 192.18 192.70 192.66 192.71 192.29 192.21 192.70 192.60 192.93 192.48 192.88 192.84 192.89 192.88 192.79 192.58 192.48 192.73 192.73 192.11 191.86 191.13 191.84 190.57 188.74 187.15 186.47 186.54 186.86 187.11 187.50 187.75 188.10 188.28 188.11 188.10 187.58 187.90 187.96 188.02 187.95 187.93 187.95 187.95 187.81 187.47 186.75 186.57 189.42 191.07 190.69 191.74 191.32 192.25 192.88 192.70 192.61 192.91 192.77 192.84 192.62 192.53 192.85 192.68 192.68 192.72 192.77 192.48 192.67 192.78 192.88 192.84 192.84 192.84 192.74 192.69 192.89 192.69 192.43 191.99 192.61 192.16 192.29 192.57 192.61 192.85 192.92 192.92 192.93 192.92 192.86 192.81
-47°N ||     192.88 192.80 192.90 192.90 192.60 192.13 192.67 192.88 192.73 192.87 192.92 192.89 192.80 192.84 192.88 192.91 192.72 192.80 192.89 192.90 192.92 192.89 192.93 192.92 192.93 192.69 192.90 192.90 192.87 192.88 192.88 192.88 192.85 192.91 192.88 192.90 192.93 192.93 192.93 192.91 192.81 192.80 192.89 192.90 192.87 192.93 192.93 192.92 192.93 192.93 192.92 192.90 192.83 192.83 192.77 192.86 192.93 192.86 192.89 192.68 192.93 191.82 192.29 190.14 190.27 186.87 186.60 186.62 186.68 186.60 186.65 186.94 187.45 190.79 190.39 190.55 192.21 192.27 192.48 192.80 192.35 192.57 192.63 192.67 192.82 192.80 192.88 192.80 192.63 192.70 192.64 192.63 192.13 192.66 192.78 192.93 192.89 192.91 192.75 192.52 192.81 192.92 192.90 192.80 192.12 192.08 192.51 192.20 191.51 191.66 191.88 191.17 189.37 188.17 186.89 187.59 187.85 188.23 188.38 188.10 187.86 188.01 188.19 188.14 187.94 187.77 187.64 187.87 187.98 187.92 187.93 187.82 187.83 187.77 187.42 186.79 186.51 188.04 189.93 190.68 191.01 191.35 192.13 192.64 192.18 192.23 192.64 192.45 192.52 192.54 192.54 192.86 192.86 192.79 192.91 192.84 192.79 192.92 192.91 192.88 192.52 192.41 192.90 192.91 192.73 192.40 192.53 192.36 192.14 192.28 192.34 192.39 192.88 192.81 192.93 192.74 192.90 192.92 192.83 192.89
-45°N ||     192.83 192.81 192.84 192.84 192.72 192.75 192.69 192.67 192.59 192.91 192.89 192.86 192.91 192.92 192.93 192.93 192.63 192.92 192.92 192.90 192.93 192.86 192.41 192.93 192.89 192.76 192.89 192.91 192.91 192.92 192.92 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.90 192.92 192.90 192.86 192.93 192.93 192.91 192.88 192.84 192.82 192.82 192.81 192.67 192.60 192.92 192.93 192.91 192.79 192.64 192.30 192.38 191.76 191.45 190.79 188.21 187.20 186.44 186.50 186.50 186.57 186.71 188.79 189.82 190.68 190.13 192.41 192.46 192.46 191.05 192.73 192.60 192.78 192.80 192.82 192.86 192.86 192.60 192.62 192.69 192.76 192.71 192.45 192.72 192.81 192.73 192.89 192.89 192.88 192.54 192.87 192.90 192.87 192.83 192.48 192.84 192.49 192.23 191.91 191.85 191.65 191.77 189.36 187.14 187.63 187.91 188.36 188.39 188.14 188.32 188.22 188.33 188.25 188.25 188.14 188.32 188.35 187.92 187.87 188.12 187.93 187.87 187.87 187.79 187.41 187.19 186.54 186.99 189.23 190.13 190.98 190.65 192.28 192.12 192.14 192.40 192.37 192.64 192.62 192.50 192.72 192.77 192.58 192.85 192.80 192.91 192.93 192.93 192.86 192.70 192.73 192.91 192.88 192.39 192.23 192.38 192.75 192.22 192.70 192.63 192.41 192.51 192.89 192.88 192.54 192.89 192.90 192.91 192.86 192.89
-43°N ||     192.50 192.89 192.38 192.62 192.50 192.76 192.69 192.72 192.78 192.84 192.92 192.86 192.92 192.89 192.93 192.93 192.89 192.84 192.90 192.91 192.93 192.92 192.91 192.91 192.92 192.87 192.89 192.89 192.90 192.93 192.92 192.93 192.92 192.74 192.92 192.92 192.92 192.93 192.93 192.93 192.85 192.84 192.45 192.47 192.77 192.90 192.87 192.82 192.83 192.75 192.72 192.73 192.70 192.74 192.76 192.92 192.92 192.75 192.92 192.84 192.84 192.79 192.40 192.77 190.71 190.97 189.23 188.68 188.17 187.79 188.32 188.44 190.53 189.78 190.34 192.29 192.40 192.20 192.34 192.20 192.47 189.91 192.74 192.66 192.76 192.77 192.83 192.58 192.62 192.77 192.81 192.68 192.68 192.75 192.77 192.86 192.61 192.87 192.64 192.90 192.91 192.89 192.91 192.92 192.93 192.80 192.59 191.31 192.37 191.95 191.92 191.52 188.57 186.71 187.84 188.29 188.27 188.15 188.25 188.38 188.29 188.30 188.18 188.32 188.30 187.96 188.06 188.02 188.16 188.03 187.91 187.89 187.77 187.56 186.92 186.85 186.56 186.52 188.95 189.29 190.13 189.94 191.01 191.25 191.72 191.97 192.37 192.57 192.52 191.74 192.36 192.52 192.56 192.82 192.84 192.90 192.93 192.93 192.93 192.92 192.92 192.93 192.83 192.21 191.96 191.92 192.29 192.42 192.72 192.57 192.58 192.46 192.91 192.83 192.81 192.24 192.88 192.84 192.69 192.73
-41°N ||     192.28 192.41 192.37 191.87 192.18 192.79 192.74 192.76 192.33 191.60 190.17 190.79 192.47 192.92 192.91 192.84 192.92 192.93 192.85 192.92 192.92 192.90 192.91 192.91 192.91 192.79 192.91 192.92 192.93 192.89 192.84 192.91 192.88 192.89 192.83 192.90 192.91 192.93 192.92 192.16 191.98 191.87 190.55 190.35 190.43 192.10 192.09 192.11 192.52 192.68 192.57 192.68 192.63 192.70 192.71 192.73 192.77 192.90 192.76 192.91 192.93 192.86 192.71 191.96 192.13 191.01 191.20 190.34 189.13 188.89 189.12 190.50 189.79 191.53 191.47 191.51 191.87 189.41 191.99 192.42 192.31 192.44 192.68 192.70 192.80 192.78 192.50 192.48 192.54 192.66 192.80 192.61 192.83 192.81 192.73 192.91 192.90 192.78 192.85 192.88 192.92 192.85 192.92 192.88 192.51 192.81 192.74 192.16 192.19 192.20 191.80 191.32 188.73 186.74 187.63 188.30 188.27 187.96 188.33 188.35 188.33 188.26 188.35 188.40 188.25 187.96 188.15 188.21 188.10 188.18 188.05 187.88 187.43 187.04 186.86 186.71 186.45 186.69 187.59 189.15 188.36 191.36 191.78 191.49 192.39 192.67 192.35 192.25 192.20 192.27 192.38 192.28 192.34 192.84 192.88 192.90 192.93 192.74 192.88 192.92 192.88 192.93 192.77 192.51 192.37 192.49 192.37 192.45 192.85 192.69 192.67 192.93 192.93 192.76 192.78 192.53 192.72 192.57 192.39 192.65
-39°N ||     192.34 192.29 192.54 192.79 192.04 192.59 192.54 192.64 192.91 192.73 191.38 191.35 192.85 192.88 192.80 192.89 192.80 192.87 192.83 192.86 192.78 192.92 192.76 192.79 192.87 192.89 192.89 192.93 192.93 192.93 192.91 192.12 192.70 192.84 192.83 192.88 192.90 192.89 192.63 192.62 192.33 191.54 191.30 191.38 191.65 191.74 191.69 191.86 191.47 192.18 192.57 192.59 192.61 192.65 192.72 192.74 192.81 192.88 192.91 192.93 192.92 192.89 192.93 192.91 192.48 192.49 191.98 189.60 190.07 190.03 190.07 190.12 191.20 191.65 191.34 191.56 191.74 192.07 192.27 192.23 192.31 192.18 192.25 192.62 192.66 192.79 192.58 192.19 192.63 192.65 192.51 192.48 192.56 192.81 192.49 192.88 192.88 192.86 192.88 192.56 192.93 192.77 192.91 192.93 192.93 192.93 192.68 192.45 192.16 192.12 192.09 190.69 188.45 186.42 187.51 188.34 188.40 188.35 188.19 188.30 188.41 188.36 188.39 188.41 188.30 188.14 188.32 188.21 188.27 188.09 187.94 187.60 187.14 186.91 186.62 186.50 186.46 186.56 187.79 190.20 190.69 191.48 192.06 192.08 192.23 192.02 191.19 192.12 192.72 192.32 192.26 192.09 192.44 192.61 192.83 192.68 192.82 192.91 192.65 192.79 192.89 192.92 192.92 192.82 192.72 192.64 192.20 192.40 192.60 192.57 192.57 192.70 192.43 192.52 192.49 192.72 192.62 192.41 192.23 192.05
-37°N ||     191.99 192.20 192.25 192.59 191.01 191.66 192.34 192.86 192.93 192.79 192.71 192.82 192.90 192.81 192.55 192.57 192.56 192.56 192.67 192.74 192.74 192.75 192.83 192.81 192.90 192.90 192.93 192.87 192.84 192.90 192.89 192.66 192.71 192.43 192.75 192.31 192.61 191.48 191.57 192.58 191.46 190.87 191.85 191.88 191.82 191.81 191.94 192.36 192.02 192.01 191.87 192.25 192.57 192.73 192.73 192.81 192.78 192.91 192.93 192.88 192.89 192.89 192.88 192.75 192.21 191.81 191.62 191.41 192.85 190.76 191.69 191.49 191.41 191.03 191.36 191.76 191.94 191.97 191.90 192.23 192.49 192.61 192.78 191.02 192.58 192.72 192.68 192.78 192.20 192.67 192.57 192.46 192.51 192.68 192.88 192.77 192.90 192.91 192.70 192.69 192.93 192.93 192.93 192.93 192.90 192.86 191.62 192.73 192.28 191.91 191.72 191.51 190.45 187.26 186.80 188.13 188.43 188.45 188.41 188.33 188.35 188.36 188.17 188.40 188.20 188.25 188.17 188.23 188.21 188.15 188.04 187.41 186.86 186.65 186.47 186.43 186.55 187.65 188.95 190.15 191.56 191.66 192.37 192.39 192.54 192.40 192.09 192.07 192.14 192.28 192.08 192.30 192.41 192.48 192.61 192.60 192.35 192.60 192.63 192.92 192.87 192.79 192.93 192.93 192.80 192.65 192.15 192.64 192.61 192.46 192.28 192.30 192.32 192.34 192.53 192.60 191.97 191.74 191.95 191.22
-35°N ||     191.90 190.90 192.13 192.71 192.33 192.82 192.61 192.77 192.88 192.82 192.77 192.92 192.80 192.72 192.60 192.65 192.55 192.84 192.71 192.74 192.78 192.83 192.75 192.90 192.91 192.93 192.92 192.91 192.77 192.81 192.70 192.64 192.66 192.54 192.60 192.66 192.32 191.39 191.46 191.44 191.03 191.82 192.27 192.20 192.03 192.20 192.09 192.15 192.31 192.34 192.21 191.71 192.20 192.72 192.83 192.88 192.88 192.88 192.89 192.90 192.93 192.93 192.92 192.52 192.55 192.85 192.77 192.45 192.51 191.42 191.49 190.80 191.84 192.25 192.09 191.83 191.81 191.83 191.30 191.96 192.40 192.65 192.49 192.64 192.57 192.79 192.75 192.78 192.71 192.63 192.66 192.51 192.60 192.83 192.84 192.85 192.74 192.33 192.90 192.91 192.88 192.91 192.92 192.84 192.86 192.89 192.81 192.69 191.89 192.32 192.36 191.83 191.35 190.89 186.80 186.85 188.33 188.43 188.45 188.44 188.34 188.33 188.31 188.42 188.19 188.23 188.22 188.16 188.20 188.12 187.64 186.62 186.55 186.42 186.45 186.64 186.67 187.70 187.90 188.13 190.74 191.96 192.61 192.42 192.62 192.52 192.39 192.30 192.14 192.02 192.24 192.44 192.83 192.75 192.82 192.67 192.83 192.89 192.79 192.65 192.80 192.89 192.62 192.57 192.75 192.75 192.82 192.68 192.66 192.87 192.01 192.07 192.41 192.47 192.29 192.16 191.27 191.61 192.18 192.71
-33°N ||     191.77 191.58 192.72 192.84 192.76 192.92 192.92 192.81 192.83 192.91 192.92 192.90 192.77 192.68 192.29 192.72 192.52 192.47 192.73 192.72 192.86 192.84 192.87 192.88 192.93 192.92 192.93 192.90 192.85 192.76 192.69 192.27 192.49 192.36 192.15 192.26 191.85 191.13 191.02 190.48 190.70 191.83 192.37 192.12 192.55 192.19 192.67 192.71 192.61 192.63 192.34 191.76 191.18 192.29 192.72 192.88 192.87 192.89 192.89 192.89 192.93 192.89 192.71 192.55 192.45 192.38 192.40 192.41 192.48 192.60 192.41 191.42 191.44 192.18 191.40 192.18 191.37 191.87 191.92 191.74 192.07 192.29 191.89 192.44 192.52 192.62 192.67 192.75 192.74 192.69 192.69 192.83 192.77 192.68 192.81 192.75 192.85 192.74 192.87 192.92 192.93 192.93 192.89 192.89 192.92 192.90 192.86 192.90 192.63 192.36 192.50 192.57 192.72 192.33 191.48 187.57 187.23 188.05 188.36 188.44 188.44 188.42 188.20 188.15 188.26 188.25 188.13 188.12 187.59 186.98 186.69 186.56 187.10 187.31 187.45 187.50 187.22 187.39 188.57 188.91 190.28 191.92 192.38 192.51 192.64 192.68 192.56 192.60 192.50 192.36 192.40 192.61 192.73 192.79 192.89 192.89 192.86 192.91 192.74 192.91 192.83 192.71 192.90 192.82 192.85 192.88 192.69 192.60 192.35 192.71 192.43 191.86 192.72 192.32 192.30 192.09 191.88 192.15 192.49 192.40
