69°S ||     74.43 74.52 74.94 75.26 74.73 76.68 76.42 75.87 76.10 76.06 76.00 75.72 74.94 75.08 74.60 74.89 73.52 73.72 74.20 74.69 75.12 74.83 74.55 74.48 74.24 75.06 74.72 74.91 74.45 75.23 74.06 74.15 74.04 74.35 74.39 74.50 74.81 74.84 74.95 74.94 75.04 74.94 74.90 74.97 74.98 75.83 74.73 75.09 75.10 75.07 75.12 75.29 75.30 75.44 75.46 75.38 75.43 75.46 75.20 75.20 74.96 75.44 75.39 75.59 75.41 75.15 74.45 74.50 74.57 74.58 74.52 74.71 74.67 74.91 75.05 75.31 75.13 74.43 73.86 74.15 74.31 74.86 74.90 74.39 74.35 74.10 74.19 74.14 74.43 74.75 74.78 74.93 73.99 74.97 75.07 74.96 75.13 75.13 75.10 75.17 75.10 75.05 75.13 75.03 74.76 74.42 73.64 74.88 75.10 74.96 74.73 74.51 74.62 74.48 74.63 74.09 74.03 74.64 75.10 75.34 75.58 75.39 75.43 75.54 75.52 75.40 74.94 74.45 74.13 74.17 74.74 74.57 74.53 74.57 75.67 74.37 72.96 73.35 73.52 73.63 73.84 73.82 73.41 73.54 74.10 74.63 74.77 74.46 75.04 75.13 75.13 75.24 74.65 72.84 75.13 76.20 75.95 73.47 76.23 76.08 75.98 75.65 75.55 75.44 75.12 74.78 74.50 74.63 73.77 73.48 74.55 75.33 75.21 74.97 74.79 74.60 74.48 74.37 74.62 74.61
67°S ||     76.39 74.42 74.12 74.98 75.00 75.13 75.16 76.02 75.96 76.14 76.21 76.22 76.00 75.83 75.35 74.98 74.61 74.10 74.01 73.70 73.68 73.40 73.75 73.78 74.19 74.15 74.02 73.93 74.57 73.65 73.66 73.74 74.40 76.24 74.20 74.47 74.49 75.51 74.93 74.96 75.08 75.06 75.01 75.03 75.05 75.11 75.05 75.19 75.20 75.13 75.17 75.29 75.33 75.33 75.23 75.43 75.63 75.46 75.55 75.43 74.76 75.23 75.53 75.52 75.21 74.99 77.43 77.41 76.70 74.62 74.81 74.88 74.96 75.21 75.41 74.95 74.56 73.97 74.05 73.71 74.06 74.08 74.55 74.44 74.81 74.68 74.82 74.85 74.83 74.83 74.88 75.08 74.98 75.15 75.08 75.23 75.09 75.03 75.06 74.83 74.87 74.05 73.83 73.87 73.50 74.07 75.60 76.29 76.19 75.60 75.43 74.89 74.92 74.50 74.68 74.54 74.99 75.18 75.51 75.55 75.51 75.49 75.57 75.56 75.46 75.77 75.76 75.96 75.99 75.34 74.46 73.76 74.43 74.68 73.83 73.64 73.52 73.12 73.71 72.90 73.17 73.58 73.59 74.65 74.27 74.20 73.66 74.02 74.52 74.92 75.30 75.53 75.11 75.34 75.52 75.58 75.63 75.66 75.22 75.46 75.39 75.47 75.22 74.95 75.28 75.21 75.22 75.20 75.13 74.60 75.39 75.07 75.00 74.75 74.21 74.95 74.14 74.11 74.17 74.72
65°S ||     74.63 74.17 73.81 74.31 74.35 75.42 75.59 76.17 75.99 76.08 76.06 76.24 76.26 76.27 76.14 75.88 75.70 75.62 75.49 75.08 74.48 74.33 74.42 74.16 74.58 74.48 74.10 75.08 74.85 74.14 73.90 74.25 73.99 74.27 74.49 74.64 74.67 74.76 74.78 75.04 75.06 75.18 75.22 75.23 75.33 75.37 75.33 75.31 75.33 75.32 75.18 75.06 74.95 75.09 75.26 75.43 75.43 75.44 75.28 74.24 75.67 75.67 75.90 76.19 75.26 75.72 75.78 75.87 75.00 74.92 75.21 75.06 75.16 75.34 75.63 75.47 74.87 74.66 74.23 73.87 73.90 74.24 75.29 74.62 74.84 74.89 74.88 74.78 74.49 74.94 74.94 74.98 74.92 75.14 74.91 75.18 75.50 75.28 74.95 75.04 74.74 74.78 74.63 74.50 74.06 74.41 74.23 74.51 74.64 74.48 74.42 74.25 74.36 75.05 75.37 76.06 76.00 75.71 75.48 75.33 75.34 75.58 75.81 75.75 75.94 75.85 75.80 75.89 75.89 76.08 74.76 74.70 74.65 74.52 76.54 73.98 73.94 74.09 74.66 73.33 73.29 73.32 73.86 73.90 73.96 73.49 73.35 74.76 74.44 74.00 75.05 74.83 74.73 75.38 75.34 73.60 74.29 74.53 75.28 74.89 74.18 74.37 75.33 74.84 75.18 75.53 75.32 75.43 75.36 75.30 74.86 74.73 74.52 73.81 74.97 75.26 74.72 74.52 74.08 73.96
63°S ||     74.67 74.64 75.18 74.30 73.97 74.51 75.18 75.35 75.70 75.58 75.97 75.75 76.31 76.07 76.11 75.91 76.02 76.08 75.98 75.34 74.65 74.62 74.30 74.42 74.31 74.49 74.50 74.28 74.21 74.31 74.23 74.40 74.69 74.71 74.66 74.38 74.16 74.58 75.07 74.72 75.28 74.85 74.60 75.10 75.16 75.13 74.85 75.25 75.14 75.11 74.83 74.94 75.39 75.90 75.44 74.48 75.05 75.82 75.60 75.66 75.57 75.54 75.74 76.06 76.61 76.23 75.22 76.35 75.06 75.79 75.45 75.18 75.25 75.09 75.23 75.92 76.14 75.99 75.88 75.37 75.12 74.63 74.76 74.73 74.76 74.83 74.99 74.99 75.00 74.94 74.92 74.94 75.08 74.99 75.06 74.81 74.99 75.08 74.88 75.21 75.25 74.88 74.97 75.22 75.02 74.71 74.45 74.16 74.19 73.91 74.49 74.62 75.02 75.78 76.39 76.48 76.52 76.14 75.83 75.71 75.64 75.57 75.66 75.71 76.05 76.16 75.99 75.93 75.98 76.07 75.79 74.99 74.85 75.22 74.70 74.16 73.86 74.08 73.88 73.02 75.11 73.66 74.40 74.28 74.24 73.88 73.71 73.51 73.23 73.68 74.11 74.62 74.35 74.47 74.92 75.39 75.76 75.80 75.41 75.25 74.58 74.71 74.98 74.96 74.84 73.75 73.69 74.11 74.72 75.11 75.28 75.38 75.13 75.50 75.45 74.27 74.85 74.99 74.91 75.36
61°S ||     75.72 74.51 73.94 74.69 75.11 75.38 75.34 74.46 74.62 74.91 74.32 74.62 75.42 74.64 77.16 74.75 75.27 75.18 76.04 75.53 75.41 75.35 75.40 74.56 74.36 74.09 75.58 74.99 74.32 74.43 75.02 75.44 75.48 75.32 75.34 74.94 74.42 74.68 74.59 74.56 75.13 74.21 74.74 75.19 74.77 73.59 75.45 75.67 75.73 75.65 75.60 75.81 75.77 75.28 74.73 76.07 76.07 75.72 76.06 76.02 75.92 75.64 75.83 75.93 76.33 76.88 76.43 75.52 76.61 76.67 76.36 75.92 74.72 75.83 76.16 75.45 75.31 75.47 75.30 74.95 73.90 73.92 74.77 75.12 74.80 74.70 74.54 74.94 75.08 75.04 75.13 75.02 75.04 75.28 75.14 75.22 75.16 74.93 75.10 75.26 75.37 75.16 75.06 75.03 74.32 75.04 74.90 74.92 74.93 75.06 75.19 75.27 75.40 75.66 76.05 76.15 75.39 75.31 75.39 75.08 77.06 76.15 75.15 75.49 75.78 75.89 76.20 76.34 75.84 76.29 76.87 76.44 73.45 76.14 75.92 75.64 74.17 74.44 74.42 75.00 73.96 73.87 73.78 73.90 73.97 73.85 73.85 73.58 73.88 73.71 73.96 73.91 74.02 74.18 74.25 75.62 76.54 76.40 76.39 76.17 75.87 75.51 75.21 74.92 74.85 74.41 73.91 74.24 74.34 73.19 74.11 75.06 75.24 74.88 73.63 74.08 74.30 75.47 75.53 75.48
59°S ||     75.93 75.22 74.99 75.41 75.42 75.16 73.58 74.45 74.72 74.44 75.11 74.43 74.74 73.74 75.01 75.68 75.16 75.33 74.94 75.37 75.57 75.60 75.19 75.00 73.97 74.51 74.76 74.83 75.39 74.49 74.77 75.66 75.78 75.34 75.78 75.40 74.72 74.09 73.93 74.14 74.49 75.24 75.66 75.60 75.49 75.02 75.72 75.93 76.20 76.17 76.18 76.19 76.27 76.32 75.90 75.60 75.78 75.51 75.96 76.14 75.66 75.21 76.51 76.23 75.32 76.88 75.39 76.10 76.60 74.53 75.00 76.20 77.24 75.75 76.60 75.58 75.66 75.22 74.93 74.99 74.28 74.42 74.81 74.51 74.58 75.14 74.91 74.85 75.37 73.83 74.94 75.26 75.37 75.22 75.91 74.97 74.86 74.89 76.32 74.82 74.70 75.26 75.05 75.07 75.16 75.22 75.17 75.06 75.01 75.43 75.52 75.80 75.89 75.88 75.61 75.06 75.11 75.25 74.78 74.23 74.29 74.31 75.20 75.80 76.43 76.62 76.76 76.62 76.79 77.14 76.71 76.67 76.20 75.92 76.14 75.77 75.17 73.77 73.19 73.56 76.21 75.96 73.28 73.30 75.04 73.66 73.82 73.04 73.74 74.15 73.50 73.58 74.24 75.13 75.54 75.84 76.13 76.03 76.21 76.20 76.17 76.06 75.88 75.66 75.08 74.66 74.24 74.15 74.42 74.17 75.53 73.45 74.39 74.63 74.24 75.07 75.38 75.10 75.49 75.70
57°S ||     75.69 75.76 76.05 76.48 75.79 74.14 74.66 74.45 73.93 74.01 74.16 76.41 74.09 74.23 73.75 73.85 74.70 75.36 74.77 74.62 76.28 74.70 74.74 74.71 73.80 74.60 74.94 74.91 74.87 73.87 73.26 75.73 75.41 75.57 75.55 75.24 75.45 74.63 74.39 74.49 74.23 74.95 75.23 75.41 75.54 75.16 74.57 74.46 75.56 76.25 76.30 76.39 76.17 76.16 75.83 75.00 74.70 74.72 74.37 74.15 74.98 77.10 75.51 74.74 76.76 77.37 77.06 75.83 78.40 73.23 77.68 75.80 74.89 75.84 75.32 76.67 77.08 76.57 76.09 77.29 77.35 75.92 74.91 75.02 75.36 74.98 75.06 74.73 74.67 75.10 75.17 75.29 74.90 74.50 74.51 74.43 74.44 74.57 75.11 74.55 74.22 74.42 74.41 74.48 74.43 75.21 75.25 75.47 75.68 75.84 76.00 76.17 76.37 76.49 76.24 75.78 75.95 75.94 76.17 75.69 75.53 75.84 76.57 77.14 77.53 77.50 77.54 77.51 77.51 77.85 77.14 76.96 76.60 76.96 76.81 76.69 76.61 75.86 73.55 74.89 76.22 76.77 73.88 74.13 74.83 74.62 74.13 73.84 73.79 74.19 74.73 74.94 75.16 74.84 75.52 75.15 75.84 75.06 74.01 74.31 75.95 76.14 76.04 75.61 75.04 74.67 74.33 74.30 74.42 74.33 73.96 73.81 74.41 74.50 75.78 74.38 74.36 74.49 74.88 75.60
55°S ||     75.84 75.89 76.09 76.22 75.34 75.29 75.18 74.63 74.41 75.06 75.01 74.88 74.63 74.74 74.27 74.58 75.33 75.21 75.24 75.18 74.51 73.67 73.66 76.24 73.61 74.67 75.11 75.12 75.11 74.74 74.43 75.58 75.57 75.42 75.74 75.20 74.85 74.54 74.04 73.92 74.05 73.90 73.82 74.06 75.03 74.64 74.41 74.84 75.55 75.92 76.29 76.34 76.39 75.69 75.30 74.00 74.44 73.88 74.26 76.63 74.92 77.38 77.66 76.79 75.08 78.70 78.63 78.76 78.58 78.59 78.61 77.85 74.89 75.40 77.13 76.10 75.59 76.75 76.50 76.39 75.65 75.21 75.41 75.38 75.25 75.04 75.07 74.73 74.91 74.51 74.81 75.06 75.40 74.95 75.08 75.74 76.80 75.09 75.03 75.17 75.13 75.03 74.27 74.48 74.22 74.54 75.50 75.62 75.92 76.18 76.39 76.56 76.87 77.14 77.10 77.35 77.51 77.67 77.73 78.02 78.26 78.39 78.44 78.50 78.61 78.43 78.27 78.24 78.56 77.98 77.67 77.52 77.28 76.85 77.20 77.07 74.94 76.03 75.83 75.36 75.13 74.90 75.05 75.13 73.83 74.33 74.48 74.48 74.90 75.30 75.75 75.76 76.89 76.29 75.24 75.47 75.76 74.02 74.26 76.15 75.71 75.42 75.17 75.26 74.75 74.60 74.80 75.05 75.40 75.10 75.10 74.29 75.30 74.76 74.42 74.51 74.81 75.36 75.37 75.73
53°S ||     75.95 75.40 75.52 76.46 76.77 74.57 75.58 75.75 75.72 75.43 75.65 74.95 74.68 75.12 75.09 75.10 74.74 75.26 75.12 75.27 75.10 74.26 73.86 75.24 74.67 75.02 76.51 74.96 75.21 74.96 75.41 75.23 75.25 75.70 75.37 75.36 75.31 74.27 73.92 73.91 73.78 73.94 74.51 74.77 75.03 75.21 75.41 75.31 76.50 77.42 74.87 75.00 75.40 75.09 75.28 75.97 75.68 74.66 74.51 75.72 75.13 77.55 77.67 77.85 79.04 78.80 78.61 78.62 78.64 78.66 78.66 78.54 78.15 77.65 76.30 76.05 76.49 77.01 75.86 76.22 76.51 76.25 76.05 75.77 75.41 76.70 75.69 75.07 75.28 75.35 74.92 74.82 74.66 75.27 74.55 74.36 74.79 74.92 75.05 74.88 75.09 75.21 74.61 73.69 75.28 74.98 75.20 75.63 75.79 75.88 76.56 76.82 77.27 77.59 77.72 77.99 78.32 78.45 78.80 79.43 80.06 80.61 80.86 80.97 81.02 80.40 80.18 80.28 80.30 80.23 79.20 78.06 78.12 78.36 77.11 77.46 77.56 77.11 75.46 75.47 75.70 75.04 75.18 74.69 74.94 75.91 74.83 74.82 74.94 74.63 74.96 75.50 76.05 76.36 77.24 75.89 75.69 73.81 76.23 75.68 75.89 75.94 75.94 75.45 75.12 75.05 74.63 75.10 74.32 75.11 75.41 74.54 73.84 73.84 74.55 75.32 75.40 75.53 75.86 75.94
51°S ||     75.82 75.60 75.17 75.29 76.11 75.91 75.78 74.71 76.02 75.32 74.87 75.24 75.03 75.34 75.13 75.00 75.14 74.30 74.95 75.05 74.79 74.36 73.83 73.64 73.28 74.71 74.30 74.77 75.15 75.15 75.02 75.26 74.89 74.83 75.03 74.71 74.73 74.57 74.26 73.41 73.39 73.21 73.62 74.81 75.05 75.29 75.41 74.92 76.64 77.19 74.85 74.84 74.25 73.91 75.23 76.50 76.77 76.69 75.35 74.56 74.63 74.88 77.74 78.49 78.73 78.52 78.68 78.61 78.61 78.61 78.62 78.70 78.13 78.18 78.35 78.69 76.49 76.63 76.07 76.12 76.36 76.22 75.63 75.35 75.02 75.84 74.77 74.92 75.25 75.21 75.16 75.24 75.39 75.49 75.10 74.62 74.78 74.89 74.99 74.51 75.27 74.83 74.43 74.99 74.83 75.07 75.49 75.87 76.20 76.22 77.07 77.30 77.39 77.88 78.14 78.46 78.79 79.44 80.23 81.24 81.59 82.14 82.34 82.61 82.62 82.66 82.40 82.41 82.24 81.98 82.46 81.75 78.93 78.88 78.22 77.74 76.72 74.93 74.10 76.15 75.68 74.85 76.23 74.84 74.09 74.40 74.86 75.63 75.30 75.44 75.95 76.00 75.84 75.69 74.88 75.70 75.78 75.98 75.83 75.84 75.74 75.10 75.28 75.80 75.74 75.44 74.77 75.77 75.23 75.71 75.19 74.67 75.25 74.46 74.60 74.97 75.16 75.46 75.57 75.77
49°S ||     74.68 75.00 74.83 75.35 76.43 76.74 76.94 75.75 75.75 74.53 75.09 74.53 74.52 74.34 74.69 74.46 74.39 74.44 73.62 73.90 74.28 74.60 73.74 73.59 74.30 74.05 74.47 75.15 75.12 75.11 74.89 75.19 74.76 73.40 73.39 73.60 73.92 73.92 73.99 73.45 73.27 73.34 73.52 74.48 74.90 75.14 75.19 75.17 75.08 74.95 74.73 74.36 73.81 73.57 73.86 74.36 75.69 75.77 74.89 74.63 77.03 77.41 77.64 77.95 78.52 78.83 78.61 78.64 78.60 78.73 78.75 78.53 78.30 76.89 77.48 76.17 76.19 76.66 76.01 76.21 76.24 76.11 75.73 75.26 75.30 74.71 74.88 76.81 75.87 75.27 75.03 75.20 75.97 76.00 75.24 74.97 74.17 75.48 74.59 74.58 74.52 74.52 74.86 75.32 75.45 74.97 74.90 75.92 76.20 76.67 76.11 77.02 77.80 78.26 78.79 79.46 80.27 80.81 81.63 82.15 82.99 83.50 83.00 82.96 81.73 82.46 82.59 82.75 82.57 82.51 82.56 82.61 82.34 81.69 79.90 78.80 77.63 76.63 77.12 76.40 76.79 75.85 74.56 75.24 75.44 74.27 75.11 74.84 75.50 75.70 74.84 75.45 75.44 75.39 75.22 75.80 75.50 75.23 74.79 74.82 73.40 74.34 75.26 75.11 74.68 75.38 75.92 76.38 75.50 76.34 76.19 75.77 75.69 75.04 74.51 74.01 74.24 74.51 74.97 75.18
47°S ||     74.48 75.08 74.77 74.72 75.60 76.37 75.46 74.81 75.46 74.94 74.57 74.72 73.60 75.13 73.81 74.06 73.19 73.44 74.29 74.04 74.60 73.90 74.31 74.67 74.62 75.18 74.41 74.82 75.05 75.02 75.04 75.04 75.13 74.17 73.96 74.12 74.45 74.51 74.50 74.17 73.72 73.58 73.96 74.09 73.95 74.67 74.69 74.81 74.57 74.62 74.22 74.03 73.62 73.60 73.53 73.89 74.23 74.20 74.81 75.39 74.21 76.53 75.98 77.53 77.52 78.62 78.78 78.76 78.72 78.80 78.76 78.60 78.43 77.10 77.52 77.45 76.20 76.11 75.81 75.11 75.99 75.66 75.53 75.46 75.02 75.08 74.77 75.08 75.49 75.33 75.46 75.48 76.20 75.41 75.10 74.24 74.62 74.44 74.85 75.55 74.62 74.16 74.44 74.84 76.00 76.03 75.43 75.87 76.51 76.37 76.11 76.64 77.58 77.85 80.20 81.74 82.29 83.24 83.76 82.88 82.30 82.66 83.13 83.00 82.48 82.08 81.79 82.31 82.55 82.40 82.43 82.19 82.21 82.10 81.42 80.16 79.01 78.07 77.46 77.16 77.00 76.81 76.00 75.34 76.11 76.07 75.32 75.81 75.72 75.72 75.74 74.96 74.76 75.23 74.72 75.08 75.16 74.43 74.01 74.82 75.78 75.95 74.71 74.61 75.25 75.98 75.78 76.05 76.33 76.18 76.10 76.00 74.87 74.91 74.52 75.22 74.78 74.60 75.07 74.90
45°S ||     75.12 75.22 75.04 75.11 75.45 75.40 75.55 75.60 75.76 74.72 74.44 75.08 74.47 74.24 74.33 74.34 75.51 74.26 74.71 74.86 74.59 74.94 75.75 74.47 74.91 75.23 74.99 74.83 74.84 74.79 74.64 74.76 74.67 74.43 74.44 74.40 74.44 74.48 74.61 74.63 74.25 74.13 74.33 74.23 74.22 74.44 74.45 74.22 74.02 73.81 73.72 73.70 73.63 73.11 72.91 74.09 74.57 74.73 75.20 75.56 76.03 75.96 76.57 76.80 76.83 78.18 78.46 79.61 79.44 78.96 78.83 78.67 78.05 77.73 77.37 77.63 75.96 75.88 75.83 77.13 75.34 75.62 75.23 75.16 75.07 74.93 74.93 75.58 75.55 75.41 75.25 75.36 75.68 75.32 75.04 75.17 74.69 74.72 74.65 75.58 73.71 74.46 74.69 74.78 75.58 74.76 75.53 75.87 76.20 76.23 76.39 76.26 77.62 78.79 81.79 82.40 83.59 83.74 82.99 83.47 83.22 83.53 83.30 83.28 82.98 83.44 83.58 82.43 82.25 82.85 82.39 82.27 82.27 82.11 81.39 80.99 79.55 78.39 77.74 77.42 77.02 77.22 74.64 76.15 76.18 75.79 75.95 75.54 75.34 75.81 75.36 75.10 75.47 75.05 75.16 74.72 74.44 74.53 73.93 73.12 74.52 74.24 74.87 76.01 76.18 76.03 75.32 76.25 75.49 75.60 76.00 75.85 74.87 74.92 75.10 73.99 74.05 74.75 75.00 74.88
43°S ||     75.85 74.82 76.03 75.51 75.85 75.38 75.54 75.49 75.20 74.90 74.44 74.55 74.30 74.08 74.46 74.50 74.95 75.06 74.89 74.85 74.27 74.54 74.78 74.79 74.45 74.88 75.00 75.00 74.22 74.56 74.40 74.71 74.77 74.28 74.35 74.34 74.38 74.51 74.74 74.86 74.19 73.90 72.85 72.92 73.79 74.21 74.05 73.79 73.83 73.54 73.41 73.42 73.30 73.39 73.42 74.23 74.33 74.57 74.66 75.12 75.11 75.24 75.87 75.21 77.25 77.08 77.89 78.05 78.19 78.29 78.16 78.13 77.34 77.75 77.50 76.16 76.00 76.26 76.06 76.22 75.86 77.67 75.25 75.50 75.28 75.26 75.07 75.65 75.59 75.25 75.13 75.36 75.43 75.29 75.24 74.92 75.23 74.87 75.31 74.66 74.57 74.71 74.52 74.04 74.11 74.56 75.41 76.50 75.71 76.06 76.19 76.39 77.87 79.90 82.18 83.25 83.23 82.90 83.20 83.65 83.37 83.36 83.02 83.42 83.33 82.48 82.69 82.59 82.92 82.58 82.35 82.31 82.06 81.65 80.43 80.29 79.59 78.61 77.71 77.74 77.44 77.52 77.03 76.91 76.55 76.28 75.94 75.67 75.70 76.60 76.03 75.81 75.72 75.21 75.14 74.76 74.40 74.37 74.45 74.48 74.21 74.33 75.17 76.25 76.51 76.48 76.17 76.00 75.49 75.77 75.73 75.92 74.21 75.16 75.21 76.18 74.79 75.10 75.50 75.43
41°S ||     76.09 75.97 76.01 76.53 76.24 75.28 75.42 75.30 76.08 76.63 77.53 77.27 75.60 74.58 74.89 74.77 74.23 74.54 74.20 74.61 74.20 74.85 74.79 74.79 74.56 73.62 74.21 74.42 74.69 74.17 74.04 74.33 74.13 74.14 73.89 74.23 74.32 74.53 74.58 72.38 72.07 71.90 70.25 70.01 70.09 72.21 72.21 72.22 72.99 73.36 73.06 73.47 73.17 73.36 73.31 73.37 73.47 74.02 75.07 74.85 74.44 73.81 75.42 76.30 76.21 77.05 77.02 77.44 77.92 77.99 77.91 77.36 77.72 76.80 76.88 76.87 76.56 77.84 76.45 75.84 76.11 75.93 75.46 75.46 75.21 75.22 75.43 75.78 75.76 75.55 75.21 75.50 75.11 75.16 75.31 74.67 74.48 75.09 75.00 74.84 74.44 74.55 73.97 73.71 75.61 74.72 75.17 75.91 75.93 75.96 76.30 76.71 77.83 79.94 81.73 83.25 83.24 82.42 83.42 83.46 83.44 83.22 83.52 83.68 83.16 82.47 82.89 82.99 82.72 82.91 82.61 82.26 81.39 80.65 80.29 79.97 79.20 78.51 78.20 77.78 77.99 76.69 76.38 76.74 75.40 75.47 75.99 76.13 76.21 76.14 76.00 76.01 76.00 75.15 74.97 74.89 74.59 75.12 75.02 74.73 74.66 74.58 75.35 75.87 76.07 75.91 76.04 75.92 74.95 75.50 75.51 74.57 74.46 75.35 75.24 75.41 75.42 75.71 75.98 75.52
39°S ||     75.89 76.06 75.67 75.19 76.33 75.21 75.74 75.58 74.68 75.22 76.89 76.89 75.00 74.61 75.32 74.96 75.28 74.72 75.01 75.09 75.29 74.42 75.33 75.32 74.99 74.99 74.73 74.41 74.58 74.44 74.31 72.39 73.48 73.92 73.92 74.12 74.29 74.26 73.50 73.34 72.74 71.50 71.18 71.26 71.61 71.73 71.63 71.88 71.32 72.36 73.08 73.10 73.13 73.23 73.39 73.42 73.67 74.03 74.12 74.69 74.71 74.89 74.36 74.63 75.61 74.95 76.36 77.75 77.59 77.52 77.59 77.57 77.02 76.76 76.97 76.80 76.67 76.37 76.14 76.17 76.08 76.11 75.90 75.59 75.53 75.22 75.68 76.08 75.59 75.51 75.81 75.87 75.74 75.16 75.46 74.94 74.94 74.89 74.84 75.40 74.53 74.78 74.31 74.44 74.33 74.28 75.15 75.68 76.02 76.08 76.09 77.03 77.92 78.90 81.43 83.33 83.64 83.49 82.95 83.31 83.67 83.49 83.62 83.66 83.29 82.87 83.31 82.98 83.14 82.68 82.35 81.68 80.83 80.39 79.76 79.39 79.13 78.85 78.15 77.35 77.16 76.38 76.23 76.11 76.06 76.34 76.59 76.27 75.29 76.06 76.14 76.28 75.92 75.67 75.19 75.52 75.19 74.82 75.54 75.32 74.94 74.77 74.79 75.08 75.51 75.68 76.27 76.01 75.61 75.57 75.71 75.44 75.90 75.76 75.79 75.40 75.59 75.91 76.13 76.31
37°S ||     76.32 76.07 76.06 75.57 77.03 76.61 76.01 74.97 74.37 73.70 73.38 74.44 74.28 75.29 75.81 75.76 75.77 75.77 75.55 75.42 75.40 75.38 74.98 75.22 74.83 74.42 74.51 74.01 73.88 74.47 74.34 73.39 73.54 72.94 73.66 72.76 73.35 71.51 71.63 73.31 71.46 70.75 71.94 71.97 71.88 71.84 72.03 72.71 72.12 72.09 71.88 72.47 73.06 73.57 73.57 73.69 73.59 74.20 74.35 74.16 74.14 75.00 74.98 75.43 76.06 76.09 76.61 76.86 74.97 77.18 76.69 76.82 76.90 77.07 76.88 76.63 76.47 76.44 76.46 76.14 75.81 75.60 75.22 77.06 75.65 75.36 75.38 75.24 75.97 75.52 75.70 75.89 75.82 75.53 74.96 75.31 74.86 74.76 75.28 75.22 74.48 74.44 74.27 74.47 74.69 74.67 76.50 75.25 75.90 76.23 76.34 76.51 77.20 78.61 79.94 82.75 83.65 84.00 84.33 83.33 83.42 83.46 82.91 83.60 83.00 83.10 82.88 83.01 82.94 82.80 82.56 81.31 80.24 79.82 79.27 78.97 78.58 78.18 77.81 77.43 76.52 76.59 75.89 75.91 75.71 75.88 76.28 76.31 76.26 76.07 76.30 76.09 75.96 75.87 75.66 75.69 75.99 75.70 75.57 74.70 75.10 75.05 74.49 74.47 75.31 75.56 76.24 75.65 75.69 75.87 76.07 76.03 75.99 75.95 75.69 75.47 76.34 76.54 76.35 76.90
35°S ||     76.30 77.01 76.08 75.18 75.93 75.13 75.06 75.24 74.51 73.70 73.56 74.45 75.27 75.48 75.70 75.59 75.76 74.10 75.45 75.37 75.29 75.05 75.05 74.82 74.26 74.53 74.33 74.18 73.63 73.78 73.47 73.34 73.44 73.16 73.30 73.47 72.79 71.44 71.54 71.49 70.98 71.94 72.61 72.51 72.20 72.45 72.28 72.35 72.61 72.65 72.48 71.66 72.40 73.43 73.78 73.99 73.99 74.02 74.04 74.15 74.36 74.56 74.54 75.83 75.76 75.02 75.33 75.85 75.74 76.79 76.68 76.93 76.53 76.11 76.29 76.52 76.53 76.50 76.79 76.35 75.85 75.45 75.70 75.47 75.59 75.16 75.06 75.21 75.38 75.49 75.53 75.78 75.66 75.12 75.14 75.10 75.39 75.74 74.86 74.70 74.75 74.09 74.24 74.68 74.88 74.82 74.91 75.36 76.12 75.90 75.88 76.19 76.67 77.05 78.46 79.92 83.18 83.66 84.09 84.18 83.36 83.33 84.02 84.01 82.93 83.05 82.98 82.82 82.92 82.69 81.70 79.67 79.04 78.94 78.73 78.49 78.58 78.16 78.11 78.05 76.86 76.34 75.30 75.87 75.56 75.74 75.93 76.05 76.22 76.33 76.12 75.85 75.06 75.09 75.17 75.53 75.16 74.92 75.32 75.60 75.28 74.89 75.42 75.67 75.43 75.44 75.23 75.53 75.49 74.93 76.16 76.22 75.82 75.73 75.96 76.08 76.81 76.58 76.08 75.30
33°S ||     76.38 76.51 75.15 74.96 75.19 74.24 74.69 73.73 73.76 74.37 74.31 74.60 75.35 75.55 75.96 75.46 75.77 75.81 75.37 75.37 74.54 75.05 74.97 74.94 74.60 74.31 74.32 74.12 73.89 73.61 73.45 72.66 73.03 72.82 72.51 72.69 72.06 71.17 71.02 70.41 70.62 71.98 72.80 72.43 73.13 72.52 73.39 73.46 73.20 73.23 72.63 71.75 71.01 72.53 73.40 73.98 73.95 74.04 74.08 74.07 74.49 74.98 74.87 75.76 75.87 75.95 75.91 75.90 75.80 75.59 75.87 76.59 76.54 76.11 76.66 76.13 76.74 76.40 76.32 76.45 76.14 75.86 76.16 75.68 75.59 75.42 75.35 75.20 75.21 75.33 75.38 75.01 75.26 75.48 75.19 75.34 75.06 75.36 75.00 74.41 74.60 74.40 74.13 74.38 74.66 74.79 74.81 74.73 75.49 75.87 75.69 75.63 75.39 75.88 76.73 78.24 80.83 82.53 83.34 83.85 83.84 84.19 83.08 82.85 83.11 83.09 82.77 82.72 81.66 80.48 79.87 78.81 78.33 78.27 78.23 78.21 78.39 78.26 77.93 77.83 77.32 76.37 75.88 75.73 75.53 75.45 75.67 75.62 75.77 75.94 75.89 75.56 75.37 75.13 74.52 74.39 74.53 74.46 75.25 74.75 75.15 75.48 74.91 75.24 75.09 75.00 75.46 75.63 75.91 75.37 75.63 76.23 75.25 75.87 75.89 76.11 76.31 76.04 75.65 75.65
