-69°N ||     128.38 128.43 128.60 128.72 128.53 129.02 128.97 128.91 128.95 128.94 128.93 128.85 128.58 128.61 128.38 128.43 127.85 127.96 128.15 128.42 128.59 128.47 128.30 128.22 128.20 128.53 128.43 128.50 128.30 128.55 128.10 128.14 128.09 128.26 128.28 128.34 128.49 128.51 128.55 128.55 128.58 128.55 128.54 128.57 128.58 128.77 128.48 128.63 128.64 128.63 128.66 128.73 128.73 128.78 128.79 128.76 128.78 128.79 128.71 128.71 128.62 128.79 128.77 128.83 128.78 128.68 128.40 128.42 128.46 128.46 128.43 128.48 128.48 128.59 128.63 128.72 128.63 128.37 128.10 128.25 128.33 128.55 128.53 128.37 128.37 128.27 128.31 128.29 128.44 128.57 128.59 128.65 128.16 128.67 128.71 128.67 128.73 128.73 128.72 128.74 128.72 128.70 128.73 128.70 128.60 128.45 128.10 128.66 128.74 128.69 128.62 128.53 128.58 128.52 128.59 128.36 128.33 128.60 128.77 128.85 128.91 128.86 128.87 128.90 128.89 128.86 128.72 128.54 128.41 128.41 128.59 128.54 128.52 128.46 128.85 128.32 127.69 127.91 127.95 128.05 128.17 128.17 127.97 128.04 128.33 128.56 128.62 128.50 128.70 128.75 128.76 128.79 128.59 127.64 128.76 128.99 128.96 127.97 128.99 128.97 128.95 128.88 128.85 128.82 128.71 128.58 128.46 128.47 128.10 127.94 128.46 128.72 128.71 128.61 128.54 128.47 128.42 128.37 128.48 128.47
-67°N ||     128.96 128.33 128.19 128.58 128.60 128.66 128.68 128.87 128.92 128.95 128.96 128.96 128.91 128.84 128.70 128.55 128.37 128.11 128.04 127.86 127.85 127.67 127.88 127.90 128.13 128.11 128.04 127.98 128.23 127.81 127.82 127.82 128.13 128.90 128.14 128.28 128.30 128.63 128.51 128.52 128.57 128.57 128.55 128.56 128.57 128.60 128.58 128.64 128.65 128.62 128.64 128.69 128.71 128.71 128.68 128.75 128.82 128.77 128.80 128.76 128.51 128.69 128.79 128.79 128.68 128.56 128.99 128.99 129.02 128.46 128.53 128.55 128.58 128.67 128.74 128.57 128.40 128.11 128.15 127.99 128.17 128.19 128.37 128.36 128.53 128.49 128.55 128.57 128.56 128.57 128.60 128.68 128.65 128.71 128.69 128.74 128.69 128.67 128.67 128.60 128.59 128.25 128.14 128.17 127.98 128.28 128.86 128.99 128.99 128.86 128.84 128.66 128.68 128.53 128.60 128.56 128.73 128.78 128.89 128.90 128.89 128.89 128.91 128.90 128.88 128.95 128.94 128.97 128.98 128.83 128.49 128.15 128.45 128.53 128.15 128.05 127.98 127.74 128.04 127.60 127.76 127.99 128.01 128.48 128.36 128.33 128.07 128.25 128.49 128.65 128.78 128.79 128.73 128.80 128.85 128.87 128.88 128.82 128.75 128.82 128.80 128.82 128.73 128.63 128.74 128.71 128.71 128.70 128.66 128.45 128.74 128.63 128.59 128.48 128.24 128.53 128.22 128.21 128.24 128.48
-65°N ||     128.38 128.16 127.98 128.24 128.27 128.72 128.73 128.89 128.90 128.92 128.91 128.95 128.95 128.94 128.91 128.84 128.78 128.74 128.69 128.51 128.23 128.15 128.19 128.06 128.27 128.23 128.03 128.40 128.34 128.04 127.91 128.09 127.97 128.12 128.24 128.31 128.33 128.38 128.39 128.51 128.52 128.58 128.59 128.60 128.64 128.66 128.64 128.64 128.66 128.65 128.60 128.56 128.53 128.59 128.67 128.73 128.73 128.74 128.68 128.24 128.66 128.81 128.88 128.92 128.68 128.79 128.70 128.69 128.58 128.55 128.65 128.59 128.63 128.70 128.79 128.73 128.51 128.42 128.22 128.04 128.05 128.23 128.65 128.41 128.51 128.54 128.54 128.51 128.38 128.58 128.59 128.61 128.59 128.68 128.58 128.69 128.80 128.73 128.61 128.65 128.53 128.55 128.49 128.43 128.23 128.40 128.33 128.46 128.51 128.46 128.46 128.39 128.46 128.69 128.84 128.97 128.96 128.93 128.88 128.84 128.85 128.91 128.95 128.94 128.97 128.96 128.95 128.97 128.96 128.98 128.63 128.59 128.56 128.50 129.00 128.22 128.18 128.23 128.45 127.85 127.82 127.82 128.11 128.13 128.16 127.91 127.82 128.49 128.33 128.20 128.64 128.61 128.55 128.79 128.77 128.02 128.36 128.47 128.74 128.60 128.28 128.36 128.72 128.54 128.64 128.77 128.69 128.73 128.71 128.68 128.51 128.46 128.35 128.00 128.53 128.65 128.44 128.35 128.13 128.06
-63°N ||     128.35 128.33 128.52 128.18 128.02 128.29 128.60 128.65 128.78 128.76 128.87 128.80 128.88 128.89 128.89 128.83 128.86 128.87 128.83 128.59 128.29 128.26 128.10 128.16 128.10 128.19 128.19 128.07 128.04 128.08 128.05 128.14 128.28 128.29 128.27 128.14 128.02 128.23 128.46 128.31 128.56 128.39 128.27 128.50 128.53 128.50 128.41 128.58 128.54 128.52 128.41 128.43 128.53 128.74 128.63 128.32 128.54 128.83 128.76 128.78 128.76 128.75 128.81 128.90 129.00 128.93 128.65 128.93 128.57 128.81 128.71 128.62 128.64 128.58 128.62 128.85 128.91 128.88 128.84 128.67 128.57 128.37 128.43 128.43 128.45 128.47 128.55 128.56 128.56 128.55 128.55 128.56 128.62 128.59 128.62 128.53 128.61 128.64 128.56 128.69 128.70 128.56 128.60 128.69 128.62 128.48 128.39 128.27 128.30 128.18 128.46 128.54 128.71 128.93 129.02 129.02 129.02 128.99 128.95 128.93 128.91 128.90 128.92 128.93 128.99 129.00 128.98 128.97 128.98 128.99 128.93 128.71 128.65 128.77 128.57 128.31 128.14 128.23 128.13 127.62 128.66 127.97 128.31 128.25 128.24 128.06 127.95 127.83 127.66 127.95 128.24 128.46 128.37 128.41 128.59 128.76 128.86 128.87 128.74 128.68 128.42 128.46 128.57 128.54 128.44 127.91 127.88 128.12 128.42 128.57 128.64 128.68 128.57 128.71 128.69 128.18 128.44 128.50 128.46 128.52
-61°N ||     128.75 128.17 127.94 128.31 128.50 128.62 128.61 128.22 128.29 128.41 128.15 128.30 128.60 128.28 128.99 128.33 128.57 128.54 128.77 128.65 128.59 128.56 128.57 128.19 128.07 127.95 128.51 128.39 128.05 128.13 128.41 128.59 128.61 128.55 128.52 128.34 128.13 128.25 128.20 128.18 128.44 128.02 128.30 128.49 128.33 127.72 128.63 128.72 128.74 128.71 128.69 128.76 128.75 128.58 128.35 128.86 128.86 128.76 128.87 128.86 128.83 128.76 128.81 128.85 128.95 129.01 128.97 128.75 129.00 129.00 128.95 128.85 128.41 128.76 128.84 128.64 128.65 128.70 128.63 128.47 127.96 127.98 128.40 128.55 128.43 128.39 128.32 128.49 128.57 128.56 128.60 128.56 128.57 128.66 128.62 128.65 128.63 128.55 128.62 128.67 128.71 128.64 128.61 128.60 128.31 128.62 128.57 128.59 128.61 128.67 128.74 128.78 128.83 128.90 128.97 128.97 128.86 128.84 128.85 128.76 129.00 128.96 128.80 128.90 128.96 128.98 129.01 129.02 128.97 128.98 129.02 129.02 128.05 128.98 128.94 128.85 128.24 128.34 128.33 128.54 128.08 128.00 127.94 128.00 128.04 127.98 127.98 127.83 127.97 127.96 128.16 128.15 128.19 128.25 128.28 128.81 128.97 128.98 128.98 128.94 128.86 128.75 128.63 128.49 128.44 128.21 127.95 128.09 128.17 127.52 128.03 128.48 128.56 128.41 127.78 128.01 128.16 128.67 128.69 128.66
-59°N ||     128.80 128.52 128.39 128.55 128.59 128.49 127.68 128.14 128.27 128.11 128.42 128.13 128.27 127.73 128.37 128.56 128.48 128.56 128.38 128.54 128.63 128.64 128.48 128.39 127.86 128.12 128.24 128.28 128.52 128.13 128.27 128.66 128.71 128.53 128.66 128.55 128.23 127.90 127.80 127.89 128.09 128.47 128.66 128.64 128.61 128.41 128.70 128.78 128.86 128.86 128.86 128.86 128.88 128.89 128.75 128.66 128.73 128.64 128.81 128.87 128.74 128.59 128.74 128.83 128.51 128.96 128.47 128.91 129.00 128.34 128.53 128.81 129.00 128.77 128.97 128.70 128.71 128.57 128.44 128.45 128.11 128.19 128.39 128.26 128.30 128.54 128.45 128.43 128.65 127.96 128.49 128.62 128.66 128.61 128.79 128.52 128.48 128.50 128.94 128.47 128.42 128.65 128.58 128.60 128.64 128.67 128.67 128.64 128.63 128.79 128.84 128.92 128.94 128.94 128.90 128.76 128.78 128.83 128.67 128.45 128.47 128.50 128.83 128.97 129.02 129.02 129.02 129.02 129.01 128.97 129.02 129.03 129.00 128.97 128.95 128.88 128.61 127.97 127.60 127.80 128.90 128.81 127.58 127.60 128.43 127.81 127.89 127.47 127.89 128.16 127.88 127.93 128.26 128.63 128.77 128.86 128.93 128.90 128.94 128.93 128.92 128.89 128.83 128.74 128.50 128.29 128.07 128.02 128.15 128.00 128.59 127.57 128.09 128.23 128.05 128.46 128.60 128.50 128.66 128.74
-57°N ||     128.72 128.73 128.80 128.91 128.72 127.95 128.22 128.12 127.84 127.88 127.95 128.89 127.92 128.01 127.76 127.81 128.26 128.53 128.26 128.16 128.84 128.19 128.22 128.21 127.72 128.15 128.32 128.30 128.27 127.75 127.39 128.66 128.52 128.57 128.55 128.36 128.44 128.10 127.97 128.01 127.88 128.27 128.43 128.52 128.57 128.41 128.13 128.09 128.61 128.86 128.87 128.90 128.82 128.81 128.68 128.31 128.22 128.24 128.11 128.04 128.45 128.95 128.65 128.33 128.81 128.96 128.92 128.44 128.51 127.46 128.89 128.56 128.47 128.81 128.60 128.99 129.02 128.98 128.83 129.02 129.03 128.79 128.43 128.48 128.60 128.46 128.49 128.35 128.32 128.51 128.56 128.61 128.45 128.27 128.28 128.25 128.27 128.33 128.57 128.33 128.17 128.27 128.26 128.31 128.31 128.66 128.68 128.78 128.85 128.91 128.95 128.99 129.01 129.00 129.01 128.96 128.99 128.99 129.01 128.96 128.93 128.99 129.01 128.94 128.83 128.84 128.82 128.83 128.82 128.64 128.97 129.00 129.01 128.96 129.01 129.00 128.98 128.88 127.83 128.49 128.93 128.98 127.94 128.07 128.40 128.28 128.04 127.89 127.87 128.13 128.43 128.53 128.60 128.45 128.66 128.57 128.82 128.55 128.06 128.21 128.85 128.89 128.85 128.70 128.45 128.25 128.08 128.07 128.13 128.06 127.83 127.73 128.07 128.13 128.69 128.11 128.13 128.21 128.40 128.67
-55°N ||     128.76 128.77 128.83 128.85 128.54 128.50 128.45 128.18 128.06 128.39 128.36 128.28 128.18 128.26 128.04 128.19 128.50 128.45 128.44 128.39 128.04 127.55 127.56 128.82 127.53 128.16 128.38 128.38 128.36 128.18 128.02 128.58 128.55 128.47 128.54 128.34 128.16 127.97 127.70 127.62 127.71 127.63 127.60 127.76 128.29 128.08 127.97 128.23 128.58 128.73 128.85 128.86 128.87 128.61 128.34 127.76 128.02 127.72 127.96 128.92 128.33 128.99 128.93 128.87 128.42 128.41 128.36 128.30 128.36 128.34 128.34 128.73 128.06 128.56 128.93 128.64 128.71 129.00 128.96 128.93 128.70 128.55 128.62 128.61 128.56 128.47 128.48 128.32 128.39 128.21 128.39 128.51 128.64 128.46 128.52 128.71 129.01 128.53 128.51 128.57 128.56 128.51 128.16 128.26 128.17 128.35 128.76 128.82 128.91 128.97 129.01 129.02 129.02 128.98 128.98 128.91 128.84 128.76 128.71 128.51 128.36 128.29 128.25 128.22 128.25 128.25 128.33 128.34 128.19 128.54 128.76 128.84 128.91 129.00 128.98 129.01 128.53 128.94 128.88 128.71 128.60 128.49 128.55 128.56 127.79 128.11 128.20 128.18 128.42 128.60 128.79 128.79 128.85 128.92 128.53 128.66 128.77 127.98 128.10 128.89 128.75 128.64 128.52 128.53 128.28 128.17 128.28 128.41 128.56 128.41 128.39 127.97 128.44 128.20 128.07 128.14 128.31 128.56 128.58 128.72
-53°N ||     128.79 128.56 128.60 128.88 128.98 128.10 128.60 128.68 128.67 128.55 128.62 128.29 128.14 128.41 128.40 128.39 128.20 128.44 128.38 128.44 128.35 127.86 127.60 128.42 128.11 128.31 128.90 128.28 128.41 128.28 128.49 128.41 128.40 128.48 128.44 128.42 128.39 127.81 127.58 127.55 127.46 127.58 127.95 128.11 128.27 128.37 128.48 128.45 128.84 129.01 128.22 128.26 128.46 128.31 128.39 128.72 128.62 128.16 128.10 128.69 128.27 128.99 128.93 128.85 128.22 128.26 128.34 128.33 128.31 128.30 128.30 128.37 128.66 128.92 128.93 128.86 128.97 129.01 128.80 128.90 128.96 128.90 128.84 128.74 128.63 128.98 128.66 128.48 128.57 128.59 128.42 128.38 128.30 128.60 128.25 128.16 128.38 128.44 128.51 128.43 128.53 128.60 128.33 127.83 128.65 128.51 128.65 128.82 128.88 128.92 129.02 129.02 128.96 128.84 128.75 128.57 128.33 128.24 128.28 128.64 129.02 129.36 129.53 129.59 129.62 129.24 129.11 129.17 129.18 129.08 128.46 128.50 128.50 128.34 128.98 128.90 128.91 129.01 128.72 128.73 128.81 128.54 128.59 128.35 128.44 128.81 128.36 128.35 128.41 128.25 128.45 128.67 128.86 128.93 129.02 128.80 128.73 127.78 128.89 128.71 128.81 128.82 128.82 128.62 128.44 128.40 128.18 128.42 128.00 128.39 128.53 128.08 127.67 127.66 128.10 128.52 128.57 128.63 128.76 128.78
-51°N ||     128.73 128.64 128.42 128.48 128.81 128.71 128.63 128.13 128.76 128.48 128.24 128.42 128.32 128.49 128.38 128.31 128.37 127.88 128.27 128.33 128.18 127.90 127.54 127.40 127.14 128.12 127.86 128.15 128.37 128.37 128.27 128.41 128.19 128.07 128.26 128.04 128.07 127.96 127.74 127.13 127.11 126.98 127.30 128.12 128.26 128.40 128.47 128.21 128.86 129.01 128.12 128.12 127.77 127.56 128.29 128.91 128.98 128.98 128.50 128.09 128.02 128.18 128.91 128.41 128.27 128.36 128.30 128.32 128.31 128.31 128.31 128.33 128.66 128.62 128.49 128.29 128.97 128.98 128.85 128.87 128.93 128.90 128.70 128.59 128.45 128.70 128.31 128.41 128.56 128.54 128.52 128.56 128.64 128.68 128.51 128.25 128.34 128.41 128.46 128.21 128.58 128.42 128.22 128.52 128.44 128.54 128.74 128.89 128.97 128.98 128.98 128.95 128.91 128.65 128.44 128.22 128.29 128.69 129.22 129.92 130.18 130.57 130.72 130.92 130.91 130.93 130.75 130.75 130.63 130.42 130.73 130.16 128.38 128.28 128.49 128.79 128.94 128.51 127.85 128.94 128.77 128.39 128.86 128.26 127.94 128.12 128.38 128.74 128.58 128.62 128.83 128.85 128.78 128.71 128.32 128.71 128.72 128.79 128.76 128.79 128.75 128.44 128.54 128.76 128.73 128.60 128.25 128.70 128.45 128.67 128.43 128.14 128.44 128.02 128.11 128.33 128.42 128.58 128.64 128.72
-49°N ||     128.14 128.32 128.22 128.50 128.93 128.99 129.02 128.66 128.68 127.99 128.32 128.00 127.97 127.86 128.10 127.96 127.90 127.94 127.36 127.56 127.82 128.04 127.43 127.29 127.83 127.65 127.94 128.36 128.33 128.32 128.17 128.34 128.08 127.09 127.08 127.19 127.47 127.47 127.51 127.09 126.94 127.01 127.16 127.86 128.14 128.28 128.30 128.30 128.24 128.16 128.01 127.76 127.39 127.24 127.47 127.84 128.61 128.66 128.22 128.08 129.00 129.00 128.95 128.78 128.36 128.22 128.30 128.29 128.31 128.25 128.24 128.36 128.53 129.00 128.82 128.82 128.76 128.90 128.82 128.87 128.86 128.84 128.72 128.52 128.51 128.24 128.35 129.01 128.71 128.55 128.37 128.51 128.84 128.83 128.55 128.33 127.96 128.64 128.22 128.21 128.20 128.22 128.43 128.65 128.70 128.50 128.47 128.89 128.97 128.97 128.97 128.99 128.72 128.35 128.29 128.69 129.25 129.65 130.24 130.63 131.24 131.61 131.25 131.22 130.36 130.86 130.96 131.06 130.94 130.89 130.91 130.92 130.67 130.15 128.92 128.31 128.84 128.88 129.01 128.98 129.02 128.79 128.18 128.55 128.65 128.00 128.49 128.32 128.65 128.73 128.29 128.61 128.60 128.57 128.48 128.74 128.62 128.49 128.25 128.26 127.32 127.95 128.51 128.38 128.18 128.56 128.78 128.87 128.56 128.91 128.86 128.70 128.67 128.34 128.03 127.70 127.86 128.04 128.31 128.42
-47°N ||     127.96 128.34 128.16 128.13 128.60 128.91 128.52 128.17 128.54 128.24 128.01 128.10 127.28 128.35 127.45 127.65 126.96 127.16 127.79 127.62 128.02 127.52 127.81 128.06 128.02 128.31 127.86 128.14 128.28 128.25 128.25 128.24 128.28 127.62 127.45 127.57 127.80 127.84 127.83 127.58 127.23 127.13 127.44 127.53 127.42 127.94 127.95 128.02 127.85 127.88 127.60 127.47 127.18 127.19 127.13 127.44 127.72 127.70 128.15 128.49 127.79 128.94 128.76 128.93 128.97 128.29 128.22 128.23 128.24 128.22 128.23 128.30 128.42 128.89 128.99 129.00 128.86 128.83 128.73 128.39 128.81 128.68 128.62 128.59 128.37 128.41 128.24 128.42 128.63 128.56 128.62 128.63 128.91 128.61 128.46 127.95 128.20 128.10 128.32 128.71 128.21 127.95 128.15 128.39 128.90 128.91 128.71 128.87 129.00 129.00 128.95 128.99 128.83 128.54 129.23 130.34 130.76 131.48 131.87 131.22 130.81 131.07 131.41 131.31 130.93 130.65 130.43 130.81 130.98 130.87 130.88 130.69 130.70 130.61 130.06 129.11 128.41 128.56 128.92 129.01 129.02 129.02 128.79 128.56 128.89 128.87 128.53 128.77 128.73 128.73 128.73 128.33 128.19 128.47 128.17 128.39 128.42 127.98 127.70 128.24 128.75 128.82 128.19 128.12 128.47 128.82 128.73 128.83 128.92 128.87 128.84 128.79 128.24 128.23 128.01 128.41 128.18 128.07 128.35 128.25
-45°N ||     128.37 128.43 128.31 128.35 128.54 128.51 128.59 128.62 128.69 128.10 127.88 128.32 127.91 127.75 127.82 127.82 128.53 127.76 128.08 128.17 127.99 128.20 128.59 127.89 128.18 128.35 128.23 128.12 128.12 128.08 127.95 128.03 127.96 127.77 127.77 127.74 127.76 127.78 127.86 127.87 127.58 127.50 127.66 127.58 127.54 127.73 127.73 127.55 127.40 127.23 127.16 127.16 127.13 126.72 126.57 127.56 127.92 128.05 128.36 128.57 128.77 128.75 128.93 128.96 128.72 128.61 128.37 128.39 128.37 128.19 128.21 128.25 128.72 128.91 129.00 128.96 128.76 128.73 128.71 129.01 128.50 128.64 128.45 128.42 128.37 128.30 128.30 128.65 128.64 128.58 128.49 128.55 128.67 128.55 128.40 128.46 128.21 128.24 128.20 128.70 127.55 128.11 128.27 128.33 128.75 128.34 128.74 128.86 128.96 128.97 129.00 128.98 128.83 128.60 130.40 130.87 131.78 131.90 131.32 131.69 131.50 131.74 131.57 131.56 131.34 131.70 131.81 130.93 130.79 131.24 130.88 130.77 130.76 130.63 130.05 129.73 128.68 128.32 128.82 128.95 129.02 129.01 127.90 128.88 128.90 128.74 128.82 128.64 128.49 128.75 128.52 128.36 128.53 128.35 128.40 128.14 127.96 128.02 127.58 126.95 127.95 127.83 128.26 128.83 128.87 128.83 128.49 128.90 128.58 128.62 128.81 128.75 128.23 128.26 128.24 127.62 127.66 128.15 128.30 128.23
-43°N ||     128.74 128.18 128.82 128.55 128.73 128.51 128.58 128.56 128.38 128.19 127.88 127.93 127.77 127.60 127.89 127.92 128.23 128.29 128.18 128.16 127.73 127.93 128.09 128.10 127.85 128.13 128.22 128.21 127.64 127.89 127.75 127.97 128.00 127.56 127.67 127.66 127.68 127.76 127.91 127.99 127.47 127.26 126.33 126.39 127.15 127.52 127.38 127.17 127.21 126.96 126.87 126.88 126.81 126.90 126.96 127.63 127.72 127.84 127.98 128.30 128.30 128.38 128.68 128.36 128.97 128.95 128.82 128.71 128.60 128.51 128.63 128.65 128.93 128.91 128.96 128.83 128.77 128.87 128.80 128.86 128.73 128.92 128.42 128.58 128.47 128.47 128.37 128.67 128.65 128.47 128.41 128.52 128.57 128.51 128.49 128.31 128.43 128.30 128.52 128.18 128.13 128.23 128.12 127.80 127.86 128.13 128.66 128.87 128.80 128.87 128.96 128.92 128.67 129.00 130.72 131.56 131.54 131.29 131.51 131.86 131.65 131.64 131.39 131.71 131.64 130.99 131.15 131.07 131.32 131.05 130.86 130.81 130.60 130.27 129.33 129.22 128.72 128.20 128.69 128.83 128.96 128.93 129.03 129.03 128.97 128.88 128.80 128.68 128.68 128.96 128.83 128.74 128.68 128.43 128.38 128.14 127.90 127.89 127.95 127.97 127.78 127.87 128.42 128.91 128.97 128.92 128.87 128.81 128.57 128.71 128.70 128.78 127.76 128.40 128.43 128.88 128.17 128.36 128.59 128.54
-41°N ||     128.84 128.80 128.81 128.97 128.89 128.45 128.52 128.44 128.83 128.91 128.95 129.01 128.52 127.96 128.18 128.06 127.70 127.93 127.65 127.97 127.66 128.13 128.09 128.08 127.90 127.14 127.62 127.78 127.97 127.55 127.42 127.66 127.49 127.49 127.27 127.53 127.59 127.74 127.76 125.80 125.50 125.33 123.54 123.28 123.37 125.68 125.68 125.70 126.44 126.78 126.52 126.87 126.66 126.83 126.82 126.88 126.99 127.46 128.19 128.10 127.81 127.33 128.46 128.80 128.81 128.95 128.99 128.95 128.80 128.76 128.79 128.94 128.91 128.96 128.99 129.01 128.95 128.85 128.92 128.68 128.83 128.76 128.54 128.55 128.42 128.43 128.46 128.70 128.71 128.62 128.43 128.56 128.38 128.41 128.49 128.12 127.99 128.38 128.35 128.26 128.00 128.06 127.69 127.49 128.73 128.22 128.52 128.83 128.86 128.88 128.95 129.02 128.70 129.05 130.40 131.60 131.59 130.94 131.72 131.75 131.74 131.57 131.81 131.94 131.54 130.99 131.32 131.40 131.17 131.32 131.07 130.78 130.08 129.50 129.22 128.98 128.47 128.24 128.47 128.80 128.63 128.94 128.88 129.01 128.42 128.58 128.81 128.87 128.89 128.87 128.81 128.76 128.78 128.37 128.26 128.21 128.01 128.32 128.31 128.12 128.06 128.01 128.50 128.76 128.83 128.77 128.81 128.76 128.23 128.57 128.58 128.01 127.93 128.51 128.44 128.45 128.55 128.70 128.81 128.59
-39°N ||     128.73 128.84 128.65 128.39 128.92 128.32 128.69 128.60 128.04 128.36 129.01 128.99 128.22 127.95 128.44 128.22 128.42 128.03 128.24 128.30 128.42 127.81 128.43 128.43 128.20 128.20 127.99 127.75 127.87 127.75 127.63 125.83 126.89 127.27 127.27 127.42 127.54 127.50 126.80 126.66 126.10 124.85 124.51 124.61 124.99 125.13 125.04 125.30 124.72 125.81 126.52 126.55 126.59 126.70 126.86 126.90 127.13 127.43 127.52 127.97 127.98 128.12 127.74 127.95 128.50 128.03 128.85 128.89 128.96 128.89 128.95 128.95 129.00 128.99 129.02 128.99 128.98 128.91 128.84 128.85 128.82 128.79 128.67 128.61 128.59 128.42 128.67 128.79 128.63 128.57 128.73 128.76 128.70 128.39 128.48 128.27 128.28 128.24 128.22 128.50 128.03 128.16 127.89 128.00 127.93 127.90 128.46 128.77 128.90 128.91 128.90 128.96 128.64 128.36 130.20 131.70 131.94 131.81 131.38 131.66 131.95 131.81 131.92 131.95 131.66 131.32 131.68 131.41 131.53 131.15 130.87 130.32 129.64 129.30 128.84 128.59 128.43 128.35 128.52 128.93 128.99 128.75 128.90 128.81 128.83 128.93 128.76 128.91 128.43 128.84 128.86 128.89 128.77 128.66 128.39 128.58 128.39 128.16 128.58 128.48 128.24 128.13 128.15 128.31 128.58 128.66 128.90 128.81 128.61 128.57 128.69 128.56 128.79 128.72 128.74 128.55 128.65 128.79 128.87 128.93
-37°N ||     128.94 128.83 128.85 128.61 129.03 128.99 128.82 128.24 127.80 127.22 126.95 127.78 127.70 128.43 128.72 128.69 128.70 128.70 128.58 128.51 128.50 128.48 128.19 128.37 128.09 127.75 127.83 127.40 127.28 127.74 127.63 126.78 126.91 126.32 127.00 126.12 126.68 124.79 124.92 126.61 124.74 123.96 125.28 125.32 125.24 125.20 125.41 126.12 125.53 125.51 125.30 125.92 126.52 126.98 126.99 127.12 127.03 127.56 127.68 127.52 127.52 128.18 128.18 128.46 128.73 128.59 128.90 128.99 128.19 128.96 128.97 128.99 129.01 128.99 128.98 128.98 128.94 128.93 128.93 128.84 128.72 128.62 128.42 129.03 128.65 128.50 128.50 128.43 128.72 128.59 128.67 128.77 128.74 128.60 128.26 128.48 128.21 128.14 128.45 128.41 127.97 127.95 127.83 127.99 128.15 128.13 128.99 128.53 128.84 128.91 128.90 128.92 128.96 128.53 129.09 131.29 131.98 132.25 132.50 131.71 131.78 131.81 131.37 131.93 131.45 131.53 131.34 131.44 131.38 131.26 131.05 130.03 129.20 128.88 128.51 128.33 128.21 128.48 128.75 128.96 128.89 128.99 128.76 128.78 128.69 128.76 128.92 128.92 128.91 128.82 128.91 128.85 128.79 128.76 128.65 128.67 128.78 128.68 128.58 128.06 128.33 128.26 127.91 127.89 128.46 128.58 128.87 128.65 128.68 128.77 128.86 128.85 128.83 128.82 128.70 128.57 128.94 128.99 128.94 129.03
-35°N ||     128.92 129.02 128.85 128.38 128.80 128.36 128.22 128.41 127.89 127.23 127.09 127.83 128.41 128.55 128.67 128.61 128.70 127.54 128.54 128.49 128.44 128.27 128.23 128.10 127.65 127.85 127.68 127.54 127.04 127.17 126.86 126.71 126.80 126.52 126.64 126.78 126.10 124.67 124.77 124.72 124.17 125.24 125.95 125.85 125.54 125.82 125.64 125.73 126.01 126.07 125.89 125.06 125.84 126.87 127.19 127.38 127.38 127.40 127.43 127.52 127.69 127.86 127.85 128.68 128.65 128.23 128.43 128.69 128.64 128.97 128.92 128.82 128.95 128.82 128.89 128.96 128.96 128.96 128.97 128.93 128.75 128.56 128.69 128.58 128.64 128.40 128.31 128.43 128.52 128.57 128.59 128.72 128.66 128.35 128.37 128.35 128.53 128.63 128.21 128.10 128.13 127.65 127.78 128.09 128.26 128.23 128.27 128.58 128.82 128.84 128.82 128.81 128.95 129.01 128.28 129.12 131.67 132.02 132.35 132.41 131.75 131.73 132.27 132.28 131.40 131.51 131.44 131.31 131.38 131.19 130.37 128.80 128.43 128.32 128.21 128.24 128.29 128.50 128.55 128.60 128.81 128.93 128.40 128.76 128.60 128.70 128.79 128.83 128.90 128.93 128.86 128.74 128.29 128.28 128.37 128.59 128.37 128.21 128.47 128.62 128.44 128.18 128.47 128.64 128.53 128.54 128.42 128.60 128.57 128.24 128.83 128.92 128.77 128.74 128.83 128.87 129.02 129.00 128.87 128.50
-33°N ||     128.97 128.99 128.40 128.28 128.42 127.72 128.06 127.25 127.27 127.77 127.72 127.94 128.48 128.59 128.75 128.55 128.72 128.74 128.51 128.51 127.90 128.30 128.23 128.20 127.93 127.68 127.68 127.49 127.28 127.00 126.83 126.01 126.39 126.16 125.82 125.99 125.32 124.33 124.17 123.47 123.73 125.27 126.13 125.74 126.47 125.85 126.73 126.81 126.58 126.63 126.06 125.14 124.33 125.98 126.85 127.38 127.35 127.42 127.46 127.45 127.79 128.16 128.02 128.66 128.72 128.76 128.75 128.74 128.70 128.60 128.74 128.87 128.84 128.83 128.92 128.85 128.98 128.94 128.93 128.97 128.89 128.77 128.84 128.71 128.67 128.58 128.53 128.44 128.44 128.49 128.52 128.27 128.45 128.57 128.40 128.50 128.33 128.52 128.30 127.86 128.02 127.87 127.66 127.85 128.08 128.19 128.19 128.14 128.64 128.82 128.73 128.70 128.56 128.74 129.00 128.45 129.82 131.15 131.79 132.17 132.15 132.43 131.53 131.35 131.57 131.56 131.29 131.25 130.37 129.42 128.95 128.33 128.35 128.41 128.44 128.46 128.42 128.43 128.70 128.77 128.96 128.94 128.76 128.70 128.59 128.55 128.66 128.64 128.71 128.79 128.78 128.61 128.51 128.34 127.91 127.81 127.91 127.87 128.40 128.08 128.36 128.56 128.20 128.42 128.33 128.27 128.56 128.67 128.80 128.55 128.64 128.87 128.49 128.81 128.82 128.90 128.95 128.87 128.71 128.66
