69°S ||     72.70 72.78 73.19 73.48 72.96 74.68 74.45 73.99 74.18 74.15 74.09 73.85 73.14 73.29 72.84 73.10 71.80 72.01 72.46 72.95 73.35 73.08 72.80 72.70 72.50 73.25 72.94 73.13 72.70 73.41 72.33 72.43 72.31 72.60 72.63 72.72 73.00 73.01 73.13 73.13 73.22 73.12 73.08 73.15 73.15 73.90 72.92 73.26 73.27 73.24 73.28 73.43 73.43 73.56 73.58 73.50 73.53 73.55 73.31 73.31 73.08 73.53 73.47 73.66 73.49 73.23 72.55 72.56 72.61 72.60 72.57 72.76 72.72 72.94 73.07 73.34 73.17 72.52 71.96 72.24 72.40 72.93 72.96 72.46 72.42 72.17 72.24 72.18 72.47 72.78 72.81 72.95 72.01 73.00 73.09 73.01 73.18 73.18 73.15 73.21 73.15 73.12 73.20 73.10 72.84 72.50 71.72 72.94 73.15 73.01 72.81 72.60 72.71 72.58 72.73 72.18 72.11 72.71 73.15 73.38 73.60 73.41 73.45 73.55 73.53 73.41 72.94 72.43 72.09 72.18 72.81 72.69 72.67 72.72 73.79 72.52 71.15 71.54 71.71 71.84 72.05 72.01 71.58 71.70 72.26 72.77 72.91 72.62 73.19 73.28 73.28 73.38 72.80 70.99 73.26 74.23 74.02 71.64 74.26 74.13 74.04 73.76 73.68 73.58 73.28 72.95 72.68 72.80 71.97 71.69 72.75 73.48 73.40 73.18 73.00 72.79 72.65 72.54 72.82 72.85
67°S ||     74.45 72.68 72.42 73.24 73.24 73.33 73.35 74.09 74.06 74.20 74.26 74.26 74.07 73.92 73.49 73.16 72.83 72.36 72.28 71.99 71.99 71.69 72.03 72.05 72.44 72.38 72.25 72.18 72.79 71.94 71.96 72.03 72.64 74.34 72.44 72.68 72.67 73.57 73.08 73.12 73.24 73.23 73.18 73.19 73.21 73.26 73.21 73.33 73.34 73.27 73.30 73.41 73.45 73.45 73.35 73.53 73.71 73.54 73.63 73.52 72.88 73.31 73.58 73.57 73.29 73.07 75.20 75.16 74.54 72.60 72.81 72.91 72.97 73.18 73.36 72.94 72.58 72.01 72.08 71.73 72.08 72.12 72.59 72.49 72.84 72.70 72.83 72.85 72.83 72.82 72.87 73.06 72.96 73.13 73.07 73.22 73.09 73.04 73.07 72.86 72.91 72.13 71.92 71.96 71.59 72.16 73.59 74.19 74.07 73.55 73.42 72.93 72.98 72.58 72.76 72.62 73.03 73.20 73.51 73.54 73.49 73.47 73.54 73.51 73.40 73.70 73.66 73.84 73.85 73.31 72.55 71.90 72.57 72.81 71.98 71.80 71.68 71.28 71.89 71.10 71.37 71.76 71.75 72.79 72.43 72.36 71.83 72.19 72.69 73.06 73.42 73.60 73.23 73.45 73.62 73.69 73.74 73.74 73.34 73.54 73.48 73.58 73.37 73.10 73.41 73.34 73.35 73.33 73.25 72.77 73.53 73.25 73.19 72.96 72.42 73.06 72.23 72.20 72.32 72.92
65°S ||     72.86 72.42 72.08 72.56 72.59 73.57 73.69 74.20 74.05 74.13 74.11 74.25 74.27 74.28 74.16 73.94 73.78 73.72 73.62 73.26 72.70 72.55 72.63 72.38 72.78 72.67 72.30 73.22 73.03 72.38 72.15 72.49 72.23 72.49 72.69 72.82 72.84 72.91 72.94 73.18 73.21 73.32 73.36 73.36 73.46 73.50 73.45 73.43 73.45 73.43 73.30 73.19 73.07 73.17 73.31 73.48 73.49 73.51 73.36 72.36 73.65 73.70 73.90 74.15 73.30 73.71 73.73 73.77 72.99 72.90 73.19 73.05 73.14 73.30 73.56 73.40 72.82 72.61 72.19 71.84 71.88 72.23 73.25 72.62 72.82 72.86 72.84 72.75 72.46 72.89 72.89 72.93 72.88 73.09 72.86 73.12 73.42 73.21 72.90 73.00 72.73 72.77 72.64 72.52 72.11 72.46 72.27 72.53 72.63 72.50 72.46 72.30 72.40 73.05 73.36 73.99 73.92 73.65 73.43 73.30 73.30 73.53 73.74 73.68 73.84 73.74 73.68 73.75 73.74 73.97 72.78 72.75 72.70 72.57 74.44 72.07 72.05 72.20 72.74 71.44 71.41 71.46 72.01 72.05 72.11 71.64 71.52 72.90 72.61 72.15 73.10 72.89 72.82 73.46 73.44 71.76 72.43 72.66 73.37 73.00 72.31 72.51 73.43 72.99 73.33 73.68 73.46 73.55 73.46 73.40 72.98 72.87 72.67 71.99 73.09 73.35 72.83 72.64 72.26 72.18
63°S ||     72.88 72.85 73.33 72.52 72.19 72.69 73.32 73.45 73.75 73.65 74.00 73.80 74.27 74.07 74.10 73.92 74.02 74.06 73.99 73.43 72.80 72.77 72.47 72.59 72.48 72.65 72.66 72.45 72.40 72.50 72.42 72.59 72.86 72.86 72.81 72.54 72.34 72.74 73.20 72.86 73.38 72.98 72.75 73.21 73.27 73.24 72.99 73.35 73.25 73.22 72.97 73.07 73.41 73.85 73.40 72.53 73.09 73.83 73.64 73.69 73.60 73.57 73.73 74.01 74.48 74.13 73.20 74.23 73.06 73.73 73.40 73.13 73.20 73.05 73.18 73.79 73.97 73.80 73.72 73.25 73.02 72.56 72.69 72.67 72.69 72.76 72.92 72.91 72.92 72.86 72.83 72.85 72.99 72.91 72.97 72.73 72.89 72.97 72.78 73.10 73.15 72.80 72.90 73.16 73.00 72.72 72.49 72.22 72.25 71.98 72.54 72.64 73.00 73.69 74.23 74.30 74.33 73.99 73.72 73.63 73.57 73.51 73.59 73.62 73.92 74.00 73.84 73.77 73.82 73.92 73.69 72.95 72.81 73.16 72.68 72.19 71.94 72.15 71.94 71.06 73.09 71.76 72.52 72.40 72.36 72.01 71.88 71.72 71.48 71.83 72.14 72.62 72.42 72.58 73.03 73.45 73.78 73.81 73.46 73.32 72.70 72.82 73.07 73.10 73.02 72.03 71.94 72.31 72.86 73.19 73.34 73.42 73.18 73.53 73.49 72.40 72.97 73.12 73.07 73.45
61°S ||     73.74 72.64 72.16 72.84 73.20 73.43 73.39 72.59 72.73 72.99 72.45 72.73 73.43 72.75 74.89 72.85 73.30 73.22 73.96 73.55 73.45 73.39 73.43 72.67 72.47 72.24 73.55 73.08 72.46 72.57 73.11 73.49 73.52 73.37 73.36 73.00 72.53 72.77 72.69 72.67 73.18 72.33 72.82 73.23 72.85 71.75 73.47 73.68 73.74 73.66 73.62 73.82 73.77 73.30 72.78 74.01 74.01 73.71 74.01 73.98 73.87 73.62 73.77 73.84 74.17 74.62 74.22 73.39 74.38 74.43 74.17 73.78 72.66 73.67 73.96 73.30 73.16 73.29 73.15 72.85 71.86 71.88 72.66 72.99 72.70 72.61 72.46 72.82 72.95 72.90 72.99 72.89 72.92 73.14 73.01 73.08 73.01 72.80 72.96 73.11 73.22 73.04 72.95 72.94 72.28 72.97 72.85 72.88 72.91 73.03 73.15 73.21 73.32 73.56 73.89 73.97 73.29 73.22 73.31 73.05 74.78 74.00 73.11 73.40 73.64 73.72 73.99 74.11 73.66 74.06 74.56 74.20 71.49 73.92 73.74 73.51 72.23 72.48 72.45 72.95 72.03 71.97 71.91 72.02 72.09 71.97 71.99 71.76 72.05 71.85 72.03 71.98 72.12 72.29 72.38 73.60 74.37 74.26 74.25 74.07 73.82 73.49 73.23 72.99 72.95 72.58 72.11 72.38 72.46 71.40 72.25 73.09 73.25 72.93 71.81 72.23 72.44 73.49 73.56 73.52
59°S ||     73.83 73.23 73.04 73.39 73.39 73.17 71.80 72.55 72.78 72.54 73.10 72.53 72.81 71.95 73.06 73.60 73.18 73.32 72.98 73.34 73.52 73.55 73.18 73.02 72.10 72.58 72.81 72.87 73.36 72.57 72.82 73.60 73.70 73.31 73.68 73.35 72.74 72.17 72.04 72.24 72.56 73.21 73.57 73.52 73.43 73.02 73.65 73.84 74.08 74.06 74.08 74.08 74.15 74.19 73.83 73.57 73.73 73.49 73.88 74.03 73.61 73.20 74.29 74.04 73.19 74.56 73.18 73.85 74.30 72.43 72.88 73.96 74.85 73.55 74.28 73.38 73.45 73.06 72.80 72.88 72.23 72.34 72.68 72.40 72.47 72.97 72.76 72.70 73.15 71.77 72.78 73.07 73.17 73.03 73.64 72.81 72.71 72.74 74.00 72.68 72.58 73.08 72.90 72.93 73.01 73.06 73.03 72.95 72.92 73.30 73.38 73.64 73.72 73.73 73.49 73.00 73.03 73.17 72.78 72.32 72.37 72.38 73.16 73.66 74.18 74.32 74.44 74.31 74.45 74.73 74.36 74.32 73.92 73.68 73.87 73.57 73.07 71.90 71.39 71.71 73.95 73.74 71.47 71.49 72.96 71.80 71.93 71.26 71.88 72.23 71.66 71.73 72.32 73.09 73.45 73.71 73.96 73.88 74.02 74.01 73.98 73.88 73.73 73.54 73.06 72.71 72.35 72.28 72.50 72.30 73.44 71.68 72.49 72.70 72.36 73.08 73.35 73.12 73.45 73.63
57°S ||     73.59 73.64 73.87 74.20 73.65 72.29 72.71 72.53 72.10 72.16 72.27 74.08 72.22 72.36 71.97 72.05 72.75 73.28 72.79 72.65 74.01 72.70 72.73 72.71 71.95 72.62 72.91 72.89 72.85 72.01 71.48 73.58 73.31 73.43 73.41 73.13 73.30 72.61 72.42 72.49 72.28 72.89 73.13 73.28 73.39 73.08 72.59 72.52 73.46 74.05 74.10 74.18 73.99 73.97 73.69 72.97 72.72 72.74 72.45 72.28 73.00 74.75 73.45 72.77 74.46 74.95 74.69 73.61 75.86 71.29 75.19 73.57 72.81 73.62 73.16 74.28 74.62 74.20 73.79 74.78 74.82 73.62 72.77 72.85 73.13 72.80 72.87 72.58 72.52 72.88 72.95 73.05 72.72 72.39 72.39 72.32 72.34 72.44 72.90 72.43 72.15 72.32 72.31 72.38 72.34 73.02 73.06 73.27 73.46 73.62 73.76 73.92 74.10 74.21 74.02 73.63 73.77 73.77 73.98 73.61 73.48 73.73 74.31 74.76 75.07 75.03 75.07 75.04 75.04 75.32 74.71 74.55 74.26 74.55 74.42 74.32 74.25 73.66 71.76 72.86 73.91 74.34 72.01 72.20 72.76 72.58 72.19 71.96 71.93 72.27 72.72 72.91 73.08 72.82 73.38 73.09 73.66 73.04 72.17 72.42 73.75 73.89 73.81 73.46 72.99 72.68 72.40 72.39 72.49 72.41 72.10 71.97 72.47 72.55 73.59 72.48 72.48 72.60 72.92 73.51
55°S ||     73.67 73.70 73.85 73.94 73.24 73.18 73.09 72.64 72.46 72.97 72.92 72.81 72.63 72.73 72.37 72.62 73.20 73.09 73.10 73.04 72.49 71.80 71.79 73.87 71.75 72.62 72.98 73.00 72.99 72.70 72.46 73.39 73.37 73.24 73.49 73.05 72.76 72.50 72.08 71.96 72.07 71.96 71.90 72.11 72.91 72.60 72.43 72.81 73.41 73.72 74.03 74.07 74.10 73.52 73.16 72.11 72.47 72.00 72.34 74.27 72.92 74.92 75.17 74.48 73.07 76.08 76.03 76.14 75.98 75.98 75.98 75.30 72.79 73.24 74.64 73.80 73.38 74.30 74.09 73.98 73.38 73.01 73.16 73.13 73.02 72.84 72.86 72.58 72.71 72.38 72.64 72.84 73.11 72.75 72.84 73.38 74.23 72.85 72.79 72.90 72.87 72.78 72.17 72.35 72.16 72.43 73.23 73.35 73.62 73.86 74.05 74.21 74.47 74.70 74.67 74.87 75.01 75.15 75.19 75.45 75.67 75.78 75.83 75.89 75.97 75.82 75.68 75.66 75.94 75.42 75.14 75.01 74.81 74.47 74.72 74.61 72.93 73.78 73.61 73.23 73.03 72.83 72.94 73.00 71.93 72.33 72.46 72.47 72.81 73.15 73.52 73.53 74.43 73.93 73.11 73.30 73.53 72.17 72.37 73.86 73.53 73.29 73.09 73.14 72.73 72.59 72.76 72.96 73.23 72.99 72.97 72.33 73.13 72.71 72.46 72.55 72.81 73.26 73.28 73.58
53°S ||     73.72 73.28 73.36 74.08 74.31 72.57 73.37 73.50 73.48 73.25 73.41 72.84 72.63 73.00 72.99 72.98 72.69 73.10 72.98 73.09 72.95 72.25 71.92 73.04 72.58 72.87 74.06 72.84 73.05 72.86 73.22 73.08 73.09 73.44 73.18 73.16 73.12 72.27 71.96 71.91 71.80 71.94 72.43 72.65 72.89 73.05 73.23 73.18 74.16 74.90 72.83 72.92 73.24 72.98 73.14 73.70 73.48 72.67 72.55 73.53 73.05 75.03 75.16 75.32 76.35 76.19 76.03 76.02 76.04 76.05 76.04 75.92 75.56 75.13 74.05 73.82 74.14 74.52 73.59 73.86 74.08 73.87 73.69 73.47 73.19 74.22 73.41 72.90 73.05 73.09 72.75 72.67 72.54 73.03 72.45 72.28 72.62 72.71 72.82 72.67 72.84 72.94 72.47 71.72 73.02 72.77 72.97 73.35 73.51 73.61 74.19 74.42 74.79 75.06 75.19 75.42 75.72 75.84 76.13 76.60 77.09 77.52 77.72 77.80 77.84 77.36 77.19 77.25 77.26 77.18 76.40 75.50 75.53 75.72 74.68 74.93 74.98 74.61 73.33 73.32 73.49 72.96 73.06 72.67 72.87 73.62 72.76 72.75 72.84 72.61 72.89 73.31 73.73 73.96 74.65 73.60 73.45 71.99 73.89 73.48 73.64 73.68 73.68 73.29 73.02 72.96 72.62 72.99 72.36 72.97 73.20 72.52 71.96 71.96 72.55 73.18 73.25 73.37 73.64 73.72
51°S ||     73.60 73.41 73.06 73.14 73.78 73.61 73.51 72.66 73.70 73.15 72.78 73.06 72.89 73.15 72.98 72.87 72.98 72.29 72.82 72.90 72.68 72.31 71.86 71.69 71.39 72.59 72.26 72.66 72.98 72.99 72.88 73.08 72.77 72.71 72.88 72.61 72.63 72.49 72.21 71.46 71.44 71.29 71.65 72.66 72.87 73.09 73.21 72.84 74.24 74.69 72.76 72.73 72.24 71.97 73.05 74.11 74.34 74.29 73.21 72.56 72.61 72.85 75.20 75.89 76.12 75.95 76.08 76.02 76.02 76.02 76.02 76.06 75.56 75.60 75.75 76.02 74.16 74.23 73.78 73.81 73.98 73.85 73.38 73.15 72.90 73.56 72.70 72.80 73.05 73.00 72.96 73.02 73.14 73.22 72.90 72.50 72.61 72.70 72.77 72.37 72.99 72.65 72.33 72.79 72.65 72.85 73.21 73.54 73.83 73.88 74.59 74.80 74.89 75.31 75.56 75.85 76.13 76.62 77.24 78.04 78.33 78.77 78.93 79.19 79.15 79.17 78.95 78.95 78.80 78.58 78.94 78.34 76.20 76.14 75.60 75.17 74.34 72.92 72.21 73.86 73.48 72.81 73.88 72.79 72.19 72.45 72.80 73.40 73.13 73.24 73.65 73.69 73.55 73.43 72.78 73.44 73.50 73.67 73.56 73.58 73.51 73.02 73.15 73.56 73.50 73.27 72.73 73.50 73.06 73.43 73.02 72.61 73.07 72.45 72.57 72.88 73.05 73.30 73.40 73.57
49°S ||     72.66 72.91 72.77 73.19 74.06 74.30 74.46 73.50 73.49 72.47 72.93 72.46 72.44 72.29 72.59 72.40 72.33 72.37 71.67 71.92 72.23 72.50 71.75 71.62 72.23 72.02 72.39 72.96 72.94 72.94 72.75 72.99 72.63 71.46 71.44 71.62 71.90 71.90 71.94 71.46 71.30 71.37 71.53 72.36 72.73 72.94 72.98 72.98 72.91 72.80 72.61 72.28 71.82 71.62 71.88 72.32 73.44 73.53 72.80 72.59 74.59 74.92 75.13 75.41 75.94 76.23 76.04 76.06 76.02 76.13 76.14 75.94 75.72 74.53 75.01 73.92 73.91 74.28 73.74 73.89 73.90 73.79 73.47 73.08 73.11 72.62 72.77 74.34 73.56 73.06 72.85 72.99 73.63 73.65 73.02 72.78 72.11 73.20 72.45 72.44 72.39 72.40 72.69 73.07 73.17 72.78 72.73 73.59 73.83 74.24 73.81 74.56 75.23 75.66 76.12 76.64 77.28 77.71 78.37 78.81 79.51 79.96 79.51 79.47 78.46 79.03 79.13 79.25 79.10 79.05 79.09 79.12 78.86 78.32 76.93 76.09 75.08 74.27 74.65 74.07 74.36 73.59 72.53 73.09 73.26 72.31 72.99 72.76 73.29 73.45 72.75 73.25 73.24 73.19 73.06 73.53 73.29 73.07 72.72 72.75 71.58 72.36 73.12 72.99 72.65 73.23 73.66 74.01 73.31 73.97 73.85 73.51 73.44 72.92 72.48 72.08 72.28 72.51 72.89 73.07
47°S ||     72.46 72.97 72.70 72.66 73.39 74.03 73.27 72.72 73.25 72.80 72.48 72.60 71.63 72.94 71.81 72.03 71.26 71.48 72.22 72.01 72.49 71.88 72.22 72.54 72.49 72.97 72.32 72.67 72.87 72.84 72.85 72.85 72.92 72.09 71.90 72.04 72.32 72.38 72.36 72.07 71.67 71.55 71.89 72.00 71.88 72.51 72.53 72.63 72.42 72.46 72.12 71.96 71.61 71.60 71.55 71.87 72.19 72.17 72.71 73.22 72.23 74.21 73.76 75.05 75.05 76.05 76.20 76.18 76.14 76.21 76.17 76.02 75.85 74.70 75.02 74.95 73.92 73.84 73.58 72.98 73.71 73.43 73.31 73.25 72.87 72.92 72.65 72.92 73.26 73.13 73.23 73.24 73.84 73.17 72.91 72.17 72.49 72.34 72.68 73.28 72.48 72.09 72.32 72.67 73.65 73.68 73.18 73.55 74.09 73.99 73.80 74.25 75.04 75.31 77.24 78.48 78.94 79.76 80.24 79.44 78.96 79.25 79.64 79.52 79.07 78.75 78.51 78.92 79.12 79.00 79.02 78.82 78.84 78.75 78.17 77.15 76.25 75.48 74.94 74.68 74.53 74.36 73.69 73.16 73.80 73.77 73.15 73.55 73.47 73.47 73.49 72.84 72.67 73.06 72.64 72.94 73.00 72.39 72.04 72.73 73.53 73.67 72.66 72.58 73.12 73.72 73.55 73.77 74.00 73.87 73.80 73.72 72.79 72.81 72.49 73.08 72.71 72.56 72.96 72.82
45°S ||     72.99 73.07 72.92 72.97 73.26 73.21 73.34 73.37 73.50 72.61 72.35 72.90 72.37 72.17 72.25 72.26 73.26 72.18 72.57 72.70 72.46 72.76 73.45 72.35 72.73 73.00 72.80 72.66 72.67 72.63 72.49 72.59 72.51 72.30 72.30 72.27 72.30 72.33 72.44 72.45 72.11 72.01 72.19 72.10 72.09 72.28 72.29 72.08 71.91 71.73 71.65 71.64 71.59 71.14 70.97 72.03 72.45 72.60 73.03 73.34 73.75 73.71 74.23 74.43 74.47 75.63 75.90 76.91 76.77 76.35 76.24 76.10 75.50 75.21 74.90 75.11 73.71 73.64 73.59 74.66 73.17 73.39 73.06 73.00 72.91 72.80 72.79 73.34 73.31 73.19 73.05 73.14 73.40 73.10 72.86 72.97 72.55 72.57 72.52 73.31 71.68 72.34 72.54 72.62 73.30 72.60 73.27 73.55 73.83 73.88 74.03 73.93 75.07 76.08 78.54 79.06 80.11 80.25 79.56 79.98 79.75 80.02 79.83 79.80 79.54 79.93 80.07 79.05 78.89 79.40 79.00 78.89 78.89 78.76 78.15 77.82 76.67 75.76 75.17 74.89 74.55 74.71 72.55 73.83 73.85 73.53 73.66 73.32 73.15 73.54 73.16 72.94 73.25 72.90 72.99 72.62 72.38 72.47 71.95 71.25 72.46 72.24 72.78 73.74 73.89 73.77 73.18 73.94 73.32 73.40 73.73 73.60 72.78 72.82 72.96 72.03 72.08 72.68 72.89 72.79
43°S ||     73.60 72.73 73.74 73.30 73.59 73.19 73.32 73.27 73.02 72.75 72.34 72.43 72.21 72.01 72.35 72.38 72.78 72.86 72.71 72.68 72.16 72.40 72.61 72.62 72.32 72.69 72.79 72.79 72.10 72.41 72.26 72.53 72.58 72.14 72.20 72.20 72.23 72.34 72.53 72.63 72.03 71.78 70.84 70.90 71.68 72.06 71.91 71.68 71.72 71.46 71.35 71.36 71.27 71.36 71.40 72.13 72.23 72.44 72.53 72.95 72.95 73.08 73.62 73.07 74.80 74.68 75.37 75.52 75.65 75.75 75.62 75.59 74.90 75.23 75.01 73.89 73.75 73.95 73.78 73.90 73.60 75.11 73.07 73.28 73.09 73.07 72.91 73.40 73.35 73.05 72.95 73.14 73.19 73.07 73.03 72.75 73.01 72.70 73.08 72.52 72.44 72.55 72.38 71.97 72.03 72.42 73.16 74.09 73.43 73.73 73.86 74.03 75.29 76.99 78.88 79.82 79.80 79.49 79.75 80.17 79.91 79.89 79.58 79.95 79.85 79.11 79.28 79.19 79.47 79.17 78.98 78.93 78.72 78.38 77.38 77.26 76.71 75.96 75.16 75.16 74.90 74.97 74.56 74.45 74.16 73.94 73.65 73.42 73.44 74.19 73.73 73.54 73.46 73.03 72.97 72.65 72.34 72.32 72.39 72.42 72.19 72.30 73.03 73.94 74.16 74.13 73.88 73.74 73.31 73.54 73.51 73.67 72.21 73.02 73.07 73.88 72.72 72.98 73.32 73.26
41°S ||     73.81 73.70 73.73 74.16 73.92 73.09 73.20 73.09 73.77 74.23 74.99 74.76 73.34 72.45 72.72 72.60 72.12 72.40 72.09 72.45 72.09 72.67 72.61 72.60 72.40 71.55 72.08 72.27 72.51 72.04 71.92 72.18 72.00 72.01 71.78 72.08 72.15 72.33 72.37 70.38 70.09 69.93 68.36 68.14 68.21 70.23 70.23 70.24 70.94 71.27 71.01 71.38 71.13 71.31 71.27 71.34 71.44 71.94 72.87 72.69 72.34 71.79 73.22 73.98 73.93 74.65 74.63 74.99 75.40 75.46 75.39 74.92 75.21 74.43 74.49 74.47 74.21 75.28 74.09 73.58 73.80 73.64 73.24 73.24 73.03 73.03 73.21 73.51 73.48 73.31 73.01 73.25 72.91 72.96 73.08 72.53 72.36 72.89 72.81 72.67 72.32 72.41 71.90 71.66 73.33 72.55 72.95 73.60 73.62 73.65 73.95 74.29 75.26 77.04 78.53 79.85 79.85 79.10 79.99 80.02 80.00 79.78 80.06 80.21 79.72 79.11 79.47 79.55 79.30 79.47 79.20 78.90 78.17 77.56 77.27 77.01 76.40 75.87 75.59 75.20 75.39 74.26 74.01 74.31 73.17 73.24 73.68 73.80 73.87 73.81 73.70 73.70 73.69 72.97 72.81 72.75 72.49 72.94 72.87 72.63 72.57 72.51 73.18 73.62 73.79 73.66 73.77 73.67 72.84 73.32 73.32 72.51 72.41 73.18 73.10 73.23 73.25 73.50 73.72 73.33
39°S ||     73.64 73.78 73.44 73.01 73.99 73.01 73.48 73.33 72.54 73.01 74.45 74.45 72.80 72.46 73.08 72.77 73.05 72.55 72.81 72.87 73.05 72.27 73.08 73.07 72.77 72.77 72.54 72.25 72.40 72.27 72.15 70.38 71.39 71.79 71.79 71.97 72.11 72.08 71.38 71.23 70.67 69.52 69.23 69.30 69.63 69.75 69.66 69.89 69.37 70.35 71.01 71.04 71.07 71.18 71.33 71.37 71.60 71.93 72.02 72.54 72.56 72.74 72.28 72.53 73.39 72.82 74.07 75.24 75.11 75.06 75.11 75.09 74.62 74.40 74.56 74.41 74.30 74.03 73.84 73.85 73.77 73.79 73.61 73.34 73.29 73.02 73.42 73.75 73.34 73.27 73.52 73.57 73.46 72.95 73.21 72.76 72.76 72.71 72.67 73.15 72.39 72.60 72.19 72.30 72.21 72.16 72.94 73.40 73.69 73.75 73.76 74.56 75.34 76.23 78.30 79.96 80.26 80.10 79.59 79.91 80.24 80.06 80.18 80.22 79.86 79.47 79.87 79.56 79.69 79.28 78.99 78.41 77.71 77.35 76.85 76.55 76.36 76.14 75.53 74.82 74.65 73.99 73.87 73.77 73.73 73.97 74.19 73.91 73.07 73.74 73.81 73.93 73.62 73.41 73.00 73.28 73.00 72.68 73.31 73.12 72.80 72.66 72.69 72.94 73.32 73.47 73.97 73.75 73.41 73.37 73.49 73.27 73.66 73.53 73.57 73.24 73.40 73.67 73.85 74.00
37°S ||     74.01 73.79 73.78 73.33 74.59 74.22 73.70 72.79 72.25 71.63 71.34 72.29 72.16 73.06 73.51 73.47 73.47 73.47 73.27 73.16 73.14 73.12 72.76 72.98 72.63 72.25 72.33 71.87 71.75 72.28 72.17 71.29 71.43 70.87 71.53 70.70 71.24 69.51 69.62 71.19 69.46 68.79 69.92 69.95 69.87 69.83 70.01 70.65 70.10 70.07 69.89 70.44 71.00 71.47 71.49 71.60 71.52 72.08 72.21 72.06 72.05 72.83 72.82 73.23 73.78 73.81 74.28 74.49 72.86 74.77 74.35 74.46 74.52 74.65 74.48 74.27 74.12 74.09 74.10 73.82 73.53 73.35 73.02 74.58 73.38 73.14 73.15 73.03 73.66 73.27 73.43 73.59 73.53 73.27 72.77 73.08 72.68 72.59 73.04 72.99 72.34 72.30 72.14 72.32 72.52 72.50 74.12 73.02 73.59 73.88 73.97 74.11 74.71 75.96 77.07 79.47 80.29 80.64 80.99 79.95 80.03 80.06 79.54 80.18 79.62 79.70 79.48 79.59 79.52 79.39 79.18 78.11 77.23 76.89 76.45 76.23 75.93 75.56 75.22 74.87 74.10 74.16 73.56 73.58 73.41 73.56 73.91 73.94 73.90 73.74 73.94 73.76 73.65 73.58 73.39 73.42 73.68 73.44 73.33 72.57 72.93 72.89 72.42 72.40 73.14 73.36 73.94 73.44 73.48 73.63 73.81 73.77 73.74 73.71 73.48 73.29 74.04 74.20 74.04 74.50
35°S ||     73.99 74.59 73.79 72.99 73.64 72.93 72.85 73.02 72.36 71.62 71.49 72.30 73.03 73.22 73.41 73.32 73.46 71.98 73.19 73.11 73.04 72.82 72.82 72.61 72.11 72.35 72.16 72.03 71.51 71.65 71.36 71.23 71.32 71.06 71.18 71.34 70.70 69.42 69.52 69.47 68.99 69.90 70.53 70.44 70.16 70.39 70.23 70.30 70.54 70.59 70.43 69.67 70.37 71.33 71.66 71.87 71.88 71.91 71.94 72.05 72.24 72.44 72.43 73.58 73.53 72.89 73.17 73.62 73.54 74.43 74.34 74.54 74.20 73.84 73.98 74.17 74.17 74.13 74.37 73.99 73.57 73.22 73.43 73.23 73.33 72.96 72.86 73.00 73.15 73.25 73.28 73.49 73.39 72.91 72.93 72.89 73.15 73.45 72.68 72.53 72.57 71.97 72.10 72.50 72.68 72.63 72.71 73.11 73.78 73.59 73.57 73.83 74.25 74.57 75.85 77.08 79.88 80.32 80.75 80.84 79.99 79.95 80.68 80.64 79.56 79.67 79.59 79.43 79.51 79.31 78.44 76.77 76.30 76.22 76.06 75.85 75.92 75.54 75.49 75.43 74.39 73.93 73.03 73.53 73.27 73.43 73.60 73.70 73.86 73.96 73.78 73.55 72.86 72.89 72.96 73.28 72.96 72.75 73.10 73.35 73.08 72.75 73.22 73.45 73.24 73.25 73.07 73.34 73.30 72.81 73.88 73.94 73.59 73.52 73.72 73.82 74.44 74.24 73.81 73.13
33°S ||     74.06 74.17 72.97 72.79 72.99 72.11 72.52 71.64 71.66 72.22 72.16 72.43 73.11 73.28 73.64 73.20 73.47 73.51 73.12 73.12 72.36 72.83 72.75 72.72 72.41 72.14 72.15 71.96 71.75 71.48 71.32 70.58 70.93 70.72 70.43 70.59 70.00 69.15 69.00 68.41 68.63 69.93 70.71 70.36 71.01 70.45 71.25 71.32 71.08 71.12 70.57 69.74 69.05 70.49 71.31 71.86 71.84 71.92 71.98 71.98 72.37 72.81 72.72 73.52 73.63 73.70 73.67 73.66 73.58 73.40 73.64 74.25 74.20 73.83 74.29 73.83 74.35 74.05 73.98 74.08 73.81 73.57 73.82 73.41 73.33 73.18 73.12 72.99 73.00 73.10 73.15 72.81 73.04 73.23 72.97 73.11 72.86 73.12 72.80 72.26 72.43 72.24 72.00 72.22 72.48 72.59 72.61 72.53 73.23 73.56 73.40 73.34 73.12 73.55 74.28 75.65 77.84 79.30 80.02 80.51 80.48 80.86 79.74 79.51 79.74 79.72 79.41 79.36 78.43 77.44 76.94 76.10 75.70 75.64 75.61 75.59 75.74 75.63 75.32 75.23 74.77 73.95 73.52 73.40 73.22 73.16 73.36 73.32 73.45 73.61 73.57 73.29 73.12 72.91 72.37 72.26 72.39 72.33 73.03 72.60 72.96 73.26 72.77 73.07 72.94 72.86 73.27 73.42 73.67 73.20 73.43 73.95 73.10 73.64 73.66 73.85 74.01 73.79 73.44 73.43
