69°S ||     189.32 189.37 189.41 189.36 189.38 188.18 188.44 189.15 188.98 189.02 189.07 189.22 189.39 189.32 189.20 188.95 188.94 189.06 189.08 189.39 189.40 189.42 189.20 188.95 189.28 189.20 189.40 189.39 189.35 189.02 189.22 189.26 189.20 189.31 189.32 189.34 189.40 189.41 189.42 189.42 189.36 189.42 189.42 189.42 189.42 188.70 189.38 189.42 189.42 189.42 189.42 189.41 189.41 189.39 189.39 189.40 189.40 189.39 189.42 189.42 189.41 189.39 189.41 189.34 189.41 189.39 189.26 189.25 189.27 189.27 189.26 189.24 189.30 189.38 189.39 189.40 189.29 189.26 188.97 189.13 189.21 189.31 189.17 189.19 189.21 189.09 189.13 189.10 189.24 189.35 189.35 189.39 188.80 189.40 189.42 189.40 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.36 189.23 188.86 189.37 189.42 189.40 189.37 189.31 189.35 189.30 189.36 189.13 189.07 189.31 189.41 189.40 189.36 189.40 189.39 189.38 189.38 189.40 189.36 189.24 189.07 189.13 189.26 189.34 189.35 189.11 189.09 188.93 188.51 188.79 188.77 188.98 189.10 189.07 188.80 188.88 189.19 189.37 189.40 189.32 189.34 189.41 189.41 189.41 189.37 188.27 189.41 188.91 189.12 188.70 188.90 189.04 189.12 189.30 189.33 189.37 189.41 189.39 189.30 189.21 189.00 188.84 189.35 189.26 189.41 189.42 189.41 189.36 189.31 189.28 189.37 189.38
67°S ||     188.53 189.29 189.22 189.40 189.42 189.42 189.41 188.74 189.10 188.98 188.93 188.94 189.12 189.14 189.39 189.42 189.37 189.22 189.18 189.05 189.05 188.82 189.07 189.08 189.25 189.22 189.15 189.11 189.05 189.01 189.03 188.91 188.96 188.71 189.25 189.33 189.32 188.82 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.41 189.40 189.35 189.40 189.38 189.40 189.37 189.41 189.39 189.40 189.39 189.25 186.91 187.13 188.67 189.25 189.33 189.37 189.38 189.41 189.42 189.36 189.25 188.98 188.99 188.79 189.00 189.05 189.15 189.24 189.35 189.32 189.36 189.36 189.34 189.35 189.37 189.41 189.39 189.42 189.41 189.42 189.41 189.40 189.34 189.38 189.32 189.10 188.99 189.01 188.78 189.12 189.35 189.01 189.14 189.32 189.40 189.38 189.40 189.31 189.35 189.32 189.41 189.35 189.39 189.38 189.39 189.40 189.38 189.39 189.40 189.34 189.34 189.28 189.28 189.41 189.27 189.00 189.27 189.31 189.02 188.94 188.86 188.59 188.95 188.46 188.66 188.89 188.88 189.22 189.26 189.22 188.94 189.14 189.35 189.42 189.40 189.05 189.42 189.39 189.35 189.33 189.31 189.00 189.37 189.33 189.38 189.37 189.41 189.41 189.40 189.41 189.42 189.42 189.40 189.35 189.38 189.41 189.41 189.40 189.23 189.23 189.06 189.07 189.16 189.39
65°S ||     189.38 189.24 189.08 189.29 189.30 189.36 189.07 188.73 189.11 189.08 189.10 188.97 188.95 188.94 189.06 189.23 189.32 189.32 189.37 189.42 189.34 189.29 189.30 189.22 189.33 189.32 189.16 188.96 189.16 189.22 189.11 189.27 189.15 189.26 189.33 189.36 189.37 189.38 189.37 189.40 189.42 189.42 189.42 189.42 189.41 189.41 189.41 189.42 189.41 189.41 189.42 189.42 189.40 189.39 189.42 189.41 189.41 189.41 189.42 189.16 188.59 189.36 189.28 189.01 189.42 189.15 188.57 188.44 189.36 189.35 189.37 189.39 189.41 189.42 189.41 189.40 189.31 189.25 189.04 188.83 188.87 189.08 189.33 189.27 189.34 189.35 189.35 189.32 189.21 189.36 189.36 189.37 189.36 189.40 189.31 189.39 189.40 189.42 189.36 189.39 189.33 189.34 189.30 189.27 189.07 189.25 189.16 189.25 189.26 189.23 189.25 189.17 189.23 189.24 189.40 189.09 189.14 189.35 189.41 189.42 189.42 189.38 189.31 189.34 189.28 189.33 189.35 189.33 189.33 189.17 189.36 189.36 189.34 189.30 188.59 189.07 189.05 189.09 189.15 188.67 188.65 188.69 189.04 189.06 189.08 188.80 188.70 189.29 189.13 189.10 189.22 189.38 189.32 189.41 189.41 188.86 189.23 189.31 189.42 189.39 189.12 189.24 189.32 189.39 189.32 189.35 189.40 189.39 189.41 189.39 189.35 189.36 189.29 188.98 189.37 189.40 189.35 189.29 189.13 189.11
63°S ||     189.38 189.37 189.18 189.26 189.11 189.29 189.42 189.30 189.27 189.37 189.21 189.32 188.61 189.16 189.14 189.24 189.22 189.19 189.22 189.37 189.35 189.33 189.23 189.28 189.24 189.30 189.31 189.24 189.22 189.26 189.22 189.29 189.37 189.37 189.35 189.27 189.18 189.30 189.38 189.35 189.38 189.39 189.31 189.42 189.42 189.33 189.39 189.42 189.42 189.36 189.39 189.29 188.83 188.82 189.07 189.22 189.30 189.32 189.39 189.37 189.39 189.40 189.37 189.21 188.77 189.09 189.41 188.91 189.39 189.32 189.39 189.40 189.38 189.38 189.37 189.34 189.29 189.37 189.39 189.38 189.34 189.21 189.25 189.26 189.28 189.29 189.36 189.36 189.36 189.35 189.34 189.34 189.38 189.36 189.38 189.29 189.35 189.38 189.29 189.40 189.41 189.32 189.36 189.42 189.40 189.29 189.26 189.14 189.16 189.02 189.23 189.30 189.40 189.32 188.99 188.91 188.88 189.19 189.33 189.37 189.38 189.39 189.38 189.36 189.24 189.19 189.29 189.32 189.31 189.25 189.35 189.39 189.35 189.42 189.32 189.12 188.99 189.10 188.97 188.26 189.41 188.86 189.25 189.19 189.19 189.01 188.94 188.86 188.71 188.83 188.99 189.14 189.19 189.28 189.39 189.41 189.31 189.28 189.36 189.38 189.31 189.32 189.39 189.41 189.30 189.05 188.98 189.17 189.36 189.40 189.41 189.42 189.39 189.41 189.42 189.18 189.38 189.41 189.41 188.86
61°S ||     189.36 189.04 189.09 189.35 189.42 189.42 189.42 189.28 189.29 189.33 189.22 189.32 189.31 189.30 187.97 189.35 189.42 189.41 189.00 189.40 189.41 189.42 189.35 189.27 189.15 189.12 188.87 189.40 189.16 189.27 189.41 189.41 189.41 189.41 189.27 189.23 189.25 189.33 189.30 189.29 189.39 189.16 189.33 189.29 189.34 188.81 189.41 189.38 189.36 189.36 189.36 189.32 189.34 189.42 189.28 189.26 189.25 189.38 189.25 189.27 189.27 189.39 189.28 189.29 189.15 188.56 189.07 189.39 188.98 188.89 189.18 189.36 189.24 189.12 189.02 189.20 189.39 189.41 189.39 189.32 188.84 188.84 189.25 189.33 189.27 189.24 189.18 189.27 189.36 189.35 189.37 189.34 189.35 189.40 189.38 189.38 189.37 189.32 189.36 189.40 189.39 189.39 189.37 189.37 189.14 189.39 189.36 189.37 189.38 189.40 189.42 189.42 189.42 189.39 189.26 189.13 189.41 189.41 189.42 189.41 188.16 189.01 189.41 189.41 189.36 189.33 189.21 189.12 189.35 189.03 188.62 189.04 188.70 189.27 189.35 189.40 189.12 189.23 189.22 189.29 189.01 188.98 188.95 189.01 189.04 188.98 189.00 188.87 188.98 188.91 189.02 188.99 189.07 189.16 189.19 189.39 188.77 189.07 189.08 189.23 189.35 189.42 189.41 189.38 189.36 189.26 189.06 189.10 189.21 188.61 189.10 189.38 189.41 189.36 188.86 189.03 189.21 189.42 189.40 189.38
59°S ||     189.37 189.38 189.30 189.31 189.42 189.40 188.87 189.24 189.31 189.18 189.33 189.23 189.33 188.97 189.38 189.00 189.40 189.42 189.37 189.35 189.42 189.42 189.41 189.38 189.04 189.24 189.33 189.34 189.35 189.25 189.30 189.41 189.39 189.40 189.25 189.42 189.29 189.06 188.99 189.09 189.23 189.41 189.42 189.42 189.42 189.37 189.40 189.35 189.24 189.24 189.23 189.23 189.19 189.15 189.32 189.41 189.37 189.42 189.33 189.26 189.39 189.40 187.93 188.81 188.82 188.48 188.47 189.31 189.10 189.06 189.27 188.83 188.21 189.33 189.07 189.30 189.28 189.32 189.28 189.31 189.04 189.09 189.25 189.13 189.17 189.35 189.29 189.25 189.39 188.80 189.29 189.38 189.40 189.37 189.24 189.31 189.28 189.29 189.31 189.26 189.24 189.39 189.35 189.36 189.38 189.39 189.39 189.37 189.37 189.42 189.42 189.38 189.36 189.35 189.40 189.41 189.39 189.42 189.37 189.22 189.24 189.25 189.42 189.36 189.06 188.92 188.78 188.94 188.76 188.37 188.95 189.01 189.27 189.38 189.24 189.38 189.29 188.93 188.60 188.79 189.34 189.34 188.65 188.66 189.21 188.84 188.89 188.52 188.90 189.10 188.81 188.85 189.15 189.38 189.42 189.39 189.31 189.34 189.29 189.30 189.32 189.36 189.40 189.42 189.38 189.28 189.13 189.10 189.19 189.11 189.38 188.79 189.17 189.28 189.14 189.38 189.39 189.39 189.41 189.41
57°S ||     189.42 189.41 189.33 189.19 189.42 189.09 189.27 189.22 189.04 189.07 189.12 189.31 189.10 189.17 189.01 189.04 189.31 189.38 189.31 189.26 189.33 189.27 189.29 189.29 188.96 189.26 189.35 189.34 189.31 188.99 188.70 189.42 189.42 189.42 189.42 189.23 189.21 189.24 189.16 189.17 189.10 189.31 189.38 189.41 189.42 189.38 189.24 189.21 189.42 189.28 189.25 189.20 189.29 189.32 189.39 189.24 189.28 189.29 189.19 189.13 189.30 188.23 189.10 188.98 188.06 187.97 188.15 188.06 184.87 188.14 187.37 188.58 189.21 189.35 189.29 189.19 188.83 189.24 189.28 188.69 188.66 189.40 189.28 189.30 189.35 189.29 189.31 189.21 189.18 189.30 189.34 189.36 189.26 189.13 189.15 189.12 189.13 189.17 189.34 189.17 189.05 189.12 189.12 189.16 189.15 189.38 189.39 189.42 189.42 189.40 189.36 189.29 189.18 189.00 189.21 189.35 189.31 189.29 189.18 189.34 189.35 189.28 188.85 188.19 187.53 187.61 187.53 187.58 187.56 186.66 188.45 188.73 188.99 188.61 188.91 188.99 189.02 189.39 188.83 189.28 189.35 189.02 188.97 189.07 189.29 189.20 189.05 188.94 188.91 189.09 189.30 189.35 189.39 189.32 189.29 189.38 189.40 189.37 189.08 189.19 189.38 189.37 189.39 189.42 189.35 189.25 189.15 189.15 189.19 189.16 189.01 188.94 189.18 189.21 189.39 189.20 189.21 189.26 189.36 189.38
55°S ||     189.41 189.41 189.39 189.32 189.40 189.39 189.37 189.25 189.16 189.35 189.34 189.30 189.25 189.29 189.17 189.26 189.35 189.38 189.38 189.36 189.18 188.84 188.84 189.39 188.81 189.23 189.35 189.36 189.33 189.25 189.18 189.42 189.42 189.40 189.32 189.35 189.27 189.12 188.97 188.91 188.96 188.91 188.88 189.00 189.32 189.20 189.14 189.29 189.42 189.39 189.32 189.30 189.30 189.41 189.15 189.00 189.16 188.94 189.05 189.05 189.17 188.19 187.59 188.36 188.90 184.57 184.32 184.07 184.48 184.47 184.50 186.85 188.23 189.06 188.57 188.76 189.35 189.17 189.32 189.35 189.37 189.34 189.38 189.37 189.34 189.29 189.29 189.19 189.23 189.11 189.23 189.30 189.37 189.26 189.30 189.30 189.28 189.31 189.29 189.32 189.32 189.29 189.04 189.09 189.05 189.17 189.41 189.42 189.41 189.35 189.25 189.13 188.87 188.53 188.53 188.12 187.78 187.38 187.19 186.19 185.31 184.88 184.65 184.43 184.19 184.68 185.25 185.32 184.19 186.34 187.44 187.82 188.23 188.81 188.55 188.74 189.19 189.35 189.38 189.38 189.35 189.31 189.36 189.36 188.83 189.10 189.17 189.14 189.29 189.37 189.42 189.42 188.62 189.37 189.33 189.40 189.42 189.05 189.12 189.38 189.41 189.40 189.37 189.36 189.26 189.20 189.27 189.34 189.40 189.34 189.33 189.10 189.31 189.22 189.17 189.22 189.29 189.36 189.41 189.42
53°S ||     189.41 189.41 189.41 189.20 189.17 189.21 189.42 189.42 189.42 189.40 189.39 189.31 189.22 189.36 189.36 189.35 189.27 189.35 189.35 189.38 189.34 189.07 188.88 189.36 189.22 189.31 189.27 189.31 189.37 189.31 189.38 189.38 189.38 189.13 189.39 189.39 189.36 189.07 188.90 188.87 188.80 188.88 189.11 189.20 189.32 189.36 189.40 189.39 189.03 188.30 189.31 189.32 189.40 189.34 189.32 189.38 189.38 189.23 189.21 189.40 188.95 188.01 187.61 187.05 183.55 183.79 184.26 184.27 184.22 184.19 184.27 184.70 186.29 187.79 189.25 189.33 189.27 188.95 189.41 189.38 189.32 189.39 189.42 189.40 189.39 189.19 189.24 189.31 189.36 189.35 189.27 189.25 189.20 189.36 189.16 189.09 189.23 189.27 189.31 189.25 189.31 189.34 189.18 188.80 189.37 189.26 189.37 189.42 189.42 189.41 189.16 188.92 188.37 187.73 187.32 186.44 185.16 184.58 183.71 183.38 183.41 183.56 183.66 183.69 183.71 183.51 183.46 183.48 183.47 183.43 183.43 186.16 186.12 185.32 188.54 188.05 188.04 188.74 189.35 189.38 189.42 189.36 189.38 189.27 189.30 189.35 189.25 189.26 189.29 189.19 189.33 189.39 189.40 189.35 188.82 189.42 189.42 188.94 189.33 189.36 189.41 189.40 189.41 189.41 189.34 189.34 189.21 189.35 189.12 189.33 189.39 189.18 188.91 188.91 189.20 189.39 189.41 189.42 189.41 189.40
51°S ||     189.42 189.42 189.35 189.39 189.39 189.37 189.32 189.20 189.36 189.38 189.29 189.34 189.32 189.39 189.35 189.32 189.34 189.09 189.31 189.33 189.26 189.09 188.85 188.74 188.55 189.23 189.07 189.25 189.36 189.36 189.30 189.38 189.29 189.11 189.33 189.18 189.24 189.18 189.02 188.58 188.56 188.45 188.70 189.24 189.32 189.38 189.40 189.30 188.94 188.66 189.23 189.27 189.06 188.90 189.19 189.24 189.11 189.15 189.37 189.20 189.00 189.03 187.47 184.66 183.87 184.43 184.09 184.21 184.22 184.26 184.27 184.37 186.19 186.01 185.34 184.32 189.24 189.21 189.40 189.39 189.34 189.38 189.41 189.38 189.33 189.22 189.21 189.30 189.37 189.36 189.35 189.36 189.39 189.40 189.33 189.16 189.23 189.27 189.30 189.13 189.32 189.26 189.12 189.31 189.26 189.29 189.39 189.42 189.37 189.34 188.66 188.37 188.16 186.89 185.84 184.50 183.64 183.36 183.48 183.88 184.06 184.34 184.45 184.58 184.58 184.60 184.46 184.46 184.36 184.21 184.45 184.04 183.86 183.79 185.73 187.44 188.79 189.34 188.80 189.35 189.36 189.27 189.17 189.08 189.02 189.14 189.30 189.42 189.39 189.38 189.41 189.41 189.42 189.42 189.28 189.41 189.38 189.34 189.40 189.42 189.42 189.31 189.37 189.42 189.42 189.40 189.27 189.40 189.36 189.41 189.36 189.23 189.34 189.16 189.21 189.32 189.34 189.41 189.42 189.42
49°S ||     189.24 189.33 189.28 189.39 189.31 189.16 189.02 189.38 189.42 189.12 189.29 189.15 189.11 189.06 189.21 189.13 189.09 189.12 188.72 188.88 189.05 189.18 188.77 188.66 189.05 188.94 189.13 189.35 189.35 189.34 189.27 189.36 189.24 188.57 188.57 188.62 188.86 188.86 188.88 188.57 188.44 188.50 188.61 189.11 189.27 189.34 189.35 189.35 189.33 189.29 189.22 189.06 188.80 188.68 188.84 189.08 189.39 189.40 189.28 189.20 188.74 188.21 187.69 186.66 184.41 183.61 184.06 184.02 184.15 183.85 183.81 184.49 185.42 188.86 187.54 189.21 189.01 188.91 189.40 189.33 189.28 189.36 189.42 189.37 189.31 189.23 189.29 189.11 189.22 189.37 189.22 189.34 189.42 189.36 189.36 189.16 189.00 189.34 189.17 189.15 189.15 189.16 189.27 189.38 189.38 189.31 189.28 189.39 189.37 188.98 189.36 188.69 187.19 185.42 183.78 183.37 183.52 183.70 184.09 184.38 184.83 185.09 184.83 184.80 184.16 184.53 184.60 184.68 184.58 184.55 184.57 184.58 184.40 184.04 183.63 184.00 187.67 188.72 188.66 189.25 189.04 189.34 189.20 189.38 189.41 189.09 189.36 189.28 189.41 189.42 189.27 189.41 189.40 189.40 189.36 189.39 189.41 189.37 189.26 189.25 188.66 189.06 189.37 189.27 189.24 189.39 189.40 189.20 189.35 189.34 189.38 189.42 189.42 189.33 189.17 188.97 189.08 189.19 189.32 189.37
47°S ||     189.12 189.31 189.25 189.23 189.37 189.32 189.36 189.24 189.40 189.28 189.16 189.20 188.66 189.34 188.80 188.94 188.43 188.58 189.01 188.92 189.17 188.85 189.04 189.19 189.18 189.25 189.07 189.25 189.32 189.31 189.32 189.31 189.33 188.97 188.86 188.94 189.09 189.12 189.11 188.95 188.68 188.62 188.84 188.90 188.82 189.17 189.18 189.22 189.12 189.14 188.97 188.87 188.65 188.65 188.58 188.80 189.01 188.96 189.26 189.37 189.04 189.16 189.32 187.77 187.92 184.03 183.59 183.64 183.75 183.60 183.70 184.15 184.82 188.24 188.06 188.23 189.35 189.37 189.41 189.34 189.40 189.42 189.41 189.40 189.31 189.33 189.24 189.33 189.41 189.38 189.40 189.40 189.38 189.40 189.34 189.03 189.19 189.12 189.21 189.41 189.14 188.99 189.12 189.26 189.41 189.40 189.40 189.41 189.22 189.29 189.35 189.01 187.76 186.39 183.59 184.16 184.47 184.99 185.25 184.80 184.48 184.67 184.92 184.85 184.56 184.35 184.19 184.47 184.60 184.52 184.54 184.40 184.41 184.35 183.97 183.45 183.73 186.33 188.07 188.64 188.85 189.04 189.29 189.36 189.37 189.38 189.34 189.41 189.42 189.42 189.42 189.31 189.22 189.37 189.23 189.34 189.33 189.12 188.94 189.26 189.42 189.41 189.25 189.21 189.35 189.40 189.42 189.39 189.32 189.37 189.38 189.38 189.29 189.25 189.17 189.33 189.27 189.20 189.33 189.30
45°S ||     189.35 189.37 189.32 189.34 189.39 189.39 189.42 189.42 189.42 189.21 189.07 189.32 189.09 189.01 189.05 189.05 189.35 189.01 189.20 189.25 189.15 189.25 189.27 189.10 189.26 189.31 189.29 189.24 189.25 189.23 189.16 189.21 189.17 189.07 189.08 189.06 189.07 189.09 189.14 189.14 188.96 188.90 189.00 188.95 188.91 189.05 189.05 188.94 188.83 188.71 188.66 188.66 188.62 188.30 188.17 188.92 189.14 189.21 189.35 189.41 189.35 189.38 189.09 188.87 188.06 185.73 184.49 183.37 183.47 183.45 183.54 183.84 186.35 187.46 188.28 187.83 189.39 189.41 189.38 188.69 189.38 189.41 189.37 189.35 189.33 189.29 189.29 189.41 189.41 189.40 189.37 189.39 189.34 189.38 189.31 189.32 189.21 189.22 189.19 189.41 188.73 189.11 189.21 189.24 189.42 189.24 189.41 189.41 189.37 189.34 189.27 189.30 187.73 184.72 184.20 184.54 185.19 185.26 184.86 185.12 184.98 185.14 185.02 185.01 184.85 185.10 185.17 184.55 184.45 184.79 184.53 184.46 184.46 184.36 183.96 183.75 183.35 185.02 187.49 188.23 188.83 188.60 188.78 189.34 189.36 189.37 189.41 189.41 189.31 189.42 189.38 189.29 189.30 189.32 189.33 189.22 189.11 189.16 188.86 188.40 189.03 189.03 189.28 189.40 189.33 189.39 189.38 189.35 189.41 189.40 189.40 189.42 189.29 189.30 189.12 188.93 188.96 189.25 189.32 189.29
43°S ||     189.41 189.26 189.40 189.35 189.41 189.39 189.41 189.41 189.33 189.23 189.09 189.08 189.02 188.90 189.10 189.11 189.28 189.30 189.26 189.25 189.00 189.12 189.21 189.22 189.08 189.23 189.29 189.29 188.96 189.12 189.04 189.18 189.20 188.87 189.02 189.01 189.03 189.09 189.17 189.22 188.88 188.75 188.04 188.07 188.65 188.92 188.82 188.67 188.70 188.52 188.44 188.45 188.39 188.46 188.49 188.97 189.02 189.02 189.18 189.33 189.34 189.37 189.34 189.34 188.30 188.45 186.85 186.24 185.62 185.17 185.80 185.94 188.04 187.43 187.97 189.37 189.40 189.35 189.38 189.35 189.41 187.82 189.33 189.40 189.37 189.37 189.33 189.41 189.42 189.37 189.33 189.35 189.38 189.37 189.36 189.28 189.24 189.27 189.32 189.19 189.16 189.21 189.14 188.91 188.95 189.10 189.39 188.94 189.42 189.27 189.35 189.09 186.94 183.39 184.42 185.04 185.02 184.83 184.99 185.22 185.07 185.07 184.88 185.10 185.06 184.59 184.70 184.65 184.84 184.65 184.51 184.49 184.34 184.11 183.53 183.48 183.35 184.17 187.07 187.55 188.23 188.07 188.84 188.97 189.18 189.23 189.40 189.41 189.38 189.14 189.40 189.42 189.40 189.36 189.34 189.22 189.09 189.08 189.12 189.13 189.02 189.08 189.36 189.34 189.24 189.16 189.36 189.40 189.41 189.42 189.42 189.41 189.02 189.36 189.37 189.36 189.25 189.35 189.41 189.40
41°S ||     189.37 189.41 189.40 189.24 189.36 189.37 189.39 189.35 189.39 189.00 188.08 188.56 189.26 189.13 189.26 189.16 188.97 189.11 188.91 189.14 188.95 189.23 189.21 189.20 189.10 188.60 188.94 189.04 189.17 188.91 188.82 188.99 188.89 188.90 188.75 188.94 188.98 189.08 189.09 187.64 187.38 187.23 185.68 185.45 185.53 187.50 187.50 187.51 188.11 188.38 188.17 188.43 188.28 188.41 188.39 188.44 188.52 188.86 189.23 189.24 189.08 188.76 189.37 189.13 189.24 188.50 188.67 187.91 186.73 186.47 186.70 188.02 187.45 188.91 188.91 188.98 189.19 187.29 189.26 189.34 189.40 189.42 189.38 189.40 189.35 189.35 189.22 189.38 189.42 189.41 189.35 189.35 189.33 189.34 189.35 189.18 189.09 189.29 189.30 189.25 189.09 189.09 188.86 188.71 189.42 189.16 189.35 189.34 189.38 189.41 189.26 189.08 187.09 183.40 184.20 185.05 185.03 184.57 185.12 185.14 185.12 185.00 185.17 185.25 184.98 184.58 184.82 184.89 184.73 184.84 184.67 184.46 183.98 183.61 183.48 183.39 183.40 184.53 185.85 187.43 186.62 188.97 189.16 189.11 189.16 189.40 189.40 189.38 189.37 189.38 189.40 189.31 189.35 189.34 189.29 189.27 189.16 189.26 189.32 189.22 189.17 189.17 189.39 189.41 189.38 189.40 189.37 189.38 189.28 189.40 189.40 189.18 189.13 189.40 189.37 189.23 189.41 189.42 189.40 189.40
39°S ||     189.34 189.39 189.39 189.34 189.32 189.21 189.41 189.40 189.17 189.29 188.97 188.92 189.26 189.11 189.37 189.27 189.36 189.15 189.26 189.31 189.35 189.04 189.35 189.37 189.26 189.27 189.15 189.03 189.11 189.04 188.97 187.61 188.46 188.75 188.75 188.86 188.95 188.92 188.42 188.33 187.88 186.83 186.54 186.62 186.94 187.05 186.97 187.18 186.69 187.60 188.17 188.20 188.23 188.31 188.43 188.46 188.63 188.84 188.91 189.18 189.19 189.26 189.05 189.17 189.26 188.97 189.15 187.31 187.73 187.61 187.72 187.78 188.70 189.06 188.87 189.02 189.15 189.32 189.38 189.37 189.40 189.31 189.24 189.41 189.41 189.35 189.42 189.29 189.41 189.38 189.42 189.42 189.42 189.33 189.23 189.27 189.28 189.24 189.23 189.28 189.12 189.14 189.01 189.09 189.03 189.01 189.29 189.42 189.40 189.39 189.36 188.62 186.81 183.51 184.03 185.12 185.26 185.17 184.89 185.07 185.26 185.17 185.23 185.25 185.06 184.82 185.07 184.89 184.98 184.72 184.52 184.13 183.69 183.51 183.36 183.36 183.46 184.04 186.08 188.25 188.64 188.92 189.34 189.28 189.37 189.33 188.64 189.35 189.33 189.40 189.38 189.30 189.41 189.42 189.35 189.40 189.35 189.24 189.38 189.38 189.29 189.24 189.25 189.30 189.41 189.42 189.33 189.39 189.37 189.34 189.42 189.40 189.41 189.42 189.42 189.40 189.42 189.41 189.37 189.32
37°S ||     189.31 189.34 189.39 189.38 188.83 189.17 189.41 189.27 189.03 188.63 188.44 188.99 188.97 189.36 189.42 189.42 189.42 189.42 189.40 189.39 189.38 189.38 189.24 189.34 189.21 189.01 189.07 188.80 188.72 189.03 188.96 188.38 188.49 188.04 188.56 187.88 188.33 186.80 186.91 188.28 186.76 186.08 187.20 187.23 187.16 187.12 187.29 187.86 187.38 187.36 187.19 187.69 188.17 188.51 188.52 188.63 188.57 188.94 189.02 188.91 188.91 189.30 189.30 189.40 189.25 188.88 188.95 188.87 189.29 188.31 189.06 188.92 188.92 188.63 188.87 189.18 189.27 189.30 189.26 189.39 189.42 189.41 189.35 188.87 189.42 189.38 189.35 189.35 189.26 189.40 189.42 189.42 189.42 189.41 189.27 189.37 189.24 189.21 189.31 189.28 189.09 189.07 188.99 189.09 189.18 189.15 189.21 189.36 189.40 189.28 189.15 189.05 188.46 184.58 183.54 184.81 185.29 185.43 185.51 185.11 185.15 185.17 184.86 185.23 184.90 184.96 184.84 184.91 184.87 184.79 184.65 183.93 183.48 183.37 183.38 183.54 184.28 185.94 187.22 188.28 189.07 189.22 189.40 189.42 189.42 189.40 189.36 189.35 189.36 189.37 189.33 189.40 189.41 189.42 189.41 189.42 189.37 189.42 189.37 189.20 189.33 189.26 189.13 189.12 189.38 189.38 189.28 189.42 189.42 189.41 189.38 189.39 189.40 189.40 189.42 189.37 189.30 189.20 189.29 188.93
35°S ||     189.28 188.81 189.35 189.30 189.41 189.33 189.15 189.34 189.06 188.64 188.55 189.06 189.35 189.40 189.42 189.40 189.42 188.84 189.39 189.38 189.36 189.27 189.22 189.21 188.94 189.08 188.97 188.89 188.54 188.64 188.42 188.33 188.39 188.19 188.29 188.40 187.88 186.70 186.79 186.75 186.28 187.17 187.75 187.67 187.42 187.64 187.49 187.56 187.78 187.82 187.66 186.98 187.63 188.44 188.68 188.81 188.82 188.84 188.86 188.93 189.04 189.14 189.13 189.42 189.42 189.31 189.39 189.39 189.38 188.90 188.90 188.30 189.21 189.37 189.34 189.24 189.25 189.27 188.97 189.33 189.42 189.39 189.41 189.40 189.41 189.33 189.26 189.34 189.38 189.38 189.40 189.42 189.42 189.31 189.33 189.32 189.39 189.25 189.24 189.18 189.18 188.88 188.96 189.13 189.24 189.23 189.23 189.38 189.19 189.42 189.42 189.11 188.97 188.75 184.63 183.65 185.08 185.31 185.47 185.49 185.13 185.11 185.33 185.40 184.87 184.94 184.90 184.80 184.86 184.73 184.14 183.38 183.80 183.51 183.85 184.58 184.45 186.02 186.27 186.53 188.46 189.33 189.27 189.42 189.40 189.42 189.42 189.40 189.37 189.33 189.39 189.41 189.29 189.25 189.33 189.40 189.34 189.26 189.38 189.41 189.37 189.26 189.30 189.38 189.40 189.41 189.37 189.41 189.38 189.28 189.22 189.34 189.41 189.42 189.40 189.36 188.99 189.17 189.38 189.38
33°S ||     189.29 189.22 189.32 189.28 189.34 188.96 189.17 188.63 188.66 189.00 188.98 189.11 189.38 189.41 189.33 189.40 189.42 189.42 189.38 189.38 189.05 189.29 189.27 189.25 189.11 188.96 188.97 188.85 188.71 188.52 188.40 187.77 188.07 187.90 187.63 187.78 187.24 186.41 186.28 185.68 185.91 187.20 187.90 187.58 188.16 187.66 188.35 188.41 188.23 188.26 187.81 187.05 186.38 187.75 188.43 188.81 188.80 188.85 188.89 188.89 189.11 189.30 189.13 189.42 189.41 189.41 189.41 189.41 189.42 189.42 189.41 188.89 188.87 189.36 188.96 189.39 189.04 189.31 189.34 189.29 189.39 189.40 189.28 189.41 189.41 189.39 189.37 189.34 189.34 189.35 189.37 189.27 189.36 189.40 189.34 189.37 189.31 189.38 189.29 189.04 189.13 189.03 188.88 189.00 189.15 189.21 189.20 189.18 189.40 189.42 189.41 189.42 189.39 189.33 189.07 185.56 183.81 184.71 185.16 185.38 185.37 185.48 184.95 184.84 184.99 184.98 184.78 184.75 184.13 183.56 183.38 183.96 185.28 185.55 185.74 185.81 185.23 185.63 186.98 187.31 188.39 189.33 189.41 189.42 189.40 189.39 189.42 189.41 189.42 189.41 189.42 189.40 189.38 189.31 189.08 189.02 189.07 189.07 189.32 189.20 189.34 189.41 189.28 189.37 189.33 189.31 189.39 189.42 189.39 189.40 189.33 189.20 189.37 189.41 189.41 189.37 189.31 189.38 189.42 189.35
