69°S ||     200.31 200.32 200.26 200.16 200.28 199.17 199.35 199.86 199.71 199.75 199.81 199.96 200.25 200.20 200.22 200.05 200.26 200.29 200.23 200.31 200.26 200.31 200.24 200.12 200.33 200.16 200.32 200.28 200.33 200.05 200.32 200.32 200.31 200.33 200.33 200.33 200.30 200.30 200.28 200.28 200.23 200.28 200.28 200.27 200.27 199.68 200.30 200.24 200.23 200.24 200.22 200.17 200.16 200.11 200.10 200.13 200.11 200.09 200.19 200.19 200.25 200.10 200.13 200.03 200.13 200.19 200.33 200.32 200.32 200.32 200.32 200.25 200.30 200.29 200.25 200.19 200.17 200.33 200.30 200.33 200.33 200.25 200.16 200.30 200.33 200.33 200.33 200.33 200.33 200.30 200.29 200.27 200.15 200.26 200.24 200.26 200.22 200.22 200.23 200.20 200.23 200.24 200.22 200.25 200.28 200.30 200.29 200.25 200.21 200.24 200.29 200.31 200.30 200.31 200.29 200.32 200.30 200.26 200.16 200.06 199.95 200.04 200.02 199.97 199.98 200.03 200.18 200.30 200.33 200.33 200.20 200.29 200.30 200.17 199.91 200.10 200.17 200.25 200.19 200.29 200.32 200.32 200.27 200.29 200.33 200.29 200.27 200.30 200.15 200.16 200.15 200.12 200.28 200.10 200.15 199.54 199.75 200.19 199.55 199.66 199.75 199.97 200.03 200.08 200.19 200.27 200.30 200.21 200.31 200.27 200.32 200.09 200.20 200.26 200.29 200.31 200.32 200.33 200.31 200.31
67°S ||     199.59 200.30 200.30 200.26 200.26 200.23 200.21 199.64 199.83 199.73 199.69 199.70 199.87 199.94 200.19 200.29 200.33 200.32 200.30 200.26 200.26 200.17 200.27 200.27 200.32 200.32 200.30 200.28 200.17 200.25 200.25 200.17 200.13 199.81 200.32 200.33 200.33 199.87 200.29 200.29 200.27 200.27 200.28 200.28 200.27 200.26 200.27 200.24 200.23 200.24 200.23 200.20 200.18 200.18 200.20 200.14 200.05 200.13 200.09 200.13 200.30 200.19 200.10 200.10 200.19 200.17 198.18 198.22 199.27 200.32 200.30 200.30 200.29 200.24 200.18 200.29 200.33 200.30 200.30 200.27 200.31 200.32 200.25 200.33 200.31 200.32 200.31 200.31 200.30 200.30 200.30 200.26 200.28 200.24 200.26 200.22 200.25 200.26 200.22 200.30 200.25 200.32 200.30 200.31 200.26 200.33 200.06 199.63 199.68 200.00 200.10 200.25 200.25 200.31 200.28 200.30 200.21 200.11 200.00 199.97 199.99 200.00 199.95 199.96 200.00 199.83 199.84 199.72 199.70 200.09 200.29 200.31 200.29 200.26 200.29 200.29 200.28 200.19 200.26 200.14 200.20 200.27 200.27 200.21 200.33 200.33 200.30 200.33 200.31 200.25 200.13 199.88 200.19 200.11 200.03 200.01 199.99 199.82 200.13 200.04 200.10 200.08 200.18 200.26 200.17 200.19 200.20 200.21 200.22 200.32 200.16 200.25 200.27 200.31 200.33 200.18 200.30 200.32 200.33 200.31
65°S ||     200.33 200.32 200.29 200.33 200.33 200.17 199.97 199.65 199.88 199.83 199.85 199.75 199.75 199.76 199.86 200.02 200.11 200.14 200.20 200.29 200.33 200.33 200.32 200.31 200.32 200.33 200.30 200.08 200.21 200.31 200.28 200.32 200.29 200.32 200.33 200.33 200.33 200.32 200.32 200.29 200.29 200.27 200.26 200.26 200.23 200.22 200.23 200.23 200.22 200.22 200.26 200.28 200.29 200.24 200.21 200.16 200.16 200.16 200.21 200.32 199.66 200.07 199.95 199.72 200.21 199.94 199.58 199.48 200.26 200.29 200.22 200.28 200.26 200.22 200.13 200.18 200.30 200.33 200.32 200.28 200.29 200.32 200.20 200.33 200.32 200.31 200.31 200.32 200.33 200.30 200.30 200.29 200.30 200.26 200.27 200.24 200.15 200.22 200.28 200.27 200.32 200.31 200.32 200.33 200.32 200.33 200.33 200.31 200.28 200.30 200.32 200.32 200.33 200.11 200.09 199.66 199.69 199.90 200.02 200.08 200.08 199.96 199.82 199.85 199.72 199.78 199.81 199.76 199.77 199.65 200.27 200.29 200.30 200.31 199.39 200.32 200.31 200.29 200.20 200.24 200.23 200.23 200.31 200.31 200.31 200.26 200.21 200.25 200.22 200.32 200.12 200.28 200.27 200.14 200.16 200.28 200.33 200.32 200.18 200.27 200.30 200.32 200.14 200.29 200.19 200.15 200.21 200.18 200.20 200.20 200.28 200.32 200.32 200.29 200.27 200.23 200.32 200.33 200.32 200.31
63°S ||     200.33 200.33 200.16 200.32 200.30 200.31 200.26 200.16 200.06 200.14 199.96 200.08 199.57 199.93 199.92 200.01 199.98 199.96 200.03 200.23 200.33 200.33 200.31 200.33 200.32 200.33 200.33 200.31 200.31 200.32 200.31 200.32 200.33 200.33 200.33 200.32 200.31 200.31 200.29 200.32 200.25 200.32 200.32 200.30 200.29 200.25 200.32 200.27 200.28 200.26 200.32 200.25 199.91 199.75 199.98 200.33 200.22 200.04 200.13 200.10 200.14 200.15 200.07 199.88 199.47 199.75 200.24 199.65 200.28 200.04 200.18 200.26 200.23 200.28 200.24 200.03 199.91 200.00 200.06 200.23 200.27 200.32 200.31 200.32 200.33 200.31 200.31 200.31 200.30 200.31 200.31 200.31 200.29 200.30 200.29 200.31 200.29 200.28 200.29 200.26 200.25 200.30 200.29 200.26 200.29 200.29 200.33 200.33 200.33 200.31 200.29 200.30 200.23 199.90 199.45 199.35 199.29 199.62 199.84 199.91 199.95 199.97 199.92 199.87 199.64 199.55 199.68 199.73 199.69 199.66 199.88 200.22 200.25 200.17 200.29 200.33 200.31 200.33 200.31 200.10 200.25 200.28 200.32 200.31 200.33 200.30 200.27 200.23 200.17 200.22 200.28 200.21 200.32 200.33 200.28 200.17 200.01 199.98 200.14 200.20 200.32 200.30 200.28 200.29 200.26 200.27 200.26 200.31 200.32 200.27 200.23 200.22 200.27 200.20 200.21 200.32 200.32 200.30 200.31 199.97
61°S ||     200.15 200.15 200.28 200.33 200.30 200.25 200.26 200.33 200.31 200.28 200.32 200.33 200.17 200.32 199.01 200.33 200.28 200.29 199.88 200.22 200.26 200.27 200.23 200.31 200.27 200.29 199.93 200.32 200.27 200.32 200.32 200.26 200.25 200.27 200.19 200.23 200.32 200.33 200.33 200.32 200.30 200.30 200.33 200.22 200.33 200.20 200.24 200.17 200.15 200.16 200.17 200.11 200.12 200.26 200.30 199.98 199.97 200.13 199.96 199.98 200.00 200.13 200.00 199.96 199.71 199.13 199.58 200.13 199.51 199.47 199.76 200.03 200.31 199.92 199.75 200.07 200.25 200.22 200.27 200.32 200.27 200.26 200.33 200.28 200.33 200.33 200.33 200.28 200.30 200.31 200.29 200.31 200.30 200.27 200.29 200.27 200.28 200.31 200.29 200.26 200.22 200.28 200.29 200.30 200.33 200.29 200.30 200.30 200.29 200.26 200.22 200.18 200.12 199.99 199.74 199.59 200.06 200.09 200.07 200.19 198.66 199.51 200.14 199.98 199.80 199.70 199.47 199.35 199.73 199.33 198.84 199.33 200.25 199.65 199.84 200.04 200.31 200.32 200.33 200.23 200.30 200.28 200.27 200.29 200.30 200.28 200.28 200.23 200.24 200.26 200.32 200.31 200.32 200.33 200.33 200.10 199.42 199.65 199.68 199.84 200.02 200.17 200.25 200.31 200.31 200.32 200.28 200.25 200.33 200.12 200.30 200.30 200.28 200.32 200.22 200.24 200.32 200.22 200.20 200.20
59°S ||     200.08 200.27 200.25 200.18 200.27 200.30 200.19 200.32 200.33 200.27 200.26 200.32 200.33 200.22 200.31 199.92 200.30 200.27 200.32 200.22 200.24 200.23 200.31 200.32 200.26 200.31 200.33 200.32 200.24 200.32 200.31 200.21 200.18 200.27 200.09 200.28 200.33 200.28 200.25 200.27 200.32 200.31 200.22 200.23 200.25 200.31 200.18 200.10 199.97 199.98 199.97 199.97 199.93 199.91 200.10 200.22 200.15 200.23 200.06 199.95 200.14 200.26 198.89 199.54 199.77 198.94 199.46 199.82 199.49 200.25 200.24 199.55 198.80 200.05 199.58 200.09 200.06 200.24 200.31 200.32 200.30 200.31 200.33 200.33 200.33 200.31 200.33 200.31 200.27 200.26 200.32 200.28 200.26 200.29 199.96 200.32 200.32 200.32 199.88 200.31 200.32 200.27 200.30 200.30 200.28 200.26 200.27 200.28 200.28 200.16 200.11 199.96 199.89 199.87 200.00 200.19 200.15 200.11 200.25 200.33 200.31 200.31 200.10 199.77 199.22 198.98 198.80 198.98 198.75 198.28 198.94 199.03 199.50 199.76 199.58 199.95 200.14 200.26 200.11 200.19 199.91 200.00 200.13 200.14 200.17 200.22 200.22 200.08 200.25 200.32 200.25 200.25 200.32 200.25 200.16 200.03 199.88 199.93 199.83 199.85 199.88 199.96 200.07 200.17 200.30 200.33 200.31 200.30 200.31 200.30 200.23 200.15 200.29 200.33 200.29 200.31 200.24 200.30 200.22 200.16
57°S ||     200.18 200.16 200.01 199.78 200.17 200.24 200.31 200.32 200.26 200.27 200.29 199.93 200.28 200.30 200.23 200.25 200.33 200.25 200.33 200.32 200.02 200.32 200.33 200.33 200.22 200.32 200.33 200.33 200.30 200.22 200.08 200.21 200.29 200.27 200.28 200.18 200.12 200.32 200.30 200.29 200.27 200.32 200.31 200.29 200.27 200.32 200.32 200.31 200.24 199.97 199.94 199.88 200.01 200.04 200.17 200.22 200.33 200.33 200.32 200.30 200.23 198.75 199.89 199.99 198.59 198.27 198.50 198.79 195.21 199.66 197.61 199.26 200.18 200.01 200.16 199.58 199.11 199.65 199.89 198.97 198.93 200.10 200.33 200.32 200.25 200.32 200.31 200.33 200.33 200.30 200.30 200.28 200.31 200.31 200.33 200.32 200.33 200.33 200.30 200.33 200.31 200.33 200.33 200.33 200.33 200.27 200.25 200.18 200.09 199.98 199.85 199.69 199.49 199.26 199.50 199.79 199.65 199.61 199.40 199.75 199.81 199.60 198.88 198.01 197.21 197.26 197.16 197.20 197.18 196.20 198.21 198.60 199.04 198.53 198.94 199.13 199.24 199.96 200.16 200.23 199.85 199.32 200.24 200.30 200.33 200.31 200.30 200.25 200.23 200.30 200.32 200.30 200.28 200.32 200.06 200.27 200.07 200.28 200.30 200.32 200.02 199.95 200.02 200.21 200.32 200.33 200.31 200.31 200.32 200.31 200.25 200.22 200.31 200.32 200.16 200.31 200.32 200.33 200.32 200.16
55°S ||     200.14 200.12 200.04 199.92 200.28 200.29 200.31 200.33 200.28 200.32 200.33 200.33 200.33 200.32 200.31 200.33 200.22 200.31 200.31 200.32 200.31 200.15 200.15 200.04 200.12 200.31 200.33 200.32 200.30 200.29 200.30 200.26 200.27 200.30 200.14 200.32 200.32 200.25 200.22 200.19 200.22 200.19 200.18 200.24 200.33 200.29 200.29 200.32 200.26 200.14 199.98 199.95 199.94 200.23 200.07 200.24 200.29 200.22 200.21 199.54 200.11 198.44 197.78 198.75 199.76 194.56 194.35 194.00 194.38 194.31 194.29 196.73 199.08 199.82 198.71 199.26 200.09 199.46 199.72 199.83 200.15 200.29 200.27 200.27 200.29 200.32 200.30 200.33 200.31 200.32 200.33 200.32 200.27 200.31 200.31 200.02 199.54 200.31 200.32 200.29 200.31 200.32 200.31 200.27 200.31 200.32 200.20 200.14 199.98 199.77 199.54 199.32 198.88 198.39 198.37 197.80 197.33 196.81 196.56 195.42 194.49 194.04 193.80 193.61 193.46 193.83 194.40 194.46 193.34 195.58 196.85 197.35 197.92 198.75 198.34 198.62 200.00 199.80 199.93 200.15 200.22 200.27 200.30 200.29 200.11 200.30 200.32 200.28 200.31 200.24 200.13 200.12 198.78 199.90 200.22 200.23 200.14 200.27 200.26 199.94 200.13 200.23 200.30 200.27 200.33 200.32 200.33 200.32 200.28 200.32 200.32 200.29 200.23 200.29 200.31 200.32 200.30 200.22 200.27 200.17
53°S ||     200.10 200.27 200.24 199.71 199.57 200.32 200.25 200.20 200.21 200.28 200.19 200.33 200.29 200.32 200.32 200.32 200.33 200.26 200.32 200.32 200.33 200.27 200.16 200.32 200.32 200.32 199.80 200.33 200.32 200.32 200.27 200.32 200.32 199.92 200.31 200.31 200.29 200.26 200.18 200.16 200.12 200.17 200.25 200.28 200.33 200.33 200.30 200.31 199.62 198.65 200.32 200.31 200.29 200.32 200.25 200.12 200.19 200.30 200.31 200.17 199.84 198.21 197.78 197.19 193.38 193.73 194.23 194.19 194.09 194.03 194.07 194.47 196.11 197.75 199.72 199.90 199.68 199.15 200.10 199.93 199.76 199.93 200.05 200.14 200.26 199.51 199.96 200.30 200.29 200.26 200.33 200.33 200.33 200.28 200.32 200.31 200.33 200.33 200.32 200.33 200.31 200.29 200.33 200.22 200.27 200.25 200.27 200.13 200.04 199.95 199.36 198.95 198.15 197.31 196.79 195.76 194.36 193.74 193.04 192.88 192.95 193.11 193.20 193.24 193.25 193.05 193.00 193.02 193.02 192.98 192.88 195.40 195.35 194.48 198.39 197.73 197.70 198.68 200.07 200.12 200.09 200.29 200.27 200.33 200.28 199.97 200.27 200.30 200.29 200.27 200.32 200.19 200.02 199.85 198.88 200.11 200.18 200.23 199.86 200.08 200.07 200.05 200.08 200.25 200.29 200.32 200.31 200.32 200.30 200.30 200.29 200.32 200.20 200.20 200.31 200.29 200.28 200.24 200.13 200.09
51°S ||     200.16 200.23 200.30 200.30 200.04 200.08 200.06 200.27 200.02 200.29 200.33 200.28 200.32 200.30 200.32 200.33 200.31 200.27 200.33 200.33 200.33 200.28 200.15 200.08 199.96 200.32 200.25 200.32 200.33 200.32 200.30 200.32 200.32 200.13 200.33 200.26 200.32 200.30 200.22 199.97 199.96 199.89 200.05 200.32 200.33 200.32 200.30 200.32 199.47 199.03 200.27 200.32 200.25 200.17 200.11 199.80 199.56 199.61 200.26 200.30 200.05 200.01 197.62 194.64 193.78 194.40 193.99 194.12 194.11 194.12 194.10 194.16 196.09 195.87 195.13 194.00 199.68 199.61 200.02 199.99 199.84 199.95 200.21 200.28 200.32 199.87 200.26 200.33 200.29 200.30 200.31 200.29 200.26 200.24 200.31 200.30 200.32 200.33 200.32 200.32 200.22 200.33 200.30 200.31 200.32 200.25 200.18 200.02 199.79 199.72 198.57 198.13 197.82 196.25 195.05 193.65 193.01 192.87 193.03 193.44 193.61 193.85 193.95 194.03 194.06 194.08 193.97 193.97 193.89 193.76 193.95 193.59 193.21 193.12 195.10 196.98 198.92 200.29 199.91 199.83 200.04 200.27 199.61 200.02 200.24 200.27 200.31 200.18 200.27 200.21 200.06 200.04 200.13 200.19 200.32 200.17 200.10 199.97 200.10 200.12 200.15 200.24 200.26 200.13 200.16 200.25 200.33 200.15 200.29 200.20 200.31 200.32 200.26 200.30 200.32 200.33 200.28 200.26 200.24 200.17
49°S ||     200.32 200.33 200.33 200.29 199.81 199.53 199.29 200.14 200.20 200.24 200.26 200.29 200.25 200.25 200.32 200.29 200.26 200.29 200.07 200.16 200.26 200.31 200.10 200.01 200.26 200.20 200.29 200.33 200.33 200.33 200.32 200.32 200.32 199.94 199.95 199.95 200.14 200.14 200.16 199.96 199.87 199.91 199.99 200.27 200.33 200.33 200.33 200.33 200.33 200.33 200.31 200.25 200.10 200.03 200.13 200.26 200.21 200.18 200.31 200.29 199.08 198.44 197.88 196.78 194.39 193.46 194.02 193.95 194.08 193.71 193.66 194.38 195.34 199.22 197.69 199.81 199.60 199.32 200.07 199.91 199.84 199.97 200.19 200.30 200.20 200.33 200.33 199.38 199.88 200.30 200.20 200.29 200.06 199.97 200.30 200.14 200.27 200.15 200.32 200.29 200.32 200.33 200.33 200.25 200.20 200.32 200.30 199.97 199.80 199.12 199.78 198.61 196.62 194.60 193.10 192.87 193.07 193.26 193.64 193.89 194.25 194.43 194.26 194.24 193.71 194.04 194.09 194.16 194.08 194.05 194.07 194.07 193.92 193.59 193.10 193.33 197.32 198.92 198.64 199.63 199.23 199.98 200.31 200.29 200.24 200.28 200.31 200.32 200.24 200.17 200.31 200.26 200.26 200.28 200.30 200.11 200.25 200.31 200.32 200.29 200.05 200.22 200.28 200.20 200.31 200.25 200.08 199.67 200.17 199.87 199.98 200.18 200.21 200.33 200.31 200.22 200.27 200.31 200.33 200.31
47°S ||     200.25 200.28 200.32 200.32 200.17 199.83 200.22 200.30 200.28 200.32 200.30 200.30 200.02 200.33 200.12 200.20 199.87 199.98 200.22 200.18 200.31 200.15 200.26 200.32 200.31 200.19 200.25 200.32 200.33 200.33 200.33 200.33 200.32 200.20 200.14 200.18 200.26 200.28 200.27 200.19 200.02 199.98 200.13 200.16 200.11 200.30 200.30 200.31 200.27 200.28 200.19 200.14 200.00 200.01 199.94 200.09 200.23 200.17 200.32 200.27 200.24 199.68 200.02 197.99 198.16 193.95 193.46 193.52 193.65 193.46 193.57 194.06 194.74 198.57 198.24 198.41 199.98 200.02 200.17 200.32 200.08 200.22 200.26 200.28 200.33 200.32 200.33 200.32 200.26 200.29 200.26 200.26 199.92 200.27 200.32 200.28 200.33 200.31 200.25 200.20 200.26 200.26 200.32 200.32 199.97 199.94 200.22 200.03 199.48 199.62 199.80 199.16 197.33 195.79 193.12 193.69 193.97 194.37 194.52 194.24 193.99 194.15 194.34 194.29 194.07 193.89 193.76 194.00 194.10 194.04 194.05 193.92 193.93 193.87 193.52 193.00 193.13 195.70 197.85 198.63 198.95 199.24 199.87 200.23 199.94 199.97 200.21 200.12 200.17 200.18 200.17 200.33 200.29 200.31 200.33 200.33 200.29 200.29 200.21 200.32 200.15 200.07 200.33 200.31 200.25 200.06 200.15 200.03 199.84 199.96 200.00 200.03 200.33 200.27 200.31 200.25 200.33 200.31 200.31 200.33
45°S ||     200.32 200.31 200.31 200.32 200.26 200.29 200.26 200.24 200.19 200.32 200.24 200.33 200.27 200.24 200.25 200.26 200.19 200.24 200.32 200.33 200.30 200.30 200.01 200.28 200.32 200.26 200.33 200.32 200.33 200.32 200.29 200.31 200.30 200.25 200.25 200.25 200.25 200.26 200.28 200.29 200.20 200.16 200.22 200.18 200.14 200.24 200.24 200.18 200.11 200.04 200.00 200.00 199.98 199.75 199.65 200.17 200.29 200.31 200.31 200.27 200.04 200.10 199.60 199.31 198.50 195.77 194.46 192.89 193.08 193.17 193.34 193.73 196.42 197.61 198.53 197.95 200.11 200.15 200.14 198.91 200.30 200.24 200.32 200.32 200.33 200.33 200.33 200.23 200.25 200.28 200.31 200.29 200.10 200.29 200.32 200.27 200.33 200.33 200.32 200.20 200.11 200.30 200.33 200.32 200.19 200.33 200.20 200.04 199.81 199.76 199.59 199.69 197.30 194.10 193.73 194.02 194.49 194.53 194.27 194.46 194.37 194.48 194.39 194.39 194.28 194.47 194.48 194.04 193.98 194.24 194.04 193.97 193.97 193.89 193.51 193.32 192.86 194.26 197.11 198.07 198.93 198.57 199.75 199.89 199.91 200.07 200.07 200.24 200.18 200.15 200.27 200.26 200.13 200.32 200.30 200.32 200.29 200.31 200.14 199.85 200.12 200.24 200.32 200.04 199.90 200.03 200.27 199.90 200.25 200.21 200.06 200.14 200.33 200.33 200.03 200.18 200.20 200.33 200.32 200.33
43°S ||     200.13 200.32 200.05 200.19 200.14 200.29 200.26 200.27 200.28 200.28 200.27 200.23 200.24 200.17 200.28 200.28 200.33 200.31 200.33 200.33 200.23 200.28 200.32 200.32 200.26 200.30 200.33 200.33 200.20 200.28 200.24 200.30 200.31 200.05 200.23 200.22 200.23 200.26 200.30 200.31 200.12 200.06 199.52 199.55 199.97 200.17 200.11 200.01 200.03 199.90 199.85 199.86 199.81 199.86 199.89 200.20 200.23 200.13 200.30 200.33 200.33 200.32 200.09 200.29 198.58 198.81 196.97 196.33 195.68 195.21 195.87 196.01 198.34 197.57 198.17 200.04 200.11 199.97 200.07 199.96 200.16 197.72 200.28 200.26 200.31 200.31 200.33 200.22 200.24 200.31 200.32 200.25 200.26 200.30 200.31 200.33 200.15 200.33 200.21 200.32 200.32 200.33 200.32 200.23 200.25 200.24 200.24 199.18 200.13 199.77 199.80 199.40 196.35 192.93 193.93 194.40 194.39 194.27 194.38 194.52 194.43 194.44 194.32 194.46 194.44 194.09 194.18 194.14 194.28 194.14 194.02 193.99 193.87 193.66 193.08 193.03 192.86 193.37 196.70 197.18 198.08 197.85 198.94 199.15 199.55 199.72 200.07 200.20 200.15 199.50 200.05 200.16 200.17 200.32 200.32 200.31 200.28 200.27 200.29 200.29 200.24 200.27 200.31 199.88 199.65 199.58 199.95 200.06 200.26 200.17 200.19 200.10 200.23 200.32 200.32 199.94 200.31 200.32 200.26 200.27
41°S ||     199.97 200.08 200.05 199.64 199.91 200.31 200.29 200.28 200.02 199.33 197.89 198.56 200.04 200.29 200.33 200.25 200.22 200.29 200.16 200.29 200.21 200.31 200.31 200.31 200.27 199.98 200.20 200.24 200.30 200.17 200.10 200.21 200.15 200.16 200.06 200.18 200.20 200.25 200.26 199.19 198.97 198.84 197.44 197.23 197.30 199.09 199.08 199.09 199.59 199.80 199.64 199.82 199.72 199.82 199.81 199.85 199.90 200.13 200.24 200.32 200.26 200.07 200.28 199.72 199.88 198.85 199.05 198.17 196.85 196.57 196.81 198.31 197.60 199.37 199.32 199.38 199.70 197.19 199.80 200.09 200.06 200.15 200.27 200.29 200.32 200.31 200.07 200.14 200.20 200.26 200.32 200.19 200.33 200.32 200.27 200.32 200.27 200.28 200.33 200.33 200.29 200.25 200.20 200.11 200.19 200.26 200.30 199.93 199.98 200.00 199.66 199.26 196.54 192.94 193.72 194.42 194.38 194.07 194.47 194.48 194.47 194.40 194.50 194.54 194.39 194.08 194.27 194.33 194.21 194.29 194.15 193.97 193.53 193.17 193.03 192.93 192.87 193.75 195.17 197.04 196.07 199.25 199.60 199.39 199.97 200.26 200.05 199.98 199.93 199.98 200.06 199.94 200.01 200.32 200.33 200.33 200.30 200.23 200.33 200.32 200.27 200.31 200.28 200.12 200.00 200.09 200.00 200.06 200.29 200.24 200.23 200.31 200.29 200.29 200.29 200.06 200.28 200.19 200.07 200.23
39°S ||     200.01 200.01 200.16 200.30 199.81 200.12 200.18 200.23 200.30 200.23 199.17 199.12 200.30 200.25 200.31 200.33 200.31 200.26 200.29 200.33 200.30 200.25 200.29 200.32 200.32 200.33 200.27 200.25 200.28 200.25 200.21 199.16 199.86 200.07 200.07 200.14 200.19 200.17 199.80 199.75 199.39 198.49 198.23 198.30 198.59 198.68 198.62 198.81 198.37 199.17 199.64 199.66 199.69 199.75 199.84 199.86 199.98 200.12 200.16 200.30 200.30 200.32 200.24 200.28 200.08 199.95 199.75 197.41 197.92 197.82 197.91 197.97 199.07 199.51 199.23 199.44 199.60 199.89 200.04 200.01 200.07 199.94 199.93 200.25 200.27 200.32 200.23 199.92 200.25 200.24 200.17 200.15 200.20 200.31 200.05 200.33 200.33 200.30 200.31 200.12 200.31 200.22 200.26 200.30 200.28 200.26 200.24 200.16 199.96 199.93 199.89 198.60 196.19 192.94 193.59 194.46 194.52 194.47 194.31 194.43 194.54 194.50 194.53 194.54 194.44 194.27 194.45 194.32 194.39 194.19 194.03 193.68 193.25 193.07 192.88 192.85 192.92 193.33 195.44 198.15 198.67 199.30 199.89 199.86 199.99 199.82 198.91 199.89 200.25 200.03 199.98 199.82 200.11 200.22 200.32 200.25 200.32 200.33 200.22 200.31 200.33 200.32 200.33 200.28 200.26 200.21 199.87 200.04 200.16 200.14 200.19 200.27 200.10 200.16 200.15 200.28 200.23 200.09 199.96 199.82
37°S ||     199.80 199.94 200.01 200.21 198.91 199.51 200.06 200.31 200.25 200.00 199.87 200.16 200.21 200.31 200.18 200.20 200.19 200.19 200.26 200.30 200.30 200.30 200.29 200.32 200.31 200.22 200.27 200.11 200.06 200.23 200.19 199.80 199.88 199.52 199.93 199.39 199.76 198.45 198.55 199.71 198.42 197.79 198.82 198.85 198.78 198.75 198.90 199.39 198.98 198.96 198.81 199.24 199.64 199.88 199.88 199.98 199.93 200.18 200.22 200.15 200.15 200.33 200.33 200.30 199.92 199.49 199.43 199.28 200.31 198.61 199.55 199.36 199.31 198.93 199.24 199.64 199.79 199.82 199.77 200.03 200.19 200.26 200.32 199.02 200.24 200.30 200.26 200.32 199.90 200.27 200.21 200.14 200.17 200.27 200.33 200.30 200.33 200.32 200.23 200.21 200.29 200.29 200.25 200.29 200.31 200.28 199.48 200.29 200.03 199.72 199.53 199.35 198.35 194.09 193.06 194.23 194.55 194.58 194.53 194.46 194.49 194.50 194.30 194.54 194.33 194.37 194.29 194.34 194.31 194.25 194.13 193.49 193.03 192.89 192.86 192.96 193.49 195.28 196.82 198.16 199.44 199.59 200.11 200.13 200.21 200.11 199.89 199.86 199.91 200.00 199.85 200.03 200.10 200.15 200.22 200.22 200.02 200.21 200.20 200.31 200.33 200.25 200.29 200.28 200.30 200.20 199.82 200.22 200.20 200.12 200.00 200.02 200.04 200.06 200.19 200.21 199.78 199.58 199.76 199.10
35°S ||     199.75 198.88 199.93 200.25 200.08 200.33 200.12 200.30 200.24 200.02 199.95 200.26 200.30 200.28 200.22 200.24 200.19 200.12 200.28 200.30 200.32 200.31 200.24 200.32 200.20 200.27 200.22 200.17 199.94 200.01 199.84 199.77 199.81 199.65 199.73 199.82 199.39 198.36 198.44 198.40 197.97 198.79 199.29 199.21 199.00 199.19 199.07 199.13 199.32 199.35 199.21 198.63 199.19 199.84 200.01 200.10 200.10 200.11 200.13 200.16 200.23 200.27 200.27 200.19 200.21 200.32 200.31 200.14 200.17 199.31 199.34 198.62 199.71 200.03 199.93 199.73 199.72 199.74 199.27 199.86 200.16 200.29 200.21 200.28 200.25 200.32 200.27 200.32 200.30 200.24 200.27 200.18 200.23 200.32 200.33 200.33 200.29 199.95 200.33 200.31 200.29 200.19 200.23 200.26 200.32 200.33 200.29 200.28 199.66 200.06 200.08 199.57 199.19 198.77 193.86 193.14 194.44 194.56 194.58 194.56 194.47 194.47 194.42 194.54 194.32 194.36 194.34 194.27 194.31 194.20 193.70 192.90 193.16 192.96 193.16 193.80 193.73 195.37 195.63 195.93 198.61 199.84 200.19 200.15 200.26 200.20 200.12 200.05 199.93 199.83 200.00 200.13 200.31 200.24 200.32 200.26 200.33 200.32 200.31 200.23 200.31 200.32 200.15 200.15 200.28 200.28 200.32 200.25 200.23 200.32 199.75 199.86 200.12 200.16 200.05 199.94 199.19 199.50 199.97 200.29
33°S ||     199.70 199.55 200.28 200.32 200.31 200.21 200.31 200.00 200.03 200.23 200.23 200.27 200.30 200.26 199.98 200.28 200.18 200.15 200.30 200.30 200.23 200.33 200.33 200.33 200.29 200.21 200.22 200.15 200.05 199.92 199.83 199.31 199.57 199.43 199.19 199.32 198.85 198.10 197.97 197.42 197.63 198.81 199.42 199.13 199.63 199.20 199.78 199.82 199.68 199.71 199.34 198.69 198.07 199.29 199.83 200.10 200.09 200.12 200.14 200.14 200.26 200.33 200.15 200.21 200.16 200.12 200.14 200.14 200.19 200.25 200.15 199.31 199.31 200.00 199.33 200.02 199.36 199.80 199.86 199.73 199.98 200.11 199.81 200.20 200.24 200.28 200.29 200.32 200.31 200.28 200.28 200.31 200.32 200.28 200.32 200.30 200.33 200.29 200.33 200.26 200.30 200.27 200.18 200.23 200.31 200.33 200.30 200.31 200.25 200.08 200.17 200.21 200.28 199.99 199.32 194.88 193.37 194.16 194.49 194.57 194.57 194.54 194.34 194.29 194.40 194.39 194.26 194.24 193.69 193.13 192.92 193.31 194.55 194.85 195.05 195.12 194.58 194.92 196.47 196.86 198.31 199.82 200.14 200.21 200.28 200.29 200.23 200.25 200.19 200.10 200.13 200.24 200.30 200.30 200.25 200.22 200.23 200.26 200.26 200.31 200.32 200.27 200.33 200.32 200.32 200.33 200.25 200.21 200.05 200.29 200.08 199.67 200.29 200.08 200.08 199.93 199.77 199.97 200.20 200.10
