69°S ||     95.36 95.44 95.76 95.97 95.57 96.66 96.54 96.32 96.43 96.41 96.38 96.22 95.70 95.80 95.40 95.54 94.51 94.71 95.07 95.54 95.87 95.66 95.37 95.23 95.18 95.76 95.57 95.71 95.35 95.83 95.01 95.09 94.99 95.26 95.29 95.38 95.62 95.64 95.73 95.73 95.78 95.72 95.69 95.75 95.75 96.17 95.55 95.83 95.84 95.81 95.85 95.96 95.97 96.06 96.07 96.02 96.05 96.07 95.89 95.89 95.72 96.05 96.02 96.14 96.04 95.84 95.29 95.31 95.38 95.38 95.34 95.45 95.45 95.65 95.75 95.94 95.77 95.25 94.72 95.00 95.14 95.57 95.55 95.17 95.16 94.93 95.01 94.96 95.22 95.49 95.51 95.64 94.72 95.67 95.74 95.66 95.80 95.79 95.77 95.82 95.77 95.73 95.80 95.72 95.49 95.19 94.47 95.59 95.78 95.66 95.48 95.30 95.39 95.26 95.40 94.91 94.85 95.41 95.79 95.97 96.13 96.01 96.04 96.11 96.10 96.02 95.68 95.29 95.01 95.04 95.50 95.40 95.37 95.32 96.16 95.09 93.88 94.28 94.40 94.56 94.77 94.76 94.37 94.50 95.02 95.48 95.59 95.34 95.78 95.87 95.87 95.95 95.49 93.73 95.85 96.47 96.35 94.35 96.48 96.41 96.36 96.19 96.13 96.07 95.85 95.60 95.38 95.44 94.74 94.48 95.44 95.98 95.95 95.79 95.65 95.50 95.39 95.30 95.52 95.52
67°S ||     96.54 95.33 95.09 95.77 95.79 95.87 95.89 96.32 96.35 96.44 96.46 96.46 96.36 96.25 95.99 95.74 95.46 95.04 94.96 94.69 94.68 94.39 94.74 94.76 95.13 95.09 94.97 94.88 95.33 94.63 94.64 94.66 95.16 96.47 95.12 95.34 95.34 95.94 95.70 95.72 95.81 95.80 95.77 95.78 95.79 95.83 95.79 95.89 95.89 95.84 95.87 95.95 95.98 95.98 95.91 96.04 96.17 96.06 96.12 96.04 95.56 95.90 96.10 96.10 95.88 95.67 96.85 96.85 96.65 95.42 95.57 95.63 95.69 95.87 96.01 95.67 95.35 94.83 94.89 94.58 94.90 94.92 95.28 95.23 95.54 95.44 95.55 95.57 95.55 95.55 95.59 95.74 95.67 95.80 95.75 95.86 95.75 95.71 95.71 95.55 95.55 94.88 94.67 94.70 94.34 94.89 96.10 96.48 96.43 96.08 96.00 95.60 95.64 95.29 95.44 95.34 95.70 95.83 96.08 96.11 96.09 96.08 96.13 96.12 96.06 96.25 96.24 96.35 96.37 95.98 95.29 94.67 95.27 95.46 94.73 94.56 94.45 94.05 94.61 93.83 94.11 94.52 94.54 95.43 95.18 95.11 94.63 94.96 95.40 95.71 95.98 96.05 95.85 96.00 96.11 96.15 96.18 96.11 95.89 96.04 96.00 96.07 95.91 95.72 95.95 95.91 95.92 95.91 95.85 95.47 96.04 95.84 95.79 95.62 95.17 95.68 95.06 95.04 95.12 95.59
65°S ||     95.50 95.12 94.80 95.23 95.26 96.03 96.07 96.38 96.35 96.39 96.38 96.46 96.47 96.47 96.41 96.29 96.19 96.14 96.08 95.81 95.36 95.23 95.30 95.09 95.43 95.35 95.03 95.66 95.56 95.06 94.84 95.14 94.92 95.16 95.34 95.46 95.48 95.54 95.56 95.76 95.78 95.87 95.90 95.90 95.97 96.00 95.97 95.95 95.97 95.95 95.86 95.77 95.70 95.79 95.92 96.03 96.03 96.04 95.94 95.12 95.97 96.18 96.31 96.43 95.93 96.16 96.09 96.07 95.72 95.66 95.86 95.76 95.83 95.95 96.13 96.03 95.60 95.44 95.07 94.74 94.77 95.07 95.86 95.39 95.56 95.60 95.59 95.51 95.27 95.64 95.64 95.67 95.62 95.78 95.60 95.81 96.03 95.89 95.64 95.71 95.48 95.51 95.38 95.27 94.88 95.19 95.03 95.27 95.37 95.25 95.22 95.08 95.18 95.69 95.98 96.37 96.33 96.20 96.06 95.97 95.98 96.13 96.27 96.24 96.34 96.30 96.27 96.32 96.32 96.40 95.56 95.51 95.47 95.36 96.57 94.89 94.84 94.96 95.39 94.29 94.26 94.29 94.79 94.83 94.89 94.46 94.31 95.51 95.22 94.95 95.75 95.66 95.55 96.01 95.99 94.58 95.19 95.38 95.93 95.65 95.07 95.24 95.95 95.63 95.84 96.09 95.97 96.04 96.00 95.96 95.66 95.58 95.41 94.82 95.74 95.94 95.56 95.40 95.04 94.94
63°S ||     95.52 95.48 95.79 95.21 94.93 95.36 95.86 95.94 96.16 96.11 96.33 96.21 96.43 96.37 96.39 96.29 96.35 96.38 96.33 95.95 95.48 95.45 95.19 95.29 95.20 95.34 95.35 95.17 95.11 95.18 95.11 95.25 95.48 95.49 95.45 95.23 95.05 95.38 95.75 95.50 95.90 95.61 95.42 95.79 95.84 95.79 95.62 95.90 95.83 95.79 95.60 95.64 95.82 96.16 95.92 95.34 95.74 96.25 96.14 96.18 96.12 96.11 96.22 96.38 96.61 96.45 95.90 96.48 95.77 96.22 96.02 95.85 95.88 95.78 95.86 96.29 96.40 96.33 96.26 95.93 95.75 95.39 95.48 95.47 95.49 95.54 95.67 95.67 95.68 95.63 95.62 95.63 95.74 95.67 95.72 95.54 95.68 95.75 95.58 95.83 95.86 95.58 95.65 95.83 95.68 95.42 95.23 94.98 95.01 94.77 95.26 95.39 95.72 96.22 96.53 96.57 96.58 96.42 96.27 96.21 96.16 96.13 96.18 96.22 96.40 96.45 96.37 96.34 96.37 96.40 96.25 95.74 95.64 95.90 95.51 95.06 94.78 94.97 94.81 93.99 95.80 94.61 95.23 95.13 95.12 94.81 94.65 94.46 94.19 94.63 95.06 95.45 95.27 95.35 95.68 96.00 96.21 96.23 95.99 95.88 95.42 95.51 95.72 95.71 95.59 94.75 94.69 95.07 95.56 95.83 95.95 96.01 95.84 96.09 96.06 95.20 95.65 95.75 95.70 95.83
61°S ||     96.20 95.26 94.90 95.50 95.80 95.98 95.95 95.32 95.43 95.63 95.20 95.44 95.95 95.43 96.73 95.53 95.90 95.86 96.28 96.07 96.00 95.96 95.97 95.39 95.20 95.01 95.91 95.71 95.17 95.29 95.73 96.01 96.03 95.93 95.88 95.60 95.27 95.47 95.39 95.36 95.78 95.09 95.52 95.81 95.55 94.57 96.02 96.16 96.20 96.14 96.11 96.23 96.21 95.91 95.51 96.37 96.37 96.19 96.37 96.35 96.29 96.16 96.24 96.31 96.50 96.69 96.54 96.09 96.61 96.62 96.50 96.29 95.51 96.17 96.33 95.93 95.92 96.02 95.90 95.63 94.76 94.79 95.49 95.74 95.52 95.45 95.32 95.61 95.74 95.71 95.77 95.69 95.71 95.88 95.78 95.84 95.79 95.63 95.75 95.86 95.92 95.79 95.71 95.70 95.13 95.70 95.60 95.62 95.63 95.74 95.84 95.90 96.00 96.16 96.37 96.40 96.03 95.97 96.01 95.79 96.74 96.38 95.86 96.09 96.27 96.33 96.47 96.53 96.30 96.48 96.70 96.55 94.52 96.43 96.31 96.13 95.03 95.23 95.22 95.63 94.84 94.75 94.67 94.78 94.86 94.77 94.77 94.53 94.78 94.70 94.98 94.96 95.03 95.14 95.18 96.14 96.54 96.51 96.51 96.41 96.27 96.07 95.89 95.68 95.62 95.29 94.89 95.12 95.25 94.24 95.05 95.77 95.89 95.65 94.64 95.00 95.23 96.06 96.09 96.05
59°S ||     96.30 95.86 95.67 95.93 95.99 95.82 94.58 95.30 95.50 95.26 95.74 95.28 95.51 94.70 95.69 96.00 95.82 95.95 95.68 95.94 96.09 96.11 95.86 95.73 94.92 95.34 95.53 95.58 95.94 95.32 95.53 96.13 96.20 95.94 96.15 95.97 95.49 94.99 94.85 95.00 95.30 95.86 96.13 96.10 96.04 95.73 96.18 96.29 96.42 96.41 96.42 96.42 96.45 96.47 96.25 96.10 96.20 96.05 96.31 96.40 96.16 95.90 96.38 96.36 95.76 96.67 95.71 96.40 96.60 95.38 95.72 96.33 96.77 96.17 96.57 96.05 96.08 95.83 95.62 95.65 95.08 95.20 95.52 95.30 95.35 95.76 95.60 95.56 95.93 94.76 95.64 95.86 95.93 95.83 96.18 95.66 95.58 95.61 96.44 95.54 95.45 95.85 95.70 95.72 95.79 95.83 95.80 95.73 95.70 96.00 96.07 96.24 96.29 96.29 96.16 95.83 95.86 95.96 95.61 95.16 95.21 95.25 95.92 96.28 96.57 96.64 96.68 96.64 96.69 96.78 96.66 96.65 96.47 96.35 96.39 96.20 95.73 94.66 94.11 94.44 96.35 96.20 94.20 94.23 95.59 94.58 94.71 94.05 94.71 95.10 94.61 94.68 95.22 95.84 96.09 96.26 96.39 96.35 96.43 96.42 96.41 96.36 96.27 96.15 95.79 95.49 95.16 95.10 95.30 95.10 96.02 94.47 95.24 95.46 95.15 95.78 95.98 95.82 96.06 96.19
57°S ||     96.17 96.21 96.32 96.51 96.21 95.05 95.46 95.32 94.90 94.97 95.08 96.48 95.03 95.17 94.78 94.86 95.52 95.95 95.56 95.43 96.43 95.48 95.53 95.51 94.78 95.42 95.67 95.64 95.59 94.81 94.27 96.17 95.97 96.06 96.04 95.76 95.88 95.39 95.21 95.26 95.07 95.63 95.85 95.97 96.05 95.80 95.37 95.30 96.08 96.44 96.46 96.50 96.39 96.37 96.19 95.61 95.46 95.48 95.24 95.10 95.71 96.71 96.02 95.46 96.56 96.81 96.72 95.87 97.51 94.09 96.90 95.95 95.64 96.24 95.89 96.60 96.73 96.57 96.32 96.77 96.79 96.24 95.62 95.70 95.90 95.66 95.72 95.48 95.43 95.73 95.81 95.89 95.61 95.31 95.33 95.26 95.28 95.37 95.77 95.36 95.09 95.23 95.21 95.27 95.24 95.83 95.86 96.02 96.15 96.25 96.35 96.44 96.53 96.56 96.49 96.29 96.38 96.38 96.48 96.27 96.19 96.35 96.64 96.79 96.88 96.87 96.88 96.88 96.88 97.04 96.79 96.74 96.62 96.71 96.68 96.62 96.57 96.25 94.52 95.60 96.41 96.60 94.79 95.01 95.55 95.37 95.01 94.77 94.74 95.12 95.58 95.74 95.87 95.63 96.00 95.83 96.25 95.78 95.00 95.24 96.30 96.39 96.34 96.12 95.76 95.48 95.23 95.22 95.32 95.23 94.92 94.78 95.27 95.35 96.18 95.28 95.28 95.39 95.67 96.11
55°S ||     96.26 96.28 96.37 96.42 95.96 95.92 95.85 95.46 95.28 95.77 95.73 95.63 95.47 95.57 95.24 95.47 95.93 95.87 95.87 95.82 95.32 94.62 94.62 96.42 94.58 95.46 95.79 95.79 95.76 95.49 95.27 96.08 96.06 95.96 96.07 95.79 95.55 95.27 94.90 94.79 94.91 94.78 94.72 94.94 95.69 95.39 95.22 95.58 96.07 96.28 96.46 96.47 96.49 96.12 95.72 94.87 95.23 94.77 95.08 96.56 95.58 96.82 96.90 96.58 95.67 98.04 97.95 98.20 97.88 97.91 97.94 97.13 95.21 95.87 96.69 96.14 96.09 96.64 96.55 96.49 96.09 95.85 95.97 95.95 95.86 95.72 95.73 95.49 95.60 95.31 95.57 95.75 95.97 95.67 95.75 96.09 96.64 95.76 95.72 95.80 95.78 95.69 95.10 95.24 95.08 95.33 96.03 96.12 96.29 96.43 96.53 96.60 96.71 96.78 96.78 96.83 96.87 96.91 96.93 97.13 97.50 97.64 97.74 97.89 98.12 97.72 97.42 97.38 98.10 97.13 96.91 96.87 96.81 96.70 96.79 96.76 95.65 96.38 96.27 95.99 95.82 95.66 95.78 95.82 94.68 95.15 95.30 95.29 95.64 95.92 96.22 96.22 96.61 96.46 95.84 96.02 96.20 94.98 95.16 96.40 96.18 96.01 95.86 95.90 95.55 95.42 95.58 95.77 96.00 95.80 95.78 95.17 95.86 95.51 95.29 95.37 95.59 95.96 96.00 96.20
53°S ||     96.32 96.01 96.08 96.50 96.65 95.40 96.11 96.21 96.19 96.02 96.13 95.69 95.47 95.83 95.82 95.81 95.55 95.89 95.81 95.90 95.78 95.12 94.76 95.88 95.46 95.72 96.54 95.68 95.86 95.68 95.98 95.87 95.88 96.00 95.95 95.93 95.89 95.10 94.79 94.76 94.64 94.79 95.28 95.48 95.71 95.84 95.98 95.92 96.50 96.83 95.60 95.68 95.96 95.74 95.84 96.28 96.12 95.44 95.33 96.18 95.59 96.86 96.90 96.96 98.78 98.41 98.00 98.01 98.07 98.11 98.09 97.81 97.10 96.89 96.48 96.36 96.56 96.72 96.26 96.43 96.55 96.44 96.35 96.19 96.00 96.61 96.08 95.76 95.91 95.94 95.66 95.60 95.47 95.92 95.39 95.23 95.57 95.66 95.76 95.62 95.77 95.86 95.40 94.61 95.90 95.65 95.85 96.14 96.24 96.30 96.60 96.69 96.82 96.89 96.92 97.03 97.52 97.80 98.61 99.61 100.41 101.02 101.26 101.37 101.44 100.81 100.58 100.70 100.74 100.59 99.26 97.13 97.12 97.47 96.77 96.85 96.87 96.76 96.03 96.05 96.20 95.78 95.87 95.52 95.68 96.27 95.57 95.58 95.67 95.43 95.73 96.06 96.37 96.50 96.78 96.28 96.18 94.77 96.44 96.14 96.29 96.32 96.33 96.05 95.81 95.78 95.46 95.82 95.22 95.80 96.01 95.38 94.78 94.78 95.39 95.95 96.01 96.10 96.28 96.32
51°S ||     96.27 96.14 95.85 95.94 96.41 96.27 96.17 95.49 96.34 95.96 95.65 95.89 95.76 95.99 95.84 95.74 95.83 95.17 95.70 95.77 95.57 95.21 94.73 94.53 94.18 95.49 95.14 95.54 95.83 95.84 95.71 95.91 95.62 95.47 95.73 95.44 95.50 95.36 95.07 94.27 94.24 94.06 94.47 95.55 95.74 95.91 95.99 95.64 96.55 96.78 95.54 95.55 95.06 94.76 95.73 96.56 96.66 96.64 95.94 95.35 95.24 95.45 96.92 97.77 98.36 97.87 98.19 98.05 98.05 98.04 98.05 98.13 97.12 97.16 97.45 98.19 96.56 96.60 96.37 96.40 96.51 96.44 96.14 95.97 95.76 96.17 95.54 95.69 95.92 95.89 95.86 95.91 96.02 96.09 95.83 95.43 95.57 95.66 95.73 95.34 95.89 95.61 95.28 95.72 95.59 95.74 96.05 96.29 96.45 96.47 96.75 96.82 96.85 96.98 97.18 97.87 98.67 99.72 100.73 101.76 102.06 102.45 102.57 102.51 102.69 102.73 102.61 102.62 102.52 102.34 102.62 102.12 98.74 98.65 97.62 96.92 96.60 95.68 94.80 96.43 96.16 95.60 96.39 95.48 94.98 95.25 95.64 96.18 95.96 96.03 96.34 96.36 96.27 96.18 95.63 96.19 96.21 96.31 96.26 96.28 96.23 95.80 95.95 96.28 96.24 96.06 95.58 96.23 95.90 96.20 95.87 95.48 95.89 95.31 95.43 95.72 95.84 96.06 96.13 96.24
49°S ||     95.49 95.74 95.61 95.99 96.56 96.67 96.73 96.20 96.23 95.32 95.77 95.36 95.32 95.18 95.50 95.31 95.23 95.28 94.51 94.79 95.13 95.41 94.62 94.44 95.14 94.91 95.29 95.83 95.81 95.80 95.62 95.85 95.52 94.24 94.23 94.39 94.76 94.76 94.82 94.28 94.09 94.17 94.35 95.26 95.62 95.80 95.83 95.82 95.75 95.64 95.46 95.13 94.63 94.41 94.70 95.16 96.16 96.22 95.60 95.38 96.74 96.84 96.89 97.02 97.91 98.63 98.12 98.17 98.06 98.35 98.40 97.86 97.42 96.69 96.89 96.36 96.33 96.57 96.33 96.42 96.42 96.38 96.19 95.90 95.89 95.50 95.65 96.69 96.21 95.93 95.69 95.88 96.36 96.35 95.93 95.62 95.06 96.04 95.42 95.39 95.36 95.36 95.64 95.97 96.03 95.70 95.64 96.31 96.46 96.62 96.42 96.75 96.95 97.36 98.62 99.75 100.76 101.36 102.09 102.45 102.85 102.90 102.85 102.83 102.18 102.67 102.73 102.79 102.72 102.69 102.71 102.71 102.57 102.06 100.08 98.52 96.89 96.54 96.77 96.53 96.68 96.24 95.36 95.91 96.05 95.13 95.83 95.61 96.09 96.21 95.60 96.06 96.04 96.01 95.89 96.24 96.09 95.91 95.58 95.59 94.32 95.17 95.94 95.77 95.50 96.01 96.33 96.50 96.04 96.53 96.46 96.25 96.20 95.77 95.35 94.91 95.12 95.36 95.72 95.87
47°S ||     95.29 95.78 95.56 95.51 96.12 96.54 96.03 95.57 96.06 95.68 95.39 95.51 94.47 95.85 94.68 94.94 94.05 94.31 95.12 94.90 95.41 94.77 95.15 95.47 95.42 95.79 95.21 95.58 95.76 95.73 95.74 95.74 95.80 94.98 94.78 94.93 95.23 95.29 95.28 94.98 94.52 94.39 94.78 94.90 94.75 95.41 95.43 95.52 95.30 95.34 94.99 94.81 94.42 94.41 94.32 94.69 95.04 94.98 95.54 95.96 95.01 96.57 96.29 96.88 96.86 98.20 98.59 98.52 98.40 98.57 98.47 98.07 97.67 96.71 96.86 96.84 96.41 96.37 96.21 95.75 96.33 96.15 96.07 96.03 95.72 95.78 95.53 95.79 96.08 95.98 96.07 96.08 96.48 96.04 95.83 95.11 95.45 95.30 95.60 96.14 95.41 95.03 95.28 95.61 96.38 96.39 96.03 96.30 96.59 96.54 96.41 96.61 96.89 97.16 100.66 102.24 102.59 102.90 102.82 102.83 102.55 102.72 102.90 102.86 102.68 102.46 102.27 102.59 102.72 102.65 102.67 102.52 102.54 102.47 101.95 100.62 98.96 97.09 96.85 96.79 96.74 96.69 96.29 95.94 96.42 96.40 95.93 96.27 96.22 96.22 96.23 95.70 95.52 95.90 95.51 95.80 95.85 95.27 94.89 95.61 96.28 96.37 95.54 95.44 95.91 96.38 96.26 96.41 96.53 96.46 96.43 96.37 95.64 95.64 95.36 95.88 95.58 95.42 95.79 95.67
45°S ||     95.84 95.91 95.76 95.82 96.05 96.02 96.13 96.16 96.25 95.51 95.25 95.82 95.29 95.09 95.18 95.19 96.07 95.10 95.51 95.63 95.39 95.67 96.16 95.28 95.64 95.86 95.71 95.58 95.58 95.54 95.40 95.50 95.42 95.21 95.22 95.18 95.21 95.25 95.36 95.38 95.04 94.93 95.12 95.02 94.98 95.21 95.21 94.98 94.79 94.58 94.49 94.48 94.42 93.88 93.67 94.90 95.34 95.48 95.84 96.09 96.34 96.31 96.57 96.65 96.56 97.23 97.83 99.94 99.61 98.92 98.68 98.32 97.09 96.91 96.82 96.89 96.28 96.25 96.21 96.77 95.93 96.12 95.87 95.83 95.76 95.66 95.66 96.12 96.11 96.02 95.91 95.99 96.16 95.98 95.78 95.86 95.50 95.53 95.47 96.16 94.57 95.29 95.49 95.55 96.14 95.53 96.10 96.30 96.46 96.47 96.54 96.48 96.89 98.50 102.29 102.62 102.88 102.83 102.80 102.91 102.86 102.91 102.84 102.85 102.77 102.92 102.83 102.55 102.56 102.81 102.65 102.58 102.58 102.48 101.93 101.55 99.85 97.64 96.92 96.85 96.74 96.80 95.10 96.42 96.45 96.22 96.35 96.11 95.92 96.27 95.98 95.76 96.00 95.77 95.84 95.51 95.28 95.37 94.80 93.99 95.26 95.10 95.65 96.40 96.47 96.40 95.96 96.50 96.09 96.15 96.39 96.31 95.65 95.69 95.67 94.87 94.93 95.55 95.74 95.66
43°S ||     96.31 95.60 96.40 96.07 96.30 96.02 96.12 96.09 95.87 95.63 95.26 95.32 95.14 94.92 95.29 95.32 95.71 95.77 95.65 95.62 95.09 95.34 95.54 95.55 95.24 95.60 95.71 95.71 95.01 95.33 95.17 95.46 95.50 94.97 95.12 95.12 95.15 95.27 95.47 95.57 94.94 94.69 93.56 93.64 94.56 95.00 94.83 94.56 94.60 94.30 94.17 94.18 94.06 94.16 94.21 95.02 95.12 95.25 95.40 95.78 95.77 95.85 96.23 95.79 96.79 96.73 96.98 97.06 97.28 97.41 97.17 97.17 96.81 96.92 96.85 96.39 96.31 96.45 96.36 96.44 96.26 96.91 95.85 96.05 95.91 95.91 95.77 96.16 96.14 95.91 95.82 95.97 96.03 95.95 95.92 95.68 95.84 95.65 95.94 95.47 95.39 95.50 95.33 94.88 94.94 95.30 96.01 96.51 96.20 96.35 96.45 96.48 97.01 100.41 102.55 102.92 102.91 102.86 102.90 102.89 102.89 102.92 102.88 102.90 102.92 102.62 102.75 102.71 102.85 102.74 102.60 102.59 102.45 102.13 100.94 100.80 99.91 98.20 96.97 96.92 96.85 96.87 96.76 96.72 96.59 96.47 96.33 96.18 96.18 96.61 96.39 96.27 96.21 95.89 95.84 95.54 95.23 95.22 95.30 95.32 95.08 95.18 95.88 96.51 96.61 96.57 96.47 96.39 96.09 96.27 96.25 96.35 95.07 95.87 95.91 96.48 95.58 95.83 96.11 96.06
41°S ||     96.43 96.38 96.40 96.62 96.51 95.95 96.05 95.94 96.43 96.62 96.89 96.83 96.06 95.38 95.65 95.51 95.06 95.34 95.00 95.40 95.02 95.60 95.55 95.53 95.33 94.41 95.00 95.20 95.44 94.95 94.81 95.10 94.91 94.92 94.67 95.00 95.08 95.27 95.32 93.00 92.64 92.44 90.36 90.06 90.15 92.83 92.82 92.83 93.71 94.11 93.78 94.20 93.92 94.12 94.08 94.14 94.25 94.81 95.69 95.56 95.18 94.56 95.96 96.42 96.40 96.72 96.73 96.84 96.99 97.02 97.01 96.82 96.91 96.65 96.69 96.69 96.58 96.95 96.54 96.21 96.40 96.30 96.02 96.03 95.86 95.87 95.93 96.23 96.23 96.11 95.88 96.04 95.81 95.85 95.95 95.47 95.29 95.79 95.74 95.62 95.26 95.32 94.81 94.54 96.16 95.44 95.84 96.29 96.31 96.34 96.48 96.65 96.98 100.47 102.19 102.93 102.83 102.67 102.91 102.92 102.89 102.90 102.89 102.87 102.91 102.63 102.82 102.89 102.80 102.87 102.75 102.58 101.90 101.19 100.79 100.40 99.34 97.94 97.22 96.93 97.09 96.60 96.48 96.67 95.84 96.05 96.35 96.43 96.47 96.44 96.37 96.33 96.35 95.84 95.71 95.65 95.40 95.78 95.76 95.53 95.45 95.40 96.00 96.32 96.42 96.34 96.40 96.33 95.68 96.10 96.11 95.40 95.30 96.01 95.93 95.95 96.06 96.24 96.39 96.11
39°S ||     96.30 96.42 96.19 95.87 96.55 95.79 96.25 96.14 95.47 95.86 96.74 96.73 95.71 95.38 95.98 95.70 95.95 95.47 95.72 95.80 95.94 95.21 95.95 95.96 95.69 95.69 95.46 95.18 95.33 95.21 95.08 92.98 94.23 94.69 94.70 94.90 95.05 95.02 94.22 94.07 93.41 91.94 91.54 91.65 92.08 92.22 92.10 92.40 91.71 92.98 93.80 93.83 93.86 93.98 94.15 94.19 94.45 94.81 94.89 95.42 95.42 95.57 95.09 95.33 96.01 95.41 96.47 96.93 96.89 96.87 96.88 96.88 96.73 96.66 96.73 96.67 96.63 96.51 96.41 96.42 96.38 96.36 96.22 96.11 96.08 95.86 96.18 96.36 96.13 96.06 96.27 96.30 96.23 95.84 95.96 95.68 95.69 95.63 95.60 95.95 95.33 95.49 95.12 95.24 95.13 95.08 95.79 96.19 96.37 96.40 96.38 96.73 97.01 98.94 102.06 102.92 102.82 102.83 102.88 102.89 102.87 102.91 102.88 102.87 102.90 102.81 102.92 102.87 102.92 102.80 102.64 102.17 101.38 100.89 100.12 99.61 99.21 98.60 97.16 96.82 96.77 96.36 96.45 96.35 96.37 96.52 96.51 96.50 95.89 96.40 96.44 96.49 96.33 96.19 95.88 96.10 95.88 95.59 96.11 95.99 95.70 95.56 95.58 95.78 96.11 96.22 96.52 96.39 96.15 96.10 96.24 96.08 96.35 96.27 96.29 96.05 96.17 96.35 96.46 96.54
37°S ||     96.55 96.41 96.43 96.13 96.78 96.65 96.40 95.71 95.20 94.51 94.19 95.20 95.09 95.96 96.29 96.26 96.27 96.26 96.12 96.03 96.02 96.00 95.67 95.88 95.56 95.17 95.27 94.78 94.65 95.21 95.09 94.12 94.29 93.62 94.41 93.42 94.09 91.93 92.07 94.04 91.87 90.97 92.47 92.51 92.40 92.34 92.57 93.38 92.68 92.65 92.40 93.11 93.79 94.32 94.32 94.47 94.35 94.97 95.10 94.90 94.88 95.66 95.64 95.98 96.31 96.19 96.57 96.69 95.60 96.77 96.63 96.67 96.71 96.74 96.69 96.62 96.55 96.54 96.55 96.41 96.24 96.11 95.85 96.77 96.15 95.96 95.96 95.88 96.28 96.08 96.20 96.31 96.28 96.10 95.69 95.96 95.61 95.53 95.90 95.85 95.28 95.24 95.08 95.26 95.45 95.41 96.60 95.89 96.30 96.45 96.47 96.52 96.78 98.54 100.37 102.76 102.85 102.64 102.24 102.93 102.91 102.91 102.86 102.88 102.84 102.88 102.86 102.90 102.88 102.84 102.72 101.85 100.71 100.19 99.42 98.95 98.10 97.17 96.97 96.84 96.50 96.61 96.27 96.30 96.19 96.28 96.50 96.51 96.49 96.39 96.51 96.42 96.36 96.31 96.18 96.21 96.36 96.22 96.12 95.49 95.82 95.74 95.32 95.29 95.97 96.12 96.49 96.20 96.23 96.33 96.44 96.42 96.40 96.38 96.23 96.07 96.56 96.63 96.56 96.75
35°S ||     96.53 96.78 96.42 95.85 96.36 95.84 95.68 95.92 95.31 94.54 94.39 95.27 95.94 96.10 96.23 96.15 96.26 94.88 96.05 96.00 95.93 95.73 95.70 95.55 95.03 95.28 95.09 94.95 94.38 94.54 94.21 94.07 94.18 93.87 94.02 94.21 93.45 91.83 91.96 91.90 91.27 92.45 93.26 93.13 92.77 93.07 92.86 92.95 93.25 93.30 93.09 92.13 93.01 94.18 94.56 94.77 94.77 94.79 94.80 94.91 95.10 95.28 95.26 96.24 96.20 95.66 95.90 96.23 96.17 96.66 96.60 96.63 96.58 96.38 96.48 96.58 96.58 96.57 96.66 96.51 96.27 96.02 96.18 96.04 96.12 95.82 95.71 95.86 95.99 96.05 96.09 96.25 96.18 95.81 95.83 95.80 96.02 96.16 95.62 95.48 95.50 94.90 95.04 95.41 95.60 95.55 95.60 95.97 96.36 96.31 96.28 96.37 96.60 96.75 97.89 100.32 102.92 102.83 102.53 102.43 102.91 102.93 102.24 102.52 102.88 102.89 102.90 102.85 102.88 102.80 102.21 99.97 98.91 98.90 98.46 97.87 98.09 97.15 97.10 97.06 96.62 96.50 95.83 96.28 96.09 96.21 96.33 96.39 96.48 96.53 96.43 96.28 95.75 95.74 95.85 96.11 95.86 95.66 95.98 96.16 95.95 95.64 95.99 96.19 96.06 96.07 95.92 96.13 96.09 95.68 96.43 96.51 96.31 96.26 96.39 96.44 96.73 96.65 96.44 95.97
33°S ||     96.58 96.63 95.85 95.71 95.90 95.07 95.49 94.55 94.59 95.19 95.14 95.39 96.01 96.14 96.33 96.07 96.27 96.28 96.00 95.99 95.28 95.75 95.68 95.65 95.34 95.07 95.08 94.88 94.64 94.35 94.18 93.29 93.72 93.48 93.11 93.33 92.59 91.49 91.31 90.53 90.81 92.51 93.47 93.02 93.84 93.12 94.11 94.19 93.90 93.95 93.28 92.23 91.32 93.17 94.15 94.76 94.72 94.80 94.84 94.82 95.22 95.64 95.46 96.21 96.27 96.31 96.29 96.28 96.22 96.09 96.26 96.55 96.51 96.38 96.59 96.40 96.65 96.53 96.50 96.56 96.42 96.27 96.39 96.17 96.12 96.01 95.96 95.86 95.86 95.94 95.99 95.70 95.92 96.08 95.87 95.98 95.78 96.00 95.73 95.21 95.38 95.19 94.93 95.15 95.42 95.53 95.52 95.45 96.06 96.29 96.17 96.13 95.94 96.21 96.64 97.51 101.45 102.68 102.91 102.72 102.73 102.36 102.79 102.86 102.92 102.91 102.84 102.83 102.12 101.02 100.27 98.55 97.46 97.35 97.24 97.22 97.67 97.37 96.99 96.95 96.82 96.51 96.28 96.20 96.07 96.03 96.17 96.14 96.24 96.34 96.31 96.11 96.00 95.81 95.30 95.19 95.31 95.27 95.90 95.53 95.86 96.09 95.67 95.93 95.81 95.75 96.08 96.20 96.35 96.03 96.16 96.47 95.94 96.34 96.35 96.47 96.55 96.43 96.21 96.17
