31°S ||     78.34 77.45 77.29 77.19 76.47 76.57 76.01 76.48 76.64 76.48 76.68 76.73 77.18 77.52 77.85 77.84 77.84 77.30 77.10 77.44 76.97 77.03 76.94 76.86 76.64 76.57 76.35 76.13 75.81 75.49 75.20 75.05 75.00 74.43 74.28 74.81 74.01 73.02 73.15 72.41 73.30 74.05 74.42 74.99 75.23 75.46 75.48 75.70 75.69 75.80 74.87 73.78 74.15 74.25 74.39 74.36 75.68 76.29 76.26 76.62 77.08 77.52 77.81 77.88 78.08 78.01 78.11 78.28 78.17 78.10 78.23 79.28 78.16 77.86 78.14 78.08 78.21 78.35 78.58 78.54 78.64 78.50 78.17 78.16 77.97 77.49 77.16 76.99 77.22 77.29 77.29 77.39 77.07 77.34 77.42 77.29 77.37 77.23 77.18 76.69 76.66 77.20 76.84 76.63 76.94 77.14 77.25 76.92 77.63 77.92 78.21 77.72 78.20 78.11 79.13 79.15 80.24 80.67 81.12 84.01 84.94 85.60 84.62 84.95 84.74 84.87 84.38 83.72 81.17 80.39 80.83 80.61 80.18 80.16 80.10 79.76 79.71 79.98 79.92 79.58 79.46 78.01 78.04 77.68 77.86 77.30 77.47 77.43 77.46 77.55 77.70 77.44 77.18 77.19 76.77 76.68 77.42 76.45 76.26 76.05 77.33 77.73 78.23 77.45 77.68 77.89 78.05 77.92 77.95 77.78 77.58 77.90 77.46 77.81 77.79 77.59 77.80 78.00 77.96 77.89
29°S ||     78.30 77.42 75.96 77.17 76.45 76.29 76.90 76.43 76.76 76.56 76.56 76.83 77.46 77.71 77.84 77.77 77.72 76.52 77.53 77.48 77.26 76.94 76.93 76.79 76.70 76.51 76.34 76.02 75.68 75.40 75.14 74.82 74.63 74.58 74.55 73.82 73.87 73.43 72.18 71.38 73.22 74.20 74.61 74.91 75.25 75.55 75.73 75.87 75.97 75.96 75.91 75.75 75.05 75.06 74.97 74.28 74.56 75.05 76.22 76.55 77.14 77.89 78.05 77.99 78.52 78.04 77.85 78.00 78.29 78.25 78.47 78.86 78.47 77.99 78.30 78.66 78.37 78.32 78.79 78.69 78.60 78.61 78.29 78.43 77.66 77.63 77.45 77.17 77.03 77.25 77.40 77.40 77.54 77.46 77.41 77.31 77.34 76.81 77.22 76.81 77.36 77.44 77.10 77.12 77.41 77.55 77.64 77.53 76.89 77.83 77.50 78.15 78.36 78.51 77.70 78.08 79.56 79.41 80.12 80.13 80.64 80.64 81.62 83.47 82.30 82.55 81.22 81.67 80.36 80.05 79.78 79.43 79.81 79.98 79.79 79.38 79.57 79.52 79.42 78.75 78.66 78.24 77.90 77.72 77.65 77.46 77.42 77.50 77.49 77.53 77.57 77.30 77.27 76.75 77.01 76.52 76.00 76.27 77.14 75.98 77.07 77.59 77.80 77.22 77.84 76.89 77.77 78.00 77.68 77.51 77.73 77.56 77.31 77.46 77.59 77.80 77.59 77.79 77.96 78.18
27°S ||     77.84 77.34 77.31 77.27 76.58 76.44 77.09 76.12 76.60 76.99 76.88 77.35 77.26 77.44 77.83 77.55 77.84 76.88 77.50 76.85 76.88 76.91 76.77 76.75 76.53 76.40 76.25 76.11 75.64 75.32 74.99 74.68 74.32 74.32 74.17 74.33 74.53 73.24 72.98 71.59 73.45 74.25 74.59 74.99 75.34 75.64 75.86 76.00 76.10 76.26 76.24 76.30 76.04 75.41 75.41 75.51 75.81 75.79 75.70 75.70 75.48 77.19 78.09 78.12 78.07 78.09 78.22 78.48 78.18 78.05 78.10 78.92 79.04 79.31 78.69 78.21 78.60 78.63 78.91 78.88 78.84 78.81 78.64 78.29 78.12 77.79 77.86 77.88 77.41 77.27 77.23 77.47 77.50 77.03 77.20 77.36 77.38 77.05 77.04 77.03 77.35 77.65 77.02 77.40 77.61 77.47 77.84 77.09 76.65 76.95 77.69 77.72 78.07 77.86 77.80 77.93 77.98 79.47 79.39 79.65 79.83 79.81 80.12 80.19 80.25 80.44 80.74 80.42 80.36 79.98 79.46 79.71 79.78 79.56 79.05 79.30 76.81 79.39 79.35 77.40 78.03 77.60 77.48 77.47 77.49 77.50 77.49 77.50 77.37 77.32 77.27 76.98 76.45 76.32 76.17 76.48 77.18 76.08 76.18 76.90 76.51 77.04 77.59 77.57 78.09 77.04 77.84 77.56 77.79 77.96 77.84 77.63 77.13 76.88 76.92 77.38 77.39 77.48 77.95 78.02
25°S ||     78.00 77.12 77.55 77.23 77.18 77.11 77.29 77.71 77.06 77.45 77.24 77.95 77.95 77.82 77.97 77.69 77.76 77.27 76.86 77.38 76.99 76.79 76.74 76.59 76.44 76.22 76.06 75.89 75.51 75.06 74.73 74.46 74.21 74.04 73.98 73.37 73.73 74.08 72.98 73.28 73.69 74.19 74.66 75.01 75.24 75.52 75.70 75.95 76.10 76.12 76.30 76.35 76.05 75.66 74.78 75.49 75.81 75.98 75.99 75.85 75.13 76.43 77.77 77.85 78.01 78.03 78.02 77.37 77.66 77.83 77.92 77.97 78.68 79.53 79.76 78.82 79.01 79.12 79.39 79.00 79.00 78.86 79.22 78.67 79.00 78.09 78.20 78.21 78.16 77.36 77.79 77.63 77.95 76.93 77.42 77.37 77.38 76.88 76.51 77.30 77.35 77.20 77.30 77.36 77.20 76.78 77.32 76.57 76.34 76.73 77.08 77.19 77.63 77.45 78.11 78.74 78.27 79.05 79.36 79.59 79.77 79.62 79.51 80.07 79.71 80.27 80.12 79.51 79.35 79.10 79.33 78.96 78.93 79.24 78.94 77.97 77.83 78.24 77.16 77.68 77.50 77.24 77.05 77.10 77.21 77.29 77.67 77.32 77.24 77.08 77.01 76.77 76.36 75.94 76.10 76.39 76.85 76.33 75.78 76.25 76.14 76.60 77.09 77.59 77.16 77.20 77.74 77.18 77.54 77.78 77.70 77.22 76.84 77.57 77.59 77.35 77.51 78.01 78.34 77.90
23°S ||     77.94 77.88 77.26 77.27 77.18 77.33 77.58 77.80 77.99 78.07 78.05 77.99 78.26 78.35 77.97 78.16 76.60 76.99 77.46 76.99 76.98 76.68 76.67 76.55 76.36 76.06 75.83 75.49 75.12 74.76 74.43 74.08 73.89 73.79 73.84 73.78 73.04 73.38 72.93 73.18 73.64 74.17 74.51 74.76 75.01 75.24 75.49 75.73 76.00 76.15 76.46 76.42 76.40 76.03 75.27 75.45 75.77 75.79 75.76 75.40 74.74 76.64 77.58 77.65 77.31 77.53 77.84 77.41 77.85 77.81 77.60 78.18 78.38 79.14 79.37 79.56 78.89 79.10 78.93 79.18 79.16 79.02 79.05 79.40 78.86 78.38 78.52 78.67 78.47 77.14 77.89 77.63 77.98 78.06 78.05 77.46 77.35 78.71 77.35 76.82 77.00 76.78 76.56 76.40 76.72 77.20 76.38 76.33 76.02 76.66 76.94 77.46 77.33 76.94 76.91 77.23 77.92 78.23 78.61 78.89 79.44 79.14 79.46 79.72 79.74 80.05 79.66 79.12 79.09 78.87 78.38 78.46 78.69 78.83 77.79 77.15 76.44 76.65 77.08 77.42 77.15 76.91 76.55 76.70 77.05 77.16 77.24 77.33 77.01 76.94 76.85 76.77 76.98 76.82 76.90 76.30 76.84 76.33 75.92 76.28 75.88 76.77 77.03 77.32 77.33 77.53 77.42 77.61 77.48 78.20 77.49 78.60 77.45 77.54 77.61 77.54 77.33 78.12 78.57 77.88
21°S ||     77.60 77.73 77.26 77.27 77.25 77.27 77.68 78.53 78.16 78.02 77.85 77.91 78.05 77.85 78.00 78.13 77.66 77.23 77.28 77.03 76.83 76.62 76.56 76.40 76.20 75.97 75.58 75.12 74.63 74.24 73.95 73.63 73.44 73.42 73.55 73.11 73.26 72.63 72.76 73.22 73.57 73.95 74.19 74.44 74.73 74.94 75.25 75.49 75.75 75.97 76.11 76.32 76.36 75.95 75.46 75.76 75.36 75.64 75.34 75.00 75.07 75.42 77.42 77.39 77.49 77.32 77.73 77.87 77.81 77.85 78.05 78.01 78.30 78.66 79.38 79.72 79.32 79.12 79.31 79.38 79.25 79.17 79.09 79.35 79.19 79.37 78.67 78.72 78.44 77.95 77.79 77.98 78.17 78.27 77.75 77.57 77.37 76.98 76.93 77.12 77.24 77.36 76.30 76.69 76.99 76.88 77.14 76.12 76.04 76.51 77.04 76.59 77.14 77.11 77.21 77.53 77.70 78.24 78.32 78.88 79.10 79.30 78.86 79.51 79.16 79.03 79.06 77.82 78.37 78.37 78.20 77.99 78.54 77.80 77.29 77.02 75.82 75.96 76.86 76.70 76.93 76.89 76.48 76.13 77.06 77.19 77.20 77.23 77.22 76.94 76.65 76.38 76.10 76.41 77.22 76.41 76.60 76.53 76.00 76.75 76.61 76.82 76.68 76.67 77.34 77.51 77.79 77.53 77.21 78.12 78.28 77.87 77.92 78.25 78.12 77.49 77.07 77.68 77.71 77.43
19°S ||     76.73 77.08 77.11 76.91 77.36 77.68 78.12 79.01 78.95 78.44 78.27 77.91 78.05 78.03 78.26 78.02 77.77 77.60 77.08 77.01 76.82 76.56 76.40 76.13 75.95 75.69 75.32 74.67 73.89 73.49 73.24 73.12 73.00 73.11 73.31 71.94 73.00 72.55 72.68 72.94 73.10 73.44 73.70 73.96 74.29 74.62 74.96 75.22 75.54 75.75 75.89 76.00 76.15 76.09 75.65 75.24 75.22 75.20 75.33 75.22 74.88 76.25 77.13 77.07 77.29 77.49 77.92 77.97 78.04 77.78 77.97 78.23 78.61 79.16 79.90 79.91 79.84 79.16 79.37 79.43 79.65 79.34 79.20 79.15 79.47 79.50 78.96 78.58 78.61 78.71 78.44 78.23 78.30 78.16 77.66 77.82 77.37 77.23 77.51 76.70 77.12 77.22 76.50 76.92 76.45 76.83 76.12 75.92 76.46 76.49 76.30 76.70 76.68 76.90 77.05 77.27 77.31 77.26 77.34 78.48 78.75 78.78 78.90 78.89 78.62 78.59 78.03 78.03 78.13 77.99 77.90 77.31 77.11 77.46 77.08 76.74 76.25 76.09 76.53 76.75 77.05 77.07 77.29 77.26 77.09 77.12 77.15 77.16 77.00 76.87 77.13 76.55 76.13 76.23 76.67 76.83 76.69 76.91 76.35 76.79 76.91 76.70 76.58 76.49 77.12 77.14 76.99 76.91 77.69 78.18 78.52 78.71 78.82 79.11 78.67 78.74 78.53 78.16 78.28 76.81
17°S ||     76.78 76.77 76.96 77.37 77.41 77.71 78.59 78.81 78.77 78.64 78.43 78.07 78.17 77.42 78.15 78.70 77.84 77.82 77.39 76.95 76.78 76.56 76.16 75.85 75.65 75.36 74.90 73.89 73.07 72.58 72.51 72.58 72.75 72.89 72.61 72.05 72.40 72.59 72.46 72.35 72.46 72.81 73.17 73.44 73.90 74.27 74.62 74.89 75.22 75.51 75.62 75.84 75.85 75.93 75.56 75.19 74.70 74.72 75.23 75.12 74.88 76.39 77.09 76.46 76.93 79.57 80.42 79.48 77.90 78.10 77.57 78.15 78.50 78.96 79.89 79.84 79.87 79.13 79.47 79.23 79.47 79.37 79.39 79.37 79.42 79.36 79.12 79.11 79.00 78.73 78.25 78.32 78.33 78.16 77.88 77.88 77.41 77.48 77.09 77.83 77.25 76.97 76.53 76.53 76.52 76.46 76.57 76.06 76.59 76.57 76.74 76.54 76.35 76.33 76.67 76.75 76.95 77.65 77.75 77.21 77.82 77.69 77.96 77.97 77.86 78.39 78.25 78.23 78.09 77.91 77.26 77.39 76.22 76.60 76.75 76.57 75.98 76.00 76.56 76.83 77.14 77.16 77.28 77.38 77.14 77.08 77.04 76.96 76.90 76.63 76.78 76.68 76.31 76.44 76.30 76.39 76.65 76.89 76.65 77.24 76.88 76.84 76.60 76.40 77.48 76.46 76.79 77.08 77.72 78.51 78.69 78.94 78.95 79.16 79.34 78.84 78.87 78.50 78.85 77.98
15°S ||     78.33 76.80 77.83 77.53 77.94 78.20 79.30 79.17 78.55 78.65 78.64 78.10 77.87 77.95 78.17 78.63 76.94 77.90 78.22 77.09 76.85 76.51 76.20 75.89 75.49 75.00 74.21 72.94 71.68 71.30 71.70 72.21 72.37 72.61 72.74 72.68 72.85 72.88 72.25 71.95 71.92 72.43 72.74 73.04 73.50 74.02 74.39 74.68 74.87 75.03 75.04 75.43 75.63 75.63 75.30 75.18 74.81 75.80 75.06 75.96 76.42 79.24 80.01 80.26 80.58 80.48 80.27 80.54 80.52 78.27 78.11 78.78 78.67 78.84 79.61 79.59 79.76 79.57 79.40 79.32 79.38 79.39 79.33 79.50 79.32 79.25 79.26 79.08 78.94 78.84 78.93 78.66 78.49 78.07 77.88 77.90 77.77 77.52 76.95 77.51 76.78 76.91 76.76 76.40 76.53 76.24 76.40 76.37 76.22 76.31 76.75 76.24 76.06 76.04 76.14 75.81 76.75 77.61 77.66 77.69 77.19 77.71 77.69 77.56 77.88 78.09 78.06 78.29 77.61 77.20 76.98 76.07 75.98 76.04 76.34 76.19 75.94 76.13 76.18 76.63 76.96 77.19 77.13 77.14 77.26 77.13 76.90 76.99 76.65 76.87 76.64 76.89 76.23 75.93 76.91 77.10 76.39 77.08 77.12 76.83 76.90 76.78 76.40 76.64 77.13 77.28 77.13 77.16 77.46 78.74 79.08 79.72 79.47 79.35 78.82 79.51 79.08 79.74 77.92 78.13
13°S ||     78.54 78.41 78.04 77.69 77.96 78.50 79.01 79.39 79.20 79.35 79.03 78.45 78.29 78.51 78.48 78.59 77.97 77.92 77.75 77.35 77.00 76.59 76.24 75.89 75.39 74.77 73.87 72.11 70.17 69.76 70.84 71.81 72.13 72.21 72.29 72.91 72.69 72.65 72.12 71.87 71.91 73.01 72.33 72.77 73.25 73.71 74.18 74.46 74.69 74.85 74.89 75.61 75.04 76.42 79.96 79.20 79.33 77.11 80.29 80.71 79.21 76.46 76.36 76.63 79.51 80.14 79.59 79.55 77.44 80.33 78.38 78.52 78.84 79.10 79.21 79.53 79.48 79.74 79.88 79.47 79.41 79.42 79.39 79.38 79.17 79.24 79.39 79.16 78.91 79.20 79.03 78.90 78.65 78.31 78.72 78.14 77.90 77.60 77.42 77.43 77.38 77.07 76.65 76.44 76.24 76.76 76.30 76.28 76.16 76.09 76.12 76.29 75.88 76.27 76.16 76.41 76.43 77.28 77.49 77.35 77.42 77.70 77.53 77.52 77.19 77.71 77.78 77.80 77.55 77.30 76.22 75.97 75.67 76.21 76.08 76.30 75.88 76.06 76.75 76.78 77.30 77.16 77.28 77.18 77.24 77.15 76.75 76.58 76.51 76.58 76.54 76.31 76.73 76.24 77.15 77.12 76.57 76.58 76.95 77.06 76.76 76.87 76.47 76.33 76.69 77.72 77.77 77.98 78.43 79.14 79.40 79.61 79.67 79.59 79.54 79.68 79.77 79.59 79.78 79.58
11°S ||     79.74 79.43 79.81 79.84 78.81 78.77 79.08 79.45 79.22 79.22 79.04 78.96 79.02 78.56 78.82 78.68 78.57 78.15 77.93 77.54 77.13 76.82 76.31 75.88 75.25 74.66 73.83 72.30 70.23 68.61 69.48 71.79 72.03 72.05 71.97 72.56 72.49 72.22 71.79 71.57 71.99 72.29 72.23 72.70 73.10 73.49 74.13 74.33 74.52 74.74 74.63 75.29 79.01 79.75 80.77 80.79 77.53 74.14 73.94 74.96 75.63 75.84 76.15 76.38 76.89 76.76 76.97 78.67 77.80 77.97 80.48 79.03 80.48 79.65 79.34 79.74 79.85 79.66 79.80 79.84 79.49 79.49 79.54 79.43 79.46 79.40 79.60 79.29 79.38 79.14 79.14 79.35 78.71 78.51 78.24 78.23 78.29 77.85 76.49 76.91 77.43 77.51 76.94 76.68 76.57 76.23 76.20 76.29 76.07 76.11 76.58 76.24 76.34 76.05 76.31 76.47 76.40 76.65 77.06 76.84 77.00 77.29 77.24 77.14 76.79 77.67 77.56 77.84 77.53 77.49 77.17 76.32 75.75 75.98 75.93 76.49 76.12 76.59 76.96 76.98 77.44 77.33 77.14 77.24 77.26 77.21 77.07 77.12 76.83 76.80 76.65 76.26 75.87 76.35 76.28 76.54 76.96 77.07 76.79 77.28 76.97 77.52 77.84 77.45 77.68 79.05 77.88 78.39 78.70 79.30 79.49 79.53 79.79 79.72 79.83 79.91 79.91 79.42 79.60 79.28
9°S ||     78.99 79.29 79.23 79.57 79.83 79.01 79.47 79.21 79.47 79.58 79.19 79.33 79.06 78.95 78.97 78.71 78.71 78.38 78.15 77.70 77.39 76.90 76.53 76.00 75.46 74.80 74.04 73.32 70.56 67.55 67.54 70.85 71.92 71.93 72.00 71.89 72.27 72.06 72.09 71.79 71.91 72.48 74.02 75.58 74.47 73.54 74.08 74.64 74.59 74.99 78.90 80.16 80.11 80.67 79.30 74.60 73.76 75.75 74.35 75.55 75.82 75.98 76.72 76.58 77.09 77.30 79.00 77.90 79.90 78.27 80.51 80.50 80.59 80.28 80.08 79.85 79.50 79.71 79.73 80.11 79.83 79.45 79.59 79.61 79.56 79.57 79.75 79.36 79.39 79.37 79.58 78.96 78.95 78.86 78.49 78.14 78.24 77.95 77.24 77.13 77.47 77.24 76.80 76.99 76.95 76.52 76.22 76.60 77.87 78.28 76.34 76.71 76.48 76.59 76.55 76.40 76.43 76.53 76.81 76.88 76.88 76.66 76.89 76.68 76.64 76.77 77.07 77.45 77.51 77.50 77.10 76.67 75.77 76.62 76.62 76.03 76.91 77.19 76.56 77.04 77.40 77.44 77.60 77.37 77.36 77.13 77.03 77.48 77.36 76.91 76.12 76.35 75.88 76.65 77.10 76.91 77.14 77.60 77.14 77.39 77.91 79.03 79.39 78.80 78.73 79.40 79.36 79.18 79.43 79.48 79.62 79.74 79.85 80.10 80.01 79.99 79.30 77.36 79.56 79.42
7°S ||     79.49 79.44 79.32 79.32 80.06 79.92 79.61 79.66 79.94 79.77 79.67 79.43 79.26 79.21 79.20 79.27 79.18 78.72 78.36 77.98 77.57 77.12 76.72 76.14 75.60 75.09 74.48 73.94 71.10 68.53 69.14 70.37 71.62 71.85 72.01 72.21 71.81 71.82 72.20 71.80 74.89 75.18 72.69 76.48 75.75 76.01 76.21 78.81 78.06 77.45 75.85 74.30 77.17 80.53 79.18 79.35 79.63 76.41 75.39 76.02 76.15 76.18 76.51 76.70 78.14 79.54 79.53 79.40 77.38 77.60 79.51 80.53 80.49 80.31 80.42 80.27 80.05 79.59 79.55 79.71 79.78 79.68 79.73 79.53 79.61 79.50 79.38 79.26 79.18 79.31 79.23 79.35 78.95 78.85 78.81 78.89 78.90 78.21 77.58 77.78 76.80 76.75 76.92 76.99 76.26 76.76 76.93 76.61 76.59 76.64 76.87 76.85 77.01 76.27 76.37 76.39 76.39 76.94 77.00 76.80 76.41 76.22 76.33 76.09 76.53 77.08 76.83 76.99 77.47 77.47 77.33 77.19 76.13 76.04 76.47 76.73 76.77 76.88 76.73 77.14 77.45 77.38 77.71 77.66 77.59 77.65 77.78 77.79 77.75 78.06 75.91 75.75 75.92 76.64 76.17 77.52 79.03 78.27 78.39 78.32 79.04 79.35 79.28 79.12 79.63 79.83 79.68 79.81 79.84 79.81 79.83 79.83 79.92 80.04 80.13 80.14 79.91 79.71 79.68 79.50
5°S ||     79.56 79.67 79.76 79.72 79.53 80.09 80.06 80.05 80.12 79.83 79.66 79.21 79.36 79.53 79.70 79.80 79.79 79.49 78.53 78.51 77.97 77.54 77.07 76.48 75.99 75.45 74.94 74.13 73.07 71.65 70.55 70.75 71.63 71.75 72.09 72.32 72.29 73.20 72.53 71.96 72.27 72.54 72.94 77.18 75.33 77.67 75.43 76.34 75.30 74.56 74.14 77.25 78.57 79.08 78.37 74.64 74.99 76.14 79.15 78.66 76.41 76.57 76.70 76.75 77.54 77.11 77.98 77.40 77.50 77.84 78.55 79.28 80.10 79.11 79.06 80.14 80.31 80.19 79.33 79.50 80.04 79.88 79.84 79.73 79.66 79.50 79.33 79.35 79.48 79.38 79.26 79.17 79.28 78.78 78.82 78.99 78.90 78.85 78.43 78.55 77.58 76.55 76.75 76.95 77.31 76.98 76.87 76.79 76.93 76.74 77.38 77.47 77.29 76.49 76.31 76.38 76.14 76.37 76.11 76.69 76.37 76.72 76.44 76.46 76.72 76.50 77.16 76.72 77.31 77.38 77.20 76.62 76.74 76.20 76.69 76.86 77.25 77.13 77.24 77.39 77.26 77.54 78.12 78.20 77.96 77.90 78.74 78.38 77.82 77.54 76.90 76.43 77.30 77.17 77.06 77.67 79.68 79.08 80.31 79.65 79.46 79.24 79.19 79.69 79.69 79.96 79.97 79.92 79.91 79.97 79.99 79.99 80.09 80.09 80.09 80.12 80.13 80.02 79.87 79.71
3°S ||     79.73 79.69 79.86 79.89 79.79 80.23 80.23 80.17 79.96 80.04 79.46 78.81 79.60 80.10 80.06 80.14 79.38 78.58 79.48 79.05 78.65 77.93 77.76 77.11 76.44 75.88 75.38 74.54 73.91 72.75 71.89 71.73 71.49 71.47 72.17 72.56 72.84 72.99 73.02 72.63 72.45 72.97 73.31 74.11 74.39 74.44 75.03 75.07 74.90 74.61 74.37 74.17 74.63 77.00 76.40 75.14 75.73 76.25 76.60 79.93 76.39 77.15 77.11 77.39 77.51 77.64 78.89 78.03 78.21 78.64 78.93 79.15 80.49 79.56 79.45 80.04 79.85 79.97 79.66 79.71 79.85 79.85 80.05 79.88 79.70 79.59 79.68 79.52 79.51 79.45 79.39 79.25 79.15 79.09 78.94 78.88 78.32 78.87 78.86 78.92 77.87 77.20 76.97 77.15 77.47 76.96 77.10 77.32 77.24 77.26 77.53 77.54 77.22 76.89 76.69 76.23 75.93 77.22 76.99 76.74 76.64 76.76 76.57 76.99 76.39 76.75 76.49 77.22 77.28 77.53 77.04 77.20 77.08 76.94 77.38 78.22 77.00 77.74 77.57 77.27 77.56 77.64 78.53 78.54 78.03 78.92 78.69 78.13 77.75 77.41 76.81 77.02 76.90 77.10 77.36 78.39 79.58 79.71 79.71 79.42 79.78 79.71 79.68 79.63 79.78 79.98 79.88 79.71 80.08 80.10 80.08 80.14 80.16 80.18 80.18 80.18 80.15 80.11 79.94 79.90
1°S ||     79.96 79.91 79.95 80.05 80.09 80.24 80.24 80.14 80.08 79.74 79.31 78.63 79.79 80.07 80.22 79.89 79.47 79.75 79.66 79.10 78.91 78.57 78.21 77.64 77.01 76.21 75.59 74.93 74.30 73.63 72.71 72.20 71.02 69.76 72.35 72.73 72.97 73.21 73.35 73.38 73.41 74.18 74.51 74.80 75.05 75.58 75.89 76.11 76.38 76.59 76.04 77.39 79.97 75.15 75.28 75.56 76.39 76.74 76.84 78.22 77.20 77.49 77.52 77.49 77.77 77.89 77.87 78.81 79.02 79.02 79.71 79.22 80.35 80.37 79.80 79.81 79.69 79.73 79.78 79.91 80.15 80.08 80.00 79.76 79.80 79.77 79.66 79.52 79.42 79.38 79.44 79.53 79.28 79.22 78.99 78.89 78.18 78.84 78.83 78.89 77.91 77.68 77.46 77.23 77.49 77.40 77.34 77.55 77.62 77.70 77.87 77.84 77.07 76.81 76.79 76.44 76.14 77.25 77.02 76.98 77.01 76.57 76.65 76.43 76.81 76.87 77.07 77.22 77.89 77.70 77.31 76.78 77.28 77.42 78.16 78.11 77.83 78.85 77.64 77.45 77.69 77.88 78.64 78.71 78.78 78.99 78.85 77.68 78.00 77.44 77.29 77.39 78.18 78.26 78.71 79.68 79.91 80.01 79.87 79.85 80.06 79.97 79.80 79.78 79.99 79.91 79.68 79.91 80.06 80.12 80.13 80.15 80.15 80.18 80.19 80.19 80.13 80.13 80.06 79.99
1°N ||     80.01 79.92 80.05 80.17 80.13 80.19 80.25 80.30 80.10 79.86 79.42 79.43 79.98 80.21 80.22 80.09 79.97 79.87 79.03 79.51 79.14 79.14 78.27 77.39 76.80 76.64 75.98 75.11 74.37 74.12 73.73 73.24 71.35 69.17 69.94 72.98 73.12 73.24 73.52 73.82 74.19 74.49 74.72 75.02 75.41 75.91 76.24 76.61 77.20 77.66 76.12 75.09 74.91 75.29 75.59 76.20 76.67 77.13 77.21 77.72 77.42 77.68 78.48 77.67 77.82 77.99 77.82 79.34 78.52 78.91 79.34 80.23 80.61 80.59 79.54 79.69 79.71 79.78 79.54 80.20 79.58 80.18 79.90 79.72 79.87 79.86 79.69 79.50 79.57 79.42 79.40 79.49 79.33 79.32 79.26 78.97 78.86 78.41 78.46 78.21 78.17 78.25 77.95 78.20 77.57 77.31 77.39 78.01 77.82 77.79 77.78 77.31 77.48 77.31 76.86 76.66 77.02 77.01 76.69 77.15 76.93 76.75 76.84 76.87 76.85 76.96 77.16 77.45 77.51 77.75 78.29 78.05 78.65 78.60 78.71 78.64 78.27 78.21 78.48 78.10 78.66 78.76 79.11 79.09 79.18 78.78 78.05 77.97 78.05 77.67 77.97 78.48 79.34 79.58 79.63 79.71 79.92 80.02 79.97 80.05 79.98 79.98 79.91 80.03 80.01 79.93 79.82 80.03 80.09 80.11 80.14 80.16 80.16 80.18 80.18 80.18 80.19 80.16 80.14 80.09
3°N ||     80.20 80.16 80.18 80.22 80.27 80.29 80.27 80.24 80.20 79.88 79.75 79.81 80.23 80.28 80.27 80.20 80.13 79.54 79.35 79.74 79.57 78.76 77.98 77.17 76.46 77.27 76.48 74.57 74.39 74.49 74.36 74.49 74.03 71.11 72.36 73.23 73.02 73.13 73.58 74.00 74.38 74.59 74.78 74.76 75.80 76.25 76.77 77.13 77.51 78.34 78.41 76.71 76.08 76.31 76.72 77.09 77.34 77.47 77.57 77.94 77.85 77.69 77.37 78.55 78.72 78.20 78.38 78.95 79.03 79.32 79.46 79.63 80.42 80.47 80.29 80.13 80.22 80.13 80.03 80.04 79.73 79.67 79.91 79.80 79.72 79.89 79.64 79.43 79.52 79.52 79.59 79.50 79.44 79.33 79.23 79.01 78.96 78.66 78.83 78.59 78.58 78.59 78.57 78.27 78.27 77.55 77.89 78.40 78.87 77.74 77.91 77.59 77.15 77.12 76.96 77.43 77.21 77.20 76.86 77.18 76.99 76.83 76.80 76.93 76.94 77.02 77.29 77.46 77.76 77.91 78.97 79.41 79.64 79.72 80.02 79.72 78.88 78.73 78.51 78.87 78.93 79.15 79.30 79.15 79.08 78.49 78.42 78.22 78.04 77.66 78.75 79.70 79.62 79.48 79.55 79.90 79.97 80.03 80.05 80.09 79.96 80.08 80.04 80.07 80.05 79.97 80.01 80.07 80.09 80.11 80.12 80.15 80.16 80.17 80.17 80.18 80.19 80.20 80.21 80.21
5°N ||     80.19 80.23 80.32 80.24 80.30 80.31 80.28 80.28 80.24 80.10 80.01 79.96 80.29 80.33 80.33 80.29 79.96 79.37 79.94 79.84 79.40 78.20 77.46 76.99 77.32 77.46 77.20 75.90 74.49 74.40 74.61 75.01 75.26 74.93 74.10 73.53 72.86 72.69 73.69 74.24 74.61 74.82 74.93 74.70 76.00 76.82 77.24 77.56 78.02 78.77 79.08 77.22 77.19 77.53 77.76 77.99 77.93 77.98 78.04 78.25 78.63 78.06 77.60 77.80 78.13 78.71 78.99 79.12 79.18 79.52 79.83 80.30 79.85 80.13 80.45 80.32 80.11 79.83 79.73 79.75 79.63 79.82 79.70 79.79 79.92 79.77 79.73 79.49 79.56 79.50 79.46 79.48 79.23 79.18 79.13 79.11 79.06 79.08 78.91 78.63 78.62 78.60 78.48 78.57 78.46 78.41 78.50 78.37 78.49 77.55 77.75 76.89 77.11 76.99 77.22 77.04 77.08 77.24 77.16 77.14 77.00 76.86 76.74 76.79 77.40 77.11 77.27 77.59 77.98 78.56 79.37 80.39 80.44 80.45 80.43 80.37 80.18 79.57 79.35 79.25 79.22 79.47 79.35 79.08 79.13 78.63 78.40 78.43 77.81 77.92 79.68 79.60 79.73 79.75 79.83 79.86 80.00 80.05 80.08 80.09 80.07 80.05 80.07 80.07 80.08 80.07 80.07 80.07 80.09 80.10 80.10 80.13 80.14 80.15 80.16 80.18 80.19 80.20 80.21 80.22
